日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-03-09,'002211,宏达新材,14.25,14.37,14.08,14.3,14.28,-0.03,-0.2101,1.7226,1341793,19077952.09,3446749900.5,1109973183.75
2010-03-08,'002211,宏达新材,14.28,14.53,14.2,14.2,14.18,0.1,0.7052,2.8739,2238527,32219658.7,3454006216.08,1112309969.4
2010-03-05,'002211,宏达新材,14.18,14.28,13.96,14.0,14.0,0.18,1.2857,2.5488,1985371,27983347.78,3429818497.48,1104520683.9
2010-03-04,'002211,宏达新材,14.0,14.49,13.76,14.46,14.41,-0.41,-2.8452,3.368,2623407,37083346.38,3386280604.0,1090499970.0
2010-03-03,'002211,宏达新材,14.41,14.6,14.23,14.23,14.23,0.18,1.2649,4.801,3739604,53983394.21,3485450250.26,1122436040.55
2010-03-02,'002211,宏达新材,14.23,14.3,13.68,13.83,13.84,0.39,2.8179,4.916,3829203,53728530.09,3441912356.78,1108415326.65
2010-03-01,'002211,宏达新材,13.84,13.89,13.55,13.79,13.88,-0.04,-0.2882,3.7023,2883844,39539617.16,3347580254.24,1078037113.2
2010-02-26,'002211,宏达新材,13.88,13.94,13.7,13.92,13.92,-0.04,-0.2874,2.1858,1702580,23589098.77,3357255341.68,1081152827.4
2010-02-25,'002211,宏达新材,13.92,13.97,13.53,13.69,13.6,0.32,2.3529,4.0465,3151932,43613542.99,3366930429.12,1084268541.6
2010-02-24,'002211,宏达新材,13.6,13.6,13.0,13.38,13.37,0.23,1.7203,3.0818,2400473,31964537.24,3289529729.6,1059342828.0
2010-02-23,'002211,宏达新材,13.37,13.66,13.27,13.6,13.58,-0.21,-1.5464,2.0393,1588441,21281205.54,3233897976.82,1041427471.35
2010-02-22,'002211,宏达新材,13.58,13.79,13.49,13.49,13.5,0.08,0.5926,1.0682,832069,11384409.75,3284692185.88,1057784970.9
2010-02-12,'002211,宏达新材,13.5,13.63,13.32,13.35,13.34,0.16,1.1994,0.8342,649799,8797911.0,3265342011.0,1051553542.5
2010-02-11,'002211,宏达新材,13.34,13.64,13.3,13.64,13.54,-0.2,-1.4771,0.7115,554200,7428754.67,3226641661.24,1039090685.7
2010-02-10,'002211,宏达新材,13.54,13.56,13.15,13.23,13.12,0.42,3.2012,1.2357,962522,12888710.11,3275017098.44,1054669256.7
2010-02-09,'002211,宏达新材,13.12,13.24,13.04,13.2,13.15,-0.03,-0.2281,0.4365,340003,4467593.65,3173428680.32,1021954257.6
2010-02-08,'002211,宏达新材,13.15,13.2,13.0,13.08,13.11,0.04,0.3051,0.5579,434546,5677568.58,3180684995.9,1024291043.25
2010-02-05,'002211,宏达新材,13.11,13.3,13.0,13.07,13.4,-0.29,-2.1642,1.155,899698,11783231.44,3171009908.46,1021175329.05
2010-02-04,'002211,宏达新材,13.4,13.55,13.25,13.3,13.39,0.01,0.0747,1.2208,950901,12769761.08,3241154292.4,1043764257.0
2010-02-03,'002211,宏达新材,13.39,13.46,12.93,13.36,13.29,0.1,0.7524,1.3421,1045379,13862228.95,3238735520.54,1042985328.45
2010-02-02,'002211,宏达新材,13.29,13.61,13.28,13.53,13.42,-0.13,-0.9687,1.188,925367,12451765.88,3214547801.94,1035196042.95
2010-02-01,'002211,宏达新材,13.42,13.45,13.02,13.27,13.35,0.07,0.5243,1.2066,939888,12421220.96,3245991836.12,1045322114.1
2010-01-29,'002211,宏达新材,13.35,13.65,13.24,13.25,13.24,0.11,0.8308,1.2567,978867,13166497.24,3229060433.1,1039869614.25
2010-01-28,'002211,宏达新材,13.24,13.4,12.99,13.0,13.05,0.19,1.4559,0.9544,743379,9809333.93,3202453942.64,1031301400.2
2010-01-27,'002211,宏达新材,13.05,13.39,12.83,13.15,13.2,-0.15,-1.1364,1.3426,1045795,13753750.79,3156497277.3,1016501757.75
2010-01-26,'002211,宏达新材,13.2,14.01,13.15,14.01,13.92,-0.72,-5.1724,1.7302,1347674,18117998.81,3192778855.2,1028185686.0
2010-01-25,'002211,宏达新材,13.92,14.2,13.73,13.8,13.92,0.0,0.0,1.4047,1094164,15352888.39,3366930429.12,1084268541.6
2010-01-22,'002211,宏达新材,13.92,14.51,13.63,14.51,14.49,-0.57,-3.9337,2.8614,2228832,31262864.98,3366930429.12,1084268541.6
2010-01-21,'002211,宏达新材,0.0,0.0,0.0,0.0,14.49,None,None,0.0,0,0.0,3504800425.14,1128667468.95
2010-01-20,'002211,宏达新材,14.49,15.21,14.48,15.21,15.22,-0.73,-4.7963,3.6739,2861700,42288277.41,3504800425.14,1128667468.95
2010-01-19,'002211,宏达新材,15.22,15.5,15.0,15.5,15.52,-0.3,-1.933,4.3883,3418160,51850857.55,3681370770.92,1185529253.1
2010-01-18,'002211,宏达新材,15.52,15.65,15.09,15.35,15.27,0.25,1.6372,3.7266,2902768,44644761.96,3753933926.72,1208897109.6
2010-01-15,'002211,宏达新材,15.27,15.65,15.08,15.41,15.41,-0.14,-0.9085,4.0589,3161579,48270588.94,3693464630.22,1189423895.85
2010-01-14,'002211,宏达新材,15.41,15.74,15.24,15.25,15.23,0.18,1.1819,3.3227,2588123,40034883.68,3727327436.26,1200328895.55
2010-01-13,'002211,宏达新材,15.23,15.54,15.1,15.11,15.55,-0.32,-2.0579,3.9673,3090225,47154855.15,3683789542.78,1186308181.65
2010-01-12,'002211,宏达新材,15.55,15.6,14.6,14.79,14.69,0.86,5.8543,7.7472,6034515,92079631.84,3761190242.3,1211233895.25
2010-01-11,'002211,宏达新材,14.69,14.95,14.51,14.95,14.85,-0.16,-1.0774,2.5512,1987214,29149123.18,3553175862.34,1144246039.95
2010-01-08,'002211,宏达新材,14.85,14.9,14.45,14.45,14.62,0.23,1.5732,2.3799,1853803,27177764.89,3591876212.1,1156708896.75
2010-01-07,'002211,宏达新材,14.62,15.08,14.35,15.01,15.05,-0.43,-2.8571,3.737,2910869,42761489.11,3536244459.32,1138793540.1
2010-01-06,'002211,宏达新材,15.05,15.36,15.0,15.24,15.27,-0.22,-1.4407,2.7975,2179082,33013945.12,3640251649.3,1172287467.75
2010-01-05,'002211,宏达新材,15.27,15.5,14.9,14.95,14.95,0.32,2.1405,4.3167,3362374,51310435.44,3693464630.22,1189423895.85
2010-01-04,'002211,宏达新材,14.95,15.24,14.84,15.12,15.1,-0.15,-0.9934,2.723,2120995,31710737.3,3616063930.7,1164498182.25
2009-12-31,'002211,宏达新材,15.1,15.14,14.32,14.4,14.4,0.7,4.8611,5.716,4452389,66198433.14,3652345508.6,1176182110.5
2009-12-30,'002211,宏达新材,14.4,14.82,14.38,14.6,14.73,-0.33,-2.2403,3.656,2847726,41249469.2,3483031478.4,1121657112.0
2009-12-29,'002211,宏达新材,14.73,14.9,14.52,14.85,14.83,-0.1,-0.6743,3.1746,2472785,36242903.62,3562850949.78,1147361754.15
2009-12-28,'002211,宏达新材,14.83,14.89,14.61,14.66,14.97,-0.14,-0.9352,4.9957,3891275,57380367.37,3587038668.38,1155151039.65
2009-12-25,'002211,宏达新材,14.97,15.21,14.4,14.56,14.76,0.21,1.4228,12.9646,10098478,149025184.71,3620901474.42,1166056039.35
2009-12-24,'002211,宏达新材,14.76,14.93,13.52,13.62,13.62,1.14,8.37,7.7592,6043826,86381070.75,3570107265.36,1149698539.8
2009-12-23,'002211,宏达新材,13.62,13.7,13.35,13.56,13.5,0.12,0.8889,1.8417,1434529,19380237.09,3294367273.32,1060900685.1
2009-12-22,'002211,宏达新材,13.5,14.15,13.5,14.05,14.05,-0.55,-3.9146,2.3573,1836167,25231102.19,3265342011.0,1051553542.5
2009-12-21,'002211,宏达新材,14.05,14.12,13.32,13.48,13.48,0.57,4.2285,3.0173,2350297,32396505.48,3398374463.3,1094394612.75
2009-12-18,'002211,宏达新材,13.48,13.95,13.4,13.5,13.6,-0.12,-0.8824,2.8689,2234682,30551267.82,3260504467.28,1049995685.4
2009-12-17,'002211,宏达新材,13.6,14.04,13.35,13.93,13.93,-0.33,-2.369,5.1775,4032881,54929257.64,3289529729.6,1059342828.0
2009-12-16,'002211,宏达新材,13.93,14.4,13.88,14.3,14.66,-0.73,-4.9795,10.1478,7904372,111862463.85,3369349200.98,1085047470.15
2009-12-15,'002211,宏达新材,14.66,15.1,13.85,13.85,13.73,0.93,6.7735,19.3157,15045551,225840807.51,3545919546.76,1141909254.3
2009-12-14,'002211,宏达新材,13.73,13.99,13.28,13.92,13.92,-0.19,-1.3649,3.0945,2410384,32601510.07,3320973763.78,1069468899.15
2009-12-11,'002211,宏达新材,13.92,14.19,13.81,14.18,14.15,-0.23,-1.6254,2.3661,1843022,25814009.4,3366930429.12,1084268541.6
2009-12-10,'002211,宏达新材,14.15,14.15,13.7,13.8,13.7,0.45,3.2847,3.3904,2640901,36732408.85,3422562181.9,1102183898.25
2009-12-09,'002211,宏达新材,13.7,14.08,13.7,13.81,13.9,-0.2,-1.4388,2.9298,2282114,31604631.05,3313717448.2,1067132113.5
2009-12-08,'002211,宏达新材,13.9,14.25,13.71,14.12,14.12,-0.22,-1.5581,3.8228,2977677,41430866.64,3362092885.4,1082710684.5
2009-12-07,'002211,宏达新材,14.12,14.45,13.85,14.24,14.11,0.01,0.0709,3.7485,2919835,41117743.17,3415305866.32,1099847112.6
2009-12-04,'002211,宏达新材,14.11,14.6,13.5,14.19,14.26,-0.15,-1.0519,7.9946,6227194,87313651.82,3412887094.46,1099068184.05
2009-12-03,'002211,宏达新材,14.26,14.33,13.64,13.69,13.83,0.43,3.1092,6.7948,5292676,74462905.54,3449168672.36,1110752112.3
2009-12-02,'002211,宏达新材,13.83,14.14,13.12,13.32,13.2,0.63,4.7727,7.601,5920608,81283519.1,3345161482.38,1077258184.65
2009-12-01,'002211,宏达新材,13.2,13.2,12.69,12.75,12.75,0.45,3.5294,4.0507,3155228,41025323.83,3192778855.2,1028185686.0
2009-11-30,'002211,宏达新材,12.75,12.79,12.19,12.3,12.1,0.65,5.3719,3.7727,2938684,36743908.82,3083934121.5,993133901.25
2009-11-27,'002211,宏达新材,12.1,12.85,12.03,12.38,12.52,-0.42,-3.3546,5.3913,4199407,51832210.05,2926713950.6,942503545.5
2009-11-26,'002211,宏达新材,12.52,13.89,12.35,13.4,13.54,-1.02,-7.5332,7.492,5835709,76907657.6,3028302368.72,975218544.6
2009-11-25,'002211,宏达新材,13.54,13.57,12.58,12.76,12.76,0.78,6.1129,6.2646,4879679,64305142.3,3275017098.44,1054669256.7
2009-11-24,'002211,宏达新材,12.76,13.8,12.76,13.27,13.26,-0.5,-3.7707,9.0362,7038550,93645616.13,3086352893.36,993912829.8
2009-11-23,'002211,宏达新材,13.26,13.39,12.9,13.23,13.28,-0.02,-0.1506,7.552,5882445,77386676.42,3207291486.36,1032859257.3
2009-11-20,'002211,宏达新材,13.28,13.57,13.2,13.3,13.41,-0.13,-0.9694,3.726,2902252,38778575.06,3212129030.08,1034417114.4
2009-11-19,'002211,宏达新材,13.41,13.58,13.18,13.5,13.44,-0.03,-0.2232,3.9987,3114717,41706427.65,3243573064.26,1044543185.55
2009-11-18,'002211,宏达新材,13.44,13.5,12.76,12.94,12.81,0.63,4.918,5.6415,4394313,58313682.02,3250829379.84,1046879971.2
2009-11-17,'002211,宏达新材,12.81,13.19,12.75,13.1,13.05,-0.24,-1.8391,4.0889,3184974,41098494.88,3098446752.66,997807472.55
2009-11-16,'002211,宏达新材,13.05,13.17,12.5,12.92,12.67,0.38,2.9992,6.0059,4678147,60195437.08,3156497277.3,1016501757.75
2009-11-13,'002211,宏达新材,12.67,12.71,11.95,11.95,12.1,0.57,4.7107,6.2694,4883427,60349504.67,3064583946.62,986902472.85
2009-11-12,'002211,宏达新材,12.1,12.29,11.83,11.83,11.9,0.2,1.6807,5.2102,4058366,49397759.33,2926713950.6,942503545.5
2009-11-11,'002211,宏达新材,11.9,11.98,11.65,11.71,11.86,0.04,0.3373,3.1331,2440475,28783694.24,2878338513.4,926924974.5
2009-11-10,'002211,宏达新材,11.86,12.25,11.8,11.9,11.83,0.03,0.2536,5.3146,4139716,49658154.33,2868663425.96,923809260.3
2009-11-09,'002211,宏达新材,11.83,11.99,11.6,11.93,11.92,-0.09,-0.755,4.6565,3627103,42690963.83,2861407110.38,921472474.65
2009-11-06,'002211,宏达新材,11.92,12.15,11.68,11.87,11.87,0.05,0.4212,7.003,5454851,64940306.98,2883176057.12,928482831.6
2009-11-05,'002211,宏达新材,11.87,11.94,11.52,11.78,11.78,0.09,0.764,6.6845,5206743,61059766.08,2871082197.82,924588188.85
2009-11-04,'002211,宏达新材,11.78,11.98,11.26,11.3,11.34,0.44,3.8801,9.6873,7545742,88124171.25,2849313251.08,917577831.9
2009-11-03,'002211,宏达新材,11.34,11.39,11.01,11.1,11.08,0.26,2.3466,6.107,4756901,53574452.54,2742887289.24,883304975.7
2009-11-02,'002211,宏达新材,11.08,11.16,10.4,10.6,10.8,0.28,2.5926,5.9263,4616133,49683947.29,2679999220.88,863052833.4
2009-10-30,'002211,宏达新材,10.8,11.13,10.75,10.9,10.77,0.03,0.2786,5.9517,4635922,50543200.05,2612273608.8,841242834.0
2009-10-29,'002211,宏达新材,10.77,11.04,10.68,10.97,11.29,-0.52,-4.6058,6.7038,5221801,56742504.73,2605017293.22,838906048.35
2009-10-28,'002211,宏达新材,11.29,11.7,11.1,11.2,10.99,0.3,2.7298,10.9839,8555693,97712121.49,2730793429.94,879410332.95
2009-10-27,'002211,宏达新材,10.99,11.33,10.82,11.01,11.11,-0.12,-1.0801,9.4221,7339151,81517826.66,2658230274.14,856042476.45
2009-10-26,'002211,宏达新材,11.11,11.19,10.69,10.69,10.61,0.5,4.7125,10.0357,7817097,85864833.7,2687255536.46,865389619.05
2009-10-23,'002211,宏达新材,10.61,10.88,10.58,10.6,10.58,0.03,0.2836,4.7112,3669666,39371260.14,2566316943.46,826443191.55
2009-10-22,'002211,宏达新材,10.58,10.76,10.44,10.55,10.56,0.02,0.1894,3.4895,2718045,28883944.97,2559060627.88,824106405.9
2009-10-21,'002211,宏达新材,10.56,10.99,10.53,10.85,10.91,-0.35,-3.2081,5.5944,4357612,46744034.08,2554223084.16,822548548.8
2009-10-20,'002211,宏达新材,10.91,10.99,10.6,10.68,10.68,0.23,2.1536,7.0578,5497538,59647521.46,2638880099.26,849811048.05
2009-10-19,'002211,宏达新材,10.68,10.72,10.34,10.44,10.47,0.21,2.0057,5.7013,4440892,46964284.07,2583248346.48,831895691.4
2009-10-16,'002211,宏达新材,10.47,10.88,10.2,10.74,10.81,-0.34,-3.1452,7.214,5619227,58739160.4,2532454137.42,815538191.85
2009-10-15,'002211,宏达新材,10.81,10.91,10.52,10.74,10.74,0.07,0.6518,5.5642,4334132,46319099.58,2614692380.66,842021762.55
2009-10-14,'002211,宏达新材,10.74,11.04,10.7,10.88,10.74,0.0,0.0,6.9224,5392089,58478240.95,2597760977.64,836569262.7
2009-10-13,'002211,宏达新材,10.74,10.91,10.61,10.76,10.85,-0.11,-1.0138,5.5006,4284612,45915126.33,2597760977.64,836569262.7
2009-10-12,'002211,宏达新材,10.85,11.2,10.65,10.79,10.79,0.06,0.5561,9.3337,7270320,79452974.78,2624367468.1,845137476.75
2009-10-09,'002211,宏达新材,10.79,10.98,10.42,10.51,10.32,0.47,4.5543,15.9784,12446046,133791694.63,2609854836.94,840463905.45
2009-09-30,'002211,宏达新材,10.32,10.5,10.01,10.17,10.16,0.16,1.5748,11.7341,9140005,94112133.49,2496172559.52,803854263.6
2009-09-29,'002211,宏达新材,10.16,10.44,9.5,10.41,10.2,-0.04,-0.3922,5.7303,4463508,45245692.85,2457472209.76,791391406.8
2009-09-28,'002211,宏达新材,10.2,10.5,9.91,10.14,10.25,-0.05,-0.4878,6.8249,5316073,54306490.89,2467147297.2,794507121.0
2009-09-25,'002211,宏达新材,10.25,10.27,9.9,10.0,10.28,-0.03,-0.2918,6.9267,5395435,54244746.29,2479241156.5,798401763.75
2009-09-24,'002211,宏达新材,10.28,10.4,9.7,10.32,10.6,-0.32,-3.0189,10.4386,8130893,81939196.06,2486497472.08,800738549.4
2009-09-23,'002211,宏达新材,10.6,10.85,9.68,9.93,10.0,0.6,6.0,18.444,14366521,149302056.96,2563898171.6,825664263.0
2009-09-22,'002211,宏达新材,10.0,10.2,9.68,9.68,9.74,0.26,2.6694,9.6162,7490302,74883966.8,2418771860.0,778928550.0
2009-09-21,'002211,宏达新材,9.74,9.74,9.23,9.36,9.51,0.23,2.4185,3.3956,2644963,25122271.58,2355883791.64,758676407.7
2009-09-18,'002211,宏达新材,9.51,9.97,9.37,9.97,9.85,-0.34,-3.4518,4.6131,3593276,34878941.3,2300252038.86,740761051.05
2009-09-17,'002211,宏达新材,9.85,9.9,9.45,9.45,9.45,0.4,4.2328,5.2142,4061480,39442556.3,2382490282.1,767244621.75
2009-09-16,'002211,宏达新材,9.45,9.55,9.21,9.48,9.53,-0.08,-0.8395,3.8462,2995942,28169547.14,2285739407.7,736087479.75
2009-09-15,'002211,宏达新材,9.53,9.58,9.35,9.47,9.41,0.12,1.2752,4.1577,3238534,30704483.13,2305089582.58,742318908.15
2009-09-14,'002211,宏达新材,9.41,9.44,9.17,9.17,9.25,0.16,1.7297,3.746,2917900,27240656.04,2276064320.26,732971765.55
2009-09-11,'002211,宏达新材,9.25,9.29,9.0,9.1,9.09,0.16,1.7602,3.1214,2431362,22406779.48,2237363970.5,720508908.75
2009-09-10,'002211,宏达新材,9.09,9.18,8.99,9.1,9.18,-0.09,-0.9804,2.1487,1673696,15213773.82,2198663620.74,708046051.95
2009-09-09,'002211,宏达新材,9.18,9.28,9.0,9.28,9.24,-0.06,-0.6494,3.1327,2440145,22271142.23,2220432567.48,715056408.9
2009-09-08,'002211,宏达新材,9.24,9.27,8.91,9.04,9.1,0.14,1.5385,2.9869,2326547,21330593.85,2234945198.64,719729980.2
2009-09-07,'002211,宏达新材,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,2201082392.6,708824980.5
2009-09-04,'002211,宏达新材,9.1,9.23,9.0,9.0,9.08,0.02,0.2203,2.5077,1953340,17805264.88,2201082392.6,708824980.5
2009-09-03,'002211,宏达新材,9.08,9.15,8.66,8.76,8.75,0.33,3.7714,2.6276,2046723,18383377.65,2196244848.88,707267123.4
2009-09-02,'002211,宏达新材,8.75,8.76,8.5,8.6,8.62,0.13,1.5081,1.5517,1208626,10459995.42,2116425377.5,681562481.25
2009-09-01,'002211,宏达新材,8.62,8.9,8.42,8.55,8.82,-0.2,-2.2676,2.4999,1947211,16899750.36,2084981343.32,671436410.1
2009-08-31,'002211,宏达新材,8.82,9.69,8.82,9.65,9.8,-0.98,-10.0,4.3473,3386200,31014690.47,2133356780.52,687014981.1
2009-08-28,'002211,宏达新材,9.8,10.09,9.55,9.65,9.63,0.17,1.7653,6.7338,5245173,51392646.51,2370396422.8,763349979.0
2009-08-27,'002211,宏达新材,9.63,9.98,9.33,9.36,9.51,0.12,1.2618,5.0015,3895787,37520135.25,2329277301.18,750108193.65
2009-08-26,'002211,宏达新材,9.51,9.7,9.0,9.01,9.19,0.32,3.482,4.5431,3538718,33499604.04,2300252038.86,740761051.05
2009-08-25,'002211,宏达新材,9.19,9.35,8.75,9.35,9.49,-0.3,-3.1612,4.3558,3392824,30733313.2,2222851339.34,715835337.45
2009-08-24,'002211,宏达新材,9.49,9.65,8.97,9.15,9.2,0.29,3.1522,5.1677,4025250,37451062.96,2295414495.14,739203193.95
2009-08-21,'002211,宏达新材,9.2,9.34,8.66,8.66,8.8,0.4,4.5455,5.7174,4453435,40316263.02,2225270111.2,716614266.0
2009-08-20,'002211,宏达新材,8.8,8.94,8.33,8.49,8.49,0.31,3.6514,4.0234,3133904,27150666.67,2128519236.8,685457124.0
2009-08-19,'002211,宏达新材,8.49,9.23,8.33,9.19,9.25,-0.76,-8.2162,3.9691,3091616,27443867.16,2053537309.14,661310338.95
2009-08-18,'002211,宏达新材,9.25,9.36,8.71,9.1,9.5,-0.25,-2.6316,5.2512,4090323,36802670.94,2237363970.5,720508908.75
2009-08-17,'002211,宏达新材,9.5,10.17,9.5,10.09,10.55,-1.05,-9.9526,6.4488,5023177,48527085.92,2297833267.0,739982122.5
2009-08-14,'002211,宏达新材,10.55,11.1,10.32,10.39,10.39,0.16,1.5399,12.6286,9836769,106208885.92,2551804312.3,821769620.25
2009-08-13,'002211,宏达新材,10.39,10.48,10.06,10.29,10.29,0.1,0.9718,3.664,2853998,29252613.59,2513103962.54,809306763.45
2009-08-12,'002211,宏达新材,10.29,10.83,10.21,10.8,10.89,-0.6,-5.5096,5.032,3919606,40930461.97,2488916243.94,801517477.95
2009-08-11,'002211,宏达新材,10.89,11.16,10.56,10.62,10.63,0.26,2.4459,6.7476,5255861,57308154.39,2634042555.54,848253190.95
2009-08-10,'002211,宏达新材,10.63,10.88,10.38,10.8,10.69,-0.06,-0.5613,6.4141,4996163,53107824.08,2571154487.18,828001048.65
2009-08-07,'002211,宏达新材,10.69,11.35,10.62,11.21,11.33,-0.64,-5.6487,10.5268,8199637,90274663.89,2585667118.34,832674619.95
2009-08-06,'002211,宏达新材,11.33,11.64,10.59,10.99,10.98,0.35,3.1876,14.541,11326406,125287109.59,2740468517.38,882526047.15
2009-08-05,'002211,宏达新材,10.98,11.29,10.38,10.52,10.59,0.39,3.6827,19.0156,14811771,161013246.75,2655811502.28,855263547.9
2009-08-04,'002211,宏达新材,10.59,10.82,10.35,10.47,10.47,0.12,1.1461,14.589,11363813,120637603.19,2561479399.74,824885334.45
2009-08-03,'002211,宏达新材,10.47,10.5,10.1,10.14,10.1,0.37,3.6634,6.3141,4918244,50931148.73,2532454137.42,815538191.85
2009-07-31,'002211,宏达新材,10.1,10.17,9.76,9.81,9.76,0.34,3.4836,4.6031,3585460,35799767.53,2442959578.6,786717835.5
2009-07-30,'002211,宏达新材,9.76,9.88,9.42,9.62,9.67,0.09,0.9307,3.8056,2964293,28610123.34,2360721335.36,760234264.8
2009-07-29,'002211,宏达新材,9.67,10.63,9.5,10.59,10.56,-0.89,-8.428,7.6171,5933152,60240694.47,2338952388.62,753223907.85
2009-07-28,'002211,宏达新材,10.56,10.63,10.39,10.4,10.39,0.17,1.6362,5.5841,4349647,45814350.71,2554223084.16,822548548.8
2009-07-27,'002211,宏达新材,10.39,10.45,10.27,10.4,10.39,0.0,0.0,4.5474,3542084,36793643.11,2513103962.54,809306763.45
2009-07-24,'002211,宏达新材,10.39,10.44,10.1,10.28,10.21,0.18,1.763,4.8179,3752770,38535417.11,2513103962.54,809306763.45
2009-07-23,'002211,宏达新材,10.21,10.34,10.09,10.23,10.21,0.0,0.0,4.0752,3174322,32458731.68,2469566069.06,795286049.55
2009-07-22,'002211,宏达新材,10.21,10.37,10.03,10.08,10.09,0.12,1.1893,3.9088,3044684,31141228.99,2469566069.06,795286049.55
2009-07-21,'002211,宏达新材,10.09,10.79,10.0,10.79,10.78,-0.69,-6.4007,6.4746,5043217,52295452.04,2440540806.74,785938906.95
2009-07-20,'002211,宏达新材,10.78,10.89,10.57,10.8,10.77,0.01,0.0929,8.1324,6334566,67519698.68,2607436065.08,839684976.9
2009-07-17,'002211,宏达新材,10.77,10.82,10.4,10.47,10.4,0.37,3.5577,9.6182,7491919,79857719.5,2605017293.22,838906048.35
2009-07-16,'002211,宏达新材,10.4,10.9,10.13,10.46,10.4,0.0,0.0,11.736,9141511,95786966.67,2515522734.4,810085692.0
2009-07-15,'002211,宏达新材,10.4,10.84,9.81,9.9,9.85,0.55,5.5838,20.2815,15797827,163634658.92,2515522734.4,810085692.0
2009-07-14,'002211,宏达新材,9.85,9.86,9.65,9.65,9.7,0.15,1.5464,8.1337,6335540,62123963.84,2382490282.1,767244621.75
2009-07-13,'002211,宏达新材,9.7,9.79,9.65,9.65,9.71,-0.01,-0.103,4.6328,3608615,35118589.09,2346208704.2,755560693.5
2009-07-10,'002211,宏达新材,9.71,9.78,9.61,9.75,9.81,-0.1,-1.0194,4.9884,3885632,37686514.96,2348627476.06,756339622.05
2009-07-09,'002211,宏达新材,9.81,9.85,9.48,9.57,9.51,0.3,3.1546,5.3266,4149027,40197913.09,2372815194.66,764128907.55
2009-07-08,'002211,宏达新材,9.51,9.54,9.38,9.4,9.47,0.04,0.4224,3.0311,2360984,22357758.68,2300252038.86,740761051.05
2009-07-07,'002211,宏达新材,9.47,9.65,9.42,9.65,9.69,-0.22,-2.2704,6.4004,4985419,47334062.01,2290576951.42,737645336.85
2009-07-06,'002211,宏达新材,9.69,9.94,9.6,9.83,9.59,0.1,1.0428,16.6469,12966708,126622873.91,2343789932.34,754781764.95
2009-07-03,'002211,宏达新材,9.59,9.59,9.07,9.13,9.15,0.44,4.8087,7.2516,5648453,52829253.51,2319602213.74,746992479.45
2009-07-02,'002211,宏达新材,9.15,9.19,9.05,9.18,9.1,0.05,0.5495,3.6699,2858619,26008414.42,2213176251.9,712719623.25
2009-07-01,'002211,宏达新材,9.1,9.18,9.02,9.1,9.1,0.0,0.0,3.3379,2600024,23643025.94,2201082392.6,708824980.5
2009-06-30,'002211,宏达新材,9.1,9.45,9.0,9.44,9.41,-0.31,-3.2944,4.4579,3472411,32006658.22,2201082392.6,708824980.5
2009-06-29,'002211,宏达新材,9.41,9.46,9.27,9.29,9.33,0.08,0.8574,3.2872,2560500,24080806.87,2276064320.26,732971765.55
2009-06-26,'002211,宏达新材,9.33,9.45,9.29,9.42,9.41,-0.08,-0.8502,3.2558,2536062,23700480.33,2256714145.38,726740337.15
2009-06-25,'002211,宏达新材,9.41,9.45,9.37,9.38,9.4,0.01,0.1064,2.8067,2186180,20567364.36,2276064320.26,732971765.55
2009-06-24,'002211,宏达新材,9.4,9.44,9.29,9.38,9.29,0.11,1.1841,3.0491,2375046,22215392.6,2273645548.4,732192837.0
2009-06-23,'002211,宏达新材,9.29,9.5,9.26,9.5,9.59,-0.3,-3.1283,6.422,5002270,46732012.03,2247039057.94,723624622.95
2009-06-22,'002211,宏达新材,9.59,9.75,9.59,9.74,9.67,-0.08,-0.8273,3.6017,2805449,27142066.06,2319602213.74,746992479.45
2009-06-19,'002211,宏达新材,9.67,9.73,9.54,9.69,9.72,-0.05,-0.5144,4.1047,3197242,30778195.78,2338952388.62,753223907.85
2009-06-18,'002211,宏达新材,9.72,9.74,9.57,9.7,9.69,0.03,0.3096,4.6131,3593303,34648218.2,2351046247.92,757118550.6
2009-06-17,'002211,宏达新材,9.69,9.73,9.48,9.56,9.56,0.13,1.3598,3.6309,2828246,27151587.16,2343789932.34,754781764.95
2009-06-16,'002211,宏达新材,9.56,9.57,9.44,9.57,9.64,-0.08,-0.8299,3.0156,2348914,22319792.83,2312345898.16,744655693.8
2009-06-15,'002211,宏达新材,9.64,9.64,9.41,9.44,9.41,0.23,2.4442,3.2547,2535161,24171811.72,2331696073.04,750887122.2
2009-06-12,'002211,宏达新材,9.41,9.95,9.4,9.65,9.75,-0.34,-3.4872,4.9547,3859335,37094172.71,2276064320.26,732971765.55
2009-06-11,'002211,宏达新材,9.75,10.06,9.66,9.86,9.88,-0.13,-1.3158,5.2035,4053190,40017001.23,2358302563.5,759455336.25
2009-06-10,'002211,宏达新材,9.88,10.0,9.73,10.0,9.94,-0.06,-0.6036,6.4511,5024962,49465707.25,2389746597.68,769581407.4
2009-06-09,'002211,宏达新材,9.99,10.25,9.83,10.18,10.34,-0.35,-3.3849,8.0669,6283519,62918860.65,2416353088.14,778149621.45
2009-06-08,'002211,宏达新材,10.34,10.59,9.86,9.89,9.9,0.44,4.4444,19.7676,15397519,157869825.1,2501010103.24,805412120.7
2009-06-05,'002211,宏达新材,9.9,10.28,9.51,9.74,9.71,0.19,1.9567,15.1473,11798632,117452268.73,2394584141.4,771139264.5
