ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2013-01-29,'002215,Åµ ÆÕ ÐÅ,8.97,9.13,8.68,8.8,8.8,0.17,1.9318,2.7997,9391303,83322872.17,3248844300.0,3008864400.36
2013-01-28,'002215,Åµ ÆÕ ÐÅ,8.8,8.85,8.31,8.31,8.41,0.39,4.6373,2.0724,6951676,59427206.03,3187272000.0,2951840214.4
2013-01-25,'002215,Åµ ÆÕ ÐÅ,8.41,8.53,8.22,8.5,8.7,-0.29,-3.3333,2.8236,9471491,79211291.01,3046017900.0,2821020023.08
2013-01-24,'002215,Åµ ÆÕ ÐÅ,8.7,9.26,8.56,9.26,8.42,0.28,3.3254,5.5976,18776353,168247602.97,3151053000.0,2918296575.6
2013-01-23,'002215,Åµ ÆÕ ÐÅ,8.42,8.52,8.32,8.41,8.43,-0.01,-0.1186,1.1911,3995442,33566038.18,3049639800.0,2824374386.96
2013-01-22,'002215,Åµ ÆÕ ÐÅ,8.43,8.77,8.39,8.71,8.62,-0.19,-2.2042,1.8317,6144137,52838214.25,3053261700.0,2827728750.84
2013-01-21,'002215,Åµ ÆÕ ÐÅ,8.62,8.79,8.58,8.69,8.68,-0.06,-0.6912,1.5444,5180579,44840100.0,3122077800.0,2891461664.56
2013-01-18,'002215,Åµ ÆÕ ÐÅ,8.68,8.79,8.5,8.5,8.5,0.18,2.1176,2.3981,8044241,69917704.43,3143809200.0,2911587847.84
2013-01-17,'002215,Åµ ÆÕ ÐÅ,8.5,8.69,8.29,8.31,8.32,0.18,2.1635,2.5706,8622761,73494768.57,3078615000.0,2851209298.0
2013-01-16,'002215,Åµ ÆÕ ÐÅ,8.32,8.54,8.23,8.4,8.46,-0.14,-1.6548,1.7034,5713988,47646706.85,3013420800.0,2790830748.16
2013-01-15,'002215,Åµ ÆÕ ÐÅ,8.46,8.68,8.12,8.15,8.16,0.3,3.6765,2.6363,8843064,74224016.14,3064127400.0,2837791842.48
2013-01-14,'002215,Åµ ÆÕ ÐÅ,8.16,8.22,7.8,7.8,7.84,0.32,4.0816,1.7013,5706769,46029905.74,2955470400.0,2737160926.08
2013-01-11,'002215,Åµ ÆÕ ÐÅ,7.84,8.19,7.79,8.11,8.14,-0.3,-3.6855,1.4082,4723456,37574385.28,2839569600.0,2629821281.92
2013-01-10,'002215,Åµ ÆÕ ÐÅ,8.14,8.23,8.02,8.12,8.1,0.04,0.4938,1.2979,4353605,35507319.02,2948226600.0,2730452198.32
2013-01-09,'002215,Åµ ÆÕ ÐÅ,8.1,8.45,7.97,8.2,8.18,-0.08,-0.978,2.047,6866325,56302676.74,2933739000.0,2717034742.8
2013-01-08,'002215,Åµ ÆÕ ÐÅ,8.18,8.2,7.86,7.9,7.88,0.3,3.8071,2.8361,9513243,76782252.05,2962714200.0,2743869653.84
2013-01-07,'002215,Åµ ÆÕ ÐÅ,7.88,7.91,7.78,7.83,7.84,0.04,0.5102,1.3142,4408248,34598205.73,2854057200.0,2643238737.44
2013-01-04,'002215,Åµ ÆÕ ÐÅ,7.84,7.98,7.8,7.92,7.89,-0.05,-0.6337,1.0851,3639872,28586297.71,2839569600.0,2629821281.92
2012-12-31,'002215,Åµ ÆÕ ÐÅ,7.89,7.95,7.85,7.89,7.89,0.0,0.0,1.0265,3443325,27191874.95,2857679100.0,2646593101.32
2012-12-28,'002215,Åµ ÆÕ ÐÅ,7.89,7.93,7.79,7.9,7.95,-0.06,-0.7547,1.4642,4911505,38619873.49,2857679100.0,2646593101.32
2012-12-27,'002215,Åµ ÆÕ ÐÅ,7.95,8.05,7.62,7.77,7.77,0.18,2.3166,2.9656,9947645,78582187.07,2879410500.0,2666719284.6
2012-12-26,'002215,Åµ ÆÕ ÐÅ,7.77,7.79,7.67,7.74,7.75,0.02,0.2581,1.4565,4885647,37745398.88,2814216300.0,2606340734.76
2012-12-25,'002215,Åµ ÆÕ ÐÅ,7.75,7.79,7.56,7.57,7.61,0.14,1.8397,1.9233,6451510,49945869.61,2806972500.0,2599632007.0
2012-12-24,'002215,Åµ ÆÕ ÐÅ,7.61,7.69,7.52,7.58,7.67,-0.06,-0.7823,0.9489,3183049,24234889.13,2756265900.0,2552670912.68
2012-12-21,'002215,Åµ ÆÕ ÐÅ,7.67,7.88,7.58,7.65,7.61,0.06,0.7884,2.3016,7720407,59645580.23,2777997300.0,2572797095.96
2012-12-20,'002215,Åµ ÆÕ ÐÅ,7.61,7.88,7.57,7.88,7.71,-0.1,-1.297,3.5843,12022950,92831960.99,2756265900.0,2552670912.68
2012-12-19,'002215,Åµ ÆÕ ÐÅ,7.71,7.71,7.71,7.71,7.01,0.7,9.9857,0.9218,3092163,23840576.73,2792484900.0,2586214551.48
2012-12-18,'002215,Åµ ÆÕ ÐÅ,7.01,7.11,6.98,7.06,7.05,-0.04,-0.5674,0.9121,3059675,21525421.02,2538951900.0,2351409079.88
2012-12-17,'002215,Åµ ÆÕ ÐÅ,7.05,7.15,6.98,7.09,7.1,-0.05,-0.7042,1.5263,5119869,36129437.19,2553439500.0,2364826535.4
2012-12-14,'002215,Åµ ÆÕ ÐÅ,7.1,7.14,6.78,6.83,6.82,0.28,4.1056,1.7384,5831299,40870097.84,2571549000.0,2381598354.8
2012-12-13,'002215,Åµ ÆÕ ÐÅ,6.82,6.89,6.73,6.85,6.84,-0.02,-0.2924,0.631,2116548,14398214.93,2470135800.0,2287676166.16
2012-12-12,'002215,Åµ ÆÕ ÐÅ,6.84,6.97,6.73,6.9,6.93,-0.09,-1.2987,1.0265,3443200,23528337.36,2477379600.0,2294384893.92
2012-12-11,'002215,Åµ ÆÕ ÐÅ,6.93,7.16,6.78,6.87,6.88,0.05,0.7267,2.233,7490218,52495117.91,2509976700.0,2324574168.84
2012-12-10,'002215,Åµ ÆÕ ÐÅ,6.88,6.95,6.58,6.58,6.56,0.32,4.878,1.9043,6387849,43421828.88,2491867200.0,2307802349.44
2012-12-07,'002215,Åµ ÆÕ ÐÅ,6.56,6.66,6.26,6.3,6.3,0.26,4.127,1.1261,3777454,24548904.68,2375966400.0,2200462705.28
2012-12-06,'002215,Åµ ÆÕ ÐÅ,6.3,6.4,6.23,6.36,6.34,-0.04,-0.6309,0.6666,2235906,14085636.64,2281797000.0,2113249244.4
2012-12-05,'002215,Åµ ÆÕ ÐÅ,6.34,6.45,6.11,6.16,6.14,0.2,3.2573,0.8916,2990837,18957034.16,2296284600.0,2126666699.92
2012-12-04,'002215,Åµ ÆÕ ÐÅ,6.14,6.21,5.86,6.01,6.03,0.11,1.8242,0.5517,1850455,11174931.93,2223846600.0,2059579422.32
2012-12-03,'002215,Åµ ÆÕ ÐÅ,6.03,6.37,6.03,6.34,6.35,-0.32,-5.0394,0.7151,2398714,14860124.83,2184005700.0,2022681419.64
2012-11-30,'002215,Åµ ÆÕ ÐÅ,6.35,6.4,6.26,6.29,6.32,0.03,0.4747,0.3981,1335422,8472117.45,2299906500.0,2130021063.8
2012-11-29,'002215,Åµ ÆÕ ÐÅ,6.32,6.46,6.31,6.35,6.37,-0.05,-0.7849,0.4844,1624972,10380515.33,2289040800.0,2119957972.16
2012-11-28,'002215,Åµ ÆÕ ÐÅ,6.37,6.62,6.31,6.55,6.56,-0.19,-2.8963,0.5085,1705730,10896321.99,2307150300.0,2136729791.56
2012-11-27,'002215,Åµ ÆÕ ÐÅ,6.56,6.99,6.55,6.99,6.98,-0.42,-6.0172,0.6523,2188033,14665174.76,2375966400.0,2200462705.28
2012-11-26,'002215,Åµ ÆÕ ÐÅ,6.98,7.05,6.97,7.04,7.02,-0.04,-0.5698,0.299,1003052,7036115.03,2528086200.0,2341345988.24
2012-11-23,'002215,Åµ ÆÕ ÐÅ,7.02,7.05,6.9,6.93,7.01,0.01,0.1427,0.3545,1189028,8334523.89,2542573800.0,2354763443.76
2012-11-22,'002215,Åµ ÆÕ ÐÅ,7.01,7.07,6.97,7.07,7.08,-0.07,-0.9887,0.3238,1086166,7613047.64,2538951900.0,2351409079.88
2012-11-21,'002215,Åµ ÆÕ ÐÅ,7.08,7.08,6.91,6.99,7.01,0.07,0.9986,0.5041,1691038,11848713.17,2564305200.0,2374889627.04
2012-11-20,'002215,Åµ ÆÕ ÐÅ,7.01,7.09,6.99,7.06,7.05,-0.04,-0.5674,0.3118,1045908,7365307.86,2538951900.0,2351409079.88
2012-11-19,'002215,Åµ ÆÕ ÐÅ,7.05,7.05,6.94,7.02,6.98,0.07,1.0029,0.2284,766173,5361671.22,2553439500.0,2364826535.4
2012-11-16,'002215,Åµ ÆÕ ÐÅ,6.98,7.04,6.88,7.02,7.05,-0.07,-0.9929,0.3469,1158127,8043228.26,2529272800.0,2330177988.24
2012-11-15,'002215,Åµ ÆÕ ÐÅ,7.05,7.17,7.04,7.13,7.18,-0.13,-1.8106,0.3663,1222675,8668833.85,2554638000.0,2353546535.4
2012-11-14,'002215,Åµ ÆÕ ÐÅ,7.18,7.19,7.04,7.15,7.18,0.0,0.0,0.5138,1715159,12200108.16,2601744800.0,2396945265.84
2012-11-13,'002215,Åµ ÆÕ ÐÅ,7.18,7.41,7.17,7.36,7.34,-0.16,-2.1798,0.5159,1722338,12497688.02,2601744800.0,2396945265.84
2012-11-12,'002215,Åµ ÆÕ ÐÅ,7.34,7.34,7.23,7.27,7.26,0.08,1.1019,0.3561,1188785,8670284.57,2659722400.0,2450359087.92
2012-11-09,'002215,Åµ ÆÕ ÐÅ,7.26,7.29,7.17,7.21,7.21,0.05,0.6935,0.2788,930809,6734441.5,2630733600.0,2423652176.88
2012-11-08,'002215,Åµ ÆÕ ÐÅ,7.21,7.38,7.2,7.38,7.4,-0.19,-2.5676,0.4835,1614250,11716752.33,2612615600.0,2406960357.48
2012-11-07,'002215,Åµ ÆÕ ÐÅ,7.4,7.46,7.34,7.42,7.42,-0.02,-0.2695,0.4347,1451318,10728990.94,2681464000.0,2470389271.2
2012-11-06,'002215,Åµ ÆÕ ÐÅ,7.42,7.61,7.29,7.59,7.64,-0.22,-2.8796,0.8576,2863056,21196134.28,2688711200.0,2477065998.96
2012-11-05,'002215,Åµ ÆÕ ÐÅ,7.64,7.69,7.47,7.63,7.68,-0.04,-0.5208,0.7434,2481823,18809705.27,2768430400.0,2550510004.32
2012-11-02,'002215,Åµ ÆÕ ÐÅ,7.68,7.78,7.6,7.73,7.73,-0.05,-0.6468,0.5001,1669645,12817888.55,2782924800.0,2563863459.84
2012-11-01,'002215,Åµ ÆÕ ÐÅ,7.73,7.75,7.54,7.58,7.56,0.17,2.2487,0.7139,2383275,18327532.13,2801042800.0,2580555279.24
2012-10-31,'002215,Åµ ÆÕ ÐÅ,7.56,7.6,7.48,7.56,7.56,0.0,0.0,0.4111,1372262,10332957.76,2739441600.0,2523803093.28
2012-10-30,'002215,Åµ ÆÕ ÐÅ,7.56,7.57,7.38,7.41,7.4,0.16,2.1622,0.5235,1747739,13085367.07,2739441600.0,2523803093.28
2012-10-29,'002215,Åµ ÆÕ ÐÅ,7.4,7.48,7.32,7.32,7.35,0.05,0.6803,0.3239,1081252,8006875.9,2681464000.0,2470389271.2
2012-10-26,'002215,Åµ ÆÕ ÐÅ,7.35,7.55,7.31,7.49,7.5,-0.15,-2.0,0.5412,1806621,13404549.4,2663346000.0,2453697451.8
2012-10-25,'002215,Åµ ÆÕ ÐÅ,7.5,7.6,7.45,7.51,7.51,-0.01,-0.1332,0.4644,1550174,11676235.72,2717700000.0,2503772910.0
2012-10-24,'002215,Åµ ÆÕ ÐÅ,7.51,7.67,7.48,7.64,7.66,-0.15,-1.9582,0.7445,2485309,18830178.61,2721323600.0,2507111273.88
2012-10-23,'002215,Åµ ÆÕ ÐÅ,7.66,7.92,7.65,7.8,7.82,-0.16,-2.046,0.5928,1979093,15417395.73,2775677600.0,2557186732.08
2012-10-22,'002215,Åµ ÆÕ ÐÅ,7.82,7.83,7.67,7.72,7.79,0.03,0.3851,0.4431,1479195,11452874.31,2833655200.0,2610600554.16
2012-10-19,'002215,Åµ ÆÕ ÐÅ,7.79,7.89,7.78,7.87,7.87,-0.08,-1.0165,0.5686,1898318,14845249.52,2822784400.0,2600585462.52
2012-10-18,'002215,Åµ ÆÕ ÐÅ,7.87,7.92,7.76,7.76,7.75,0.12,1.5484,1.1028,3681710,28986935.83,2851773200.0,2627292373.56
2012-10-17,'002215,Åµ ÆÕ ÐÅ,7.75,7.83,7.58,7.6,7.55,0.2,2.649,0.8322,2778129,21444130.47,2808290000.0,2587232007.0
2012-10-16,'002215,Åµ ÆÕ ÐÅ,7.55,7.67,7.46,7.53,7.52,0.03,0.3989,0.4913,1640117,12466953.97,2735818000.0,2520464729.4
2012-10-15,'002215,Åµ ÆÕ ÐÅ,7.52,7.75,7.43,7.75,7.7,-0.18,-2.3377,0.6057,2022013,15306159.59,2724947200.0,2510449637.76
2012-10-12,'002215,Åµ ÆÕ ÐÅ,7.7,7.81,7.58,7.7,7.67,0.03,0.3911,0.7115,2375309,18264251.31,2790172000.0,2570540187.6
2012-10-11,'002215,Åµ ÆÕ ÐÅ,7.67,7.87,7.65,7.84,7.85,-0.18,-2.293,0.8113,2708423,21051481.56,2779301200.0,2560525095.96
2012-10-10,'002215,Åµ ÆÕ ÐÅ,7.85,7.93,7.64,7.7,7.73,0.12,1.5524,1.3039,4352970,33953490.8,2844526000.0,2620615645.8
2012-10-09,'002215,Åµ ÆÕ ÐÅ,7.73,7.74,7.55,7.55,7.55,0.18,2.3841,0.9278,3097411,23811907.86,2801042800.0,2580555279.24
2012-10-08,'002215,Åµ ÆÕ ÐÅ,7.55,7.6,7.48,7.52,7.52,0.03,0.3989,0.5554,1854119,13951668.19,2735818000.0,2520464729.4
2012-09-28,'002215,Åµ ÆÕ ÐÅ,7.52,7.54,7.32,7.4,7.43,0.09,1.2113,0.8012,2674740,19992250.02,2724947200.0,2510449637.76
2012-09-27,'002215,Åµ ÆÕ ÐÅ,7.43,7.47,7.14,7.2,7.15,0.28,3.9161,0.849,2834374,20767229.48,2692334800.0,2480404362.84
2012-09-26,'002215,Åµ ÆÕ ÐÅ,7.15,7.45,7.11,7.44,7.44,-0.29,-3.8978,0.7978,2663472,19253796.37,2590874000.0,2386930174.2
2012-09-25,'002215,Åµ ÆÕ ÐÅ,7.44,7.68,7.35,7.61,7.6,-0.16,-2.1053,0.6883,2297836,17287554.39,2695958400.0,2483742726.72
2012-09-24,'002215,Åµ ÆÕ ÐÅ,7.6,7.67,7.35,7.5,7.6,0.0,0.0,0.6895,2301818,17288563.85,2753936000.0,2537156548.8
2012-09-21,'002215,Åµ ÆÕ ÐÅ,7.6,7.74,7.56,7.6,7.59,0.01,0.1318,0.8403,2805381,21472471.49,2753936000.0,2537156548.8
2012-09-20,'002215,Åµ ÆÕ ÐÅ,7.59,8.1,7.5,8.1,8.12,-0.53,-6.5271,1.5031,5017995,39288305.77,2750312400.0,2533818184.92
2012-09-19,'002215,Åµ ÆÕ ÐÅ,8.12,8.13,7.92,7.92,7.94,0.18,2.267,1.0811,3608958,29153321.65,2942363200.0,2710751470.56
2012-09-18,'002215,Åµ ÆÕ ÐÅ,7.94,7.98,7.82,7.82,7.86,0.08,1.0178,1.0102,3372449,26685860.39,2877138400.0,2650660920.72
2012-09-17,'002215,Åµ ÆÕ ÐÅ,7.86,8.14,7.85,8.14,8.16,-0.3,-3.6765,1.6799,5608278,44821821.05,2848149600.0,2623954009.68
2012-09-14,'002215,Åµ ÆÕ ÐÅ,8.16,8.4,8.12,8.32,8.29,-0.13,-1.5682,2.0726,6919222,56946669.79,2956857600.0,2724104926.08
2012-09-13,'002215,Åµ ÆÕ ÐÅ,8.29,8.66,8.28,8.58,8.57,-0.28,-3.2672,1.8071,6032659,51402969.32,3003964400.0,2767503656.52
2012-09-12,'002215,Åµ ÆÕ ÐÅ,8.57,8.71,8.43,8.66,8.6,-0.03,-0.3488,2.055,6860246,58668280.07,3105425200.0,2860977845.16
2012-09-11,'002215,Åµ ÆÕ ÐÅ,8.6,8.71,8.48,8.54,8.62,-0.02,-0.232,2.0637,6889328,59177754.45,3116296000.0,2870992936.8
2012-09-10,'002215,Åµ ÆÕ ÐÅ,8.62,8.84,8.37,8.4,8.42,0.2,2.3753,3.8124,12727154,110269507.65,3123543200.0,2877669664.56
2012-09-07,'002215,Åµ ÆÕ ÐÅ,8.42,8.58,8.19,8.25,8.18,0.24,2.934,3.2108,10718881,90140114.58,3051071200.0,2810902386.96
2012-09-06,'002215,Åµ ÆÕ ÐÅ,8.18,8.37,8.03,8.21,8.21,-0.03,-0.3654,1.8377,6134860,50087080.92,2964104800.0,2730781653.84
2012-09-05,'002215,Åµ ÆÕ ÐÅ,8.21,8.38,8.13,8.2,8.22,-0.01,-0.1217,1.6673,5566048,45900406.1,2974975600.0,2740796745.48
2012-09-04,'002215,Åµ ÆÕ ÐÅ,8.22,8.56,8.17,8.45,8.48,-0.26,-3.066,2.8004,9348596,78103905.67,2978599200.0,2744135109.36
2012-09-03,'002215,Åµ ÆÕ ÐÅ,8.48,8.55,7.98,8.05,8.09,0.39,4.8208,2.542,8486151,70832649.77,3072812800.0,2830932570.24
2012-08-31,'002215,Åµ ÆÕ ÐÅ,8.09,8.2,7.9,7.9,7.96,0.13,1.6332,1.4134,4718589,38017951.82,2931492400.0,2700736378.92
2012-08-30,'002215,Åµ ÆÕ ÐÅ,7.96,8.15,7.7,7.87,7.97,-0.01,-0.1255,1.6784,5603011,44767606.44,2884385600.0,2657337648.48
2012-08-29,'002215,Åµ ÆÕ ÐÅ,7.97,8.12,7.86,8.06,8.07,-0.1,-1.2392,1.3525,4515106,36100298.91,2888009200.0,2660676012.36
2012-08-28,'002215,Åµ ÆÕ ÐÅ,8.07,8.23,7.85,8.05,8.1,-0.03,-0.3704,2.1461,7164596,57676906.32,2924245200.0,2694059651.16
2012-08-27,'002215,Åµ ÆÕ ÐÅ,8.1,8.36,8.02,8.33,8.59,-0.49,-5.7043,3.0904,10316934,84286253.79,2935116000.0,2704074742.8
2012-08-24,'002215,Åµ ÆÕ ÐÅ,8.59,9.09,8.55,8.7,8.76,-0.17,-1.9406,6.2866,20986867,185553228.64,3112672400.0,2867654572.92
2012-08-23,'002215,Åµ ÆÕ ÐÅ,8.76,8.76,8.14,8.21,8.28,0.48,5.7971,4.5173,15080315,128278858.45,3174273600.0,2924406758.88
2012-08-22,'002215,Åµ ÆÕ ÐÅ,8.28,8.58,8.28,8.5,8.56,-0.28,-3.271,2.7278,9106546,76499600.8,3000340800.0,2764165292.64
2012-08-21,'002215,Åµ ÆÕ ÐÅ,8.56,8.73,8.42,8.54,8.64,-0.08,-0.9259,4.0708,13589727,116233629.57,3101801600.0,2857639481.28
2012-08-20,'002215,Åµ ÆÕ ÐÅ,8.64,8.75,8.32,8.58,8.57,0.07,0.8168,3.7371,12475745,106491769.85,3130790400.0,2884346392.32
2012-08-17,'002215,Åµ ÆÕ ÐÅ,8.57,8.65,8.15,8.36,8.36,0.21,2.512,4.1459,13840620,116604826.51,3105425200.0,2860977845.16
2012-08-16,'002215,Åµ ÆÕ ÐÅ,8.36,8.56,8.23,8.53,8.73,-0.37,-4.2383,3.4642,11564704,96895210.86,3029329600.0,2790872203.68
2012-08-15,'002215,Åµ ÆÕ ÐÅ,8.73,8.78,8.36,8.6,8.55,0.18,2.1053,8.4442,28189672,242787575.64,3163402800.0,2914391667.24
2012-08-14,'002215,Åµ ÆÕ ÐÅ,8.55,8.55,7.97,7.98,7.77,0.78,10.0386,9.0989,30375393,255998493.43,3098178000.0,2854301117.4
2012-08-13,'002215,Åµ ÆÕ ÐÅ,7.77,8.23,7.63,7.63,7.58,0.19,2.5066,3.9917,13325808,105678263.83,2815537200.0,2593908734.76
2012-08-10,'002215,Åµ ÆÕ ÐÅ,7.58,7.68,7.53,7.58,7.59,-0.01,-0.1318,1.0202,3405887,25878207.3,2746688800.0,2530479821.04
2012-08-09,'002215,Åµ ÆÕ ÐÅ,7.59,7.62,7.44,7.47,7.52,0.07,0.9309,1.1952,3990070,30153238.97,2750312400.0,2533818184.92
2012-08-08,'002215,Åµ ÆÕ ÐÅ,7.52,7.67,7.43,7.67,7.51,0.01,0.1332,1.7938,5988225,45278102.68,2724947200.0,2510449637.76
2012-08-07,'002215,Åµ ÆÕ ÐÅ,7.51,7.54,7.38,7.43,7.43,0.08,1.0767,1.0892,3636023,27106566.55,2721323600.0,2507111273.88
2012-08-06,'002215,Åµ ÆÕ ÐÅ,7.43,7.43,7.16,7.2,7.25,0.18,2.4828,1.0342,3452603,25356398.64,2692334800.0,2480404362.84
2012-08-03,'002215,Åµ ÆÕ ÐÅ,7.25,7.25,6.98,7.07,7.01,0.24,3.4237,0.7632,2547804,18148136.41,2627110000.0,2420313813.0
2012-08-02,'002215,Åµ ÆÕ ÐÅ,7.01,7.15,6.96,7.12,7.12,-0.11,-1.5449,0.5983,1997486,14119784.28,2540143600.0,2340193079.88
2012-08-01,'002215,Åµ ÆÕ ÐÅ,7.12,7.18,6.96,7.04,7.04,0.08,1.1364,0.9071,3028072,21499314.21,2580003200.0,2376915082.56
2012-07-31,'002215,Åµ ÆÕ ÐÅ,7.04,7.22,6.89,6.89,6.93,0.11,1.5873,1.0649,3555034,25239925.67,2551014400.0,2350208171.52
2012-07-30,'002215,Åµ ÆÕ ÐÅ,6.93,7.23,6.91,7.23,7.2,-0.27,-3.75,0.8142,2718244,19141708.5,2511154800.0,2313486168.84
2012-07-27,'002215,Åµ ÆÕ ÐÅ,7.2,7.29,7.14,7.24,7.2,0.0,0.0,0.6791,2267128,16333634.3,2608992000.0,2403621993.6
2012-07-26,'002215,Åµ ÆÕ ÐÅ,7.2,7.36,7.14,7.31,7.25,-0.05,-0.6897,0.7892,2634694,19142542.16,2608992000.0,2403621993.6
2012-07-25,'002215,Åµ ÆÕ ÐÅ,7.25,7.44,7.25,7.33,7.38,-0.13,-1.7615,0.7268,2426356,17849268.44,2627110000.0,2420313813.0
2012-07-24,'002215,Åµ ÆÕ ÐÅ,7.38,7.47,7.3,7.3,7.4,-0.02,-0.2703,0.8673,2895360,21419639.53,2674216800.0,2463712543.44
2012-07-23,'002215,Åµ ÆÕ ÐÅ,7.4,7.5,7.17,7.29,7.34,0.06,0.8174,1.1549,3855369,28379666.82,2681464000.0,2470389271.2
2012-07-20,'002215,Åµ ÆÕ ÐÅ,7.34,7.5,7.23,7.44,7.44,-0.1,-1.3441,1.1581,3866031,28507496.85,2659722400.0,2450359087.92
2012-07-19,'002215,Åµ ÆÕ ÐÅ,7.44,7.57,7.38,7.48,7.51,-0.07,-0.9321,1.8892,6306914,47125673.24,2695958400.0,2483742726.72
2012-07-18,'002215,Åµ ÆÕ ÐÅ,7.51,7.68,7.02,7.08,7.07,0.44,6.2235,2.4955,8330776,61564889.18,2721323600.0,2507111273.88
2012-07-17,'002215,Åµ ÆÕ ÐÅ,7.07,7.11,6.81,6.86,6.9,0.17,2.4638,0.8201,2737807,19112925.62,2561885200.0,2360223263.16
2012-07-16,'002215,Åµ ÆÕ ÐÅ,6.9,7.35,6.88,7.33,7.32,-0.42,-5.7377,1.1571,3862867,27480017.85,2500284000.0,2303471077.2
2012-07-13,'002215,Åµ ÆÕ ÐÅ,7.32,7.46,7.27,7.39,7.41,-0.09,-1.2146,0.9804,3272810,24085925.69,2652475200.0,2443682360.16
2012-07-12,'002215,Åµ ÆÕ ÐÅ,7.41,7.44,7.21,7.21,7.29,0.12,1.6461,1.3641,4553835,33506050.74,2685087600.0,2473727635.08
2012-07-11,'002215,Åµ ÆÕ ÐÅ,7.29,7.47,7.11,7.35,7.4,-0.11,-1.4865,1.9574,6534616,47351663.33,2641604400.0,2433667268.52
2012-07-10,'002215,Åµ ÆÕ ÐÅ,7.4,7.49,7.1,7.13,7.13,0.27,3.7868,1.9394,6474283,47424266.61,2681464000.0,2470389271.2
2012-07-09,'002215,Åµ ÆÕ ÐÅ,7.13,7.5,7.12,7.42,7.52,-0.39,-5.1862,1.1994,4004094,29179294.85,2583626800.0,2380253446.44
2012-07-06,'002215,Åµ ÆÕ ÐÅ,7.52,7.55,7.14,7.49,7.44,0.08,1.0753,1.2054,4024195,29610751.35,2724947200.0,2510449637.76
2012-07-05,'002215,Åµ ÆÕ ÐÅ,7.44,7.8,7.43,7.8,7.79,-0.35,-4.4929,0.9974,3329759,25121690.8,2695958400.0,2483742726.72
2012-07-04,'002215,Åµ ÆÕ ÐÅ,7.79,7.86,7.76,7.83,7.79,0.0,0.0,0.7472,2494558,19470786.87,2822784400.0,2600585462.52
2012-07-03,'002215,Åµ ÆÕ ÐÅ,7.79,7.89,7.77,7.83,7.83,-0.04,-0.5109,0.7971,2660866,20829576.61,2822784400.0,2600585462.52
2012-07-02,'002215,Åµ ÆÕ ÐÅ,7.83,7.9,7.78,7.85,7.76,0.07,0.9021,0.8872,2961843,23196939.51,2837278800.0,2613938918.04
2012-06-29,'002215,Åµ ÆÕ ÐÅ,7.76,7.82,7.6,7.68,7.72,0.04,0.5181,0.8979,2997389,23198038.93,2811913600.0,2590570370.88
2012-06-28,'002215,Åµ ÆÕ ÐÅ,7.72,7.99,7.72,7.91,7.86,-0.14,-1.7812,0.5075,1694159,13325021.03,2797419200.0,2577216915.36
2012-06-27,'002215,Åµ ÆÕ ÐÅ,7.86,8.13,7.8,8.01,8.05,-0.19,-2.3602,0.7389,2466685,19699354.38,2848149600.0,2623954009.68
2012-06-26,'002215,Åµ ÆÕ ÐÅ,8.05,8.07,7.74,8.04,8.04,0.01,0.1244,0.6651,2220348,17565476.11,2916998000.0,2687382923.4
2012-06-25,'002215,Åµ ÆÕ ÐÅ,8.04,8.21,8.03,8.12,8.18,-0.14,-1.7115,0.6209,2072817,16774659.68,2913374400.0,2684044559.52
2012-06-21,'002215,Åµ ÆÕ ÐÅ,8.18,8.46,8.16,8.45,8.51,-0.33,-3.8778,0.9547,3187010,26375744.06,2964104800.0,2730781653.84
2012-06-20,'002215,Åµ ÆÕ ÐÅ,8.51,8.75,8.45,8.63,8.6,-0.09,-1.0465,1.4698,4906564,42207943.04,3083683600.0,2840947661.88
2012-06-19,'002215,Åµ ÆÕ ÐÅ,8.6,8.76,8.39,8.44,8.4,0.2,2.381,2.1684,7239033,62099156.04,3116296000.0,2870992936.8
2012-06-18,'002215,Åµ ÆÕ ÐÅ,8.4,8.52,8.33,8.45,8.45,-0.05,-0.5917,1.0776,3597393,30290979.15,3043824000.0,2804225659.2
2012-06-15,'002215,Åµ ÆÕ ÐÅ,8.58,8.63,8.45,8.55,8.5,0.08,0.9412,1.1458,3825186,32674704.39,3109048800.0,2864316209.04
2012-06-14,'002215,Åµ ÆÕ ÐÅ,8.5,8.68,8.47,8.5,8.47,0.03,0.3542,1.9667,6565485,56211286.95,3080060000.0,2837609298.0
2012-06-13,'002215,Åµ ÆÕ ÐÅ,8.47,8.49,8.3,8.32,8.29,0.18,2.1713,1.316,4393169,37018416.21,3069189200.0,2827594206.36
2012-06-12,'002215,Åµ ÆÕ ÐÅ,8.29,8.35,8.25,8.3,8.38,-0.09,-1.074,0.4596,1534197,12742967.71,3003964400.0,2767503656.52
2012-06-11,'002215,Åµ ÆÕ ÐÅ,8.38,8.39,8.16,8.23,8.23,0.15,1.8226,0.7289,2433463,20166144.64,3036576800.0,2797548931.44
2012-06-08,'002215,Åµ ÆÕ ÐÅ,8.23,8.35,8.16,8.27,8.24,-0.01,-0.1214,0.5119,1709050,14097985.46,2982222800.0,2747473473.24
