日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-28,'300390,天华超净,45.39,49.44,45.38,48.95,48.4,-3.01,-6.219,4.6792,2553014,120766437.91,6255604410.0,2476518297.81
2015-12-25,'300390,天华超净,48.4,49.64,46.4,47.68,47.28,1.12,2.3689,4.0014,2183182,105723822.88,6670439600.0,2640746543.6
2015-12-24,'300390,天华超净,47.28,49.49,45.5,48.5,49.17,-1.89,-3.8438,5.0661,2764105,129282165.18,6516082320.0,2579638359.12
2015-12-23,'300390,天华超净,49.17,51.42,49.0,49.5,49.5,-0.33,-0.6667,3.6477,1990243,100526677.73,5751414900.0,2682758420.43
2015-12-22,'300390,天华超净,49.5,50.81,48.38,49.0,49.35,0.15,0.304,3.3165,1809527,89430074.61,5790015000.0,2700763510.5
2015-12-21,'300390,天华超净,49.35,51.43,48.5,51.09,51.55,-2.2,-4.2677,5.8074,3168588,157251484.96,5772469500.0,2692579378.65
2015-12-18,'300390,天华超净,51.55,52.77,50.1,51.65,52.26,-0.71,-1.3586,3.6543,1993832,101673375.7,6029803500.0,2812613312.45
2015-12-17,'300390,天华超净,52.26,53.99,49.25,50.0,49.68,2.58,5.1932,8.3724,4568059,235966747.22,6112852200.0,2851351536.54
2015-12-16,'300390,天华超净,49.68,51.98,49.31,50.2,51.0,-1.32,-2.5882,4.4626,2434826,122659623.15,5811069600.0,2710584468.72
2015-12-15,'300390,天华超净,51.0,53.3,49.4,51.11,51.22,-0.22,-0.4295,9.1572,4996259,255487253.36,5965470000.0,2782604829.0
2015-12-14,'300390,天华超净,51.22,52.5,48.85,50.5,52.54,-1.32,-2.5124,6.6305,3617653,182683651.9,5991203400.0,2794608222.38
2015-12-11,'300390,天华超净,52.54,54.25,49.5,50.1,50.12,2.42,4.8284,9.3008,5074610,266128887.77,6145603800.0,2866628582.66
2015-12-10,'300390,天华超净,50.12,50.2,45.75,47.01,47.5,2.62,5.5158,6.1452,3352866,162675283.95,5862536400.0,2734591255.48
2015-12-09,'300390,天华超净,47.5,49.65,46.49,47.05,48.51,-1.01,-2.082,4.5715,2494265,119158215.21,5556075000.0,2591641752.5
2015-12-08,'300390,天华超净,48.51,50.66,45.59,46.16,46.2,2.31,5.0,6.1703,3366568,162474162.34,5674214700.0,2646748240.29
2015-12-07,'300390,天华超净,46.2,48.46,45.01,47.87,47.98,-1.78,-3.7099,5.2308,2853995,132912454.06,5404014000.0,2520712609.8
2015-12-04,'300390,天华超净,47.98,51.0,45.2,46.0,46.59,1.39,2.9835,6.4154,3500320,169239044.98,5612220600.0,2617830974.42
2015-12-03,'300390,天华超净,46.59,47.65,45.0,46.0,45.2,1.39,3.0752,6.0382,3294499,152297154.81,5449632300.0,2541991352.61
2015-12-02,'300390,天华超净,45.2,49.31,43.23,49.0,48.01,-2.81,-5.8529,7.603,4148256,192613756.45,5287044000.0,2466151730.8
2015-12-01,'300390,天华超净,48.01,54.68,47.38,52.9,51.58,-3.57,-6.9213,7.7299,4217484,216254524.97,5615729700.0,2619467800.79
2015-11-30,'300390,天华超净,51.58,51.58,46.5,46.5,46.89,4.69,10.0021,9.985,5447925,270593389.64,6033312600.0,2814250138.82
2015-11-27,'300390,天华超净,46.89,50.28,45.0,48.98,48.98,-2.09,-4.267,8.7086,4751511,228047164.35,5484723300.0,2558359616.31
2015-11-26,'300390,天华超净,48.98,52.82,47.42,51.98,51.55,-2.57,-4.9855,13.4582,7342899,370917530.93,5729190600.0,2672391853.42
2015-11-25,'300390,天华超净,51.55,51.55,48.87,49.01,46.86,4.69,10.0085,12.1086,6606560,338921835.12,6029803500.0,2812613312.45
2015-11-24,'300390,天华超净,46.86,46.86,41.56,41.6,42.6,4.26,10.0,7.7809,4245304,189495381.16,5481214200.0,2556722789.94
2015-11-23,'300390,天华超净,42.6,44.0,40.21,40.98,42.5,0.1,0.2353,10.3203,5630851,234700756.35,4982922000.0,2324293445.4
2015-11-20,'300390,天华超净,42.5,46.44,41.0,44.56,43.0,-0.5,-1.1628,13.106,7150773,311954885.42,4971225000.0,2318837357.5
2015-11-19,'300390,天华超净,43.0,43.0,38.86,39.08,39.09,3.91,10.0026,9.842,5369867,226913636.52,5029710000.0,2346117797.0
2015-11-18,'300390,天华超净,39.09,40.01,37.61,38.99,38.19,0.9,2.3566,8.3546,4558334,178202066.34,4572357300.0,2132784760.11
2015-11-17,'300390,天华超净,38.19,40.72,37.88,37.88,37.02,1.17,3.1605,13.2256,7215993,286106025.74,4467084300.0,2083679969.01
2015-11-16,'300390,天华超净,37.02,37.23,33.41,33.5,35.21,1.81,5.1406,7.5806,4136036,148128500.79,4330229400.0,2019843740.58
2015-11-13,'300390,天华超净,35.21,38.0,34.89,37.69,38.6,-3.39,-8.7824,8.9515,4884000,177430031.78,4118513700.0,1921088549.59
2015-11-12,'300390,天华超净,38.6,40.5,36.3,37.88,37.13,1.47,3.9591,11.4408,6242198,236659424.99,4515042000.0,2106049929.4
2015-11-11,'300390,天华超净,37.13,37.13,33.19,33.74,33.75,3.38,10.0148,11.6668,6365485,230619731.59,4343096100.0,2025845437.27
2015-11-10,'300390,天华超净,33.75,34.2,32.9,33.98,34.39,-0.64,-1.861,7.8625,4289823,144197537.25,3947737500.0,1841429666.25
2015-11-09,'300390,天华超净,34.39,35.45,32.33,33.5,32.23,2.16,6.7018,17.8231,9724430,329105562.44,4022598300.0,1876348628.81
2015-11-06,'300390,天华超净,32.23,32.23,29.4,32.23,29.3,2.93,10.0,11.4224,6232166,199888640.04,3769943100.0,1758497130.17
2015-11-05,'300390,天华超净,29.3,30.5,28.78,30.1,29.99,-0.69,-2.3008,10.1848,5556923,164774457.44,3427221000.0,1598633754.7
2015-11-04,'300390,天华超净,29.99,30.03,28.28,28.28,28.09,1.9,6.764,9.0682,4947676,143922083.34,3507930300.0,1636280761.21
2015-11-03,'300390,天华超净,28.09,28.55,27.65,27.7,27.8,0.29,1.0432,4.2496,2318595,65117034.85,3285687300.0,1532615091.11
2015-11-02,'300390,天华超净,27.8,29.16,27.05,27.7,28.21,-0.41,-1.4534,5.8049,3167208,89334474.86,3251766000.0,1516792436.2
2015-10-30,'300390,天华超净,28.21,29.21,27.5,27.85,27.85,0.36,1.2926,5.2486,2863677,81720067.88,3299723700.0,1539162396.59
2015-10-29,'300390,天华超净,27.85,28.47,27.31,28.12,27.7,0.15,0.5415,4.4968,2453504,68511343.92,3257614500.0,1519520480.15
2015-10-28,'300390,天华超净,27.7,29.4,27.11,28.46,28.35,-0.65,-2.2928,6.1645,3363417,96369350.96,3240069000.0,1511336348.3
2015-10-27,'300390,天华超净,28.35,28.92,26.55,28.7,28.97,-0.62,-2.1401,6.7959,3707905,103367079.66,3316099500.0,1546800919.65
2015-10-26,'300390,天华超净,28.97,29.88,28.4,29.86,30.15,-1.18,-3.9138,10.1518,5538929,160307308.44,3388620900.0,1580628664.63
2015-10-23,'300390,天华超净,30.15,30.15,28.65,28.8,27.5,2.65,9.6364,12.6427,6897981,203045322.15,3526645500.0,1645010501.85
2015-10-22,'300390,天华超净,27.5,27.5,24.51,25.0,25.0,2.5,10.0,12.0183,6557272,174873558.19,3216675000.0,1500424172.5
2015-10-21,'300390,天华超净,0.0,0.0,0.0,0.0,25.0,None,None,0.0,0,0.0,2924250000.0,1364021975.0
2015-10-20,'300390,天华超净,0.0,0.0,0.0,0.0,25.0,None,None,0.0,0,0.0,2924250000.0,1364021975.0
2015-10-19,'300390,天华超净,0.0,0.0,0.0,0.0,25.0,None,None,0.0,0,0.0,2924250000.0,1364021975.0
2015-10-16,'300390,天华超净,0.0,0.0,0.0,0.0,25.0,None,None,0.0,0,0.0,2924250000.0,1364021975.0
2015-10-15,'300390,天华超净,0.0,0.0,0.0,0.0,25.0,None,None,0.0,0,0.0,2924250000.0,1364021975.0
2015-10-14,'300390,天华超净,25.0,25.28,24.53,25.0,25.15,-0.15,-0.5964,7.4516,4065632,100883732.0,2924250000.0,1364021975.0
2015-10-13,'300390,天华超净,25.15,25.15,24.05,24.33,24.45,0.7,2.863,7.3215,3994658,97937936.31,2941795500.0,1372206106.85
2015-10-12,'300390,天华超净,24.45,24.76,23.4,23.47,23.3,1.15,4.9356,6.8316,3727366,90701251.6,2859916500.0,1334013491.55
2015-10-09,'300390,天华超净,23.3,23.4,22.66,22.94,23.15,0.15,0.6479,6.5647,3581746,82577014.99,2725401000.0,1271268480.7
2015-10-08,'300390,天华超净,23.15,23.24,22.44,22.9,21.9,1.25,5.7078,6.3352,3456519,79220587.28,2707855500.0,1263084348.85
2015-09-30,'300390,天华超净,21.9,21.92,21.3,21.55,21.55,0.35,1.6241,5.3843,2937718,63703315.6,2561643000.0,1194883250.1
2015-09-29,'300390,天华超净,21.55,22.0,21.15,21.41,21.8,-0.25,-1.1468,4.813,2626000,56717031.9,2520703500.0,1175786942.45
2015-09-28,'300390,天华超净,21.8,21.97,20.29,21.01,20.75,1.05,5.0602,4.8483,2645268,56672378.88,2549946000.0,1189427162.2
2015-09-25,'300390,天华超净,20.75,22.86,20.65,22.45,22.5,-1.75,-7.7778,7.0801,3862980,84745364.14,2427127500.0,1132138239.25
2015-09-24,'300390,天华超净,22.5,22.78,21.8,21.92,21.89,0.61,2.7867,7.5407,4114268,91391582.1,2631825000.0,1227619777.5
2015-09-23,'300390,天华超净,21.89,22.4,21.22,21.23,21.91,-0.02,-0.0913,6.5625,3580568,78347498.43,2560473300.0,1194337641.31
2015-09-22,'300390,天华超净,21.91,22.56,21.0,21.52,21.6,0.31,1.4352,9.5279,5198510,113059002.69,2562812700.0,1195428858.89
2015-09-21,'300390,天华超净,21.6,21.75,20.0,20.25,20.59,1.01,4.9053,8.4005,4583367,96245431.27,2526552000.0,1178514986.4
2015-09-18,'300390,天华超净,20.59,20.87,19.47,20.51,19.9,0.69,3.4673,6.3539,3466740,69780528.78,2408412300.0,1123408498.61
2015-09-17,'300390,天华超净,19.9,21.18,19.0,19.91,20.01,-0.11,-0.5497,7.2518,3956670,81213186.8,2327703000.0,1085761492.1
2015-09-16,'300390,天华超净,20.01,20.01,18.26,18.8,18.19,1.82,10.0055,4.9959,2725798,52604775.8,2340569700.0,1091763188.79
2015-09-15,'300390,天华超净,18.19,19.38,18.02,18.46,18.88,-0.69,-3.6547,3.6772,2006287,37408367.12,2127684300.0,992462389.01
2015-09-14,'300390,天华超净,18.88,20.79,18.59,20.7,20.66,-1.78,-8.6157,8.5908,4687212,90250618.77,2208393600.0,1030109395.52
2015-09-11,'300390,天华超净,20.66,20.8,20.26,20.26,20.28,0.38,1.8738,4.7265,2578831,52889083.03,2416600200.0,1127227760.14
2015-09-10,'300390,天华超净,20.28,20.85,20.0,20.22,20.8,-0.52,-2.5,5.617,3064701,62474190.61,2372151600.0,1106494626.12
2015-09-09,'300390,天华超净,20.8,21.1,19.5,19.89,19.68,1.12,5.6911,9.8045,5349445,108999976.7,2432976000.0,1134866283.2
2015-09-08,'300390,天华超净,19.68,20.0,17.95,18.01,18.35,1.33,7.248,5.9751,3260075,61632128.27,2301969600.0,1073758098.72
2015-09-07,'300390,天华超净,18.35,18.73,17.91,18.15,17.5,0.85,4.8571,6.4358,3511449,64469416.27,2146399500.0,1001192129.65
2015-09-02,'300390,天华超净,17.5,19.49,17.01,17.06,18.64,-1.14,-6.1159,4.2506,2319192,42078135.58,2046975000.0,954815382.5
2015-09-01,'300390,天华超净,18.64,20.3,18.64,20.11,20.71,-2.07,-9.9952,6.3076,3441503,65728594.97,2180320800.0,1017014784.56
2015-08-31,'300390,天华超净,20.71,23.0,20.71,22.62,23.01,-2.3,-9.9957,6.0955,3325750,72340304.35,2422448700.0,1129955804.09
2015-08-28,'300390,天华超净,23.01,23.25,21.41,22.18,21.8,1.21,5.5505,9.276,5061051,113109842.37,2691479700.0,1255445825.79
2015-08-27,'300390,天华超净,21.8,22.0,20.64,21.5,21.07,0.73,3.4646,5.0742,2768550,59738152.65,2549946000.0,1189427162.2
2015-08-26,'300390,天华超净,21.07,23.1,20.32,21.9,21.92,-0.85,-3.8777,5.935,3238195,70552776.3,2464557900.0,1149597720.53
2015-08-25,'300390,天华超净,21.92,22.98,21.92,21.92,24.35,-2.43,-9.9795,4.3157,2354694,52126346.99,2563982400.0,1195974467.68
2015-08-24,'300390,天华超净,24.35,26.0,24.35,26.0,27.05,-2.7,-9.9815,2.9199,1593109,39079872.88,2848219500.0,1328557403.65
2015-08-21,'300390,天华超净,27.05,28.38,27.0,27.45,27.05,0.0,0.0,6.3588,3469405,96215056.43,3164038500.0,1475871776.95
2015-08-20,'300390,天华超净,27.05,29.17,27.05,28.85,29.23,-2.18,-7.4581,3.8426,2096555,59311547.78,3164038500.0,1475871776.95
2015-08-19,'300390,天华超净,29.23,29.8,26.83,27.8,28.98,0.25,0.8627,4.3609,2379334,67133915.66,3419033100.0,1594814493.17
2015-08-18,'300390,天华超净,28.98,32.59,28.94,31.92,32.15,-3.17,-9.86,8.6268,4706883,142827381.45,3389790600.0,1581174273.42
2015-08-17,'300390,天华超净,32.15,33.0,30.99,32.8,32.77,-0.62,-1.892,8.4992,4637242,147223101.08,3760585500.0,1754132259.85
2015-08-14,'300390,天华超净,32.77,34.07,32.68,33.04,32.71,0.06,0.1834,7.6464,4171920,137966684.54,3833106900.0,1787960004.83
2015-08-13,'300390,天华超净,32.71,32.8,31.53,31.66,32.05,0.66,2.0593,5.4564,2977063,95477478.12,3826088700.0,1784686352.09
2015-08-12,'300390,天华超净,32.05,33.33,31.77,32.0,32.81,-0.76,-2.3164,8.9647,4891237,159522351.1,3748888500.0,1748676171.95
2015-08-11,'300390,天华超净,32.81,34.2,31.51,31.6,31.99,0.82,2.5633,10.4051,5677114,184431917.36,3837785700.0,1790142439.99
2015-08-10,'300390,天华超净,31.99,32.31,30.62,30.71,30.47,1.52,4.9885,9.7504,5319881,167219585.8,3741870300.0,1745402519.21
2015-08-07,'300390,天华超净,30.47,30.56,28.9,29.6,29.4,1.07,3.6395,8.8454,4826125,144712709.36,3564075900.0,1662469983.13
2015-08-06,'300390,天华超净,29.4,29.9,27.66,27.69,28.7,0.7,2.439,6.9679,3801737,110111710.67,3438918000.0,1604089842.6
2015-08-05,'300390,天华超净,28.7,29.1,27.7,28.38,28.66,0.04,0.1396,7.4958,4089794,116333438.09,3357039000.0,1565897227.3
2015-08-04,'300390,天华超净,28.66,28.89,26.5,26.72,26.8,1.86,6.9403,6.3474,3463204,96442797.92,3352360200.0,1563714792.14
2015-08-03,'300390,天华超净,26.8,29.08,26.64,28.28,29.6,-2.8,-9.4595,7.2603,3961274,108315262.99,3134796000.0,1462231557.2
2015-07-31,'300390,天华超净,29.6,31.49,29.0,29.0,31.0,-1.4,-4.5161,6.6391,3622340,109370547.33,3462312000.0,1615002018.4
2015-07-30,'300390,天华超净,31.0,32.28,30.2,30.2,30.03,0.97,3.2301,22.1535,5177266,163287206.15,3626070000.0,724470000.0
2015-07-29,'300390,天华超净,30.03,30.03,27.71,28.0,27.3,2.73,10.0,17.8476,4170992,120904007.62,3512609100.0,701801100.0
2015-07-28,'300390,天华超净,27.3,30.0,26.33,27.5,29.25,-1.95,-6.6667,14.4835,3384798,93712250.73,3193281000.0,638001000.0
2015-07-27,'300390,天华超净,29.25,32.89,29.25,31.0,32.5,-3.25,-10.0,16.6132,3882512,121160330.45,3421372500.0,683572500.0
2015-07-24,'300390,天华超净,32.5,34.8,32.01,34.08,34.22,-1.72,-5.0263,21.482,5020347,170026482.3,3801525000.0,759525000.0
2015-07-23,'300390,天华超净,34.22,34.68,31.5,32.17,32.38,1.84,5.6825,23.9684,5601407,186263907.61,4002713400.0,799721400.0
2015-07-22,'300390,天华超净,32.38,32.68,30.15,30.64,31.13,1.25,4.0154,16.0392,3748352,118207913.52,3787488600.0,756720600.0
2015-07-21,'300390,天华超净,31.13,31.78,28.88,29.9,30.68,0.45,1.4668,16.8828,3945513,120860433.45,3641276100.0,727508100.0
2015-07-20,'300390,天华超净,30.68,31.49,28.8,30.14,29.89,0.79,2.643,22.7742,5322334,162056933.84,3588639600.0,716991600.0
2015-07-17,'300390,天华超净,29.89,29.89,27.31,27.31,27.17,2.72,10.011,15.5264,3628525,104167956.32,3496233300.0,698529300.0
2015-07-16,'300390,天华超净,27.17,27.97,23.76,25.6,25.6,1.57,6.1328,24.5162,5729444,151381004.23,3178074900.0,634962900.0
2015-07-15,'300390,天华超净,25.6,25.6,25.0,25.6,23.27,2.33,10.0129,29.4782,6889053,176166679.29,2994432000.0,598272000.0
2015-07-14,'300390,天华超净,23.27,23.27,23.27,23.27,21.15,2.12,10.0236,0.5995,140100,3260127.0,2721891900.0,543819900.0
2015-07-13,'300390,天华超净,0.0,0.0,0.0,0.0,21.15,None,None,0.0,0,0.0,2473915500.0,494275500.0
2015-07-10,'300390,天华超净,0.0,0.0,0.0,0.0,21.15,None,None,0.0,0,0.0,2473915500.0,494275500.0
2015-07-09,'300390,天华超净,0.0,0.0,0.0,0.0,21.15,None,None,0.0,0,0.0,2473915500.0,494275500.0
2015-07-08,'300390,天华超净,0.0,0.0,0.0,0.0,21.15,None,None,0.0,0,0.0,2473915500.0,494275500.0
2015-07-07,'300390,天华超净,21.15,22.8,21.15,22.8,23.5,-2.35,-10.0,8.2409,1925900,41576768.2,2473915500.0,494275500.0
2015-07-06,'300390,天华超净,23.5,27.89,22.82,27.89,25.35,-1.85,-7.2978,12.8802,3010105,75917760.33,2748795000.0,549195000.0
2015-07-03,'300390,天华超净,25.35,28.68,25.2,27.84,28.0,-2.65,-9.4643,12.417,2901863,77053489.72,2965189500.0,592429500.0
2015-07-02,'300390,天华超净,28.0,30.68,27.15,30.5,30.15,-2.15,-7.131,11.8151,2761191,80046711.71,3275160000.0,654360000.0
2015-07-01,'300390,天华超净,30.15,34.8,30.15,33.0,33.5,-3.35,-10.0,11.88,2776353,92308317.83,3526645500.0,704605500.0
2015-06-30,'300390,天华超净,33.5,33.99,29.09,31.59,32.32,1.18,3.651,13.6904,3199447,100072556.28,3918495000.0,782895000.0
2015-06-29,'300390,天华超净,32.32,37.67,32.32,37.6,35.91,-3.59,-9.9972,9.2423,2159926,73030448.84,3780470400.0,755318400.0
2015-06-26,'300390,天华超净,35.91,39.89,35.91,39.05,39.9,-3.99,-10.0,10.2688,2399808,91104102.89,4200392700.0,839216700.0
2015-06-25,'300390,天华超净,39.9,41.55,39.5,41.0,40.5,-0.6,-1.4815,11.5087,2689581,109357024.42,4667103000.0,932463000.0
2015-06-24,'300390,天华超净,40.5,41.98,39.37,40.9,40.37,0.13,0.322,6.8136,1592337,64822258.34,4737285000.0,946485000.0
2015-06-23,'300390,天华超净,40.37,40.99,37.0,39.9,38.51,1.86,4.8299,7.8397,1832135,72310692.98,4722078900.0,943446900.0
2015-06-19,'300390,天华超净,38.51,42.79,38.51,42.41,42.79,-4.28,-10.0023,5.5989,1308460,53238110.65,4504514700.0,899978700.0
2015-06-18,'300390,天华超净,42.79,45.45,41.97,45.1,45.0,-2.21,-4.9111,4.7342,1106375,48827567.18,5005146300.0,1000002300.0
2015-06-17,'300390,天华超净,45.0,45.5,42.55,43.59,44.01,0.99,2.2495,6.2382,1457878,64617732.16,5263650000.0,1051650000.0
2015-06-16,'300390,天华超净,44.01,47.0,43.5,47.0,47.53,-3.52,-7.4058,6.2456,1459598,65429990.87,5147849700.0,1028513700.0
2015-06-15,'300390,天华超净,47.53,51.6,47.43,51.59,51.68,-4.15,-8.0302,10.5525,2466123,120700649.86,5559584100.0,1110776100.0
2015-06-12,'300390,天华超净,51.68,52.95,50.65,52.55,52.5,-0.82,-1.5619,9.3359,2181808,112767615.88,6045009600.0,1207761600.0
2015-06-11,'300390,天华超净,52.5,53.15,51.62,51.68,50.75,1.75,3.4483,11.5802,2706295,141677151.71,6140925000.0,1226925000.0
2015-06-10,'300390,天华超净,50.75,51.0,48.4,49.42,48.82,1.93,3.9533,9.627,2249827,112752120.17,5936227500.0,1186027500.0
2015-06-09,'300390,天华超净,48.82,50.56,48.01,49.64,49.98,-1.16,-2.3209,7.5307,1759933,86850484.13,5710475400.0,1140923400.0
2015-06-08,'300390,天华超净,49.98,51.2,47.94,51.1,51.1,-1.12,-2.1918,11.6904,2732045,134449210.36,5846160600.0,1168032600.0
2015-06-05,'300390,天华超净,51.1,54.0,50.1,54.0,52.68,-1.58,-2.9992,13.0782,3056379,158353425.87,5977167000.0,1194207000.0
2015-06-04,'300390,天华超净,52.68,56.99,51.84,56.39,57.6,-4.92,-8.5417,16.9994,3972766,211100729.8,6161979600.0,1231131600.0
2015-06-03,'300390,天华超净,57.6,60.68,56.0,58.0,57.59,0.01,0.0174,11.8794,2776212,160613309.41,6737472000.0,1346112000.0
2015-06-02,'300390,天华超净,57.59,59.2,55.0,56.58,56.7,0.89,1.5697,14.5091,3390767,193621735.68,6736302300.0,1345878300.0
2015-06-01,'300390,天华超净,56.7,57.5,54.21,54.21,54.49,2.21,4.0558,13.3579,3121738,175682483.9,6632199000.0,1325079000.0
2015-05-29,'300390,天华超净,54.49,56.39,50.0,53.0,52.2,2.29,4.387,15.7199,3673735,197742379.05,6373695300.0,1273431300.0
2015-05-28,'300390,天华超净,52.2,61.57,52.18,55.0,55.97,-3.77,-6.7358,22.6289,5288383,308963108.63,6105834000.0,1219914000.0
2015-05-27,'300390,天华超净,55.97,57.52,50.38,54.0,52.98,2.99,5.6436,14.1233,3300608,178582946.95,6546810900.0,1308018900.0
2015-05-26,'300390,天华超净,52.98,52.99,49.07,49.07,49.05,3.93,8.0122,14.9407,3491633,177914410.05,6197070600.0,1238142600.0
2015-05-25,'300390,天华超净,49.05,50.3,46.2,47.0,49.0,0.05,0.102,14.6637,3426914,165870339.86,5737378500.0,1146298500.0
2015-05-22,'300390,天华超净,49.0,54.81,47.0,53.6,49.83,-0.83,-1.6657,17.0234,3978366,201780226.45,5731530000.0,1145130000.0
2015-05-21,'300390,天华超净,49.83,49.83,44.45,44.45,45.3,4.53,10.0,11.3727,2657809,125647669.51,5828615100.0,1164527100.0
2015-05-20,'300390,天华超净,45.3,47.68,44.2,45.7,44.92,0.38,0.8459,17.1586,4009961,183339690.34,5298741000.0,1058661000.0
2015-05-19,'300390,天华超净,44.92,49.94,44.5,49.94,45.88,-0.96,-2.0924,26.1674,6115324,281850913.22,5254292400.0,1049780400.0
2015-05-18,'300390,天华超净,45.88,45.88,41.8,43.8,41.71,4.17,9.9976,20.1476,4708483,207432540.64,5366583600.0,1072215600.0
2015-05-15,'300390,天华超净,41.71,41.71,36.8,37.78,37.92,3.79,9.9947,25.8473,6040504,244625116.19,4878818700.0,974762700.0
2015-05-14,'300390,天华超净,37.92,38.44,36.6,36.6,36.61,1.31,3.5783,12.2453,2861735,108188708.9,4435502400.0,886190400.0
2015-05-13,'300390,天华超净,36.61,36.8,35.25,36.49,37.0,-0.39,-1.0541,11.9192,2785511,100827572.62,4282271700.0,855575700.0
2015-05-12,'300390,天华超净,37.0,37.55,36.0,36.98,36.86,0.14,0.3798,12.1473,2838815,104082299.84,4327890000.0,864690000.0
2015-05-11,'300390,天华超净,36.86,37.29,35.0,35.78,35.8,1.06,2.9609,13.0296,3045015,110207693.2,4311514200.0,861418200.0
2015-05-08,'300390,天华超净,35.8,36.45,33.75,33.9,33.58,2.22,6.6111,12.1491,2839241,100336200.45,4187526000.0,836646000.0
2015-05-07,'300390,天华超净,33.58,33.58,31.86,32.01,32.0,1.58,4.9375,9.1574,2140074,69980775.09,3927852600.0,784764600.0
2015-05-06,'300390,天华超净,32.0,33.71,31.84,32.75,32.91,-0.91,-2.7651,8.0578,1883108,62236379.61,3743040000.0,747840000.0
2015-05-05,'300390,天华超净,32.91,34.9,32.85,34.9,34.55,-1.64,-4.7467,8.8379,2065407,69159083.44,3849482700.0,769106700.0
2015-05-04,'300390,天华超净,34.55,35.35,32.6,34.4,35.6,-1.05,-2.9494,13.8894,3245949,110369655.69,4041313500.0,807433500.0
2015-04-30,'300390,天华超净,35.6,39.79,35.6,38.0,36.17,-0.57,-1.5759,23.1243,5404141,206541592.35,4164132000.0,831972000.0
2015-04-29,'300390,天华超净,36.17,36.17,33.66,35.0,32.88,3.29,10.0061,13.284,3104480,110432511.96,4230804900.0,845292900.0
2015-04-28,'300390,天华超净,32.88,32.88,32.88,32.88,29.89,2.99,10.0033,0.4899,114500,3764760.0,3845973600.0,768405600.0
2015-04-27,'300390,天华超净,29.89,29.89,29.89,29.89,27.17,2.72,10.011,0.0686,16030,479136.7,3496233300.0,698529300.0
2015-04-24,'300390,天华超净,27.17,27.17,27.17,27.17,24.7,2.47,10.0,1.1658,272445,7402330.65,3178074900.0,634962900.0
2015-04-23,'300390,天华超净,0.0,0.0,0.0,0.0,24.7,None,None,0.0,0,0.0,2889159000.0,577239000.0
2015-04-22,'300390,天华超净,0.0,0.0,0.0,0.0,24.7,None,None,0.0,0,0.0,2889159000.0,577239000.0
2015-04-21,'300390,天华超净,0.0,0.0,0.0,0.0,24.7,None,None,0.0,0,0.0,2889159000.0,577239000.0
2015-04-20,'300390,天华超净,0.0,0.0,0.0,0.0,24.7,None,None,0.0,0,0.0,2889159000.0,577239000.0
2015-04-17,'300390,天华超净,0.0,0.0,0.0,0.0,24.7,None,None,0.0,0,0.0,2889159000.0,577239000.0
2015-04-16,'300390,天华超净,0.0,0.0,0.0,0.0,24.7,None,None,0.0,0,0.0,2889159000.0,577239000.0
2015-04-15,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-04-14,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-04-13,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-04-10,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-04-09,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-04-08,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-04-07,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-04-03,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-04-02,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-04-01,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-03-31,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-03-30,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-03-27,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-03-26,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-03-25,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-03-24,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-03-23,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
2015-03-20,'300390,天华超净,0.0,0.0,0.0,0.0,37.25,None,None,0.0,0,0.0,2904755000.0,580355000.0
