日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-09-17,'300181,佐力药业,14.33,15.0,14.32,14.85,14.98,-0.65,-4.3391,2.9095,2720693,39823664.68,2063520000.0,1339998300.0
2012-09-14,'300181,佐力药业,14.98,15.75,14.63,15.56,15.56,-0.58,-3.7275,6.4054,5989672,90112951.1,2157120000.0,1400779800.0
2012-09-13,'300181,佐力药业,15.56,16.1,15.4,16.01,15.95,-0.39,-2.4451,5.2627,4921161,77359368.7,2240640000.0,1455015600.0
2012-09-12,'300181,佐力药业,15.95,15.95,15.3,15.33,15.24,0.71,4.6588,7.1294,6666726,104278939.53,2296800000.0,1491484500.0
2012-09-11,'300181,佐力药业,15.24,15.39,15.1,15.3,15.39,-0.15,-0.9747,2.7242,2547384,38774785.75,2194560000.0,1425092400.0
2012-09-10,'300181,佐力药业,15.39,15.65,15.22,15.58,15.56,-0.17,-1.0925,4.4372,4149265,63794238.08,2216160000.0,1439118900.0
2012-09-07,'300181,佐力药业,15.56,15.79,15.25,15.3,15.07,0.49,3.2515,7.1024,6641423,103173585.43,2240640000.0,1455015600.0
2012-09-06,'300181,佐力药业,15.07,15.25,14.5,14.91,14.96,0.11,0.7353,4.0436,3781195,56650926.65,2170080000.0,1409195700.0
2012-09-05,'300181,佐力药业,14.96,15.25,14.46,14.59,14.8,0.16,1.0811,4.4106,4124373,61208062.77,2154240000.0,1398909600.0
2012-09-04,'300181,佐力药业,14.8,15.62,14.4,14.6,14.27,0.53,3.7141,7.8204,7312833,110256358.32,2131200000.0,1383948000.0
2012-09-03,'300181,佐力药业,14.27,14.44,13.71,13.82,14.02,0.25,1.7832,2.9216,2731953,38613535.42,2054880000.0,1334387700.0
2012-08-31,'300181,佐力药业,14.02,14.3,13.6,14.0,13.81,0.21,1.5206,2.4067,2250479,31521985.49,2018880000.0,1311010200.0
2012-08-30,'300181,佐力药业,13.81,14.69,13.55,14.4,14.48,-0.67,-4.6271,4.2786,4000908,56272503.13,1988640000.0,1291373100.0
2012-08-29,'300181,佐力药业,14.48,14.98,14.48,14.78,14.98,-0.5,-3.3378,3.1607,2955600,43548142.55,2085120000.0,1354024800.0
2012-08-28,'300181,佐力药业,14.98,15.3,14.31,14.42,14.22,0.76,5.3446,5.1636,4828464,71750448.54,2157120000.0,1400779800.0
2012-08-27,'300181,佐力药业,14.22,14.58,14.08,14.5,14.66,-0.44,-3.0014,2.9888,2794813,39907443.47,2047680000.0,1329712200.0
2012-08-24,'300181,佐力药业,14.66,15.02,14.6,14.99,15.06,-0.4,-2.656,2.8041,2622072,38780223.78,2111040000.0,1370856600.0
2012-08-23,'300181,佐力药业,15.06,15.4,14.82,15.12,15.28,-0.22,-1.4398,3.5654,3333983,50166055.92,2168640000.0,1408260600.0
2012-08-22,'300181,佐力药业,15.28,15.75,15.12,15.18,15.31,-0.03,-0.196,3.6418,3405447,52454262.93,2200320000.0,1428832800.0
2012-08-21,'300181,佐力药业,15.31,15.55,14.82,14.83,14.92,0.39,2.6139,4.2559,3979735,60766887.99,2204640000.0,1431638100.0
2012-08-20,'300181,佐力药业,14.92,14.97,14.23,14.35,14.52,0.4,2.7548,2.9867,2792856,40988375.52,2148480000.0,1395169200.0
2012-08-17,'300181,佐力药业,14.52,15.0,14.3,14.79,14.8,-0.28,-1.8919,4.0382,3776120,55125350.72,2090880000.0,1357765200.0
2012-08-16,'300181,佐力药业,14.8,15.66,14.65,15.5,15.51,-0.71,-4.5777,5.4662,5111489,77324333.29,2131200000.0,1383948000.0
2012-08-15,'300181,佐力药业,15.51,16.23,15.51,16.1,16.23,-0.72,-4.4362,4.0274,3766009,59505410.06,2233440000.0,1450340100.0
2012-08-14,'300181,佐力药业,16.23,16.59,15.36,16.31,16.47,-0.24,-1.4572,6.7436,6305937,100780453.41,2337120000.0,1517667300.0
2012-08-13,'300181,佐力药业,16.47,16.99,16.3,16.49,16.73,-0.26,-1.5541,7.1677,6702521,111500857.74,2371680000.0,1540109700.0
2012-08-10,'300181,佐力药业,16.73,16.88,16.31,16.49,16.55,0.18,1.0876,8.2712,7734423,128411390.05,2409120000.0,1564422300.0
2012-08-09,'300181,佐力药业,16.55,16.94,15.46,15.58,15.65,0.9,5.7508,11.3128,10578624,171956168.51,2383200000.0,1547590500.0
2012-08-08,'300181,佐力药业,15.65,15.87,15.5,15.85,15.88,-0.23,-1.4484,4.6806,4376837,68362348.99,2253600000.0,1463431500.0
2012-08-07,'300181,佐力药业,15.88,16.1,15.53,15.99,15.99,-0.11,-0.6879,8.0284,7507325,118429370.0,2286720000.0,1484938800.0
2012-08-06,'300181,佐力药业,15.99,16.09,15.41,15.47,15.75,0.24,1.5238,7.8215,7313870,115504731.27,2302560000.0,1495224900.0
2012-08-03,'300181,佐力药业,15.75,15.88,15.3,15.5,15.5,0.25,1.6129,7.5324,7043532,109702562.01,2268000000.0,1472782500.0
2012-08-02,'300181,佐力药业,15.5,16.24,15.13,15.19,15.18,0.32,2.108,11.5291,10780907,168749750.92,2232000000.0,1449405000.0
2012-08-01,'300181,佐力药业,15.18,15.54,14.61,14.72,14.93,0.25,1.6745,7.3199,6844879,103482060.58,2185920000.0,1419481800.0
2012-07-31,'300181,佐力药业,14.93,15.37,14.13,15.07,15.7,-0.77,-4.9045,11.3092,10575191,155741302.95,2149920000.0,1396104300.0
2012-07-30,'300181,佐力药业,15.7,17.59,15.7,17.49,17.44,-1.74,-9.9771,11.579,10827488,176676954.41,2260800000.0,1468107000.0
2012-07-27,'300181,佐力药业,17.44,17.44,16.35,16.59,15.85,1.59,10.0315,12.1113,11325269,194145178.13,2511360000.0,1630814400.0
2012-07-26,'300181,佐力药业,15.85,16.44,15.61,15.8,16.04,-0.19,-1.1845,5.5049,5147619,82146106.2,2282400000.0,1482133500.0
2012-07-25,'300181,佐力药业,16.04,16.58,16.0,16.14,16.39,-0.35,-2.1354,6.2707,5863711,95276066.75,2309760000.0,1499900400.0
2012-07-24,'300181,佐力药业,16.39,16.6,15.68,15.7,16.02,0.37,2.3096,8.6455,8084398,131976462.84,2360160000.0,1532628900.0
2012-07-23,'300181,佐力药业,16.02,16.22,15.54,15.91,16.45,-0.43,-2.614,9.6897,9060822,143582413.95,2306880000.0,1498030200.0
2012-07-20,'300181,佐力药业,16.45,18.23,16.2,17.42,17.45,-1.0,-5.7307,13.5417,12662844,220981199.78,2368800000.0,1538239500.0
2012-07-19,'300181,佐力药业,17.45,17.89,17.09,17.4,17.72,-0.27,-1.5237,9.5828,8960913,156747505.5,2512800000.0,1631749500.0
2012-07-18,'300181,佐力药业,17.72,17.97,16.5,17.23,17.26,0.46,2.6651,14.0394,13128215,226539167.1,2551680000.0,1656997200.0
2012-07-17,'300181,佐力药业,17.26,18.48,16.72,18.3,18.58,-1.32,-7.1044,16.4156,15350262,260709041.26,2485440000.0,1613982600.0
2012-07-16,'300181,佐力药业,18.58,19.66,17.51,17.71,18.0,0.58,3.2222,17.3119,16188389,302770072.71,2675520000.0,1737415800.0
2012-07-13,'300181,佐力药业,18.0,18.56,17.58,17.8,18.0,0.0,0.0,10.6827,9989429,181583348.51,2592000000.0,1683180000.0
2012-07-12,'300181,佐力药业,18.0,18.98,17.89,18.6,18.94,-0.94,-4.963,12.7041,11879631,217986032.94,2592000000.0,1683180000.0
2012-07-11,'300181,佐力药业,18.94,19.24,17.9,18.18,18.33,0.61,3.3279,13.1144,12263237,228506627.89,2727360000.0,1771079400.0
2012-07-10,'300181,佐力药业,18.33,19.53,18.03,18.8,19.55,-1.22,-6.2404,15.4466,14444094,268449234.96,2639520000.0,1714038300.0
2012-07-09,'300181,佐力药业,19.55,22.8,19.55,22.11,21.72,-2.17,-9.9908,22.4198,20964728,444727030.03,2815200000.0,1828120500.0
2012-07-06,'300181,佐力药业,39.6,39.6,34.67,35.29,36.0,3.6,10.0,17.524,9103731,339691859.13,3168000000.0,2057220000.0
2012-07-05,'300181,佐力药业,36.0,37.7,34.36,34.8,35.17,0.83,2.36,18.0233,9363107,336998233.94,2880000000.0,1870200000.0
2012-07-04,'300181,佐力药业,35.17,35.99,35.0,35.37,36.11,-0.94,-2.6032,14.382,7471430,264509101.93,2813600000.0,1827081500.0
2012-07-03,'300181,佐力药业,36.11,37.58,34.83,35.91,34.5,1.61,4.6667,20.925,10870544,392939690.21,2888800000.0,1875914500.0
2012-07-02,'300181,佐力药业,34.5,34.5,32.61,32.61,31.36,3.14,10.0128,12.5077,6497771,222230081.55,2760000000.0,1792275000.0
2012-06-29,'300181,佐力药业,31.36,31.58,29.58,29.79,30.15,1.21,4.0133,9.7184,5048687,155758842.76,2508800000.0,1629152000.0
2012-06-28,'300181,佐力药业,30.15,32.2,30.01,32.0,32.6,-2.45,-7.5153,11.1938,5815163,181144347.51,2412000000.0,1566292500.0
2012-06-27,'300181,佐力药业,32.6,33.55,30.12,30.4,30.5,2.1,6.8852,19.4364,10097224,327214722.52,2608000000.0,1693570000.0
2012-06-26,'300181,佐力药业,30.5,31.25,29.11,31.02,31.95,-1.45,-4.5383,9.6672,5022110,151888767.53,2440000000.0,1584475000.0
2012-06-25,'300181,佐力药业,31.95,33.19,31.31,32.0,32.45,-0.5,-1.5408,10.7368,5577782,179957841.73,2556000000.0,1659802500.0
2012-06-21,'300181,佐力药业,32.45,33.28,31.6,32.45,32.91,-0.46,-1.3978,11.3023,5871532,190674731.95,2596000000.0,1685777500.0
2012-06-20,'300181,佐力药业,32.91,33.73,31.8,32.8,31.89,1.02,3.1985,20.4294,10613050,347469147.21,2632800000.0,1709674500.0
2012-06-19,'300181,佐力药业,31.89,31.89,30.68,30.99,28.99,2.9,10.0034,18.8196,9776767,305761886.2,2551200000.0,1656685500.0
2012-06-18,'300181,佐力药业,28.99,28.99,27.8,27.98,26.35,2.64,10.019,9.4828,4926334,141248765.85,2319200000.0,1506030500.0
2012-06-15,'300181,佐力药业,26.35,26.35,24.5,24.5,23.95,2.4,10.0209,4.6811,2431827,63506967.84,2108000000.0,1368882500.0
2012-06-14,'300181,佐力药业,23.95,24.21,23.51,23.68,23.69,0.26,1.0975,2.0719,1076338,25836475.57,1916000000.0,1244202500.0
2012-06-13,'300181,佐力药业,23.69,23.83,23.15,23.2,23.35,0.34,1.4561,1.1645,604962,14257647.51,1895200000.0,1230695500.0
2012-06-12,'300181,佐力药业,23.35,23.5,22.68,22.86,22.87,0.48,2.0988,1.252,650422,15079776.38,1868000000.0,1213032500.0
2012-06-11,'300181,佐力药业,22.87,22.9,22.31,22.31,22.32,0.55,2.4642,0.5803,301464,6831731.88,1829600000.0,1188096500.0
2012-06-08,'300181,佐力药业,22.32,22.95,22.19,22.81,22.56,-0.24,-1.0638,0.6351,329960,7406009.29,1785600000.0,1159524000.0
2012-06-07,'300181,佐力药业,22.56,23.18,22.5,23.1,22.9,-0.34,-1.4847,0.4617,239848,5483127.02,1804800000.0,1171992000.0
2012-06-06,'300181,佐力药业,22.9,23.33,22.83,23.33,23.24,-0.34,-1.463,0.6435,334312,7698268.01,1832000000.0,1189655000.0
2012-06-05,'300181,佐力药业,23.24,23.26,22.62,22.86,22.83,0.41,1.7959,0.9079,471643,10886915.87,1859200000.0,1207318000.0
2012-06-04,'300181,佐力药业,22.83,23.32,22.81,23.01,23.25,-0.42,-1.8065,0.9761,507077,11684574.96,1826400000.0,1186018500.0
2012-06-01,'300181,佐力药业,23.25,23.43,23.02,23.28,23.18,0.07,0.302,0.8099,420768,9801822.15,1860000000.0,1207837500.0
2012-05-31,'300181,佐力药业,23.18,23.3,22.68,22.78,22.75,0.43,1.8901,1.0497,545329,12602885.28,1854400000.0,1204201000.0
2012-05-30,'300181,佐力药业,22.75,22.86,22.61,22.75,22.65,0.1,0.4415,0.3654,189808,4317321.49,1820000000.0,1181862500.0
2012-05-29,'300181,佐力药业,22.65,22.83,22.21,22.21,22.35,0.3,1.3423,0.4861,252551,5722969.71,1812000000.0,1176667500.0
2012-05-28,'300181,佐力药业,22.35,22.38,21.84,22.02,22.22,0.13,0.5851,0.5472,284248,6289714.45,1788000000.0,1161082500.0
2012-05-25,'300181,佐力药业,22.22,22.85,22.17,22.18,22.67,-0.45,-1.985,0.3336,173280,3888558.5,1777600000.0,1154329000.0
2012-05-24,'300181,佐力药业,22.67,22.8,22.51,22.7,22.89,-0.22,-0.9611,0.3853,200180,4540941.14,1813600000.0,1177706500.0
2012-05-23,'300181,佐力药业,22.89,22.9,22.37,22.8,22.8,0.09,0.3947,0.8509,442018,10028304.94,1831200000.0,1189135500.0
2012-05-22,'300181,佐力药业,22.8,22.84,22.24,22.47,22.21,0.59,2.6565,0.7555,392479,8848755.7,1824000000.0,1184460000.0
2012-05-21,'300181,佐力药业,22.21,22.38,21.88,21.88,22.18,0.03,0.1353,0.3529,183356,4067793.72,1776800000.0,1153809500.0
2012-05-18,'300181,佐力药业,22.18,22.85,22.01,22.75,22.94,-0.76,-3.313,0.976,507053,11323261.7,1774400000.0,1152251000.0
2012-05-17,'300181,佐力药业,22.94,22.98,22.73,22.78,22.78,0.16,0.7024,0.6396,332261,7615584.62,1835200000.0,1191733000.0
2012-05-16,'300181,佐力药业,22.78,23.17,22.61,22.61,22.86,-0.08,-0.35,0.4562,236974,5434473.35,1822400000.0,1183421000.0
2012-05-15,'300181,佐力药业,22.86,23.14,22.56,23.06,23.03,-0.17,-0.7382,1.0296,534892,12206498.02,1828800000.0,1187577000.0
2012-05-14,'300181,佐力药业,23.03,23.83,23.03,23.8,23.61,-0.58,-2.4566,1.2499,649336,15217943.16,1842400000.0,1196408500.0
2012-05-11,'300181,佐力药业,23.61,23.7,23.24,23.24,23.41,0.2,0.8543,1.0091,524239,12311326.77,1888800000.0,1226539500.0
2012-05-10,'300181,佐力药业,23.41,23.97,22.8,22.8,22.8,0.61,2.6754,1.5964,829306,19547170.29,1872800000.0,1216149500.0
2012-05-09,'300181,佐力药业,22.8,23.14,22.75,22.95,23.06,-0.26,-1.1275,0.8387,435728,9966671.97,1824000000.0,1184460000.0
2012-05-08,'300181,佐力药业,23.06,23.59,23.0,23.51,23.51,-0.45,-1.9141,0.7939,412425,9614029.02,1844800000.0,1197967000.0
2012-05-07,'300181,佐力药业,23.51,23.7,22.81,23.0,23.02,0.49,2.1286,1.532,795855,18643611.28,1880800000.0,1221344500.0
2012-05-04,'300181,佐力药业,23.02,23.1,22.58,22.58,22.6,0.42,1.8584,0.9745,506254,11603710.8,1841600000.0,1195889000.0
2012-05-03,'300181,佐力药业,22.6,22.64,22.32,22.52,22.5,0.1,0.4444,0.5864,304629,6850116.78,1808000000.0,1174070000.0
2012-05-02,'300181,佐力药业,22.5,22.66,22.2,22.66,22.29,0.21,0.9421,0.8419,437369,9806671.85,1800000000.0,1168875000.0
2012-04-27,'300181,佐力药业,22.29,22.52,21.8,21.84,21.74,0.55,2.5299,0.7106,369136,8182135.54,1783200000.0,1157965500.0
2012-04-26,'300181,佐力药业,21.74,22.14,21.7,22.06,21.77,-0.03,-0.1378,0.3674,190848,4168885.76,1739200000.0,1129393000.0
2012-04-25,'300181,佐力药业,21.77,21.83,21.15,21.15,21.35,0.42,1.9672,0.5568,289275,6244140.59,1741600000.0,1130951500.0
2012-04-24,'300181,佐力药业,21.35,21.51,20.78,21.25,21.25,0.1,0.4706,0.6758,351065,7410884.53,1708000000.0,1109132500.0
2012-04-23,'300181,佐力药业,21.25,22.33,21.2,22.29,22.29,-1.04,-4.6658,1.2963,673404,14596155.18,1700000000.0,1103937500.0
2012-04-20,'300181,佐力药业,22.29,22.37,22.08,22.23,22.19,0.1,0.4507,0.5568,289280,6432597.09,1783200000.0,1157965500.0
2012-04-19,'300181,佐力药业,22.19,22.66,22.0,22.66,22.42,-0.23,-1.0259,0.7723,401196,8938847.48,1775200000.0,1152770500.0
2012-04-18,'300181,佐力药业,22.42,22.59,21.9,22.3,22.25,0.17,0.764,0.8795,456909,10187608.42,1793600000.0,1164719000.0
2012-04-17,'300181,佐力药业,22.25,22.4,21.81,21.92,22.19,0.06,0.2704,0.8339,433192,9627668.42,1780000000.0,1155887500.0
2012-04-16,'300181,佐力药业,22.19,22.24,21.08,22.08,22.08,0.11,0.4982,0.8828,458624,10036385.51,1775200000.0,1152770500.0
2012-04-13,'300181,佐力药业,22.08,22.35,22.01,22.3,22.34,-0.26,-1.1638,0.7573,393394,8710016.65,1766400000.0,1147056000.0
2012-04-12,'300181,佐力药业,22.34,22.38,21.85,22.03,21.99,0.35,1.5916,1.2211,634358,14065457.71,1787200000.0,1160563000.0
2012-04-11,'300181,佐力药业,21.99,22.33,21.8,21.98,22.22,-0.23,-1.0351,0.7605,395077,8707041.69,1759200000.0,1142380500.0
2012-04-10,'300181,佐力药业,22.22,22.23,21.6,21.73,21.81,0.41,1.8799,0.9588,498075,10946663.21,1777600000.0,1154329000.0
2012-04-09,'300181,佐力药业,21.81,22.36,20.96,21.17,21.17,0.64,3.0231,1.3742,713879,15585562.23,1744800000.0,1133029500.0
2012-04-06,'300181,佐力药业,21.17,21.48,20.81,21.08,21.19,-0.02,-0.0944,0.7647,397255,8424712.02,1693600000.0,1099781500.0
2012-04-05,'300181,佐力药业,21.19,21.3,20.31,20.47,20.09,1.1,5.4754,1.4424,749350,15676580.15,1695200000.0,1100820500.0
2012-03-30,'300181,佐力药业,20.09,20.53,19.88,20.3,20.3,-0.21,-1.0345,0.7133,370563,7447629.94,1607200000.0,1043675500.0
2012-03-29,'300181,佐力药业,20.3,20.88,20.03,20.53,20.53,-0.23,-1.1203,0.8645,449104,9131172.44,1624000000.0,1054585000.0
2012-03-28,'300181,佐力药业,20.53,21.85,20.43,21.85,21.98,-1.45,-6.5969,1.4656,761396,16063639.03,1642400000.0,1066533500.0
2012-03-27,'300181,佐力药业,21.98,22.47,21.93,21.93,21.85,0.13,0.595,0.706,366791,8151198.3,1758400000.0,1141861000.0
2012-03-26,'300181,佐力药业,21.85,21.93,21.51,21.83,21.87,-0.02,-0.0914,0.4746,246551,5354390.73,1748000000.0,1135107500.0
2012-03-23,'300181,佐力药业,21.87,22.15,21.68,22.08,22.1,-0.23,-1.0407,0.6518,338632,7414621.83,1749600000.0,1136146500.0
2012-03-22,'300181,佐力药业,22.1,22.28,21.83,22.13,22.07,0.03,0.1359,0.523,271711,6005894.1,1768000000.0,1148095000.0
2012-03-21,'300181,佐力药业,22.07,22.6,21.61,22.43,22.35,-0.28,-1.2528,1.2715,660521,14531197.79,1765600000.0,1146536500.0
2012-03-20,'300181,佐力药业,22.35,23.2,22.32,23.02,23.21,-0.86,-3.7053,1.5799,820778,18604283.29,1788000000.0,1161082500.0
2012-03-19,'300181,佐力药业,23.21,23.45,22.86,23.11,23.1,0.11,0.4762,1.4745,765992,17755341.09,1856800000.0,1205759500.0
2012-03-16,'300181,佐力药业,23.1,23.4,22.61,22.61,22.73,0.37,1.6278,2.6894,1397144,32267562.69,1848000000.0,1200045000.0
2012-03-15,'300181,佐力药业,22.73,22.85,21.6,21.97,21.98,0.75,3.4122,2.4794,1288066,28723647.91,1818400000.0,1180823500.0
2012-03-14,'300181,佐力药业,21.98,23.15,21.8,22.38,22.27,-0.29,-1.3022,3.3803,1756040,39579781.79,1758400000.0,1141861000.0
2012-03-13,'300181,佐力药业,22.27,22.37,21.95,22.28,22.3,-0.03,-0.1345,1.5246,792007,17529892.71,1781600000.0,1156926500.0
2012-03-12,'300181,佐力药业,22.3,22.58,21.83,21.83,22.02,0.28,1.2716,2.5143,1306195,28987334.17,1784000000.0,1158485000.0
2012-03-09,'300181,佐力药业,22.02,22.45,21.58,21.88,20.5,1.52,7.4146,4.1781,2170539,47528690.95,1761600000.0,1143939000.0
2012-03-08,'300181,佐力药业,20.5,20.58,20.3,20.58,20.31,0.19,0.9355,0.68,353285,7220799.87,1640000000.0,1064975000.0
2012-03-07,'300181,佐力药业,20.31,20.47,20.05,20.28,20.35,-0.04,-0.1966,0.6488,337029,6838574.65,1624800000.0,1055104500.0
2012-03-06,'300181,佐力药业,20.35,20.77,20.1,20.62,20.73,-0.38,-1.8331,1.1688,607212,12355249.38,1628000000.0,1057182500.0
2012-03-05,'300181,佐力药业,20.73,20.98,20.66,20.92,20.91,-0.18,-0.8608,0.9086,472011,9824744.15,1658400000.0,1076923500.0
2012-03-02,'300181,佐力药业,20.91,20.99,20.52,20.8,20.64,0.27,1.3081,1.4194,737357,15319664.1,1672800000.0,1086274500.0
2012-03-01,'300181,佐力药业,20.64,20.79,20.31,20.75,20.49,0.15,0.7321,0.8265,429354,8857323.43,1651200000.0,1072248000.0
2012-02-29,'300181,佐力药业,20.49,20.96,20.33,20.65,20.7,-0.21,-1.0145,1.3797,716743,14753083.93,1639200000.0,1064455500.0
2012-02-28,'300181,佐力药业,20.7,21.1,20.0,21.02,20.9,-0.2,-0.9569,1.5229,791156,16380689.9,1656000000.0,1075365000.0
2012-02-27,'300181,佐力药业,20.9,21.35,20.84,20.99,20.8,0.1,0.4808,1.5617,811315,17077168.15,1672000000.0,1085755000.0
2012-02-24,'300181,佐力药业,20.8,20.98,20.5,20.55,20.59,0.21,1.0199,1.727,897173,18617678.37,1664000000.0,1080560000.0
2012-02-23,'300181,佐力药业,20.59,20.85,20.42,20.8,20.73,-0.14,-0.6753,1.3346,693327,14304448.15,1647200000.0,1069650500.0
2012-02-22,'300181,佐力药业,20.73,20.8,19.69,19.9,19.97,0.76,3.8057,3.4006,1766594,35964474.92,1658400000.0,1076923500.0
2012-02-21,'300181,佐力药业,19.97,20.0,19.6,19.98,19.8,0.17,0.8586,1.5248,304952,6056301.3,1597600000.0,399400000.0
2012-02-20,'300181,佐力药业,19.8,20.18,19.8,20.18,19.96,-0.16,-0.8016,2.0033,400656,7994250.76,1584000000.0,396000000.0
2012-02-17,'300181,佐力药业,19.96,20.4,19.84,20.25,20.2,-0.24,-1.1881,2.1,419990,8411142.52,1596800000.0,399200000.0
2012-02-16,'300181,佐力药业,20.2,20.45,20.02,20.19,20.16,0.04,0.1984,2.371,474205,9610098.94,1616000000.0,404000000.0
2012-02-15,'300181,佐力药业,20.16,20.25,19.86,20.09,20.01,0.15,0.7496,1.8195,363892,7307061.71,1612800000.0,403200000.0
2012-02-14,'300181,佐力药业,20.01,20.55,19.93,20.2,20.21,-0.2,-0.9896,2.1784,435671,8770296.92,1600800000.0,400200000.0
2012-02-13,'300181,佐力药业,20.21,20.35,19.82,19.82,19.89,0.32,1.6088,1.6548,330964,6671457.1,1616800000.0,404200000.0
2012-02-10,'300181,佐力药业,19.89,20.1,19.65,20.0,20.0,-0.11,-0.55,1.3595,271901,5426958.66,1591200000.0,397800000.0
2012-02-09,'300181,佐力药业,20.0,20.19,19.8,19.95,19.95,0.05,0.2506,1.4872,297434,5949182.96,1600000000.0,400000000.0
2012-02-08,'300181,佐力药业,19.95,19.99,19.49,19.52,19.64,0.31,1.5784,1.1659,233187,4619325.39,1596000000.0,399000000.0
2012-02-07,'300181,佐力药业,19.64,19.88,19.47,19.82,19.83,-0.19,-0.9581,0.9854,197080,3870037.88,1571200000.0,392800000.0
2012-02-06,'300181,佐力药业,19.83,20.29,19.74,20.0,20.19,-0.36,-1.7831,1.9516,390325,7778304.95,1586400000.0,396600000.0
2012-02-03,'300181,佐力药业,20.19,20.3,19.51,19.62,19.62,0.57,2.9052,2.0785,415706,8274306.15,1615200000.0,403800000.0
2012-02-02,'300181,佐力药业,19.62,19.7,19.01,19.7,19.51,0.11,0.5638,0.5941,118816,2309928.24,1569600000.0,392400000.0
2012-02-01,'300181,佐力药业,19.51,19.62,19.25,19.62,19.39,0.12,0.6189,0.7171,143416,2794988.78,1560800000.0,390200000.0
2012-01-31,'300181,佐力药业,19.39,19.43,19.15,19.43,19.32,0.07,0.3623,0.4272,85433,1642696.67,1551200000.0,387800000.0
2012-01-30,'300181,佐力药业,19.32,19.68,19.07,19.41,19.4,-0.08,-0.4124,0.7573,151450,2943969.72,1545600000.0,386400000.0
2012-01-20,'300181,佐力药业,19.4,19.55,18.8,18.8,18.75,0.65,3.4667,1.1632,232647,4488885.4,1552000000.0,388000000.0
2012-01-19,'300181,佐力药业,18.75,19.14,18.38,18.7,18.8,-0.05,-0.266,1.312,262396,4912722.4,1500000000.0,375000000.0
2012-01-18,'300181,佐力药业,18.8,20.2,18.5,20.0,19.8,-1.0,-5.0505,1.0351,207026,4011539.68,1504000000.0,376000000.0
2012-01-17,'300181,佐力药业,19.8,20.0,18.75,18.88,19.02,0.78,4.1009,1.0081,201622,3903132.71,1584000000.0,396000000.0
2012-01-16,'300181,佐力药业,19.02,19.44,19.01,19.4,19.5,-0.48,-2.4615,0.8984,179688,3447513.39,1521600000.0,380400000.0
2012-01-13,'300181,佐力药业,19.5,20.83,19.4,20.83,20.99,-1.49,-7.0986,2.277,455400,9131867.0,1560000000.0,390000000.0
2012-01-12,'300181,佐力药业,20.99,21.37,20.8,21.34,21.3,-0.31,-1.4554,1.4027,280543,5887108.33,1679200000.0,419800000.0
2012-01-11,'300181,佐力药业,21.3,21.53,21.07,21.4,21.42,-0.12,-0.5602,0.8014,160285,3415030.86,1704000000.0,426000000.0
2012-01-10,'300181,佐力药业,21.42,21.47,20.72,20.78,20.89,0.53,2.5371,2.1866,437326,9262827.86,1713600000.0,428400000.0
2012-01-09,'300181,佐力药业,20.89,21.0,19.9,20.05,20.28,0.61,3.0079,2.1901,438019,9014874.42,1671200000.0,417800000.0
2012-01-06,'300181,佐力药业,20.28,20.44,19.28,20.32,20.39,-0.11,-0.5395,1.7099,341978,6808292.47,1622400000.0,405600000.0
2012-01-05,'300181,佐力药业,20.39,21.32,20.36,21.3,21.52,-1.13,-5.2509,2.1205,424091,8793547.72,1631200000.0,407800000.0
2012-01-04,'300181,佐力药业,21.52,22.85,21.4,22.6,22.6,-1.08,-4.7788,1.2381,247610,5492188.65,1721600000.0,430400000.0
2011-12-30,'300181,佐力药业,22.6,22.79,22.1,22.28,22.1,0.5,2.2624,2.6509,530176,11969041.1,1808000000.0,452000000.0
2011-12-29,'300181,佐力药业,22.1,22.1,21.45,21.7,21.76,0.34,1.5625,1.074,214799,4703720.25,1768000000.0,442000000.0
2011-12-28,'300181,佐力药业,21.76,21.79,20.73,21.56,21.73,0.03,0.1381,1.7709,354186,7527850.92,1740800000.0,435200000.0
2011-12-27,'300181,佐力药业,21.73,22.13,21.33,21.81,22.0,-0.27,-1.2273,1.5434,308674,6724919.5,1738400000.0,434600000.0
2011-12-26,'300181,佐力药业,22.0,22.37,21.75,22.0,21.86,0.14,0.6404,1.1071,221418,4903710.46,1760000000.0,440000000.0
2011-12-23,'300181,佐力药业,21.86,22.0,21.16,21.2,21.37,0.49,2.2929,1.7122,342448,7446029.81,1748800000.0,437200000.0
2011-12-22,'300181,佐力药业,21.37,21.39,20.6,21.15,21.18,0.19,0.8971,1.6456,329125,6908725.43,1709600000.0,427400000.0
2011-12-21,'300181,佐力药业,21.18,21.93,21.1,21.62,21.41,-0.23,-1.0743,2.6701,534022,11544030.63,1694400000.0,423600000.0
2011-12-20,'300181,佐力药业,21.41,21.6,21.0,21.3,21.39,0.02,0.0935,1.8037,360749,7711452.44,1712800000.0,428200000.0
2011-12-19,'300181,佐力药业,21.39,21.55,20.63,20.9,20.56,0.83,4.037,3.1887,637745,13457046.82,1711200000.0,427800000.0
2011-12-16,'300181,佐力药业,0.0,0.0,0.0,0.0,20.56,None,None,0.0,0,0.0,1644800000.0,411200000.0
2011-12-15,'300181,佐力药业,20.56,21.06,20.4,21.06,21.01,-0.45,-2.1418,1.4025,280500,5793273.7,1644800000.0,411200000.0
2011-12-14,'300181,佐力药业,21.01,21.7,21.0,21.45,21.4,-0.39,-1.8224,0.8553,171069,3640767.08,1680800000.0,420200000.0
