日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-16,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2015-12-15,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2015-12-14,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2015-12-11,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2015-12-10,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2015-12-09,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2015-12-08,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2015-12-07,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2015-12-04,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2015-12-03,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2015-12-02,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2015-12-01,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2015-11-30,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2015-11-27,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2015-11-26,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2015-11-25,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2015-11-24,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2015-11-23,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2015-11-20,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2015-11-19,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2015-11-18,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2015-11-17,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2015-11-16,'300331,苏大维格,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4778340000.0,4778340000.0
2015-11-13,'300331,苏大维格,25.69,28.9,25.66,27.93,28.28,-2.59,-9.1584,8.8819,16520382,445040053.27,4778340000.0,4778340000.0
2015-11-12,'300331,苏大维格,28.28,29.4,27.5,28.6,26.73,1.55,5.7987,13.0765,24322305,699997837.57,5260080000.0,5260080000.0
2015-11-11,'300331,苏大维格,26.73,26.73,24.0,24.06,24.3,2.43,10.0,8.6717,16129318,416420338.47,4971780000.0,4971780000.0
2015-11-10,'300331,苏大维格,24.3,24.58,23.21,23.59,23.97,0.33,1.3767,5.8761,10929466,261770328.64,4519800000.0,4519800000.0
2015-11-09,'300331,苏大维格,23.97,24.98,22.46,22.65,23.18,0.79,3.4081,6.8193,12683863,299883441.23,4458420000.0,4458420000.0
2015-11-06,'300331,苏大维格,23.18,23.46,22.41,22.41,22.47,0.71,3.1598,5.3665,9981771,229532579.61,4311480000.0,4311480000.0
2015-11-05,'300331,苏大维格,22.47,23.58,22.13,23.01,22.8,-0.33,-1.4474,5.7136,10627265,242329821.05,4179420000.0,4179420000.0
2015-11-04,'300331,苏大维格,22.8,22.86,21.58,21.58,21.32,1.48,6.9418,4.5784,8515904,191041557.44,4240800000.0,4240800000.0
2015-11-03,'300331,苏大维格,21.32,22.1,21.08,21.57,21.67,-0.35,-1.6151,2.8771,5351456,115449239.52,3965520000.0,3965520000.0
2015-11-02,'300331,苏大维格,21.67,23.16,20.95,22.01,23.08,-1.41,-6.1092,5.4914,10214056,226851953.87,4030620000.0,4030620000.0
2015-10-30,'300331,苏大维格,23.08,24.0,22.97,23.98,24.08,-1.0,-4.1528,4.6973,8736962,205167345.91,4292880000.0,4292880000.0
2015-10-29,'300331,苏大维格,24.08,24.23,22.81,23.49,23.66,0.42,1.7751,6.0301,11215901,262944592.91,4478880000.0,4478880000.0
2015-10-28,'300331,苏大维格,23.66,25.18,22.8,22.99,23.32,0.34,1.458,10.5599,19641400,466307681.74,4400760000.0,4400760000.0
2015-10-27,'300331,苏大维格,23.32,23.32,20.01,20.63,21.2,2.12,10.0,7.9985,14877292,318268349.19,4337520000.0,4337520000.0
2015-10-26,'300331,苏大维格,21.2,22.49,20.68,22.45,21.67,-0.47,-2.1689,9.6814,18007373,389029552.28,3943200000.0,3943200000.0
2015-10-23,'300331,苏大维格,21.67,21.67,19.51,19.7,19.7,1.97,10.0,6.974,12971595,270003771.74,4030620000.0,4030620000.0
2015-10-22,'300331,苏大维格,19.7,19.98,18.33,18.57,18.58,1.12,6.028,6.2226,11574095,221466610.03,3664200000.0,3664200000.0
2015-10-21,'300331,苏大维格,18.58,21.12,18.51,20.37,20.57,-1.99,-9.6743,8.1371,15135058,301061613.55,3455880000.0,3455880000.0
2015-10-20,'300331,苏大维格,20.57,20.6,19.55,19.56,19.9,0.67,3.3668,6.7403,12536973,253438665.42,3826020000.0,3826020000.0
2015-10-19,'300331,苏大维格,19.9,21.49,19.73,20.15,20.5,-0.6,-2.9268,7.2477,13480803,276810846.27,3701400000.0,3701400000.0
2015-10-16,'300331,苏大维格,20.5,20.5,19.4,20.03,19.96,0.54,2.7054,7.0572,13126413,260624641.23,3813000000.0,3813000000.0
2015-10-15,'300331,苏大维格,19.96,20.6,18.84,18.91,19.23,0.73,3.7962,8.989,16719487,330695111.56,3712560000.0,3712560000.0
2015-10-14,'300331,苏大维格,19.23,19.58,18.63,19.11,19.6,-0.37,-1.8878,6.7261,12510548,238421127.12,3576780000.0,3576780000.0
2015-10-13,'300331,苏大维格,19.6,20.45,18.98,20.0,19.55,0.05,0.2558,11.235,20897052,410188971.5,3645600000.0,3645600000.0
2015-10-12,'300331,苏大维格,19.55,19.55,18.08,18.76,17.77,1.78,10.0169,6.6856,12435156,238033861.82,3636300000.0,3636300000.0
2015-10-09,'300331,苏大维格,17.77,17.77,16.04,16.15,16.15,1.62,10.031,6.5506,12184025,209246783.01,3305220000.0,3305220000.0
2015-10-08,'300331,苏大维格,16.15,16.56,15.85,16.21,15.45,0.7,4.5307,3.5478,6598827,107313885.47,3003900000.0,3003900000.0
2015-09-30,'300331,苏大维格,15.45,15.85,15.2,15.6,15.42,0.03,0.1946,1.9258,3581973,55591742.7,2873700000.0,2873700000.0
2015-09-29,'300331,苏大维格,15.42,15.93,15.18,15.6,16.06,-0.64,-3.9851,2.8673,5333092,82818936.9,2868120000.0,2868120000.0
2015-09-28,'300331,苏大维格,16.06,16.25,14.9,15.38,15.14,0.92,6.0766,3.4444,6406644,100273681.94,2987160000.0,2987160000.0
2015-09-25,'300331,苏大维格,15.14,16.1,14.95,16.1,16.27,-1.13,-6.9453,4.1956,7803842,120611922.7,2816040000.0,2816040000.0
2015-09-24,'300331,苏大维格,16.27,16.8,15.65,15.65,15.6,0.67,4.2949,5.0354,9365773,152338460.23,3026220000.0,3026220000.0
2015-09-23,'300331,苏大维格,15.6,16.06,15.17,15.3,15.92,-0.32,-2.0101,4.0097,7458068,116557953.48,2901600000.0,2901600000.0
2015-09-22,'300331,苏大维格,15.92,16.6,14.92,15.8,15.8,0.12,0.7595,6.6808,12426212,196586396.4,2961120000.0,2961120000.0
2015-09-21,'300331,苏大维格,15.8,15.98,14.02,14.5,14.68,1.12,7.6294,4.6597,8667052,132231125.42,2938800000.0,2938800000.0
2015-09-18,'300331,苏大维格,29.35,29.69,28.08,28.28,28.01,1.34,4.784,2.8121,2615276,75295851.5,2729550000.0,2729550000.0
2015-09-17,'300331,苏大维格,28.01,30.15,27.72,28.8,28.16,-0.15,-0.5327,4.1223,3833735,111146992.71,2604930000.0,2604930000.0
2015-09-16,'300331,苏大维格,28.16,28.16,25.85,26.38,25.6,2.56,10.0,3.5367,3289120,88529469.09,2618880000.0,2618880000.0
2015-09-15,'300331,苏大维格,25.6,27.9,25.4,27.0,28.17,-2.57,-9.1232,3.0896,2873307,75780816.48,2380800000.0,2380800000.0
2015-09-14,'300331,苏大维格,28.17,32.79,28.17,32.0,31.3,-3.13,-10.0,3.0931,2876609,85481596.64,2619810000.0,2619810000.0
2015-09-11,'300331,苏大维格,31.3,32.49,30.5,30.67,30.67,0.63,2.0541,2.6774,2489953,78106435.53,2910900000.0,2910900000.0
2015-09-10,'300331,苏大维格,30.67,32.29,30.3,31.7,32.7,-2.03,-6.208,3.278,3048529,95651049.66,2852310000.0,2852310000.0
2015-09-09,'300331,苏大维格,32.7,32.73,29.81,30.0,29.75,2.95,9.916,4.8244,4486693,140143959.62,3041100000.0,3041100000.0
2015-09-08,'300331,苏大维格,29.75,29.85,26.45,27.45,27.14,2.61,9.6168,3.3875,3150391,88254851.25,2766750000.0,2766750000.0
2015-09-07,'300331,苏大维格,27.14,27.62,25.2,26.0,25.11,2.03,8.0844,4.4621,4149767,111959012.18,2524020000.0,2524020000.0
2015-09-02,'300331,苏大维格,25.11,29.16,25.11,26.2,27.9,-2.79,-10.0,3.4846,3240718,85643193.55,2335230000.0,2335230000.0
2015-09-01,'300331,苏大维格,27.9,30.5,27.9,30.5,31.0,-3.1,-10.0,3.6946,3435987,98209176.99,2594700000.0,2594700000.0
2015-08-31,'300331,苏大维格,31.0,33.2,30.66,33.1,33.68,-2.68,-7.9572,3.9395,3663692,117580892.16,2883000000.0,2883000000.0
2015-08-28,'300331,苏大维格,33.68,33.68,29.91,31.5,30.62,3.06,9.9935,5.7837,5378819,169091682.61,3132240000.0,3132240000.0
2015-08-27,'300331,苏大维格,30.62,30.99,27.78,30.52,29.17,1.45,4.9709,4.9166,4572468,136499296.94,2847660000.0,2847660000.0
2015-08-26,'300331,苏大维格,29.17,33.97,29.17,32.0,32.41,-3.24,-9.9969,5.0603,4706054,149205778.09,2712810000.0,2712810000.0
2015-08-25,'300331,苏大维格,32.41,33.7,32.41,32.41,36.01,-3.6,-9.9972,4.7871,4451961,145395874.41,3014130000.0,3014130000.0
2015-08-24,'300331,苏大维格,36.01,38.08,36.01,37.5,40.01,-4.0,-9.9975,4.1335,3844137,139992603.3,3348930000.0,3348930000.0
2015-08-21,'300331,苏大维格,40.01,43.1,40.01,42.5,44.46,-4.45,-10.009,6.6963,6227539,256178271.23,3720930000.0,3720930000.0
2015-08-20,'300331,苏大维格,44.46,47.27,41.5,44.78,43.0,1.46,3.3953,12.3853,11518356,524955135.15,4134780000.0,4134780000.0
2015-08-19,'300331,苏大维格,43.0,43.0,36.17,37.0,39.09,3.91,10.0026,8.7245,8113769,331545991.33,3999000000.0,3999000000.0
2015-08-18,'300331,苏大维格,39.09,43.95,39.09,43.58,43.43,-4.34,-9.9931,4.9641,4616655,190265081.94,3635370000.0,3635370000.0
2015-08-17,'300331,苏大维格,43.43,44.5,40.78,41.28,41.87,1.56,3.7258,4.5392,4221427,181447136.27,4038990000.0,4038990000.0
2015-08-14,'300331,苏大维格,41.87,44.88,41.12,43.48,42.85,-0.98,-2.287,6.6365,6171946,268316951.76,3893910000.0,3893910000.0
2015-08-13,'300331,苏大维格,42.85,42.97,38.21,38.21,39.17,3.68,9.3949,5.8356,5427062,218241644.96,3985050000.0,3985050000.0
2015-08-12,'300331,苏大维格,39.17,41.8,39.0,40.26,42.21,-3.04,-7.2021,5.6553,5259406,212505342.99,3642810000.0,3642810000.0
2015-08-11,'300331,苏大维格,42.21,45.49,41.8,44.05,42.64,-0.43,-1.0084,6.7561,6283183,274331438.05,3925530000.0,3925530000.0
2015-08-10,'300331,苏大维格,42.64,42.64,39.02,39.5,38.76,3.88,10.0103,5.9435,5527478,224670716.7,3965520000.0,3965520000.0
2015-08-07,'300331,苏大维格,38.76,39.4,37.01,37.18,36.92,1.84,4.9837,7.2031,6698872,257250568.39,3604680000.0,3604680000.0
2015-08-06,'300331,苏大维格,36.92,37.18,34.5,35.0,36.43,0.49,1.345,8.0775,7512099,270459201.83,3433560000.0,3433560000.0
2015-08-05,'300331,苏大维格,36.43,36.43,35.39,36.43,33.12,3.31,9.994,7.0883,6592099,239517180.84,3387990000.0,3387990000.0
2015-08-04,'300331,苏大维格,33.12,33.12,30.05,30.88,30.11,3.01,9.9967,5.3833,5006462,164066972.55,3080160000.0,3080160000.0
2015-08-03,'300331,苏大维格,30.11,32.8,29.97,31.8,33.3,-3.19,-9.5796,6.3466,5902327,180110986.25,2800230000.0,2800230000.0
2015-07-31,'300331,苏大维格,33.3,37.0,33.3,35.38,37.0,-3.7,-10.0,5.8662,5455581,192142668.46,3096900000.0,3096900000.0
2015-07-30,'300331,苏大维格,37.0,40.75,36.9,39.8,40.8,-3.8,-9.3137,4.2898,3989471,158213102.28,3441000000.0,3441000000.0
2015-07-29,'300331,苏大维格,40.8,40.87,35.25,38.99,38.31,2.49,6.4996,6.2249,5789137,218132277.16,3794400000.0,3794400000.0
2015-07-28,'300331,苏大维格,38.31,41.93,38.31,38.31,42.57,-4.26,-10.007,6.4786,6025054,233711031.03,3562830000.0,3562830000.0
2015-07-27,'300331,苏大维格,42.57,47.3,42.57,46.8,47.3,-4.73,-10.0,5.0917,4735297,212492130.84,3959010000.0,3959010000.0
2015-07-24,'300331,苏大维格,47.3,50.86,46.36,49.5,49.42,-2.12,-4.2898,6.3006,5859558,289431422.43,4398900000.0,4398900000.0
2015-07-23,'300331,苏大维格,49.42,49.5,46.61,47.99,47.99,1.43,2.9798,5.5723,5182250,250935618.17,4596060000.0,4596060000.0
2015-07-22,'300331,苏大维格,47.99,49.5,45.33,48.86,48.39,-0.4,-0.8266,5.6801,5282527,250953055.78,4463070000.0,4463070000.0
2015-07-21,'300331,苏大维格,48.39,48.85,43.0,43.01,44.8,3.59,8.0134,6.4376,5986947,279563727.99,4500270000.0,4500270000.0
2015-07-20,'300331,苏大维格,44.8,46.57,42.53,43.0,42.68,2.12,4.9672,7.1932,6689671,298746739.29,4166400000.0,4166400000.0
2015-07-17,'300331,苏大维格,42.68,42.68,38.81,39.3,38.8,3.88,10.0,6.3092,5867589,245323246.84,3969240000.0,3969240000.0
2015-07-16,'300331,苏大维格,38.8,40.33,34.02,37.5,37.8,1.0,2.6455,6.8123,6335452,237630153.34,3608400000.0,3608400000.0
2015-07-15,'300331,苏大维格,37.8,42.5,37.12,42.5,38.64,-0.84,-2.1739,10.5779,9837459,401062475.4,3515400000.0,3515400000.0
2015-07-14,'300331,苏大维格,38.64,38.64,38.64,38.64,35.13,3.51,9.9915,0.019,17699,683889.36,3593520000.0,3593520000.0
2015-07-13,'300331,苏大维格,0.0,0.0,0.0,0.0,35.13,None,None,0.0,0,0.0,3267090000.0,3267090000.0
2015-07-10,'300331,苏大维格,0.0,0.0,0.0,0.0,35.13,None,None,0.0,0,0.0,3267090000.0,3267090000.0
2015-07-09,'300331,苏大维格,0.0,0.0,0.0,0.0,35.13,None,None,0.0,0,0.0,3267090000.0,3267090000.0
2015-07-08,'300331,苏大维格,0.0,0.0,0.0,0.0,35.13,None,None,0.0,0,0.0,3267090000.0,3267090000.0
2015-07-07,'300331,苏大维格,0.0,0.0,0.0,0.0,35.13,None,None,0.0,0,0.0,3267090000.0,3267090000.0
2015-07-06,'300331,苏大维格,35.13,42.93,35.13,42.93,39.03,-3.9,-9.9923,3.0809,2865280,109083593.46,3267090000.0,3267090000.0
2015-07-03,'300331,苏大维格,39.03,43.0,39.03,39.03,43.37,-4.34,-10.0069,5.0194,4668049,185931440.12,3629790000.0,3629790000.0
2015-07-02,'300331,苏大维格,43.37,47.0,43.37,47.0,48.19,-4.82,-10.0021,2.0468,1903500,83148528.89,4033410000.0,4033410000.0
2015-07-01,'300331,苏大维格,48.19,56.2,47.61,52.0,52.89,-4.7,-8.8864,2.8529,2653205,141504915.05,4481670000.0,4481670000.0
2015-06-30,'300331,苏大维格,52.89,56.74,48.11,48.57,53.46,-0.57,-1.0662,3.9826,3703800,186873138.47,4918770000.0,4918770000.0
2015-06-29,'300331,苏大维格,53.46,60.5,53.46,60.5,59.4,-5.94,-10.0,1.7761,1651784,89532258.66,4971780000.0,4971780000.0
2015-06-26,'300331,苏大维格,59.4,64.9,59.4,64.9,66.0,-6.6,-10.0,2.2542,1530152,93614921.83,5524200000.0,4032131697.0
2015-06-25,'300331,苏大维格,66.0,69.0,65.1,67.3,67.64,-1.64,-2.4246,2.045,1388194,93043755.98,6138000000.0,4480146330.0
2015-06-24,'300331,苏大维格,67.64,72.65,64.28,72.65,69.0,-1.36,-1.971,3.0335,2059177,139001404.92,6290520000.0,4591471178.2
2015-06-23,'300331,苏大维格,69.0,74.0,63.89,71.5,70.99,-1.99,-2.8032,1.6433,1115503,75998848.22,6417000000.0,4683789345.0
2015-06-19,'300331,苏大维格,70.99,76.9,70.99,73.18,77.0,-6.01,-7.8052,1.0898,739743,54723478.58,6602070000.0,4818872544.95
2015-06-18,'300331,苏大维格,77.0,83.0,73.81,80.0,80.0,-3.0,-3.75,2.0067,1362152,108432235.14,7161000000.0,5226837385.0
2015-06-17,'300331,苏大维格,80.0,80.0,73.8,78.0,77.29,2.71,3.5063,2.1538,1462015,113199954.05,7440000000.0,5430480400.0
2015-06-16,'300331,苏大维格,77.29,80.0,73.0,77.0,79.18,-1.89,-2.387,3.5217,2390575,184042305.28,7187970000.0,5246522876.45
2015-06-15,'300331,苏大维格,79.18,85.45,79.12,85.45,85.6,-6.42,-7.5,2.4893,1689765,136712346.24,7363740000.0,5374817975.9
2015-06-12,'300331,苏大维格,85.6,87.4,83.35,83.35,85.0,0.6,0.7059,2.2316,1514804,129871170.97,7960800000.0,5810614028.0
2015-06-11,'300331,苏大维格,85.0,85.67,82.1,84.07,85.02,-0.02,-0.0235,1.8404,1249283,104798943.4,7905000000.0,5769885425.0
2015-06-10,'300331,苏大维格,85.02,89.0,79.75,82.0,83.5,1.52,1.8204,2.716,1843648,155884926.01,7906860000.0,5771243045.1
2015-06-09,'300331,苏大维格,83.5,87.4,76.97,79.51,79.45,4.05,5.0975,5.6281,3820423,318654586.85,7765500000.0,5668063917.5
2015-06-08,'300331,苏大维格,79.45,81.24,73.95,81.24,81.22,-1.77,-2.1793,4.0409,2743006,209820127.03,7388850000.0,5393145847.25
2015-06-05,'300331,苏大维格,81.22,85.78,81.0,84.0,83.0,-1.78,-2.1446,3.9231,2663045,221417718.29,7553460000.0,5513295226.1
2015-06-04,'300331,苏大维格,83.0,90.29,80.64,88.0,89.6,-6.6,-7.3661,5.151,3496570,293512545.98,7719000000.0,5634123415.0
2015-06-03,'300331,苏大维格,89.6,96.0,84.01,95.8,88.57,1.03,1.1629,6.0804,4127454,372670499.46,8332800000.0,6082138048.0
2015-06-02,'300331,苏大维格,88.57,88.57,85.0,85.0,80.52,8.05,9.9975,1.7983,1220737,106239253.2,8237010000.0,6012220612.85
2015-06-01,'300331,苏大维格,80.52,80.52,73.3,73.3,73.2,7.32,10.0,3.727,2529907,196048018.8,7488360000.0,5465778522.6
2015-05-29,'300331,苏大维格,73.2,77.0,66.7,70.01,71.15,2.05,2.8812,6.17,4188264,311346261.31,6807600000.0,4968889566.0
2015-05-28,'300331,苏大维格,71.15,80.0,70.01,76.2,73.65,-2.5,-3.3944,5.015,3404257,255516546.04,6616950000.0,4829733505.75
2015-05-27,'300331,苏大维格,73.65,75.0,70.0,75.0,74.01,-0.36,-0.4864,2.8254,1917924,139069863.97,6849450000.0,4999436018.25
2015-05-26,'300331,苏大维格,74.01,76.78,70.3,71.16,70.96,3.05,4.2982,4.6077,3127757,228972301.51,6882930000.0,5023873180.05
2015-05-25,'300331,苏大维格,70.98,74.3,65.01,69.0,71.9,-0.92,-1.2796,5.2656,3574363,250436593.19,6601140000.0,4818193734.9
2015-05-22,'300331,苏大维格,71.9,76.85,71.21,76.0,76.6,-4.7,-6.1358,6.0585,4112593,299766457.96,6686700000.0,4880644259.5
2015-05-21,'300331,苏大维格,76.6,79.48,74.12,77.0,76.33,0.27,0.3537,5.6126,3809858,294377204.02,7123800000.0,5199684983.0
2015-05-20,'300331,苏大维格,76.33,76.33,68.8,68.83,69.39,6.94,10.0014,5.6678,3847369,279808421.4,7098690000.0,5181357111.65
2015-05-19,'300331,苏大维格,69.39,72.68,64.28,68.69,68.62,0.77,1.1221,5.1038,3464540,232736494.49,6453270000.0,4710262936.95
2015-05-18,'300331,苏大维格,68.62,73.5,66.88,68.24,66.88,1.74,2.6017,6.7885,4608084,320789845.91,6381660000.0,4657994563.1
2015-05-15,'300331,苏大维格,66.88,70.0,64.0,69.99,69.84,-2.96,-4.2383,11.9011,8078556,543049182.48,6219840000.0,4539881614.4
2015-05-14,'300331,苏大维格,69.84,69.84,67.0,68.0,63.49,6.35,10.0016,2.0938,1421296,97638531.18,6495120000.0,4740809389.2
2015-05-13,'300331,苏大维格,63.49,63.49,58.5,58.5,57.72,5.77,9.9965,4.4884,3046779,191143179.5,5904570000.0,4309765007.45
2015-05-12,'300331,苏大维格,57.72,57.72,50.6,53.6,52.47,5.25,10.0057,9.7708,6632534,363723611.75,5367960000.0,3918091608.6
2015-05-11,'300331,苏大维格,52.47,52.47,47.1,48.36,47.7,4.77,10.0,9.5878,6508316,326020355.34,4879710000.0,3561716332.35
2015-05-08,'300331,苏大维格,47.7,48.58,44.92,44.92,44.92,2.78,6.1888,5.3087,3603598,169662457.62,4436100000.0,3237923938.5
2015-05-07,'300331,苏大维格,44.92,47.47,44.2,46.3,46.3,-1.38,-2.9806,3.373,2289647,103903198.56,4177560000.0,3049214744.6
2015-05-06,'300331,苏大维格,46.3,48.68,44.1,44.98,44.48,1.82,4.0917,8.2506,5600567,261571596.31,4305900000.0,3142890531.5
2015-05-05,'300331,苏大维格,44.48,45.3,42.46,43.0,43.21,1.27,2.9391,7.0521,4787056,210816672.88,4136640000.0,3019347102.4
2015-05-04,'300331,苏大维格,43.21,45.51,43.0,43.85,44.51,-1.3,-2.9207,3.9525,2683019,117561736.75,4018530000.0,2933138226.05
2015-04-30,'300331,苏大维格,44.51,46.49,41.62,42.21,42.45,2.06,4.8528,8.4016,5703114,253158263.2,4139430000.0,3021383532.55
2015-04-29,'300331,苏大维格,42.45,43.28,39.15,39.15,39.6,2.85,7.197,8.6391,5864286,245047711.26,3947850000.0,2881548662.25
2015-04-28,'300331,苏大维格,39.6,40.68,38.0,39.9,39.97,-0.37,-0.9257,5.6671,3846908,150840734.4,3682800000.0,2688087798.0
2015-04-27,'300331,苏大维格,39.97,41.5,38.15,38.58,37.76,2.21,5.8528,7.7853,5284753,211795251.44,3717210000.0,2713203769.85
2015-04-24,'300331,苏大维格,37.76,38.78,36.84,37.49,38.0,-0.24,-0.6316,4.3947,2983135,112708955.24,3511680000.0,2563186748.8
2015-04-23,'300331,苏大维格,38.0,38.3,37.21,37.41,37.33,0.67,1.7948,5.5446,3763707,142780704.41,3534000000.0,2579478190.0
2015-04-22,'300331,苏大维格,37.33,37.61,36.75,36.98,36.81,0.52,1.4127,5.0597,3434583,127731423.33,3471690000.0,2533997916.65
2015-04-21,'300331,苏大维格,36.81,37.24,35.05,35.05,35.1,1.71,4.8718,7.7355,5250909,189102668.01,3423330000.0,2498699794.05
2015-04-20,'300331,苏大维格,35.1,37.54,34.88,37.54,37.6,-2.5,-6.6489,7.4,5023201,180770028.8,3264300000.0,2382623275.5
2015-04-17,'300331,苏大维格,37.6,39.46,37.51,38.99,38.79,-1.19,-3.0678,3.9078,2652661,101348704.47,3496800000.0,2552325788.0
2015-04-16,'300331,苏大维格,38.79,40.04,37.12,38.02,38.51,0.28,0.7271,4.2258,2868494,110990744.17,3607470000.0,2633104183.95
2015-04-15,'300331,苏大维格,38.51,40.0,37.85,39.55,40.88,-2.37,-5.7975,5.7925,3931997,151863018.37,3581430000.0,2614097502.55
2015-04-14,'300331,苏大维格,40.88,41.68,39.0,41.22,41.23,-0.35,-0.8489,5.2743,3580262,145276452.84,3801840000.0,2774975484.4
2015-04-13,'300331,苏大维格,41.23,41.74,40.2,40.34,40.07,1.16,2.8949,7.0579,4790998,196615686.22,3834390000.0,2798733836.15
2015-04-10,'300331,苏大维格,40.07,40.32,36.85,37.98,38.48,1.59,4.132,6.4977,4410701,173127374.76,3726510000.0,2719991870.35
2015-04-09,'300331,苏大维格,38.48,39.74,36.58,39.74,39.82,-1.34,-3.3651,6.1491,4174061,159279373.66,3578640000.0,2612061072.4
2015-04-08,'300331,苏大维格,39.82,41.56,38.58,41.13,41.5,-1.68,-4.0482,6.7812,4603124,185599743.43,3703260000.0,2703021619.1
2015-04-07,'300331,苏大维格,41.5,42.49,39.98,41.38,41.95,-0.45,-1.0727,7.1008,4820096,198712853.81,3859500000.0,2817061707.5
2015-04-03,'300331,苏大维格,41.95,43.31,40.0,40.0,39.37,2.58,6.5532,10.9736,7448968,312196049.17,3901350000.0,2847608159.75
2015-04-02,'300331,苏大维格,39.37,40.81,39.02,40.6,39.72,-0.35,-0.8812,9.0921,6171816,244977648.26,3661410000.0,2672475166.85
2015-04-01,'300331,苏大维格,39.72,39.72,36.11,36.12,36.11,3.61,9.9972,10.5428,7156554,275420458.84,3693960000.0,2696233518.6
2015-03-31,'300331,苏大维格,36.11,36.67,34.72,35.55,35.6,0.51,1.4326,6.7551,4585417,163829128.95,3358230000.0,2451183090.55
2015-03-30,'300331,苏大维格,35.6,36.4,34.95,34.95,35.37,0.23,0.6503,4.9689,3372950,120505103.16,3310800000.0,2416563778.0
2015-03-27,'300331,苏大维格,35.37,35.88,33.85,34.45,34.5,0.87,2.5217,5.6476,3833668,133929007.01,3289410000.0,2400951146.85
2015-03-26,'300331,苏大维格,34.5,35.7,34.26,35.34,35.81,-1.31,-3.6582,6.5426,4441198,155271655.51,3208500000.0,2341894672.5
2015-03-25,'300331,苏大维格,35.81,36.58,34.5,35.68,35.74,0.07,0.1959,6.238,4234391,151011332.24,3330330000.0,2430818789.05
2015-03-24,'300331,苏大维格,35.74,36.97,34.07,36.89,36.48,-0.74,-2.0285,6.9332,4706312,167753748.5,3323820000.0,2426067118.7
2015-03-23,'300331,苏大维格,36.48,36.98,34.98,35.5,35.48,1.0,2.8185,5.9522,4040420,144470602.06,3392640000.0,2476299062.4
2015-03-20,'300331,苏大维格,35.48,36.09,34.61,34.93,34.93,0.55,1.5746,5.0413,3422061,120923668.6,3299640000.0,2408418057.4
2015-03-19,'300331,苏大维格,34.93,35.42,34.1,34.8,34.8,0.13,0.3736,4.6513,3157372,109489510.61,3248490000.0,2371083504.65
2015-03-18,'300331,苏大维格,34.8,34.91,33.1,33.44,33.45,1.35,4.0359,5.8054,3940734,134860295.45,3236400000.0,2362258974.0
2015-03-17,'300331,苏大维格,33.45,34.0,33.01,33.77,33.56,-0.11,-0.3278,4.3033,2921142,97878715.86,3110850000.0,2270619617.25
2015-03-16,'300331,苏大维格,33.56,33.95,32.52,32.89,32.5,1.06,3.2615,5.1765,3513867,116791757.97,3121080000.0,2278086527.8
