»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2013-08-15,'002286,±£¡‰±¶,12.9,13.13,12.83,13.0,13.1,-0.2,-1.5267,1.4467,1287821,16666760.43,2381701200.0,1148302272.0
2013-08-14,'002286,±£¡‰±¶,13.1,13.17,12.72,12.84,12.91,0.19,1.4717,2.1295,1895574,24526554.19,2418626800.0,1166105408.0
2013-08-13,'002286,±£¡‰±¶,12.91,13.0,12.83,12.93,12.93,-0.02,-0.1547,0.8033,715052,9214401.83,2383547480.0,1149192428.8
2013-08-12,'002286,±£¡‰±¶,12.93,12.93,12.6,12.7,12.73,0.2,1.5711,1.2061,1073581,13707943.19,2387240040.0,1150972742.4
2013-08-09,'002286,±£¡‰±¶,12.73,13.0,12.58,12.9,12.89,-0.16,-1.2413,1.3298,1183717,15129700.71,2350314440.0,1133169606.4
2013-08-08,'002286,±£¡‰±¶,12.89,12.94,12.55,12.56,12.48,0.41,3.2853,1.9175,1706869,21841294.91,2379854920.0,1147412115.2
2013-08-07,'002286,±£¡‰±¶,12.48,12.74,12.45,12.68,12.7,-0.22,-1.7323,1.2905,1148767,14495892.05,2304157440.0,1110915686.4
2013-08-06,'002286,±£¡‰±¶,12.7,12.74,12.59,12.65,12.72,-0.02,-0.1572,1.338,1190996,15066383.53,2344775600.0,1130499136.0
2013-08-05,'002286,±£¡‰±¶,12.72,12.79,12.21,12.24,12.25,0.47,3.8367,2.0482,1823213,22891033.51,2348468160.0,1132279449.6
2013-08-02,'002286,±£¡‰±¶,12.25,12.33,12.15,12.18,12.18,0.07,0.5747,1.1516,1025084,12537890.67,2261693000.0,1090442080.0
2013-08-01,'002286,±£¡‰±¶,12.18,12.25,11.79,11.79,11.92,0.26,2.1812,1.0286,915644,11093020.98,2248769040.0,1084210982.4
2013-07-31,'002286,±£¡‰±¶,11.92,12.03,11.85,11.91,11.92,0.0,0.0,0.3639,323913,3865508.44,2200765760.0,1061066905.6
2013-07-30,'002286,±£¡‰±¶,11.92,12.03,11.72,11.9,11.9,0.02,0.1681,0.4818,428883,5093734.52,2200765760.0,1061066905.6
2013-07-29,'002286,±£¡‰±¶,11.9,12.21,11.85,12.21,12.18,-0.28,-2.2989,0.5132,456835,5470785.49,2197073200.0,1059286592.0
2013-07-26,'002286,±£¡‰±¶,12.18,12.26,11.95,12.0,12.06,0.12,0.995,0.4788,426239,5165068.81,2248769040.0,1084210982.4
2013-07-25,'002286,±£¡‰±¶,12.06,12.4,12.05,12.4,12.41,-0.35,-2.8203,0.8535,759763,9248649.0,2226613680.0,1073529100.8
2013-07-24,'002286,±£¡‰±¶,12.41,12.5,11.98,12.22,12.22,0.19,1.5548,1.523,1355686,16632669.85,2291233480.0,1104684588.8
2013-07-23,'002286,±£¡‰±¶,12.22,12.25,11.85,11.91,11.91,0.31,2.6029,0.9568,851726,10337095.61,2256154160.0,1087771609.6
2013-07-22,'002286,±£¡‰±¶,11.91,11.92,11.56,11.85,11.87,0.04,0.337,0.9361,833292,9793676.89,2198919480.0,1060176748.8
2013-07-19,'002286,±£¡‰±¶,11.87,12.38,11.82,12.26,12.26,-0.39,-3.1811,1.3397,1192553,14431706.13,2191534360.0,1056616121.6
2013-07-18,'002286,±£¡‰±¶,12.26,12.58,12.2,12.58,12.6,-0.34,-2.6984,1.5763,1403175,17342518.99,2263539280.0,1091332236.8
2013-07-17,'002286,±£¡‰±¶,12.6,13.2,12.51,13.11,13.14,-0.54,-4.1096,1.8636,1658870,21229629.05,2326312800.0,1121597568.0
2013-07-16,'002286,±£¡‰±¶,13.14,13.14,12.71,12.8,12.84,0.3,2.3364,1.7003,1513505,19592057.42,2426011920.0,1169666035.2
2013-07-15,'002286,±£¡‰±¶,12.84,12.93,12.33,12.48,12.97,-0.13,-1.0023,2.5707,2288285,28799143.93,2370623520.0,1142961331.2
2013-07-12,'002286,±£¡‰±¶,12.97,13.36,12.97,13.18,13.18,-0.21,-1.5933,1.2363,1100461,14488755.74,2394625160.0,1154533369.6
2013-07-11,'002286,±£¡‰±¶,13.18,13.23,12.56,12.65,12.65,0.53,4.1897,1.8641,1659364,21470096.81,2433397040.0,1173226662.4
2013-07-10,'002286,±£¡‰±¶,12.65,12.74,12.13,12.42,12.47,0.18,1.4435,1.6219,1443785,17874475.27,2335544200.0,1126048352.0
2013-07-09,'002286,±£¡‰±¶,12.47,12.84,12.41,12.81,12.81,-0.34,-2.6542,0.8054,716941,9035263.82,2302311160.0,1110025529.6
2013-07-08,'002286,±£¡‰±¶,12.81,13.07,12.78,13.03,13.27,-0.46,-3.4665,0.9118,811654,10458889.92,2365084680.0,1140290860.8
2013-07-05,'002286,±£¡‰±¶,13.27,13.32,13.01,13.08,13.07,0.2,1.5302,1.1735,1044641,13752187.53,2450013560.0,1181238073.6
2013-07-04,'002286,±£¡‰±¶,13.07,13.18,12.56,12.79,12.91,0.16,1.2393,1.3415,1194130,15474644.75,2413087960.0,1163434937.6
2013-07-03,'002286,±£¡‰±¶,12.91,13.0,12.75,13.0,13.03,-0.12,-0.921,0.7965,709030,9099535.02,2383547480.0,1149192428.8
2013-07-02,'002286,±£¡‰±¶,13.03,13.15,12.9,12.9,12.98,0.05,0.3852,0.6649,591879,7702755.55,2405702840.0,1159874310.4
2013-07-01,'002286,±£¡‰±¶,12.98,13.0,12.67,12.96,12.71,0.27,2.1243,0.7141,635697,8189165.95,2396471440.0,1155423526.4
2013-06-28,'002286,±£¡‰±¶,12.71,13.07,12.3,12.79,12.86,-0.15,-1.1664,0.7367,655803,8409457.49,2346621880.0,1131389292.8
2013-06-27,'002286,±£¡‰±¶,12.86,13.5,12.76,12.83,12.88,-0.02,-0.1553,1.3571,1208010,15801647.44,2374316080.0,1144741644.8
2013-06-26,'002286,±£¡‰±¶,12.88,12.97,12.42,12.73,12.71,0.17,1.3375,1.2292,1094138,13939942.46,2378008640.0,1146521958.4
2013-06-25,'002286,±£¡‰±¶,12.71,12.9,11.61,12.81,12.69,0.02,0.1576,1.287,1145663,14213557.45,2346621880.0,1131389292.8
2013-06-24,'002286,±£¡‰±¶,12.69,13.6,12.26,13.58,13.62,-0.93,-6.8282,1.1997,1067897,13817823.21,2342929320.0,1129608979.2
2013-06-21,'002286,±£¡‰±¶,13.62,13.7,13.41,13.7,13.88,-0.26,-1.8732,0.7959,708507,9586599.46,2514633360.0,1212393561.6
2013-06-20,'002286,±£¡‰±¶,13.88,14.24,13.82,14.12,14.16,-0.28,-1.9774,0.7253,645649,9066448.85,2562636640.0,1235537638.4
2013-06-19,'002286,±£¡‰±¶,14.16,14.4,13.99,14.4,14.38,-0.22,-1.5299,0.9652,859211,12138981.04,2614332480.0,1260462028.8
2013-06-18,'002286,±£¡‰±¶,14.38,14.6,14.13,14.48,14.48,-0.1,-0.6906,1.0673,950054,13621303.77,2654950640.0,1280045478.4
2013-06-17,'002286,±£¡‰±¶,14.48,14.71,14.36,14.48,14.48,0.0,0.0,0.9635,857627,12456160.25,2673413440.0,1288947046.4
2013-06-14,'002286,±£¡‰±¶,14.48,14.54,14.2,14.28,14.17,0.31,2.1877,0.8489,755661,10863311.39,2673413440.0,1288947046.4
2013-06-13,'002286,±£¡‰±¶,14.17,14.6,14.08,14.6,14.69,-0.52,-3.5398,0.9298,827690,11756724.39,2616178760.0,1261352185.6
2013-06-07,'002286,±£¡‰±¶,14.69,15.09,14.55,15.07,15.0,-0.31,-2.0667,1.0683,950976,14070096.97,2712185320.0,1307640339.2
2013-06-06,'002286,±£¡‰±¶,15.0,15.17,14.95,15.02,15.08,-0.08,-0.5305,0.8232,732763,11040875.51,2769420000.0,1335235200.0
2013-06-05,'002286,±£¡‰±¶,15.08,15.23,14.94,15.09,15.1,-0.02,-0.1325,0.8822,785261,11812009.45,2784190240.0,1342356454.4
2013-06-04,'002286,±£¡‰±¶,15.1,15.65,15.03,15.41,15.34,-0.24,-1.5645,1.5775,1404222,21404876.42,2787882800.0,1344136768.0
2013-06-03,'002286,±£¡‰±¶,15.49,15.78,15.41,15.7,15.84,-0.35,-2.2096,1.3885,1235955,19251149.46,2859887720.0,1378852883.2
2013-05-31,'002286,±£¡‰±¶,15.84,16.19,15.78,16.11,16.1,-0.26,-1.6149,1.7681,1573844,25078728.21,2924507520.0,1410008371.2
2013-05-30,'002286,±£¡‰±¶,16.1,16.42,15.71,15.78,15.83,0.27,1.7056,2.9557,2631024,42437664.77,2972510800.0,1433152448.0
2013-05-29,'002286,±£¡‰±¶,15.83,16.1,15.66,16.0,16.0,-0.17,-1.0625,2.2239,1979628,31321298.91,2922661240.0,1409118214.4
2013-05-28,'002286,±£¡‰±¶,16.0,16.1,15.75,16.1,16.0,0.0,0.0,1.6687,1485366,23654540.4,2954048000.0,1424250880.0
2013-05-27,'002286,±£¡‰±¶,16.0,16.1,15.79,15.81,15.85,0.15,0.9464,1.9344,1721897,27463615.04,2954048000.0,1424250880.0
2013-05-24,'002286,±£¡‰±¶,15.85,16.03,15.4,15.89,15.86,-0.01,-0.0631,2.7973,2490047,39094702.6,2926353800.0,1410898528.0
2013-05-23,'002286,±£¡‰±¶,15.86,16.48,15.86,16.25,16.37,-0.51,-3.1155,3.4776,3095623,49915590.12,2928200080.0,1411788684.8
2013-05-22,'002286,±£¡‰±¶,16.37,16.75,15.75,15.95,15.95,0.42,2.6332,4.9798,4432797,72537595.24,3022360360.0,1457186681.6
2013-05-21,'002286,±£¡‰±¶,15.95,15.97,15.56,15.85,15.8,0.15,0.9494,2.9134,2593423,40860521.47,2944816600.0,1419800096.0
2013-05-20,'002286,±£¡‰±¶,15.8,15.97,15.55,15.71,15.68,0.12,0.7653,3.0437,2709389,42734116.52,2917122400.0,1406447744.0
2013-05-17,'002286,±£¡‰±¶,15.68,15.75,15.3,15.33,15.36,0.32,2.0833,2.2688,2019591,31497211.85,2894967040.0,1395765862.4
2013-05-16,'002286,±£¡‰±¶,15.36,15.5,15.11,15.21,15.21,0.15,0.9862,1.7257,1536179,23522136.57,2835886080.0,1367280844.8
2013-05-15,'002286,±£¡‰±¶,15.21,15.29,15.05,15.05,15.03,0.18,1.1976,1.2728,1132998,17227323.26,2808191880.0,1353928492.8
2013-05-14,'002286,±£¡‰±¶,15.03,15.39,14.9,15.39,15.35,-0.32,-2.0847,1.5457,1375937,20737343.06,2774958840.0,1337905670.4
2013-05-13,'002286,±£¡‰±¶,15.35,15.69,15.23,15.6,15.64,-0.29,-1.8542,1.9734,1756677,27148096.86,2834039800.0,1366390688.0
2013-05-10,'002286,±£¡‰±¶,15.64,15.79,15.4,15.61,15.65,-0.01,-0.0639,1.9585,1743352,27254609.99,2887581920.0,1392205235.2
2013-05-09,'002286,±£¡‰±¶,15.65,15.68,15.2,15.36,15.5,0.15,0.9677,2.279,2028677,31305251.88,2889428200.0,1393095392.0
2013-05-08,'002286,±£¡‰±¶,15.5,15.53,14.9,14.96,14.9,0.6,4.0268,2.7694,2465231,37711350.31,2861734000.0,1379743040.0
2013-05-07,'002286,±£¡‰±¶,14.9,15.15,14.85,15.13,14.99,-0.09,-0.6004,1.4775,1315166,19670126.15,2750957200.0,1326333632.0
2013-05-06,'002286,±£¡‰±¶,14.99,15.06,14.85,14.96,14.63,0.36,2.4607,2.3792,2117871,31672559.51,2767573720.0,1334345043.2
2013-05-03,'002286,±£¡‰±¶,14.63,14.83,14.3,14.31,14.2,0.43,3.0282,1.4547,1294952,19011067.59,2701107640.0,1302299398.4
2013-05-02,'002286,±£¡‰±¶,14.2,14.44,14.12,14.12,14.12,0.08,0.5666,0.8723,776447,11085043.68,2621717600.0,1264022656.0
2013-04-26,'002286,±£¡‰±¶,14.12,14.5,14.06,14.29,14.29,-0.17,-1.1896,1.0589,942555,13425242.4,2606947360.0,1256901401.6
2013-04-25,'002286,±£¡‰±¶,14.29,14.93,14.08,14.81,14.8,-0.51,-3.4459,2.7189,2420250,34854731.78,2638334120.0,1272034067.2
2013-04-24,'002286,±£¡‰±¶,14.8,14.92,14.51,14.51,14.63,0.17,1.162,1.7408,1549562,22877771.43,2732494400.0,1317432064.0
2013-04-23,'002286,±£¡‰±¶,14.63,15.12,14.53,15.12,15.12,-0.49,-3.2407,2.126,1892441,27869570.1,2701107640.0,1302299398.4
2013-04-22,'002286,±£¡‰±¶,15.12,15.13,14.5,14.5,14.5,0.62,4.2759,3.5494,3159514,46945228.85,2791575360.0,1345917081.6
2013-04-19,'002286,±£¡‰±¶,14.5,14.8,14.45,14.48,14.51,-0.01,-0.0689,4.5411,4042256,58965507.1,2677106000.0,1290727360.0
2013-04-18,'002286,±£¡‰±¶,14.51,15.31,14.46,15.09,15.28,-0.77,-5.0393,3.8979,3469766,51382128.38,2678952280.0,1291617516.8
2013-04-17,'002286,±£¡‰±¶,15.28,15.37,15.05,15.27,15.18,0.1,0.6588,1.1503,1023957,15581925.85,2821115840.0,1360159590.4
2013-04-16,'002286,±£¡‰±¶,15.18,15.28,14.8,14.82,14.95,0.23,1.5385,1.6549,1473113,22182360.49,2802653040.0,1351258022.4
2013-04-15,'002286,±£¡‰±¶,14.95,15.75,14.77,15.59,15.59,-0.64,-4.1052,1.2957,1751736,26394672.51,2021240000.0,2021240000.0
2013-04-12,'002286,±£¡‰±¶,15.59,15.88,15.16,15.16,15.21,0.38,2.4984,1.2811,1732039,26999774.26,2107768000.0,2107768000.0
2013-04-11,'002286,±£¡‰±¶,15.21,15.58,15.2,15.29,15.45,-0.24,-1.5534,0.9491,1283171,19657132.09,2056392000.0,2056392000.0
2013-04-10,'002286,±£¡‰±¶,15.45,15.75,15.18,15.51,15.61,-0.16,-1.025,1.2689,1715580,26500077.88,2088840000.0,2088840000.0
2013-04-09,'002286,±£¡‰±¶,15.61,15.98,15.55,15.85,15.85,-0.24,-1.5142,1.4838,2006151,31530245.42,2110472000.0,2110472000.0
2013-04-08,'002286,±£¡‰±¶,15.85,15.88,15.0,15.48,15.87,-0.02,-0.126,2.0976,2835980,43619430.95,2142920000.0,2142920000.0
2013-04-03,'002286,±£¡‰±¶,15.87,17.0,15.66,16.81,16.98,-1.11,-6.5371,3.6603,4948751,80069260.07,2145624000.0,2145624000.0
2013-04-02,'002286,±£¡‰±¶,16.98,17.74,16.67,17.6,17.3,-0.32,-1.8497,3.6931,4993112,85822070.7,2295696000.0,2295696000.0
2013-04-01,'002286,±£¡‰±¶,17.3,17.3,15.75,15.76,15.73,1.57,9.9809,4.7055,6361845,106346841.54,2338960000.0,2338960000.0
2013-03-29,'002286,±£¡‰±¶,15.73,16.16,15.54,15.95,15.91,-0.18,-1.1314,1.6082,2174322,34221841.33,2126696000.0,2126696000.0
2013-03-28,'002286,±£¡‰±¶,15.91,16.49,15.48,15.71,15.75,0.16,1.0159,3.5173,4755355,76388179.29,2151032000.0,2151032000.0
2013-03-27,'002286,±£¡‰±¶,15.75,15.86,14.83,15.0,14.9,0.85,5.7047,2.6788,3621796,56306236.02,2129400000.0,2129400000.0
2013-03-26,'002286,±£¡‰±¶,14.9,15.17,14.49,15.17,15.09,-0.19,-1.2591,1.2575,1700187,25052442.68,2014480000.0,2014480000.0
2013-03-25,'002286,±£¡‰±¶,15.09,15.29,14.96,15.15,15.11,-0.02,-0.1324,0.7879,1065211,16127091.18,2040168000.0,2040168000.0
2013-03-22,'002286,±£¡‰±¶,15.11,15.28,14.92,15.28,15.1,0.01,0.0662,0.726,981552,14854086.59,2042872000.0,2042872000.0
2013-03-21,'002286,±£¡‰±¶,15.1,15.5,14.92,15.08,14.87,0.23,1.5467,1.1509,1555978,23662361.01,2041520000.0,2041520000.0
2013-03-20,'002286,±£¡‰±¶,14.87,14.9,14.44,14.54,14.46,0.41,2.8354,0.8743,1182040,17325956.95,2010424000.0,2010424000.0
2013-03-19,'002286,±£¡‰±¶,14.46,14.57,14.31,14.35,14.4,0.06,0.4167,0.7496,1013481,14647452.34,1954992000.0,1954992000.0
2013-03-18,'002286,±£¡‰±¶,14.4,14.72,14.31,14.55,14.64,-0.24,-1.6393,0.6779,916585,13299901.04,1946880000.0,1946880000.0
2013-03-15,'002286,±£¡‰±¶,14.64,14.93,14.24,14.58,14.53,0.11,0.7571,1.126,1522417,22278479.8,1979328000.0,1979328000.0
2013-03-14,'002286,±£¡‰±¶,14.53,14.75,14.12,14.23,14.34,0.19,1.325,0.9133,1234757,17920846.52,1964456000.0,1964456000.0
2013-03-13,'002286,±£¡‰±¶,14.34,14.94,14.23,14.76,14.77,-0.43,-2.9113,1.118,1511525,21848284.13,1938768000.0,1938768000.0
2013-03-12,'002286,±£¡‰±¶,14.77,15.6,14.61,15.5,15.46,-0.69,-4.4631,1.4423,1950016,29149339.97,1996904000.0,1996904000.0
2013-03-11,'002286,±£¡‰±¶,15.46,15.62,15.08,15.18,15.19,0.27,1.7775,0.856,1157320,17856568.77,2090192000.0,2090192000.0
2013-03-08,'002286,±£¡‰±¶,15.19,15.62,15.12,15.35,15.32,-0.13,-0.8486,1.1708,1582956,24262264.3,2053688000.0,2053688000.0
2013-03-07,'002286,±£¡‰±¶,15.32,16.05,15.25,15.65,15.6,-0.28,-1.7949,3.0814,4166091,65155886.99,2071264000.0,2071264000.0
2013-03-06,'002286,±£¡‰±¶,15.6,15.6,14.88,14.88,14.8,0.8,5.4054,3.0111,4071025,62576278.65,2109120000.0,2109120000.0
2013-03-05,'002286,±£¡‰±¶,14.8,15.04,14.23,14.36,14.5,0.3,2.069,1.9362,2617803,38594951.32,2000960000.0,2000960000.0
2013-03-04,'002286,±£¡‰±¶,14.5,15.13,14.41,14.65,14.62,-0.12,-0.8208,3.0056,4063591,60309757.28,1960400000.0,1960400000.0
2013-03-01,'002286,±£¡‰±¶,14.62,14.65,14.36,14.62,14.52,0.1,0.6887,1.3011,1759144,25509659.17,1976624000.0,1976624000.0
2013-02-28,'002286,±£¡‰±¶,14.52,14.58,14.1,14.35,14.4,0.12,0.8333,1.308,1768398,25445284.56,1963104000.0,1963104000.0
2013-02-27,'002286,±£¡‰±¶,14.4,14.54,14.2,14.46,14.18,0.22,1.5515,1.418,1917112,27468911.39,1946880000.0,1946880000.0
2013-02-26,'002286,±£¡‰±¶,14.18,14.55,14.08,14.46,14.49,-0.31,-2.1394,1.276,1725109,24693279.97,1917136000.0,1917136000.0
2013-02-25,'002286,±£¡‰±¶,14.49,14.5,14.11,14.42,14.42,0.07,0.4854,1.1316,1529864,21970976.71,1959048000.0,1959048000.0
2013-02-22,'002286,±£¡‰±¶,14.42,14.82,14.3,14.6,14.68,-0.26,-1.7711,1.0551,1426562,20865652.28,1949584000.0,1949584000.0
2013-02-21,'002286,±£¡‰±¶,14.68,15.05,14.56,15.03,15.05,-0.37,-2.4585,1.503,2032049,30105664.23,1984736000.0,1984736000.0
2013-02-20,'002286,±£¡‰±¶,15.05,15.06,14.51,14.51,14.58,0.47,3.2236,1.5628,2112922,31349311.83,2034760000.0,2034760000.0
2013-02-19,'002286,±£¡‰±¶,14.58,14.7,14.37,14.62,14.65,-0.07,-0.4778,0.8547,1155568,16770995.81,1971216000.0,1971216000.0
2013-02-18,'002286,±£¡‰±¶,14.65,14.8,14.36,14.64,14.7,-0.05,-0.3401,1.1762,1590210,23082025.06,1980680000.0,1980680000.0
2013-02-08,'002286,±£¡‰±¶,14.7,14.9,14.63,14.86,14.69,0.01,0.0681,0.9135,1235096,18228648.62,1987440000.0,1987440000.0
2013-02-07,'002286,±£¡‰±¶,14.69,14.75,14.37,14.45,14.45,0.24,1.6609,1.1484,1552659,22720333.23,1986088000.0,1986088000.0
2013-02-06,'002286,±£¡‰±¶,14.45,14.75,14.4,14.49,14.39,0.06,0.417,1.0497,1419177,20707780.01,1953640000.0,1953640000.0
2013-02-05,'002286,±£¡‰±¶,14.39,14.4,13.86,13.86,13.96,0.43,3.0802,1.3572,1834957,26129432.13,1945528000.0,1945528000.0
2013-02-04,'002286,±£¡‰±¶,13.96,14.32,13.88,14.25,14.25,-0.29,-2.0351,0.9877,1335327,18832009.43,1887392000.0,1887392000.0
2013-02-01,'002286,±£¡‰±¶,14.25,14.25,13.75,13.85,13.8,0.45,3.2609,1.5503,2096064,29476605.87,1926600000.0,1926600000.0
2013-01-31,'002286,±£¡‰±¶,13.8,14.42,13.7,14.3,14.26,-0.46,-3.2258,2.2006,2975143,41465112.28,1865760000.0,1865760000.0
2013-01-30,'002286,±£¡‰±¶,14.26,14.53,14.2,14.51,14.51,-0.25,-1.7229,1.5058,2035837,29217335.52,1927952000.0,1927952000.0
2013-01-29,'002286,±£¡‰±¶,14.51,14.8,14.31,14.78,14.5,0.01,0.069,1.4854,2008214,29160512.07,1961752000.0,1961752000.0
2013-01-28,'002286,±£¡‰±¶,14.5,14.99,14.25,14.25,14.24,0.26,1.8258,3.2695,4420384,64503768.78,1960400000.0,1960400000.0
2013-01-25,'002286,±£¡‰±¶,14.24,14.5,13.99,14.26,14.37,-0.13,-0.9047,1.5229,2058946,29211920.83,1925248000.0,1925248000.0
2013-01-24,'002286,±£¡‰±¶,14.37,14.93,14.0,14.36,14.45,-0.08,-0.5536,3.2896,4447489,64287697.81,1942824000.0,1942824000.0
2013-01-23,'002286,±£¡‰±¶,14.45,14.52,13.6,13.69,13.7,0.75,5.4745,3.4722,4694405,66583499.79,1953640000.0,1953640000.0
2013-01-22,'002286,±£¡‰±¶,13.7,13.96,13.5,13.88,13.88,-0.18,-1.2968,1.5094,2040740,27970848.53,1852240000.0,1852240000.0
2013-01-21,'002286,±£¡‰±¶,13.88,14.2,13.73,13.76,13.67,0.21,1.5362,2.1989,2972916,41736559.47,1876576000.0,1876576000.0
2013-01-18,'002286,±£¡‰±¶,13.67,13.8,13.4,13.4,13.46,0.21,1.5602,0.9679,1308576,17809164.97,1848184000.0,1848184000.0
2013-01-17,'002286,±£¡‰±¶,13.46,13.78,13.36,13.78,13.83,-0.37,-2.6753,1.2842,1736269,23557611.65,1819792000.0,1819792000.0
2013-01-16,'002286,±£¡‰±¶,13.83,14.07,13.52,13.8,13.85,-0.02,-0.1444,2.1232,2870568,39633819.21,1869816000.0,1869816000.0
2013-01-15,'002286,±£¡‰±¶,13.85,13.95,13.34,13.44,13.37,0.48,3.5901,2.8856,3901372,53124833.25,1872520000.0,1872520000.0
2013-01-14,'002286,±£¡‰±¶,13.37,13.43,12.88,12.93,12.93,0.44,3.4029,1.7232,2329789,30981483.7,1807624000.0,1807624000.0
2013-01-11,'002286,±£¡‰±¶,12.93,13.38,12.88,13.28,13.35,-0.42,-3.1461,1.5338,2073633,27274058.04,1748136000.0,1748136000.0
2013-01-10,'002286,±£¡‰±¶,13.35,13.37,13.0,13.18,13.19,0.16,1.213,1.9085,2580325,33938954.84,1804920000.0,1804920000.0
2013-01-09,'002286,±£¡‰±¶,13.19,13.68,12.98,13.27,13.25,-0.06,-0.4528,2.5998,3514950,46713964.05,1783288000.0,1783288000.0
2013-01-08,'002286,±£¡‰±¶,13.25,13.8,12.73,12.8,12.79,0.46,3.5966,3.5758,4834501,64596564.82,1791400000.0,1791400000.0
2013-01-07,'002286,±£¡‰±¶,12.79,12.99,12.41,12.64,12.55,0.24,1.9124,2.3509,3178378,40190166.54,1729208000.0,1729208000.0
2013-01-04,'002286,±£¡‰±¶,12.55,12.55,11.82,11.83,11.79,0.76,6.4461,2.858,3864013,47223254.38,1696760000.0,1696760000.0
2012-12-31,'002286,±£¡‰±¶,11.79,11.95,11.69,11.69,11.64,0.15,1.2887,1.2821,1733453,20491427.16,1594008000.0,1594008000.0
2012-12-28,'002286,±£¡‰±¶,11.64,11.66,11.32,11.53,11.53,0.11,0.954,0.9386,1269012,14647953.82,1573728000.0,1573728000.0
2012-12-27,'002286,±£¡‰±¶,11.53,11.91,11.52,11.78,11.76,-0.23,-1.9558,1.195,1615648,18769138.64,1558856000.0,1558856000.0
2012-12-26,'002286,±£¡‰±¶,11.76,11.79,11.31,11.54,11.49,0.27,2.3499,1.3071,1767216,20528556.4,1589952000.0,1589952000.0
2012-12-25,'002286,±£¡‰±¶,11.49,11.54,11.17,11.24,11.25,0.24,2.1333,1.4316,1935520,22038148.39,1553448000.0,1553448000.0
2012-12-24,'002286,±£¡‰±¶,11.25,11.27,11.11,11.17,11.18,0.07,0.6261,0.9198,1243582,13912561.15,1521000000.0,1521000000.0
2012-12-21,'002286,±£¡‰±¶,11.18,11.34,11.07,11.29,11.24,-0.06,-0.5338,1.1917,1611181,18031530.26,1511536000.0,1511536000.0
2012-12-20,'002286,±£¡‰±¶,11.24,11.3,11.09,11.24,11.28,-0.04,-0.3546,0.8106,1095873,12272793.51,1519648000.0,1519648000.0
2012-12-19,'002286,±£¡‰±¶,11.28,11.35,10.95,11.05,11.05,0.23,2.0814,1.1958,1616663,18151959.94,1525056000.0,1525056000.0
2012-12-18,'002286,±£¡‰±¶,11.05,11.2,10.91,11.04,11.05,0.0,0.0,1.1126,1504212,16704810.83,1493960000.0,1493960000.0
2012-12-17,'002286,±£¡‰±¶,11.05,11.19,10.81,10.81,10.88,0.17,1.5625,0.9494,1283592,14141623.83,1493960000.0,1493960000.0
2012-12-14,'002286,±£¡‰±¶,10.88,10.92,10.37,10.37,10.43,0.45,4.3145,1.1677,1578671,16978873.04,1470976000.0,1470976000.0
2012-12-13,'002286,±£¡‰±¶,10.43,10.73,10.37,10.73,10.71,-0.28,-2.6144,0.7224,976618,10304975.01,1410136000.0,1410136000.0
2012-12-12,'002286,±£¡‰±¶,10.71,10.89,10.59,10.61,10.69,0.02,0.1871,0.5231,707274,7569072.45,1447992000.0,1447992000.0
2012-12-11,'002286,±£¡‰±¶,10.69,10.91,10.63,10.82,10.91,-0.22,-2.0165,0.7341,992469,10665747.51,1445288000.0,1445288000.0
2012-12-10,'002286,±£¡‰±¶,10.91,10.97,10.73,10.75,10.75,0.16,1.4884,0.833,1126256,12260629.34,1475032000.0,1475032000.0
2012-12-07,'002286,±£¡‰±¶,10.75,10.85,10.47,10.62,10.57,0.18,1.7029,0.7411,1001927,10742507.11,1453400000.0,1453400000.0
2012-12-06,'002286,±£¡‰±¶,10.57,10.78,10.49,10.49,10.55,0.02,0.1896,0.5415,732126,7763294.08,1429064000.0,1429064000.0
2012-12-05,'002286,±£¡‰±¶,10.55,10.66,10.13,10.29,10.14,0.41,4.0434,0.9515,1286444,13474603.25,1426360000.0,1426360000.0
2012-12-04,'002286,±£¡‰±¶,10.14,10.18,9.71,10.05,10.04,0.1,0.996,0.5989,809675,8046730.78,1370928000.0,1370928000.0
2012-12-03,'002286,±£¡‰±¶,10.04,10.35,10.04,10.24,10.24,-0.2,-1.9531,0.3252,439646,4492064.75,1357408000.0,1357408000.0
2012-11-30,'002286,±£¡‰±¶,10.24,10.3,10.12,10.15,10.15,0.09,0.8867,0.3577,483650,4946450.29,1384448000.0,1384448000.0
2012-11-29,'002286,±£¡‰±¶,10.15,10.39,10.13,10.28,10.29,-0.14,-1.3605,0.3849,520451,5343955.5,1372280000.0,1372280000.0
2012-11-28,'002286,±£¡‰±¶,10.29,10.59,10.16,10.59,10.56,-0.27,-2.5568,0.5253,710230,7299540.16,1391208000.0,1391208000.0
2012-11-27,'002286,±£¡‰±¶,10.56,11.43,10.52,11.43,11.43,-0.87,-7.6115,0.8756,1183807,12838556.69,1427712000.0,1427712000.0
2012-11-26,'002286,±£¡‰±¶,11.43,11.63,11.42,11.63,11.63,-0.2,-1.7197,0.2619,354060,4069672.4,1545336000.0,1545336000.0
