ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2014-12-29,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4067840000.0,4067840000.0
2014-12-26,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4067840000.0,4067840000.0
2014-12-25,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4067840000.0,4067840000.0
2014-12-24,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4067840000.0,4067840000.0
2014-12-23,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4067840000.0,4067840000.0
2014-12-22,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4067840000.0,4067840000.0
2014-12-19,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4067840000.0,4067840000.0
2014-12-18,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4067840000.0,4067840000.0
2014-12-17,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4067840000.0,4067840000.0
2014-12-16,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4067840000.0,4067840000.0
2014-12-15,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4067840000.0,4067840000.0
2014-12-12,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4067840000.0,4067840000.0
2014-12-11,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4067840000.0,4067840000.0
2014-12-10,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4067840000.0,4067840000.0
2014-12-09,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4067840000.0,4067840000.0
2014-12-08,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4067840000.0,4067840000.0
2014-12-05,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4067840000.0,4067840000.0
2014-12-04,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4067840000.0,4067840000.0
2014-12-03,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4067840000.0,4067840000.0
2014-12-02,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4067840000.0,4067840000.0
2014-12-01,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4067840000.0,4067840000.0
2014-11-28,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4067840000.0,4067840000.0
2014-11-27,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4067840000.0,4067840000.0
2014-11-26,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4067840000.0,4067840000.0
2014-11-25,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4067840000.0,4067840000.0
2014-11-24,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4067840000.0,4067840000.0
2014-11-21,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4067840000.0,4067840000.0
2014-11-20,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4067840000.0,4067840000.0
2014-11-19,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4067840000.0,4067840000.0
2014-11-18,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4067840000.0,4067840000.0
2014-11-17,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,4067840000.0,4067840000.0
2014-11-14,'002600,½­·Û´Å²Ä,12.8,12.83,12.45,12.56,12.65,0.15,1.1858,2.1933,6970177,88284951.69,4067840000.0,4067840000.0
2014-11-13,'002600,½­·Û´Å²Ä,12.65,12.79,12.45,12.79,12.83,-0.18,-1.403,2.315,7356998,92872160.58,4020170000.0,4020170000.0
2014-11-12,'002600,½­·Û´Å²Ä,12.83,12.83,12.56,12.65,12.6,0.23,1.8254,2.2494,7148465,90894822.26,4077374000.0,4077374000.0
2014-11-11,'002600,½­·Û´Å²Ä,12.6,13.16,12.47,13.14,13.1,-0.5,-3.8168,3.6092,11470191,146341825.62,4004280000.0,4004280000.0
2014-11-10,'002600,½­·Û´Å²Ä,13.1,13.26,12.93,12.97,12.98,0.12,0.9245,2.8216,8967197,117646740.31,4163180000.0,4163180000.0
2014-11-07,'002600,½­·Û´Å²Ä,12.98,13.34,12.97,13.34,13.36,-0.38,-2.8443,4.0861,12985554,170906197.71,4125044000.0,4125044000.0
2014-11-06,'002600,½­·Û´Å²Ä,13.36,13.39,12.9,13.15,13.2,0.16,1.2121,3.5381,11243938,148234012.92,4245808000.0,4245808000.0
2014-11-05,'002600,½­·Û´Å²Ä,13.2,13.2,12.9,13.08,13.12,0.08,0.6098,2.5146,7991492,104324178.97,4194960000.0,4194960000.0
2014-11-04,'002600,½­·Û´Å²Ä,13.12,13.62,13.09,13.5,13.5,-0.38,-2.8148,5.6565,17976300,238729619.34,4169536000.0,4169536000.0
2014-11-03,'002600,½­·Û´Å²Ä,13.5,13.67,12.91,13.0,13.0,0.5,3.8462,7.5435,23973400,318892569.67,4290300000.0,4290300000.0
2014-10-31,'002600,½­·Û´Å²Ä,13.0,13.17,12.75,13.13,13.13,-0.13,-0.9901,3.4128,10845857,140655280.16,4131400000.0,4131400000.0
2014-10-30,'002600,½­·Û´Å²Ä,13.13,13.32,12.78,12.89,13.0,0.13,1.0,5.4985,17474151,228837855.0,4172714000.0,4172714000.0
2014-10-29,'002600,½­·Û´Å²Ä,13.0,13.4,12.91,13.05,12.9,0.1,0.7752,8.7382,27769863,365033328.56,4131400000.0,4131400000.0
2014-10-28,'002600,½­·Û´Å²Ä,12.9,13.09,12.69,12.82,12.79,0.11,0.86,4.219,13407968,173057443.09,4099620000.0,4099620000.0
2014-10-27,'002600,½­·Û´Å²Ä,12.79,12.96,12.41,12.66,12.45,0.34,2.7309,4.7026,14944866,190332119.54,4064662000.0,4064662000.0
2014-10-24,'002600,½­·Û´Å²Ä,12.45,12.66,12.13,12.14,12.14,0.31,2.5535,4.2623,13545727,167914038.98,3956610000.0,3956610000.0
2014-10-23,'002600,½­·Û´Å²Ä,12.14,12.49,12.09,12.41,12.42,-0.28,-2.2544,2.3508,7470987,91649745.16,3858092000.0,3858092000.0
2014-10-22,'002600,½­·Û´Å²Ä,12.42,12.76,12.36,12.52,12.58,-0.16,-1.2719,2.3567,7489540,94082871.56,3947076000.0,3947076000.0
2014-10-21,'002600,½­·Û´Å²Ä,12.58,12.96,12.51,12.9,12.9,-0.32,-2.4806,2.5901,8231404,104755914.15,3997924000.0,3997924000.0
2014-10-20,'002600,½­·Û´Å²Ä,12.9,12.9,12.65,12.8,12.78,0.12,0.939,2.3958,7613835,97510029.09,4099620000.0,4099620000.0
2014-10-17,'002600,½­·Û´Å²Ä,12.78,12.93,12.28,12.81,12.94,-0.16,-1.2365,4.7386,15059406,190799409.39,4061484000.0,4061484000.0
2014-10-16,'002600,½­·Û´Å²Ä,12.94,13.44,12.91,13.15,13.34,-0.4,-2.9985,3.927,12480062,164703289.44,4112332000.0,4112332000.0
2014-10-15,'002600,½­·Û´Å²Ä,13.34,13.43,12.62,12.88,12.9,0.44,3.4109,5.6317,17897387,234465401.8,4239452000.0,4239452000.0
2014-10-14,'002600,½­·Û´Å²Ä,12.9,13.09,12.75,13.0,13.06,-0.16,-1.2251,4.2623,13545517,175154212.48,4099620000.0,4099620000.0
2014-10-13,'002600,½­·Û´Å²Ä,13.06,13.14,12.45,12.52,12.63,0.43,3.4046,6.7307,21390173,275152152.28,4150468000.0,4150468000.0
2014-10-10,'002600,½­·Û´Å²Ä,12.63,12.83,12.51,12.68,12.75,-0.12,-0.9412,3.974,12629474,159930265.08,4013814000.0,4013814000.0
2014-10-09,'002600,½­·Û´Å²Ä,12.75,12.88,12.2,12.5,12.54,0.21,1.6746,8.003,25433423,319564216.0,4051950000.0,4051950000.0
2014-10-08,'002600,½­·Û´Å²Ä,12.54,12.59,12.31,12.49,12.48,0.06,0.4808,3.7837,12024736,149779419.39,3985212000.0,3985212000.0
2014-09-30,'002600,½­·Û´Å²Ä,12.48,12.63,12.16,12.22,12.21,0.27,2.2113,5.6319,17898299,222021134.88,3966144000.0,3966144000.0
2014-09-29,'002600,½­·Û´Å²Ä,12.21,12.32,12.1,12.15,12.06,0.15,1.2438,3.6367,11557283,140940572.83,3880338000.0,3880338000.0
2014-09-26,'002600,½­·Û´Å²Ä,12.06,12.09,11.86,11.93,11.95,0.11,0.9205,2.3799,7563435,90707693.64,3832668000.0,3832668000.0
2014-09-25,'002600,½­·Û´Å²Ä,11.95,12.19,11.85,12.01,12.0,-0.05,-0.4167,3.9012,12398072,149205636.94,3797710000.0,3797710000.0
2014-09-24,'002600,½­·Û´Å²Ä,12.0,12.07,11.76,11.79,11.87,0.13,1.0952,3.1783,10100608,120622605.32,3813600000.0,3813600000.0
2014-09-23,'002600,½­·Û´Å²Ä,11.87,11.95,11.59,11.6,11.59,0.28,2.4159,2.8034,8909238,104518161.23,3772286000.0,3772286000.0
2014-09-22,'002600,½­·Û´Å²Ä,11.59,11.97,11.5,11.96,11.96,-0.37,-3.0936,3.8487,12231288,142823843.1,3683302000.0,3683302000.0
2014-09-19,'002600,½­·Û´Å²Ä,11.96,12.01,11.86,11.9,11.94,0.02,0.1675,2.1945,6974223,83282553.38,3800888000.0,3800888000.0
2014-09-18,'002600,½­·Û´Å²Ä,11.94,11.97,11.7,11.78,11.82,0.12,1.0152,2.486,7900536,93805360.83,3794532000.0,3794532000.0
2014-09-17,'002600,½­·Û´Å²Ä,11.82,11.89,11.58,11.81,11.81,0.01,0.0847,3.195,10153623,119236017.72,3756396000.0,3756396000.0
2014-09-16,'002600,½­·Û´Å²Ä,11.81,12.46,11.81,12.43,12.52,-0.71,-5.6709,8.2816,26319025,319940824.48,3753218000.0,3753218000.0
2014-09-15,'002600,½­·Û´Å²Ä,12.52,12.77,12.08,12.15,12.19,0.33,2.7071,6.3414,20152992,250462596.7,3978856000.0,3978856000.0
2014-09-12,'002600,½­·Û´Å²Ä,12.19,12.23,11.95,12.08,12.1,0.09,0.7438,3.3283,10577341,128027781.08,3873982000.0,3873982000.0
2014-09-11,'002600,½­·Û´Å²Ä,12.1,12.48,12.0,12.4,12.45,-0.35,-2.8112,6.3452,20165190,246966111.55,3845380000.0,3845380000.0
2014-09-10,'002600,½­·Û´Å²Ä,12.45,12.48,12.21,12.38,12.38,0.07,0.5654,4.9681,15788637,194788120.75,3956610000.0,3956610000.0
2014-09-09,'002600,½­·Û´Å²Ä,12.38,12.43,11.89,12.05,12.01,0.37,3.0808,7.1252,22643876,276988622.56,3934364000.0,3934364000.0
2014-09-05,'002600,½­·Û´Å²Ä,12.01,12.16,11.75,12.11,12.05,-0.04,-0.332,4.9887,15854245,190044536.9,3816778000.0,3816778000.0
2014-09-04,'002600,½­·Û´Å²Ä,12.05,12.07,11.91,12.04,12.08,-0.03,-0.2483,4.5687,14519437,174150858.29,3829490000.0,3829490000.0
2014-09-03,'002600,½­·Û´Å²Ä,12.08,12.2,11.87,12.0,12.16,-0.08,-0.6579,8.0019,25430178,305582424.46,3839024000.0,3839024000.0
2014-09-02,'002600,½­·Û´Å²Ä,12.16,12.2,11.77,11.97,11.96,0.2,1.6722,11.103,35285275,421458873.92,3864448000.0,3864448000.0
2014-09-01,'002600,½­·Û´Å²Ä,11.96,12.26,11.92,12.1,12.18,-0.22,-1.8062,6.3455,20166131,243031889.96,3800888000.0,3800888000.0
2014-08-29,'002600,½­·Û´Å²Ä,12.18,12.36,11.82,11.94,12.09,0.09,0.7444,4.7617,15132579,182286331.32,3870804000.0,3870804000.0
2014-08-28,'002600,½­·Û´Å²Ä,12.09,12.47,11.76,11.8,11.87,0.22,1.8534,8.3128,26417958,319153054.77,3842202000.0,3842202000.0
2014-08-27,'002600,½­·Û´Å²Ä,11.87,12.12,11.35,11.4,11.36,0.51,4.4894,6.5386,20779593,244691661.76,3772286000.0,3772286000.0
2014-08-26,'002600,½­·Û´Å²Ä,11.36,11.7,11.2,11.68,11.77,-0.41,-3.4834,3.9108,12428481,142564834.93,3610208000.0,3610208000.0
2014-08-25,'002600,½­·Û´Å²Ä,11.77,11.89,11.43,11.57,11.63,0.14,1.2038,5.3831,17107421,199701037.38,3740506000.0,3740506000.0
2014-08-22,'002600,½­·Û´Å²Ä,11.63,11.68,11.35,11.44,11.46,0.17,1.4834,3.522,11192848,128719574.64,3696014000.0,3696014000.0
2014-08-21,'002600,½­·Û´Å²Ä,11.46,11.55,11.24,11.5,11.55,-0.09,-0.7792,3.6366,11557016,131395332.97,3641988000.0,3641988000.0
2014-08-20,'002600,½­·Û´Å²Ä,11.55,11.73,11.15,11.21,11.22,0.33,2.9412,6.9244,22005589,251795133.55,3670590000.0,3670590000.0
2014-08-19,'002600,½­·Û´Å²Ä,11.22,11.3,11.13,11.23,11.29,-0.07,-0.62,3.0455,9678481,108409972.47,3565716000.0,3565716000.0
2014-08-18,'002600,½­·Û´Å²Ä,11.29,11.35,10.96,11.0,11.05,0.24,2.1719,5.1261,16290782,182686739.42,3587962000.0,3587962000.0
2014-08-15,'002600,½­·Û´Å²Ä,11.05,11.09,10.82,11.01,11.19,-0.14,-1.2511,5.8674,18646494,204385157.46,3511690000.0,3511690000.0
2014-08-14,'002600,½­·Û´Å²Ä,11.19,11.46,10.91,10.91,11.86,-0.67,-5.6492,10.8453,34466416,384175897.22,3556182000.0,3556182000.0
2014-08-13,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,11.86,None,None,0.0,0,0.0,3769108000.0,3769108000.0
2014-08-12,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,11.86,None,None,0.0,0,0.0,3769108000.0,3769108000.0
2014-08-11,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,11.86,None,None,0.0,0,0.0,3769108000.0,3769108000.0
2014-08-08,'002600,½­·Û´Å²Ä,11.86,11.9,11.4,11.49,11.51,0.35,3.0408,5.2205,16590725,194426337.56,3769108000.0,3769108000.0
2014-08-07,'002600,½­·Û´Å²Ä,11.51,11.72,11.45,11.62,11.72,-0.21,-1.7918,3.3009,10490202,121128683.12,3657878000.0,3657878000.0
2014-08-06,'002600,½­·Û´Å²Ä,11.72,11.9,11.44,11.46,11.4,0.32,2.807,6.1162,19437252,227096731.27,3724616000.0,3724616000.0
2014-08-05,'002600,½­·Û´Å²Ä,11.4,11.47,11.24,11.4,11.38,0.02,0.1757,2.4118,7664857,86896972.9,3622920000.0,3622920000.0
2014-08-04,'002600,½­·Û´Å²Ä,11.38,11.42,11.13,11.17,11.16,0.22,1.9713,2.0863,6630261,74963963.67,3616564000.0,3616564000.0
2014-08-01,'002600,½­·Û´Å²Ä,11.16,11.48,11.15,11.47,11.52,-0.36,-3.125,2.3799,7563400,85591085.48,3546648000.0,3546648000.0
2014-07-31,'002600,½­·Û´Å²Ä,11.52,11.79,11.45,11.54,11.54,-0.02,-0.1733,1.8759,5961745,68945177.07,3661056000.0,3661056000.0
2014-07-30,'002600,½­·Û´Å²Ä,11.54,11.61,11.42,11.5,11.59,-0.05,-0.4314,1.7799,5656412,65064881.5,3667412000.0,3667412000.0
2014-07-29,'002600,½­·Û´Å²Ä,11.59,11.63,11.37,11.41,11.4,0.19,1.6667,2.5664,8156173,94115040.84,3683302000.0,3683302000.0
2014-07-28,'002600,½­·Û´Å²Ä,11.4,11.58,11.24,11.31,11.3,0.1,0.885,2.3767,7553117,86291035.99,3622920000.0,3622920000.0
2014-07-25,'002600,½­·Û´Å²Ä,11.3,11.43,11.04,11.1,11.11,0.19,1.7102,1.5661,4976991,56117674.25,3591140000.0,3591140000.0
2014-07-24,'002600,½­·Û´Å²Ä,11.11,11.13,10.79,11.0,11.06,0.05,0.4521,1.3959,4436111,48706798.7,3530758000.0,3530758000.0
2014-07-23,'002600,½­·Û´Å²Ä,11.06,11.45,11.02,11.4,11.43,-0.37,-3.2371,1.9452,6181972,69173832.57,3514868000.0,3514868000.0
2014-07-22,'002600,½­·Û´Å²Ä,11.43,11.5,11.1,11.18,11.18,0.25,2.2361,1.8149,5767795,65627615.07,3632454000.0,3632454000.0
2014-07-21,'002600,½­·Û´Å²Ä,11.18,11.33,11.14,11.14,11.14,0.04,0.3591,0.8564,2721634,30493326.58,3553004000.0,3553004000.0
2014-07-18,'002600,½­·Û´Å²Ä,11.14,11.45,11.14,11.21,11.25,-0.11,-0.9778,1.277,4058209,45806995.55,3540292000.0,3540292000.0
2014-07-17,'002600,½­·Û´Å²Ä,11.25,11.52,11.23,11.4,11.5,-0.25,-2.1739,1.4013,4453420,50661846.93,3575250000.0,3575250000.0
2014-07-16,'002600,½­·Û´Å²Ä,11.5,11.57,11.27,11.4,11.6,-0.1,-0.8621,2.3154,7358297,83966368.85,3654700000.0,3654700000.0
2014-07-15,'002600,½­·Û´Å²Ä,11.6,11.9,11.32,11.32,11.22,0.38,3.3868,4.3126,13705405,158997459.28,3686480000.0,3686480000.0
2014-07-14,'002600,½­·Û´Å²Ä,11.22,11.27,10.95,11.03,11.05,0.17,1.5385,5.29,6866447,76253238.11,3565716000.0,1456356000.0
2014-07-11,'002600,½­·Û´Å²Ä,11.05,11.2,11.01,11.05,11.18,-0.13,-1.1628,4.5744,5937535,65954659.39,3511690000.0,1434290000.0
2014-07-10,'002600,½­·Û´Å²Ä,11.18,11.4,10.85,10.88,11.02,0.16,1.4519,7.037,9134004,102204794.51,3553004000.0,1451164000.0
2014-07-09,'002600,½­·Û´Å²Ä,11.02,11.02,10.64,10.7,10.8,0.22,2.037,5.5919,7258262,78687716.91,3502156000.0,1430396000.0
2014-07-08,'002600,½­·Û´Å²Ä,10.8,10.93,10.52,10.84,11.12,-0.32,-2.8777,8.6274,11198394,119993896.58,3432240000.0,1401840000.0
2014-07-07,'002600,½­·Û´Å²Ä,11.12,11.47,11.07,11.3,11.3,-0.18,-1.5929,4.7281,6137114,68966624.94,3533936000.0,1443376000.0
2014-07-04,'002600,½­·Û´Å²Ä,11.3,11.5,11.24,11.28,11.29,0.01,0.0886,4.2812,5557029,63098372.31,3591140000.0,1466740000.0
2014-07-03,'002600,½­·Û´Å²Ä,11.29,11.59,11.27,11.4,11.43,-0.14,-1.2248,5.7633,7480760,85420509.28,3587962000.0,1465442000.0
2014-07-02,'002600,½­·Û´Å²Ä,11.43,11.59,11.22,11.43,11.4,0.03,0.2632,5.4812,7114623,81091488.0,3632454000.0,1483614000.0
2014-07-01,'002600,½­·Û´Å²Ä,11.4,11.65,11.35,11.58,11.67,-0.27,-2.3136,6.9083,8966960,102897786.12,3622920000.0,1479720000.0
2014-06-30,'002600,½­·Û´Å²Ä,11.67,11.91,11.03,11.15,11.2,0.47,4.1964,11.2125,14553784,166590067.21,3708726000.0,1514766000.0
2014-06-27,'002600,½­·Û´Å²Ä,11.2,11.38,10.92,11.05,11.03,0.17,1.5413,7.6851,9975256,111897579.64,3559360000.0,1453760000.0
2014-06-26,'002600,½­·Û´Å²Ä,11.03,11.19,10.88,10.9,11.0,0.03,0.2727,7.154,9285933,102572213.71,3505334000.0,1431694000.0
2014-06-25,'002600,½­·Û´Å²Ä,11.0,11.08,10.8,11.06,11.05,-0.05,-0.4525,6.9357,9002533,98671157.95,3495800000.0,1427800000.0
2014-06-24,'002600,½­·Û´Å²Ä,11.05,11.39,10.3,10.35,10.35,0.7,6.7633,11.5675,15014624,165213176.49,3511690000.0,1434290000.0
2014-06-23,'002600,½­·Û´Å²Ä,10.35,10.48,10.26,10.3,10.31,0.04,0.388,2.6231,3404754,35303432.05,3289230000.0,1343430000.0
2014-06-20,'002600,½­·Û´Å²Ä,10.31,10.42,10.16,10.35,10.35,-0.04,-0.3865,2.5832,3353015,34492794.41,3276518000.0,1338238000.0
2014-06-19,'002600,½­·Û´Å²Ä,10.35,10.87,10.23,10.78,10.87,-0.52,-4.7838,4.6391,6021588,63585050.7,3289230000.0,1343430000.0
2014-06-18,'002600,½­·Û´Å²Ä,10.87,10.95,10.5,10.57,10.57,0.3,2.8382,7.2208,9372638,100997112.48,3454486000.0,1410926000.0
2014-06-17,'002600,½­·Û´Å²Ä,10.57,10.84,10.54,10.64,10.59,-0.02,-0.1889,4.1655,5406869,57815664.45,3359146000.0,1371986000.0
2014-06-16,'002600,½­·Û´Å²Ä,10.59,10.7,10.5,10.55,10.6,-0.01,-0.0943,2.9608,3843094,40736380.49,3365502000.0,1374582000.0
2014-06-13,'002600,½­·Û´Å²Ä,10.6,10.88,10.33,10.38,10.47,0.13,1.2416,6.5196,8462489,89935931.66,3368680000.0,1375880000.0
2014-06-12,'002600,½­·Û´Å²Ä,10.47,10.47,10.09,10.27,10.27,0.2,1.9474,4.2885,5566457,57611624.03,3327366000.0,1359006000.0
2014-06-11,'002600,½­·Û´Å²Ä,10.27,10.32,10.2,10.27,10.25,0.02,0.1951,2.2701,2946607,30246122.77,3263806000.0,1333046000.0
2014-06-10,'002600,½­·Û´Å²Ä,10.35,10.45,10.2,10.45,10.37,-0.02,-0.1929,3.0266,3928557,40454203.81,3289230000.0,1343430000.0
2014-06-09,'002600,½­·Û´Å²Ä,10.37,10.56,10.06,10.2,10.17,0.2,1.9666,4.106,5329554,55401629.91,3295586000.0,1346026000.0
2014-06-06,'002600,½­·Û´Å²Ä,10.17,10.32,10.02,10.23,10.2,-0.03,-0.2941,2.1653,2810497,28563774.74,3232026000.0,1320066000.0
2014-06-05,'002600,½­·Û´Å²Ä,10.2,10.35,10.07,10.16,10.08,0.12,1.1905,2.6884,3489512,35674289.78,3241560000.0,1323960000.0
2014-06-04,'002600,½­·Û´Å²Ä,10.08,10.68,9.98,10.68,10.69,-0.61,-5.7063,6.1925,8037837,82172755.75,3203424000.0,1308384000.0
2014-06-03,'002600,½­·Û´Å²Ä,10.69,10.82,10.56,10.73,10.78,-0.09,-0.8349,4.3188,5605794,59933806.8,3397282000.0,1387562000.0
2014-05-30,'002600,½­·Û´Å²Ä,10.78,10.99,10.63,10.8,10.88,-0.1,-0.9191,4.8388,6280734,67837449.55,3425884000.0,1399244000.0
2014-05-29,'002600,½­·Û´Å²Ä,10.88,10.92,10.52,10.7,10.63,0.25,2.3518,6.4027,8310659,89311095.54,3457664000.0,1412224000.0
2014-05-28,'002600,½­·Û´Å²Ä,10.63,10.73,10.42,10.6,10.64,-0.01,-0.094,4.4267,5745872,60717278.58,3378214000.0,1379774000.0
2014-05-27,'002600,½­·Û´Å²Ä,10.64,11.0,10.6,10.88,10.94,-0.3,-2.7422,5.4864,7121286,76529552.04,3381392000.0,1381072000.0
2014-05-26,'002600,½­·Û´Å²Ä,10.94,11.1,10.61,10.79,10.64,0.3,2.8195,7.5476,9796766,106482262.64,3476732000.0,1420012000.0
2014-05-23,'002600,½­·Û´Å²Ä,10.64,10.84,10.5,10.7,10.88,-0.24,-2.2059,6.8902,8943524,95355359.42,3381392000.0,1381072000.0
2014-05-22,'002600,½­·Û´Å²Ä,10.88,11.08,10.57,10.85,10.87,0.01,0.092,11.9562,15519195,168381902.5,3457664000.0,1412224000.0
2014-05-21,'002600,½­·Û´Å²Ä,10.87,10.87,10.39,10.87,9.88,0.99,10.0202,14.5955,18944932,202263183.18,3454486000.0,1410926000.0
2014-05-20,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,9.88,None,None,0.0,0,0.0,3139864000.0,1282424000.0
2014-05-19,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,9.88,None,None,0.0,0,0.0,3139864000.0,1282424000.0
2014-05-16,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,9.88,None,None,0.0,0,0.0,3139864000.0,1282424000.0
2014-05-15,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,9.88,None,None,0.0,0,0.0,3139864000.0,1282424000.0
2014-05-14,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,9.88,None,None,0.0,0,0.0,3139864000.0,1282424000.0
2014-05-13,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,9.88,None,None,0.0,0,0.0,3139864000.0,1282424000.0
2014-05-12,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,9.88,None,None,0.0,0,0.0,3139864000.0,1282424000.0
2014-05-09,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,9.88,None,None,0.0,0,0.0,3139864000.0,1282424000.0
2014-05-08,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,9.88,None,None,0.0,0,0.0,3139864000.0,1282424000.0
2014-05-07,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,9.88,None,None,0.0,0,0.0,3139864000.0,1282424000.0
2014-05-06,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,9.88,None,None,0.0,0,0.0,3139864000.0,1282424000.0
2014-05-05,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,9.88,None,None,0.0,0,0.0,3139864000.0,1282424000.0
2014-04-30,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,9.88,None,None,0.0,0,0.0,3139864000.0,1282424000.0
2014-04-29,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,9.88,None,None,0.0,0,0.0,3139864000.0,1282424000.0
2014-04-28,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,9.88,None,None,0.0,0,0.0,3139864000.0,1282424000.0
2014-04-25,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,9.88,None,None,0.0,0,0.0,3139864000.0,1282424000.0
2014-04-24,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,9.88,None,None,0.0,0,0.0,3139864000.0,1282424000.0
2014-04-23,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,9.88,None,None,0.0,0,0.0,3139864000.0,1282424000.0
2014-04-22,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,9.88,None,None,0.0,0,0.0,3139864000.0,1282424000.0
2014-04-21,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,9.88,None,None,0.0,0,0.0,3139864000.0,1282424000.0
2014-04-18,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,9.88,None,None,0.0,0,0.0,3139864000.0,1282424000.0
2014-04-17,'002600,½­·Û´Å²Ä,0.0,0.0,0.0,0.0,9.88,None,None,0.0,0,0.0,3139864000.0,1282424000.0
