日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-01-20,'300418,昆仑万维,35.9,37.2,35.8,36.5,37.7,-1.8,-4.7745,11.2297,30849570,1124138525.84,40467592648.7,9862206680.2
2016-01-19,'300418,昆仑万维,37.7,37.96,35.4,36.88,37.19,0.51,1.3713,15.3426,42148056,1545847017.14,42496608436.1,10356690580.6
2016-01-18,'300418,昆仑万维,37.19,38.6,35.63,35.63,36.6,0.59,1.612,13.3668,36720478,1384299194.08,41921720629.7,10216586808.8
2016-01-15,'300418,昆仑万维,36.6,38.36,36.28,37.0,38.02,-1.42,-3.7349,12.4116,34096219,1268537021.2,41256654343.8,10054505974.8
2016-01-14,'300418,昆仑万维,38.02,38.1,31.7,31.7,35.13,2.89,8.2266,16.2469,44632424,1570719393.04,42857322353.9,10444598829.6
2016-01-13,'300418,昆仑万维,35.13,39.2,35.08,38.29,36.47,-1.34,-3.6743,19.0666,52378357,1964526163.08,39599624784.1,9650677456.14
2016-01-12,'300418,昆仑万维,36.47,36.47,35.59,35.59,33.15,3.32,10.0151,5.3669,14743568,535322560.32,41110114314.7,10018793248.7
2016-01-11,'300418,昆仑万维,33.15,35.55,33.0,34.7,36.5,-3.35,-9.1781,10.6262,29191653,1004051819.72,37367707417.9,9106745165.7
2016-01-08,'300418,昆仑万维,36.5,37.5,33.44,35.55,34.31,2.19,6.383,15.3903,42279209,1523093410.55,41143931244.5,10027034647.0
2016-01-07,'300418,昆仑万维,34.31,37.73,34.31,37.05,38.12,-3.81,-9.9948,4.4691,12277159,438719021.98,38675295369.8,9425412568.18
2016-01-06,'300418,昆仑万维,38.12,38.12,34.01,34.5,34.65,3.47,10.0144,15.6006,42856934,1567716867.12,42970045453.2,10472070157.4
2016-01-05,'300418,昆仑万维,34.65,35.88,33.13,33.13,36.81,-2.16,-5.868,10.8135,29706242,1025599899.35,39058553907.4,9518815082.7
2016-01-04,'300418,昆仑万维,36.81,41.15,36.81,40.9,40.9,-4.09,-10.0,6.921,19012813,727269653.37,41493372852.3,10112195763.2
2015-12-31,'300418,昆仑万维,40.9,43.4,40.88,43.3,43.45,-2.55,-5.8688,6.8719,18878157,795111418.13,46103747613.7,11235773070.2
2015-12-30,'300418,昆仑万维,43.45,43.76,42.5,43.76,43.16,0.29,0.6719,6.72,18460745,795906860.25,48978186645.8,11936291929.1
2015-12-29,'300418,昆仑万维,43.16,44.5,42.07,43.81,44.17,-1.01,-2.2866,6.9218,19015192,815434363.84,48651289657.9,11856625078.5
2015-12-28,'300418,昆仑万维,44.17,46.24,44.1,45.99,45.37,-1.2,-2.6449,5.9953,16469812,743768464.08,49789792960.8,12134085489.3
2015-12-25,'300418,昆仑万维,45.37,46.77,45.12,45.3,45.24,0.13,0.2874,5.9157,16251283,745321251.97,51142470152.4,12463741422.9
2015-12-24,'300418,昆仑万维,45.24,45.45,43.8,45.4,45.5,-0.26,-0.5714,6.6497,18267591,813222675.76,50995930123.3,12428028696.7
2015-12-23,'300418,昆仑万维,45.5,47.5,45.41,47.3,47.18,-1.68,-3.5608,7.5996,20877232,964625357.65,51289010181.5,12499454149.0
2015-12-22,'300418,昆仑万维,47.18,47.34,46.28,46.98,46.9,0.28,0.597,6.2775,17245104,807892080.67,53182758249.7,12960972456.0
2015-12-21,'300418,昆仑万维,46.9,47.3,46.01,47.3,48.28,-1.38,-2.8583,9.9175,27244806,1272733065.69,52867133571.7,12884052738.2
2015-12-18,'300418,昆仑万维,48.28,51.2,48.0,49.48,50.03,-1.75,-3.4979,11.4796,31535879,1559212302.58,54422712342.0,13263157061.8
2015-12-17,'300418,昆仑万维,50.03,50.7,48.8,49.55,48.93,1.1,2.2481,11.6606,32033266,1590550598.35,56395366579.8,13743905298.3
2015-12-16,'300418,昆仑万维,48.93,50.49,48.7,50.0,50.1,-1.17,-2.3353,10.4302,28653246,1413633179.35,55155412487.5,13441720692.5
2015-12-15,'300418,昆仑万维,50.1,51.88,47.55,47.85,47.52,2.58,5.4293,14.9463,41059591,2062967522.71,56474272749.3,13763135227.8
2015-12-14,'300418,昆仑万维,47.52,47.68,45.01,46.3,47.0,0.52,1.1064,9.0915,24975465,1156236827.86,53566016787.4,13054374970.6
2015-12-11,'300418,昆仑万维,47.0,48.85,46.78,47.15,47.54,-0.54,-1.1359,8.9809,24671656,1174898393.86,52979856671.0,12911524066.0
2015-12-10,'300418,昆仑万维,47.54,49.55,47.05,48.5,49.05,-1.51,-3.0785,12.602,34619383,1665882733.93,53588561407.2,13059869236.1
2015-12-09,'300418,昆仑万维,49.05,51.88,47.5,51.2,52.15,-3.1,-5.9444,16.2122,44537068,2197861705.96,55290680206.7,13474686285.9
2015-12-08,'300418,昆仑万维,52.15,53.48,49.98,50.8,51.72,0.43,0.8314,15.5103,42608861,2225685113.93,58785096284.9,14326297447.7
2015-12-07,'300418,昆仑万维,51.72,53.45,51.02,51.4,51.5,0.22,0.4272,11.9527,32835734,1709613995.85,58300386958.0,14208170738.2
2015-12-04,'300418,昆仑万维,51.5,53.5,50.5,53.4,53.2,-1.7,-3.1955,14.621,40165804,2084256841.13,58052396139.5,14147733817.0
2015-12-03,'300418,昆仑万维,53.2,55.19,52.0,52.33,51.55,1.65,3.2008,13.3069,36555883,1952892736.3,59968688827.6,14614746389.6
2015-12-02,'300418,昆仑万维,51.55,55.99,51.53,54.66,57.26,-5.71,-9.9721,16.9902,46674300,2458250593.55,58108757689.2,14161469480.9
2015-12-01,'300418,昆仑万维,57.26,61.58,54.01,61.0,59.9,-2.64,-4.4073,27.3497,75133251,4345203190.81,64545246659.2,15730082298.3
2015-11-30,'300418,昆仑万维,59.9,59.9,54.45,56.03,54.45,5.45,10.0092,27.5497,75682748,4381733344.73,67521136480.7,16455325352.2
2015-11-27,'300418,昆仑万维,54.45,60.18,54.45,58.11,60.5,-6.05,-10.0,24.1974,66473384,3772675488.45,61377727568.8,14958137987.1
2015-11-26,'300418,昆仑万维,60.5,64.38,57.0,60.97,58.53,1.97,3.3658,33.0095,90681442,5536758684.32,68197475076.5,16620153319.0
2015-11-25,'300418,昆仑万维,58.53,58.53,53.0,54.0,53.21,5.32,9.9981,15.6832,43083829,2448372136.49,65976830020.3,16078968161.3
2015-11-24,'300418,昆仑万维,53.21,53.21,47.67,47.67,48.37,4.84,10.0062,18.9175,51968852,2669917094.25,59979961137.5,14617493522.4
2015-11-23,'300418,昆仑万维,48.37,56.46,47.64,55.55,52.91,-4.54,-8.5806,30.8811,84834436,4335531096.25,54524163131.4,13287881256.9
2015-11-20,'300418,昆仑万维,52.91,52.91,50.88,51.88,48.1,4.81,10.0,21.4072,58808304,3067180291.63,59641791839.6,14535079539.0
2015-11-19,'300418,昆仑万维,48.1,48.1,44.1,44.88,43.73,4.37,9.9931,26.3355,72346997,3398051940.46,54219810763.3,13213708671.8
2015-11-18,'300418,昆仑万维,43.73,43.73,39.76,39.76,39.75,3.98,10.0126,25.6122,70360040,2986408692.32,49293811323.9,12013211646.9
2015-11-17,'300418,昆仑万维,39.75,42.09,39.0,41.0,39.38,0.37,0.9396,14.865,40836082,1652257495.27,44807431971.8,10919852800.5
2015-11-16,'300418,昆仑万维,39.38,39.9,35.61,35.61,37.52,1.86,4.9574,13.5417,37200773,1441840354.48,44390356504.3,10818208887.6
2015-11-13,'300418,昆仑万维,37.52,40.75,37.49,39.71,41.5,-3.98,-9.5904,21.0769,57901004,2247181995.99,42293706857.4,10307242190.6
2015-11-12,'300418,昆仑万维,41.5,45.3,39.77,41.99,41.34,0.16,0.387,31.2193,85763684,3607913559.62,46780086209.5,11400601037.0
2015-11-11,'300418,昆仑万维,41.34,41.34,36.18,37.43,37.58,3.76,10.0053,32.014,87946782,3497987369.52,46599729250.6,11356646912.5
2015-11-10,'300418,昆仑万维,147.49,159.66,145.63,150.0,150.65,-3.16,-2.0976,21.9644,15375101,2341860965.12,42363700190.0,10324300000.0
2015-11-09,'300418,昆仑万维,150.65,150.65,128.88,135.19,136.95,13.7,10.0037,19.6003,13720201,1949171780.21,43271350150.0,10545500000.0
2015-11-06,'300418,昆仑万维,136.95,137.8,131.51,134.53,134.1,2.85,2.1253,14.9655,10475877,1416946831.28,39336285450.0,9586500000.0
2015-11-05,'300418,昆仑万维,134.1,149.85,134.1,148.0,149.0,-14.9,-10.0,26.1749,18322463,2539765302.6,38517677100.0,9387000000.0
2015-11-04,'300418,昆仑万维,149.0,150.37,142.98,144.36,143.97,5.03,3.4938,9.8939,6925695,1017474233.13,42797419000.0,10430000000.0
2015-11-03,'300418,昆仑万维,143.97,147.77,137.31,140.0,139.53,4.44,3.1821,10.0334,7023391,1000604153.11,41352647070.0,10077900000.0
2015-11-02,'300418,昆仑万维,139.53,149.88,136.0,137.0,141.65,-2.12,-1.4966,12.2994,8609549,1228731652.19,40077341430.0,9767100000.0
2015-10-30,'300418,昆仑万维,141.65,145.58,130.98,133.95,135.92,5.73,4.2157,10.4511,7315772,1013385096.7,40686271150.0,9915500000.0
2015-10-29,'300418,昆仑万维,135.92,136.38,129.02,132.0,128.93,6.99,5.4215,11.7886,8252023,1096900968.17,39040437520.0,9514400000.0
2015-10-28,'300418,昆仑万维,128.93,136.2,122.38,122.9,124.0,4.93,3.9758,13.1779,9224541,1217907499.46,37032692830.0,9025100000.0
2015-10-27,'300418,昆仑万维,124.0,125.3,114.18,118.0,122.5,1.5,1.2245,10.3128,7218936,858216891.84,34720000000.0,8680000000.0
2015-10-26,'300418,昆仑万维,122.5,124.88,119.99,123.8,125.0,-2.5,-2.0,8.0233,5616309,688097707.04,34300000000.0,8575000000.0
2015-10-23,'300418,昆仑万维,125.0,126.5,118.02,122.8,121.0,4.0,3.3058,10.3866,7270599,886660584.16,35000000000.0,8750000000.0
2015-10-22,'300418,昆仑万维,121.0,121.76,115.0,116.21,115.2,5.8,5.0347,11.2362,7865336,934935754.5,33880000000.0,8470000000.0
2015-10-21,'300418,昆仑万维,115.2,127.52,115.2,126.03,128.0,-12.8,-10.0,13.1804,9226265,1119263851.16,32256000000.0,8064000000.0
2015-10-20,'300418,昆仑万维,128.0,128.9,116.03,116.61,117.23,10.77,9.1871,12.5277,8769384,1092693086.57,35840000000.0,8960000000.0
2015-10-19,'300418,昆仑万维,117.23,122.0,114.51,122.0,122.0,-4.77,-3.9098,11.7343,8214010,965696579.3,32824400000.0,8206100000.0
2015-10-16,'300418,昆仑万维,122.0,124.7,118.5,121.18,121.0,1.0,0.8264,10.4967,7347667,891004501.17,34160000000.0,8540000000.0
2015-10-15,'300418,昆仑万维,121.0,123.0,115.0,116.0,117.76,3.24,2.7514,9.4257,6597974,785732544.78,33880000000.0,8470000000.0
2015-10-14,'300418,昆仑万维,117.76,118.77,111.51,113.01,114.68,3.08,2.6857,10.2412,7168822,828278016.82,32972800000.0,8243200000.0
2015-10-13,'300418,昆仑万维,114.68,114.68,111.0,112.55,114.5,0.18,0.1572,10.208,7145588,808002528.54,32110400000.0,8027600000.0
2015-10-12,'300418,昆仑万维,114.5,115.92,105.49,106.66,105.38,9.12,8.6544,12.7205,8904364,1002392046.87,32060000000.0,8015000000.0
2015-10-09,'300418,昆仑万维,105.38,106.66,102.78,103.1,104.5,0.88,0.8421,8.3597,5851763,614405938.17,29506400000.0,7376600000.0
2015-10-08,'300418,昆仑万维,104.5,107.5,101.6,103.5,99.9,4.6,4.6046,9.9019,6931300,725693091.52,29260000000.0,7315000000.0
2015-09-30,'300418,昆仑万维,99.9,104.66,97.01,103.4,104.05,-4.15,-3.9885,10.0281,7019657,703842376.89,27972000000.0,6993000000.0
2015-09-29,'300418,昆仑万维,104.05,105.85,98.58,100.0,101.95,2.1,2.0598,13.4845,9439182,958232599.84,29134000000.0,7283500000.0
2015-09-28,'300418,昆仑万维,101.95,101.95,91.8,93.85,92.68,9.27,10.0022,13.2965,9307546,908955270.77,28546000000.0,7136500000.0
2015-09-25,'300418,昆仑万维,92.68,103.98,92.66,101.8,102.96,-10.28,-9.9845,14.4259,10098153,977211382.06,25950400000.0,6487600000.0
2015-09-24,'300418,昆仑万维,102.96,107.58,98.15,98.55,98.0,4.96,5.0612,15.5876,10911323,1121782841.63,28828800000.0,7207200000.0
2015-09-23,'300418,昆仑万维,98.0,101.97,93.55,94.11,97.5,0.5,0.5128,13.6203,9534215,920406200.77,27440000000.0,6860000000.0
2015-09-22,'300418,昆仑万维,97.5,98.96,91.0,91.7,92.29,5.21,5.6452,15.5496,10884713,1025081603.03,27300000000.0,6825000000.0
2015-09-21,'300418,昆仑万维,92.29,93.66,83.01,83.5,85.6,6.69,7.8154,13.3238,9326688,832028367.06,25841200000.0,6460300000.0
2015-09-18,'300418,昆仑万维,85.6,86.39,80.15,83.01,81.5,4.1,5.0307,11.2112,7847846,657651356.06,23968000000.0,5992000000.0
2015-09-17,'300418,昆仑万维,81.5,88.0,79.8,81.0,81.95,-0.45,-0.5491,14.3044,10013068,835785138.98,22820000000.0,5705000000.0
2015-09-16,'300418,昆仑万维,81.95,81.95,73.8,73.86,74.5,7.45,10.0,12.1789,8525260,662305585.59,22946000000.0,5736500000.0
2015-09-15,'300418,昆仑万维,74.5,77.9,68.86,70.7,74.07,0.43,0.5805,13.0044,9103067,665881423.18,20860000000.0,5215000000.0
2015-09-14,'300418,昆仑万维,74.07,84.27,74.07,82.91,82.3,-8.23,-10.0,11.2216,7855107,616063157.07,20739600000.0,5184900000.0
2015-09-11,'300418,昆仑万维,82.3,83.0,79.61,80.01,79.5,2.8,3.522,9.0295,6320646,515293173.45,23044000000.0,5761000000.0
2015-09-10,'300418,昆仑万维,79.5,81.7,78.88,79.86,82.0,-2.5,-3.0488,9.2533,6477341,519631524.1,22260000000.0,5565000000.0
2015-09-09,'300418,昆仑万维,82.0,83.98,76.03,77.01,76.57,5.43,7.0916,15.8907,11123494,896765676.66,22960000000.0,5740000000.0
2015-09-08,'300418,昆仑万维,76.57,77.6,69.01,69.72,70.66,5.91,8.364,12.8136,8969549,655134859.27,21439600000.0,5359900000.0
2015-09-07,'300418,昆仑万维,70.66,73.59,68.9,69.91,66.9,3.76,5.6203,12.2092,8546458,611267314.94,19784800000.0,4946200000.0
2015-09-02,'300418,昆仑万维,66.9,76.98,65.81,66.99,72.82,-5.92,-8.1296,12.3268,8628783,602689868.81,18732000000.0,4683000000.0
2015-09-01,'300418,昆仑万维,72.82,77.0,72.82,76.98,80.91,-8.09,-9.9988,10.8604,7602281,561292722.5,20389600000.0,5097400000.0
2015-08-31,'300418,昆仑万维,80.91,88.24,80.91,87.0,89.9,-8.99,-10.0,12.3495,8644631,727858513.45,22654800000.0,5663700000.0
2015-08-28,'300418,昆仑万维,89.9,91.0,81.98,84.0,85.55,4.35,5.0847,18.6253,13037693,1122740968.44,25172000000.0,6293000000.0
2015-08-27,'300418,昆仑万维,85.55,88.29,78.0,85.0,80.26,5.29,6.5911,18.5624,12993701,1091721323.39,23954000000.0,5988500000.0
2015-08-26,'300418,昆仑万维,80.26,93.55,80.26,84.88,89.18,-8.92,-10.0022,18.6468,13052772,1116583460.97,22472800000.0,5618200000.0
2015-08-25,'300418,昆仑万维,89.18,92.99,89.18,89.19,99.09,-9.91,-10.001,10.38,7265991,652938009.25,24970400000.0,6242600000.0
2015-08-24,'300418,昆仑万维,99.09,104.95,99.09,101.71,110.1,-11.01,-10.0,11.8627,8303912,829843869.33,27745200000.0,6936300000.0
2015-08-21,'300418,昆仑万维,110.1,116.1,105.01,109.0,109.98,0.12,0.1091,18.8636,13204515,1476886929.4,30828000000.0,7707000000.0
2015-08-20,'300418,昆仑万维,109.98,117.1,100.0,102.66,106.45,3.53,3.3161,22.3568,15649788,1744610598.91,30794400000.0,7698600000.0
2015-08-19,'300418,昆仑万维,106.45,108.0,95.78,100.79,106.25,0.2,0.1882,19.3278,13529485,1372602899.95,29806000000.0,7451500000.0
2015-08-18,'300418,昆仑万维,106.25,123.92,106.25,116.11,118.05,-11.8,-9.9958,17.2177,12052391,1404230418.48,29750000000.0,7437500000.0
2015-08-17,'300418,昆仑万维,118.05,127.0,116.02,126.0,128.5,-10.45,-8.1323,17.8221,12475447,1509189311.49,33054000000.0,8263500000.0
2015-08-14,'300418,昆仑万维,128.5,140.0,128.0,134.85,132.41,-3.91,-2.9529,16.0945,11266153,1503308484.14,35980000000.0,8995000000.0
2015-08-13,'300418,昆仑万维,132.41,132.97,126.11,128.33,134.0,-1.59,-1.1866,18.5063,12954430,1678859342.35,37074800000.0,9268700000.0
2015-08-12,'300418,昆仑万维,134.0,149.2,133.88,146.85,140.69,-6.69,-4.7551,27.5532,19287249,2715220550.84,37520000000.0,9380000000.0
2015-08-11,'300418,昆仑万维,140.69,140.69,128.31,128.31,127.9,12.79,10.0,24.0775,16854284,2335742849.67,39393200000.0,9848300000.0
2015-08-10,'300418,昆仑万维,127.9,131.3,117.58,124.98,129.47,-1.57,-1.2126,30.2656,21185919,2637302306.87,35812000000.0,8953000000.0
2015-08-07,'300418,昆仑万维,129.47,139.9,126.08,126.08,140.09,-10.62,-7.5808,45.2651,31685565,4055337587.93,36251600000.0,9062900000.0
2015-08-06,'300418,昆仑万维,140.09,140.09,140.09,140.09,155.66,-15.57,-10.0026,0.6049,423400,59314106.0,39225200000.0,9806300000.0
2015-08-05,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.66,None,None,0.0,0,0.0,43584800000.0,10896200000.0
2015-08-04,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.66,None,None,0.0,0,0.0,43584800000.0,10896200000.0
2015-08-03,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.66,None,None,0.0,0,0.0,43584800000.0,10896200000.0
2015-07-31,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.66,None,None,0.0,0,0.0,43584800000.0,10896200000.0
2015-07-30,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.66,None,None,0.0,0,0.0,43584800000.0,10896200000.0
2015-07-29,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.66,None,None,0.0,0,0.0,43584800000.0,10896200000.0
2015-07-28,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.66,None,None,0.0,0,0.0,43584800000.0,10896200000.0
2015-07-27,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.66,None,None,0.0,0,0.0,43584800000.0,10896200000.0
2015-07-24,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.66,None,None,0.0,0,0.0,43584800000.0,10896200000.0
2015-07-23,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.66,None,None,0.0,0,0.0,43584800000.0,10896200000.0
2015-07-22,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.66,None,None,0.0,0,0.0,43584800000.0,10896200000.0
2015-07-21,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.66,None,None,0.0,0,0.0,43584800000.0,10896200000.0
2015-07-20,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.66,None,None,0.0,0,0.0,43584800000.0,10896200000.0
2015-07-17,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.66,None,None,0.0,0,0.0,43584800000.0,10896200000.0
2015-07-16,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.66,None,None,0.0,0,0.0,43584800000.0,10896200000.0
2015-07-15,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.66,None,None,0.0,0,0.0,43584800000.0,10896200000.0
2015-07-14,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.66,None,None,0.0,0,0.0,43584800000.0,10896200000.0
2015-07-13,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-07-10,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-07-09,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-07-08,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-07-07,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-07-06,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-07-03,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-07-02,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-07-01,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-06-30,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-06-29,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-06-26,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-06-25,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-06-24,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-06-23,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-06-19,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-06-18,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-06-17,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-06-16,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-06-15,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-06-12,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-06-11,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-06-10,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-06-09,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-06-08,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-06-05,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-06-04,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-06-03,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-06-02,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-06-01,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-05-29,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-05-28,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-05-27,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-05-26,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-05-25,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-05-22,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-05-21,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-05-20,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-05-19,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-05-18,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-05-15,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-05-14,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-05-13,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-05-12,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-05-11,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-05-08,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-05-07,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-05-06,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-05-05,'300418,昆仑万维,0.0,0.0,0.0,0.0,155.91,None,None,0.0,0,0.0,43654800000.0,10913700000.0
2015-05-04,'300418,昆仑万维,155.91,160.0,148.0,160.0,151.68,4.23,2.7888,11.4902,8043115,1245131404.67,43654800000.0,10913700000.0
2015-04-30,'300418,昆仑万维,151.68,151.68,146.0,146.0,137.89,13.79,10.0007,5.643,3950075,593970865.49,42470400000.0,10617600000.0
2015-04-29,'300418,昆仑万维,137.89,137.89,123.98,123.98,125.35,12.54,10.004,5.4342,3803961,507985303.46,38609200000.0,9652300000.0
2015-04-28,'300418,昆仑万维,125.35,128.0,118.5,122.0,125.28,0.07,0.0559,7.3489,5144254,631628030.36,35098000000.0,8774500000.0
2015-04-27,'300418,昆仑万维,125.28,134.98,124.0,130.55,130.1,-4.82,-3.7048,7.3936,5175488,662178766.0,35078400000.0,8769600000.0
2015-04-24,'300418,昆仑万维,130.1,136.01,124.24,135.0,137.88,-7.78,-5.6426,9.1494,6404561,839017513.97,36428000000.0,9107000000.0
2015-04-23,'300418,昆仑万维,137.88,139.49,133.8,136.01,140.1,-2.22,-1.5846,9.2253,6457709,879268397.11,38606400000.0,9651600000.0
2015-04-22,'300418,昆仑万维,140.1,144.78,133.53,136.0,131.62,8.48,6.4428,10.1535,7107464,987945164.95,39228000000.0,9807000000.0
2015-04-21,'300418,昆仑万维,131.62,131.62,119.5,121.25,119.65,11.97,10.0042,7.2859,5100104,646360859.82,36853600000.0,9213400000.0
2015-04-20,'300418,昆仑万维,119.65,130.99,116.65,125.18,125.98,-6.33,-5.0246,9.4321,6602480,821027804.27,33502000000.0,8375500000.0
2015-04-17,'300418,昆仑万维,125.98,135.2,123.6,130.52,132.01,-6.03,-4.5678,11.5608,8092552,1039059840.98,35274400000.0,8818600000.0
2015-04-16,'300418,昆仑万维,132.01,148.68,129.0,130.99,139.0,-6.99,-5.0288,9.9343,6954006,959250889.97,36962800000.0,9240700000.0
