日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2007-07-04,'002049,晶源电子,11.73,12.05,11.7,12.0,12.0,-0.27,-2.25,1.5343,670992,7925300.99,1055700000.0,512981345.25
2007-07-03,'002049,晶源电子,12.0,12.17,11.7,11.97,11.98,0.02,0.1669,1.534,670866,8044281.76,1080000000.0,524789100.0
2007-07-02,'002049,晶源电子,11.98,11.98,11.5,11.7,11.64,0.34,2.921,1.6588,725436,8523529.87,1078200000.0,523914451.5
2007-06-29,'002049,晶源电子,11.64,12.27,11.55,11.88,12.37,-0.73,-5.9014,2.5099,1097657,13033764.45,1047600000.0,509045427.0
2007-06-28,'002049,晶源电子,12.37,13.15,12.35,13.15,13.14,-0.77,-5.86,2.1615,945285,12050353.54,1113300000.0,540970097.25
2007-06-27,'002049,晶源电子,13.14,13.17,12.82,12.85,12.94,0.2,1.5456,2.5012,1093852,14241257.96,1182600000.0,574644064.5
2007-06-26,'002049,晶源电子,12.94,12.97,12.31,12.51,12.5,0.44,3.52,1.9999,874609,11125335.61,1164600000.0,565897579.5
2007-06-25,'002049,晶源电子,12.5,13.29,12.3,13.02,12.93,-0.43,-3.3256,3.498,1529748,19564236.4,1125000000.0,546655312.5
2007-06-22,'002049,晶源电子,12.93,13.99,12.88,13.78,13.8,-0.87,-6.3043,3.8573,1686897,22573669.03,1163700000.0,565460255.25
2007-06-21,'002049,晶源电子,13.8,14.25,13.52,14.15,14.1,-0.3,-2.1277,3.8162,1668922,23121109.11,1242000000.0,603507465.0
2007-06-20,'002049,晶源电子,14.1,14.91,14.01,14.52,14.51,-0.41,-2.8256,4.2263,1848247,26980707.54,1269000000.0,616627192.5
2007-06-19,'002049,晶源电子,14.51,14.74,14.3,14.41,14.6,-0.09,-0.6164,3.5604,1557037,22567398.71,1305900000.0,634557486.75
2007-06-18,'002049,晶源电子,14.6,14.68,14.13,14.13,14.1,0.5,3.5461,4.9077,2146262,31066667.53,1314000000.0,638493405.0
2007-06-15,'002049,晶源电子,14.1,14.45,13.97,14.02,14.25,-0.15,-1.0526,3.7621,1645265,23254906.65,1269000000.0,616627192.5
2007-06-14,'002049,晶源电子,14.25,14.7,14.16,14.45,14.42,-0.17,-1.1789,4.5482,1989027,28700556.73,1282500000.0,623187056.25
2007-06-13,'002049,晶源电子,14.42,14.66,14.14,14.14,14.05,0.37,2.6335,6.5083,2846252,41147566.98,1297800000.0,630621568.5
2007-06-12,'002049,晶源电子,14.05,14.12,13.33,14.1,14.02,0.03,0.214,5.3274,2329797,32098851.25,1264500000.0,614440571.25
2007-06-11,'002049,晶源电子,14.02,14.19,13.78,13.94,13.82,0.2,1.4472,4.8119,2104342,29405592.35,1261800000.0,613128598.5
2007-06-08,'002049,晶源电子,13.82,14.1,13.65,14.03,13.97,-0.15,-1.0737,4.3317,1894340,26286101.76,1243800000.0,604382113.5
2007-06-07,'002049,晶源电子,13.97,14.04,13.45,13.7,13.64,0.33,2.4194,4.7601,2081696,28747128.22,1257300000.0,610941977.25
2007-06-06,'002049,晶源电子,13.64,13.9,13.32,13.71,13.7,-0.06,-0.438,5.576,2438523,33162028.13,1227600000.0,596510277.0
2007-06-05,'002049,晶源电子,13.7,13.7,12.5,13.18,13.0,0.7,5.3846,5.8187,2544651,33631707.0,1233000000.0,599134222.5
2007-06-04,'002049,晶源电子,13.0,14.18,12.88,14.0,13.56,-0.56,-4.1298,5.9295,2593132,34732590.2,1170000000.0,568521525.0
2007-06-01,'002049,晶源电子,13.56,15.18,13.46,14.8,14.68,-1.12,-7.6294,6.5539,2866190,41360776.19,1220400000.0,593011683.0
2007-05-31,'002049,晶源电子,14.68,15.7,13.88,15.3,15.41,-0.73,-4.7372,6.7777,2964034,43351623.77,1321200000.0,641991999.0
2007-05-30,'002049,晶源电子,15.41,16.5,15.41,15.91,17.12,-1.71,-9.9883,11.2597,4924125,78221031.15,1386900000.0,673916669.25
2007-05-29,'002049,晶源电子,17.12,17.29,16.61,17.15,17.1,0.02,0.117,8.6997,3804601,64698264.87,1540800000.0,748699116.0
2007-05-28,'002049,晶源电子,17.1,17.35,16.9,17.05,17.03,0.07,0.411,11.5952,5070856,86907315.27,1539000000.0,747824467.5
2007-05-25,'002049,晶源电子,17.03,17.38,15.77,15.77,15.82,1.21,7.6485,15.4242,6745369,112945930.69,1532700000.0,744763197.75
2007-05-24,'002049,晶源电子,15.82,16.48,15.6,16.4,16.4,-0.58,-3.5366,6.7587,2955753,47141950.91,1423800000.0,691846963.5
2007-05-23,'002049,晶源电子,16.4,16.5,16.02,16.28,16.25,0.15,0.9231,6.5422,2861050,46529902.72,1476000000.0,717211770.0
2007-05-22,'002049,晶源电子,16.25,16.27,15.65,15.81,15.56,0.69,4.4344,7.8058,3413651,54649231.24,1462500000.0,710651906.25
2007-05-21,'002049,晶源电子,15.71,15.9,15.03,15.12,15.58,0.13,0.8344,5.26,2300306,35864443.32,1413900000.0,687036396.75
2007-05-18,'002049,晶源电子,15.58,15.93,15.5,15.92,15.88,-0.3,-1.8892,5.0746,2219250,34688456.61,1402200000.0,681351181.5
2007-05-17,'002049,晶源电子,15.88,16.0,15.68,15.73,15.71,0.17,1.0821,5.3735,2349946,37270669.11,1429200000.0,694470909.0
2007-05-16,'002049,晶源电子,15.71,15.84,15.15,15.6,15.58,0.13,0.8344,4.9073,2146066,33278348.41,1413900000.0,687036396.75
2007-05-15,'002049,晶源电子,15.58,16.6,15.5,16.55,16.49,-0.91,-5.5185,7.0097,3065502,49027747.47,1402200000.0,681351181.5
2007-05-14,'002049,晶源电子,16.49,16.72,16.3,16.58,16.72,-0.23,-1.3756,7.1314,3118743,51468471.07,1484100000.0,721147688.25
2007-05-11,'002049,晶源电子,16.72,16.92,16.1,16.32,16.28,0.44,2.7027,9.9114,4334482,71804742.12,1504800000.0,731206146.0
2007-05-10,'002049,晶源电子,16.28,16.68,15.96,16.12,16.11,0.17,1.0552,10.0198,4381916,71718038.16,1465200000.0,711963879.0
2007-05-09,'002049,晶源电子,16.11,16.37,15.42,15.8,15.91,0.2,1.2571,7.8702,3441842,55190712.35,1449900000.0,704529366.75
2007-05-08,'002049,晶源电子,15.91,16.05,15.4,15.7,15.4,0.51,3.3117,6.0285,2636413,41500103.3,1431900000.0,695782881.75
2007-04-30,'002049,晶源电子,15.4,15.99,15.1,15.62,15.95,-0.55,-3.4483,5.7359,2508468,38784800.78,1386000000.0,673479345.0
2007-04-27,'002049,晶源电子,0.0,0.0,0.0,0.0,15.95,None,None,0.0,0,0.0,1435500000.0,697532178.75
2007-04-26,'002049,晶源电子,15.95,16.13,15.81,16.07,16.05,-0.1,-0.6231,5.1308,2243809,35797273.78,1435500000.0,697532178.75
2007-04-25,'002049,晶源电子,16.05,16.3,15.6,16.3,16.41,-0.36,-2.1938,6.4894,2837965,44997423.94,1444500000.0,701905421.25
2007-04-24,'002049,晶源电子,16.41,16.78,16.06,16.23,16.28,0.13,0.7985,8.0125,3504069,57755157.91,1476900000.0,717649094.25
2007-04-23,'002049,晶源电子,16.28,16.35,15.68,15.87,15.87,0.41,2.5835,9.1302,3992871,64086963.97,1465200000.0,711963879.0
2007-04-20,'002049,晶源电子,15.87,15.94,15.32,15.32,15.4,0.47,3.0519,5.2645,2302278,36203401.96,1428300000.0,694033584.75
2007-04-19,'002049,晶源电子,15.4,16.4,15.0,16.4,16.42,-1.02,-6.2119,6.9182,3025497,47109977.87,1386000000.0,673479345.0
2007-04-18,'002049,晶源电子,16.42,16.54,16.04,16.28,16.57,-0.15,-0.9053,7.1044,3106908,50705155.54,1477800000.0,718086418.5
2007-04-17,'002049,晶源电子,16.57,16.65,15.78,15.98,15.92,0.65,4.0829,10.9347,4782031,77564071.42,1491300000.0,724646282.25
2007-04-16,'002049,晶源电子,15.92,16.1,15.38,15.5,15.6,0.32,2.0513,6.5664,2871664,45497308.47,1432800000.0,696220206.0
2007-04-13,'002049,晶源电子,15.6,16.18,15.5,15.8,15.78,-0.18,-1.1407,6.8348,2989031,47552185.71,1404000000.0,682225830.0
2007-04-12,'002049,晶源电子,15.78,15.85,15.35,15.4,15.5,0.28,1.8065,6.9387,3034445,47592892.88,1420200000.0,690097666.5
2007-04-11,'002049,晶源电子,15.5,15.51,15.0,15.39,15.37,0.13,0.8458,6.605,2888512,43765277.84,1395000000.0,677852587.5
2007-04-10,'002049,晶源电子,15.37,15.8,15.08,15.8,15.76,-0.39,-2.4746,5.9796,2615023,40170902.09,1383300000.0,672167372.25
2007-04-09,'002049,晶源电子,15.76,15.92,15.46,15.5,15.53,0.23,1.481,6.6468,2906794,45605036.59,1418400000.0,689223018.0
2007-04-06,'002049,晶源电子,15.53,15.69,15.31,15.69,15.88,-0.35,-2.204,7.3042,3194283,49455763.82,1397700000.0,679164560.25
2007-04-05,'002049,晶源电子,15.88,15.99,15.58,15.9,16.02,-0.14,-0.8739,3.6286,1586880,25061767.7,1429200000.0,694470909.0
2007-04-04,'002049,晶源电子,16.02,16.5,15.78,16.1,16.0,0.02,0.125,4.05,1771161,28557164.84,1441800000.0,700593448.5
2007-04-03,'002049,晶源电子,16.0,16.06,15.56,15.85,15.82,0.18,1.1378,3.4962,1528956,24201904.7,1440000000.0,699718800.0
2007-04-02,'002049,晶源电子,15.82,16.25,15.08,15.24,15.17,0.65,4.2848,4.9431,2161717,34087812.64,1423800000.0,691846963.5
2007-03-30,'002049,晶源电子,15.17,15.5,14.97,15.06,15.3,-0.13,-0.8497,2.7639,1208703,18337888.21,1365300000.0,663420887.25
2007-03-29,'002049,晶源电子,15.3,16.15,15.3,15.42,15.46,-0.16,-1.0349,6.4267,2810553,44208755.23,1377000000.0,669106102.5
2007-03-28,'002049,晶源电子,15.46,15.99,14.85,15.9,15.8,-0.34,-2.1519,7.3194,3200969,49473938.6,1391400000.0,676103290.5
2007-03-27,'002049,晶源电子,15.8,16.28,15.06,15.25,15.22,0.58,3.8108,9.6383,4215075,66226083.91,1422000000.0,690972315.0
2007-03-26,'002049,晶源电子,15.22,15.4,14.92,14.94,14.79,0.43,2.9074,5.6175,2456690,37228962.31,1369800000.0,665607508.5
2007-03-23,'002049,晶源电子,14.79,14.82,14.32,14.68,14.71,0.08,0.5438,4.0714,1780542,25941100.06,1331100000.0,646802565.75
2007-03-22,'002049,晶源电子,14.71,15.0,14.62,14.69,14.61,0.1,0.6845,5.3837,2354430,34866061.34,1323900000.0,643303971.75
2007-03-21,'002049,晶源电子,14.61,14.75,14.33,14.51,14.4,0.21,1.4583,4.0378,1765817,25689242.71,1314900000.0,638930729.25
2007-03-20,'002049,晶源电子,14.4,14.52,14.15,14.3,14.3,0.1,0.6993,2.7803,1215884,17482480.39,1296000000.0,629746920.0
2007-03-19,'002049,晶源电子,14.3,14.5,13.56,13.61,14.11,0.19,1.3466,4.6926,2052177,28861953.97,1287000000.0,625373677.5
2007-03-16,'002049,晶源电子,14.11,15.0,14.05,14.8,14.78,-0.67,-4.5332,4.9705,2173729,31239275.95,1269900000.0,617064516.75
2007-03-15,'002049,晶源电子,14.78,14.88,14.5,14.58,14.69,0.09,0.6127,4.6516,2034252,29934891.28,1330200000.0,646365241.5
2007-03-14,'002049,晶源电子,14.69,15.22,14.48,15.1,15.02,-0.33,-2.1971,4.3444,1899921,27941436.77,1322100000.0,642429323.25
2007-03-13,'002049,晶源电子,15.02,15.33,14.35,14.5,14.56,0.46,3.1593,5.568,2435012,36273312.68,1134010000.0,656861023.5
2007-03-12,'002049,晶源电子,14.56,14.73,14.13,14.6,14.5,0.06,0.4138,3.5802,1565701,22592576.84,1099280000.0,636744108.0
2007-03-09,'002049,晶源电子,14.5,14.85,14.25,14.8,14.9,-0.4,-2.6846,5.0981,2229527,32417355.15,1094750000.0,634120162.5
2007-03-08,'002049,晶源电子,14.9,15.06,14.2,14.2,13.91,0.99,7.1172,7.1318,3118912,45797448.74,1124950000.0,651613132.5
2007-03-07,'002049,晶源电子,13.91,13.92,13.66,13.71,13.67,0.24,1.7557,3.5554,1554862,21457874.82,1050205000.0,608318031.75
2007-03-06,'002049,晶源电子,13.67,13.83,13.3,13.5,13.54,0.13,0.9601,2.6376,1153478,15746761.81,1032085000.0,597822249.75
2007-03-05,'002049,晶源电子,13.54,13.63,13.1,13.5,13.45,0.09,0.6691,3.9364,1721469,22990233.21,1022270000.0,592137034.5
2007-03-02,'002049,晶源电子,13.45,13.73,13.15,13.22,13.15,0.3,2.2814,3.3305,1456488,19607267.89,1015475000.0,588201116.25
2007-03-01,'002049,晶源电子,13.15,14.37,13.05,14.31,14.31,-1.16,-8.1062,6.1064,2670484,36207970.03,992825000.0,575081388.75
2007-02-28,'002049,晶源电子,14.31,14.5,13.9,14.2,14.03,0.28,1.9957,4.5374,1984315,28256648.49,1080405000.0,625811001.75
2007-02-27,'002049,晶源电子,14.03,15.65,14.03,15.41,15.59,-1.56,-10.0064,6.2994,2754887,40366932.81,1059265000.0,613565922.75
2007-02-26,'002049,晶源电子,15.59,15.8,15.0,15.45,15.26,0.33,2.1625,3.6472,1595019,24541638.42,1177045000.0,681788505.75
2007-02-16,'002049,晶源电子,15.26,15.7,14.4,14.4,14.43,0.83,5.7519,5.8802,2571557,38825910.57,1152130000.0,667356805.5
2007-02-15,'002049,晶源电子,14.43,14.52,14.2,14.33,14.3,0.13,0.9091,4.1348,1808264,25972808.07,1089465000.0,631058892.75
2007-02-14,'002049,晶源电子,14.3,14.6,14.28,14.45,14.41,-0.11,-0.7634,3.6161,1581399,22815747.89,1079650000.0,625373677.5
2007-02-13,'002049,晶源电子,14.41,14.43,13.83,14.15,14.13,0.28,1.9816,3.6682,1604174,22598402.59,1087955000.0,630184244.25
2007-02-12,'002049,晶源电子,14.13,14.16,13.77,13.77,13.75,0.38,2.7636,3.2174,1407032,19767253.04,1066815000.0,617939165.25
2007-02-09,'002049,晶源电子,13.75,13.99,13.67,13.85,13.86,-0.11,-0.7937,2.524,1103795,15235045.38,1038125000.0,601320843.75
2007-02-08,'002049,晶源电子,13.86,14.18,13.82,14.01,13.93,-0.07,-0.5025,3.3145,1449492,20296045.18,1046430000.0,606131410.5
2007-02-07,'002049,晶源电子,13.93,13.97,13.61,13.8,13.8,0.13,0.942,3.2759,1432614,19725174.94,1051715000.0,609192680.25
2007-02-06,'002049,晶源电子,13.8,13.8,13.4,13.55,13.47,0.33,2.4499,2.9125,1273701,17421123.05,1041900000.0,603507465.0
2007-02-05,'002049,晶源电子,13.47,13.49,13.05,13.05,13.02,0.45,3.4562,2.5583,1118816,14931100.14,1016985000.0,589075764.75
2007-02-02,'002049,晶源电子,13.02,13.49,12.91,13.1,13.05,-0.03,-0.2299,3.3467,1463587,19332954.06,983010000.0,569396173.5
2007-02-01,'002049,晶源电子,13.05,13.36,12.6,13.0,13.25,-0.2,-1.5094,3.2091,1403422,18314949.39,985275000.0,570708146.25
2007-01-31,'002049,晶源电子,13.25,14.14,13.1,13.52,13.6,-0.35,-2.5735,5.5522,2428103,33091341.89,1000375000.0,579454631.25
2007-01-30,'002049,晶源电子,13.6,13.88,13.52,13.8,13.8,-0.2,-1.4493,4.0316,1763126,24111584.73,1026800000.0,594760980.0
2007-01-29,'002049,晶源电子,13.8,13.87,13.3,13.7,13.54,0.26,1.9202,4.9161,2149943,29389321.53,1041900000.0,603507465.0
2007-01-26,'002049,晶源电子,13.54,13.63,12.85,13.18,13.5,0.04,0.2963,4.3236,1890825,24974919.73,1022270000.0,592137034.5
2007-01-25,'002049,晶源电子,13.5,14.29,13.47,14.01,14.36,-0.86,-5.9889,5.6291,2461751,34045568.55,1019250000.0,590387737.5
2007-01-24,'002049,晶源电子,14.36,14.71,14.0,14.7,14.56,-0.2,-1.3736,4.102,1793911,25933641.16,1084180000.0,627997623.0
2007-01-23,'002049,晶源电子,14.56,14.99,14.02,14.8,14.79,-0.23,-1.5551,5.7308,2506208,36043800.69,1099280000.0,636744108.0
2007-01-22,'002049,晶源电子,14.79,14.98,14.52,14.65,14.31,0.48,3.3543,6.2678,2741075,40430593.55,1116645000.0,646802565.75
2007-01-19,'002049,晶源电子,14.31,14.7,14.06,14.2,13.98,0.33,2.3605,8.3451,3649531,52420365.14,1080405000.0,625811001.75
2007-01-18,'002049,晶源电子,13.98,13.98,12.88,13.06,13.06,0.92,7.0444,6.5152,2849240,38508395.66,1055490000.0,611379301.5
2007-01-17,'002049,晶源电子,13.06,13.85,12.76,13.52,13.32,-0.26,-1.952,6.996,3059513,40888005.5,986030000.0,571145470.5
2007-01-16,'002049,晶源电子,13.32,13.48,12.9,12.95,12.87,0.45,3.4965,5.7207,2501803,32901698.1,1005660000.0,582515901.0
2007-01-15,'002049,晶源电子,12.87,12.96,12.28,12.3,12.23,0.64,5.233,3.9452,1725349,21898032.64,971685000.0,562836309.75
2007-01-12,'002049,晶源电子,12.23,13.0,12.15,12.96,12.98,-0.75,-5.7781,5.5039,2406988,30258731.13,923365000.0,534847557.75
2007-01-11,'002049,晶源电子,12.98,13.48,12.9,13.44,13.4,-0.42,-3.1343,5.6448,2468603,32653944.56,979990000.0,567646876.5
2007-01-10,'002049,晶源电子,13.4,13.5,12.75,12.79,12.78,0.62,4.8513,5.9307,2593631,33837859.82,1011700000.0,586014495.0
2007-01-09,'002049,晶源电子,12.78,13.2,12.68,12.87,12.8,-0.02,-0.1563,6.3737,2787379,35966794.23,964890000.0,558900391.5
2007-01-08,'002049,晶源电子,12.8,12.8,12.25,12.3,12.3,0.5,4.065,4.2046,1838786,23235276.79,966400000.0,559775040.0
2007-01-05,'002049,晶源电子,12.3,12.3,11.53,11.63,11.65,0.65,5.5794,3.2833,1435879,17275585.63,928650000.0,537908827.5
2007-01-04,'002049,晶源电子,11.65,11.93,11.46,11.75,11.76,-0.11,-0.9354,4.1023,1794051,20988548.37,879575000.0,509482751.25
2006-12-29,'002049,晶源电子,11.76,11.94,11.6,11.65,11.61,0.15,1.292,3.1094,1359799,15978180.63,887880000.0,514293318.0
2006-12-28,'002049,晶源电子,11.61,12.27,11.56,12.26,12.19,-0.58,-4.758,4.1722,1824613,21542942.62,876555000.0,507733454.25
2006-12-27,'002049,晶源电子,12.19,12.45,12.0,12.19,12.19,0.0,0.0,2.4842,1086387,13309413.86,920345000.0,533098260.75
2006-12-26,'002049,晶源电子,12.19,12.44,11.73,12.33,12.34,-0.15,-1.2156,4.0952,1790922,21573278.54,920345000.0,533098260.75
2006-12-25,'002049,晶源电子,12.34,12.87,12.11,12.19,12.25,0.09,0.7347,3.8711,1692938,21173385.82,931670000.0,539658124.5
2006-12-22,'002049,晶源电子,12.25,12.59,12.02,12.03,12.29,-0.04,-0.3255,4.5116,1973035,24325562.88,924875000.0,535722206.25
2006-12-21,'002049,晶源电子,12.29,13.15,12.2,12.35,12.25,0.04,0.3265,9.9314,4343223,55192652.81,927895000.0,537471503.25
2006-12-20,'002049,晶源电子,12.25,12.4,11.59,11.69,11.86,0.39,3.2884,6.8169,2981189,36158744.8,924875000.0,535722206.25
2006-12-19,'002049,晶源电子,11.86,11.93,11.18,11.58,11.58,0.28,2.418,5.7055,2495153,28770914.98,895430000.0,518666560.5
2006-12-18,'002049,晶源电子,11.58,11.77,11.3,11.38,11.41,0.17,1.4899,4.8631,2126738,24667633.01,874290000.0,506421481.5
2006-12-15,'002049,晶源电子,11.41,11.55,11.15,11.41,11.36,0.05,0.4401,6.7358,2945749,33191689.24,861455000.0,498986969.25
2006-12-14,'002049,晶源电子,11.36,11.42,11.02,11.18,11.19,0.17,1.5192,3.5685,1560579,17487108.89,857680000.0,496800348.0
2006-12-13,'002049,晶源电子,11.19,11.25,11.01,11.17,11.16,0.03,0.2688,3.0907,1351655,15015599.35,844845000.0,489365835.75
2006-12-12,'002049,晶源电子,11.16,11.37,10.96,11.3,11.26,-0.1,-0.8881,3.1426,1374349,15371786.35,842580000.0,488053863.0
2006-12-11,'002049,晶源电子,11.26,11.28,10.88,10.88,11.07,0.19,1.7164,3.636,1590095,17688333.26,850130000.0,492427105.5
2006-12-08,'002049,晶源电子,11.07,11.88,11.05,11.88,12.04,-0.97,-8.0565,6.3069,2758169,31489841.68,835785000.0,484117944.75
2006-12-07,'002049,晶源电子,12.04,12.4,11.94,12.06,12.06,-0.02,-0.1658,7.1575,3130168,38163514.58,909020000.0,526538397.0
2006-12-06,'002049,晶源电子,12.06,12.5,11.61,11.61,11.54,0.52,4.5061,11.5161,5036256,60906889.71,910530000.0,527413045.5
2006-12-05,'002049,晶源电子,11.54,11.66,11.31,11.65,11.61,-0.07,-0.6029,5.4673,2390961,27558054.96,871270000.0,504672184.5
2006-12-04,'002049,晶源电子,11.61,11.8,10.99,10.99,11.06,0.55,4.9729,6.9083,3021172,34842028.97,876555000.0,507733454.25
2006-12-01,'002049,晶源电子,11.06,11.19,10.95,11.15,11.12,-0.06,-0.5396,4.2928,1877360,20803407.93,835030000.0,483680620.5
2006-11-30,'002049,晶源电子,11.12,11.29,10.85,10.99,10.86,0.26,2.3941,4.9747,2175561,24186522.18,839560000.0,486304566.0
2006-11-29,'002049,晶源电子,10.86,10.98,10.65,10.74,10.86,0.0,0.0,2.4565,1074276,11605532.15,819930000.0,474934135.5
2006-11-28,'002049,晶源电子,10.86,11.05,10.76,11.05,11.02,-0.16,-1.4519,2.9345,1283328,13964713.39,819930000.0,474934135.5
2006-11-27,'002049,晶源电子,11.02,11.05,10.7,10.72,10.72,0.3,2.7985,3.7827,1654250,18038911.52,832010000.0,481931323.5
2006-11-24,'002049,晶源电子,10.72,10.89,10.52,10.55,10.59,0.13,1.2276,2.9606,1294763,13912931.78,809360000.0,468811596.0
2006-11-23,'002049,晶源电子,10.59,10.6,10.42,10.5,10.56,0.03,0.2841,2.6772,1170787,12285538.72,799545000.0,463126380.75
2006-11-22,'002049,晶源电子,10.56,10.65,10.28,10.53,10.53,0.03,0.2849,2.2084,965805,10123279.02,797280000.0,461814408.0
2006-11-21,'002049,晶源电子,10.53,10.69,10.27,10.27,10.33,0.2,1.9361,1.6315,713504,7508440.48,795015000.0,460502435.25
2006-11-20,'002049,晶源电子,10.33,10.69,10.23,10.6,10.6,-0.27,-2.5472,2.1751,951224,9893836.29,779915000.0,451755950.25
2006-11-17,'002049,晶源电子,10.6,10.69,10.46,10.6,10.59,0.01,0.0944,1.3544,592310,6265733.17,800300000.0,463563705.0
2006-11-16,'002049,晶源电子,10.59,11.0,10.56,10.95,10.94,-0.35,-3.1993,2.8876,1262822,13573501.05,799545000.0,463126380.75
2006-11-15,'002049,晶源电子,10.94,10.98,10.77,10.79,10.79,0.15,1.3902,3.1309,1369236,14905036.21,825970000.0,478432729.5
2006-11-14,'002049,晶源电子,10.79,10.85,10.45,10.6,10.69,0.1,0.9355,2.685,1174202,12548116.91,814645000.0,471872865.75
2006-11-13,'002049,晶源电子,10.69,10.94,10.39,10.39,10.33,0.36,3.485,4.1376,1809473,19354499.13,807095000.0,467499623.25
2006-11-10,'002049,晶源电子,10.33,10.89,10.11,10.85,10.85,-0.52,-4.7926,3.532,1544610,16275675.07,779915000.0,451755950.25
2006-11-09,'002049,晶源电子,10.85,10.96,10.7,10.75,10.79,0.06,0.5561,2.4541,1073248,11619484.48,819175000.0,474496811.25
2006-11-08,'002049,晶源电子,10.79,11.04,10.77,10.96,11.07,-0.28,-2.5294,2.0154,881395,9558162.49,814645000.0,471872865.75
2006-11-07,'002049,晶源电子,11.07,11.07,10.68,10.88,10.83,0.24,2.2161,2.9856,1305691,14222381.43,835785000.0,484117944.75
2006-11-06,'002049,晶源电子,10.83,11.08,10.8,10.96,11.09,-0.26,-2.3445,2.6999,911202,9938746.03,817665000.0,365512500.0
2006-11-03,'002049,晶源电子,11.09,11.21,10.86,11.13,11.22,-0.13,-1.1586,3.6984,1248198,13706199.71,837295000.0,374287500.0
2006-11-02,'002049,晶源电子,11.22,11.44,11.06,11.44,11.48,-0.26,-2.2648,4.6421,1566706,17535857.27,847110000.0,378675000.0
2006-11-01,'002049,晶源电子,11.48,11.85,11.36,11.69,11.72,-0.24,-2.0478,6.4586,2179782,25210780.65,866740000.0,387450000.0
2006-10-31,'002049,晶源电子,11.72,11.84,11.21,11.35,11.36,0.36,3.169,8.1919,2764774,32106504.11,884860000.0,395550000.0
2006-10-30,'002049,晶源电子,11.36,11.59,11.08,11.58,11.5,-0.14,-1.2174,3.7259,1257482,14172975.59,857680000.0,383400000.0
2006-10-27,'002049,晶源电子,11.5,11.64,11.16,11.4,11.4,0.1,0.8772,6.9266,2337737,26694655.49,868250000.0,388125000.0
2006-10-26,'002049,晶源电子,11.4,11.4,10.82,10.82,10.79,0.61,5.6534,8.8284,2979572,33434829.02,860700000.0,384750000.0
2006-10-25,'002049,晶源电子,10.79,10.99,10.6,10.8,10.9,-0.11,-1.0092,2.4355,821974,8827110.66,814645000.0,364162500.0
2006-10-24,'002049,晶源电子,10.9,10.9,10.61,10.61,10.63,0.27,2.54,1.9927,672548,7254093.12,822950000.0,367875000.0
2006-10-23,'002049,晶源电子,10.63,11.34,10.6,11.2,11.24,-0.61,-5.427,3.3066,1115990,12231402.3,802565000.0,358762500.0
2006-10-20,'002049,晶源电子,11.24,11.34,10.93,10.94,10.94,0.3,2.7422,4.3263,1460132,16345541.73,848620000.0,379350000.0
2006-10-19,'002049,晶源电子,10.94,11.07,10.82,10.83,10.93,0.01,0.0915,1.3942,470547,5150081.65,825970000.0,369225000.0
2006-10-18,'002049,晶源电子,10.93,10.95,10.69,10.78,10.72,0.21,1.959,1.273,429629,4661840.52,825215000.0,368887500.0
2006-10-17,'002049,晶源电子,10.72,10.95,10.71,10.95,10.92,-0.2,-1.8315,1.6713,564050,6095796.83,809360000.0,361800000.0
2006-10-16,'002049,晶源电子,10.92,11.2,10.88,10.98,10.82,0.1,0.9242,2.5676,866580,9564813.3,824460000.0,368550000.0
2006-10-13,'002049,晶源电子,10.82,10.84,10.55,10.73,10.76,0.06,0.5576,1.9696,664752,7107087.63,816910000.0,365175000.0
2006-10-12,'002049,晶源电子,10.76,11.04,10.73,10.85,10.84,-0.08,-0.738,2.5257,852434,9251178.27,812380000.0,363150000.0
2006-10-11,'002049,晶源电子,10.84,11.15,10.72,11.07,11.11,-0.27,-2.4302,4.1777,1409957,15292412.27,818420000.0,365850000.0
2006-10-10,'002049,晶源电子,11.11,11.38,11.1,11.2,11.19,-0.08,-0.7149,2.7042,912673,10198271.36,838805000.0,374962500.0
2006-10-09,'002049,晶源电子,11.19,11.5,11.1,11.17,11.06,0.13,1.1754,3.8667,1305023,14704438.14,844845000.0,377662500.0
2006-09-29,'002049,晶源电子,11.06,11.22,11.0,11.01,11.0,0.06,0.5455,2.733,922396,10225388.1,835030000.0,373275000.0
2006-09-28,'002049,晶源电子,11.0,11.25,10.9,10.9,10.93,0.07,0.6404,2.4681,832972,9260554.85,830500000.0,371250000.0
2006-09-27,'002049,晶源电子,10.93,11.0,10.76,10.76,10.9,0.03,0.2752,1.3402,452316,4924011.46,825215000.0,368887500.0
2006-09-26,'002049,晶源电子,10.9,11.05,10.72,10.82,10.89,0.01,0.0918,1.6579,559540,6072130.8,822950000.0,367875000.0
2006-09-25,'002049,晶源电子,10.89,11.05,10.75,11.05,11.11,-0.22,-1.9802,3.4908,1178130,12793791.66,822195000.0,367537500.0
2006-09-22,'002049,晶源电子,11.11,11.28,10.91,11.23,11.32,-0.21,-1.8551,3.9568,1335413,14765229.44,838805000.0,374962500.0
2006-09-21,'002049,晶源电子,11.32,11.42,11.12,11.25,11.28,0.04,0.3546,3.5697,1204765,13587687.6,854660000.0,382050000.0
2006-09-20,'002049,晶源电子,11.28,11.64,11.23,11.64,11.63,-0.35,-3.0095,5.477,1848501,20946161.77,851640000.0,380700000.0
