日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-04-08,'002206,海 利 得,37.23,38.0,37.08,38.0,38.02,-0.79,-2.0779,1.6444,1118983,41942902.08,4653750000.0,2533501500.0
2010-04-07,'002206,海 利 得,38.02,38.58,37.8,38.11,37.71,0.31,0.8221,1.6695,1136075,43374949.28,4752500000.0,2587261000.0
2010-04-06,'002206,海 利 得,37.71,37.88,37.21,37.33,37.28,0.43,1.1534,1.538,1046594,39391989.74,4713750000.0,2566165500.0
2010-04-02,'002206,海 利 得,37.28,37.5,36.72,36.99,37.03,0.25,0.6751,1.1905,810126,30066190.25,4660000000.0,2536904000.0
2010-04-01,'002206,海 利 得,37.03,37.5,36.0,36.05,36.16,0.87,2.406,2.2128,1505806,55802569.43,4628750000.0,2519891500.0
2010-03-31,'002206,海 利 得,36.16,36.87,35.89,35.95,35.89,0.27,0.7523,1.9906,1354574,49109969.41,4520000000.0,2460688000.0
2010-03-30,'002206,海 利 得,35.89,35.9,35.03,35.32,35.01,0.88,2.5136,1.2481,849356,30285121.97,4486250000.0,2442314500.0
2010-03-29,'002206,海 利 得,35.01,36.15,34.88,36.08,35.75,-0.74,-2.0699,2.0289,1380695,48682372.55,4376250000.0,2382430500.0
2010-03-26,'002206,海 利 得,35.75,36.2,35.48,35.98,36.02,-0.27,-0.7496,1.1512,783411,28055944.37,4468750000.0,2432787500.0
2010-03-25,'002206,海 利 得,36.02,36.28,35.45,35.88,36.0,0.02,0.0556,2.8825,1961571,70532853.9,4502500000.0,2451161000.0
2010-03-24,'002206,海 利 得,36.0,36.1,34.28,34.48,35.0,1.0,2.8571,3.2474,2209870,78468941.36,4500000000.0,2449800000.0
2010-03-23,'002206,海 利 得,35.0,35.3,34.62,34.7,34.57,0.43,1.2439,2.0814,1416367,49540000.51,4375000000.0,2381750000.0
2010-03-22,'002206,海 利 得,34.57,34.96,34.2,34.78,34.67,-0.1,-0.2884,1.42,966307,33588658.74,4321250000.0,2352488500.0
2010-03-19,'002206,海 利 得,34.67,34.89,34.1,34.38,34.1,0.57,1.6716,0.8939,608281,21005995.73,4333750000.0,2359293500.0
2010-03-18,'002206,海 利 得,34.1,34.94,33.98,33.98,33.86,0.24,0.7088,1.128,767589,26438584.26,4262500000.0,2320505000.0
2010-03-17,'002206,海 利 得,33.86,33.95,32.96,32.96,33.0,0.86,2.6061,0.769,523297,17550449.29,4232500000.0,2304173000.0
2010-03-16,'002206,海 利 得,33.0,33.22,32.53,32.61,32.76,0.24,0.7326,0.6596,448861,14772885.81,4125000000.0,2245650000.0
2010-03-15,'002206,海 利 得,32.76,33.0,32.25,32.47,32.62,0.14,0.4292,0.5952,405038,13240588.84,4095000000.0,2229318000.0
2010-03-12,'002206,海 利 得,32.62,33.56,32.5,33.5,33.32,-0.7,-2.1008,1.5036,1023192,33737412.14,4077500000.0,2219791000.0
2010-03-11,'002206,海 利 得,33.32,34.09,32.85,33.97,33.96,-0.64,-1.8846,1.1771,801035,26805939.7,4165000000.0,2267426000.0
2010-03-10,'002206,海 利 得,33.96,35.38,33.81,35.3,35.36,-1.4,-3.9593,2.2139,1506538,51765965.42,4245000000.0,2310978000.0
2010-03-09,'002206,海 利 得,35.36,35.87,35.05,35.65,35.76,-0.4,-1.1186,1.7366,1181789,41761180.67,4420000000.0,2406248000.0
2010-03-08,'002206,海 利 得,35.76,36.3,35.38,35.59,35.59,0.17,0.4777,1.7009,1157434,41611277.58,4470000000.0,2433468000.0
2010-03-05,'002206,海 利 得,35.59,35.78,34.82,35.15,35.0,0.59,1.6857,1.3095,891092,31468809.74,4448750000.0,2421899500.0
2010-03-04,'002206,海 利 得,35.0,35.78,34.8,35.47,35.2,-0.2,-0.5682,1.8754,1276197,44851512.54,4375000000.0,2381750000.0
2010-03-03,'002206,海 利 得,35.2,35.68,34.83,34.85,34.99,0.21,0.6002,1.1317,770134,27115836.74,4400000000.0,2395360000.0
2010-03-02,'002206,海 利 得,34.99,35.77,34.83,35.5,35.45,-0.46,-1.2976,1.427,971107,34282356.05,4373750000.0,2381069500.0
2010-03-01,'002206,海 利 得,35.45,36.1,35.0,35.0,35.0,0.45,1.2857,1.7416,1185186,42204390.37,4431250000.0,2412372500.0
2010-02-26,'002206,海 利 得,35.0,35.1,34.45,34.79,34.88,0.12,0.344,1.3597,925281,32201357.68,4375000000.0,2381750000.0
2010-02-25,'002206,海 利 得,34.88,35.65,33.53,33.53,33.52,1.36,4.0573,2.8204,1919284,66726797.09,4360000000.0,2373584000.0
2010-02-24,'002206,海 利 得,33.52,33.52,31.41,31.6,31.81,1.71,5.3757,1.6068,1093426,36029494.03,4190000000.0,2281036000.0
2010-02-23,'002206,海 利 得,31.81,32.38,31.23,32.29,32.34,-0.53,-1.6388,1.0878,740260,23350253.47,3976250000.0,2164670500.0
2010-02-22,'002206,海 利 得,32.34,32.94,32.23,32.65,32.9,-0.56,-1.7021,0.7442,506413,16481692.26,4042500000.0,2200737000.0
2010-02-12,'002206,海 利 得,32.9,33.14,32.37,32.37,32.39,0.51,1.5746,0.8419,572912,18856545.61,4112500000.0,2238845000.0
2010-02-11,'002206,海 利 得,32.39,32.82,32.2,32.7,32.42,-0.03,-0.0925,0.7062,480535,15639125.22,4048750000.0,2204139500.0
2010-02-10,'002206,海 利 得,32.42,32.79,31.91,32.22,31.98,0.44,1.3759,0.8422,573139,18474557.97,4052500000.0,2206181000.0
2010-02-09,'002206,海 利 得,31.98,32.1,31.5,31.56,31.95,0.03,0.0939,0.4982,339051,10820689.44,3997500000.0,2176239000.0
2010-02-08,'002206,海 利 得,31.95,32.36,31.0,31.16,31.4,0.55,1.7516,1.2502,850761,27146872.87,3993750000.0,2174197500.0
2010-02-05,'002206,海 利 得,31.4,32.18,30.63,31.6,32.84,-1.44,-4.3849,1.8536,1261362,39466648.99,3925000000.0,2136770000.0
2010-02-04,'002206,海 利 得,32.84,33.4,32.05,32.8,32.78,0.06,0.183,1.3602,925603,30236517.95,4105000000.0,2234762000.0
2010-02-03,'002206,海 利 得,32.78,33.98,31.61,33.88,33.84,-1.06,-3.1324,2.4617,1675189,54091246.25,4097500000.0,2230679000.0
2010-02-02,'002206,海 利 得,33.84,35.5,33.8,35.0,35.4,-1.56,-4.4068,1.6349,1112555,38556663.37,4230000000.0,2302812000.0
2010-02-01,'002206,海 利 得,0.0,0.0,0.0,0.0,35.4,None,None,0.0,0,0.0,4425000000.0,2408970000.0
2010-01-29,'002206,海 利 得,35.4,35.4,33.91,34.06,34.06,1.34,3.9342,2.516,1712143,59881302.58,4425000000.0,2408970000.0
2010-01-28,'002206,海 利 得,34.06,34.2,33.79,33.8,33.79,0.27,0.7991,1.0603,721523,24509281.88,4257500000.0,2317783000.0
2010-01-27,'002206,海 利 得,33.79,34.26,33.32,33.89,33.89,-0.1,-0.2951,1.31,891458,30165708.3,4223750000.0,2299409500.0
2010-01-26,'002206,海 利 得,33.89,35.19,33.4,34.2,33.98,-0.09,-0.2649,2.1154,1439549,49299594.99,4236250000.0,2306214500.0
2010-01-25,'002206,海 利 得,33.98,34.95,33.48,33.53,33.96,0.02,0.0589,1.5434,1050285,36088880.4,4247500000.0,2312339000.0
2010-01-22,'002206,海 利 得,33.96,35.6,33.5,35.1,35.9,-1.94,-5.4039,2.463,1670496,57588507.03,4245000000.0,2303337000.0
2010-01-21,'002206,海 利 得,35.9,37.1,35.33,36.61,36.61,-0.71,-1.9394,2.9177,1978912,71274446.22,4487500000.0,2434917500.0
2010-01-20,'002206,海 利 得,36.61,38.99,36.48,38.99,39.04,-2.43,-6.2244,3.7143,2519211,94247811.64,4576250000.0,2483073250.0
2010-01-19,'002206,海 利 得,39.04,39.28,38.42,39.1,39.0,0.04,0.1026,2.2506,1526485,59282238.09,4880000000.0,2647888000.0
2010-01-18,'002206,海 利 得,39.0,39.88,38.61,39.88,39.81,-0.81,-2.0347,4.2909,2910307,113443521.08,4875000000.0,2645175000.0
2010-01-15,'002206,海 利 得,39.81,40.68,39.53,40.19,39.55,0.26,0.6574,2.1822,1480070,59193796.68,4976250000.0,2700113250.0
2010-01-14,'002206,海 利 得,39.55,39.99,39.11,39.5,39.39,0.16,0.4062,3.1135,2111730,83343095.3,4943750000.0,2682478750.0
2010-01-13,'002206,海 利 得,39.39,40.47,38.52,38.9,39.93,-0.54,-1.3524,2.7969,1896967,74988970.26,4923750000.0,2671626750.0
2010-01-12,'002206,海 利 得,39.93,40.8,39.31,39.46,39.29,0.64,1.6289,4.2611,2890120,116272213.06,4991250000.0,2708252250.0
2010-01-11,'002206,海 利 得,39.29,39.66,38.01,38.9,38.93,0.36,0.9247,6.177,3683062,143064169.28,4911250000.0,2342666250.0
2010-01-08,'002206,海 利 得,38.93,38.99,36.68,37.14,37.15,1.78,4.7914,4.4047,2626296,99974287.99,4866250000.0,2321201250.0
2010-01-07,'002206,海 利 得,37.15,37.78,36.4,36.6,36.76,0.39,1.0609,3.6408,2170829,80898365.16,4643750000.0,2215068750.0
2010-01-06,'002206,海 利 得,36.76,37.5,36.06,36.5,36.65,0.11,0.3001,4.2484,2533084,93239922.0,4595000000.0,2191815000.0
2010-01-05,'002206,海 利 得,36.65,37.74,36.54,37.44,37.56,-0.91,-2.4228,3.3995,2026933,74725325.04,4581250000.0,2185256250.0
2010-01-04,'002206,海 利 得,37.56,37.95,36.8,37.49,37.18,0.38,1.0221,3.3139,1975890,73728740.37,4695000000.0,2239515000.0
2009-12-31,'002206,海 利 得,37.18,37.84,36.5,37.61,37.7,-0.52,-1.3793,6.8521,4085566,150708435.41,4647500000.0,2216857500.0
2009-12-30,'002206,海 利 得,37.7,39.45,37.21,39.31,39.27,-1.57,-3.998,4.0479,2413536,91883646.7,4712500000.0,2247862500.0
2009-12-29,'002206,海 利 得,39.27,39.45,38.4,38.5,38.45,0.82,2.1326,3.1841,1898509,73824199.49,4908750000.0,2341473750.0
2009-12-28,'002206,海 利 得,38.45,38.9,38.22,38.55,38.45,0.0,0.0,2.3239,1385605,53320569.71,4806250000.0,2292581250.0
2009-12-25,'002206,海 利 得,38.45,39.29,38.1,38.5,38.5,-0.05,-0.1299,1.3406,799341,30970071.14,4806250000.0,2292581250.0
2009-12-24,'002206,海 利 得,38.5,38.99,36.32,36.6,36.47,2.03,5.5662,2.8366,1691352,64587944.92,4812500000.0,2295562500.0
2009-12-23,'002206,海 利 得,36.47,36.61,36.0,36.35,36.2,0.27,0.7459,0.7349,438198,15953464.57,4558750000.0,2174523750.0
2009-12-22,'002206,海 利 得,36.2,37.76,35.5,37.35,37.33,-1.13,-3.0271,1.3718,817956,30232331.55,4525000000.0,2158425000.0
2009-12-21,'002206,海 利 得,37.33,37.5,36.45,36.98,36.5,0.83,2.274,1.1081,660722,24432007.76,4666250000.0,2225801250.0
2009-12-18,'002206,海 利 得,36.5,37.47,36.2,36.9,36.95,-0.45,-1.2179,1.3717,817858,30112131.15,4562500000.0,2176312500.0
2009-12-17,'002206,海 利 得,36.95,38.8,36.67,38.5,38.44,-1.49,-3.8762,1.7089,1018927,38168285.04,4618750000.0,2203143750.0
2009-12-16,'002206,海 利 得,38.44,39.44,38.01,39.02,39.27,-0.83,-2.1136,1.5055,897661,34750415.51,4805000000.0,2291985000.0
2009-12-15,'002206,海 利 得,39.27,39.81,39.02,39.02,39.11,0.16,0.4091,1.2567,749286,29484597.95,4908750000.0,2341473750.0
2009-12-14,'002206,海 利 得,39.11,40.37,38.51,39.8,39.8,-0.69,-1.7337,2.0167,1202463,47203835.7,4888750000.0,2331933750.0
2009-12-11,'002206,海 利 得,39.8,40.6,39.55,40.33,40.0,-0.2,-0.5,1.3884,827850,33046488.61,4975000000.0,2373075000.0
2009-12-10,'002206,海 利 得,40.0,40.85,39.81,40.09,39.92,0.08,0.2004,1.7172,1023893,41293237.75,5000000000.0,2385000000.0
2009-12-09,'002206,海 利 得,39.92,41.5,39.2,40.5,41.1,-1.18,-2.871,2.0436,1218476,49173898.58,4990000000.0,2380230000.0
2009-12-08,'002206,海 利 得,41.1,42.4,40.15,40.15,40.47,0.63,1.5567,4.1297,2462359,101928082.16,5137500000.0,2450587500.0
2009-12-07,'002206,海 利 得,40.47,40.48,39.01,39.28,39.28,1.19,3.0295,4.1103,2450756,97269689.73,5058750000.0,2413023750.0
2009-12-04,'002206,海 利 得,39.28,41.37,37.75,40.68,40.9,-1.62,-3.9609,3.7352,2227111,87955749.91,4910000000.0,2342070000.0
2009-12-03,'002206,海 利 得,40.9,41.0,39.6,39.76,39.99,0.91,2.2756,2.1618,1288988,51931730.11,5112500000.0,2438662500.0
2009-12-02,'002206,海 利 得,39.99,41.35,39.02,39.5,39.6,0.39,0.9848,2.9132,1737022,69749973.53,4998750000.0,2384403750.0
2009-12-01,'002206,海 利 得,39.6,40.1,37.17,37.36,37.17,2.43,6.5375,3.0529,1820300,70796758.59,4950000000.0,2361150000.0
2009-11-30,'002206,海 利 得,37.17,37.58,35.6,35.69,35.09,2.08,5.9276,2.361,1407718,51720171.89,4646250000.0,2216261250.0
2009-11-27,'002206,海 利 得,35.09,36.0,34.7,35.08,35.83,-0.74,-2.0653,2.5553,1523582,53741327.59,4386250000.0,2092241250.0
2009-11-26,'002206,海 利 得,35.83,38.0,35.71,37.8,38.1,-2.27,-5.958,3.2398,1931728,70966932.05,4478750000.0,2136363750.0
2009-11-25,'002206,海 利 得,38.1,38.21,35.4,35.56,35.07,3.03,8.6399,2.944,1755346,64378250.02,4762500000.0,2271712500.0
2009-11-24,'002206,海 利 得,35.07,37.8,35.07,36.88,36.76,-1.69,-4.5974,2.4736,1474888,53827315.03,4383750000.0,2091048750.0
2009-11-23,'002206,海 利 得,36.76,37.43,36.41,36.6,36.76,0.0,0.0,1.7044,1016237,37418877.35,4595000000.0,2191815000.0
2009-11-20,'002206,海 利 得,36.76,37.6,35.4,35.45,35.45,1.31,3.6953,2.3181,1382156,50663560.16,4595000000.0,2191815000.0
2009-11-19,'002206,海 利 得,35.45,35.84,34.91,35.6,35.34,0.11,0.3113,1.2632,753206,26597900.65,4431250000.0,2113706250.0
2009-11-18,'002206,海 利 得,35.34,35.5,34.81,35.36,34.91,0.43,1.2317,1.2112,722179,25393665.29,4417500000.0,2107147500.0
2009-11-17,'002206,海 利 得,34.91,35.3,34.28,34.8,34.65,0.26,0.7504,1.1514,686543,23890280.57,4363750000.0,2081508750.0
2009-11-16,'002206,海 利 得,34.65,35.38,34.31,34.31,34.28,0.37,1.0793,1.7099,1019501,35628674.25,4331250000.0,2066006250.0
2009-11-13,'002206,海 利 得,34.28,34.83,33.5,33.98,34.1,0.18,0.5279,1.6547,986587,33557109.44,4285000000.0,2043945000.0
2009-11-12,'002206,海 利 得,34.1,34.65,32.8,32.99,33.02,1.08,3.2707,1.6855,1004979,34118120.02,4262500000.0,2033212500.0
2009-11-11,'002206,海 利 得,33.02,33.09,32.58,32.9,32.99,0.03,0.0909,0.8959,534169,17559678.51,4127500000.0,1968817500.0
2009-11-10,'002206,海 利 得,32.99,33.69,32.84,33.3,33.3,-0.31,-0.9309,1.2824,764631,25258483.0,4123750000.0,1967028750.0
2009-11-09,'002206,海 利 得,33.3,33.42,32.58,33.06,33.13,0.17,0.5131,1.854,1105433,36469443.43,4162500000.0,1985512500.0
2009-11-06,'002206,海 利 得,33.13,34.51,33.0,33.0,33.02,0.11,0.3331,2.8262,1685148,57291344.83,4141250000.0,1975376250.0
2009-11-05,'002206,海 利 得,33.02,33.16,31.7,31.8,31.9,1.12,3.511,2.1941,1308228,42899957.4,4127500000.0,1968817500.0
2009-11-04,'002206,海 利 得,31.9,31.9,31.22,31.55,31.52,0.38,1.2056,1.8749,1117892,35388605.53,3987500000.0,1902037500.0
2009-11-03,'002206,海 利 得,31.52,32.0,30.81,30.81,30.71,0.81,2.6376,2.4448,1457727,46078253.1,3940000000.0,1879380000.0
2009-11-02,'002206,海 利 得,30.71,30.9,28.51,28.9,29.58,1.13,3.8201,1.882,1122163,33753423.57,3838750000.0,1831083750.0
2009-10-30,'002206,海 利 得,29.58,30.86,29.51,29.8,29.63,-0.05,-0.1687,1.8624,1110469,33545487.92,3697500000.0,1763707500.0
2009-10-29,'002206,海 利 得,29.63,30.14,29.24,29.3,29.3,0.33,1.1263,2.2097,1317543,39199189.49,3703750000.0,1766688750.0
2009-10-28,'002206,海 利 得,29.3,29.32,28.2,28.91,28.8,0.5,1.7361,1.2738,759494,21822740.22,3662500000.0,1747012500.0
2009-10-27,'002206,海 利 得,28.8,29.75,28.62,29.12,29.31,-0.51,-1.74,1.0923,651313,18939827.24,3600000000.0,1717200000.0
2009-10-26,'002206,海 利 得,29.31,30.19,29.25,29.65,29.65,-0.34,-1.1467,1.2263,731209,21675612.45,3663750000.0,1747608750.0
2009-10-23,'002206,海 利 得,29.65,29.94,28.88,29.19,29.19,0.46,1.5759,1.3275,791530,23375358.27,3706250000.0,1767881250.0
2009-10-22,'002206,海 利 得,29.19,29.48,28.54,29.35,29.0,0.19,0.6552,1.0086,601370,17519753.3,3648750000.0,1740453750.0
2009-10-21,'002206,海 利 得,29.0,30.2,29.0,29.89,29.89,-0.89,-2.9776,1.0678,636680,18786863.68,3625000000.0,1729125000.0
2009-10-20,'002206,海 利 得,29.89,29.95,28.81,28.9,28.95,0.94,3.247,1.869,1114420,32802775.17,3736250000.0,1782191250.0
2009-10-19,'002206,海 利 得,28.95,29.28,28.61,28.95,28.83,0.12,0.4162,1.0961,653562,18912529.4,3618750000.0,1726143750.0
2009-10-16,'002206,海 利 得,28.83,29.26,28.4,29.2,29.06,-0.23,-0.7915,1.233,735164,21156570.64,3603750000.0,1718988750.0
2009-10-15,'002206,海 利 得,29.06,29.47,28.3,28.31,28.08,0.98,3.49,1.9835,1182632,34136175.48,3632500000.0,1732702500.0
2009-10-14,'002206,海 利 得,28.08,28.58,28.01,28.08,28.23,-0.15,-0.5313,2.1491,1281381,36171027.13,3510000000.0,1674270000.0
2009-10-13,'002206,海 利 得,28.23,29.44,27.93,27.95,27.29,0.94,3.4445,2.4472,1459132,41690846.48,3528750000.0,1683213750.0
2009-10-12,'002206,海 利 得,27.29,27.97,26.72,26.76,26.76,0.53,1.9806,2.0363,1214171,33436142.47,3411250000.0,1627166250.0
2009-10-09,'002206,海 利 得,26.76,26.88,25.5,25.88,25.4,1.36,5.3543,0.9908,590754,15567679.7,3345000000.0,1595565000.0
2009-09-30,'002206,海 利 得,25.4,26.19,25.32,25.55,25.5,-0.1,-0.3922,0.8842,527198,13577653.17,3175000000.0,1514475000.0
2009-09-29,'002206,海 利 得,25.5,26.44,24.41,26.02,26.0,-0.5,-1.9231,1.4274,851060,21421694.39,3187500000.0,1520437500.0
2009-09-28,'002206,海 利 得,26.0,27.17,25.98,26.79,26.77,-0.77,-2.8764,1.7767,1059350,27831215.92,3250000000.0,1550250000.0
2009-09-25,'002206,海 利 得,26.77,27.83,26.48,27.3,27.5,-0.73,-2.6545,1.3879,827564,22550923.52,3346250000.0,1596161250.0
2009-09-24,'002206,海 利 得,27.5,27.88,26.11,27.05,27.39,0.11,0.4016,3.5756,2131969,58084892.38,3437500000.0,1639687500.0
2009-09-23,'002206,海 利 得,27.39,28.0,26.5,26.5,26.69,0.7,2.6227,6.4176,3826487,105395601.35,3423750000.0,1633128750.0
2009-09-22,'002206,海 利 得,26.69,28.15,26.6,27.4,27.0,-0.31,-1.1481,5.3676,3200424,88161456.26,3336250000.0,1591391250.0
2009-09-21,'002206,海 利 得,27.0,27.0,25.2,25.68,26.01,0.99,3.8062,4.5547,2715714,72202033.68,3375000000.0,1609875000.0
2009-09-18,'002206,海 利 得,26.01,26.97,25.88,26.3,26.23,-0.22,-0.8387,4.7008,2802840,74207242.96,3251250000.0,1550846250.0
2009-09-17,'002206,海 利 得,26.23,26.49,25.21,25.25,25.23,1.0,3.9635,3.3756,2012699,52400885.83,3278750000.0,1563963750.0
2009-09-16,'002206,海 利 得,25.23,25.58,24.73,25.58,25.64,-0.41,-1.5991,2.2611,1348209,33939083.89,3153750000.0,1504338750.0
2009-09-15,'002206,海 利 得,25.64,25.94,24.87,25.18,25.08,0.56,2.2329,3.367,2007603,51407750.56,3205000000.0,1528785000.0
2009-09-14,'002206,海 利 得,25.08,25.1,24.12,24.3,24.38,0.7,2.8712,4.109,2450016,60490755.48,3135000000.0,1495395000.0
2009-09-11,'002206,海 利 得,24.38,24.8,23.79,23.79,24.13,0.25,1.0361,2.3017,1372416,33523870.11,3047500000.0,1453657500.0
2009-09-10,'002206,海 利 得,24.13,24.6,24.01,24.35,24.7,-0.57,-2.3077,2.1418,1277063,31030554.47,3016250000.0,1438751250.0
2009-09-09,'002206,海 利 得,24.7,24.79,23.63,24.38,24.58,0.12,0.4882,4.64,2766572,66813876.58,3087500000.0,1472737500.0
2009-09-08,'002206,海 利 得,24.58,24.65,24.02,24.02,24.3,0.28,1.1523,1.8938,1129161,27584603.32,3072500000.0,1465582500.0
2009-09-07,'002206,海 利 得,24.3,24.9,23.87,23.98,23.93,0.37,1.5462,3.0222,1801995,44201199.41,3037500000.0,1448887500.0
2009-09-04,'002206,海 利 得,23.93,24.08,23.5,23.93,23.92,0.01,0.0418,1.6467,981868,23396592.75,2991250000.0,1426826250.0
2009-09-03,'002206,海 利 得,23.92,24.12,22.95,22.95,23.11,0.81,3.505,1.7347,1034288,24534275.04,2990000000.0,1426230000.0
2009-09-02,'002206,海 利 得,23.11,23.24,22.15,22.66,22.8,0.31,1.3596,1.494,890821,20335569.23,2888750000.0,1377933750.0
2009-09-01,'002206,海 利 得,0.0,0.0,0.0,0.0,22.8,None,None,0.0,0,0.0,2850000000.0,1359450000.0
2009-08-31,'002206,海 利 得,22.8,24.88,22.8,24.88,25.33,-2.53,-9.9882,2.686,1601521,37836344.85,2850000000.0,1359450000.0
2009-08-28,'002206,海 利 得,25.33,25.7,24.8,24.98,24.98,0.35,1.4011,4.0415,2409745,60894646.98,3166250000.0,1510301250.0
2009-08-27,'002206,海 利 得,24.98,25.5,24.3,24.37,24.56,0.42,1.7101,2.799,1668923,41556187.21,3122500000.0,1489432500.0
2009-08-26,'002206,海 利 得,24.56,25.1,23.58,23.99,24.0,0.56,2.3333,2.2673,1351848,33262395.62,3070000000.0,1464390000.0
2009-08-25,'002206,海 利 得,24.0,24.68,23.1,24.68,25.0,-1.0,-4.0,2.8021,1670780,39939350.93,3000000000.0,1431000000.0
2009-08-24,'002206,海 利 得,25.0,25.25,24.11,24.65,24.7,0.3,1.2146,3.124,1862659,45979716.45,3125000000.0,1490625000.0
2009-08-21,'002206,海 利 得,24.7,24.72,23.35,23.58,23.73,0.97,4.0877,3.8284,2282687,54868134.46,3087500000.0,1472737500.0
2009-08-20,'002206,海 利 得,23.73,23.74,22.31,22.88,22.75,0.98,4.3077,3.2841,1958139,45438160.23,2966250000.0,1414901250.0
2009-08-19,'002206,海 利 得,22.75,24.55,22.72,24.55,24.9,-2.15,-8.6345,3.5819,2135729,50412451.49,2843750000.0,1356468750.0
2009-08-18,'002206,海 利 得,24.9,25.14,23.72,24.48,26.35,-1.45,-5.5028,6.5979,3934015,94488559.47,3112500000.0,1484662500.0
2009-08-17,'002206,海 利 得,26.35,26.89,26.35,26.4,29.28,-2.93,-10.0068,3.4306,2045500,53966975.23,3293750000.0,1571118750.0
2009-08-14,'002206,海 利 得,29.28,29.74,28.1,28.8,28.9,0.38,1.3149,3.9003,2333359,67875549.38,3660000000.0,1751676000.0
2009-08-13,'002206,海 利 得,28.9,30.95,28.0,30.9,30.9,-2.0,-6.4725,3.7324,2232914,64813303.41,3612500000.0,1728942500.0
2009-08-12,'002206,海 利 得,30.9,31.81,30.11,30.94,31.13,-0.23,-0.7388,2.8025,1676621,51810416.52,3862500000.0,1848592500.0
2009-08-11,'002206,海 利 得,31.13,31.48,28.79,29.01,28.8,2.33,8.0903,3.2616,1951265,59058869.79,3891250000.0,1862352250.0
2009-08-10,'002206,海 利 得,28.8,29.68,28.52,28.66,28.43,0.37,1.3014,1.7542,1049441,30456437.35,3600000000.0,1722960000.0
2009-08-07,'002206,海 利 得,28.43,29.9,28.2,29.42,29.35,-0.92,-3.1346,1.9776,1183126,34129385.12,3553750000.0,1700824750.0
2009-08-06,'002206,海 利 得,29.35,30.22,28.88,29.0,29.24,0.11,0.3762,1.7617,1053913,31396998.97,3668750000.0,1755863750.0
2009-08-05,'002206,海 利 得,29.24,30.26,28.53,29.53,29.9,-0.66,-2.2074,2.1421,1281518,37564797.77,3655000000.0,1749283000.0
2009-08-04,'002206,海 利 得,29.9,30.98,28.8,29.0,29.0,0.9,3.1034,4.0259,2408490,72257446.63,3737500000.0,1788767500.0
2009-08-03,'002206,海 利 得,29.0,29.49,27.26,27.26,27.25,1.75,6.422,3.1872,1906735,54754123.81,3625000000.0,1734925000.0
2009-07-31,'002206,海 利 得,27.25,27.38,26.19,26.19,26.1,1.15,4.4061,2.0956,1253706,33889613.7,3406250000.0,1630231250.0
2009-07-30,'002206,海 利 得,26.1,26.39,25.03,25.55,25.48,0.62,2.4333,2.2574,1350511,34805982.62,3262500000.0,1561432500.0
2009-07-29,'002206,海 利 得,25.48,27.97,24.8,27.53,27.52,-2.04,-7.4128,3.3092,1979748,52092311.03,3185000000.0,1524341000.0
2009-07-28,'002206,海 利 得,27.52,28.19,27.37,28.19,27.98,-0.46,-1.644,2.2819,1365134,37759929.93,3440000000.0,1646384000.0
2009-07-27,'002206,海 利 得,27.98,28.33,26.76,26.9,27.08,0.9,3.3235,3.3026,1975755,54744155.11,3497500000.0,1673903500.0
2009-07-24,'002206,海 利 得,27.08,27.15,26.15,27.01,27.0,0.08,0.2963,3.087,1846813,49149465.68,3385000000.0,1620061000.0
2009-07-23,'002206,海 利 得,27.0,27.5,26.66,27.35,27.1,-0.1,-0.369,2.0464,1224253,33066990.32,3375000000.0,1615275000.0
2009-07-22,'002206,海 利 得,27.1,27.66,26.51,26.6,26.68,0.42,1.5742,3.1529,1886236,51296137.57,3387500000.0,1621257500.0
2009-07-21,'002206,海 利 得,26.68,27.76,26.53,26.65,26.8,-0.12,-0.4478,3.3783,2021065,54652624.14,3335000000.0,1596131000.0
2009-07-20,'002206,海 利 得,26.8,26.9,26.2,26.88,26.85,-0.05,-0.1862,2.7624,1652597,44046848.22,3350000000.0,1603310000.0
2009-07-17,'002206,海 利 得,26.85,27.49,25.7,26.05,25.94,0.91,3.5081,4.3149,2581400,69150701.31,3356250000.0,1606301250.0
2009-07-16,'002206,海 利 得,25.94,26.46,25.76,25.95,26.13,-0.19,-0.7271,3.1221,1867788,48741356.15,3242500000.0,1551860500.0
2009-07-15,'002206,海 利 得,26.13,26.4,25.6,25.79,25.98,0.15,0.5774,3.5089,2099195,54504458.58,3266250000.0,1563227250.0
2009-07-14,'002206,海 利 得,25.98,26.6,24.84,24.88,25.11,0.87,3.4648,4.9214,2944228,76648857.5,3247500000.0,1554253500.0
2009-07-13,'002206,海 利 得,25.11,27.05,25.03,26.51,25.58,-0.47,-1.8374,9.0481,5413034,141424730.28,3138750000.0,1502205750.0
2009-07-10,'002206,海 利 得,25.58,25.58,24.41,24.41,23.25,2.33,10.0215,2.7978,1673767,42342973.5,3197500000.0,1530323500.0
2009-07-09,'002206,海 利 得,23.25,23.28,22.29,22.35,22.29,0.96,4.3069,3.8543,2305854,52576970.57,2906250000.0,1390931250.0
2009-07-08,'002206,海 利 得,22.29,22.33,21.63,21.65,22.02,0.27,1.2262,2.4507,1466114,32353192.43,2786250000.0,1333499250.0
2009-07-07,'002206,海 利 得,22.02,22.24,20.9,21.6,21.62,0.4,1.8501,4.0185,2404072,51597510.72,2752500000.0,1317346500.0
