ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-12-14,'300460,»ÝÂ×¾§Ìå,24.19,24.6,24.1,24.11,24.33,-0.14,-0.5754,1.2583,874650,21285809.0,4070552898.0,1681419492.73
2016-12-13,'300460,»ÝÂ×¾§Ìå,24.33,24.8,23.3,24.1,24.1,0.23,0.9544,1.6241,1128922,27266116.8,4094111286.0,1691150734.11
2016-12-12,'300460,»ÝÂ×¾§Ìå,24.1,26.66,24.07,26.47,26.49,-2.39,-9.0223,3.0048,2088588,52746867.26,4055408220.0,1675163694.7
2016-12-09,'300460,»ÝÂ×¾§Ìå,26.49,26.77,26.33,26.5,26.58,-0.09,-0.3386,1.0394,722500,19199363.0,4457583558.0,1841289886.83
2016-12-08,'300460,»ÝÂ×¾§Ìå,26.58,27.0,26.58,27.0,26.94,-0.36,-1.3363,1.0143,705040,18831590.6,4472728236.0,1847545684.86
2016-12-07,'300460,»ÝÂ×¾§Ìå,26.94,27.09,26.3,26.48,26.51,0.43,1.622,1.5324,1065173,28429179.34,4533306948.0,1872568876.98
2016-12-06,'300460,»ÝÂ×¾§Ìå,26.51,26.68,26.37,26.46,26.41,0.1,0.3786,1.2305,855326,22701672.21,4460949042.0,1842680064.17
2016-12-05,'300460,»ÝÂ×¾§Ìå,26.41,26.72,26.01,26.11,26.33,0.08,0.3038,1.364,948067,25078491.71,4444121622.0,1835729177.47
2016-12-02,'300460,»ÝÂ×¾§Ìå,26.33,27.57,26.33,27.48,27.53,-1.2,-4.3589,3.3029,2295805,61698704.59,4430659686.0,1830168468.11
2016-12-01,'300460,»ÝÂ×¾§Ìå,27.53,27.6,27.25,27.6,27.37,0.16,0.5846,1.484,1031499,28315345.29,4632588726.0,1913579108.51
2016-11-30,'300460,»ÝÂ×¾§Ìå,27.37,27.77,27.02,27.05,27.3,0.07,0.2564,2.2087,1535260,42144822.53,4605664854.0,1902457689.79
2016-11-29,'300460,»ÝÂ×¾§Ìå,27.3,28.45,27.28,28.27,28.3,-1.0,-3.5336,3.6991,2571183,71540566.04,4593885660.0,1897592069.1
2016-11-28,'300460,»ÝÂ×¾§Ìå,28.3,28.98,28.3,28.85,28.9,-0.6,-2.0761,2.1177,1472000,42011735.68,4762159860.0,1967100936.1
2016-11-25,'300460,»ÝÂ×¾§Ìå,28.9,28.95,28.02,28.58,28.77,0.13,0.4519,3.682,2559338,72823485.28,4863124380.0,2008806256.3
2016-11-24,'300460,»ÝÂ×¾§Ìå,28.77,29.07,28.55,28.82,28.77,0.0,0.0,2.9437,2046142,59042270.6,4841248734.0,1999770103.59
2016-11-23,'300460,»ÝÂ×¾§Ìå,28.77,29.48,28.58,29.32,29.48,-0.71,-2.4084,5.1648,3589989,104309802.82,4841248734.0,1999770103.59
2016-11-22,'300460,»ÝÂ×¾§Ìå,29.48,30.15,29.26,29.7,29.56,-0.08,-0.2706,5.9285,4120829,121993914.5,4960723416.0,2049121399.16
2016-11-21,'300460,»ÝÂ×¾§Ìå,29.56,29.57,28.2,28.42,28.57,0.99,3.4652,5.5178,3835355,111183393.2,4974185352.0,2054682108.52
2016-11-18,'300460,»ÝÂ×¾§Ìå,28.57,28.97,28.49,28.71,28.77,-0.2,-0.6952,3.5565,2472086,71053413.7,4807593894.0,1985868330.19
2016-11-17,'300460,»ÝÂ×¾§Ìå,28.77,28.88,27.85,28.31,28.33,0.44,1.5531,4.9985,3474372,98652731.59,4841248734.0,1999770103.59
2016-11-16,'300460,»ÝÂ×¾§Ìå,28.33,28.78,28.31,28.68,28.69,-0.36,-1.2548,3.3991,2362644,67440090.45,4767208086.0,1969186202.11
2016-11-15,'300460,»ÝÂ×¾§Ìå,28.69,28.82,28.28,28.8,28.87,-0.18,-0.6235,4.1527,2886505,82268040.23,4827786798.0,1994209394.23
2016-11-14,'300460,»ÝÂ×¾§Ìå,28.87,29.15,28.51,28.64,28.55,0.32,1.1208,5.3,3683952,106173895.39,4858076154.0,2006720990.29
2016-11-11,'300460,»ÝÂ×¾§Ìå,28.55,28.8,28.22,28.6,28.6,-0.05,-0.1748,5.1207,3559353,101402898.45,4804228410.0,1984478152.85
2016-11-10,'300460,»ÝÂ×¾§Ìå,28.6,28.92,27.99,27.99,27.78,0.82,2.9518,7.3938,5139327,146449327.59,4812642120.0,1987953596.2
2016-11-09,'300460,»ÝÂ×¾§Ìå,27.78,28.24,27.48,28.15,28.37,-0.59,-2.0797,4.9869,3466354,96649820.87,4674657276.0,1930956325.26
2016-11-08,'300460,»ÝÂ×¾§Ìå,28.37,28.48,27.49,28.1,27.93,0.44,1.5754,6.9947,4861961,136815238.05,4773939054.0,1971966556.79
2016-11-07,'300460,»ÝÂ×¾§Ìå,27.93,28.49,27.75,27.89,27.89,0.04,0.1434,4.1741,2901391,81565838.91,4699898406.0,1941382655.31
2016-11-04,'300460,»ÝÂ×¾§Ìå,27.89,28.11,27.65,27.77,27.56,0.33,1.1974,3.6515,2538123,70839109.18,4693167438.0,1938602300.63
2016-11-03,'300460,»ÝÂ×¾§Ìå,27.56,28.09,27.45,27.68,27.7,-0.14,-0.5054,4.0944,2845940,78986714.45,4637636952.0,1915664374.52
2016-11-02,'300460,»ÝÂ×¾§Ìå,27.7,27.99,27.33,27.75,27.59,0.11,0.3987,4.4587,3099206,85863079.18,4661195340.0,1925395615.9
2016-11-01,'300460,»ÝÂ×¾§Ìå,27.59,27.65,26.71,26.71,26.85,0.74,2.7561,4.2185,2932198,80197059.25,4642685178.0,1917749640.53
2016-10-31,'300460,»ÝÂ×¾§Ìå,26.85,26.91,26.33,26.5,26.72,0.13,0.4865,1.5659,1088450,29072761.5,4518162270.0,1866313078.95
2016-10-28,'300460,»ÝÂ×¾§Ìå,26.72,27.07,26.58,26.7,26.91,-0.19,-0.7061,2.2172,1541130,41324200.23,4496286624.0,1857276926.24
2016-10-27,'300460,»ÝÂ×¾§Ìå,26.91,27.22,26.61,27.22,27.13,-0.22,-0.8109,2.7285,1896579,50993743.28,4528258722.0,1870483610.97
2016-10-26,'300460,»ÝÂ×¾§Ìå,27.13,27.45,27.09,27.39,27.4,-0.27,-0.9854,2.4872,1728823,47043098.66,4565279046.0,1885775561.71
2016-10-25,'300460,»ÝÂ×¾§Ìå,27.4,27.86,27.37,27.54,27.69,-0.29,-1.0473,3.6204,2516482,69483067.4,4610713080.0,1904542955.8
2016-10-24,'300460,»ÝÂ×¾§Ìå,27.69,27.96,27.16,27.39,27.5,0.19,0.6909,2.5446,1768719,48726816.14,4659512598.0,1924700527.23
2016-10-21,'300460,»ÝÂ×¾§Ìå,27.5,27.9,27.16,27.9,27.96,-0.46,-1.6452,3.0364,2110582,58089564.73,4627540500.0,1911493842.5
2016-10-20,'300460,»ÝÂ×¾§Ìå,27.96,28.14,27.3,27.38,27.25,0.71,2.6055,4.5715,3177628,88562206.83,4704946632.0,1943467921.32
2016-10-19,'300460,»ÝÂ×¾§Ìå,27.25,27.46,27.0,27.3,27.29,-0.04,-0.1466,2.2671,1575839,43036463.14,4585471950.0,1894116625.75
2016-10-18,'300460,»ÝÂ×¾§Ìå,27.29,27.48,26.9,26.99,26.91,0.38,1.4121,2.4378,1694469,46096062.65,4592202918.0,1896896980.43
2016-10-17,'300460,»ÝÂ×¾§Ìå,26.91,27.6,26.91,27.5,27.74,-0.83,-2.9921,3.4032,2365499,64440308.62,4528258722.0,1870483610.97
2016-10-14,'300460,»ÝÂ×¾§Ìå,27.74,28.08,27.1,28.05,28.22,-0.48,-1.7009,3.924,2727498,75381650.36,4667926308.0,1928175970.58
2016-10-13,'300460,»ÝÂ×¾§Ìå,28.22,28.3,27.63,27.65,27.74,0.48,1.7304,4.5739,3179235,89011329.56,4748697924.0,1961540226.74
2016-10-12,'300460,»ÝÂ×¾§Ìå,27.74,27.88,27.58,27.83,27.99,-0.25,-0.8932,3.3924,2358031,65303791.43,4667926308.0,1928175970.58
2016-10-11,'300460,»ÝÂ×¾§Ìå,27.99,28.37,27.71,28.37,28.38,-0.39,-1.3742,4.8741,3387899,94826230.78,4709994858.0,1945553187.33
2016-10-10,'300460,»ÝÂ×¾§Ìå,28.38,28.57,27.6,27.64,27.58,0.8,2.9007,5.5652,3868338,108567349.98,4775621796.0,1972661645.46
2016-09-30,'300460,»ÝÂ×¾§Ìå,27.58,27.85,27.52,27.56,27.7,-0.12,-0.4332,3.0545,2123151,58714417.88,4641002436.0,1917054551.86
2016-09-29,'300460,»ÝÂ×¾§Ìå,27.7,27.88,27.36,27.6,27.88,-0.18,-0.6456,5.3456,3715691,102696932.69,4661195340.0,1925395615.9
2016-09-28,'300460,»ÝÂ×¾§Ìå,27.88,28.0,26.58,26.58,26.69,1.19,4.4586,8.7788,6102079,168407283.12,4691484696.0,1937907211.96
2016-09-27,'300460,»ÝÂ×¾§Ìå,26.69,26.83,26.08,26.8,26.84,-0.15,-0.5589,3.8754,2693740,71223124.61,4491238398.0,1855191660.23
2016-09-26,'300460,»ÝÂ×¾§Ìå,26.84,27.54,26.69,27.09,27.12,-0.28,-1.0324,5.0666,3521749,95527937.23,4516479528.0,1865617990.28
2016-09-23,'300460,»ÝÂ×¾§Ìå,27.12,27.15,26.65,26.65,26.91,0.21,0.7804,4.1773,2903616,78363547.43,4563596304.0,1885080473.04
2016-09-22,'300460,»ÝÂ×¾§Ìå,26.91,27.5,26.6,26.6,26.25,0.66,2.5143,6.3186,4392003,118976954.07,4528258722.0,1870483610.97
2016-09-21,'300460,»ÝÂ×¾§Ìå,26.25,26.43,26.0,26.01,26.02,0.23,0.8839,1.9099,1327573,34816271.55,4417197750.0,1824607758.75
2016-09-20,'300460,»ÝÂ×¾§Ìå,26.02,26.19,25.73,26.11,26.11,-0.09,-0.3447,1.8139,1260832,32701909.25,4378494684.0,1808620719.34
2016-09-19,'300460,»ÝÂ×¾§Ìå,26.11,26.2,25.78,25.9,25.81,0.3,1.1623,1.883,1308875,34099330.31,4393639362.0,1814876517.37
2016-09-14,'300460,»ÝÂ×¾§Ìå,25.81,26.09,25.46,25.46,25.77,0.04,0.1552,1.6724,1162464,30051877.94,4343157102.0,1794023857.27
2016-09-13,'300460,»ÝÂ×¾§Ìå,25.77,25.96,25.6,25.84,25.45,0.32,1.2574,1.7766,1234906,31829219.01,4336426134.0,1791243502.59
2016-09-12,'300460,»ÝÂ×¾§Ìå,25.45,26.29,25.45,26.02,26.76,-1.31,-4.8954,3.5638,2477177,64231569.72,4282578390.0,1769000665.15
2016-09-09,'300460,»ÝÂ×¾§Ìå,26.76,27.33,26.7,27.26,27.32,-0.56,-2.0498,3.9647,2755801,74142848.94,4503017592.0,1860057280.92
2016-09-08,'300460,»ÝÂ×¾§Ìå,27.32,27.4,26.59,26.9,26.88,0.44,1.6369,4.3499,3023594,81904989.13,4597251144.0,1898982246.44
2016-09-07,'300460,»ÝÂ×¾§Ìå,26.88,27.63,26.5,26.61,26.61,0.27,1.0147,8.3127,5778033,157038425.47,4523210496.0,1868398344.96
2016-09-06,'300460,»ÝÂ×¾§Ìå,26.61,26.62,25.5,26.16,26.15,0.46,1.7591,5.059,3516462,91974517.59,4477776462.0,1849630950.87
2016-09-05,'300460,»ÝÂ×¾§Ìå,26.15,26.43,25.88,26.1,26.16,-0.01,-0.0382,3.0099,2092161,54792854.93,4400370330.0,1817656872.05
2016-09-02,'300460,»ÝÂ×¾§Ìå,26.16,26.29,25.74,25.8,25.76,0.4,1.5528,3.7817,2628584,68597817.43,4402053072.0,1818351960.72
2016-09-01,'300460,»ÝÂ×¾§Ìå,25.76,26.19,25.72,26.0,26.13,-0.37,-1.416,2.8394,1973615,51302744.25,4334743392.0,1790548413.92
2016-08-31,'300460,»ÝÂ×¾§Ìå,26.13,26.15,25.52,25.83,25.91,0.22,0.8491,2.7172,1888710,48791380.3,4397004846.0,1816266694.71
2016-08-30,'300460,»ÝÂ×¾§Ìå,25.91,26.4,25.78,26.25,26.25,-0.34,-1.2952,3.0955,2151664,56083123.2,4359984522.0,1800974743.97
2016-08-29,'300460,»ÝÂ×¾§Ìå,26.25,26.26,25.42,25.65,25.75,0.5,1.9417,3.7607,2614004,67667883.98,4417197750.0,1824607758.75
2016-08-26,'300460,»ÝÂ×¾§Ìå,25.75,26.05,25.37,25.5,25.61,0.14,0.5467,4.3568,3028362,77570058.67,4333060650.0,1789853325.25
2016-08-25,'300460,»ÝÂ×¾§Ìå,25.61,25.92,25.2,25.51,26.05,-0.44,-1.6891,2.4931,2178855,55836736.29,4309502262.0,2238220190.57
2016-08-24,'300460,»ÝÂ×¾§Ìå,26.05,26.16,25.4,25.4,25.41,0.64,2.5187,2.8925,2527964,65138098.94,4383542910.0,2276674578.85
2016-08-23,'300460,»ÝÂ×¾§Ìå,25.41,25.8,25.18,25.38,25.34,0.07,0.2762,1.7822,1557538,39722946.76,4275847422.0,2220740923.17
2016-08-22,'300460,»ÝÂ×¾§Ìå,25.34,26.54,25.3,26.4,26.4,-1.06,-4.0152,2.4559,2146326,55541376.01,4264068228.0,2214623179.58
2016-08-19,'300460,»ÝÂ×¾§Ìå,26.4,26.56,26.28,26.54,26.59,-0.19,-0.7146,1.7875,1562196,41300851.23,4442438880.0,2307263296.8
2016-08-18,'300460,»ÝÂ×¾§Ìå,26.59,26.62,26.18,26.35,26.52,0.07,0.264,2.7237,2380450,62708282.93,4474410978.0,2323868600.83
2016-08-17,'300460,»ÝÂ×¾§Ìå,26.52,26.95,26.23,26.55,26.77,-0.25,-0.9339,3.5625,3113498,82638685.71,4462631784.0,2317750857.24
2016-08-16,'300460,»ÝÂ×¾§Ìå,26.77,27.7,25.88,25.89,25.96,0.81,3.1202,5.4903,4798340,129267754.91,4504700334.0,2339599941.49
2016-08-15,'300460,»ÝÂ×¾§Ìå,25.96,26.35,25.04,25.32,25.32,0.64,2.5276,3.8139,3333175,85877201.15,4368398232.0,2268808908.52
2016-08-12,'300460,»ÝÂ×¾§Ìå,25.32,25.59,24.86,25.55,25.4,-0.08,-0.315,2.2963,2006906,50496109.57,4260702744.0,2212875252.84
2016-08-11,'300460,»ÝÂ×¾§Ìå,25.4,25.68,25.15,25.3,25.24,0.16,0.6339,3.2231,2816910,71459215.81,4274164680.0,2219866959.8
2016-08-10,'300460,»ÝÂ×¾§Ìå,25.24,25.53,25.18,25.35,25.2,0.04,0.1587,2.3423,2047050,51853936.0,4247240808.0,2205883545.88
2016-08-09,'300460,»ÝÂ×¾§Ìå,25.2,25.35,24.83,25.0,25.05,0.15,0.5988,2.2613,1976280,49634601.24,4240509840.0,2202387692.4
2016-08-08,'300460,»ÝÂ×¾§Ìå,25.05,25.12,24.1,24.49,24.49,0.56,2.2866,2.9107,2543844,62790301.82,4215268710.0,2189278241.85
2016-08-05,'300460,»ÝÂ×¾§Ìå,24.49,25.0,24.48,25.0,25.1,-0.61,-2.4303,2.3085,2017533,49886874.11,4121035158.0,2140336293.13
2016-08-04,'300460,»ÝÂ×¾§Ìå,25.1,25.1,24.13,24.74,24.81,0.29,1.1689,3.7937,3315514,81782460.66,4223682420.0,2193648058.7
2016-08-03,'300460,»ÝÂ×¾§Ìå,24.81,25.15,24.7,25.0,25.03,-0.22,-0.8789,2.7129,2370956,58955489.62,4174882902.0,2168303120.97
2016-08-02,'300460,»ÝÂ×¾§Ìå,25.03,25.3,24.82,24.85,24.7,0.33,1.336,2.5573,2235016,56072878.07,4211903226.0,2187530315.11
2016-08-01,'300460,»ÝÂ×¾§Ìå,24.7,25.83,24.48,25.8,26.18,-1.48,-5.6532,3.8743,3386038,84519717.62,4156372740.0,2158689523.9
2016-07-29,'300460,»ÝÂ×¾§Ìå,26.18,27.8,26.16,27.65,27.75,-1.57,-5.6577,5.7417,5018055,133928982.25,4405418556.0,2288036102.66
2016-07-28,'300460,»ÝÂ×¾§Ìå,27.75,29.1,27.22,28.8,28.85,-1.1,-3.8128,8.3209,7272202,203541527.36,4669609050.0,2425248351.75
2016-07-27,'300460,»ÝÂ×¾§Ìå,28.85,30.99,27.9,30.99,30.18,-1.33,-4.4069,14.592,12752872,378046914.38,4854710670.0,2521384322.45
2016-07-26,'300460,»ÝÂ×¾§Ìå,30.18,30.18,27.8,27.8,27.44,2.74,9.9854,6.6448,5807295,170508352.16,5078515356.0,2637621450.66
2016-07-25,'300460,»ÝÂ×¾§Ìå,27.44,27.85,26.34,26.54,26.54,0.9,3.3911,3.907,3414590,93293382.38,4617444048.0,2398155487.28
2016-07-22,'300460,»ÝÂ×¾§Ìå,26.54,27.22,26.49,26.96,26.96,-0.42,-1.5579,2.5239,2205796,59119108.36,4465997268.0,2319498783.98
2016-07-21,'300460,»ÝÂ×¾§Ìå,26.96,27.54,26.6,26.76,26.9,0.06,0.223,2.9386,2568234,69761953.0,4536672432.0,2356205245.52
2016-07-20,'300460,»ÝÂ×¾§Ìå,26.9,27.3,26.41,26.41,26.79,0.11,0.4106,2.8064,2452698,66282878.7,4526575980.0,2350961465.3
2016-07-19,'300460,»ÝÂ×¾§Ìå,26.79,26.89,26.13,26.38,26.38,0.41,1.5542,2.1546,1883052,49976879.05,4508065818.0,2341347868.23
2016-07-18,'300460,»ÝÂ×¾§Ìå,26.38,26.79,26.01,26.19,26.12,0.26,0.9954,2.2409,1958506,51686660.5,4439073396.0,2305515370.06
2016-07-15,'300460,»ÝÂ×¾§Ìå,26.19,27.15,26.1,26.59,27.2,-1.01,-3.7132,3.4213,2990100,78952968.75,4407101298.0,2288910066.03
2016-07-14,'300460,»ÝÂ×¾§Ìå,27.2,27.22,26.91,27.2,27.25,-0.05,-0.1835,1.932,1688509,45711413.98,4577058240.0,2377180366.4
2016-07-13,'300460,»ÝÂ×¾§Ìå,27.25,27.37,27.05,27.17,27.17,0.08,0.2944,2.3666,2068321,56330972.13,4585471950.0,2381550183.25
2016-07-12,'300460,»ÝÂ×¾§Ìå,27.17,27.17,26.08,26.62,26.62,0.55,2.0661,3.1557,2757946,73596415.17,4572010014.0,2374558476.29
2016-07-11,'300460,»ÝÂ×¾§Ìå,26.62,27.98,26.58,27.71,27.91,-1.29,-4.622,4.2292,3696133,100504193.08,4479459204.0,2326490490.94
2016-07-08,'300460,»ÝÂ×¾§Ìå,27.91,28.4,27.81,28.2,28.22,-0.31,-1.0985,3.5012,3059919,85811705.88,4696532922.0,2439231765.67
2016-07-07,'300460,»ÝÂ×¾§Ìå,28.22,28.34,27.07,27.73,27.7,0.52,1.8773,5.4665,4777561,133058909.78,4748697924.0,2466324630.14
2016-07-06,'300460,»ÝÂ×¾§Ìå,27.7,27.98,27.24,27.75,27.94,-0.24,-0.859,3.4947,3054217,84310353.86,4661195340.0,2420878534.9
2016-07-05,'300460,»ÝÂ×¾§Ìå,27.94,28.4,27.72,27.72,27.85,0.09,0.3232,3.9521,3453948,96627482.93,4701581148.0,2441853655.78
2016-07-04,'300460,»ÝÂ×¾§Ìå,27.85,28.15,26.98,27.01,27.35,0.5,1.8282,4.2357,3701836,102687958.9,4686436470.0,2433987985.45
2016-07-01,'300460,»ÝÂ×¾§Ìå,27.35,27.48,26.68,26.9,27.15,0.2,0.7366,4.3287,3783085,102659323.33,4602299370.0,2390289816.95
2016-06-30,'300460,»ÝÂ×¾§Ìå,27.15,27.5,26.85,27.5,27.73,-0.58,-2.0916,4.7478,4149374,112533517.91,4568644530.0,2372810549.55
2016-06-29,'300460,»ÝÂ×¾§Ìå,27.73,28.19,26.32,26.7,26.7,1.03,3.8577,7.6163,6656393,180823166.39,4666243566.0,2423500425.01
2016-06-28,'300460,»ÝÂ×¾§Ìå,26.7,27.38,26.33,26.4,26.75,-0.05,-0.1869,6.5089,5688556,153023190.03,4492921140.0,2333482197.9
2016-06-27,'300460,»ÝÂ×¾§Ìå,26.75,26.9,25.14,25.2,25.43,1.32,5.1907,5.1766,4524138,118776354.06,4501334850.0,2337852014.75
2016-06-24,'300460,»ÝÂ×¾§Ìå,25.43,26.33,24.48,26.0,26.08,-0.65,-2.4923,5.4179,4735066,120754418.91,4279212906.0,2222488849.91
2016-06-23,'300460,»ÝÂ×¾§Ìå,26.08,26.53,25.55,26.53,26.55,-0.47,-1.7702,4.5117,3943037,102708944.38,4388591136.0,2279296468.96
2016-06-22,'300460,»ÝÂ×¾§Ìå,26.55,26.76,25.05,25.18,25.22,1.33,5.2736,5.4556,4767975,124242904.31,4467680010.0,2320372747.35
2016-06-21,'300460,»ÝÂ×¾§Ìå,25.22,26.37,25.0,25.97,25.81,-0.59,-2.2859,4.9928,4363524,112432605.05,4243875324.0,2204135619.14
2016-06-20,'300460,»ÝÂ×¾§Ìå,25.81,25.95,24.15,24.47,24.47,1.34,5.4761,5.0995,4456807,112142287.59,4343157102.0,2255699457.97
2016-06-17,'300460,»ÝÂ×¾§Ìå,24.47,24.88,24.18,24.18,24.2,0.27,1.1157,2.8189,2463654,60490164.53,4117669674.0,2138588366.39
2016-06-16,'300460,»ÝÂ×¾§Ìå,24.2,24.75,24.07,24.25,24.27,-0.07,-0.2884,3.3447,2923125,71257733.64,4072235640.0,2114991355.4
2016-06-15,'300460,»ÝÂ×¾§Ìå,24.27,24.59,22.8,22.96,23.21,1.06,4.567,3.334,2913810,69911587.69,4084014834.0,2121109098.99
2016-06-14,'300460,»ÝÂ×¾§Ìå,23.21,23.59,22.83,23.16,23.21,0.0,0.0,2.7646,2416177,55838505.97,3905644182.0,2028468981.77
2016-06-13,'300460,»ÝÂ×¾§Ìå,23.21,25.19,23.21,25.07,25.79,-2.58,-10.0039,4.7447,4146706,101093765.37,3905644182.0,2028468981.77
2016-06-08,'300460,»ÝÂ×¾§Ìå,25.79,26.2,25.51,26.0,26.6,-0.81,-3.0451,4.4279,3869828,100304414.3,4339791618.0,2253951531.23
2016-06-07,'300460,»ÝÂ×¾§Ìå,26.6,26.92,25.48,25.91,26.25,0.35,1.3333,6.6841,5841627,152095780.44,4476093720.0,2324742564.2
2016-06-06,'300460,»ÝÂ×¾§Ìå,26.25,26.87,24.92,24.92,25.3,0.95,3.7549,7.6629,6697083,173070937.64,4417197750.0,2294153846.25
2016-06-03,'300460,»ÝÂ×¾§Ìå,25.3,25.99,25.01,25.48,25.48,-0.18,-0.7064,5.7725,5044996,128347859.07,4257337260.0,2211127326.1
2016-06-02,'300460,»ÝÂ×¾§Ìå,25.48,25.67,24.1,24.1,24.02,1.46,6.0783,6.3628,5560888,139166635.32,4287626616.0,2226858666.76
2016-06-01,'300460,»ÝÂ×¾§Ìå,24.02,24.65,23.82,23.84,23.82,0.2,0.8396,4.9044,4286270,103887054.75,4041946284.0,2099260014.74
2016-05-31,'300460,»ÝÂ×¾§Ìå,23.82,23.84,22.58,22.58,22.67,1.15,5.0728,3.7286,3258694,76748876.57,4008291444.0,2081780747.34
2016-05-30,'300460,»ÝÂ×¾§Ìå,22.67,23.15,22.35,23.11,23.26,-0.59,-2.5365,2.5851,2259305,51438136.35,3814776114.0,1981274959.79
2016-05-27,'300460,»ÝÂ×¾§Ìå,23.26,23.58,22.89,22.99,23.17,0.09,0.3884,3.9051,3412880,79415105.2,3914057892.0,2032838798.62
2016-05-26,'300460,»ÝÂ×¾§Ìå,23.17,23.27,22.33,23.08,23.8,-0.63,-2.6471,5.3668,4690389,107134763.98,3898913214.0,2024973128.29
2016-05-25,'300460,»ÝÂ×¾§Ìå,23.8,23.99,22.19,22.27,22.09,1.71,7.7411,7.4259,6489988,147989648.54,4004925960.0,2080032820.6
2016-05-24,'300460,»ÝÂ×¾§Ìå,22.09,22.5,21.89,22.31,22.33,-0.24,-1.0748,1.3679,1195483,26489533.44,3717177078.0,1930585084.33
2016-05-23,'300460,»ÝÂ×¾§Ìå,22.33,22.46,22.0,22.0,22.06,0.27,1.2239,2.0138,1759954,39261906.33,3757562886.0,1951560205.21
2016-05-20,'300460,»ÝÂ×¾§Ìå,22.06,22.2,21.3,21.57,21.85,0.21,0.9611,1.4101,1232354,26807442.81,3712128852.0,1927963194.22
2016-05-19,'300460,»ÝÂ×¾§Ìå,21.85,22.75,21.72,21.88,21.97,-0.12,-0.5462,1.79,1564429,34728866.6,3676791270.0,1909609963.45
2016-05-18,'300460,»ÝÂ×¾§Ìå,21.97,22.99,21.52,22.53,22.89,-0.92,-4.0192,1.2715,1111232,24493847.84,3696984174.0,1920097523.89
2016-05-17,'300460,»ÝÂ×¾§Ìå,22.89,23.46,22.63,22.99,23.11,-0.22,-0.952,2.6996,1135982,26038288.33,3851796438.0,963211200.0
2016-05-16,'300460,»ÝÂ×¾§Ìå,23.11,23.18,21.85,22.01,21.98,1.13,5.141,3.5192,1480881,33668394.1,3888816762.0,972468800.0
2016-05-13,'300460,»ÝÂ×¾§Ìå,21.98,22.6,21.9,22.16,22.44,-0.46,-2.0499,2.3586,992505,22096837.36,3698666916.0,924918400.0
2016-05-12,'300460,»ÝÂ×¾§Ìå,22.44,22.44,21.5,21.95,22.38,0.06,0.2681,2.3223,977216,21403999.52,3776073048.0,944275200.0
2016-05-11,'300460,»ÝÂ×¾§Ìå,22.38,23.46,22.38,23.22,23.17,-0.79,-3.4096,2.39,1005696,23164438.22,3765976596.0,941750400.0
2016-05-10,'300460,»ÝÂ×¾§Ìå,23.17,23.43,22.83,22.9,22.93,0.24,1.0467,2.2017,926461,21468040.25,3898913214.0,974993600.0
2016-05-09,'300460,»ÝÂ×¾§Ìå,22.93,24.2,22.44,23.8,24.38,-1.45,-5.9475,3.8317,1612371,37697133.78,3858527406.0,964894400.0
2016-05-06,'300460,»ÝÂ×¾§Ìå,24.38,26.24,24.33,25.73,25.88,-1.5,-5.796,7.3259,3082718,78588056.25,4102524996.0,1025910400.0
2016-05-05,'300460,»ÝÂ×¾§Ìå,25.88,26.15,25.26,25.69,25.5,0.38,1.4902,5.0544,2126893,54622923.08,4354936296.0,1089030400.0
2016-05-04,'300460,»ÝÂ×¾§Ìå,25.5,25.92,25.36,25.8,25.78,-0.28,-1.0861,5.2308,2201136,56467411.39,4290992100.0,1073040000.0
2016-05-03,'300460,»ÝÂ×¾§Ìå,25.78,25.8,24.92,25.28,24.92,0.86,3.451,4.7859,2013889,51413905.92,4338108876.0,1084822400.0
2016-04-29,'300460,»ÝÂ×¾§Ìå,24.92,25.83,24.8,25.1,25.28,-0.36,-1.4241,2.7983,1177543,29700067.01,4193393064.0,1048633600.0
2016-04-28,'300460,»ÝÂ×¾§Ìå,25.28,25.4,23.65,24.75,24.74,0.54,2.1827,4.8188,2027750,49516764.4,4253971776.0,1063782400.0
2016-04-27,'300460,»ÝÂ×¾§Ìå,24.74,25.28,24.74,24.9,25.28,-0.54,-2.1361,3.1353,1319316,33007985.74,4163103708.0,1041059200.0
2016-04-26,'300460,»ÝÂ×¾§Ìå,25.28,25.3,24.4,24.7,24.7,0.58,2.3482,4.0629,1709656,42482616.78,4253971776.0,1063782400.0
2016-04-25,'300460,»ÝÂ×¾§Ìå,24.7,25.62,24.15,25.5,25.75,-1.05,-4.0777,5.1712,2176038,53421766.03,4156372740.0,1039376000.0
2016-04-22,'300460,»ÝÂ×¾§Ìå,25.75,26.1,25.29,26.0,26.76,-1.01,-3.7743,6.4893,2730682,70157871.07,4333060650.0,1083560000.0
2016-04-21,'300460,»ÝÂ×¾§Ìå,26.76,27.63,25.88,26.36,27.15,-0.39,-1.4365,8.0897,3404143,91240685.85,4503017592.0,1126060800.0
2016-04-20,'300460,»ÝÂ×¾§Ìå,27.15,28.59,25.9,27.74,27.45,-0.3,-1.0929,13.2617,5580505,152431155.97,4568644530.0,1142472000.0
