日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-13,'002266,浙富控股,4.91,4.95,4.83,4.9,4.87,0.04,0.8214,0.5612,10312606,50325660.96,9715514458.59,9022195296.47
2017-07-12,'002266,浙富控股,4.87,4.97,4.84,4.95,4.95,-0.08,-1.6162,0.5004,9194277,44920775.85,9636365664.63,8948694723.79
2017-07-11,'002266,浙富控股,4.96,5.01,4.95,5.0,4.99,-0.03,-0.6012,0.3566,6553470,32637402.0,9814450451.04,9114071012.32
2017-07-10,'002266,浙富控股,4.99,5.04,4.98,5.0,5.0,-0.01,-0.2,0.4787,8796686,43965795.88,9873812046.51,9169196441.83
2017-07-07,'002266,浙富控股,5.0,5.02,4.95,5.0,5.02,-0.02,-0.3984,0.4941,9080024,45276961.92,9893599245.0,9187571585.0
2017-07-06,'002266,浙富控股,5.02,5.04,4.94,4.96,4.97,0.05,1.006,0.5664,10407909,51987257.28,9933173641.98,9224321871.34
2017-07-05,'002266,浙富控股,4.97,4.98,4.9,4.91,4.91,0.06,1.222,0.4168,7659672,37888428.81,9834237649.53,9132446155.49
2017-07-04,'002266,浙富控股,4.91,4.95,4.91,4.95,4.93,-0.02,-0.4057,0.3043,5591347,27555964.3,9715514458.59,9022195296.47
2017-07-03,'002266,浙富控股,4.93,4.94,4.87,4.88,4.88,0.05,1.0246,0.4624,8497149,41682530.13,9755088855.57,9058945582.81
2017-06-30,'002266,浙富控股,4.88,4.9,4.86,4.89,4.9,-0.02,-0.4082,0.4267,7840485,38223499.19,9656152863.12,8967069866.96
2017-06-29,'002266,浙富控股,4.9,4.94,4.89,4.92,4.92,-0.02,-0.4065,0.4072,7482895,36769578.05,9695727260.1,9003820153.3
2017-06-28,'002266,浙富控股,4.92,4.94,4.89,4.92,4.92,0.0,0.0,0.315,5787599,28459921.42,9735301657.08,9040570439.64
2017-06-27,'002266,浙富控股,4.92,4.98,4.91,4.94,4.95,-0.03,-0.6061,0.3898,7162940,35401304.45,9735301657.08,9040570439.64
2017-06-26,'002266,浙富控股,4.95,4.96,4.86,4.87,4.88,0.07,1.4344,0.4949,9094464,44812379.91,9794663252.55,9095695869.15
2017-06-23,'002266,浙富控股,4.88,4.92,4.83,4.9,4.9,-0.02,-0.4082,0.4264,7834650,38201663.4,9656152863.12,8967069866.96
2017-06-22,'002266,浙富控股,4.9,4.96,4.9,4.92,4.93,-0.03,-0.6085,0.4531,8326000,41064416.3,9695727260.1,9003820153.3
2017-06-21,'002266,浙富控股,4.93,4.96,4.9,4.95,4.94,-0.01,-0.2024,0.298,5476539,26999838.99,9755088855.57,9058945582.81
2017-06-20,'002266,浙富控股,4.94,4.96,4.9,4.94,4.94,0.0,0.0,0.4462,8199201,40477829.42,9774876054.06,9077320725.98
2017-06-19,'002266,浙富控股,4.94,4.95,4.9,4.9,4.9,0.04,0.8163,0.3637,6683017,32964885.95,9774876054.06,9077320725.98
2017-06-16,'002266,浙富控股,4.9,4.96,4.89,4.95,4.93,-0.03,-0.6085,0.3681,6764709,33228337.33,9695727260.1,9003820153.3
2017-06-15,'002266,浙富控股,4.93,4.95,4.85,4.86,4.87,0.06,1.232,0.4683,8604936,42286774.9,9755088855.57,9058945582.81
2017-06-14,'002266,浙富控股,4.87,4.88,4.82,4.84,4.85,0.02,0.4124,0.3024,5555981,26994126.23,9636365664.63,8948694723.79
2017-06-13,'002266,浙富控股,4.85,4.86,4.75,4.78,4.78,0.07,1.4644,0.2903,5333511,25800863.08,9596791267.65,8911944437.45
2017-06-12,'002266,浙富控股,4.78,4.9,4.74,4.88,4.87,-0.09,-1.848,0.4102,7536633,36515202.61,9458280878.22,8783318435.26
2017-06-09,'002266,浙富控股,4.87,4.88,4.82,4.83,4.83,0.04,0.8282,0.3823,7024477,34062278.15,9636365664.63,8948694723.79
2017-06-08,'002266,浙富控股,4.83,4.9,4.82,4.89,4.89,-0.06,-1.227,0.4352,7996806,38891156.91,9557216870.67,8875194151.11
2017-06-07,'002266,浙富控股,4.89,4.89,4.81,4.83,4.83,0.06,1.2422,0.4321,7939029,38676824.15,9675940061.61,8985445010.13
2017-06-06,'002266,浙富控股,4.83,4.86,4.76,4.78,4.78,0.05,1.046,0.253,4648625,22442840.65,9557216870.67,8875194151.11
2017-06-05,'002266,浙富控股,4.78,4.82,4.75,4.75,4.72,0.06,1.2712,0.3629,6669093,31952283.77,9458280878.22,8783318435.26
2017-06-02,'002266,浙富控股,4.72,4.76,4.63,4.65,4.67,0.05,1.0707,0.3361,6176315,28996659.13,9339557687.28,8673067576.24
2017-06-01,'002266,浙富控股,4.67,4.9,4.64,4.88,4.87,-0.2,-4.1068,0.5202,9559607,45543488.45,9240621694.83,8581191860.39
2017-05-31,'002266,浙富控股,4.87,4.98,4.87,4.87,4.87,0.0,0.0,0.3588,6593200,32308143.54,9636365664.63,8948694723.79
2017-05-26,'002266,浙富控股,4.87,5.0,4.77,4.78,4.77,0.1,2.0964,0.7042,12940297,63349978.22,9636365664.63,8948694723.79
2017-05-25,'002266,浙富控股,4.77,4.78,4.68,4.71,4.71,0.06,1.2739,0.3896,7159367,33863237.0,9438493679.73,8764943292.09
2017-05-24,'002266,浙富控股,4.71,4.76,4.61,4.75,4.75,-0.04,-0.8421,0.5085,9344380,43709830.74,9319770488.79,8654692433.07
2017-05-23,'002266,浙富控股,4.75,4.95,4.73,4.91,4.94,-0.19,-3.8462,0.6865,12613803,60894159.84,9398919282.75,8728193005.75
2017-05-22,'002266,浙富控股,4.94,5.05,4.91,4.98,5.02,-0.08,-1.5936,0.4556,8371538,41745665.53,9774876054.06,9077320725.98
2017-05-19,'002266,浙富控股,5.02,5.03,4.98,5.01,5.01,0.01,0.1996,0.3325,6110644,30600506.33,9933173641.98,9224321871.34
2017-05-18,'002266,浙富控股,5.01,5.05,4.99,5.01,5.06,-0.05,-0.9881,0.366,6725210,33780921.4,9913386443.49,9205946728.17
2017-05-17,'002266,浙富控股,5.06,5.1,5.03,5.08,5.07,-0.01,-0.1972,0.4449,8174806,41444452.04,10012322435.9,9297822444.02
2017-05-16,'002266,浙富控股,5.07,5.07,4.9,5.0,5.02,0.05,0.996,0.593,10897082,54208683.74,10032109634.4,9316197587.19
2017-05-15,'002266,浙富控股,5.02,5.08,5.01,5.03,5.03,-0.01,-0.1988,0.3008,5527820,27883106.17,9933173641.98,9224321871.34
2017-05-12,'002266,浙富控股,5.03,5.07,4.98,5.03,5.04,-0.01,-0.1984,0.3646,6698779,33668818.18,9952960840.47,9242697014.51
2017-05-11,'002266,浙富控股,5.04,5.13,4.88,5.08,5.11,-0.07,-1.3699,0.8672,15934169,79867417.7,9972748038.96,9261072157.68
2017-05-10,'002266,浙富控股,5.11,5.24,5.11,5.22,5.2,-0.09,-1.7308,0.4407,8098688,41927353.34,10111258428.4,9389698159.87
2017-05-09,'002266,浙富控股,5.2,5.22,5.13,5.18,5.15,0.05,0.9709,0.4368,8025446,41560242.58,10289343214.8,9555074448.4
2017-05-08,'002266,浙富控股,5.15,5.28,5.15,5.23,5.24,-0.09,-1.7176,0.4672,8584542,44698409.85,10190407222.4,9463198732.55
2017-05-05,'002266,浙富控股,5.24,5.29,5.22,5.25,5.26,-0.02,-0.3802,0.3708,6813156,35813761.1,10368492008.8,9628575021.08
2017-05-04,'002266,浙富控股,5.26,5.33,5.2,5.23,5.26,0.0,0.0,0.4751,8729283,46024903.64,10408066405.7,9665325307.42
2017-05-03,'002266,浙富控股,5.26,5.34,5.22,5.32,5.33,-0.07,-1.3133,0.6031,11082032,58429539.44,10408066405.7,9665325307.42
2017-05-02,'002266,浙富控股,5.33,5.41,5.31,5.38,5.38,-0.05,-0.9294,0.4648,8540773,45696419.28,10546576795.2,9793951309.61
2017-04-28,'002266,浙富控股,5.38,5.43,5.32,5.35,5.37,0.01,0.1862,0.4331,7958574,42747115.94,10645512787.6,9885827025.46
2017-04-27,'002266,浙富控股,5.37,5.39,5.15,5.32,5.31,0.06,1.1299,0.9983,18344451,96296902.94,10625725589.1,9867451882.29
2017-04-26,'002266,浙富控股,5.31,5.47,5.29,5.46,5.44,-0.13,-2.3897,1.0222,18783258,100815617.83,10507002398.2,9757201023.27
2017-04-25,'002266,浙富控股,5.44,5.51,5.39,5.45,5.44,0.0,0.0,0.8493,15605403,84776959.35,10764235978.6,9996077884.48
2017-04-24,'002266,浙富控股,5.44,5.82,5.28,5.82,5.87,-0.43,-7.3254,1.9117,35128609,194156360.92,10764235978.6,9996077884.48
2017-04-21,'002266,浙富控股,5.87,6.02,5.86,5.97,5.94,-0.07,-1.1785,1.7603,32345434,191392926.29,11615085513.6,10786209040.8
2017-04-20,'002266,浙富控股,5.94,5.94,5.73,5.75,5.76,0.18,3.125,2.2427,41209269,241403849.02,11753595903.1,10914835043.0
2017-04-19,'002266,浙富控股,5.76,5.9,5.7,5.89,5.87,-0.11,-1.8739,1.6734,30748899,177154150.73,11397426330.2,10584082465.9
2017-04-18,'002266,浙富控股,5.87,6.03,5.77,5.84,5.83,0.04,0.6861,3.57,65599127,386807454.92,11615085513.6,10786209040.8
2017-04-17,'002266,浙富控股,5.83,5.83,5.58,5.63,5.63,0.2,3.5524,2.071,38054595,218218062.09,11535936719.7,10712708468.1
2017-04-14,'002266,浙富控股,5.63,5.76,5.63,5.75,5.72,-0.09,-1.5734,0.9175,16858378,96053588.79,11140192749.9,10345205604.7
2017-04-13,'002266,浙富控股,5.72,5.77,5.66,5.69,5.7,0.02,0.3509,0.8242,15145573,86637281.52,11318277536.3,10510581893.2
2017-04-12,'002266,浙富控股,5.7,5.78,5.62,5.68,5.67,0.03,0.5291,1.1953,21962973,125372897.14,11278703139.3,10473831606.9
2017-04-11,'002266,浙富控股,5.67,5.68,5.56,5.67,5.66,0.01,0.1767,0.7803,14338264,80594609.15,11219341543.8,10418706177.4
2017-04-10,'002266,浙富控股,5.66,5.74,5.63,5.65,5.64,0.02,0.3546,0.8311,15270703,86821616.24,11199554345.3,10400331034.2
2017-04-07,'002266,浙富控股,5.64,5.74,5.6,5.61,5.63,0.01,0.1776,1.3423,24664365,140347884.51,11159979948.4,10363580747.9
2017-04-06,'002266,浙富控股,5.63,5.66,5.54,5.58,5.57,0.06,1.0772,0.8326,15299451,85769616.95,11140192749.9,10345205604.7
2017-04-05,'002266,浙富控股,5.57,5.58,5.45,5.45,5.46,0.11,2.0147,0.718,13193214,72969908.81,11021469558.9,10234954745.7
2017-03-31,'002266,浙富控股,5.46,5.5,5.43,5.43,5.41,0.05,0.9242,0.4628,8503448,46464791.89,10803810375.5,10032828170.8
2017-03-30,'002266,浙富控股,5.41,5.56,5.4,5.52,5.52,-0.11,-1.9928,0.7317,13445933,73634015.17,10704874383.1,9940952454.97
2017-03-29,'002266,浙富控股,5.52,5.56,5.48,5.53,5.52,0.0,0.0,0.4985,9160916,50566179.82,10922533566.5,10143079029.8
2017-03-28,'002266,浙富控股,5.52,5.57,5.51,5.55,5.54,-0.02,-0.361,0.3887,7142503,39478128.85,10922533566.5,10143079029.8
2017-03-27,'002266,浙富控股,5.54,5.59,5.53,5.58,5.59,-0.05,-0.8945,0.4721,8675448,48160767.44,10962107963.5,10179829316.2
2017-03-24,'002266,浙富控股,5.59,5.59,5.51,5.58,5.56,0.03,0.5396,0.5392,9907847,55008499.76,11061043955.9,10271705032.0
2017-03-23,'002266,浙富控股,5.56,5.63,5.51,5.61,5.6,-0.04,-0.7143,0.6971,12808533,71463521.33,11001682360.4,10216579602.5
2017-03-22,'002266,浙富控股,5.6,5.66,5.59,5.65,5.66,-0.06,-1.0601,0.4861,8932591,50175736.58,11080831154.4,10290080175.2
2017-03-21,'002266,浙富控股,5.66,5.71,5.65,5.7,5.69,-0.03,-0.5272,0.4627,8502509,48207514.59,11199554345.3,10400331034.2
2017-03-20,'002266,浙富控股,5.69,5.74,5.61,5.61,5.6,0.09,1.6071,0.8943,16432036,93483040.86,11258915940.8,10455456463.7
2017-03-17,'002266,浙富控股,5.6,5.69,5.6,5.62,5.62,-0.02,-0.3559,0.7977,14658695,82772754.07,11080831154.4,10290080175.2
2017-03-16,'002266,浙富控股,5.62,5.62,5.57,5.57,5.57,0.05,0.8977,0.465,8543806,47885020.42,11120405551.4,10326830461.5
2017-03-15,'002266,浙富控股,5.57,5.6,5.56,5.6,5.6,-0.03,-0.5357,0.3257,5984270,33391682.51,11021469558.9,10234954745.7
2017-03-14,'002266,浙富控股,5.6,5.65,5.59,5.64,5.64,-0.04,-0.7092,0.3593,6602286,37115027.53,11080831154.4,10290080175.2
2017-03-13,'002266,浙富控股,5.64,5.64,5.55,5.6,5.57,0.07,1.2567,0.4566,8389263,47007811.51,11159979948.4,10363580747.9
2017-03-10,'002266,浙富控股,5.57,5.63,5.55,5.6,5.6,-0.03,-0.5357,0.4658,8558701,47766996.16,11021469558.9,10234954745.7
2017-03-09,'002266,浙富控股,5.6,5.7,5.6,5.7,5.7,-0.1,-1.7544,0.5031,9244860,52059667.05,11080831154.4,10290080175.2
2017-03-08,'002266,浙富控股,5.7,5.73,5.66,5.72,5.7,0.0,0.0,0.4217,7748522,44056098.88,11278703139.3,10473831606.9
2017-03-07,'002266,浙富控股,5.7,5.72,5.67,5.69,5.69,0.01,0.1757,0.4882,8970686,51082521.53,11278703139.3,10473831606.9
2017-03-06,'002266,浙富控股,5.69,5.69,5.62,5.62,5.62,0.07,1.2456,0.4856,8922373,50523105.27,11258915940.8,10455456463.7
2017-03-03,'002266,浙富控股,5.62,5.65,5.58,5.61,5.61,0.01,0.1783,0.3639,6686495,37564590.04,11120405551.4,10326830461.5
2017-03-02,'002266,浙富控股,5.61,5.72,5.6,5.67,5.66,-0.05,-0.8834,0.4798,8815689,49823874.11,11100618352.9,10308455318.4
2017-03-01,'002266,浙富控股,5.66,5.69,5.65,5.67,5.66,0.0,0.0,0.4695,8626545,48934830.58,11199554345.3,10400331034.2
2017-02-28,'002266,浙富控股,5.66,5.68,5.61,5.63,5.62,0.04,0.7117,0.4214,7743911,43717015.07,11199554345.3,10400331034.2
2017-02-27,'002266,浙富控股,5.62,5.74,5.62,5.73,5.74,-0.12,-2.0906,0.6001,11027261,62606633.73,11120405551.4,10326830461.5
2017-02-24,'002266,浙富控股,5.74,5.75,5.69,5.7,5.72,0.02,0.3497,0.4739,8707090,49791663.6,11357851933.3,10547332179.6
2017-02-23,'002266,浙富控股,5.72,5.82,5.7,5.8,5.81,-0.09,-1.5491,0.7526,13828779,79436953.69,11318277536.3,10510581893.2
2017-02-22,'002266,浙富控股,5.81,5.82,5.76,5.8,5.82,-0.01,-0.1718,0.7356,13516522,78173398.14,11496362322.7,10675958181.8
2017-02-21,'002266,浙富控股,5.82,5.87,5.69,5.7,5.66,0.16,2.8269,1.6205,29776962,172906200.68,11516149521.2,10694333324.9
2017-02-20,'002266,浙富控股,5.66,5.67,5.59,5.6,5.6,0.06,1.0714,0.4921,9041692,50906634.9,11199554345.3,10400331034.2
2017-02-17,'002266,浙富控股,5.6,5.69,5.59,5.69,5.69,-0.09,-1.5817,0.5259,9662883,54411580.82,11080831154.4,10290080175.2
2017-02-16,'002266,浙富控股,5.69,5.77,5.53,5.59,5.59,0.1,1.7889,0.919,16887224,95337512.96,11258915940.8,10455456463.7
2017-02-15,'002266,浙富控股,5.59,5.68,5.58,5.65,5.63,-0.04,-0.7105,0.5804,10665223,60143045.25,11061043955.9,10271705032.0
2017-02-14,'002266,浙富控股,5.63,5.66,5.6,5.65,5.65,-0.02,-0.354,0.4198,7714614,43400596.56,11140192749.9,10345205604.7
2017-02-13,'002266,浙富控股,5.65,5.68,5.6,5.6,5.63,0.02,0.3552,0.5416,9952137,56201241.14,11179767146.9,10381955891.0
2017-02-10,'002266,浙富控股,5.63,5.67,5.59,5.59,5.68,-0.05,-0.8803,0.9613,17663265,99336929.25,11140192749.9,10345205604.7
2017-02-09,'002266,浙富控股,5.68,5.88,5.42,5.43,5.43,0.25,4.6041,1.6786,30844776,174605675.02,11239128742.3,10437081320.6
2017-02-08,'002266,浙富控股,5.43,5.44,5.37,5.41,5.42,0.01,0.1845,0.4232,7775483,42014864.26,10744448780.1,9977702741.31
2017-02-07,'002266,浙富控股,5.42,5.45,5.4,5.44,5.44,-0.02,-0.3676,0.3244,5961156,32341139.87,10724661581.6,9959327598.14
2017-02-06,'002266,浙富控股,5.44,5.44,5.38,5.39,5.4,0.04,0.7407,0.3012,5534702,29967553.14,10764235978.6,9996077884.48
2017-02-03,'002266,浙富控股,5.4,5.4,5.36,5.37,5.38,0.02,0.3717,0.2154,3958121,21316349.62,10685087184.6,9922577311.8
2017-01-26,'002266,浙富控股,5.38,5.39,5.36,5.38,5.35,0.03,0.5607,0.2362,4340479,23349951.82,10645512787.6,9885827025.46
2017-01-25,'002266,浙富控股,5.35,5.4,5.35,5.36,5.35,0.0,0.0,0.2201,4044636,21728649.9,10586151192.1,9830701595.95
2017-01-24,'002266,浙富控股,5.35,5.39,5.34,5.39,5.38,-0.03,-0.5576,0.2799,5143110,27590127.06,10586151192.1,9830701595.95
2017-01-23,'002266,浙富控股,5.38,5.4,5.32,5.32,5.35,0.03,0.5607,0.3078,5655276,30432971.65,10645512787.6,9885827025.46
2017-01-20,'002266,浙富控股,5.35,5.37,5.28,5.29,5.3,0.05,0.9434,0.2994,5500618,29414696.6,10586151192.1,9830701595.95
2017-01-19,'002266,浙富控股,5.3,5.36,5.28,5.32,5.34,-0.04,-0.7491,0.3123,5739457,30545194.2,10487215199.7,9738825880.1
2017-01-18,'002266,浙富控股,5.34,5.38,5.26,5.3,5.29,0.05,0.9452,0.4418,8117514,43171583.83,10566363993.7,9812326452.78
2017-01-17,'002266,浙富控股,5.29,5.3,5.18,5.27,5.27,0.02,0.3795,0.4521,8306546,43680341.11,10467428001.2,9720450736.93
2017-01-16,'002266,浙富控股,5.27,5.55,5.0,5.53,5.52,-0.25,-4.529,0.7925,14561503,77673697.37,10427853604.2,9683700450.59
2017-01-13,'002266,浙富控股,5.52,5.64,5.52,5.61,5.61,-0.09,-1.6043,0.3579,6576517,36774313.47,10922533566.5,10143079029.8
2017-01-12,'002266,浙富控股,5.61,5.71,5.59,5.64,5.65,-0.04,-0.708,0.4252,7812269,44051028.5,11100618352.9,10308455318.4
2017-01-11,'002266,浙富控股,5.65,5.77,5.65,5.77,5.78,-0.13,-2.2491,0.6811,12515987,71340693.27,11179767146.9,10381955891.0
2017-01-10,'002266,浙富控股,5.78,5.8,5.75,5.79,5.79,-0.01,-0.1727,0.4169,7661235,44218825.0,11437000727.2,10620832752.3
2017-01-09,'002266,浙富控股,5.79,5.82,5.76,5.81,5.82,-0.03,-0.5155,0.4364,8019466,46424434.03,11456787925.7,10639207895.4
2017-01-06,'002266,浙富控股,5.82,5.84,5.77,5.83,5.83,-0.01,-0.1715,0.4416,8114279,47014161.58,11516149521.2,10694333324.9
2017-01-05,'002266,浙富控股,5.83,5.84,5.78,5.8,5.82,0.01,0.1718,0.5343,9818434,57107707.21,11535936719.7,10712708468.1
2017-01-04,'002266,浙富控股,5.82,5.83,5.73,5.78,5.79,0.03,0.5181,0.5862,10771052,62340669.8,11516149521.2,10694333324.9
2017-01-03,'002266,浙富控股,5.79,5.81,5.77,5.81,5.76,0.03,0.5208,0.3499,6429703,37185590.84,11456787925.7,10639207895.4
2016-12-30,'002266,浙富控股,5.76,5.78,5.74,5.75,5.72,0.04,0.6993,0.4072,7481975,43118390.38,11397426330.2,10584082465.9
2016-12-29,'002266,浙富控股,5.72,5.78,5.72,5.75,5.77,-0.05,-0.8666,0.3454,6347232,36483473.12,11318277536.3,10510581893.2
2016-12-28,'002266,浙富控股,5.77,5.8,5.72,5.77,5.76,0.01,0.1736,0.4206,7728465,44518613.57,11417213528.7,10602457609.1
2016-12-27,'002266,浙富控股,5.76,5.81,5.75,5.79,5.77,-0.01,-0.1733,0.4144,7614216,43966802.15,11397426330.2,10584082465.9
2016-12-26,'002266,浙富控股,5.77,5.81,5.68,5.75,5.75,0.02,0.3478,0.4767,8758876,50309228.62,11417213528.7,10602457609.1
2016-12-23,'002266,浙富控股,5.75,5.91,5.75,5.86,5.87,-0.12,-2.0443,0.4662,8567130,49883749.1,11377639131.8,10565707322.8
2016-12-22,'002266,浙富控股,5.87,5.97,5.83,5.85,5.86,0.01,0.1706,0.6407,11772785,69494407.16,11615085513.6,10786209040.8
2016-12-21,'002266,浙富控股,5.86,5.9,5.81,5.81,5.84,0.02,0.3425,0.6092,11193535,65446252.72,11595298315.1,10767833897.6
2016-12-20,'002266,浙富控股,5.84,6.03,5.64,5.68,5.68,0.16,2.8169,1.2264,22534657,131991635.83,11555723918.2,10731083611.3
2016-12-19,'002266,浙富控股,5.68,5.72,5.65,5.72,5.73,-0.05,-0.8726,0.3973,7301075,41450615.05,11239128742.3,10437081320.6
2016-12-16,'002266,浙富控股,5.73,5.76,5.65,5.69,5.68,0.05,0.8803,0.4841,8894938,50782853.98,11338064734.8,10528957036.4
2016-12-15,'002266,浙富控股,5.68,5.7,5.61,5.61,5.66,0.02,0.3534,0.5082,9338123,52917577.17,11239128742.3,10437081320.6
2016-12-14,'002266,浙富控股,5.66,5.73,5.6,5.67,5.67,-0.01,-0.1764,0.4869,8946642,50747771.36,11199554345.3,10400331034.2
2016-12-13,'002266,浙富控股,5.67,5.7,5.62,5.62,5.65,0.02,0.354,0.5707,10486325,59464315.65,11219341543.8,10418706177.4
2016-12-12,'002266,浙富控股,5.65,6.1,5.62,6.08,6.08,-0.43,-7.0724,1.3902,25546024,149053497.65,11179767146.9,10381955891.0
2016-12-09,'002266,浙富控股,6.08,6.15,6.07,6.13,6.11,-0.03,-0.491,0.5521,10145359,61914969.83,12030616681.9,11172087047.4
2016-12-08,'002266,浙富控股,6.11,6.21,6.11,6.19,6.19,-0.08,-1.2924,0.5137,9438427,58090189.95,12089978277.4,11227212476.9
2016-12-07,'002266,浙富控股,6.19,6.2,6.11,6.13,6.11,0.08,1.3093,0.5358,9846118,60621437.97,12248275865.3,11374213622.2
2016-12-06,'002266,浙富控股,6.11,6.16,6.1,6.12,6.12,-0.01,-0.1634,0.3775,6935778,42494854.74,12089978277.4,11227212476.9
2016-12-05,'002266,浙富控股,6.12,6.18,6.1,6.13,6.13,-0.01,-0.1631,0.4729,8689682,53296333.63,12109765475.9,11245587620.0
2016-12-02,'002266,浙富控股,6.13,6.24,6.13,6.24,6.24,-0.11,-1.7628,0.8701,15988554,98623994.51,12129552674.4,11263962763.2
2016-12-01,'002266,浙富控股,6.24,6.27,6.21,6.23,6.21,0.03,0.4831,0.5159,9478978,59113375.53,12347211857.8,11466089338.1
2016-11-30,'002266,浙富控股,6.21,6.29,6.2,6.25,6.25,-0.04,-0.64,0.6976,12818270,79953661.52,12287850262.3,11410963908.6
2016-11-29,'002266,浙富控股,6.25,6.38,6.24,6.38,6.4,-0.15,-2.3438,1.1685,21472215,135221778.71,12366999056.2,11484464481.2
2016-11-28,'002266,浙富控股,6.4,6.45,6.37,6.38,6.34,0.06,0.9464,0.9437,17340138,111076624.08,12663807033.6,11760091628.8
2016-11-25,'002266,浙富控股,6.34,6.35,6.21,6.3,6.32,0.02,0.3165,0.8475,15572614,97859204.16,12545083842.7,11649840769.8
2016-11-24,'002266,浙富控股,6.32,6.44,6.31,6.41,6.42,-0.1,-1.5576,1.101,20230184,128745506.22,12505509445.7,11613090483.4
2016-11-23,'002266,浙富控股,6.42,6.5,6.41,6.44,6.44,-0.02,-0.3106,1.199,22032333,142037177.22,12703381430.6,11796841915.1
2016-11-22,'002266,浙富控股,6.44,6.45,6.38,6.42,6.42,0.02,0.3115,1.1167,20519001,131694439.15,12742955827.6,11833592201.5
2016-11-21,'002266,浙富控股,6.42,6.5,6.39,6.46,6.48,-0.06,-0.9259,1.2057,22154334,142567580.97,12703381430.6,11796841915.1
2016-11-18,'002266,浙富控股,6.48,6.59,6.48,6.57,6.62,-0.14,-2.1148,1.565,28756489,187697346.01,12822104621.5,11907092774.2
2016-11-17,'002266,浙富控股,6.62,6.63,6.35,6.42,6.43,0.19,2.9549,3.2733,60147282,393584372.16,13099125400.4,12164344778.5
2016-11-16,'002266,浙富控股,6.43,6.47,6.41,6.44,6.43,0.0,0.0,0.9244,16985064,109238728.63,12723168629.1,11815217058.3
2016-11-15,'002266,浙富控股,6.43,6.53,6.4,6.49,6.46,-0.03,-0.4644,1.0792,19829792,127733547.36,12723168629.1,11815217058.3
2016-11-14,'002266,浙富控股,6.46,6.47,6.28,6.29,6.3,0.16,2.5397,1.6685,30658700,196301562.01,12782530224.5,11870342487.8
2016-11-11,'002266,浙富控股,6.3,6.33,6.25,6.3,6.28,0.02,0.3185,0.9759,17933136,112808221.89,12465935048.7,11576340197.1
2016-11-10,'002266,浙富控股,6.28,6.36,6.22,6.22,6.19,0.09,1.454,1.1433,21008205,132169292.61,12426360651.7,11539589910.8
2016-11-09,'002266,浙富控股,6.19,6.35,6.15,6.33,6.33,-0.14,-2.2117,1.29,23703462,147887621.29,12248275865.3,11374213622.2
2016-11-08,'002266,浙富控股,6.33,6.37,6.31,6.31,6.29,0.04,0.6359,0.693,12734208,80740362.16,12525296644.2,11631465626.6
2016-11-07,'002266,浙富控股,6.29,6.36,6.26,6.31,6.28,0.01,0.1592,0.6815,12523289,78930425.43,12446147850.2,11557965053.9
2016-11-04,'002266,浙富控股,6.28,6.44,6.28,6.4,6.39,-0.11,-1.7214,1.1748,21587741,136932065.42,12426360651.7,11539589910.8
2016-11-03,'002266,浙富控股,6.39,6.45,6.33,6.38,6.41,-0.02,-0.312,1.4924,27422868,175027265.75,12644019835.1,11741716485.6
2016-11-02,'002266,浙富控股,6.41,6.56,6.41,6.55,6.56,-0.15,-2.2866,1.3818,25390686,164464540.56,12683594232.1,11778466772.0
2016-11-01,'002266,浙富控股,6.56,6.56,6.42,6.48,6.46,0.1,1.548,1.4938,27449501,178534987.74,12980402209.4,12054093919.5
2016-10-31,'002266,浙富控股,6.46,6.52,6.4,6.42,6.44,0.02,0.3106,0.7659,14072761,90808694.43,12782530224.5,11870342487.8
2016-10-28,'002266,浙富控股,6.44,6.65,6.42,6.61,6.66,-0.22,-3.3033,2.1899,40240334,262420225.15,12742955827.6,11833592201.5
2016-10-27,'002266,浙富控股,6.66,6.97,6.65,6.82,6.77,-0.11,-1.6248,3.206,58910056,398192414.88,13178274194.3,12237845351.2
2016-10-26,'002266,浙富控股,6.77,6.77,6.43,6.45,6.46,0.31,4.7988,4.7398,87094131,580742630.5,13395933377.7,12439971926.1
2016-10-25,'002266,浙富控股,6.46,6.51,6.4,6.5,6.47,-0.01,-0.1546,1.3428,24673967,158933650.23,12782530224.5,11870342487.8
2016-10-24,'002266,浙富控股,6.47,6.52,6.37,6.44,6.44,0.03,0.4658,1.3715,25201095,162828203.85,12802317423.0,11888717631.0
2016-10-21,'002266,浙富控股,6.44,6.6,6.39,6.59,6.57,-0.13,-1.9787,1.7495,32147762,207795972.24,12742955827.6,11833592201.5
