ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-12-02,'300481,å§Ñô»Ý³É,37.75,39.97,37.1,39.86,39.76,-2.01,-5.0553,6.631,4836661,185824441.46,6040000000.0,2753485000.0
2016-12-01,'300481,å§Ñô»Ý³É,39.76,40.35,39.52,40.27,40.09,-0.33,-0.8231,4.2391,3091989,122913002.21,6361600000.0,2900094400.0
2016-11-30,'300481,å§Ñô»Ý³É,40.09,40.5,39.21,39.3,39.56,0.53,1.3397,5.3066,3870638,154772268.0,6414400000.0,2924164600.0
2016-11-29,'300481,å§Ñô»Ý³É,39.56,39.89,39.1,39.39,39.56,0.0,0.0,4.383,3196930,126517753.34,6329600000.0,2885506400.0
2016-11-28,'300481,å§Ñô»Ý³É,39.56,40.19,39.28,39.79,39.95,-0.39,-0.9762,4.1151,3001558,119425343.76,6329600000.0,2885506400.0
2016-11-25,'300481,å§Ñô»Ý³É,39.95,40.4,38.56,39.92,40.02,-0.07,-0.1749,6.5266,4760471,188021453.54,6392000000.0,2913953000.0
2016-11-24,'300481,å§Ñô»Ý³É,40.02,41.65,39.85,41.35,41.35,-1.33,-3.2164,7.325,5342873,216838274.11,6403200000.0,2919058800.0
2016-11-23,'300481,å§Ñô»Ý³É,41.35,42.8,41.3,41.8,41.69,-0.34,-0.8155,11.9064,8684556,365111592.62,6616000000.0,3016069000.0
2016-11-22,'300481,å§Ñô»Ý³É,41.69,41.8,40.71,41.35,41.35,0.34,0.8222,9.2252,6728893,277362564.51,6670400000.0,3040868600.0
2016-11-21,'300481,å§Ñô»Ý³É,41.35,41.85,40.5,40.9,41.25,0.1,0.2424,7.8114,5697643,234940805.74,6616000000.0,3016069000.0
2016-11-18,'300481,å§Ñô»Ý³É,41.25,42.02,41.04,41.64,41.35,-0.1,-0.2418,9.05,6601091,273715327.09,6600000000.0,3008775000.0
2016-11-17,'300481,å§Ñô»Ý³É,41.35,42.45,40.98,42.0,43.59,-2.24,-5.1388,17.1923,12540100,522269619.15,6616000000.0,3016069000.0
2016-11-16,'300481,å§Ñô»Ý³É,43.59,46.29,43.5,45.12,43.67,-0.08,-0.1832,32.5444,23737869,1066366050.36,6974400000.0,3179454600.0
2016-11-15,'300481,å§Ñô»Ý³É,43.67,43.67,40.01,40.3,39.7,3.97,10.0,13.4438,9805938,418104840.59,6987200000.0,3185289800.0
2016-11-14,'300481,å§Ñô»Ý³É,39.7,39.99,38.8,39.36,39.0,0.7,1.7949,6.0179,4389478,173733120.68,6352000000.0,2895718000.0
2016-11-11,'300481,å§Ñô»Ý³É,39.0,39.73,38.7,39.31,39.48,-0.48,-1.2158,6.0972,4447266,173891636.29,6240000000.0,2844660000.0
2016-11-10,'300481,å§Ñô»Ý³É,39.48,41.6,39.47,40.6,39.12,0.36,0.9202,6.98,5091198,203903890.6,6316800000.0,2879671200.0
2016-11-09,'300481,å§Ñô»Ý³É,39.12,40.03,38.11,39.89,39.9,-0.78,-1.9549,6.6459,4847487,189211008.42,6259200000.0,2853412800.0
2016-11-08,'300481,å§Ñô»Ý³É,39.9,40.23,39.43,40.15,39.9,0.0,0.0,4.9066,3578867,142390864.41,6384000000.0,2910306000.0
2016-11-07,'300481,å§Ñô»Ý³É,39.9,40.2,39.16,40.18,39.63,0.27,0.6813,4.6424,3386175,134596787.25,6384000000.0,2910306000.0
2016-11-04,'300481,å§Ñô»Ý³É,39.63,40.85,39.3,40.3,40.21,-0.58,-1.4424,6.4479,4703062,188075364.67,6340800000.0,2890612200.0
2016-11-03,'300481,å§Ñô»Ý³É,40.21,40.8,39.0,39.89,39.79,0.42,1.0555,9.8523,7186280,287735848.13,6433600000.0,2932917400.0
2016-11-02,'300481,å§Ñô»Ý³É,39.79,40.84,39.71,39.91,40.31,-0.52,-1.29,7.5884,5534946,222299694.59,6366400000.0,2902282600.0
2016-11-01,'300481,å§Ñô»Ý³É,40.31,40.49,38.88,39.98,39.99,0.32,0.8002,9.6877,7066205,281075797.81,6449600000.0,2940211400.0
2016-10-31,'300481,å§Ñô»Ý³É,39.99,42.0,38.0,38.0,38.33,1.66,4.3308,10.0265,7313308,293793369.95,6398400000.0,2916870600.0
2016-10-28,'300481,å§Ñô»Ý³É,38.33,40.77,38.17,40.77,40.19,-1.86,-4.628,7.6425,5574407,219170487.01,6132800000.0,2795790200.0
2016-10-27,'300481,å§Ñô»Ý³É,40.19,40.83,39.65,39.98,40.42,-0.23,-0.569,5.9364,4329987,173523166.5,6430400000.0,2931458600.0
2016-10-26,'300481,å§Ñô»Ý³É,40.42,41.68,40.1,41.2,41.1,-0.68,-1.6545,8.9255,6510240,266578821.74,6467200000.0,2948234800.0
2016-10-25,'300481,å§Ñô»Ý³É,41.1,41.33,40.6,41.32,41.41,-0.31,-0.7486,9.0954,6634193,271596086.39,6576000000.0,2997834000.0
2016-10-24,'300481,å§Ñô»Ý³É,41.41,42.0,40.1,40.53,41.32,0.09,0.2178,13.5405,9876465,405599896.41,6625600000.0,3020445400.0
2016-10-21,'300481,å§Ñô»Ý³É,41.32,42.33,40.07,42.0,40.91,0.41,1.0022,22.0847,16108583,665139035.3,6611200000.0,3013880800.0
2016-10-20,'300481,å§Ñô»Ý³É,40.91,40.91,37.5,37.5,37.19,3.72,10.0027,10.1419,7397520,297286869.54,6545600000.0,2983975400.0
2016-10-19,'300481,å§Ñô»Ý³É,37.19,37.55,36.84,37.53,37.24,-0.05,-0.1343,6.4399,4697270,174427431.29,5950400000.0,2712638600.0
2016-10-18,'300481,å§Ñô»Ý³É,37.24,37.55,36.06,36.16,36.32,0.92,2.533,6.8845,5021588,186290368.39,5958400000.0,2716285600.0
2016-10-17,'300481,å§Ñô»Ý³É,36.32,37.22,36.28,37.08,37.04,-0.72,-1.9438,5.1678,3769404,138534869.63,5811200000.0,2649180800.0
2016-10-14,'300481,å§Ñô»Ý³É,37.04,37.25,36.19,36.7,36.84,0.2,0.5429,5.348,3900796,142837946.35,5926400000.0,2701697600.0
2016-10-13,'300481,å§Ñô»Ý³É,36.84,36.99,36.04,36.25,35.98,0.86,2.3902,6.7224,4903306,178901411.89,5894400000.0,2687109600.0
2016-10-12,'300481,å§Ñô»Ý³É,35.98,36.05,35.5,35.98,36.05,-0.07,-0.1942,3.4326,2503744,89739441.12,5756800000.0,2624381200.0
2016-10-11,'300481,å§Ñô»Ý³É,36.05,36.43,35.81,36.4,36.26,-0.21,-0.5792,4.4792,3267093,117918423.16,5768000000.0,2629487000.0
2016-10-10,'300481,å§Ñô»Ý³É,36.26,36.78,34.78,35.0,34.78,1.48,4.2553,5.5976,4082900,146103689.66,5801600000.0,2644804400.0
2016-09-30,'300481,å§Ñô»Ý³É,34.78,35.96,34.35,35.85,35.85,-1.07,-2.9847,4.8369,3528033,123682173.99,5564800000.0,2536853200.0
2016-09-29,'300481,å§Ñô»Ý³É,35.85,36.73,34.35,35.6,36.93,-1.08,-2.9245,5.0522,3685039,132477734.44,5736000000.0,2614899000.0
2016-09-28,'300481,å§Ñô»Ý³É,0.0,0.0,0.0,0.0,36.93,None,None,0.0,0,0.0,5908800000.0,2693674200.0
2016-09-27,'300481,å§Ñô»Ý³É,0.0,0.0,0.0,0.0,36.93,None,None,0.0,0,0.0,5908800000.0,2693674200.0
2016-09-26,'300481,å§Ñô»Ý³É,0.0,0.0,0.0,0.0,36.93,None,None,0.0,0,0.0,5908800000.0,2693674200.0
2016-09-23,'300481,å§Ñô»Ý³É,0.0,0.0,0.0,0.0,36.93,None,None,0.0,0,0.0,5908800000.0,2693674200.0
2016-09-22,'300481,å§Ñô»Ý³É,0.0,0.0,0.0,0.0,36.93,None,None,0.0,0,0.0,5908800000.0,2693674200.0
2016-09-21,'300481,å§Ñô»Ý³É,36.93,37.21,36.66,36.75,36.8,0.13,0.3533,3.8786,2829070,104359603.46,5908800000.0,2693674200.0
2016-09-20,'300481,å§Ñô»Ý³É,36.8,37.25,36.31,37.2,37.09,-0.29,-0.7819,4.3422,3167197,116111406.97,5888000000.0,2684192000.0
2016-09-19,'300481,å§Ñô»Ý³É,37.09,37.44,36.89,37.3,36.88,0.21,0.5694,3.3018,2408341,89314553.22,5934400000.0,2705344600.0
2016-09-14,'300481,å§Ñô»Ý³É,36.88,37.49,36.49,36.8,36.85,0.03,0.0814,4.3229,3153138,116779010.96,5900800000.0,2690027200.0
2016-09-13,'300481,å§Ñô»Ý³É,36.85,37.43,36.31,37.17,36.81,0.04,0.1087,5.6305,4106889,151255960.07,5896000000.0,2687839000.0
2016-09-12,'300481,å§Ñô»Ý³É,36.81,38.5,36.68,37.5,39.94,-3.13,-7.8368,10.082,7353792,278375937.35,5889600000.0,2684921400.0
2016-09-09,'300481,å§Ñô»Ý³É,39.94,41.47,39.94,41.28,41.2,-1.26,-3.0583,8.3705,6105449,247332244.09,6390400000.0,2913223600.0
2016-09-08,'300481,å§Ñô»Ý³É,41.2,41.78,40.98,41.2,42.31,-1.11,-2.6235,11.2675,8218485,338853813.28,6592000000.0,3005128000.0
2016-09-07,'300481,å§Ñô»Ý³É,42.31,44.77,42.01,43.2,42.84,-0.53,-1.2372,18.091,13195576,575231461.32,6769600000.0,3086091400.0
2016-09-06,'300481,å§Ñô»Ý³É,42.84,43.21,40.71,41.51,42.09,0.75,1.7819,14.2528,10396019,433011370.34,6854400000.0,3124749600.0
2016-09-05,'300481,å§Ñô»Ý³É,42.09,43.88,41.7,41.7,41.52,0.57,1.3728,14.6233,10666261,455240514.13,6734400000.0,3070044600.0
2016-09-02,'300481,å§Ñô»Ý³É,41.52,42.45,41.25,41.5,42.56,-1.04,-2.4436,14.024,10229107,427619162.58,6643200000.0,3028468800.0
2016-09-01,'300481,å§Ñô»Ý³É,42.56,44.26,40.38,40.75,41.32,1.24,3.001,28.3839,20703212,875189647.68,6809600000.0,3104326400.0
2016-08-31,'300481,å§Ñô»Ý³É,41.32,42.26,40.48,42.2,42.11,-0.79,-1.876,26.1884,19101793,786533311.48,6611200000.0,3013880800.0
2016-08-30,'300481,å§Ñô»Ý³É,42.11,42.11,38.55,38.85,38.28,3.83,10.0052,11.6584,8503612,352080665.01,6737600000.0,3071503400.0
2016-08-29,'300481,å§Ñô»Ý³É,38.28,39.0,37.35,37.7,38.05,0.23,0.6045,4.991,3640415,139608354.2,6124800000.0,2792143200.0
2016-08-26,'300481,å§Ñô»Ý³É,38.05,38.94,38.01,38.28,38.27,-0.22,-0.5749,4.7891,3493193,134327300.79,6088000000.0,2775367000.0
2016-08-25,'300481,å§Ñô»Ý³É,38.27,39.0,37.01,39.0,39.34,-1.07,-2.7199,4.7758,3483437,132725315.55,6123200000.0,2791413800.0
2016-08-24,'300481,å§Ñô»Ý³É,39.34,39.88,38.64,39.18,38.56,0.78,2.0228,5.4313,3961619,155410702.31,6294400000.0,2869459600.0
2016-08-23,'300481,å§Ñô»Ý³É,38.56,38.85,38.08,38.32,38.39,0.17,0.4428,3.0507,2225184,85646774.91,6169600000.0,2812566400.0
2016-08-22,'300481,å§Ñô»Ý³É,38.39,40.3,38.38,40.02,40.17,-1.78,-4.4312,6.0739,4430324,172849457.36,6142400000.0,2800166600.0
2016-08-19,'300481,å§Ñô»Ý³É,40.17,41.08,40.01,40.58,40.56,-0.39,-0.9615,4.4426,3240401,130828224.43,6427200000.0,2929999800.0
2016-08-18,'300481,å§Ñô»Ý³É,40.56,41.01,40.23,40.98,40.95,-0.39,-0.9524,5.4238,3956155,160203691.31,6489600000.0,2958446400.0
2016-08-17,'300481,å§Ñô»Ý³É,40.95,41.45,39.81,40.47,40.47,0.48,1.1861,8.5148,6210665,253654487.28,6552000000.0,2986893000.0
2016-08-16,'300481,å§Ñô»Ý³É,40.47,41.7,39.98,39.98,39.9,0.57,1.4286,11.3066,8247026,337396398.7,6475200000.0,2951881800.0
2016-08-15,'300481,å§Ñô»Ý³É,39.9,40.28,38.0,38.8,38.8,1.1,2.8351,10.1446,7399461,292275717.06,6384000000.0,2910306000.0
2016-08-12,'300481,å§Ñô»Ý³É,38.8,39.4,38.3,39.1,39.21,-0.41,-1.0457,6.6469,4848265,187136024.87,6208000000.0,2830072000.0
2016-08-11,'300481,å§Ñô»Ý³É,39.21,40.6,39.03,40.51,41.26,-2.05,-4.9685,9.1839,6698733,266811647.02,6273600000.0,2859977400.0
2016-08-10,'300481,å§Ñô»Ý³É,41.26,43.25,39.8,40.02,39.58,1.68,4.2446,13.666,9967959,415205002.79,6601600000.0,3009504400.0
2016-08-09,'300481,å§Ñô»Ý³É,39.58,39.7,38.8,38.99,38.9,0.68,1.7481,5.4867,4002006,157224187.91,6332800000.0,2886965200.0
2016-08-08,'300481,å§Ñô»Ý³É,38.9,39.08,37.75,38.45,38.6,0.3,0.7772,3.9459,2878119,110808870.55,6224000000.0,2837366000.0
2016-08-05,'300481,å§Ñô»Ý³É,38.6,39.65,38.6,39.56,39.77,-1.17,-2.9419,5.6702,4135814,161761808.64,6176000000.0,2815484000.0
2016-08-04,'300481,å§Ñô»Ý³É,39.77,40.48,38.26,38.6,38.8,0.97,2.5,8.681,6331906,250953897.29,6363200000.0,2900823800.0
2016-08-03,'300481,å§Ñô»Ý³É,38.8,39.35,38.18,38.82,39.13,-0.33,-0.8433,5.3304,3888012,150619194.26,6208000000.0,2830072000.0
2016-08-02,'300481,å§Ñô»Ý³É,39.13,39.9,38.8,38.92,38.88,0.25,0.643,5.7766,4213467,165840176.93,6260800000.0,2854142200.0
2016-08-01,'300481,å§Ñô»Ý³É,38.88,39.58,36.7,37.98,38.71,0.17,0.4392,8.3465,6087925,233001810.32,6220800000.0,2835907200.0
2016-07-29,'300481,å§Ñô»Ý³É,38.71,39.62,37.56,38.25,38.04,0.67,1.7613,8.0844,5896740,228136531.93,6193600000.0,2823507400.0
2016-07-28,'300481,å§Ñô»Ý³É,38.04,38.76,37.22,38.6,38.57,-0.53,-1.3741,6.5294,4762558,181088967.39,6086400000.0,2774637600.0
2016-07-27,'300481,å§Ñô»Ý³É,38.57,42.49,38.57,42.49,42.85,-4.28,-9.9883,9.2759,6765815,273178447.65,6171200000.0,2813295800.0
2016-07-26,'300481,å§Ñô»Ý³É,42.85,43.39,42.0,43.15,43.83,-0.98,-2.2359,7.6596,5586885,238465700.88,6856000000.0,3125479000.0
2016-07-25,'300481,å§Ñô»Ý³É,43.83,44.75,41.0,43.0,43.12,0.71,1.6466,9.5523,6967454,299620779.25,7012800000.0,3196960200.0
2016-07-22,'300481,å§Ñô»Ý³É,43.12,45.85,42.81,45.42,45.4,-2.28,-5.022,5.7258,4176421,185612777.53,6899200000.0,3145172800.0
2016-07-21,'300481,å§Ñô»Ý³É,45.4,46.33,45.4,46.0,45.98,-0.58,-1.2614,4.2546,3103274,142155936.11,7264000000.0,3311476000.0
2016-07-20,'300481,å§Ñô»Ý³É,45.98,46.76,45.49,45.5,45.68,0.3,0.6567,5.3529,3904390,180141513.31,7356800000.0,3353781200.0
2016-07-19,'300481,å§Ñô»Ý³É,45.68,46.6,45.01,46.6,46.51,-0.83,-1.7846,7.0203,5120581,232926953.3,7308800000.0,3331899200.0
2016-07-18,'300481,å§Ñô»Ý³É,46.51,47.22,45.01,45.42,45.91,0.6,1.3069,5.5616,4056641,187164346.06,7441600000.0,3392439400.0
2016-07-15,'300481,å§Ñô»Ý³É,45.91,47.19,45.78,47.01,47.0,-1.09,-2.3191,5.2846,3854614,178135432.47,7345600000.0,3348675400.0
2016-07-14,'300481,å§Ñô»Ý³É,47.0,47.7,46.5,47.16,47.91,-0.91,-1.8994,5.2904,3858815,181455861.87,7520000000.0,3428180000.0
2016-07-13,'300481,å§Ñô»Ý³É,47.91,48.5,45.32,46.7,47.77,0.14,0.2931,11.052,8061359,378647262.45,7665600000.0,3494555400.0
2016-07-12,'300481,å§Ñô»Ý³É,47.77,47.8,46.0,47.8,46.98,0.79,1.6816,5.6124,4093679,192612180.46,7643200000.0,3484343800.0
2016-07-11,'300481,å§Ñô»Ý³É,46.98,50.21,46.32,49.88,49.81,-2.83,-5.6816,10.1618,7412000,355397364.65,7516800000.0,3426721200.0
2016-07-08,'300481,å§Ñô»Ý³É,49.81,50.98,49.67,50.5,51.23,-1.42,-2.7718,7.4738,5451417,273543284.14,7969600000.0,3633141400.0
2016-07-07,'300481,å§Ñô»Ý³É,51.23,52.1,49.0,51.54,51.3,-0.07,-0.1365,9.7004,7075440,357047924.09,8196800000.0,3736716200.0
2016-07-06,'300481,å§Ñô»Ý³É,51.3,52.75,51.08,51.89,51.75,-0.45,-0.8696,5.4744,3993006,206877453.26,8208000000.0,3741822000.0
2016-07-05,'300481,å§Ñô»Ý³É,51.75,52.16,50.79,51.3,51.34,0.41,0.7986,5.7658,4205564,216622340.19,8280000000.0,3774645000.0
2016-07-04,'300481,å§Ñô»Ý³É,51.34,51.7,50.2,51.0,51.86,-0.52,-1.0027,6.736,4913223,250091575.28,8214400000.0,3744739600.0
2016-07-01,'300481,å§Ñô»Ý³É,51.86,52.69,51.1,51.47,51.48,0.38,0.7382,5.4388,3967056,205282087.2,8297600000.0,3782668400.0
2016-06-30,'300481,å§Ñô»Ý³É,51.48,54.19,50.83,53.5,54.22,-2.74,-5.0535,9.9169,7233375,378224287.6,8236800000.0,3754951200.0
2016-06-29,'300481,å§Ñô»Ý³É,54.22,56.39,52.51,53.37,53.75,0.47,0.8744,21.0704,8428146,458141550.34,8675200000.0,2168800000.0
2016-06-28,'300481,å§Ñô»Ý³É,53.75,54.69,52.8,53.9,54.87,-1.12,-2.0412,18.7351,7494059,400920490.74,8600000000.0,2150000000.0
2016-06-27,'300481,å§Ñô»Ý³É,54.87,55.48,52.71,53.01,54.1,0.77,1.4233,20.3902,8156094,440418636.69,8779200000.0,2194800000.0
2016-06-24,'300481,å§Ñô»Ý³É,54.1,55.6,50.99,54.2,54.06,0.04,0.074,18.5013,7400536,401390424.25,8656000000.0,2164000000.0
2016-06-23,'300481,å§Ñô»Ý³É,54.06,55.83,53.0,55.06,56.51,-2.45,-4.3355,19.4857,7794267,422966204.01,8649600000.0,2162400000.0
2016-06-22,'300481,å§Ñô»Ý³É,56.51,57.19,52.2,52.25,52.92,3.59,6.7838,27.2331,10893237,603135466.08,9041600000.0,2260400000.0
2016-06-21,'300481,å§Ñô»Ý³É,52.92,56.45,52.05,56.45,55.69,-2.77,-4.974,21.1644,8465774,459372370.19,8467200000.0,2116800000.0
2016-06-20,'300481,å§Ñô»Ý³É,55.69,56.99,53.21,53.21,54.72,0.97,1.7727,26.3568,10542725,586843026.8,8910400000.0,2227600000.0
2016-06-17,'300481,å§Ñô»Ý³É,54.72,58.5,53.6,58.5,55.61,-0.89,-1.6004,34.8386,13935439,779622243.59,8755200000.0,2188800000.0
2016-06-16,'300481,å§Ñô»Ý³É,55.61,55.61,50.4,50.5,50.55,5.06,10.0099,24.6039,9841553,536145050.23,8897600000.0,2224400000.0
2016-06-15,'300481,å§Ñô»Ý³É,50.55,51.49,47.18,47.21,48.35,2.2,4.5502,15.9773,6390938,321181010.81,8088000000.0,2022000000.0
2016-06-14,'300481,å§Ñô»Ý³É,48.35,49.48,46.18,48.2,48.5,-0.15,-0.3093,13.5641,5425648,259154968.62,7736000000.0,1934000000.0
2016-06-13,'300481,å§Ñô»Ý³É,48.5,52.41,48.0,50.46,52.7,-4.2,-7.9696,17.415,6966010,351736535.1,7760000000.0,1940000000.0
2016-06-08,'300481,å§Ñô»Ý³É,52.7,53.95,52.02,53.95,54.5,-1.8,-3.3028,19.4352,7774078,409766542.56,8432000000.0,2108000000.0
2016-06-07,'300481,å§Ñô»Ý³É,54.5,55.29,52.99,54.97,54.97,-0.47,-0.855,21.7358,8694317,468240263.68,8720000000.0,2180000000.0
2016-06-06,'300481,å§Ñô»Ý³É,54.97,55.63,51.69,51.9,52.65,2.32,4.4065,26.9659,10786362,580361616.37,8795200000.0,2198800000.0
2016-06-03,'300481,å§Ñô»Ý³É,52.65,55.9,51.98,54.3,54.62,-1.97,-3.6067,27.5324,11012943,590497449.04,8424000000.0,2106000000.0
2016-06-02,'300481,å§Ñô»Ý³É,54.62,54.8,52.69,53.18,54.15,0.47,0.868,26.8939,10757545,578250428.23,8739200000.0,2184800000.0
2016-06-01,'300481,å§Ñô»Ý³É,54.15,57.76,51.55,52.1,52.9,1.25,2.3629,39.3891,15755656,857365535.3,8664000000.0,2166000000.0
2016-05-31,'300481,å§Ñô»Ý³É,52.9,53.38,49.66,50.95,50.68,2.22,4.3804,32.0937,12837485,665782832.47,8464000000.0,2116000000.0
2016-05-30,'300481,å§Ñô»Ý³É,50.68,52.88,50.0,51.01,54.23,-3.55,-6.5462,36.7807,14712275,759960755.84,8108800000.0,2027200000.0
2016-05-27,'300481,å§Ñô»Ý³É,54.23,54.23,49.8,49.85,49.3,4.93,10.0,42.8168,17126711,890184049.77,8676800000.0,2169200000.0
2016-05-26,'300481,å§Ñô»Ý³É,49.3,50.19,47.05,47.51,49.6,-0.3,-0.6048,29.3587,11743468,570218108.05,7888000000.0,1972000000.0
2016-05-25,'300481,å§Ñô»Ý³É,49.6,50.49,47.85,48.5,48.3,1.3,2.6915,38.1074,15242976,750570760.09,7936000000.0,1984000000.0
2016-05-24,'300481,å§Ñô»Ý³É,48.3,50.3,47.61,48.95,50.3,-2.0,-3.9761,36.5083,14603324,708695664.17,7728000000.0,1932000000.0
2016-05-23,'300481,å§Ñô»Ý³É,50.3,52.43,47.8,49.7,49.7,0.6,1.2072,42.3081,16923244,841572979.33,8048000000.0,2012000000.0
2016-05-20,'300481,å§Ñô»Ý³É,49.7,55.01,48.36,50.3,50.28,-0.58,-1.1535,50.0544,20021754,1031052187.98,7952000000.0,1988000000.0
2016-05-19,'300481,å§Ñô»Ý³É,50.28,50.28,45.71,46.8,45.71,4.57,9.9978,32.5071,13002822,628110187.64,8044800000.0,2011200000.0
2016-05-18,'300481,å§Ñô»Ý³É,45.71,45.71,40.06,40.8,41.55,4.16,10.012,36.1217,14448672,627429411.76,7313600000.0,1828400000.0
2016-05-17,'300481,å§Ñô»Ý³É,41.55,46.21,41.01,45.48,43.75,-2.2,-5.0286,42.9553,17182136,754172605.48,6648000000.0,1662000000.0
2016-05-16,'300481,å§Ñô»Ý³É,87.99,87.99,77.82,79.0,79.99,8.0,10.0013,31.5155,6303102,532811165.79,7039200000.0,1759800000.0
2016-05-13,'300481,å§Ñô»Ý³É,79.99,82.5,74.45,74.66,75.0,4.99,6.6533,33.4032,6680634,530405693.13,6399200000.0,1599800000.0
2016-05-12,'300481,å§Ñô»Ý³É,75.0,76.48,67.43,69.25,72.0,3.0,4.1667,30.3677,6073549,441466091.89,6000000000.0,1500000000.0
2016-05-11,'300481,å§Ñô»Ý³É,72.0,77.69,71.33,77.01,75.01,-3.01,-4.0128,20.7514,4150281,307900382.63,5760000000.0,1440000000.0
2016-05-10,'300481,å§Ñô»Ý³É,75.01,78.3,72.14,76.96,76.4,-1.39,-1.8194,26.0486,5209713,394584024.99,6000800000.0,1500200000.0
2016-05-09,'300481,å§Ñô»Ý³É,76.4,79.09,73.73,79.09,79.4,-3.0,-3.7783,30.8228,6164556,472789166.55,6112000000.0,1528000000.0
2016-05-06,'300481,å§Ñô»Ý³É,79.4,84.5,78.78,80.0,81.5,-2.1,-2.5767,32.0855,6417095,519760029.13,6352000000.0,1588000000.0
2016-05-05,'300481,å§Ñô»Ý³É,81.5,84.84,76.0,77.8,77.64,3.86,4.9717,36.1986,7239717,574000812.95,6520000000.0,1630000000.0
2016-05-04,'300481,å§Ñô»Ý³É,77.64,77.64,70.32,71.0,70.58,7.06,10.0028,24.0097,4801945,362504525.0,6211200000.0,1552800000.0
2016-05-03,'300481,å§Ñô»Ý³É,70.58,72.2,66.6,67.0,67.31,3.27,4.8581,37.6192,7523846,518770070.24,5646400000.0,1411600000.0
2016-04-29,'300481,å§Ñô»Ý³É,67.31,67.31,59.9,61.3,61.19,6.12,10.0016,38.925,7785000,512618211.89,5384800000.0,1346200000.0
2016-04-28,'300481,å§Ñô»Ý³É,61.19,66.98,58.81,63.66,64.68,-3.49,-5.3958,31.7996,6359921,398861024.91,4895200000.0,1223800000.0
2016-04-27,'300481,å§Ñô»Ý³É,64.68,64.68,58.01,58.1,58.8,5.88,10.0,22.3895,4477896,281470123.78,5174400000.0,1293600000.0
2016-04-26,'300481,å§Ñô»Ý³É,58.8,59.3,56.5,57.1,57.48,1.32,2.2965,17.4857,3497148,202867404.09,4704000000.0,1176000000.0
2016-04-25,'300481,å§Ñô»Ý³É,57.48,61.8,56.45,61.66,62.72,-5.24,-8.3546,24.9222,4984448,289681787.17,4598400000.0,1149600000.0
2016-04-22,'300481,å§Ñô»Ý³É,62.72,66.66,60.01,66.5,64.79,-2.07,-3.1949,31.2501,6250018,388675598.14,5017600000.0,1254400000.0
2016-04-21,'300481,å§Ñô»Ý³É,64.79,64.79,57.88,58.58,58.9,5.89,10.0,28.3742,5674837,350458325.76,5183200000.0,1295800000.0
2016-04-20,'300481,å§Ñô»Ý³É,58.9,60.56,56.5,57.0,55.05,3.85,6.9936,35.5605,7112101,423873131.76,4712000000.0,1178000000.0
2016-04-19,'300481,å§Ñô»Ý³É,55.05,55.53,54.01,54.12,53.67,1.38,2.5713,12.9821,2596425,142757542.51,4404000000.0,1101000000.0
2016-04-18,'300481,å§Ñô»Ý³É,53.67,54.95,53.31,54.84,55.54,-1.87,-3.3669,8.834,1766797,95229582.74,4293600000.0,1073400000.0
2016-04-15,'300481,å§Ñô»Ý³É,55.54,56.63,52.8,53.0,52.82,2.72,5.1496,22.976,4595207,252272160.66,4443200000.0,1110800000.0
2016-04-14,'300481,å§Ñô»Ý³É,52.82,53.88,51.9,51.99,51.71,1.11,2.1466,10.366,2073204,109302050.91,4225600000.0,1056400000.0
2016-04-13,'300481,å§Ñô»Ý³É,51.71,52.96,51.0,51.4,51.0,0.71,1.3922,11.7074,2341477,122321271.91,4136800000.0,1034200000.0
2016-04-12,'300481,å§Ñô»Ý³É,51.0,52.98,49.12,52.9,53.11,-2.11,-3.9729,10.6808,2136154,108732660.63,4080000000.0,1020000000.0
2016-04-11,'300481,å§Ñô»Ý³É,53.11,54.45,52.4,52.51,51.87,1.24,2.3906,13.4261,2685211,142704255.65,4248800000.0,1062200000.0
2016-04-08,'300481,å§Ñô»Ý³É,51.87,53.92,50.85,53.92,54.08,-2.21,-4.0865,12.3683,2473659,128550475.09,4149600000.0,1037400000.0
2016-04-07,'300481,å§Ñô»Ý³É,54.08,56.8,53.89,54.55,54.53,-0.45,-0.8252,14.6233,2924665,160049334.77,4326400000.0,1081600000.0
2016-04-06,'300481,å§Ñô»Ý³É,54.53,55.49,53.41,54.5,54.5,0.03,0.055,15.4591,3091817,167669826.56,4362400000.0,1090600000.0
2016-04-05,'300481,å§Ñô»Ý³É,54.5,56.5,52.51,52.83,52.7,1.8,3.4156,14.7037,2940744,158952560.93,4360000000.0,1090000000.0
2016-04-01,'300481,å§Ñô»Ý³É,52.7,52.9,51.36,52.9,52.3,0.4,0.7648,15.5952,3119043,162898063.14,4216000000.0,1054000000.0
2016-03-31,'300481,å§Ñô»Ý³É,52.3,53.3,50.41,51.3,51.38,0.92,1.7906,21.1634,4232675,221102630.18,4184000000.0,1046000000.0
2016-03-30,'300481,å§Ñô»Ý³É,51.38,51.47,47.96,48.68,48.16,3.22,6.686,21.9495,4389897,217093652.34,4110400000.0,1027600000.0
