»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2015-03-12,'300300,∫∫∂¶π…∑›,33.48,34.44,32.85,34.29,34.14,-0.66,-1.9332,3.2604,2833283,94590488.85,6408072000.0,2909412000.0
2015-03-11,'300300,∫∫∂¶π…∑›,34.14,35.39,33.86,35.0,35.1,-0.96,-2.735,3.8566,3351389,116048933.73,6534396000.0,2966766000.0
2015-03-10,'300300,∫∫∂¶π…∑›,35.1,35.4,34.61,35.4,35.41,-0.31,-0.8755,2.9323,2548211,89298690.27,6718140000.0,3050190000.0
2015-03-09,'300300,∫∫∂¶π…∑›,35.41,36.0,34.07,35.61,35.6,-0.19,-0.5337,1.9966,1735025,60805138.58,6777474000.0,3077129000.0
2015-03-06,'300300,∫∫∂¶π…∑›,35.6,36.97,34.58,35.51,35.51,0.09,0.2534,4.0926,3556430,127074322.83,6813840000.0,3093640000.0
2015-03-05,'300300,∫∫∂¶π…∑›,35.51,36.3,34.55,35.96,35.96,-0.45,-1.2514,4.2156,3663361,129430777.29,6796614000.0,3085819000.0
2015-03-04,'300300,∫∫∂¶π…∑›,35.96,36.3,32.5,32.71,33.0,2.96,8.9697,6.1145,5313463,185471266.49,6882744000.0,3124924000.0
2015-03-03,'300300,∫∫∂¶π…∑›,33.0,34.89,32.7,32.84,33.18,-0.18,-0.5425,4.0447,3514834,119197654.14,6316200000.0,2867700000.0
2015-03-02,'300300,∫∫∂¶π…∑›,33.18,33.21,31.31,31.31,31.68,1.5,4.7348,3.9935,3470337,112581143.0,6350652000.0,2883342000.0
2015-02-27,'300300,∫∫∂¶π…∑›,31.68,32.22,30.0,30.29,30.28,1.4,4.6235,4.7664,4141995,130737422.61,6063552000.0,2752992000.0
2015-02-26,'300300,∫∫∂¶π…∑›,30.28,30.48,28.5,29.98,30.0,0.28,0.9333,4.9049,4262380,126227641.09,5795592000.0,2631332000.0
2015-02-25,'300300,∫∫∂¶π…∑›,30.0,32.22,29.87,31.65,31.6,-1.6,-5.0633,4.2878,3726062,115153861.26,5742000000.0,2607000000.0
2015-02-17,'300300,∫∫∂¶π…∑›,31.6,32.28,30.67,31.53,32.02,-0.42,-1.3117,3.8486,3344451,104611265.59,6048240000.0,2746040000.0
2015-02-16,'300300,∫∫∂¶π…∑›,32.02,32.26,30.2,30.2,30.44,1.58,5.1905,4.3995,3823145,121680465.09,6128628000.0,2782538000.0
2015-02-13,'300300,∫∫∂¶π…∑›,30.44,31.26,29.68,29.68,29.64,0.8,2.6991,4.7274,4108117,125115566.8,5826216000.0,2645236000.0
2015-02-12,'300300,∫∫∂¶π…∑›,29.64,30.33,29.3,29.99,29.83,-0.19,-0.6369,3.8252,3324135,98859051.89,5673096000.0,2575716000.0
2015-02-11,'300300,∫∫∂¶π…∑›,29.83,30.35,28.21,28.28,28.3,1.53,5.4064,9.4052,8173149,240291163.16,5709462000.0,2592227000.0
2015-02-10,'300300,∫∫∂¶π…∑›,28.3,28.5,27.39,28.09,28.37,-0.07,-0.2467,5.7412,4989089,139556588.26,5416620000.0,2459270000.0
2015-02-09,'300300,∫∫∂¶π…∑›,28.37,29.98,27.4,27.9,27.93,0.44,1.5754,10.3941,9032509,258408495.33,5430018000.0,2465353000.0
2015-02-06,'300300,∫∫∂¶π…∑›,27.93,28.45,26.6,28.0,28.1,-0.17,-0.605,10.0085,8697366,239859776.86,5345802000.0,2427117000.0
2015-02-05,'300300,∫∫∂¶π…∑›,28.1,28.49,25.82,26.18,25.9,2.2,8.4942,14.2442,12378231,337460564.41,5378340000.0,2441890000.0
2015-02-04,'300300,∫∫∂¶π…∑›,25.9,26.68,24.73,24.74,24.9,1.0,4.0161,12.9692,11270199,290943250.34,4957260000.0,2250710000.0
2015-02-03,'300300,∫∫∂¶π…∑›,24.9,25.46,24.76,25.07,25.07,-0.17,-0.6781,10.656,9260097,232341004.7,4765860000.0,2163810000.0
2015-02-02,'300300,∫∫∂¶π…∑›,25.07,25.28,23.9,24.0,24.34,0.73,2.9992,2.7859,2420929,60172502.13,4798398000.0,2178583000.0
2015-01-30,'300300,∫∫∂¶π…∑›,24.34,25.39,24.28,25.05,25.4,-1.06,-4.1732,3.1509,2738106,67718047.56,4658676000.0,2115146000.0
2015-01-29,'300300,∫∫∂¶π…∑›,25.4,25.6,24.68,24.68,25.61,-0.21,-0.82,3.318,2883376,72833259.82,4861560000.0,2207260000.0
2015-01-28,'300300,∫∫∂¶π…∑›,25.61,25.85,25.13,25.5,25.66,-0.05,-0.1949,3.403,2957191,75607088.76,4901754000.0,2225509000.0
2015-01-27,'300300,∫∫∂¶π…∑›,25.66,25.93,24.81,24.81,24.78,0.88,3.5513,8.5065,7392186,188660457.03,4911324000.0,2229854000.0
2015-01-26,'300300,∫∫∂¶π…∑›,24.78,24.86,23.06,23.15,23.06,1.72,7.4588,7.0052,6087490,147459419.81,4742892000.0,2153382000.0
2015-01-23,'300300,∫∫∂¶π…∑›,23.06,23.3,22.82,23.3,23.28,-0.22,-0.945,2.324,2019543,46480679.64,4413684000.0,2003914000.0
2015-01-22,'300300,∫∫∂¶π…∑›,23.28,23.57,23.01,23.34,22.95,0.33,1.4379,3.6908,3207329,74428114.85,4455792000.0,2023032000.0
2015-01-21,'300300,∫∫∂¶π…∑›,22.95,23.2,22.64,23.2,22.92,0.03,0.1309,3.1724,2756802,63031878.21,4392630000.0,1994355000.0
2015-01-20,'300300,∫∫∂¶π…∑›,22.92,23.2,21.73,21.91,21.74,1.18,5.4278,4.7889,4161587,93312459.24,4386888000.0,1991748000.0
2015-01-19,'300300,∫∫∂¶π…∑›,21.74,22.55,21.5,21.85,22.2,-0.46,-2.0721,2.9041,2523679,55495159.95,4161036000.0,1889206000.0
2015-01-16,'300300,∫∫∂¶π…∑›,22.2,22.25,21.81,21.81,21.88,0.32,1.4625,1.5033,1306387,28835496.78,4249080000.0,1929180000.0
2015-01-15,'300300,∫∫∂¶π…∑›,21.88,22.3,21.75,21.88,21.96,-0.08,-0.3643,1.4395,1250894,27576257.78,4187832000.0,1901372000.0
2015-01-14,'300300,∫∫∂¶π…∑›,21.96,22.19,21.44,21.9,21.89,0.07,0.3198,1.7494,1520231,33147172.9,4203144000.0,1908324000.0
2015-01-13,'300300,∫∫∂¶π…∑›,21.89,22.1,21.41,21.57,21.57,0.32,1.4835,1.6053,1395027,30395648.64,4189746000.0,1902241000.0
2015-01-12,'300300,∫∫∂¶π…∑›,21.57,22.2,21.48,22.2,21.57,0.0,0.0,0.9227,801815,17351877.7,4128498000.0,1874433000.0
2015-01-09,'300300,∫∫∂¶π…∑›,21.57,22.17,21.55,21.99,21.6,-0.03,-0.1389,1.6788,1458872,31887234.44,4128498000.0,1874433000.0
2015-01-08,'300300,∫∫∂¶π…∑›,21.6,21.82,21.5,21.52,21.62,-0.02,-0.0925,1.4416,1252715,27089296.4,4134240000.0,1877040000.0
2015-01-07,'300300,∫∫∂¶π…∑›,21.62,22.37,21.35,22.24,22.25,-0.63,-2.8315,2.1558,1873403,40499343.04,4138068000.0,1878778000.0
2015-01-06,'300300,∫∫∂¶π…∑›,22.25,22.25,21.31,21.6,21.8,0.45,2.0642,1.6917,1470073,31994654.59,4258650000.0,1933525000.0
2015-01-05,'300300,∫∫∂¶π…∑›,21.8,22.49,21.5,22.21,22.3,-0.5,-2.2422,2.0508,1782106,38751988.5,4172520000.0,1894420000.0
2014-12-31,'300300,∫∫∂¶π…∑›,22.3,22.4,21.92,22.2,22.19,0.11,0.4957,0.7625,662604,14718363.95,4268220000.0,1937870000.0
2014-12-30,'300300,∫∫∂¶π…∑›,22.19,23.19,22.0,23.19,23.15,-0.96,-4.1469,2.2679,1970837,44050019.46,4247166000.0,1928311000.0
2014-12-29,'300300,∫∫∂¶π…∑›,23.15,23.15,22.48,23.0,23.24,-0.09,-0.3873,1.7286,1502133,34253654.97,4430910000.0,2011735000.0
2014-12-26,'300300,∫∫∂¶π…∑›,23.24,23.28,22.71,23.25,23.25,-0.01,-0.043,2.0455,1777576,40965265.59,4448136000.0,2019556000.0
2014-12-25,'300300,∫∫∂¶π…∑›,23.25,23.32,22.59,22.59,22.89,0.36,1.5727,1.5234,1323820,30414707.46,4450050000.0,2020425000.0
2014-12-24,'300300,∫∫∂¶π…∑›,22.89,23.08,22.5,22.5,22.7,0.19,0.837,0.9335,811172,18527089.81,4381146000.0,1989141000.0
2014-12-23,'300300,∫∫∂¶π…∑›,22.7,22.94,21.95,22.8,23.02,-0.32,-1.3901,1.4501,1260132,28289825.42,4344780000.0,1972630000.0
2014-12-22,'300300,∫∫∂¶π…∑›,23.02,23.45,21.13,23.3,23.31,-0.29,-1.2441,3.2069,2786806,62052650.55,4406028000.0,2000438000.0
2014-12-19,'300300,∫∫∂¶π…∑›,23.31,24.26,23.01,24.02,24.04,-0.73,-3.0366,1.4749,1281731,30012883.61,4461534000.0,2025639000.0
2014-12-18,'300300,∫∫∂¶π…∑›,24.04,24.56,23.86,24.08,24.28,-0.24,-0.9885,2.0712,1799846,43597652.11,4601256000.0,2089076000.0
2014-12-17,'300300,∫∫∂¶π…∑›,24.28,24.54,23.55,23.76,23.99,0.29,1.2088,2.2177,1927160,46405969.7,4647192000.0,2109932000.0
2014-12-16,'300300,∫∫∂¶π…∑›,23.99,24.13,23.68,23.88,23.93,0.06,0.2507,1.5373,1335910,31945704.83,4591686000.0,2084731000.0
2014-12-15,'300300,∫∫∂¶π…∑›,23.93,24.0,23.0,23.26,23.15,0.78,3.3693,2.6617,2312979,54531165.69,4580202000.0,2079517000.0
2014-12-12,'300300,∫∫∂¶π…∑›,23.15,23.22,22.77,22.91,22.91,0.24,1.0476,2.1668,1882973,43474464.63,4430910000.0,2011735000.0
2014-12-11,'300300,∫∫∂¶π…∑›,22.91,23.22,22.53,22.9,23.09,-0.18,-0.7796,1.7931,1558235,35685158.56,4384974000.0,1990879000.0
2014-12-10,'300300,∫∫∂¶π…∑›,23.09,23.25,21.9,22.3,22.3,0.79,3.5426,3.5652,3098157,69934710.57,4419426000.0,2006521000.0
2014-12-09,'300300,∫∫∂¶π…∑›,22.3,24.3,21.88,24.3,24.28,-1.98,-8.1549,6.6843,5808656,133451803.63,4268220000.0,1937870000.0
2014-12-08,'300300,∫∫∂¶π…∑›,24.28,25.01,24.28,25.0,24.99,-0.71,-2.8411,3.0692,2667117,65469699.38,4647192000.0,2109932000.0
2014-12-05,'300300,∫∫∂¶π…∑›,24.99,26.16,24.1,25.9,25.37,-0.38,-1.4978,3.1306,2720459,68708484.14,4783086000.0,2171631000.0
2014-12-04,'300300,∫∫∂¶π…∑›,25.37,25.54,25.0,25.2,25.29,0.08,0.3163,2.7369,2378328,60348869.43,4855818000.0,2204653000.0
2014-12-03,'300300,∫∫∂¶π…∑›,25.29,25.49,24.67,25.43,25.43,-0.14,-0.5505,3.1671,2752204,68738578.46,4840506000.0,2197701000.0
2014-12-02,'300300,∫∫∂¶π…∑›,25.43,25.68,24.9,24.95,24.94,0.49,1.9647,3.5246,3062902,77883076.6,4867302000.0,2209867000.0
2014-12-01,'300300,∫∫∂¶π…∑›,24.94,24.97,24.35,24.63,24.71,0.23,0.9308,2.2139,1923882,47299082.22,4773516000.0,2167286000.0
2014-11-28,'300300,∫∫∂¶π…∑›,24.71,25.16,24.55,24.79,24.92,-0.21,-0.8427,2.7619,2400109,59566170.29,4729494000.0,2147299000.0
2014-11-27,'300300,∫∫∂¶π…∑›,24.92,25.2,24.62,25.2,25.17,-0.25,-0.9932,3.4526,3000294,74592361.76,4769688000.0,2165548000.0
2014-11-26,'300300,∫∫∂¶π…∑›,25.17,25.2,24.66,24.66,24.78,0.39,1.5738,3.6703,3189526,79757500.32,4817538000.0,2187273000.0
2014-11-25,'300300,∫∫∂¶π…∑›,24.78,24.87,24.41,24.53,24.74,0.04,0.1617,3.0989,2692963,66503155.54,4742892000.0,2153382000.0
2014-11-24,'300300,∫∫∂¶π…∑›,24.74,24.8,23.78,24.46,24.2,0.54,2.2314,4.6186,4013545,97575124.65,4735236000.0,2149906000.0
2014-11-21,'300300,∫∫∂¶π…∑›,24.2,24.22,23.75,23.76,23.92,0.28,1.1706,3.0317,2634579,63468508.77,4631880000.0,2102980000.0
2014-11-20,'300300,∫∫∂¶π…∑›,23.92,24.14,23.5,23.61,23.89,0.03,0.1256,2.8967,2517190,60068833.89,4578288000.0,2078648000.0
2014-11-19,'300300,∫∫∂¶π…∑›,23.89,23.89,23.14,23.39,23.39,0.5,2.1377,4.0142,3488301,81941057.57,4572546000.0,2076041000.0
2014-11-18,'300300,∫∫∂¶π…∑›,23.39,23.44,23.01,23.39,23.2,0.19,0.819,1.4832,1288883,30053619.51,4476846000.0,2032591000.0
2014-11-17,'300300,∫∫∂¶π…∑›,23.2,23.25,22.8,22.9,23.07,0.13,0.5635,1.1855,1030217,23869356.1,4440480000.0,2016080000.0
2014-11-14,'300300,∫∫∂¶π…∑›,23.07,23.15,22.7,23.0,23.08,-0.01,-0.0433,0.8889,772438,17727815.79,4415598000.0,2004783000.0
2014-11-13,'300300,∫∫∂¶π…∑›,23.08,23.23,22.6,23.0,23.0,0.08,0.3478,2.0708,1799556,41271346.24,4417512000.0,2005652000.0
2014-11-12,'300300,∫∫∂¶π…∑›,23.0,23.05,22.6,22.7,22.83,0.17,0.7446,2.3955,2081711,47756404.75,4402200000.0,1998700000.0
2014-11-11,'300300,∫∫∂¶π…∑›,22.83,23.6,22.57,23.58,23.63,-0.8,-3.3855,3.5937,3122934,71595990.32,4369662000.0,1983927000.0
2014-11-10,'300300,∫∫∂¶π…∑›,23.63,24.27,23.38,23.81,23.8,-0.17,-0.7143,2.5595,2224206,52544020.09,4522782000.0,2053447000.0
2014-11-07,'300300,∫∫∂¶π…∑›,23.8,24.35,23.71,23.92,23.92,-0.12,-0.5017,3.0319,2634691,63430995.45,4555320000.0,2068220000.0
2014-11-06,'300300,∫∫∂¶π…∑›,23.92,23.94,23.32,23.4,23.5,0.42,1.7872,2.0186,1754187,41351608.76,4578288000.0,2078648000.0
2014-11-05,'300300,∫∫∂¶π…∑›,23.5,23.6,23.12,23.44,23.41,0.09,0.3845,2.3392,2032753,47383879.48,4497900000.0,2042150000.0
2014-11-04,'300300,∫∫∂¶π…∑›,23.41,23.5,23.24,23.33,23.33,0.08,0.3429,2.4151,2098763,49085843.79,4480674000.0,2034329000.0
2014-11-03,'300300,∫∫∂¶π…∑›,23.33,23.54,23.02,23.4,23.3,0.03,0.1288,3.86,3354319,77885600.85,4465362000.0,2027377000.0
2014-10-31,'300300,∫∫∂¶π…∑›,23.3,24.14,23.23,24.0,24.04,-0.74,-3.0782,3.2108,2790186,65552464.89,4459620000.0,2024770000.0
2014-10-30,'300300,∫∫∂¶π…∑›,24.04,24.64,23.97,24.35,24.25,-0.21,-0.866,1.9752,1716461,41679333.72,4601256000.0,2089076000.0
2014-10-29,'300300,∫∫∂¶π…∑›,24.25,24.63,24.2,24.2,24.18,0.07,0.2895,2.4664,2143267,52232354.04,4641450000.0,2107325000.0
2014-10-28,'300300,∫∫∂¶π…∑›,24.18,24.18,23.63,23.63,23.58,0.6,2.5445,1.581,1373910,33033693.24,4628052000.0,2101242000.0
2014-10-27,'300300,∫∫∂¶π…∑›,23.58,23.85,22.82,23.85,23.85,-0.27,-1.1321,1.5019,1305191,30508294.69,4513212000.0,2049102000.0
2014-10-24,'300300,∫∫∂¶π…∑›,23.85,23.95,23.48,23.69,23.63,0.22,0.931,1.1319,983633,23388305.99,4564890000.0,2072565000.0
2014-10-23,'300300,∫∫∂¶π…∑›,23.63,23.97,23.51,23.51,23.64,-0.01,-0.0423,1.4463,1256823,29806679.38,4522782000.0,2053447000.0
2014-10-22,'300300,∫∫∂¶π…∑›,23.64,24.05,23.58,23.63,23.7,-0.06,-0.2532,1.2913,1122134,26744713.78,4524696000.0,2054316000.0
2014-10-21,'300300,∫∫∂¶π…∑›,23.7,24.45,23.64,24.13,24.18,-0.48,-1.9851,2.7625,2400576,57633073.18,4536180000.0,2059530000.0
2014-10-20,'300300,∫∫∂¶π…∑›,24.18,24.37,23.99,24.01,24.17,0.01,0.0414,2.7458,2386091,57611401.12,4628052000.0,2101242000.0
2014-10-17,'300300,∫∫∂¶π…∑›,24.17,24.97,23.85,24.8,24.85,-0.68,-2.7364,4.044,3514194,85063379.74,4626138000.0,2100373000.0
2014-10-16,'300300,∫∫∂¶π…∑›,24.85,25.68,24.8,25.68,25.52,-0.67,-2.6254,2.7422,2382950,60283321.11,4756290000.0,2159465000.0
2014-10-15,'300300,∫∫∂¶π…∑›,25.52,25.57,25.07,25.4,25.4,0.12,0.4724,3.4736,3018579,76555179.67,4884528000.0,2217688000.0
2014-10-14,'300300,∫∫∂¶π…∑›,25.4,25.54,24.5,24.52,24.46,0.94,3.843,4.1895,3640672,91695097.35,4861560000.0,2207260000.0
2014-10-13,'300300,∫∫∂¶π…∑›,24.46,24.57,24.04,24.44,24.73,-0.27,-1.0918,2.7259,2368788,57596686.66,4681644000.0,2125574000.0
2014-10-10,'300300,∫∫∂¶π…∑›,24.73,25.16,24.68,25.01,25.3,-0.57,-2.253,3.0005,2607474,64930295.72,4733322000.0,2149037000.0
2014-10-09,'300300,∫∫∂¶π…∑›,25.3,26.0,24.91,25.98,25.35,-0.05,-0.1972,5.0077,4351708,110768080.84,4842420000.0,2198570000.0
2014-10-08,'300300,∫∫∂¶π…∑›,25.35,25.79,25.03,25.13,25.13,0.22,0.8754,3.2158,2794518,71034504.82,4851990000.0,2202915000.0
2014-09-30,'300300,∫∫∂¶π…∑›,25.13,25.27,24.52,24.55,24.57,0.56,2.2792,3.2001,2780916,69523430.4,4809882000.0,2183797000.0
2014-09-29,'300300,∫∫∂¶π…∑›,24.57,24.6,24.2,24.2,24.16,0.41,1.697,2.0204,1755722,42890294.77,4702698000.0,2135133000.0
2014-09-26,'300300,∫∫∂¶π…∑›,24.16,24.58,23.9,24.34,24.33,-0.17,-0.6987,1.4071,1222760,29465651.77,4624224000.0,2099504000.0
2014-09-25,'300300,∫∫∂¶π…∑›,24.33,24.68,24.28,24.68,24.54,-0.21,-0.8557,2.0572,1787738,43719603.95,4656762000.0,2114277000.0
2014-09-24,'300300,∫∫∂¶π…∑›,24.54,24.68,24.03,24.13,24.15,0.39,1.6149,2.1584,1875677,45781972.66,4696956000.0,2132526000.0
2014-09-23,'300300,∫∫∂¶π…∑›,24.15,24.15,23.74,23.94,24.02,0.13,0.5412,1.8504,1608014,38575935.34,4622310000.0,2098635000.0
2014-09-22,'300300,∫∫∂¶π…∑›,24.02,24.22,23.8,23.85,23.83,0.19,0.7973,1.8492,1606950,38521970.47,4597428000.0,2087338000.0
2014-09-19,'300300,∫∫∂¶π…∑›,23.83,24.0,23.48,24.0,24.0,-0.17,-0.7083,2.3402,2033640,48271019.46,4561062000.0,2070827000.0
2014-09-18,'300300,∫∫∂¶π…∑›,24.0,25.15,23.63,24.9,24.91,-0.91,-3.6532,4.3179,3752244,91432477.12,4593600000.0,2085600000.0
2014-09-17,'300300,∫∫∂¶π…∑›,24.91,26.9,24.66,24.86,24.87,0.04,0.1608,3.7495,3258352,81680402.05,4767774000.0,2164679000.0
2014-09-16,'300300,∫∫∂¶π…∑›,24.87,25.68,24.4,25.57,25.57,-0.7,-2.7376,4.0189,3492432,87856776.22,4760118000.0,2161203000.0
2014-09-15,'300300,∫∫∂¶π…∑›,25.57,25.79,25.02,25.32,25.27,0.3,1.1872,4.2645,3705852,94381861.86,4894098000.0,2222033000.0
2014-09-12,'300300,∫∫∂¶π…∑›,25.27,25.35,24.8,24.88,24.9,0.37,1.4859,1.7239,1498105,37479479.04,4836678000.0,2195963000.0
2014-09-11,'300300,∫∫∂¶π…∑›,24.9,25.43,24.73,25.3,25.19,-0.29,-1.1513,3.0573,2656807,66636471.67,4765860000.0,2163810000.0
2014-09-10,'300300,∫∫∂¶π…∑›,25.19,25.4,24.82,25.01,25.11,0.08,0.3186,2.2059,1916922,48223176.63,4821366000.0,2189011000.0
2014-09-09,'300300,∫∫∂¶π…∑›,25.11,25.4,24.73,25.36,25.35,-0.24,-0.9467,2.8328,2461696,61415176.68,4806054000.0,2182059000.0
2014-09-05,'300300,∫∫∂¶π…∑›,25.35,25.88,25.2,25.46,25.42,-0.07,-0.2754,4.056,3524647,89636741.71,4851990000.0,2202915000.0
2014-09-04,'300300,∫∫∂¶π…∑›,25.42,25.8,25.21,25.6,25.55,-0.13,-0.5088,4.5586,3961428,101145445.45,4865388000.0,2208998000.0
2014-09-03,'300300,∫∫∂¶π…∑›,25.55,25.68,24.9,25.1,25.2,0.35,1.3889,4.4489,3866088,98124515.28,4890270000.0,2220295000.0
2014-09-02,'300300,∫∫∂¶π…∑›,25.2,25.48,24.55,24.8,24.8,0.4,1.6129,5.4479,4734185,118701550.58,4823280000.0,2189880000.0
2014-09-01,'300300,∫∫∂¶π…∑›,24.8,25.05,23.18,23.29,23.14,1.66,7.1737,4.7607,4137054,100304839.25,4746720000.0,2155120000.0
2014-08-29,'300300,∫∫∂¶π…∑›,23.14,23.2,22.84,22.95,22.92,0.22,0.9599,1.1263,978760,22551277.68,4428996000.0,2010866000.0
2014-08-28,'300300,∫∫∂¶π…∑›,22.92,23.2,22.5,23.06,22.99,-0.07,-0.3045,1.2702,1103779,25200845.65,4386888000.0,1991748000.0
2014-08-27,'300300,∫∫∂¶π…∑›,22.99,23.07,22.75,22.9,22.9,0.09,0.393,1.1189,972326,22296364.91,4400286000.0,1997831000.0
2014-08-26,'300300,∫∫∂¶π…∑›,22.9,24.25,22.78,24.12,24.29,-1.39,-5.7225,3.1586,2744781,63978444.02,4383060000.0,1990010000.0
2014-08-25,'300300,∫∫∂¶π…∑›,24.29,24.57,24.0,24.55,24.41,-0.12,-0.4916,2.0299,1763981,42870523.1,4649106000.0,2110801000.0
2014-08-22,'300300,∫∫∂¶π…∑›,24.41,24.66,24.1,24.39,24.36,0.05,0.2053,2.05,1781493,43413806.97,4672074000.0,2121229000.0
2014-08-21,'300300,∫∫∂¶π…∑›,24.36,24.47,23.82,23.95,23.95,0.41,1.7119,2.4284,2110316,51008667.78,4662504000.0,2116884000.0
2014-08-20,'300300,∫∫∂¶π…∑›,23.95,24.2,23.7,23.9,24.01,-0.06,-0.2499,1.5401,1338360,32028150.7,4584030000.0,2081255000.0
2014-08-19,'300300,∫∫∂¶π…∑›,24.01,24.27,23.81,23.81,23.99,0.02,0.0834,1.8331,1592925,38311094.83,4595514000.0,2086469000.0
2014-08-18,'300300,∫∫∂¶π…∑›,23.99,24.17,23.22,23.4,23.21,0.78,3.3606,2.3289,2023835,48087945.78,4591686000.0,2084731000.0
2014-08-15,'300300,∫∫∂¶π…∑›,23.21,23.35,22.76,23.07,23.05,0.16,0.6941,1.0782,936946,21654689.11,4442394000.0,2016949000.0
2014-08-14,'300300,∫∫∂¶π…∑›,23.05,23.38,23.0,23.18,22.93,0.12,0.5233,1.2231,1062841,24636296.17,4411770000.0,2003045000.0
2014-08-13,'300300,∫∫∂¶π…∑›,22.93,23.46,22.8,23.27,23.37,-0.44,-1.8828,1.4527,1262369,29158652.14,4388802000.0,1992617000.0
2014-08-12,'300300,∫∫∂¶π…∑›,23.37,23.55,23.24,23.42,23.44,-0.07,-0.2986,1.3386,1163270,27166494.97,4473018000.0,2030853000.0
2014-08-11,'300300,∫∫∂¶π…∑›,23.44,23.58,22.92,23.0,23.0,0.44,1.913,1.6172,1405358,32762088.47,4486416000.0,2036936000.0
2014-08-08,'300300,∫∫∂¶π…∑›,23.0,23.1,22.81,22.82,22.83,0.17,0.7446,1.1513,1000442,22971540.02,4402200000.0,1998700000.0
2014-08-07,'300300,∫∫∂¶π…∑›,22.83,23.2,22.8,23.0,22.95,-0.12,-0.5229,1.048,910700,20931714.14,4369662000.0,1983927000.0
2014-08-06,'300300,∫∫∂¶π…∑›,22.95,23.03,22.75,23.0,22.94,0.01,0.0436,1.1099,964506,22123387.27,4392630000.0,1994355000.0
2014-08-05,'300300,∫∫∂¶π…∑›,22.94,23.1,22.35,22.64,22.65,0.29,1.2804,1.3387,1163361,26504680.73,4390716000.0,1993486000.0
2014-08-04,'300300,∫∫∂¶π…∑›,22.65,22.68,22.19,22.34,22.34,0.31,1.3876,0.9682,841387,18858390.17,4335210000.0,1968285000.0
2014-08-01,'300300,∫∫∂¶π…∑›,22.34,22.87,22.18,22.75,22.73,-0.39,-1.7158,1.6674,1448935,32829727.63,4275876000.0,1941346000.0
2014-07-31,'300300,∫∫∂¶π…∑›,22.73,22.75,22.49,22.54,22.68,0.05,0.2205,1.604,1393844,31488128.81,4350522000.0,1975237000.0
2014-07-30,'300300,∫∫∂¶π…∑›,22.68,22.7,22.4,22.5,22.5,0.18,0.8,1.8586,1615164,36500389.92,4340952000.0,1970892000.0
2014-07-29,'300300,∫∫∂¶π…∑›,22.5,22.58,22.24,22.5,22.38,0.12,0.5362,3.7686,3274905,73380304.96,4306500000.0,1955250000.0
2014-07-28,'300300,∫∫∂¶π…∑›,22.38,22.48,21.97,22.2,22.16,0.22,0.9928,2.1187,1841161,40847895.16,4283532000.0,1944822000.0
2014-07-25,'300300,∫∫∂¶π…∑›,22.16,22.47,21.4,21.93,21.93,0.23,1.0488,1.227,1066241,23508794.83,4241424000.0,1925704000.0
2014-07-24,'300300,∫∫∂¶π…∑›,21.93,22.89,21.56,22.53,22.89,-0.96,-4.194,3.1189,2710347,60007909.56,4197402000.0,1905717000.0
2014-07-23,'300300,∫∫∂¶π…∑›,22.89,24.29,22.51,24.18,24.3,-1.41,-5.8025,2.3396,2033149,47225660.21,4381146000.0,1989141000.0
2014-07-22,'300300,∫∫∂¶π…∑›,24.3,24.3,23.8,23.88,23.97,0.33,1.3767,0.9972,866579,20857470.31,4651020000.0,2111670000.0
2014-07-21,'300300,∫∫∂¶π…∑›,23.97,24.34,23.79,24.06,24.05,-0.08,-0.3326,1.1375,988484,23642592.48,4587858000.0,2082993000.0
2014-07-18,'300300,∫∫∂¶π…∑›,24.05,24.25,23.62,23.81,23.99,0.06,0.2501,0.8043,698899,16737167.34,4603170000.0,2089945000.0
2014-07-17,'300300,∫∫∂¶π…∑›,23.99,24.57,23.71,24.16,24.3,-0.31,-1.2757,1.211,1052337,25160171.08,4591686000.0,2084731000.0
2014-07-16,'300300,∫∫∂¶π…∑›,24.3,25.0,24.15,24.54,24.53,-0.23,-0.9376,1.7971,1561713,38258119.82,4651020000.0,2111670000.0
2014-07-15,'300300,∫∫∂¶π…∑›,24.53,24.68,23.96,24.2,24.2,0.33,1.3636,1.5027,1305810,31760381.15,4695042000.0,2131657000.0
2014-07-14,'300300,∫∫∂¶π…∑›,24.2,25.06,23.55,25.06,24.77,-0.57,-2.3012,3.5503,3085179,74239691.57,4631880000.0,2102980000.0
2014-07-11,'300300,∫∫∂¶π…∑›,24.77,25.3,24.68,25.18,25.19,-0.42,-1.6673,1.3178,1145194,28567167.02,4740978000.0,2152513000.0
2014-07-10,'300300,∫∫∂¶π…∑›,25.19,25.36,24.61,25.23,25.24,-0.05,-0.1981,1.017,883784,22139070.72,4821366000.0,2189011000.0
2014-07-09,'300300,∫∫∂¶π…∑›,25.24,26.4,25.0,26.4,26.09,-0.85,-3.258,1.8579,1614483,41262885.41,4830936000.0,2193356000.0
2014-07-08,'300300,∫∫∂¶π…∑›,26.12,26.75,25.81,26.29,26.3,-0.18,-0.6844,1.4342,1246328,32543636.36,4999368000.0,2269828000.0
