ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2013-12-18,'002292,°Â·É¶¯Âþ,31.7,32.79,30.0,32.0,32.89,-1.19,-3.6181,2.1493,13205300,415119080.76,19476480000.0,19476480000.0
2013-12-17,'002292,°Â·É¶¯Âþ,32.89,33.55,31.36,32.2,31.99,0.9,2.8134,2.9536,18146657,584943608.39,20207616000.0,20207616000.0
2013-12-16,'002292,°Â·É¶¯Âþ,31.99,32.19,29.95,29.95,29.65,2.34,7.8921,3.2406,19910187,627199677.42,19654656000.0,19654656000.0
2013-12-13,'002292,°Â·É¶¯Âþ,29.65,30.35,28.89,29.75,30.15,-0.5,-1.6584,1.5245,9366316,277907952.62,18216960000.0,18216960000.0
2013-12-12,'002292,°Â·É¶¯Âþ,30.15,30.49,28.4,28.79,28.75,1.4,4.8696,2.2243,13666226,407230811.5,18524160000.0,18524160000.0
2013-12-11,'002292,°Â·É¶¯Âþ,28.75,29.25,28.18,28.41,28.83,-0.08,-0.2775,1.0417,6399939,184320887.43,17664000000.0,17664000000.0
2013-12-10,'002292,°Â·É¶¯Âþ,28.83,29.39,27.89,28.0,27.81,1.02,3.6677,1.393,8558838,246209131.38,17713152000.0,17713152000.0
2013-12-09,'002292,°Â·É¶¯Âþ,27.81,27.94,26.81,27.02,27.2,0.61,2.2426,1.0198,6265475,172304372.86,17086464000.0,17086464000.0
2013-12-06,'002292,°Â·É¶¯Âþ,27.2,27.42,26.32,27.1,27.43,-0.23,-0.8385,1.1877,7296950,194791061.6,16711680000.0,16711680000.0
2013-12-05,'002292,°Â·É¶¯Âþ,27.43,28.1,26.6,28.1,28.21,-0.78,-2.765,0.9597,5896196,160328483.88,16852992000.0,16852992000.0
2013-12-04,'002292,°Â·É¶¯Âþ,28.21,28.8,27.06,27.5,27.64,0.57,2.0622,1.1498,7064238,199608015.43,17332224000.0,17332224000.0
2013-12-03,'002292,°Â·É¶¯Âþ,27.64,27.65,25.52,26.88,27.9,-0.26,-0.9319,1.2378,7604877,203370762.15,16982016000.0,16982016000.0
2013-12-02,'002292,°Â·É¶¯Âþ,27.9,30.18,27.9,28.01,31.0,-3.1,-10.0,1.5617,9595324,274395540.77,17141760000.0,17141760000.0
2013-11-29,'002292,°Â·É¶¯Âþ,31.0,31.38,30.0,30.51,30.3,0.7,2.3102,1.1747,7217162,223220594.39,19046400000.0,19046400000.0
2013-11-28,'002292,°Â·É¶¯Âþ,30.3,30.83,29.81,30.06,30.14,0.16,0.5309,1.0431,6408609,194633337.1,18616320000.0,18616320000.0
2013-11-27,'002292,°Â·É¶¯Âþ,30.14,31.16,28.3,28.42,28.6,1.54,5.3846,1.3125,8064192,240282289.34,18518016000.0,18518016000.0
2013-11-26,'002292,°Â·É¶¯Âþ,28.6,29.88,28.42,29.69,29.73,-1.13,-3.8009,1.0275,6312789,182064427.97,17571840000.0,17571840000.0
2013-11-25,'002292,°Â·É¶¯Âþ,29.73,30.29,29.25,29.75,29.96,-0.23,-0.7677,0.7402,4547543,135122796.82,18266112000.0,18266112000.0
2013-11-22,'002292,°Â·É¶¯Âþ,29.96,31.01,29.22,30.57,30.61,-0.65,-2.1235,1.1163,6858351,206223857.47,18407424000.0,18407424000.0
2013-11-21,'002292,°Â·É¶¯Âþ,30.61,31.4,30.4,31.37,31.53,-0.92,-2.9179,1.1368,6984751,214681242.98,18806784000.0,18806784000.0
2013-11-20,'002292,°Â·É¶¯Âþ,31.53,32.0,30.77,31.4,31.92,-0.39,-1.2218,1.1352,6974406,218003028.72,19372032000.0,19372032000.0
2013-11-19,'002292,°Â·É¶¯Âþ,31.92,33.0,30.0,30.62,30.5,1.42,4.6557,1.8836,11572575,366004845.83,19611648000.0,19611648000.0
2013-11-18,'002292,°Â·É¶¯Âþ,30.5,31.5,29.49,30.99,29.0,1.5,5.1724,1.935,11888503,361327742.41,18739200000.0,18739200000.0
2013-11-15,'002292,°Â·É¶¯Âþ,29.0,29.48,28.3,28.57,28.6,0.4,1.3986,1.2071,7416257,215289967.99,17817600000.0,17817600000.0
2013-11-14,'002292,°Â·É¶¯Âþ,28.6,29.13,26.79,27.49,27.85,0.75,2.693,1.3348,8201214,230290854.36,17571840000.0,17571840000.0
2013-11-13,'002292,°Â·É¶¯Âþ,27.85,28.79,26.72,27.0,27.2,0.65,2.3897,1.7611,10819946,304913368.18,17111040000.0,17111040000.0
2013-11-12,'002292,°Â·É¶¯Âþ,27.2,27.2,25.7,25.7,25.46,1.74,6.8342,1.6791,10316299,274363451.63,16711680000.0,16711680000.0
2013-11-11,'002292,°Â·É¶¯Âþ,25.46,26.1,25.0,25.72,26.2,-0.74,-2.8244,1.1677,7174447,182682100.53,15642624000.0,15642624000.0
2013-11-08,'002292,°Â·É¶¯Âþ,26.2,27.2,25.68,27.2,27.18,-0.98,-3.6056,1.6624,10213729,268862492.79,16097280000.0,16097280000.0
2013-11-07,'002292,°Â·É¶¯Âþ,27.18,29.35,27.01,27.9,28.34,-1.16,-4.0932,1.9213,11804653,329364414.69,16699392000.0,16699392000.0
2013-11-06,'002292,°Â·É¶¯Âþ,28.34,30.47,27.89,29.51,29.69,-1.35,-4.547,1.3944,8567090,251134135.74,17412096000.0,17412096000.0
2013-11-05,'002292,°Â·É¶¯Âþ,29.69,29.85,27.48,27.99,28.1,1.59,5.6584,1.3142,8074591,234320051.64,18241536000.0,18241536000.0
2013-11-04,'002292,°Â·É¶¯Âþ,28.1,29.26,27.38,27.67,28.14,-0.04,-0.1421,1.1957,7346608,207343444.86,17264640000.0,17264640000.0
2013-11-01,'002292,°Â·É¶¯Âþ,28.14,29.35,27.23,28.88,30.25,-2.11,-6.9752,2.3962,14721999,414302460.6,17289216000.0,17289216000.0
2013-10-31,'002292,°Â·É¶¯Âþ,30.25,32.93,30.25,32.93,33.61,-3.36,-9.997,2.1397,13146021,402424242.61,18585600000.0,18585600000.0
2013-10-30,'002292,°Â·É¶¯Âþ,33.61,35.52,33.3,33.82,34.18,-0.57,-1.6676,2.1257,13060533,448110455.74,20649984000.0,20649984000.0
2013-10-29,'002292,°Â·É¶¯Âþ,34.18,34.5,30.58,32.61,32.53,1.65,5.0722,2.5595,15725643,522279955.75,21000192000.0,21000192000.0
2013-10-28,'002292,°Â·É¶¯Âþ,32.53,33.18,31.5,31.68,33.02,-0.49,-1.4839,1.8742,11515312,373184375.01,19986432000.0,19986432000.0
2013-10-25,'002292,°Â·É¶¯Âþ,33.02,37.49,30.8,37.49,34.08,-1.06,-3.1103,4.8621,29872679,1016103146.02,20287488000.0,20287488000.0
2013-10-24,'002292,°Â·É¶¯Âþ,34.08,34.08,34.08,34.08,30.98,3.1,10.0065,0.3749,2303109,78489954.72,20938752000.0,20938752000.0
2013-10-23,'002292,°Â·É¶¯Âþ,30.98,30.98,30.98,30.98,28.16,2.82,10.0142,0.0319,195775,6065109.5,19034112000.0,19034112000.0
2013-10-22,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-10-21,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-10-18,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-10-17,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-10-16,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-10-15,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-10-14,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-10-11,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-10-10,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-10-09,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-10-08,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-09-30,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-09-27,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-09-26,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-09-25,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-09-24,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-09-23,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-09-18,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-09-17,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-09-16,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-09-13,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-09-12,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-09-11,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-09-10,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-09-09,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-09-06,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-09-05,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-09-04,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-09-03,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-09-02,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-08-30,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-08-29,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-08-28,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-08-27,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-08-26,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-08-23,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-08-22,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-08-21,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-08-20,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-08-19,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-08-16,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-08-15,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-08-14,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-08-13,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-08-12,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-08-09,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-08-08,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-08-07,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-08-06,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-08-05,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-08-02,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-08-01,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-07-31,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-07-30,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-07-29,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-07-26,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-07-25,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-07-24,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-07-23,'002292,°Â·É¶¯Âþ,0.0,0.0,0.0,0.0,28.16,None,None,0.0,0,0.0,17301504000.0,17301504000.0
2013-07-22,'002292,°Â·É¶¯Âþ,28.16,28.83,27.41,27.78,27.75,0.41,1.4775,1.3075,8033302,224520192.97,17301504000.0,17301504000.0
2013-07-19,'002292,°Â·É¶¯Âþ,27.75,29.35,27.55,27.55,28.01,-0.26,-0.9282,1.5973,9813739,279840645.24,17049600000.0,17049600000.0
2013-07-18,'002292,°Â·É¶¯Âþ,28.01,28.62,27.5,28.23,28.24,-0.23,-0.8144,1.392,8552185,240792385.28,17209344000.0,17209344000.0
2013-07-17,'002292,°Â·É¶¯Âþ,28.24,28.45,27.25,27.35,27.58,0.66,2.393,1.7321,10642153,295922590.41,17350656000.0,17350656000.0
2013-07-16,'002292,°Â·É¶¯Âþ,27.58,28.57,27.2,27.9,28.0,-0.42,-1.5,1.4533,8929092,247122525.92,16945152000.0,16945152000.0
2013-07-15,'002292,°Â·É¶¯Âþ,28.0,28.42,26.51,27.5,26.92,1.08,4.0119,1.7119,10518177,291389115.68,17203200000.0,17203200000.0
2013-07-12,'002292,°Â·É¶¯Âþ,26.92,28.0,25.79,25.79,25.68,1.24,4.8287,1.9958,12262318,331544397.27,16539648000.0,16539648000.0
2013-07-11,'002292,°Â·É¶¯Âþ,25.68,26.28,24.53,25.0,25.41,0.27,1.0626,2.4782,15226234,386409916.83,15777792000.0,15777792000.0
2013-07-10,'002292,°Â·É¶¯Âþ,25.41,25.41,23.3,23.38,23.1,2.31,10.0,2.863,17590315,435191506.47,15611904000.0,15611904000.0
2013-07-09,'002292,°Â·É¶¯Âþ,23.1,23.46,22.33,22.55,22.89,0.21,0.9174,1.1671,7170793,165676196.33,14192640000.0,14192640000.0
2013-07-08,'002292,°Â·É¶¯Âþ,22.89,23.55,20.83,22.08,22.34,0.55,2.462,1.8369,11286083,253627231.02,14063616000.0,14063616000.0
2013-07-05,'002292,°Â·É¶¯Âþ,22.34,24.45,22.31,23.75,23.75,-1.41,-5.9368,1.6985,10435358,245400840.87,13725696000.0,13725696000.0
2013-07-04,'002292,°Â·É¶¯Âþ,23.75,24.85,23.69,23.98,24.23,-0.48,-1.981,1.7362,10667102,257002870.53,14592000000.0,14592000000.0
2013-07-03,'002292,°Â·É¶¯Âþ,24.23,24.95,22.82,23.39,23.69,0.54,2.2794,2.5165,15461444,372760913.92,14886912000.0,14886912000.0
2013-07-02,'002292,°Â·É¶¯Âþ,23.69,24.9,23.25,23.35,23.75,-0.06,-0.2526,2.4399,14990442,359969695.4,14555136000.0,14555136000.0
2013-07-01,'002292,°Â·É¶¯Âþ,23.75,23.97,21.6,22.06,22.39,1.36,6.0741,2.8035,17224880,397245234.49,14592000000.0,14592000000.0
2013-06-28,'002292,°Â·É¶¯Âþ,22.39,23.96,22.19,22.58,23.16,-0.77,-3.3247,2.9988,18424666,422707326.37,13756416000.0,13756416000.0
2013-06-27,'002292,°Â·É¶¯Âþ,23.16,24.38,21.8,22.0,22.56,0.6,2.6596,5.4658,33582050,767654531.67,14229504000.0,14229504000.0
2013-06-26,'002292,°Â·É¶¯Âþ,22.56,22.56,20.71,21.0,20.51,2.05,9.9951,4.7645,29273307,633358629.32,13860864000.0,13860864000.0
2013-06-25,'002292,°Â·É¶¯Âþ,20.51,20.72,17.26,18.7,19.18,1.33,6.9343,3.5674,21918334,415939087.67,12601344000.0,12601344000.0
2013-06-24,'002292,°Â·É¶¯Âþ,19.18,19.84,18.16,18.9,18.8,0.38,2.0213,2.8732,17653148,338881517.97,11784192000.0,11784192000.0
2013-06-21,'002292,°Â·É¶¯Âþ,18.8,19.46,17.91,18.4,19.21,-0.41,-2.1343,1.5026,9232043,172865515.17,11550720000.0,11550720000.0
2013-06-20,'002292,°Â·É¶¯Âþ,19.21,20.33,19.0,19.2,19.3,-0.09,-0.4663,2.5381,15593816,307245483.83,11802624000.0,11802624000.0
2013-06-19,'002292,°Â·É¶¯Âþ,19.3,19.48,18.6,18.8,19.08,0.22,1.153,1.2862,7902502,151262937.12,11857920000.0,11857920000.0
2013-06-18,'002292,°Â·É¶¯Âþ,19.08,19.53,18.38,18.86,19.03,0.05,0.2627,1.641,10082306,191609357.62,11722752000.0,11722752000.0
2013-06-17,'002292,°Â·É¶¯Âþ,19.03,19.57,18.46,18.6,18.48,0.55,2.9762,2.7022,16602190,317394349.61,11692032000.0,11692032000.0
2013-06-14,'002292,°Â·É¶¯Âþ,18.48,18.66,17.15,17.15,17.26,1.22,7.0684,1.8026,11075069,200895117.98,11354112000.0,11354112000.0
2013-06-13,'002292,°Â·É¶¯Âþ,17.26,17.73,16.59,17.65,17.77,-0.51,-2.87,0.7956,4888389,84217042.31,10604544000.0,10604544000.0
2013-06-07,'002292,°Â·É¶¯Âþ,17.77,18.22,17.5,17.8,17.68,0.09,0.509,0.9203,5654047,101339857.61,10917888000.0,10917888000.0
2013-06-06,'002292,°Â·É¶¯Âþ,17.68,17.85,17.24,17.68,17.64,0.04,0.2268,0.6523,4007491,70627551.16,10862592000.0,10862592000.0
2013-06-05,'002292,°Â·É¶¯Âþ,17.64,17.85,17.13,17.45,17.48,0.16,0.9153,0.6726,4132552,72648016.77,10838016000.0,10838016000.0
2013-06-04,'002292,°Â·É¶¯Âþ,17.48,18.44,16.85,18.3,18.28,-0.8,-4.3764,1.5617,9595153,168065885.98,10739712000.0,10739712000.0
2013-06-03,'002292,°Â·É¶¯Âþ,18.28,18.94,17.8,17.9,18.08,0.2,1.1062,1.2843,7890984,145041200.39,11231232000.0,11231232000.0
2013-05-31,'002292,°Â·É¶¯Âþ,18.08,19.15,18.0,19.05,18.95,-0.87,-4.591,1.5168,9319466,172223647.74,11108352000.0,11108352000.0
2013-05-30,'002292,°Â·É¶¯Âþ,18.95,19.08,18.62,18.87,18.89,0.06,0.3176,0.8808,5411789,102204981.97,11642880000.0,11642880000.0
2013-05-29,'002292,°Â·É¶¯Âþ,18.89,19.05,18.41,18.75,18.7,0.19,1.016,1.0567,6492608,121867216.04,11606016000.0,11606016000.0
2013-05-28,'002292,°Â·É¶¯Âþ,18.7,19.5,18.5,19.5,19.6,-0.9,-4.5918,1.2941,7950694,150207623.35,11489280000.0,11489280000.0
2013-05-27,'002292,°Â·É¶¯Âþ,19.6,19.63,18.97,19.2,19.3,0.3,1.5544,1.6399,10075661,194612896.26,12042240000.0,12042240000.0
2013-05-24,'002292,°Â·É¶¯Âþ,19.3,19.33,18.5,18.5,18.14,1.16,6.3947,2.2194,13635865,259285526.63,11857920000.0,11857920000.0
2013-05-23,'002292,°Â·É¶¯Âþ,18.14,18.6,18.12,18.25,18.23,-0.09,-0.4937,1.057,6494305,119217463.63,11145216000.0,11145216000.0
2013-05-22,'002292,°Â·É¶¯Âþ,18.23,19.13,18.1,19.13,19.13,-0.9,-4.7047,1.8106,11124152,205235434.8,11200512000.0,11200512000.0
2013-05-21,'002292,°Â·É¶¯Âþ,19.13,19.13,17.11,17.28,17.39,1.74,10.0058,2.9161,17916332,325884619.74,11753472000.0,11753472000.0
2013-05-20,'002292,°Â·É¶¯Âþ,17.39,17.59,16.6,16.95,17.05,0.34,1.9941,1.8316,11253448,193028642.42,10684416000.0,10684416000.0
2013-05-17,'002292,°Â·É¶¯Âþ,17.05,17.33,16.26,16.81,17.06,-0.01,-0.0586,2.3041,14156154,238160686.52,10475520000.0,10475520000.0
2013-05-16,'002292,°Â·É¶¯Âþ,17.06,17.89,16.8,17.57,17.54,-0.48,-2.7366,3.03,18616032,321200300.55,10481664000.0,10481664000.0
2013-05-15,'002292,°Â·É¶¯Âþ,17.54,17.75,16.6,16.6,16.65,0.89,5.3453,1.7027,10461466,180968593.99,10776576000.0,10776576000.0
2013-05-14,'002292,°Â·É¶¯Âþ,16.65,17.0,16.44,16.78,16.77,-0.12,-0.7156,0.8776,5392068,90328833.08,10229760000.0,10229760000.0
2013-05-13,'002292,°Â·É¶¯Âþ,16.77,16.97,16.25,16.4,16.53,0.24,1.4519,0.9547,5865779,97520205.1,10303488000.0,10303488000.0
2013-05-10,'002292,°Â·É¶¯Âþ,16.53,17.1,16.32,16.9,17.02,-0.49,-2.879,1.4151,8694337,144366646.46,10156032000.0,10156032000.0
2013-05-09,'002292,°Â·É¶¯Âþ,17.02,17.45,16.7,16.8,17.0,0.02,0.1176,1.7286,10620746,180704159.26,10457088000.0,10457088000.0
2013-05-08,'002292,°Â·É¶¯Âþ,17.0,17.25,16.2,16.29,16.3,0.7,4.2945,2.0636,12678784,212479745.71,10444800000.0,10444800000.0
2013-05-07,'002292,°Â·É¶¯Âþ,16.3,16.66,16.01,16.08,16.2,0.1,0.6173,1.0154,6238586,101795113.01,10014720000.0,10014720000.0
2013-05-06,'002292,°Â·É¶¯Âþ,16.2,16.76,15.75,15.8,15.9,0.3,1.8868,2.2354,13734125,225811437.09,9953280000.0,9953280000.0
2013-05-03,'002292,°Â·É¶¯Âþ,15.9,16.24,15.3,15.36,15.31,0.59,3.8537,1.7731,10893894,172578568.53,9768960000.0,9768960000.0
2013-05-02,'002292,°Â·É¶¯Âþ,15.31,15.4,14.69,14.86,14.89,0.42,2.8207,1.1266,6921734,105116512.53,9406464000.0,9406464000.0
2013-04-26,'002292,°Â·É¶¯Âþ,14.89,15.35,14.52,14.81,15.0,-0.11,-0.7333,1.103,6777095,101430604.73,9148416000.0,9148416000.0
2013-04-25,'002292,°Â·É¶¯Âþ,15.0,15.66,14.5,15.5,15.68,-0.68,-4.3367,2.8281,17376038,264338169.29,9216000000.0,9216000000.0
2013-04-24,'002292,°Â·É¶¯Âþ,15.68,15.81,14.3,14.32,14.37,1.31,9.1162,3.8505,23657471,367203299.27,9633792000.0,9633792000.0
2013-04-23,'002292,°Â·É¶¯Âþ,14.37,15.0,14.31,14.98,14.97,-0.6,-4.008,1.0386,6380948,93066329.66,8828928000.0,8828928000.0
2013-04-22,'002292,°Â·É¶¯Âþ,14.97,15.04,14.09,14.33,14.37,0.6,4.1754,1.4567,8950098,132036534.56,9197568000.0,9197568000.0
2013-04-19,'002292,°Â·É¶¯Âþ,14.37,14.38,13.86,14.0,13.95,0.42,3.0108,1.2203,7497250,106358689.58,8828928000.0,8828928000.0
2013-04-18,'002292,°Â·É¶¯Âþ,13.95,14.56,13.19,13.31,13.31,0.64,4.8084,1.3269,8152277,113732063.59,8570880000.0,8570880000.0
2013-04-17,'002292,°Â·É¶¯Âþ,20.01,20.08,19.51,19.59,19.59,0.42,2.144,0.5399,2211553,43980246.85,8196096000.0,8196096000.0
2013-04-16,'002292,°Â·É¶¯Âþ,19.59,19.7,19.18,19.28,19.4,0.19,0.9794,0.5768,2362569,46282401.28,8024064000.0,8024064000.0
2013-04-15,'002292,°Â·É¶¯Âþ,19.4,19.42,18.8,19.02,19.01,0.39,2.0516,0.3048,1248501,23957949.7,7946240000.0,7946240000.0
2013-04-12,'002292,°Â·É¶¯Âþ,19.01,19.14,18.67,19.1,19.02,-0.01,-0.0526,0.2205,903319,17098251.9,7786496000.0,7786496000.0
2013-04-11,'002292,°Â·É¶¯Âþ,19.02,19.26,19.02,19.02,19.0,0.02,0.1053,0.1577,645960,12369061.96,7790592000.0,7790592000.0
2013-04-10,'002292,°Â·É¶¯Âþ,19.0,19.23,18.95,19.13,19.12,-0.12,-0.6276,0.2827,1158109,22094505.7,7782400000.0,7782400000.0
2013-04-09,'002292,°Â·É¶¯Âþ,19.12,19.24,18.72,18.72,18.85,0.27,1.4324,0.2836,1161702,22176596.58,7831552000.0,7831552000.0
2013-04-08,'002292,°Â·É¶¯Âþ,18.85,18.91,18.01,18.5,18.9,-0.05,-0.2646,0.2647,1084027,20134644.65,7720960000.0,7720960000.0
2013-04-03,'002292,°Â·É¶¯Âþ,18.9,19.27,18.27,19.0,19.1,-0.2,-1.0471,0.5161,2113818,39109107.17,7741440000.0,7741440000.0
2013-04-02,'002292,°Â·É¶¯Âþ,19.1,19.76,18.8,19.61,19.61,-0.51,-2.6007,0.5226,2140516,41048293.59,7823360000.0,7823360000.0
