ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2011-12-08,'002048,Äþ²¨»ªÏè,8.72,8.84,8.57,8.78,8.77,-0.05,-0.5701,0.3734,2065410,17999264.23,4823903895.36,4823903895.36
2011-12-07,'002048,Äþ²¨»ªÏè,8.77,8.84,8.7,8.74,8.76,0.01,0.1142,0.2608,1442739,12649332.08,4851563894.76,4851563894.76
2011-12-06,'002048,Äþ²¨»ªÏè,8.76,8.95,8.62,8.88,8.88,-0.12,-1.3514,0.3346,1850860,16306008.21,4846031894.88,4846031894.88
2011-12-05,'002048,Äþ²¨»ªÏè,8.88,9.2,8.86,9.1,9.16,-0.28,-3.0568,0.4066,2249572,20344171.59,4912415893.44,4912415893.44
2011-12-02,'002048,Äþ²¨»ªÏè,9.16,9.43,9.12,9.43,9.43,-0.27,-2.8632,0.4336,2398834,22106105.47,5067311890.08,5067311890.08
2011-12-01,'002048,Äþ²¨»ªÏè,9.43,9.63,9.43,9.58,9.32,0.11,1.1803,0.4923,2791864,26633099.33,5348130200.0,5348130200.0
2011-11-30,'002048,Äþ²¨»ªÏè,9.32,9.92,9.28,9.9,9.89,-0.57,-5.7634,0.5426,3077555,29460056.68,5285744800.0,5285744800.0
2011-11-29,'002048,Äþ²¨»ªÏè,9.89,9.9,9.79,9.9,9.77,0.12,1.2282,0.3208,1819349,17911688.28,5609014600.0,5609014600.0
2011-11-28,'002048,Äþ²¨»ªÏè,9.77,9.92,9.71,9.91,9.82,-0.05,-0.5092,0.2375,1346713,13168850.82,5540957800.0,5540957800.0
2011-11-25,'002048,Äþ²¨»ªÏè,9.82,9.98,9.78,9.92,9.87,-0.05,-0.5066,0.3158,1790941,17699136.11,5569314800.0,5569314800.0
2011-11-24,'002048,Äþ²¨»ªÏè,9.87,9.99,9.69,9.84,9.9,-0.03,-0.303,0.4203,2383510,23425685.04,5597671800.0,5597671800.0
2011-11-23,'002048,Äþ²¨»ªÏè,9.9,10.02,9.87,9.97,9.9,0.0,0.0,0.4154,2355638,23441238.79,5614686000.0,5614686000.0
2011-11-22,'002048,Äþ²¨»ªÏè,9.9,10.09,9.73,9.82,9.87,0.03,0.304,0.5494,3115844,30926647.77,5614686000.0,5614686000.0
2011-11-21,'002048,Äþ²¨»ªÏè,9.87,9.96,9.8,9.8,9.88,-0.01,-0.1012,0.2659,1508143,14859812.91,5597671800.0,5597671800.0
2011-11-18,'002048,Äþ²¨»ªÏè,9.88,10.11,9.87,9.99,10.03,-0.15,-1.4955,0.7803,4425340,44230219.62,5603343200.0,5603343200.0
2011-11-17,'002048,Äþ²¨»ªÏè,10.03,10.1,9.97,10.01,10.01,0.02,0.1998,0.4691,2660557,26723394.47,5688414200.0,5688414200.0
2011-11-16,'002048,Äþ²¨»ªÏè,10.01,10.35,9.98,10.3,10.31,-0.3,-2.9098,1.0174,5770036,58519038.52,5677071400.0,5677071400.0
2011-11-15,'002048,Äþ²¨»ªÏè,10.31,10.44,10.25,10.27,10.28,0.03,0.2918,0.9537,5409057,55927310.67,5847213400.0,5847213400.0
2011-11-14,'002048,Äþ²¨»ªÏè,10.28,10.35,10.17,10.17,10.18,0.1,0.9823,0.9662,5479457,56259013.77,5830199200.0,5830199200.0
2011-11-11,'002048,Äþ²¨»ªÏè,10.18,10.34,10.17,10.29,10.41,-0.23,-2.2094,1.1415,6473962,66333797.76,5773485200.0,5773485200.0
2011-11-10,'002048,Äþ²¨»ªÏè,10.41,10.94,10.4,10.5,10.37,0.04,0.3857,2.959,16781948,178890946.3,5903927400.0,5903927400.0
2011-11-09,'002048,Äþ²¨»ªÏè,10.37,10.42,10.15,10.39,10.35,0.02,0.1932,1.0288,5834907,59986703.44,5881241800.0,5881241800.0
2011-11-08,'002048,Äþ²¨»ªÏè,10.35,10.4,10.21,10.27,10.26,0.09,0.8772,0.9823,5570969,57370360.28,5869899000.0,5869899000.0
2011-11-07,'002048,Äþ²¨»ªÏè,10.26,10.44,10.16,10.18,10.15,0.11,1.0837,1.2765,7239808,74750618.61,5818856400.0,5818856400.0
2011-11-04,'002048,Äþ²¨»ªÏè,10.15,10.24,10.0,10.19,10.14,0.01,0.0986,0.786,4457866,45107970.84,5756471000.0,5756471000.0
2011-11-03,'002048,Äþ²¨»ªÏè,10.14,10.35,10.03,10.03,9.99,0.15,1.5015,1.1534,6541493,66571007.8,5750799600.0,5750799600.0
2011-11-02,'002048,Äþ²¨»ªÏè,9.99,9.99,9.66,9.74,9.88,0.11,1.1134,0.7885,4472060,43950948.36,5665728600.0,5665728600.0
2011-11-01,'002048,Äþ²¨»ªÏè,9.88,9.92,9.63,9.69,9.79,0.09,0.9193,0.722,4094647,40297839.41,5603343200.0,5603343200.0
2011-10-31,'002048,Äþ²¨»ªÏè,9.79,9.91,9.76,9.84,9.84,-0.05,-0.5081,0.6135,3479337,34163663.11,5552300600.0,5552300600.0
2011-10-28,'002048,Äþ²¨»ªÏè,9.84,9.85,9.67,9.72,9.6,0.24,2.5,0.7618,4320563,42101486.87,5580657600.0,5580657600.0
2011-10-27,'002048,Äþ²¨»ªÏè,9.6,9.75,9.56,9.66,9.68,-0.08,-0.8264,0.583,3306563,31910574.0,5444544000.0,5444544000.0
2011-10-26,'002048,Äþ²¨»ªÏè,9.68,9.78,9.57,9.63,9.67,0.01,0.1034,0.8044,4562059,44129968.13,5489915200.0,5489915200.0
2011-10-25,'002048,Äþ²¨»ªÏè,9.67,9.75,9.31,9.48,9.56,0.11,1.1506,0.7387,4189714,39918840.11,5484243800.0,5484243800.0
2011-10-24,'002048,Äþ²¨»ªÏè,9.56,9.59,9.25,9.42,9.38,0.18,1.919,0.3933,2230327,21026573.53,5421858400.0,5421858400.0
2011-10-21,'002048,Äþ²¨»ªÏè,9.38,9.62,9.34,9.6,9.54,-0.16,-1.6771,0.3713,2105958,19938260.34,5319773200.0,5319773200.0
2011-10-20,'002048,Äþ²¨»ªÏè,9.54,10.03,9.48,9.99,9.98,-0.44,-4.4088,0.7088,4020064,39048390.58,5410515600.0,5410515600.0
2011-10-19,'002048,Äþ²¨»ªÏè,9.98,10.13,9.97,10.05,10.04,-0.06,-0.5976,0.3843,2179448,21856720.16,5660057200.0,5660057200.0
2011-10-18,'002048,Äþ²¨»ªÏè,10.04,10.37,10.01,10.37,10.42,-0.38,-3.6468,0.7198,4082501,41419997.24,5694085600.0,5694085600.0
2011-10-17,'002048,Äþ²¨»ªÏè,10.42,10.51,10.3,10.3,10.47,-0.05,-0.4776,0.5388,3055845,31966115.01,5909598800.0,5909598800.0
2011-10-14,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,10.47,None,None,0.0,0,0.0,5937955800.0,5937955800.0
2011-10-13,'002048,Äþ²¨»ªÏè,10.47,10.55,10.38,10.41,10.48,-0.01,-0.0954,0.9818,5568133,58311394.1,5937955800.0,5937955800.0
2011-10-12,'002048,Äþ²¨»ªÏè,10.48,10.53,10.03,10.1,10.16,0.32,3.1496,1.131,6414315,66755101.76,5943627200.0,5943627200.0
2011-10-11,'002048,Äþ²¨»ªÏè,10.16,10.41,10.05,10.3,10.05,0.11,1.0945,0.8459,4797449,49104490.22,5762142400.0,5762142400.0
2011-10-10,'002048,Äþ²¨»ªÏè,10.05,10.29,10.03,10.25,10.3,-0.25,-2.4272,0.5774,3274507,33227776.5,5699757000.0,5699757000.0
2011-09-30,'002048,Äþ²¨»ªÏè,10.3,10.41,9.9,9.91,9.91,0.39,3.9354,1.867,10588756,108612751.79,5841542000.0,5841542000.0
2011-09-29,'002048,Äþ²¨»ªÏè,9.91,10.1,9.83,9.98,10.06,-0.15,-1.4911,0.7457,4229437,42106581.07,5620357400.0,5620357400.0
2011-09-28,'002048,Äþ²¨»ªÏè,10.06,10.24,10.02,10.14,10.08,-0.02,-0.1984,0.6244,3540999,35827756.6,5705428400.0,5705428400.0
2011-09-27,'002048,Äþ²¨»ªÏè,10.08,10.16,10.03,10.06,9.98,0.1,1.002,0.7745,4392250,44349473.07,5716771200.0,5716771200.0
2011-09-26,'002048,Äþ²¨»ªÏè,9.98,10.16,9.98,10.06,10.08,-0.1,-0.9921,0.6099,3458930,34743652.87,5660057200.0,5660057200.0
2011-09-23,'002048,Äþ²¨»ªÏè,10.08,10.19,9.99,10.08,10.24,-0.16,-1.5625,0.7241,4106723,41359465.75,5716771200.0,5716771200.0
2011-09-22,'002048,Äþ²¨»ªÏè,10.24,10.62,10.22,10.51,10.6,-0.36,-3.3962,0.812,4605098,48195454.48,5807513600.0,5807513600.0
2011-09-21,'002048,Äþ²¨»ªÏè,10.6,10.61,10.12,10.2,10.16,0.44,4.3307,1.13,6408908,66908700.29,6011684000.0,6011684000.0
2011-09-20,'002048,Äþ²¨»ªÏè,10.16,10.22,10.06,10.09,10.14,0.02,0.1972,0.4726,2680471,27171470.7,5762142400.0,5762142400.0
2011-09-19,'002048,Äþ²¨»ªÏè,10.14,10.46,10.14,10.42,10.42,-0.28,-2.6871,0.5341,3029246,30982279.91,5750799600.0,5750799600.0
2011-09-16,'002048,Äþ²¨»ªÏè,10.42,10.6,10.41,10.47,10.41,0.01,0.0961,0.4922,2791544,29306524.5,5909598800.0,5909598800.0
2011-09-15,'002048,Äþ²¨»ªÏè,10.41,10.62,10.41,10.55,10.54,-0.13,-1.2334,0.532,3017124,31742345.45,5903927400.0,5903927400.0
2011-09-14,'002048,Äþ²¨»ªÏè,10.54,10.56,10.28,10.52,10.45,0.09,0.8612,0.5712,3239758,33778171.85,5977655600.0,5977655600.0
2011-09-13,'002048,Äþ²¨»ªÏè,10.45,10.52,10.39,10.52,10.7,-0.25,-2.3364,0.6133,3478150,36338635.65,5926613000.0,5926613000.0
2011-09-09,'002048,Äþ²¨»ªÏè,10.7,11.0,10.7,10.88,10.92,-0.22,-2.0147,0.8848,5018024,54385581.83,6068398000.0,6068398000.0
2011-09-08,'002048,Äþ²¨»ªÏè,10.92,11.27,10.91,11.25,11.25,-0.33,-2.9333,1.2892,7311411,81295788.8,6193168800.0,6193168800.0
2011-09-07,'002048,Äþ²¨»ªÏè,11.25,11.28,10.9,11.08,11.02,0.23,2.0871,1.908,10820843,120139027.83,6380325000.0,6380325000.0
2011-09-06,'002048,Äþ²¨»ªÏè,11.02,11.13,10.93,10.97,11.0,0.02,0.1818,1.9121,10844258,119782087.5,6249882800.0,6249882800.0
2011-09-05,'002048,Äþ²¨»ªÏè,11.0,11.11,10.95,10.99,11.08,-0.08,-0.722,1.2005,6808310,75034087.45,6238540000.0,6238540000.0
2011-09-02,'002048,Äþ²¨»ªÏè,11.08,11.15,10.72,10.9,10.93,0.15,1.3724,1.1491,6516855,71470875.1,6283911200.0,6283911200.0
2011-09-01,'002048,Äþ²¨»ªÏè,10.93,11.03,10.86,10.93,10.95,-0.02,-0.1826,0.7979,4525472,49454746.6,6198840200.0,6198840200.0
2011-08-31,'002048,Äþ²¨»ªÏè,10.95,11.21,10.88,11.0,11.0,-0.05,-0.4545,1.073,6085217,67278658.35,6210183000.0,6210183000.0
2011-08-30,'002048,Äþ²¨»ªÏè,11.0,11.1,10.89,10.96,10.86,0.14,1.2891,1.32,7486017,82284764.02,6238540000.0,6238540000.0
2011-08-29,'002048,Äþ²¨»ªÏè,10.86,11.1,10.86,11.06,11.18,-0.32,-2.8623,1.1547,6548495,71614375.35,6159140400.0,6159140400.0
2011-08-26,'002048,Äþ²¨»ªÏè,11.18,11.28,11.04,11.19,11.34,-0.16,-1.4109,1.2648,7173109,80047181.48,6340625200.0,6340625200.0
2011-08-25,'002048,Äþ²¨»ªÏè,11.34,11.37,11.14,11.2,11.17,0.17,1.5219,1.3907,7886999,88929588.28,6431367600.0,6431367600.0
2011-08-24,'002048,Äþ²¨»ªÏè,11.17,11.37,11.15,11.32,11.29,-0.12,-1.0629,0.7902,4481705,50513172.23,6334953800.0,6334953800.0
2011-08-23,'002048,Äþ²¨»ªÏè,11.29,11.29,11.06,11.11,11.01,0.28,2.5431,1.3956,7914916,88647006.85,6403010600.0,6403010600.0
2011-08-22,'002048,Äþ²¨»ªÏè,11.01,11.19,10.85,10.89,10.93,0.08,0.7319,1.1209,6356800,70124452.45,6244211400.0,6244211400.0
2011-08-19,'002048,Äþ²¨»ªÏè,10.93,10.99,10.8,10.99,11.08,-0.15,-1.3538,0.7709,4372161,47579872.6,6198840200.0,6198840200.0
2011-08-18,'002048,Äþ²¨»ªÏè,11.08,11.31,11.06,11.29,11.28,-0.2,-1.773,1.0529,5971399,66800178.45,6283911200.0,6283911200.0
2011-08-17,'002048,Äþ²¨»ªÏè,11.28,11.37,11.13,11.26,11.28,0.0,0.0,1.8307,10382698,116495347.76,6397339200.0,6397339200.0
2011-08-16,'002048,Äþ²¨»ªÏè,11.28,11.4,11.23,11.3,11.39,-0.11,-0.9658,1.0078,5715800,64615831.64,6397339200.0,6397339200.0
2011-08-15,'002048,Äþ²¨»ªÏè,11.39,11.42,11.1,11.29,11.23,0.16,1.4248,1.4883,8440661,94847914.42,6459724600.0,6459724600.0
2011-08-12,'002048,Äþ²¨»ªÏè,11.23,11.41,11.18,11.29,11.19,0.04,0.3575,1.2488,7082318,79874251.51,6368982200.0,6368982200.0
2011-08-11,'002048,Äþ²¨»ªÏè,11.19,11.19,10.6,10.8,11.07,0.12,1.084,1.4125,8010771,88342723.28,6346296600.0,6346296600.0
2011-08-10,'002048,Äþ²¨»ªÏè,11.07,11.66,11.01,11.5,10.8,0.27,2.5,1.6184,9178599,103979255.37,6278239800.0,6278239800.0
2011-08-09,'002048,Äþ²¨»ªÏè,10.8,10.87,10.4,10.68,10.89,-0.09,-0.8264,0.9843,5582543,59579138.26,6125112000.0,6125112000.0
2011-08-08,'002048,Äþ²¨»ªÏè,10.89,11.44,10.6,11.4,11.56,-0.67,-5.7958,1.0599,6010953,66392885.12,6176154600.0,6176154600.0
2011-08-05,'002048,Äþ²¨»ªÏè,11.56,11.69,11.5,11.55,11.87,-0.31,-2.6116,0.8167,4631902,53779421.77,6556138400.0,6556138400.0
2011-08-04,'002048,Äþ²¨»ªÏè,11.87,12.05,11.82,11.82,11.74,0.13,1.1073,0.8811,4996862,59555340.95,6731951800.0,6731951800.0
2011-08-03,'002048,Äþ²¨»ªÏè,11.74,11.79,11.51,11.59,11.63,0.11,0.9458,0.7214,4091413,47877979.36,6658223600.0,6658223600.0
2011-08-02,'002048,Äþ²¨»ªÏè,11.63,11.73,11.5,11.72,11.76,-0.13,-1.1054,0.7051,3999128,46392753.22,6595838200.0,6595838200.0
2011-08-01,'002048,Äþ²¨»ªÏè,11.76,11.87,11.65,11.8,11.96,-0.2,-1.6722,0.8422,4776615,56154884.64,6669566400.0,6669566400.0
2011-07-29,'002048,Äþ²¨»ªÏè,11.96,12.12,11.83,12.01,12.07,-0.11,-0.9114,0.861,4882940,58298954.37,6782994400.0,6782994400.0
2011-07-28,'002048,Äþ²¨»ªÏè,12.07,12.16,11.9,12.02,12.17,-0.1,-0.8217,0.7038,3991275,48024854.52,6845379800.0,6845379800.0
2011-07-27,'002048,Äþ²¨»ªÏè,12.17,12.2,11.61,11.73,11.72,0.45,3.8396,1.2314,6983818,83286326.76,6902093800.0,6902093800.0
2011-07-26,'002048,Äþ²¨»ªÏè,11.72,11.76,11.55,11.62,11.62,0.1,0.8606,0.6554,3716870,43382298.4,6646880800.0,6646880800.0
2011-07-25,'002048,Äþ²¨»ªÏè,11.62,12.07,11.52,11.96,12.05,-0.43,-3.5685,1.2288,6968930,82090656.37,6590166800.0,6590166800.0
2011-07-22,'002048,Äþ²¨»ªÏè,12.05,12.13,11.9,12.12,12.02,0.03,0.2496,1.0161,5762753,69142606.64,6834037000.0,6834037000.0
2011-07-21,'002048,Äþ²¨»ªÏè,12.02,12.3,12.0,12.26,12.26,-0.24,-1.9576,1.1046,6264624,75803319.85,6817022800.0,6817022800.0
2011-07-20,'002048,Äþ²¨»ªÏè,12.26,12.45,12.12,12.4,12.32,-0.06,-0.487,0.9622,5456904,66976920.25,6953136400.0,6953136400.0
2011-07-19,'002048,Äþ²¨»ªÏè,12.32,12.59,12.27,12.59,12.62,-0.3,-2.3772,0.978,5546733,68532808.71,6987164800.0,6987164800.0
2011-07-18,'002048,Äþ²¨»ªÏè,12.62,12.72,12.57,12.7,12.72,-0.1,-0.7862,1.1649,6606841,83435959.38,7157306800.0,7157306800.0
2011-07-15,'002048,Äþ²¨»ªÏè,12.72,12.77,12.49,12.69,12.73,-0.01,-0.0786,1.5548,8818161,111730481.65,7214020800.0,7214020800.0
2011-07-14,'002048,Äþ²¨»ªÏè,12.73,12.78,12.4,12.47,12.43,0.3,2.4135,1.9473,11044038,139057611.82,7219692200.0,7219692200.0
2011-07-13,'002048,Äþ²¨»ªÏè,12.43,12.47,12.22,12.29,12.28,0.15,1.2215,1.2253,6949042,86122552.17,7049550200.0,7049550200.0
2011-07-12,'002048,Äþ²¨»ªÏè,12.28,12.55,12.26,12.41,12.28,0.0,0.0,1.8565,10529071,130353527.44,6964479200.0,6964479200.0
2011-07-11,'002048,Äþ²¨»ªÏè,12.28,12.41,12.08,12.15,12.12,0.16,1.3201,2.0453,11599450,141788289.49,6964479200.0,6964479200.0
2011-07-08,'002048,Äþ²¨»ªÏè,12.12,12.47,12.06,12.4,12.69,-0.57,-4.4917,3.269,18539798,226293530.11,6873736800.0,6873736800.0
2011-07-07,'002048,Äþ²¨»ªÏè,12.69,12.87,12.6,12.6,12.56,0.13,1.035,1.9783,11219770,143270545.42,7197006600.0,7197006600.0
2011-07-06,'002048,Äþ²¨»ªÏè,12.56,12.56,12.41,12.48,12.54,0.02,0.1595,1.1625,6593178,82245459.33,7123278400.0,7123278400.0
2011-07-05,'002048,Äþ²¨»ªÏè,12.54,12.56,12.37,12.49,12.42,0.12,0.9662,1.7035,9661300,120465306.47,7111935600.0,7111935600.0
2011-07-04,'002048,Äþ²¨»ªÏè,12.42,12.48,12.07,12.07,12.02,0.4,3.3278,1.8109,10270157,127231545.93,7043878800.0,7043878800.0
2011-07-01,'002048,Äþ²¨»ªÏè,12.02,12.2,11.98,12.0,11.97,0.05,0.4177,1.1043,6263004,75764484.21,6817022800.0,6817022800.0
2011-06-30,'002048,Äþ²¨»ªÏè,11.97,12.04,11.79,11.79,11.84,0.13,1.098,1.3773,7811230,93198295.98,6788665800.0,6788665800.0
2011-06-29,'002048,Äþ²¨»ªÏè,11.84,12.15,11.8,12.1,12.08,-0.24,-1.9868,1.126,6385771,76642282.61,6714937600.0,6714937600.0
2011-06-28,'002048,Äþ²¨»ªÏè,12.08,12.2,12.05,12.11,12.11,-0.03,-0.2477,1.0492,5950420,72089417.85,6851051200.0,6851051200.0
2011-06-27,'002048,Äþ²¨»ªÏè,12.27,12.35,12.01,12.09,12.13,0.14,1.1542,1.5557,8822793,107936438.07,6958807800.0,6958807800.0
2011-06-24,'002048,Äþ²¨»ªÏè,12.13,12.38,11.64,12.0,11.49,0.64,5.5701,2.7948,15850259,191980021.28,6879408200.0,6879408200.0
2011-06-23,'002048,Äþ²¨»ªÏè,11.49,11.55,11.01,11.12,11.15,0.34,3.0493,1.0042,5695479,64564930.77,6516438600.0,6516438600.0
2011-06-22,'002048,Äþ²¨»ªÏè,11.15,11.35,11.12,11.26,11.25,-0.1,-0.8889,0.5177,2936039,32951945.84,6323611000.0,6323611000.0
2011-06-21,'002048,Äþ²¨»ªÏè,11.25,11.26,11.07,11.08,11.07,0.18,1.626,0.6612,3749998,41928650.99,6380325000.0,6380325000.0
2011-06-20,'002048,Äþ²¨»ªÏè,11.07,11.38,10.97,11.25,11.28,-0.21,-1.8617,0.8531,4838003,53760860.34,6278239800.0,6278239800.0
2011-06-17,'002048,Äþ²¨»ªÏè,11.28,11.55,11.25,11.4,11.45,-0.17,-1.4847,0.5436,3083104,35212674.03,6397339200.0,6397339200.0
2011-06-16,'002048,Äþ²¨»ªÏè,11.45,11.66,11.4,11.66,11.76,-0.31,-2.6361,0.8732,4952348,57059588.41,6493753000.0,6493753000.0
2011-06-15,'002048,Äþ²¨»ªÏè,11.76,12.06,11.76,12.0,12.0,-0.24,-2.0,0.7399,4196085,49834681.79,6669566400.0,6669566400.0
2011-06-14,'002048,Äþ²¨»ªÏè,12.0,12.08,11.78,11.8,11.83,0.17,1.437,0.7877,4467532,53497247.82,6805680000.0,6805680000.0
2011-06-13,'002048,Äþ²¨»ªÏè,11.83,11.92,11.53,11.7,11.88,-0.05,-0.4209,0.8308,4712021,55352906.08,6709266200.0,6709266200.0
2011-06-10,'002048,Äþ²¨»ªÏè,11.88,12.14,11.59,12.11,12.09,-0.21,-1.737,1.372,7781090,92167533.02,6737623200.0,6737623200.0
2011-06-09,'002048,Äþ²¨»ªÏè,12.09,12.48,12.04,12.45,12.5,-0.41,-3.28,1.1288,6401789,78435614.88,6856722600.0,6856722600.0
2011-06-08,'002048,Äþ²¨»ªÏè,12.5,12.7,12.31,12.64,12.63,-0.13,-1.0293,0.985,5586597,69655930.92,7089250000.0,7089250000.0
2011-06-07,'002048,Äþ²¨»ªÏè,12.63,12.7,12.54,12.59,12.64,-0.01,-0.0791,0.8434,4783371,60358596.75,7162978200.0,7162978200.0
2011-06-03,'002048,Äþ²¨»ªÏè,12.64,12.75,12.43,12.47,12.55,0.09,0.7171,1.3947,7910077,99647774.75,7168649600.0,7168649600.0
2011-06-02,'002048,Äþ²¨»ªÏè,12.55,12.84,12.34,12.45,12.34,0.21,1.7018,2.3056,13076119,165137563.29,7117607000.0,7117607000.0
2011-06-01,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,12.34,None,None,0.0,0,0.0,6998507600.0,6998507600.0
2011-05-31,'002048,Äþ²¨»ªÏè,0.0,0.0,0.0,0.0,12.34,None,None,0.0,0,0.0,6998507600.0,6998507600.0
2011-05-30,'002048,Äþ²¨»ªÏè,12.34,12.58,12.18,12.27,12.27,0.07,0.5705,1.064,6034439,74770429.69,6998507600.0,6998507600.0
2011-05-27,'002048,Äþ²¨»ªÏè,12.27,12.76,12.26,12.65,12.67,-0.4,-3.1571,1.3047,7399631,92374378.0,6958807800.0,6958807800.0
2011-05-26,'002048,Äþ²¨»ªÏè,12.67,12.86,12.62,12.76,12.66,0.01,0.079,1.0599,6010995,76533189.0,7185663800.0,7185663800.0
2011-05-25,'002048,Äþ²¨»ªÏè,12.66,13.36,12.56,13.36,13.19,-0.53,-4.0182,1.8832,10680592,138071661.85,7179992400.0,7179992400.0
2011-05-24,'002048,Äþ²¨»ªÏè,13.19,13.25,13.01,13.06,13.11,0.08,0.6102,1.4181,8042451,105603485.55,7480576600.0,7480576600.0
2011-05-23,'002048,Äþ²¨»ªÏè,13.11,13.67,13.1,13.53,13.5,-0.39,-2.8889,2.4465,13875083,185746619.54,7435205400.0,7435205400.0
2011-05-20,'002048,Äþ²¨»ªÏè,13.5,13.83,13.44,13.63,13.6,-0.1,-0.7353,1.5613,8854594,120110410.97,7656390000.0,7656390000.0
2011-05-19,'002048,Äþ²¨»ªÏè,13.6,13.84,13.45,13.52,13.52,0.08,0.5917,2.85,16163452,220181649.19,7713104000.0,7713104000.0
2011-05-18,'002048,Äþ²¨»ªÏè,13.52,13.63,13.29,13.48,13.73,-0.21,-1.5295,2.9053,16477105,222356885.65,7667732800.0,7667732800.0
2011-05-17,'002048,Äþ²¨»ªÏè,13.73,14.2,13.44,13.49,12.95,0.78,6.0232,7.6462,43364626,593554593.27,7786832200.0,7786832200.0
2011-05-16,'002048,Äþ²¨»ªÏè,12.95,13.12,12.88,13.12,13.17,-0.22,-1.6705,0.6975,3956077,51429456.94,7344463000.0,7344463000.0
2011-05-13,'002048,Äþ²¨»ªÏè,13.17,13.23,12.93,12.93,12.9,0.27,2.093,1.0751,6097520,79857248.91,7469233800.0,7469233800.0
2011-05-12,'002048,Äþ²¨»ªÏè,12.9,13.26,12.76,12.94,13.0,-0.1,-0.7692,1.0559,5988688,77919604.09,7316106000.0,7316106000.0
2011-05-11,'002048,Äþ²¨»ªÏè,13.0,13.3,12.98,13.03,13.0,0.0,0.0,1.7617,9991235,131259113.43,7372820000.0,7372820000.0
2011-05-10,'002048,Äþ²¨»ªÏè,13.0,13.1,12.33,12.46,12.44,0.56,4.5016,1.7263,9790304,124542484.72,7372820000.0,7372820000.0
2011-05-09,'002048,Äþ²¨»ªÏè,12.44,12.52,12.34,12.41,12.44,0.0,0.0,0.6949,3941245,48994159.98,7055221600.0,7055221600.0
2011-05-06,'002048,Äþ²¨»ªÏè,12.44,12.54,12.05,12.3,12.39,0.05,0.4036,0.9952,5644373,69355270.64,7055221600.0,7055221600.0
2011-05-05,'002048,Äþ²¨»ªÏè,12.39,12.55,12.3,12.4,12.4,-0.01,-0.0806,0.8886,5039410,62517645.09,7026864600.0,7026864600.0
2011-05-04,'002048,Äþ²¨»ªÏè,12.4,13.0,12.35,13.0,13.0,-0.6,-4.6154,1.2764,7238877,91915287.72,7032536000.0,7032536000.0
2011-05-03,'002048,Äþ²¨»ªÏè,13.0,13.05,12.84,12.86,12.9,0.1,0.7752,0.6899,3912959,50715923.71,7372820000.0,7372820000.0
2011-04-29,'002048,Äþ²¨»ªÏè,12.9,12.94,12.7,12.71,12.74,0.16,1.2559,0.7941,4503740,57742270.98,7316106000.0,7316106000.0
2011-04-28,'002048,Äþ²¨»ªÏè,12.74,13.09,12.7,12.91,12.86,-0.12,-0.9331,0.9417,5340806,68987016.05,7225363600.0,7225363600.0
2011-04-27,'002048,Äþ²¨»ªÏè,12.86,13.16,12.74,13.06,12.96,-0.1,-0.7716,1.2507,7093180,91937745.11,7293420400.0,7293420400.0
2011-04-26,'002048,Äþ²¨»ªÏè,12.96,13.9,12.86,13.85,13.83,-0.87,-6.2907,2.6125,14816497,195857740.7,7350134400.0,7350134400.0
2011-04-25,'002048,Äþ²¨»ªÏè,13.83,14.18,13.77,14.11,14.23,-0.4,-2.811,1.6756,9503023,132398775.62,7843546200.0,7843546200.0
2011-04-22,'002048,Äþ²¨»ªÏè,14.23,14.36,14.09,14.3,14.26,-0.03,-0.2104,1.7115,9706416,137911803.5,8070402200.0,8070402200.0
2011-04-21,'002048,Äþ²¨»ªÏè,14.26,14.4,13.9,13.9,13.86,0.4,2.886,2.3901,13554954,192804464.14,8087416400.0,8087416400.0
2011-04-20,'002048,Äþ²¨»ªÏè,13.86,13.95,13.8,13.85,13.8,0.06,0.4348,0.9585,5436004,75441821.74,7860560400.0,7860560400.0
2011-04-19,'002048,Äþ²¨»ªÏè,13.8,14.2,13.73,14.2,14.23,-0.43,-3.0218,2.4117,13677546,189903339.24,7826532000.0,7826532000.0
2011-04-18,'002048,Äþ²¨»ªÏè,14.23,14.25,13.84,13.88,13.92,0.31,2.227,2.4098,13666726,193108053.51,8070402200.0,8070402200.0
2011-04-15,'002048,Äþ²¨»ªÏè,13.92,14.06,13.65,13.81,13.85,0.07,0.5054,1.4485,8214907,114003684.83,7894588800.0,7894588800.0
2011-04-14,'002048,Äþ²¨»ªÏè,13.85,13.96,13.64,13.7,13.69,0.16,1.1687,1.56,8847484,122478715.28,7854889000.0,7854889000.0
2011-04-13,'002048,Äþ²¨»ªÏè,13.69,13.7,13.49,13.6,13.64,0.05,0.3666,1.5319,8688247,117839719.55,7764146600.0,7764146600.0
2011-04-12,'002048,Äþ²¨»ªÏè,13.64,13.8,13.48,13.75,13.83,-0.19,-1.3738,2.1596,12248072,166655568.24,7735789600.0,7735789600.0
