日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-07-11,'300160,秀强股份,10.17,10.28,10.09,10.2,10.23,-0.06,-0.5865,0.7537,511002,5205411.02,1899756000.0,689526000.0
2012-07-10,'300160,秀强股份,10.23,10.66,10.16,10.37,10.48,-0.25,-2.3855,1.1949,810169,8350864.92,1910964000.0,693594000.0
2012-07-09,'300160,秀强股份,10.48,11.02,10.44,10.56,10.61,-0.13,-1.2253,1.7449,1183029,12661567.73,1957664000.0,710544000.0
2012-07-06,'300160,秀强股份,10.61,10.7,10.34,10.45,10.49,0.12,1.1439,0.8639,585704,6161394.88,1981948000.0,719358000.0
2012-07-05,'300160,秀强股份,10.49,10.96,10.47,10.85,10.89,-0.4,-3.6731,1.1259,763380,8103520.74,1959532000.0,711222000.0
2012-07-04,'300160,秀强股份,10.89,11.05,10.84,11.05,11.01,-0.12,-1.0899,0.6553,444290,4864557.08,2034252000.0,738342000.0
2012-07-03,'300160,秀强股份,11.01,11.11,10.9,11.0,10.95,0.06,0.5479,1.1275,764411,8413768.89,2056668000.0,746478000.0
2012-07-02,'300160,秀强股份,10.95,11.06,10.8,10.8,10.7,0.25,2.3364,1.727,1170909,12776154.04,2045460000.0,742410000.0
2012-06-29,'300160,秀强股份,10.7,10.74,10.46,10.5,10.51,0.19,1.8078,0.6641,450283,4776525.86,1998760000.0,725460000.0
2012-06-28,'300160,秀强股份,10.51,10.89,10.51,10.88,10.77,-0.26,-2.4141,0.7361,499092,5333592.22,1963268000.0,712578000.0
2012-06-27,'300160,秀强股份,10.77,10.95,10.71,10.79,10.81,-0.04,-0.37,0.551,373554,4049763.04,2011836000.0,730206000.0
2012-06-26,'300160,秀强股份,10.81,10.91,10.61,10.9,11.0,-0.19,-1.7273,0.9224,625358,6720516.01,2019308000.0,732918000.0
2012-06-25,'300160,秀强股份,11.0,11.31,10.85,11.31,11.33,-0.33,-2.9126,0.8959,607409,6738928.06,2054800000.0,745800000.0
2012-06-21,'300160,秀强股份,11.33,11.49,11.15,11.36,11.36,-0.03,-0.2641,2.0709,1404068,15942483.68,2116444000.0,768174000.0
2012-06-20,'300160,秀强股份,11.36,11.48,11.12,11.16,11.1,0.26,2.3423,2.0382,1381923,15673177.32,2122048000.0,770208000.0
2012-06-19,'300160,秀强股份,11.1,11.27,11.1,11.2,11.28,-0.18,-1.5957,1.1485,778711,8680054.6,2073480000.0,752580000.0
2012-06-18,'300160,秀强股份,11.28,11.29,11.13,11.18,11.11,0.17,1.5302,1.2632,856426,9610549.82,2107104000.0,764784000.0
2012-06-15,'300160,秀强股份,11.11,11.17,10.97,11.07,11.08,0.03,0.2708,0.9681,656405,7272749.11,2075348000.0,753258000.0
2012-06-14,'300160,秀强股份,11.08,11.28,11.08,11.2,11.2,-0.12,-1.0714,1.5411,1044838,11702641.36,2069744000.0,751224000.0
2012-06-13,'300160,秀强股份,11.2,11.22,11.06,11.07,11.01,0.19,1.7257,1.337,906481,10104609.58,2092160000.0,759360000.0
2012-06-12,'300160,秀强股份,11.01,11.16,10.94,11.08,11.15,-0.14,-1.2556,0.9426,639086,7056796.2,2056668000.0,746478000.0
2012-06-11,'300160,秀强股份,11.15,11.2,10.8,10.88,10.88,0.27,2.4816,1.2197,826980,9110788.3,2082820000.0,755970000.0
2012-06-08,'300160,秀强股份,10.88,10.96,10.72,10.94,10.8,0.08,0.7407,1.0473,710081,7699775.13,2032384000.0,737664000.0
2012-06-07,'300160,秀强股份,10.8,11.15,10.8,11.01,10.95,-0.15,-1.3699,0.8671,587892,6440438.13,2017440000.0,732240000.0
2012-06-06,'300160,秀强股份,10.95,11.2,10.9,11.06,11.04,-0.09,-0.8152,1.0469,709799,7817500.08,2045460000.0,742410000.0
2012-06-05,'300160,秀强股份,11.04,11.22,11.04,11.2,11.14,-0.1,-0.8977,0.998,676646,7514005.67,2062272000.0,748512000.0
2012-06-04,'300160,秀强股份,11.14,11.5,11.11,11.5,11.76,-0.62,-5.2721,1.7135,1161720,13135684.05,2080952000.0,755292000.0
2012-06-01,'300160,秀强股份,11.76,11.94,11.7,11.8,11.88,-0.12,-1.0101,1.0862,736411,8711900.48,2196768000.0,797328000.0
2012-05-31,'300160,秀强股份,11.88,11.95,11.68,11.84,11.9,-0.02,-0.1681,1.5449,1047428,12361985.15,2219184000.0,805464000.0
2012-05-30,'300160,秀强股份,11.9,12.1,11.82,12.1,12.05,-0.15,-1.2448,1.6969,1150500,13682343.09,2222920000.0,806820000.0
2012-05-29,'300160,秀强股份,12.05,12.46,11.36,11.36,11.34,0.71,6.261,3.6426,2469685,29880702.62,2250940000.0,816990000.0
2012-05-28,'300160,秀强股份,11.34,11.34,11.04,11.26,11.3,0.04,0.354,0.8502,576437,6457997.5,2118312000.0,768852000.0
2012-05-25,'300160,秀强股份,11.3,11.75,11.3,11.63,11.63,-0.33,-2.8375,0.8655,586837,6739918.9,2110840000.0,766140000.0
2012-05-24,'300160,秀强股份,11.63,11.84,11.43,11.43,11.52,0.11,0.9549,1.2638,856882,9991150.89,2172484000.0,788514000.0
2012-05-23,'300160,秀强股份,11.52,11.67,11.49,11.66,11.68,-0.16,-1.3699,1.0541,714697,8273145.3,2151936000.0,781056000.0
2012-05-22,'300160,秀强股份,11.68,11.74,11.54,11.55,11.51,0.17,1.477,0.7577,513724,5989535.97,2181824000.0,791904000.0
2012-05-21,'300160,秀强股份,11.51,11.9,11.43,11.71,11.7,-0.19,-1.6239,1.0158,688700,8019473.4,2150068000.0,780378000.0
2012-05-18,'300160,秀强股份,11.7,12.22,11.67,12.22,12.21,-0.51,-4.1769,1.8887,1280541,15162630.64,2185560000.0,793260000.0
2012-05-17,'300160,秀强股份,12.21,12.29,12.12,12.18,12.19,0.02,0.1641,1.1794,799610,9769106.35,2280828000.0,827838000.0
2012-05-16,'300160,秀强股份,12.19,12.59,12.15,12.58,12.7,-0.51,-4.0157,1.5256,1034352,12731496.12,2277092000.0,826482000.0
2012-05-15,'300160,秀强股份,25.8,25.99,25.7,25.91,26.01,-0.21,-0.8074,1.5307,518918,13399914.7,2409720000.0,874620000.0
2012-05-14,'300160,秀强股份,26.01,26.87,25.97,26.7,26.45,-0.44,-1.6635,2.3435,794455,20957289.79,2429334000.0,881739000.0
2012-05-11,'300160,秀强股份,26.45,26.75,26.42,26.48,26.53,-0.08,-0.3015,1.4299,484747,12879451.52,2470430000.0,896655000.0
2012-05-10,'300160,秀强股份,26.53,26.75,26.42,26.45,26.45,0.08,0.3025,2.131,722394,19206090.52,2477902000.0,899367000.0
2012-05-09,'300160,秀强股份,26.45,26.82,26.18,26.3,26.7,-0.25,-0.9363,2.7657,937584,24907980.21,2470430000.0,896655000.0
2012-05-08,'300160,秀强股份,26.7,27.47,26.65,27.15,26.62,0.08,0.3005,6.6952,2269677,61403589.26,2493780000.0,905130000.0
2012-05-07,'300160,秀强股份,26.62,26.68,25.72,25.72,25.87,0.75,2.8991,3.395,1150910,30389828.12,2486308000.0,902418000.0
2012-05-04,'300160,秀强股份,25.87,25.87,25.3,25.3,25.33,0.54,2.1319,1.8967,642992,16490046.67,2416258000.0,876993000.0
2012-05-03,'300160,秀强股份,25.33,25.39,24.92,25.16,25.18,0.15,0.5957,1.0091,342085,8595563.33,2365822000.0,858687000.0
2012-05-02,'300160,秀强股份,25.18,25.24,24.91,25.0,24.75,0.43,1.7374,1.6382,555347,13950221.48,2351812000.0,853602000.0
2012-04-27,'300160,秀强股份,24.75,24.95,24.31,24.44,24.38,0.37,1.5176,1.027,348149,8599030.2,2311650000.0,839025000.0
2012-04-26,'300160,秀强股份,24.38,24.58,24.29,24.36,24.37,0.01,0.041,1.0318,349790,8534892.3,2277092000.0,826482000.0
2012-04-25,'300160,秀强股份,24.37,24.43,24.06,24.39,24.24,0.13,0.5363,0.9231,312921,7600413.41,2276158000.0,826143000.0
2012-04-24,'300160,秀强股份,24.24,24.72,23.7,24.31,24.6,-0.36,-1.4634,1.4068,476901,11538825.59,2264016000.0,821736000.0
2012-04-23,'300160,秀强股份,24.6,25.16,24.51,24.92,25.16,-0.56,-2.2258,2.2641,767526,18963974.31,2297640000.0,833940000.0
2012-04-20,'300160,秀强股份,25.16,25.24,24.71,24.81,24.83,0.33,1.329,2.2243,754044,18913216.91,2349944000.0,852924000.0
2012-04-19,'300160,秀强股份,0.0,0.0,0.0,0.0,24.83,None,None,0.0,0,0.0,2319122000.0,841737000.0
2012-04-18,'300160,秀强股份,24.83,24.88,24.28,24.5,24.23,0.6,2.4763,1.7136,580925,14304048.39,2319122000.0,841737000.0
2012-04-17,'300160,秀强股份,24.23,24.72,24.22,24.41,24.7,-0.47,-1.9028,1.7786,602953,14704649.6,2263082000.0,821397000.0
2012-04-16,'300160,秀强股份,24.7,24.98,24.59,24.98,25.03,-0.33,-1.3184,2.1321,722779,17845785.48,2306980000.0,837330000.0
2012-04-13,'300160,秀强股份,25.03,25.3,24.76,24.76,24.77,0.26,1.0497,1.5946,540569,13489389.46,2337802000.0,848517000.0
2012-04-12,'300160,秀强股份,24.77,24.78,24.12,24.15,24.15,0.62,2.5673,2.1523,729622,17909489.61,2313518000.0,839703000.0
2012-04-11,'300160,秀强股份,24.15,24.33,23.83,24.29,24.5,-0.35,-1.4286,2.6533,899468,21590748.83,2255610000.0,818685000.0
2012-04-10,'300160,秀强股份,24.5,24.54,23.91,24.26,24.42,0.08,0.3276,1.5929,540006,13059275.37,2288300000.0,830550000.0
2012-04-09,'300160,秀强股份,24.42,25.15,24.4,25.15,25.15,-0.73,-2.9026,1.0648,360957,8949494.66,2280828000.0,827838000.0
2012-04-06,'300160,秀强股份,25.15,25.32,25.0,25.32,25.32,-0.17,-0.6714,1.1372,385498,9697098.47,2349010000.0,852585000.0
2012-04-05,'300160,秀强股份,25.32,25.37,24.45,24.53,24.53,0.79,3.2205,1.423,482409,12008872.39,2364888000.0,858348000.0
2012-03-30,'300160,秀强股份,24.53,24.92,24.4,24.79,24.6,-0.07,-0.2846,1.2415,420881,10340930.45,2291102000.0,831567000.0
2012-03-29,'300160,秀强股份,24.6,25.3,24.5,25.3,25.38,-0.78,-3.0733,2.0529,695924,17215849.61,2297640000.0,833940000.0
2012-03-28,'300160,秀强股份,25.38,26.59,25.31,26.07,26.18,-0.8,-3.0558,2.5937,879270,22753362.63,2370492000.0,860382000.0
2012-03-27,'300160,秀强股份,0.0,0.0,0.0,0.0,26.18,None,None,0.0,0,0.0,2445212000.0,887502000.0
2012-03-26,'300160,秀强股份,26.18,26.65,25.93,26.41,26.46,-0.28,-1.0582,1.7815,603926,15871872.61,2445212000.0,887502000.0
2012-03-23,'300160,秀强股份,26.46,27.07,26.34,27.07,27.14,-0.68,-2.5055,2.8554,967972,25820020.21,2471364000.0,896994000.0
2012-03-22,'300160,秀强股份,27.14,27.58,26.85,27.18,27.48,-0.34,-1.2373,4.2877,1453534,39505373.02,2534876000.0,920046000.0
2012-03-21,'300160,秀强股份,27.48,28.75,27.18,27.92,26.6,0.88,3.3083,12.143,4116476,114655164.78,2566632000.0,931572000.0
2012-03-20,'300160,秀强股份,26.6,27.07,26.35,26.79,26.83,-0.23,-0.8572,2.5342,859107,22869610.19,2484440000.0,901740000.0
2012-03-19,'300160,秀强股份,26.83,26.87,26.36,26.39,26.31,0.52,1.9764,2.144,726819,19396468.04,2505922000.0,909537000.0
2012-03-16,'300160,秀强股份,26.31,26.33,25.43,25.6,25.4,0.91,3.5827,2.4037,814859,21299422.46,2457354000.0,891909000.0
2012-03-15,'300160,秀强股份,25.4,25.97,25.19,25.72,25.5,-0.1,-0.3922,2.5563,866578,22152055.26,2372360000.0,861060000.0
2012-03-14,'300160,秀强股份,25.5,27.78,25.5,27.71,27.68,-2.18,-7.8757,7.958,2697751,72675195.28,2381700000.0,864450000.0
2012-03-13,'300160,秀强股份,27.68,27.84,27.34,27.54,27.54,0.14,0.5084,2.2877,775514,21419952.94,2585312000.0,938352000.0
2012-03-12,'300160,秀强股份,27.54,27.54,27.01,27.15,27.15,0.39,1.4365,2.3081,782449,21367985.04,2572236000.0,933606000.0
2012-03-09,'300160,秀强股份,27.15,27.2,26.49,26.7,26.5,0.65,2.4528,1.8072,612624,16470822.33,2535810000.0,920385000.0
2012-03-08,'300160,秀强股份,26.5,26.67,26.01,26.01,26.08,0.42,1.6104,1.4202,481462,12742534.2,2475100000.0,898350000.0
2012-03-07,'300160,秀强股份,26.08,26.5,25.93,26.2,26.26,-0.18,-0.6855,1.5783,535048,14034509.01,2435872000.0,884112000.0
2012-03-06,'300160,秀强股份,26.26,27.06,26.25,27.06,27.1,-0.84,-3.0996,2.4354,825602,21830324.1,2452684000.0,890214000.0
2012-03-05,'300160,秀强股份,27.1,27.45,26.89,27.25,27.15,-0.05,-0.1842,1.8173,616072,16694804.76,2531140000.0,918690000.0
2012-03-02,'300160,秀强股份,27.15,27.16,26.61,26.61,26.59,0.56,2.1061,1.7625,597495,16146832.0,2535810000.0,920385000.0
2012-03-01,'300160,秀强股份,26.59,26.87,26.22,26.41,26.57,0.02,0.0753,1.5835,536807,14261071.43,2483506000.0,901401000.0
2012-02-29,'300160,秀强股份,26.57,27.2,26.41,27.01,27.53,-0.96,-3.4871,2.7981,948545,25356286.18,2481638000.0,900723000.0
2012-02-28,'300160,秀强股份,27.53,27.8,27.15,27.2,27.52,0.01,0.0363,2.4398,827089,22756441.75,2571302000.0,933267000.0
2012-02-27,'300160,秀强股份,27.52,28.2,27.37,27.44,27.03,0.49,1.8128,4.6529,1577342,43806652.07,2570368000.0,932928000.0
2012-02-24,'300160,秀强股份,27.03,27.1,26.76,26.81,26.94,0.09,0.3341,2.5444,862556,23228531.22,2524602000.0,916317000.0
2012-02-23,'300160,秀强股份,26.94,27.14,26.52,26.9,26.91,0.03,0.1115,2.4615,834459,22419597.64,2516196000.0,913266000.0
2012-02-22,'300160,秀强股份,26.91,26.91,25.98,26.1,26.12,0.79,3.0245,3.6074,1222917,32393861.96,2513394000.0,912249000.0
2012-02-21,'300160,秀强股份,26.12,26.15,25.24,25.4,25.43,0.69,2.7133,2.5665,870044,22330051.84,2439608000.0,885468000.0
2012-02-20,'300160,秀强股份,25.43,25.97,25.36,25.55,25.35,0.08,0.3156,2.3579,799313,20561057.66,2375162000.0,862077000.0
2012-02-17,'300160,秀强股份,25.35,25.79,25.15,25.5,25.48,-0.13,-0.5102,0.9619,326089,8279004.14,2367690000.0,859365000.0
2012-02-16,'300160,秀强股份,25.48,25.85,25.2,25.69,25.7,-0.22,-0.856,1.7189,582692,14885837.08,2379832000.0,863772000.0
2012-02-15,'300160,秀强股份,25.7,25.86,25.11,25.12,25.2,0.5,1.9841,1.8397,623648,15933647.22,2400380000.0,871230000.0
2012-02-14,'300160,秀强股份,25.2,25.65,25.1,25.54,25.61,-0.41,-1.6009,2.0489,694565,17572350.96,2353680000.0,854280000.0
2012-02-13,'300160,秀强股份,25.61,25.87,24.9,25.16,25.4,0.21,0.8268,1.8698,633857,16212260.22,2391974000.0,868179000.0
2012-02-10,'300160,秀强股份,25.4,25.5,25.06,25.3,25.3,0.1,0.3953,2.0529,695928,17552052.56,2372360000.0,861060000.0
2012-02-09,'300160,秀强股份,25.3,25.78,24.8,24.99,24.98,0.32,1.281,2.7515,932762,23716890.83,2363020000.0,857670000.0
2012-02-08,'300160,秀强股份,24.98,24.98,24.13,24.13,24.3,0.68,2.7984,1.6468,558264,13741868.73,2333132000.0,846822000.0
2012-02-07,'300160,秀强股份,24.3,24.93,24.13,24.93,24.97,-0.67,-2.6832,1.5664,530998,12943956.74,2269620000.0,823770000.0
2012-02-06,'300160,秀强股份,24.97,25.27,24.81,24.96,24.96,0.01,0.0401,1.9969,676932,16927820.68,2332198000.0,846483000.0
2012-02-03,'300160,秀强股份,24.96,25.12,24.45,24.82,24.78,0.18,0.7264,1.7387,589415,14628407.28,2331264000.0,846144000.0
2012-02-02,'300160,秀强股份,24.78,24.78,24.18,24.36,24.43,0.35,1.4327,1.372,465115,11407305.79,2314452000.0,840042000.0
2012-02-01,'300160,秀强股份,24.43,24.99,23.72,23.92,23.92,0.51,2.1321,1.927,653250,15970641.99,2281762000.0,828177000.0
2012-01-31,'300160,秀强股份,23.92,23.98,23.65,23.87,23.93,-0.01,-0.0418,1.0755,364610,8685953.4,2234128000.0,810888000.0
2012-01-30,'300160,秀强股份,23.93,24.37,23.5,23.9,23.76,0.17,0.7155,2.0325,689001,16566034.52,2235062000.0,811227000.0
2012-01-20,'300160,秀强股份,23.76,23.98,23.5,23.5,23.55,0.21,0.8917,1.5552,527223,12536509.28,2219184000.0,805464000.0
2012-01-19,'300160,秀强股份,23.55,23.56,22.2,22.41,22.41,1.14,5.087,1.9818,671837,15499697.49,2199570000.0,798345000.0
2012-01-18,'300160,秀强股份,22.41,23.68,22.35,23.5,23.41,-1.0,-4.2717,2.0771,704130,16235536.06,2093094000.0,759699000.0
2012-01-17,'300160,秀强股份,23.41,23.54,22.0,22.37,22.02,1.39,6.3124,1.566,530864,12133080.1,2186494000.0,793599000.0
2012-01-16,'300160,秀强股份,22.02,22.61,21.9,22.33,22.73,-0.71,-3.1236,1.3218,448076,9995371.24,2056668000.0,746478000.0
2012-01-13,'300160,秀强股份,22.73,24.25,22.5,24.25,24.0,-1.27,-5.2917,2.2509,763062,17739974.6,2122982000.0,770547000.0
2012-01-12,'300160,秀强股份,24.0,24.58,23.87,23.9,24.32,-0.32,-1.3158,3.1407,734925,17835404.63,2241600000.0,561600000.0
2012-01-11,'300160,秀强股份,24.32,24.55,23.9,24.22,24.53,-0.21,-0.8561,4.4566,1042842,25292323.2,2271488000.0,569088000.0
2012-01-10,'300160,秀强股份,24.53,24.53,23.16,23.27,22.3,2.23,10.0,6.586,1541123,36863286.83,2291102000.0,574002000.0
2012-01-09,'300160,秀强股份,0.0,0.0,0.0,0.0,22.3,None,None,0.0,0,0.0,2082820000.0,521820000.0
2012-01-06,'300160,秀强股份,22.3,22.39,21.41,21.88,21.88,0.42,1.9196,1.7463,408630,8947024.19,2082820000.0,521820000.0
2012-01-05,'300160,秀强股份,21.88,23.5,21.3,23.43,23.62,-1.74,-7.3666,3.365,787402,17805794.27,2043592000.0,511992000.0
2012-01-04,'300160,秀强股份,23.62,25.15,23.55,24.96,24.55,-0.93,-3.7882,2.7106,634280,15480017.33,2206108000.0,552708000.0
2011-12-30,'300160,秀强股份,24.55,24.9,24.34,24.56,24.25,0.3,1.2371,1.4093,329765,8125583.57,2292970000.0,574470000.0
2011-12-29,'300160,秀强股份,24.25,24.79,24.2,24.48,24.45,-0.2,-0.818,1.362,318704,7809216.6,2264950000.0,567450000.0
2011-12-28,'300160,秀强股份,24.45,24.83,23.88,24.3,24.74,-0.29,-1.1722,1.5981,373962,9062801.52,2283630000.0,572130000.0
2011-12-27,'300160,秀强股份,24.74,25.7,24.74,25.45,25.64,-0.9,-3.5101,1.3685,320222,8073595.79,2310716000.0,578916000.0
2011-12-26,'300160,秀强股份,25.64,26.22,25.52,25.85,25.85,-0.21,-0.8124,1.1447,267867,6920073.93,2394776000.0,599976000.0
2011-12-23,'300160,秀强股份,25.85,26.18,25.29,25.61,25.65,0.2,0.7797,2.0053,469244,12094917.52,2414390000.0,604890000.0
2011-12-22,'300160,秀强股份,25.65,26.26,24.95,26.0,26.27,-0.62,-2.3601,3.081,720963,18373947.46,2395710000.0,600210000.0
2011-12-21,'300160,秀强股份,26.27,27.7,26.26,27.3,27.05,-0.78,-2.8835,2.4849,581476,15584640.07,2453618000.0,614718000.0
2011-12-20,'300160,秀强股份,27.05,27.82,27.02,27.2,27.48,-0.43,-1.5648,2.5197,589601,16183635.89,2526470000.0,632970000.0
2011-12-19,'300160,秀强股份,27.48,27.67,26.41,27.05,27.3,0.18,0.6593,3.1406,734910,19860310.9,2566632000.0,643032000.0
2011-12-16,'300160,秀强股份,27.3,27.34,26.23,26.88,26.78,0.52,1.9417,4.1892,980267,26268025.36,2549820000.0,638820000.0
2011-12-15,'300160,秀强股份,26.78,27.6,26.62,27.54,27.81,-1.03,-3.7037,4.5924,1074632,28923442.59,2501252000.0,626652000.0
2011-12-14,'300160,秀强股份,27.81,28.39,27.8,28.27,28.27,-0.46,-1.6272,2.3325,545800,15306860.72,2597454000.0,650754000.0
2011-12-13,'300160,秀强股份,28.27,28.81,28.01,28.73,28.92,-0.65,-2.2476,3.1689,741528,20991145.51,2640418000.0,661518000.0
2011-12-12,'300160,秀强股份,28.92,29.24,28.81,29.1,28.99,-0.07,-0.2415,1.3774,322310,9351586.32,2701128000.0,676728000.0
2011-12-09,'300160,秀强股份,28.99,29.54,28.88,29.28,29.43,-0.44,-1.4951,1.6567,387670,11290342.0,2707666000.0,678366000.0
2011-12-08,'300160,秀强股份,29.43,29.97,28.72,29.27,29.31,0.12,0.4094,2.8338,663116,19434460.42,2748762000.0,688662000.0
2011-12-07,'300160,秀强股份,29.31,29.39,28.9,29.1,29.09,0.22,0.7563,1.9414,454299,13257136.97,2737554000.0,685854000.0
2011-12-06,'300160,秀强股份,29.09,29.45,28.73,28.9,28.9,0.19,0.6574,2.5791,603507,17565680.16,2717006000.0,680706000.0
2011-12-05,'300160,秀强股份,28.9,30.12,28.8,30.12,30.4,-1.5,-4.9342,3.1781,743669,21818882.75,2699260000.0,676260000.0
2011-12-02,'300160,秀强股份,30.4,31.25,30.18,30.86,30.91,-0.51,-1.65,3.0891,722847,22226106.43,2839360000.0,711360000.0
2011-12-01,'300160,秀强股份,30.91,31.65,30.75,30.97,30.12,0.79,2.6228,5.3785,1258569,39132816.36,2886994000.0,723294000.0
2011-11-30,'300160,秀强股份,30.12,32.1,29.7,31.9,32.16,-2.04,-6.3433,6.4667,1513216,46813385.87,2813208000.0,704808000.0
2011-11-29,'300160,秀强股份,32.16,32.66,31.66,32.55,32.26,-0.1,-0.31,6.0705,1420487,45432138.82,3003744000.0,752544000.0
2011-11-28,'300160,秀强股份,32.26,33.26,32.13,32.81,32.87,-0.61,-1.8558,6.355,1487071,48443914.88,3013084000.0,754884000.0
2011-11-25,'300160,秀强股份,32.87,33.74,32.75,33.4,33.46,-0.59,-1.7633,5.1476,1204537,40022148.24,3070058000.0,769158000.0
2011-11-24,'300160,秀强股份,33.46,33.62,32.4,32.67,33.0,0.46,1.3939,6.5347,1529111,50652450.49,3125164000.0,782964000.0
2011-11-23,'300160,秀强股份,33.0,33.58,32.85,33.16,33.16,-0.16,-0.4825,7.4563,1744782,57906848.54,3082200000.0,772200000.0
2011-11-22,'300160,秀强股份,33.16,33.18,31.92,32.02,32.25,0.91,2.8217,7.592,1776527,58009129.1,3097144000.0,775944000.0
2011-11-21,'300160,秀强股份,32.25,32.8,31.7,32.5,32.59,-0.34,-1.0433,4.294,1004802,32204391.41,3012150000.0,754650000.0
2011-11-18,'300160,秀强股份,32.59,33.14,32.21,32.85,33.25,-0.66,-1.985,6.5443,1531371,50126404.9,3043906000.0,762606000.0
2011-11-17,'300160,秀强股份,33.25,33.32,31.5,31.58,31.61,1.64,5.1882,9.7945,2291914,74880669.55,3105550000.0,778050000.0
2011-11-16,'300160,秀强股份,31.61,32.89,31.41,32.72,32.58,-0.97,-2.9773,6.6242,1550051,49658800.79,2952374000.0,739674000.0
2011-11-15,'300160,秀强股份,32.58,32.89,32.36,32.75,32.74,-0.16,-0.4887,3.8449,899715,29314645.71,3042972000.0,762372000.0
2011-11-14,'300160,秀强股份,32.74,32.79,31.81,31.99,31.61,1.13,3.5748,4.7726,1116796,36303328.51,3057916000.0,766116000.0
2011-11-11,'300160,秀强股份,31.61,32.29,31.37,32.29,32.08,-0.47,-1.4651,6.9887,1635347,51972712.89,2952374000.0,739674000.0
2011-11-10,'300160,秀强股份,32.08,33.3,32.08,32.6,33.0,-0.92,-2.7879,7.6492,1789903,58490783.02,2996272000.0,750672000.0
2011-11-09,'300160,秀强股份,33.0,33.0,32.1,32.48,32.2,0.8,2.4845,6.3204,1478963,48355366.66,3082200000.0,772200000.0
2011-11-08,'300160,秀强股份,32.2,33.48,32.17,32.79,32.73,-0.53,-1.6193,7.4644,1746660,57306184.55,3007480000.0,753480000.0
2011-11-07,'300160,秀强股份,32.73,33.41,31.82,31.93,31.9,0.83,2.6019,9.1132,2132499,70104935.07,3056982000.0,765882000.0
2011-11-04,'300160,秀强股份,31.9,32.49,31.71,31.77,31.66,0.24,0.7581,7.1097,1663663,53331304.92,2979460000.0,746460000.0
2011-11-03,'300160,秀强股份,31.66,32.24,31.6,32.15,31.98,-0.32,-1.0006,9.4461,2210382,70510336.04,2957044000.0,740844000.0
2011-11-02,'300160,秀强股份,31.98,32.05,30.0,30.4,30.97,1.01,3.2612,8.9912,2103938,65258426.29,2986932000.0,748332000.0
2011-11-01,'300160,秀强股份,30.97,31.37,30.6,31.1,31.42,-0.45,-1.4322,5.9887,1401366,43383194.62,2892598000.0,724698000.0
2011-10-31,'300160,秀强股份,31.42,31.66,31.02,31.45,31.26,0.16,0.5118,6.3578,1487731,46681136.04,2934628000.0,735228000.0
2011-10-28,'300160,秀强股份,31.26,31.5,30.45,30.45,30.43,0.83,2.7276,6.1314,1434737,44680414.05,2919684000.0,731484000.0
2011-10-27,'300160,秀强股份,30.43,30.79,30.02,30.18,30.17,0.26,0.8618,4.0434,946164,28787706.62,2842162000.0,712062000.0
2011-10-26,'300160,秀强股份,30.17,30.68,30.06,30.1,30.3,-0.13,-0.429,4.884,1142863,34721422.43,2817878000.0,705978000.0
2011-10-25,'300160,秀强股份,30.3,30.57,29.61,29.65,29.82,0.48,1.6097,5.1623,1207974,36446181.45,2830020000.0,709020000.0
2011-10-24,'300160,秀强股份,29.82,29.9,28.51,29.0,29.3,0.52,1.7747,3.8894,910112,26563685.72,2785188000.0,697788000.0
2011-10-21,'300160,秀强股份,29.3,30.25,28.68,30.1,30.39,-1.09,-3.5867,5.9159,1384318,40478276.2,2736620000.0,685620000.0
2011-10-20,'300160,秀强股份,30.39,30.79,29.91,30.62,30.81,-0.42,-1.3632,3.892,910717,27523355.58,2838426000.0,711126000.0
2011-10-19,'300160,秀强股份,30.81,31.2,30.4,30.5,30.34,0.47,1.5491,3.1092,727551,22358354.6,2877654000.0,720954000.0
2011-10-18,'300160,秀强股份,30.34,31.56,30.32,31.35,31.65,-1.31,-4.139,5.2356,1225136,37842229.18,2833756000.0,709956000.0
2011-10-17,'300160,秀强股份,31.65,31.89,31.31,31.58,31.58,0.07,0.2217,4.1844,979160,30985082.97,2956110000.0,740610000.0
2011-10-14,'300160,秀强股份,31.58,31.65,30.83,31.05,31.21,0.37,1.1855,5.2079,1218650,38120657.61,2949572000.0,738972000.0
2011-10-13,'300160,秀强股份,31.21,31.85,30.71,30.89,30.95,0.26,0.8401,6.4821,1516820,47381927.06,2915014000.0,730314000.0
2011-10-12,'300160,秀强股份,30.95,31.0,28.66,29.0,29.16,1.79,6.1385,5.9455,1391246,42141158.15,2890730000.0,724230000.0
2011-10-11,'300160,秀强股份,29.16,30.26,28.61,29.4,28.63,0.53,1.8512,4.4869,1049929,30978365.32,2723544000.0,682344000.0
2011-10-10,'300160,秀强股份,28.63,29.1,28.44,29.0,28.9,-0.27,-0.9343,3.6232,847839,24361890.4,2674042000.0,669942000.0
2011-09-30,'300160,秀强股份,28.9,30.1,28.5,30.0,29.81,-0.91,-3.0527,4.0765,953905,27735003.02,2699260000.0,676260000.0
2011-09-29,'300160,秀强股份,29.81,30.35,29.73,30.29,30.48,-0.67,-2.1982,2.513,588046,17624888.5,2784254000.0,697554000.0
2011-09-28,'300160,秀强股份,30.48,31.04,30.28,30.4,30.28,0.2,0.6605,4.3197,1010817,30980475.46,2846832000.0,713232000.0
