»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2012-09-11,'002223,”„‘æ“Ω¡∆,17.11,17.11,16.83,17.05,17.0,0.11,0.6471,0.6754,1355397,23057540.8,9095785504.0,3433686882.84
2012-09-10,'002223,”„‘æ“Ω¡∆,17.0,17.27,16.94,17.2,17.19,-0.19,-1.1053,1.2521,2512704,42808347.79,9037308800.0,3411611748.0
2012-09-07,'002223,”„‘æ“Ω¡∆,17.19,17.23,16.65,16.75,16.65,0.54,3.2432,1.3888,2787086,47479261.73,9138314016.0,3449741526.36
2012-09-06,'002223,”„‘æ“Ω¡∆,16.65,16.69,16.3,16.3,16.41,0.24,1.4625,0.4196,842089,13918657.73,8851246560.0,3341372682.6
2012-09-05,'002223,”„‘æ“Ω¡∆,16.41,16.53,16.2,16.3,16.35,0.06,0.367,0.3636,729754,11982495.73,8723661024.0,3293208752.04
2012-09-04,'002223,”„‘æ“Ω¡∆,16.35,16.66,16.31,16.42,16.42,-0.07,-0.4263,0.6066,1217308,20045684.34,8691764640.0,3281167769.4
2012-09-03,'002223,”„‘æ“Ω¡∆,16.42,16.66,16.01,16.01,16.2,0.22,1.358,0.6746,1353801,22235087.37,8728977088.0,3295215582.48
2012-08-31,'002223,”„‘æ“Ω¡∆,16.2,16.33,15.75,15.9,15.87,0.33,2.0794,0.6516,1307591,21094101.31,8612023680.0,3251065312.8
2012-08-30,'002223,”„‘æ“Ω¡∆,15.87,16.87,15.68,16.7,16.8,-0.93,-5.5357,1.1847,2377551,38490675.56,8436593568.0,3184839908.28
2012-08-29,'002223,”„‘æ“Ω¡∆,16.8,17.0,16.51,16.8,16.8,0.0,0.0,0.4653,933734,15701246.02,8930987520.0,3371475139.2
2012-08-28,'002223,”„‘æ“Ω¡∆,16.8,16.9,16.2,16.26,16.26,0.54,3.321,1.0856,2178550,35931844.43,8930987520.0,3371475139.2
2012-08-27,'002223,”„‘æ“Ω¡∆,16.26,16.76,16.09,16.26,16.6,-0.34,-2.0482,0.7968,1598967,26250758.61,8643920064.0,3263106295.44
2012-08-24,'002223,”„‘æ“Ω¡∆,16.6,17.35,16.6,17.3,17.35,-0.75,-4.3228,1.4214,2852511,48456767.88,8824666240.0,3331338530.4
2012-08-23,'002223,”„‘æ“Ω¡∆,17.35,17.49,16.93,17.3,17.35,0.0,0.0,1.0581,2123461,36448201.84,9223371040.0,3481850813.4
2012-08-22,'002223,”„‘æ“Ω¡∆,17.35,17.75,17.28,17.71,17.63,-0.28,-1.5882,0.9795,1965665,34487197.72,9223371040.0,3481850813.4
2012-08-21,'002223,”„‘æ“Ω¡∆,17.63,17.8,16.99,17.0,17.09,0.54,3.1597,1.394,2797592,49113035.74,9372220832.0,3538042065.72
2012-08-20,'002223,”„‘æ“Ω¡∆,17.09,17.2,16.68,17.0,17.05,0.04,0.2346,1.3069,2622810,44462363.4,9085153376.0,3429673221.96
2012-08-17,'002223,”„‘æ“Ω¡∆,17.05,17.24,16.88,17.06,17.19,-0.14,-0.8144,0.8037,1612915,27480407.5,9063889120.0,3421645900.2
2012-08-16,'002223,”„‘æ“Ω¡∆,17.19,17.3,16.91,17.25,17.32,-0.13,-0.7506,0.7393,1483550,25387789.27,9138314016.0,3449741526.36
2012-08-15,'002223,”„‘æ“Ω¡∆,17.32,17.88,17.3,17.7,17.73,-0.41,-2.3125,0.8189,1643330,28810032.12,9207422848.0,3475830322.08
2012-08-14,'002223,”„‘æ“Ω¡∆,17.73,17.8,17.12,17.49,17.35,0.38,2.1902,1.3057,2620255,45801967.94,9425381472.0,3558110370.12
2012-08-13,'002223,”„‘æ“Ω¡∆,17.35,18.03,17.3,17.6,17.66,-0.31,-1.7554,1.8083,3628972,64424705.08,9223371040.0,3481850813.4
2012-08-10,'002223,”„‘æ“Ω¡∆,17.66,17.78,17.46,17.61,17.6,0.06,0.3409,1.0208,2048556,36141457.89,9388169024.0,3544062557.04
2012-08-09,'002223,”„‘æ“Ω¡∆,17.6,17.6,16.67,16.91,17.05,0.55,3.2258,2.1482,4311080,74722691.79,9356272640.0,3532021574.4
2012-08-08,'002223,”„‘æ“Ω¡∆,17.05,17.39,16.9,17.25,17.23,-0.18,-1.0447,1.6206,3252339,55555628.86,9063889120.0,3421645900.2
2012-08-07,'002223,”„‘æ“Ω¡∆,17.23,17.57,17.0,17.07,17.07,0.16,0.9373,1.9705,3954455,68590565.93,9159578272.0,3457768848.12
2012-08-06,'002223,”„‘æ“Ω¡∆,17.07,17.45,16.55,16.6,16.8,0.27,1.6071,2.4173,4851178,83146463.62,9074521248.0,3425659561.08
2012-08-03,'002223,”„‘æ“Ω¡∆,16.8,16.83,16.3,16.7,16.5,0.3,1.8182,2.4892,4995358,82935929.03,8930987520.0,3371475139.2
2012-08-02,'002223,”„‘æ“Ω¡∆,16.5,16.77,16.26,16.46,16.47,0.03,0.1821,1.1409,2289650,37755048.72,8771505600.0,3311270226.0
2012-08-01,'002223,”„‘æ“Ω¡∆,16.47,16.56,15.65,15.78,15.83,0.64,4.043,1.4453,2900464,47074112.34,8755557408.0,3305249734.68
2012-07-31,'002223,”„‘æ“Ω¡∆,15.83,16.16,15.39,15.9,15.9,-0.07,-0.4403,0.8161,1637826,25982537.31,8415329312.0,3176812586.52
2012-07-30,'002223,”„‘æ“Ω¡∆,15.9,16.33,15.75,16.19,16.26,-0.36,-2.214,1.0214,2049812,32782824.56,8452541760.0,3190860399.6
2012-07-27,'002223,”„‘æ“Ω¡∆,16.26,16.4,15.8,16.23,16.35,-0.09,-0.5505,1.446,2901843,46478911.0,8643920064.0,3263106295.44
2012-07-26,'002223,”„‘æ“Ω¡∆,16.35,16.8,16.09,16.8,16.68,-0.33,-1.9784,1.4446,2899027,47399672.17,8691764640.0,3281167769.4
2012-07-25,'002223,”„‘æ“Ω¡∆,16.68,16.77,16.3,16.48,16.49,0.19,1.1522,2.4867,4990325,82867819.69,8867194752.0,3347393173.92
2012-07-24,'002223,”„‘æ“Ω¡∆,16.49,16.6,16.23,16.31,16.5,-0.01,-0.0606,1.3496,2708361,44460289.18,8766189536.0,3309263395.56
2012-07-23,'002223,”„‘æ“Ω¡∆,16.5,16.5,15.7,16.0,16.16,0.34,2.104,1.691,3393581,54702260.63,8771505600.0,3311270226.0
2012-07-20,'002223,”„‘æ“Ω¡∆,16.16,16.55,15.95,16.07,16.0,0.16,1.0,1.8098,3631888,59325944.15,8590759424.0,3243037991.04
2012-07-19,'002223,”„‘æ“Ω¡∆,16.0,16.15,15.8,15.92,15.95,0.05,0.3135,1.4156,2840818,45460465.94,8505702400.0,3210928704.0
2012-07-18,'002223,”„‘æ“Ω¡∆,15.95,16.04,15.15,15.38,15.34,0.61,3.9765,1.7567,3525384,54662813.27,8479122080.0,3200894551.8
2012-07-17,'002223,”„‘æ“Ω¡∆,15.34,15.77,15.2,15.47,15.51,-0.17,-1.0961,1.1547,2317306,35851614.99,8154842176.0,3078477894.96
2012-07-16,'002223,”„‘æ“Ω¡∆,15.51,16.16,15.5,16.09,16.08,-0.57,-3.5448,1.5484,3107362,49025681.99,8245215264.0,3112594012.44
2012-07-13,'002223,”„‘æ“Ω¡∆,16.08,16.38,15.97,16.16,16.16,-0.08,-0.495,1.1696,2347123,37945775.38,8548230912.0,3226983347.52
2012-07-12,'002223,”„‘æ“Ω¡∆,16.16,16.28,15.79,16.08,15.99,0.17,1.0632,1.7113,3434296,55348322.28,8590759424.0,3243037991.04
2012-07-11,'002223,”„‘æ“Ω¡∆,15.99,16.08,15.45,15.45,15.55,0.44,2.8296,1.9525,3918254,61429358.32,8500386336.0,3208921873.56
2012-07-10,'002223,”„‘æ“Ω¡∆,15.55,16.0,15.33,15.9,15.92,-0.37,-2.3241,2.0886,4191419,65240094.36,8266479520.0,3120621334.2
2012-07-09,'002223,”„‘æ“Ω¡∆,15.92,16.35,15.82,15.91,16.04,-0.12,-0.7481,3.4408,6905110,111071133.47,8463173888.0,3194874060.48
2012-07-06,'002223,”„‘æ“Ω¡∆,16.04,16.21,15.38,15.51,15.46,0.58,3.7516,3.5948,7214093,114045966.52,8526966656.0,3218956025.76
2012-07-05,'002223,”„‘æ“Ω¡∆,15.46,15.83,15.44,15.62,15.5,-0.04,-0.2581,2.0667,4147494,64665896.0,8218634944.0,3102559860.24
2012-07-04,'002223,”„‘æ“Ω¡∆,15.5,15.72,15.34,15.66,15.66,-0.16,-1.0217,2.0084,4030455,62323513.6,8239899200.0,3110587182.0
2012-07-03,'002223,”„‘æ“Ω¡∆,15.66,15.66,14.87,14.96,14.91,0.75,5.0302,2.4563,4929381,76265344.13,8324956224.0,3142696469.04
2012-07-02,'002223,”„‘æ“Ω¡∆,14.91,15.17,14.72,15.04,14.85,0.06,0.404,1.0715,2150380,32212189.5,7926251424.0,2992184186.04
2012-06-29,'002223,”„‘æ“Ω¡∆,14.85,14.85,14.55,14.55,14.6,0.25,1.7123,0.6689,1342300,19784578.66,7894355040.0,2980143203.4
2012-06-28,'002223,”„‘æ“Ω¡∆,14.6,14.86,14.48,14.62,14.57,0.03,0.2059,0.7504,1505945,22064712.3,7761453440.0,2929972442.4
2012-06-27,'002223,”„‘æ“Ω¡∆,14.57,14.85,14.06,14.33,14.35,0.22,1.5331,1.3686,2746644,40170499.42,7745505248.0,2923951951.08
2012-06-26,'002223,”„‘æ“Ω¡∆,14.35,15.0,14.15,15.0,15.0,-0.65,-4.3333,2.0969,4208088,60933070.13,7628551840.0,2879801681.4
2012-06-25,'002223,”„‘æ“Ω¡∆,15.0,15.45,14.89,15.2,15.38,-0.38,-2.4707,1.6945,3400614,51511064.38,7974096000.0,3010245660.0
2012-06-21,'002223,”„‘æ“Ω¡∆,15.38,15.59,15.2,15.42,15.51,-0.13,-0.8382,1.2011,2410354,37051288.11,8176106432.0,3086505216.72
2012-06-20,'002223,”„‘æ“Ω¡∆,15.51,16.05,15.45,16.0,15.99,-0.48,-3.0019,2.5164,5050026,79152890.21,8245215264.0,3112594012.44
2012-06-19,'002223,”„‘æ“Ω¡∆,15.99,16.15,15.68,15.87,15.85,0.14,0.8833,3.2476,6517332,103867159.66,8500386336.0,3208921873.56
2012-06-18,'002223,”„‘æ“Ω¡∆,15.85,16.35,15.73,16.0,15.83,0.02,0.1263,3.6415,7307832,116735191.9,8425961440.0,3180826247.4
2012-06-15,'002223,”„‘æ“Ω¡∆,15.83,15.96,15.3,15.3,15.23,0.6,3.9396,2.9253,5870496,92504657.8,8415329312.0,3176812586.52
2012-06-14,'002223,”„‘æ“Ω¡∆,15.23,15.71,15.22,15.55,15.6,-0.37,-2.3718,2.0388,4091478,63299845.24,8096365472.0,3056402760.12
2012-06-13,'002223,”„‘æ“Ω¡∆,15.6,15.66,15.0,15.11,15.12,0.48,3.1746,2.7517,5522269,85315890.99,8293059840.0,3130655486.4
2012-06-12,'002223,”„‘æ“Ω¡∆,15.12,15.38,14.55,14.69,14.78,0.34,2.3004,1.762,3536108,53436820.45,8037888768.0,3034327625.28
2012-06-11,'002223,”„‘æ“Ω¡∆,14.78,14.78,14.32,14.32,14.41,0.37,2.5677,1.0663,2139970,31351007.28,7857142592.0,2966095390.32
2012-06-08,'002223,”„‘æ“Ω¡∆,14.41,14.78,14.3,14.58,14.58,-0.17,-1.166,0.7237,1452286,21052607.34,7660448224.0,2891842664.04
2012-06-07,'002223,”„‘æ“Ω¡∆,14.58,15.15,14.45,15.04,14.94,-0.36,-2.4096,0.9378,1882079,27772763.67,7750821312.0,2925958781.52
2012-06-06,'002223,”„‘æ“Ω¡∆,14.94,15.16,14.68,14.71,14.72,0.22,1.4946,1.4393,2888335,43158461.04,7942199616.0,2998204677.36
2012-06-05,'002223,”„‘æ“Ω¡∆,14.72,14.82,14.28,14.35,14.42,0.3,2.0804,1.5454,3101276,45414621.78,7825246208.0,2954054407.68
2012-06-04,'002223,”„‘æ“Ω¡∆,14.42,14.84,14.15,14.17,14.56,-0.14,-0.9615,1.372,2753286,40064813.72,7665764288.0,2893849494.48
2012-06-01,'002223,”„‘æ“Ω¡∆,14.56,14.78,14.52,14.64,14.64,-0.08,-0.5464,0.7552,1515511,22156544.26,7740189184.0,2921945120.64
2012-05-31,'002223,”„‘æ“Ω¡∆,14.64,14.76,14.25,14.38,14.4,0.24,1.6667,1.0176,2042143,29697362.5,7782717696.0,2937999764.16
2012-05-30,'002223,”„‘æ“Ω¡∆,14.4,14.63,14.36,14.4,14.48,-0.08,-0.5525,0.8506,1707000,24656513.8,7655132160.0,2889835833.6
2012-05-29,'002223,”„‘æ“Ω¡∆,14.48,14.64,14.4,14.4,14.38,0.1,0.6954,0.9366,1879553,27262743.75,7697660672.0,2905890477.12
2012-05-28,'002223,”„‘æ“Ω¡∆,14.38,14.47,13.87,14.15,14.18,0.2,1.4104,1.181,2370148,33768475.86,7644500032.0,2885822172.72
2012-05-25,'002223,”„‘æ“Ω¡∆,14.18,14.93,13.86,14.92,14.92,-0.74,-4.9598,3.3494,6721666,95552650.69,7538178752.0,2845685563.92
2012-05-24,'002223,”„‘æ“Ω¡∆,14.92,15.16,14.86,15.0,15.22,-0.3,-1.9711,1.8467,3705932,55416642.92,7931567488.0,2994191016.48
2012-05-23,'002223,”„‘æ“Ω¡∆,15.22,15.54,14.85,15.24,15.25,-0.03,-0.1967,2.1835,4381834,66447721.21,8091049408.0,3054395929.68
2012-05-22,'002223,”„‘æ“Ω¡∆,15.25,15.74,15.25,15.37,15.21,0.04,0.263,2.5672,5151913,79899445.18,8106997600.0,3060416421.0
2012-05-21,'002223,”„‘æ“Ω¡∆,19.87,20.0,19.32,19.84,19.84,0.03,0.1512,2.3076,3562250,70180376.07,8125399360.0,3067363135.64
2012-05-18,'002223,”„‘æ“Ω¡∆,19.84,20.37,19.71,19.71,19.97,-0.13,-0.651,2.4627,3801638,76418466.24,8113131520.0,3062731988.48
2012-05-17,'002223,”„‘æ“Ω¡∆,19.97,20.1,19.15,19.15,19.21,0.76,3.9563,2.4102,3720627,73765053.93,8166292160.0,3082800292.84
2012-05-16,'002223,”„‘æ“Ω¡∆,19.21,19.74,19.21,19.39,19.46,-0.25,-1.2847,1.5851,2446891,47842490.11,7855506880.0,2965477898.12
2012-05-15,'002223,”„‘æ“Ω¡∆,19.46,19.52,19.04,19.49,19.62,-0.16,-0.8155,1.2524,1933285,37216803.03,7957738880.0,3004070791.12
2012-05-14,'002223,”„‘æ“Ω¡∆,19.62,20.08,19.57,19.9,19.72,-0.1,-0.5071,1.7423,2689555,53196741.02,8023167360.0,3028770242.64
2012-05-11,'002223,”„‘æ“Ω¡∆,19.72,19.85,19.21,19.4,19.41,0.31,1.5971,2.4522,3785544,74013126.78,8064060160.0,3044207399.84
2012-05-10,'002223,”„‘æ“Ω¡∆,19.41,20.38,18.74,18.75,18.93,0.48,2.5357,2.3981,3702053,72613285.32,7937292480.0,2996352212.52
2012-05-09,'002223,”„‘æ“Ω¡∆,18.93,19.13,18.71,19.12,19.22,-0.29,-1.5088,1.2846,1983117,37391104.41,7741007040.0,2922253857.96
2012-05-08,'002223,”„‘æ“Ω¡∆,19.22,19.33,19.1,19.3,19.31,-0.09,-0.4661,1.2751,1968392,37764827.76,7859596160.0,2967021613.84
2012-05-07,'002223,”„‘æ“Ω¡∆,19.31,19.35,18.89,19.06,19.07,0.24,1.2585,1.4391,2221562,42559909.38,7896399680.0,2980915055.32
2012-05-04,'002223,”„‘æ“Ω¡∆,19.07,19.15,18.89,19.06,19.07,0.0,0.0,1.0608,1637648,31162426.6,7798256960.0,2943865878.04
2012-05-03,'002223,”„‘æ“Ω¡∆,19.07,19.19,18.8,18.9,18.89,0.18,0.9529,1.2525,1933460,36800513.7,7798256960.0,2943865878.04
2012-05-02,'002223,”„‘æ“Ω¡∆,18.89,18.97,18.41,18.59,18.21,0.68,3.7342,2.0584,3177621,59753697.84,7724649920.0,2916078995.08
2012-04-27,'002223,”„‘æ“Ω¡∆,18.21,18.4,18.12,18.29,18.31,-0.1,-0.5461,0.6973,1076436,19664669.81,7446578880.0,2811106326.12
2012-04-26,'002223,”„‘æ“Ω¡∆,18.31,18.49,18.07,18.31,18.24,0.07,0.3838,1.1288,1742587,31900769.72,7487471680.0,2826543483.32
2012-04-25,'002223,”„‘æ“Ω¡∆,0.0,0.0,0.0,0.0,18.24,None,None,0.0,0,0.0,7458846720.0,2815737473.28
2012-04-24,'002223,”„‘æ“Ω¡∆,18.24,18.65,17.8,18.58,18.57,-0.33,-1.7771,1.5287,2359826,42946664.93,7458846720.0,2815737473.28
2012-04-23,'002223,”„‘æ“Ω¡∆,18.57,18.93,18.54,18.65,18.73,-0.16,-0.8542,1.6208,2502067,46793720.93,7593792960.0,2866680092.04
2012-04-20,'002223,”„‘æ“Ω¡∆,18.73,18.8,18.45,18.5,18.54,0.19,1.0248,1.4424,2226670,41620208.99,7659221440.0,2891379543.56
2012-04-19,'002223,”„‘æ“Ω¡∆,18.54,18.77,18.48,18.71,18.59,-0.05,-0.269,1.5956,2463116,45877761.36,7581525120.0,2862048944.88
2012-04-18,'002223,”„‘æ“Ω¡∆,18.59,18.59,18.05,18.23,18.22,0.37,2.0307,1.4032,2166209,39769307.55,7601971520.0,2869767523.48
2012-04-17,'002223,”„‘æ“Ω¡∆,18.22,18.76,18.0,18.68,18.68,-0.46,-2.4625,1.7088,2637858,48268739.72,7450668160.0,2812650041.84
2012-04-16,'002223,”„‘æ“Ω¡∆,18.68,18.81,18.58,18.78,18.78,-0.1,-0.5325,0.9777,1509322,28207313.51,7638775040.0,2883660964.96
2012-04-13,'002223,”„‘æ“Ω¡∆,18.78,18.85,18.51,18.6,18.6,0.18,0.9677,1.479,2283154,42760582.29,7679667840.0,2899098122.16
2012-04-12,'002223,”„‘æ“Ω¡∆,18.6,18.6,18.16,18.4,18.35,0.25,1.3624,1.7601,2717121,49986402.92,7606060800.0,2871311239.2
2012-04-11,'002223,”„‘æ“Ω¡∆,18.35,18.45,18.13,18.34,18.38,-0.03,-0.1632,0.6064,936086,17112376.09,7503828800.0,2832718346.2
2012-04-10,'002223,”„‘æ“Ω¡∆,18.38,18.5,17.98,18.02,18.19,0.19,1.0445,1.1851,1829469,33252204.87,7516096640.0,2837349493.36
2012-04-09,'002223,”„‘æ“Ω¡∆,18.19,18.58,18.15,18.38,18.4,-0.21,-1.1413,1.1568,1785780,32757759.93,7438400320.0,2808018894.68
2012-04-06,'002223,”„‘æ“Ω¡∆,18.4,18.64,18.19,18.49,18.59,-0.19,-1.0221,1.2533,1934788,35610822.29,7524275200.0,2840436924.8
2012-04-05,'002223,”„‘æ“Ω¡∆,18.59,18.59,17.86,17.99,17.82,0.77,4.321,1.6615,2564899,46595680.42,7601971520.0,2869767523.48
2012-03-30,'002223,”„‘æ“Ω¡∆,17.82,18.18,17.76,17.97,17.97,-0.15,-0.8347,0.3875,1584741,28391038.36,7287096960.0,7287096960.0
2012-03-29,'002223,”„‘æ“Ω¡∆,17.97,18.48,17.86,18.27,18.27,-0.3,-1.642,0.6371,2605075,47138564.49,7348436160.0,7348436160.0
2012-03-28,'002223,”„‘æ“Ω¡∆,18.27,19.21,18.25,19.14,19.21,-0.94,-4.8933,0.5473,2237945,41770280.35,7471114560.0,7471114560.0
2012-03-27,'002223,”„‘æ“Ω¡∆,19.21,19.59,19.13,19.49,19.39,-0.18,-0.9283,0.5037,2059651,39852917.69,7855506880.0,7855506880.0
2012-03-26,'002223,”„‘æ“Ω¡∆,19.39,19.48,19.18,19.34,19.34,0.05,0.2585,0.3355,1372013,26519449.28,7929113920.0,7929113920.0
2012-03-23,'002223,”„‘æ“Ω¡∆,19.34,20.04,19.27,20.04,20.08,-0.74,-3.6853,0.6108,2497582,48799986.69,7908667520.0,7908667520.0
2012-03-22,'002223,”„‘æ“Ω¡∆,20.08,20.15,19.86,19.91,19.96,0.12,0.6012,0.3897,1593779,31834342.58,8211274240.0,8211274240.0
2012-03-21,'002223,”„‘æ“Ω¡∆,19.96,20.47,19.79,20.33,20.23,-0.27,-1.3347,0.9121,3729690,74992882.75,8162202880.0,8162202880.0
2012-03-20,'002223,”„‘æ“Ω¡∆,20.23,21.16,20.15,21.1,21.04,-0.81,-3.8498,0.7934,3244374,66650456.5,8272613440.0,8272613440.0
2012-03-19,'002223,”„‘æ“Ω¡∆,21.04,21.54,20.81,21.15,21.05,-0.01,-0.0475,1.1412,4666864,98725330.85,8603845120.0,8603845120.0
2012-03-16,'002223,”„‘æ“Ω¡∆,21.05,21.06,20.26,20.49,20.46,0.59,2.8837,1.2242,5005913,103564536.28,8607934400.0,8607934400.0
2012-03-15,'002223,”„‘æ“Ω¡∆,20.46,20.7,19.61,20.31,20.44,0.02,0.0978,1.4068,5752992,115791253.26,8366666880.0,8366666880.0
2012-03-14,'002223,”„‘æ“Ω¡∆,20.44,21.89,20.21,21.0,20.99,-0.55,-2.6203,2.2382,9152817,193986791.06,8358488320.0,8358488320.0
2012-03-13,'002223,”„‘æ“Ω¡∆,20.99,21.16,20.68,20.87,20.85,0.14,0.6715,1.1856,4848191,101345034.89,8583398720.0,8583398720.0
2012-03-12,'002223,”„‘æ“Ω¡∆,20.85,20.85,20.46,20.78,20.62,0.23,1.1154,0.9887,4043210,83609826.65,8526148800.0,8526148800.0
2012-03-09,'002223,”„‘æ“Ω¡∆,20.62,20.65,20.32,20.56,20.52,0.1,0.4873,1.0241,4187799,85923570.95,8432095360.0,8432095360.0
2012-03-08,'002223,”„‘æ“Ω¡∆,20.52,20.55,20.0,20.29,20.15,0.37,1.8362,1.1336,4635600,94334721.86,8391202560.0,8391202560.0
2012-03-07,'002223,”„‘æ“Ω¡∆,20.15,20.44,19.82,20.02,20.15,0.0,0.0,1.1075,4528889,91633890.51,8239899200.0,8239899200.0
2012-03-06,'002223,”„‘æ“Ω¡∆,20.15,20.3,19.9,20.0,20.01,0.14,0.6997,1.0521,4302448,86544139.8,8239899200.0,8239899200.0
2012-03-05,'002223,”„‘æ“Ω¡∆,20.01,20.55,19.98,20.45,20.36,-0.35,-1.7191,1.2418,5077867,102881417.47,8182649280.0,8182649280.0
2012-03-02,'002223,”„‘æ“Ω¡∆,20.36,20.36,19.72,19.73,19.64,0.72,3.666,1.3828,5654612,113740889.01,8325774080.0,8325774080.0
2012-03-01,'002223,”„‘æ“Ω¡∆,19.64,19.89,19.5,19.55,19.58,0.06,0.3064,0.5017,2051781,40453783.21,8031345920.0,8031345920.0
2012-02-29,'002223,”„‘æ“Ω¡∆,19.58,19.82,19.51,19.8,19.87,-0.29,-1.4595,0.9303,3804302,74708785.81,8006810240.0,8006810240.0
2012-02-28,'002223,”„‘æ“Ω¡∆,19.87,20.3,19.6,20.15,20.35,-0.48,-2.3587,1.2503,5112936,101495583.99,8125399360.0,8125399360.0
2012-02-27,'002223,”„‘æ“Ω¡∆,20.35,20.85,20.3,20.48,20.48,-0.13,-0.6348,0.9681,3958871,81208719.74,8321684800.0,8321684800.0
2012-02-24,'002223,”„‘æ“Ω¡∆,20.48,20.52,20.2,20.4,20.27,0.21,1.036,0.7608,3111234,63326728.88,8374845440.0,8374845440.0
2012-02-23,'002223,”„‘æ“Ω¡∆,20.27,20.5,20.04,20.39,20.4,-0.13,-0.6373,1.0238,4186527,84822466.65,8288970560.0,8288970560.0
2012-02-22,'002223,”„‘æ“Ω¡∆,20.4,20.41,19.85,19.9,19.98,0.42,2.1021,0.9619,3933274,79302665.73,8342131200.0,8342131200.0
2012-02-21,'002223,”„‘æ“Ω¡∆,19.98,19.99,19.45,19.57,19.6,0.38,1.9388,0.7647,3126878,61946818.42,8170381440.0,8170381440.0
2012-02-20,'002223,”„‘æ“Ω¡∆,19.6,20.15,19.6,19.76,19.57,0.03,0.1533,0.7348,3004742,59625325.06,8014988800.0,8014988800.0
2012-02-17,'002223,”„‘æ“Ω¡∆,19.57,19.88,19.44,19.78,19.79,-0.22,-1.1117,0.5216,2132983,41684771.35,8002720960.0,8002720960.0
2012-02-16,'002223,”„‘æ“Ω¡∆,19.79,20.3,19.6,19.9,20.0,-0.21,-1.05,0.6952,2842868,56682447.47,8092685120.0,8092685120.0
2012-02-15,'002223,”„‘æ“Ω¡∆,20.0,20.0,19.45,19.46,19.64,0.36,1.833,0.7397,3024980,59870461.11,8178560000.0,8178560000.0
2012-02-14,'002223,”„‘æ“Ω¡∆,19.64,19.73,19.4,19.7,19.7,-0.06,-0.3046,0.5853,2393424,46808044.62,8031345920.0,8031345920.0
2012-02-13,'002223,”„‘æ“Ω¡∆,19.7,19.91,19.18,19.31,19.31,0.39,2.0197,1.0434,4266789,83707138.53,8055881600.0,8055881600.0
2012-02-10,'002223,”„‘æ“Ω¡∆,19.31,19.65,19.22,19.3,19.39,-0.08,-0.4126,1.0501,4294341,83567332.5,7896399680.0,7896399680.0
2012-02-09,'002223,”„‘æ“Ω¡∆,19.39,19.49,18.61,18.7,18.68,0.71,3.8009,1.3815,5649280,108438174.31,7929113920.0,7929113920.0
2012-02-08,'002223,”„‘æ“Ω¡∆,18.68,18.73,18.0,18.15,18.11,0.57,3.1474,0.7861,3214530,59408277.84,7638775040.0,7638775040.0
2012-02-07,'002223,”„‘æ“Ω¡∆,18.11,18.5,18.04,18.49,18.59,-0.48,-2.582,0.6772,2769147,50381946.98,7405686080.0,7405686080.0
2012-02-06,'002223,”„‘æ“Ω¡∆,18.59,18.75,18.37,18.4,18.37,0.22,1.1976,0.9597,3924639,72761273.34,7601971520.0,7601971520.0
2012-02-03,'002223,”„‘æ“Ω¡∆,18.37,18.43,17.86,17.91,17.96,0.41,2.2829,0.8949,3659532,66590783.04,7512007360.0,7512007360.0
2012-02-02,'002223,”„‘æ“Ω¡∆,17.96,17.98,17.6,17.67,17.61,0.35,1.9875,0.5375,2197816,39020706.65,7344346880.0,7344346880.0
2012-02-01,'002223,”„‘æ“Ω¡∆,17.61,17.79,17.52,17.69,17.64,-0.03,-0.1701,0.6097,2493343,43966754.54,7201222080.0,7201222080.0
2012-01-31,'002223,”„‘æ“Ω¡∆,17.64,18.27,17.49,18.26,18.4,-0.76,-4.1304,1.1627,4754473,84554745.71,7213489920.0,7213489920.0
2012-01-30,'002223,”„‘æ“Ω¡∆,18.4,18.9,18.39,18.78,18.68,-0.28,-1.4989,0.5203,2127479,39671321.36,7524275200.0,7524275200.0
2012-01-20,'002223,”„‘æ“Ω¡∆,18.68,18.85,18.02,18.78,18.79,-0.11,-0.5854,1.1143,4556499,83606533.98,7638775040.0,7638775040.0
2012-01-19,'002223,”„‘æ“Ω¡∆,18.79,19.45,18.15,18.2,18.46,0.33,1.7876,0.9052,3701588,70244613.8,7683757120.0,7683757120.0
2012-01-18,'002223,”„‘æ“Ω¡∆,18.46,19.5,18.38,19.29,19.25,-0.79,-4.1039,0.3437,1405475,26626305.15,7548810880.0,7548810880.0
2012-01-17,'002223,”„‘æ“Ω¡∆,19.25,19.25,17.9,18.25,18.3,0.95,5.1913,0.3061,1251586,23422547.96,7871864000.0,7871864000.0
2012-01-16,'002223,”„‘æ“Ω¡∆,18.3,18.97,18.3,18.65,18.75,-0.45,-2.4,0.2233,913059,17017152.83,7483382400.0,7483382400.0
2012-01-13,'002223,”„‘æ“Ω¡∆,18.75,19.95,18.6,19.95,19.95,-1.2,-6.015,0.5118,2093017,39993681.3,7667400000.0,7667400000.0
2012-01-12,'002223,”„‘æ“Ω¡∆,19.95,20.25,19.65,19.78,19.91,0.04,0.2009,0.3032,1239885,24780861.01,8158113600.0,8158113600.0
