»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-11-28,'300415,“¡÷Æ√‹,20.72,21.19,20.6,21.03,21.17,-0.45,-2.1256,1.5907,2529189,52886241.2,4972800000.0,3294480000.0
2016-11-25,'300415,“¡÷Æ√‹,21.17,21.17,19.87,20.72,20.6,0.57,2.767,2.2288,3543759,72915126.17,5080800000.0,3366030000.0
2016-11-24,'300415,“¡÷Æ√‹,20.6,21.52,20.56,20.77,20.77,-0.17,-0.8185,2.0288,3225717,67875930.9,4944000000.0,3275400000.0
2016-11-23,'300415,“¡÷Æ√‹,20.77,21.37,20.48,20.72,20.7,0.07,0.3382,2.5771,4097618,85703008.57,4984800000.0,3302430000.0
2016-11-22,'300415,“¡÷Æ√‹,20.7,20.75,19.93,20.07,20.17,0.53,2.6277,1.9219,3055747,62523471.42,4968000000.0,3291300000.0
2016-11-21,'300415,“¡÷Æ√‹,20.17,20.46,19.7,19.83,19.87,0.3,1.5098,1.5207,2417966,48547133.78,4840800000.0,3207030000.0
2016-11-18,'300415,“¡÷Æ√‹,19.87,20.18,19.81,20.18,20.0,-0.13,-0.65,1.3306,2115724,42245985.09,4768800000.0,3159330000.0
2016-11-17,'300415,“¡÷Æ√‹,20.0,21.65,19.9,20.58,20.64,-0.64,-3.1008,2.1325,3390677,68978405.15,4800000000.0,3180000000.0
2016-11-16,'300415,“¡÷Æ√‹,20.64,20.65,20.12,20.25,20.18,0.46,2.2795,2.0826,3311302,67514485.38,4953600000.0,3281760000.0
2016-11-15,'300415,“¡÷Æ√‹,20.18,20.49,19.88,20.49,20.41,-0.23,-1.1269,1.9397,3084106,62016475.69,4843200000.0,3208620000.0
2016-11-14,'300415,“¡÷Æ√‹,20.41,20.68,19.2,19.27,19.31,1.1,5.6965,4.0796,6486641,130931412.37,4898400000.0,3245190000.0
2016-11-11,'300415,“¡÷Æ√‹,19.31,19.33,18.96,19.05,19.13,0.18,0.9409,1.9826,3152286,60536150.79,4634400000.0,3070290000.0
2016-11-10,'300415,“¡÷Æ√‹,19.13,19.35,18.83,19.19,18.7,0.43,2.2995,2.6056,4142964,79245992.86,4591200000.0,3041670000.0
2016-11-09,'300415,“¡÷Æ√‹,18.7,19.09,18.3,19.0,18.99,-0.29,-1.5271,2.1296,3386002,63274512.92,4488000000.0,2973300000.0
2016-11-08,'300415,“¡÷Æ√‹,18.99,19.09,18.41,18.49,18.37,0.62,3.3751,2.8201,4484018,84605778.88,4557600000.0,3019410000.0
2016-11-07,'300415,“¡÷Æ√‹,18.37,18.62,18.13,18.42,18.44,-0.07,-0.3796,1.3471,2141879,39271400.77,4408800000.0,2920830000.0
2016-11-04,'300415,“¡÷Æ√‹,18.44,18.69,18.4,18.51,18.6,-0.16,-0.8602,1.6093,2558823,47430873.56,4425600000.0,2931960000.0
2016-11-03,'300415,“¡÷Æ√‹,18.6,18.77,18.11,18.5,18.78,-0.18,-0.9585,3.5556,5653466,104062594.92,4464000000.0,2957400000.0
2016-11-02,'300415,“¡÷Æ√‹,18.78,19.18,18.74,19.01,19.25,-0.47,-2.4416,2.75,4372512,82849020.91,4507200000.0,2986020000.0
2016-11-01,'300415,“¡÷Æ√‹,19.25,19.38,18.89,19.08,19.4,-0.15,-0.7732,3.6229,5760433,110248437.58,4620000000.0,3060750000.0
2016-10-31,'300415,“¡÷Æ√‹,19.4,19.4,17.83,18.1,18.16,1.24,6.8282,2.5907,4119140,76164155.34,4656000000.0,3084600000.0
2016-10-28,'300415,“¡÷Æ√‹,18.16,18.7,18.16,18.38,18.52,-0.36,-1.9438,1.5187,2414786,44325505.26,4358400000.0,2887440000.0
2016-10-27,'300415,“¡÷Æ√‹,18.52,18.76,18.31,18.63,18.62,-0.1,-0.5371,1.8476,2937640,54283998.49,4444800000.0,2944680000.0
2016-10-26,'300415,“¡÷Æ√‹,18.62,19.15,18.45,19.0,18.92,-0.3,-1.5856,2.281,3626837,67787818.15,4468800000.0,2960580000.0
2016-10-25,'300415,“¡÷Æ√‹,18.92,18.92,18.4,18.61,18.63,0.29,1.5566,2.1967,3492830,65633636.86,4540800000.0,3008280000.0
2016-10-24,'300415,“¡÷Æ√‹,18.63,18.77,18.13,18.45,18.5,0.13,0.7027,2.4063,3826052,70520771.24,4471200000.0,2962170000.0
2016-10-21,'300415,“¡÷Æ√‹,18.5,18.95,18.13,18.55,18.72,-0.22,-1.1752,2.3886,3797894,70322504.71,4440000000.0,2941500000.0
2016-10-20,'300415,“¡÷Æ√‹,18.72,18.89,18.39,18.67,18.62,0.1,0.5371,2.3638,3758497,69960468.26,4492800000.0,2976480000.0
2016-10-19,'300415,“¡÷Æ√‹,18.62,19.23,18.31,18.45,18.41,0.21,1.1407,4.5346,7210040,135837844.8,4468800000.0,2960580000.0
2016-10-18,'300415,“¡÷Æ√‹,18.41,18.44,17.57,17.74,17.72,0.69,3.8939,3.7894,6025193,108973651.92,4418400000.0,2927190000.0
2016-10-17,'300415,“¡÷Æ√‹,17.72,18.47,17.7,18.14,18.08,-0.36,-1.9912,2.8692,4562015,82661710.74,4252800000.0,2817480000.0
2016-10-14,'300415,“¡÷Æ√‹,18.08,18.19,17.79,17.95,18.05,0.03,0.1662,2.5583,4067627,73190388.03,4339200000.0,2874720000.0
2016-10-13,'300415,“¡÷Æ√‹,18.05,18.49,17.73,17.73,17.53,0.52,2.9663,5.536,8802259,159488117.68,4332000000.0,2869950000.0
2016-10-12,'300415,“¡÷Æ√‹,17.53,17.6,17.38,17.46,17.48,0.05,0.286,1.5144,2407961,42123207.45,4207200000.0,2787270000.0
2016-10-11,'300415,“¡÷Æ√‹,17.48,17.65,17.41,17.58,17.58,-0.1,-0.5688,1.4739,2343424,40989243.35,4195200000.0,2779320000.0
2016-10-10,'300415,“¡÷Æ√‹,17.58,17.62,17.24,17.4,17.26,0.32,1.854,2.3297,3704266,64766220.2,4219200000.0,2795220000.0
2016-09-30,'300415,“¡÷Æ√‹,17.26,17.38,17.05,17.17,17.17,0.09,0.5242,1.5439,2454788,42383822.86,4142400000.0,2744340000.0
2016-09-29,'300415,“¡÷Æ√‹,17.17,17.24,16.98,17.01,17.01,0.16,0.9406,1.3034,2072454,35589793.85,4120800000.0,2730030000.0
2016-09-28,'300415,“¡÷Æ√‹,17.01,17.15,16.87,16.88,16.99,0.02,0.1177,1.2931,2056061,35013588.69,4082400000.0,2704590000.0
2016-09-27,'300415,“¡÷Æ√‹,16.99,17.01,16.53,16.69,16.75,0.24,1.4328,1.4466,2300108,38447690.42,4077600000.0,2701410000.0
2016-09-26,'300415,“¡÷Æ√‹,16.75,17.9,16.75,17.05,17.05,-0.3,-1.7595,2.1771,3461557,59526776.34,4020000000.0,2663250000.0
2016-09-23,'300415,“¡÷Æ√‹,17.05,17.05,16.81,16.91,16.9,0.15,0.8876,1.1221,1784185,30237520.42,4092000000.0,2710950000.0
2016-09-22,'300415,“¡÷Æ√‹,16.9,17.05,16.75,16.75,16.72,0.18,1.0766,1.2269,1950762,33001591.38,4056000000.0,2687100000.0
2016-09-21,'300415,“¡÷Æ√‹,16.72,16.8,16.4,16.54,16.48,0.24,1.4563,1.2053,1916410,32007270.61,4012800000.0,2658480000.0
2016-09-20,'300415,“¡÷Æ√‹,16.48,16.67,16.42,16.55,16.59,-0.11,-0.6631,0.7045,1120180,18503006.11,3955200000.0,2620320000.0
2016-09-19,'300415,“¡÷Æ√‹,16.59,16.69,16.4,16.46,16.43,0.16,0.9738,0.7732,1229336,20361074.05,3981600000.0,2637810000.0
2016-09-14,'300415,“¡÷Æ√‹,16.43,16.76,16.4,16.76,16.63,-0.2,-1.2026,1.1115,1767261,29327733.12,3943200000.0,2612370000.0
2016-09-13,'300415,“¡÷Æ√‹,16.63,16.66,16.4,16.52,16.42,0.21,1.2789,0.7814,1242500,20524941.11,3991200000.0,2644170000.0
2016-09-12,'300415,“¡÷Æ√‹,16.42,16.89,16.42,16.7,16.93,-0.51,-3.0124,1.6196,2575158,42920892.43,3940800000.0,2610780000.0
2016-09-09,'300415,“¡÷Æ√‹,16.93,17.28,16.93,17.25,17.21,-0.28,-1.627,1.3868,2205063,37746522.38,4063200000.0,2691870000.0
2016-09-08,'300415,“¡÷Æ√‹,17.21,17.25,17.0,17.0,17.04,0.17,0.9977,1.4384,2287115,39270216.68,4130400000.0,2736390000.0
2016-09-07,'300415,“¡÷Æ√‹,17.04,17.28,17.02,17.23,17.14,-0.1,-0.5834,1.8049,2869767,49261146.76,4089600000.0,2709360000.0
2016-09-06,'300415,“¡÷Æ√‹,17.14,17.22,16.63,16.82,16.82,0.32,1.9025,1.8655,2966218,50295066.63,4113600000.0,2725260000.0
2016-09-05,'300415,“¡÷Æ√‹,16.82,16.98,16.66,16.73,16.73,0.09,0.538,1.443,2294334,38635595.69,4036800000.0,2674380000.0
2016-09-02,'300415,“¡÷Æ√‹,16.73,16.82,16.6,16.6,16.83,-0.1,-0.5942,1.4851,2361250,39426330.63,4015200000.0,2660070000.0
2016-09-01,'300415,“¡÷Æ√‹,16.83,17.09,16.81,16.98,16.98,-0.15,-0.8834,1.415,2249912,38128457.09,4039200000.0,2675970000.0
2016-08-31,'300415,“¡÷Æ√‹,16.98,17.16,16.73,17.11,17.1,-0.12,-0.7018,1.7237,2740607,46260601.65,4075200000.0,2699820000.0
2016-08-30,'300415,“¡÷Æ√‹,17.1,17.28,16.95,17.28,17.31,-0.21,-1.2132,1.8697,2972843,50904609.21,4104000000.0,2718900000.0
2016-08-29,'300415,“¡÷Æ√‹,17.31,17.34,16.5,16.5,16.6,0.71,4.2771,3.1786,5053999,85870052.01,4154400000.0,2752290000.0
2016-08-26,'300415,“¡÷Æ√‹,16.6,16.9,16.59,16.74,16.65,-0.05,-0.3003,1.4991,2383648,39893244.2,3984000000.0,2639400000.0
2016-08-25,'300415,“¡÷Æ√‹,16.65,16.78,16.41,16.7,16.86,-0.21,-1.2456,1.4689,2335521,38628063.55,3996000000.0,2647350000.0
2016-08-24,'300415,“¡÷Æ√‹,16.86,16.96,16.45,16.55,16.45,0.41,2.4924,1.8808,2990460,50126637.07,4046400000.0,2680740000.0
2016-08-23,'300415,“¡÷Æ√‹,16.45,16.68,16.28,16.46,16.46,-0.01,-0.0608,0.8801,1399388,23103694.02,3948000000.0,2615550000.0
2016-08-22,'300415,“¡÷Æ√‹,16.46,16.9,16.4,16.8,16.68,-0.22,-1.3189,0.8306,1320591,21872872.31,3950400000.0,2617140000.0
2016-08-19,'300415,“¡÷Æ√‹,16.68,16.86,16.52,16.55,16.55,0.13,0.7855,1.0952,1741414,29052079.08,4003200000.0,2652120000.0
2016-08-18,'300415,“¡÷Æ√‹,16.55,16.79,16.55,16.75,16.69,-0.14,-0.8388,1.0728,1705759,28338716.63,3972000000.0,2631450000.0
2016-08-17,'300415,“¡÷Æ√‹,16.69,16.84,16.58,16.69,16.69,0.0,0.0,1.0615,1687829,28176057.82,4005600000.0,2653710000.0
2016-08-16,'300415,“¡÷Æ√‹,16.69,16.79,16.52,16.61,16.59,0.1,0.6028,1.259,2001742,33457287.05,4005600000.0,2653710000.0
2016-08-15,'300415,“¡÷Æ√‹,16.59,16.73,16.08,16.13,16.23,0.36,2.2181,1.3179,2095466,34542787.49,3981600000.0,2637810000.0
2016-08-12,'300415,“¡÷Æ√‹,16.23,16.23,16.0,16.0,16.0,0.23,1.4375,0.7315,1163037,18730351.93,3895200000.0,2580570000.0
2016-08-11,'300415,“¡÷Æ√‹,16.0,16.45,15.92,16.4,16.41,-0.41,-2.4985,0.9423,1498186,24250177.27,3840000000.0,2544000000.0
2016-08-10,'300415,“¡÷Æ√‹,16.41,16.62,16.38,16.56,16.56,-0.15,-0.9058,0.8511,1353291,22315381.99,3938400000.0,2609190000.0
2016-08-09,'300415,“¡÷Æ√‹,16.56,16.62,16.44,16.48,16.48,0.08,0.4854,1.1305,1797572,29718066.9,3974400000.0,2633040000.0
2016-08-08,'300415,“¡÷Æ√‹,16.48,16.56,16.03,16.21,16.49,-0.01,-0.0606,1.1369,1807737,29531665.89,3955200000.0,2620320000.0
2016-08-05,'300415,“¡÷Æ√‹,16.49,16.8,16.3,16.3,16.29,0.2,1.2277,1.8736,2978965,49406909.65,3957600000.0,2621910000.0
2016-08-04,'300415,“¡÷Æ√‹,16.29,16.29,16.02,16.2,16.17,0.12,0.7421,1.1754,1868955,30222720.35,3909600000.0,2590110000.0
2016-08-03,'300415,“¡÷Æ√‹,16.17,16.29,16.03,16.29,16.21,-0.04,-0.2468,0.9091,1445547,23328708.87,3880800000.0,2571030000.0
2016-08-02,'300415,“¡÷Æ√‹,16.21,16.26,15.86,15.99,16.05,0.16,0.9969,0.8475,1347447,21744478.98,3890400000.0,2577390000.0
2016-08-01,'300415,“¡÷Æ√‹,16.05,16.36,15.44,16.01,16.0,0.05,0.3125,1.4152,2250110,35527347.78,3852000000.0,2551950000.0
2016-07-29,'300415,“¡÷Æ√‹,16.0,16.33,15.97,16.33,16.2,-0.2,-1.2346,1.0693,1700177,27417129.37,3840000000.0,2544000000.0
2016-07-28,'300415,“¡÷Æ√‹,16.2,16.46,15.98,16.3,16.2,0.0,0.0,1.624,2582156,41961168.25,3888000000.0,2575800000.0
2016-07-27,'300415,“¡÷Æ√‹,16.2,17.48,16.01,17.42,17.39,-1.19,-6.843,2.8939,4601228,76860335.72,3888000000.0,2575800000.0
2016-07-26,'300415,“¡÷Æ√‹,17.39,17.61,17.02,17.02,16.96,0.43,2.5354,1.603,2548847,44298058.19,4173600000.0,2765010000.0
2016-07-25,'300415,“¡÷Æ√‹,16.96,17.23,16.85,16.85,16.85,0.11,0.6528,1.3993,2224865,37968956.74,4070400000.0,2696640000.0
2016-07-22,'300415,“¡÷Æ√‹,16.85,17.48,16.0,17.21,17.39,-0.54,-3.1052,2.2925,3645134,62310611.8,4044000000.0,2679150000.0
2016-07-21,'300415,“¡÷Æ√‹,17.39,17.75,17.35,17.61,17.58,-0.19,-1.0808,1.6926,2691264,47202177.59,4173600000.0,2765010000.0
2016-07-20,'300415,“¡÷Æ√‹,17.58,17.98,17.48,17.48,17.61,-0.03,-0.1704,2.0253,3220246,57124636.35,4219200000.0,2795220000.0
2016-07-19,'300415,“¡÷Æ√‹,17.61,17.66,17.29,17.48,17.48,0.13,0.7437,1.6402,2607989,45474298.5,4226400000.0,2799990000.0
2016-07-18,'300415,“¡÷Æ√‹,17.48,17.76,17.27,17.7,17.77,-0.29,-1.632,2.0579,3272127,57164429.36,4195200000.0,2779320000.0
2016-07-15,'300415,“¡÷Æ√‹,17.77,18.01,17.24,17.39,17.36,0.41,2.3618,3.8444,6112654,108416603.36,4264800000.0,2825430000.0
2016-07-14,'300415,“¡÷Æ√‹,17.36,17.39,17.15,17.35,17.34,0.02,0.1153,1.5729,2500902,43180149.94,4166400000.0,2760240000.0
2016-07-13,'300415,“¡÷Æ√‹,17.34,17.45,17.02,17.2,17.17,0.17,0.9901,1.6651,2647572,45705646.04,4161600000.0,2757060000.0
2016-07-12,'300415,“¡÷Æ√‹,17.17,17.18,16.58,17.0,17.03,0.14,0.8221,2.477,3938378,66817031.1,4120800000.0,2730030000.0
2016-07-11,'300415,“¡÷Æ√‹,17.03,17.65,17.0,17.39,17.57,-0.54,-3.0734,3.0375,4829557,83606702.02,4087200000.0,2707770000.0
2016-07-08,'300415,“¡÷Æ√‹,17.57,17.75,17.29,17.5,17.6,-0.03,-0.1705,2.8739,4569531,80118547.45,4216800000.0,2793630000.0
2016-07-07,'300415,“¡÷Æ√‹,17.6,18.55,17.6,17.93,17.92,-0.32,-1.7857,4.8786,7756952,140000798.91,4224000000.0,2798400000.0
2016-07-06,'300415,“¡÷Æ√‹,17.92,18.09,17.23,17.45,17.44,0.48,2.7523,3.8327,6094030,108033063.41,4300800000.0,2849280000.0
2016-07-05,'300415,“¡÷Æ√‹,17.44,17.48,17.05,17.38,17.29,0.15,0.8676,2.9063,4620987,79827344.6,4185600000.0,2772960000.0
2016-07-04,'300415,“¡÷Æ√‹,17.29,17.45,16.51,16.7,16.8,0.49,2.9167,2.9577,4702697,80647185.06,4149600000.0,2749110000.0
2016-07-01,'300415,“¡÷Æ√‹,16.8,17.29,16.7,17.2,17.16,-0.36,-2.0979,2.2756,3618251,61404217.71,4032000000.0,2671200000.0
2016-06-30,'300415,“¡÷Æ√‹,17.16,17.18,16.85,17.1,17.1,0.06,0.3509,2.4413,3881709,66139784.53,4118400000.0,2728440000.0
2016-06-29,'300415,“¡÷Æ√‹,17.1,17.46,16.93,17.35,17.3,-0.2,-1.1561,2.917,4637958,79322785.45,4104000000.0,2718900000.0
2016-06-28,'300415,“¡÷Æ√‹,17.3,17.5,16.92,17.0,17.08,0.22,1.2881,4.5205,7187574,123768853.32,4152000000.0,2750700000.0
2016-06-27,'300415,“¡÷Æ√‹,17.08,17.08,16.2,16.2,16.48,0.6,3.6408,3.7056,5891958,99099484.86,4099200000.0,2715720000.0
2016-06-24,'300415,“¡÷Æ√‹,16.48,17.0,16.0,16.88,17.01,-0.53,-3.1158,4.153,6603282,109493654.3,3955200000.0,2620320000.0
2016-06-23,'300415,“¡÷Æ√‹,17.01,17.08,16.54,16.81,16.97,0.04,0.2357,4.39,6980113,117137072.59,4082400000.0,2704590000.0
2016-06-22,'300415,“¡÷Æ√‹,16.97,16.98,15.64,15.91,16.05,0.92,5.7321,5.0158,7975123,132228624.72,4072800000.0,2698230000.0
2016-06-21,'300415,“¡÷Æ√‹,16.05,16.88,16.03,16.47,16.41,-0.36,-2.1938,3.5085,5578493,91260433.72,3852000000.0,2551950000.0
2016-06-20,'300415,“¡÷Æ√‹,16.41,16.6,16.05,16.05,16.03,0.38,2.3706,3.612,5743140,94129229.35,3938400000.0,2609190000.0
2016-06-17,'300415,“¡÷Æ√‹,16.03,16.38,15.76,15.76,15.75,0.28,1.7778,3.1796,5055611,81745945.69,3847200000.0,2548770000.0
2016-06-16,'300415,“¡÷Æ√‹,15.75,15.98,15.58,15.67,15.68,0.07,0.4464,2.5801,4102390,64773126.75,3780000000.0,2504250000.0
2016-06-15,'300415,“¡÷Æ√‹,15.68,15.94,14.79,14.91,15.09,0.59,3.9099,2.3469,3731540,58033075.0,3763200000.0,2493120000.0
2016-06-14,'300415,“¡÷Æ√‹,15.09,15.28,14.82,14.97,15.19,-0.1,-0.6583,1.7608,2799721,42252958.41,3621600000.0,2399310000.0
2016-06-13,'300415,“¡÷Æ√‹,15.19,16.0,15.0,16.0,16.41,-1.22,-7.4345,3.2025,5091978,79991191.8,3645600000.0,2415210000.0
2016-06-08,'300415,“¡÷Æ√‹,16.41,17.0,15.88,15.96,15.76,0.65,4.1244,4.7036,7478693,123640211.51,3938400000.0,2609190000.0
2016-06-07,'300415,“¡÷Æ√‹,15.76,15.8,15.5,15.66,15.66,0.1,0.6386,1.8258,2903094,45442685.51,3782400000.0,2505840000.0
2016-06-06,'300415,“¡÷Æ√‹,15.66,15.99,15.37,15.87,15.87,-0.21,-1.3233,2.2609,3594763,56396144.95,3758400000.0,2489940000.0
2016-06-03,'300415,“¡÷Æ√‹,15.87,16.1,15.48,15.55,15.61,0.26,1.6656,2.739,4355079,68869769.3,3808800000.0,2523330000.0
2016-06-02,'300415,“¡÷Æ√‹,15.61,15.67,15.42,15.51,15.53,0.08,0.5151,1.9035,3026490,47071379.65,3746400000.0,2481990000.0
2016-06-01,'300415,“¡÷Æ√‹,15.53,15.85,15.48,15.5,15.7,-0.17,-1.0828,2.7059,4302398,67322429.58,3727200000.0,2469270000.0
2016-05-31,'300415,“¡÷Æ√‹,15.7,15.7,14.78,14.85,14.81,0.89,6.0095,2.7196,4324149,65964750.52,3768000000.0,2496300000.0
2016-05-30,'300415,“¡÷Æ√‹,14.81,14.99,14.42,14.65,14.61,0.2,1.3689,1.5988,2542090,37408267.77,3554400000.0,2354790000.0
2016-05-27,'300415,“¡÷Æ√‹,14.61,14.67,14.41,14.48,14.58,0.03,0.2058,1.3558,2155677,31376764.0,3506400000.0,2322990000.0
2016-05-26,'300415,“¡÷Æ√‹,14.58,14.6,14.1,14.54,14.55,0.03,0.2062,1.4306,2274646,32730373.46,3499200000.0,2318220000.0
2016-05-25,'300415,“¡÷Æ√‹,14.55,14.66,14.37,14.5,14.4,0.15,1.0417,1.3203,2099225,30497752.07,3492000000.0,2313450000.0
2016-05-24,'300415,“¡÷Æ√‹,14.4,14.49,14.16,14.41,14.47,-0.07,-0.4838,1.0911,1734897,24863734.72,3456000000.0,2289600000.0
2016-05-23,'300415,“¡÷Æ√‹,14.47,14.6,14.25,14.28,14.2,0.27,1.9014,1.4429,2294247,33103683.25,3472800000.0,2300730000.0
2016-05-20,'300415,“¡÷Æ√‹,14.2,14.23,13.68,13.86,14.02,0.18,1.2839,0.968,1539168,21571008.26,3408000000.0,2257800000.0
2016-05-19,'300415,“¡÷Æ√‹,14.02,14.39,13.88,13.88,14.02,0.0,0.0,1.0746,1708670,24286546.87,3364800000.0,2229180000.0
2016-05-18,'300415,“¡÷Æ√‹,14.02,14.6,13.86,14.51,14.62,-0.6,-4.104,1.1215,1783136,25174119.83,3364800000.0,2229180000.0
2016-05-17,'300415,“¡÷Æ√‹,14.77,14.82,14.4,14.63,14.6,0.17,1.1644,1.3188,2096867,30674382.3,3544800000.0,2348430000.0
2016-05-16,'300415,“¡÷Æ√‹,14.6,14.66,14.02,14.02,14.28,0.32,2.2409,0.9479,1507101,21821027.91,3504000000.0,2321400000.0
2016-05-13,'300415,“¡÷Æ√‹,14.28,14.51,14.16,14.3,14.27,0.01,0.0701,0.832,1322924,19007814.94,3427200000.0,2270520000.0
2016-05-12,'300415,“¡÷Æ√‹,14.27,14.35,13.6,14.19,14.34,-0.07,-0.4881,0.9683,1539606,21528000.59,3424800000.0,2268930000.0
2016-05-11,'300415,“¡÷Æ√‹,14.34,14.7,14.34,14.65,14.49,-0.15,-1.0352,0.9401,1494805,21688034.58,3441600000.0,2280060000.0
2016-05-10,'300415,“¡÷Æ√‹,14.49,14.64,14.35,14.45,14.44,0.05,0.3463,0.7966,1266628,18392794.52,3477600000.0,2303910000.0
2016-05-09,'300415,“¡÷Æ√‹,14.44,15.18,14.29,15.06,15.21,-0.77,-5.0625,1.6586,2637159,38538999.18,3465600000.0,2295960000.0
2016-05-06,'300415,“¡÷Æ√‹,15.21,16.29,15.0,16.29,16.19,-0.98,-6.0531,2.1557,3427612,53915410.12,3650400000.0,2418390000.0
2016-05-05,'300415,“¡÷Æ√‹,16.19,16.3,15.82,15.82,16.14,0.05,0.3098,1.6102,2560168,41042646.4,3885600000.0,2574210000.0
2016-05-04,'300415,“¡÷Æ√‹,16.14,16.49,16.02,16.03,16.02,0.12,0.7491,2.3812,3786119,61646448.72,3873600000.0,2566260000.0
2016-05-03,'300415,“¡÷Æ√‹,16.02,16.05,15.2,15.37,15.37,0.65,4.229,1.8518,2944319,46564917.83,3844800000.0,2547180000.0
2016-04-29,'300415,“¡÷Æ√‹,15.37,15.65,15.3,15.47,15.54,-0.17,-1.094,0.9943,1580932,24434953.42,3688800000.0,2443830000.0
2016-04-28,'300415,“¡÷Æ√‹,15.54,15.71,15.16,15.6,15.61,-0.07,-0.4484,1.3673,2174046,33472753.06,3729600000.0,2470860000.0
2016-04-27,'300415,“¡÷Æ√‹,15.61,15.77,15.5,15.7,15.65,-0.04,-0.2556,1.3601,2162588,33837878.14,3746400000.0,2481990000.0
2016-04-26,'300415,“¡÷Æ√‹,15.65,15.69,15.1,15.45,15.34,0.31,2.0209,1.2183,1937128,29846176.04,3756000000.0,2488350000.0
2016-04-25,'300415,“¡÷Æ√‹,15.34,15.5,15.0,15.5,15.49,-0.15,-0.9684,1.0461,1663332,25309443.15,3681600000.0,2439060000.0
2016-04-22,'300415,“¡÷Æ√‹,15.49,15.65,15.01,15.1,15.32,0.17,1.1097,1.3034,2072390,31807560.77,3717600000.0,2462910000.0
2016-04-21,'300415,“¡÷Æ√‹,15.32,15.92,15.3,15.59,15.6,-0.28,-1.7949,2.2266,3540244,55368211.64,3676800000.0,2435880000.0
2016-04-20,'300415,“¡÷Æ√‹,15.6,17.21,15.52,17.03,17.02,-1.42,-8.3431,3.593,5712902,92233244.56,3744000000.0,2480400000.0
2016-04-19,'300415,“¡÷Æ√‹,17.02,17.3,16.77,16.92,16.91,0.11,0.6505,2.1252,3379039,57305543.66,4084800000.0,2706180000.0
2016-04-18,'300415,“¡÷Æ√‹,16.91,17.38,16.77,17.12,17.12,-0.21,-1.2266,3.3354,5303355,90346771.21,4058400000.0,2688690000.0
2016-04-15,'300415,“¡÷Æ√‹,17.12,17.35,16.7,16.78,16.79,0.33,1.9655,3.1933,5077424,86344187.9,4108800000.0,2722080000.0
2016-04-14,'300415,“¡÷Æ√‹,16.79,17.08,16.5,16.77,16.59,0.2,1.2055,2.7741,4410802,74170819.37,4029600000.0,2669610000.0
2016-04-13,'300415,“¡÷Æ√‹,16.59,16.89,16.39,16.49,16.27,0.32,1.9668,3.2902,5231471,87425968.01,3981600000.0,2637810000.0
2016-04-12,'300415,“¡÷Æ√‹,16.27,16.7,16.02,16.57,16.67,-0.4,-2.3995,2.2558,3586747,58346475.36,3904800000.0,2586930000.0
2016-04-11,'300415,“¡÷Æ√‹,16.67,16.84,16.33,16.33,16.22,0.45,2.7744,2.6121,4153190,69188399.04,4000800000.0,2650530000.0
2016-04-08,'300415,“¡÷Æ√‹,16.22,16.38,15.9,16.38,16.73,-0.51,-3.0484,3.8524,6125342,98980475.92,3892800000.0,2578980000.0
2016-04-07,'300415,“¡÷Æ√‹,16.73,17.35,16.7,17.35,17.39,-0.66,-3.7953,4.658,7406228,125721365.45,4015200000.0,2660070000.0
2016-04-06,'300415,“¡÷Æ√‹,17.39,17.68,16.73,16.99,16.98,0.41,2.4146,6.0054,9548583,165096309.17,4173600000.0,2765010000.0
2016-04-05,'300415,“¡÷Æ√‹,16.98,17.1,15.86,16.1,16.15,0.83,5.1393,6.1994,9857122,163370746.69,4075200000.0,2699820000.0
2016-04-01,'300415,“¡÷Æ√‹,16.15,16.81,15.79,16.81,16.81,-0.66,-3.9262,6.6486,10571215,171254000.66,3876000000.0,2567850000.0
2016-03-31,'300415,“¡÷Æ√‹,16.81,16.81,15.21,15.34,15.28,1.53,10.0131,8.3944,13347088,218166294.18,4034400000.0,2672790000.0
2016-03-30,'300415,“¡÷Æ√‹,15.28,15.3,14.81,14.83,14.68,0.6,4.0872,2.1089,3353158,50576276.03,3667200000.0,2429520000.0
2016-03-29,'300415,“¡÷Æ√‹,14.68,15.19,14.59,14.92,15.22,-0.54,-3.548,1.55,2464483,36522212.2,3523200000.0,2334120000.0
2016-03-28,'300415,“¡÷Æ√‹,15.22,15.51,14.99,15.1,15.04,0.18,1.1968,2.2813,3627334,55385061.97,3652800000.0,2419980000.0
2016-03-25,'300415,“¡÷Æ√‹,15.04,15.05,14.75,14.95,14.93,0.11,0.7368,1.7448,2774263,41389088.99,3609600000.0,2391360000.0
2016-03-24,'300415,“¡÷Æ√‹,14.93,15.4,14.93,15.3,15.4,-0.47,-3.0519,2.6618,4232330,64283674.56,3583200000.0,2373870000.0
2016-03-23,'300415,“¡÷Æ√‹,15.4,15.47,15.1,15.16,15.17,0.23,1.5162,2.2602,3593717,54829438.06,3696000000.0,2448600000.0
2016-03-22,'300415,“¡÷Æ√‹,15.17,15.38,15.03,15.1,15.42,-0.25,-1.6213,2.5227,4011112,60943122.98,3640800000.0,2412030000.0
