日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-18,'002671,龙泉股份,9.14,9.39,8.68,9.24,9.63,-0.49,-5.0883,3.0101,13199192,119514857.86,4355964561.84,4007805912.0
2017-07-17,'002671,龙泉股份,9.63,10.02,9.63,10.01,10.7,-1.07,-10.0,3.6426,15972389,155097045.21,4589490014.28,4222666404.0
2017-07-14,'002671,龙泉股份,10.7,10.8,10.64,10.7,10.75,-0.05,-0.4651,0.7958,3489450,37400733.49,5099433349.2,4691851560.0
2017-07-13,'002671,龙泉股份,10.75,10.81,10.63,10.73,10.74,0.01,0.0931,1.0035,4400057,47169942.62,5123262477.0,4713776100.0
2017-07-12,'002671,龙泉股份,10.74,10.82,10.55,10.78,10.75,-0.01,-0.093,1.3093,5741140,61313840.8,5118496651.44,4709391192.0
2017-07-11,'002671,龙泉股份,10.75,10.93,10.62,10.79,10.8,-0.05,-0.463,1.3889,6090200,65574980.37,5123262477.0,4713776100.0
2017-07-10,'002671,龙泉股份,10.8,11.0,10.75,11.0,11.02,-0.22,-1.9964,1.6937,7426661,80560806.94,5147091604.8,4735700640.0
2017-07-07,'002671,龙泉股份,11.02,11.16,10.89,10.91,10.99,0.03,0.273,1.2398,5436263,59804954.08,5251939767.12,4832168616.0
2017-07-06,'002671,龙泉股份,10.99,11.35,10.91,11.33,11.29,-0.3,-2.6572,2.8128,12334055,136601222.25,5237642290.44,4819013892.0
2017-07-05,'002671,龙泉股份,11.29,11.36,11.18,11.28,11.31,-0.02,-0.1768,1.4234,6241525,70259163.12,5380617057.24,4950561132.0
2017-07-04,'002671,龙泉股份,11.31,11.42,11.18,11.2,11.29,0.02,0.1771,1.6452,7213967,81500964.46,5390148708.36,4959330948.0
2017-07-03,'002671,龙泉股份,11.29,11.48,11.18,11.18,11.09,0.2,1.8034,2.2201,9734848,110442355.09,5380617057.24,4950561132.0
2017-06-30,'002671,龙泉股份,11.09,11.25,11.07,11.17,11.19,-0.1,-0.8937,1.2838,5629387,62750998.96,5285300546.04,4862862972.0
2017-06-29,'002671,龙泉股份,11.19,11.29,11.15,11.19,11.18,0.01,0.0894,1.4439,6331569,70960532.17,5332958801.64,4906712052.0
2017-06-28,'002671,龙泉股份,11.18,11.68,11.17,11.61,11.68,-0.5,-4.2808,3.1939,14005157,158862143.04,5328192976.08,4902327144.0
2017-06-27,'002671,龙泉股份,11.68,11.94,11.59,11.8,11.78,-0.1,-0.8489,2.3786,10430078,122554627.57,5566484254.08,5121572544.0
2017-06-26,'002671,龙泉股份,11.78,11.83,11.58,11.76,11.91,-0.13,-1.0915,3.255,14272759,166837330.31,5614142509.68,5165421624.0
2017-06-23,'002671,龙泉股份,11.91,12.13,11.58,11.9,11.72,0.19,1.6212,6.2525,27416678,325305159.62,5676098241.96,5222425428.0
2017-06-22,'002671,龙泉股份,11.72,12.37,11.59,12.28,12.38,-0.66,-5.3312,6.011,26357577,316511573.01,5585547556.32,5139112176.0
2017-06-21,'002671,龙泉股份,12.38,12.48,12.06,12.18,12.14,0.24,1.9769,5.136,22520701,277482912.17,5900092043.28,5428516104.0
2017-06-20,'002671,龙泉股份,12.14,12.43,12.07,12.13,12.1,0.04,0.3306,4.7174,20685321,252772065.24,5785712229.84,5323278312.0
2017-06-19,'002671,龙泉股份,12.1,12.37,12.0,12.33,12.37,-0.27,-2.1827,3.5322,15488271,188428634.54,5766648927.6,5305738680.0
2017-06-16,'002671,龙泉股份,12.37,12.45,12.12,12.16,12.25,0.12,0.9796,3.902,17110046,210445236.67,5895326217.72,5424131196.0
2017-06-15,'002671,龙泉股份,12.25,12.77,12.18,12.49,12.43,-0.18,-1.4481,5.2422,22986658,285528233.25,5838136311.0,5371512300.0
2017-06-14,'002671,龙泉股份,12.44,12.8,12.34,12.8,12.76,-0.32,-2.5078,4.2052,18439482,230827071.82,5928686996.64,5454825552.0
2017-06-13,'002671,龙泉股份,12.76,12.76,12.4,12.6,12.55,0.21,1.6733,5.3719,23555496,296986178.0,6081193414.56,5595142608.0
2017-06-12,'002671,龙泉股份,12.55,12.97,12.47,12.85,13.03,-0.48,-3.6838,7.3174,32086086,407101219.73,5981111077.8,5503059540.0
2017-06-09,'002671,龙泉股份,13.03,13.34,12.75,13.13,13.13,-0.1,-0.7616,12.1915,53458400,695400111.11,6209870704.68,5713535124.0
2017-06-08,'002671,龙泉股份,13.13,13.13,12.05,12.1,11.94,1.19,9.9665,16.2974,71462470,920121502.48,6257528960.28,5757384204.0
2017-06-07,'002671,龙泉股份,11.94,12.71,11.8,11.9,11.55,0.39,3.3766,7.1607,31399186,377193143.32,5690395718.64,5235580152.0
2017-06-06,'002671,龙泉股份,11.55,11.58,11.14,11.15,11.38,0.17,1.4938,3.1025,13604250,154499853.07,5504528521.8,5064568740.0
2017-06-05,'002671,龙泉股份,11.38,12.0,11.35,11.66,11.31,0.07,0.6189,4.4217,19252733,223665045.7,5423509487.28,4955018512.16
2017-06-02,'002671,龙泉股份,11.31,11.51,10.55,11.31,11.7,-0.39,-3.3333,6.7086,29210329,321796519.24,5390148708.36,4924539487.92
2017-06-01,'002671,龙泉股份,11.7,12.18,11.48,11.51,11.59,0.11,0.9491,7.4401,32395324,384671243.36,5576015905.2,5094351194.4
2017-05-31,'002671,龙泉股份,11.59,12.05,11.33,11.57,11.65,-0.06,-0.515,5.5508,24168985,282346016.9,5523591824.04,5046455584.88
2017-05-26,'002671,龙泉股份,11.65,12.2,11.35,11.39,11.27,0.38,3.3718,5.6957,24799986,291872731.55,5552186777.4,5072580462.8
2017-05-25,'002671,龙泉股份,11.27,11.39,10.88,10.95,11.08,0.19,1.7148,3.0194,13147014,146628148.51,5371085406.12,4907122902.64
2017-05-24,'002671,龙泉股份,11.08,11.11,10.43,10.55,10.77,0.31,2.8784,3.2356,14088492,152195640.6,5280534720.48,4824394122.56
2017-05-23,'002671,龙泉股份,10.77,11.8,10.75,11.78,11.94,-1.17,-9.799,5.9696,25992534,290629865.81,5132794128.12,4689415586.64
2017-05-22,'002671,龙泉股份,11.94,12.45,11.56,11.69,11.74,0.2,1.7036,7.0088,30517180,365525260.07,5690395718.64,5198850706.08
2017-05-19,'002671,龙泉股份,11.74,12.11,11.06,11.09,11.01,0.73,6.6303,6.9519,30269654,354138602.99,5595079207.44,5111767779.68
2017-05-18,'002671,龙泉股份,11.01,11.33,10.93,11.24,11.43,-0.42,-3.6745,3.0427,13248510,147332996.19,5247173941.56,4793915098.32
2017-05-17,'002671,龙泉股份,11.43,11.56,11.11,11.31,11.43,0.0,0.0,4.4952,19572698,221843598.37,5447338615.08,4976789243.76
2017-05-16,'002671,龙泉股份,11.43,11.43,10.79,10.89,11.0,0.43,3.9091,4.5909,19989274,222050600.17,5447338615.08,4976789243.76
2017-05-15,'002671,龙泉股份,11.0,11.25,10.82,11.1,11.29,-0.29,-2.5686,3.7656,16396126,180933939.62,5242408116.0,4789560952.0
2017-05-12,'002671,龙泉股份,11.29,11.77,11.16,11.4,11.57,-0.28,-2.4201,5.1093,22246657,255262164.98,5380617057.24,4915831195.28
2017-05-11,'002671,龙泉股份,11.57,12.01,10.95,11.8,12.17,-0.6,-4.9302,7.7769,33861765,392288237.54,5514060172.92,5037747292.24
2017-05-10,'002671,龙泉股份,12.17,12.58,11.88,12.0,11.44,0.73,6.3811,10.9164,47531637,586422454.38,5800009706.52,5298996071.44
2017-05-09,'002671,龙泉股份,11.44,11.45,10.5,10.91,10.91,0.53,4.8579,3.275,14259851,159080112.56,5452104440.64,4981143390.08
2017-05-08,'002671,龙泉股份,10.91,11.3,10.7,10.7,10.62,0.29,2.7307,2.0518,8933741,98305507.52,5199515685.96,4750373635.12
2017-05-05,'002671,龙泉股份,10.62,11.28,10.62,11.05,11.06,-0.44,-3.9783,1.7491,7615888,83191989.53,5061306744.72,4624103391.84
2017-05-04,'002671,龙泉股份,11.06,11.54,10.84,10.87,10.97,0.09,0.8204,2.2513,9802300,109822999.89,5271003069.36,4815685829.92
2017-05-03,'002671,龙泉股份,10.97,11.65,10.53,10.66,10.62,0.35,3.2957,2.3495,10230188,113122527.0,5228110639.32,4776498513.04
2017-05-02,'002671,龙泉股份,10.62,10.62,10.35,10.43,10.41,0.21,2.0173,0.9374,4081490,42929792.0,5061306744.72,4624103391.84
2017-04-28,'002671,龙泉股份,10.41,10.49,10.27,10.35,10.27,0.14,1.3632,0.9104,3964115,41169441.9,4961224407.96,4532666319.12
2017-04-27,'002671,龙泉股份,10.27,10.45,10.09,10.34,10.39,-0.12,-1.155,1.2056,5249428,53806524.37,4894502850.12,4471708270.64
2017-04-26,'002671,龙泉股份,10.39,10.48,10.19,10.35,10.27,0.12,1.1685,0.8269,3600298,37280276.39,4951692756.84,4523958026.48
2017-04-25,'002671,龙泉股份,10.27,10.53,10.25,10.25,10.26,0.01,0.0975,1.0911,4751008,49339743.63,4894502850.12,4471708270.64
2017-04-24,'002671,龙泉股份,10.26,10.48,10.12,10.48,10.45,-0.19,-1.8182,1.0497,4570755,47020257.72,4932219406.14,4467354124.32
2017-04-21,'002671,龙泉股份,10.45,10.8,10.44,10.67,10.66,-0.21,-1.97,1.0,4354214,46078625.84,5023556802.55,4550082904.4
2017-04-20,'002671,龙泉股份,10.66,11.1,10.5,10.99,11.05,-0.39,-3.5294,2.2153,9645937,103800721.58,5124508661.74,4641519977.12
2017-04-19,'002671,龙泉股份,11.05,11.63,10.92,11.52,11.6,-0.55,-4.7414,2.374,10336830,114979977.65,5311990685.95,4811331683.6
2017-04-18,'002671,龙泉股份,11.6,11.93,11.46,11.53,11.52,0.08,0.6944,2.1167,9216376,107493387.84,5576388412.4,5050809731.2
2017-04-17,'002671,龙泉股份,11.52,12.0,11.4,11.8,12.05,-0.53,-4.3983,2.3096,10056335,116958657.04,5537930561.28,5015976560.64
2017-04-14,'002671,龙泉股份,12.05,12.68,11.9,12.37,12.09,-0.04,-0.3309,3.8815,16900832,207102123.88,5792713824.95,5246746315.6
2017-04-13,'002671,龙泉股份,12.09,12.44,11.8,11.85,11.85,0.24,2.0253,3.5061,15266190,185962371.54,5811942750.51,5264162900.88
2017-04-12,'002671,龙泉股份,11.85,12.4,11.75,12.11,12.54,-0.69,-5.5024,3.9179,17059278,204915081.98,5696569197.15,5159663389.2
2017-04-11,'002671,龙泉股份,12.54,13.0,12.21,12.55,12.55,-0.01,-0.0797,5.5745,24272210,306738258.46,6028268163.06,5460099485.28
2017-04-10,'002671,龙泉股份,12.55,13.3,12.09,12.12,12.09,0.46,3.8048,8.156,35512272,454219591.03,6033075394.45,5464453631.6
2017-04-07,'002671,龙泉股份,12.09,12.21,11.15,11.31,11.3,0.79,6.9912,3.6211,15766822,183618301.11,5811942750.51,5264162900.88
2017-04-06,'002671,龙泉股份,11.3,11.59,11.11,11.38,11.3,0.0,0.0,2.0647,8990181,102290031.0,5432171470.7,4920185341.6
2017-04-05,'002671,龙泉股份,11.3,11.6,11.04,11.6,10.61,0.69,6.5033,3.3333,14513588,165087619.01,5432171470.7,4920185341.6
2017-03-31,'002671,龙泉股份,10.61,11.28,10.53,11.2,11.39,-0.78,-6.8481,1.5928,6935480,75450630.43,5100472504.79,4619749245.52
2017-03-30,'002671,龙泉股份,11.39,11.63,11.11,11.6,11.67,-0.28,-2.3993,1.2806,5575765,63015874.61,5475436553.21,4959372658.48
2017-03-29,'002671,龙泉股份,11.67,11.72,11.55,11.66,11.65,0.02,0.1717,0.7493,3262394,37911255.94,5610039032.13,5081288755.44
2017-03-28,'002671,龙泉股份,11.65,11.82,11.62,11.74,11.82,-0.17,-1.4382,0.7727,3364343,39309867.85,5600424569.35,5072580462.8
2017-03-27,'002671,龙泉股份,11.82,12.0,11.8,11.94,12.02,-0.2,-1.6639,1.095,4767742,56548659.84,5682147502.98,5146600950.24
2017-03-24,'002671,龙泉股份,12.02,12.8,11.61,11.65,11.66,0.36,3.0875,2.0781,9048448,108767087.31,5778292130.78,5233683876.64
2017-03-23,'002671,龙泉股份,11.66,11.78,11.52,11.76,11.75,-0.09,-0.766,0.7365,3206639,37351710.37,5605231800.74,5076934609.12
2017-03-22,'002671,龙泉股份,11.75,11.85,11.69,11.8,11.83,-0.08,-0.6762,0.636,2769246,32500607.74,5648496883.25,5116121926.0
2017-03-21,'002671,龙泉股份,11.83,11.91,11.77,11.91,11.89,-0.06,-0.5046,0.5516,2401724,28412871.91,5686954734.37,5150955096.56
2017-03-20,'002671,龙泉股份,11.89,11.9,11.8,11.9,11.8,0.09,0.7627,0.6006,2615290,30959775.12,5715798122.71,5177079974.48
2017-03-17,'002671,龙泉股份,11.8,11.96,11.76,11.84,11.8,0.0,0.0,0.7293,3175588,37714168.41,5672533040.2,5137892657.6
2017-03-16,'002671,龙泉股份,11.8,11.88,11.76,11.81,11.75,0.05,0.4255,0.6091,2652273,31305910.73,5672533040.2,5137892657.6
2017-03-15,'002671,龙泉股份,11.75,11.84,11.72,11.79,11.74,0.01,0.0852,0.379,1650007,19417826.09,5648496883.25,5116121926.0
2017-03-14,'002671,龙泉股份,11.74,11.85,11.73,11.85,11.84,-0.1,-0.8446,0.4268,1858132,21866316.73,5643689651.86,5111767779.68
2017-03-13,'002671,龙泉股份,11.84,11.86,11.68,11.75,11.75,0.09,0.766,0.6985,3041253,35778108.81,5691761965.76,5155309242.88
2017-03-10,'002671,龙泉股份,11.75,11.9,11.67,11.87,11.88,-0.13,-1.0943,0.7251,3157081,37199417.55,5648496883.25,5116121926.0
2017-03-09,'002671,龙泉股份,11.88,11.98,11.8,11.91,11.98,-0.1,-0.8347,0.6703,2918767,34603651.43,5710990891.32,5172725828.16
2017-03-08,'002671,龙泉股份,11.98,12.12,11.78,12.05,12.15,-0.17,-1.3992,1.2868,5602755,66854200.37,5759063205.22,5216267291.36
2017-03-07,'002671,龙泉股份,12.15,12.15,11.88,11.88,11.8,0.35,2.9661,1.559,6788118,81769317.37,5840786138.85,5290287778.8
2017-03-06,'002671,龙泉股份,11.8,11.93,11.75,11.84,11.78,0.02,0.1698,0.8182,3562619,42269412.69,5672533040.2,5137892657.6
2017-03-03,'002671,龙泉股份,11.78,11.99,11.78,11.84,11.85,-0.07,-0.5907,0.8883,3867843,45856914.91,5662918577.42,5129184364.96
2017-03-02,'002671,龙泉股份,11.85,12.11,11.79,12.11,12.05,-0.2,-1.6598,1.0182,4433496,53156968.01,5696569197.15,5159663389.2
2017-03-01,'002671,龙泉股份,12.05,12.05,11.86,11.91,11.9,0.15,1.2605,1.3307,5794228,69174142.42,5792713824.95,5246746315.6
2017-02-28,'002671,龙泉股份,11.9,12.0,11.85,11.85,11.86,0.04,0.3373,0.7789,3391426,40503887.24,5720605354.1,5181434120.8
2017-02-27,'002671,龙泉股份,11.86,12.16,11.8,12.11,12.11,-0.25,-2.0644,0.6135,2671219,32029125.05,5701376428.54,5164017535.52
2017-02-24,'002671,龙泉股份,12.11,12.15,11.97,12.06,12.06,0.05,0.4146,0.612,2664819,32116420.79,5821557213.29,5272871193.52
2017-02-23,'002671,龙泉股份,12.06,12.34,12.03,12.3,12.23,-0.17,-1.39,0.8833,3846007,46694267.21,5797521056.34,5251100461.92
2017-02-22,'002671,龙泉股份,12.23,12.23,12.02,12.08,12.06,0.17,1.4096,1.1402,4964505,60288960.5,5879243989.97,5325120949.36
2017-02-21,'002671,龙泉股份,12.06,12.13,11.96,12.03,11.96,0.1,0.8361,0.5069,2207232,26605800.14,5797521056.34,5251100461.92
2017-02-20,'002671,龙泉股份,11.96,12.03,11.76,11.88,11.8,0.16,1.3559,0.3989,1736733,20733958.79,5749448742.44,5207558998.72
2017-02-17,'002671,龙泉股份,11.8,12.06,11.8,12.05,12.0,-0.2,-1.6667,0.4607,2005885,23836854.71,5672533040.2,5137892657.6
2017-02-16,'002671,龙泉股份,12.0,12.06,11.89,11.92,11.92,0.08,0.6711,0.3655,1591355,19064328.55,5768677668.0,5224975584.0
2017-02-15,'002671,龙泉股份,11.92,12.23,11.92,12.12,12.15,-0.23,-1.893,0.7594,3306517,39969120.82,5730219816.88,5190142413.44
2017-02-14,'002671,龙泉股份,12.15,12.22,11.92,11.97,11.98,0.17,1.419,0.9483,4129247,49859839.45,5840786138.85,5290287778.8
2017-02-13,'002671,龙泉股份,11.98,12.1,11.95,12.0,12.07,-0.09,-0.7457,0.6443,2805264,33702150.15,5759063205.22,5216267291.36
2017-02-10,'002671,龙泉股份,12.07,12.17,11.94,12.06,11.98,0.09,0.7513,1.0783,4694881,56726402.59,5802328287.73,5255454608.24
2017-02-09,'002671,龙泉股份,11.98,12.09,11.88,12.09,12.1,-0.12,-0.9917,0.8431,3671107,43897111.46,5759063205.22,5216267291.36
2017-02-08,'002671,龙泉股份,12.1,12.2,11.74,11.79,11.83,0.27,2.2823,0.8472,3688846,44416433.92,5816749981.9,5268517047.2
2017-02-07,'002671,龙泉股份,11.83,11.85,11.72,11.76,11.76,0.07,0.5952,0.3963,1725509,20333397.89,5686954734.37,5150955096.56
2017-02-06,'002671,龙泉股份,11.76,11.85,11.65,11.73,11.68,0.08,0.6849,0.3747,1631434,19183861.53,5653304114.64,5120476072.32
2017-02-03,'002671,龙泉股份,11.68,11.8,11.45,11.57,11.68,0.0,0.0,0.2481,1080297,12616382.95,5614846263.52,5085642901.76
2017-01-26,'002671,龙泉股份,11.68,11.7,11.55,11.57,11.57,0.11,0.9507,0.199,866366,10093894.73,5614846263.52,5085642901.76
2017-01-25,'002671,龙泉股份,11.57,11.7,11.54,11.7,11.6,-0.03,-0.2586,0.3088,1344367,15602679.76,5561966718.23,5037747292.24
2017-01-24,'002671,龙泉股份,11.6,11.95,11.55,11.91,11.91,-0.31,-2.6029,0.5152,2243295,26230863.66,5576388412.4,5050809731.2
2017-01-23,'002671,龙泉股份,11.91,12.05,11.65,11.66,11.66,0.25,2.1441,0.7746,3372919,40007589.16,5725412585.49,5185788267.12
2017-01-20,'002671,龙泉股份,11.66,12.12,11.15,11.15,11.23,0.43,3.829,0.7091,3087512,36071893.96,5605231800.74,5076934609.12
2017-01-19,'002671,龙泉股份,11.23,11.42,11.2,11.32,11.42,-0.19,-1.6637,0.2875,1251915,14129397.85,5398520850.97,4889706317.36
2017-01-18,'002671,龙泉股份,11.42,11.72,11.37,11.43,11.45,-0.03,-0.262,0.4387,1910257,21966195.13,5489858247.38,4972435097.44
2017-01-17,'002671,龙泉股份,11.45,11.46,11.05,11.13,11.2,0.25,2.2321,0.5909,2572766,28993601.74,5504279941.55,4985497536.4
2017-01-16,'002671,龙泉股份,11.2,11.3,10.44,11.02,11.29,-0.09,-0.7972,1.0282,4476923,49330445.49,5384099156.8,4876643878.4
2017-01-13,'002671,龙泉股份,11.29,11.69,11.28,11.66,11.63,-0.34,-2.9235,0.6438,2803197,32146583.09,5427364239.31,4915831195.28
2017-01-12,'002671,龙泉股份,11.63,11.88,11.5,11.82,11.78,-0.15,-1.2733,0.813,3540131,41382559.37,5590810106.57,5063872170.16
2017-01-11,'002671,龙泉股份,11.78,12.0,11.72,11.93,11.92,-0.14,-1.1745,0.57,2481952,29436465.68,5662918577.42,5129184364.96
2017-01-10,'002671,龙泉股份,11.92,12.16,11.92,12.1,12.11,-0.19,-1.569,0.6717,2924728,35200903.06,5730219816.88,5190142413.44
2017-01-09,'002671,龙泉股份,12.11,12.14,12.0,12.03,12.13,-0.02,-0.1649,0.5152,2243268,27114668.8,5821557213.29,5272871193.52
2017-01-06,'002671,龙泉股份,12.13,12.19,12.01,12.07,12.07,0.06,0.4971,0.5637,2454322,29696884.32,5831171676.07,5281579486.16
2017-01-05,'002671,龙泉股份,12.07,12.42,11.99,12.22,12.22,-0.15,-1.2275,1.1691,5090492,62196201.54,5802328287.73,5255454608.24
2017-01-04,'002671,龙泉股份,12.22,12.22,12.01,12.06,12.1,0.12,0.9917,0.4519,1967796,23909990.08,5874436758.58,5320766803.04
2017-01-03,'002671,龙泉股份,12.1,12.15,11.98,12.02,12.01,0.09,0.7494,0.3681,1602870,19347251.5,5816749981.9,5268517047.2
2016-12-30,'002671,龙泉股份,12.01,12.1,11.96,12.08,11.99,0.02,0.1668,0.2823,1229163,14756219.95,5773484899.39,5229329730.32
2016-12-29,'002671,龙泉股份,11.99,12.19,11.92,11.92,11.98,0.01,0.0835,0.451,1963758,23710968.48,5763870436.61,5220621437.68
2016-12-28,'002671,龙泉股份,11.98,12.28,11.94,12.28,12.22,-0.24,-1.964,0.8045,3503004,42449819.98,5759063205.22,5216267291.36
2016-12-27,'002671,龙泉股份,12.22,12.33,11.88,11.93,11.93,0.29,2.4308,0.9418,4100908,49733092.76,5874436758.58,5320766803.04
2016-12-26,'002671,龙泉股份,11.93,11.95,11.59,11.8,11.8,0.13,1.1017,0.5706,2484261,29335708.3,5735027048.27,5194496559.76
2016-12-23,'002671,龙泉股份,11.8,12.0,11.73,11.87,11.87,-0.07,-0.5897,0.5171,2251400,26720774.0,5672533040.2,5137892657.6
2016-12-22,'002671,龙泉股份,11.87,12.0,11.7,12.0,12.0,-0.13,-1.0833,0.6904,3006179,35460354.41,5706183659.93,5168371681.84
2016-12-21,'002671,龙泉股份,12.0,12.14,11.91,11.99,12.0,0.0,0.0,0.569,2477432,29746941.64,5768677668.0,5224975584.0
2016-12-20,'002671,龙泉股份,12.0,12.06,11.82,11.92,11.92,0.08,0.6711,1.0759,4684812,55960126.59,5768677668.0,5224975584.0
2016-12-19,'002671,龙泉股份,11.92,11.93,11.62,11.66,11.61,0.31,2.6701,0.8976,3908412,46268073.55,5730219816.88,5190142413.44
2016-12-16,'002671,龙泉股份,11.61,11.73,11.08,11.5,11.5,0.11,0.9565,0.7374,3210700,37292830.33,5581195643.79,5055163877.52
2016-12-15,'002671,龙泉股份,11.5,11.68,11.38,11.38,11.44,0.06,0.5245,0.862,3753211,43269672.26,5528316098.5,5007268268.0
2016-12-14,'002671,龙泉股份,11.44,11.85,11.38,11.8,11.88,-0.44,-3.7037,1.4826,6455627,74634917.8,5499472710.16,4981143390.08
2016-12-13,'002671,龙泉股份,11.88,11.99,11.67,11.76,11.75,0.13,1.1064,1.2925,5627698,66503498.2,5710990891.32,5172725828.16
2016-12-12,'002671,龙泉股份,11.75,12.94,11.75,12.94,12.99,-1.24,-9.5458,1.9719,8585958,106044125.6,5648496883.25,5116121926.0
2016-12-09,'002671,龙泉股份,12.99,13.14,12.76,13.12,13.15,-0.16,-1.2167,1.8408,8015325,103571560.7,6244593575.61,5656036069.68
2016-12-08,'002671,龙泉股份,13.15,13.41,13.15,13.3,13.38,-0.23,-1.719,1.1899,5180965,68925715.45,6321509277.85,5725702410.8
2016-12-07,'002671,龙泉股份,13.38,13.51,13.25,13.34,13.32,0.06,0.4505,1.6438,7157213,95910692.61,6432075599.82,5825847776.16
2016-12-06,'002671,龙泉股份,13.32,13.43,13.13,13.29,13.22,0.1,0.7564,1.3225,5758559,76612953.63,6403232211.48,5799722898.24
2016-12-05,'002671,龙泉股份,13.22,13.3,12.93,12.94,13.1,0.12,0.916,1.4912,6492888,85477348.01,6355159897.58,5756181435.04
2016-12-02,'002671,龙泉股份,13.1,13.36,12.88,13.2,13.2,-0.1,-0.7576,1.6923,7368607,96542062.04,6297473120.9,5703931679.2
2016-12-01,'002671,龙泉股份,13.2,13.65,13.16,13.4,13.38,-0.18,-1.3453,1.9912,8670078,115981951.53,6345545434.8,5747473142.4
2016-11-30,'002671,龙泉股份,13.38,13.5,13.02,13.04,13.13,0.25,1.904,2.2647,9861005,131290578.41,6432075599.82,5825847776.16
2016-11-29,'002671,龙泉股份,13.13,13.75,13.11,13.54,13.6,-0.47,-3.4559,2.6885,11706123,157240454.39,6311894815.07,5716994118.16
2016-11-28,'002671,龙泉股份,13.6,13.78,13.36,13.58,13.52,0.08,0.5917,3.1709,13806504,187049084.41,6537834690.4,5921638995.2
2016-11-25,'002671,龙泉股份,13.52,13.64,13.14,13.33,13.38,0.14,1.0463,3.8065,16574160,222152558.53,6499376839.28,5886805824.64
2016-11-24,'002671,龙泉股份,13.38,13.55,12.87,12.95,12.99,0.39,3.0023,4.4749,19484582,259193324.71,6432075599.82,5825847776.16
2016-11-23,'002671,龙泉股份,12.99,13.19,12.8,12.82,12.83,0.16,1.2471,3.5256,15351097,199771769.34,6244593575.61,5656036069.68
2016-11-22,'002671,龙泉股份,12.83,12.84,12.58,12.83,12.8,0.03,0.2344,1.4858,6469556,82339680.53,6167677873.37,5586369728.56
2016-11-21,'002671,龙泉股份,12.8,12.95,12.7,12.7,12.8,0.0,0.0,1.9969,8694897,111489757.23,6153256179.2,5573307289.6
2016-11-18,'002671,龙泉股份,12.8,13.55,12.59,12.72,12.72,0.08,0.6289,3.2046,13953089,180229815.03,6153256179.2,5573307289.6
2016-11-17,'002671,龙泉股份,12.72,12.77,12.56,12.68,12.72,0.0,0.0,1.3395,5832168,73813914.47,6114798328.08,5538474119.04
2016-11-16,'002671,龙泉股份,12.72,12.82,12.49,12.57,12.52,0.2,1.5974,2.7354,11910388,150940379.62,6114798328.08,5538474119.04
2016-11-15,'002671,龙泉股份,12.52,12.58,12.43,12.44,12.42,0.1,0.8052,1.2499,5442043,68059688.91,6018653700.28,5451391192.64
2016-11-14,'002671,龙泉股份,12.42,12.52,12.35,12.41,12.4,0.02,0.1613,0.9355,4073154,50680106.51,5970581386.38,5407849729.44
2016-11-11,'002671,龙泉股份,12.4,12.46,12.28,12.31,12.31,0.09,0.7311,1.0311,4489583,55459556.37,5960966923.6,5399141436.8
2016-11-10,'002671,龙泉股份,12.31,12.35,12.27,12.28,12.17,0.14,1.1504,0.7804,3398136,41832751.06,5917701841.09,5359954119.92
2016-11-09,'002671,龙泉股份,12.17,12.5,12.0,12.46,12.44,-0.27,-2.1704,1.6913,7364338,90130600.15,5850400601.63,5298996071.44
2016-11-08,'002671,龙泉股份,12.44,12.58,12.4,12.5,12.46,-0.02,-0.1605,0.8922,3884612,48399417.96,5980195849.16,5416558022.08
2016-11-07,'002671,龙泉股份,12.46,12.78,12.31,12.31,12.32,0.14,1.1364,1.4497,6312288,78887635.15,5989810311.94,5425266314.72
2016-11-04,'002671,龙泉股份,12.32,12.44,12.31,12.33,12.38,-0.06,-0.4847,0.8558,3726424,46101671.61,5922509072.48,5364308266.24
2016-11-03,'002671,龙泉股份,12.38,12.41,12.28,12.31,12.31,0.07,0.5686,0.8464,3685201,45554597.21,5951352460.82,5390433144.16
2016-11-02,'002671,龙泉股份,12.31,12.41,12.28,12.37,12.38,-0.07,-0.5654,0.912,3971163,48988268.83,5917701841.09,5359954119.92
2016-11-01,'002671,龙泉股份,12.38,12.47,12.29,12.4,12.4,-0.02,-0.1613,1.3056,5684876,70333186.19,5951352460.82,5390433144.16
2016-10-31,'002671,龙泉股份,12.4,12.44,12.25,12.3,12.38,0.02,0.1616,0.8081,3518382,43427721.76,5960966923.6,5399141436.8
2016-10-28,'002671,龙泉股份,12.38,12.61,12.38,12.61,12.61,-0.23,-1.8239,1.4169,6169505,76879790.96,5951352460.82,5390433144.16
2016-10-27,'002671,龙泉股份,12.61,12.73,12.57,12.62,12.61,0.0,0.0,0.9517,4143730,52346865.31,6061918782.79,5490578509.52
