ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2010-09-14,'002004,»ª°îÖÆÒ©,57.76,58.5,56.6,56.83,56.83,0.93,1.6365,0.5672,748641,42951216.04,7624320000.0,7624320000.0
2010-09-13,'002004,»ª°îÖÆÒ©,56.83,57.1,54.9,54.95,54.85,1.98,3.6098,0.8575,1131954,63803604.93,7501560000.0,7501560000.0
2010-09-10,'002004,»ª°îÖÆÒ©,54.85,54.88,52.98,52.98,52.98,1.87,3.5296,0.7001,924121,49961842.6,7240200000.0,7240200000.0
2010-09-09,'002004,»ª°îÖÆÒ©,52.98,53.84,52.4,53.5,53.32,-0.34,-0.6377,0.411,542491,28844678.78,6993360000.0,6993360000.0
2010-09-08,'002004,»ª°îÖÆÒ©,53.32,53.91,52.8,52.95,52.91,0.41,0.7749,0.1496,197503,10508955.86,7038240000.0,7038240000.0
2010-09-07,'002004,»ª°îÖÆÒ©,52.91,53.3,52.55,53.23,53.23,-0.32,-0.6012,0.3747,494596,26161711.06,6984120000.0,6984120000.0
2010-09-06,'002004,»ª°îÖÆÒ©,53.23,54.73,52.88,54.73,54.86,-1.63,-2.9712,0.5828,769356,41105525.7,7026360000.0,7026360000.0
2010-09-03,'002004,»ª°îÖÆÒ©,54.86,55.86,52.88,54.74,55.15,-0.29,-0.5258,0.6884,908748,49627340.85,7241520000.0,7241520000.0
2010-09-02,'002004,»ª°îÖÆÒ©,55.15,55.47,54.5,55.3,54.8,0.35,0.6387,0.3357,443072,24360246.23,7279800000.0,7279800000.0
2010-09-01,'002004,»ª°îÖÆÒ©,54.8,55.43,54.2,54.81,54.8,0.0,0.0,0.2799,369521,20222917.86,7233600000.0,7233600000.0
2010-08-31,'002004,»ª°îÖÆÒ©,54.8,55.09,54.1,54.48,54.31,0.49,0.9022,0.2137,282147,15412650.9,7233600000.0,7233600000.0
2010-08-30,'002004,»ª°îÖÆÒ©,54.31,54.43,53.06,53.6,53.36,0.95,1.7804,0.295,389359,20979505.33,7168920000.0,7168920000.0
2010-08-27,'002004,»ª°îÖÆÒ©,53.36,53.99,52.8,53.48,53.36,0.0,0.0,0.3111,410632,21802303.29,7043520000.0,7043520000.0
2010-08-26,'002004,»ª°îÖÆÒ©,53.36,53.5,52.69,53.5,53.5,-0.14,-0.2617,0.1596,210642,11186563.98,7043520000.0,7043520000.0
2010-08-25,'002004,»ª°îÖÆÒ©,53.5,54.2,52.6,52.6,53.63,-0.13,-0.2424,0.1762,232646,12394467.46,7062000000.0,7062000000.0
2010-08-24,'002004,»ª°îÖÆÒ©,53.63,54.39,53.0,53.75,53.75,-0.12,-0.2233,0.1506,198783,10671948.12,7079160000.0,7079160000.0
2010-08-23,'002004,»ª°îÖÆÒ©,53.75,54.44,53.36,53.85,54.01,-0.26,-0.4814,0.1679,221581,11873713.3,7095000000.0,7095000000.0
2010-08-20,'002004,»ª°îÖÆÒ©,54.01,55.5,52.8,55.5,55.69,-1.68,-3.0167,0.3409,449942,24307903.57,7129320000.0,7129320000.0
2010-08-19,'002004,»ª°îÖÆÒ©,55.69,55.88,53.8,55.1,55.22,0.47,0.8511,0.4315,569604,31008326.12,7351080000.0,7351080000.0
2010-08-18,'002004,»ª°îÖÆÒ©,55.22,57.48,54.56,54.56,53.25,1.97,3.6995,1.2007,1584939,88259433.34,7289040000.0,7289040000.0
2010-08-17,'002004,»ª°îÖÆÒ©,53.25,54.0,52.86,53.58,54.11,-0.86,-1.5894,0.4508,595080,31793452.39,7029000000.0,7029000000.0
2010-08-16,'002004,»ª°îÖÆÒ©,54.11,54.5,53.5,53.73,53.61,0.5,0.9327,0.3141,414570,22456645.72,7142520000.0,7142520000.0
2010-08-13,'002004,»ª°îÖÆÒ©,53.61,53.79,51.11,52.02,52.02,1.59,3.0565,0.281,370983,19307433.55,7076520000.0,7076520000.0
2010-08-12,'002004,»ª°îÖÆÒ©,52.02,54.0,51.83,53.21,53.31,-1.29,-2.4198,0.2976,392890,20725389.39,6866640000.0,6866640000.0
2010-08-11,'002004,»ª°îÖÆÒ©,53.31,53.99,52.5,52.5,53.33,-0.02,-0.0375,0.1394,184045,9790148.83,7036920000.0,7036920000.0
2010-08-10,'002004,»ª°îÖÆÒ©,53.33,55.6,53.33,55.6,55.12,-1.79,-3.2475,0.2784,367530,19907795.92,7039560000.0,7039560000.0
2010-08-09,'002004,»ª°îÖÆÒ©,55.12,56.18,53.8,54.0,54.65,0.47,0.86,0.4343,573247,31708133.54,7275840000.0,7275840000.0
2010-08-06,'002004,»ª°îÖÆÒ©,54.65,56.2,53.1,54.5,54.86,-0.21,-0.3828,0.4081,538743,29606973.44,7213800000.0,7213800000.0
2010-08-05,'002004,»ª°îÖÆÒ©,54.86,55.9,51.29,51.29,51.28,3.58,6.9813,0.7165,945818,50506252.85,7241520000.0,7241520000.0
2010-08-04,'002004,»ª°îÖÆÒ©,51.28,51.47,48.88,49.0,49.58,1.7,3.4288,0.3942,520306,26133070.51,6768960000.0,6768960000.0
2010-08-03,'002004,»ª°îÖÆÒ©,49.58,50.3,49.5,49.5,49.52,0.06,0.1212,0.3603,475609,23730614.46,6544560000.0,6544560000.0
2010-08-02,'002004,»ª°îÖÆÒ©,49.52,49.7,48.88,49.06,49.44,0.08,0.1618,0.3666,483905,23878258.89,6536640000.0,6536640000.0
2010-07-30,'002004,»ª°îÖÆÒ©,49.44,49.84,49.26,49.84,49.84,-0.4,-0.8026,0.2261,298482,14767970.11,6526080000.0,6526080000.0
2010-07-29,'002004,»ª°îÖÆÒ©,49.84,50.88,49.25,50.8,50.29,-0.45,-0.8948,0.524,691726,34471692.73,6578880000.0,6578880000.0
2010-07-28,'002004,»ª°îÖÆÒ©,50.29,50.3,49.21,49.87,49.87,0.42,0.8422,0.3556,469347,23343989.09,6638280000.0,6638280000.0
2010-07-27,'002004,»ª°îÖÆÒ©,49.87,49.98,48.66,48.94,48.94,0.93,1.9003,0.2955,390080,19337147.12,6582840000.0,6582840000.0
2010-07-26,'002004,»ª°îÖÆÒ©,48.94,48.99,48.19,48.4,48.4,0.54,1.1157,0.2771,365756,17795564.04,6460080000.0,6460080000.0
2010-07-23,'002004,»ª°îÖÆÒ©,48.4,49.68,48.3,49.68,49.09,-0.69,-1.4056,0.234,308818,15010615.37,6388800000.0,6388800000.0
2010-07-22,'002004,»ª°îÖÆÒ©,49.09,49.77,48.4,48.4,49.22,-0.13,-0.2641,0.1326,174994,8553315.18,6479880000.0,6479865273.0
2010-07-21,'002004,»ª°îÖÆÒ©,49.22,49.89,48.52,48.52,48.89,0.33,0.675,0.1074,141731,6972283.59,6497040000.0,6497025234.0
2010-07-20,'002004,»ª°îÖÆÒ©,48.89,49.36,48.18,48.98,48.31,0.58,1.2006,0.1767,233229,11347255.3,6453480000.0,6453465333.0
2010-07-19,'002004,»ª°îÖÆÒ©,48.31,48.8,47.05,47.05,48.2,0.11,0.2282,0.0953,125820,6056998.68,6376920000.0,6376905507.0
2010-07-16,'002004,»ª°îÖÆÒ©,48.2,48.95,47.1,47.1,48.2,0.0,0.0,0.1937,255732,12291817.86,6362400000.0,6362385540.0
2010-07-15,'002004,»ª°îÖÆÒ©,48.2,50.37,48.0,50.29,50.52,-2.32,-4.5922,0.1717,226660,11198894.0,6362400000.0,6362385540.0
2010-07-14,'002004,»ª°îÖÆÒ©,50.52,50.8,48.0,48.24,48.01,2.51,5.2281,0.3346,441724,21950003.59,6668640000.0,6668624844.0
2010-07-13,'002004,»ª°îÖÆÒ©,48.01,49.5,47.7,49.0,49.5,-1.49,-3.0101,0.1167,154096,7412849.33,6337320000.0,6337305597.0
2010-07-12,'002004,»ª°îÖÆÒ©,49.5,50.89,49.4,50.64,50.64,-1.14,-2.2512,0.2702,356601,17744641.32,6534000000.0,6533985150.0
2010-07-09,'002004,»ª°îÖÆÒ©,50.64,51.19,49.31,50.5,50.78,-0.14,-0.2757,0.1719,226966,11389155.92,6684480000.0,6684464808.0
2010-07-08,'002004,»ª°îÖÆÒ©,50.78,50.96,46.92,46.92,46.92,3.86,8.2268,0.4483,591794,29525015.43,6702960000.0,6702944766.0
2010-07-07,'002004,»ª°îÖÆÒ©,46.92,47.0,46.35,47.0,46.86,0.06,0.128,0.0517,68191,3185740.81,6193440000.0,6193425924.0
2010-07-06,'002004,»ª°îÖÆÒ©,46.86,47.27,46.37,46.49,46.49,0.37,0.7959,0.071,93675,4393692.42,6185520000.0,6185505942.0
2010-07-05,'002004,»ª°îÖÆÒ©,46.49,49.55,45.8,47.18,46.82,-0.33,-0.7048,0.204,269307,12626428.76,6136680000.0,6136666053.0
2010-07-02,'002004,»ª°îÖÆÒ©,46.82,49.58,45.5,49.49,48.58,-1.76,-3.6229,0.3592,474206,22546462.39,6180240000.0,6180225954.0
2010-07-01,'002004,»ª°îÖÆÒ©,48.58,49.41,48.14,49.0,49.41,-0.83,-1.6798,0.0663,87480,4262129.53,6412560000.0,6412545426.0
2010-06-30,'002004,»ª°îÖÆÒ©,49.41,49.8,48.28,48.53,49.5,-0.09,-0.1818,0.1761,232435,11446943.8,6522120000.0,6522105177.0
2010-06-29,'002004,»ª°îÖÆÒ©,49.5,50.2,46.0,49.46,49.0,0.5,1.0204,0.4258,562016,27112885.23,6534000000.0,6533985150.0
2010-06-28,'002004,»ª°îÖÆÒ©,49.0,50.89,48.5,50.85,50.18,-1.18,-2.3515,0.1878,247840,12205194.16,6468000000.0,6467985300.0
2010-06-25,'002004,»ª°îÖÆÒ©,50.18,51.55,50.0,51.55,51.5,-1.32,-2.5631,0.0378,49939,2533320.72,6623760000.0,6623744946.0
2010-06-24,'002004,»ª°îÖÆÒ©,51.5,51.5,50.0,50.75,50.26,1.24,2.4672,0.2251,297134,14939851.01,6798000000.0,6797984550.0
2010-06-23,'002004,»ª°îÖÆÒ©,50.26,50.69,49.57,49.67,50.36,-0.1,-0.1986,0.1987,262229,13120234.93,6634320000.0,6634304922.0
2010-06-22,'002004,»ª°îÖÆÒ©,50.36,50.8,50.0,50.4,50.3,0.06,0.1193,0.0878,115840,5814623.05,6647520000.0,6647504892.0
2010-06-21,'002004,»ª°îÖÆÒ©,50.3,50.99,49.9,50.01,50.01,0.29,0.5799,0.1419,187368,9381767.4,6639600000.0,6639584910.0
2010-06-18,'002004,»ª°îÖÆÒ©,50.01,50.84,48.0,50.84,50.9,-0.89,-1.7485,0.2256,297774,14766967.93,6601320000.0,6601304997.0
2010-06-17,'002004,»ª°îÖÆÒ©,50.9,53.5,50.52,53.5,53.15,-2.25,-4.2333,0.1136,149940,7710852.0,6718800000.0,6718784730.0
2010-06-11,'002004,»ª°îÖÆÒ©,53.15,54.36,53.05,53.29,53.32,-0.17,-0.3188,0.1295,171000,9156317.93,7015800000.0,7015784055.0
2010-06-10,'002004,»ª°îÖÆÒ©,53.32,54.31,51.0,51.65,52.1,1.22,2.3417,0.1431,188846,10000148.9,7038240000.0,7038224004.0
2010-06-09,'002004,»ª°îÖÆÒ©,52.1,52.99,51.16,51.16,51.02,1.08,2.1168,0.2134,281632,14628206.08,6877200000.0,6877184370.0
2010-06-08,'002004,»ª°îÖÆÒ©,51.02,51.02,49.96,50.65,50.28,0.74,1.4718,0.1164,153589,7734421.4,6734640000.0,6734624694.0
2010-06-07,'002004,»ª°îÖÆÒ©,50.28,51.48,49.09,49.63,50.29,-0.01,-0.0199,0.1555,205279,10301434.27,6636960000.0,6636944916.0
2010-06-04,'002004,»ª°îÖÆÒ©,50.29,51.5,50.13,51.5,50.93,-0.64,-1.2566,0.1619,213678,10757997.06,6638280000.0,6638264913.0
2010-06-03,'002004,»ª°îÖÆÒ©,50.93,51.74,50.68,51.35,51.33,-0.4,-0.7793,0.1803,238019,12176253.28,6722760000.0,6722744721.0
2010-06-02,'002004,»ª°îÖÆÒ©,51.33,52.9,50.0,51.58,52.12,-0.79,-1.5157,0.1441,190193,9707667.29,6775560000.0,6775544601.0
2010-06-01,'002004,»ª°îÖÆÒ©,52.12,54.31,51.82,54.31,54.31,-2.19,-4.0324,0.1141,150650,7985522.79,6879840000.0,6879824364.0
2010-05-31,'002004,»ª°îÖÆÒ©,54.31,55.44,53.29,53.51,53.49,0.82,1.533,0.177,233602,12768012.71,7168920000.0,7168903707.0
2010-05-28,'002004,»ª°îÖÆÒ©,53.49,56.99,53.0,53.15,53.36,0.13,0.2436,0.1965,259381,14177012.06,7060680000.0,7060663953.0
2010-05-27,'002004,»ª°îÖÆÒ©,53.36,53.5,52.38,53.47,53.1,0.26,0.4896,0.1062,140130,7438506.55,7043520000.0,7043503992.0
2010-05-26,'002004,»ª°îÖÆÒ©,53.1,53.49,52.61,52.98,53.08,0.02,0.0377,0.0973,128427,6803740.42,7009200000.0,7009184070.0
2010-05-25,'002004,»ª°îÖÆÒ©,53.08,54.19,52.18,53.85,53.78,-0.7,-1.3016,0.1636,215974,11484612.27,7006560000.0,7006544076.0
2010-05-24,'002004,»ª°îÖÆÒ©,53.78,53.8,51.51,52.91,51.99,1.79,3.443,0.1764,232868,12423584.24,7098960000.0,7098943866.0
2010-05-21,'002004,»ª°îÖÆÒ©,51.99,52.0,50.5,51.8,52.1,-0.11,-0.2111,0.0996,131423,6764040.85,6862680000.0,6862664403.0
2010-05-20,'002004,»ª°îÖÆÒ©,52.1,52.4,50.36,51.98,52.45,-0.35,-0.6673,0.154,203329,10512172.56,6877200000.0,6877184370.0
2010-05-19,'002004,»ª°îÖÆÒ©,52.45,54.0,50.88,50.88,50.88,1.57,3.0857,0.2076,274023,14233273.51,6923400000.0,6923384265.0
2010-05-18,'002004,»ª°îÖÆÒ©,50.88,50.91,48.0,50.07,49.62,1.26,2.5393,0.126,166275,8283594.38,6716160000.0,6716144736.0
2010-05-17,'002004,»ª°îÖÆÒ©,49.62,51.99,49.5,51.99,52.25,-2.63,-5.0335,0.1813,239369,12005195.12,6549840000.0,6549825114.0
2010-05-14,'002004,»ª°îÖÆÒ©,52.25,54.0,51.8,52.86,52.87,-0.62,-1.1727,0.1403,185250,9752693.09,6897000000.0,6896984325.0
2010-05-13,'002004,»ª°îÖÆÒ©,52.87,53.0,48.0,48.44,48.51,4.36,8.9878,0.406,535858,27577146.16,6978840000.0,6978824139.0
2010-05-12,'002004,»ª°îÖÆÒ©,48.51,51.0,47.36,49.99,50.6,-2.09,-4.1304,0.2894,382072,18658034.81,6403320000.0,6403305447.0
2010-05-11,'002004,»ª°îÖÆÒ©,50.6,52.33,50.58,51.95,51.95,-1.35,-2.5987,0.1243,164053,8443281.53,6679200000.0,6679184820.0
2010-05-10,'002004,»ª°îÖÆÒ©,51.95,53.98,51.36,53.3,53.3,-1.35,-2.5328,0.1179,155611,8096307.07,6857400000.0,6857384415.0
2010-05-07,'002004,»ª°îÖÆÒ©,53.3,54.0,51.1,52.3,53.47,-0.17,-0.3179,0.0802,105844,5619776.03,7035600000.0,7035584010.0
2010-05-06,'002004,»ª°îÖÆÒ©,53.47,55.6,53.05,55.48,55.16,-1.69,-3.0638,0.0831,109750,5992811.16,7058040000.0,7058023959.0
2010-05-05,'002004,»ª°îÖÆÒ©,55.16,55.2,53.65,54.76,54.24,0.92,1.6962,0.1044,137800,7547268.84,7281120000.0,7281103452.0
2010-05-04,'002004,»ª°îÖÆÒ©,54.24,54.44,52.0,52.95,53.3,0.94,1.7636,0.0853,112599,6072192.21,7159680000.0,7159663728.0
2010-04-30,'002004,»ª°îÖÆÒ©,53.3,54.0,50.0,52.1,53.2,0.1,0.188,0.4139,546389,28397515.68,7035600000.0,7035584010.0
2010-04-29,'002004,»ª°îÖÆÒ©,53.2,57.31,53.01,56.49,56.3,-3.1,-5.5062,0.3054,403101,22117897.62,7022400000.0,7022384040.0
2010-04-28,'002004,»ª°îÖÆÒ©,56.3,57.79,53.0,53.0,55.2,1.1,1.9928,0.321,423730,23584353.54,7431600000.0,7431583110.0
2010-04-27,'002004,»ª°îÖÆÒ©,55.2,57.8,53.0,57.25,57.28,-2.08,-3.6313,0.5998,791778,42997036.2,7286400000.0,7286383440.0
2010-04-26,'002004,»ª°îÖÆÒ©,57.28,58.58,57.17,57.6,57.88,-0.6,-1.0366,0.1533,202346,11758270.63,7560960000.0,7560942816.0
2010-04-23,'002004,»ª°îÖÆÒ©,57.88,60.4,57.43,60.4,59.98,-2.1,-3.5012,0.2379,313968,18318484.82,7640160000.0,7640142636.0
2010-04-22,'002004,»ª°îÖÆÒ©,59.98,60.28,57.12,59.0,59.39,0.59,0.9934,0.6911,912280,54405990.68,7917360000.0,7917342006.0
2010-04-21,'002004,»ª°îÖÆÒ©,59.39,59.8,56.5,56.96,56.95,2.44,4.2845,0.4658,614885,35897209.11,7839480000.0,7839462183.0
2010-04-20,'002004,»ª°îÖÆÒ©,56.95,56.99,52.15,52.59,52.59,4.36,8.2905,0.5711,753883,41933918.88,7517400000.0,7517382915.0
2010-04-19,'002004,»ª°îÖÆÒ©,52.59,54.5,52.52,53.37,54.22,-1.63,-3.0063,0.2271,299815,16044825.39,6941880000.0,6941864223.0
2010-04-16,'002004,»ª°îÖÆÒ©,54.22,55.04,53.0,53.0,54.0,0.22,0.4074,0.1926,254228,13901190.05,7157040000.0,7157023734.0
2010-04-15,'002004,»ª°îÖÆÒ©,54.0,56.28,53.51,55.51,55.5,-1.5,-2.7027,0.3455,456043,24923205.92,7128000000.0,7127983800.0
2010-04-14,'002004,»ª°îÖÆÒ©,55.5,55.5,53.45,55.1,54.6,0.9,1.6484,0.2289,302145,16552353.33,7326000000.0,7325983350.0
2010-04-13,'002004,»ª°îÖÆÒ©,54.6,56.8,53.38,53.38,53.58,1.02,1.9037,0.8084,1067146,59379105.35,7207200000.0,7207183620.0
2010-04-12,'002004,»ª°îÖÆÒ©,53.58,53.95,50.72,51.97,51.32,2.26,4.4037,0.8274,1092108,57881751.29,7072560000.0,7072543926.0
2010-04-09,'002004,»ª°îÖÆÒ©,51.32,51.49,47.83,47.83,48.33,2.99,6.1866,0.7873,1039185,52174543.95,6774240000.0,6774224604.0
2010-04-08,'002004,»ª°îÖÆÒ©,48.33,48.66,47.77,47.77,48.31,0.02,0.0414,0.1828,241342,11664890.65,6379560000.0,6379545501.0
2010-04-07,'002004,»ª°îÖÆÒ©,48.31,48.4,46.87,47.41,47.7,0.61,1.2788,0.1532,202202,9624870.22,6376920000.0,6376905507.0
2010-04-06,'002004,»ª°îÖÆÒ©,47.7,48.9,46.86,48.0,48.45,-0.75,-1.548,0.1939,255884,12195935.6,6296400000.0,6296385690.0
2010-04-02,'002004,»ª°îÖÆÒ©,48.45,50.4,47.69,49.01,49.43,-0.98,-1.9826,0.585,772246,37719102.85,6395400000.0,6395385465.0
2010-04-01,'002004,»ª°îÖÆÒ©,49.43,49.79,47.54,47.93,47.92,1.51,3.1511,0.6114,807080,39341492.46,6524760000.0,6524745171.0
2010-03-31,'002004,»ª°îÖÆÒ©,47.92,48.0,46.5,47.0,47.07,0.85,1.8058,0.5489,724483,34317820.55,6325440000.0,6325425624.0
2010-03-30,'002004,»ª°îÖÆÒ©,47.07,47.35,46.68,47.35,47.0,0.07,0.1489,0.2931,386841,18186919.11,6213240000.0,6213225879.0
2010-03-29,'002004,»ª°îÖÆÒ©,47.0,47.11,46.01,46.01,46.59,0.41,0.88,0.2064,272415,12790943.44,6204000000.0,6203985900.0
2010-03-26,'002004,»ª°îÖÆÒ©,0.0,0.0,0.0,0.0,46.59,None,None,0.0,0,0.0,6149880000.0,6149866023.0
2010-03-25,'002004,»ª°îÖÆÒ©,46.59,46.75,46.21,46.7,46.9,-0.31,-0.661,0.2081,274640,12767410.94,6149880000.0,6149866023.0
2010-03-24,'002004,»ª°îÖÆÒ©,46.9,47.28,46.29,46.7,46.59,0.31,0.6654,0.2922,385696,18071086.48,6190800000.0,6190785930.0
2010-03-23,'002004,»ª°îÖÆÒ©,46.59,46.98,45.21,45.49,45.21,1.38,3.0524,0.6258,826004,38163095.2,6149880000.0,6149866023.0
2010-03-22,'002004,»ª°îÖÆÒ©,45.21,45.5,45.0,45.07,45.1,0.11,0.2439,0.0787,103918,4696323.76,5967720000.0,5967706437.0
2010-03-19,'002004,»ª°îÖÆÒ©,45.1,45.65,44.5,44.91,44.9,0.2,0.4454,0.263,347210,15598742.51,5953200000.0,5953200000.0
2010-03-18,'002004,»ª°îÖÆÒ©,44.9,45.87,44.9,45.87,45.48,-0.58,-1.2753,0.142,187488,8513549.88,5926800000.0,5926800000.0
2010-03-17,'002004,»ª°îÖÆÒ©,45.48,45.97,44.92,45.02,45.2,0.28,0.6195,0.3192,421316,19061413.6,6003360000.0,6003360000.0
2010-03-16,'002004,»ª°îÖÆÒ©,45.2,45.6,44.9,44.97,45.18,0.02,0.0443,0.2559,337830,15231035.63,5966400000.0,5966400000.0
2010-03-15,'002004,»ª°îÖÆÒ©,45.18,45.28,44.11,44.16,45.28,-0.1,-0.2208,0.8247,1088597,49000222.04,5963760000.0,5963760000.0
2010-03-12,'002004,»ª°îÖÆÒ©,45.28,45.92,44.79,45.81,45.81,-0.53,-1.157,0.3398,448534,20241053.48,5976960000.0,5976960000.0
2010-03-11,'002004,»ª°îÖÆÒ©,45.81,46.92,45.36,45.78,45.63,0.18,0.3945,0.4976,656780,30143010.38,6046920000.0,6046920000.0
2010-03-10,'002004,»ª°îÖÆÒ©,45.63,45.79,45.0,45.0,45.0,0.63,1.4,0.3958,522477,23762339.02,6023160000.0,6023160000.0
2010-03-09,'002004,»ª°îÖÆÒ©,45.0,45.47,44.1,44.1,44.79,0.21,0.4689,0.1723,227390,10225721.3,5940000000.0,5940000000.0
2010-03-08,'002004,»ª°îÖÆÒ©,44.79,45.29,43.51,43.51,45.51,-0.72,-1.5821,0.6457,852367,38188466.38,5912280000.0,5912280000.0
2010-03-05,'002004,»ª°îÖÆÒ©,45.51,45.76,44.67,45.12,45.12,0.39,0.8644,0.3048,402332,18174429.24,6007320000.0,6007320000.0
2010-03-04,'002004,»ª°îÖÆÒ©,45.12,46.7,45.0,46.7,46.7,-1.58,-3.3833,0.4536,598738,27333230.42,5955840000.0,5955840000.0
2010-03-03,'002004,»ª°îÖÆÒ©,46.7,46.7,44.81,46.1,46.45,0.25,0.5382,0.7553,996994,45251323.81,6164400000.0,6164400000.0
2010-03-02,'002004,»ª°îÖÆÒ©,46.45,47.48,46.25,47.25,47.18,-0.73,-1.5473,0.3071,405332,18975200.12,6131400000.0,6131400000.0
2010-03-01,'002004,»ª°îÖÆÒ©,47.18,47.4,46.5,46.8,46.99,0.19,0.4043,0.7711,1017790,47789159.58,6227760000.0,6227760000.0
2010-02-26,'002004,»ª°îÖÆÒ©,46.99,47.2,46.68,46.81,46.97,0.02,0.0426,0.2276,300434,14108001.23,6202680000.0,6202680000.0
2010-02-25,'002004,»ª°îÖÆÒ©,46.97,47.44,46.45,46.6,46.59,0.38,0.8156,0.3076,406068,19091269.26,6200040000.0,6200040000.0
2010-02-24,'002004,»ª°îÖÆÒ©,46.59,46.99,45.5,45.5,45.9,0.69,1.5033,0.1818,240018,11145616.62,6149880000.0,6149880000.0
2010-02-23,'002004,»ª°îÖÆÒ©,45.9,46.62,45.76,45.83,46.63,-0.73,-1.5655,0.3329,439441,20232120.35,6058800000.0,6058800000.0
2010-02-22,'002004,»ª°îÖÆÒ©,46.63,47.54,46.6,47.54,47.59,-0.96,-2.0172,0.1496,197513,9263488.47,6155160000.0,6155160000.0
2010-02-12,'002004,»ª°îÖÆÒ©,47.59,47.7,46.8,46.8,46.8,0.79,1.688,0.1949,257268,12195080.52,6281880000.0,6281880000.0
2010-02-11,'002004,»ª°îÖÆÒ©,46.8,49.0,46.8,49.0,46.9,-0.1,-0.2132,0.0972,128285,6105025.89,6177600000.0,6177600000.0
2010-02-10,'002004,»ª°îÖÆÒ©,46.9,47.35,46.66,47.35,47.18,-0.28,-0.5935,0.2007,264948,12474832.01,6190800000.0,6190800000.0
2010-02-09,'002004,»ª°îÖÆÒ©,47.18,47.19,45.6,46.17,46.17,1.01,2.1876,0.2706,357196,16693902.77,6227760000.0,6227760000.0
2010-02-08,'002004,»ª°îÖÆÒ©,46.17,46.37,45.2,45.22,45.61,0.56,1.2278,0.1699,224205,10308415.92,6094440000.0,6094440000.0
2010-02-05,'002004,»ª°îÖÆÒ©,45.61,46.25,45.01,45.01,45.85,-0.24,-0.5234,0.3411,450219,20640047.38,6020520000.0,6020520000.0
2010-02-04,'002004,»ª°îÖÆÒ©,45.85,46.3,43.9,45.3,44.61,1.24,2.7796,0.3443,454516,20613277.27,6052200000.0,6052200000.0
2010-02-03,'002004,»ª°îÖÆÒ©,44.61,45.86,43.1,45.56,44.93,-0.32,-0.7122,0.5592,738158,32799241.89,5888520000.0,5888520000.0
2010-02-02,'002004,»ª°îÖÆÒ©,44.93,47.15,44.91,45.98,45.2,-0.27,-0.5973,0.5163,681477,31359871.9,5930760000.0,5930760000.0
2010-02-01,'002004,»ª°îÖÆÒ©,45.2,46.03,44.53,46.03,46.03,-0.83,-1.8032,0.3854,508671,22968556.0,5966400000.0,5966400000.0
2010-01-29,'002004,»ª°îÖÆÒ©,46.03,46.8,44.16,44.16,44.7,1.33,2.9754,0.2478,327116,14947332.43,6075960000.0,6075960000.0
2010-01-28,'002004,»ª°îÖÆÒ©,44.7,45.0,43.6,43.6,44.3,0.4,0.9029,0.3354,442715,19686337.78,5900400000.0,5900400000.0
2010-01-27,'002004,»ª°îÖÆÒ©,44.3,45.1,43.1,45.0,45.11,-0.81,-1.7956,0.4125,544535,24032609.1,5847600000.0,5847600000.0
2010-01-26,'002004,»ª°îÖÆÒ©,45.11,45.98,45.0,45.03,45.8,-0.69,-1.5066,0.2785,367662,16763997.57,5954520000.0,5954520000.0
2010-01-25,'002004,»ª°îÖÆÒ©,45.8,46.98,45.0,46.2,47.0,-1.2,-2.5532,0.5944,784611,35863864.11,6045600000.0,6045600000.0
2010-01-22,'002004,»ª°îÖÆÒ©,0.0,0.0,0.0,0.0,47.0,None,None,0.0,0,0.0,6204000000.0,6204000000.0
2010-01-21,'002004,»ª°îÖÆÒ©,47.0,47.67,46.06,47.01,47.68,-0.68,-1.4262,0.3909,516010,24122256.6,6204000000.0,6204000000.0
2010-01-20,'002004,»ª°îÖÆÒ©,47.68,47.7,46.8,47.2,47.35,0.33,0.6969,0.4927,650321,30696891.05,6293760000.0,6293760000.0
2010-01-19,'002004,»ª°îÖÆÒ©,47.35,48.34,46.89,48.34,48.5,-1.15,-2.3711,0.8634,1139676,53888699.22,6250200000.0,6250200000.0
2010-01-18,'002004,»ª°îÖÆÒ©,48.5,49.13,47.41,49.0,48.8,-0.3,-0.6148,0.5207,687324,33131723.2,6402000000.0,6402000000.0
2010-01-15,'002004,»ª°îÖÆÒ©,48.8,49.13,44.66,44.68,44.66,4.14,9.27,2.1986,2902184,140070078.63,6441600000.0,6441600000.0
2010-01-14,'002004,»ª°îÖÆÒ©,44.66,44.8,43.35,43.35,43.7,0.96,2.1968,0.5799,765449,33969235.07,5895120000.0,5895120000.0
2010-01-13,'002004,»ª°îÖÆÒ©,43.7,43.94,42.71,42.71,44.1,-0.4,-0.907,0.3495,461311,20020641.77,5768400000.0,5768400000.0
2010-01-12,'002004,»ª°îÖÆÒ©,44.1,44.58,43.51,44.58,44.08,0.02,0.0454,0.7177,947301,41885322.01,5821200000.0,5821200000.0
2010-01-11,'002004,»ª°îÖÆÒ©,44.08,44.45,41.81,41.81,42.31,1.77,4.1834,1.0588,1397582,61101797.58,5818560000.0,5818560000.0
