ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2014-09-15,'002585,Ë«ÐÇÐÂ²Ä,14.65,15.19,14.53,14.8,14.84,-0.19,-1.2803,3.0604,12731462,186977677.82,8083730737.1,6094400000.0
2014-09-12,'002585,Ë«ÐÇÐÂ²Ä,14.84,14.95,14.25,14.35,14.38,0.46,3.1989,2.3909,9946158,145274082.42,8188570930.96,6173440000.0
2014-09-11,'002585,Ë«ÐÇÐÂ²Ä,14.38,14.97,14.37,14.83,15.04,-0.66,-4.3883,3.6025,14986205,219042170.17,7934747303.72,5982080000.0
2014-09-10,'002585,Ë«ÐÇÐÂ²Ä,15.04,15.29,14.63,14.9,15.0,0.04,0.2667,2.6117,10864531,161316882.21,8298929029.76,6256640000.0
2014-09-09,'002585,Ë«ÐÇÐÂ²Ä,15.0,15.49,14.6,14.9,14.88,0.12,0.8065,1.8711,7783854,115682541.65,8276857410.0,6240000000.0
2014-09-05,'002585,Ë«ÐÇÐÂ²Ä,14.88,14.95,13.8,14.03,14.03,0.85,6.0584,1.9251,8008318,115173715.64,8210642550.72,6190080000.0
2014-09-04,'002585,Ë«ÐÇÐÂ²Ä,14.03,14.32,13.49,13.49,13.82,0.21,1.5195,1.614,6714210,93168000.35,7741620630.82,5836480000.0
2014-09-03,'002585,Ë«ÐÇÐÂ²Ä,13.82,13.9,13.55,13.82,13.74,0.08,0.5822,1.025,4264035,58446957.06,7625744627.08,5749120000.0
2014-09-02,'002585,Ë«ÐÇÐÂ²Ä,13.74,13.85,13.62,13.62,13.6,0.14,1.0294,1.0095,4199523,57790991.72,7581601387.56,5715840000.0
2014-09-01,'002585,Ë«ÐÇÐÂ²Ä,13.6,13.75,13.41,13.46,13.42,0.18,1.3413,0.8837,3676270,49957253.13,7504350718.4,5657600000.0
2014-08-29,'002585,Ë«ÐÇÐÂ²Ä,13.42,13.6,13.0,13.03,13.06,0.36,2.7565,0.7068,2940100,39317174.86,7405028429.48,5582720000.0
2014-08-28,'002585,Ë«ÐÇÐÂ²Ä,13.06,13.09,12.82,12.91,13.0,0.06,0.4615,0.4245,1765729,22924388.0,7206383851.64,5432960000.0
2014-08-27,'002585,Ë«ÐÇÐÂ²Ä,13.0,13.24,12.83,12.83,13.05,-0.05,-0.3831,0.4598,1912971,24945755.82,7173276422.0,5408000000.0
2014-08-26,'002585,Ë«ÐÇÐÂ²Ä,13.05,13.75,12.91,13.35,13.45,-0.4,-2.974,1.0086,4195846,55754106.14,7200865946.7,5428800000.0
2014-08-25,'002585,Ë«ÐÇÐÂ²Ä,13.45,13.75,13.0,13.11,13.09,0.36,2.7502,1.0903,4535441,60811108.52,7421582144.3,5595200000.0
2014-08-22,'002585,Ë«ÐÇÐÂ²Ä,13.09,13.35,13.09,13.21,13.18,-0.09,-0.6829,0.7946,3305449,43714021.48,7222937566.46,5445440000.0
2014-08-21,'002585,Ë«ÐÇÐÂ²Ä,13.18,13.18,12.6,12.75,12.73,0.45,3.535,0.8684,3612580,46535571.04,7272598710.92,5482880000.0
2014-08-20,'002585,Ë«ÐÇÐÂ²Ä,12.73,12.89,12.68,12.8,12.84,-0.11,-0.8567,0.6673,2775860,35483192.97,7024292988.62,5295680000.0
2014-08-19,'002585,Ë«ÐÇÐÂ²Ä,12.84,12.95,12.66,12.8,12.79,0.05,0.3909,0.6443,2680377,34240490.73,7084989942.96,5341440000.0
2014-08-18,'002585,Ë«ÐÇÐÂ²Ä,12.79,12.85,12.53,12.56,12.5,0.29,2.32,1.0059,4184716,53257246.83,7057400418.26,5320640000.0
2014-08-15,'002585,Ë«ÐÇÐÂ²Ä,12.5,12.5,12.21,12.25,12.29,0.21,1.7087,0.5363,2230878,27632671.33,6897381175.0,5200000000.0
2014-08-14,'002585,Ë«ÐÇÐÂ²Ä,12.29,12.62,12.28,12.46,12.43,-0.14,-1.1263,0.8506,3538571,44077762.38,6781505171.26,5112640000.0
2014-08-13,'002585,Ë«ÐÇÐÂ²Ä,12.43,12.49,12.26,12.38,12.38,0.05,0.4039,0.5598,2328743,28806558.65,6858755840.42,5170880000.0
2014-08-12,'002585,Ë«ÐÇÐÂ²Ä,12.38,12.53,12.31,12.52,12.48,-0.1,-0.8013,0.4774,1985866,24591504.53,6831166315.72,5150080000.0
2014-08-11,'002585,Ë«ÐÇÐÂ²Ä,12.48,12.63,12.45,12.53,12.46,0.02,0.1605,0.5148,2141737,26746079.33,6886345365.12,5191680000.0
2014-08-08,'002585,Ë«ÐÇÐÂ²Ä,12.46,12.55,12.33,12.35,12.32,0.14,1.1364,0.5501,2288278,28523155.36,5183360000.0,5183360000.0
2014-08-07,'002585,Ë«ÐÇÐÂ²Ä,12.32,12.5,12.29,12.5,12.47,-0.15,-1.2029,0.5086,2115702,26159034.46,5125120000.0,5125120000.0
2014-08-06,'002585,Ë«ÐÇÐÂ²Ä,12.47,12.53,12.28,12.36,12.35,0.12,0.9717,0.5873,2443295,30420541.6,5187520000.0,5187520000.0
2014-08-05,'002585,Ë«ÐÇÐÂ²Ä,12.35,12.43,12.21,12.26,12.26,0.09,0.7341,0.5331,2217659,27335038.95,5137600000.0,5137600000.0
2014-08-04,'002585,Ë«ÐÇÐÂ²Ä,12.26,12.34,11.91,11.99,11.99,0.27,2.2519,0.4404,1832143,22323233.79,5100160000.0,5100160000.0
2014-08-01,'002585,Ë«ÐÇÐÂ²Ä,11.99,12.28,11.97,12.18,12.24,-0.25,-2.0425,0.3694,1536654,18611895.51,4987840000.0,4987840000.0
2014-07-31,'002585,Ë«ÐÇÐÂ²Ä,12.24,12.26,12.1,12.12,12.08,0.16,1.3245,0.4234,1761162,21489606.04,5091840000.0,5091840000.0
2014-07-30,'002585,Ë«ÐÇÐÂ²Ä,12.08,12.19,12.03,12.18,12.1,-0.02,-0.1653,0.2753,1145172,13839011.53,5025280000.0,5025280000.0
2014-07-29,'002585,Ë«ÐÇÐÂ²Ä,12.1,12.18,11.94,11.98,11.98,0.12,1.0017,0.3795,1578854,19041822.01,5033600000.0,5033600000.0
2014-07-28,'002585,Ë«ÐÇÐÂ²Ä,11.98,12.1,11.9,11.9,11.9,0.08,0.6723,0.3943,1640413,19662896.17,4983680000.0,4983680000.0
2014-07-25,'002585,Ë«ÐÇÐÂ²Ä,11.9,11.92,11.63,11.63,11.7,0.2,1.7094,0.2916,1213238,14321626.97,4950400000.0,4950400000.0
2014-07-24,'002585,Ë«ÐÇÐÂ²Ä,11.7,11.79,11.53,11.54,11.58,0.12,1.0363,0.3296,1371085,15963241.39,4867200000.0,4867200000.0
2014-07-23,'002585,Ë«ÐÇÐÂ²Ä,11.58,12.0,11.5,11.93,11.97,-0.39,-3.2581,0.556,2312901,27264266.11,4817280000.0,4817280000.0
2014-07-22,'002585,Ë«ÐÇÐÂ²Ä,11.97,12.16,11.9,11.96,11.98,-0.01,-0.0835,0.3,1247892,15033029.42,4979520000.0,4979520000.0
2014-07-21,'002585,Ë«ÐÇÐÂ²Ä,11.98,12.02,11.83,11.89,11.78,0.2,1.6978,0.2358,980836,11722445.75,4983680000.0,4983680000.0
2014-07-18,'002585,Ë«ÐÇÐÂ²Ä,11.78,12.01,11.77,11.88,11.87,-0.09,-0.7582,0.2864,1191612,14193745.1,4900480000.0,4900480000.0
2014-07-17,'002585,Ë«ÐÇÐÂ²Ä,11.87,12.19,11.73,12.05,12.11,-0.24,-1.9818,0.5364,2231618,26596849.62,4937920000.0,4937920000.0
2014-07-16,'002585,Ë«ÐÇÐÂ²Ä,12.11,12.54,12.1,12.47,12.45,-0.34,-2.7309,0.621,2583343,31570563.65,5037760000.0,5037760000.0
2014-07-15,'002585,Ë«ÐÇÐÂ²Ä,12.45,12.66,12.42,12.58,12.65,-0.2,-1.581,0.4543,1890054,23615223.51,5179200000.0,5179200000.0
2014-07-14,'002585,Ë«ÐÇÐÂ²Ä,12.65,12.65,12.23,12.35,12.37,0.28,2.2635,0.7751,3224277,40340556.95,5262400000.0,5262400000.0
2014-07-11,'002585,Ë«ÐÇÐÂ²Ä,12.37,12.43,12.17,12.25,12.27,0.1,0.815,0.4236,1762208,21684081.27,5145920000.0,5145920000.0
2014-07-10,'002585,Ë«ÐÇÐÂ²Ä,12.27,12.37,12.12,12.18,12.25,0.02,0.1633,0.3788,1575910,19285013.46,5104320000.0,5104320000.0
2014-07-09,'002585,Ë«ÐÇÐÂ²Ä,12.25,12.65,12.17,12.38,12.39,-0.14,-1.1299,1.0175,4232878,52591620.12,5096000000.0,5096000000.0
2014-07-08,'002585,Ë«ÐÇÐÂ²Ä,12.39,12.4,11.88,12.09,12.09,0.3,2.4814,0.8642,3595161,43725316.07,5154240000.0,5154240000.0
2014-07-07,'002585,Ë«ÐÇÐÂ²Ä,12.09,12.48,12.02,12.06,12.12,-0.03,-0.2475,0.8266,3438799,42103412.82,5029440000.0,5029440000.0
2014-07-04,'002585,Ë«ÐÇÐÂ²Ä,12.12,12.12,11.75,11.83,11.83,0.29,2.4514,0.6989,2907491,34827370.22,5041920000.0,5041920000.0
2014-07-03,'002585,Ë«ÐÇÐÂ²Ä,11.83,11.94,11.77,11.85,11.9,-0.07,-0.5882,0.3989,1659432,19657178.71,4921280000.0,4921280000.0
2014-07-02,'002585,Ë«ÐÇÐÂ²Ä,11.9,11.96,11.75,11.86,11.88,0.02,0.1684,0.523,2175862,25848911.91,4950400000.0,4950400000.0
2014-07-01,'002585,Ë«ÐÇÐÂ²Ä,11.88,12.06,11.88,11.9,11.95,-0.07,-0.5858,0.6279,2611991,31154270.82,4942080000.0,4942080000.0
2014-06-30,'002585,Ë«ÐÇÐÂ²Ä,11.95,12.0,11.82,11.93,11.94,0.01,0.0838,1.6002,1664222,19859070.82,4971200000.0,1242800000.0
2014-06-27,'002585,Ë«ÐÇÐÂ²Ä,11.94,12.18,11.91,12.18,12.28,-0.34,-2.7687,3.8363,3989784,47902921.32,4967040000.0,1241760000.0
2014-06-26,'002585,Ë«ÐÇÐÂ²Ä,12.28,12.34,11.91,11.94,11.95,0.33,2.7615,2.3048,2397037,29261614.98,5108480000.0,1277120000.0
2014-06-25,'002585,Ë«ÐÇÐÂ²Ä,11.95,12.1,11.84,12.04,12.08,-0.13,-1.0762,1.4279,1485035,17724150.32,4971200000.0,1242800000.0
2014-06-24,'002585,Ë«ÐÇÐÂ²Ä,12.08,12.09,11.72,11.81,11.82,0.26,2.1997,3.0999,3223913,38661744.57,5025280000.0,1256320000.0
2014-06-23,'002585,Ë«ÐÇÐÂ²Ä,11.82,11.84,11.46,11.58,11.53,0.29,2.5152,2.1075,2191756,25631424.13,4917120000.0,1229280000.0
2014-06-20,'002585,Ë«ÐÇÐÂ²Ä,11.53,11.55,11.2,11.23,11.32,0.21,1.8551,1.703,1771129,20239028.32,4796480000.0,1199120000.0
2014-06-19,'002585,Ë«ÐÇÐÂ²Ä,11.32,11.8,11.1,11.7,11.74,-0.42,-3.5775,1.974,2052929,23482913.67,4709120000.0,1177280000.0
2014-06-18,'002585,Ë«ÐÇÐÂ²Ä,11.74,11.74,11.46,11.49,11.58,0.16,1.3817,1.7965,1868382,21681745.89,4883840000.0,1220960000.0
2014-06-17,'002585,Ë«ÐÇÐÂ²Ä,11.58,11.87,11.49,11.54,11.57,0.01,0.0864,2.9241,3041055,35453680.7,4817280000.0,1204320000.0
2014-06-16,'002585,Ë«ÐÇÐÂ²Ä,11.57,11.67,11.08,11.15,11.13,0.44,3.9533,3.2078,3336081,38022366.6,4813120000.0,1203280000.0
2014-06-13,'002585,Ë«ÐÇÐÂ²Ä,11.13,11.21,10.88,10.95,10.97,0.16,1.4585,1.7203,1789062,19873744.2,4630080000.0,1157520000.0
2014-06-12,'002585,Ë«ÐÇÐÂ²Ä,10.97,11.02,10.88,10.98,10.98,-0.01,-0.0911,0.8613,895781,9819650.48,4563520000.0,1140880000.0
2014-06-11,'002585,Ë«ÐÇÐÂ²Ä,10.98,11.06,10.92,11.05,10.98,0.0,0.0,0.803,835109,9164685.39,4567680000.0,1141920000.0
2014-06-10,'002585,Ë«ÐÇÐÂ²Ä,10.98,11.02,10.63,10.76,10.77,0.21,1.9499,1.2797,1330847,14445956.82,4567680000.0,1141920000.0
2014-06-09,'002585,Ë«ÐÇÐÂ²Ä,10.77,10.88,10.5,10.76,10.76,0.01,0.0929,0.7932,824950,8794159.39,4480320000.0,1120080000.0
2014-06-06,'002585,Ë«ÐÇÐÂ²Ä,10.76,11.02,10.71,10.9,10.81,-0.05,-0.4625,0.9592,997549,10810418.57,4476160000.0,1119040000.0
2014-06-05,'002585,Ë«ÐÇÐÂ²Ä,10.81,10.81,10.56,10.62,10.59,0.22,2.0774,0.6797,706837,7557864.08,4496960000.0,1124240000.0
2014-06-04,'002585,Ë«ÐÇÐÂ²Ä,10.59,10.85,10.53,10.85,10.85,-0.26,-2.3963,0.7542,784408,8363614.39,4405440000.0,1101360000.0
2014-06-03,'002585,Ë«ÐÇÐÂ²Ä,10.85,11.06,10.84,10.92,10.8,0.05,0.463,0.8967,932531,10228194.91,4513600000.0,1128400000.0
2014-05-30,'002585,Ë«ÐÇÐÂ²Ä,10.8,10.88,10.62,10.88,10.82,-0.02,-0.1848,0.8,832009,8958840.94,4492800000.0,1123200000.0
2014-05-29,'002585,Ë«ÐÇÐÂ²Ä,10.82,11.05,10.82,11.02,11.01,-0.19,-1.7257,0.7936,825395,8981734.1,4501120000.0,1125280000.0
2014-05-28,'002585,Ë«ÐÇÐÂ²Ä,11.01,11.08,10.85,11.04,11.03,-0.02,-0.1813,1.094,1137714,12460138.68,4580160000.0,1145040000.0
2014-05-27,'002585,Ë«ÐÇÐÂ²Ä,11.03,11.1,10.91,10.98,10.97,0.06,0.5469,1.1518,1197901,13169441.35,4588480000.0,1147120000.0
2014-05-26,'002585,Ë«ÐÇÐÂ²Ä,10.97,11.1,10.76,10.76,10.75,0.22,2.0465,1.0175,1058167,11582989.72,4563520000.0,1140880000.0
2014-05-23,'002585,Ë«ÐÇÐÂ²Ä,10.75,10.78,10.66,10.66,10.69,0.06,0.5613,0.5508,572871,6146796.35,4472000000.0,1118000000.0
2014-05-22,'002585,Ë«ÐÇÐÂ²Ä,10.69,10.85,10.68,10.73,10.73,-0.04,-0.3728,0.8995,935487,10071797.9,4447040000.0,1111760000.0
2014-05-21,'002585,Ë«ÐÇÐÂ²Ä,10.73,10.74,10.45,10.6,10.56,0.17,1.6098,0.6875,714989,7611539.28,4463680000.0,1115920000.0
2014-05-20,'002585,Ë«ÐÇÐÂ²Ä,10.56,10.74,10.5,10.65,10.64,-0.08,-0.7519,0.5379,559414,5940114.3,4392960000.0,1098240000.0
2014-05-19,'002585,Ë«ÐÇÐÂ²Ä,10.64,10.78,10.48,10.76,10.81,-0.17,-1.5726,0.756,786206,8317442.13,4426240000.0,1106560000.0
2014-05-16,'002585,Ë«ÐÇÐÂ²Ä,10.81,10.84,10.55,10.58,10.66,0.15,1.4071,0.6507,676699,7228280.31,4496960000.0,1124240000.0
2014-05-15,'002585,Ë«ÐÇÐÂ²Ä,10.66,10.98,10.63,10.86,10.93,-0.27,-2.4703,1.0897,1133244,12182805.28,4434560000.0,1108640000.0
2014-05-14,'002585,Ë«ÐÇÐÂ²Ä,10.93,11.03,10.74,10.83,10.82,0.11,1.0166,0.9818,1021110,11170302.33,4546880000.0,1136720000.0
2014-05-13,'002585,Ë«ÐÇÐÂ²Ä,10.82,11.07,10.7,10.8,10.8,0.02,0.1852,0.8948,930622,10134044.7,4501120000.0,1125280000.0
2014-05-12,'002585,Ë«ÐÇÐÂ²Ä,10.8,10.86,10.47,10.54,10.46,0.34,3.2505,0.9652,1003812,10714191.53,4492800000.0,1123200000.0
2014-05-09,'002585,Ë«ÐÇÐÂ²Ä,10.46,10.6,10.3,10.6,10.51,-0.05,-0.4757,0.8157,848304,8811164.93,4351360000.0,1087840000.0
2014-05-08,'002585,Ë«ÐÇÐÂ²Ä,10.51,10.75,10.34,10.35,10.41,0.1,0.9606,0.7873,818760,8630737.24,4372160000.0,1093040000.0
2014-05-07,'002585,Ë«ÐÇÐÂ²Ä,10.41,10.81,10.3,10.77,10.82,-0.41,-3.7893,1.2213,1270162,13381292.53,4330560000.0,1082640000.0
2014-05-06,'002585,Ë«ÐÇÐÂ²Ä,10.82,11.0,10.6,10.6,10.71,0.11,1.0271,1.2083,1256627,13623538.78,4501120000.0,1125280000.0
2014-05-05,'002585,Ë«ÐÇÐÂ²Ä,10.71,10.75,10.52,10.61,10.67,0.04,0.3749,0.7578,788070,8397169.43,4455360000.0,1113840000.0
2014-04-30,'002585,Ë«ÐÇÐÂ²Ä,10.67,10.73,10.32,10.59,10.58,0.09,0.8507,0.5941,617860,6558502.76,4438720000.0,1109680000.0
2014-04-29,'002585,Ë«ÐÇÐÂ²Ä,10.6,10.65,10.32,10.39,10.39,0.21,2.0212,0.9059,942096,9843722.66,4409600000.0,1102400000.0
2014-04-28,'002585,Ë«ÐÇÐÂ²Ä,10.39,10.82,10.22,10.8,10.9,-0.51,-4.6789,1.2731,1324035,13919869.27,4322240000.0,1080560000.0
2014-04-25,'002585,Ë«ÐÇÐÂ²Ä,10.9,11.29,10.9,11.24,11.25,-0.35,-3.1111,1.3079,1360239,15078115.2,4534400000.0,1133600000.0
2014-04-24,'002585,Ë«ÐÇÐÂ²Ä,11.25,11.5,11.25,11.5,11.51,-0.26,-2.2589,1.3299,1383132,15659749.06,4680000000.0,1170000000.0
2014-04-23,'002585,Ë«ÐÇÐÂ²Ä,11.51,11.55,11.19,11.19,11.28,0.23,2.039,1.0918,1135486,12914188.68,4788160000.0,1197040000.0
2014-04-22,'002585,Ë«ÐÇÐÂ²Ä,11.28,11.47,11.15,11.35,11.46,-0.18,-1.5707,1.3437,1397471,15799432.45,4692480000.0,1173120000.0
2014-04-21,'002585,Ë«ÐÇÐÂ²Ä,11.46,11.69,11.42,11.63,11.62,-0.16,-1.3769,1.5303,1591554,18385296.06,4767360000.0,1191840000.0
2014-04-18,'002585,Ë«ÐÇÐÂ²Ä,11.62,11.63,11.3,11.42,11.42,0.2,1.7513,1.7715,1842407,21172256.99,4833920000.0,1208480000.0
2014-04-17,'002585,Ë«ÐÇÐÂ²Ä,11.42,11.44,11.33,11.35,11.35,0.07,0.6167,0.8415,875118,9970640.01,4750720000.0,1187680000.0
2014-04-16,'002585,Ë«ÐÇÐÂ²Ä,11.35,11.41,11.17,11.2,11.24,0.11,0.9786,1.0675,1110190,12572451.25,4721600000.0,1180400000.0
2014-04-15,'002585,Ë«ÐÇÐÂ²Ä,11.24,11.32,11.15,11.32,11.32,-0.08,-0.7067,1.0879,1131391,12698251.51,4675840000.0,1168960000.0
2014-04-14,'002585,Ë«ÐÇÐÂ²Ä,11.32,11.36,11.14,11.3,11.28,0.04,0.3546,1.4105,1466951,16473184.05,4709120000.0,1177280000.0
2014-04-11,'002585,Ë«ÐÇÐÂ²Ä,11.28,11.51,11.25,11.43,11.46,-0.18,-1.5707,1.2441,1293852,14646977.92,4692480000.0,1173120000.0
2014-04-10,'002585,Ë«ÐÇÐÂ²Ä,11.46,11.64,11.36,11.48,11.47,-0.01,-0.0872,1.6266,1691665,19512330.3,4767360000.0,1191840000.0
2014-04-09,'002585,Ë«ÐÇÐÂ²Ä,11.47,11.58,11.35,11.35,11.4,0.07,0.614,0.8152,847825,9726922.78,4771520000.0,1192880000.0
2014-04-08,'002585,Ë«ÐÇÐÂ²Ä,11.4,11.52,11.0,11.17,11.24,0.16,1.4235,1.2711,1321995,14963312.33,4742400000.0,1185600000.0
2014-04-04,'002585,Ë«ÐÇÐÂ²Ä,11.24,11.3,11.11,11.2,11.21,0.03,0.2676,0.8994,935364,10474766.5,4675840000.0,1168960000.0
2014-04-03,'002585,Ë«ÐÇÐÂ²Ä,11.21,11.33,11.04,11.19,11.16,0.05,0.448,0.9271,964188,10771217.08,4663360000.0,1165840000.0
2014-04-02,'002585,Ë«ÐÇÐÂ²Ä,11.16,11.35,11.11,11.25,11.32,-0.16,-1.4134,0.7229,751764,8422659.72,4642560000.0,1160640000.0
2014-04-01,'002585,Ë«ÐÇÐÂ²Ä,11.32,11.35,10.86,10.9,10.89,0.43,3.9486,1.3144,1366992,15199653.13,4709120000.0,1177280000.0
2014-03-31,'002585,Ë«ÐÇÐÂ²Ä,10.89,11.27,10.64,11.18,11.18,-0.29,-2.5939,1.6768,1743866,18923007.53,4530240000.0,1132560000.0
2014-03-28,'002585,Ë«ÐÇÐÂ²Ä,11.18,12.0,11.06,11.79,11.88,-0.7,-5.8923,2.7023,2810438,32167998.07,4650880000.0,1162720000.0
2014-03-27,'002585,Ë«ÐÇÐÂ²Ä,11.88,12.08,11.83,12.0,11.95,-0.07,-0.5858,0.8881,923615,11018823.51,4942080000.0,1235520000.0
2014-03-26,'002585,Ë«ÐÇÐÂ²Ä,11.95,12.05,11.81,12.0,11.95,0.0,0.0,1.2131,1261642,15039729.29,4971200000.0,1242800000.0
2014-03-25,'002585,Ë«ÐÇÐÂ²Ä,11.95,12.2,11.86,12.14,12.14,-0.19,-1.5651,1.1436,1189309,14273434.51,4971200000.0,1242800000.0
2014-03-24,'002585,Ë«ÐÇÐÂ²Ä,12.14,12.25,12.04,12.15,12.19,-0.05,-0.4102,1.5907,1654307,20061580.02,5050240000.0,1262560000.0
2014-03-21,'002585,Ë«ÐÇÐÂ²Ä,12.19,12.28,11.64,11.7,11.96,0.23,1.9231,1.8551,1929267,23043825.12,5071040000.0,1267760000.0
2014-03-20,'002585,Ë«ÐÇÐÂ²Ä,11.96,12.51,11.9,12.29,12.31,-0.35,-2.8432,2.5387,2640244,32498682.42,4975360000.0,1243840000.0
2014-03-19,'002585,Ë«ÐÇÐÂ²Ä,12.31,12.33,12.02,12.16,12.14,0.17,1.4003,1.675,1741964,21190567.73,5120960000.0,1280240000.0
2014-03-18,'002585,Ë«ÐÇÐÂ²Ä,12.14,12.17,12.02,12.08,12.06,0.08,0.6633,1.5669,1629607,19710808.0,5050240000.0,1262560000.0
2014-03-17,'002585,Ë«ÐÇÐÂ²Ä,12.06,12.06,11.7,11.77,11.73,0.33,2.8133,1.5797,1642872,19438382.44,5016960000.0,1254240000.0
2014-03-14,'002585,Ë«ÐÇÐÂ²Ä,11.73,11.97,11.66,11.9,11.93,-0.2,-1.6764,1.1542,1200356,14120214.57,4879680000.0,1219920000.0
2014-03-13,'002585,Ë«ÐÇÐÂ²Ä,11.93,11.99,11.78,11.86,11.85,0.08,0.6751,1.1447,1190526,14163248.64,4962880000.0,1240720000.0
2014-03-12,'002585,Ë«ÐÇÐÂ²Ä,11.85,11.9,11.57,11.67,11.8,0.05,0.4237,1.1555,1201684,14101688.31,4929600000.0,1232400000.0
2014-03-11,'002585,Ë«ÐÇÐÂ²Ä,11.8,11.85,11.58,11.7,11.71,0.09,0.7686,1.3271,1380194,16203304.1,4908800000.0,1227200000.0
2014-03-10,'002585,Ë«ÐÇÐÂ²Ä,11.71,12.09,10.97,12.04,12.19,-0.48,-3.9377,2.3372,2430641,28737601.52,4871360000.0,1217840000.0
2014-03-07,'002585,Ë«ÐÇÐÂ²Ä,12.19,12.46,12.17,12.28,12.27,-0.08,-0.652,1.984,2063384,25456222.6,5071040000.0,1267760000.0
2014-03-06,'002585,Ë«ÐÇÐÂ²Ä,12.27,12.37,11.81,12.05,12.01,0.26,2.1649,2.3959,2491709,30258909.84,5104320000.0,1276080000.0
2014-03-05,'002585,Ë«ÐÇÐÂ²Ä,12.01,12.2,11.98,12.11,12.13,-0.12,-0.9893,2.0414,2123100,25693012.52,4996160000.0,1249040000.0
2014-03-04,'002585,Ë«ÐÇÐÂ²Ä,12.13,12.42,11.95,12.18,12.27,-0.14,-1.141,1.9363,2013771,24482498.18,5046080000.0,1261520000.0
2014-03-03,'002585,Ë«ÐÇÐÂ²Ä,12.27,12.28,11.91,12.13,12.14,0.13,1.0708,1.9987,2078697,25277769.77,5104320000.0,1276080000.0
2014-02-28,'002585,Ë«ÐÇÐÂ²Ä,12.14,12.48,11.8,12.48,12.76,-0.62,-4.8589,4.7733,4964262,59780424.6,5050240000.0,1262560000.0
2014-02-27,'002585,Ë«ÐÇÐÂ²Ä,12.76,12.99,12.6,12.8,12.91,-0.15,-1.1619,4.0125,4173034,53385972.33,5308160000.0,1327040000.0
2014-02-26,'002585,Ë«ÐÇÐÂ²Ä,12.91,12.93,12.37,12.37,12.34,0.57,4.6191,5.3998,5615799,71186443.42,5370560000.0,1342640000.0
2014-02-25,'002585,Ë«ÐÇÐÂ²Ä,12.34,12.85,12.3,12.44,12.44,-0.1,-0.8039,4.2693,4440116,55745257.94,5133440000.0,1283360000.0
2014-02-24,'002585,Ë«ÐÇÐÂ²Ä,12.44,12.63,12.16,12.63,12.64,-0.2,-1.5823,2.8709,2985759,36898120.54,5175040000.0,1293760000.0
2014-02-21,'002585,Ë«ÐÇÐÂ²Ä,12.64,12.75,12.35,12.57,12.56,0.08,0.6369,2.556,2658261,33323987.95,5258240000.0,1314560000.0
2014-02-20,'002585,Ë«ÐÇÐÂ²Ä,12.56,13.15,12.47,13.15,13.06,-0.5,-3.8285,4.8621,5056618,64101285.97,5224960000.0,1306240000.0
2014-02-19,'002585,Ë«ÐÇÐÂ²Ä,13.06,13.3,12.75,12.9,12.88,0.18,1.3975,4.4329,4610210,60143294.77,5432960000.0,1358240000.0
2014-02-18,'002585,Ë«ÐÇÐÂ²Ä,12.88,13.12,12.66,12.73,12.88,0.0,0.0,5.2803,5491512,70686631.1,5358080000.0,1339520000.0
2014-02-17,'002585,Ë«ÐÇÐÂ²Ä,12.88,13.0,12.36,12.41,12.42,0.46,3.7037,5.0842,5287594,67878874.43,5358080000.0,1339520000.0
2014-02-14,'002585,Ë«ÐÇÐÂ²Ä,12.42,12.45,12.05,12.09,12.02,0.4,3.3278,4.7161,4904785,60311403.28,5166720000.0,1291680000.0
2014-02-13,'002585,Ë«ÐÇÐÂ²Ä,12.02,12.45,12.01,12.22,12.23,-0.21,-1.7171,4.1893,4356834,53010364.32,5000320000.0,1250080000.0
2014-02-12,'002585,Ë«ÐÇÐÂ²Ä,12.23,12.48,11.91,12.1,12.05,0.18,1.4938,6.5306,6791865,82979232.84,5087680000.0,1271920000.0
2014-02-11,'002585,Ë«ÐÇÐÂ²Ä,12.05,12.29,11.46,11.46,11.46,0.59,5.1483,6.5962,6860024,82240683.73,5012800000.0,1253200000.0
2014-02-10,'002585,Ë«ÐÇÐÂ²Ä,11.46,11.65,11.03,11.03,11.05,0.41,3.7104,3.2822,3413437,39032445.39,4767360000.0,1191840000.0
2014-02-07,'002585,Ë«ÐÇÐÂ²Ä,11.05,11.05,10.75,10.92,11.03,0.02,0.1813,1.6088,1673169,18220077.81,4596800000.0,1149200000.0
2014-01-30,'002585,Ë«ÐÇÐÂ²Ä,11.03,11.15,10.92,11.15,11.12,-0.09,-0.8094,1.0689,1111637,12240906.17,4588480000.0,1147120000.0
2014-01-29,'002585,Ë«ÐÇÐÂ²Ä,11.12,11.2,10.92,11.02,10.98,0.14,1.275,1.4693,1528100,16962301.24,4625920000.0,1156480000.0
2014-01-28,'002585,Ë«ÐÇÐÂ²Ä,10.98,11.28,10.9,11.17,11.17,-0.19,-1.701,1.4664,1525054,16800483.24,4567680000.0,1141920000.0
2014-01-27,'002585,Ë«ÐÇÐÂ²Ä,11.17,11.32,11.03,11.2,11.2,-0.03,-0.2679,1.9641,2042627,22826293.46,4646720000.0,1161680000.0
