ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-12-01,'002719,ÂóÈ¤¶û,59.27,60.45,59.0,60.0,60.29,-1.02,-1.6918,5.9841,2263391,134771207.81,6450778532.47,2241779048.82
2016-11-30,'002719,ÂóÈ¤¶û,60.29,60.45,58.15,59.06,59.3,0.99,1.6695,7.7688,2938397,175725247.18,6561792436.69,2280358678.14
2016-11-29,'002719,ÂóÈ¤¶û,59.3,61.18,59.3,60.1,60.58,-1.28,-2.1129,7.1452,2702541,162706946.11,6454043647.3,2242913743.8
2016-11-28,'002719,ÂóÈ¤¶û,60.58,64.4,60.28,64.3,64.57,-3.99,-6.1793,15.0068,5676052,351513965.03,6593355213.38,2291327396.28
2016-11-25,'002719,ÂóÈ¤¶û,64.57,65.9,63.6,65.8,66.8,-2.23,-3.3383,12.0728,4566330,294375104.13,7027615485.77,2442241828.62
2016-11-24,'002719,ÂóÈ¤¶û,66.8,66.99,64.6,65.35,65.44,1.36,2.0782,16.6727,6306157,414598586.89,7270322354.8,2526587488.8
2016-11-23,'002719,ÂóÈ¤¶û,65.44,67.05,65.0,67.03,68.55,-3.11,-4.5368,19.026,7196240,474886448.02,7122303815.84,2475147983.04
2016-11-22,'002719,ÂóÈ¤¶û,68.55,69.95,62.42,62.9,63.72,4.83,7.58,35.7288,13513757,882542330.01,7460787386.55,2592778029.3
2016-11-21,'002719,ÂóÈ¤¶û,63.72,65.87,59.0,59.7,59.88,3.84,6.4128,35.024,13247171,846426579.65,6935103898.92,2410092137.52
2016-11-18,'002719,ÂóÈ¤¶û,59.88,61.98,59.01,59.01,57.81,2.07,3.5807,11.6731,4415130,266935552.03,6517169200.68,2264851180.08
2016-11-17,'002719,ÂóÈ¤¶û,57.81,59.68,57.8,59.58,60.3,-2.49,-4.1294,9.2996,3517417,205611817.57,6291876277.41,2186557226.46
2016-11-16,'002719,ÂóÈ¤¶û,60.3,61.98,60.3,61.55,61.16,-0.86,-1.4061,7.1959,2721712,165684727.4,6562880808.3,2280736909.8
2016-11-15,'002719,ÂóÈ¤¶û,61.16,62.45,60.28,61.46,61.81,-0.65,-1.0516,6.8631,2595848,158821167.59,6656480766.76,2313264832.56
2016-11-14,'002719,ÂóÈ¤¶û,61.81,62.6,60.76,61.18,61.8,0.01,0.0162,9.086,3436630,211468475.9,6727224921.41,2337849890.46
2016-11-11,'002719,ÂóÈ¤¶û,61.8,63.45,60.8,61.39,61.5,0.3,0.4878,13.3228,5039105,312930545.95,6726136549.8,2337471658.8
2016-11-10,'002719,ÂóÈ¤¶û,61.5,61.59,59.69,60.25,59.68,1.82,3.0496,12.2806,4644929,281975416.21,6693485401.5,2326124709.0
2016-11-09,'002719,ÂóÈ¤¶û,59.68,60.85,58.75,60.58,60.37,-0.69,-1.143,9.1063,3444273,206805745.41,6495401768.48,2257286546.88
2016-11-08,'002719,ÂóÈ¤¶û,60.37,61.55,60.03,60.99,61.0,-0.63,-1.0328,7.2298,2734521,165850366.06,6570499409.57,2283384531.42
2016-11-07,'002719,ÂóÈ¤¶û,61.0,61.6,59.0,60.0,60.0,1.0,1.6667,9.3206,3525345,213212365.47,6639066821.0,2307213126.0
2016-11-04,'002719,ÂóÈ¤¶û,60.0,61.88,59.57,61.08,61.95,-1.95,-3.1477,15.6991,5937910,358771019.64,6530229660.0,2269389960.0
2016-11-03,'002719,ÂóÈ¤¶û,61.95,64.98,61.08,61.3,62.09,-0.14,-0.2255,22.0566,8342498,526233802.6,6742462123.95,2343145133.7
2016-11-02,'002719,ÂóÈ¤¶û,62.09,64.28,62.06,63.51,64.7,-2.61,-4.034,15.5046,5864330,368636503.78,6757699326.49,2348440376.94
2016-11-01,'002719,ÂóÈ¤¶û,64.7,65.86,60.41,60.98,60.98,3.72,6.1004,24.5654,9291430,589378300.56,7041764316.7,2447158840.2
2016-10-31,'002719,ÂóÈ¤¶û,60.98,61.79,58.41,59.4,59.27,1.71,2.8851,15.3538,5807289,351580049.03,6636890077.78,2306456662.68
2016-10-28,'002719,ÂóÈ¤¶û,59.27,61.2,57.3,57.3,57.6,1.67,2.8993,16.0595,6074227,362547334.4,6450778532.47,2241779048.82
2016-10-27,'002719,ÂóÈ¤¶û,57.6,57.88,57.09,57.32,57.17,0.43,0.7521,6.5653,2483186,142886816.24,6269020473.6,2178614361.6
2016-10-26,'002719,ÂóÈ¤¶û,57.17,60.28,56.88,59.3,59.75,-2.58,-4.318,15.7185,5945228,344863536.25,6222220494.37,2162350400.22
2016-10-25,'002719,ÂóÈ¤¶û,59.75,61.5,59.46,61.3,62.1,-2.35,-3.7842,12.9417,4894947,296142942.3,6503020369.75,2259934168.5
2016-10-24,'002719,ÂóÈ¤¶û,62.1,62.9,60.06,60.1,60.89,1.21,1.9872,14.4344,5459543,334986140.01,6758787698.1,2348818608.6
2016-10-21,'002719,ÂóÈ¤¶û,60.89,62.53,59.08,61.2,61.17,-0.28,-0.4577,13.6413,5159580,314557804.28,6627094733.29,2303052577.74
2016-10-20,'002719,ÂóÈ¤¶û,61.17,63.0,60.37,62.72,63.65,-2.48,-3.8963,16.0826,6082960,373492840.49,6657569138.37,2313643064.22
2016-10-19,'002719,ÂóÈ¤¶û,63.65,64.64,60.7,61.67,61.7,1.95,3.1605,23.9477,9057794,572692978.71,6927485297.65,2407444515.9
2016-10-18,'002719,ÂóÈ¤¶û,61.7,62.4,60.13,61.0,61.11,0.59,0.9655,12.2287,4625285,283581900.99,6715252833.7,2333689342.2
2016-10-17,'002719,ÂóÈ¤¶û,61.11,63.34,60.69,62.5,62.15,-1.04,-1.6734,18.671,7061955,436499298.69,6651038908.71,2311373674.26
2016-10-14,'002719,ÂóÈ¤¶û,62.15,65.98,61.8,63.59,63.01,-0.86,-1.3649,27.6247,10448544,665560069.44,6764229556.15,2350709766.9
2016-10-13,'002719,ÂóÈ¤¶û,63.01,63.01,56.86,57.0,57.28,5.73,10.0035,22.099,8358541,505872067.16,6857829514.61,2383237689.66
2016-10-12,'002719,ÂóÈ¤¶û,57.28,58.18,56.0,56.01,58.3,-1.02,-1.7496,18.0319,6820249,388811077.99,6234192582.08,2166510948.48
2016-10-11,'002719,ÂóÈ¤¶û,58.3,60.77,58.3,59.19,59.2,-0.9,-1.5203,14.3156,5414607,321146259.4,6345206486.3,2205090577.8
2016-10-10,'002719,ÂóÈ¤¶û,59.2,60.8,55.36,55.65,55.59,3.61,6.494,14.5209,5492265,320927298.75,6443159931.2,2239131427.2
2016-09-30,'002719,ÂóÈ¤¶û,55.59,56.94,55.56,56.38,56.45,-0.86,-1.5235,7.1541,2705909,151940318.03,6050257779.99,2102589797.94
2016-09-29,'002719,ÂóÈ¤¶û,56.45,57.91,55.71,56.31,56.79,-0.34,-0.5987,8.1536,3083951,174776258.69,6143857738.45,2135117720.7
2016-09-28,'002719,ÂóÈ¤¶û,56.79,58.48,56.25,56.6,57.18,-0.39,-0.6821,11.0216,4168721,238578247.78,6180862373.19,2147977597.14
2016-09-27,'002719,ÂóÈ¤¶û,57.18,57.18,52.1,53.25,53.26,3.92,7.3601,12.9181,4886020,266575358.88,6223308865.98,2162728631.88
2016-09-26,'002719,ÂóÈ¤¶û,53.26,56.28,53.0,55.4,55.55,-2.29,-4.1224,12.8738,4869274,266591203.66,5796667194.86,2014461821.16
2016-09-23,'002719,ÂóÈ¤¶û,55.55,56.5,54.51,55.0,55.49,0.06,0.1081,13.6443,5160703,286722010.82,6045904293.55,2101076871.3
2016-09-22,'002719,ÂóÈ¤¶û,55.49,56.2,52.95,53.41,53.36,2.13,3.9918,17.0157,6435862,353950434.91,6039374063.89,2098807481.34
2016-09-21,'002719,ÂóÈ¤¶û,53.36,54.5,51.82,51.82,51.9,1.46,2.8131,14.007,5297900,282652084.47,5807550910.96,2018244137.76
2016-09-20,'002719,ÂóÈ¤¶û,51.9,53.48,51.8,52.14,51.68,0.22,0.4257,10.0069,3784910,198361911.79,5648648655.9,1963022315.4
2016-09-19,'002719,ÂóÈ¤¶û,51.68,53.99,49.72,50.03,50.04,1.64,3.2774,12.2434,4630823,241077666.57,5624704480.48,1954701218.88
2016-09-14,'002719,ÂóÈ¤¶û,50.04,50.68,48.02,48.02,48.6,1.44,2.963,8.8704,3355080,167373473.13,5446211536.44,1892671226.64
2016-09-13,'002719,ÂóÈ¤¶û,48.6,48.68,47.15,47.4,46.85,1.75,3.7353,4.7562,1798944,86236357.05,5289486024.6,1838205867.6
2016-09-12,'002719,ÂóÈ¤¶û,46.85,48.95,46.7,48.44,49.5,-2.65,-5.3535,5.7314,2167789,103736739.26,5099020992.85,1772015327.1
2016-09-09,'002719,ÂóÈ¤¶û,49.5,51.12,49.46,50.68,50.59,-1.09,-2.1546,4.4131,1669170,83694876.81,5387439469.5,1872246717.0
2016-09-08,'002719,ÂóÈ¤¶û,50.59,51.3,49.25,49.42,49.75,0.84,1.6884,7.7511,2931698,147571981.73,5506071974.99,1913473967.94
2016-09-07,'002719,ÂóÈ¤¶û,49.75,50.44,49.21,49.21,49.4,0.35,0.7085,7.5453,2853890,142455475.04,5414648759.75,1881702508.5
2016-09-06,'002719,ÂóÈ¤¶û,49.4,49.49,46.81,47.41,47.43,1.97,4.1535,6.8444,2570167,124438662.97,5376555753.4,1855042420.4
2016-09-05,'002719,ÂóÈ¤¶û,47.43,48.09,47.3,47.77,47.77,-0.34,-0.7117,3.0788,1156132,55170800.26,5162146546.23,1781066032.38
2016-09-02,'002719,ÂóÈ¤¶û,47.77,48.29,47.3,47.41,47.99,-0.22,-0.4584,2.9872,1121742,53493159.82,5199151180.97,1793833530.82
2016-09-01,'002719,ÂóÈ¤¶û,47.99,49.5,47.59,48.53,48.5,-0.51,-1.0515,6.5186,2447846,118798831.39,5223095356.39,1802094853.34
2016-08-31,'002719,ÂóÈ¤¶û,48.5,49.75,47.8,48.2,48.32,0.18,0.3725,7.9976,3003229,146893235.28,5278602308.5,1821246101.0
2016-08-30,'002719,ÂóÈ¤¶û,48.32,48.48,47.17,47.17,47.14,1.18,2.5032,5.6895,2136498,102337535.9,5259011619.52,1814486837.12
2016-08-29,'002719,ÂóÈ¤¶û,47.14,47.65,46.58,47.51,47.51,-0.37,-0.7788,3.589,1347725,63321813.06,5130583769.54,1770176107.24
2016-08-26,'002719,ÂóÈ¤¶û,47.51,48.0,47.42,47.67,47.67,-0.16,-0.3356,5.133,1927526,91940118.56,5170853519.11,1784070149.66
2016-08-25,'002719,ÂóÈ¤¶û,47.67,47.86,46.5,47.5,48.0,-0.33,-0.6875,7.8111,2933171,138225340.26,5188267464.87,1790078384.22
2016-08-24,'002719,ÂóÈ¤¶û,48.0,48.9,47.05,48.13,49.89,-1.89,-3.7883,13.8405,5197323,248505370.69,5224183728.0,1802470368.0
2016-08-23,'002719,ÂóÈ¤¶û,49.89,53.3,49.49,52.6,52.79,-2.9,-5.4935,11.2023,4206619,212461529.01,5429885962.29,1873442638.74
2016-08-22,'002719,ÂóÈ¤¶û,52.79,54.19,52.0,52.8,52.8,-0.01,-0.0189,11.0359,4144138,218657646.2,5745513729.19,1982341890.14
2016-08-19,'002719,ÂóÈ¤¶û,52.8,53.6,50.05,50.5,50.35,2.45,4.8659,13.7386,5159045,269303424.05,5746602100.8,1982717404.8
2016-08-18,'002719,ÂóÈ¤¶û,50.35,51.49,49.5,50.62,50.38,-0.03,-0.0595,8.8349,3317635,166600971.2,5479951056.35,1890716313.1
2016-08-17,'002719,ÂóÈ¤¶û,50.38,51.78,47.9,48.08,48.15,2.23,4.6314,13.2707,4983341,250447540.22,5483216171.18,1891842857.08
2016-08-16,'002719,ÂóÈ¤¶û,48.15,48.99,48.02,48.1,48.3,-0.15,-0.3106,5.9217,2223697,107798477.03,5240509302.15,1808103087.9
2016-08-15,'002719,ÂóÈ¤¶û,48.3,48.4,46.79,46.9,46.71,1.59,3.404,7.1437,2682547,127914903.38,5256834876.3,1813735807.8
2016-08-12,'002719,ÂóÈ¤¶û,46.71,46.89,45.61,45.85,45.74,0.97,2.1207,3.3223,1247568,57913064.6,5083783790.31,1754028976.86
2016-08-11,'002719,ÂóÈ¤¶û,45.74,47.26,45.74,47.1,47.25,-1.51,-3.1958,4.944,1856556,86489764.18,4978211744.14,1717604054.84
2016-08-10,'002719,ÂóÈ¤¶û,47.25,48.5,47.13,47.74,47.76,-0.51,-1.0678,4.6754,1755684,83595622.03,5142555857.25,1774306768.5
2016-08-09,'002719,ÂóÈ¤¶û,47.76,47.88,46.31,46.59,46.68,1.08,2.3136,5.4113,2032027,96221130.16,5198062809.36,1793458016.16
2016-08-08,'002719,ÂóÈ¤¶û,46.68,46.86,45.2,46.86,46.89,-0.21,-0.4479,4.637,1741261,80461718.19,5080518675.48,1752902432.88
2016-08-05,'002719,ÂóÈ¤¶û,46.89,47.99,46.88,47.7,48.0,-1.11,-2.3125,4.7059,1767153,83644014.62,5103374479.29,1760788240.74
2016-08-04,'002719,ÂóÈ¤¶û,48.0,48.04,47.03,47.55,47.75,0.25,0.5236,5.089,1910987,90741738.15,5224183728.0,1802470368.0
2016-08-03,'002719,ÂóÈ¤¶û,47.75,48.15,46.28,46.28,46.33,1.42,3.065,10.1957,3828645,182076906.62,5196974437.75,1793082501.5
2016-08-02,'002719,ÂóÈ¤¶û,46.33,46.58,45.7,45.7,46.1,0.23,0.4989,5.898,2214782,102314473.32,5042425669.13,1739759419.78
2016-08-01,'002719,ÂóÈ¤¶û,46.1,46.49,42.82,45.0,45.42,0.68,1.4971,8.1713,3068444,137621638.5,5017393122.1,1731122582.6
2016-07-29,'002719,ÂóÈ¤¶û,45.42,45.94,44.85,45.3,45.42,0.0,0.0,5.834,2190758,99543148.01,4943383852.62,1705587585.72
2016-07-28,'002719,ÂóÈ¤¶û,45.42,46.34,43.82,46.0,46.28,-0.86,-1.8583,12.5362,4707516,213059884.68,4943383852.62,1705587585.72
2016-07-27,'002719,ÂóÈ¤¶û,46.28,51.71,46.28,51.59,51.42,-5.14,-9.9961,17.4683,6559614,318187751.76,5036983811.08,1737881846.48
2016-07-26,'002719,ÂóÈ¤¶û,51.42,51.67,51.03,51.18,51.37,0.05,0.0973,4.969,1865933,95735860.13,5596406818.62,1930896381.72
2016-07-25,'002719,ÂóÈ¤¶û,51.37,51.54,49.99,50.55,50.17,1.2,2.3919,6.7951,2551673,129325712.24,5590964960.57,1929018808.42
2016-07-22,'002719,ÂóÈ¤¶û,50.17,51.13,49.97,51.02,51.13,-0.96,-1.8776,7.8847,2960838,149288110.43,5460360367.37,1883957049.22
2016-07-21,'002719,ÂóÈ¤¶û,51.13,53.3,51.0,52.68,52.66,-1.53,-2.9054,10.0353,3768412,195486582.76,5564844041.93,1920006456.58
2016-07-20,'002719,ÂóÈ¤¶û,52.66,53.69,51.91,51.91,51.8,0.86,1.6602,12.1752,4571970,242318766.36,5731364898.26,1977460199.56
2016-07-19,'002719,ÂóÈ¤¶û,51.8,51.97,50.63,51.5,51.11,0.69,1.35,9.7232,3651217,187593376.87,5637764939.8,1945165938.8
2016-07-18,'002719,ÂóÈ¤¶û,51.11,53.42,50.78,53.42,53.05,-1.94,-3.6569,10.4544,3925773,202897781.25,5562667298.71,1919255427.26
2016-07-15,'002719,ÂóÈ¤¶û,53.05,53.59,52.35,53.0,52.89,0.16,0.3025,6.7704,2542396,134723327.1,5773811391.05,1992105271.3
2016-07-14,'002719,ÂóÈ¤¶û,52.89,54.58,52.42,54.22,54.23,-1.34,-2.471,8.6457,3246587,172837687.01,5756397445.29,1986097036.74
2016-07-13,'002719,ÂóÈ¤¶û,54.23,54.4,52.76,53.77,53.4,0.83,1.5543,13.6057,5109123,273527538.31,5902239241.03,2036416001.18
2016-07-12,'002719,ÂóÈ¤¶û,53.4,55.5,50.63,55.0,55.0,-1.6,-2.9091,18.9778,7126454,378506695.09,5811904397.4,2005248284.4
2016-07-11,'002719,ÂóÈ¤¶û,55.0,57.36,54.9,56.1,56.18,-1.18,-2.1004,16.9853,6378214,356213787.1,5986043855.0,2065330630.0
2016-07-08,'002719,ÂóÈ¤¶û,56.18,60.0,56.0,59.3,59.3,-3.12,-5.2614,15.9568,5992023,348566230.38,6114471704.98,2109641359.88
2016-07-07,'002719,ÂóÈ¤¶û,59.3,61.39,57.91,61.39,61.45,-2.15,-3.4988,19.4412,7300456,431423071.23,6454043647.3,2226801933.8
2016-07-06,'002719,ÂóÈ¤¶û,61.45,61.45,54.54,54.99,55.86,5.59,10.0072,26.6972,10025203,591215092.92,6688043543.45,2307537585.7
2016-07-05,'002719,ÂóÈ¤¶û,55.86,56.81,52.3,52.59,52.8,3.06,5.7955,20.4171,7666926,419895784.1,6079643813.46,2097624890.76
2016-07-04,'002719,ÂóÈ¤¶û,52.8,55.49,51.9,51.96,52.6,0.2,0.3802,20.6825,7766597,413944135.05,5746602100.8,1982717404.8
2016-07-01,'002719,ÂóÈ¤¶û,52.6,53.44,48.05,48.05,48.58,4.02,8.275,20.6887,7768914,396872317.27,5724834668.6,1975207111.6
2016-06-30,'002719,ÂóÈ¤¶û,48.58,49.68,46.23,46.4,46.52,2.06,4.4282,15.7491,5914020,284446053.08,5287309281.38,1824250218.28
2016-06-29,'002719,ÂóÈ¤¶û,46.52,46.58,45.5,45.7,45.8,0.72,1.5721,11.3028,4244382,195329557.74,5063104729.72,1746894198.32
2016-06-28,'002719,ÂóÈ¤¶û,45.8,45.93,45.14,45.38,45.83,-0.03,-0.0655,10.7021,4018799,182998120.04,4984741973.8,1719857142.8
2016-06-27,'002719,ÂóÈ¤¶û,45.83,45.83,43.75,43.8,44.45,1.38,3.1046,12.8806,4836869,217388383.82,4988007088.63,1720983686.78
2016-06-24,'002719,ÂóÈ¤¶û,44.45,45.34,42.96,45.03,45.5,-1.05,-2.3077,9.8599,3702525,164608666.92,4837811806.45,1669162663.7
2016-06-23,'002719,ÂóÈ¤¶û,45.5,45.87,44.02,45.01,45.01,0.49,1.0886,9.924,3726603,167817688.43,4952090825.5,1708591703.0
2016-06-22,'002719,ÂóÈ¤¶û,45.01,45.13,43.71,44.07,44.17,0.84,1.9017,7.4165,2784998,124049090.09,4898760616.61,1690191484.66
2016-06-21,'002719,ÂóÈ¤¶û,44.17,45.99,43.58,45.98,45.59,-1.42,-3.1147,12.0691,4532138,202671281.87,4807337401.37,1658648253.22
2016-06-20,'002719,ÂóÈ¤¶û,45.59,46.49,43.8,43.8,43.7,1.89,4.3249,13.6212,5114960,230495788.3,4961886169.99,1711971334.94
2016-06-17,'002719,ÂóÈ¤¶û,43.7,43.98,42.8,43.36,42.88,0.82,1.9123,6.968,2616594,113497616.0,4756183935.7,1640999064.2
2016-06-16,'002719,ÂóÈ¤¶û,43.0,44.43,42.89,43.83,44.19,-1.19,-2.6929,9.5546,3587883,156058640.96,4679997923.0,1614713038.0
2016-06-15,'002719,ÂóÈ¤¶û,44.19,44.7,41.2,41.38,41.9,2.29,5.4654,10.3505,3886753,169281996.6,4809514144.59,1659399282.54
2016-06-14,'002719,ÂóÈ¤¶û,41.9,41.94,39.21,39.57,39.57,2.33,5.8883,5.8879,2210988,89542518.98,4560277045.9,1573406425.4
2016-06-13,'002719,ÂóÈ¤¶û,39.57,42.2,39.1,42.2,43.17,-3.6,-8.3391,6.4884,2436503,100783064.17,4306686460.77,1485911509.62
2016-06-08,'002719,ÂóÈ¤¶û,43.17,44.2,42.8,43.0,43.3,-0.13,-0.3002,8.8411,3319971,144354841.79,4698500240.37,1621096787.22
2016-06-07,'002719,ÂóÈ¤¶û,43.3,43.35,41.83,42.25,42.0,1.3,3.0952,8.5483,3210026,137419818.88,4712649071.3,1625978477.8
2016-06-06,'002719,ÂóÈ¤¶û,42.0,43.3,42.0,43.13,42.8,-0.8,-1.8692,9.8998,3717529,157503718.49,4571160762.0,1577161572.0
2016-06-03,'002719,ÂóÈ¤¶û,42.8,43.35,41.71,41.73,42.0,0.8,1.9048,11.5732,4345902,185337862.1,4658230490.8,1607202744.8
2016-06-02,'002719,ÂóÈ¤¶û,42.0,42.15,40.66,40.85,41.24,0.76,1.8429,6.173,2318046,95344150.78,4571160762.0,1577161572.0
2016-06-01,'002719,ÂóÈ¤¶û,41.24,42.58,41.1,41.7,41.3,-0.06,-0.1453,6.8378,2567682,107019402.28,4488444519.64,1548622457.84
2016-05-31,'002719,ÂóÈ¤¶û,41.3,41.34,39.54,39.55,39.55,1.75,4.4248,6.7307,2527477,102926952.28,4494974749.3,1550875545.8
2016-05-30,'002719,ÂóÈ¤¶û,39.55,40.3,39.0,39.51,39.78,-0.23,-0.5782,4.0251,1511484,60187758.28,4304509717.55,1485160480.3
2016-05-27,'002719,ÂóÈ¤¶û,39.78,40.29,39.05,39.05,39.05,0.73,1.8694,5.6747,2130923,84560862.39,4329542264.58,1493797317.48
2016-05-26,'002719,ÂóÈ¤¶û,39.05,39.05,37.49,38.28,38.78,0.27,0.6962,3.6897,1385518,53170107.27,4250091137.05,1466384747.3
2016-05-25,'002719,ÂóÈ¤¶û,38.78,38.8,38.02,38.38,37.97,0.81,2.1333,3.3989,1276331,49124059.58,4220705103.58,1456245851.48
2016-05-24,'002719,ÂóÈ¤¶û,37.97,38.71,37.73,38.71,38.76,-0.79,-2.0382,2.9487,1107271,42150680.71,4132547003.17,1425829164.02
2016-05-23,'002719,ÂóÈ¤¶û,38.76,39.0,38.21,38.29,38.0,0.76,2.0,3.7485,1407604,54433685.41,4218528360.36,1455494822.16
2016-05-20,'002719,ÂóÈ¤¶û,38.0,38.0,37.0,37.7,37.94,0.06,0.1581,2.802,1052203,39668420.2,4135812118.0,1426955708.0
2016-05-19,'002719,ÂóÈ¤¶û,37.94,38.8,37.8,37.9,37.9,0.04,0.1055,3.0893,1160059,44421844.5,4129281888.34,1424702620.04
2016-05-18,'002719,ÂóÈ¤¶û,37.9,38.88,37.54,38.88,39.5,-1.6,-4.0506,5.2468,1970234,74890431.22,4124928401.9,1423200561.4
2016-05-17,'002719,ÂóÈ¤¶û,39.5,40.5,38.81,39.97,39.86,-0.36,-0.9032,5.1819,1945873,77017150.44,4299067859.5,1483282907.0
2016-05-16,'002719,ÂóÈ¤¶û,39.86,39.99,38.5,39.89,39.93,-0.07,-0.1753,6.0669,2278227,89497573.47,4338249237.46,1496801434.76
2016-05-13,'002719,ÂóÈ¤¶û,39.93,40.89,39.6,39.93,40.52,-0.59,-1.4561,5.2808,1983035,79597529.77,4345867838.73,1499430037.38
2016-05-12,'002719,ÂóÈ¤¶û,40.52,41.23,37.46,40.34,41.62,-1.1,-2.643,9.0835,3410984,135667620.15,4410081763.72,1521585402.32
2016-05-11,'002719,ÂóÈ¤¶û,41.62,42.57,39.57,40.3,40.08,1.54,3.8423,16.0965,6044469,249085398.81,4529802640.82,1562892014.92
2016-05-10,'002719,ÂóÈ¤¶û,40.08,40.47,37.79,37.95,37.78,2.3,6.0879,9.3665,3517276,137548791.09,4362193412.88,1505062757.28
2016-05-09,'002719,ÂóÈ¤¶û,37.78,38.56,37.32,38.56,38.6,-0.82,-2.1244,4.7267,1774927,66995669.79,4111867942.58,1418694385.48
2016-05-06,'002719,ÂóÈ¤¶û,38.6,41.0,38.58,40.75,40.57,-1.97,-4.8558,7.6221,2862225,114029518.78,4201114414.6,1449486587.6
2016-05-05,'002719,ÂóÈ¤¶û,40.57,40.75,39.78,40.35,40.32,0.25,0.62,4.673,1754775,70474128.42,4409640971.77,1523462975.62
2016-05-04,'002719,ÂóÈ¤¶û,40.32,40.79,39.52,39.74,39.71,0.61,1.5361,7.7872,2924209,118018105.19,4382467931.52,1514075109.12
2016-05-03,'002719,ÂóÈ¤¶û,39.71,39.93,38.04,38.5,38.48,1.23,3.1965,7.016,2371496,93497764.62,4316165713.31,1342256214.86
2016-04-29,'002719,ÂóÈ¤¶û,38.48,38.78,38.2,38.51,38.87,-0.39,-1.0033,4.3109,1457147,56078417.52,4182474355.28,1300680411.68
2016-04-28,'002719,ÂóÈ¤¶û,38.87,39.75,37.86,39.42,39.44,-0.57,-1.4452,6.6734,2255703,86848839.75,4224864298.07,1313862983.42
2016-04-27,'002719,ÂóÈ¤¶û,39.44,40.28,39.43,39.7,39.7,-0.26,-0.6549,5.6361,1905097,75767254.62,4286818829.84,1333129819.04
2016-04-26,'002719,ÂóÈ¤¶û,39.7,39.79,38.46,38.85,38.91,0.79,2.0303,5.8743,1985604,77626076.34,4315078791.7,1341918200.2
2016-04-25,'002719,ÂóÈ¤¶û,38.91,39.25,37.8,38.8,38.94,-0.03,-0.077,5.6678,1915800,73656898.57,4229211984.51,1315215042.06
2016-04-22,'002719,ÂóÈ¤¶û,38.94,38.97,37.32,37.59,37.71,1.23,3.2617,6.3948,2161531,82574379.73,4232472749.34,1316229086.04
2016-04-21,'002719,ÂóÈ¤¶û,37.71,39.55,37.58,38.98,39.25,-1.54,-3.9236,8.5257,2881808,111357115.71,4098781391.31,1274653282.86
2016-04-20,'002719,ÂóÈ¤¶û,39.25,43.16,38.54,43.13,42.82,-3.57,-8.3372,13.9681,4721433,191042300.67,4266167319.25,1326707540.5
2016-04-19,'002719,ÂóÈ¤¶û,42.82,43.94,42.45,43.52,43.46,-0.64,-1.4726,8.7215,2948002,126879337.67,4654198334.02,1447378774.12
2016-04-18,'002719,ÂóÈ¤¶û,43.46,45.0,43.37,45.0,45.27,-1.81,-3.9982,11.9345,4034032,177077016.55,4723761317.06,1469011712.36
2016-04-15,'002719,ÂóÈ¤¶û,45.27,45.62,43.1,43.22,43.08,2.19,5.0836,22.1861,7499220,335274510.32,4920494128.47,1530192365.82
2016-04-14,'002719,ÂóÈ¤¶û,43.08,43.15,42.1,42.85,42.51,0.57,1.3409,9.7267,3287780,140143113.08,4682458295.88,1456167155.28
2016-04-13,'002719,ÂóÈ¤¶û,42.51,43.19,42.02,42.02,41.8,0.71,1.6986,11.8234,3996480,170991063.94,4620503764.11,1436900319.66
2016-04-12,'002719,ÂóÈ¤¶û,41.8,42.87,41.41,42.87,42.87,-1.07,-2.4959,8.276,2797397,117133439.54,4543332329.8,1412901278.8
2016-04-11,'002719,ÂóÈ¤¶û,42.87,43.2,42.02,42.02,41.48,1.39,3.351,10.2472,3463699,147637319.63,4659632942.07,1449068847.42
2016-04-08,'002719,ÂóÈ¤¶û,41.48,42.66,40.9,42.61,42.92,-1.44,-3.3551,12.0222,4063688,169301206.43,4508550838.28,1402084809.68
2016-04-07,'002719,ÂóÈ¤¶û,42.92,43.8,42.82,42.82,42.7,0.22,0.5152,16.9778,5738733,248461220.0,4665067550.12,1450758920.72
2016-04-06,'002719,ÂóÈ¤¶û,42.7,43.25,42.0,43.24,43.41,-0.71,-1.6356,13.8892,4694758,200094622.34,4641155274.7,1443322598.2
2016-04-05,'002719,ÂóÈ¤¶û,43.41,43.7,41.98,42.12,42.45,0.96,2.2615,15.1774,5130172,220792166.21,4718326709.01,1467321639.06
2016-04-01,'002719,ÂóÈ¤¶û,42.45,43.7,41.73,43.17,44.87,-2.42,-5.3934,19.7704,6682682,283702780.14,4613982234.45,1434872231.7
2016-03-31,'002719,ÂóÈ¤¶û,44.87,47.0,44.87,46.0,49.85,-4.98,-9.99,34.5582,11681192,534644407.53,4877017264.07,1516671779.42
2016-03-30,'002719,ÂóÈ¤¶û,49.85,50.0,44.9,46.73,45.9,3.95,8.6057,21.8783,7395174,349993654.64,5419799725.85,1685003080.1
