ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2013-11-15,'002201,¾Å¶¦ÐÂ²Ä,8.07,8.35,7.91,7.93,8.05,0.02,0.2484,8.0718,14186959,115346418.27,1418383200.0,1418383200.0
2013-11-14,'002201,¾Å¶¦ÐÂ²Ä,8.05,8.19,7.71,8.11,8.1,-0.05,-0.6173,7.3363,12894353,102281953.55,1414868000.0,1414868000.0
2013-11-13,'002201,¾Å¶¦ÐÂ²Ä,8.1,8.42,7.99,8.41,8.5,-0.4,-4.7059,9.0404,15889489,129970278.74,1423656000.0,1423656000.0
2013-11-12,'002201,¾Å¶¦ÐÂ²Ä,8.5,8.78,8.37,8.58,8.88,-0.38,-4.2793,11.431,20091098,171796798.02,1493960000.0,1493960000.0
2013-11-11,'002201,¾Å¶¦ÐÂ²Ä,8.88,8.88,7.93,8.4,8.07,0.81,10.0372,15.8776,27906409,237852187.24,1560748800.0,1560748800.0
2013-11-08,'002201,¾Å¶¦ÐÂ²Ä,8.07,8.07,7.4,7.4,7.34,0.73,9.9455,10.5403,18525662,147874723.37,1418383200.0,1418383200.0
2013-11-07,'002201,¾Å¶¦ÐÂ²Ä,7.34,7.44,7.15,7.2,7.19,0.15,2.0862,3.7983,6675866,48742051.71,1290078400.0,1290078400.0
2013-11-06,'002201,¾Å¶¦ÐÂ²Ä,7.19,7.35,7.03,7.11,7.19,0.0,0.0,2.5174,4424508,31998718.07,1263714400.0,1263714400.0
2013-11-05,'002201,¾Å¶¦ÐÂ²Ä,7.19,7.28,6.75,6.85,6.9,0.29,4.2029,3.3381,5866963,41308839.82,1263714400.0,1263714400.0
2013-11-04,'002201,¾Å¶¦ÐÂ²Ä,6.9,6.94,6.74,6.83,6.83,0.07,1.0249,1.1005,1934182,13177440.22,1212744000.0,1212744000.0
2013-11-01,'002201,¾Å¶¦ÐÂ²Ä,6.83,6.93,6.64,6.8,6.81,0.02,0.2937,1.1961,2102250,14176288.08,1200440800.0,1200440800.0
2013-10-31,'002201,¾Å¶¦ÐÂ²Ä,6.81,6.94,6.71,6.9,6.98,-0.17,-2.4355,1.289,2265500,15416779.72,1196925600.0,1196925600.0
2013-10-30,'002201,¾Å¶¦ÐÂ²Ä,6.98,7.05,6.77,7.02,7.08,-0.1,-1.4124,1.2549,2205565,15228746.41,1226804800.0,1226804800.0
2013-10-29,'002201,¾Å¶¦ÐÂ²Ä,7.08,7.28,6.56,7.08,7.07,0.01,0.1414,2.8796,5061126,35150248.32,1244380800.0,1244380800.0
2013-10-28,'002201,¾Å¶¦ÐÂ²Ä,7.07,7.18,7.02,7.18,7.15,-0.08,-1.1189,0.9106,1600494,11315171.14,1242623200.0,1242623200.0
2013-10-25,'002201,¾Å¶¦ÐÂ²Ä,7.15,7.45,7.03,7.1,7.11,0.04,0.5626,2.1169,3720714,26666205.93,1256684000.0,1256684000.0
2013-10-24,'002201,¾Å¶¦ÐÂ²Ä,7.11,7.16,7.02,7.1,7.11,0.0,0.0,1.8295,3215478,22783682.16,1249653600.0,1249653600.0
2013-10-23,'002201,¾Å¶¦ÐÂ²Ä,7.11,7.4,7.04,7.32,7.32,-0.21,-2.8689,2.2142,3891653,27924984.33,1249653600.0,1249653600.0
2013-10-22,'002201,¾Å¶¦ÐÂ²Ä,7.32,7.53,7.16,7.36,7.3,0.02,0.274,2.5585,4496829,32982985.9,1286563200.0,1286563200.0
2013-10-21,'002201,¾Å¶¦ÐÂ²Ä,7.3,7.32,7.03,7.12,7.12,0.18,2.5281,3.2624,5733924,41368256.54,1283048000.0,1283048000.0
2013-10-18,'002201,¾Å¶¦ÐÂ²Ä,7.12,7.24,7.01,7.11,7.12,0.0,0.0,1.9759,3472808,24650717.19,1251411200.0,1251411200.0
2013-10-17,'002201,¾Å¶¦ÐÂ²Ä,7.12,7.28,7.02,7.16,7.15,-0.03,-0.4196,2.4803,4359361,31083005.1,1251411200.0,1251411200.0
2013-10-16,'002201,¾Å¶¦ÐÂ²Ä,7.15,7.48,7.01,7.48,7.5,-0.35,-4.6667,2.9175,5127742,36417299.52,1256684000.0,1256684000.0
2013-10-15,'002201,¾Å¶¦ÐÂ²Ä,7.5,7.8,7.09,7.3,7.11,0.39,5.4852,4.621,8121792,59260914.3,1318200000.0,1318200000.0
2013-10-14,'002201,¾Å¶¦ÐÂ²Ä,7.11,7.16,6.89,6.97,6.89,0.22,3.193,5.228,9188770,64626462.4,1249653600.0,1249653600.0
2013-10-11,'002201,¾Å¶¦ÐÂ²Ä,6.89,6.89,6.27,6.27,6.26,0.63,10.0639,4.3368,7622398,50712514.15,1210986400.0,1210986400.0
2013-10-10,'002201,¾Å¶¦ÐÂ²Ä,6.26,6.36,6.24,6.33,6.33,-0.07,-1.1058,0.8097,1423074,8955976.63,1100257600.0,1100257600.0
2013-10-09,'002201,¾Å¶¦ÐÂ²Ä,6.33,6.34,6.25,6.25,6.28,0.05,0.7962,0.7052,1239450,7802440.67,1112560800.0,1112560800.0
2013-10-08,'002201,¾Å¶¦ÐÂ²Ä,6.28,6.32,6.11,6.17,6.17,0.11,1.7828,0.6596,1159307,7255258.16,1103772800.0,1103772800.0
2013-09-30,'002201,¾Å¶¦ÐÂ²Ä,6.17,6.18,6.13,6.15,6.13,0.04,0.6525,0.4729,831173,5111746.6,1084439200.0,1084439200.0
2013-09-27,'002201,¾Å¶¦ÐÂ²Ä,6.13,6.17,6.11,6.14,6.16,-0.03,-0.487,0.5973,1049836,6444948.59,1077408800.0,1077408800.0
2013-09-26,'002201,¾Å¶¦ÐÂ²Ä,6.16,6.22,6.12,6.2,6.18,-0.02,-0.3236,0.7596,1335003,8238566.52,1082681600.0,1082681600.0
2013-09-25,'002201,¾Å¶¦ÐÂ²Ä,6.18,6.27,6.18,6.24,6.23,-0.05,-0.8026,1.0708,1882016,11714159.47,1086196800.0,1086196800.0
2013-09-24,'002201,¾Å¶¦ÐÂ²Ä,6.23,6.33,6.2,6.21,6.34,-0.11,-1.735,2.2319,3922709,24471247.86,1094984800.0,1094984800.0
2013-09-23,'002201,¾Å¶¦ÐÂ²Ä,6.34,6.6,6.27,6.56,6.0,0.34,5.6667,4.1016,7208965,46463121.62,1114318400.0,1114318400.0
2013-09-18,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,1054560000.0,1054560000.0
2013-09-17,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,1054560000.0,1054560000.0
2013-09-16,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,1054560000.0,1054560000.0
2013-09-13,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,1054560000.0,1054560000.0
2013-09-12,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,1054560000.0,1054560000.0
2013-09-11,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,1054560000.0,1054560000.0
2013-09-10,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,1054560000.0,1054560000.0
2013-09-09,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,1054560000.0,1054560000.0
2013-09-06,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,1054560000.0,1054560000.0
2013-09-05,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,1054560000.0,1054560000.0
2013-09-04,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,1054560000.0,1054560000.0
2013-09-03,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,1054560000.0,1054560000.0
2013-09-02,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,1054560000.0,1054560000.0
2013-08-30,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,1054560000.0,1054560000.0
2013-08-29,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,1054560000.0,1054560000.0
2013-08-28,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,1054560000.0,1054560000.0
2013-08-27,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,1054560000.0,1054560000.0
2013-08-26,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,1054560000.0,1054560000.0
2013-08-23,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,1054560000.0,1054560000.0
2013-08-22,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,1054560000.0,1054560000.0
2013-08-21,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,1054560000.0,1054560000.0
2013-08-20,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,1054560000.0,1054560000.0
2013-08-19,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,1054560000.0,1054560000.0
2013-08-16,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,1054560000.0,1054560000.0
2013-08-15,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,1054560000.0,1054560000.0
2013-08-14,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,1054560000.0,1054560000.0
2013-08-13,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,1054560000.0,1054560000.0
2013-08-12,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,1054560000.0,1054560000.0
2013-08-09,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,1054560000.0,1054560000.0
2013-08-08,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,1054560000.0,1054560000.0
2013-08-07,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,1054560000.0,1054560000.0
2013-08-06,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,1054560000.0,1054560000.0
2013-08-05,'002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,1054560000.0,1054560000.0
2013-08-02,'002201,¾Å¶¦ÐÂ²Ä,6.0,6.06,5.95,5.95,5.98,0.02,0.3344,0.5912,1039047,6240560.1,1054560000.0,1054560000.0
2013-08-01,'002201,¾Å¶¦ÐÂ²Ä,5.98,5.99,5.79,5.81,5.82,0.16,2.7491,0.5463,960171,5691735.63,1051044800.0,1051044800.0
2013-07-31,'002201,¾Å¶¦ÐÂ²Ä,5.82,5.87,5.78,5.83,5.75,0.07,1.2174,0.2442,429273,2502213.26,1022923200.0,1022923200.0
2013-07-30,'002201,¾Å¶¦ÐÂ²Ä,5.75,5.79,5.65,5.79,5.74,0.01,0.1742,0.3904,686166,3934960.06,1010620000.0,1010620000.0
2013-07-29,'002201,¾Å¶¦ÐÂ²Ä,5.74,5.89,5.73,5.82,5.89,-0.15,-2.5467,0.4811,845552,4906673.65,1008862400.0,1008862400.0
2013-07-26,'002201,¾Å¶¦ÐÂ²Ä,5.89,5.99,5.8,5.97,5.96,-0.07,-1.1745,0.4136,727008,4264252.52,1035226400.0,1035226400.0
2013-07-25,'002201,¾Å¶¦ÐÂ²Ä,5.96,6.05,5.9,5.94,5.93,0.03,0.5059,0.6355,1116916,6672439.54,1047529600.0,1047529600.0
2013-07-24,'002201,¾Å¶¦ÐÂ²Ä,5.93,5.95,5.82,5.9,5.92,0.01,0.1689,0.4895,860398,5067250.95,1042256800.0,1042256800.0
2013-07-23,'002201,¾Å¶¦ÐÂ²Ä,5.92,5.94,5.78,5.78,5.77,0.15,2.5997,0.5553,975994,5736341.73,1040499200.0,1040499200.0
2013-07-22,'002201,¾Å¶¦ÐÂ²Ä,5.77,5.9,5.68,5.7,5.66,0.11,1.9435,0.4728,830948,4790241.28,1014135200.0,1014135200.0
2013-07-19,'002201,¾Å¶¦ÐÂ²Ä,5.66,5.96,5.65,5.96,5.89,-0.23,-3.9049,0.4005,703870,4102525.9,994801600.0,994801600.0
2013-07-18,'002201,¾Å¶¦ÐÂ²Ä,5.89,5.9,5.8,5.85,5.86,0.03,0.5119,0.3529,620177,3633441.12,1035226400.0,1035226400.0
2013-07-17,'002201,¾Å¶¦ÐÂ²Ä,5.86,6.02,5.86,5.99,5.98,-0.12,-2.0067,0.3304,580712,3447891.71,1029953600.0,1029953600.0
2013-07-16,'002201,¾Å¶¦ÐÂ²Ä,5.98,6.08,5.88,5.92,5.88,0.1,1.7007,0.5085,893730,5341207.9,1051044800.0,1051044800.0
2013-07-15,'002201,¾Å¶¦ÐÂ²Ä,5.88,5.94,5.81,5.9,5.88,0.0,0.0,0.534,938473,5521531.09,1033468800.0,1033468800.0
2013-07-12,'002201,¾Å¶¦ÐÂ²Ä,5.88,5.95,5.8,5.86,5.86,0.02,0.3413,0.6304,1108078,6520752.39,1033468800.0,1033468800.0
2013-07-11,'002201,¾Å¶¦ÐÂ²Ä,5.86,5.91,5.68,5.73,5.73,0.13,2.2688,0.6768,1189460,6952124.92,1029953600.0,1029953600.0
2013-07-10,'002201,¾Å¶¦ÐÂ²Ä,5.73,5.73,5.55,5.61,5.55,0.18,3.2432,0.393,690754,3911100.64,1007104800.0,1007104800.0
2013-07-09,'002201,¾Å¶¦ÐÂ²Ä,5.55,5.64,5.51,5.57,5.57,-0.02,-0.3591,0.2551,448445,2494239.86,975468000.0,975468000.0
2013-07-08,'002201,¾Å¶¦ÐÂ²Ä,5.57,5.85,5.54,5.85,5.9,-0.33,-5.5932,0.5602,984571,5572832.29,978983200.0,978983200.0
2013-07-05,'002201,¾Å¶¦ÐÂ²Ä,5.9,5.95,5.82,5.9,5.87,0.03,0.5111,0.5335,937639,5519247.19,1036984000.0,1036984000.0
2013-07-04,'002201,¾Å¶¦ÐÂ²Ä,5.87,5.94,5.75,5.81,5.82,0.05,0.8591,0.4998,878472,5141275.77,1031711200.0,1031711200.0
2013-07-03,'002201,¾Å¶¦ÐÂ²Ä,5.82,5.82,5.74,5.79,5.81,0.01,0.1721,0.4494,789828,4559497.08,1022923200.0,1022923200.0
2013-07-02,'002201,¾Å¶¦ÐÂ²Ä,5.81,5.82,5.69,5.74,5.75,0.06,1.0435,0.3986,700582,4039467.85,1021165600.0,1021165600.0
2013-07-01,'002201,¾Å¶¦ÐÂ²Ä,5.75,5.75,5.57,5.7,5.64,0.11,1.9504,0.2753,483872,2742162.55,1010620000.0,1010620000.0
2013-06-28,'002201,¾Å¶¦ÐÂ²Ä,5.64,5.75,5.62,5.62,5.68,-0.04,-0.7042,0.2718,477752,2714288.16,991286400.0,991286400.0
2013-06-27,'002201,¾Å¶¦ÐÂ²Ä,5.68,6.0,5.65,5.89,5.85,-0.17,-2.906,0.4332,761332,4423288.14,998316800.0,998316800.0
2013-06-26,'002201,¾Å¶¦ÐÂ²Ä,5.85,5.93,5.6,5.6,5.66,0.19,3.3569,0.5894,1035977,6040705.92,1028196000.0,1028196000.0
2013-06-25,'002201,¾Å¶¦ÐÂ²Ä,5.66,5.82,5.32,5.77,5.77,-0.11,-1.9064,0.5534,972678,5460144.42,994801600.0,994801600.0
2013-06-24,'002201,¾Å¶¦ÐÂ²Ä,5.77,6.18,5.7,6.11,6.21,-0.44,-7.0853,0.4881,857945,5116553.14,1014135200.0,1014135200.0
2013-06-21,'002201,¾Å¶¦ÐÂ²Ä,6.21,6.24,6.1,6.24,6.28,-0.07,-1.1146,0.4675,821762,5057870.95,1091469600.0,1091469600.0
2013-06-20,'002201,¾Å¶¦ÐÂ²Ä,6.28,6.48,6.26,6.48,6.48,-0.2,-3.0864,0.433,761029,4847074.82,1103772800.0,1103772800.0
2013-06-19,'002201,¾Å¶¦ÐÂ²Ä,6.48,6.52,6.35,6.48,6.49,-0.01,-0.1541,0.3027,531989,3419985.3,1138924800.0,1138924800.0
2013-06-18,'002201,¾Å¶¦ÐÂ²Ä,6.49,6.55,6.45,6.54,6.5,-0.01,-0.1538,0.3797,667274,4335489.43,1140682400.0,1140682400.0
2013-06-17,'002201,¾Å¶¦ÐÂ²Ä,6.5,6.56,6.44,6.47,6.52,-0.02,-0.3067,0.3906,686596,4470068.24,1142440000.0,1142440000.0
2013-06-14,'002201,¾Å¶¦ÐÂ²Ä,6.52,6.59,6.48,6.52,6.48,0.04,0.6173,0.2852,501343,3278266.09,1145955200.0,1145955200.0
2013-06-13,'002201,¾Å¶¦ÐÂ²Ä,6.48,6.65,6.36,6.65,6.61,-0.13,-1.9667,0.4038,709663,4586384.28,1138924800.0,1138924800.0
2013-06-07,'002201,¾Å¶¦ÐÂ²Ä,6.61,6.8,6.57,6.65,6.71,-0.1,-1.4903,0.5335,937749,6245321.6,1161773600.0,1161773600.0
2013-06-06,'002201,¾Å¶¦ÐÂ²Ä,6.71,6.94,6.7,6.92,7.0,-0.29,-4.1429,0.8224,1445479,9861642.51,1179349600.0,1179349600.0
2013-06-05,'002201,¾Å¶¦ÐÂ²Ä,7.0,7.01,6.82,6.9,6.97,0.03,0.4304,1.1605,2039619,14119010.59,1230320000.0,1230320000.0
2013-06-04,'002201,¾Å¶¦ÐÂ²Ä,6.97,7.24,6.88,7.2,7.07,-0.1,-1.4144,1.5732,2765110,19567850.78,1225047200.0,1225047200.0
2013-06-03,'002201,¾Å¶¦ÐÂ²Ä,7.07,7.1,6.9,7.04,7.04,0.03,0.4261,1.2091,2125192,14876852.88,1242623200.0,1242623200.0
2013-05-31,'002201,¾Å¶¦ÐÂ²Ä,7.04,7.15,6.98,7.12,7.09,-0.05,-0.7052,1.0151,1784220,12618274.98,1237350400.0,1237350400.0
2013-05-30,'002201,¾Å¶¦ÐÂ²Ä,7.09,7.18,7.01,7.06,7.05,0.04,0.5674,1.0728,1885581,13385697.58,1246138400.0,1246138400.0
2013-05-29,'002201,¾Å¶¦ÐÂ²Ä,7.05,7.06,6.95,7.01,7.01,0.04,0.5706,0.6499,1142207,8026114.55,1239108000.0,1239108000.0
2013-05-28,'002201,¾Å¶¦ÐÂ²Ä,7.01,7.09,6.92,7.09,7.07,-0.06,-0.8487,0.8495,1493164,10424902.66,1232077600.0,1232077600.0
2013-05-27,'002201,¾Å¶¦ÐÂ²Ä,7.07,7.1,6.95,6.98,6.99,0.08,1.1445,1.1996,2108469,14864252.65,1242623200.0,1242623200.0
2013-05-24,'002201,¾Å¶¦ÐÂ²Ä,6.99,7.0,6.8,6.81,6.86,0.13,1.895,0.9517,1672676,11541218.02,1228562400.0,1228562400.0
2013-05-23,'002201,¾Å¶¦ÐÂ²Ä,6.86,6.93,6.78,6.78,6.85,0.01,0.146,0.6275,1102960,7547711.99,1205713600.0,1205713600.0
2013-05-22,'002201,¾Å¶¦ÐÂ²Ä,6.85,7.02,6.83,7.02,7.0,-0.15,-2.1429,1.1059,1943768,13437620.48,1203956000.0,1203956000.0
2013-05-21,'002201,¾Å¶¦ÐÂ²Ä,7.0,7.07,6.93,6.96,6.92,0.08,1.1561,1.1235,1974694,13816073.71,1230320000.0,1230320000.0
2013-05-20,'002201,¾Å¶¦ÐÂ²Ä,6.92,6.97,6.83,6.86,6.9,0.02,0.2899,1.1017,1936388,13383593.72,1216259200.0,1216259200.0
2013-05-17,'002201,¾Å¶¦ÐÂ²Ä,6.9,6.94,6.7,6.91,6.81,0.09,1.3216,0.9577,1683311,11542529.81,1212744000.0,1212744000.0
2013-05-16,'002201,¾Å¶¦ÐÂ²Ä,6.81,6.88,6.71,6.77,6.8,0.01,0.1471,0.9387,1649810,11246408.43,1196925600.0,1196925600.0
2013-05-15,'002201,¾Å¶¦ÐÂ²Ä,6.8,6.82,6.58,6.75,6.71,0.09,1.3413,0.9507,1670930,11200598.79,1195168000.0,1195168000.0
2013-05-14,'002201,¾Å¶¦ÐÂ²Ä,6.71,6.98,6.66,6.83,6.84,-0.13,-1.9006,0.9347,1642776,11086899.29,1179349600.0,1179349600.0
2013-05-13,'002201,¾Å¶¦ÐÂ²Ä,6.84,6.97,6.6,6.68,6.76,0.08,1.1834,1.5551,2733314,18503828.45,1202198400.0,1202198400.0
2013-05-10,'002201,¾Å¶¦ÐÂ²Ä,6.76,6.79,6.3,6.37,6.37,0.39,6.1224,1.7569,3087978,20309197.14,1188137600.0,1188137600.0
2013-05-09,'002201,¾Å¶¦ÐÂ²Ä,6.37,6.53,6.26,6.51,6.51,-0.14,-2.1505,1.0728,1885612,12023561.45,1119591200.0,1119591200.0
2013-05-08,'002201,¾Å¶¦ÐÂ²Ä,6.51,6.54,6.42,6.47,6.49,0.02,0.3082,0.753,1323404,8581408.06,1144197600.0,1144197600.0
2013-05-07,'002201,¾Å¶¦ÐÂ²Ä,6.49,6.54,6.4,6.48,6.48,0.01,0.1543,0.6433,1130619,7324047.58,1140682400.0,1140682400.0
2013-05-06,'002201,¾Å¶¦ÐÂ²Ä,6.48,6.57,6.38,6.4,6.41,0.07,1.092,0.919,1615211,10476273.27,1138924800.0,1138924800.0
2013-05-03,'002201,¾Å¶¦ÐÂ²Ä,6.41,6.45,6.33,6.33,6.28,0.13,2.0701,0.7907,1389678,8897686.12,1126621600.0,1126621600.0
2013-05-02,'002201,¾Å¶¦ÐÂ²Ä,6.28,6.58,6.24,6.48,6.5,-0.22,-3.3846,1.1582,2035643,13003081.96,1103772800.0,1103772800.0
2013-04-26,'002201,¾Å¶¦ÐÂ²Ä,6.5,7.05,6.41,6.99,7.05,-0.55,-7.8014,2.4383,4285627,28832637.13,1142440000.0,1142440000.0
2013-04-25,'002201,¾Å¶¦ÐÂ²Ä,7.05,7.33,7.05,7.24,7.28,-0.23,-3.1593,1.347,2367519,16983543.98,1239108000.0,1239108000.0
2013-04-24,'002201,¾Å¶¦ÐÂ²Ä,7.28,7.35,7.08,7.15,7.15,0.13,1.8182,1.4917,2621808,18929044.02,1279532800.0,1279532800.0
2013-04-23,'002201,¾Å¶¦ÐÂ²Ä,7.15,7.48,7.1,7.48,7.49,-0.34,-4.5394,2.1447,3769595,27365491.68,1256684000.0,1256684000.0
2013-04-22,'002201,¾Å¶¦ÐÂ²Ä,7.49,7.55,7.37,7.48,7.62,-0.13,-1.706,2.335,4103946,30550378.6,1316442400.0,1316442400.0
2013-04-19,'002201,¾Å¶¦ÐÂ²Ä,7.62,7.65,7.38,7.47,7.49,0.13,1.7356,3.0949,5439679,40983295.57,1339291200.0,1339291200.0
2013-04-18,'002201,¾Å¶¦ÐÂ²Ä,7.49,7.56,7.15,7.3,7.32,0.17,2.3224,2.9438,5174107,38457589.5,1316442400.0,1316442400.0
2013-04-17,'002201,¾Å¶¦ÐÂ²Ä,7.32,7.41,7.22,7.3,7.39,-0.07,-0.9472,1.7776,3124321,22832838.16,1286563200.0,1286563200.0
2013-04-16,'002201,¾Å¶¦ÐÂ²Ä,7.39,7.39,6.88,6.88,7.03,0.36,5.1209,2.1634,3802459,27510203.53,1298866400.0,1298866400.0
2013-04-15,'002201,¾Å¶¦ÐÂ²Ä,7.03,7.19,6.84,7.19,7.18,-0.15,-2.0891,1.2719,2235475,15616186.33,1235592800.0,1235592800.0
2013-04-12,'002201,¾Å¶¦ÐÂ²Ä,7.18,7.35,7.02,7.04,7.12,0.06,0.8427,2.4828,4363773,31570641.11,1261956800.0,1261956800.0
2013-04-11,'002201,¾Å¶¦ÐÂ²Ä,7.12,7.18,6.88,6.97,6.89,0.23,3.3382,2.1463,3772395,26636821.27,1251411200.0,1251411200.0
2013-04-10,'002201,¾Å¶¦ÐÂ²Ä,6.89,6.96,6.78,6.8,6.96,-0.07,-1.0057,1.2068,2121121,14571788.3,1210986400.0,1210986400.0
2013-04-09,'002201,¾Å¶¦ÐÂ²Ä,6.96,7.1,6.9,6.91,6.96,0.0,0.0,1.6084,2826983,19826363.06,1223289600.0,1223289600.0
2013-04-08,'002201,¾Å¶¦ÐÂ²Ä,6.96,7.0,6.7,6.87,7.03,-0.07,-0.9957,1.3957,2453054,16822784.25,1223289600.0,1223289600.0
2013-04-03,'002201,¾Å¶¦ÐÂ²Ä,7.03,7.14,6.86,7.09,7.17,-0.14,-1.9526,2.0669,3632791,25337251.39,1235592800.0,1235592800.0
2013-04-02,'002201,¾Å¶¦ÐÂ²Ä,7.17,7.49,7.07,7.31,7.28,-0.11,-1.511,4.5157,7936822,57530900.86,1260199200.0,1260199200.0
2013-04-01,'002201,¾Å¶¦ÐÂ²Ä,7.28,7.28,6.54,6.57,6.62,0.66,9.9698,1.7247,3031327,21562412.98,1279532800.0,1279532800.0
2013-03-29,'002201,¾Å¶¦ÐÂ²Ä,6.62,6.89,6.61,6.8,6.85,-0.23,-3.3577,1.0863,1909358,12761141.13,1163531200.0,1163531200.0
2013-03-28,'002201,¾Å¶¦ÐÂ²Ä,6.85,7.06,6.85,7.06,7.08,-0.23,-3.2486,0.965,1696121,11717229.11,1203956000.0,1203956000.0
2013-03-27,'002201,¾Å¶¦ÐÂ²Ä,7.08,7.2,6.77,6.81,6.83,0.25,3.6603,1.8412,3236144,22761719.45,1244380800.0,1244380800.0
2013-03-26,'002201,¾Å¶¦ÐÂ²Ä,6.83,7.05,6.76,6.95,7.0,-0.17,-2.4286,1.0094,1774123,12199254.5,1200440800.0,1200440800.0
2013-03-25,'002201,¾Å¶¦ÐÂ²Ä,7.0,7.31,6.95,7.31,6.77,0.23,3.3973,2.3574,4143405,29194052.65,1230320000.0,1230320000.0
2013-03-22,'002201,¾Å¶¦ÐÂ²Ä,6.77,6.83,6.67,6.67,6.76,0.01,0.1479,0.5844,1027212,6960317.45,1189895200.0,1189895200.0
2013-03-21,'002201,¾Å¶¦ÐÂ²Ä,6.76,6.82,6.67,6.72,6.73,0.03,0.4458,0.497,873605,5908394.16,1188137600.0,1188137600.0
2013-03-20,'002201,¾Å¶¦ÐÂ²Ä,6.73,6.73,6.5,6.6,6.6,0.13,1.9697,0.4912,863357,5751410.64,1182864800.0,1182864800.0
2013-03-19,'002201,¾Å¶¦ÐÂ²Ä,6.6,6.69,6.48,6.66,6.66,-0.06,-0.9009,0.5493,965500,6327816.7,1160016000.0,1160016000.0
2013-03-18,'002201,¾Å¶¦ÐÂ²Ä,6.66,6.71,6.58,6.58,6.58,0.08,1.2158,0.5711,1003737,6665679.57,1170561600.0,1170561600.0
