日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-16,'002762,金发拉比,70.64,71.37,69.4,69.9,69.9,0.74,1.0587,2.4867,739795,52139793.23,8406160000.0,2101540000.0
2015-12-15,'002762,金发拉比,69.9,70.88,69.41,70.3,69.71,0.19,0.2726,2.0178,600287,42121142.28,8318100000.0,2079525000.0
2015-12-14,'002762,金发拉比,69.71,70.08,67.66,68.02,68.4,1.31,1.9152,1.9221,571813,39579943.66,8295490000.0,2073872500.0
2015-12-11,'002762,金发拉比,68.4,68.9,67.62,68.45,68.2,0.2,0.2933,1.2897,383695,26257881.81,8139600000.0,2034900000.0
2015-12-10,'002762,金发拉比,68.2,68.51,67.01,67.6,68.52,-0.32,-0.467,2.059,612555,41439658.94,8115800000.0,2028950000.0
2015-12-09,'002762,金发拉比,68.52,71.3,68.01,70.7,70.66,-2.14,-3.0286,1.96,583100,40713104.34,8153880000.0,2038470000.0
2015-12-08,'002762,金发拉比,70.66,72.99,70.08,72.78,72.68,-2.02,-2.7793,2.0701,615864,43914056.17,8408540000.0,2102135000.0
2015-12-07,'002762,金发拉比,72.68,74.05,71.58,71.92,71.9,0.78,1.0848,2.8355,843567,61461281.67,8648920000.0,2162230000.0
2015-12-04,'002762,金发拉比,71.9,72.5,71.0,71.2,71.1,0.8,1.1252,2.5851,769071,55261879.1,8556100000.0,2139025000.0
2015-12-03,'002762,金发拉比,71.1,72.62,69.9,70.88,70.0,1.1,1.5714,2.5043,745039,52991844.51,8460900000.0,2115225000.0
2015-12-02,'002762,金发拉比,70.0,72.5,67.02,70.02,71.77,-1.77,-2.4662,3.099,921943,64171778.04,8330000000.0,2082500000.0
2015-12-01,'002762,金发拉比,71.77,76.88,70.0,76.88,77.0,-5.23,-6.7922,3.3805,1005694,74112534.34,8540630000.0,2135157500.0
2015-11-30,'002762,金发拉比,77.0,79.88,73.12,76.3,77.75,-0.75,-0.9646,3.9561,1176943,89413717.94,9163000000.0,2290750000.0
2015-11-27,'002762,金发拉比,77.75,80.0,73.3,80.0,80.45,-2.7,-3.3561,5.4861,1632107,125679818.92,9252250000.0,2313062500.0
2015-11-26,'002762,金发拉比,80.45,81.86,77.67,79.0,78.7,1.75,2.2236,6.3035,1875298,150340618.09,9573550000.0,2393387500.0
2015-11-25,'002762,金发拉比,78.7,79.27,77.52,79.0,79.73,-1.03,-1.2919,3.8057,1132190,88797007.55,9365300000.0,2341325000.0
2015-11-24,'002762,金发拉比,79.73,79.84,76.18,76.8,77.31,2.42,3.1303,4.4861,1334627,104366833.71,9487870000.0,2371967500.0
2015-11-23,'002762,金发拉比,77.31,78.98,75.02,77.3,77.2,0.11,0.1425,3.7319,1110241,85698159.72,9199890000.0,2299972500.0
2015-11-20,'002762,金发拉比,77.2,78.88,76.32,78.73,78.73,-1.53,-1.9434,3.7682,1121040,86726738.37,9186800000.0,2296700000.0
2015-11-19,'002762,金发拉比,78.73,79.0,76.02,77.3,77.52,1.21,1.5609,3.6951,1099305,85173284.16,9368870000.0,2342217500.0
2015-11-18,'002762,金发拉比,77.52,82.0,76.0,79.89,79.96,-2.44,-3.0515,3.828,1138830,88354222.11,9224880000.0,2306220000.0
2015-11-17,'002762,金发拉比,79.96,82.0,77.23,80.0,79.5,0.46,0.5786,5.6361,1676739,133136040.38,9515240000.0,2378810000.0
2015-11-16,'002762,金发拉比,79.5,80.48,77.0,77.35,82.26,-2.76,-3.3552,5.4278,1614785,127239835.94,9460500000.0,2365125000.0
2015-11-13,'002762,金发拉比,82.26,89.47,82.26,89.37,91.4,-9.14,-10.0,10.9626,3261362,274965663.36,9788940000.0,2447235000.0
2015-11-12,'002762,金发拉比,91.4,91.72,82.03,83.7,83.38,8.02,9.6186,11.512,3424820,299466507.58,10876600000.0,2719150000.0
2015-11-11,'002762,金发拉比,83.38,84.78,77.5,79.0,79.0,4.38,5.5443,8.7801,2612073,211938742.01,9922220000.0,2480555000.0
2015-11-10,'002762,金发拉比,79.0,80.43,77.52,78.6,79.2,-0.2,-0.2525,6.4088,1906631,150399145.34,9401000000.0,2350250000.0
2015-11-09,'002762,金发拉比,79.2,80.6,74.5,75.92,77.44,1.76,2.2727,8.164,2428803,189740578.64,9424800000.0,2356200000.0
2015-11-06,'002762,金发拉比,77.44,77.95,75.32,75.32,76.29,1.15,1.5074,6.0517,1800393,138552064.28,9215360000.0,2303840000.0
2015-11-05,'002762,金发拉比,76.29,78.69,76.0,78.65,79.16,-2.87,-3.6256,6.9495,2067478,159497497.2,9078510000.0,2269627500.0
2015-11-04,'002762,金发拉比,79.16,80.38,76.58,77.2,78.03,1.13,1.4482,7.5887,2257625,176998743.13,9420040000.0,2355010000.0
2015-11-03,'002762,金发拉比,78.03,80.5,76.88,78.1,81.8,-3.77,-4.6088,6.8475,2037133,159904634.61,9285570000.0,2321392500.0
2015-11-02,'002762,金发拉比,81.8,86.58,77.99,80.0,80.23,1.57,1.9569,11.6438,3464039,288765684.49,9734200000.0,2433550000.0
2015-10-30,'002762,金发拉比,80.23,80.23,79.99,80.23,72.94,7.29,9.9945,7.788,2316937,185887441.96,9547370000.0,2386842500.0
2015-10-29,'002762,金发拉比,72.94,76.2,72.25,73.0,73.87,-0.93,-1.259,2.3222,690863,50692362.18,8679860000.0,2169965000.0
2015-10-28,'002762,金发拉比,73.87,77.45,70.6,72.0,72.6,1.27,1.7493,2.3555,700762,52568705.44,8790530000.0,2197632500.0
2015-10-27,'002762,金发拉比,72.6,72.88,69.0,71.9,73.0,-0.4,-0.5479,1.3093,389512,27822220.94,8639400000.0,2159850000.0
2015-10-26,'002762,金发拉比,73.0,75.0,69.85,71.0,71.0,2.0,2.8169,3.0297,901334,65191207.17,8687000000.0,2171750000.0
2015-10-23,'002762,金发拉比,71.0,72.49,68.1,69.01,69.0,2.0,2.8986,2.198,653897,46134241.07,8449000000.0,2112250000.0
2015-10-22,'002762,金发拉比,69.0,71.0,66.88,67.5,66.88,2.12,3.1699,2.1207,630910,43801297.44,8211000000.0,2052750000.0
2015-10-21,'002762,金发拉比,66.88,72.99,66.66,72.8,72.4,-5.52,-7.6243,1.6967,504765,35292715.9,7958720000.0,1989680000.0
2015-10-20,'002762,金发拉比,72.4,73.73,71.2,73.73,73.9,-1.5,-2.0298,1.6116,479445,34604188.5,8615600000.0,2153900000.0
2015-10-19,'002762,金发拉比,73.9,75.08,71.5,72.51,73.4,0.5,0.6812,2.2352,664975,48713081.8,8794100000.0,2198525000.0
2015-10-16,'002762,金发拉比,73.4,74.62,70.74,74.0,72.68,0.72,0.9906,2.7854,828657,60176509.46,8734600000.0,2183650000.0
2015-10-15,'002762,金发拉比,72.68,73.5,70.6,70.6,72.2,0.48,0.6648,1.8458,549125,39927056.53,8648920000.0,2162230000.0
2015-10-14,'002762,金发拉比,72.2,73.4,68.68,69.08,71.0,1.2,1.6901,2.1152,629272,44642711.75,8591800000.0,2147950000.0
2015-10-13,'002762,金发拉比,71.0,73.5,68.02,68.02,69.04,1.96,2.8389,2.3385,695698,49529762.31,8449000000.0,2112250000.0
2015-10-12,'002762,金发拉比,69.04,69.99,65.1,66.5,65.0,4.04,6.2154,2.6444,786723,53262867.82,8215760000.0,2053940000.0
2015-10-09,'002762,金发拉比,65.0,66.9,64.47,66.38,66.38,-1.38,-2.0789,1.0034,298503,19478793.67,7735000000.0,1933750000.0
2015-10-08,'002762,金发拉比,66.38,67.99,65.0,65.0,64.3,2.08,3.2348,1.5111,449551,29867233.43,7899220000.0,1974805000.0
2015-09-30,'002762,金发拉比,64.3,67.48,63.3,67.48,67.48,-3.18,-4.7125,1.785,531025,34605395.5,7651700000.0,1912925000.0
2015-09-29,'002762,金发拉比,67.48,70.36,65.92,65.92,68.0,-0.52,-0.7647,2.7223,809882,55334978.84,8030120000.0,2007530000.0
2015-09-28,'002762,金发拉比,68.0,68.81,62.27,62.5,62.55,5.45,8.713,3.9332,1170120,78437558.08,8092000000.0,2023000000.0
2015-09-25,'002762,金发拉比,62.55,64.38,58.66,59.08,60.22,2.33,3.8691,2.7607,821303,50290887.97,7443450000.0,1860862500.0
2015-09-24,'002762,金发拉比,60.22,62.19,58.0,58.01,57.15,3.07,5.3718,2.4367,724914,43640902.91,7166180000.0,1791545000.0
2015-09-23,'002762,金发拉比,57.15,57.59,55.0,56.0,58.0,-0.85,-1.4655,2.0063,596881,33739030.6,6800850000.0,1700212500.0
2015-09-22,'002762,金发拉比,58.0,60.44,57.6,59.35,59.36,-1.36,-2.2911,1.5173,451400,26643597.25,6902000000.0,1725500000.0
2015-09-21,'002762,金发拉比,59.36,60.5,57.01,58.0,58.96,0.4,0.6784,1.6379,487277,28696978.96,7063840000.0,1765960000.0
2015-09-18,'002762,金发拉比,58.96,61.2,57.2,59.98,59.98,-1.02,-1.7006,1.8695,556170,32769555.25,7016240000.0,1754060000.0
2015-09-17,'002762,金发拉比,59.98,65.0,58.88,64.35,64.99,-5.01,-7.7089,2.4705,734971,45718580.89,7137620000.0,1784405000.0
2015-09-16,'002762,金发拉比,64.99,66.0,60.0,60.2,60.2,4.79,7.9568,1.3951,415057,25798581.5,7733810000.0,1933452500.0
2015-09-15,'002762,金发拉比,60.2,63.76,58.8,62.76,62.76,-2.56,-4.079,1.8879,561642,33733751.4,7163800000.0,1790950000.0
2015-09-14,'002762,金发拉比,62.76,70.8,62.55,69.5,69.45,-6.69,-9.6328,2.2011,654822,43719239.1,7468440000.0,1867110000.0
2015-09-11,'002762,金发拉比,69.45,71.0,68.5,69.65,70.1,-0.65,-0.9272,1.2721,378439,26397339.58,8264550000.0,2066137500.0
2015-09-10,'002762,金发拉比,70.1,72.5,68.3,72.5,73.35,-3.25,-4.4308,2.6764,796216,55971262.42,8341900000.0,2085475000.0
2015-09-09,'002762,金发拉比,73.35,75.5,72.2,74.5,73.58,-0.23,-0.3126,3.8386,1141987,84359048.91,8728650000.0,2182162500.0
2015-09-08,'002762,金发拉比,73.58,75.0,70.0,70.02,72.1,1.48,2.0527,3.6075,1073231,77221778.95,8756020000.0,2189005000.0
2015-09-07,'002762,金发拉比,72.1,76.0,69.0,70.88,70.0,2.1,3.0,6.1149,1819197,132208832.44,8579900000.0,2144975000.0
2015-09-02,'002762,金发拉比,70.0,70.09,61.76,62.89,66.5,3.5,5.2632,4.5207,1344895,91107542.49,8330000000.0,2082500000.0
2015-09-01,'002762,金发拉比,66.5,68.49,64.84,66.0,68.0,-1.5,-2.2059,2.027,603025,40548067.5,7913500000.0,1978375000.0
2015-08-31,'002762,金发拉比,68.0,70.0,66.6,69.99,70.07,-2.07,-2.9542,2.6243,780721,53084991.05,8092000000.0,2023000000.0
2015-08-28,'002762,金发拉比,70.07,71.3,65.86,68.0,66.91,3.16,4.7228,2.2698,675270,46242763.12,8338330000.0,2084582500.0
2015-08-27,'002762,金发拉比,66.91,70.73,63.0,68.0,67.14,-0.23,-0.3426,3.1444,935457,62248768.19,7962290000.0,1990572500.0
2015-08-26,'002762,金发拉比,67.14,69.25,62.0,63.87,62.95,4.19,6.6561,8.2517,2454876,161194285.5,7989660000.0,1997415000.0
2015-08-25,'002762,金发拉比,62.95,72.98,62.95,63.1,69.94,-6.99,-9.9943,3.7196,1106587,71855703.52,7491050000.0,1872762500.0
2015-08-24,'002762,金发拉比,69.94,75.0,69.94,73.0,77.71,-7.77,-9.9987,1.9732,587018,42038434.34,8322860000.0,2080715000.0
2015-08-21,'002762,金发拉比,77.71,80.35,73.12,76.6,77.0,0.71,0.9221,2.7345,813525,62468714.39,9247490000.0,2311872500.0
2015-08-20,'002762,金发拉比,77.0,80.4,75.98,78.0,80.26,-3.26,-4.0618,2.2802,678348,53079239.53,9163000000.0,2290750000.0
2015-08-19,'002762,金发拉比,80.26,80.95,70.0,70.0,74.45,5.81,7.8039,3.6992,1100519,83222004.44,9550940000.0,2387735000.0
2015-08-18,'002762,金发拉比,74.45,83.45,74.25,82.55,82.5,-8.05,-9.7576,5.7124,1699442,133016161.94,8859550000.0,2214887500.0
2015-08-17,'002762,金发拉比,82.5,86.5,81.02,84.19,87.0,-4.5,-5.1724,3.2042,953244,79731530.77,9817500000.0,2454375000.0
2015-08-14,'002762,金发拉比,87.0,89.5,85.77,89.5,90.21,-3.21,-3.5584,4.3672,1299245,113382492.89,10353000000.0,2588250000.0
2015-08-13,'002762,金发拉比,90.21,91.0,84.1,86.68,90.11,0.1,0.111,8.0919,2407347,208445503.76,10734990000.0,2683747500.0
2015-08-12,'002762,金发拉比,90.11,96.64,87.86,88.0,87.85,2.26,2.5726,11.4113,3394858,315188593.79,10723090000.0,2680772500.0
2015-08-11,'002762,金发拉比,87.85,87.85,77.01,78.8,79.86,7.99,10.005,7.4418,2213949,185540221.21,10454150000.0,2613537500.0
2015-08-10,'002762,金发拉比,140.0,140.94,131.75,140.0,136.75,3.25,2.3766,7.9232,1346951,183345494.24,9520000000.0,2380000000.0
2015-08-07,'002762,金发拉比,136.75,136.75,124.88,125.0,124.32,12.43,9.9984,5.5833,949161,126622379.41,9299000000.0,2324750000.0
2015-08-06,'002762,金发拉比,124.32,126.58,122.0,126.22,128.22,-3.9,-3.0416,2.4121,410058,51086912.2,8453760000.0,2113440000.0
2015-08-05,'002762,金发拉比,128.22,132.1,125.0,130.2,128.32,-0.1,-0.0779,4.4523,756899,97091544.66,8718960000.0,2179740000.0
2015-08-04,'002762,金发拉比,128.32,129.7,116.0,121.98,120.8,7.52,6.2252,4.4048,748808,91683731.53,8725760000.0,2181440000.0
2015-08-03,'002762,金发拉比,120.8,122.02,116.0,119.1,122.0,-1.2,-0.9836,3.0889,525118,62347244.66,8214400000.0,2053600000.0
2015-07-31,'002762,金发拉比,122.0,125.65,117.1,119.0,123.98,-1.98,-1.597,3.283,558109,67545245.52,8296000000.0,2074000000.0
2015-07-30,'002762,金发拉比,123.98,132.48,119.0,122.1,124.48,-0.5,-0.4017,6.1322,1042478,129917737.47,8430640000.0,2107660000.0
2015-07-29,'002762,金发拉比,124.48,124.5,110.0,120.02,119.92,4.56,3.8025,6.1769,1050074,124219886.29,8464640000.0,2116160000.0
2015-07-28,'002762,金发拉比,119.92,123.99,105.91,109.0,117.68,2.24,1.9035,7.7014,1309235,150629014.16,8154560000.0,2038640000.0
2015-07-27,'002762,金发拉比,117.68,122.66,112.5,112.5,125.0,-7.32,-5.856,14.5298,2470065,290334442.51,8002240000.0,2000560000.0
2015-07-24,'002762,金发拉比,125.0,132.67,120.01,126.0,126.5,-1.5,-1.1858,13.6757,2324864,296614851.64,8500000000.0,2125000000.0
2015-07-23,'002762,金发拉比,126.5,126.5,109.0,114.5,115.0,11.5,10.0,14.0308,2385231,289192052.03,8602000000.0,2150500000.0
2015-07-22,'002762,金发拉比,115.0,118.0,110.52,115.0,112.98,2.02,1.7879,7.6644,1302954,148707202.41,7820000000.0,1955000000.0
2015-07-21,'002762,金发拉比,112.98,115.9,101.01,106.06,111.0,1.98,1.7838,7.8955,1342241,147568176.6,7682640000.0,1920660000.0
2015-07-20,'002762,金发拉比,111.0,123.5,108.0,119.0,115.92,-4.92,-4.2443,12.3379,2097450,241216667.34,7548000000.0,1887000000.0
2015-07-17,'002762,金发拉比,115.92,115.92,106.0,109.0,105.38,10.54,10.0019,7.2714,1236137,140293628.84,7882560000.0,1970640000.0
2015-07-16,'002762,金发拉比,105.38,105.38,91.5,95.8,95.8,9.58,10.0,10.8189,1839206,188414025.5,7165840000.0,1791460000.0
2015-07-15,'002762,金发拉比,95.8,101.3,91.53,96.51,101.7,-5.9,-5.8014,14.3742,2443620,229817525.16,6514400000.0,1628600000.0
2015-07-14,'002762,金发拉比,101.7,109.81,99.88,104.0,99.83,1.87,1.8732,15.9544,2712250,287850540.04,6915600000.0,1728900000.0
2015-07-13,'002762,金发拉比,99.83,99.83,93.75,98.8,90.75,9.08,10.0055,10.1874,1731861,171043829.33,6788440000.0,1697110000.0
2015-07-10,'002762,金发拉比,90.75,90.75,86.1,88.0,82.5,8.25,10.0,5.6303,957147,86326981.15,6171000000.0,1542750000.0
2015-07-09,'002762,金发拉比,82.5,82.5,74.8,76.5,75.0,7.5,10.0,11.7255,1993331,159095788.84,5610000000.0,1402500000.0
2015-07-08,'002762,金发拉比,75.0,83.1,73.8,74.0,82.0,-7.0,-8.5366,12.1276,2061697,159087377.09,5100000000.0,1275000000.0
2015-07-07,'002762,金发拉比,82.0,90.0,79.2,79.2,88.0,-6.0,-6.8182,17.9554,3052421,257869660.89,5576000000.0,1394000000.0
2015-07-06,'002762,金发拉比,88.0,96.25,85.01,96.25,87.5,0.5,0.5714,18.3998,3127965,285390657.26,5984000000.0,1496000000.0
2015-07-03,'002762,金发拉比,87.5,90.2,79.1,80.99,82.0,5.5,6.7073,20.2825,3448020,294728767.88,5950000000.0,1487500000.0
2015-07-02,'002762,金发拉比,82.0,88.99,79.9,83.6,86.2,-4.2,-4.8724,15.7567,2678647,229468812.07,5576000000.0,1394000000.0
2015-07-01,'002762,金发拉比,86.2,90.6,79.1,80.18,83.0,3.2,3.8554,19.666,3343225,289203309.58,5861600000.0,1465400000.0
2015-06-30,'002762,金发拉比,83.0,85.97,71.15,72.98,79.05,3.95,4.9968,25.5378,4341426,333435082.52,5644000000.0,1411000000.0
2015-06-29,'002762,金发拉比,79.05,87.2,79.05,87.11,87.83,-8.78,-9.9966,25.2871,4298799,342387292.29,5375400000.0,1343850000.0
2015-06-26,'002762,金发拉比,87.83,96.0,87.4,96.0,97.11,-9.28,-9.5562,54.7969,9315479,827865232.85,5972440000.0,1493110000.0
2015-06-25,'002762,金发拉比,97.11,97.11,97.11,97.11,88.28,8.83,10.0023,0.339,57630,5596449.3,6603480000.0,1650870000.0
2015-06-24,'002762,金发拉比,88.28,88.28,88.28,88.28,80.25,8.03,10.0062,0.1598,27165,2398126.2,6003040000.0,1500760000.0
2015-06-23,'002762,金发拉比,80.25,80.25,80.25,80.25,72.95,7.3,10.0069,0.5719,97223,7802145.75,5457000000.0,1364250000.0
2015-06-19,'002762,金发拉比,72.95,72.95,72.95,72.95,66.32,6.63,9.997,0.7368,125251,9137060.45,4960600000.0,1240150000.0
2015-06-18,'002762,金发拉比,66.32,66.32,66.32,66.32,60.29,6.03,10.0017,0.1424,24200,1604944.0,4509760000.0,1127440000.0
2015-06-17,'002762,金发拉比,60.29,60.29,60.29,60.29,54.81,5.48,9.9982,0.1029,17500,1055075.0,4099720000.0,1024930000.0
2015-06-16,'002762,金发拉比,54.81,54.81,54.81,54.81,49.83,4.98,9.994,0.0324,5500,301455.0,3727080000.0,931770000.0
2015-06-15,'002762,金发拉比,49.83,49.83,49.83,49.83,45.3,4.53,10.0,0.0375,6375,317666.25,3388440000.0,847110000.0
2015-06-12,'002762,金发拉比,45.3,45.3,45.3,45.3,41.18,4.12,10.0049,0.0165,2800,126840.0,3080400000.0,770100000.0
2015-06-11,'002762,金发拉比,41.18,41.18,41.18,41.18,37.44,3.74,9.9893,0.0124,2100,86478.0,2800240000.0,700060000.0
2015-06-10,'002762,N金发,37.44,37.44,31.2,31.2,26.0,11.44,44.0,0.0412,7000,259896.0,2545920000.0,636480000.0
2015-06-02,'002762,金发拉比,0.0,0.0,0.0,0.0,26.0,None,None,0.0,0,0.0,1326000000.0,0.0
