日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-02-11,'300323,华灿光电,11.32,11.65,11.25,11.36,11.36,-0.04,-0.3521,3.4889,6941700,79454162.35,5094000000.0,2252312100.0
2015-02-10,'300323,华灿光电,11.36,11.4,10.84,10.85,10.93,0.43,3.9341,2.3798,4734994,52816483.93,5112000000.0,2260270800.0
2015-02-09,'300323,华灿光电,10.93,11.2,10.88,11.1,11.14,-0.21,-1.8851,2.3092,4594651,50657430.04,4918500000.0,2174714775.0
2015-02-06,'300323,华灿光电,11.14,11.63,11.0,11.43,11.5,-0.36,-3.1304,3.9687,7896378,88820444.53,5013000000.0,2216497950.0
2015-02-05,'300323,华灿光电,11.5,11.73,11.2,11.29,11.4,0.1,0.8772,6.8359,13601313,156610989.53,5175000000.0,2288126250.0
2015-02-04,'300323,华灿光电,11.4,11.47,10.96,11.01,11.01,0.39,3.5422,7.0872,14101213,158560107.79,5130000000.0,2268229500.0
2015-02-03,'300323,华灿光电,11.01,11.04,10.62,10.68,10.68,0.33,3.0899,3.3074,6580606,71973256.77,4954500000.0,2190632175.0
2015-02-02,'300323,华灿光电,10.68,10.82,10.51,10.6,10.75,-0.07,-0.6512,1.6492,3281430,35089529.21,4806000000.0,2124972900.0
2015-01-30,'300323,华灿光电,10.75,11.05,10.66,10.93,10.93,-0.18,-1.6468,2.3837,4742852,51237567.85,4837500000.0,2138900625.0
2015-01-29,'300323,华灿光电,10.93,11.1,10.85,11.0,11.13,-0.2,-1.7969,2.3477,4671094,51185749.65,4918500000.0,2174714775.0
2015-01-28,'300323,华灿光电,11.13,11.28,10.68,10.76,10.78,0.35,3.2468,6.0149,11967607,132177495.99,5008500000.0,2214508275.0
2015-01-27,'300323,华灿光电,10.78,11.02,10.63,10.86,10.88,-0.1,-0.9191,3.6317,7225960,78235581.24,4851000000.0,2144869650.0
2015-01-26,'300323,华灿光电,10.88,10.96,10.64,10.7,10.71,0.17,1.5873,2.4242,4823308,52164773.7,4896000000.0,2164766400.0
2015-01-23,'300323,华灿光电,10.71,11.12,10.6,11.05,11.14,-0.43,-3.86,4.7528,9456612,102587555.27,4819500000.0,2130941925.0
2015-01-22,'300323,华灿光电,11.14,11.27,10.96,11.16,11.13,0.01,0.0898,4.2956,8546812,94781835.84,5013000000.0,2216497950.0
2015-01-21,'300323,华灿光电,11.13,11.14,10.7,10.8,10.83,0.3,2.7701,5.9811,11900493,130671636.58,5008500000.0,2214508275.0
2015-01-20,'300323,华灿光电,10.83,10.97,10.38,10.42,10.32,0.51,4.9419,5.2345,10414953,111420240.6,4873500000.0,2154818025.0
2015-01-19,'300323,华灿光电,10.32,11.01,10.29,10.4,10.63,-0.31,-2.9163,6.1118,12160504,130006494.94,4644000000.0,2053344600.0
2015-01-16,'300323,华灿光电,10.63,10.74,10.3,10.3,10.33,0.3,2.9042,4.6154,9183181,97309115.4,4783500000.0,2115024525.0
2015-01-15,'300323,华灿光电,10.33,10.65,10.3,10.51,10.69,-0.36,-3.3676,5.275,10495532,109674812.22,4648500000.0,2055334275.0
2015-01-14,'300323,华灿光电,10.69,10.85,10.18,10.42,10.24,0.45,4.3945,11.6098,23099682,243091748.01,4810500000.0,2126962575.0
2015-01-13,'300323,华灿光电,10.24,10.24,9.2,9.29,9.31,0.93,9.9893,6.163,12262335,122031150.5,4608000000.0,2037427200.0
2015-01-12,'300323,华灿光电,9.31,9.4,9.08,9.4,9.47,-0.16,-1.6895,2.0954,4169111,38562005.1,4189500000.0,1852387425.0
2015-01-09,'300323,华灿光电,9.47,9.84,9.46,9.66,9.69,-0.22,-2.2704,3.0483,6065154,58561547.93,4261500000.0,1884222225.0
2015-01-08,'300323,华灿光电,9.69,9.83,9.52,9.57,9.59,0.1,1.0428,2.3799,4735205,46005589.82,4360500000.0,1927995075.0
2015-01-07,'300323,华灿光电,9.59,9.8,9.45,9.73,9.77,-0.18,-1.8424,2.6723,5317022,51113318.83,4315500000.0,1908098325.0
2015-01-06,'300323,华灿光电,9.77,9.87,9.03,9.1,9.13,0.64,7.0099,4.8573,9664472,91860675.69,4396500000.0,1943912475.0
2015-01-05,'300323,华灿光电,9.13,9.18,8.93,9.11,9.12,0.01,0.1096,2.5433,5060421,45808743.76,4108500000.0,1816573275.0
2014-12-31,'300323,华灿光电,9.12,9.15,8.91,8.95,8.95,0.17,1.8994,2.2377,4452258,40231828.1,4104000000.0,1814583600.0
2014-12-30,'300323,华灿光电,8.95,9.39,8.91,9.31,9.39,-0.44,-4.6858,3.6533,7268904,65843866.08,4027500000.0,1780759125.0
2014-12-29,'300323,华灿光电,9.39,9.95,9.31,9.92,9.97,-0.58,-5.8175,3.6272,7216993,68796704.22,4225500000.0,1868304825.0
2014-12-26,'300323,华灿光电,9.97,10.11,9.87,10.11,10.17,-0.2,-1.9666,2.0851,4148671,41311817.84,4486500000.0,1983705975.0
2014-12-25,'300323,华灿光电,10.17,10.26,10.05,10.21,10.17,0.0,0.0,1.13,2248327,22814587.02,4576500000.0,2023499475.0
2014-12-24,'300323,华灿光电,10.17,10.23,9.87,9.88,9.85,0.32,3.2487,1.5253,3034904,30593401.5,4576500000.0,2023499475.0
2014-12-23,'300323,华灿光电,9.85,10.3,9.7,9.89,9.99,-0.14,-1.4014,2.3015,4579285,45529569.64,4432500000.0,1959829875.0
2014-12-22,'300323,华灿光电,9.99,10.49,9.93,10.48,10.48,-0.49,-4.6756,3.1236,6214911,62829957.45,4495500000.0,1987685325.0
2014-12-19,'300323,华灿光电,10.48,10.8,10.41,10.73,10.73,-0.25,-2.3299,2.1251,4228242,44415506.72,4716000000.0,2085179400.0
2014-12-18,'300323,华灿光电,10.73,10.97,10.67,10.67,10.79,-0.06,-0.5561,1.6021,3187639,34513018.25,4828500000.0,2134921275.0
2014-12-17,'300323,华灿光电,10.79,11.09,10.7,11.09,11.11,-0.32,-2.8803,2.6453,5263217,56978799.79,4855500000.0,2146859325.0
2014-12-16,'300323,华灿光电,11.11,11.42,11.09,11.41,11.4,-0.29,-2.5439,2.994,5957112,66603866.07,4999500000.0,2210528925.0
2014-12-15,'300323,华灿光电,11.4,11.57,11.31,11.39,11.39,0.01,0.0878,3.0779,6124045,69993371.45,5130000000.0,2268229500.0
2014-12-12,'300323,华灿光电,11.39,11.47,11.08,11.08,11.18,0.21,1.8784,2.587,5147282,58299634.07,5125500000.0,2266239825.0
2014-12-11,'300323,华灿光电,11.18,11.19,10.71,10.82,10.85,0.33,3.0415,2.6028,5178689,56675360.66,5031000000.0,2224456650.0
2014-12-10,'300323,华灿光电,10.85,10.89,10.43,10.44,10.43,0.42,4.0268,2.6202,5213408,55877952.61,4882500000.0,2158797375.0
2014-12-09,'300323,华灿光电,10.43,11.28,10.4,11.2,11.3,-0.87,-7.6991,4.7451,9441283,103628040.77,4693500000.0,2075231025.0
2014-12-08,'300323,华灿光电,11.3,11.49,11.25,11.45,11.42,-0.12,-1.0508,3.4947,6953389,78727515.55,5085000000.0,2248332750.0
2014-12-05,'300323,华灿光电,11.42,11.93,11.21,11.89,11.93,-0.51,-4.2749,4.2956,8546766,98550565.67,5139000000.0,2272208850.0
2014-12-04,'300323,华灿光电,11.93,12.02,11.82,11.82,11.88,0.05,0.4209,3.8947,7749168,92334351.79,5368500000.0,2373682275.0
2014-12-03,'300323,华灿光电,11.88,11.93,11.47,11.72,11.71,0.17,1.4518,4.3393,8633808,100715211.95,5346000000.0,2363733900.0
2014-12-02,'300323,华灿光电,11.71,11.87,11.53,11.53,11.63,0.08,0.6879,2.4666,4907753,57547529.54,5269500000.0,2329909425.0
2014-12-01,'300323,华灿光电,11.63,12.15,11.6,12.13,12.11,-0.48,-3.9637,4.2257,8407813,98776028.79,5233500000.0,2313992025.0
2014-11-28,'300323,华灿光电,12.11,12.4,12.02,12.25,12.25,-0.14,-1.1429,4.7119,9375079,114312298.81,5449500000.0,2409496425.0
2014-11-27,'300323,华灿光电,12.25,12.48,11.91,12.09,12.04,0.21,1.7442,7.1871,14299914,174081327.62,5512500000.0,2437351875.0
2014-11-26,'300323,华灿光电,12.04,12.16,11.8,11.94,11.94,0.1,0.8375,3.3913,6747619,81126834.85,5418000000.0,2395568700.0
2014-11-25,'300323,华灿光电,11.94,12.05,11.48,11.59,11.56,0.38,3.2872,3.4645,6893145,81550757.39,5373000000.0,2375671950.0
2014-11-24,'300323,华灿光电,11.56,11.63,11.48,11.59,11.48,0.08,0.6969,2.326,4627923,53447163.77,5202000000.0,2300064300.0
2014-11-21,'300323,华灿光电,11.48,11.59,11.34,11.39,11.45,0.03,0.262,1.6324,3247971,37340745.69,5166000000.0,2284146900.0
2014-11-20,'300323,华灿光电,11.45,11.55,11.39,11.55,11.64,-0.19,-1.6323,1.2655,2518005,28846424.31,5152500000.0,2278177875.0
2014-11-19,'300323,华灿光电,11.64,11.66,11.39,11.6,11.6,0.04,0.3448,1.9288,3837622,44265109.36,5238000000.0,2315981700.0
2014-11-18,'300323,华灿光电,11.6,11.62,11.47,11.5,11.46,0.14,1.2216,1.8374,3655881,42220171.73,5220000000.0,2308023000.0
2014-11-17,'300323,华灿光电,11.46,11.55,11.14,11.2,11.16,0.3,2.6882,2.3105,4597203,52482717.63,5157000000.0,2280167550.0
2014-11-14,'300323,华灿光电,11.16,11.29,11.0,11.18,11.2,-0.04,-0.3571,2.2878,4551954,50688378.08,5022000000.0,2220477300.0
2014-11-13,'300323,华灿光电,11.2,11.64,11.12,11.55,11.65,-0.45,-3.8627,3.1351,6237846,70350310.92,5040000000.0,2228436000.0
2014-11-12,'300323,华灿光电,11.65,11.8,11.35,11.42,11.41,0.24,2.1034,2.8329,5636461,65217077.45,5242500000.0,2317971375.0
2014-11-11,'300323,华灿光电,11.41,12.39,11.32,12.37,12.33,-0.92,-7.4615,4.99,9928571,116790504.83,5134500000.0,2270219175.0
2014-11-10,'300323,华灿光电,12.33,12.34,12.2,12.25,12.27,0.06,0.489,1.9347,3849519,47157365.88,5548500000.0,2453269275.0
2014-11-07,'300323,华灿光电,12.27,12.64,12.16,12.58,12.61,-0.34,-2.6963,2.9792,5927673,73787118.92,5521500000.0,2441331225.0
2014-11-06,'300323,华灿光电,12.61,12.69,12.17,12.18,12.2,0.41,3.3607,3.1473,6262063,77459515.55,5674500000.0,2508980175.0
2014-11-05,'300323,华灿光电,12.2,12.49,12.16,12.49,12.5,-0.3,-2.4,3.5706,7104265,87282774.61,5490000000.0,2427403500.0
2014-11-04,'300323,华灿光电,12.5,12.81,12.48,12.65,12.65,-0.15,-1.1858,3.2885,6543019,82716948.15,5625000000.0,2487093750.0
2014-11-03,'300323,华灿光电,12.65,12.71,12.25,12.3,12.26,0.39,3.1811,4.0109,7980460,99847488.14,5692500000.0,2516938875.0
2014-10-31,'300323,华灿光电,12.26,12.51,12.05,12.51,12.53,-0.27,-2.1548,4.0506,8059382,98633760.55,5517000000.0,2439341550.0
2014-10-30,'300323,华灿光电,12.53,12.76,12.47,12.56,12.55,-0.02,-0.1594,4.1902,8337205,105090052.47,5638500000.0,2493062775.0
2014-10-29,'300323,华灿光电,12.55,12.65,12.41,12.55,12.51,0.04,0.3197,4.5586,9070146,113611801.32,5647500000.0,2497042125.0
2014-10-28,'300323,华灿光电,12.51,12.64,12.05,12.09,12.01,0.5,4.1632,5.8258,11591361,143317639.33,5629500000.0,2489083425.0
2014-10-27,'300323,华灿光电,12.01,12.06,11.7,11.81,11.79,0.22,1.866,2.9843,5937744,70796720.88,5404500000.0,2389599675.0
2014-10-24,'300323,华灿光电,11.79,12.05,11.72,11.95,11.95,-0.16,-1.3389,4.4,8754603,104029491.25,5305500000.0,2345826825.0
2014-10-23,'300323,华灿光电,11.95,12.73,11.73,12.73,12.93,-0.98,-7.5793,12.6013,25072420,303100491.99,5377500000.0,2377661625.0
2014-10-22,'300323,华灿光电,12.93,13.25,12.86,13.03,13.0,-0.07,-0.5385,3.9009,7761475,101253933.04,5818500000.0,2572649775.0
2014-10-21,'300323,华灿光电,13.0,13.5,12.9,13.49,13.4,-0.4,-2.9851,5.6973,11335866,149011872.22,5850000000.0,2586577500.0
2014-10-20,'300323,华灿光电,13.4,13.57,13.13,13.21,13.13,0.27,2.0564,4.4428,8839755,118245933.79,6030000000.0,2666164500.0
2014-10-17,'300323,华灿光电,13.13,13.71,13.0,13.55,13.72,-0.59,-4.3003,6.298,12530979,166795835.84,5908500000.0,2612443275.0
2014-10-16,'300323,华灿光电,13.72,14.17,13.72,13.93,14.09,-0.37,-2.626,6.8714,13671811,189587719.17,6174000000.0,2729834100.0
2014-10-15,'300323,华灿光电,14.09,14.8,14.0,14.8,15.01,-0.92,-6.1292,12.4266,24724881,353131898.73,6340500000.0,2803452075.0
2014-10-14,'300323,华灿光电,15.01,15.26,14.72,15.1,15.32,-0.31,-2.0235,6.6109,13153481,197145848.13,6754500000.0,2986502175.0
2014-10-13,'300323,华灿光电,15.32,15.36,14.35,14.62,14.83,0.49,3.3041,10.805,21498431,321272341.32,6894000000.0,3048182100.0
2014-10-10,'300323,华灿光电,14.83,15.36,13.96,14.15,14.2,0.63,4.4366,12.5916,25053172,368927557.39,6673500000.0,2950688025.0
2014-10-09,'300323,华灿光电,14.2,14.2,13.41,13.5,13.54,0.66,4.8744,8.4219,16756895,231351162.37,6390000000.0,2825338500.0
2014-10-08,'300323,华灿光电,13.54,13.99,13.43,13.8,13.41,0.13,0.9694,4.5356,9024413,122697897.9,6093000000.0,2694019950.0
2014-09-30,'300323,华灿光电,13.41,13.5,13.25,13.45,13.37,0.04,0.2992,2.9396,5848789,78161197.25,6034500000.0,2668154175.0
2014-09-29,'300323,华灿光电,13.37,13.45,13.13,13.15,13.1,0.27,2.0611,2.3698,4715172,62628380.26,6016500000.0,2660195475.0
2014-09-26,'300323,华灿光电,13.1,13.22,13.03,13.06,13.13,-0.03,-0.2285,1.593,3169470,41555720.9,5895000000.0,2606474250.0
2014-09-25,'300323,华灿光电,13.13,13.46,13.04,13.45,13.45,-0.32,-2.3792,2.9538,5877062,78059648.67,5908500000.0,2612443275.0
2014-09-24,'300323,华灿光电,13.45,13.5,13.11,13.29,13.29,0.16,1.2039,3.2839,6533989,86821707.01,6052500000.0,2676112875.0
2014-09-23,'300323,华灿光电,13.29,13.33,13.08,13.15,13.1,0.19,1.4504,2.6736,5319530,70304622.14,5980500000.0,2644278075.0
2014-09-22,'300323,华灿光电,13.1,13.22,12.8,13.06,13.05,0.05,0.3831,3.7027,7367184,96069188.26,5895000000.0,2606474250.0
2014-09-19,'300323,华灿光电,13.05,13.1,12.79,13.1,12.99,0.06,0.4619,1.4817,2948155,38238731.93,5872500000.0,2596525875.0
2014-09-18,'300323,华灿光电,12.99,13.11,12.7,12.79,12.82,0.17,1.3261,1.5033,2991173,38784955.55,5845500000.0,2584587825.0
2014-09-17,'300323,华灿光电,12.82,13.16,12.53,13.05,13.07,-0.25,-1.9128,2.8712,5712769,73585250.44,5769000000.0,2550763350.0
2014-09-16,'300323,华灿光电,13.07,13.72,13.07,13.72,13.71,-0.64,-4.6681,4.3327,8620599,114689591.25,5881500000.0,2600505225.0
2014-09-15,'300323,华灿光电,13.71,13.73,13.49,13.7,13.7,0.01,0.073,3.0561,6080636,82853896.75,6169500000.0,2727844425.0
2014-09-12,'300323,华灿光电,13.7,13.73,13.5,13.56,13.7,0.0,0.0,2.7131,5398226,73408712.19,6165000000.0,2725854750.0
2014-09-11,'300323,华灿光电,13.7,14.08,13.49,13.85,13.79,-0.09,-0.6526,6.7343,13399103,184638959.4,6165000000.0,2725854750.0
2014-09-10,'300323,华灿光电,13.79,13.95,13.62,13.7,13.89,-0.1,-0.7199,3.8811,7722179,106544239.49,6205500000.0,2743761825.0
2014-09-09,'300323,华灿光电,13.89,14.1,13.1,13.38,13.32,0.57,4.2793,6.853,13635155,185296354.94,6250500000.0,2763658575.0
2014-09-05,'300323,华灿光电,13.32,13.67,13.06,13.53,13.35,-0.03,-0.2247,6.2584,12452088,165660417.94,5994000000.0,2650247100.0
2014-09-04,'300323,华灿光电,13.35,13.4,13.0,13.15,13.05,0.3,2.2989,6.1945,12325055,163757895.81,6007500000.0,2656216125.0
2014-09-03,'300323,华灿光电,13.05,13.25,12.81,12.99,12.92,0.13,1.0062,6.017,11971913,156264060.26,5872500000.0,2596525875.0
2014-09-02,'300323,华灿光电,12.92,12.92,12.51,12.56,12.5,0.42,3.36,4.4031,8760837,111384341.89,5814000000.0,2570660100.0
2014-09-01,'300323,华灿光电,12.5,12.61,12.35,12.38,12.38,0.12,0.9693,2.4566,4887906,61048757.73,5625000000.0,2487093750.0
2014-08-29,'300323,华灿光电,12.38,12.38,11.83,12.09,12.09,0.29,2.3987,2.1288,4235609,51814795.9,5571000000.0,2463217650.0
2014-08-28,'300323,华灿光电,12.09,12.53,12.08,12.41,12.41,-0.32,-2.5786,2.6219,5216659,63986270.17,5440500000.0,2405517075.0
2014-08-27,'300323,华灿光电,12.41,12.62,12.32,12.42,12.52,-0.11,-0.8786,2.9115,5792997,72217900.44,5584500000.0,2469186675.0
2014-08-26,'300323,华灿光电,12.52,13.26,12.41,13.15,13.15,-0.63,-4.7909,4.4901,8933871,114432316.46,5634000000.0,2491073100.0
2014-08-25,'300323,华灿光电,13.15,13.28,12.9,13.11,13.12,0.03,0.2287,4.0879,8133512,106609373.53,5917500000.0,2616422625.0
2014-08-22,'300323,华灿光电,13.12,13.25,12.8,13.1,13.27,-0.15,-1.1304,6.5068,12946358,168617409.19,5904000000.0,2610453600.0
2014-08-21,'300323,华灿光电,13.27,13.5,12.2,12.33,12.36,0.91,7.3625,10.4497,20791571,268934279.92,5971500000.0,2640298725.0
2014-08-20,'300323,华灿光电,12.36,12.55,12.27,12.5,12.59,-0.23,-1.8268,3.9049,7769571,96141925.75,5562000000.0,2459238300.0
2014-08-19,'300323,华灿光电,12.59,12.84,12.32,12.45,12.36,0.23,1.8608,4.8692,9688191,121879493.85,5665500000.0,2505000825.0
2014-08-18,'300323,华灿光电,12.36,12.44,12.12,12.29,12.24,0.12,0.9804,4.1225,8202361,101032157.32,5562000000.0,2459238300.0
2014-08-15,'300323,华灿光电,12.24,12.27,11.95,12.0,12.11,0.13,1.0735,2.6683,5308967,64590986.56,5508000000.0,2435362200.0
2014-08-14,'300323,华灿光电,12.11,12.54,11.95,12.44,12.61,-0.5,-3.9651,6.1967,12329419,150582843.0,5449500000.0,2409496425.0
2014-08-13,'300323,华灿光电,12.61,13.3,12.45,13.16,12.8,-0.19,-1.4844,5.3796,10703640,136948568.85,5674500000.0,2508980175.0
2014-08-12,'300323,华灿光电,12.8,12.85,12.48,12.6,12.6,0.2,1.5873,4.3261,8607504,108867761.59,5760000000.0,2546784000.0
2014-08-11,'300323,华灿光电,12.6,12.8,12.39,12.48,12.47,0.13,1.0425,4.8505,9650920,121870567.32,5670000000.0,2506990500.0
2014-08-08,'300323,华灿光电,12.47,12.78,12.35,12.78,12.6,-0.13,-1.0317,5.5941,11130506,139196809.17,5611500000.0,2481124725.0
2014-08-07,'300323,华灿光电,12.6,12.93,11.72,11.8,11.9,0.7,5.8824,10.4462,20784638,258522106.71,5670000000.0,2506990500.0
2014-08-06,'300323,华灿光电,11.9,12.16,11.16,11.25,11.28,0.62,5.4965,8.847,17602708,205205143.3,5355000000.0,2367713250.0
2014-08-05,'300323,华灿光电,11.28,11.3,10.92,10.93,10.96,0.32,2.9197,6.5339,13000248,144496488.27,5076000000.0,2244353400.0
2014-08-04,'300323,华灿光电,10.96,11.02,10.85,10.86,10.89,0.07,0.6428,2.913,5795990,63515851.49,4932000000.0,2180683800.0
2014-08-01,'300323,华灿光电,10.89,11.13,10.85,11.13,11.15,-0.26,-2.3318,6.8709,13670794,149892386.17,4900500000.0,2166756075.0
2014-07-31,'300323,华灿光电,11.15,11.25,11.05,11.16,11.16,-0.01,-0.0896,5.2868,10519022,117205406.63,5017500000.0,2218487625.0
2014-07-30,'300323,华灿光电,11.16,11.35,11.07,11.18,11.48,-0.32,-2.7875,7.9261,15770401,176833862.6,5022000000.0,2220477300.0
2014-07-29,'300323,华灿光电,11.48,11.7,10.6,10.72,11.21,0.27,2.4086,16.0445,31923405,348904015.35,5166000000.0,2284146900.0
2014-07-28,'300323,华灿光电,11.21,11.21,11.21,11.21,12.45,-1.24,-9.9598,2.5476,5068800,56821248.0,5044500000.0,2230425675.0
2014-07-25,'300323,华灿光电,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,5602500000.0,2477145375.0
2014-07-24,'300323,华灿光电,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,5602500000.0,2477145375.0
2014-07-23,'300323,华灿光电,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,5602500000.0,2477145375.0
2014-07-22,'300323,华灿光电,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,5602500000.0,2477145375.0
2014-07-21,'300323,华灿光电,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,5602500000.0,2477145375.0
2014-07-18,'300323,华灿光电,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,5602500000.0,2477145375.0
2014-07-17,'300323,华灿光电,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,5602500000.0,2477145375.0
2014-07-16,'300323,华灿光电,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,5602500000.0,2477145375.0
2014-07-15,'300323,华灿光电,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,5602500000.0,2477145375.0
2014-07-14,'300323,华灿光电,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,5602500000.0,2477145375.0
2014-07-11,'300323,华灿光电,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,5602500000.0,2477145375.0
2014-07-10,'300323,华灿光电,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,5602500000.0,2477145375.0
2014-07-09,'300323,华灿光电,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,5602500000.0,2477145375.0
2014-07-08,'300323,华灿光电,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,5602500000.0,2477145375.0
2014-07-07,'300323,华灿光电,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,5602500000.0,2477145375.0
2014-07-04,'300323,华灿光电,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,5602500000.0,2477145375.0
2014-07-03,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-07-02,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-07-01,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-06-30,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-06-27,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-06-26,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-06-25,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-06-24,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-06-23,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-06-20,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-06-19,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-06-18,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-06-17,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-06-16,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-06-13,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-06-12,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-06-11,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-06-10,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-06-09,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-06-06,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-06-05,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-06-04,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-06-03,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-05-30,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-05-29,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-05-28,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-05-27,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-05-26,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-05-23,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-05-22,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-05-21,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-05-20,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-05-19,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-05-16,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-05-15,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-05-14,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-05-13,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-05-12,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-05-09,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-05-08,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
2014-05-07,'300323,华灿光电,0.0,0.0,0.0,0.0,18.68,None,None,0.0,0,0.0,5604000000.0,2477808600.0
