日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-12-07,'002384,东山精密,22.24,22.5,22.07,22.38,22.16,0.08,0.361,1.1277,776359,17283325.55,4270080000.0,1531090560.0
2011-12-06,'002384,东山精密,22.16,22.37,21.7,22.12,22.13,0.03,0.1356,1.1493,791214,17463846.72,4254720000.0,1525583040.0
2011-12-05,'002384,东山精密,22.13,23.5,22.12,23.35,23.36,-1.23,-5.2654,1.9272,1326777,29980784.58,4248960000.0,1523517720.0
2011-12-02,'002384,东山精密,23.36,23.89,23.05,23.53,23.95,-0.59,-2.4635,1.3931,959092,22486487.23,4485120000.0,1608195840.0
2011-12-01,'002384,东山精密,23.95,24.38,23.63,24.18,23.39,0.56,2.3942,2.3958,1649361,39749004.08,4598400000.0,1648813800.0
2011-11-30,'002384,东山精密,23.39,24.81,23.01,24.8,24.85,-1.46,-5.8753,2.7458,1890305,44935110.09,4490880000.0,1610261160.0
2011-11-29,'002384,东山精密,24.85,24.85,24.32,24.52,24.23,0.62,2.5588,2.0392,1403841,34519945.55,4771200000.0,1710773400.0
2011-11-28,'002384,东山精密,24.23,24.55,23.9,24.45,24.45,-0.22,-0.8998,1.6045,1104586,26737035.34,4652160000.0,1668090120.0
2011-11-25,'002384,东山精密,24.45,25.29,24.45,24.9,25.14,-0.69,-2.7446,1.8485,1272611,31584221.07,4694400000.0,1683235800.0
2011-11-24,'002384,东山精密,25.14,25.46,24.8,25.05,25.45,-0.31,-1.2181,1.7478,1203287,30196823.7,4826880000.0,1730738160.0
2011-11-23,'002384,东山精密,25.45,25.9,25.39,25.61,25.56,-0.11,-0.4304,1.6622,1144308,29347843.36,4886400000.0,1752079800.0
2011-11-22,'002384,东山精密,25.56,25.67,25.15,25.3,25.82,-0.26,-1.007,1.2536,863054,21987949.56,4907520000.0,1759652640.0
2011-11-21,'002384,东山精密,25.82,25.83,24.88,25.79,25.55,0.27,1.0568,1.7242,1186985,30098075.81,4957440000.0,1777552080.0
2011-11-18,'002384,东山精密,25.55,26.9,25.38,26.9,27.11,-1.56,-5.7543,4.0185,2766502,71894031.83,4905600000.0,1758964200.0
2011-11-17,'002384,东山精密,27.11,27.65,27.05,27.18,27.16,-0.05,-0.1841,3.4392,2367656,64705058.45,5205120000.0,1866360840.0
2011-11-16,'002384,东山精密,27.16,28.59,27.01,28.36,28.25,-1.09,-3.8584,4.014,2763394,76754772.81,5214720000.0,1869803040.0
2011-11-15,'002384,东山精密,28.25,28.36,28.0,28.27,28.39,-0.14,-0.4931,3.1494,2168150,61079436.44,5424000000.0,1944843000.0
2011-11-14,'002384,东山精密,28.39,28.77,27.89,27.98,27.66,0.73,2.6392,4.9701,3421634,96957979.88,5450880000.0,1954481160.0
2011-11-11,'002384,东山精密,27.66,27.91,27.5,27.5,27.76,-0.1,-0.3602,2.2666,1560391,43133137.71,5310720000.0,1904225040.0
2011-11-10,'002384,东山精密,27.76,28.19,27.35,27.55,28.1,-0.34,-1.21,3.8747,2667466,74042360.95,5329920000.0,1911109440.0
2011-11-09,'002384,东山精密,28.1,29.72,27.58,28.35,27.03,1.07,3.9586,7.0985,4886907,138706019.12,5395200000.0,1934516400.0
2011-11-08,'002384,东山精密,27.03,27.77,26.9,27.21,27.25,-0.22,-0.8073,3.0901,2127364,58160320.07,5189760000.0,1860853320.0
2011-11-07,'002384,东山精密,27.25,27.8,27.22,27.42,27.74,-0.49,-1.7664,3.1473,2166711,59583238.62,5232000000.0,1875999000.0
2011-11-04,'002384,东山精密,27.74,28.3,27.55,28.0,28.0,-0.26,-0.9286,4.9848,3431707,95389922.06,5326080000.0,1909732560.0
2011-11-03,'002384,东山精密,28.0,28.97,26.71,26.71,26.68,1.32,4.9475,9.6458,6640538,184605974.14,5376000000.0,1927632000.0
2011-11-02,'002384,东山精密,26.68,26.7,25.2,25.61,26.12,0.56,2.144,4.9916,3436384,88967723.23,5122560000.0,1836757920.0
2011-11-01,'002384,东山精密,26.12,26.6,25.8,26.13,26.45,-0.33,-1.2476,3.8747,2667519,69721478.45,5015040000.0,1798205280.0
2011-10-31,'002384,东山精密,26.45,26.6,25.6,25.81,25.81,0.64,2.4797,5.0399,3469658,90721586.18,5078400000.0,1820923800.0
2011-10-28,'002384,东山精密,25.81,25.87,24.88,25.3,24.9,0.91,3.6546,5.3813,3704715,93933659.53,4955520000.0,1776863640.0
2011-10-27,'002384,东山精密,24.9,25.85,24.76,25.13,25.2,-0.3,-1.1905,3.7531,2583816,65133244.44,4780800000.0,1714215600.0
2011-10-26,'002384,东山精密,25.2,25.92,24.91,25.19,25.41,-0.21,-0.8264,4.6631,3210243,81563911.66,4838400000.0,1734868800.0
2011-10-25,'002384,东山精密,25.41,25.5,24.16,24.33,24.91,0.5,2.0072,4.5166,3109404,78228504.49,4878720000.0,1749326040.0
2011-10-24,'002384,东山精密,24.91,25.66,23.0,25.4,25.25,-0.34,-1.3465,4.6543,3204193,77848162.96,4782720000.0,1714904040.0
2011-10-21,'002384,东山精密,25.25,27.16,25.25,27.06,28.05,-2.8,-9.9822,6.5869,4534700,117535634.22,4848000000.0,1738311000.0
2011-10-20,'002384,东山精密,28.05,29.5,28.05,29.5,31.17,-3.12,-10.0096,6.2195,4281766,121279711.41,5385600000.0,1931074200.0
2011-10-19,'002384,东山精密,31.17,31.8,30.7,30.98,30.95,0.22,0.7108,5.3559,3687183,115132212.34,5984640000.0,2145867480.0
2011-10-18,'002384,东山精密,30.95,31.85,30.5,30.99,31.25,-0.3,-0.96,6.0977,4197912,130354717.23,5942400000.0,2130721800.0
2011-10-17,'002384,东山精密,31.25,31.7,30.23,30.23,30.22,1.03,3.4083,6.3795,4391876,136697030.5,6000000000.0,2151375000.0
2011-10-14,'002384,东山精密,30.22,30.79,29.66,30.43,30.57,-0.35,-1.1449,3.9628,2728138,82267512.81,5802240000.0,2080465680.0
2011-10-13,'002384,东山精密,30.57,30.57,29.05,29.35,29.36,1.21,4.1213,5.0535,3479035,104345557.06,5869440000.0,2104561080.0
2011-10-12,'002384,东山精密,29.36,29.45,27.3,28.3,28.3,1.06,3.7456,3.433,2363393,68279196.03,5637120000.0,2021259840.0
2011-10-11,'002384,东山精密,28.3,29.98,27.64,29.8,29.14,-0.84,-2.8826,3.6819,2534799,73336222.81,5433600000.0,1948285200.0
2011-10-10,'002384,东山精密,29.14,29.34,28.52,28.52,28.49,0.65,2.2815,3.066,2110758,61068517.29,5594880000.0,2006114160.0
2011-09-30,'002384,东山精密,28.49,31.4,28.06,31.38,31.18,-2.69,-8.6273,7.2621,4999500,146358994.28,5470080000.0,1961365560.0
2011-09-29,'002384,东山精密,31.18,32.04,31.0,32.04,32.04,-0.86,-2.6841,6.2988,4336332,136135067.81,5986560000.0,2146555920.0
2011-09-28,'002384,东山精密,32.04,32.98,31.25,31.25,30.92,1.12,3.6223,12.1479,8363118,268946443.06,6151680000.0,2205761760.0
2011-09-27,'002384,东山精密,30.92,31.19,30.2,30.2,29.97,0.95,3.1698,4.4424,3058341,94191640.68,5936640000.0,2128656480.0
2011-09-26,'002384,东山精密,29.97,30.49,29.6,29.79,29.98,-0.01,-0.0334,2.9899,2058389,61918830.3,5754240000.0,2063254680.0
2011-09-23,'002384,东山精密,29.98,30.09,29.07,29.5,30.2,-0.22,-0.7285,3.3393,2298917,68158888.05,5756160000.0,2063943120.0
2011-09-22,'002384,东山精密,30.2,31.31,30.1,30.85,31.06,-0.86,-2.7688,5.4286,3737279,114804846.63,5798400000.0,2079088800.0
2011-09-21,'002384,东山精密,31.06,31.44,29.71,29.84,29.83,1.23,4.1234,7.1271,4906596,151074171.49,5963520000.0,2138294640.0
2011-09-20,'002384,东山精密,29.83,30.38,28.71,28.84,29.0,0.83,2.8621,3.3884,2332704,69176606.96,5727360000.0,2053616520.0
2011-09-19,'002384,东山精密,29.0,29.3,28.89,29.0,29.78,-0.78,-2.6192,2.2417,1543290,44849188.47,5568000000.0,1996476000.0
2011-09-16,'002384,东山精密,29.78,30.33,29.75,30.0,29.81,-0.03,-0.1006,2.5875,1781353,53524733.01,5717760000.0,2050174320.0
2011-09-15,'002384,东山精密,29.81,30.5,29.76,29.99,29.95,-0.14,-0.4674,3.835,2640191,79525264.18,5723520000.0,2052239640.0
2011-09-14,'002384,东山精密,29.95,30.1,28.6,29.0,28.83,1.12,3.8848,2.6852,1848617,54179249.77,5750400000.0,2061877800.0
2011-09-13,'002384,东山精密,28.83,29.12,28.3,28.95,29.65,-0.82,-2.7656,2.2237,1530881,43968264.01,5535360000.0,1984772520.0
2011-09-09,'002384,东山精密,29.65,30.09,29.33,29.52,29.53,0.12,0.4064,2.7145,1868770,55483430.83,5692800000.0,2041224600.0
2011-09-08,'002384,东山精密,29.53,30.62,29.51,30.62,30.62,-1.09,-3.5598,5.4252,3734938,112093281.16,5669760000.0,2032963320.0
2011-09-07,'002384,东山精密,30.62,30.65,27.95,27.95,27.86,2.76,9.9067,7.7495,5335097,160338484.74,5879040000.0,2108003280.0
2011-09-06,'002384,东山精密,27.86,28.36,27.7,28.0,28.25,-0.39,-1.3805,1.661,1143480,31981906.19,5349120000.0,1917993840.0
2011-09-05,'002384,东山精密,28.25,28.58,28.1,28.5,28.85,-0.6,-2.0797,1.7269,1188864,33624644.45,5424000000.0,1944843000.0
2011-09-02,'002384,东山精密,28.85,29.46,28.5,29.0,29.1,-0.25,-0.8591,1.856,1277727,37033239.19,5539200000.0,1986149400.0
2011-09-01,'002384,东山精密,29.1,29.56,28.7,29.0,28.82,0.28,0.9715,3.0593,2106121,61312192.45,5587200000.0,2003360400.0
2011-08-31,'002384,东山精密,28.82,29.49,28.35,29.18,29.33,-0.51,-1.7388,3.4267,2359086,67955603.85,5533440000.0,1984084080.0
2011-08-30,'002384,东山精密,29.33,30.87,29.22,30.3,30.03,-0.7,-2.331,3.8185,2628785,79143682.32,5631360000.0,2019194520.0
2011-08-29,'002384,东山精密,30.03,30.6,29.98,30.35,31.03,-1.0,-3.2227,5.0507,3477089,105162568.51,5765760000.0,2067385320.0
2011-08-26,'002384,东山精密,31.03,31.54,30.42,30.6,30.68,0.35,1.1408,4.9434,3403223,105500795.42,5957760000.0,2136229320.0
2011-08-25,'002384,东山精密,30.68,30.8,29.9,30.5,29.99,0.69,2.3008,4.7222,3250960,98547018.31,5890560000.0,2112133920.0
2011-08-24,'002384,东山精密,29.99,31.2,29.71,30.29,30.16,-0.17,-0.5637,5.7601,3965475,120590523.1,5758080000.0,2064631560.0
2011-08-23,'002384,东山精密,30.16,30.2,28.85,28.85,28.67,1.49,5.1971,5.4514,3752950,111217838.78,5790720000.0,2076335040.0
2011-08-22,'002384,东山精密,28.67,29.1,28.35,28.35,28.34,0.33,1.1644,2.6359,1814675,52200482.92,5504640000.0,1973757480.0
2011-08-19,'002384,东山精密,28.34,28.35,27.67,27.7,28.62,-0.28,-0.9783,2.9534,2033260,56754918.01,5441280000.0,1951038960.0
2011-08-18,'002384,东山精密,28.62,29.54,28.6,29.54,29.55,-0.93,-3.1472,3.0316,2087077,60511846.82,5495040000.0,1970315280.0
2011-08-17,'002384,东山精密,29.55,29.85,29.21,29.68,29.67,-0.12,-0.4044,2.6034,1792300,52917483.9,5673600000.0,2034340200.0
2011-08-16,'002384,东山精密,29.67,30.54,29.6,30.24,30.21,-0.54,-1.7875,3.6898,2540195,75824772.33,5696640000.0,2042601480.0
2011-08-15,'002384,东山精密,30.21,30.35,29.28,29.65,29.27,0.94,3.2115,4.8237,3320841,98873944.17,5800320000.0,2079777240.0
2011-08-12,'002384,东山精密,29.27,29.88,28.95,29.1,28.55,0.72,2.5219,5.9737,4112550,120774028.79,5619840000.0,2015063880.0
2011-08-11,'002384,东山精密,28.55,28.55,26.8,26.8,28.03,0.52,1.8552,5.8066,3997506,111486208.37,5481600000.0,1965496200.0
2011-08-10,'002384,东山精密,28.03,29.1,28.0,28.28,27.74,0.29,1.0454,4.6785,3220865,91779587.02,5381760000.0,1929697320.0
2011-08-09,'002384,东山精密,27.74,28.02,25.7,27.09,28.32,-0.58,-2.048,5.0918,3505391,95631678.87,5326080000.0,1909732560.0
2011-08-08,'002384,东山精密,28.32,31.18,28.17,30.85,31.29,-2.97,-9.4919,5.5389,3813201,111879340.93,5437440000.0,1949662080.0
2011-08-05,'002384,东山精密,31.29,31.6,30.46,30.5,32.42,-1.13,-3.4855,5.4807,3773147,117804661.71,6007680000.0,2154128760.0
2011-08-04,'002384,东山精密,32.42,33.0,31.97,31.97,31.89,0.53,1.662,3.6374,2504098,81503245.97,6224640000.0,2231922480.0
2011-08-03,'002384,东山精密,31.89,32.36,31.02,31.49,32.05,-0.16,-0.4992,3.0428,2094752,66798869.93,6122880000.0,2195435160.0
2011-08-02,'002384,东山精密,32.05,32.65,31.01,32.45,32.82,-0.77,-2.3461,3.8729,2666261,84187149.75,6153600000.0,2206450200.0
2011-08-01,'002384,东山精密,32.82,33.08,31.81,32.01,32.28,0.54,1.6729,2.7223,1874173,61193556.73,6301440000.0,2259460080.0
2011-07-29,'002384,东山精密,32.28,33.5,32.2,33.13,33.4,-1.12,-3.3533,3.2536,2239904,73139834.85,6197760000.0,2222284320.0
2011-07-28,'002384,东山精密,33.4,33.81,32.1,32.43,32.51,0.89,2.7376,6.4248,4423070,147287416.34,6412800000.0,2299389600.0
2011-07-27,'002384,东山精密,32.51,32.55,31.15,31.6,31.68,0.83,2.6199,3.7229,2562988,82224117.93,6241920000.0,2238118440.0
2011-07-26,'002384,东山精密,31.68,31.75,31.01,31.1,31.4,0.28,0.8917,2.0877,1437231,45176021.76,6082560000.0,2180977920.0
2011-07-25,'002384,东山精密,31.4,33.49,31.01,33.4,33.5,-2.1,-6.2687,5.0433,3472009,111189211.38,6028800000.0,2161701600.0
2011-07-22,'002384,东山精密,33.5,34.24,33.4,33.9,33.74,-0.24,-0.7113,5.0898,3504012,118174923.64,6432000000.0,2306274000.0
2011-07-21,'002384,东山精密,33.74,34.85,33.5,34.85,34.82,-1.08,-3.1017,4.4004,3029394,103063438.43,6478080000.0,2322796560.0
2011-07-20,'002384,东山精密,34.82,35.57,34.43,35.4,35.15,-0.33,-0.9388,3.9962,2751170,95875692.84,6685440000.0,2397148080.0
2011-07-19,'002384,东山精密,35.15,36.22,34.89,36.22,36.47,-1.32,-3.6194,3.8644,2660411,94137492.22,6748800000.0,2419866600.0
2011-07-18,'002384,东山精密,36.47,37.47,36.28,36.99,36.54,-0.07,-0.1916,4.1912,2885377,106377571.69,7002240000.0,2510740680.0
2011-07-15,'002384,东山精密,0.0,0.0,0.0,0.0,36.54,None,None,0.0,0,0.0,7015680000.0,2515559760.0
2011-07-14,'002384,东山精密,36.54,37.2,36.0,36.37,36.06,0.48,1.3311,5.4175,3729646,136345300.03,7015680000.0,2515559760.0
2011-07-13,'002384,东山精密,36.06,36.29,34.52,34.63,34.64,1.42,4.0993,5.3809,3704420,132259421.8,6923520000.0,2482514640.0
2011-07-12,'002384,东山精密,34.64,35.0,34.35,34.8,35.19,-0.55,-1.5629,3.0441,2095708,72672959.0,6650880000.0,2384756160.0
2011-07-11,'002384,东山精密,35.19,35.49,34.4,34.88,35.26,-0.07,-0.1985,3.7471,2579625,90096493.58,6756480000.0,2422620360.0
2011-07-08,'002384,东山精密,35.26,35.87,34.98,35.67,35.88,-0.62,-1.728,4.1469,2854893,100983497.6,6769920000.0,2427439440.0
2011-07-07,'002384,东山精密,35.88,36.65,34.61,35.0,34.94,0.94,2.6903,7.8011,5370599,191678636.4,6888960000.0,2470122720.0
2011-07-06,'002384,东山精密,34.94,35.12,34.35,35.12,35.16,-0.22,-0.6257,4.6957,3232713,112182554.97,6708480000.0,2405409360.0
2011-07-05,'002384,东山精密,35.16,35.58,34.65,35.5,35.33,-0.17,-0.4812,4.2648,2936052,102672675.95,6750720000.0,2420555040.0
2011-07-04,'002384,东山精密,35.33,35.68,34.37,34.98,34.68,0.65,1.8743,6.4899,4467916,156237843.85,6783360000.0,2432258520.0
2011-07-01,'002384,东山精密,34.68,36.29,33.66,33.75,33.75,0.93,2.7556,8.8719,6107804,214220604.81,6658560000.0,2387509920.0
2011-06-30,'002384,东山精密,33.75,34.0,33.3,33.36,33.5,0.25,0.7463,4.6167,3178311,107103711.75,6480000000.0,2323485000.0
2011-06-29,'002384,东山精密,33.5,34.33,33.3,33.54,33.63,-0.13,-0.3866,5.7344,3947765,133362743.75,6432000000.0,2306274000.0
2011-06-28,'002384,东山精密,33.63,33.88,33.08,33.75,33.95,-0.32,-0.9426,6.1647,4243995,142176018.58,6456960000.0,2315223720.0
2011-06-27,'002384,东山精密,33.95,34.46,32.27,32.88,33.46,0.49,1.4644,12.0156,8272038,276715803.45,6518400000.0,2337253800.0
2011-06-24,'002384,东山精密,33.46,33.47,31.05,31.33,30.43,3.03,9.9573,17.2046,11844333,381052556.65,6424320000.0,2303520240.0
2011-06-23,'002384,东山精密,30.43,30.43,27.2,27.59,27.66,2.77,10.0145,8.2506,5680041,169054626.44,5842560000.0,2094922920.0
2011-06-22,'002384,东山精密,27.66,28.74,27.0,28.41,28.4,-0.74,-2.6056,4.336,2985109,82881476.29,5310720000.0,1904225040.0
2011-06-21,'002384,东山精密,28.4,28.6,27.82,28.19,28.05,0.35,1.2478,3.917,2696650,76081721.24,5452800000.0,1955169600.0
2011-06-20,'002384,东山精密,28.05,30.3,27.18,30.23,30.2,-2.15,-7.1192,5.5976,3853584,109551530.57,5385600000.0,1931074200.0
2011-06-17,'002384,东山精密,30.2,31.0,30.1,30.63,30.95,-0.75,-2.4233,1.3957,960848,29350925.06,5798400000.0,2079088800.0
2011-06-16,'002384,东山精密,30.95,31.7,30.85,31.69,32.02,-1.07,-3.3417,2.5251,1738363,54256371.28,5942400000.0,2130721800.0
2011-06-15,'002384,东山精密,32.02,32.78,31.93,32.51,32.8,-0.78,-2.378,2.01,1383796,44642512.3,6147840000.0,2204384880.0
2011-06-14,'002384,东山精密,32.8,32.89,32.27,32.56,32.25,0.55,1.7054,2.3142,1593155,52095260.6,6297600000.0,2258083200.0
2011-06-13,'002384,东山精密,32.25,32.6,31.62,32.09,32.2,0.05,0.1553,1.3756,947040,30551665.27,6192000000.0,2220219000.0
2011-06-10,'002384,东山精密,32.2,33.39,31.7,33.3,33.39,-1.19,-3.5639,3.886,2675294,86046088.9,6182400000.0,2216776800.0
2011-06-09,'002384,东山精密,33.39,34.52,33.39,34.43,34.47,-1.08,-3.1332,1.4426,993114,33660710.95,6410880000.0,2298701160.0
2011-06-08,'002384,东山精密,34.47,34.65,33.87,34.6,34.67,-0.2,-0.5769,1.4255,981353,33647852.38,6618240000.0,2373052680.0
2011-06-07,'002384,东山精密,34.67,34.9,34.15,34.55,34.55,0.12,0.3473,1.6425,1130776,39062426.74,6656640000.0,2386821480.0
2011-06-03,'002384,东山精密,34.55,34.9,33.88,34.2,33.94,0.61,1.7973,1.8309,1260484,43528837.37,6633600000.0,2378560200.0
2011-06-02,'002384,东山精密,33.94,35.56,33.7,35.56,35.81,-1.87,-5.222,3.222,2218136,76030796.45,6516480000.0,2336565360.0
2011-06-01,'002384,东山精密,35.81,36.05,35.3,35.63,35.75,0.06,0.1678,1.2561,864749,30893986.97,6875520000.0,2465303640.0
2011-05-31,'002384,东山精密,35.75,35.78,34.46,34.46,34.75,1.0,2.8777,1.9975,1375144,48817344.24,6864000000.0,2461173000.0
2011-05-30,'002384,东山精密,34.75,35.35,34.04,34.62,34.79,-0.04,-0.115,0.8937,615243,21452961.41,6672000000.0,2392329000.0
2011-05-27,'002384,东山精密,34.79,35.2,34.6,35.2,35.2,-0.41,-1.1648,0.8068,555449,19370650.7,6679680000.0,2395082760.0
2011-05-26,'002384,东山精密,35.2,35.88,34.94,35.76,35.38,-0.18,-0.5088,0.5805,399670,14139179.7,6758400000.0,2423308800.0
2011-05-25,'002384,东山精密,35.38,36.4,34.94,36.4,36.41,-1.03,-2.8289,0.8473,583322,20802961.26,6792960000.0,2435700720.0
2011-05-24,'002384,东山精密,36.41,36.74,34.71,34.88,35.35,1.06,2.9986,1.7083,1176045,42166787.51,6990720000.0,2506610040.0
2011-05-23,'002384,东山精密,35.35,36.7,35.21,36.51,36.5,-1.15,-3.1507,1.4859,1022970,36592220.37,6787200000.0,2433635400.0
2011-05-20,'002384,东山精密,36.5,37.99,36.5,37.72,37.86,-1.36,-3.5922,1.7262,1188364,44024022.9,7008000000.0,2512806000.0
2011-05-19,'002384,东山精密,37.86,38.47,37.51,38.36,38.31,-0.45,-1.1746,0.9468,651783,24795155.75,7269120000.0,2606433840.0
2011-05-18,'002384,东山精密,38.31,38.7,38.12,38.55,38.55,-0.24,-0.6226,0.7994,550335,21145489.58,7355520000.0,2637413640.0
2011-05-17,'002384,东山精密,38.55,38.8,37.98,38.47,38.21,0.34,0.8898,1.2712,875144,33602002.97,7401600000.0,2653936200.0
2011-05-16,'002384,东山精密,38.21,38.66,37.98,37.99,37.96,0.25,0.6586,1.3628,938195,36021209.64,7336320000.0,2630529240.0
2011-05-13,'002384,东山精密,37.96,38.6,37.28,38.09,38.37,-0.41,-1.0685,1.2154,836703,31676080.19,7288320000.0,2613318240.0
2011-05-12,'002384,东山精密,38.37,38.99,38.11,38.72,39.0,-0.63,-1.6154,1.3418,923731,35541107.24,7367040000.0,2641544280.0
2011-05-11,'002384,东山精密,39.0,39.33,38.6,39.2,39.01,-0.01,-0.0256,1.6853,1160207,45274112.0,7488000000.0,2684916000.0
2011-05-10,'002384,东山精密,39.01,39.38,38.56,38.95,38.8,0.21,0.5412,1.749,1204068,46775489.26,7489920000.0,2685604440.0
2011-05-09,'002384,东山精密,38.8,39.4,38.58,38.78,38.8,0.0,0.0,1.7716,1219637,47623872.37,7449600000.0,2671147200.0
2011-05-06,'002384,东山精密,38.8,39.0,37.6,38.25,38.3,0.5,1.3055,1.4372,989454,38159785.03,7449600000.0,2671147200.0
2011-05-05,'002384,东山精密,38.3,38.98,37.6,38.4,38.47,-0.17,-0.4419,1.9181,1320482,50205160.57,7353600000.0,2636725200.0
2011-05-04,'002384,东山精密,38.47,39.48,38.41,38.71,39.09,-0.62,-1.5861,1.6003,1101738,42901157.03,7386240000.0,2648428680.0
2011-05-03,'002384,东山精密,39.09,39.39,38.77,38.88,38.78,0.31,0.7994,1.2025,827857,32396443.57,7505280000.0,2691111960.0
2011-04-29,'002384,东山精密,38.78,38.98,38.34,38.38,38.44,0.34,0.8845,1.3606,936719,36102913.93,7445760000.0,2669770320.0
2011-04-28,'002384,东山精密,38.44,40.9,38.38,40.5,40.4,-1.96,-4.8515,1.8145,1249202,49545717.49,7380480000.0,2646363360.0
2011-04-27,'002384,东山精密,40.4,41.88,40.2,41.0,41.11,-0.71,-1.7271,0.8453,581940,23725836.98,7756800000.0,2781297600.0
2011-04-26,'002384,东山精密,41.11,43.7,40.0,43.06,43.08,-1.97,-4.5729,1.8448,1270067,52322508.72,7893120000.0,2830176840.0
2011-04-25,'002384,东山精密,43.08,43.78,43.0,43.19,43.75,-0.67,-1.5314,1.1011,758011,32793129.3,8271360000.0,2965799520.0
2011-04-22,'002384,东山精密,43.75,45.8,43.11,45.8,44.67,-0.92,-2.0595,1.4574,1003348,44155123.33,8400000000.0,3011925000.0
2011-04-21,'002384,东山精密,53.6,54.44,53.02,54.43,54.3,-0.7,-1.2891,1.8119,1039501,55861181.17,8576000000.0,3075032000.0
2011-04-20,'002384,东山精密,54.3,54.3,51.8,51.8,51.26,3.04,5.9306,3.6811,2111821,112825104.69,8688000000.0,3115191000.0
2011-04-19,'002384,东山精密,51.26,51.68,50.1,50.18,50.19,1.07,2.1319,2.0004,1147635,58392003.55,8201600000.0,2940786200.0
2011-04-18,'002384,东山精密,50.19,52.2,49.97,51.79,52.01,-1.82,-3.4993,3.0947,1775410,89805858.99,8030400000.0,2879400300.0
2011-04-15,'002384,东山精密,52.01,53.35,51.8,53.0,53.02,-1.01,-1.9049,1.8033,1034547,54001443.3,8321600000.0,2983813700.0
2011-04-14,'002384,东山精密,53.02,53.35,52.0,52.6,52.51,0.51,0.9712,3.0302,1738454,91849252.91,8483200000.0,3041757400.0
2011-04-13,'002384,东山精密,52.51,53.16,51.5,52.49,52.5,0.01,0.019,2.0176,1157492,60807145.22,8401600000.0,3012498700.0
2011-04-12,'002384,东山精密,0.0,0.0,0.0,0.0,52.5,None,None,0.0,0,0.0,8400000000.0,3011925000.0
2011-04-11,'002384,东山精密,52.5,54.1,52.3,54.1,54.13,-1.63,-3.0113,2.8206,1618171,85733093.75,8400000000.0,3011925000.0
2011-04-08,'002384,东山精密,54.13,54.86,52.15,52.6,52.6,1.53,2.9087,5.1713,2068539,109812766.79,8660800000.0,2165200000.0
2011-04-07,'002384,东山精密,52.6,53.06,51.85,52.51,52.98,-0.38,-0.7173,2.3037,921482,48283391.96,8416000000.0,2104000000.0
2011-04-06,'002384,东山精密,52.98,55.05,52.51,55.0,55.0,-2.02,-3.6727,1.9862,794469,42298291.71,8476800000.0,2119200000.0
2011-04-01,'002384,东山精密,55.0,55.0,54.25,54.79,54.68,0.32,0.5852,1.0438,417532,22797638.63,8800000000.0,2200000000.0
2011-03-31,'002384,东山精密,54.68,55.86,54.39,55.1,55.3,-0.62,-1.1212,1.3084,523362,28805451.73,8748800000.0,2187200000.0
2011-03-30,'002384,东山精密,55.3,57.17,55.07,56.78,56.78,-1.48,-2.6066,1.5449,617956,34388575.42,8848000000.0,2212000000.0
2011-03-29,'002384,东山精密,56.78,57.8,56.1,57.8,57.85,-1.07,-1.8496,1.7967,718689,40684780.75,9084800000.0,2271200000.0
2011-03-28,'002384,东山精密,57.85,59.39,57.77,58.91,58.99,-1.14,-1.9325,2.2407,896272,52168761.43,9256000000.0,2314000000.0
2011-03-25,'002384,东山精密,58.99,59.69,58.6,58.77,58.81,0.18,0.3061,1.7285,691410,40747512.8,9438400000.0,2359600000.0
2011-03-24,'002384,东山精密,58.81,59.93,58.8,59.8,59.85,-1.04,-1.7377,1.6784,671355,39800560.97,9409600000.0,2352400000.0
2011-03-23,'002384,东山精密,59.85,59.93,59.05,59.6,59.71,0.14,0.2345,1.4556,582243,34675153.84,9576000000.0,2394000000.0
2011-03-22,'002384,东山精密,59.71,60.35,58.9,59.31,59.84,-0.13,-0.2172,0.7682,307266,18242204.69,9553600000.0,2388400000.0
2011-03-21,'002384,东山精密,59.84,61.5,58.67,61.5,61.6,-1.76,-2.8571,1.5446,617849,36933858.12,9574400000.0,2393600000.0
2011-03-18,'002384,东山精密,61.6,63.4,61.53,62.4,62.43,-0.83,-1.3295,2.1765,870608,54097859.07,9856000000.0,2464000000.0
2011-03-17,'002384,东山精密,62.43,63.48,61.3,62.4,63.35,-0.92,-1.4522,3.8226,1529038,95589831.76,9988800000.0,2497200000.0
2011-03-16,'002384,东山精密,63.35,63.49,60.76,60.78,60.76,2.59,4.2627,5.1677,2067073,129164639.42,10136000000.0,2534000000.0
2011-03-15,'002384,东山精密,60.76,60.96,59.46,59.79,59.8,0.96,1.6054,2.3538,941517,56838883.14,9721600000.0,2430400000.0
2011-03-14,'002384,东山精密,59.8,60.0,58.67,60.0,60.23,-0.43,-0.7139,2.5854,1034155,61265806.42,9568000000.0,2392000000.0
2011-03-11,'002384,东山精密,60.23,61.11,60.02,61.11,61.15,-0.92,-1.5045,1.595,637984,38532057.79,9636800000.0,2409200000.0
2011-03-10,'002384,东山精密,61.15,61.89,60.5,61.5,61.06,0.09,0.1474,2.5266,1010646,61832584.96,9784000000.0,2446000000.0
2011-03-09,'002384,东山精密,61.06,61.89,60.2,60.62,60.62,0.44,0.7258,2.8611,1144459,70094413.73,9769600000.0,2442400000.0
