»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2014-06-27,'002404,ºŒ–¿Àø≥Ò,8.03,8.05,7.88,7.94,7.95,0.08,1.0063,1.1747,2233405,17812717.82,2090409750.0,1526703750.0
2014-06-26,'002404,ºŒ–¿Àø≥Ò,7.95,7.98,7.82,7.89,7.85,0.1,1.2739,1.0018,1904660,15097858.22,2069583750.0,1511493750.0
2014-06-25,'002404,ºŒ–¿Àø≥Ò,7.85,7.95,7.8,7.91,7.92,-0.07,-0.8838,0.6897,1311347,10299033.04,2043551250.0,1492481250.0
2014-06-24,'002404,ºŒ–¿Àø≥Ò,7.92,7.98,7.86,7.98,7.92,0.0,0.0,0.635,1207265,9555541.7,2061774000.0,1505790000.0
2014-06-23,'002404,ºŒ–¿Àø≥Ò,7.92,7.97,7.84,7.9,7.88,0.04,0.5076,0.6753,1283999,10150227.03,2061774000.0,1505790000.0
2014-06-20,'002404,ºŒ–¿Àø≥Ò,7.88,7.88,7.71,7.76,7.77,0.11,1.4157,0.8307,1579424,12354430.37,2051361000.0,1498185000.0
2014-06-19,'002404,ºŒ–¿Àø≥Ò,7.77,8.13,7.77,8.08,8.05,-0.28,-3.4783,1.945,3697876,29230552.44,2022725250.0,1477271250.0
2014-06-18,'002404,ºŒ–¿Àø≥Ò,8.05,8.35,8.05,8.31,8.34,-0.29,-3.4772,1.8085,3438441,28053126.31,2095616250.0,1530506250.0
2014-06-17,'002404,ºŒ–¿Àø≥Ò,8.34,8.43,8.25,8.43,8.44,-0.1,-1.1848,1.0275,1953606,16254037.63,2171110500.0,1585642500.0
2014-06-16,'002404,ºŒ–¿Àø≥Ò,8.44,8.46,8.34,8.4,8.4,0.04,0.4762,1.3685,2601801,21848309.18,2197143000.0,1604655000.0
2014-06-13,'002404,ºŒ–¿Àø≥Ò,8.4,8.4,8.12,8.29,8.29,0.11,1.3269,2.107,4005843,33165539.23,2186730000.0,1597050000.0
2014-06-12,'002404,ºŒ–¿Àø≥Ò,8.29,8.39,8.28,8.38,8.36,-0.07,-0.8373,1.0597,2014710,16761838.1,2158094250.0,1576136250.0
2014-06-11,'002404,ºŒ–¿Àø≥Ò,8.36,8.38,8.28,8.31,8.33,0.03,0.3601,1.2267,2332338,19440782.32,2176317000.0,1589445000.0
2014-06-10,'002404,ºŒ–¿Àø≥Ò,8.33,8.5,8.2,8.27,8.26,0.07,0.8475,2.0473,3892415,32456093.58,2168507250.0,1583741250.0
2014-06-09,'002404,ºŒ–¿Àø≥Ò,8.26,8.47,8.24,8.43,8.43,-0.17,-2.0166,1.573,2990720,24934906.0,2150284500.0,1570432500.0
2014-06-06,'002404,ºŒ–¿Àø≥Ò,8.43,8.46,8.36,8.45,8.47,-0.04,-0.4723,0.9582,1821713,15321981.38,2194539750.0,1602753750.0
2014-06-05,'002404,ºŒ–¿Àø≥Ò,8.47,8.49,8.3,8.34,8.39,0.08,0.9535,1.3504,2567434,21589792.18,2204952750.0,1610358750.0
2014-06-04,'002404,ºŒ–¿Àø≥Ò,8.39,8.59,8.39,8.59,8.59,-0.2,-2.3283,1.7973,3417186,28870646.83,2184126750.0,1595148750.0
2014-06-03,'002404,ºŒ–¿Àø≥Ò,8.59,8.65,8.41,8.51,8.51,0.08,0.9401,1.8128,3446654,29510348.48,2236191750.0,1633173750.0
2014-05-30,'002404,ºŒ–¿Àø≥Ò,8.51,8.58,8.22,8.44,8.54,-0.03,-0.3513,3.939,7489118,63033407.24,2215365750.0,1617963750.0
2014-05-29,'002404,ºŒ–¿Àø≥Ò,8.54,9.29,8.51,9.06,8.82,-0.28,-3.1746,8.0065,15222352,135320505.57,2223175500.0,1623667500.0
2014-05-28,'002404,ºŒ–¿Àø≥Ò,8.82,8.88,8.69,8.79,8.87,-0.05,-0.5637,2.5398,4828834,42392379.67,2296066500.0,1676902500.0
2014-05-27,'002404,ºŒ–¿Àø≥Ò,8.87,8.96,8.56,8.66,8.69,0.18,2.0713,4.4197,8402942,73982228.19,2309082750.0,1686408750.0
2014-05-26,'002404,ºŒ–¿Àø≥Ò,8.69,8.87,8.53,8.83,8.72,-0.03,-0.344,3.2226,6126975,53094535.26,2262224250.0,1652186250.0
2014-05-23,'002404,ºŒ–¿Àø≥Ò,8.72,8.82,8.62,8.7,8.8,-0.08,-0.9091,3.2504,6179882,53858733.96,2270034000.0,1657890000.0
2014-05-22,'002404,ºŒ–¿Àø≥Ò,8.8,8.85,8.53,8.57,8.62,0.18,2.0882,5.4661,10392407,90478639.15,2290860000.0,1673100000.0
2014-05-21,'002404,ºŒ–¿Àø≥Ò,8.62,8.78,8.34,8.5,8.58,0.04,0.4662,4.4151,8394164,71491217.49,2244001500.0,1638877500.0
2014-05-20,'002404,ºŒ–¿Àø≥Ò,8.58,8.67,8.13,8.13,8.12,0.46,5.665,6.5014,12360739,104678754.64,2233588500.0,1631272500.0
2014-05-19,'002404,ºŒ–¿Àø≥Ò,8.12,8.28,8.05,8.25,8.32,-0.2,-2.4038,1.6198,3079612,25109180.97,2113839000.0,1543815000.0
2014-05-16,'002404,ºŒ–¿Àø≥Ò,8.32,8.37,7.88,8.1,8.08,0.24,2.9703,2.8515,5421359,44173259.54,2165904000.0,1581840000.0
2014-05-15,'002404,ºŒ–¿Àø≥Ò,8.08,8.27,8.0,8.22,8.26,-0.18,-2.1792,1.5948,3032194,24511436.84,2103426000.0,1536210000.0
2014-05-14,'002404,ºŒ–¿Àø≥Ò,8.26,8.37,8.2,8.27,8.32,-0.06,-0.7212,1.5452,2937855,24334387.16,2150284500.0,1570432500.0
2014-05-13,'002404,ºŒ–¿Àø≥Ò,8.32,8.39,8.15,8.39,8.39,-0.07,-0.8343,2.0788,3952235,32718991.6,2165904000.0,1581840000.0
2014-05-12,'002404,ºŒ–¿Àø≥Ò,8.39,8.42,7.88,7.96,7.94,0.45,5.6675,2.8645,5446153,44517753.11,2184126750.0,1595148750.0
2014-05-09,'002404,ºŒ–¿Àø≥Ò,7.94,8.22,7.88,8.18,8.22,-0.28,-3.4063,2.7806,5286548,42248166.93,2066980500.0,1509592500.0
2014-05-08,'002404,ºŒ–¿Àø≥Ò,8.22,8.45,8.2,8.32,8.38,-0.16,-1.9093,2.6852,5105279,42550916.46,2139871500.0,1562827500.0
2014-05-07,'002404,ºŒ–¿Àø≥Ò,8.38,8.46,8.13,8.17,8.2,0.18,2.1951,4.1435,7877912,65616586.36,2181523500.0,1593247500.0
2014-05-06,'002404,ºŒ–¿Àø≥Ò,8.2,8.23,8.1,8.16,8.2,0.0,0.0,1.8996,3611567,29451306.69,2134665000.0,1559025000.0
2014-05-05,'002404,ºŒ–¿Àø≥Ò,8.2,8.22,7.97,7.99,8.03,0.17,2.1171,2.0792,3953062,32066729.08,2134665000.0,1559025000.0
2014-04-30,'002404,ºŒ–¿Àø≥Ò,8.03,8.11,7.79,7.87,7.83,0.2,2.5543,1.6845,3202599,25486485.42,2090409750.0,1526703750.0
2014-04-29,'002404,ºŒ–¿Àø≥Ò,8.05,8.07,7.82,7.86,7.89,0.16,2.0279,1.4081,2677166,21248081.94,2095616250.0,1530506250.0
2014-04-28,'002404,ºŒ–¿Àø≥Ò,7.89,8.38,7.86,8.27,8.35,-0.46,-5.509,2.6243,4989438,40045810.92,2053964250.0,1500086250.0
2014-04-25,'002404,ºŒ–¿Àø≥Ò,8.35,8.49,8.06,8.13,8.13,0.22,2.706,3.4519,6562918,54753688.28,2173713750.0,1587543750.0
2014-04-24,'002404,ºŒ–¿Àø≥Ò,8.13,8.29,8.07,8.26,8.3,-0.17,-2.0482,1.4093,2679379,21954601.36,2116442250.0,1545716250.0
2014-04-23,'002404,ºŒ–¿Àø≥Ò,8.3,8.34,8.15,8.2,8.19,0.11,1.3431,2.0402,3878977,32013051.03,2160697500.0,1578037500.0
2014-04-22,'002404,ºŒ–¿Àø≥Ò,8.19,8.19,7.81,7.89,7.88,0.31,3.934,1.9072,3626142,29009800.18,2132061750.0,1557123750.0
2014-04-21,'002404,ºŒ–¿Àø≥Ò,7.88,8.13,7.86,8.13,8.16,-0.28,-3.4314,1.4744,2803120,22449887.7,2051361000.0,1498185000.0
2014-04-18,'002404,ºŒ–¿Àø≥Ò,8.16,8.22,8.03,8.1,8.15,0.01,0.1227,1.0172,1933975,15723036.39,2124252000.0,1551420000.0
2014-04-17,'002404,ºŒ–¿Àø≥Ò,8.15,8.15,8.02,8.07,8.07,0.08,0.9913,1.1823,2247846,18195111.71,2121648750.0,1549518750.0
2014-04-16,'002404,ºŒ–¿Àø≥Ò,8.07,8.28,8.01,8.18,8.19,-0.12,-1.4652,2.006,3813843,31000267.2,2100822750.0,1534308750.0
2014-04-15,'002404,ºŒ–¿Àø≥Ò,8.19,8.41,8.15,8.4,8.42,-0.23,-2.7316,2.246,4270225,35228372.0,2132061750.0,1557123750.0
2014-04-14,'002404,ºŒ–¿Àø≥Ò,8.42,8.42,8.18,8.27,8.28,0.14,1.6908,3.063,5823517,48612458.98,2191936500.0,1600852500.0
2014-04-11,'002404,ºŒ–¿Àø≥Ò,8.28,8.28,7.9,8.05,8.04,0.24,2.9851,2.5902,4924700,40080435.73,2155491000.0,1574235000.0
2014-04-10,'002404,ºŒ–¿Àø≥Ò,8.04,8.18,8.03,8.13,8.16,-0.12,-1.4706,1.384,2631250,21290542.16,2093013000.0,1528605000.0
2014-04-09,'002404,ºŒ–¿Àø≥Ò,8.16,8.18,7.94,8.07,8.06,0.1,1.2407,2.1034,3999101,32247432.69,2124252000.0,1551420000.0
2014-04-08,'002404,ºŒ–¿Àø≥Ò,8.06,8.17,7.94,7.95,8.06,0.0,0.0,1.7884,3400290,27432734.31,2098219500.0,1532407500.0
2014-04-04,'002404,ºŒ–¿Àø≥Ò,8.06,8.15,7.54,7.54,7.57,0.49,6.4729,3.3571,6382714,50670483.56,2098219500.0,1532407500.0
2014-04-03,'002404,ºŒ–¿Àø≥Ò,7.57,7.74,7.55,7.7,7.73,-0.16,-2.0699,1.0765,2046779,15646440.82,1970660250.0,1439246250.0
2014-04-02,'002404,ºŒ–¿Àø≥Ò,7.73,7.79,7.65,7.7,7.72,0.01,0.1295,0.8777,1668634,12853435.55,2012312250.0,1469666250.0
2014-04-01,'002404,ºŒ–¿Àø≥Ò,7.72,7.73,7.5,7.57,7.57,0.15,1.9815,1.11,2110441,16193128.98,2009709000.0,1467765000.0
2014-03-31,'002404,ºŒ–¿Àø≥Ò,7.57,7.68,7.43,7.54,7.59,-0.02,-0.2635,1.5261,2901489,21880171.43,1970660250.0,1439246250.0
2014-03-28,'002404,ºŒ–¿Àø≥Ò,7.59,7.86,7.55,7.75,7.75,-0.16,-2.0645,2.5905,4925282,37993830.58,1975866750.0,1443048750.0
2014-03-27,'002404,ºŒ–¿Àø≥Ò,7.75,7.96,7.75,7.9,7.93,-0.18,-2.2699,2.8521,5422547,42612994.53,2017518750.0,1473468750.0
2014-03-26,'002404,ºŒ–¿Àø≥Ò,7.93,8.17,7.85,8.11,8.15,-0.22,-2.6994,3.0623,5822201,46338022.71,2064377250.0,1507691250.0
2014-03-25,'002404,ºŒ–¿Àø≥Ò,8.15,8.24,8.02,8.11,8.23,-0.08,-0.9721,2.6402,5019681,40677239.17,2121648750.0,1549518750.0
2014-03-24,'002404,ºŒ–¿Àø≥Ò,8.23,8.32,7.89,7.93,7.95,0.28,3.522,5.5965,10640255,87082410.6,2142474750.0,1564728750.0
2014-03-21,'002404,ºŒ–¿Àø≥Ò,7.95,8.08,7.73,7.81,7.84,0.11,1.4031,3.3407,6351585,50373711.37,2069583750.0,1511493750.0
2014-03-20,'002404,ºŒ–¿Àø≥Ò,7.84,8.1,7.82,7.92,7.97,-0.13,-1.6311,3.7518,7133178,56724127.9,2040948000.0,1490580000.0
2014-03-19,'002404,ºŒ–¿Àø≥Ò,7.97,8.16,7.6,7.6,7.65,0.32,4.183,4.4337,8429500,66742917.16,2074790250.0,1515296250.0
2014-03-18,'002404,ºŒ–¿Àø≥Ò,7.65,7.7,7.42,7.49,7.5,0.15,2.0,1.9735,3752024,28549330.08,1991486250.0,1454456250.0
2014-03-17,'002404,ºŒ–¿Àø≥Ò,7.5,7.5,7.35,7.45,7.42,0.08,1.0782,1.02,1939222,14384308.85,1952437500.0,1425937500.0
2014-03-14,'002404,ºŒ–¿Àø≥Ò,7.42,7.43,7.22,7.22,7.27,0.15,2.0633,1.0589,2013317,14765856.13,1931611500.0,1410727500.0
2014-03-13,'002404,ºŒ–¿Àø≥Ò,7.27,7.31,7.22,7.27,7.25,0.02,0.2759,0.4816,915576,6657076.77,1892562750.0,1382208750.0
2014-03-12,'002404,ºŒ–¿Àø≥Ò,7.25,7.3,7.14,7.22,7.23,0.02,0.2766,0.7447,1415773,10240138.67,1887356250.0,1378406250.0
2014-03-11,'002404,ºŒ–¿Àø≥Ò,7.23,7.29,7.17,7.2,7.27,-0.04,-0.5502,0.6993,1329621,9595355.77,1882149750.0,1374603750.0
2014-03-10,'002404,ºŒ–¿Àø≥Ò,7.27,7.53,7.21,7.53,7.57,-0.3,-3.963,1.4286,2716166,19870709.49,1892562750.0,1382208750.0
2014-03-07,'002404,ºŒ–¿Àø≥Ò,7.57,7.73,7.42,7.69,7.68,-0.11,-1.4323,1.6638,3163268,23948875.56,1970660250.0,1439246250.0
2014-03-06,'002404,ºŒ–¿Àø≥Ò,7.68,7.7,7.52,7.69,7.69,-0.01,-0.13,1.769,3363296,25574450.21,1999296000.0,1460160000.0
2014-03-05,'002404,ºŒ–¿Àø≥Ò,7.69,7.76,7.54,7.56,7.58,0.11,1.4512,2.0742,3943609,30237710.7,2001899250.0,1462061250.0
2014-03-04,'002404,ºŒ–¿Àø≥Ò,7.58,7.64,7.43,7.61,7.63,-0.05,-0.6553,1.254,2384170,17969776.49,1973263500.0,1441147500.0
2014-03-03,'002404,ºŒ–¿Àø≥Ò,7.63,7.7,7.5,7.5,7.47,0.16,2.1419,1.2184,2316471,17633076.35,1986279750.0,1450653750.0
2014-02-28,'002404,ºŒ–¿Àø≥Ò,7.47,7.52,7.33,7.47,7.5,-0.03,-0.4,1.1372,2162151,16084129.43,1944627750.0,1420233750.0
2014-02-27,'002404,ºŒ–¿Àø≥Ò,7.5,7.59,7.4,7.43,7.43,0.07,0.9421,1.8583,3533031,26424775.76,1952437500.0,1425937500.0
2014-02-26,'002404,ºŒ–¿Àø≥Ò,7.43,7.52,7.3,7.42,7.45,-0.02,-0.2685,1.3515,2569445,19003271.57,1934214750.0,1412628750.0
2014-02-25,'002404,ºŒ–¿Àø≥Ò,7.45,7.78,7.36,7.76,7.74,-0.29,-3.7468,2.1758,4136696,31344380.81,1939421250.0,1416431250.0
2014-02-24,'002404,ºŒ–¿Àø≥Ò,7.74,7.75,7.48,7.5,7.54,0.2,2.6525,2.2543,4285961,32743146.93,2014915500.0,1471567500.0
2014-02-21,'002404,ºŒ–¿Àø≥Ò,7.54,7.66,7.45,7.6,7.63,-0.09,-1.1796,1.3007,2472976,18674434.97,1962850500.0,1433542500.0
2014-02-20,'002404,ºŒ–¿Àø≥Ò,7.63,7.74,7.45,7.65,7.6,0.03,0.3947,2.0405,3879566,29549049.14,1986279750.0,1450653750.0
2014-02-19,'002404,ºŒ–¿Àø≥Ò,7.6,7.82,7.56,7.75,7.76,-0.16,-2.0619,2.4763,4708102,36100906.18,1978470000.0,1444950000.0
2014-02-18,'002404,ºŒ–¿Àø≥Ò,7.76,7.79,7.51,7.6,7.6,0.16,2.1053,3.5223,6696850,51562933.78,2020122000.0,1475370000.0
2014-02-17,'002404,ºŒ–¿Àø≥Ò,7.6,7.64,7.4,7.44,7.39,0.21,2.8417,2.8466,5412052,40859008.13,1978470000.0,1444950000.0
2014-02-14,'002404,ºŒ–¿Àø≥Ò,7.39,7.39,7.24,7.34,7.33,0.06,0.8186,1.2739,2422000,17750080.05,1923801750.0,1405023750.0
2014-02-13,'002404,ºŒ–¿Àø≥Ò,7.33,7.5,7.29,7.38,7.4,-0.07,-0.9459,1.5092,2869371,21208371.56,1908182250.0,1393616250.0
2014-02-12,'002404,ºŒ–¿Àø≥Ò,7.4,7.4,7.29,7.32,7.29,0.11,1.5089,1.3542,2574616,18948910.49,1926405000.0,1406925000.0
2014-02-11,'002404,ºŒ–¿Àø≥Ò,7.29,7.35,7.21,7.32,7.34,-0.05,-0.6812,1.2688,2412307,17590878.04,1897769250.0,1386011250.0
2014-02-10,'002404,ºŒ–¿Àø≥Ò,7.34,7.35,7.21,7.21,7.23,0.11,1.5214,1.2282,2335155,17058904.36,1910785500.0,1395517500.0
2014-02-07,'002404,ºŒ–¿Àø≥Ò,7.23,7.23,7.07,7.13,7.17,0.06,0.8368,0.5659,1075966,7725895.7,1882149750.0,1374603750.0
2014-01-30,'002404,ºŒ–¿Àø≥Ò,7.17,7.21,7.06,7.18,7.18,-0.01,-0.1393,0.5576,1060184,7556346.06,1866530250.0,1363196250.0
2014-01-29,'002404,ºŒ–¿Àø≥Ò,7.18,7.23,7.09,7.09,7.1,0.08,1.1268,1.0092,1918788,13745580.37,1869133500.0,1365097500.0
2014-01-28,'002404,ºŒ–¿Àø≥Ò,7.1,7.13,7.03,7.08,7.06,0.04,0.5666,0.6486,1233200,8717385.83,1848307500.0,1349887500.0
2014-01-27,'002404,ºŒ–¿Àø≥Ò,7.06,7.11,7.01,7.04,7.1,-0.04,-0.5634,0.5938,1128882,7970367.97,1837894500.0,1342282500.0
2014-01-24,'002404,ºŒ–¿Àø≥Ò,7.1,7.15,6.98,7.02,7.03,0.07,0.9957,0.9599,1825036,12898218.5,1848307500.0,1349887500.0
2014-01-23,'002404,ºŒ–¿Àø≥Ò,7.03,7.12,6.9,6.93,6.92,0.11,1.5896,0.9782,1859843,13015266.88,1830084750.0,1336578750.0
2014-01-22,'002404,ºŒ–¿Àø≥Ò,6.92,6.94,6.74,6.75,6.76,0.16,2.3669,0.5687,1081282,7429937.68,1801449000.0,1315665000.0
2014-01-21,'002404,ºŒ–¿Àø≥Ò,6.76,6.81,6.66,6.68,6.68,0.08,1.1976,0.3608,685876,4630259.14,1759797000.0,1285245000.0
2014-01-20,'002404,ºŒ–¿Àø≥Ò,6.68,6.75,6.63,6.72,6.73,-0.05,-0.7429,0.2584,491370,3288847.61,1738971000.0,1270035000.0
2014-01-17,'002404,ºŒ–¿Àø≥Ò,6.73,6.85,6.66,6.85,6.83,-0.1,-1.4641,0.3913,743979,5011395.57,1751987250.0,1279541250.0
2014-01-16,'002404,ºŒ–¿Àø≥Ò,6.83,6.89,6.81,6.86,6.86,-0.03,-0.4373,0.3383,643160,4400387.98,1778019750.0,1298553750.0
2014-01-15,'002404,ºŒ–¿Àø≥Ò,6.86,6.87,6.75,6.78,6.79,0.07,1.0309,0.3967,754272,5142491.07,1785829500.0,1304257500.0
2014-01-14,'002404,ºŒ–¿Àø≥Ò,6.79,6.8,6.68,6.7,6.68,0.11,1.6467,0.4109,781197,5272837.96,1767606750.0,1290948750.0
2014-01-13,'002404,ºŒ–¿Àø≥Ò,6.68,6.76,6.61,6.68,6.66,0.02,0.3003,0.5382,1023318,6860584.71,1738971000.0,1270035000.0
2014-01-10,'002404,ºŒ–¿Àø≥Ò,6.66,6.96,6.63,6.9,6.98,-0.32,-4.5845,1.028,1954508,13185851.39,1733764500.0,1266232500.0
2014-01-09,'002404,ºŒ–¿Àø≥Ò,6.98,7.15,6.95,7.15,7.14,-0.16,-2.2409,0.8887,1689681,11925717.51,1817068500.0,1327072500.0
2014-01-08,'002404,ºŒ–¿Àø≥Ò,7.14,7.18,7.07,7.09,7.09,0.05,0.7052,0.7293,1386631,9897233.09,1858720500.0,1357492500.0
2014-01-07,'002404,ºŒ–¿Àø≥Ò,7.09,7.13,7.03,7.05,7.05,0.04,0.5674,0.4946,940264,6657602.07,1845704250.0,1347986250.0
2014-01-06,'002404,ºŒ–¿Àø≥Ò,7.05,7.32,7.02,7.28,7.3,-0.25,-3.4247,0.9541,1814065,12889875.57,1835291250.0,1340381250.0
2014-01-03,'002404,ºŒ–¿Àø≥Ò,7.3,7.38,7.21,7.35,7.37,-0.07,-0.9498,0.7841,1490795,10860223.81,1900372500.0,1387912500.0
2014-01-02,'002404,ºŒ–¿Àø≥Ò,7.37,7.38,7.26,7.33,7.3,0.07,0.9589,1.0541,2004184,14700660.63,1918595250.0,1401221250.0
2013-12-31,'002404,ºŒ–¿Àø≥Ò,7.3,7.39,7.24,7.3,7.31,-0.01,-0.1368,0.8255,1569461,11436162.28,1900372500.0,1387912500.0
2013-12-30,'002404,ºŒ–¿Àø≥Ò,7.31,7.34,7.18,7.2,7.18,0.13,1.8106,1.1566,2198979,16011665.72,1902975750.0,1389813750.0
2013-12-27,'002404,ºŒ–¿Àø≥Ò,7.18,7.21,7.05,7.05,7.08,0.1,1.4124,0.7475,1421237,10159792.66,1869133500.0,1365097500.0
2013-12-26,'002404,ºŒ–¿Àø≥Ò,7.08,7.24,7.0,7.24,7.2,-0.12,-1.6667,0.6008,1142221,8140276.54,1843101000.0,1346085000.0
2013-12-25,'002404,ºŒ–¿Àø≥Ò,7.2,7.23,7.04,7.08,7.08,0.12,1.6949,0.6728,1279146,9146214.98,1874340000.0,1368900000.0
2013-12-24,'002404,ºŒ–¿Àø≥Ò,7.08,7.12,6.96,6.96,7.01,0.07,0.9986,0.6797,1292194,9116790.33,1843101000.0,1346085000.0
2013-12-23,'002404,ºŒ–¿Àø≥Ò,7.01,7.1,6.92,7.07,7.1,-0.09,-1.2676,0.6325,1202463,8430379.34,1824878250.0,1332776250.0
2013-12-20,'002404,ºŒ–¿Àø≥Ò,7.1,7.32,7.05,7.21,7.21,-0.11,-1.5257,1.1205,2130409,15376866.39,1848307500.0,1349887500.0
2013-12-19,'002404,ºŒ–¿Àø≥Ò,7.21,7.28,7.17,7.24,7.25,-0.04,-0.5517,0.5826,1107695,7999350.3,1876943250.0,1370801250.0
2013-12-18,'002404,ºŒ–¿Àø≥Ò,7.25,7.29,7.19,7.26,7.22,0.03,0.4155,0.6507,1237123,8961308.02,1887356250.0,1378406250.0
2013-12-17,'002404,ºŒ–¿Àø≥Ò,7.22,7.29,7.15,7.28,7.28,-0.06,-0.8242,0.705,1340302,9702299.69,1879546500.0,1372702500.0
2013-12-16,'002404,ºŒ–¿Àø≥Ò,7.28,7.47,7.21,7.44,7.45,-0.17,-2.2819,1.1714,2227169,16273202.94,1895166000.0,1384110000.0
2013-12-13,'002404,ºŒ–¿Àø≥Ò,7.45,7.46,7.35,7.35,7.38,0.07,0.9485,1.6307,3100439,22995705.99,1939421250.0,1416431250.0
2013-12-12,'002404,ºŒ–¿Àø≥Ò,7.38,7.4,7.26,7.3,7.32,0.06,0.8197,1.2762,2426368,17848271.27,1921198500.0,1403122500.0
2013-12-11,'002404,ºŒ–¿Àø≥Ò,7.32,7.36,7.2,7.36,7.35,-0.03,-0.4082,1.3206,2510699,18234957.32,1905579000.0,1391715000.0
2013-12-10,'002404,ºŒ–¿Àø≥Ò,7.35,7.42,7.26,7.28,7.28,0.07,0.9615,1.3404,2548433,18734046.2,1913388750.0,1397418750.0
2013-12-09,'002404,ºŒ–¿Àø≥Ò,7.28,7.35,7.22,7.26,7.22,0.06,0.831,1.3062,2483394,18081102.08,1895166000.0,1384110000.0
2013-12-06,'002404,ºŒ–¿Àø≥Ò,7.22,7.25,7.09,7.12,7.15,0.07,0.979,1.1192,2127874,15299713.35,1879546500.0,1372702500.0
2013-12-05,'002404,ºŒ–¿Àø≥Ò,7.15,7.19,7.08,7.1,7.13,0.02,0.2805,0.8364,1590188,11360558.9,1861323750.0,1359393750.0
2013-12-04,'002404,ºŒ–¿Àø≥Ò,7.13,7.2,7.01,7.02,7.06,0.07,0.9915,1.1705,2225388,15876284.51,1856117250.0,1355591250.0
2013-12-03,'002404,ºŒ–¿Àø≥Ò,7.06,7.07,6.88,6.92,6.92,0.14,2.0231,0.7593,1443658,10092840.25,1837894500.0,1342282500.0
2013-12-02,'002404,ºŒ–¿Àø≥Ò,6.92,7.26,6.86,7.23,7.4,-0.48,-6.4865,2.1415,4071480,28759393.3,1801449000.0,1315665000.0
2013-11-29,'002404,ºŒ–¿Àø≥Ò,7.4,7.4,7.25,7.29,7.3,0.1,1.3699,1.4094,2679622,19671726.12,1926405000.0,1406925000.0
2013-11-28,'002404,ºŒ–¿Àø≥Ò,7.3,7.38,7.22,7.24,7.27,0.03,0.4127,1.3539,2574103,18773357.03,1900372500.0,1387912500.0
2013-11-27,'002404,ºŒ–¿Àø≥Ò,7.27,7.27,7.12,7.15,7.15,0.12,1.6783,1.5332,2914984,21041583.37,1892562750.0,1382208750.0
2013-11-26,'002404,ºŒ–¿Àø≥Ò,7.15,7.18,7.08,7.13,7.13,0.02,0.2805,1.0292,1956732,13972065.25,1861323750.0,1359393750.0
2013-11-25,'002404,ºŒ–¿Àø≥Ò,7.13,7.2,7.1,7.15,7.15,-0.02,-0.2797,0.8334,1584587,11337301.72,1856117250.0,1355591250.0
2013-11-22,'002404,ºŒ–¿Àø≥Ò,7.15,7.26,7.09,7.16,7.16,-0.01,-0.1397,1.2679,2410639,17304924.31,1861323750.0,1359393750.0
2013-11-21,'002404,ºŒ–¿Àø≥Ò,7.16,7.19,7.06,7.15,7.15,0.01,0.1399,0.9279,1764084,12579285.4,1863927000.0,1361295000.0
2013-11-20,'002404,ºŒ–¿Àø≥Ò,7.15,7.19,7.05,7.15,7.15,0.0,0.0,1.2361,2350124,16760974.0,1861323750.0,1359393750.0
2013-11-19,'002404,ºŒ–¿Àø≥Ò,7.15,7.18,7.07,7.09,7.1,0.05,0.7042,1.2371,2352063,16775785.22,1861323750.0,1359393750.0
2013-11-18,'002404,ºŒ–¿Àø≥Ò,7.1,7.14,6.98,7.02,6.99,0.11,1.5737,1.6367,3111683,22003028.96,1848307500.0,1349887500.0
2013-11-15,'002404,ºŒ–¿Àø≥Ò,6.99,7.04,6.9,6.9,6.89,0.1,1.4514,1.1927,2267607,15875024.6,1819671750.0,1328973750.0
2013-11-14,'002404,ºŒ–¿Àø≥Ò,6.89,6.94,6.73,6.78,6.8,0.09,1.3235,0.4678,889477,6077515.18,1793639250.0,1309961250.0
2013-11-13,'002404,ºŒ–¿Àø≥Ò,6.8,7.06,6.76,7.05,7.06,-0.26,-3.6827,0.7299,1387662,9634050.48,1770210000.0,1292850000.0
2013-11-12,'002404,ºŒ–¿Àø≥Ò,7.06,7.08,6.84,6.89,6.9,0.16,2.3188,0.833,1583781,11067931.32,1837894500.0,1342282500.0
2013-11-11,'002404,ºŒ–¿Àø≥Ò,6.9,6.93,6.75,6.76,6.8,0.1,1.4706,0.57,1083706,7388940.03,1796242500.0,1311862500.0
2013-11-08,'002404,ºŒ–¿Àø≥Ò,6.8,6.95,6.74,6.88,6.86,-0.06,-0.8746,0.6267,1191497,8151489.45,1770210000.0,1292850000.0
2013-11-07,'002404,ºŒ–¿Àø≥Ò,6.86,6.96,6.85,6.95,6.95,-0.09,-1.295,0.7277,1383500,9538748.21,1785829500.0,1304257500.0
2013-11-06,'002404,ºŒ–¿Àø≥Ò,6.95,7.08,6.93,7.06,7.06,-0.11,-1.5581,0.8798,1672784,11738954.9,1809258750.0,1321368750.0
2013-11-05,'002404,ºŒ–¿Àø≥Ò,7.06,7.07,6.9,6.99,7.01,0.05,0.7133,0.7503,1426484,9972732.4,1837894500.0,1342282500.0
