����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2012-11-27,'002557,ǢǢʳƷ,16.63,17.01,16.58,17.01,17.14,-0.51,-2.9755,0.7157,604744,10103654.18,5620940000.0,1405235000.0
2012-11-26,'002557,ǢǢʳƷ,17.14,17.44,17.14,17.26,17.43,-0.29,-1.6638,0.1624,137186,2359411.32,5793320000.0,1448330000.0
2012-11-23,'002557,ǢǢʳƷ,17.43,17.52,17.37,17.39,17.46,-0.03,-0.1718,0.6495,548804,9580652.86,5891340000.0,1472835000.0
2012-11-22,'002557,ǢǢʳƷ,17.46,17.46,17.22,17.28,17.25,0.21,1.2174,0.2975,251360,4350756.61,5901480000.0,1475370000.0
2012-11-21,'002557,ǢǢʳƷ,17.25,17.35,17.05,17.28,17.28,-0.03,-0.1736,0.3461,292432,5037526.08,5830500000.0,1457625000.0
2012-11-20,'002557,ǢǢʳƷ,17.28,17.45,17.08,17.38,17.27,0.01,0.0579,0.3448,291365,5034453.27,5840640000.0,1460160000.0
2012-11-19,'002557,ǢǢʳƷ,17.27,17.53,17.17,17.44,17.4,-0.13,-0.7471,0.3269,276270,4788163.85,5837260000.0,1459315000.0
2012-11-16,'002557,ǢǢʳƷ,17.4,17.55,17.12,17.55,17.56,-0.16,-0.9112,0.3589,303270,5249184.14,5881200000.0,1470300000.0
2012-11-15,'002557,ǢǢʳƷ,17.56,17.71,17.44,17.62,17.62,-0.06,-0.3405,0.268,226500,3979700.81,5935280000.0,1483820000.0
2012-11-14,'002557,ǢǢʳƷ,17.62,17.83,17.57,17.66,17.66,-0.04,-0.2265,0.3171,267909,4722998.43,5955560000.0,1488890000.0
2012-11-13,'002557,ǢǢʳƷ,17.66,18.0,17.65,17.98,17.98,-0.32,-1.7798,0.4472,377849,6718216.34,5969080000.0,1492270000.0
2012-11-12,'002557,ǢǢʳƷ,17.98,18.28,17.87,18.11,18.08,-0.1,-0.5531,0.473,399691,7196232.1,6077240000.0,1519310000.0
2012-11-09,'002557,ǢǢʳƷ,18.08,18.15,18.02,18.04,18.05,0.03,0.1662,0.4145,350280,6329676.35,6111040000.0,1527760000.0
2012-11-08,'002557,ǢǢʳƷ,18.05,18.27,18.03,18.2,18.23,-0.18,-0.9874,0.4285,362109,6564566.59,6100900000.0,1525225000.0
2012-11-07,'002557,ǢǢʳƷ,18.23,18.59,18.18,18.44,18.5,-0.27,-1.4595,0.98,828061,15180027.27,6161740000.0,1540435000.0
2012-11-06,'002557,ǢǢʳƷ,18.5,18.93,18.0,18.9,18.85,-0.35,-1.8568,1.8191,1537142,28157381.55,6253000000.0,1563250000.0
2012-11-05,'002557,ǢǢʳƷ,18.85,19.19,18.73,19.1,19.11,-0.26,-1.3605,0.3723,314626,5930253.67,6371300000.0,1592825000.0
2012-11-02,'002557,ǢǢʳƷ,19.11,19.15,18.75,19.0,18.94,0.17,0.8976,0.5056,427263,8115760.32,6459180000.0,1614795000.0
2012-11-01,'002557,ǢǢʳƷ,18.94,18.94,18.35,18.5,18.48,0.46,2.4892,0.7701,650757,12220324.21,6401720000.0,1600430000.0
2012-10-31,'002557,ǢǢʳƷ,18.48,18.54,18.28,18.4,18.35,0.13,0.7084,0.3039,256837,4731940.18,6246240000.0,1561560000.0
2012-10-30,'002557,ǢǢʳƷ,18.35,18.88,18.2,18.6,18.73,-0.38,-2.0288,0.5116,432276,8000317.63,6202300000.0,1550575000.0
2012-10-29,'002557,ǢǢʳƷ,18.73,19.4,18.62,19.4,19.29,-0.56,-2.9031,0.6177,521932,9891745.77,6330740000.0,1582685000.0
2012-10-26,'002557,ǢǢʳƷ,19.29,20.2,18.7,19.0,18.57,0.72,3.8772,2.1381,1806683,34797598.79,6520020000.0,1630005000.0
2012-10-25,'002557,ǢǢʳƷ,18.57,18.74,18.51,18.65,18.6,-0.03,-0.1613,0.1357,114632,2135441.8,6276660000.0,1569165000.0
2012-10-24,'002557,ǢǢʳƷ,18.6,18.8,18.27,18.55,18.64,-0.04,-0.2146,0.2622,221552,4108280.79,6286800000.0,1571700000.0
2012-10-23,'002557,ǢǢʳƷ,18.64,19.07,18.62,18.86,18.97,-0.33,-1.7396,0.1555,131432,2473572.54,6300320000.0,1575080000.0
2012-10-22,'002557,ǢǢʳƷ,18.97,19.04,18.73,18.76,18.76,0.21,1.1194,0.2209,186654,3538365.05,6411860000.0,1602965000.0
2012-10-19,'002557,ǢǢʳƷ,18.76,19.12,18.69,19.1,19.06,-0.3,-1.574,0.2447,206797,3900882.59,6340880000.0,1585220000.0
2012-10-18,'002557,ǢǢʳƷ,19.06,19.15,18.88,18.95,19.0,0.06,0.3158,0.3455,291915,5555517.97,6442280000.0,1610570000.0
2012-10-17,'002557,ǢǢʳƷ,19.0,19.19,18.8,19.19,19.0,0.0,0.0,0.2999,253414,4813122.39,6422000000.0,1605500000.0
2012-10-16,'002557,ǢǢʳƷ,19.0,19.19,18.55,18.55,18.54,0.46,2.4811,0.7449,629416,11988882.0,6422000000.0,1605500000.0
2012-10-15,'002557,ǢǢʳƷ,18.54,18.83,18.4,18.82,18.77,-0.23,-1.2254,0.2195,185488,3444769.4,6266520000.0,1566630000.0
2012-10-12,'002557,ǢǢʳƷ,18.77,18.82,18.43,18.55,18.51,0.26,1.4046,0.2906,245518,4569513.41,6344260000.0,1586065000.0
2012-10-11,'002557,ǢǢʳƷ,18.51,18.73,18.48,18.73,18.73,-0.22,-1.1746,0.2886,243900,4519134.75,6256380000.0,1564095000.0
2012-10-10,'002557,ǢǢʳƷ,18.73,18.83,18.52,18.68,18.73,0.0,0.0,0.3666,309786,5801277.15,6330740000.0,1582685000.0
2012-10-09,'002557,ǢǢʳƷ,18.73,18.8,18.2,18.25,18.2,0.53,2.9121,0.6348,536438,9959874.45,6330740000.0,1582685000.0
2012-10-08,'002557,ǢǢʳƷ,18.2,18.33,18.12,18.19,18.19,0.01,0.055,0.1802,152271,2767297.74,6151600000.0,1537900000.0
2012-09-28,'002557,ǢǢʳƷ,18.19,18.24,17.9,18.15,18.15,0.04,0.2204,0.8192,692249,12526067.19,6148220000.0,1537055000.0
2012-09-27,'002557,ǢǢʳƷ,18.15,18.34,17.83,17.83,18.03,0.12,0.6656,0.5185,438127,7932949.33,6134700000.0,1533675000.0
2012-09-26,'002557,ǢǢʳƷ,18.03,18.37,17.75,18.34,18.16,-0.13,-0.7159,0.7613,643315,11589494.61,6094140000.0,1523535000.0
2012-09-25,'002557,ǢǢʳƷ,18.16,18.38,18.07,18.38,18.39,-0.23,-1.2507,0.5443,459954,8386306.37,6138080000.0,1534520000.0
2012-09-24,'002557,ǢǢʳƷ,18.39,18.48,18.0,18.04,18.3,0.09,0.4918,0.6323,534303,9770290.32,6215820000.0,1553955000.0
2012-09-21,'002557,ǢǢʳƷ,18.3,18.62,18.0,18.0,18.02,0.28,1.5538,0.4464,377234,6961752.95,6185400000.0,1546350000.0
2012-09-20,'002557,ǢǢʳƷ,18.02,18.79,18.0,18.7,18.8,-0.78,-4.1489,0.2991,252741,4631294.24,6090760000.0,1522690000.0
2012-09-19,'002557,ǢǢʳƷ,18.8,18.88,18.56,18.59,18.67,0.13,0.6963,0.2598,219536,4100744.53,6354400000.0,1588600000.0
2012-09-18,'002557,ǢǢʳƷ,18.67,18.88,18.47,18.76,18.8,-0.13,-0.6915,0.4166,351999,6592230.04,6310460000.0,1577615000.0
2012-09-17,'002557,ǢǢʳƷ,18.8,19.56,18.8,19.42,19.41,-0.61,-3.1427,0.4728,399555,7712229.58,6354400000.0,1588600000.0
2012-09-14,'002557,ǢǢʳƷ,19.41,19.69,19.3,19.68,19.47,-0.06,-0.3082,0.2498,211054,4097526.35,6560580000.0,1640145000.0
2012-09-13,'002557,ǢǢʳƷ,19.47,19.9,19.47,19.84,19.78,-0.31,-1.5672,0.17,143653,2826632.93,6580860000.0,1645215000.0
2012-09-12,'002557,ǢǢʳƷ,19.78,20.1,19.52,19.72,19.68,0.1,0.5081,0.3724,314690,6251487.17,6685640000.0,1671410000.0
2012-09-11,'002557,ǢǢʳƷ,19.68,19.7,19.2,19.55,19.62,0.06,0.3058,0.3321,280632,5466074.48,6651840000.0,1662960000.0
2012-09-10,'002557,ǢǢʳƷ,19.62,19.69,19.45,19.57,19.64,-0.02,-0.1018,0.7469,631154,12377092.26,6631560000.0,1657890000.0
2012-09-07,'002557,ǢǢʳƷ,19.64,19.8,19.18,19.26,19.08,0.56,2.935,1.2727,1075392,20986109.48,6638320000.0,1659580000.0
2012-09-06,'002557,ǢǢʳƷ,19.08,19.28,18.89,19.1,19.24,-0.16,-0.8316,0.4425,373881,7126925.3,6449040000.0,1612260000.0
2012-09-05,'002557,ǢǢʳƷ,19.24,19.38,18.48,18.48,18.6,0.64,3.4409,0.8708,735786,13975372.72,6503120000.0,1625780000.0
2012-09-04,'002557,ǢǢʳƷ,18.6,18.85,18.42,18.48,18.48,0.12,0.6494,0.7107,600542,11195323.34,6286800000.0,1571700000.0
2012-09-03,'002557,ǢǢʳƷ,18.48,18.64,17.99,17.99,18.32,0.16,0.8734,0.5828,492486,9080301.35,6246240000.0,1561560000.0
2012-08-31,'002557,ǢǢʳƷ,18.32,18.67,17.79,18.01,18.0,0.32,1.7778,0.5164,436364,7965733.49,6192160000.0,1548040000.0
2012-08-30,'002557,ǢǢʳƷ,18.0,18.17,17.4,18.09,18.09,-0.09,-0.4975,0.8266,698505,12425459.08,6084000000.0,1521000000.0
2012-08-29,'002557,ǢǢʳƷ,18.09,18.41,18.09,18.35,18.35,-0.26,-1.4169,0.4399,371729,6806867.66,6114420000.0,1528605000.0
2012-08-28,'002557,ǢǢʳƷ,18.35,18.52,18.28,18.41,18.44,-0.09,-0.4881,0.4755,401756,7376981.51,6202300000.0,1550575000.0
2012-08-27,'002557,ǢǢʳƷ,18.44,18.75,18.38,18.72,18.72,-0.28,-1.4957,0.3563,301069,5574991.77,6232720000.0,1558180000.0
2012-08-24,'002557,ǢǢʳƷ,18.72,18.88,18.65,18.69,18.75,-0.03,-0.16,0.4073,344172,6452026.8,6327360000.0,1581840000.0
2012-08-23,'002557,ǢǢʳƷ,18.75,18.8,18.57,18.57,18.76,-0.01,-0.0533,0.5338,451025,8438727.71,6337500000.0,1584375000.0
2012-08-22,'002557,ǢǢʳƷ,18.76,18.99,18.7,18.95,18.92,-0.16,-0.8457,0.4698,396982,7467745.83,6340880000.0,1585220000.0
2012-08-21,'002557,ǢǢʳƷ,18.92,19.15,18.8,18.9,18.82,0.1,0.5313,0.8852,747980,14179817.51,6394960000.0,1598740000.0
2012-08-20,'002557,ǢǢʳƷ,18.82,18.97,18.6,18.91,18.98,-0.16,-0.843,0.4296,363023,6817309.26,6361160000.0,1590290000.0
2012-08-17,'002557,ǢǢʳƷ,18.98,19.25,18.72,18.81,19.0,-0.02,-0.1053,0.3916,330923,6307007.2,6415240000.0,1603810000.0
2012-08-16,'002557,ǢǢʳƷ,19.0,19.0,18.5,18.88,18.96,0.04,0.211,0.4232,357631,6675968.27,6422000000.0,1605500000.0
2012-08-15,'002557,ǢǢʳƷ,18.96,19.04,18.4,18.87,18.91,0.05,0.2644,0.3719,314281,5952642.57,6408480000.0,1602120000.0
2012-08-14,'002557,ǢǢʳƷ,18.91,19.29,18.59,19.1,19.07,-0.16,-0.839,0.4529,382717,7195083.66,6391580000.0,1597895000.0
2012-08-13,'002557,ǢǢʳƷ,19.07,19.5,19.07,19.5,19.5,-0.43,-2.2051,0.3035,256446,4958783.99,6445660000.0,1611415000.0
2012-08-10,'002557,ǢǢʳƷ,19.5,19.7,19.4,19.4,19.4,0.1,0.5155,0.6637,560840,10960916.52,6591000000.0,1647750000.0
2012-08-09,'002557,ǢǢʳƷ,19.4,19.4,18.85,19.0,19.02,0.38,1.9979,0.999,844138,16235800.52,6557200000.0,1639300000.0
2012-08-08,'002557,ǢǢʳƷ,19.02,19.38,18.8,19.37,19.2,-0.18,-0.9375,0.5302,447979,8536019.79,6428760000.0,1607190000.0
2012-08-07,'002557,ǢǢʳƷ,19.2,19.47,19.13,19.21,19.21,-0.01,-0.0521,0.5149,435074,8393959.93,6489600000.0,1622400000.0
2012-08-06,'002557,ǢǢʳƷ,19.21,19.26,18.52,18.58,18.8,0.41,2.1809,1.0048,849070,16127991.53,6492980000.0,1623245000.0
2012-08-03,'002557,ǢǢʳƷ,18.8,18.8,18.26,18.26,18.28,0.52,2.8446,1.413,1193980,21996706.91,6354400000.0,1588600000.0
2012-08-02,'002557,ǢǢʳƷ,18.28,19.21,18.26,19.09,19.07,-0.79,-4.1426,1.1659,985152,18379613.28,6178640000.0,1544660000.0
2012-08-01,'002557,ǢǢʳƷ,19.07,19.29,18.8,18.9,18.88,0.19,1.0064,0.7439,628617,12003454.8,6445660000.0,1611415000.0
2012-07-31,'002557,ǢǢʳƷ,18.88,19.35,18.75,19.27,19.3,-0.42,-2.1762,0.7507,634318,12179684.2,6381440000.0,1595360000.0
2012-07-30,'002557,ǢǢʳƷ,19.3,19.85,19.1,19.61,19.6,-0.3,-1.5306,0.8436,712867,13771386.02,6523400000.0,1630850000.0
2012-07-27,'002557,ǢǢʳƷ,19.6,20.0,19.38,20.0,19.8,-0.2,-1.0101,1.11,937986,18400818.79,6624800000.0,1656200000.0
2012-07-26,'002557,ǢǢʳƷ,19.8,20.25,19.7,19.97,19.8,0.0,0.0,1.7383,1468825,29407047.08,6692400000.0,1673100000.0
2012-07-25,'002557,ǢǢʳƷ,19.8,20.2,19.67,20.03,20.1,-0.3,-1.4925,0.6274,530119,10540363.96,6692400000.0,1673100000.0
2012-07-24,'002557,ǢǢʳƷ,20.1,20.37,19.91,20.04,20.05,0.05,0.2494,0.7994,675488,13618325.25,6793800000.0,1698450000.0
2012-07-23,'002557,ǢǢʳƷ,20.05,20.33,19.8,20.0,20.29,-0.24,-1.1828,0.6479,547453,10958993.52,6776900000.0,1694225000.0
2012-07-20,'002557,ǢǢʳƷ,20.29,20.77,20.23,20.58,20.57,-0.28,-1.3612,1.5249,1288543,26390020.93,6858020000.0,1714505000.0
2012-07-19,'002557,ǢǢʳƷ,20.57,21.75,20.53,21.1,21.1,-0.53,-2.5118,1.3592,1148565,24080992.44,6952660000.0,1738165000.0
2012-07-18,'002557,ǢǢʳƷ,21.1,21.1,20.35,20.63,20.65,0.45,2.1792,0.7992,675283,13961825.92,7131800000.0,1782950000.0
2012-07-17,'002557,ǢǢʳƷ,20.65,21.0,20.3,20.71,20.99,-0.34,-1.6198,1.2611,1065666,21925660.9,6979700000.0,1744925000.0
2012-07-16,'002557,ǢǢʳƷ,20.99,21.88,20.8,21.79,21.62,-0.63,-2.914,1.3148,1111012,23947566.58,7094620000.0,1773655000.0
2012-07-13,'002557,ǢǢʳƷ,21.62,21.88,21.02,21.41,21.35,0.27,1.2646,1.0352,874708,18803374.25,7307560000.0,1826890000.0
2012-07-12,'002557,ǢǢʳƷ,21.35,21.6,20.83,20.94,21.0,0.35,1.6667,1.3746,1161563,24902401.93,7216300000.0,1804075000.0
2012-07-11,'002557,ǢǢʳƷ,21.0,21.12,20.16,20.3,20.45,0.55,2.6895,0.6896,582684,12059065.44,7098000000.0,1774500000.0
2012-07-10,'002557,ǢǢʳƷ,20.45,20.84,20.3,20.75,20.96,-0.51,-2.4332,0.9023,762417,15677884.45,6912100000.0,1728025000.0
2012-07-09,'002557,ǢǢʳƷ,20.96,21.59,20.87,21.38,21.39,-0.43,-2.0103,1.121,947220,20098925.65,7084480000.0,1771120000.0
2012-07-06,'002557,ǢǢʳƷ,21.39,21.47,20.87,21.1,21.09,0.3,1.4225,1.2795,1081149,22894855.34,7229820000.0,1807455000.0
2012-07-05,'002557,ǢǢʳƷ,21.09,21.21,20.73,20.98,21.04,0.05,0.2376,0.9224,779418,16369078.62,7128420000.0,1782105000.0
2012-07-04,'002557,ǢǢʳƷ,21.04,21.22,20.7,21.19,21.06,-0.02,-0.095,1.2157,1027280,21521820.73,7111520000.0,1777880000.0
2012-07-03,'002557,ǢǢʳƷ,21.06,21.47,20.5,20.61,20.78,0.28,1.3474,1.8079,1527702,32281448.09,7118280000.0,1779570000.0
2012-07-02,'002557,ǢǢʳƷ,20.78,21.25,20.06,20.15,20.1,0.68,3.3831,2.5757,2176494,45121810.32,7023640000.0,1755910000.0
2012-06-29,'002557,ǢǢʳƷ,20.1,20.2,19.2,19.6,19.61,0.49,2.4987,1.2525,1058375,20838561.27,6793800000.0,1698450000.0
2012-06-28,'002557,ǢǢʳƷ,19.61,19.85,19.4,19.67,19.67,-0.06,-0.305,0.8462,715069,14016089.87,6628180000.0,1657045000.0
2012-06-27,'002557,ǢǢʳƷ,19.67,19.93,19.19,19.19,19.4,0.27,1.3918,0.9788,827080,16196375.19,6648460000.0,1662115000.0
2012-06-26,'002557,ǢǢʳƷ,19.4,19.58,18.82,19.3,19.35,0.05,0.2584,0.5365,453328,8721264.67,6557200000.0,1639300000.0
2012-06-25,'002557,ǢǢʳƷ,19.35,19.68,19.35,19.51,19.5,-0.15,-0.7692,0.5811,490996,9584201.17,6540300000.0,1635075000.0
2012-06-21,'002557,ǢǢʳƷ,19.5,19.58,19.36,19.52,19.52,-0.02,-0.1025,0.4996,422153,8203516.16,6591000000.0,1647750000.0
2012-06-20,'002557,ǢǢʳƷ,19.52,20.2,19.52,20.0,19.99,-0.47,-2.3512,0.722,610131,12092451.21,6597760000.0,1649440000.0
2012-06-19,'002557,ǢǢʳƷ,19.99,20.22,19.79,19.83,20.06,-0.07,-0.349,1.2337,1042466,20840428.93,6756620000.0,1689155000.0
2012-06-18,'002557,ǢǢʳƷ,20.06,20.11,19.38,19.66,19.5,0.56,2.8718,2.2483,1899796,37553236.28,6780280000.0,1695070000.0
2012-06-15,'002557,ǢǢʳƷ,19.5,19.63,19.3,19.63,19.49,0.01,0.0513,0.884,746939,14532381.56,6591000000.0,1647750000.0
2012-06-14,'002557,ǢǢʳƷ,19.49,19.62,19.09,19.11,19.26,0.23,1.1942,1.2108,1023163,19952823.82,6587620000.0,1646905000.0
2012-06-13,'002557,ǢǢʳƷ,19.26,19.27,18.72,18.8,18.79,0.47,2.5013,0.8572,724356,13771850.8,6509880000.0,1627470000.0
2012-06-12,'002557,ǢǢʳƷ,18.79,19.0,18.75,18.8,18.96,-0.17,-0.8966,0.1991,168211,3173090.09,6351020000.0,1587755000.0
2012-06-11,'002557,ǢǢʳƷ,18.96,19.14,18.72,18.9,18.95,0.01,0.0528,0.3802,321244,6055685.38,6408480000.0,1602120000.0
2012-06-08,'002557,ǢǢʳƷ,18.95,19.42,18.8,19.42,19.22,-0.27,-1.4048,0.4843,409236,7762356.4,6405100000.0,1601275000.0
2012-06-07,'002557,ǢǢʳƷ,19.22,19.53,18.79,19.42,19.38,-0.16,-0.8256,0.6974,589294,11262245.12,6496360000.0,1624090000.0
2012-06-06,'002557,ǢǢʳƷ,19.38,19.81,19.25,19.49,19.59,-0.21,-1.072,0.5579,471395,9242629.39,6550440000.0,1637610000.0
2012-06-05,'002557,ǢǢʳƷ,19.59,19.78,19.2,19.31,19.33,0.26,1.3451,0.476,402214,7861284.56,6621420000.0,1655355000.0
2012-06-04,'002557,ǢǢʳƷ,19.33,19.83,19.3,19.44,19.59,-0.26,-1.3272,0.5923,500476,9779625.33,6533540000.0,1633385000.0
2012-06-01,'002557,ǢǢʳƷ,19.59,19.61,18.81,18.86,18.85,0.74,3.9257,1.2856,1086332,21000781.85,6621420000.0,1655355000.0
2012-05-31,'002557,ǢǢʳƷ,18.85,18.95,18.45,18.63,18.83,0.02,0.1062,0.7509,634544,11824377.0,6371300000.0,1592825000.0
2012-05-30,'002557,ǢǢʳƷ,18.83,19.2,18.7,19.2,19.16,-0.33,-1.7223,0.5263,444723,8393322.31,6364540000.0,1591135000.0
2012-05-29,'002557,ǢǢʳƷ,19.16,19.24,18.75,18.75,18.91,0.25,1.3221,0.5164,436321,8287745.95,6476080000.0,1619020000.0
2012-05-28,'002557,ǢǢʳƷ,18.91,18.99,18.7,18.73,18.98,-0.07,-0.3688,0.7649,646352,12208964.82,6391580000.0,1597895000.0
2012-05-25,'002557,ǢǢʳƷ,18.98,19.19,18.38,19.19,19.06,-0.08,-0.4197,1.1817,998540,18595760.48,6415240000.0,1603810000.0
2012-05-24,'002557,ǢǢʳƷ,19.06,19.78,19.05,19.78,19.78,-0.72,-3.64,0.7917,668946,12885749.19,6442280000.0,1610570000.0
2012-05-23,'002557,ǢǢʳƷ,19.78,20.02,19.6,20.0,20.02,-0.24,-1.1988,0.3564,301144,5950582.27,6685640000.0,1671410000.0
2012-05-22,'002557,ǢǢʳƷ,20.02,20.05,19.6,19.93,19.8,0.22,1.1111,0.4138,349642,6936213.91,6766760000.0,1691690000.0
2012-05-21,'002557,ǢǢʳƷ,19.8,19.9,19.63,19.9,19.9,-0.1,-0.5025,0.1948,164568,3249652.12,6692400000.0,1673100000.0
2012-05-18,'002557,ǢǢʳƷ,19.9,20.13,19.67,19.9,20.12,-0.22,-1.0934,0.357,301701,5967156.6,6726200000.0,1681550000.0
2012-05-17,'002557,ǢǢʳƷ,20.12,20.18,19.89,19.89,19.99,0.13,0.6503,0.4018,339545,6829576.4,6800560000.0,1700140000.0
2012-05-16,'002557,ǢǢʳƷ,19.99,20.27,19.81,20.13,20.12,-0.13,-0.6461,0.3925,331639,6655757.51,6756620000.0,1689155000.0
2012-05-15,'002557,ǢǢʳƷ,20.12,20.13,19.6,19.67,19.87,0.25,1.2582,0.5697,481417,9548409.98,6800560000.0,1700140000.0
2012-05-14,'002557,ǢǢʳƷ,19.87,20.2,19.61,20.1,20.1,-0.23,-1.1443,0.7987,674887,13352277.82,6716060000.0,1679015000.0
2012-05-11,'002557,ǢǢʳƷ,20.1,20.46,19.75,20.0,20.46,-0.36,-1.7595,1.7262,1458608,29440836.72,6793800000.0,1698450000.0
2012-05-10,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,20.46,None,None,0.0,0,0.0,6915480000.0,1728870000.0
2012-05-09,'002557,ǢǢʳƷ,20.46,20.7,20.15,20.7,20.79,-0.33,-1.5873,0.7786,657889,13395054.48,6915480000.0,1728870000.0
2012-05-08,'002557,ǢǢʳƷ,20.79,21.38,20.6,21.36,21.36,-0.57,-2.6685,1.0162,858650,17879085.99,7027020000.0,1756755000.0
2012-05-07,'002557,ǢǢʳƷ,21.36,21.4,20.2,20.6,21.04,0.32,1.5209,2.0538,1735468,36093742.13,7219680000.0,1804920000.0
2012-05-04,'002557,ǢǢʳƷ,28.05,28.05,26.91,27.05,27.05,1.0,3.6969,1.4956,972116,26769616.65,7293000000.0,1823250000.0
2012-05-03,'002557,ǢǢʳƷ,27.05,27.25,26.91,27.09,27.1,-0.05,-0.1845,0.5611,364745,9874688.53,7033000000.0,1758250000.0
2012-05-02,'002557,ǢǢʳƷ,27.1,27.2,26.61,27.19,26.88,0.22,0.8185,1.075,698775,18772902.24,7046000000.0,1761500000.0
2012-04-27,'002557,ǢǢʳƷ,26.88,26.96,26.1,26.12,26.12,0.76,2.9096,1.1978,778570,20624960.25,6988800000.0,1747200000.0
2012-04-26,'002557,ǢǢʳƷ,26.12,26.72,26.08,26.35,26.33,-0.21,-0.7976,0.7716,501515,13185075.47,6791200000.0,1697800000.0
2012-04-25,'002557,ǢǢʳƷ,26.33,26.51,25.99,26.51,26.66,-0.33,-1.2378,0.9946,646459,16951833.19,6845800000.0,1711450000.0
2012-04-24,'002557,ǢǢʳƷ,26.66,26.72,25.78,26.22,26.26,0.4,1.5232,1.4783,960905,25170569.65,6931600000.0,1732900000.0
2012-04-23,'002557,ǢǢʳƷ,26.26,27.59,26.22,27.1,27.56,-1.3,-4.717,1.6588,1078205,28931091.53,6827600000.0,1706900000.0
2012-04-20,'002557,ǢǢʳƷ,27.56,27.72,26.9,27.52,27.6,-0.04,-0.1449,1.6144,1049351,28626159.26,7165600000.0,1791400000.0
2012-04-19,'002557,ǢǢʳƷ,27.6,28.26,27.54,28.18,27.72,-0.12,-0.4329,1.9616,1275026,35447711.56,7176000000.0,1794000000.0
2012-04-18,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,27.72,None,None,0.0,0,0.0,7207200000.0,1801800000.0
2012-04-17,'002557,ǢǢʳƷ,27.72,28.1,27.35,27.96,28.26,-0.54,-1.9108,1.6967,1102886,30466662.56,7207200000.0,1801800000.0
2012-04-16,'002557,ǢǢʳƷ,28.26,28.9,27.71,28.63,28.96,-0.7,-2.4171,1.471,956139,26969585.92,7347600000.0,1836900000.0
2012-04-13,'002557,ǢǢʳƷ,28.96,29.11,28.62,29.0,29.01,-0.05,-0.1724,1.8322,1190948,34347183.91,7529600000.0,1882400000.0
2012-04-12,'002557,ǢǢʳƷ,29.01,29.25,27.95,28.12,27.95,1.06,3.7925,3.1329,2036373,58470095.85,7542600000.0,1885650000.0
2012-04-11,'002557,ǢǢʳƷ,27.95,28.17,27.48,27.5,27.84,0.11,0.3951,1.1659,757834,21173489.02,7267000000.0,1816750000.0
2012-04-10,'002557,ǢǢʳƷ,27.84,27.85,26.65,27.17,27.27,0.57,2.0902,0.8911,579226,15843247.41,7238400000.0,1809600000.0
2012-04-09,'002557,ǢǢʳƷ,27.27,27.55,26.61,27.23,27.25,0.02,0.0734,0.7388,480209,13087037.47,7090200000.0,1772550000.0
2012-04-06,'002557,ǢǢʳƷ,27.25,27.69,26.83,27.1,27.58,-0.33,-1.1965,1.2742,828254,22627267.24,7085000000.0,1771250000.0
2012-04-05,'002557,ǢǢʳƷ,27.58,27.66,26.1,26.67,26.74,0.84,3.1414,1.1509,748104,19979802.35,7170800000.0,1792700000.0
2012-03-30,'002557,ǢǢʳƷ,26.74,27.7,26.58,27.54,27.56,-0.82,-2.9753,1.0348,672592,18166254.65,6952400000.0,1738100000.0
2012-03-29,'002557,ǢǢʳƷ,27.56,27.68,26.0,26.7,26.93,0.63,2.3394,2.0593,1338553,36535712.64,7165600000.0,1791400000.0
2012-03-28,'002557,ǢǢʳƷ,26.93,27.09,25.17,26.6,26.54,0.39,1.4695,2.2777,1480531,39097705.41,7001800000.0,1750450000.0
2012-03-27,'002557,ǢǢʳƷ,26.54,27.3,26.54,26.81,26.69,-0.15,-0.562,0.82,532990,14386522.48,6900400000.0,1725100000.0
2012-03-26,'002557,ǢǢʳƷ,26.69,26.71,25.61,26.0,25.98,0.71,2.7329,0.6049,389377,10318953.76,6939400000.0,1718063431.26
2012-03-23,'002557,ǢǢʳƷ,25.98,26.17,25.76,26.17,25.94,0.04,0.1542,0.4398,283130,7372484.7,6754800000.0,1672359982.92
2012-03-22,'002557,ǢǢʳƷ,25.94,26.37,25.8,26.1,26.38,-0.44,-1.6679,0.5338,343619,8921477.47,6744400000.0,1669785140.76
2012-03-21,'002557,ǢǢʳƷ,26.38,27.25,25.61,26.5,26.51,-0.13,-0.4904,0.8317,535368,14175003.14,6858800000.0,1698108404.52
2012-03-20,'002557,ǢǢʳƷ,26.51,26.85,26.33,26.8,27.0,-0.49,-1.8148,0.6328,407332,10826093.53,6892600000.0,1706476641.54
2012-03-19,'002557,ǢǢʳƷ,27.0,27.35,26.71,27.0,27.0,0.0,0.0,1.1007,708523,19184367.21,7020000000.0,1738018458.0
2012-03-16,'002557,ǢǢʳƷ,27.0,27.36,25.96,26.0,26.0,1.0,3.8462,2.2622,1456208,39212432.46,7020000000.0,1738018458.0
2012-03-15,'002557,ǢǢʳƷ,26.0,26.08,25.16,25.16,25.16,0.84,3.3386,0.9422,606529,15617198.31,6760000000.0,1673647404.0
