日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-02-18,'002607,亚夏汽车,10.47,10.76,10.2,10.38,10.35,0.12,1.1594,4.3026,3436512,36066632.05,1842720000.0,836238900.0
2013-02-08,'002607,亚夏汽车,10.35,10.57,9.94,9.98,10.08,0.27,2.6786,5.781,4617321,47942138.67,1821600000.0,826654500.0
2013-02-07,'002607,亚夏汽车,10.08,10.42,9.9,9.98,10.12,-0.04,-0.3953,5.8766,4693664,47577567.05,1774080000.0,805089600.0
2013-02-06,'002607,亚夏汽车,10.12,10.25,9.32,9.32,9.39,0.73,7.7742,11.2926,9019372,90224821.76,1781120000.0,808284400.0
2013-02-05,'002607,亚夏汽车,9.39,9.43,9.13,9.39,9.46,-0.07,-0.74,3.7701,3011161,28055543.93,1652640000.0,749979300.0
2013-02-04,'002607,亚夏汽车,9.46,9.56,9.1,9.25,9.32,0.14,1.5021,7.2448,5786413,54220434.59,1664960000.0,755570200.0
2013-02-01,'002607,亚夏汽车,9.32,9.58,8.83,8.83,8.85,0.47,5.3107,7.3941,5905671,54559812.67,1640320000.0,744388400.0
2013-01-31,'002607,亚夏汽车,8.85,9.04,8.82,9.0,9.0,-0.15,-1.6667,2.9862,2385060,21164212.86,1557600000.0,706849500.0
2013-01-30,'002607,亚夏汽车,9.0,9.18,8.91,9.16,9.18,-0.18,-1.9608,5.8985,4711139,42446010.09,1584000000.0,718830000.0
2013-01-29,'002607,亚夏汽车,9.18,9.18,8.98,9.13,9.13,0.05,0.5476,3.3202,2651820,24044542.98,1615680000.0,733206600.0
2013-01-28,'002607,亚夏汽车,9.13,9.15,8.73,8.8,8.81,0.32,3.6322,3.6026,2877364,25823698.25,1606880000.0,729213100.0
2013-01-25,'002607,亚夏汽车,8.81,8.94,8.6,8.75,8.76,0.05,0.5708,3.0414,2429170,21381590.89,1550560000.0,703654700.0
2013-01-24,'002607,亚夏汽车,8.76,9.32,8.6,9.28,9.24,-0.48,-5.1948,5.5398,4424644,39621151.33,1541760000.0,699661200.0
2013-01-23,'002607,亚夏汽车,9.24,9.48,9.01,9.36,9.46,-0.22,-2.3256,4.8375,3863679,35632091.08,1626240000.0,737998800.0
2013-01-22,'002607,亚夏汽车,9.46,9.78,9.3,9.6,9.74,-0.28,-2.8747,7.7383,6180614,59067121.25,1664960000.0,755570200.0
2013-01-21,'002607,亚夏汽车,9.74,9.75,8.96,9.27,9.27,0.47,5.0701,11.7471,9382435,88737437.67,1714240000.0,777933800.0
2013-01-18,'002607,亚夏汽车,9.27,9.66,9.21,9.28,9.2,0.07,0.7609,8.7323,6974524,65294043.97,1631520000.0,740394900.0
2013-01-17,'002607,亚夏汽车,9.2,9.24,8.84,8.96,8.94,0.26,2.9083,7.4139,5921514,53955349.82,1619200000.0,734804000.0
2013-01-16,'002607,亚夏汽车,8.94,9.16,8.8,9.16,9.11,-0.17,-1.8661,5.5497,4432569,39677627.56,1573440000.0,714037800.0
2013-01-15,'002607,亚夏汽车,9.11,9.24,8.9,9.07,9.03,0.08,0.8859,7.0725,5648766,51227365.32,1603360000.0,727615700.0
2013-01-14,'002607,亚夏汽车,9.03,9.1,8.7,8.73,8.8,0.23,2.6136,7.0279,5613157,50193761.18,1589280000.0,721226100.0
2013-01-11,'002607,亚夏汽车,8.8,9.12,8.72,9.06,9.04,-0.24,-2.6549,5.8818,4697787,41547123.11,1548800000.0,702856000.0
2013-01-10,'002607,亚夏汽车,9.04,9.26,8.95,9.19,9.26,-0.22,-2.3758,7.5759,6050862,55028802.14,1591040000.0,722024800.0
2013-01-09,'002607,亚夏汽车,9.26,9.62,8.94,9.04,9.15,0.11,1.2022,11.7529,9387069,86970335.65,1629760000.0,739596200.0
2013-01-08,'002607,亚夏汽车,9.15,9.16,8.66,8.9,8.92,0.23,2.5785,8.5198,6804798,60656598.84,1610400000.0,730810500.0
2013-01-07,'002607,亚夏汽车,8.92,8.98,8.68,8.9,9.04,-0.12,-1.3274,6.3531,5074190,44839186.18,1569920000.0,712440400.0
2013-01-04,'002607,亚夏汽车,9.04,9.3,8.5,8.69,8.67,0.37,4.2676,15.0586,12027319,106879238.46,1591040000.0,722024800.0
2012-12-31,'002607,亚夏汽车,8.67,8.76,8.46,8.62,8.64,0.03,0.3472,8.3126,6639283,56908830.99,1525920000.0,692472900.0
2012-12-28,'002607,亚夏汽车,8.64,8.83,8.43,8.54,8.56,0.08,0.9346,10.6195,8481815,73399883.64,1520640000.0,690076800.0
2012-12-27,'002607,亚夏汽车,8.56,8.97,8.56,8.95,9.04,-0.48,-5.3097,10.5159,8399030,73420127.59,1506560000.0,683687200.0
2012-12-26,'002607,亚夏汽车,9.04,9.13,8.63,9.11,8.82,0.22,2.4943,19.9233,15912779,141637290.69,1591040000.0,722024800.0
2012-12-25,'002607,亚夏汽车,8.82,8.82,8.12,8.12,8.02,0.8,9.9751,20.3918,16286909,137900783.56,1552320000.0,704453400.0
2012-12-24,'002607,亚夏汽车,8.02,8.02,7.23,7.29,7.29,0.73,10.0137,14.0316,11207047,87781957.94,1411520000.0,640557400.0
2012-12-21,'002607,亚夏汽车,7.29,7.35,7.14,7.2,7.24,0.05,0.6906,5.1136,4084260,29590796.71,1283040000.0,582252300.0
2012-12-20,'002607,亚夏汽车,7.24,7.45,7.14,7.44,7.5,-0.26,-3.4667,6.6595,5318950,38397186.75,1274240000.0,578258800.0
2012-12-19,'002607,亚夏汽车,7.5,7.65,7.37,7.37,7.37,0.13,1.7639,2.0211,1614278,12119926.54,1320000000.0,599025000.0
2012-12-18,'002607,亚夏汽车,7.37,7.53,7.32,7.35,7.41,-0.04,-0.5398,1.9732,1575967,11655345.45,1297120000.0,588641900.0
2012-12-17,'002607,亚夏汽车,7.41,7.45,7.33,7.41,7.41,0.0,0.0,1.6309,1302618,9629894.93,1304160000.0,591836700.0
2012-12-14,'002607,亚夏汽车,7.41,7.42,7.0,7.0,7.05,0.36,5.1064,3.1366,2505233,18333026.61,1304160000.0,591836700.0
2012-12-13,'002607,亚夏汽车,7.05,7.24,7.02,7.24,7.2,-0.15,-2.0833,0.8232,657455,4668704.95,1240800000.0,563083500.0
2012-12-12,'002607,亚夏汽车,7.2,7.23,7.1,7.12,7.2,0.0,0.0,1.0711,855500,6124314.29,1267200000.0,575064000.0
2012-12-11,'002607,亚夏汽车,7.2,7.37,7.09,7.22,7.26,-0.06,-0.8264,1.6091,1285152,9337649.09,1267200000.0,575064000.0
2012-12-10,'002607,亚夏汽车,7.26,7.32,7.1,7.19,7.21,0.05,0.6935,2.2743,1816500,13122382.33,1277760000.0,579856200.0
2012-12-07,'002607,亚夏汽车,7.21,7.24,6.75,6.83,6.82,0.39,5.7185,3.3342,2663012,18807306.93,1268960000.0,575862700.0
2012-12-06,'002607,亚夏汽车,6.82,6.94,6.78,6.9,6.91,-0.09,-1.3025,1.0232,817207,5603631.59,1200320000.0,544713400.0
2012-12-05,'002607,亚夏汽车,6.91,6.99,6.62,6.69,6.69,0.22,3.2885,1.4528,1160375,7975550.02,1216160000.0,551901700.0
2012-12-04,'002607,亚夏汽车,6.69,6.72,6.45,6.58,6.58,0.11,1.6717,0.7509,599757,3952248.14,1177440000.0,534330300.0
2012-12-03,'002607,亚夏汽车,6.58,6.85,6.58,6.82,6.86,-0.28,-4.0816,0.5197,415077,2796523.13,1158080000.0,525544600.0
2012-11-30,'002607,亚夏汽车,6.86,6.89,6.71,6.79,6.81,0.05,0.7342,0.6525,521173,3555408.52,1207360000.0,547908200.0
2012-11-29,'002607,亚夏汽车,6.81,6.84,6.65,6.71,6.81,0.0,0.0,1.0573,844485,5708816.01,1198560000.0,543914700.0
2012-11-28,'002607,亚夏汽车,6.81,6.88,6.52,6.69,6.82,-0.01,-0.1466,1.5227,1216171,8109330.59,1198560000.0,543914700.0
2012-11-27,'002607,亚夏汽车,6.82,7.2,6.68,7.2,7.21,-0.39,-5.4092,1.8093,1445100,9997920.84,1200320000.0,544713400.0
2012-11-26,'002607,亚夏汽车,7.21,7.32,7.19,7.32,7.31,-0.1,-1.368,0.5795,462840,3347047.41,1268960000.0,575862700.0
2012-11-23,'002607,亚夏汽车,7.31,7.33,7.2,7.2,7.22,0.09,1.2465,0.7372,588763,4278429.35,1286560000.0,583849700.0
2012-11-22,'002607,亚夏汽车,7.22,7.29,7.2,7.29,7.3,-0.08,-1.0959,0.5932,473788,3430410.23,1270720000.0,576661400.0
2012-11-21,'002607,亚夏汽车,7.3,7.33,7.12,7.28,7.25,0.05,0.6897,1.0284,821372,5956845.58,1284800000.0,583051000.0
2012-11-20,'002607,亚夏汽车,7.25,7.32,7.23,7.23,7.24,0.01,0.1381,0.9086,725700,5275581.24,1276000000.0,579057500.0
2012-11-19,'002607,亚夏汽车,7.24,7.29,7.17,7.28,7.18,0.06,0.8357,1.0028,800966,5789070.36,1274240000.0,578258800.0
2012-11-16,'002607,亚夏汽车,7.18,7.25,7.07,7.15,7.18,0.0,0.0,0.9469,756303,5417933.65,1263680000.0,573466600.0
2012-11-15,'002607,亚夏汽车,7.18,7.36,7.18,7.28,7.33,-0.15,-2.0464,1.3132,1048856,7623479.92,1263680000.0,573466600.0
2012-11-14,'002607,亚夏汽车,7.33,7.39,7.17,7.17,7.21,0.12,1.6644,1.1,878597,6405880.69,1290080000.0,585447100.0
2012-11-13,'002607,亚夏汽车,7.21,7.55,7.15,7.54,7.54,-0.33,-4.3767,1.7097,1365538,10014201.45,1268960000.0,575862700.0
2012-11-12,'002607,亚夏汽车,7.54,7.62,7.45,7.51,7.51,0.03,0.3995,1.0693,854019,6419729.7,1327040000.0,602219800.0
2012-11-09,'002607,亚夏汽车,7.51,7.63,7.51,7.59,7.64,-0.13,-1.7016,1.0309,823416,6222986.46,1321760000.0,599823700.0
2012-11-08,'002607,亚夏汽车,7.64,7.94,7.59,7.89,7.99,-0.35,-4.3805,2.121,1694074,13158609.23,1344640000.0,610206800.0
2012-11-07,'002607,亚夏汽车,7.99,8.04,7.91,7.94,7.94,0.05,0.6297,1.3147,1050056,8367408.95,1406240000.0,638161300.0
2012-11-06,'002607,亚夏汽车,7.94,8.17,7.85,8.09,8.08,-0.14,-1.7327,2.047,1634978,13012387.05,1397440000.0,634167800.0
2012-11-05,'002607,亚夏汽车,8.08,8.25,8.06,8.23,8.22,-0.14,-1.7032,2.0932,1671827,13614325.8,1422080000.0,645349600.0
2012-11-02,'002607,亚夏汽车,8.22,8.24,8.13,8.13,8.15,0.07,0.8589,2.2588,1804122,14763092.99,1446720000.0,656531400.0
2012-11-01,'002607,亚夏汽车,8.15,8.22,8.07,8.07,8.06,0.09,1.1166,2.2229,1775400,14474925.28,1434400000.0,650940500.0
2012-10-31,'002607,亚夏汽车,8.06,8.12,7.95,8.1,8.09,-0.03,-0.3708,1.3139,1049436,8434448.65,1418560000.0,643752200.0
2012-10-30,'002607,亚夏汽车,8.09,8.19,8.03,8.07,8.07,0.02,0.2478,1.3455,1074674,8696647.14,1423840000.0,646148300.0
2012-10-29,'002607,亚夏汽车,8.07,8.32,7.97,8.02,8.18,-0.11,-1.3447,2.0947,1673063,13608268.83,1420320000.0,644550900.0
2012-10-26,'002607,亚夏汽车,8.18,8.5,8.17,8.5,8.56,-0.38,-4.4393,2.5484,2035432,16837167.23,1439680000.0,653336600.0
2012-10-25,'002607,亚夏汽车,8.56,8.96,8.54,8.77,8.85,-0.29,-3.2768,5.5924,4466626,38929282.45,1506560000.0,683687200.0
2012-10-24,'002607,亚夏汽车,8.85,8.99,8.15,8.35,8.49,0.36,4.2403,9.2912,7420869,64401025.89,1557600000.0,706849500.0
2012-10-23,'002607,亚夏汽车,8.49,8.77,8.11,8.25,8.25,0.24,2.9091,6.9385,5541754,46836162.37,1494240000.0,678096300.0
2012-10-22,'002607,亚夏汽车,8.25,8.26,8.12,8.21,8.25,0.0,0.0,1.3458,1074928,8796935.25,1452000000.0,658927500.0
2012-10-19,'002607,亚夏汽车,8.25,8.32,8.19,8.24,8.24,0.01,0.1214,1.8052,1441808,11887604.34,1452000000.0,658927500.0
2012-10-18,'002607,亚夏汽车,8.24,8.28,8.08,8.16,8.16,0.08,0.9804,2.1065,1682501,13811383.16,1450240000.0,658128800.0
2012-10-17,'002607,亚夏汽车,8.16,8.34,7.98,8.28,8.22,-0.06,-0.7299,2.5014,1997859,16315970.05,1436160000.0,651739200.0
2012-10-16,'002607,亚夏汽车,8.22,8.22,8.05,8.1,8.13,0.09,1.107,2.0457,1633899,13325306.22,1446720000.0,656531400.0
2012-10-15,'002607,亚夏汽车,8.13,8.5,8.01,8.5,8.63,-0.5,-5.7937,2.4789,1979915,16130063.63,1430880000.0,649343100.0
2012-10-12,'002607,亚夏汽车,8.63,8.85,8.5,8.58,8.6,0.03,0.3488,2.1369,1706717,14796240.68,1518880000.0,689278100.0
2012-10-11,'002607,亚夏汽车,8.6,8.83,8.55,8.71,8.86,-0.26,-2.9345,2.7755,2216812,19193767.48,1513600000.0,686882000.0
2012-10-10,'002607,亚夏汽车,8.86,9.21,8.55,8.57,8.55,0.31,3.6257,6.0641,4843361,43102220.94,1559360000.0,707648200.0
2012-10-09,'002607,亚夏汽车,8.55,8.56,8.26,8.28,8.28,0.27,3.2609,2.015,1609346,13536004.99,1504800000.0,682888500.0
2012-10-08,'002607,亚夏汽车,8.28,8.32,8.16,8.29,8.29,-0.01,-0.1206,1.4927,1192219,9791982.36,1457280000.0,661323600.0
2012-09-28,'002607,亚夏汽车,8.29,8.35,8.09,8.15,8.22,0.07,0.8516,2.8088,2243415,18406304.09,1459040000.0,662122300.0
2012-09-27,'002607,亚夏汽车,8.22,8.28,7.5,8.0,8.01,0.21,2.6217,2.6361,2105459,16997067.44,1446720000.0,656531400.0
2012-09-26,'002607,亚夏汽车,8.01,8.52,8.01,8.28,8.42,-0.41,-4.8694,1.4458,1154795,9563218.71,1409760000.0,639758700.0
2012-09-25,'002607,亚夏汽车,8.42,8.6,8.36,8.54,8.65,-0.23,-2.659,2.8697,2292038,19387605.04,1481920000.0,672505400.0
2012-09-24,'002607,亚夏汽车,8.65,9.04,8.46,9.04,9.11,-0.46,-5.0494,3.8466,3072318,26561428.99,1522400000.0,690875500.0
2012-09-21,'002607,亚夏汽车,9.11,9.21,8.8,9.13,9.39,-0.28,-2.9819,4.2529,3396757,30700750.4,1603360000.0,727615700.0
2012-09-20,'002607,亚夏汽车,9.39,10.0,9.21,9.36,9.18,0.21,2.2876,10.6474,8504076,81929420.66,1652640000.0,749979300.0
2012-09-19,'002607,亚夏汽车,9.18,9.18,8.61,9.01,9.05,0.13,1.4365,3.0118,2405503,21390448.9,1615680000.0,733206600.0
2012-09-18,'002607,亚夏汽车,9.05,9.27,8.96,9.16,9.16,-0.11,-1.2009,2.4784,1979468,18018982.94,1592800000.0,722823500.0
2012-09-17,'002607,亚夏汽车,9.16,9.71,8.76,8.76,8.83,0.33,3.7373,5.8411,4665289,43386839.99,1612160000.0,731609200.0
2012-09-14,'002607,亚夏汽车,8.83,8.97,8.72,8.82,8.84,-0.01,-0.1131,1.5441,1233276,10913143.69,1554080000.0,705252100.0
2012-09-13,'002607,亚夏汽车,8.84,9.1,8.84,9.05,9.05,-0.21,-2.3204,1.7703,1413955,12665982.44,1555840000.0,706050800.0
2012-09-12,'002607,亚夏汽车,9.05,9.15,8.93,9.13,9.13,-0.08,-0.8762,2.2834,1823744,16511302.23,1592800000.0,722823500.0
2012-09-11,'002607,亚夏汽车,9.13,9.17,8.82,8.94,8.94,0.19,2.1253,4.2854,3422737,30925016.07,1606880000.0,729213100.0
2012-09-10,'002607,亚夏汽车,8.94,9.05,8.57,8.61,8.61,0.33,3.8328,4.0551,3238802,28501351.4,1573440000.0,714037800.0
2012-09-07,'002607,亚夏汽车,8.61,8.65,8.24,8.26,8.21,0.4,4.8721,2.6747,2136276,18159905.97,1515360000.0,687680700.0
2012-09-06,'002607,亚夏汽车,8.21,8.22,8.1,8.1,8.14,0.07,0.86,1.3364,1067343,8697899.29,1444960000.0,655732700.0
2012-09-05,'002607,亚夏汽车,8.14,8.22,7.98,8.13,8.13,0.01,0.123,1.5691,1253201,10169297.31,1432640000.0,650141800.0
2012-09-04,'002607,亚夏汽车,8.13,8.25,8.07,8.2,8.2,-0.07,-0.8537,1.6414,1311004,10686096.05,1430880000.0,649343100.0
2012-09-03,'002607,亚夏汽车,8.2,8.38,7.96,8.08,8.11,0.09,1.1097,2.6276,2098676,17046447.78,1443200000.0,654934000.0
2012-08-31,'002607,亚夏汽车,8.11,8.47,7.58,8.38,8.39,-0.28,-3.3373,1.6604,1326200,10784367.74,1427360000.0,647745700.0
2012-08-30,'002607,亚夏汽车,8.39,8.87,8.28,8.86,8.86,-0.47,-5.3047,1.529,1221205,10414250.24,1476640000.0,670109300.0
2012-08-29,'002607,亚夏汽车,8.86,9.15,8.8,8.89,8.8,0.06,0.6818,1.3406,1070721,9592138.38,1559360000.0,707648200.0
2012-08-28,'002607,亚夏汽车,8.8,9.1,8.68,8.75,8.65,0.15,1.7341,1.9063,1522600,13599933.69,1548800000.0,702856000.0
2012-08-27,'002607,亚夏汽车,8.65,8.8,8.52,8.73,8.82,-0.17,-1.9274,1.552,1239606,10777619.39,1522400000.0,690875500.0
2012-08-24,'002607,亚夏汽车,8.82,9.08,8.76,9.04,9.06,-0.24,-2.649,1.2389,989510,8833901.21,1552320000.0,704453400.0
2012-08-23,'002607,亚夏汽车,9.06,9.14,8.96,9.14,9.08,-0.02,-0.2203,0.9501,758842,6865888.75,1594560000.0,723622200.0
2012-08-22,'002607,亚夏汽车,9.08,9.15,9.0,9.12,9.1,-0.02,-0.2198,1.3958,1114817,10094529.69,1598080000.0,725219600.0
2012-08-21,'002607,亚夏汽车,9.1,9.18,8.9,9.0,9.07,0.03,0.3308,1.8975,1515527,13786403.68,1601600000.0,726817000.0
2012-08-20,'002607,亚夏汽车,9.07,9.15,8.8,8.97,8.99,0.08,0.8899,1.0811,863463,7777906.53,1596320000.0,724420900.0
2012-08-17,'002607,亚夏汽车,8.99,9.02,8.8,8.8,8.85,0.14,1.5819,1.0432,833237,7447432.28,1582240000.0,718031300.0
2012-08-16,'002607,亚夏汽车,8.85,9.11,8.84,8.95,9.05,-0.2,-2.2099,1.268,1012750,9094312.51,1557600000.0,706849500.0
2012-08-15,'002607,亚夏汽车,9.05,9.28,9.03,9.1,9.18,-0.13,-1.4161,1.8017,1438999,13129800.48,1592800000.0,722823500.0
2012-08-14,'002607,亚夏汽车,9.18,9.18,8.68,8.8,8.86,0.32,3.6117,2.658,2122922,19044738.7,1615680000.0,733206600.0
2012-08-13,'002607,亚夏汽车,8.86,9.07,8.82,8.82,8.86,0.0,0.0,2.6389,2107686,18885231.45,1559360000.0,707648200.0
2012-08-10,'002607,亚夏汽车,8.86,9.28,8.7,8.7,8.74,0.12,1.373,4.2654,3406760,30658998.08,1559360000.0,707648200.0
2012-08-09,'002607,亚夏汽车,8.74,8.82,8.38,8.46,8.48,0.26,3.066,3.5,1540021,13271952.17,1538240000.0,384560000.0
2012-08-08,'002607,亚夏汽车,8.48,8.7,8.46,8.61,8.71,-0.23,-2.6406,3.0265,1331647,11411582.94,1492480000.0,373120000.0
2012-08-07,'002607,亚夏汽车,8.71,8.71,8.45,8.5,8.5,0.21,2.4706,3.3978,1495050,12911909.23,1532960000.0,383240000.0
2012-08-06,'002607,亚夏汽车,8.5,8.54,8.25,8.25,8.31,0.19,2.2864,2.1271,935936,7877423.91,1496000000.0,374000000.0
2012-08-03,'002607,亚夏汽车,8.31,8.35,8.12,8.25,8.17,0.14,1.7136,1.346,592229,4878025.15,1462560000.0,365640000.0
2012-08-02,'002607,亚夏汽车,8.17,8.33,8.11,8.29,8.35,-0.18,-2.1557,1.2081,531551,4361041.41,1437920000.0,359480000.0
2012-08-01,'002607,亚夏汽车,8.35,8.48,8.25,8.28,8.24,0.11,1.335,1.2805,563400,4713555.0,1469600000.0,367400000.0
2012-07-31,'002607,亚夏汽车,8.24,8.33,8.07,8.19,8.19,0.05,0.6105,1.64,721579,5897968.33,1450240000.0,362560000.0
2012-07-30,'002607,亚夏汽车,8.19,8.48,8.19,8.46,8.37,-0.18,-2.1505,1.1832,520600,4320993.01,1441440000.0,360360000.0
2012-07-27,'002607,亚夏汽车,8.37,8.64,8.31,8.5,8.52,-0.15,-1.7606,1.7184,756079,6420976.33,1473120000.0,368280000.0
2012-07-26,'002607,亚夏汽车,8.52,8.65,8.43,8.43,8.45,0.07,0.8284,1.8412,810113,6925187.06,1499520000.0,374880000.0
2012-07-25,'002607,亚夏汽车,8.45,8.6,8.41,8.45,8.48,-0.03,-0.3538,1.6718,735601,6255293.41,1487200000.0,371800000.0
2012-07-24,'002607,亚夏汽车,8.48,8.54,8.3,8.33,8.33,0.15,1.8007,1.2874,566434,4766207.38,1492480000.0,373120000.0
2012-07-23,'002607,亚夏汽车,8.33,8.46,8.27,8.46,8.5,-0.17,-2.0,1.6177,711777,5933836.42,1466080000.0,366520000.0
2012-07-20,'002607,亚夏汽车,8.5,8.68,8.49,8.63,8.63,-0.13,-1.5064,1.6334,718711,6155231.94,1496000000.0,374000000.0
2012-07-19,'002607,亚夏汽车,8.63,8.8,8.5,8.5,8.58,0.05,0.5828,2.5946,1141606,9885604.85,1518880000.0,379720000.0
2012-07-18,'002607,亚夏汽车,8.58,8.63,8.33,8.45,8.42,0.16,1.9002,2.6498,1165909,9878662.61,1510080000.0,377520000.0
2012-07-17,'002607,亚夏汽车,8.42,8.45,8.15,8.25,8.2,0.22,2.6829,2.2945,1009589,8394412.69,1481920000.0,370480000.0
2012-07-16,'002607,亚夏汽车,8.2,9.09,8.18,9.09,9.09,-0.89,-9.791,3.8755,1705209,14614487.94,1443200000.0,360800000.0
2012-07-13,'002607,亚夏汽车,9.09,9.35,9.04,9.18,9.18,-0.09,-0.9804,2.1221,933741,8588463.77,1599840000.0,399960000.0
2012-07-12,'002607,亚夏汽车,9.18,9.28,8.88,9.17,9.13,0.05,0.5476,2.9624,1303459,11874585.18,1615680000.0,403920000.0
2012-07-11,'002607,亚夏汽车,9.13,9.22,9.06,9.15,9.18,-0.05,-0.5447,1.7851,785438,7182676.69,1606880000.0,401720000.0
2012-07-10,'002607,亚夏汽车,9.18,9.3,8.95,9.1,9.06,0.12,1.3245,2.5866,1138090,10367210.64,1615680000.0,403920000.0
2012-07-09,'002607,亚夏汽车,9.06,9.39,8.96,9.39,9.44,-0.38,-4.0254,4.3815,1927876,17685228.0,1594560000.0,398640000.0
2012-07-06,'002607,亚夏汽车,9.44,9.98,9.16,9.94,9.9,-0.46,-4.6465,8.2897,3647471,34580731.72,1661440000.0,415360000.0
2012-07-05,'002607,亚夏汽车,9.9,10.49,9.88,10.49,10.51,-0.61,-5.804,4.0007,1760323,17621943.72,1742400000.0,435600000.0
2012-07-04,'002607,亚夏汽车,10.51,10.74,10.48,10.71,10.81,-0.3,-2.7752,2.4171,1063517,11230905.84,1849760000.0,462440000.0
2012-07-03,'002607,亚夏汽车,10.81,10.82,10.43,10.65,10.65,0.16,1.5023,3.7539,1651724,17501922.36,1902560000.0,475640000.0
2012-07-02,'002607,亚夏汽车,10.65,11.09,10.65,11.08,10.98,-0.33,-3.0055,3.3887,1491015,16253073.27,1874400000.0,468600000.0
2012-06-29,'002607,亚夏汽车,10.98,11.14,10.9,11.0,11.03,-0.05,-0.4533,2.7158,1194972,13132248.94,1932480000.0,483120000.0
2012-06-28,'002607,亚夏汽车,11.03,11.44,11.01,11.17,11.17,-0.14,-1.2534,1.7116,753091,8453108.53,1941280000.0,485320000.0
2012-06-27,'002607,亚夏汽车,11.17,11.35,11.08,11.2,11.23,-0.06,-0.5343,1.2189,536321,6019009.22,1965920000.0,491480000.0
2012-06-26,'002607,亚夏汽车,11.23,11.44,10.9,11.31,11.31,-0.08,-0.7073,1.3609,598813,6665922.91,1976480000.0,494120000.0
2012-06-25,'002607,亚夏汽车,11.31,11.63,11.2,11.63,11.58,-0.27,-2.3316,0.9083,399650,4583602.63,1990560000.0,497640000.0
2012-06-21,'002607,亚夏汽车,11.58,11.84,11.53,11.73,11.8,-0.22,-1.8644,1.2035,529525,6163239.28,2038080000.0,509520000.0
2012-06-20,'002607,亚夏汽车,11.8,11.93,11.75,11.85,11.84,-0.04,-0.3378,1.504,661770,7829319.22,2076800000.0,519200000.0
2012-06-19,'002607,亚夏汽车,11.84,11.97,11.78,11.93,11.93,-0.09,-0.7544,1.1672,513570,6092881.2,2083840000.0,520960000.0
2012-06-18,'002607,亚夏汽车,11.93,12.07,11.86,12.07,11.91,0.02,0.1679,1.5357,675701,8069890.91,2099680000.0,524920000.0
2012-06-15,'002607,亚夏汽车,11.91,12.12,11.7,12.12,12.0,-0.09,-0.75,2.042,898478,10664919.38,2096160000.0,524040000.0
2012-06-14,'002607,亚夏汽车,12.0,12.34,11.94,12.09,12.2,-0.2,-1.6393,2.7945,1229566,14984652.72,2112000000.0,528000000.0
2012-06-13,'002607,亚夏汽车,12.2,12.25,11.7,11.75,11.74,0.46,3.9182,4.2167,1855333,22132182.3,2147200000.0,536800000.0
2012-06-12,'002607,亚夏汽车,11.74,11.8,11.48,11.51,11.75,-0.01,-0.0851,1.6708,735143,8574471.35,2066240000.0,516560000.0
2012-06-11,'002607,亚夏汽车,11.75,11.79,11.41,11.69,11.6,0.15,1.2931,1.6994,747734,8699401.71,2068000000.0,517000000.0
2012-06-08,'002607,亚夏汽车,11.6,11.7,11.3,11.52,11.48,0.12,1.0453,2.0669,909437,10482913.96,2041600000.0,510400000.0
2012-06-07,'002607,亚夏汽车,11.48,11.8,11.41,11.8,11.6,-0.12,-1.0345,1.2255,539216,6264482.7,2020480000.0,505120000.0
2012-06-06,'002607,亚夏汽车,11.6,11.69,11.5,11.57,11.55,0.05,0.4329,0.9425,414705,4802202.82,2041600000.0,510400000.0
2012-06-05,'002607,亚夏汽车,11.55,11.9,11.4,11.73,11.77,-0.22,-1.8692,1.489,655177,7628094.11,2032800000.0,508200000.0
2012-06-04,'002607,亚夏汽车,11.77,12.02,11.73,11.97,12.2,-0.43,-3.5246,1.692,744492,8860024.21,2071520000.0,517880000.0
2012-06-01,'002607,亚夏汽车,12.2,12.38,12.07,12.37,12.26,-0.06,-0.4894,2.5489,1121495,13697076.84,2147200000.0,536800000.0
2012-05-31,'002607,亚夏汽车,12.26,12.36,11.97,12.15,12.19,0.07,0.5742,3.2746,1440805,17514372.53,2157760000.0,539440000.0
2012-05-30,'002607,亚夏汽车,12.19,12.26,11.84,12.1,12.16,0.03,0.2467,4.4571,1961138,23596949.53,2145440000.0,536360000.0
2012-05-29,'002607,亚夏汽车,12.16,12.39,11.5,12.0,12.06,0.1,0.8292,4.8087,2115847,25749621.07,2140160000.0,535040000.0
2012-05-28,'002607,亚夏汽车,24.42,24.48,23.81,24.4,24.15,0.27,1.118,2.7405,602902,14611684.85,2148960000.0,537240000.0
2012-05-25,'002607,亚夏汽车,24.15,24.15,23.51,23.51,23.85,0.3,1.2579,3.4869,767116,18365117.0,2125200000.0,531300000.0
2012-05-24,'002607,亚夏汽车,23.85,24.47,23.7,24.46,24.5,-0.65,-2.6531,3.7121,816668,19629147.85,2098800000.0,524700000.0
2012-05-23,'002607,亚夏汽车,24.5,24.65,23.96,24.0,24.2,0.3,1.2397,5.0063,1101387,26759637.7,2156000000.0,539000000.0
2012-05-22,'002607,亚夏汽车,24.2,25.1,23.79,23.79,23.5,0.7,2.9787,6.145,1351904,33009361.01,2129600000.0,532400000.0
2012-05-21,'002607,亚夏汽车,23.5,23.7,23.18,23.66,23.59,-0.09,-0.3815,1.6844,370573,8674616.29,2068000000.0,517000000.0
