日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-03-08,'002281,光迅科技,44.43,44.67,43.61,44.0,44.07,0.36,0.8169,1.3183,1081028,47823353.18,7108800000.0,3643260000.0
2011-03-07,'002281,光迅科技,44.07,44.15,42.8,43.2,43.2,0.87,2.0139,1.5829,1297957,56188917.01,7051200000.0,3613740000.0
2011-03-04,'002281,光迅科技,43.2,43.81,42.8,43.23,43.2,0.0,0.0,0.7036,576967,24883136.7,6912000000.0,3542400000.0
2011-03-03,'002281,光迅科技,43.2,45.15,43.01,45.0,45.06,-1.86,-4.1278,1.6367,1342091,58561980.05,6912000000.0,3542400000.0
2011-03-02,'002281,光迅科技,45.06,45.28,43.95,45.0,45.0,0.06,0.1333,0.6801,557657,24803293.36,7209600000.0,3694920000.0
2011-03-01,'002281,光迅科技,45.0,46.38,44.7,46.1,45.92,-0.92,-2.0035,1.5804,1295919,58701204.67,7200000000.0,3690000000.0
2011-02-28,'002281,光迅科技,45.92,46.45,44.51,45.89,46.07,-0.15,-0.3256,1.8463,1513952,69139260.83,7347200000.0,3765440000.0
2011-02-25,'002281,光迅科技,46.07,46.5,42.66,44.1,46.5,-0.43,-0.9247,4.1876,3433847,151145213.43,7371200000.0,3777740000.0
2011-02-24,'002281,光迅科技,46.5,47.75,45.3,47.67,48.06,-1.56,-3.2459,2.1846,1791358,82712574.16,7440000000.0,3813000000.0
2011-02-23,'002281,光迅科技,48.06,48.4,46.48,46.48,47.2,0.86,1.822,1.2861,1054582,50425305.27,7689600000.0,3940920000.0
2011-02-22,'002281,光迅科技,47.2,48.43,46.0,46.4,46.89,0.31,0.6611,3.6889,3024927,144514574.36,7552000000.0,3870400000.0
2011-02-21,'002281,光迅科技,46.89,47.1,44.11,44.36,44.0,2.89,6.5682,1.6798,1377397,63147509.97,7502400000.0,3844980000.0
2011-02-18,'002281,光迅科技,44.0,45.36,43.96,44.08,45.0,-1.0,-2.2222,1.0493,860453,38101976.46,7040000000.0,3608000000.0
2011-02-17,'002281,光迅科技,45.0,49.09,44.0,46.7,45.1,-0.1,-0.2217,3.108,2548534,117774429.41,7200000000.0,3690000000.0
2011-02-16,'002281,光迅科技,45.1,45.16,43.0,43.0,43.68,1.42,3.2509,1.7215,1411628,62798959.23,7216000000.0,3698200000.0
2011-02-15,'002281,光迅科技,43.68,44.3,42.58,43.46,43.5,0.18,0.4138,2.079,1704743,73894771.64,6988800000.0,3581760000.0
2011-02-14,'002281,光迅科技,43.5,43.81,42.21,42.57,42.58,0.92,2.1606,1.7338,1421728,61218584.54,6960000000.0,3567000000.0
2011-02-11,'002281,光迅科技,42.58,42.69,40.9,40.98,40.91,1.67,4.0821,1.5904,1304089,55107283.94,6812800000.0,3491560000.0
2011-02-10,'002281,光迅科技,40.91,41.02,39.98,40.02,40.4,0.51,1.2624,1.0807,886213,36033630.07,6545600000.0,3354620000.0
2011-02-09,'002281,光迅科技,40.4,41.5,38.5,38.88,38.88,1.52,3.9095,1.9018,1559439,62855598.94,6464000000.0,3312800000.0
2011-02-01,'002281,光迅科技,38.88,39.2,37.67,37.67,37.72,1.16,3.0753,1.0685,876147,33976301.78,6220800000.0,3188160000.0
2011-01-31,'002281,光迅科技,37.72,37.85,36.63,37.28,37.23,0.49,1.3161,0.9533,781736,29128236.46,6035200000.0,3093040000.0
2011-01-28,'002281,光迅科技,37.23,37.88,37.12,37.88,37.13,0.1,0.2693,0.9747,799237,29830405.57,5956800000.0,3052860000.0
2011-01-27,'002281,光迅科技,37.13,37.45,36.51,37.2,36.78,0.35,0.9516,1.9364,1587843,58827282.21,5940800000.0,3044660000.0
2011-01-26,'002281,光迅科技,36.78,37.5,35.7,35.7,35.7,1.08,3.0252,0.4068,333548,12257209.54,5884800000.0,3015960000.0
2011-01-25,'002281,光迅科技,35.7,38.35,35.5,37.55,38.02,-2.32,-6.1021,0.6031,494534,18006932.92,5712000000.0,2927400000.0
2011-01-24,'002281,光迅科技,38.02,40.22,37.9,39.8,40.01,-1.99,-4.9738,0.4871,399459,15488446.8,6083200000.0,3117640000.0
2011-01-21,'002281,光迅科技,40.01,40.24,39.02,39.4,39.4,0.61,1.5482,0.4628,379505,15089877.94,6401600000.0,3280820000.0
2011-01-20,'002281,光迅科技,39.4,39.8,38.78,39.42,39.41,-0.01,-0.0254,1.1164,915409,35966407.06,6304000000.0,3230800000.0
2011-01-19,'002281,光迅科技,39.41,39.43,38.31,38.51,38.6,0.81,2.0984,1.2487,1023909,39872944.62,6305600000.0,3231620000.0
2011-01-18,'002281,光迅科技,38.6,38.95,37.5,37.5,37.94,0.66,1.7396,0.7543,618559,23842118.26,6176000000.0,3165200000.0
2011-01-17,'002281,光迅科技,37.94,39.14,37.68,38.41,38.47,-0.53,-1.3777,1.4212,1165413,44516540.51,6070400000.0,3111080000.0
2011-01-14,'002281,光迅科技,38.47,43.15,38.46,42.6,42.73,-4.26,-9.9696,2.9584,2425850,96234628.35,6155200000.0,3154540000.0
2011-01-13,'002281,光迅科技,42.73,43.53,42.6,43.1,42.8,-0.07,-0.1636,0.3982,326549,14058130.96,6836800000.0,3503860000.0
2011-01-12,'002281,光迅科技,42.8,43.79,42.45,43.04,42.68,0.12,0.2812,0.5464,448012,19293473.44,6848000000.0,3509600000.0
2011-01-11,'002281,光迅科技,42.68,43.57,42.3,43.01,43.8,-1.12,-2.5571,0.7955,652320,27948118.31,6828800000.0,3499760000.0
2011-01-10,'002281,光迅科技,43.8,46.48,43.0,46.48,46.48,-2.68,-5.7659,1.6557,1357645,59910909.17,7008000000.0,3591600000.0
2011-01-07,'002281,光迅科技,46.48,47.68,45.91,46.65,46.38,0.1,0.2156,0.639,523990,24546260.9,7436800000.0,3811360000.0
2011-01-06,'002281,光迅科技,46.38,47.9,45.9,47.9,47.99,-1.61,-3.3549,0.7547,618869,28964043.18,7420800000.0,3803160000.0
2011-01-05,'002281,光迅科技,47.99,48.4,45.5,46.0,46.31,1.68,3.6277,1.1404,935156,43937089.7,7678400000.0,3935180000.0
2011-01-04,'002281,光迅科技,46.31,46.5,45.0,46.0,45.89,0.42,0.9152,0.7191,589697,26950818.92,7409600000.0,3797420000.0
2010-12-31,'002281,光迅科技,45.89,46.12,44.48,44.54,44.55,1.34,3.0079,0.7062,579113,26370890.97,7342400000.0,3762980000.0
2010-12-30,'002281,光迅科技,44.55,44.85,43.0,44.65,44.7,-0.15,-0.3356,0.784,642920,28504149.26,7128000000.0,3653100000.0
2010-12-29,'002281,光迅科技,44.7,44.8,43.86,44.0,44.02,0.68,1.5448,0.4958,406590,18011056.36,7152000000.0,3665400000.0
2010-12-28,'002281,光迅科技,44.02,45.31,43.52,44.94,45.31,-1.29,-2.8471,0.8442,692265,30491221.72,7043200000.0,3609640000.0
2010-12-27,'002281,光迅科技,45.31,47.83,44.88,46.81,47.26,-1.95,-4.1261,1.0577,867289,40212011.96,7249600000.0,3715420000.0
2010-12-24,'002281,光迅科技,47.26,47.6,45.0,46.78,46.9,0.36,0.7676,1.412,1157814,53506808.37,7561600000.0,3875320000.0
2010-12-23,'002281,光迅科技,46.9,49.19,46.6,48.81,49.14,-2.24,-4.5584,0.871,714244,34199055.46,7504000000.0,3845800000.0
2010-12-22,'002281,光迅科技,49.14,49.8,48.49,49.22,49.2,-0.06,-0.122,0.7381,605233,29536511.83,7862400000.0,4029480000.0
2010-12-21,'002281,光迅科技,49.2,49.3,48.01,48.35,48.35,0.85,1.758,0.793,650260,31766065.62,7872000000.0,4034400000.0
2010-12-20,'002281,光迅科技,48.35,48.81,46.89,48.1,48.6,-0.25,-0.5144,1.2266,1005829,48170369.42,7736000000.0,3964700000.0
2010-12-17,'002281,光迅科技,48.6,49.16,48.12,49.16,49.27,-0.67,-1.3599,0.9433,773486,37592220.65,7776000000.0,3985200000.0
2010-12-16,'002281,光迅科技,49.27,49.98,48.7,49.1,49.1,0.17,0.3462,1.0178,834634,41152153.04,7883200000.0,4040140000.0
2010-12-15,'002281,光迅科技,49.1,51.0,47.61,47.84,48.08,1.02,2.1215,2.6307,2157194,107217993.2,7856000000.0,4026200000.0
2010-12-14,'002281,光迅科技,48.08,48.2,47.09,47.65,47.99,0.09,0.1875,1.911,1567027,74590425.22,7692800000.0,3942560000.0
2010-12-13,'002281,光迅科技,47.99,48.13,45.16,45.5,45.03,2.96,6.5734,3.3177,2720545,128052170.82,7678400000.0,3935180000.0
2010-12-10,'002281,光迅科技,45.03,45.28,42.31,43.6,43.51,1.52,3.4934,2.2053,1808343,80453942.85,7204800000.0,3692460000.0
2010-12-09,'002281,光迅科技,43.51,46.88,43.13,44.8,43.9,-0.39,-0.8884,4.1273,3384412,150861774.2,6961600000.0,3567820000.0
2010-12-08,'002281,光迅科技,0.0,0.0,0.0,0.0,43.9,None,None,0.0,0,0.0,7024000000.0,3599800000.0
2010-12-07,'002281,光迅科技,0.0,0.0,0.0,0.0,43.9,None,None,0.0,0,0.0,7024000000.0,3599800000.0
2010-12-06,'002281,光迅科技,0.0,0.0,0.0,0.0,43.9,None,None,0.0,0,0.0,7024000000.0,3599800000.0
2010-12-03,'002281,光迅科技,43.9,45.5,43.32,45.3,45.4,-1.5,-3.304,1.2561,1029975,45465367.99,7024000000.0,3599800000.0
2010-12-02,'002281,光迅科技,45.4,46.5,45.0,46.3,46.12,-0.72,-1.5611,2.4667,2022720,92251642.63,7264000000.0,3722800000.0
2010-12-01,'002281,光迅科技,46.12,46.41,41.56,41.8,42.19,3.93,9.315,4.5267,3711888,165700847.11,7379200000.0,3781840000.0
2010-11-30,'002281,光迅科技,42.19,44.58,40.65,44.43,44.27,-2.08,-4.6984,3.5402,2902964,122128866.51,6750400000.0,3459580000.0
2010-11-29,'002281,光迅科技,44.27,44.58,43.56,43.56,43.85,0.42,0.9578,2.6245,2152105,94774460.26,7083200000.0,3630140000.0
2010-11-26,'002281,光迅科技,43.85,44.72,43.2,44.39,44.5,-0.65,-1.4607,2.3681,1941877,85546275.19,7016000000.0,3595700000.0
2010-11-25,'002281,光迅科技,44.5,47.17,44.0,46.16,46.15,-1.65,-3.5753,2.6921,2207510,99697682.72,7120000000.0,3649000000.0
2010-11-24,'002281,光迅科技,46.15,46.47,44.82,46.47,46.0,0.15,0.3261,2.1513,1764105,80560982.42,7384000000.0,3784300000.0
2010-11-23,'002281,光迅科技,46.0,46.8,44.1,45.9,46.52,-0.52,-1.1178,4.2913,3518830,160542166.62,7360000000.0,3772000000.0
2010-11-22,'002281,光迅科技,46.52,48.03,43.04,43.4,43.7,2.82,6.4531,4.9539,4062207,189191785.24,7443200000.0,3814640000.0
2010-11-19,'002281,光迅科技,43.7,43.75,40.61,41.28,40.99,2.71,6.6114,3.7949,3111799,133284603.6,6992000000.0,3583400000.0
2010-11-18,'002281,光迅科技,40.99,41.66,38.5,39.18,38.21,2.78,7.2756,2.0248,1660368,66548292.53,6558400000.0,3361180000.0
2010-11-17,'002281,光迅科技,38.21,39.48,37.89,38.49,39.15,-0.94,-2.401,1.1609,951899,36780352.65,6113600000.0,3133220000.0
2010-11-16,'002281,光迅科技,39.15,41.45,38.12,39.91,39.85,-0.7,-1.7566,2.1079,1728481,69317065.39,6264000000.0,3210300000.0
2010-11-15,'002281,光迅科技,39.85,39.88,37.6,37.6,37.11,2.74,7.3835,1.1084,908924,35085104.04,6376000000.0,3267700000.0
2010-11-12,'002281,光迅科技,37.11,39.46,37.11,39.29,39.0,-1.89,-4.8462,1.645,1348911,51575860.12,5937600000.0,3043020000.0
2010-11-11,'002281,光迅科技,39.0,40.39,39.0,40.09,40.12,-1.12,-2.7916,1.743,1429276,57068324.67,6240000000.0,3198000000.0
2010-11-10,'002281,光迅科技,40.12,41.65,40.1,40.77,40.76,-0.64,-1.5702,1.734,1421875,58130142.35,6419200000.0,3289840000.0
2010-11-09,'002281,光迅科技,40.76,40.76,39.7,40.0,40.0,0.76,1.9,1.8221,1494094,60128038.03,6521600000.0,3342320000.0
2010-11-08,'002281,光迅科技,40.0,40.46,39.26,40.0,39.99,0.01,0.025,1.8121,1485950,59255501.64,6400000000.0,3280000000.0
2010-11-05,'002281,光迅科技,39.99,40.55,38.61,39.3,38.74,1.25,3.2266,2.8507,2337554,93325970.67,6398400000.0,3279180000.0
2010-11-04,'002281,光迅科技,38.74,39.55,36.71,36.71,36.7,2.04,5.5586,2.4677,2023494,78031365.2,6198400000.0,3176680000.0
2010-11-03,'002281,光迅科技,36.7,38.1,36.65,37.0,37.21,-0.51,-1.3706,1.2223,1002298,37396818.05,5872000000.0,3009400000.0
2010-11-02,'002281,光迅科技,37.21,38.35,37.2,37.7,38.01,-0.8,-2.1047,1.5436,1265737,47733065.75,5953600000.0,3051220000.0
2010-11-01,'002281,光迅科技,38.01,38.8,37.6,37.65,37.11,0.9,2.4252,2.6815,2198841,83966448.26,6081600000.0,3116820000.0
2010-10-29,'002281,光迅科技,37.11,37.2,35.99,36.15,35.98,1.13,3.1406,2.0436,1675774,61531697.29,5937600000.0,3043020000.0
2010-10-28,'002281,光迅科技,35.98,36.25,35.2,35.23,35.53,0.45,1.2665,1.175,963510,34510375.83,5756800000.0,2950360000.0
2010-10-27,'002281,光迅科技,35.53,36.6,35.33,36.0,35.99,-0.46,-1.2781,1.0293,844043,30294221.75,5684800000.0,2913460000.0
2010-10-26,'002281,光迅科技,35.99,36.45,35.25,35.65,35.7,0.29,0.8123,1.5279,1252864,44916171.78,5758400000.0,2951180000.0
2010-10-25,'002281,光迅科技,35.7,36.2,35.28,35.28,35.0,0.7,2.0,1.1992,983320,35201107.31,5712000000.0,2927400000.0
2010-10-22,'002281,光迅科技,35.0,35.17,33.81,33.81,33.8,1.2,3.5503,1.3491,1106284,38433040.79,5600000000.0,2870000000.0
2010-10-21,'002281,光迅科技,33.8,34.8,33.63,34.31,34.46,-0.66,-1.9153,0.6765,554721,18888463.78,5408000000.0,2771600000.0
2010-10-20,'002281,光迅科技,34.46,35.15,34.0,34.25,34.67,-0.21,-0.6057,0.7582,621700,21470803.21,5513600000.0,2825720000.0
2010-10-19,'002281,光迅科技,34.67,35.15,32.21,32.52,32.52,2.15,6.6113,1.0314,845712,29101254.86,5547200000.0,2842940000.0
2010-10-18,'002281,光迅科技,32.52,33.87,31.68,33.87,33.9,-1.38,-4.0708,1.0246,840168,27315735.92,5203200000.0,2666640000.0
2010-10-15,'002281,光迅科技,33.9,34.82,33.68,34.2,34.35,-0.45,-1.31,0.8103,664439,22704168.39,5424000000.0,2779800000.0
2010-10-14,'002281,光迅科技,34.35,35.66,34.3,35.5,35.34,-0.99,-2.8014,0.7734,634204,22072623.46,5496000000.0,2816700000.0
2010-10-13,'002281,光迅科技,35.34,35.36,34.61,35.0,34.88,0.46,1.3188,0.7256,594971,20829462.02,5654400000.0,2897880000.0
2010-10-12,'002281,光迅科技,34.88,35.3,34.82,34.82,35.0,-0.12,-0.3429,0.7899,647741,22676256.91,5580800000.0,2860160000.0
2010-10-11,'002281,光迅科技,35.0,36.1,34.9,35.8,35.8,-0.8,-2.2346,1.1322,928390,32641290.75,5600000000.0,2870000000.0
2010-10-08,'002281,光迅科技,35.8,36.08,35.3,35.45,35.1,0.7,1.9943,0.5121,419938,15020401.87,5728000000.0,2935600000.0
2010-09-30,'002281,光迅科技,35.1,35.37,34.72,34.77,35.02,0.08,0.2284,0.6541,536358,18784951.52,5616000000.0,2878200000.0
2010-09-29,'002281,光迅科技,35.02,36.46,34.88,36.37,36.12,-1.1,-3.0454,0.9061,743000,26263916.05,5603200000.0,2871640000.0
2010-09-28,'002281,光迅科技,36.12,36.99,36.1,36.71,36.71,-0.59,-1.6072,0.6001,492091,17992721.65,5779200000.0,2961840000.0
2010-09-27,'002281,光迅科技,36.71,36.8,36.2,36.31,36.15,0.56,1.5491,0.6131,502702,18383337.67,5873600000.0,3010220000.0
2010-09-21,'002281,光迅科技,36.15,36.5,36.07,36.08,36.11,0.04,0.1108,0.3169,259832,9410011.26,5784000000.0,2964300000.0
2010-09-20,'002281,光迅科技,36.11,36.27,35.19,36.07,36.2,-0.09,-0.2486,0.6366,522018,18717825.33,5777600000.0,2961020000.0
2010-09-17,'002281,光迅科技,0.0,0.0,0.0,0.0,36.2,None,None,0.0,0,0.0,5792000000.0,2968400000.0
2010-09-16,'002281,光迅科技,36.2,37.0,35.2,36.97,36.7,-0.5,-1.3624,1.3974,1145894,41142365.53,5792000000.0,2968400000.0
2010-09-15,'002281,光迅科技,36.7,37.97,36.31,37.4,37.34,-0.64,-1.714,1.6884,1384511,51601814.16,5872000000.0,3009400000.0
2010-09-14,'002281,光迅科技,37.34,37.5,35.65,35.78,35.78,1.56,4.36,3.3976,2786044,102897889.52,5974400000.0,3061880000.0
2010-09-13,'002281,光迅科技,35.78,36.0,35.03,35.03,35.01,0.77,2.1994,0.6773,555372,19826967.64,5724800000.0,2933960000.0
2010-09-10,'002281,光迅科技,35.01,35.46,34.5,35.25,35.25,-0.24,-0.6809,0.7983,654569,22907083.79,5601600000.0,2870820000.0
2010-09-09,'002281,光迅科技,35.25,36.9,35.2,36.65,36.45,-1.2,-3.2922,1.1577,949327,33984959.1,5640000000.0,2890500000.0
2010-09-08,'002281,光迅科技,36.45,36.57,35.41,35.41,36.03,0.42,1.1657,1.1492,942324,34132064.94,5832000000.0,2988900000.0
2010-09-07,'002281,光迅科技,36.03,36.29,34.8,34.96,35.04,0.99,2.8253,1.0045,823689,29370502.0,5764800000.0,2954460000.0
2010-09-06,'002281,光迅科技,35.04,36.4,35.0,35.8,35.69,-0.65,-1.8212,1.1293,926056,32796148.77,5606400000.0,2873280000.0
2010-09-03,'002281,光迅科技,35.69,36.5,35.52,36.1,36.22,-0.53,-1.4633,1.852,1518634,54225170.52,5710400000.0,2926580000.0
2010-09-02,'002281,光迅科技,36.22,36.8,35.51,36.16,35.96,0.26,0.723,1.8869,1547269,56019961.4,5795200000.0,2970040000.0
2010-09-01,'002281,光迅科技,35.96,36.35,35.2,35.2,35.57,0.39,1.0964,2.5108,2058852,73589852.52,5753600000.0,2948720000.0
2010-08-31,'002281,光迅科技,35.57,35.8,34.02,34.3,34.3,1.27,3.7026,2.4485,2007777,71352335.07,5691200000.0,2916740000.0
2010-08-30,'002281,光迅科技,34.3,34.49,33.18,33.18,33.13,1.17,3.5315,1.4991,1229284,41935159.39,5488000000.0,2812600000.0
2010-08-27,'002281,光迅科技,33.13,33.18,31.98,32.1,32.15,0.98,3.0482,1.027,842107,27580470.61,5300800000.0,2716660000.0
2010-08-26,'002281,光迅科技,32.15,32.53,31.77,32.0,31.82,0.33,1.0371,1.052,862621,27569621.1,5144000000.0,2636300000.0
2010-08-25,'002281,光迅科技,31.82,33.1,31.68,32.55,32.89,-1.07,-3.2533,0.8231,674932,21865571.07,5091200000.0,2609240000.0
2010-08-24,'002281,光迅科技,32.89,33.0,32.27,32.3,32.27,0.62,1.9213,0.9595,786786,25757006.7,5262400000.0,2696980000.0
2010-08-23,'002281,光迅科技,32.27,32.7,32.1,32.1,32.08,0.19,0.5923,0.8275,678567,22001518.53,5163200000.0,2646140000.0
2010-08-20,'002281,光迅科技,32.08,33.62,31.91,33.6,33.8,-1.72,-5.0888,4.0415,1616612,52862545.0,5132800000.0,1283200000.0
2010-08-19,'002281,光迅科技,33.8,34.43,33.76,33.88,33.88,-0.08,-0.2361,2.3952,958087,32626647.26,5408000000.0,1352000000.0
2010-08-18,'002281,光迅科技,33.88,34.55,33.6,34.5,34.5,-0.62,-1.7971,2.8804,1152172,39046098.62,5420800000.0,1355200000.0
2010-08-17,'002281,光迅科技,34.5,34.79,34.07,34.5,34.5,0.0,0.0,2.8746,1149827,39559680.96,5520000000.0,1380000000.0
2010-08-16,'002281,光迅科技,34.5,34.73,33.1,33.48,33.41,1.09,3.2625,3.65,1459986,50083706.7,5520000000.0,1380000000.0
2010-08-13,'002281,光迅科技,33.41,33.54,32.7,32.99,32.71,0.7,2.14,2.2792,911693,30226718.03,5345600000.0,1336400000.0
2010-08-12,'002281,光迅科技,32.71,33.18,32.46,32.8,33.45,-0.74,-2.2123,2.899,1159600,38134661.25,5233600000.0,1308400000.0
2010-08-11,'002281,光迅科技,33.45,33.47,32.62,32.67,32.68,0.77,2.3562,1.5025,601003,19922892.69,5352000000.0,1338000000.0
2010-08-10,'002281,光迅科技,32.68,33.85,32.68,33.51,33.6,-0.92,-2.7381,2.6166,1046659,34856357.57,5228800000.0,1307200000.0
2010-08-09,'002281,光迅科技,33.6,33.7,32.47,32.58,32.58,1.02,3.1308,2.8426,1137041,37817058.07,5376000000.0,1344000000.0
2010-08-06,'002281,光迅科技,32.58,32.69,31.6,31.63,31.6,0.98,3.1013,2.7979,1119176,36023554.32,5212800000.0,1303200000.0
2010-08-05,'002281,光迅科技,31.6,31.99,31.51,31.81,31.81,-0.21,-0.6602,1.9388,775506,24631372.24,5056000000.0,1264000000.0
2010-08-04,'002281,光迅科技,31.81,32.26,31.0,31.76,31.97,-0.16,-0.5005,2.19,876006,27616529.73,5089600000.0,1272400000.0
2010-08-03,'002281,光迅科技,31.97,32.98,31.97,32.47,32.25,-0.28,-0.8682,3.1033,1241309,40334010.05,5115200000.0,1278800000.0
2010-08-02,'002281,光迅科技,32.25,32.28,31.63,31.79,31.78,0.47,1.4789,2.1426,857054,27509493.81,5160000000.0,1290000000.0
2010-07-30,'002281,光迅科技,31.78,32.1,31.5,31.82,31.79,-0.01,-0.0315,1.4708,588321,18678317.96,5084800000.0,1271200000.0
2010-07-29,'002281,光迅科技,31.79,32.19,31.35,31.49,31.33,0.46,1.4682,3.6175,1447019,46046090.79,5086400000.0,1271600000.0
2010-07-28,'002281,光迅科技,31.33,31.38,30.6,30.96,30.97,0.36,1.1624,3.1191,1247650,38846730.71,5012800000.0,1253200000.0
2010-07-27,'002281,光迅科技,30.97,31.31,30.8,31.1,31.1,-0.13,-0.418,2.0333,813306,25221003.3,4955200000.0,1238800000.0
2010-07-26,'002281,光迅科技,31.1,31.48,30.7,30.9,30.9,0.2,0.6472,1.8512,740491,23061999.59,4976000000.0,1244000000.0
2010-07-23,'002281,光迅科技,30.9,30.97,30.45,30.94,30.98,-0.08,-0.2582,2.3767,950674,29235065.93,4944000000.0,1236000000.0
2010-07-22,'002281,光迅科技,30.98,31.0,30.27,30.71,30.8,0.18,0.5844,2.9416,1176658,36058625.42,4956800000.0,1239200000.0
2010-07-21,'002281,光迅科技,30.8,31.3,30.56,31.16,31.19,-0.39,-1.2504,2.2201,888032,27459738.48,4928000000.0,1232000000.0
2010-07-20,'002281,光迅科技,31.19,31.19,30.2,30.49,30.51,0.68,2.2288,2.5449,1017965,31391231.26,4990400000.0,1247600000.0
2010-07-19,'002281,光迅科技,30.51,30.56,29.57,29.8,30.18,0.33,1.0934,2.0469,818764,24671638.54,4881600000.0,1220400000.0
2010-07-16,'002281,光迅科技,30.18,30.38,29.2,29.79,29.91,0.27,0.9027,2.0028,801120,23759211.16,4828800000.0,1207200000.0
2010-07-15,'002281,光迅科技,29.91,30.53,29.77,30.12,30.54,-0.63,-2.0629,2.8746,1149829,34706446.49,4785600000.0,1196400000.0
2010-07-14,'002281,光迅科技,30.54,31.66,28.85,28.85,28.79,1.75,6.0785,6.8581,2743257,83410247.27,4886400000.0,1221600000.0
2010-07-13,'002281,光迅科技,28.79,29.32,28.4,29.32,29.61,-0.82,-2.7693,2.7509,1100351,31715046.31,4606400000.0,1151600000.0
2010-07-12,'002281,光迅科技,29.61,29.64,29.07,29.31,29.31,0.3,1.0235,3.3542,1341677,39382022.25,4737600000.0,1184400000.0
2010-07-09,'002281,光迅科技,29.31,29.54,28.26,28.3,28.39,0.92,3.2406,4.1385,1655411,47896517.86,4689600000.0,1172400000.0
2010-07-08,'002281,光迅科技,28.39,28.92,28.03,28.83,28.5,-0.11,-0.386,3.1715,1268610,36160714.18,4542400000.0,1135600000.0
2010-07-07,'002281,光迅科技,28.5,28.9,28.0,28.89,28.65,-0.15,-0.5236,3.3228,1329126,37701720.32,4560000000.0,1140000000.0
2010-07-06,'002281,光迅科技,28.65,28.8,27.8,27.8,27.99,0.66,2.358,1.803,721185,20574469.13,4584000000.0,1146000000.0
2010-07-05,'002281,光迅科技,27.99,28.6,27.6,28.6,28.87,-0.88,-3.0481,2.2536,901436,25338463.25,4478400000.0,1119600000.0
2010-07-02,'002281,光迅科技,28.87,31.75,28.5,31.39,31.15,-2.28,-7.3194,5.3617,2144660,62665023.2,4619200000.0,1154800000.0
2010-07-01,'002281,光迅科技,31.15,32.29,31.03,31.83,31.82,-0.67,-2.1056,1.3108,524336,16608747.71,4984000000.0,1246000000.0
2010-06-30,'002281,光迅科技,31.82,32.09,31.32,31.7,31.72,0.1,0.3153,1.3225,528992,16778210.34,5091200000.0,1272800000.0
2010-06-29,'002281,光迅科技,31.72,33.9,31.58,33.58,33.49,-1.77,-5.2852,2.0438,817536,26441267.41,5075200000.0,1268800000.0
2010-06-28,'002281,光迅科技,33.49,35.1,33.3,34.78,35.15,-1.66,-4.7226,1.988,795206,27016839.18,5358400000.0,1339600000.0
2010-06-25,'002281,光迅科技,35.15,35.78,34.68,35.6,35.78,-0.63,-1.7608,1.1213,448532,15778075.6,5624000000.0,1406000000.0
2010-06-24,'002281,光迅科技,35.78,36.0,34.88,34.88,35.11,0.67,1.9083,1.6952,678081,24215959.17,5724800000.0,1431200000.0
2010-06-23,'002281,光迅科技,35.11,36.0,34.95,35.56,35.56,-0.45,-1.2655,1.2869,514771,18234229.21,5617600000.0,1404400000.0
2010-06-22,'002281,光迅科技,35.56,36.03,35.4,35.79,35.68,-0.12,-0.3363,1.7283,691307,24625833.75,5689600000.0,1422400000.0
2010-06-21,'002281,光迅科技,35.68,35.97,34.29,35.38,35.1,0.58,1.6524,1.4441,577642,20409159.48,5708800000.0,1427200000.0
2010-06-18,'002281,光迅科技,35.1,36.5,35.01,36.2,36.36,-1.26,-3.4653,2.3632,945286,33790776.98,5616000000.0,1404000000.0
2010-06-17,'002281,光迅科技,36.36,37.3,36.1,36.6,36.6,-0.24,-0.6557,1.6717,668672,24626321.95,5817600000.0,1454400000.0
2010-06-11,'002281,光迅科技,36.6,37.48,36.58,37.38,37.16,-0.56,-1.507,2.2347,893885,33012480.18,5856000000.0,1464000000.0
2010-06-10,'002281,光迅科技,37.16,37.49,37.0,37.0,37.27,-0.11,-0.2951,2.2278,891113,33179338.33,5945600000.0,1486400000.0
2010-06-09,'002281,光迅科技,37.27,37.59,36.51,37.0,36.9,0.37,1.0027,3.4442,1377666,51059435.31,5963200000.0,1490800000.0
2010-06-08,'002281,光迅科技,36.9,37.8,35.9,36.01,36.1,0.8,2.2161,4.1743,1669727,61731655.68,5904000000.0,1476000000.0
2010-06-07,'002281,光迅科技,36.1,36.3,34.2,34.5,35.3,0.8,2.2663,2.8748,1149910,41164859.5,5776000000.0,1444000000.0
2010-06-04,'002281,光迅科技,35.3,35.5,34.06,34.89,34.85,0.45,1.2912,0.9345,373802,13030199.61,5648000000.0,1412000000.0
2010-06-03,'002281,光迅科技,34.85,35.68,34.85,35.4,35.18,-0.33,-0.938,1.6009,640354,22634699.17,5576000000.0,1394000000.0
2010-06-02,'002281,光迅科技,35.18,35.18,34.36,34.48,34.47,0.71,2.0598,1.4411,576448,20091326.43,5628800000.0,1407200000.0
2010-06-01,'002281,光迅科技,34.47,35.0,33.8,34.51,34.8,-0.33,-0.9483,1.423,569205,19555220.9,5515200000.0,1378800000.0
2010-05-31,'002281,光迅科技,34.8,36.3,34.8,35.66,35.59,-0.79,-2.2197,1.8813,752522,26708398.5,5568000000.0,1392000000.0
