ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2015-01-13,'300243,Èð·á¸ß²Ä,7.85,7.9,7.7,7.7,7.77,0.08,1.0296,0.9358,1922442,15015656.55,1623988783.2,1612704000.0
2015-01-12,'300243,Èð·á¸ß²Ä,7.77,8.09,7.6,8.05,8.09,-0.32,-3.9555,1.5286,3140395,24477197.2,1607438579.04,1596268800.0
2015-01-09,'300243,Èð·á¸ß²Ä,8.09,8.34,8.05,8.22,8.22,-0.13,-1.5815,2.0153,4140304,33892719.01,1673639395.68,1662009600.0
2015-01-08,'300243,Èð·á¸ß²Ä,8.22,8.38,7.77,7.78,7.81,0.41,5.2497,3.7413,7686084,62350947.66,1700533477.44,1688716800.0
2015-01-07,'300243,Èð·á¸ß²Ä,7.81,7.94,7.75,7.88,7.9,-0.09,-1.1392,1.3402,2753326,21557795.18,1615713681.12,1604486400.0
2015-01-06,'300243,Èð·á¸ß²Ä,7.9,7.94,7.5,7.57,7.61,0.29,3.8108,1.8855,3873550,30169663.59,1634332660.8,1622976000.0
2015-01-05,'300243,Èð·á¸ß²Ä,7.61,7.65,7.39,7.59,7.59,0.02,0.2635,1.561,3206912,24098663.27,1574338170.72,1563398400.0
2014-12-31,'300243,Èð·á¸ß²Ä,7.59,7.64,7.43,7.48,7.49,0.1,1.3351,0.6446,1324353,9997005.8,1570200619.68,1559289600.0
2014-12-30,'300243,Èð·á¸ß²Ä,7.49,7.62,7.42,7.61,7.63,-0.14,-1.8349,0.9977,2049628,15365204.54,1549512864.48,1538745600.0
2014-12-29,'300243,Èð·á¸ß²Ä,7.63,7.81,7.58,7.81,7.81,-0.18,-2.3047,1.2789,2627426,20100326.77,1578475721.76,1567507200.0
2014-12-26,'300243,Èð·á¸ß²Ä,7.81,7.87,7.76,7.83,7.84,-0.03,-0.3827,0.9215,1893101,14772988.35,1615713681.12,1604486400.0
2014-12-25,'300243,Èð·á¸ß²Ä,7.84,7.86,7.7,7.76,7.75,0.09,1.1613,1.1232,2307528,17979733.43,1621920007.68,1610649600.0
2014-12-24,'300243,Èð·á¸ß²Ä,7.75,7.77,7.51,7.51,7.5,0.25,3.3333,1.5113,3104726,23834511.26,1603301028.0,1592160000.0
2014-12-23,'300243,Èð·á¸ß²Ä,7.5,7.6,7.38,7.43,7.42,0.08,1.0782,1.3524,2778306,20803757.01,1551581640.0,1540800000.0
2014-12-22,'300243,Èð·á¸ß²Ä,7.42,7.96,7.36,7.94,7.95,-0.53,-6.6667,1.9824,4072733,30665315.24,1535031435.84,1524364800.0
2014-12-19,'300243,Èð·á¸ß²Ä,7.95,8.25,7.85,8.22,8.26,-0.31,-3.753,2.056,4223750,33720605.43,1644676538.4,1633248000.0
2014-12-18,'300243,Èð·á¸ß²Ä,8.26,8.38,8.23,8.33,8.37,-0.11,-1.3142,1.3653,2804935,23276183.02,1708808579.52,1696934400.0
2014-12-17,'300243,Èð·á¸ß²Ä,8.37,8.66,8.3,8.61,8.62,-0.25,-2.9002,1.7076,3508102,29466670.43,1731565110.24,1719532800.0
2014-12-16,'300243,Èð·á¸ß²Ä,8.62,8.69,8.55,8.69,8.69,-0.07,-0.8055,1.4569,2993138,25811876.59,1783284498.24,1770892800.0
2014-12-15,'300243,Èð·á¸ß²Ä,8.69,8.72,8.49,8.52,8.6,0.09,1.0465,1.8451,3790664,32659443.41,1797765926.88,1785273600.0
2014-12-12,'300243,Èð·á¸ß²Ä,8.6,8.64,8.45,8.58,8.56,0.04,0.4673,1.3627,2799484,23906977.38,1779146947.2,1766784000.0
2014-12-11,'300243,Èð·á¸ß²Ä,8.56,8.65,8.18,8.22,8.23,0.33,4.0097,2.7483,5646079,47981028.48,1770871845.12,1758566400.0
2014-12-10,'300243,Èð·á¸ß²Ä,8.23,8.34,7.86,7.86,7.87,0.36,4.5743,2.4964,5128517,41871022.21,1702602252.96,1690771200.0
2014-12-09,'300243,Èð·á¸ß²Ä,7.87,8.45,7.85,8.41,8.4,-0.53,-6.3095,3.0165,6197176,50663461.22,1628126334.24,1616812800.0
2014-12-08,'300243,Èð·á¸ß²Ä,8.4,8.54,8.38,8.51,8.65,-0.25,-2.8902,3.2136,6601996,55783227.44,1737771436.8,1725696000.0
2014-12-05,'300243,Èð·á¸ß²Ä,8.65,9.23,8.5,9.15,9.21,-0.56,-6.0803,4.7521,9762728,86381480.02,1789490824.8,1777056000.0
2014-12-04,'300243,Èð·á¸ß²Ä,9.21,9.35,9.15,9.28,9.26,-0.05,-0.54,4.506,9257068,85544345.29,1905342253.92,1892102400.0
2014-12-03,'300243,Èð·á¸ß²Ä,9.26,9.36,9.0,9.11,9.09,0.17,1.8702,5.8249,11966738,109826458.33,1915686131.52,1902374400.0
2014-12-02,'300243,Èð·á¸ß²Ä,9.09,9.22,9.04,9.17,9.09,0.0,0.0,3.6626,7524540,68749918.55,1880516947.68,1867449600.0
2014-12-01,'300243,Èð·á¸ß²Ä,9.09,9.43,9.01,9.4,9.47,-0.38,-4.0127,4.8126,9886953,90371945.88,1880516947.68,1867449600.0
2014-11-28,'300243,Èð·á¸ß²Ä,9.47,9.68,9.08,9.12,9.15,0.32,3.4973,7.5618,15534953,146148820.56,1959130417.44,1945516800.0
2014-11-27,'300243,Èð·á¸ß²Ä,9.15,9.2,9.02,9.02,8.99,0.16,1.7798,4.3201,8875218,80908995.86,1892929600.8,1879776000.0
2014-11-26,'300243,Èð·á¸ß²Ä,8.99,9.18,8.94,9.1,9.1,-0.11,-1.2088,5.1745,10630583,96166920.51,1859829192.48,1846905600.0
2014-11-25,'300243,Èð·á¸ß²Ä,9.1,9.35,9.04,9.12,9.23,-0.13,-1.4085,5.9688,12262348,112686586.5,1882585723.2,1869504000.0
2014-11-24,'300243,Èð·á¸ß²Ä,9.23,9.27,8.95,9.0,9.25,-0.02,-0.2162,9.6743,19874847,180705662.98,1909479804.96,1896211200.0
2014-11-21,'300243,Èð·á¸ß²Ä,9.25,9.49,8.65,8.8,8.63,0.62,7.1842,15.396,31629599,292183466.91,1913617356.0,1900320000.0
2014-11-20,'300243,Èð·á¸ß²Ä,8.63,9.37,8.58,9.37,8.93,-0.3,-3.3595,11.6982,24032697,212783712.1,1785353273.76,1772947200.0
2014-11-19,'300243,Èð·á¸ß²Ä,8.93,8.93,8.5,8.5,8.12,0.81,9.9754,6.0613,12452243,108560900.74,1847416539.36,1834579200.0
2014-11-18,'300243,Èð·á¸ß²Ä,8.12,8.12,8.12,8.12,7.38,0.74,10.0271,0.9783,2009740,16319088.8,1679845722.24,1668172800.0
2014-11-17,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1526756333.76,1516147200.0
2014-11-14,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1526756333.76,1516147200.0
2014-11-13,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1526756333.76,1516147200.0
2014-11-12,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1526756333.76,1516147200.0
2014-11-11,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1526756333.76,1516147200.0
2014-11-10,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1526756333.76,1516147200.0
2014-11-07,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1526756333.76,1516147200.0
2014-11-06,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1526756333.76,1516147200.0
2014-11-05,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1526756333.76,1516147200.0
2014-11-04,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1526756333.76,1516147200.0
2014-11-03,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1526756333.76,1516147200.0
2014-10-31,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1526756333.76,1516147200.0
2014-10-30,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1526756333.76,1516147200.0
2014-10-29,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1526756333.76,1516147200.0
2014-10-28,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1526756333.76,1516147200.0
2014-10-27,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1526756333.76,1516147200.0
2014-10-24,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1526756333.76,1516147200.0
2014-10-23,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1526756333.76,1516147200.0
2014-10-22,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1526756333.76,1516147200.0
2014-10-21,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1526756333.76,1516147200.0
2014-10-20,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1526756333.76,1516147200.0
2014-10-17,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1526756333.76,1516147200.0
2014-10-16,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1526756333.76,1516147200.0
2014-10-15,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1526756333.76,1516147200.0
2014-10-14,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1526756333.76,1516147200.0
2014-10-13,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-10-10,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-10-09,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-10-08,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-09-30,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-09-29,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-09-26,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-09-25,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-09-24,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-09-23,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-09-22,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-09-19,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-09-18,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-09-17,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-09-16,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-09-15,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-09-12,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-09-11,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-09-10,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-09-09,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-09-05,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-09-04,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-09-03,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-09-02,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-09-01,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-08-29,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-08-28,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-08-27,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-08-26,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-08-25,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-08-22,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-08-21,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-08-20,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-08-19,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-08-18,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-08-15,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-08-14,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-08-13,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-08-12,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-08-11,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-08-08,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-08-07,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-08-06,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-08-05,'300243,Èð·á¸ß²Ä,0.0,0.0,0.0,0.0,7.38,None,None,0.0,0,0.0,1533829089.6,1516147200.0
2014-08-04,'300243,Èð·á¸ß²Ä,7.38,7.38,7.18,7.2,7.22,0.16,2.2161,2.2098,4539837,33179722.99,1533829089.6,1516147200.0
2014-08-01,'300243,Èð·á¸ß²Ä,7.22,7.36,7.2,7.33,7.29,-0.07,-0.9602,2.122,4359534,31769673.8,1500575342.4,1483276800.0
2014-07-31,'300243,Èð·á¸ß²Ä,7.29,7.33,7.14,7.16,7.16,0.13,1.8156,2.6442,5432272,39454735.6,1515123856.8,1497657600.0
2014-07-30,'300243,Èð·á¸ß²Ä,7.16,7.18,7.07,7.12,7.13,0.03,0.4208,1.6639,3418384,24367545.22,1488105187.2,1470950400.0
2014-07-29,'300243,Èð·á¸ß²Ä,7.13,7.18,7.0,7.05,7.02,0.11,1.567,1.5177,3117982,22149191.89,1481870109.6,1464787200.0
2014-07-28,'300243,Èð·á¸ß²Ä,7.02,7.05,6.85,6.88,6.84,0.18,2.6316,1.5682,3221758,22409362.69,1459008158.4,1442188800.0
2014-07-25,'300243,Èð·á¸ß²Ä,6.84,6.88,6.75,6.78,6.75,0.09,1.3333,0.9049,1858985,12713244.57,1421597692.8,1405209600.0
2014-07-24,'300243,Èð·á¸ß²Ä,6.75,6.85,6.65,6.79,6.75,0.0,0.0,1.4021,2880411,19429825.43,1402892460.0,1386720000.0
2014-07-23,'300243,Èð·á¸ß²Ä,6.75,7.08,6.73,7.08,7.06,-0.31,-4.3909,1.8342,3768183,25946537.52,1402892460.0,1386720000.0
2014-07-22,'300243,Èð·á¸ß²Ä,7.06,7.09,6.95,6.95,7.03,0.03,0.4267,1.2421,2551729,17994118.55,1467321595.2,1450406400.0
2014-07-21,'300243,Èð·á¸ß²Ä,14.05,14.39,13.81,14.35,14.24,-0.19,-1.3343,1.5113,1552364,21753191.7,1460047338.0,1443216000.0
2014-07-18,'300243,Èð·á¸ß²Ä,14.24,14.45,14.2,14.28,14.27,-0.03,-0.2102,1.3422,1378747,19758646.06,1479791750.4,1462732800.0
2014-07-17,'300243,Èð·á¸ß²Ä,14.27,14.86,14.18,14.78,14.8,-0.53,-3.5811,2.8034,2879652,41448625.44,1482909289.2,1465814400.0
2014-07-16,'300243,Èð·á¸ß²Ä,14.8,15.38,14.8,15.25,15.06,-0.26,-1.7264,2.2218,2282255,34353555.82,1537985808.0,1520256000.0
2014-07-15,'300243,Èð·á¸ß²Ä,15.06,15.33,14.89,15.33,15.39,-0.33,-2.1442,1.6527,1697647,25562963.8,1565004477.6,1546963200.0
2014-07-14,'300243,Èð·á¸ß²Ä,15.39,15.43,14.81,14.82,14.82,0.57,3.8462,3.0838,3167723,47924407.83,1599297404.4,1580860800.0
2014-07-11,'300243,Èð·á¸ß²Ä,14.82,15.06,14.76,14.83,14.83,-0.01,-0.0674,3.294,1681776,25015678.06,1540064167.2,756636641.28
2014-07-10,'300243,Èð·á¸ß²Ä,14.83,14.99,14.75,14.98,14.98,-0.15,-1.0013,3.0859,1575519,23409633.52,1541103346.8,757147192.32
2014-07-09,'300243,Èð·á¸ß²Ä,14.98,15.6,14.92,15.36,15.46,-0.48,-3.1048,4.748,2424116,36963851.54,1556691040.8,764805457.92
2014-07-08,'300243,Èð·á¸ß²Ä,15.46,15.55,14.74,14.77,14.9,0.56,3.7584,6.6713,3406043,51829914.47,1606571661.6,789311907.84
2014-07-07,'300243,Èð·á¸ß²Ä,14.9,15.03,14.67,14.95,15.01,-0.11,-0.7328,3.7798,1929796,28549618.97,1548377604.0,760721049.6
2014-07-04,'300243,Èð·á¸ß²Ä,15.01,15.09,14.84,14.9,14.9,0.11,0.7383,3.5257,1800068,26998921.73,1559808579.6,766337111.04
2014-07-03,'300243,Èð·á¸ß²Ä,14.9,15.1,14.82,15.0,15.04,-0.14,-0.9309,3.4727,1772994,26470872.77,1548377604.0,760721049.6
2014-07-02,'300243,Èð·á¸ß²Ä,15.04,15.13,14.85,15.08,15.08,-0.04,-0.2653,3.5123,1793217,26888313.28,1562926118.4,767868764.16
2014-07-01,'300243,Èð·á¸ß²Ä,15.08,15.2,14.9,15.2,15.09,-0.01,-0.0663,3.1112,1588434,23808463.32,1567082836.8,769910968.32
2014-06-30,'300243,Èð·á¸ß²Ä,15.09,15.24,14.97,15.1,15.1,-0.01,-0.0662,4.8909,2497031,37699507.55,1568122016.4,770421519.36
2014-06-27,'300243,Èð·á¸ß²Ä,15.1,15.37,15.0,15.33,15.33,-0.23,-1.5003,5.5109,2813621,42636896.34,1569161196.0,770932070.4
2014-06-26,'300243,Èð·á¸ß²Ä,15.33,15.33,15.0,15.08,15.05,0.28,1.8605,5.7226,2921681,44448165.66,1593062326.8,782674744.32
2014-06-25,'300243,Èð·á¸ß²Ä,15.05,15.3,15.0,15.16,15.16,-0.11,-0.7256,3.4841,1778822,26928607.98,1563965298.0,768379315.2
2014-06-24,'300243,Èð·á¸ß²Ä,15.16,15.29,14.9,15.15,15.18,-0.02,-0.1318,3.9727,2028256,30582496.12,1575396273.6,773995376.64
2014-06-23,'300243,Èð·á¸ß²Ä,15.18,15.24,14.58,14.77,14.74,0.44,2.9851,4.7221,2410892,36256805.7,1577474632.8,775016478.72
2014-06-20,'300243,Èð·á¸ß²Ä,14.74,14.93,14.13,14.13,14.21,0.53,3.7298,3.7748,1927212,28313660.77,1531750730.4,752552232.96
2014-06-19,'300243,Èð·á¸ß²Ä,14.21,14.93,13.92,14.54,14.66,-0.45,-3.0696,3.7359,1907357,27712631.52,1476674211.6,725493027.84
2014-06-18,'300243,Èð·á¸ß²Ä,14.66,15.1,14.47,14.99,15.13,-0.47,-3.1064,4.5897,2343294,34624086.31,1523437293.6,748467824.64
2014-06-17,'300243,Èð·á¸ß²Ä,15.13,15.33,14.67,14.84,14.83,0.3,2.0229,6.9751,3561127,53608871.01,1572278734.8,772463723.52
2014-06-16,'300243,Èð·á¸ß²Ä,14.83,15.04,14.43,14.5,14.53,0.3,2.0647,6.3832,3258967,48287837.51,1541103346.8,757147192.32
2014-06-13,'300243,Èð·á¸ß²Ä,14.53,14.75,14.17,14.3,14.25,0.28,1.9649,6.5885,3363751,48959891.37,1509927958.8,741830661.12
2014-06-12,'300243,Èð·á¸ß²Ä,14.25,14.8,14.23,14.61,14.63,-0.38,-2.5974,5.0345,2570368,37376958.1,1480830930.0,727535232.0
2014-06-11,'300243,Èð·á¸ß²Ä,14.63,14.72,14.32,14.38,14.47,0.16,1.1057,4.6769,2387773,34632690.09,1520319754.8,746936171.52
2014-06-10,'300243,Èð·á¸ß²Ä,14.47,14.57,14.12,14.21,14.19,0.28,1.9732,3.7613,1920317,27714375.45,1503692881.2,738767354.88
2014-06-09,'300243,Èð·á¸ß²Ä,14.19,14.5,14.15,14.33,14.29,-0.1,-0.6998,2.8741,1467377,20985589.54,1474595852.4,724471925.76
2014-06-06,'300243,Èð·á¸ß²Ä,14.29,14.7,14.22,14.55,14.67,-0.38,-2.5903,3.9706,2027171,29233635.72,1484987648.4,729577436.16
2014-06-05,'300243,Èð·á¸ß²Ä,14.67,14.68,13.72,13.8,13.95,0.72,5.1613,8.159,4165605,59769720.58,1524476473.2,748978375.68
2014-06-04,'300243,Èð·á¸ß²Ä,13.95,14.2,13.46,14.15,14.13,-0.18,-1.2739,6.0346,3080958,42364354.49,1449655542.0,712218700.8
2014-06-03,'300243,Èð·á¸ß²Ä,14.13,14.25,13.97,14.22,14.16,-0.03,-0.2119,4.4238,2258559,31886085.78,1468360774.8,721408619.52
2014-05-30,'300243,Èð·á¸ß²Ä,14.16,14.41,13.95,14.03,14.21,-0.05,-0.3519,7.4815,3819713,53967056.51,1471478313.6,722940272.64
2014-05-29,'300243,Èð·á¸ß²Ä,14.21,15.67,14.01,15.55,15.55,-1.34,-8.6174,13.0444,6659816,98574550.6,1476674211.6,725493027.84
2014-05-28,'300243,Èð·á¸ß²Ä,15.55,16.0,15.25,15.44,15.57,-0.02,-0.1285,9.592,4897196,76566611.74,1615924278.0,793906867.2
2014-05-27,'300243,Èð·á¸ß²Ä,15.57,16.36,15.41,16.36,16.06,-0.49,-3.0511,7.9892,4078893,64453579.67,1618002637.2,794927969.28
2014-05-26,'300243,Èð·á¸ß²Ä,16.06,16.17,15.41,15.7,15.64,0.42,2.6854,9.4219,4810359,75753624.24,1668922437.6,819944970.24
2014-05-23,'300243,Èð·á¸ß²Ä,15.64,15.75,15.18,15.46,15.52,0.12,0.7732,7.7203,3941623,61025616.45,1625276894.4,798501826.56
2014-05-22,'300243,Èð·á¸ß²Ä,15.52,16.25,15.35,16.03,16.0,-0.48,-3.0,12.2689,6263902,98480865.97,1612806739.2,792375214.08
2014-05-21,'300243,Èð·á¸ß²Ä,16.0,16.39,15.71,15.8,15.99,0.01,0.0625,10.0194,5115415,81782134.02,1662687360.0,816881664.0
2014-05-20,'300243,Èð·á¸ß²Ä,15.99,16.46,15.83,15.97,16.28,-0.29,-1.7813,12.8054,6537809,105057470.42,1661648180.4,816371112.96
2014-05-19,'300243,Èð·á¸ß²Ä,16.28,16.32,14.93,14.94,15.3,0.98,6.4052,16.6905,8521333,134356959.04,1691784388.8,831177093.12
2014-05-16,'300243,Èð·á¸ß²Ä,15.3,15.8,14.33,14.33,14.46,0.84,5.8091,11.2914,5764830,88336703.31,1589944788.0,781143091.2
2014-05-15,'300243,Èð·á¸ß²Ä,14.46,15.23,14.4,15.23,15.25,-0.79,-5.1803,7.3229,3738693,55266973.46,1502653701.6,738256803.84
2014-05-14,'300243,Èð·á¸ß²Ä,15.25,15.62,14.81,15.16,15.21,0.04,0.263,8.1577,4164922,63392578.7,1584748890.0,778590336.0
2014-05-13,'300243,Èð·á¸ß²Ä,15.21,15.28,14.26,14.26,14.42,0.79,5.4785,8.9588,4573925,68003338.07,1580592171.6,776548131.84
2014-05-12,'300243,Èð·á¸ß²Ä,14.42,14.9,14.12,14.36,14.25,0.17,1.193,6.1232,3126220,45463102.03,1498496983.2,736214599.68
2014-05-09,'300243,Èð·á¸ß²Ä,14.25,15.0,14.23,14.7,15.08,-0.83,-5.504,7.4511,3804175,55426766.04,1480830930.0,727535232.0
2014-05-08,'300243,Èð·á¸ß²Ä,15.08,15.65,14.12,14.2,14.32,0.76,5.3073,13.4126,6847809,103670437.88,1567082836.8,769910968.32
2014-05-07,'300243,Èð·á¸ß²Ä,14.32,15.0,14.2,14.65,14.86,-0.54,-3.6339,9.2707,4733183,69073446.68,1488105187.2,731109089.28
2014-05-06,'300243,Èð·á¸ß²Ä,14.86,15.46,14.75,15.3,15.42,-0.56,-3.6316,12.5634,6414236,96945861.51,1544220885.6,758678845.44
2014-05-05,'300243,Èð·á¸ß²Ä,15.42,15.58,14.35,14.55,14.8,0.62,4.1892,16.1165,8228271,123230523.49,1602414943.2,787269703.68
2014-04-30,'300243,Èð·á¸ß²Ä,14.8,15.26,14.48,15.09,14.62,0.18,1.2312,18.0503,9215592,136400532.66,1537985808.0,755615539.2
