»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2014-12-01,'300199,∫≤”Ó“©“µ,34.11,34.98,33.8,34.9,35.28,-1.17,-3.3163,2.3181,4624088,157701898.97,13644000000.0,6804048452.76
2014-11-28,'300199,∫≤”Ó“©“µ,35.28,35.31,32.63,32.63,32.4,2.88,8.8889,6.4998,12965357,441101855.43,14112000000.0,7037432700.48
2014-11-27,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,32.4,None,None,0.0,0,0.0,12960000000.0,6462948398.4
2014-11-26,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,32.4,None,None,0.0,0,0.0,12960000000.0,6462948398.4
2014-11-25,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,32.4,None,None,0.0,0,0.0,12960000000.0,6462948398.4
2014-11-24,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,32.4,None,None,0.0,0,0.0,12960000000.0,6462948398.4
2014-11-21,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,32.4,None,None,0.0,0,0.0,12960000000.0,6462948398.4
2014-11-20,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,32.4,None,None,0.0,0,0.0,12960000000.0,6462948398.4
2014-11-19,'300199,∫≤”Ó“©“µ,32.4,32.66,31.91,32.4,32.4,0.0,0.0,1.2544,2502134,80390607.79,12960000000.0,6462948398.4
2014-11-18,'300199,∫≤”Ó“©“µ,32.4,32.9,32.0,32.74,32.75,-0.35,-1.0687,1.8018,3594066,116422388.32,12960000000.0,6462948398.4
2014-11-17,'300199,∫≤”Ó“©“µ,32.75,32.84,30.83,31.1,31.08,1.67,5.3732,2.7684,5522177,177445915.5,13100000000.0,6532764199.0
2014-11-14,'300199,∫≤”Ó“©“µ,31.08,31.08,29.97,30.6,30.6,0.48,1.5686,1.8496,3689425,112052800.63,12432000000.0,6199643093.28
2014-11-13,'300199,∫≤”Ó“©“µ,30.6,31.9,30.2,31.5,31.5,-0.9,-2.8571,1.8906,3771321,116220155.46,12240000000.0,6103895709.6
2014-11-12,'300199,∫≤”Ó“©“µ,31.5,32.0,31.02,31.79,31.46,0.04,0.1271,0.7837,1563214,49337844.37,12600000000.0,6283422054.0
2014-11-11,'300199,∫≤”Ó“©“µ,31.46,31.87,31.32,31.4,31.68,-0.22,-0.6944,1.0749,2144204,67660787.75,12584000000.0,6275443105.36
2014-11-10,'300199,∫≤”Ó“©“µ,31.68,32.2,31.23,31.7,31.74,-0.06,-0.189,0.9749,1944755,61450809.52,12672000000.0,6319327322.88
2014-11-07,'300199,∫≤”Ó“©“µ,31.74,32.6,31.02,32.5,32.5,-0.76,-2.3385,3.748,7476253,236424886.96,12696000000.0,6331295745.84
2014-11-06,'300199,∫≤”Ó“©“µ,32.5,33.18,32.21,33.0,32.91,-0.41,-1.2458,1.957,3903719,127312540.34,13000000000.0,6482895770.0
2014-11-05,'300199,∫≤”Ó“©“µ,32.91,33.07,32.55,32.9,32.78,0.13,0.3966,0.934,1863041,61241834.24,13164000000.0,6564679993.56
2014-11-04,'300199,∫≤”Ó“©“µ,32.78,32.98,32.3,32.7,32.8,-0.02,-0.061,1.108,2210172,71982137.47,13112000000.0,6538748410.48
2014-11-03,'300199,∫≤”Ó“©“µ,32.8,32.8,32.33,32.7,32.68,0.12,0.3672,1.2047,2403139,78177327.14,13120000000.0,6542737884.8
2014-10-31,'300199,∫≤”Ó“©“µ,32.68,33.15,32.1,32.46,32.48,0.2,0.6158,1.4193,2831052,92306384.18,13072000000.0,6518801038.88
2014-10-30,'300199,∫≤”Ó“©“µ,32.48,32.5,31.5,32.3,32.09,0.39,1.2153,1.1958,2385368,76331306.68,12992000000.0,6478906295.68
2014-10-29,'300199,∫≤”Ó“©“µ,32.09,32.53,31.81,32.1,32.08,0.01,0.0312,0.901,1797208,57583325.48,12836000000.0,6401111546.44
2014-10-28,'300199,∫≤”Ó“©“µ,32.08,32.35,30.93,31.02,31.02,1.06,3.4172,1.7564,3503650,112245029.77,12832000000.0,6399116809.28
2014-10-27,'300199,∫≤”Ó“©“µ,31.02,31.26,30.02,30.18,30.86,0.16,0.5185,1.3016,2596403,79565275.47,12408000000.0,6187674670.32
2014-10-24,'300199,∫≤”Ó“©“µ,30.86,31.46,30.09,31.45,31.33,-0.47,-1.5002,1.0403,2075120,64422080.94,12344000000.0,6155758875.76
2014-10-23,'300199,∫≤”Ó“©“µ,31.33,32.65,30.63,32.24,32.24,-0.91,-2.8226,1.4725,2937306,92870830.43,12532000000.0,6249511522.28
2014-10-22,'300199,∫≤”Ó“©“µ,32.24,32.78,31.6,31.89,31.88,0.36,1.1292,1.4442,2880769,92697861.22,12896000000.0,6431032603.84
2014-10-21,'300199,∫≤”Ó“©“µ,31.88,33.48,31.75,32.7,32.67,-0.79,-2.4181,1.144,2281947,73495675.01,12752000000.0,6359222066.08
2014-10-20,'300199,∫≤”Ó“©“µ,32.67,33.8,32.4,33.5,32.8,-0.13,-0.3963,1.5811,3153922,103500154.27,13068000000.0,6516806301.72
2014-10-17,'300199,∫≤”Ó“©“µ,32.8,33.0,31.56,32.9,32.9,-0.1,-0.304,1.9173,3824516,123429700.42,13120000000.0,6542737884.8
2014-10-16,'300199,∫≤”Ó“©“µ,32.9,33.81,32.75,33.81,33.91,-1.01,-2.9785,1.6504,3292099,109300135.73,13160000000.0,6562685256.4
2014-10-15,'300199,∫≤”Ó“©“µ,33.91,35.45,33.41,33.8,33.64,0.27,0.8026,1.2744,2542088,87242047.0,13564000000.0,6764153709.56
2014-10-14,'300199,∫≤”Ó“©“µ,33.64,34.5,33.5,34.5,34.19,-0.55,-1.6087,0.8682,1731776,58965070.31,13456000000.0,6710295806.24
2014-10-13,'300199,∫≤”Ó“©“µ,34.19,35.01,33.09,34.29,34.15,0.04,0.1171,1.3324,2657824,90821350.18,13676000000.0,6820006350.04
2014-10-10,'300199,∫≤”Ó“©“µ,34.15,34.25,31.26,31.47,31.25,2.9,9.28,2.8151,5615409,188481761.41,13660000000.0,6812027401.4
2014-10-09,'300199,∫≤”Ó“©“µ,31.25,31.74,30.98,31.08,31.28,-0.03,-0.0959,2.4623,4911639,154173440.73,12500000000.0,6233553625.0
2014-10-08,'300199,∫≤”Ó“©“µ,31.28,31.7,30.71,31.36,31.36,-0.08,-0.2551,1.5295,3050904,94566043.1,12512000000.0,6239537836.48
2014-09-30,'300199,∫≤”Ó“©“µ,31.36,31.75,30.9,31.33,31.33,0.03,0.0958,0.7963,1588380,49706691.88,12544000000.0,6255495733.76
2014-09-29,'300199,∫≤”Ó“©“µ,31.33,31.47,30.6,31.01,30.89,0.44,1.4244,1.9686,3926830,120996771.5,12532000000.0,6249511522.28
2014-09-26,'300199,∫≤”Ó“©“µ,30.89,31.0,30.52,30.52,30.82,0.07,0.2271,0.4956,988630,30532128.61,12356000000.0,6161743087.24
2014-09-25,'300199,∫≤”Ó“©“µ,30.82,31.15,30.22,30.98,30.98,-0.16,-0.5165,1.0414,2077250,63744219.79,12328000000.0,6147779927.12
2014-09-24,'300199,∫≤”Ó“©“µ,30.98,31.53,30.77,31.39,31.3,-0.32,-1.0224,0.9612,1917387,59382695.66,12392000000.0,6179695721.68
2014-09-23,'300199,∫≤”Ó“©“µ,31.3,31.44,30.1,31.19,31.21,0.09,0.2884,1.38,2752795,84683809.25,12520000000.0,6243527310.8
2014-09-22,'300199,∫≤”Ó“©“µ,31.21,32.07,30.77,31.57,31.8,-0.59,-1.8553,1.4224,2837392,89414956.89,12484000000.0,6225574676.36
2014-09-19,'300199,∫≤”Ó“©“µ,31.8,32.55,30.63,31.03,30.99,0.81,2.6137,2.9203,5825316,184778640.29,12720000000.0,6343264168.8
2014-09-18,'300199,∫≤”Ó“©“µ,30.99,31.1,29.86,29.86,29.75,1.24,4.1681,2.1016,4192156,128737212.04,12396000000.0,6181690458.84
2014-09-17,'300199,∫≤”Ó“©“µ,29.75,29.79,28.8,29.79,29.31,0.44,1.5012,0.9431,1881218,55308775.8,11900000000.0,5934343051.0
2014-09-16,'300199,∫≤”Ó“©“µ,29.31,30.0,28.57,28.57,28.6,0.71,2.4825,2.3785,4744499,139853779.92,11724000000.0,5846574615.96
2014-09-15,'300199,∫≤”Ó“©“µ,28.6,28.9,28.0,28.01,28.33,0.27,0.9531,2.2869,4561715,129739749.22,11440000000.0,5704948277.6
2014-09-12,'300199,∫≤”Ó“©“µ,28.33,28.45,27.8,28.45,28.31,0.02,0.0706,0.9594,1913808,53562076.25,11332000000.0,5651090374.28
2014-09-11,'300199,∫≤”Ó“©“µ,28.31,28.79,27.8,27.88,28.17,0.14,0.497,1.3237,2640438,74993896.33,11324000000.0,5647100899.96
2014-09-10,'300199,∫≤”Ó“©“µ,28.17,28.49,27.87,27.88,27.93,0.24,0.8593,0.8559,1707375,48267995.05,11268000000.0,5619174579.72
2014-09-09,'300199,∫≤”Ó“©“µ,27.93,28.89,27.87,28.31,28.69,-0.76,-2.649,1.6649,3321133,93469132.93,11172000000.0,5571300887.88
2014-09-05,'300199,∫≤”Ó“©“µ,28.69,29.05,27.43,27.58,27.8,0.89,3.2014,2.1913,4371163,124103702.79,11476000000.0,5722900912.04
2014-09-04,'300199,∫≤”Ó“©“µ,27.8,28.09,26.58,26.83,26.67,1.13,4.237,2.5361,5058912,137091809.47,11120000000.0,5545369304.8
2014-09-03,'300199,∫≤”Ó“©“µ,26.67,27.0,26.46,26.8,26.81,-0.14,-0.5222,1.4478,2888005,76976191.53,10668000000.0,5319964005.72
2014-09-02,'300199,∫≤”Ó“©“µ,26.81,27.3,26.2,27.15,27.0,-0.19,-0.7037,2.1071,4203083,112106475.01,10724000000.0,5347890325.96
2014-09-01,'300199,∫≤”Ó“©“µ,27.0,27.5,26.38,26.63,26.79,0.21,0.7839,1.2521,2318251,62721811.07,10800000000.0,4999023000.0
2014-08-29,'300199,∫≤”Ó“©“µ,26.79,26.93,25.72,25.85,25.85,0.94,3.6364,1.2724,2355825,62186048.54,10716000000.0,4960141710.0
2014-08-28,'300199,∫≤”Ó“©“µ,25.85,27.36,25.8,27.36,27.36,-1.51,-5.519,2.9768,5511458,144641290.66,10340000000.0,4786101650.0
2014-08-27,'300199,∫≤”Ó“©“µ,27.36,28.0,26.9,27.38,27.36,0.0,0.0,1.4262,2640683,72371674.79,10944000000.0,5065676640.0
2014-08-26,'300199,∫≤”Ó“©“µ,27.36,28.99,27.11,28.5,28.87,-1.51,-5.2303,1.536,2843963,79935104.91,10944000000.0,5065676640.0
2014-08-25,'300199,∫≤”Ó“©“µ,28.87,29.3,27.81,28.61,28.58,0.29,1.0147,2.3364,4325893,123890954.13,11548000000.0,5345251630.0
2014-08-22,'300199,∫≤”Ó“©“µ,28.58,29.5,26.81,27.18,27.26,1.32,4.8423,2.9679,5495108,155264098.78,11432000000.0,5291558420.0
2014-08-21,'300199,∫≤”Ó“©“µ,27.26,27.55,26.38,26.91,27.62,-0.36,-1.3034,4.173,7726232,207995780.26,10904000000.0,5047161740.0
2014-08-20,'300199,∫≤”Ó“©“µ,27.62,29.0,26.42,29.0,26.63,0.99,3.7176,10.4559,19359000,531072980.03,11048000000.0,5113815380.0
2014-08-19,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-08-18,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-08-15,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-08-14,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-08-13,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-08-12,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-08-11,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-08-08,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-08-07,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-08-06,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-08-05,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-08-04,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-08-01,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-07-31,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-07-30,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-07-29,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-07-28,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-07-25,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-07-24,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-07-23,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-07-22,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-07-21,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-07-18,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-07-17,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-07-16,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-07-15,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-07-14,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-07-11,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-07-10,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-07-09,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-07-08,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-07-07,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-07-04,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-07-03,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-07-02,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-07-01,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-06-30,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-06-27,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-06-26,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-06-25,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-06-24,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-06-23,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-06-20,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-06-19,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-06-18,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-06-17,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-06-16,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-06-13,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-06-12,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-06-11,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-06-10,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-06-09,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-06-06,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-06-05,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-06-04,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-06-03,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-05-30,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-05-29,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-05-28,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-05-27,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-05-26,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-05-23,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-05-22,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-05-21,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-05-20,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-05-19,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-05-16,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-05-15,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-05-14,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-05-13,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-05-12,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-05-09,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-05-08,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-05-07,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-05-06,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-05-05,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-04-30,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-04-29,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-04-28,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-04-25,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-04-24,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-04-23,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-04-22,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-04-21,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-04-18,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-04-17,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-04-16,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-04-15,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-04-14,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-04-11,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-04-10,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-04-09,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-04-08,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-04-04,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-04-03,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-04-02,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-04-01,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-03-31,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-03-28,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-03-27,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-03-26,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-03-25,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-03-24,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-03-21,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-03-20,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-03-19,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-03-18,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-03-17,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-03-14,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-03-13,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-03-12,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-03-11,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
