日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-06-23,'002289,宇顺电子,17.99,18.52,17.7,18.31,18.53,-0.54,-2.9142,1.6509,2662452,47949791.95,3361176437.78,2901241974.96
2017-06-22,'002289,宇顺电子,18.53,18.86,18.3,18.63,18.7,-0.17,-0.9091,1.8405,2968221,55266344.69,3462067781.66,2988327615.12
2017-06-21,'002289,宇顺电子,18.7,18.84,18.38,18.57,18.57,0.13,0.7001,1.4009,2259222,42099027.52,3493829871.4,3015743464.8
2017-06-20,'002289,宇顺电子,18.57,18.75,18.15,18.37,18.38,0.19,1.0337,1.9338,3118672,57469891.42,3469541214.54,2994778403.28
2017-06-19,'002289,宇顺电子,18.38,18.8,18.3,18.68,18.53,-0.15,-0.8095,1.2499,2015700,37337072.0,3434042408.36,2964137159.52
2017-06-16,'002289,宇顺电子,18.53,18.7,18.32,18.6,18.76,-0.23,-1.226,2.3058,3718492,68746823.0,3462067781.66,2988327615.12
2017-06-15,'002289,宇顺电子,18.76,19.95,18.56,18.65,18.14,0.62,3.4179,4.1361,6670200,127032949.85,3505040020.72,3025419647.04
2017-06-14,'002289,宇顺电子,18.14,19.0,17.77,18.1,17.65,0.49,2.7762,3.5675,5753311,106053579.39,3389201811.08,2925432430.56
2017-06-13,'002289,宇顺电子,17.65,17.65,16.26,16.36,16.35,1.3,7.9511,2.0849,3362333,57228582.72,3297652258.3,2846410275.6
2017-06-12,'002289,宇顺电子,16.35,17.0,16.21,16.83,16.84,-0.49,-2.9097,0.8539,1377100,22759630.0,3054765689.7,2636759660.4
2017-06-09,'002289,宇顺电子,16.84,17.5,16.5,16.79,16.99,-0.15,-0.8829,1.3573,2188971,36965146.93,3146315242.48,2715781815.36
2017-06-08,'002289,宇顺电子,16.99,17.5,16.8,17.28,17.26,-0.27,-1.5643,1.1669,1881918,32363009.64,3174340615.78,2739972270.96
2017-06-07,'002289,宇顺电子,17.26,17.46,16.7,16.77,16.78,0.48,2.8605,1.163,1875533,32181634.52,3224786287.72,2783515091.04
2017-06-06,'002289,宇顺电子,16.78,17.18,16.43,16.8,16.66,0.12,0.7203,1.146,1848206,31117053.08,3135105093.16,2706105633.12
2017-06-05,'002289,宇顺电子,16.66,16.95,15.79,15.81,15.76,0.9,5.7107,1.7748,2862249,47213616.62,3112684794.52,2686753268.64
2017-06-02,'002289,宇顺电子,15.76,15.99,14.38,15.45,15.51,0.25,1.6119,2.0401,3290100,50111768.97,2944532554.72,2541610535.04
2017-06-01,'002289,宇顺电子,15.51,16.6,15.2,16.54,16.7,-1.19,-7.1257,1.3813,2227553,35800856.4,2897823599.22,2501293109.04
2017-05-31,'002289,宇顺电子,16.7,17.99,16.59,17.59,17.58,-0.88,-5.0057,2.0751,3346553,56678060.98,3120158227.4,2693204056.8
2017-05-26,'002289,宇顺电子,17.58,17.95,17.35,17.8,17.57,0.01,0.0569,0.7673,1237500,21750921.0,3284573750.76,2835121396.32
2017-05-25,'002289,宇顺电子,17.57,17.91,17.45,17.8,17.88,-0.31,-1.7338,0.8346,1345900,23750610.99,3282705392.54,2833508699.28
2017-05-24,'002289,宇顺电子,17.88,18.07,16.43,17.74,17.84,0.04,0.2242,1.8235,2940800,50518092.11,3340624497.36,2883502307.52
2017-05-23,'002289,宇顺电子,17.84,18.9,17.79,18.8,18.9,-1.06,-5.6085,1.5247,2458937,44918413.98,3333151064.48,2877051519.36
2017-05-22,'002289,宇顺电子,18.9,19.4,18.5,18.6,18.65,0.25,1.3405,1.9669,3172088,60240585.98,3531197035.8,3047997405.6
2017-05-19,'002289,宇顺电子,18.65,19.18,17.78,18.1,18.79,-0.14,-0.7451,2.8209,4549290,83816442.12,3484488080.3,3007679979.6
2017-05-18,'002289,宇顺电子,18.79,19.99,18.67,18.95,18.67,0.12,0.6427,5.6008,9032414,173334390.99,3510645095.38,3030257738.16
2017-05-17,'002289,*ST宇顺,0.0,0.0,0.0,0.0,18.67,None,None,0.0,0,0.0,3488224796.74,3010905373.68
2017-05-16,'002289,*ST宇顺,18.67,18.67,17.42,17.7,17.78,0.89,5.0056,3.0986,4997043,91961587.95,3488224796.74,3010905373.68
2017-05-15,'002289,*ST宇顺,17.78,18.08,17.1,17.24,17.23,0.55,3.1921,1.7269,2784974,49457481.37,3321940915.16,2867375337.12
2017-05-12,'002289,*ST宇顺,17.23,17.23,15.81,16.21,16.41,0.82,4.997,2.391,3855884,64239533.84,3219181213.06,2778676999.92
2017-05-11,'002289,*ST宇顺,16.41,17.4,16.41,17.4,17.27,-0.86,-4.9797,1.3248,2136467,35347838.51,3065975839.02,2646435842.64
2017-05-10,'002289,*ST宇顺,17.27,17.75,17.1,17.62,17.61,-0.34,-1.9307,1.3583,2190604,38312053.16,3226654645.94,2785127788.08
2017-05-09,'002289,*ST宇顺,17.61,18.69,17.61,18.48,18.54,-0.93,-5.0162,1.6843,2716301,48072303.47,3290178825.42,2839959487.44
2017-05-08,'002289,*ST宇顺,18.54,19.65,18.54,19.51,19.52,-0.98,-5.0205,1.6877,2721760,51196076.5,3463936139.88,2989940312.16
2017-05-05,'002289,*ST宇顺,19.52,19.8,19.33,19.33,19.72,-0.2,-1.0142,0.8315,1340882,26266879.82,3647035245.44,3147984622.08
2017-05-04,'002289,*ST宇顺,19.72,20.05,19.7,20.05,20.1,-0.38,-1.8905,1.119,1804600,35821745.0,3684402409.84,3180238562.88
2017-05-03,'002289,*ST宇顺,20.1,20.16,19.45,19.45,19.7,0.4,2.0305,1.5129,2439800,48641694.0,3755400022.2,3241521050.4
2017-05-02,'002289,*ST宇顺,19.7,20.09,19.42,19.42,19.67,0.03,0.1525,1.0089,1627102,32159684.49,3680665693.4,3177013168.8
2017-04-28,'002289,*ST宇顺,19.67,19.88,19.37,19.54,19.54,0.13,0.6653,0.7291,1175800,23159283.76,3675060618.74,3172175077.68
2017-04-27,'002289,*ST宇顺,19.54,20.26,19.27,20.26,20.28,-0.74,-3.6489,1.5224,2455093,47924022.56,3650771961.88,3151210016.16
2017-04-26,'002289,*ST宇顺,20.28,21.32,20.19,21.2,21.25,-0.97,-4.5647,1.4271,2301411,47345872.74,3789030470.16,3270549597.12
2017-04-25,'002289,*ST宇顺,21.25,21.55,21.09,21.55,21.33,-0.08,-0.3751,0.4551,734000,15582845.0,3970261217.5,3426981210.0
2017-04-24,'002289,*ST宇顺,21.33,21.85,21.2,21.24,21.45,-0.12,-0.5594,1.2426,2004005,43163278.89,3985208083.26,3439882786.32
2017-04-21,'002289,*ST宇顺,21.45,21.48,20.78,21.1,21.1,0.35,1.6588,0.9447,1523502,32105762.18,4007628381.9,3459235150.8
2017-04-20,'002289,*ST宇顺,21.1,21.7,20.93,21.68,20.94,0.16,0.7641,0.8928,1439870,30648137.41,3942235844.2,3402790754.4
2017-04-19,'002289,*ST宇顺,20.94,22.04,20.94,22.01,22.04,-1.1,-4.9909,1.4313,2308199,48858225.7,3912342112.68,3376987601.76
2017-04-18,'002289,*ST宇顺,22.04,22.55,21.41,21.41,22.3,-0.26,-1.1659,0.8644,1393960,30991750.4,4117861516.88,3554384276.16
2017-04-17,'002289,*ST宇顺,22.3,22.98,22.22,22.75,22.8,-0.5,-2.193,1.5175,2447273,55104780.15,4166438830.6,3596314399.2
2017-04-14,'002289,*ST宇顺,22.8,23.13,22.4,22.58,22.54,0.26,1.1535,1.4131,2278824,52126111.99,4259856741.6,3676949251.2
2017-04-13,'002289,*ST宇顺,22.54,22.55,22.11,22.21,22.33,0.21,0.9404,0.685,1104663,24818814.91,4211279427.88,3635019128.16
2017-04-12,'002289,*ST宇顺,22.33,22.54,22.01,22.2,22.34,-0.01,-0.0448,0.7505,1210393,26966470.82,4172043905.26,3601152490.32
2017-04-11,'002289,*ST宇顺,22.34,22.64,22.2,22.4,22.52,-0.18,-0.7993,0.8018,1293060,28941715.08,4173912263.48,3602765187.36
2017-04-10,'002289,*ST宇顺,22.52,22.88,22.48,22.65,22.74,-0.22,-0.9675,0.6546,1055701,23905184.49,4207542711.44,3631793734.08
2017-04-07,'002289,*ST宇顺,22.74,22.96,22.5,22.79,22.85,-0.11,-0.4814,0.877,1414410,32161887.4,4248646592.28,3667273068.96
2017-04-06,'002289,*ST宇顺,22.85,23.11,22.68,22.95,22.85,0.0,0.0,0.5284,852148,19532774.48,4269198532.7,3685012736.4
2017-04-05,'002289,*ST宇顺,22.85,23.17,21.95,22.4,22.1,0.75,3.3937,0.9092,1466186,33097726.64,4269198532.7,3685012736.4
2017-03-31,'002289,*ST宇顺,22.1,22.39,22.06,22.14,22.16,-0.06,-0.2708,0.6168,994771,22059027.68,4129071666.2,3564060458.4
2017-03-30,'002289,*ST宇顺,22.16,23.1,22.05,22.98,22.93,-0.77,-3.358,1.0026,1616845,36463940.1,4140281815.52,3573736640.64
2017-03-29,'002289,*ST宇顺,22.93,23.18,22.49,22.8,22.75,0.18,0.7912,0.8197,1321968,30206847.56,4284145398.46,3697914312.72
2017-03-28,'002289,*ST宇顺,22.75,22.96,22.3,22.3,22.38,0.37,1.6533,0.8672,1398583,31788485.46,4250514950.5,3668885766.0
2017-03-27,'002289,*ST宇顺,22.38,22.96,22.38,22.96,22.96,-0.58,-2.5261,1.1439,1844841,41578685.67,4181385696.36,3609215975.52
2017-03-24,'002289,*ST宇顺,22.96,23.4,22.7,23.4,23.38,-0.42,-1.7964,1.1605,1871548,43051197.01,4289750473.12,3702752403.84
2017-03-23,'002289,*ST宇顺,23.38,23.54,23.2,23.26,23.4,-0.02,-0.0855,0.8637,1392905,32577314.21,4368221518.36,3770485679.52
2017-03-22,'002289,*ST宇顺,23.4,23.77,23.22,23.75,23.85,-0.45,-1.8868,1.2524,2019723,47495850.57,4371958234.8,3773711073.6
2017-03-21,'002289,*ST宇顺,23.85,24.02,23.71,23.75,23.88,-0.03,-0.1256,0.998,1609470,38335621.53,4456034354.7,3846282440.4
2017-03-20,'002289,*ST宇顺,23.88,24.15,23.7,23.89,24.08,-0.2,-0.8306,1.2807,2065396,49358979.94,4461639429.36,3851120531.52
2017-03-17,'002289,*ST宇顺,24.08,24.27,23.8,23.85,23.85,0.23,0.9644,1.7032,2746703,65953201.23,4499006593.76,3883374472.32
2017-03-16,'002289,*ST宇顺,23.85,24.14,23.73,23.84,23.82,0.03,0.1259,1.4493,2337267,55800471.25,4456034354.7,3846282440.4
2017-03-15,'002289,*ST宇顺,23.82,24.06,23.5,23.76,23.96,-0.14,-0.5843,1.0711,1727399,41076602.26,4450429280.04,3841444349.28
2017-03-14,'002289,*ST宇顺,23.96,24.89,23.96,24.68,24.65,-0.69,-2.7992,1.1946,1926511,46827128.5,4476586295.12,3864022107.84
2017-03-13,'002289,*ST宇顺,24.65,24.9,24.6,24.78,24.9,-0.25,-1.004,0.8276,1334614,32942713.54,4605503012.3,3975298203.6
2017-03-10,'002289,*ST宇顺,24.9,24.98,24.41,24.7,24.65,0.25,1.0142,1.6688,2691302,66734635.54,4652211967.8,4015615629.6
2017-03-09,'002289,*ST宇顺,24.65,24.95,24.34,24.5,24.52,0.13,0.5302,3.1149,5023353,123468728.69,4605503012.3,3975298203.6
2017-03-08,'002289,*ST宇顺,24.52,24.55,23.88,24.13,24.23,0.29,1.1969,3.077,4962335,119956561.98,4581214355.44,3954333142.08
2017-03-07,'002289,*ST宇顺,24.23,24.38,23.78,24.38,24.23,0.0,0.0,1.3522,2180609,52476595.84,4527031967.06,3907564927.92
2017-03-06,'002289,*ST宇顺,24.23,24.35,23.86,24.17,24.16,0.07,0.2897,0.9059,1461000,35392979.0,4527031967.06,3907564927.92
2017-03-03,'002289,*ST宇顺,24.16,24.58,24.01,24.5,24.41,-0.25,-1.0242,1.4019,2260857,54689643.96,4513953459.52,3896276048.64
2017-03-02,'002289,*ST宇顺,24.41,25.31,24.2,24.99,24.7,-0.29,-1.1741,2.4063,3880630,96000678.72,4560662415.02,3936593474.64
2017-03-01,'002289,*ST宇顺,24.7,24.8,23.61,23.68,23.78,0.92,3.8688,2.1294,3434153,83577872.6,4614844803.4,3983361688.8
2017-02-28,'002289,*ST宇顺,23.78,23.96,22.89,23.3,23.32,0.46,1.9726,1.9212,3098241,72856719.91,4442955847.16,3834993561.12
2017-02-27,'002289,*ST宇顺,23.32,23.69,23.15,23.15,23.12,0.2,0.8651,1.7457,2815356,65957371.79,4357011369.04,3760809497.28
2017-02-24,'002289,*ST宇顺,23.12,23.28,22.83,23.2,22.83,0.29,1.2703,1.4023,2261510,52178671.3,4319644204.64,3728555556.48
2017-02-23,'002289,*ST宇顺,22.83,23.18,22.56,22.56,22.56,0.27,1.1968,1.5359,2476912,56744646.44,4265461816.26,3681787342.32
2017-02-22,'002289,*ST宇顺,22.56,22.6,22.33,22.33,22.45,0.11,0.49,0.7573,1221239,27458947.82,4215016144.32,3638244522.24
2017-02-21,'002289,*ST宇顺,22.45,22.6,22.22,22.6,22.41,0.04,0.1785,0.9036,1457159,32650614.43,4194464203.9,3620504854.8
2017-02-20,'002289,*ST宇顺,22.41,22.75,22.09,22.18,22.36,0.05,0.2236,1.5124,2438967,54901646.2,4186990771.02,3614054066.64
2017-02-17,'002289,*ST宇顺,22.36,22.9,22.02,22.58,22.02,0.34,1.5441,2.5375,4092168,92199863.24,4177648979.92,3605990581.44
2017-02-16,'002289,*ST宇顺,22.02,22.02,20.67,20.9,20.97,1.05,5.0072,1.9852,3201479,69287092.41,4114124800.44,3551158882.08
2017-02-15,'002289,*ST宇顺,20.97,21.17,20.52,20.67,20.85,0.12,0.5755,1.3435,2166603,45269752.43,3917947187.34,3381825692.88
2017-02-14,'002289,*ST宇顺,20.85,21.15,20.7,21.13,21.09,-0.24,-1.138,1.6507,2662137,55455230.27,3895526888.7,3362473328.4
2017-02-13,'002289,*ST宇顺,21.09,21.14,20.4,21.0,21.41,-0.32,-1.4946,1.6857,2718559,56671019.31,3940367485.98,3401178057.36
2017-02-10,'002289,*ST宇顺,21.41,22.19,21.41,22.05,22.03,-0.62,-2.8143,1.296,2090037,45664806.66,4000154949.02,3452784362.64
2017-02-09,'002289,*ST宇顺,22.03,22.14,21.94,21.94,22.12,-0.09,-0.4069,0.8863,1429313,31479210.35,4115993158.66,3552771579.12
2017-02-08,'002289,*ST宇顺,22.12,22.18,21.88,22.11,22.15,-0.03,-0.1354,1.0005,1613547,35445781.37,4132808382.64,3567285852.48
2017-02-07,'002289,*ST宇顺,22.15,22.49,22.0,22.2,22.33,-0.18,-0.8061,1.0139,1635142,36328593.96,4138413457.3,3572123943.6
2017-02-06,'002289,*ST宇顺,22.33,22.33,21.93,21.94,22.3,0.03,0.1345,0.5309,856219,18970497.18,4172043905.26,3601152490.32
2017-02-03,'002289,*ST宇顺,22.3,22.52,22.2,22.3,22.51,-0.21,-0.9329,0.4349,701300,15699756.0,4166438830.6,3596314399.2
2017-01-26,'002289,*ST宇顺,22.51,22.56,22.21,22.32,22.29,0.22,0.987,0.4841,780762,17519870.1,4205674353.22,3630181037.04
2017-01-25,'002289,*ST宇顺,22.29,22.47,22.05,22.19,22.19,0.1,0.4507,0.5349,862712,19255410.31,4164570472.38,3594701702.16
2017-01-24,'002289,*ST宇顺,22.19,22.29,21.9,22.15,22.15,0.04,0.1806,0.6343,1022963,22690902.5,4145886890.18,3578574731.76
2017-01-23,'002289,*ST宇顺,22.15,22.16,21.83,21.83,21.83,0.32,1.4659,0.662,1067683,23516580.33,4138413457.3,3572123943.6
2017-01-20,'002289,*ST宇顺,21.83,21.99,21.46,21.77,21.77,0.06,0.2756,0.9276,1495903,32605739.01,4078625994.26,3520517638.32
2017-01-19,'002289,*ST宇顺,21.77,21.97,20.82,21.05,21.05,0.72,3.4204,1.5603,2516233,54383609.87,4067415844.94,3510841456.08
2017-01-18,'002289,*ST宇顺,21.05,21.16,20.52,20.75,20.75,0.3,1.4458,1.2127,1955719,40992421.05,3932894053.1,3394727269.2
2017-01-17,'002289,*ST宇顺,20.75,21.2,20.44,21.18,21.52,-0.77,-3.5781,2.9768,4800745,99018882.25,3876843306.5,3346346358.0
2017-01-16,'002289,*ST宇顺,21.52,22.42,21.52,22.4,22.65,-1.13,-4.989,1.7943,2893582,62686818.1,4020706889.44,3470524030.08
2017-01-13,'002289,*ST宇顺,22.65,23.51,22.55,23.25,23.25,-0.6,-2.5806,1.4221,2293410,52647824.28,4231831368.3,3652758795.6
2017-01-12,'002289,*ST宇顺,23.25,24.03,23.22,23.78,23.78,-0.53,-2.2288,0.939,1514258,35676953.75,4343932861.5,3749520618.0
2017-01-11,'002289,*ST宇顺,23.78,24.24,23.45,23.52,23.57,0.21,0.891,1.2336,1989446,47649082.47,4442955847.16,3834993561.12
2017-01-10,'002289,*ST宇顺,23.57,23.82,23.13,23.22,23.22,0.35,1.5073,1.1971,1930542,45528348.06,4403720324.54,3801126923.28
2017-01-09,'002289,*ST宇顺,23.22,23.38,22.82,23.28,23.38,-0.16,-0.6843,1.5932,2569377,59281407.74,4338327786.84,3744682526.88
2017-01-06,'002289,*ST宇顺,23.38,24.2,23.18,24.2,24.13,-0.75,-3.1082,2.8606,4613291,108169654.44,4368221518.36,3770485679.52
2017-01-05,'002289,*ST宇顺,24.13,24.29,24.11,24.2,24.2,-0.07,-0.2893,0.8812,1421133,34385504.44,4508348384.86,3891437957.52
2017-01-04,'002289,*ST宇顺,24.2,24.31,24.1,24.24,24.18,0.02,0.0827,1.0072,1624342,39316545.95,4521426892.4,3902726836.8
2017-01-03,'002289,*ST宇顺,24.18,24.44,24.06,24.3,24.22,-0.04,-0.1652,1.004,1619197,39247631.14,4517690175.96,3899501442.72
2016-12-30,'002289,*ST宇顺,24.22,24.53,24.11,24.15,24.11,0.11,0.4562,0.9863,1590600,38680511.21,4525163608.84,3905952230.88
2016-12-29,'002289,*ST宇顺,24.11,24.2,24.0,24.01,24.15,-0.04,-0.1656,0.8115,1308654,31518865.34,4504611668.42,3888212563.44
2016-12-28,'002289,*ST宇顺,24.15,24.44,24.0,24.22,24.05,0.1,0.4158,1.0705,1726428,41788767.05,4512085101.3,3894663351.6
2016-12-27,'002289,*ST宇顺,24.05,24.17,23.52,23.58,23.7,0.35,1.4768,0.9368,1510749,36044587.84,4493401519.1,3878536381.2
2016-12-26,'002289,*ST宇顺,23.7,24.06,23.17,24.01,24.39,-0.69,-2.829,1.8188,2933219,68820079.95,4428008981.4,3822091984.8
2016-12-23,'002289,*ST宇顺,24.39,25.1,24.31,25.05,25.05,-0.66,-2.6347,1.6178,2609040,64173860.34,4556925698.58,3933368080.56
2016-12-22,'002289,*ST宇顺,25.05,25.78,24.6,24.6,24.68,0.37,1.4992,1.5446,2490985,62555472.85,4680237341.1,4039806085.2
2016-12-21,'002289,*ST宇顺,24.68,24.99,24.38,24.6,24.66,0.02,0.0811,1.255,2023915,50017381.64,4611108086.96,3980136294.72
2016-12-20,'002289,*ST宇顺,24.66,25.44,24.55,25.25,25.45,-0.79,-3.1041,1.9334,3117967,77641947.97,4607371370.52,3976910900.64
2016-12-19,'002289,*ST宇顺,25.45,25.92,25.3,25.88,25.48,-0.03,-0.1177,1.1659,1880193,47994094.61,4754971669.9,4104313966.8
2016-12-16,'002289,*ST宇顺,25.48,25.87,24.8,24.8,25.37,0.11,0.4336,1.6999,2741384,69631359.17,4760576744.56,4109152057.92
2016-12-15,'002289,*ST宇顺,25.37,26.28,25.37,25.5,26.7,-1.33,-4.9813,3.8744,6248153,159395134.27,4740024804.14,4091412390.48
2016-12-14,'002289,*ST宇顺,0.0,0.0,0.0,0.0,26.7,None,None,0.0,0,0.0,4988516447.4,4305901096.8
2016-12-13,'002289,*ST宇顺,0.0,0.0,0.0,0.0,26.7,None,None,0.0,0,0.0,4988516447.4,4305901096.8
2016-12-12,'002289,*ST宇顺,0.0,0.0,0.0,0.0,26.7,None,None,0.0,0,0.0,4988516447.4,4305901096.8
2016-12-09,'002289,*ST宇顺,0.0,0.0,0.0,0.0,26.7,None,None,0.0,0,0.0,4988516447.4,4305901096.8
2016-12-08,'002289,*ST宇顺,0.0,0.0,0.0,0.0,26.7,None,None,0.0,0,0.0,4988516447.4,4305901096.8
2016-12-07,'002289,*ST宇顺,0.0,0.0,0.0,0.0,26.7,None,None,0.0,0,0.0,4988516447.4,4305901096.8
2016-12-06,'002289,*ST宇顺,0.0,0.0,0.0,0.0,26.7,None,None,0.0,0,0.0,4988516447.4,4305901096.8
2016-12-05,'002289,*ST宇顺,0.0,0.0,0.0,0.0,26.7,None,None,0.0,0,0.0,4988516447.4,4305901096.8
2016-12-02,'002289,*ST宇顺,26.7,27.24,26.67,27.16,27.08,-0.38,-1.4032,2.5398,4095901,110253518.77,4988516447.4,4305901096.8
2016-12-01,'002289,*ST宇顺,27.08,27.6,26.82,27.6,27.53,-0.45,-1.6346,3.82,6160495,167147761.82,5059514059.76,4367183584.32
2016-11-30,'002289,*ST宇顺,27.53,27.53,26.31,26.31,26.22,1.31,4.9962,3.9716,6404907,173099290.08,5143590179.66,4439754951.12
2016-11-29,'002289,*ST宇顺,26.22,26.95,26.2,26.6,26.61,-0.39,-1.4656,1.8017,2905601,77473575.18,4898835252.84,4228491638.88
2016-11-28,'002289,*ST宇顺,26.61,26.7,26.19,26.5,26.35,0.26,0.9867,1.6772,2704772,71457753.85,4971701223.42,4291386823.44
2016-11-25,'002289,*ST宇顺,26.35,27.3,25.29,26.7,26.62,-0.27,-1.0143,2.8341,4570481,119780776.34,4923123909.7,4249456700.4
2016-11-24,'002289,*ST宇顺,26.62,27.22,26.0,26.77,26.99,-0.37,-1.3709,2.5992,4191715,111948897.65,4973569581.64,4292999520.48
2016-11-23,'002289,*ST宇顺,26.99,27.19,26.68,26.92,26.9,0.09,0.3346,2.0883,3367798,90767043.92,5042698835.78,4352669310.96
2016-11-22,'002289,*ST宇顺,26.9,28.09,26.8,27.41,27.62,-0.72,-2.6068,3.8303,6177159,169527931.6,5025883611.8,4338155037.6
2016-11-21,'002289,*ST宇顺,27.62,27.62,26.34,26.34,26.3,1.32,5.019,4.3152,6959156,189494963.64,5160405403.64,4454269224.48
2016-11-18,'002289,*ST宇顺,26.3,26.5,25.52,25.88,25.76,0.54,2.0963,2.1335,3440763,89544095.63,4913782118.6,4241393215.2
2016-11-17,'002289,*ST宇顺,25.76,26.04,25.45,25.81,25.87,-0.11,-0.4252,1.7497,2821754,72647539.74,4812890774.72,4154307575.04
2016-11-16,'002289,*ST宇顺,25.87,26.68,25.8,26.27,26.27,-0.4,-1.5226,2.5624,4132321,108166603.69,4833442715.14,4172047242.48
2016-11-15,'002289,*ST宇顺,26.27,26.39,25.35,25.68,25.68,0.59,2.2975,2.8754,4637100,120035891.75,4908177043.94,4236555124.08
2016-11-14,'002289,*ST宇顺,25.68,26.0,24.58,24.73,24.76,0.92,3.7157,3.3947,5474682,139463869.33,4797943908.96,4141405998.72
2016-11-11,'002289,*ST宇顺,24.76,24.83,24.38,24.38,24.41,0.35,1.4338,2.6886,4335927,106861163.05,4626054952.72,3993037871.04
2016-11-10,'002289,*ST宇顺,24.41,24.46,24.09,24.3,24.16,0.25,1.0348,2.2158,3573350,86688903.8,4560662415.02,3936593474.64
2016-11-09,'002289,*ST宇顺,24.16,24.68,24.08,24.54,24.27,-0.11,-0.4532,2.6343,4248386,103271443.11,4513953459.52,3896276048.64
2016-11-08,'002289,*ST宇顺,24.27,24.66,24.08,24.19,24.1,0.17,0.7054,2.5098,4047511,98658105.58,4534505399.94,3914015716.08
2016-11-07,'002289,*ST宇顺,24.1,24.52,23.86,24.17,24.2,-0.1,-0.4132,2.486,4009144,97159407.53,4502743310.2,3886599866.4
2016-11-04,'002289,*ST宇顺,24.2,24.38,23.86,23.88,24.0,0.2,0.8333,2.4268,3913628,94400194.07,4521426892.4,3902726836.8
2016-11-03,'002289,*ST宇顺,24.0,24.5,23.58,23.6,23.69,0.31,1.3086,5.8769,9477664,228572273.05,4484059728.0,3870472896.0
2016-11-02,'002289,*ST宇顺,23.69,23.94,22.6,22.6,22.8,0.89,3.9035,6.2301,10047242,236674495.17,4426140623.18,3820479287.76
2016-11-01,'002289,*ST宇顺,22.8,23.35,22.33,22.33,23.5,-0.7,-2.9787,10.7988,17415137,393093599.28,4259856741.6,3676949251.2
2016-10-31,'002289,*ST宇顺,23.5,23.5,23.5,23.5,24.74,-1.24,-5.0121,1.3402,2161300,50790550.0,4390641817.0,3789838044.0
2016-10-28,'002289,*ST宇顺,24.74,24.88,24.74,24.88,26.04,-1.3,-4.9923,1.8513,2985600,73948281.11,4622318236.28,3989812476.96
2016-10-27,'002289,*ST宇顺,0.0,0.0,0.0,0.0,26.04,None,None,0.0,0,0.0,4865204804.88,4199463092.16
2016-10-26,'002289,*ST宇顺,0.0,0.0,0.0,0.0,26.04,None,None,0.0,0,0.0,4865204804.88,4199463092.16
2016-10-25,'002289,*ST宇顺,0.0,0.0,0.0,0.0,26.04,None,None,0.0,0,0.0,4865204804.88,4199463092.16
2016-10-24,'002289,*ST宇顺,0.0,0.0,0.0,0.0,26.04,None,None,0.0,0,0.0,4865204804.88,4199463092.16
2016-10-21,'002289,*ST宇顺,0.0,0.0,0.0,0.0,26.04,None,None,0.0,0,0.0,4865204804.88,4199463092.16
2016-10-20,'002289,*ST宇顺,0.0,0.0,0.0,0.0,26.04,None,None,0.0,0,0.0,4865204804.88,4199463092.16
2016-10-19,'002289,*ST宇顺,0.0,0.0,0.0,0.0,26.04,None,None,0.0,0,0.0,4865204804.88,4199463092.16
2016-10-18,'002289,*ST宇顺,0.0,0.0,0.0,0.0,26.04,None,None,0.0,0,0.0,4865204804.88,4199463092.16
2016-10-17,'002289,*ST宇顺,0.0,0.0,0.0,0.0,26.04,None,None,0.0,0,0.0,4865204804.88,4199463092.16
2016-10-14,'002289,*ST宇顺,0.0,0.0,0.0,0.0,26.04,None,None,0.0,0,0.0,4865204804.88,4199463092.16
2016-10-13,'002289,*ST宇顺,0.0,0.0,0.0,0.0,26.04,None,None,0.0,0,0.0,4865204804.88,4199463092.16
2016-10-12,'002289,*ST宇顺,0.0,0.0,0.0,0.0,26.04,None,None,0.0,0,0.0,4865204804.88,4199463092.16
2016-10-11,'002289,*ST宇顺,0.0,0.0,0.0,0.0,26.04,None,None,0.0,0,0.0,4865204804.88,4199463092.16
2016-10-10,'002289,*ST宇顺,0.0,0.0,0.0,0.0,26.04,None,None,0.0,0,0.0,4865204804.88,4199463092.16
2016-09-30,'002289,*ST宇顺,0.0,0.0,0.0,0.0,26.04,None,None,0.0,0,0.0,4865204804.88,4199463092.16
2016-09-29,'002289,*ST宇顺,0.0,0.0,0.0,0.0,26.04,None,None,0.0,0,0.0,4865204804.88,4199463092.16
2016-09-28,'002289,*ST宇顺,0.0,0.0,0.0,0.0,26.04,None,None,0.0,0,0.0,4865204804.88,4199463092.16
2016-09-27,'002289,*ST宇顺,0.0,0.0,0.0,0.0,26.04,None,None,0.0,0,0.0,4865204804.88,4199463092.16
2016-09-26,'002289,*ST宇顺,0.0,0.0,0.0,0.0,26.04,None,None,0.0,0,0.0,4865204804.88,4199463092.16
2016-09-23,'002289,*ST宇顺,0.0,0.0,0.0,0.0,26.04,None,None,0.0,0,0.0,4865204804.88,4199463092.16
2016-09-22,'002289,*ST宇顺,0.0,0.0,0.0,0.0,26.04,None,None,0.0,0,0.0,4865204804.88,4199463092.16
2016-09-21,'002289,*ST宇顺,0.0,0.0,0.0,0.0,26.04,None,None,0.0,0,0.0,4865204804.88,4199463092.16
2016-09-20,'002289,*ST宇顺,0.0,0.0,0.0,0.0,26.04,None,None,0.0,0,0.0,4865204804.88,4199463092.16
2016-09-19,'002289,*ST宇顺,0.0,0.0,0.0,0.0,26.04,None,None,0.0,0,0.0,4865204804.88,4199463092.16
