日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-11-26,'300428,四通新材,59.24,63.3,58.57,60.67,60.05,-0.81,-1.3489,12.3147,2487560,151997441.73,4786592000.0,1196648000.0
2015-11-25,'300428,四通新材,60.05,61.55,58.88,59.4,59.2,0.85,1.4358,12.7837,2582300,155816060.83,4852040000.0,1213010000.0
2015-11-24,'300428,四通新材,59.2,59.98,54.5,54.8,54.6,4.6,8.4249,12.991,2624189,150296087.24,4783360000.0,1195840000.0
2015-11-23,'300428,四通新材,54.6,57.3,54.45,56.81,56.9,-2.3,-4.0422,9.6823,1955831,109570275.26,4411680000.0,1102920000.0
2015-11-20,'300428,四通新材,56.9,57.55,55.39,56.52,56.38,0.52,0.9223,10.3438,2089454,117871610.28,4597520000.0,1149380000.0
2015-11-19,'300428,四通新材,56.38,56.55,53.3,53.72,53.15,3.23,6.0771,9.485,1915979,104770910.38,4555504000.0,1138876000.0
2015-11-18,'300428,四通新材,53.15,55.85,53.12,54.29,54.25,-1.1,-2.0276,9.277,1873956,102185487.33,4294520000.0,1073630000.0
2015-11-17,'300428,四通新材,54.25,58.7,54.18,57.7,56.7,-2.45,-4.321,10.8617,2194057,124555876.19,4383400000.0,1095850000.0
2015-11-16,'300428,四通新材,56.7,57.49,53.0,53.4,56.7,0.0,0.0,10.2029,2060982,114365874.95,4581360000.0,1145340000.0
2015-11-13,'300428,四通新材,56.7,61.98,56.7,61.14,63.0,-6.3,-10.0,19.9366,4027198,235174034.44,4581360000.0,1145340000.0
2015-11-12,'300428,四通新材,63.0,65.76,59.51,62.09,60.96,2.04,3.3465,21.6285,4368958,270684243.35,5090400000.0,1272600000.0
2015-11-11,'300428,四通新材,60.96,61.36,55.7,56.0,56.8,4.16,7.3239,17.017,3437442,202457980.26,4925568000.0,1231392000.0
2015-11-10,'300428,四通新材,56.8,57.19,53.31,55.5,55.8,1.0,1.7921,14.3218,2892999,160296846.41,4589440000.0,1147360000.0
2015-11-09,'300428,四通新材,55.8,57.68,52.52,53.49,54.38,1.42,2.6113,15.4355,3117961,172241233.28,4508640000.0,1127160000.0
2015-11-06,'300428,四通新材,54.38,54.96,50.9,50.9,50.7,3.68,7.2584,13.2089,2668192,140745963.31,4393904000.0,1098476000.0
2015-11-05,'300428,四通新材,50.7,52.9,49.98,50.0,51.0,-0.3,-0.5882,11.1917,2260718,115381979.83,4096560000.0,1024140000.0
2015-11-04,'300428,四通新材,51.0,51.5,49.2,49.5,48.75,2.25,4.6154,13.763,2780126,140201424.11,4120800000.0,1030200000.0
2015-11-03,'300428,四通新材,48.75,49.5,46.31,47.07,47.19,1.56,3.3058,13.4187,2710581,130489014.44,3939000000.0,984750000.0
2015-11-02,'300428,四通新材,47.19,49.95,44.04,44.8,46.21,0.98,2.1208,15.9551,3222925,153282054.49,3812952000.0,953238000.0
2015-10-30,'300428,四通新材,46.21,47.3,45.0,45.47,45.45,0.76,1.6722,10.9474,2211381,102259866.89,3733768000.0,933442000.0
2015-10-29,'300428,四通新材,45.45,45.99,44.52,45.79,44.76,0.69,1.5416,6.8786,1389483,63109303.37,3672360000.0,918090000.0
2015-10-28,'300428,四通新材,44.76,46.5,44.51,45.32,45.59,-0.83,-1.8206,9.1158,1841395,84305689.42,3616608000.0,904152000.0
2015-10-27,'300428,四通新材,45.59,45.7,42.1,45.7,45.58,0.01,0.0219,9.8825,1996264,88900090.98,3683672000.0,920918000.0
2015-10-26,'300428,四通新材,45.58,46.49,44.44,46.3,45.41,0.17,0.3744,10.7743,2176414,99211473.45,3682864000.0,920716000.0
2015-10-23,'300428,四通新材,45.41,46.0,43.2,43.59,43.1,2.31,5.3596,13.5865,2744469,123678597.35,3669128000.0,917282000.0
2015-10-22,'300428,四通新材,43.1,43.4,40.81,41.18,40.97,2.13,5.1989,10.483,2117563,88766097.93,3482480000.0,870620000.0
2015-10-21,'300428,四通新材,40.97,45.5,40.97,45.5,45.52,-4.55,-9.9956,13.8076,2789129,120003205.39,3310376000.0,827594000.0
2015-10-20,'300428,四通新材,45.52,45.7,43.66,43.81,43.63,1.89,4.3319,12.5598,2537075,113429151.88,3678016000.0,919504000.0
2015-10-19,'300428,四通新材,43.63,44.55,42.91,44.0,44.58,-0.95,-2.131,9.9759,2015136,87992780.97,3525304000.0,881326000.0
2015-10-16,'300428,四通新材,44.58,45.48,44.0,44.85,44.39,0.19,0.428,13.1792,2662198,118727488.92,3602064000.0,900516000.0
2015-10-15,'300428,四通新材,44.39,44.39,40.34,40.34,40.35,4.04,10.0124,11.7008,2363552,100492961.01,3586712000.0,896678000.0
2015-10-14,'300428,四通新材,40.35,41.64,40.1,41.05,41.3,-0.95,-2.3002,7.3077,1476146,60355175.2,3260280000.0,815070000.0
2015-10-13,'300428,四通新材,41.3,41.52,40.58,41.0,41.41,-0.11,-0.2656,7.1089,1435998,58878111.45,3337040000.0,834260000.0
2015-10-12,'300428,四通新材,41.41,41.95,39.8,39.99,39.58,1.83,4.6235,9.2958,1877752,77255997.58,3345928000.0,836482000.0
2015-10-09,'300428,四通新材,39.58,39.8,38.35,38.35,38.7,0.88,2.2739,7.663,1547918,60757137.61,3198064000.0,799516000.0
2015-10-08,'300428,四通新材,38.7,39.55,38.1,38.45,37.05,1.65,4.4534,7.7656,1568650,60908600.15,3126960000.0,781740000.0
2015-09-30,'300428,四通新材,37.05,37.65,36.1,36.65,36.65,0.4,1.0914,6.0735,1226855,45463972.94,2993640000.0,748410000.0
2015-09-29,'300428,四通新材,36.65,36.78,35.8,36.1,37.0,-0.35,-0.9459,5.8536,1182425,42860731.71,2961320000.0,740330000.0
2015-09-28,'300428,四通新材,37.0,37.0,34.96,35.4,34.91,2.09,5.9868,5.8179,1175215,42380183.93,2989600000.0,747400000.0
2015-09-25,'300428,四通新材,34.91,37.82,34.53,37.61,37.67,-2.76,-7.3268,8.0972,1635637,58573028.31,2820728000.0,705182000.0
2015-09-24,'300428,四通新材,37.67,38.4,37.27,37.35,37.2,0.47,1.2634,7.7724,1570022,59312691.52,3043736000.0,760934000.0
2015-09-23,'300428,四通新材,37.2,37.69,35.58,35.98,36.5,0.7,1.9178,9.8958,1998950,73526996.55,3005760000.0,751440000.0
2015-09-22,'300428,四通新材,36.5,37.76,35.75,35.97,35.55,0.95,2.6723,9.9159,2003016,73789608.62,2949200000.0,737300000.0
2015-09-21,'300428,四通新材,35.55,35.67,32.6,33.0,33.5,2.05,6.1194,6.8161,1376846,47864623.08,2872440000.0,718110000.0
2015-09-18,'300428,四通新材,33.5,33.88,32.51,32.9,32.8,0.7,2.1341,5.1898,1048348,34827969.3,2706800000.0,676700000.0
2015-09-17,'300428,四通新材,32.8,34.98,32.72,33.61,33.59,-0.79,-2.3519,8.576,1732348,58955952.11,2650240000.0,662560000.0
2015-09-16,'300428,四通新材,33.59,33.59,30.7,30.7,30.54,3.05,9.9869,7.5231,1519663,48469415.1,2714072000.0,678518000.0
2015-09-15,'300428,四通新材,30.54,32.85,30.5,32.01,33.71,-3.17,-9.4037,6.1757,1247488,39472932.19,2467632000.0,616908000.0
2015-09-14,'300428,四通新材,33.71,37.74,33.71,37.45,37.45,-3.74,-9.9866,7.6363,1542523,54247220.33,2723768000.0,680942000.0
2015-09-11,'300428,四通新材,37.45,37.58,36.3,36.6,36.69,0.76,2.0714,5.2863,1067825,39597802.12,3025960000.0,756490000.0
2015-09-10,'300428,四通新材,36.69,38.05,36.5,37.2,38.25,-1.56,-4.0784,8.1171,1639656,60960796.19,2964552000.0,741138000.0
2015-09-09,'300428,四通新材,38.25,38.54,36.41,36.83,36.35,1.9,5.227,10.4605,2113023,79654080.27,3090600000.0,772650000.0
2015-09-08,'300428,四通新材,36.35,36.5,32.88,33.25,33.5,2.85,8.5075,7.5788,1530910,53133410.11,2937080000.0,734270000.0
2015-09-07,'300428,四通新材,33.5,34.69,32.5,32.6,31.9,1.6,5.0157,6.8765,1389055,46692559.6,2706800000.0,676700000.0
2015-09-02,'300428,四通新材,31.9,35.25,31.0,31.01,33.56,-1.66,-4.9464,8.2857,1673709,55374106.55,2577520000.0,644380000.0
2015-09-01,'300428,四通新材,33.56,37.0,33.56,37.0,37.29,-3.73,-10.0027,9.9562,2011150,69967945.79,2711648000.0,677912000.0
2015-08-31,'300428,四通新材,37.29,40.47,37.29,40.47,41.26,-3.97,-9.6219,9.5232,1923680,75373929.38,3013032000.0,753258000.0
2015-08-28,'300428,四通新材,41.26,42.0,38.18,39.45,38.74,2.52,6.5049,15.3021,3091024,121920872.01,3333808000.0,833452000.0
2015-08-27,'300428,四通新材,38.74,39.5,36.0,38.56,37.07,1.67,4.505,12.4411,2513101,96155253.8,3130192000.0,782548000.0
2015-08-26,'300428,四通新材,37.07,39.48,35.41,37.0,36.64,0.43,1.1736,17.8637,3608464,135743717.62,2995256000.0,748814000.0
2015-08-25,'300428,四通新材,36.64,38.75,36.64,36.64,40.71,-4.07,-9.9975,16.738,3381075,124575728.11,2960512000.0,740128000.0
2015-08-24,'300428,四通新材,40.71,42.4,40.71,42.0,45.23,-4.52,-9.9934,9.2594,1870400,76354392.12,3289368000.0,822342000.0
2015-08-21,'300428,四通新材,45.23,49.5,45.23,48.51,50.25,-5.02,-9.99,11.2572,2273956,107150636.35,3654584000.0,913646000.0
2015-08-20,'300428,四通新材,50.25,54.18,50.25,51.99,52.81,-2.56,-4.8476,11.1096,2244134,116440048.1,4060200000.0,1015050000.0
2015-08-19,'300428,四通新材,52.81,53.75,47.51,50.1,52.65,0.16,0.3039,16.3461,3301914,168095562.76,4267048000.0,1066762000.0
2015-08-18,'300428,四通新材,52.65,59.03,52.65,57.0,58.5,-5.85,-10.0,20.8127,4204157,234438367.48,4254120000.0,1063530000.0
2015-08-17,'300428,四通新材,58.5,62.99,58.5,62.0,65.0,-6.5,-10.0,18.0165,3639338,215803988.9,4726800000.0,1181700000.0
2015-08-14,'300428,四通新材,65.0,68.59,61.81,64.5,63.65,1.35,2.121,23.8317,4813994,308600200.93,5252000000.0,1313000000.0
2015-08-13,'300428,四通新材,63.65,63.65,55.97,57.7,57.86,5.79,10.0069,38.795,7836592,463543222.79,5142920000.0,1285730000.0
2015-08-12,'300428,四通新材,57.86,57.86,53.65,54.0,52.6,5.26,10.0,36.2168,7315792,417613438.8,4675088000.0,1168772000.0
2015-08-11,'300428,四通新材,52.6,53.5,50.56,51.49,52.01,0.59,1.1344,13.7195,2771338,143371267.95,4250080000.0,1062520000.0
2015-08-10,'300428,四通新材,52.01,52.36,49.0,49.33,49.17,2.84,5.7759,14.0411,2836305,142975972.03,4202408000.0,1050602000.0
2015-08-07,'300428,四通新材,49.17,49.75,47.3,47.3,46.8,2.37,5.0641,12.9154,2608914,127088092.46,3972936000.0,993234000.0
2015-08-06,'300428,四通新材,46.8,47.9,46.01,46.11,47.5,-0.7,-1.4737,8.6325,1743769,81896849.95,3781440000.0,945360000.0
2015-08-05,'300428,四通新材,47.5,48.6,44.5,44.58,45.16,2.34,5.1816,14.3067,2889945,134891971.92,3838000000.0,959500000.0
2015-08-04,'300428,四通新材,45.16,45.16,42.02,42.76,42.0,3.16,7.5238,9.224,1863247,81577240.38,3648928000.0,912232000.0
2015-08-03,'300428,四通新材,42.0,45.28,41.1,44.0,45.45,-3.45,-7.5908,9.1071,1839630,79106686.0,3393600000.0,848400000.0
2015-07-31,'300428,四通新材,45.45,48.51,43.0,43.5,47.65,-2.2,-4.617,15.9847,3228902,145318934.29,3672360000.0,918090000.0
2015-07-30,'300428,四通新材,47.65,50.6,47.0,47.95,47.09,0.56,1.1892,13.0545,2637014,129156148.82,3850120000.0,962530000.0
2015-07-29,'300428,四通新材,47.09,47.09,42.8,44.0,42.81,4.28,9.9977,9.5643,1931990,86474962.16,3804872000.0,951218000.0
2015-07-28,'300428,四通新材,42.81,45.6,41.0,42.58,45.19,-2.38,-5.2667,8.7944,1776475,76639522.11,3459048000.0,864762000.0
2015-07-27,'300428,四通新材,45.19,50.5,45.19,48.05,50.21,-5.02,-9.998,12.4145,2507723,120196911.06,3651352000.0,912838000.0
2015-07-24,'300428,四通新材,50.21,53.99,50.0,51.85,52.28,-2.07,-3.9594,16.8734,3408431,177640997.85,4056968000.0,1014242000.0
2015-07-23,'300428,四通新材,52.28,52.5,47.6,47.98,48.08,4.2,8.7354,14.7122,2971861,149798034.74,4224224000.0,1056056000.0
2015-07-22,'300428,四通新材,48.08,48.5,46.0,47.0,47.43,0.65,1.3704,9.5841,1935980,92405566.05,3884864000.0,971216000.0
2015-07-21,'300428,四通新材,47.43,47.99,44.5,45.87,46.73,0.7,1.498,9.1797,1854307,86238079.87,3832344000.0,958086000.0
2015-07-20,'300428,四通新材,46.73,48.35,45.82,47.1,47.05,-0.32,-0.6801,10.6176,2144748,101267815.29,3775784000.0,943946000.0
2015-07-17,'300428,四通新材,47.05,48.1,44.0,44.13,44.13,2.92,6.6168,10.8402,2189728,101061670.35,3801640000.0,950410000.0
2015-07-16,'300428,四通新材,44.13,45.45,38.81,39.0,43.02,1.11,2.5802,10.235,2067471,88953214.41,3565704000.0,891426000.0
2015-07-15,'300428,四通新材,43.02,46.57,43.02,46.0,47.8,-4.78,-10.0,9.4642,1911771,84566112.67,3476016000.0,869004000.0
2015-07-14,'300428,四通新材,47.8,49.9,45.8,47.21,45.8,2.0,4.3668,19.5455,3948184,188739430.6,3862240000.0,965560000.0
2015-07-13,'300428,四通新材,45.8,45.8,44.02,45.8,41.64,4.16,9.9904,10.1279,2045842,93155426.98,3700640000.0,925160000.0
2015-07-10,'300428,四通新材,41.64,41.64,38.56,40.0,37.85,3.79,10.0132,4.3234,873322,35945375.58,3364512000.0,841128000.0
2015-07-09,'300428,四通新材,37.85,37.85,33.0,33.0,34.41,3.44,9.9971,7.811,1577825,57811955.14,3058280000.0,764570000.0
2015-07-08,'300428,四通新材,34.41,35.88,34.34,34.34,38.16,-3.75,-9.827,11.4088,2304580,79444702.61,2780328000.0,695082000.0
2015-07-07,'300428,四通新材,38.16,41.02,38.16,40.28,42.4,-4.24,-10.0,4.8207,973791,38151853.89,3083328000.0,770832000.0
2015-07-06,'300428,四通新材,42.4,47.66,39.18,47.66,43.33,-0.93,-2.1463,10.8016,2181917,95687284.85,3425920000.0,856480000.0
2015-07-03,'300428,四通新材,43.33,47.4,41.0,44.8,44.88,-1.55,-3.4537,7.4798,1510919,66487853.61,3501064000.0,875266000.0
2015-07-02,'300428,四通新材,44.88,49.88,44.0,46.99,47.65,-2.77,-5.8132,7.6084,1536890,72161765.33,3626304000.0,906576000.0
2015-07-01,'300428,四通新材,47.65,53.8,46.93,49.58,51.7,-4.05,-7.8337,11.1624,2254809,116088191.58,3850120000.0,962530000.0
2015-06-30,'300428,四通新材,51.7,52.36,43.71,48.57,48.57,3.13,6.4443,12.2074,2465885,116675231.05,4177360000.0,1044340000.0
2015-06-29,'300428,四通新材,48.57,56.79,48.57,56.0,53.97,-5.4,-10.0056,9.7262,1964687,100291845.07,3924456000.0,981114000.0
2015-06-26,'300428,四通新材,53.97,60.0,53.72,57.2,59.69,-5.72,-9.5828,11.9178,2407390,134930070.11,4360776000.0,1090194000.0
2015-06-25,'300428,四通新材,59.69,64.0,59.51,63.23,63.49,-3.8,-5.9852,7.8189,1579424,97716012.51,4822952000.0,1205738000.0
2015-06-24,'300428,四通新材,63.49,64.0,61.6,63.68,62.42,1.07,1.7142,12.3697,2498686,157215421.91,5129992000.0,1282498000.0
2015-06-23,'300428,四通新材,62.42,62.5,57.0,58.35,57.45,4.97,8.651,10.4724,2115419,126525971.06,5043536000.0,1260884000.0
2015-06-19,'300428,四通新材,57.45,60.87,56.0,56.98,58.99,-1.54,-2.6106,7.8634,1588398,93324264.71,4641960000.0,1160490000.0
2015-06-18,'300428,四通新材,58.99,63.66,58.5,63.31,63.91,-4.92,-7.6983,8.8448,1786649,110096189.38,4766392000.0,1191598000.0
2015-06-17,'300428,四通新材,63.91,64.46,60.11,61.19,61.76,2.15,3.4812,10.1026,2040721,127625364.02,5163928000.0,1290982000.0
2015-06-16,'300428,四通新材,61.76,63.65,57.55,59.0,61.66,0.1,0.1622,11.1868,2259732,136312028.76,4990208000.0,1247552000.0
2015-06-15,'300428,四通新材,61.66,67.49,61.65,67.0,68.5,-6.84,-9.9854,14.9822,3026407,194629247.35,4982128000.0,1245532000.0
2015-06-12,'300428,四通新材,68.5,75.43,68.05,71.04,70.03,-1.53,-2.1848,16.6905,3371473,242116689.54,5534800000.0,1383700000.0
2015-06-11,'300428,四通新材,70.03,70.28,66.77,67.36,67.3,2.73,4.0565,13.7764,2782823,191592305.15,5658424000.0,1414606000.0
2015-06-10,'300428,四通新材,67.3,69.28,61.77,64.0,64.5,2.8,4.3411,15.099,3050003,203957160.11,5437840000.0,1359460000.0
2015-06-09,'300428,四通新材,64.5,65.9,62.38,63.05,63.1,1.4,2.2187,10.183,2056960,132306744.32,5211600000.0,1302900000.0
2015-06-08,'300428,四通新材,63.1,67.1,61.98,67.1,67.6,-4.5,-6.6568,15.0714,3044422,194239553.74,5098480000.0,1274620000.0
2015-06-05,'300428,四通新材,67.6,70.49,65.88,69.99,68.5,-0.9,-1.3139,16.9809,3430137,232716639.02,5462080000.0,1365520000.0
2015-06-04,'300428,四通新材,68.5,75.98,67.83,75.98,75.37,-6.87,-9.115,15.5172,3134469,218728454.15,5534800000.0,1383700000.0
2015-06-03,'300428,四通新材,75.37,77.0,72.66,74.75,74.46,0.91,1.2221,11.9046,2404735,181560103.3,6089896000.0,1522474000.0
2015-06-02,'300428,四通新材,74.46,75.98,72.0,73.99,74.78,-0.32,-0.4279,14.6434,2957974,218666738.43,6016368000.0,1504092000.0
2015-06-01,'300428,四通新材,74.78,77.3,71.3,77.0,76.2,-1.42,-1.8635,16.0168,3235403,240409859.8,6042224000.0,1510556000.0
2015-05-29,'300428,四通新材,76.2,82.99,70.65,75.1,78.5,-2.3,-2.9299,22.6985,4585098,349538004.95,6156960000.0,1539240000.0
2015-05-28,'300428,四通新材,78.5,91.21,78.5,86.0,82.92,-4.42,-5.3304,30.2179,6104012,543501960.08,6342800000.0,1585700000.0
2015-05-27,'300428,四通新材,82.92,82.92,77.65,78.0,75.38,7.54,10.0027,24.6992,4989238,402071928.1,6699936000.0,1674984000.0
2015-05-26,'300428,四通新材,75.38,75.38,68.5,68.5,68.53,6.85,9.9956,12.5036,2525720,185375346.02,6090704000.0,1522676000.0
2015-05-25,'300428,四通新材,68.53,70.45,64.0,64.45,66.5,2.03,3.0526,16.1755,3267450,221441325.5,5537224000.0,1384306000.0
2015-05-22,'300428,四通新材,66.5,70.7,64.05,69.98,68.3,-1.8,-2.6354,17.3454,3503768,234623909.34,5373200000.0,1343300000.0
2015-05-21,'300428,四通新材,68.3,69.96,66.0,68.5,68.95,-0.65,-0.9427,17.0807,3450292,234110064.38,5518640000.0,1379660000.0
2015-05-20,'300428,四通新材,68.95,69.99,65.2,65.89,67.19,1.76,2.6194,19.703,3980011,271350031.85,5571160000.0,1392790000.0
2015-05-19,'300428,四通新材,67.19,71.5,63.01,69.55,66.77,0.42,0.629,23.4685,4740645,314650031.42,5428952000.0,1357238000.0
2015-05-18,'300428,四通新材,66.77,66.77,59.01,59.99,60.7,6.07,10.0,17.8714,3610030,232660027.45,5395016000.0,1348754000.0
2015-05-15,'300428,四通新材,60.7,62.99,54.53,57.53,57.53,3.17,5.5102,22.9242,4630682,269931388.81,4904560000.0,1226140000.0
2015-05-14,'300428,四通新材,57.53,57.53,51.21,51.78,52.3,5.23,10.0,20.5139,4143800,228193401.49,4648424000.0,1162106000.0
2015-05-13,'300428,四通新材,52.3,54.8,50.09,51.0,53.8,-1.5,-2.7881,19.0238,3842802,201161399.09,4225840000.0,1056460000.0
2015-05-12,'300428,四通新材,53.8,54.39,49.02,50.22,50.28,3.52,7.0008,28.6159,5780410,299454187.93,4347040000.0,1086760000.0
2015-05-11,'300428,四通新材,50.28,50.99,47.03,47.45,46.85,3.43,7.3212,23.9311,4834092,238305494.96,4062624000.0,1015656000.0
2015-05-08,'300428,四通新材,46.85,47.08,43.83,44.2,43.3,3.55,8.1986,15.6741,3166167,143177124.63,3785480000.0,946370000.0
2015-05-07,'300428,四通新材,43.3,44.97,43.2,43.61,45.03,-1.73,-3.8419,11.9888,2421741,106031565.91,3498640000.0,874660000.0
2015-05-06,'300428,四通新材,45.03,49.58,44.0,47.0,46.78,-1.75,-3.7409,21.5512,4353345,208700839.47,3638424000.0,909606000.0
2015-05-05,'300428,四通新材,46.78,48.36,44.91,45.95,46.53,0.25,0.5373,22.4155,4527940,211186545.8,3779824000.0,944956000.0
2015-05-04,'300428,四通新材,46.53,46.95,42.5,43.74,44.0,2.53,5.75,16.7368,3380826,150898974.43,3759624000.0,939906000.0
2015-04-30,'300428,四通新材,44.0,45.8,43.8,45.0,44.55,-0.55,-1.2346,18.1375,3663770,164126570.11,3555200000.0,888800000.0
2015-04-29,'300428,四通新材,44.55,45.0,41.0,41.15,41.3,3.25,7.8692,17.2493,3484360,151279551.62,3599640000.0,899910000.0
2015-04-28,'300428,四通新材,41.3,44.0,40.76,43.5,43.7,-2.4,-5.492,13.3271,2692071,113212526.58,3337040000.0,834260000.0
2015-04-27,'300428,四通新材,43.7,45.6,43.2,45.12,43.7,0.0,0.0,18.0857,3653319,161491942.54,3530960000.0,882740000.0
2015-04-24,'300428,四通新材,43.7,44.98,41.33,41.63,42.36,1.34,3.1634,19.5607,3951269,171683351.71,3530960000.0,882740000.0
2015-04-23,'300428,四通新材,42.36,42.75,40.83,41.34,41.12,1.24,3.0156,17.8224,3600120,150477577.02,3422688000.0,855672000.0
2015-04-22,'300428,四通新材,41.12,41.65,41.0,41.0,40.65,0.47,1.1562,11.2303,2268512,93526404.9,3322496000.0,830624000.0
2015-04-21,'300428,四通新材,40.65,40.78,38.7,38.7,39.03,1.62,4.1507,8.2331,1663088,66616977.53,3284520000.0,821130000.0
2015-04-20,'300428,四通新材,39.03,40.5,38.85,40.15,40.5,-1.47,-3.6296,11.9837,2420708,96269785.86,3153624000.0,788406000.0
2015-04-17,'300428,四通新材,40.5,41.37,40.3,41.1,40.86,-0.36,-0.8811,11.0122,2224469,90954325.6,3272400000.0,818100000.0
2015-04-16,'300428,四通新材,40.86,42.11,39.53,40.29,40.51,0.35,0.864,12.0272,2429490,100123756.15,3301488000.0,825372000.0
2015-04-15,'300428,四通新材,40.51,42.93,40.5,42.93,43.59,-3.08,-7.0658,13.9636,2820651,116881763.27,3273208000.0,818302000.0
2015-04-14,'300428,四通新材,43.59,45.55,42.78,44.49,44.49,-0.9,-2.0229,17.7006,3575530,157228785.25,3522072000.0,880518000.0
2015-04-13,'300428,四通新材,44.49,45.49,43.19,43.73,43.72,0.77,1.7612,18.9282,3823496,170030332.14,3594792000.0,898698000.0
2015-04-10,'300428,四通新材,43.72,44.55,41.63,41.75,42.07,1.65,3.922,23.2522,4696946,203898744.75,3532576000.0,883144000.0
2015-04-09,'300428,四通新材,42.07,42.78,39.5,41.28,41.52,0.55,1.3247,19.5969,3958581,162502208.53,3399256000.0,849814000.0
2015-04-08,'300428,四通新材,41.52,43.05,40.0,42.91,42.91,-1.39,-3.2393,19.74,3987481,165816094.4,3354816000.0,838704000.0
2015-04-07,'300428,四通新材,42.91,44.7,42.08,42.49,42.7,0.21,0.4918,25.8454,5220766,225500003.6,3467128000.0,866782000.0
2015-04-03,'300428,四通新材,42.7,43.57,39.7,39.94,40.95,1.75,4.2735,32.9993,6665862,274311453.96,3450160000.0,862540000.0
2015-04-02,'300428,四通新材,40.95,42.58,39.08,39.12,39.58,1.37,3.4613,31.9757,6459089,262031389.52,3308760000.0,827190000.0
2015-04-01,'300428,四通新材,39.58,40.88,38.8,39.03,39.48,0.1,0.2533,25.7243,5196312,206229001.67,3198064000.0,799516000.0
2015-03-31,'300428,四通新材,39.48,39.48,37.4,37.56,39.99,-0.51,-1.2753,35.597,7190594,276361703.93,3189984000.0,797496000.0
2015-03-30,'300428,四通新材,39.99,41.27,39.15,39.58,37.52,2.47,6.5832,60.2956,12179720,490901176.79,3231192000.0,807798000.0
2015-03-27,'300428,四通新材,37.52,37.52,36.0,37.52,34.11,3.41,9.9971,32.2453,6513555,242458934.7,3031616000.0,757904000.0
2015-03-26,'300428,四通新材,34.11,34.11,34.11,34.11,31.01,3.1,9.9968,0.3423,69150,2358706.5,2756088000.0,689022000.0
2015-03-25,'300428,四通新材,31.01,31.01,31.01,31.01,28.19,2.82,10.0035,0.1252,25300,784553.0,2505608000.0,626402000.0
2015-03-24,'300428,四通新材,28.19,28.19,28.19,28.19,25.63,2.56,9.9883,0.0533,10768,303549.92,2277752000.0,569438000.0
2015-03-23,'300428,四通新材,25.63,25.63,25.63,25.63,23.3,2.33,10.0,0.0257,5200,133276.0,2070904000.0,517726000.0
2015-03-20,'300428,四通新材,23.3,23.3,23.3,23.3,21.18,2.12,10.0094,0.0282,5700,132810.0,1882640000.0,470660000.0
2015-03-19,'300428,N四通,21.18,21.18,17.65,17.65,14.71,6.47,43.9837,0.0972,19632,414219.76,1711344000.0,427836000.0
2015-03-11,'300428,四通新材,0.0,0.0,0.0,0.0,14.71,None,None,0.0,0,0.0,891426000.0,0.0
