日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-12,'002236,大华股份,23.9,24.92,23.82,24.26,24.3,-0.4,-1.6461,0.8994,26070888,635995498.19,69295932579.5,69280271507.0
2017-07-11,'002236,大华股份,24.3,24.3,22.98,23.19,23.3,1.0,4.2918,1.2231,35455963,848081881.21,70455697141.5,70439773959.0
2017-07-10,'002236,大华股份,23.3,23.89,22.43,23.2,23.19,0.11,0.4743,0.9813,28445817,664719253.03,67556285736.5,67541017829.0
2017-07-07,'002236,大华股份,23.19,23.26,22.78,22.92,23.12,0.07,0.3028,0.5069,14692968,338389156.47,67237350481.9,67222154654.7
2017-07-06,'002236,大华股份,23.12,23.76,22.66,22.66,22.8,0.32,1.4035,1.0076,29208936,678348913.92,67034391683.6,67019241725.6
2017-07-05,'002236,大华股份,22.8,23.0,21.48,21.67,21.66,1.14,5.2632,1.1406,33063782,740251407.6,66106580034.0,66091639764.0
2017-07-04,'002236,大华股份,21.66,22.5,21.33,22.3,22.27,-0.61,-2.7391,1.3303,38562944,834532045.01,62801251032.3,62787057775.8
2017-07-03,'002236,大华股份,22.27,23.12,22.12,22.82,22.81,-0.54,-2.3674,0.9257,26834888,602460243.56,64569891989.3,64555299015.1
2017-06-30,'002236,大华股份,22.81,23.08,22.6,22.67,22.96,-0.15,-0.6533,0.6078,17619248,401694880.37,66135574148.1,66120627325.3
2017-06-29,'002236,大华股份,22.96,23.57,22.67,22.95,22.7,0.26,1.1454,0.9675,28045786,648748633.63,66570485858.8,66555440744.8
2017-06-28,'002236,大华股份,22.7,23.58,22.52,23.19,23.45,-0.75,-3.1983,0.8618,24982184,572301286.73,65816638893.5,65801764151.0
2017-06-27,'002236,大华股份,23.45,23.5,22.74,23.16,23.12,0.33,1.4273,0.8437,24456664,566558607.19,67991197447.2,67975831248.5
2017-06-26,'002236,大华股份,23.12,23.94,22.67,22.88,22.88,0.24,1.049,1.2379,35884101,838339560.77,67034391683.6,67019241725.6
2017-06-23,'002236,大华股份,22.88,23.06,22.24,22.29,22.24,0.64,2.8777,1.0538,30548117,691737147.71,66338532946.4,66323540254.4
2017-06-22,'002236,大华股份,22.24,23.11,22.03,22.64,22.86,-0.62,-2.7122,1.2802,37109719,841167283.03,64482909647.2,64468336331.2
2017-06-21,'002236,大华股份,22.86,22.87,21.01,21.01,20.79,2.07,9.9567,1.89,54785211,1206931309.59,66280544718.3,66265565131.8
2017-06-20,'002236,大华股份,20.79,21.2,20.7,21.0,20.98,-0.19,-0.9056,0.6208,17994689,376271502.68,60278763109.9,60265139942.7
2017-06-19,'002236,大华股份,20.98,21.25,20.46,20.8,20.79,0.19,0.9139,0.717,20785344,436574013.69,60829651276.9,60815903607.4
2017-06-16,'002236,大华股份,20.79,21.07,20.66,20.99,20.99,-0.2,-0.9528,0.5274,15287590,318662908.9,60278763109.9,60265139942.7
2017-06-15,'002236,大华股份,20.99,21.2,20.66,20.95,20.95,0.04,0.1909,0.8731,25307679,528871621.74,60858645390.9,60844891168.7
2017-06-14,'002236,大华股份,20.95,21.88,20.83,21.73,21.88,-0.93,-4.2505,1.4328,41531985,877283553.85,60742668934.8,60728940923.5
2017-06-13,'002236,大华股份,21.88,22.16,21.5,21.71,21.6,0.28,1.2963,0.6316,18307321,400823961.18,63439121541.4,63424784124.4
2017-06-12,'002236,大华股份,21.6,22.44,21.48,22.29,22.6,-1.0,-4.4248,1.2591,36498363,797984638.46,62627286348.0,62613132408.0
2017-06-09,'002236,大华股份,22.6,22.86,21.96,22.03,21.95,0.65,2.9613,1.1773,34128201,765513181.52,65526697753.0,65511888538.0
2017-06-08,'002236,大华股份,21.95,22.18,21.57,21.7,21.91,0.04,0.1826,0.6062,17571410,384391735.37,63642080339.8,63627697053.5
2017-06-07,'002236,大华股份,22.01,22.38,20.31,20.54,20.58,1.43,6.9485,1.4161,41049332,878512416.18,63816045024.1,63801622421.3
2017-06-06,'002236,大华股份,20.58,20.59,19.55,19.75,19.69,0.89,4.5201,0.8887,25762383,521147069.69,59669886714.9,59656401155.4
2017-06-05,'002236,大华股份,19.69,20.1,19.36,19.68,19.69,0.0,0.0,0.5811,16844515,333226192.14,57089410564.4,57076508199.7
2017-06-02,'002236,大华股份,19.69,20.07,19.15,19.15,19.29,0.4,2.0736,1.195,34640960,684509923.9,57089410564.4,57076508199.7
2017-06-01,'002236,大华股份,19.29,19.71,18.55,18.63,18.7,0.59,3.1551,1.0972,31805030,612535330.48,55929646002.4,55917005747.7
2017-05-31,'002236,大华股份,18.7,18.73,18.22,18.29,18.26,0.44,2.4096,0.8057,23356584,430624675.84,54218993273.5,54206739631.0
2017-05-26,'002236,大华股份,18.26,18.8,18.01,18.8,18.8,-0.54,-2.8723,1.238,35885858,657659332.22,52943252255.3,52931286933.8
2017-05-25,'002236,大华股份,18.8,19.05,18.55,18.81,19.1,-0.3,-1.5707,0.7221,20931468,394338432.08,54508934414.0,54496615244.0
2017-05-24,'002236,大华股份,19.1,19.34,18.22,18.89,18.89,0.21,1.1117,0.8637,24896039,468522564.56,55378757835.5,55055379708.3
2017-05-23,'002236,大华股份,18.89,19.28,18.09,18.1,18.4,0.49,2.663,2.0783,59906363,1132145336.36,54769881440.4,54450058779.6
2017-05-22,'002236,大华股份,18.4,18.43,17.22,17.35,17.3,1.1,6.3584,1.46,42084417,759019303.81,53349169852.0,53037643279.2
2017-05-19,'002236,大华股份,17.3,17.63,17.28,17.46,17.54,-0.24,-1.3683,0.5037,14518841,253015673.37,50159817306.5,49866914604.9
2017-05-18,'002236,大华股份,17.54,18.05,17.47,17.73,17.98,-0.44,-2.4472,0.6612,19059740,337033430.89,50855676043.7,50558709952.0
2017-05-17,'002236,大华股份,17.98,18.62,17.83,18.15,18.0,-0.02,-0.1111,1.0666,30743985,559817068.91,52131417061.9,51827001421.7
2017-05-16,'002236,大华股份,18.0,18.06,17.36,17.74,17.7,0.3,1.6949,1.4551,41942715,744376883.67,52189405290.0,51884651034.0
2017-05-15,'002236,大华股份,17.7,17.74,16.91,16.91,16.99,0.71,4.1789,1.4415,41550792,725852106.29,51319581868.5,51019906850.1
2017-05-12,'002236,大华股份,16.99,18.03,16.76,17.88,18.0,-1.01,-5.6111,2.5445,73343951,1254922280.29,49260999770.9,48973345614.9
2017-05-11,'002236,大华股份,18.0,18.13,17.63,17.82,17.9,0.1,0.5587,0.6311,18190925,325693837.67,52189405290.0,51884651034.0
2017-05-10,'002236,大华股份,17.9,18.22,17.68,17.68,17.5,0.4,2.2857,0.8472,24421285,439678339.08,51899464149.5,51596402972.7
2017-05-09,'002236,大华股份,17.5,17.62,17.2,17.33,17.6,-0.1,-0.5682,0.6239,17982928,312407608.67,50739699587.5,50443410727.5
2017-05-08,'002236,大华股份,17.6,17.97,17.53,17.68,17.76,-0.16,-0.9009,0.5777,16651309,295377740.26,51029640728.0,50731658788.8
2017-05-05,'002236,大华股份,17.76,18.06,17.6,18.06,18.14,-0.38,-2.0948,0.6791,19574180,348854736.56,51493546552.8,51192855686.9
2017-05-04,'002236,大华股份,18.14,18.38,17.81,18.0,18.15,-0.01,-0.0551,0.5834,16817259,304848571.29,52595322886.7,52288198319.8
2017-05-03,'002236,大华股份,18.15,18.9,18.04,18.06,17.94,0.21,1.1706,0.9696,27949411,514221290.55,52624317000.8,52317023125.9
2017-05-02,'002236,大华股份,17.94,18.16,17.74,18.16,18.4,-0.46,-2.5,0.6956,20049173,359967977.53,52015440605.7,51711702197.2
2017-04-28,'002236,大华股份,18.4,18.7,17.87,18.5,18.5,-0.1,-0.5405,0.8033,23155423,421275079.75,53349169852.0,53037643279.2
2017-04-27,'002236,大华股份,18.5,18.66,18.11,18.5,18.51,-0.01,-0.054,0.8128,23428450,431505107.2,53639110992.5,53325891340.5
2017-04-26,'002236,大华股份,18.51,18.87,17.72,17.74,17.54,0.97,5.5302,1.7258,49745760,914357455.21,53668105106.6,53354716146.6
2017-04-25,'002236,大华股份,17.54,17.65,16.78,16.84,16.91,0.63,3.7256,0.9717,28009551,486429891.37,50855676043.7,50558709952.0
2017-04-24,'002236,大华股份,16.91,17.25,16.04,17.01,17.13,-0.22,-1.2843,0.9307,26828572,450752316.62,49029046858.6,48742747165.8
2017-04-21,'002236,大华股份,17.13,17.3,16.84,17.03,17.06,0.07,0.4103,0.595,17151916,292669394.28,49666917367.7,49376892900.7
2017-04-20,'002236,大华股份,17.06,17.45,16.71,16.75,16.74,0.32,1.9116,1.242,35799112,613803084.58,49463958569.3,49175119257.8
2017-04-19,'002236,大华股份,16.74,17.05,16.41,16.6,16.64,0.1,0.601,0.9057,26106110,436723584.51,48536146919.7,48252725461.6
2017-04-18,'002236,大华股份,16.64,16.67,15.86,15.86,15.89,0.75,4.7199,1.0733,30938883,509144039.72,48246205779.2,47964477400.3
2017-04-17,'002236,大华股份,15.89,16.16,15.76,16.14,16.13,-0.24,-1.4879,0.5415,15607686,249066789.16,46071647225.4,45802616940.6
2017-04-14,'002236,大华股份,16.13,16.38,16.08,16.25,16.21,-0.08,-0.4935,0.6106,17601087,284941727.98,46767505962.7,46494412287.7
2017-04-13,'002236,大华股份,16.21,16.24,15.85,15.85,15.85,0.36,2.2713,0.571,16459292,265021480.87,46999458875.1,46725010736.7
2017-04-12,'002236,大华股份,15.85,16.12,15.55,15.8,15.75,0.1,0.6349,0.7233,20848232,331233757.66,45955670769.2,45687317716.1
2017-04-11,'002236,大华股份,15.75,16.28,15.37,16.1,16.2,-0.45,-2.7778,1.1409,32887403,519445825.65,45665729628.8,45399069654.8
2017-04-10,'002236,大华股份,16.2,16.5,16.1,16.5,16.51,-0.31,-1.8776,0.8185,23592631,383319184.76,46970464761.0,46696185930.6
2017-04-07,'002236,大华股份,16.51,16.96,16.48,16.62,16.66,-0.15,-0.9004,0.6749,19453740,325170570.01,47869282296.6,47589754920.6
2017-04-06,'002236,大华股份,16.66,16.66,16.25,16.3,16.34,0.32,1.9584,0.7358,21209390,348872753.18,48304194007.3,48022127012.6
2017-04-05,'002236,大华股份,16.34,16.47,16.03,16.03,15.97,0.37,2.3168,0.5746,16561709,270743275.16,47376382357.7,47099733216.4
2017-03-31,'002236,大华股份,15.97,16.19,15.86,15.87,15.87,0.1,0.6301,0.665,19167763,307330760.98,46303600137.8,46033215389.6
2017-03-30,'002236,大华股份,15.87,16.55,15.81,16.53,16.55,-0.68,-4.1088,1.2113,34914308,562346135.96,46013658997.3,45744967328.3
2017-03-29,'002236,大华股份,16.55,16.65,16.13,16.3,16.2,0.35,2.1605,0.9451,27241954,448291841.96,47985258752.8,47705054145.2
2017-03-28,'002236,大华股份,16.2,16.74,16.02,16.35,16.48,-0.28,-1.699,1.2738,36718161,596510420.5,46970464761.0,46696185930.6
2017-03-27,'002236,大华股份,16.48,17.3,15.98,17.3,17.38,-0.9,-5.1784,2.6803,77258380,1275299837.12,47782299954.4,47503280502.2
2017-03-24,'002236,大华股份,17.38,17.75,16.95,16.96,17.0,0.38,2.2353,1.0634,30651832,533450272.22,50391770218.9,50097513053.9
2017-03-23,'002236,大华股份,17.0,17.21,16.69,16.81,16.84,0.16,0.9501,1.174,33841192,575874899.24,49289993885.0,49002170421.0
2017-03-22,'002236,大华股份,16.84,16.96,16.42,16.5,16.62,0.22,1.3237,1.0817,31180885,520318380.77,48826088060.2,48540973522.9
2017-03-21,'002236,大华股份,16.62,16.86,16.02,16.06,16.15,0.47,2.9102,1.6884,48669231,803653651.66,48188217551.1,47906827788.1
2017-03-20,'002236,大华股份,16.15,16.18,15.63,15.79,15.83,0.32,2.0215,0.7641,22023980,350247441.43,46825494190.8,46552061899.9
2017-03-17,'002236,大华股份,15.83,16.33,15.83,16.01,16.01,-0.18,-1.1243,0.625,18016758,289943201.61,45897682541.2,45629668103.8
2017-03-16,'002236,大华股份,16.01,16.43,15.96,16.08,15.99,0.02,0.1251,1.2015,34632035,559647179.76,46419576594.1,46148514614.1
2017-03-15,'002236,大华股份,15.99,16.1,15.86,16.08,16.25,-0.26,-1.6,0.874,25194000,402709328.3,46361588365.9,46090865001.9
2017-03-14,'002236,大华股份,16.25,16.33,15.96,16.31,16.4,-0.15,-0.9146,1.5307,44121783,712050639.22,47115435331.2,46840309961.2
2017-03-13,'002236,大华股份,16.4,16.42,15.1,15.1,15.05,1.35,8.9701,2.6969,77738398,1237688436.2,47550347042.0,47272682053.2
2017-03-10,'002236,大华股份,15.05,15.11,14.86,14.86,14.91,0.14,0.939,0.488,14066300,210969622.76,43636141645.2,43381333225.7
2017-03-09,'002236,大华股份,14.91,15.04,14.78,14.89,14.88,0.03,0.2016,0.7681,22141356,330430331.59,43230224048.6,42977785939.8
2017-03-08,'002236,大华股份,14.88,15.45,14.86,15.43,15.5,-0.62,-4.0,1.3361,38511674,580219161.45,43143241706.4,42891311521.4
2017-03-07,'002236,大华股份,15.5,15.98,15.35,15.54,15.51,-0.01,-0.0645,1.1786,33971664,530911054.07,44940876777.5,44678449501.5
2017-03-06,'002236,大华股份,15.51,15.75,15.28,15.34,15.36,0.15,0.9766,0.6474,18661020,290434034.09,44969870891.6,44707274307.6
2017-03-03,'002236,大华股份,15.36,15.58,15.22,15.27,15.28,0.08,0.5236,0.5918,17059827,263227382.85,44534959180.8,44274902215.7
2017-03-02,'002236,大华股份,15.28,15.52,15.06,15.28,15.21,0.07,0.4602,0.7009,20203678,309143827.76,44303006268.4,44044303766.6
2017-03-01,'002236,大华股份,15.21,15.42,15.13,15.27,15.32,-0.11,-0.718,0.6539,18847866,287915012.11,44100047470.1,43842530123.7
2017-02-28,'002236,大华股份,15.32,15.36,14.81,14.86,14.82,0.5,3.3738,0.959,27643098,421597069.2,44418982724.6,44159602991.2
2017-02-27,'002236,大华股份,14.82,15.11,14.8,14.88,14.84,-0.02,-0.1348,0.4961,14299257,213161501.64,42969277022.1,42718362684.7
2017-02-24,'002236,大华股份,14.84,14.98,14.73,14.9,14.97,-0.13,-0.8684,0.3917,11290622,167076449.0,43027265250.2,42776012296.9
2017-02-23,'002236,大华股份,14.97,15.3,14.83,14.9,14.9,0.07,0.4698,0.6972,20098033,302551846.96,43404188732.8,43150734776.6
2017-02-22,'002236,大华股份,14.9,15.05,14.79,14.99,15.03,-0.13,-0.8649,0.5856,16880769,251169446.21,43201229934.5,42948961133.7
2017-02-21,'002236,大华股份,15.03,15.2,14.85,15.03,15.04,-0.01,-0.0665,0.9728,28040137,420587791.18,43578153417.2,43323683613.4
2017-02-20,'002236,大华股份,15.04,15.08,14.5,14.55,14.44,0.6,4.1551,1.5732,45348339,675685859.27,43607147531.2,43352508419.5
2017-02-17,'002236,大华股份,14.44,14.8,14.12,14.12,14.08,0.36,2.5568,1.6129,46490542,677161693.01,41867500688.2,41623020051.7
2017-02-16,'002236,大华股份,14.08,14.16,13.87,13.88,13.9,0.18,1.295,0.4218,12159318,170872004.42,40823712582.4,40585327031.0
2017-02-15,'002236,大华股份,13.9,14.15,13.89,14.1,14.12,-0.22,-1.5581,0.3914,11280833,158164220.43,40301818529.5,40066480520.7
2017-02-14,'002236,大华股份,14.12,14.28,14.06,14.2,14.23,-0.11,-0.773,0.3347,9647622,136462384.52,40939689038.6,40700626255.6
2017-02-13,'002236,大华股份,14.23,14.28,14.07,14.11,14.12,0.11,0.779,0.4474,12896448,183216375.63,41258624293.2,41017699123.0
2017-02-10,'002236,大华股份,14.12,14.32,14.04,14.28,14.27,-0.15,-1.0512,0.4415,12726694,179883984.01,40939689038.6,40700626255.6
2017-02-09,'002236,大华股份,14.27,14.38,14.16,14.19,14.26,0.01,0.0701,0.5662,16320854,232879237.04,41374600749.3,41132998347.5
2017-02-08,'002236,大华股份,14.26,14.32,13.77,13.96,13.96,0.3,2.149,0.7465,21517043,303717522.38,41345606635.3,41104173541.4
2017-02-07,'002236,大华股份,13.96,14.08,13.82,14.0,14.05,-0.09,-0.6406,0.3217,9273480,129385585.17,40475783213.8,40239429357.5
2017-02-06,'002236,大华股份,14.05,14.15,13.82,13.83,13.9,0.15,1.0791,0.6266,18061695,253636863.13,40736730240.2,40498852612.7
2017-02-03,'002236,大华股份,13.9,13.96,13.51,13.68,13.7,0.2,1.4599,0.56,16142132,222716436.87,40301818529.5,40066480520.7
2017-01-26,'002236,大华股份,13.7,13.85,13.6,13.79,13.71,-0.01,-0.0729,0.3868,11150686,152622079.15,39721936248.5,39489984398.1
2017-01-25,'002236,大华股份,13.71,13.89,13.49,13.57,13.6,0.11,0.8088,0.6174,17796326,243529106.9,39750930362.6,39518809204.2
2017-01-24,'002236,大华股份,13.6,13.68,13.46,13.5,13.56,0.04,0.295,0.5094,14683440,199196932.12,39431995108.0,39201736336.8
2017-01-23,'002236,大华股份,13.56,13.88,13.43,13.7,13.81,-0.25,-1.8103,1.1846,34144785,466152586.52,39316018651.8,39086437112.3
2017-01-20,'002236,大华股份,13.81,13.85,13.52,13.58,13.54,0.27,1.9941,0.4697,13540418,186436178.83,40040871503.1,39807057265.5
2017-01-19,'002236,大华股份,13.54,13.64,13.42,13.64,13.63,-0.09,-0.6603,0.3684,10617867,143567746.49,39258030423.7,39028787500.0
2017-01-18,'002236,大华股份,13.63,13.83,13.47,13.61,13.54,0.09,0.6647,0.4721,13608369,186103285.06,39518977450.2,39288210755.2
2017-01-17,'002236,大华股份,13.54,13.62,13.28,13.35,13.36,0.18,1.3473,0.464,13376028,180713174.9,39258030423.7,39028787500.0
2017-01-16,'002236,大华股份,13.36,13.63,13.0,13.32,13.25,0.11,0.8302,0.7232,20846252,280334952.38,38736136370.8,38509940989.7
2017-01-13,'002236,大华股份,13.25,13.41,13.18,13.19,13.16,0.09,0.6839,0.4633,13355299,177835061.09,38417201116.2,38192868122.2
2017-01-12,'002236,大华股份,13.16,13.3,13.14,13.18,13.17,-0.01,-0.0759,0.2474,7132482,94241147.51,38156254089.8,37933444867.1
2017-01-11,'002236,大华股份,13.17,13.28,13.12,13.26,13.26,-0.09,-0.6787,0.3296,9500237,125388129.68,38185248203.8,37962269673.2
2017-01-10,'002236,大华股份,13.26,13.36,13.22,13.26,13.27,-0.01,-0.0754,0.4164,12002785,159640853.44,38446195230.3,38221692928.4
2017-01-09,'002236,大华股份,13.27,13.36,13.18,13.35,13.32,-0.05,-0.3754,0.314,9049558,120008465.73,38475189344.3,38250517734.5
2017-01-06,'002236,大华股份,13.32,13.62,13.15,13.57,13.58,-0.26,-1.9146,0.8329,24008169,319949372.01,38620159914.6,38394641765.2
2017-01-05,'002236,大华股份,13.58,13.76,13.55,13.65,13.77,-0.19,-1.3798,0.3484,10041886,137116305.13,39374006879.9,39144086724.5
2017-01-04,'002236,大华股份,13.77,13.79,13.6,13.68,13.69,0.08,0.5844,0.2639,7606945,104337867.82,39924895046.8,39691758041.0
2017-01-03,'002236,大华股份,13.69,13.83,13.63,13.7,13.68,0.01,0.0731,0.2848,8208847,112686106.88,39692942134.4,39461159592.0
2016-12-30,'002236,大华股份,13.68,13.77,13.36,13.4,13.4,0.28,2.0896,0.568,16373496,222826174.16,39663948020.4,39432334785.8
2016-12-29,'002236,大华股份,13.4,13.43,13.24,13.31,13.33,0.07,0.5251,0.4211,12136807,161998507.15,38852112827.0,38625240214.2
2016-12-28,'002236,大华股份,13.33,13.33,13.21,13.23,13.27,0.06,0.4521,0.2755,7942414,105487540.2,38649154028.7,38423466571.3
2016-12-27,'002236,大华股份,13.27,13.28,13.1,13.21,13.2,0.07,0.5303,0.2653,7646169,100932504.83,38475189344.3,38250517734.5
2016-12-26,'002236,大华股份,13.2,13.22,12.99,13.21,13.21,-0.01,-0.0757,0.2803,8080880,105876017.64,38272230546.0,38048744091.6
2016-12-23,'002236,大华股份,13.21,13.31,13.13,13.2,13.19,0.02,0.1516,0.2808,8095256,107104836.82,38301224660.1,38077568897.7
2016-12-22,'002236,大华股份,13.19,13.4,13.09,13.38,13.37,-0.18,-1.3463,0.3457,9965658,131497873.04,38243236431.9,38019919285.5
2016-12-21,'002236,大华股份,13.37,13.4,13.21,13.21,13.2,0.17,1.2879,0.2915,8403642,112005748.27,38765130484.8,38538765795.8
2016-12-20,'002236,大华股份,13.2,13.28,13.14,13.27,13.2,0.0,0.0,0.1897,5467637,72115412.41,38272230546.0,38048744091.6
2016-12-19,'002236,大华股份,13.2,13.3,13.17,13.21,13.19,0.01,0.0758,0.2981,8593114,113720810.49,38272230546.0,38048744091.6
2016-12-16,'002236,大华股份,13.19,13.23,13.08,13.2,13.16,0.03,0.228,0.3363,9692487,127605562.79,38243236431.9,38019919285.5
2016-12-15,'002236,大华股份,13.16,13.34,13.05,13.21,13.22,-0.06,-0.4539,0.4249,12248081,160933129.86,38156254089.8,37933444867.1
2016-12-14,'002236,大华股份,13.22,13.44,13.15,13.4,13.37,-0.15,-1.1219,0.3836,11057870,146176959.54,38330218774.1,38106393703.9
2016-12-13,'002236,大华股份,13.37,13.65,13.3,13.44,13.42,-0.05,-0.3726,0.4265,12293758,165406357.6,38765130484.8,38538765795.8
2016-12-12,'002236,大华股份,13.42,14.13,13.39,14.08,14.06,-0.64,-4.5519,0.6525,18808520,257965389.02,38910101055.1,38682889826.5
2016-12-09,'002236,大华股份,14.06,14.17,14.03,14.12,14.12,-0.06,-0.4249,0.3369,9709935,136800301.74,40765724354.3,40527677418.8
2016-12-08,'002236,大华股份,14.12,14.28,14.11,14.27,14.28,-0.16,-1.1204,0.3532,10180774,144168396.42,40939689038.6,40700626255.6
2016-12-07,'002236,大华股份,14.28,14.29,14.06,14.29,14.24,0.04,0.2809,0.3766,10854974,153771091.69,41403594863.4,41161823153.6
2016-12-06,'002236,大华股份,14.24,14.45,14.2,14.28,14.28,-0.04,-0.2801,0.4604,13271116,190588142.13,41287618407.2,41046523929.1
2016-12-05,'002236,大华股份,14.28,14.38,14.0,14.05,14.05,0.23,1.637,0.7468,21525920,307660648.83,41403594863.4,41161823153.6
2016-12-02,'002236,大华股份,14.05,14.27,14.03,14.24,14.23,-0.18,-1.2649,0.409,11789541,166276976.0,40736730240.2,40498852612.7
2016-12-01,'002236,大华股份,14.23,14.38,14.2,14.38,14.31,-0.08,-0.559,0.4181,12052854,172085386.47,41258624293.2,41017699123.0
2016-11-30,'002236,大华股份,14.31,14.6,14.25,14.36,14.43,-0.12,-0.8316,0.7019,20231003,291790792.42,41490577205.6,41248297572.0
2016-11-29,'002236,大华股份,14.43,14.57,13.98,14.13,14.14,0.29,2.0509,1.5996,46107161,660863604.18,41838506574.2,41594195245.6
2016-11-28,'002236,大华股份,14.14,14.21,14.07,14.2,14.15,-0.01,-0.0707,0.464,13373435,189062027.87,40997677266.7,40758275867.8
2016-11-25,'002236,大华股份,14.15,14.18,13.87,14.02,14.03,0.12,0.8553,0.654,18851046,264675212.65,41026671380.8,40787100673.9
2016-11-24,'002236,大华股份,14.03,14.1,13.88,13.95,14.0,0.03,0.2143,0.6221,17932118,250420395.95,40678742012.2,40441203000.4
2016-11-23,'002236,大华股份,14.0,14.14,13.98,14.11,14.1,-0.1,-0.7092,0.9067,26134998,367436332.83,40591759670.0,40354728582.0
2016-11-22,'002236,大华股份,14.1,14.15,14.01,14.12,14.15,-0.05,-0.3534,0.6373,18370451,258571192.29,40881700810.5,40642976643.3
2016-11-21,'002236,大华股份,14.15,14.21,14.09,14.21,14.19,-0.04,-0.2819,0.4611,13289814,187851602.15,41026671380.8,40787100673.9
2016-11-18,'002236,大华股份,14.19,14.29,14.18,14.27,14.28,-0.09,-0.6303,0.2691,7757092,110292599.94,41142647836.9,40902399898.5
2016-11-17,'002236,大华股份,14.28,14.3,14.2,14.29,14.28,0.0,0.0,0.3924,11310822,161013026.46,41403594863.4,41161823153.6
2016-11-16,'002236,大华股份,14.28,14.38,14.21,14.25,14.22,0.06,0.4219,0.7659,22075771,316030664.09,41403594863.4,41161823153.6
