ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2015-01-21,'002589,Èð¿µÒ½Ò©,36.1,37.3,35.88,36.3,36.27,-0.17,-0.4687,1.8009,3924058,143238558.06,7866016720.0,7866016720.0
2015-01-20,'002589,Èð¿µÒ½Ò©,36.27,36.71,33.95,33.95,33.68,2.59,7.69,2.901,6321189,226924920.72,7903058904.0,7903058904.0
2015-01-19,'002589,Èð¿µÒ½Ò©,33.68,34.47,31.13,31.3,31.5,2.18,6.9206,2.8932,6304229,211310762.91,7338710336.0,7338710336.0
2015-01-16,'002589,Èð¿µÒ½Ò©,31.5,31.72,31.25,31.58,31.5,0.0,0.0,0.5417,1180394,37157165.99,6863698800.0,6863698800.0
2015-01-15,'002589,Èð¿µÒ½Ò©,31.5,31.99,30.91,31.81,31.77,-0.27,-0.8499,0.4696,1023224,32130541.19,6863698800.0,6863698800.0
2015-01-14,'002589,Èð¿µÒ½Ò©,31.77,32.9,31.49,31.85,31.64,0.13,0.4109,0.6386,1391455,44718140.91,6922530504.0,6922530504.0
2015-01-13,'002589,Èð¿µÒ½Ò©,31.64,32.0,30.8,31.08,31.0,0.64,2.0645,0.4059,884335,27717775.18,6894204128.0,6894204128.0
2015-01-12,'002589,Èð¿µÒ½Ò©,31.0,31.99,30.75,31.5,31.81,-0.81,-2.5464,0.3608,786245,24656808.08,6754751200.0,6754751200.0
2015-01-09,'002589,Èð¿µÒ½Ò©,31.81,32.99,31.71,32.3,32.3,-0.49,-1.517,0.4604,1003087,32311642.2,6931246312.0,6931246312.0
2015-01-08,'002589,Èð¿µÒ½Ò©,32.3,32.7,31.66,31.95,31.85,0.45,1.4129,0.69,1503574,48656409.67,7038014960.0,7038014960.0
2015-01-07,'002589,Èð¿µÒ½Ò©,31.85,32.73,31.55,32.25,32.24,-0.39,-1.2097,0.4096,892506,28627702.98,6939962120.0,6939962120.0
2015-01-06,'002589,Èð¿µÒ½Ò©,32.24,32.67,31.3,31.44,31.81,0.43,1.3518,0.5469,1191663,37964320.02,7024941248.0,7024941248.0
2015-01-05,'002589,Èð¿µÒ½Ò©,31.81,32.3,30.0,32.0,32.33,-0.52,-1.6084,0.8247,1797072,55822706.1,6931246312.0,6931246312.0
2014-12-31,'002589,Èð¿µÒ½Ò©,32.33,32.43,31.46,31.9,32.06,0.27,0.8422,0.3029,659987,21210359.73,7044551816.0,7044551816.0
2014-12-30,'002589,Èð¿µÒ½Ò©,32.06,32.65,31.89,32.4,32.8,-0.74,-2.2561,0.346,753896,24239270.68,6985720112.0,6985720112.0
2014-12-29,'002589,Èð¿µÒ½Ò©,32.8,33.2,31.18,33.2,33.3,-0.5,-1.5015,1.4596,3180309,101425618.11,7146962560.0,7146962560.0
2014-12-26,'002589,Èð¿µÒ½Ò©,33.3,34.03,32.8,34.01,34.0,-0.7,-2.0588,0.3675,800850,26619020.31,7255910160.0,7255910160.0
2014-12-25,'002589,Èð¿µÒ½Ò©,34.0,34.99,32.76,34.99,33.5,0.5,1.4925,0.8048,1753589,58639230.93,7408436800.0,7408436800.0
2014-12-24,'002589,Èð¿µÒ½Ò©,33.5,34.2,31.5,31.5,31.49,2.01,6.383,1.4353,3127546,103577577.47,7299489200.0,7299489200.0
2014-12-23,'002589,Èð¿µÒ½Ò©,31.49,33.99,30.9,33.99,34.12,-2.63,-7.7081,1.6412,3576035,114768655.31,6861519848.0,6861519848.0
2014-12-22,'002589,Èð¿µÒ½Ò©,34.12,37.12,33.55,37.12,37.28,-3.16,-8.4764,1.57,3420980,118984625.53,7434584224.0,7434584224.0
2014-12-19,'002589,Èð¿µÒ½Ò©,37.28,37.5,35.92,36.85,36.82,0.46,1.2493,0.9313,2029173,74894102.28,8123133056.0,8123133056.0
2014-12-18,'002589,Èð¿µÒ½Ò©,36.82,37.55,34.5,35.03,35.45,1.37,3.8646,1.2981,2828582,104480453.25,8022901264.0,8022901264.0
2014-12-17,'002589,Èð¿µÒ½Ò©,35.45,36.47,35.21,35.61,36.15,-0.7,-1.9364,0.9766,2127907,76155956.13,7724384840.0,7724384840.0
2014-12-16,'002589,Èð¿µÒ½Ò©,36.15,36.63,34.6,35.0,35.27,0.88,2.495,2.3917,5211484,186587858.61,7876911480.0,7876911480.0
2014-12-15,'002589,Èð¿µÒ½Ò©,35.27,35.5,32.25,32.8,32.79,2.48,7.5633,2.5003,5448057,186554771.04,7685163704.0,7685163704.0
2014-12-12,'002589,Èð¿µÒ½Ò©,32.79,33.1,32.57,32.9,33.1,-0.31,-0.9366,0.7288,1587972,52101203.33,7144783608.0,7144783608.0
2014-12-11,'002589,Èð¿µÒ½Ò©,33.1,33.6,32.61,33.6,33.35,-0.25,-0.7496,0.4634,1009683,33314063.34,7212331120.0,7212331120.0
2014-12-10,'002589,Èð¿µÒ½Ò©,33.35,33.47,31.5,32.75,32.68,0.67,2.0502,0.988,2152710,70943221.02,7266804920.0,7266804920.0
2014-12-09,'002589,Èð¿µÒ½Ò©,32.68,34.18,31.0,34.18,34.38,-1.7,-4.9447,2.109,4595329,150653920.75,7120815136.0,7120815136.0
2014-12-08,'002589,Èð¿µÒ½Ò©,34.38,34.8,32.5,32.8,33.28,1.1,3.3053,2.0499,4466732,150389621.49,7491236976.0,7491236976.0
2014-12-05,'002589,Èð¿µÒ½Ò©,33.28,33.72,31.52,31.74,31.73,1.55,4.885,2.7833,6064703,199003816.37,7251552256.0,7251552256.0
2014-12-04,'002589,Èð¿µÒ½Ò©,31.73,31.94,31.6,31.7,31.68,0.05,0.1578,0.973,2120018,67361676.5,6913814696.0,6913814696.0
2014-12-03,'002589,Èð¿µÒ½Ò©,31.68,32.24,31.3,32.24,32.18,-0.5,-1.5538,1.0748,2341931,74221705.63,6902919936.0,6902919936.0
2014-12-02,'002589,Èð¿µÒ½Ò©,32.18,32.99,31.63,32.2,32.2,-0.02,-0.0621,1.3208,2877880,93110248.99,7011867536.0,7011867536.0
2014-12-01,'002589,Èð¿µÒ½Ò©,32.2,32.6,31.0,32.01,32.03,0.17,0.5308,1.2146,2646593,83299335.55,7016225440.0,7016225440.0
2014-11-28,'002589,Èð¿µÒ½Ò©,32.03,32.88,32.0,32.8,32.77,-0.74,-2.2582,1.4563,3173297,102075513.83,6979183256.0,6979183256.0
2014-11-27,'002589,Èð¿µÒ½Ò©,32.77,32.8,31.46,31.73,31.6,1.17,3.7025,0.982,2139706,69089803.31,7140425704.0,7140425704.0
2014-11-26,'002589,Èð¿µÒ½Ò©,31.6,31.6,30.7,30.7,30.65,0.95,3.0995,1.2697,2766709,86723531.78,6885488320.0,6885488320.0
2014-11-25,'002589,Èð¿µÒ½Ò©,30.65,30.88,30.03,30.75,30.63,0.02,0.0653,0.7853,1711194,52027409.56,6678487880.0,6678487880.0
2014-11-24,'002589,Èð¿µÒ½Ò©,30.63,31.3,30.6,31.3,30.79,-0.16,-0.5196,0.7382,1608401,49675853.78,6674129976.0,6674129976.0
2014-11-21,'002589,Èð¿µÒ½Ò©,30.79,30.98,30.4,30.8,30.8,-0.01,-0.0325,0.5967,1300084,39934346.47,6708993208.0,6708993208.0
2014-11-20,'002589,Èð¿µÒ½Ò©,30.8,31.0,30.28,30.28,30.53,0.27,0.8844,0.3703,806833,24827688.83,6711172160.0,6711172160.0
2014-11-19,'002589,Èð¿µÒ½Ò©,30.53,30.7,30.27,30.65,30.71,-0.18,-0.5861,0.6431,1401331,42786513.08,6652340456.0,6652340456.0
2014-11-18,'002589,Èð¿µÒ½Ò©,30.71,31.46,30.49,31.43,31.47,-0.76,-2.415,0.4825,1051338,32413254.78,6691561592.0,6691561592.0
2014-11-17,'002589,Èð¿µÒ½Ò©,31.47,31.56,30.88,31.3,31.23,0.24,0.7685,0.6395,1393513,43638945.51,6857161944.0,6857161944.0
2014-11-14,'002589,Èð¿µÒ½Ò©,31.23,31.83,30.71,31.8,31.84,-0.61,-1.9158,0.6404,1395459,43411421.43,6804867096.0,6804867096.0
2014-11-13,'002589,Èð¿µÒ½Ò©,31.84,31.84,30.5,30.5,30.49,1.35,4.4277,0.8753,1907241,59220487.34,6937783168.0,6937783168.0
2014-11-12,'002589,Èð¿µÒ½Ò©,30.49,31.0,29.78,29.78,29.78,0.71,2.3842,0.8105,1766041,53897510.88,6643624648.0,6643624648.0
2014-11-11,'002589,Èð¿µÒ½Ò©,29.78,31.6,29.6,31.6,31.6,-1.82,-5.7595,1.6933,3689613,111699545.52,6488919056.0,6488919056.0
2014-11-10,'002589,Èð¿µÒ½Ò©,31.6,32.7,31.02,32.7,32.8,-1.2,-3.6585,0.6956,1515611,47794356.09,6885488320.0,6885488320.0
2014-11-07,'002589,Èð¿µÒ½Ò©,32.8,33.65,32.48,33.4,33.29,-0.49,-1.4719,0.7145,1340313,43939762.33,7146962560.0,6153280000.0
2014-11-06,'002589,Èð¿µÒ½Ò©,33.29,33.36,32.78,32.95,33.1,0.19,0.574,0.498,934182,30830615.05,7253731208.0,6245204000.0
2014-11-05,'002589,Èð¿µÒ½Ò©,33.1,34.29,32.5,34.03,34.29,-1.19,-3.4704,0.8624,1617888,53629835.33,7212331120.0,6209560000.0
2014-11-04,'002589,Èð¿µÒ½Ò©,34.29,35.95,34.02,35.88,35.95,-1.66,-4.6175,0.6909,1296158,45228477.25,7471626408.0,6432804000.0
2014-11-03,'002589,Èð¿µÒ½Ò©,35.95,36.0,35.21,35.6,35.59,0.36,1.0115,0.4355,816996,29191234.61,7833332440.0,6744220000.0
2014-10-31,'002589,Èð¿µÒ½Ò©,35.59,36.49,35.4,35.92,35.87,-0.28,-0.7806,0.5427,1018091,36550406.18,7754890168.0,6676684000.0
2014-10-30,'002589,Èð¿µÒ½Ò©,35.87,36.4,35.45,35.45,35.45,0.42,1.1848,0.5675,1064635,38193711.72,7815900824.0,6729212000.0
2014-10-29,'002589,Èð¿µÒ½Ò©,35.45,35.7,35.0,35.4,35.3,0.15,0.4249,0.4196,787106,27832879.32,7724384840.0,6650420000.0
2014-10-28,'002589,Èð¿µÒ½Ò©,35.3,35.85,35.02,35.2,34.93,0.37,1.0593,0.4472,838900,29667063.97,7691700560.0,6622280000.0
2014-10-27,'002589,Èð¿µÒ½Ò©,34.93,35.5,33.7,34.53,34.52,0.41,1.1877,0.3351,628674,21889570.82,7611079336.0,6552868000.0
2014-10-24,'002589,Èð¿µÒ½Ò©,34.52,35.08,34.0,34.36,34.36,0.16,0.4657,0.2249,421896,14584418.76,7521742304.0,6475952000.0
2014-10-23,'002589,Èð¿µÒ½Ò©,34.36,35.99,34.33,35.5,35.71,-1.35,-3.7805,0.7411,1390397,48602825.74,7486879072.0,6445936000.0
2014-10-22,'002589,Èð¿µÒ½Ò©,35.71,37.5,35.5,36.76,36.75,-1.04,-2.8299,1.2134,2276291,82605846.86,7781037592.0,6699196000.0
2014-10-21,'002589,Èð¿µÒ½Ò©,36.75,37.55,34.51,34.89,34.89,1.86,5.331,1.4169,2658106,97111839.69,8007648600.0,6894300000.0
2014-10-20,'002589,Èð¿µÒ½Ò©,34.89,34.96,33.86,34.29,34.5,0.39,1.1304,0.3958,742581,25688272.33,7602363528.0,6545364000.0
2014-10-17,'002589,Èð¿µÒ½Ò©,34.5,36.18,33.4,35.4,35.66,-1.16,-3.2529,0.8543,1602704,55612269.29,7517384400.0,6472200000.0
2014-10-16,'002589,Èð¿µÒ½Ò©,35.66,36.88,34.18,34.43,34.65,1.01,2.9149,1.1511,2159409,76383874.61,7770142832.0,6689816000.0
2014-10-15,'002589,Èð¿µÒ½Ò©,34.65,34.67,33.61,34.0,34.0,0.65,1.9118,0.8231,1544147,53090969.14,7550068680.0,6500340000.0
2014-10-14,'002589,Èð¿µÒ½Ò©,34.0,34.5,33.91,34.48,34.37,-0.37,-1.0765,0.5791,1086387,37133120.3,7408436800.0,6378400000.0
2014-10-13,'002589,Èð¿µÒ½Ò©,34.37,34.5,33.5,33.5,33.52,0.85,2.5358,0.7677,1440213,49031058.69,7489058024.0,6447812000.0
2014-10-10,'002589,Èð¿µÒ½Ò©,33.52,33.99,33.5,33.99,33.8,-0.28,-0.8284,0.5872,1101649,37153958.9,7303847104.0,6288352000.0
2014-10-09,'002589,Èð¿µÒ½Ò©,33.8,34.39,33.5,34.32,34.1,-0.3,-0.8798,0.6517,1222641,41408464.61,7364857760.0,6340880000.0
2014-10-08,'002589,Èð¿µÒ½Ò©,34.1,34.18,33.48,33.65,33.52,0.58,1.7303,0.7214,1353259,45706931.06,7430226320.0,6397160000.0
2014-09-30,'002589,Èð¿µÒ½Ò©,33.52,34.15,33.14,33.63,33.83,-0.31,-0.9163,0.4565,856477,28812968.02,7303847104.0,6288352000.0
2014-09-29,'002589,Èð¿µÒ½Ò©,33.83,34.22,33.59,33.6,33.64,0.19,0.5648,0.2781,521734,17679910.17,7371394616.0,6346508000.0
2014-09-26,'002589,Èð¿µÒ½Ò©,33.64,34.09,33.3,33.53,33.75,-0.11,-0.3259,0.2976,558250,18759632.43,7329994528.0,6310864000.0
2014-09-25,'002589,Èð¿µÒ½Ò©,33.75,34.29,33.5,34.18,34.17,-0.42,-1.2291,0.3896,730950,24758287.09,7353963000.0,6331500000.0
2014-09-24,'002589,Èð¿µÒ½Ò©,34.17,34.47,33.9,33.94,33.83,0.34,1.005,0.3524,661079,22564747.62,7445478984.0,6410292000.0
2014-09-23,'002589,Èð¿µÒ½Ò©,33.83,33.99,33.51,33.95,33.97,-0.14,-0.4121,0.2317,434654,14669811.74,7371394616.0,6346508000.0
2014-09-22,'002589,Èð¿µÒ½Ò©,33.97,35.0,33.44,34.71,35.0,-1.03,-2.9429,0.5701,1069595,36380540.3,7401899944.0,6372772000.0
2014-09-19,'002589,Èð¿µÒ½Ò©,35.0,35.0,33.71,34.1,34.18,0.82,2.3991,0.7799,1463121,50644218.59,7626332000.0,6566000000.0
2014-09-18,'002589,Èð¿µÒ½Ò©,34.18,34.2,33.0,33.0,33.34,0.84,2.5195,0.632,1185607,40308276.09,7447657936.0,6412168000.0
2014-09-17,'002589,Èð¿µÒ½Ò©,33.34,33.65,32.8,33.3,33.3,0.04,0.1201,0.3572,670038,22223703.86,7264625968.0,6254584000.0
2014-09-16,'002589,Èð¿µÒ½Ò©,33.3,34.55,33.0,34.55,34.55,-1.25,-3.6179,0.6221,1167096,39312755.19,7255910160.0,6247080000.0
2014-09-15,'002589,Èð¿µÒ½Ò©,34.55,34.67,33.54,33.9,33.96,0.59,1.7373,0.7427,1393315,47659529.04,7528279160.0,6481580000.0
2014-09-12,'002589,Èð¿µÒ½Ò©,33.96,34.3,33.41,34.29,34.3,-0.34,-0.9913,0.8625,1617996,54751909.76,7399720992.0,6370896000.0
2014-09-11,'002589,Èð¿µÒ½Ò©,34.3,35.47,33.7,34.96,34.85,-0.55,-1.5782,1.7264,3238730,111953772.28,7473805360.0,6434680000.0
2014-09-10,'002589,Èð¿µÒ½Ò©,34.85,34.85,31.59,31.68,31.68,3.17,10.0063,2.3848,4473921,152052776.76,7593647720.0,6537860000.0
2014-09-09,'002589,Èð¿µÒ½Ò©,31.68,31.69,31.2,31.31,31.45,0.23,0.7313,0.3756,704620,22206984.73,6902919936.0,5943168000.0
2014-09-05,'002589,Èð¿µÒ½Ò©,31.45,31.73,31.09,31.51,31.63,-0.18,-0.5691,0.5676,1064847,33348781.37,6852804040.0,5900020000.0
2014-09-04,'002589,Èð¿µÒ½Ò©,31.63,31.8,31.21,31.52,31.56,0.07,0.2218,0.4319,810184,25610990.82,6892025176.0,5933788000.0
2014-09-03,'002589,Èð¿µÒ½Ò©,31.56,31.78,31.03,31.45,31.43,0.13,0.4136,0.5886,1104244,34711515.55,6876772512.0,5920656000.0
2014-09-02,'002589,Èð¿µÒ½Ò©,31.43,31.88,31.25,31.45,31.45,-0.02,-0.0636,0.6175,1158469,36539899.65,6848446136.0,5896268000.0
2014-09-01,'002589,Èð¿µÒ½Ò©,31.45,31.5,30.2,30.66,30.38,1.07,3.5221,0.5378,1008861,31321543.32,6852804040.0,5900020000.0
2014-08-29,'002589,Èð¿µÒ½Ò©,30.38,30.69,29.87,30.16,30.12,0.26,0.8632,0.2844,533476,16161928.04,6619656176.0,5699288000.0
2014-08-28,'002589,Èð¿µÒ½Ò©,30.12,30.82,29.57,30.63,30.65,-0.53,-1.7292,0.5048,947064,28553664.77,6563003424.0,5650512000.0
2014-08-27,'002589,Èð¿µÒ½Ò©,30.65,31.47,30.5,31.1,31.1,-0.45,-1.4469,0.6521,1223363,37833801.26,6678487880.0,5749940000.0
2014-08-26,'002589,Èð¿µÒ½Ò©,31.1,32.18,31.01,32.05,32.05,-0.95,-2.9641,0.5472,1026578,32163909.23,6776540720.0,5834360000.0
2014-08-25,'002589,Èð¿µÒ½Ò©,32.05,32.48,31.9,32.21,32.32,-0.27,-0.8354,0.317,594682,19100488.36,6983541160.0,6012580000.0
2014-08-22,'002589,Èð¿µÒ½Ò©,32.32,32.47,31.6,32.12,32.12,0.2,0.6227,0.451,846163,27235891.93,7042372864.0,6063232000.0
2014-08-21,'002589,Èð¿µÒ½Ò©,32.12,32.16,31.78,32.14,32.01,0.11,0.3436,0.3788,710559,22719463.01,6998793824.0,6025712000.0
2014-08-20,'002589,Èð¿µÒ½Ò©,32.01,32.31,31.76,32.31,32.38,-0.37,-1.1427,0.5415,1015892,32414151.63,6974825352.0,6005076000.0
2014-08-19,'002589,Èð¿µÒ½Ò©,32.38,32.99,31.95,32.96,32.96,-0.58,-1.7597,0.8664,1625293,52449224.84,7055446576.0,6074488000.0
2014-08-18,'002589,Èð¿µÒ½Ò©,32.96,33.26,32.07,32.07,31.99,0.97,3.0322,0.9175,1721255,56468994.26,7181825792.0,6183296000.0
2014-08-15,'002589,Èð¿µÒ½Ò©,31.99,32.5,31.65,32.07,31.97,0.02,0.0626,0.4447,834334,26660544.94,6970467448.0,6001324000.0
2014-08-14,'002589,Èð¿µÒ½Ò©,31.97,32.3,31.6,32.3,32.39,-0.42,-1.2967,0.612,1148089,36629018.48,6966109544.0,5997572000.0
2014-08-13,'002589,Èð¿µÒ½Ò©,32.39,33.28,31.97,33.24,33.25,-0.86,-2.5865,0.7137,1338869,43442960.88,7057625528.0,6076364000.0
2014-08-12,'002589,Èð¿µÒ½Ò©,33.25,33.5,33.0,33.09,33.02,0.23,0.6965,0.5901,1107012,36719884.36,7245015400.0,6237700000.0
2014-08-11,'002589,Èð¿µÒ½Ò©,33.02,34.08,32.79,33.88,33.56,-0.54,-1.6091,1.228,2303684,76285604.6,7194899504.0,6194552000.0
2014-08-08,'002589,Èð¿µÒ½Ò©,33.56,34.49,33.35,33.9,33.91,-0.35,-1.0321,0.4255,798324,26899943.95,7312562912.0,6295856000.0
2014-08-07,'002589,Èð¿µÒ½Ò©,33.91,34.8,33.52,34.22,34.3,-0.39,-1.137,0.766,1436995,49055277.84,7388826232.0,6361516000.0
2014-08-06,'002589,Èð¿µÒ½Ò©,34.3,35.1,33.74,34.95,34.86,-0.56,-1.6064,0.8437,1582705,54359679.3,7473805360.0,6434680000.0
2014-08-05,'002589,Èð¿µÒ½Ò©,34.86,35.0,33.5,33.86,33.45,1.41,4.2152,1.7972,3371470,115628283.47,7595826672.0,6539736000.0
2014-08-04,'002589,Èð¿µÒ½Ò©,33.45,33.45,30.08,30.08,30.41,3.04,9.9967,1.3798,2588507,84039938.55,7288594440.0,6275220000.0
2014-08-01,'002589,Èð¿µÒ½Ò©,30.41,32.0,28.9,29.19,29.3,1.11,3.7884,1.1999,2250940,69273092.73,6626193032.0,5704916000.0
2014-07-31,'002589,Èð¿µÒ½Ò©,29.3,29.55,28.76,29.46,29.49,-0.19,-0.6443,0.6636,1244903,36191203.85,6384329360.0,5496680000.0
2014-07-30,'002589,Èð¿µÒ½Ò©,29.49,29.8,28.9,29.2,29.2,0.29,0.9932,0.7447,1397056,40981886.11,6425729448.0,5532324000.0
2014-07-29,'002589,Èð¿µÒ½Ò©,29.2,29.3,27.83,28.1,28.09,1.11,3.9516,1.0693,2005983,57982768.01,6362539840.0,5477920000.0
2014-07-28,'002589,Èð¿µÒ½Ò©,28.09,28.39,27.57,28.15,28.17,-0.08,-0.284,0.5709,1071006,29771597.87,6120676168.0,5269684000.0
2014-07-25,'002589,Èð¿µÒ½Ò©,28.17,28.99,28.0,28.5,27.99,0.18,0.6431,0.3529,662053,18773814.2,6138107784.0,5284692000.0
2014-07-24,'002589,Èð¿µÒ½Ò©,27.99,28.14,27.4,27.69,28.14,-0.15,-0.533,0.3044,571026,15849366.5,6098886648.0,5250924000.0
2014-07-23,'002589,Èð¿µÒ½Ò©,28.14,28.2,27.35,27.87,27.85,0.29,1.0413,0.4655,873257,24167626.98,6131570928.0,5279064000.0
2014-07-22,'002589,Èð¿µÒ½Ò©,27.85,28.22,27.3,28.0,28.25,-0.4,-1.4159,0.5266,987947,27263723.9,6068381320.0,5224660000.0
2014-07-21,'002589,Èð¿µÒ½Ò©,28.25,28.88,28.0,28.72,28.71,-0.46,-1.6022,0.3852,722616,20462396.56,6155539400.0,5299700000.0
2014-07-18,'002589,Èð¿µÒ½Ò©,28.71,29.9,27.26,27.26,27.22,1.49,5.4739,0.7932,1488105,42917152.05,6255771192.0,5385996000.0
2014-07-17,'002589,Èð¿µÒ½Ò©,27.22,27.65,26.99,27.23,27.52,-0.3,-1.0901,0.292,547885,14913874.8,5931107344.0,5106472000.0
2014-07-16,'002589,Èð¿µÒ½Ò©,27.52,28.0,26.88,27.28,27.51,0.01,0.0364,0.4652,872640,24071095.59,5996475904.0,5162752000.0
2014-07-15,'002589,Èð¿µÒ½Ò©,27.51,28.35,26.76,28.16,28.17,-0.66,-2.3429,1.2918,2423499,66192993.83,5994296952.0,5160876000.0
2014-07-14,'002589,Èð¿µÒ½Ò©,28.17,28.97,27.1,28.38,28.36,-0.19,-0.67,0.5995,1124579,31381928.79,6138107784.0,5284692000.0
2014-07-11,'002589,Èð¿µÒ½Ò©,56.85,58.3,56.68,57.0,57.2,-0.35,-0.6119,1.2452,1167996,66916451.24,6193671060.0,5332530000.0
2014-07-10,'002589,Èð¿µÒ½Ò©,57.2,58.5,54.63,54.63,55.31,1.89,3.4171,1.3898,1303668,74396887.85,6231802720.0,5365360000.0
2014-07-09,'002589,Èð¿µÒ½Ò©,55.31,55.7,54.32,55.03,55.3,0.01,0.0181,0.9915,930053,51082206.0,6025891756.0,5188078000.0
2014-07-08,'002589,Èð¿µÒ½Ò©,55.3,55.68,53.82,55.68,55.75,-0.45,-0.8072,1.4478,1358079,74144403.86,6024802280.0,5187140000.0
2014-07-07,'002589,Èð¿µÒ½Ò©,55.75,56.5,53.17,54.03,54.25,1.5,2.765,2.1213,1989781,109671531.79,6073828700.0,5229350000.0
2014-07-04,'002589,Èð¿µÒ½Ò©,54.25,55.5,51.15,52.28,50.71,3.54,6.9809,3.9925,3744936,198210687.11,5910407300.0,5088650000.0
2014-07-03,'002589,Èð¿µÒ½Ò©,50.71,50.71,48.8,50.71,46.1,4.61,10.0,2.4106,2261108,113482780.19,5524732796.0,4756598000.0
2014-07-02,'002589,Èð¿µÒ½Ò©,0.0,0.0,0.0,0.0,46.1,None,None,0.0,0,0.0,5022484360.0,4324180000.0
2014-07-01,'002589,Èð¿µÒ½Ò©,0.0,0.0,0.0,0.0,46.1,None,None,0.0,0,0.0,5022484360.0,4324180000.0
2014-06-30,'002589,Èð¿µÒ½Ò©,0.0,0.0,0.0,0.0,46.1,None,None,0.0,0,0.0,5022484360.0,4324180000.0
2014-06-27,'002589,Èð¿µÒ½Ò©,0.0,0.0,0.0,0.0,46.1,None,None,0.0,0,0.0,5022484360.0,4324180000.0
2014-06-26,'002589,Èð¿µÒ½Ò©,0.0,0.0,0.0,0.0,46.1,None,None,0.0,0,0.0,5022484360.0,4324180000.0
2014-06-25,'002589,Èð¿µÒ½Ò©,0.0,0.0,0.0,0.0,46.1,None,None,0.0,0,0.0,5022484360.0,4324180000.0
2014-06-24,'002589,Èð¿µÒ½Ò©,0.0,0.0,0.0,0.0,46.1,None,None,0.0,0,0.0,5022484360.0,4324180000.0
2014-06-23,'002589,Èð¿µÒ½Ò©,0.0,0.0,0.0,0.0,46.1,None,None,0.0,0,0.0,5022484360.0,4324180000.0
2014-06-20,'002589,Èð¿µÒ½Ò©,0.0,0.0,0.0,0.0,46.1,None,None,0.0,0,0.0,5022484360.0,4324180000.0
2014-06-19,'002589,Èð¿µÒ½Ò©,0.0,0.0,0.0,0.0,46.1,None,None,0.0,0,0.0,5022484360.0,4324180000.0
2014-06-18,'002589,Èð¿µÒ½Ò©,0.0,0.0,0.0,0.0,46.1,None,None,0.0,0,0.0,5022484360.0,4324180000.0
2014-06-17,'002589,Èð¿µÒ½Ò©,0.0,0.0,0.0,0.0,46.1,None,None,0.0,0,0.0,5022484360.0,4324180000.0
2014-06-16,'002589,Èð¿µÒ½Ò©,0.0,0.0,0.0,0.0,46.1,None,None,0.0,0,0.0,5022484360.0,4324180000.0
2014-06-13,'002589,Èð¿µÒ½Ò©,0.0,0.0,0.0,0.0,46.1,None,None,0.0,0,0.0,5022484360.0,4324180000.0
2014-06-12,'002589,Èð¿µÒ½Ò©,46.1,46.45,45.5,45.5,45.55,0.55,1.2075,0.7558,708985,32742704.77,5022484360.0,4324180000.0
2014-06-11,'002589,Èð¿µÒ½Ò©,45.55,45.75,44.28,44.35,44.37,1.18,2.6595,0.7764,728299,32846567.97,4962563180.0,4272590000.0
2014-06-10,'002589,Èð¿µÒ½Ò©,44.37,44.43,44.05,44.06,44.31,0.06,0.1354,0.7033,289148,12790931.79,4834005012.0,1824302011.68
2014-06-09,'002589,Èð¿µÒ½Ò©,44.31,44.55,44.0,44.2,44.3,0.01,0.0226,0.6123,251746,11127843.86,4827468156.0,1821835071.84
2014-06-06,'002589,Èð¿µÒ½Ò©,44.3,44.96,43.9,44.96,44.96,-0.66,-1.468,0.938,385653,17097764.58,4826378680.0,1821423915.2
2014-06-05,'002589,Èð¿µÒ½Ò©,44.96,45.07,44.52,44.55,44.7,0.26,0.5817,0.3995,164255,7354998.81,4898284096.0,1848560253.44
2014-06-04,'002589,Èð¿µÒ½Ò©,44.7,45.0,44.53,44.99,44.9,-0.2,-0.4454,0.4843,199141,8897832.09,4869957720.0,1837870180.8
2014-06-03,'002589,Èð¿µÒ½Ò©,44.9,45.08,44.54,44.7,44.63,0.27,0.605,0.3587,147486,6616229.14,4891747240.0,1846093313.6
2014-05-30,'002589,Èð¿µÒ½Ò©,44.63,45.29,44.18,45.11,45.03,-0.4,-0.8883,0.663,272586,12150723.86,4862331388.0,1834992084.32
2014-05-29,'002589,Èð¿µÒ½Ò©,45.03,45.58,44.94,45.4,45.35,-0.32,-0.7056,0.8242,338862,15342492.72,4905910428.0,1851438349.92
2014-05-28,'002589,Èð¿µÒ½Ò©,45.35,45.41,44.8,45.0,45.0,0.35,0.7778,0.5279,217066,9811508.71,4940773660.0,1864595362.4
2014-05-27,'002589,Èð¿µÒ½Ò©,45.0,45.93,44.9,45.71,45.69,-0.69,-1.5102,0.803,330171,14931912.58,4902642000.0,1850204880.0
2014-05-26,'002589,Èð¿µÒ½Ò©,45.69,45.69,44.76,44.88,44.7,0.99,2.2148,1.1584,476286,21619621.83,4977815844.0,1878574688.16
2014-05-23,'002589,Èð¿µÒ½Ò©,44.7,44.88,43.95,44.83,44.88,-0.18,-0.4011,1.0188,418875,18588323.1,4869957720.0,1837870180.8
