日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-17,'300405,科隆精化,58.1,58.33,57.03,57.18,57.26,0.84,1.467,2.8311,941524,54118662.33,3950800000.0,1932185220.0
2015-12-16,'300405,科隆精化,57.26,58.56,54.5,54.5,54.5,2.76,5.0642,4.2871,1425724,81836602.98,3893680000.0,1904250012.0
2015-12-15,'300405,科隆精化,54.5,55.37,53.31,54.01,54.5,0.0,0.0,2.1459,713633,38734697.27,3706000000.0,1812462900.0
2015-12-14,'300405,科隆精化,54.5,54.59,51.53,51.99,52.28,2.22,4.2464,2.9039,965719,51335255.35,3706000000.0,1812462900.0
2015-12-11,'300405,科隆精化,52.28,52.28,49.2,50.2,50.2,2.08,4.1434,2.7774,923646,47062550.93,3555040000.0,1738634136.0
2015-12-10,'300405,科隆精化,50.2,50.44,49.51,49.8,49.8,0.4,0.8032,1.632,542750,27190421.9,3413600000.0,1669461240.0
2015-12-09,'300405,科隆精化,49.8,51.58,49.53,50.2,50.79,-0.99,-1.9492,1.4518,482823,24334856.86,3386400000.0,1656158760.0
2015-12-08,'300405,科隆精化,50.79,52.36,49.52,51.5,51.8,-1.01,-1.9498,2.5749,856300,43214267.24,3453720000.0,1689082398.0
2015-12-07,'300405,科隆精化,51.8,52.75,50.22,50.3,50.34,1.46,2.9003,3.265,1085811,56274389.25,3522400000.0,1722671160.0
2015-12-04,'300405,科隆精化,50.34,51.1,49.65,50.2,50.24,0.1,0.199,2.3741,789537,39817005.45,3423120000.0,1674117108.0
2015-12-03,'300405,科隆精化,50.24,50.32,47.76,47.78,47.97,2.27,4.7321,1.5844,526899,26049753.27,3416320000.0,1670791488.0
2015-12-02,'300405,科隆精化,47.97,50.49,45.97,49.76,50.46,-2.49,-4.9346,1.6606,552239,26604802.23,3261960000.0,1595299914.0
2015-12-01,'300405,科隆精化,50.46,52.18,49.78,51.87,51.89,-1.43,-2.7558,2.6398,877897,45020017.65,3431280000.0,1678107852.0
2015-11-30,'300405,科隆精化,51.89,51.98,47.47,50.46,49.87,2.02,4.0505,2.9403,977844,49215118.88,3528520000.0,1725664218.0
2015-11-27,'300405,科隆精化,49.87,53.75,48.85,53.38,53.36,-3.49,-6.5405,3.3838,1125315,57939603.51,3391160000.0,1658486694.0
2015-11-26,'300405,科隆精化,53.36,55.83,52.45,52.75,52.99,0.37,0.6982,5.4185,1801978,98041458.42,3628480000.0,1774550832.0
2015-11-25,'300405,科隆精化,52.99,53.2,50.25,50.42,50.99,2.0,3.9223,4.8519,1613546,83799330.29,3603320000.0,1762246038.0
2015-11-24,'300405,科隆精化,50.99,51.53,48.64,49.6,49.05,1.94,3.9551,4.6551,1548103,77693580.04,3467320000.0,1695733638.0
2015-11-23,'300405,科隆精化,49.05,49.4,48.53,48.98,49.38,-0.33,-0.6683,3.1341,1042283,51024706.65,3335400000.0,1631216610.0
2015-11-20,'300405,科隆精化,49.38,50.49,48.6,50.49,50.0,-0.62,-1.24,4.0811,1357222,66877311.25,3357840000.0,1642191156.0
2015-11-19,'300405,科隆精化,50.0,50.43,47.75,48.09,48.3,1.7,3.5197,4.9706,1653041,81863440.41,3400000000.0,1662810000.0
2015-11-18,'300405,科隆精化,48.3,50.49,47.06,47.5,47.93,0.37,0.772,6.4869,2157309,105875452.26,3284400000.0,1606274460.0
2015-11-17,'300405,科隆精化,47.93,49.07,46.7,47.49,47.2,0.73,1.5466,7.8756,2619122,125300447.33,3259240000.0,1593969666.0
2015-11-16,'300405,科隆精化,47.2,47.44,44.58,45.12,46.4,0.8,1.7241,3.7812,1257485,58051025.22,3209600000.0,1569692640.0
2015-11-13,'300405,科隆精化,46.4,50.49,46.35,50.17,51.5,-5.1,-9.9029,8.7012,2893699,137949070.85,3155200000.0,1543087680.0
2015-11-12,'300405,科隆精化,51.5,51.71,46.11,47.47,47.01,4.49,9.5512,9.4785,3152184,153319915.63,3502000000.0,1712694300.0
2015-11-11,'300405,科隆精化,47.01,47.74,44.78,45.48,45.25,1.76,3.8895,5.1742,1720743,80017019.55,3196680000.0,1563373962.0
2015-11-10,'300405,科隆精化,45.25,46.38,44.2,44.94,45.42,-0.17,-0.3743,3.7568,1249365,56587227.08,3077000000.0,1504843050.0
2015-11-09,'300405,科隆精化,45.42,46.2,43.68,44.0,44.51,0.91,2.0445,4.9169,1635167,74039574.12,3088560000.0,1510496604.0
2015-11-06,'300405,科隆精化,44.51,44.75,42.78,42.78,43.0,1.51,3.5116,5.413,1800147,79149046.52,3026680000.0,1480233462.0
2015-11-05,'300405,科隆精化,43.0,43.73,42.51,42.71,42.76,0.24,0.5613,4.1525,1380952,59458352.12,2924000000.0,1430016600.0
2015-11-04,'300405,科隆精化,42.76,43.0,40.28,40.49,40.25,2.51,6.236,4.1515,1380628,57170981.69,2907680000.0,1422035112.0
2015-11-03,'300405,科隆精化,40.25,42.49,39.59,42.34,42.0,-1.75,-4.1667,5.7309,1905870,76878447.47,2737000000.0,1338562050.0
2015-11-02,'300405,科隆精化,42.0,44.0,40.58,41.52,41.77,0.23,0.5506,2.6139,869274,37215174.36,2856000000.0,1396760400.0
2015-10-30,'300405,科隆精化,41.77,43.02,41.07,43.01,43.22,-1.45,-3.3549,4.6408,788934,33299800.45,2840360000.0,710090000.0
2015-10-29,'300405,科隆精化,43.22,44.0,41.73,42.98,42.0,1.22,2.9048,6.2874,1068862,46156373.64,2938960000.0,734740000.0
2015-10-28,'300405,科隆精化,42.0,43.76,41.85,42.9,42.88,-0.88,-2.0522,4.339,737630,31631681.57,2856000000.0,714000000.0
2015-10-27,'300405,科隆精化,42.88,43.39,41.57,43.0,43.4,-0.52,-1.1982,4.1575,706776,29994566.86,2915840000.0,728960000.0
2015-10-26,'300405,科隆精化,43.4,43.79,42.21,43.5,43.0,0.4,0.9302,7.1279,1211739,52109702.86,2951200000.0,737800000.0
2015-10-23,'300405,科隆精化,43.0,43.5,41.69,42.15,42.15,0.85,2.0166,7.3255,1245337,53015391.05,2924000000.0,731000000.0
2015-10-22,'300405,科隆精化,42.15,42.49,40.22,40.5,40.88,1.27,3.1067,6.9936,1188911,49497584.83,2866200000.0,716550000.0
2015-10-21,'300405,科隆精化,40.88,43.28,40.16,42.42,42.89,-2.01,-4.6864,14.4707,2460011,103625425.83,2779840000.0,694960000.0
2015-10-20,'300405,科隆精化,42.89,43.24,41.65,42.55,43.5,-0.61,-1.4023,9.631,1637269,69452888.52,2916520000.0,729130000.0
2015-10-19,'300405,科隆精化,43.5,45.0,41.51,45.0,43.79,-0.29,-0.6623,21.3301,3626124,157460230.37,2958000000.0,739500000.0
2015-10-16,'300405,科隆精化,43.79,43.79,38.68,39.88,39.81,3.98,9.9975,18.2487,3102276,127832941.43,2977720000.0,744430000.0
2015-10-15,'300405,科隆精化,39.81,39.88,37.81,39.0,39.2,0.61,1.5561,12.3021,2091352,80838655.59,2707080000.0,676770000.0
2015-10-14,'300405,科隆精化,39.2,40.5,39.2,40.0,39.86,-0.66,-1.6558,8.2479,1402150,55786144.0,2665600000.0,666400000.0
2015-10-13,'300405,科隆精化,39.86,40.11,39.11,39.31,40.37,-0.51,-1.2633,6.9267,1177540,46719345.28,2710480000.0,677620000.0
2015-10-12,'300405,科隆精化,40.37,40.78,38.14,38.31,38.3,2.07,5.4047,11.309,1922536,75782890.44,2745160000.0,686290000.0
2015-10-09,'300405,科隆精化,38.3,38.68,37.52,38.2,38.68,-0.38,-0.9824,8.9745,1525658,58099666.1,2604400000.0,651100000.0
2015-10-08,'300405,科隆精化,38.68,39.02,36.7,37.49,36.7,1.98,5.3951,11.5509,1963658,74501302.68,2630240000.0,657560000.0
2015-09-30,'300405,科隆精化,36.7,40.5,36.6,39.38,39.0,-2.3,-5.8974,10.51,1786694,67841592.04,2495600000.0,623900000.0
2015-09-29,'300405,科隆精化,39.0,42.49,38.52,40.91,41.56,-2.56,-6.1598,14.1809,2410758,96198179.18,2652000000.0,663000000.0
2015-09-28,'300405,科隆精化,41.56,41.8,37.0,37.96,38.2,3.36,8.7958,19.4574,3307755,131004088.33,2826080000.0,706520000.0
2015-09-25,'300405,科隆精化,38.2,38.97,36.11,36.7,36.9,1.3,3.523,19.7916,3364567,127422846.85,2597600000.0,649400000.0
2015-09-24,'300405,科隆精化,36.9,36.97,34.8,35.28,34.88,2.02,5.7913,10.6116,1803974,64242486.24,2509200000.0,627300000.0
2015-09-23,'300405,科隆精化,34.88,35.1,33.05,33.64,33.98,0.9,2.6486,5.4603,928253,31789953.62,2371840000.0,592960000.0
2015-09-22,'300405,科隆精化,33.98,34.88,33.75,34.58,34.43,-0.45,-1.307,4.4565,757600,26018688.6,2310640000.0,577660000.0
2015-09-21,'300405,科隆精化,34.43,34.59,32.63,33.31,33.57,0.86,2.5618,5.6451,959667,32784275.44,2341240000.0,585310000.0
2015-09-18,'300405,科隆精化,33.57,34.18,33.0,33.56,33.33,0.24,0.7201,2.4523,416888,13979329.34,2282760000.0,570690000.0
2015-09-17,'300405,科隆精化,33.33,36.24,32.01,33.0,33.42,-0.09,-0.2693,7.0889,1205119,40926460.04,2266440000.0,566610000.0
2015-09-16,'300405,科隆精化,33.42,33.42,29.53,30.25,30.38,3.04,10.0066,5.3474,909059,28447153.8,2272560000.0,568140000.0
2015-09-15,'300405,科隆精化,30.38,32.56,30.38,32.5,33.75,-3.37,-9.9852,4.3317,736390,22911992.5,2065840000.0,516460000.0
2015-09-14,'300405,科隆精化,33.75,36.87,32.94,36.87,36.6,-2.85,-7.7869,5.2662,895250,30497415.84,2295000000.0,573750000.0
2015-09-11,'300405,科隆精化,36.6,38.1,34.33,34.6,35.0,1.6,4.5714,8.3175,1413967,51115028.75,2488800000.0,622200000.0
2015-09-10,'300405,科隆精化,35.0,35.75,34.0,35.0,35.2,-0.2,-0.5682,8.2405,1400889,48800258.36,2380000000.0,595000000.0
2015-09-09,'300405,科隆精化,35.2,35.2,32.05,32.19,32.0,3.2,10.0,11.2798,1917568,66358285.13,2393600000.0,598400000.0
2015-09-08,'300405,科隆精化,32.0,33.0,29.79,29.79,30.0,2.0,6.6667,4.1318,702400,21839705.8,2176000000.0,544000000.0
2015-09-07,'300405,科隆精化,30.0,31.32,29.18,29.84,29.0,1.0,3.4483,3.5105,596785,18091269.75,2040000000.0,510000000.0
2015-09-02,'300405,科隆精化,29.0,31.35,28.08,29.0,30.0,-1.0,-3.3333,3.1338,532750,15847993.7,1972000000.0,493000000.0
2015-09-01,'300405,科隆精化,30.0,32.5,29.9,32.4,32.51,-2.51,-7.7207,4.0682,691592,21308236.04,2040000000.0,510000000.0
2015-08-31,'300405,科隆精化,32.51,34.49,32.51,34.49,34.7,-2.19,-6.3112,4.0976,696599,23214371.01,2210680000.0,552670000.0
2015-08-28,'300405,科隆精化,34.7,34.94,32.84,33.4,32.84,1.86,5.6638,5.7064,970090,32582637.22,2359600000.0,589900000.0
2015-08-27,'300405,科隆精化,32.84,33.49,31.0,32.5,31.5,1.34,4.254,5.1549,876339,28244107.42,2233120000.0,558280000.0
2015-08-26,'300405,科隆精化,31.5,34.3,30.5,32.01,32.0,-0.5,-1.5625,6.9713,1185129,38411579.66,2142000000.0,535500000.0
2015-08-25,'300405,科隆精化,32.0,33.6,32.0,32.8,35.55,-3.55,-9.9859,4.6218,785708,25546704.15,2176000000.0,544000000.0
2015-08-24,'300405,科隆精化,35.55,38.92,35.55,37.2,39.5,-3.95,-10.0,4.3713,743128,26982949.29,2417400000.0,604350000.0
2015-08-21,'300405,科隆精化,39.5,41.5,38.01,41.5,42.0,-2.5,-5.9524,3.8074,647258,25924325.16,2686000000.0,671500000.0
2015-08-20,'300405,科隆精化,42.0,43.8,41.64,42.45,42.69,-0.69,-1.6163,3.834,651788,27877641.52,2856000000.0,714000000.0
2015-08-19,'300405,科隆精化,42.69,42.9,39.88,41.6,41.76,0.93,2.227,3.6799,625586,26053874.65,2902920000.0,725730000.0
2015-08-18,'300405,科隆精化,41.76,46.4,41.62,46.15,46.24,-4.48,-9.6886,4.4724,760301,33743122.68,2839680000.0,709920000.0
2015-08-17,'300405,科隆精化,46.24,47.05,45.0,47.05,47.01,-0.77,-1.6379,4.5046,765789,35287365.88,3144320000.0,786080000.0
2015-08-14,'300405,科隆精化,47.01,47.8,46.5,46.81,47.01,0.0,0.0,5.1129,869200,41011579.88,3196680000.0,799170000.0
2015-08-13,'300405,科隆精化,47.01,47.1,44.16,44.55,44.75,2.26,5.0503,6.5226,1108849,50775328.18,3196680000.0,799170000.0
2015-08-12,'300405,科隆精化,44.75,46.3,44.75,45.58,46.3,-1.55,-3.3477,4.1824,711000,32325811.0,3043000000.0,760750000.0
2015-08-11,'300405,科隆精化,46.3,47.4,45.26,45.74,45.74,0.56,1.2243,7.2441,1231497,56799837.1,3148400000.0,787100000.0
2015-08-10,'300405,科隆精化,45.74,45.99,43.8,44.11,44.1,1.64,3.7188,6.6654,1133110,51064863.6,3110320000.0,777580000.0
2015-08-07,'300405,科隆精化,44.1,44.45,42.91,43.0,43.0,1.1,2.5581,5.3572,910716,39956944.93,2998800000.0,749700000.0
2015-08-06,'300405,科隆精化,43.0,43.75,41.66,41.9,42.63,0.37,0.8679,5.5403,941851,40503935.53,2924000000.0,731000000.0
2015-08-05,'300405,科隆精化,42.63,43.9,42.18,42.21,42.55,0.08,0.188,6.0205,1023491,43745978.38,2898840000.0,724710000.0
2015-08-04,'300405,科隆精化,42.55,42.55,40.04,40.04,40.0,2.55,6.375,5.7695,980809,40588911.92,2893400000.0,723350000.0
2015-08-03,'300405,科隆精化,40.0,41.75,38.51,41.06,41.4,-1.4,-3.3816,4.6387,788578,31544051.08,2720000000.0,680000000.0
2015-07-31,'300405,科隆精化,41.4,42.5,40.52,40.67,41.96,-0.56,-1.3346,4.4789,761410,31491603.09,2815200000.0,703800000.0
2015-07-30,'300405,科隆精化,41.96,44.5,41.75,42.6,42.94,-0.98,-2.2823,7.2428,1231270,52994916.11,2853280000.0,713320000.0
2015-07-29,'300405,科隆精化,42.94,42.95,39.0,40.92,39.55,3.39,8.5714,7.2073,1225246,50139371.82,2919920000.0,729980000.0
2015-07-28,'300405,科隆精化,39.55,42.15,38.2,39.4,42.35,-2.8,-6.6116,5.0683,861618,34304528.39,2689400000.0,672350000.0
2015-07-27,'300405,科隆精化,42.35,47.44,42.35,45.95,47.06,-4.71,-10.0085,6.9276,1177700,52905383.55,2879800000.0,719950000.0
2015-07-24,'300405,科隆精化,47.06,49.98,47.01,48.81,48.66,-1.6,-3.2881,10.3929,1766791,86435720.05,3200080000.0,800020000.0
2015-07-23,'300405,科隆精化,48.66,49.33,45.0,46.2,46.2,2.46,5.3247,12.064,2050872,98308938.83,3308880000.0,827220000.0
2015-07-22,'300405,科隆精化,46.2,46.5,44.49,46.47,46.41,-0.21,-0.4525,6.9837,1187237,54466883.89,3141600000.0,785400000.0
2015-07-21,'300405,科隆精化,46.41,48.64,44.98,45.08,46.15,0.26,0.5634,8.2875,1408877,65658273.03,3155880000.0,788970000.0
2015-07-20,'300405,科隆精化,46.15,47.9,43.14,45.69,46.85,-0.7,-1.4941,8.6827,1476066,67601976.81,3138200000.0,784550000.0
2015-07-17,'300405,科隆精化,46.85,47.77,44.5,44.74,44.74,2.11,4.7161,8.8843,1510333,69953247.39,3185800000.0,796450000.0
2015-07-16,'300405,科隆精化,44.74,45.79,39.7,43.47,43.47,1.27,2.9216,11.046,1877821,81273996.61,3042320000.0,760580000.0
2015-07-15,'300405,科隆精化,43.47,47.99,43.47,45.5,48.3,-4.83,-10.0,10.5692,1796768,79649356.06,2955960000.0,738990000.0
2015-07-14,'300405,科隆精化,48.3,52.3,47.0,48.59,50.02,-1.72,-3.4386,18.6957,3178268,156422529.91,3284400000.0,821100000.0
2015-07-13,'300405,科隆精化,50.02,50.02,45.7,47.0,45.47,4.55,10.0066,18.8011,3196179,153081053.8,3401360000.0,850340000.0
2015-07-10,'300405,科隆精化,45.47,45.47,41.34,41.5,41.34,4.13,9.9903,14.5526,2473938,111391484.09,3091960000.0,772990000.0
2015-07-09,'300405,科隆精化,41.34,41.34,35.9,35.9,37.58,3.76,10.0053,12.5003,2125050,84560999.95,2811120000.0,702780000.0
2015-07-08,'300405,科隆精化,37.58,39.29,37.26,37.26,41.4,-3.82,-9.2271,16.9282,2877800,108264280.57,2555440000.0,638860000.0
2015-07-07,'300405,科隆精化,41.4,44.99,41.4,44.99,46.0,-4.6,-10.0,4.9979,849648,35709643.72,2815200000.0,703800000.0
2015-07-06,'300405,科隆精化,46.0,51.88,42.67,51.5,47.41,-1.41,-2.9741,14.2318,2419410,112371884.34,3128000000.0,782000000.0
2015-07-03,'300405,科隆精化,47.41,50.01,43.2,46.0,46.8,0.61,1.3034,12.4873,2122839,98218904.08,3223880000.0,805970000.0
2015-07-02,'300405,科隆精化,46.8,49.9,44.69,49.9,49.66,-2.86,-5.7592,9.7952,1665181,77377098.62,3182400000.0,795600000.0
2015-07-01,'300405,科隆精化,49.66,52.5,47.61,50.0,50.99,-1.33,-2.6084,14.8749,2528730,128288699.98,3376880000.0,844220000.0
2015-06-30,'300405,科隆精化,50.99,51.5,42.3,46.9,47.0,3.99,8.4894,13.7171,2331900,108239685.94,3467320000.0,866830000.0
2015-06-29,'300405,科隆精化,47.0,51.66,45.0,51.55,50.0,-3.0,-6.0,9.4129,1600201,75598195.15,3196000000.0,799000000.0
2015-06-26,'300405,科隆精化,50.0,54.48,48.88,52.6,54.31,-4.31,-7.9359,16.1793,2750484,142487977.17,3400000000.0,850000000.0
2015-06-25,'300405,科隆精化,54.31,57.48,53.89,57.0,56.78,-2.47,-4.3501,7.5908,1290434,72164652.26,3693080000.0,923270000.0
2015-06-24,'300405,科隆精化,56.78,57.79,55.32,56.1,55.49,1.29,2.3247,9.3064,1582080,89183850.34,3861040000.0,965260000.0
2015-06-23,'300405,科隆精化,55.49,55.57,51.82,53.58,53.28,2.21,4.1479,7.5071,1276211,69144300.68,3773320000.0,943330000.0
2015-06-19,'300405,科隆精化,53.28,57.0,52.99,55.34,56.99,-3.71,-6.5099,8.0985,1376747,75677193.01,3623040000.0,905760000.0
2015-06-18,'300405,科隆精化,56.99,62.49,56.55,61.08,61.05,-4.06,-6.6503,8.0953,1376199,83182617.72,3875320000.0,968830000.0
2015-06-17,'300405,科隆精化,61.05,61.46,58.0,59.29,59.27,1.78,3.0032,9.7548,1658323,99492320.26,4151400000.0,1037850000.0
2015-06-16,'300405,科隆精化,59.27,61.66,57.8,61.66,61.82,-2.55,-4.1249,9.2191,1567240,93264127.97,4030360000.0,1007590000.0
2015-06-15,'300405,科隆精化,61.82,65.5,61.51,65.5,65.63,-3.81,-5.8053,11.9692,2034770,128025424.22,4203760000.0,1050940000.0
2015-06-12,'300405,科隆精化,65.63,67.45,65.57,66.0,65.42,0.21,0.321,15.9033,2703559,179333501.16,4462840000.0,1115710000.0
2015-06-11,'300405,科隆精化,65.42,65.6,63.5,64.01,64.55,0.87,1.3478,12.2551,2083365,135241009.03,4448560000.0,1112140000.0
2015-06-10,'300405,科隆精化,64.55,65.5,61.1,62.28,62.29,2.26,3.6282,10.4859,1782610,114192410.55,4389400000.0,1097350000.0
2015-06-09,'300405,科隆精化,62.29,62.97,60.01,61.01,61.1,1.19,1.9476,9.1341,1552796,96024204.85,4235720000.0,1058930000.0
2015-06-08,'300405,科隆精化,61.1,65.1,60.21,65.04,65.0,-3.9,-6.0,13.1632,2237737,138845745.25,4154800000.0,1038700000.0
2015-06-05,'300405,科隆精化,65.0,67.5,63.06,67.0,64.77,0.23,0.3551,12.5368,2131258,139231689.63,4420000000.0,1105000000.0
2015-06-04,'300405,科隆精化,64.77,71.28,64.31,71.28,71.45,-6.68,-9.3492,14.2708,2426040,160762412.14,4404360000.0,1101090000.0
2015-06-03,'300405,科隆精化,71.45,71.91,68.0,69.29,69.29,2.16,3.1173,14.1808,2410744,169654104.06,4858600000.0,1214650000.0
2015-06-02,'300405,科隆精化,69.29,70.64,66.99,70.64,71.09,-1.8,-2.532,14.9872,2547819,175659561.99,4711720000.0,1177930000.0
2015-06-01,'300405,科隆精化,71.09,71.5,66.26,70.0,69.98,1.11,1.5862,17.6238,2996051,207456236.71,4834120000.0,1208530000.0
2015-05-29,'300405,科隆精化,69.98,75.5,64.85,68.23,72.0,-2.02,-2.8056,22.5579,3834844,271003354.56,4758640000.0,1189660000.0
2015-05-28,'300405,科隆精化,72.0,82.52,72.0,78.79,75.02,-3.02,-4.0256,31.4694,5349792,435156320.86,4896000000.0,1224000000.0
2015-05-27,'300405,科隆精化,75.02,75.02,69.18,70.88,68.2,6.82,10.0,25.0393,4256674,309449476.27,5101360000.0,1275340000.0
2015-05-26,'300405,科隆精化,68.2,68.2,61.99,61.99,62.0,6.2,10.0,20.864,3546876,234645782.75,4637600000.0,1159400000.0
2015-05-25,'300405,科隆精化,62.0,62.88,58.01,58.7,60.12,1.88,3.1271,13.8495,2354411,143381838.72,4216000000.0,1054000000.0
2015-05-22,'300405,科隆精化,60.32,61.9,58.43,61.26,61.0,-0.68,-1.1148,12.5189,2128205,127895679.08,4101760000.0,1025440000.0
2015-05-21,'300405,科隆精化,61.0,61.19,57.06,58.6,59.01,1.99,3.3723,16.5453,2812702,165801298.65,4148000000.0,1037000000.0
2015-05-20,'300405,科隆精化,59.01,63.0,58.95,61.0,61.31,-2.3,-3.7514,15.1009,2567157,156628743.57,4012680000.0,1003170000.0
2015-05-19,'300405,科隆精化,61.31,66.39,59.0,63.45,63.6,-2.29,-3.6006,12.9914,2208531,136442222.33,4169080000.0,1042270000.0
2015-05-18,'300405,科隆精化,63.6,64.1,57.06,57.8,58.5,5.1,8.7179,17.065,2901052,179168697.41,4324800000.0,1081200000.0
2015-05-15,'300405,科隆精化,58.5,59.96,54.1,58.8,58.45,0.05,0.0855,17.7915,3024561,174372540.68,3978000000.0,994500000.0
2015-05-14,'300405,科隆精化,58.45,58.9,53.0,53.0,54.14,4.31,7.9608,24.6904,4197375,239407387.09,3974600000.0,993650000.0
2015-05-13,'300405,科隆精化,54.14,54.2,49.0,50.0,50.65,3.49,6.8904,22.5344,3830844,198910522.43,3681520000.0,920380000.0
2015-05-12,'300405,科隆精化,50.65,51.07,49.0,50.0,49.68,0.97,1.9525,14.1826,2411042,121180741.53,3444200000.0,861050000.0
2015-05-11,'300405,科隆精化,49.68,50.34,46.06,46.43,45.92,3.76,8.1882,12.3724,2103304,101765491.22,3378240000.0,844560000.0
2015-05-08,'300405,科隆精化,45.92,45.96,44.63,44.63,44.23,1.69,3.8209,5.6186,955158,43392338.68,3122560000.0,780640000.0
2015-05-07,'300405,科隆精化,44.23,47.65,44.11,47.2,47.2,-2.97,-6.2924,6.8423,1163184,52905671.28,3007640000.0,751910000.0
2015-05-06,'300405,科隆精化,47.2,48.0,47.0,47.39,47.0,0.2,0.4255,6.5821,1118965,53373726.24,3209600000.0,802400000.0
2015-05-05,'300405,科隆精化,47.0,48.53,46.92,48.19,48.19,-1.19,-2.4694,5.3447,908607,43228666.96,3196000000.0,799000000.0
2015-05-04,'300405,科隆精化,48.19,48.7,47.31,48.67,48.62,-0.43,-0.8844,3.8503,654546,31437749.62,3276920000.0,819230000.0
2015-04-30,'300405,科隆精化,48.62,49.45,48.61,48.76,48.73,-0.11,-0.2257,5.3938,916945,45015370.62,3306160000.0,826540000.0
2015-04-29,'300405,科隆精化,48.73,49.17,47.53,48.01,48.01,0.72,1.4997,4.167,708396,34513169.58,3313640000.0,828410000.0
2015-04-28,'300405,科隆精化,48.01,50.39,47.52,49.98,49.86,-1.85,-3.7104,7.4864,1272680,62105878.93,3264680000.0,816170000.0
2015-04-27,'300405,科隆精化,49.86,50.42,49.24,49.24,49.09,0.77,1.5685,7.9465,1350908,67339617.06,3390480000.0,847620000.0
2015-04-24,'300405,科隆精化,49.09,49.94,48.15,49.94,50.04,-0.95,-1.8985,7.4527,1266953,62274834.86,3338120000.0,834530000.0
2015-04-23,'300405,科隆精化,50.04,50.8,49.18,49.9,49.92,0.12,0.2404,10.2263,1738472,86813074.66,3402720000.0,850680000.0
2015-04-22,'300405,科隆精化,49.92,50.1,48.93,48.93,48.7,1.22,2.5051,9.1303,1552158,76810234.19,3394560000.0,848640000.0
2015-04-21,'300405,科隆精化,48.7,48.7,46.96,47.0,46.97,1.73,3.6832,6.8645,1166969,56015072.29,3311600000.0,827900000.0
2015-04-20,'300405,科隆精化,46.97,49.75,46.88,49.6,49.6,-2.63,-5.3024,10.9149,1855525,89409301.53,3193960000.0,798490000.0
2015-04-17,'300405,科隆精化,49.6,50.27,49.01,49.6,49.45,0.15,0.3033,9.2676,1575500,78242509.5,3372800000.0,843200000.0
2015-04-16,'300405,科隆精化,49.45,50.58,48.52,48.52,50.11,-0.66,-1.3171,9.5229,1618888,80238548.49,3362600000.0,840650000.0
2015-04-15,'300405,科隆精化,50.11,52.84,50.11,52.0,55.68,-5.57,-10.0036,21.1026,3587438,182111701.52,3407480000.0,851870000.0
2015-04-14,'300405,科隆精化,55.68,57.25,53.3,54.8,54.26,1.42,2.617,17.4211,2961591,164717456.76,3786240000.0,946560000.0
2015-04-13,'300405,科隆精化,54.26,54.26,51.03,51.99,51.26,3.0,5.8525,13.3279,2265745,119950894.71,3689680000.0,922420000.0
2015-04-10,'300405,科隆精化,51.26,51.86,49.39,49.41,51.28,-0.02,-0.039,11.1574,1896762,96292342.69,3485680000.0,871420000.0
2015-04-09,'300405,科隆精化,51.28,51.46,48.66,51.4,51.5,-0.22,-0.4272,9.5528,1623971,81529666.76,3487040000.0,871760000.0
2015-04-08,'300405,科隆精化,51.5,53.75,50.56,53.5,53.3,-1.8,-3.3771,10.0557,1709461,88739373.27,3502000000.0,875500000.0
2015-04-07,'300405,科隆精化,53.3,54.2,51.61,52.15,52.01,1.29,2.4803,10.6632,1812736,96233741.77,3624400000.0,906100000.0
2015-04-03,'300405,科隆精化,52.01,52.19,50.1,50.43,50.43,1.58,3.1331,13.626,2316422,118893572.98,3536680000.0,884170000.0
2015-04-02,'300405,科隆精化,50.43,50.66,49.6,50.33,50.22,0.21,0.4182,10.3674,1762457,88536328.08,3429240000.0,857310000.0
2015-04-01,'300405,科隆精化,50.22,50.25,48.03,48.29,48.3,1.92,3.9752,9.1465,1554899,76535980.49,3414960000.0,853740000.0
2015-03-31,'300405,科隆精化,48.3,48.69,47.8,48.19,48.14,0.16,0.3324,4.1212,700604,33814086.76,3284400000.0,821100000.0
2015-03-30,'300405,科隆精化,48.14,49.47,48.02,49.1,49.1,-0.96,-1.9552,5.8813,999819,48441825.38,3273520000.0,818380000.0
2015-03-27,'300405,科隆精化,49.1,49.69,48.19,48.2,48.58,0.52,1.0704,6.9219,1176731,57700589.29,3338800000.0,834700000.0
2015-03-26,'300405,科隆精化,48.58,49.77,47.8,49.77,50.1,-1.52,-3.0339,9.2682,1575589,76796036.69,3303440000.0,825860000.0
2015-03-25,'300405,科隆精化,50.1,50.4,47.42,47.7,47.9,2.2,4.5929,14.893,2531818,124431068.56,3406800000.0,851700000.0
2015-03-24,'300405,科隆精化,47.9,48.7,46.87,48.7,48.96,-1.06,-2.165,9.7604,1659276,79310623.82,3257200000.0,814300000.0
2015-03-23,'300405,科隆精化,48.96,48.98,47.22,48.65,48.65,0.31,0.6372,13.6464,2319891,111162278.82,3329280000.0,832320000.0
2015-03-20,'300405,科隆精化,48.65,49.69,48.3,49.08,49.36,-0.71,-1.4384,7.6784,1305323,63728778.21,3308200000.0,827050000.0
2015-03-19,'300405,科隆精化,49.36,51.5,47.56,48.03,48.27,1.09,2.2581,10.8962,1852348,90343014.38,3356480000.0,839120000.0
