ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-12-09,'002711,Å·ÆÖÖÇÍø,13.76,13.95,13.7,13.72,13.75,0.01,0.0727,1.1896,3070366,42341206.18,9082205440.0,3551590710.4
2016-12-08,'002711,Å·ÆÖÖÇÍø,13.75,14.03,13.71,13.95,13.98,-0.23,-1.6452,1.4263,3681385,51100745.66,9075605000.0,3549009612.5
2016-12-07,'002711,Å·ÆÖÖÇÍø,13.98,14.05,13.81,13.85,13.89,0.09,0.6479,1.5407,3976751,55464413.4,9227415120.0,3608374864.2
2016-12-06,'002711,Å·ÆÖÖÇÍø,13.89,14.01,13.8,13.87,13.82,0.07,0.5065,1.7923,4626147,64424367.8,9168011160.0,3585144983.1
2016-12-05,'002711,Å·ÆÖÖÇÍø,13.82,13.93,13.52,13.65,13.75,0.07,0.5091,1.9963,5152620,71123677.4,9121808080.0,3567077297.8
2016-12-02,'002711,Å·ÆÖÖÇÍø,13.75,14.29,13.75,14.21,14.25,-0.5,-3.5088,3.6079,9312290,130033741.61,9075605000.0,3549009612.5
2016-12-01,'002711,Å·ÆÖÖÇÍø,14.25,14.39,14.21,14.33,14.32,-0.07,-0.4888,1.3095,3380029,48253677.05,9405627000.0,3678064507.5
2016-11-30,'002711,Å·ÆÖÖÇÍø,14.32,14.47,14.2,14.36,14.25,0.07,0.4912,1.8943,4889323,69969173.77,9451830080.0,3696132192.8
2016-11-29,'002711,Å·ÆÖÖÇÍø,14.25,14.53,14.16,14.5,14.51,-0.26,-1.7919,2.3384,6035554,86675765.66,9405627000.0,3678064507.5
2016-11-28,'002711,Å·ÆÖÖÇÍø,14.51,14.77,14.51,14.75,14.7,-0.19,-1.2925,2.1386,5519900,80686261.2,9577238440.0,3745173052.9
2016-11-25,'002711,Å·ÆÖÖÇÍø,14.7,14.7,14.05,14.5,14.42,0.28,1.9417,3.2818,8470664,122307143.15,9702646800.0,3794213913.0
2016-11-24,'002711,Å·ÆÖÖÇÍø,14.42,14.6,14.39,14.57,14.64,-0.22,-1.5027,2.6798,6916735,100176050.2,9517834480.0,3721943171.8
2016-11-23,'002711,Å·ÆÖÖÇÍø,14.64,14.84,14.6,14.81,14.81,-0.17,-1.1479,2.8959,7474589,109892926.94,9663044160.0,3778727325.6
2016-11-22,'002711,Å·ÆÖÖÇÍø,14.81,14.85,14.65,14.82,14.8,0.01,0.0676,2.8999,7484926,110414764.02,9775251640.0,3822605989.9
2016-11-21,'002711,Å·ÆÖÖÇÍø,14.8,14.83,14.56,14.58,14.56,0.24,1.6484,3.7705,9732085,143026369.78,9768651200.0,3820024892.0
2016-11-18,'002711,Å·ÆÖÖÇÍø,14.56,14.62,14.38,14.48,14.49,0.07,0.4831,3.0441,7857105,114003602.39,9610240640.0,3758078542.4
2016-11-17,'002711,Å·ÆÖÖÇÍø,14.49,14.85,14.48,14.84,14.83,-0.34,-2.2927,4.6027,11879968,173181552.03,9564037560.0,3740010857.1
2016-11-16,'002711,Å·ÆÖÖÇÍø,14.83,14.95,14.76,14.77,14.76,0.07,0.4743,3.7342,9638431,143223153.68,9788452520.0,3827768185.7
2016-11-15,'002711,Å·ÆÖÖÇÍø,14.76,14.84,14.55,14.82,14.84,-0.08,-0.5391,4.6398,11975695,175934240.82,9742249440.0,3809700500.4
2016-11-14,'002711,Å·ÆÖÖÇÍø,14.84,15.13,14.7,14.88,14.98,-0.14,-0.9346,4.7015,12135068,180816083.63,9795052960.0,3830349283.6
2016-11-11,'002711,Å·ÆÖÖÇÍø,14.98,15.23,14.78,15.19,15.18,-0.2,-1.3175,5.7234,14772773,220745283.35,9887459120.0,3866484654.2
2016-11-10,'002711,Å·ÆÖÖÇÍø,15.18,15.34,15.04,15.16,15.1,0.08,0.5298,5.9768,15426680,233737386.98,10019467920.0,3918106612.2
2016-11-09,'002711,Å·ÆÖÖÇÍø,15.1,15.51,14.78,15.24,15.34,-0.24,-1.5645,9.0095,23254332,352298801.26,9966664400.0,3897457829.0
2016-11-08,'002711,Å·ÆÖÖÇÍø,15.34,15.35,14.63,14.77,14.76,0.58,3.9295,9.4708,24445096,369205082.9,10125074960.0,3959404178.6
2016-11-07,'002711,Å·ÆÖÖÇÍø,14.76,15.18,14.7,14.9,14.9,-0.14,-0.9396,6.077,15685393,233686755.37,9742249440.0,3809700500.4
2016-11-04,'002711,Å·ÆÖÖÇÍø,14.9,15.92,14.5,14.53,14.64,0.26,1.776,12.9315,33377511,504811965.32,9834655600.0,3845835871.0
2016-11-03,'002711,Å·ÆÖÖÇÍø,14.64,14.74,14.11,14.3,14.41,0.23,1.5961,7.1595,18479478,267759921.01,9663044160.0,3778727325.6
2016-11-02,'002711,Å·ÆÖÖÇÍø,14.41,14.58,14.09,14.25,14.25,0.16,1.1228,5.3203,13732114,197304057.82,9511234040.0,3719362073.9
2016-11-01,'002711,Å·ÆÖÖÇÍø,14.25,14.25,14.03,14.07,14.08,0.17,1.2074,2.1724,5607152,79371918.78,9405627000.0,3678064507.5
2016-10-31,'002711,Å·ÆÖÖÇÍø,14.08,14.18,13.85,14.13,14.12,-0.04,-0.2833,2.0891,5392271,75449214.25,9293419520.0,3634185843.2
2016-10-28,'002711,Å·ÆÖÖÇÍø,14.12,14.45,14.12,14.33,14.36,-0.24,-1.6713,3.0115,7772880,110749727.49,9319821280.0,3644510234.8
2016-10-27,'002711,Å·ÆÖÖÇÍø,14.36,14.46,14.26,14.33,14.37,-0.01,-0.0696,2.6878,6937419,99610456.08,9478231840.0,3706456584.4
2016-10-26,'002711,Å·ÆÖÖÇÍø,14.37,14.73,14.3,14.71,14.64,-0.27,-1.8443,3.4501,8905120,128893231.33,9484832280.0,3709037682.3
2016-10-25,'002711,Å·ÆÖÖÇÍø,14.64,14.94,14.6,14.81,14.77,-0.13,-0.8802,3.4331,8861250,130298712.0,9663044160.0,3778727325.6
2016-10-24,'002711,Å·ÆÖÖÇÍø,14.77,14.91,14.6,14.78,14.75,0.02,0.1356,3.3577,8666532,127810236.44,9748849880.0,3812281598.3
2016-10-21,'002711,Å·ÆÖÖÇÍø,14.75,14.92,14.5,14.86,14.93,-0.18,-1.2056,4.4993,11613090,170756176.91,9735649000.0,3807119402.5
2016-10-20,'002711,Å·ÆÖÖÇÍø,14.93,15.1,14.68,14.72,14.73,0.2,1.3578,5.6739,14644916,218877799.65,9854456920.0,3853579164.7
2016-10-19,'002711,Å·ÆÖÖÇÍø,14.73,14.87,14.63,14.79,14.79,-0.06,-0.4057,3.7146,9587635,141165918.23,9722448120.0,3801957206.7
2016-10-18,'002711,Å·ÆÖÖÇÍø,14.79,15.0,14.54,14.56,14.68,0.11,0.7493,6.7815,17503630,258792561.86,9762050760.0,3817443794.1
2016-10-17,'002711,Å·ÆÖÖÇÍø,14.68,15.08,14.44,14.51,14.5,0.18,1.2414,9.8506,25425347,377012951.75,9689445920.0,3789051717.2
2016-10-14,'002711,Å·ÆÖÖÇÍø,14.5,14.51,14.16,14.41,14.46,0.04,0.2766,3.8689,9986003,142918732.76,9570638000.0,3742591955.0
2016-10-13,'002711,Å·ÆÖÖÇÍø,14.46,14.46,14.23,14.31,14.33,0.13,0.9072,3.9355,10157822,145991554.67,9544236240.0,3732267563.4
2016-10-12,'002711,Å·ÆÖÖÇÍø,14.33,14.42,14.19,14.31,14.45,-0.12,-0.8304,2.8892,7457360,106642939.7,9458430520.0,3698713290.7
2016-10-11,'002711,Å·ÆÖÖÇÍø,14.45,14.56,14.15,14.2,14.16,0.29,2.048,4.822,12446037,179210133.14,9537635800.0,3729686465.5
2016-10-10,'002711,Å·ÆÖÖÇÍø,14.16,14.24,13.85,13.93,13.87,0.29,2.0908,3.2084,8281197,116467547.18,9346223040.0,3654834626.4
2016-09-30,'002711,Å·ÆÖÖÇÍø,13.87,13.88,13.67,13.75,13.77,0.1,0.7262,1.9097,4929015,67785214.01,9154810280.0,3579982787.3
2016-09-29,'002711,Å·ÆÖÖÇÍø,13.77,14.01,13.76,13.95,13.95,-0.18,-1.2903,2.2274,5749113,79916552.6,9088805880.0,3554171808.3
2016-09-28,'002711,Å·ÆÖÖÇÍø,13.95,14.06,13.75,13.9,13.91,0.04,0.2876,2.5898,6684591,92833095.98,9207613800.0,3600631570.5
2016-09-27,'002711,Å·ÆÖÖÇÍø,13.91,14.09,13.58,13.96,14.01,-0.1,-0.7138,3.7404,9654233,133012800.13,9181212040.0,3590307178.9
2016-09-26,'002711,Å·ÆÖÖÇÍø,14.01,14.58,13.99,14.32,14.41,-0.4,-2.7759,4.9157,12687962,182232756.34,9247216440.0,3616118157.9
2016-09-23,'002711,Å·ÆÖÖÇÍø,14.41,14.65,14.3,14.53,14.61,-0.2,-1.3689,6.0705,15668467,226453762.01,9511234040.0,3719362073.9
2016-09-22,'002711,Å·ÆÖÖÇÍø,14.61,15.3,14.12,14.22,14.15,0.46,3.2509,9.5434,24632546,361032438.53,9643242840.0,3770984031.9
2016-09-21,'002711,Å·ÆÖÖÇÍø,14.15,14.22,14.0,14.09,14.04,0.11,0.7835,3.4473,8897891,125637494.76,9339622600.0,3652253528.5
2016-09-20,'002711,Å·ÆÖÖÇÍø,14.04,14.15,13.85,14.1,14.01,0.03,0.2141,2.5783,6654829,93115321.75,9267017760.0,3623861451.6
2016-09-19,'002711,Å·ÆÖÖÇÍø,14.01,14.15,13.92,14.04,13.9,0.11,0.7914,2.6805,6918684,96878059.67,9247216440.0,3616118157.9
2016-09-14,'002711,Å·ÆÖÖÇÍø,13.9,14.01,13.79,13.9,13.9,0.0,0.0,2.8428,7337459,102116313.35,9174611600.0,3587726081.0
2016-09-13,'002711,Å·ÆÖÖÇÍø,13.9,13.97,13.53,13.58,13.5,0.4,2.963,3.941,10172231,139909106.1,9174611600.0,3587726081.0
2016-09-12,'002711,Å·ÆÖÖÇÍø,13.5,13.7,13.45,13.6,13.95,-0.45,-3.2258,2.8402,7330897,99470798.41,8910594000.0,3484482165.0
2016-09-09,'002711,Å·ÆÖÖÇÍø,13.95,14.19,13.92,14.19,14.21,-0.26,-1.8297,3.3737,8707900,121979272.32,9207613800.0,3600631570.5
2016-09-08,'002711,Å·ÆÖÖÇÍø,14.21,14.24,13.74,13.78,13.73,0.48,3.496,6.3657,16430610,230613435.38,9379225240.0,3667740115.9
2016-09-07,'002711,Å·ÆÖÖÇÍø,13.73,13.83,13.68,13.72,13.75,-0.02,-0.1455,2.7395,7070969,97335269.75,9062404120.0,3543847416.7
2016-09-06,'002711,Å·ÆÖÖÇÍø,13.75,13.75,13.42,13.59,13.6,0.15,1.1029,2.9116,7514999,102215108.57,9075605000.0,3549009612.5
2016-09-05,'002711,Å·ÆÖÖÇÍø,13.6,13.78,13.55,13.63,13.58,0.02,0.1473,2.1767,5618272,76742526.23,8976598400.0,3510293144.0
2016-09-02,'002711,Å·ÆÖÖÇÍø,13.58,13.63,13.43,13.53,13.51,0.07,0.5181,1.7232,4447624,60178943.67,8963397520.0,3505130948.2
2016-09-01,'002711,Å·ÆÖÖÇÍø,13.51,13.71,13.51,13.7,13.69,-0.18,-1.3148,1.5883,4099497,55876558.93,8917194440.0,3487063262.9
2016-08-31,'002711,Å·ÆÖÖÇÍø,13.69,13.73,13.58,13.69,13.69,0.0,0.0,1.5773,4071092,55587983.96,9036002360.0,3533523025.1
2016-08-30,'002711,Å·ÆÖÖÇÍø,13.69,13.75,13.61,13.61,13.6,0.09,0.6618,1.5728,4059487,55577650.44,9036002360.0,3533523025.1
2016-08-29,'002711,Å·ÆÖÖÇÍø,13.6,13.74,13.56,13.6,13.61,-0.01,-0.0735,1.6947,4374120,59700784.61,8976598400.0,3510293144.0
2016-08-26,'002711,Å·ÆÖÖÇÍø,13.61,13.91,13.59,13.81,13.72,-0.11,-0.8017,3.0683,7919542,108763546.1,8983198840.0,3512874241.9
2016-08-25,'002711,Å·ÆÖÖÇÍø,13.72,13.86,13.58,13.85,13.96,-0.24,-1.7192,3.1649,8168810,111873392.92,9055803680.0,3541266318.8
2016-08-24,'002711,Å·ÆÖÖÇÍø,13.96,14.09,13.88,13.92,13.88,0.08,0.5764,2.4704,6376385,89057079.76,9214214240.0,3603212668.4
2016-08-23,'002711,Å·ÆÖÖÇÍø,13.88,14.05,13.81,13.9,13.85,0.03,0.2166,2.281,5887360,82126119.38,9161410720.0,3582563885.2
2016-08-22,'002711,Å·ÆÖÖÇÍø,13.85,14.1,13.83,14.08,14.05,-0.2,-1.4235,3.0414,7850229,109403800.18,9141609400.0,3574820591.5
2016-08-19,'002711,Å·ÆÖÖÇÍø,14.05,14.21,13.99,14.14,14.14,-0.09,-0.6365,2.9793,7689831,108336707.31,9273618200.0,3626442549.5
2016-08-18,'002711,Å·ÆÖÖÇÍø,14.14,14.37,14.1,14.18,14.22,-0.08,-0.5626,4.3924,11337088,161060616.91,9333022160.0,3649672430.6
2016-08-17,'002711,Å·ÆÖÖÇÍø,14.22,14.34,13.92,13.98,14.01,0.21,1.4989,5.7996,14969437,212686896.71,9385825680.0,3670321213.8
2016-08-16,'002711,Å·ÆÖÖÇÍø,14.01,14.17,13.86,13.94,13.94,0.07,0.5022,3.7225,9608098,134276332.24,9247216440.0,3616118157.9
2016-08-15,'002711,Å·ÆÖÖÇÍø,13.94,14.05,13.52,13.68,13.7,0.24,1.7518,5.3838,13896146,192203145.41,9201013360.0,3598050472.6
2016-08-12,'002711,Å·ÆÖÖÇÍø,13.7,13.79,13.51,13.51,13.57,0.13,0.958,3.8056,9822724,134211665.62,9042602800.0,3536104123.0
2016-08-11,'002711,Å·ÆÖÖÇÍø,13.57,13.78,13.37,13.63,13.61,-0.04,-0.2939,3.7119,9580898,130164691.72,8956797080.0,3502549850.3
2016-08-10,'002711,Å·ÆÖÖÇÍø,13.61,13.84,13.59,13.7,13.75,-0.14,-1.0182,2.692,6948277,95081967.54,8983198840.0,3512874241.9
2016-08-09,'002711,Å·ÆÖÖÇÍø,13.75,13.94,13.61,13.64,13.73,0.02,0.1457,5.4941,14180840,194960256.42,9075605000.0,3549009612.5
2016-08-08,'002711,Å·ÆÖÖÇÍø,13.73,13.87,13.15,13.28,13.32,0.41,3.0781,4.9489,12773471,174240617.13,9062404120.0,3543847416.7
2016-08-05,'002711,Å·ÆÖÖÇÍø,13.32,13.65,13.31,13.59,13.56,-0.24,-1.7699,2.7903,7202066,97011754.7,8791786080.0,3438022402.8
2016-08-04,'002711,Å·ÆÖÖÇÍø,13.56,13.65,13.47,13.6,13.56,0.0,0.0,1.8585,4797045,65096335.86,8950196640.0,3499968752.4
2016-08-03,'002711,Å·ÆÖÖÇÍø,13.56,13.73,13.48,13.66,13.64,-0.08,-0.5865,2.9009,7487608,101526506.6,8950196640.0,3499968752.4
2016-08-02,'002711,Å·ÆÖÖÇÍø,13.64,13.78,13.51,13.55,13.54,0.1,0.7386,1.6687,4307100,58718984.6,9003000160.0,3520617535.6
2016-08-01,'002711,Å·ÆÖÖÇÍø,13.54,13.87,13.25,13.81,13.92,-0.38,-2.7299,3.8647,9975280,135318003.8,8936995760.0,3494806556.6
2016-07-29,'002711,Å·ÆÖÖÇÍø,13.92,14.54,13.87,14.31,14.39,-0.47,-3.2662,3.6159,9333004,131172668.87,9187812480.0,3592888276.8
2016-07-28,'002711,Å·ÆÖÖÇÍø,14.39,14.55,14.1,14.33,14.33,0.06,0.4187,5.2119,13452541,192847780.0,9498033160.0,3714199878.1
2016-07-27,'002711,Å·ÆÖÖÇÍø,14.33,15.3,14.1,15.26,15.27,-0.94,-6.1559,8.3243,21485780,316153136.85,9458430520.0,3698713290.7
2016-07-26,'002711,Å·ÆÖÖÇÍø,15.27,15.34,14.86,14.86,14.95,0.32,2.1405,6.2929,16242624,246521229.24,10078871880.0,3941336493.3
2016-07-25,'002711,Å·ÆÖÖÇÍø,14.95,15.02,14.81,14.9,14.94,0.01,0.0669,2.7233,7029182,104812897.81,9867657800.0,3858741360.5
2016-07-22,'002711,Å·ÆÖÖÇÍø,14.94,15.12,14.73,14.93,14.96,-0.02,-0.1337,4.6945,12116998,181050969.19,9861057360.0,3856160262.6
2016-07-21,'002711,Å·ÆÖÖÇÍø,14.96,15.25,14.91,15.06,14.95,0.01,0.0669,4.9316,12728918,191968926.94,9874258240.0,3861322458.4
2016-07-20,'002711,Å·ÆÖÖÇÍø,14.95,15.16,14.78,14.83,14.84,0.11,0.7412,3.5236,9094834,136587165.0,9867657800.0,3858741360.5
2016-07-19,'002711,Å·ÆÖÖÇÍø,14.84,14.95,14.72,14.95,14.92,-0.08,-0.5362,3.7245,9613244,142115762.01,9795052960.0,3830349283.6
2016-07-18,'002711,Å·ÆÖÖÇÍø,14.92,15.18,14.64,14.91,15.02,-0.1,-0.6658,4.6398,11975810,177973144.14,9847856480.0,3850998066.8
2016-07-15,'002711,Å·ÆÖÖÇÍø,15.02,15.29,14.98,15.21,15.15,-0.13,-0.8581,4.9669,12819987,193338398.7,9913860880.0,3876809045.8
2016-07-14,'002711,Å·ÆÖÖÇÍø,15.15,15.38,15.07,15.37,15.51,-0.36,-2.3211,8.4578,21830536,331600683.35,9999666600.0,3910363318.5
2016-07-13,'002711,Å·ÆÖÖÇÍø,15.51,15.78,14.75,14.93,14.89,0.62,4.1639,11.8474,30579283,469703001.28,10237282440.0,4003282842.9
2016-07-12,'002711,Å·ÆÖÖÇÍø,14.89,14.93,14.31,14.7,14.81,0.08,0.5402,5.2769,13620137,199228365.41,9828055160.0,3843254773.1
2016-07-11,'002711,Å·ÆÖÖÇÍø,14.81,14.98,14.61,14.61,14.81,0.0,0.0,5.184,13380347,198013794.3,9775251640.0,3822605989.9
2016-07-08,'002711,Å·ÆÖÖÇÍø,14.81,15.02,14.53,14.74,14.79,0.02,0.1352,4.1953,10828564,159836069.97,9775251640.0,3822605989.9
2016-07-07,'002711,Å·ÆÖÖÇÍø,14.79,15.21,14.57,14.92,14.94,-0.15,-1.004,5.1495,13291335,196697723.3,9762050760.0,3817443794.1
2016-07-06,'002711,Å·ÆÖÖÇÍø,14.94,15.24,14.87,15.19,15.17,-0.23,-1.5162,4.1477,10705678,160300560.53,9861057360.0,3856160262.6
2016-07-05,'002711,Å·ÆÖÖÇÍø,15.17,15.43,14.92,15.01,15.0,0.17,1.1333,6.7102,17319751,263277407.77,10012867480.0,3915525514.3
2016-07-04,'002711,Å·ÆÖÖÇÍø,15.0,15.12,14.3,14.52,14.71,0.29,1.9714,6.7175,17338630,257199688.82,9900660000.0,3871646850.0
2016-07-01,'002711,Å·ÆÖÖÇÍø,14.71,15.19,14.71,14.77,14.9,-0.19,-1.2752,5.1139,13199422,197106737.76,9709247240.0,3796795010.9
2016-06-30,'002711,Å·ÆÖÖÇÍø,14.9,15.31,14.65,15.28,15.19,-0.29,-1.9092,6.1527,15880826,236291629.06,9834655600.0,3845835871.0
2016-06-29,'002711,Å·ÆÖÖÇÍø,30.43,31.15,30.15,30.9,30.81,-0.38,-1.2334,6.551,8454334,257484665.98,10042569460.0,3927140454.85
2016-06-28,'002711,Å·ÆÖÖÇÍø,30.81,30.88,29.45,29.63,29.72,1.09,3.6676,9.4541,12200979,369735586.24,10167977820.0,3976181314.95
2016-06-27,'002711,Å·ÆÖÖÇÍø,29.72,29.95,28.04,28.05,28.49,1.23,4.3173,6.3558,8202424,241138577.91,9808253840.0,3835511479.4
2016-06-24,'002711,Å·ÆÖÖÇÍø,28.49,29.58,27.01,29.25,29.25,-0.76,-2.5983,7.735,9982393,286536237.33,9402326780.0,3676773958.55
2016-06-23,'002711,Å·ÆÖÖÇÍø,29.25,30.23,28.9,29.72,29.72,-0.47,-1.5814,10.9795,13919529,411178836.04,9653143500.0,3708244273.5
2016-06-22,'002711,Å·ÆÖÖÇÍø,29.72,29.88,28.06,28.45,28.43,1.29,4.5375,9.916,12571203,367370130.52,9808253840.0,3767829737.04
2016-06-21,'002711,Å·ÆÖÖÇÍø,28.43,28.88,28.16,28.57,28.43,0.0,0.0,5.778,7325187,209059158.41,9382525460.0,3604286656.26
2016-06-20,'002711,Å·ÆÖÖÇÍø,28.43,28.73,27.91,28.54,28.78,-0.35,-1.2161,5.7594,7301617,206989103.78,9382525460.0,3604286656.26
2016-06-17,'002711,Å·ÆÖÖÇÍø,28.78,28.89,27.31,27.6,27.53,1.25,4.5405,9.8896,12537804,354086205.94,9498033160.0,3648658809.96
2016-06-16,'002711,Å·ÆÖÖÇÍø,27.53,27.78,26.8,26.8,27.03,0.5,1.8498,5.2356,6637509,181729648.76,9085505660.0,3490186832.46
2016-06-15,'002711,Å·ÆÖÖÇÍø,27.03,27.36,25.82,26.0,26.3,0.73,2.7757,5.0313,6378536,171542862.06,8920494660.0,3426798041.46
2016-06-14,'002711,Å·ÆÖÖÇÍø,26.3,27.09,25.67,26.8,26.8,-0.5,-1.8657,5.9833,7585482,199269783.71,8679578600.0,3334250406.6
2016-06-13,'002711,Å·ÆÖÖÇÍø,26.8,27.97,26.7,27.5,28.24,-1.44,-5.0992,4.6284,5867711,160386604.49,8844589600.0,3397639197.6
2016-06-08,'002711,Å·ÆÖÖÇÍø,28.24,28.64,28.01,28.5,28.88,-0.64,-2.2161,6.4643,8195251,231749518.67,9319821280.0,3580198915.68
2016-06-07,'002711,Å·ÆÖÖÇÍø,28.88,29.05,28.4,28.92,29.2,-0.32,-1.0959,6.5498,8303722,238163282.33,9531035360.0,3661336568.16
2016-06-06,'002711,Å·ÆÖÖÇÍø,29.2,29.21,26.0,28.05,27.93,1.27,4.5471,9.7839,12403817,355123141.49,9636642400.0,3701905394.4
2016-06-03,'002711,Å·ÆÖÖÇÍø,27.93,28.38,27.7,28.18,28.04,-0.11,-0.3923,5.2153,6611795,185386667.02,9217514460.0,3540897865.26
2016-06-02,'002711,Å·ÆÖÖÇÍø,28.04,28.15,27.5,27.65,27.73,0.31,1.1179,5.0284,6374943,177460459.36,9253816880.0,3554843399.28
2016-06-01,'002711,Å·ÆÖÖÇÍø,27.73,27.94,27.3,27.56,27.48,0.25,0.9098,6.0164,7627388,211157738.46,9151510060.0,3515542348.86
2016-05-31,'002711,Å·ÆÖÖÇÍø,27.48,27.64,26.12,26.3,26.3,1.18,4.4867,5.4494,6908593,187898689.6,9069004560.0,3483847953.36
2016-05-30,'002711,Å·ÆÖÖÇÍø,26.3,26.39,25.68,26.39,26.38,-0.08,-0.3033,2.3991,3041494,79305239.08,8679578600.0,3334250406.6
2016-05-27,'002711,Å·ÆÖÖÇÍø,26.38,27.01,26.3,26.85,26.95,-0.57,-2.115,2.7004,3423472,91484540.05,8705980360.0,3344392613.16
2016-05-26,'002711,Å·ÆÖÖÇÍø,26.95,27.01,26.07,26.5,26.95,0.0,0.0,4.2571,5397042,143129039.08,8894092900.0,3416655834.9
2016-05-25,'002711,Å·ÆÖÖÇÍø,26.95,27.2,25.73,25.74,25.8,1.15,4.4574,6.6994,8493282,225836373.17,8894092900.0,3416655834.9
2016-05-24,'002711,Å·ÆÖÖÇÍø,25.8,25.83,25.04,25.81,25.83,-0.03,-0.1161,2.3852,3023901,76661733.35,8514567600.0,3270861615.6
2016-05-23,'002711,Å·ÆÖÖÇÍø,25.83,26.09,25.59,25.69,25.6,0.23,0.8984,2.6004,3296762,85249506.4,8524468260.0,3274664943.06
2016-05-20,'002711,Å·ÆÖÖÇÍø,25.6,25.75,24.2,24.95,25.1,0.5,1.992,2.5045,3175124,80519262.91,8448563200.0,3245506099.2
2016-05-19,'002711,Å·ÆÖÖÇÍø,25.1,25.59,24.73,24.77,24.88,0.22,0.8842,2.4439,3098271,78334010.75,8283552200.0,3182117308.2
2016-05-18,'002711,Å·ÆÖÖÇÍø,24.88,25.4,24.2,25.33,25.65,-0.77,-3.0019,2.9703,3765735,93234391.59,8210947360.0,3154226240.16
2016-05-17,'002711,Å·ÆÖÖÇÍø,25.65,25.85,25.33,25.8,25.66,-0.01,-0.039,2.1898,2776153,71052588.11,8465064300.0,3251844978.3
2016-05-16,'002711,Å·ÆÖÖÇÍø,25.66,26.19,25.06,25.06,25.28,0.38,1.5032,1.8144,2300211,58546843.75,8468364520.0,3253112754.12
2016-05-13,'002711,Å·ÆÖÖÇÍø,25.28,25.73,24.72,25.3,25.56,-0.28,-1.0955,2.3709,3005711,75704218.26,8342956160.0,3204937272.96
2016-05-12,'002711,Å·ÆÖÖÇÍø,25.56,25.56,24.38,25.0,25.56,0.0,0.0,2.2026,2792420,69606892.18,8435362320.0,3240434995.92
2016-05-11,'002711,Å·ÆÖÖÇÍø,25.56,26.48,25.5,26.29,26.0,-0.44,-1.6923,2.3304,2954369,76974951.95,8435362320.0,3240434995.92
2016-05-10,'002711,Å·ÆÖÖÇÍø,26.0,26.2,25.8,25.86,26.0,0.0,0.0,2.2489,2851048,74188050.6,8580572000.0,3296217132.0
2016-05-09,'002711,Å·ÆÖÖÇÍø,26.0,27.0,25.5,26.1,26.7,-0.7,-2.6217,3.7805,4792816,124307420.9,8580572000.0,3296217132.0
2016-05-06,'002711,Å·ÆÖÖÇÍø,26.7,28.38,26.51,27.95,27.88,-1.18,-4.2324,6.4202,8139387,224053239.58,8811587400.0,3384961439.4
2016-05-05,'002711,Å·ÆÖÖÇÍø,27.88,27.89,27.25,27.8,27.9,-0.02,-0.0717,5.4251,6877856,189864480.63,9201013360.0,3534558986.16
2016-05-04,'002711,Å·ÆÖÖÇÍø,27.9,28.06,27.21,27.35,27.5,0.4,1.4545,5.2487,6654151,184295449.22,9207613800.0,3537094537.8
2016-05-03,'002711,Å·ÆÖÖÇÍø,27.5,27.66,26.28,26.51,26.5,1.0,3.7736,4.2217,5352139,145293572.66,9075605000.0,3486383505.0
2016-04-29,'002711,Å·ÆÖÖÇÍø,26.5,26.74,26.2,26.4,26.8,-0.3,-1.1194,2.2506,2853268,75538409.0,8745583000.0,3359605923.0
2016-04-28,'002711,Å·ÆÖÖÇÍø,26.8,27.14,25.79,27.0,26.95,-0.15,-0.5566,3.9014,4946052,130089010.87,8844589600.0,3397639197.6
2016-04-27,'002711,Å·ÆÖÖÇÍø,26.95,27.44,26.58,26.77,26.7,0.25,0.9363,3.5441,4493177,121149907.83,8894092900.0,3416655834.9
2016-04-26,'002711,Å·ÆÖÖÇÍø,26.7,26.7,26.06,26.26,26.18,0.52,1.9862,2.8882,3661564,96751356.07,8811587400.0,3384961439.4
2016-04-25,'002711,Å·ÆÖÖÇÍø,26.18,26.26,25.48,26.26,26.39,-0.21,-0.7958,2.3378,2963823,76674517.37,8639975960.0,3319037096.76
2016-04-22,'002711,Å·ÆÖÖÇÍø,26.39,26.49,25.72,25.72,25.72,0.67,2.605,2.8044,3555298,93059789.07,8709280580.0,3345660388.98
2016-04-21,'002711,Å·ÆÖÖÇÍø,25.72,26.99,25.65,26.0,25.91,-0.19,-0.7333,4.3213,5478483,144443200.64,8488165840.0,3260719409.04
2016-04-20,'002711,Å·ÆÖÖÇÍø,25.91,28.3,25.39,28.16,28.05,-2.14,-7.6292,6.5904,8355162,221923442.77,8550870020.0,3284807149.62
2016-04-19,'002711,Å·ÆÖÖÇÍø,28.05,28.22,27.63,28.19,27.91,0.14,0.5016,2.7819,3526817,98593790.81,9257117100.0,3556111175.1
2016-04-18,'002711,Å·ÆÖÖÇÍø,27.91,28.5,27.63,28.4,28.9,-0.99,-3.4256,3.8613,4895250,136997245.66,9210914020.0,3538362313.62
2016-04-15,'002711,Å·ÆÖÖÇÍø,28.9,29.19,28.21,28.4,28.29,0.61,2.1562,8.4335,10691822,307604556.48,9537635800.0,3663872119.8
