日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-06-27,'300094,国联水产,5.91,6.09,5.85,5.89,5.89,0.02,0.3396,1.5823,1989501,11874884.32,2080320000.0,743069500.8
2012-06-26,'300094,国联水产,5.89,5.93,5.79,5.86,5.87,0.02,0.3407,1.1872,1492639,8735378.73,2073280000.0,740554883.2
2012-06-25,'300094,国联水产,5.87,5.98,5.86,5.98,5.98,-0.11,-1.8395,1.093,1374214,8131006.2,2066240000.0,738040265.6
2012-06-21,'300094,国联水产,5.98,6.14,5.96,6.08,6.1,-0.12,-1.9672,1.5528,1952361,11723061.63,2104960000.0,751870662.4
2012-06-20,'300094,国联水产,6.1,6.17,6.09,6.11,6.1,0.0,0.0,1.3195,1659005,10159884.6,2147200000.0,766958368.0
2012-06-19,'300094,国联水产,6.1,6.21,6.0,6.2,6.2,-0.1,-1.6129,2.4718,3107800,18930362.07,2147200000.0,766958368.0
2012-06-18,'300094,国联水产,6.2,6.29,6.19,6.24,6.2,0.0,0.0,2.1299,2677879,16693258.04,2182400000.0,779531456.0
2012-06-15,'300094,国联水产,6.2,6.26,6.12,6.2,6.18,0.02,0.3236,1.7052,2143943,13304278.72,2182400000.0,779531456.0
2012-06-14,'300094,国联水产,6.18,6.24,6.15,6.2,6.18,0.0,0.0,1.9729,2480502,15341175.68,2175360000.0,777016838.4
2012-06-13,'300094,国联水产,6.18,6.25,6.07,6.07,6.05,0.13,2.1488,2.8074,3529825,21814274.98,2175360000.0,777016838.4
2012-06-12,'300094,国联水产,6.05,6.17,6.05,6.08,6.17,-0.12,-1.9449,1.6544,2080123,12690030.31,2129600000.0,760671824.0
2012-06-11,'300094,国联水产,6.17,6.17,5.96,5.99,5.96,0.21,3.5235,2.802,3522939,21435392.98,2171840000.0,775759529.6
2012-06-08,'300094,国联水产,5.96,6.02,5.91,5.99,5.95,0.01,0.1681,1.5505,1949464,11635122.3,2097920000.0,749356044.8
2012-06-07,'300094,国联水产,5.95,6.05,5.94,5.99,5.94,0.01,0.1684,1.877,2359952,14150813.52,2094400000.0,748098736.0
2012-06-06,'300094,国联水产,5.94,6.0,5.91,5.97,5.93,0.01,0.1686,1.3013,1636122,9740093.16,2090880000.0,746841427.2
2012-06-05,'300094,国联水产,5.93,5.97,5.88,5.93,5.9,0.03,0.5085,1.5118,1900804,11259647.95,2087360000.0,745584118.4
2012-06-04,'300094,国联水产,5.9,6.07,5.88,6.06,6.15,-0.25,-4.065,2.7153,3414030,20359855.91,2076800000.0,741812192.0
2012-06-01,'300094,国联水产,6.15,6.25,5.97,6.0,6.01,0.14,2.3295,4.1165,5175689,31916378.47,2164800000.0,773244912.0
2012-05-31,'300094,国联水产,6.01,6.04,5.93,5.93,5.96,0.05,0.8389,1.6933,2129063,12762583.43,2115520000.0,755642588.8
2012-05-30,'300094,国联水产,5.96,5.99,5.91,5.91,5.94,0.02,0.3367,1.2765,1604983,9556390.26,2097920000.0,749356044.8
2012-05-29,'300094,国联水产,5.94,5.99,5.85,5.89,5.86,0.08,1.3652,1.5084,1896479,11236763.36,2090880000.0,746841427.2
2012-05-28,'300094,国联水产,5.86,5.88,5.74,5.78,5.82,0.04,0.6873,1.2792,1608351,9353588.61,2062720000.0,736782956.8
2012-05-25,'300094,国联水产,5.82,6.02,5.8,5.99,5.99,-0.17,-2.8381,1.9366,2434898,14351732.49,2048640000.0,731753721.6
2012-05-24,'300094,国联水产,5.99,6.11,5.97,6.08,6.08,-0.09,-1.4803,1.4609,1836750,11105390.1,2108480000.0,753127971.2
2012-05-23,'300094,国联水产,6.08,6.16,6.05,6.11,6.14,-0.06,-0.9772,1.4093,1771935,10805341.66,2140160000.0,764443750.4
2012-05-22,'300094,国联水产,6.14,6.16,6.04,6.07,6.06,0.08,1.3201,2.062,2592614,15835746.82,2161280000.0,771987603.2
2012-05-21,'300094,国联水产,6.06,6.15,6.0,6.11,6.14,-0.08,-1.3029,2.0535,2581892,15677921.25,2133120000.0,761929132.8
2012-05-18,'300094,国联水产,6.14,6.36,5.94,6.0,6.01,0.13,2.1631,4.7175,5931322,36776717.94,2161280000.0,771987603.2
2012-05-17,'300094,国联水产,6.01,6.02,5.91,5.93,5.93,0.08,1.3491,1.4927,1876791,11214331.26,2115520000.0,755642588.8
2012-05-16,'300094,国联水产,5.93,6.04,5.91,6.0,6.02,-0.09,-1.495,1.2451,1565472,9347736.31,2087360000.0,745584118.4
2012-05-15,'300094,国联水产,6.02,6.02,5.9,5.99,5.96,0.06,1.0067,1.4897,1873049,11154108.16,2119040000.0,756899897.6
2012-05-14,'300094,国联水产,5.96,6.05,5.9,6.02,5.97,-0.01,-0.1675,1.5053,1892659,11324514.32,2097920000.0,749356044.8
2012-05-11,'300094,国联水产,5.97,6.04,5.94,5.98,5.99,-0.02,-0.3339,1.0043,1262746,7560095.63,2101440000.0,750613353.6
2012-05-10,'300094,国联水产,5.99,6.04,5.91,5.94,5.94,0.05,0.8418,1.1593,1457592,8749803.39,2108480000.0,753127971.2
2012-05-09,'300094,国联水产,5.94,6.08,5.91,6.08,6.1,-0.16,-2.623,1.8489,2324631,13879779.36,2090880000.0,746841427.2
2012-05-08,'300094,国联水产,6.1,6.14,6.05,6.09,6.1,0.0,0.0,1.9198,2413723,14719351.23,2147200000.0,766958368.0
2012-05-07,'300094,国联水产,6.1,6.1,6.0,6.04,6.06,0.04,0.6601,1.9864,2497534,15092872.05,2147200000.0,766958368.0
2012-05-04,'300094,国联水产,6.06,6.08,5.99,6.0,5.99,0.07,1.1686,1.8877,2373433,14352819.05,2133120000.0,761929132.8
2012-05-03,'300094,国联水产,5.99,6.02,5.96,6.01,6.01,-0.02,-0.3328,1.6163,2032221,12155072.08,2108480000.0,753127971.2
2012-05-02,'300094,国联水产,6.01,6.06,5.96,6.03,5.99,0.02,0.3339,2.3027,2895241,17401838.77,2115520000.0,755642588.8
2012-04-27,'300094,国联水产,5.99,6.08,5.9,5.94,5.99,0.0,0.0,2.5464,3201599,19203746.37,2108480000.0,753127971.2
2012-04-26,'300094,国联水产,5.99,6.05,5.86,5.92,5.98,0.01,0.1672,2.82,3545656,21095075.98,2108480000.0,753127971.2
2012-04-25,'300094,国联水产,5.98,6.01,5.77,5.82,5.89,0.09,1.528,3.1195,3922221,23324663.72,2104960000.0,751870662.4
2012-04-24,'300094,国联水产,5.89,6.09,5.7,5.96,6.04,-0.15,-2.4834,4.2713,5370380,31545398.03,2073280000.0,740554883.2
2012-04-23,'300094,国联水产,6.04,6.35,6.0,6.31,6.44,-0.4,-6.2112,5.9045,7423820,45509389.25,2126080000.0,759414515.2
2012-04-20,'300094,国联水产,6.44,6.49,6.4,6.42,6.42,0.02,0.3115,2.4766,3113881,20031641.34,2266880000.0,809706867.2
2012-04-19,'300094,国联水产,6.42,6.51,6.4,6.44,6.47,-0.05,-0.7728,2.0071,2523533,16239932.41,2259840000.0,807192249.6
2012-04-18,'300094,国联水产,6.47,6.49,6.25,6.32,6.3,0.17,2.6984,3.2345,4066827,26147374.75,2277440000.0,813478793.6
2012-04-17,'300094,国联水产,6.3,6.53,6.28,6.4,6.4,-0.1,-1.5625,3.2638,4103594,26375023.82,2217600000.0,792104544.0
2012-04-16,'300094,国联水产,6.4,6.45,6.24,6.27,6.35,0.05,0.7874,2.4598,3092718,19680917.27,2252800000.0,804677632.0
2012-04-13,'300094,国联水产,6.35,6.36,6.22,6.25,6.23,0.12,1.9262,3.0382,3819997,24085910.32,2235200000.0,798391088.0
2012-04-12,'300094,国联水产,6.23,6.24,6.1,6.2,6.12,0.11,1.7974,2.4592,3091935,19142491.0,2192960000.0,783303382.4
2012-04-11,'300094,国联水产,6.12,6.15,6.01,6.07,6.14,-0.02,-0.3257,1.6127,2027621,12365603.03,2154240000.0,769472985.6
2012-04-10,'300094,国联水产,6.14,6.15,5.96,6.06,6.1,0.04,0.6557,1.8612,2340060,14163123.32,2161280000.0,771987603.2
2012-04-09,'300094,国联水产,6.1,6.27,6.08,6.23,6.27,-0.17,-2.7113,2.1612,2717255,16707292.36,2147200000.0,766958368.0
2012-04-06,'300094,国联水产,0.0,0.0,0.0,0.0,6.27,None,None,0.0,0,0.0,2207040000.0,788332617.6
2012-04-05,'300094,国联水产,6.27,6.31,6.02,6.1,6.24,0.03,0.4808,3.9521,4968961,30637144.95,2207040000.0,788332617.6
2012-03-30,'300094,国联水产,6.24,6.34,6.16,6.34,6.21,0.03,0.4831,1.3254,1666423,10353076.91,2196480000.0,784560691.2
2012-03-29,'300094,国联水产,6.21,6.38,6.15,6.31,6.33,-0.12,-1.8957,1.5032,1890011,11881263.47,2185920000.0,780788764.8
2012-03-28,'300094,国联水产,6.33,6.66,6.3,6.62,6.66,-0.33,-4.955,2.6103,3281933,21140972.39,2228160000.0,795876470.4
2012-03-27,'300094,国联水产,6.66,6.77,6.64,6.66,6.62,0.04,0.6042,2.0153,2533829,16990097.68,2344320000.0,837367660.8
2012-03-26,'300094,国联水产,6.62,6.64,6.53,6.6,6.61,0.01,0.1513,1.1689,1469655,9700304.47,2330240000.0,832338425.6
2012-03-23,'300094,国联水产,6.61,6.72,6.57,6.71,6.73,-0.12,-1.7831,2.2127,2782072,18464561.92,2326720000.0,831081116.8
2012-03-22,'300094,国联水产,6.73,6.82,6.68,6.71,6.71,0.02,0.2981,2.19,2753472,18589116.88,2368960000.0,846168822.4
2012-03-21,'300094,国联水产,6.71,6.78,6.58,6.75,6.7,0.01,0.1493,2.9203,3671687,24566564.78,2361920000.0,843654204.8
2012-03-20,'300094,国联水产,6.7,7.0,6.7,7.0,7.03,-0.33,-4.6942,3.5791,4500012,30777716.44,2358400000.0,842396896.0
2012-03-19,'300094,国联水产,7.03,7.07,6.9,6.96,6.95,0.08,1.1511,3.3986,4273144,29911967.34,2474560000.0,883888086.4
2012-03-16,'300094,国联水产,6.95,7.0,6.73,6.81,6.78,0.17,2.5074,3.2536,4090719,28221960.7,2446400000.0,873829616.0
2012-03-15,'300094,国联水产,6.78,6.99,6.7,6.95,6.93,-0.15,-2.1645,3.8973,4900161,33419889.43,2386560000.0,852455366.4
2012-03-14,'300094,国联水产,6.93,7.39,6.85,7.36,7.36,-0.43,-5.8424,8.1602,10259874,73770620.66,2439360000.0,871314998.4
2012-03-13,'300094,国联水产,7.36,7.47,7.15,7.21,7.21,0.15,2.0804,9.85,12384510,90763251.95,2590720000.0,925379276.8
2012-03-12,'300094,国联水产,7.21,7.29,7.12,7.22,7.17,0.04,0.5579,3.8005,4778373,34390262.25,2537920000.0,906519644.8
2012-03-09,'300094,国联水产,7.17,7.21,7.08,7.14,7.1,0.07,0.9859,3.7405,4702928,33618041.05,2523840000.0,901490409.6
2012-03-08,'300094,国联水产,7.1,7.17,6.97,6.99,6.96,0.14,2.0115,3.3738,4241893,30061216.51,2499200000.0,892689248.0
2012-03-07,'300094,国联水产,6.96,7.07,6.9,6.93,6.98,-0.02,-0.2865,2.7459,3452504,24134935.76,2449920000.0,875086924.8
2012-03-06,'300094,国联水产,6.98,7.12,6.93,7.12,7.13,-0.15,-2.1038,2.9434,3700707,25923407.14,2456960000.0,877601542.4
2012-03-05,'300094,国联水产,7.13,7.18,7.04,7.07,7.05,0.08,1.1348,5.2065,6546160,46542044.19,2509760000.0,896461174.4
2012-03-02,'300094,国联水产,7.05,7.06,6.95,6.95,6.96,0.09,1.2931,2.9524,3712072,26059439.73,2481600000.0,886402704.0
2012-03-01,'300094,国联水产,6.96,7.04,6.93,6.95,6.98,-0.02,-0.2865,3.8506,4841410,33784862.42,2449920000.0,875086924.8
2012-02-29,'300094,国联水产,6.98,7.15,6.96,7.08,7.09,-0.11,-1.5515,2.2754,2860908,20163957.48,2456960000.0,877601542.4
2012-02-28,'300094,国联水产,7.09,7.16,6.96,7.13,7.2,-0.11,-1.5278,4.2653,5362749,37814797.37,2495680000.0,891431939.2
2012-02-27,'300094,国联水产,7.2,7.32,7.2,7.24,7.24,-0.04,-0.5525,5.3922,6779719,49212248.7,2534400000.0,905262336.0
2012-02-24,'300094,国联水产,7.24,7.24,7.13,7.19,7.22,0.02,0.277,4.0011,5030650,36196628.85,2548480000.0,910291571.2
2012-02-23,'300094,国联水产,7.22,7.44,7.15,7.18,7.22,0.0,0.0,5.5169,6936463,50315517.33,2541440000.0,907776953.6
2012-02-22,'300094,国联水产,7.22,7.27,7.0,7.03,7.05,0.17,2.4113,6.8609,8626250,61696406.69,2541440000.0,907776953.6
2012-02-21,'300094,国联水产,7.05,7.07,6.82,7.01,7.03,0.02,0.2845,3.4395,4324494,30220471.57,2481600000.0,886402704.0
2012-02-20,'300094,国联水产,7.03,7.18,6.97,7.04,6.96,0.07,1.0057,6.4715,8136726,57827320.68,2474560000.0,883888086.4
2012-02-17,'300094,国联水产,6.96,7.08,6.9,7.05,7.06,-0.1,-1.4164,1.878,2361172,16475454.57,2449920000.0,875086924.8
2012-02-16,'300094,国联水产,7.06,7.12,6.93,7.05,7.1,-0.04,-0.5634,2.7695,3482117,24518753.62,2485120000.0,887660012.8
2012-02-15,'300094,国联水产,7.1,7.12,6.93,6.98,7.04,0.06,0.8523,3.3596,4224068,29767551.71,2499200000.0,892689248.0
2012-02-14,'300094,国联水产,7.04,7.17,6.93,6.99,6.96,0.08,1.1494,5.9331,7459799,52764647.27,2478080000.0,885145395.2
2012-02-13,'300094,国联水产,6.96,7.08,6.77,6.8,6.84,0.12,1.7544,3.2814,4125748,28729159.15,2449920000.0,875086924.8
2012-02-10,'300094,国联水产,6.84,7.05,6.78,6.82,6.85,-0.01,-0.146,2.6284,3304673,22784589.92,2407680000.0,859999219.2
2012-02-09,'300094,国联水产,6.85,7.05,6.79,6.81,6.89,-0.04,-0.5806,5.9967,7539717,52296155.7,2411200000.0,861256528.0
2012-02-08,'300094,国联水产,6.89,7.05,6.39,6.41,6.41,0.48,7.4883,8.4141,10579113,72401002.43,2425280000.0,866285763.2
2012-02-07,'300094,国联水产,6.41,6.55,6.37,6.55,6.58,-0.17,-2.5836,1.8567,2334424,15045924.08,2256320000.0,805934940.8
2012-02-06,'300094,国联水产,6.58,6.62,6.47,6.58,6.53,0.05,0.7657,2.6773,3366139,22026008.06,2316160000.0,827309190.4
2012-02-03,'300094,国联水产,6.53,6.57,6.37,6.38,6.43,0.1,1.5552,3.4565,4345899,28123763.27,2298560000.0,821022646.4
2012-02-02,'300094,国联水产,6.43,6.5,6.28,6.3,6.23,0.2,3.2103,3.3204,4174747,26809628.44,2263360000.0,808449558.4
2012-02-01,'300094,国联水产,6.23,6.34,6.17,6.23,6.23,0.0,0.0,1.3304,1672672,10488855.58,2192960000.0,783303382.4
2012-01-31,'300094,国联水产,6.23,6.39,6.14,6.37,6.47,-0.24,-3.7094,2.1936,2758052,17160083.15,2192960000.0,783303382.4
2012-01-30,'300094,国联水产,6.47,6.57,6.33,6.44,6.4,0.07,1.0938,1.6887,2123155,13691157.48,2277440000.0,813478793.6
2012-01-20,'300094,国联水产,6.4,6.43,6.29,6.34,6.3,0.1,1.5873,1.531,1924879,12289667.55,2252800000.0,804677632.0
2012-01-19,'300094,国联水产,6.3,6.36,6.1,6.11,6.17,0.13,2.107,1.8017,2265336,14178696.4,2217600000.0,792104544.0
2012-01-18,'300094,国联水产,6.17,6.45,6.13,6.38,6.37,-0.2,-3.1397,1.7218,2164807,13639772.58,2171840000.0,775759529.6
2012-01-17,'300094,国联水产,6.37,6.38,6.05,6.06,6.05,0.32,5.2893,1.6311,2050738,12814035.83,2242240000.0,800905705.6
2012-01-16,'300094,国联水产,6.05,6.24,6.02,6.2,6.25,-0.2,-3.2,1.1236,1412703,8680118.34,2129600000.0,760671824.0
2012-01-13,'300094,国联水产,6.25,6.62,6.18,6.6,6.57,-0.32,-4.8706,2.0541,2582575,16466131.16,2200000000.0,785818000.0
2012-01-12,'300094,国联水产,6.57,6.72,6.55,6.64,6.66,-0.09,-1.3514,1.9786,2487682,16502857.97,2312640000.0,826051881.6
2012-01-11,'300094,国联水产,6.66,6.79,6.57,6.62,6.65,0.01,0.1504,2.7322,3435167,22928971.02,2344320000.0,837367660.8
2012-01-10,'300094,国联水产,6.65,6.66,6.31,6.35,6.35,0.3,4.7244,3.0127,3787911,24793400.09,2340800000.0,836110352.0
2012-01-09,'300094,国联水产,6.35,6.4,6.09,6.16,6.12,0.23,3.7582,1.5769,1982616,12434728.04,2235200000.0,798391088.0
2012-01-06,'300094,国联水产,6.12,6.17,5.95,6.08,6.08,0.04,0.6579,0.9316,1171322,7078602.64,2154240000.0,769472985.6
2012-01-05,'300094,国联水产,6.08,6.44,6.0,6.4,6.46,-0.38,-5.8824,1.6189,2035442,12548880.21,2140160000.0,764443750.4
2012-01-04,'300094,国联水产,6.46,6.74,6.45,6.71,6.66,-0.2,-3.003,1.1097,1395279,9249204.4,2273920000.0,812221484.8
2011-12-30,'300094,国联水产,6.66,6.68,6.56,6.57,6.56,0.1,1.5244,1.2155,1528280,10150011.33,2344320000.0,837367660.8
2011-12-29,'300094,国联水产,6.56,6.72,6.51,6.56,6.57,-0.01,-0.1522,1.1296,1420246,9387347.35,2309120000.0,824794572.8
2011-12-28,'300094,国联水产,6.57,6.59,6.29,6.43,6.43,0.14,2.1773,1.3387,1683126,10804406.71,2312640000.0,826051881.6
2011-12-27,'300094,国联水产,6.43,6.65,6.41,6.63,6.64,-0.21,-3.1627,1.3393,1683876,11015903.2,2263360000.0,808449558.4
2011-12-26,'300094,国联水产,6.64,6.77,6.49,6.49,6.49,0.15,2.3112,1.677,2108565,14023642.3,2337280000.0,834853043.2
2011-12-23,'300094,国联水产,6.49,6.57,6.3,6.38,6.38,0.11,1.7241,1.3585,1708022,11082206.03,2284480000.0,815993411.2
2011-12-22,'300094,国联水产,6.38,6.5,6.24,6.5,6.52,-0.14,-2.1472,1.5741,1979168,12596936.69,2245760000.0,802163014.4
2011-12-21,'300094,国联水产,6.52,6.93,6.5,6.86,6.84,-0.32,-4.6784,1.7533,2204492,14986371.3,2295040000.0,819765337.6
2011-12-20,'300094,国联水产,6.84,7.04,6.82,6.87,6.88,-0.04,-0.5814,1.8605,2339285,16197997.63,2407680000.0,859999219.2
2011-12-19,'300094,国联水产,6.88,6.95,6.66,6.75,6.79,0.09,1.3255,1.5591,1960288,13296074.36,2421760000.0,865028454.4
2011-12-16,'300094,国联水产,6.79,6.8,6.52,6.57,6.58,0.21,3.1915,1.2803,1609703,10751877.61,2390080000.0,853712675.2
2011-12-15,'300094,国联水产,6.58,6.93,6.55,6.86,6.87,-0.29,-4.2213,2.2776,2863598,19208184.63,2316160000.0,827309190.4
2011-12-14,'300094,国联水产,6.87,7.06,6.84,6.93,6.92,-0.05,-0.7225,0.882,1108925,7715425.68,2418240000.0,863771145.6
2011-12-13,'300094,国联水产,6.92,7.2,6.87,7.15,7.2,-0.28,-3.8889,1.3344,1677783,11736581.87,2435840000.0,870057689.6
2011-12-12,'300094,国联水产,7.2,7.32,7.15,7.32,7.26,-0.06,-0.8264,0.5506,692293,5016844.67,2534400000.0,905262336.0
2011-12-09,'300094,国联水产,7.26,7.39,7.25,7.29,7.37,-0.11,-1.4925,0.5868,737842,5391046.1,2555520000.0,912806188.8
2011-12-08,'300094,国联水产,7.37,7.46,7.13,7.3,7.32,0.05,0.6831,1.2786,1607572,11754283.81,2594240000.0,926636585.6
2011-12-07,'300094,国联水产,7.32,7.39,7.23,7.29,7.29,0.03,0.4115,0.7698,967877,7074290.58,2576640000.0,920350041.6
2011-12-06,'300094,国联水产,7.29,7.36,7.15,7.15,7.19,0.1,1.3908,1.0788,1356366,9831164.34,2566080000.0,916578115.2
2011-12-05,'300094,国联水产,7.19,7.56,7.19,7.51,7.5,-0.31,-4.1333,1.2955,1628855,11896682.58,2530880000.0,904005027.2
2011-12-02,'300094,国联水产,7.5,7.78,7.2,7.75,7.77,-0.27,-3.4749,2.2233,2795412,21196905.38,2640000000.0,942981600.0
2011-12-01,'300094,国联水产,7.77,8.0,7.75,7.89,7.64,0.13,1.7016,2.996,3766936,29563822.7,2735040000.0,976928937.6
2011-11-30,'300094,国联水产,7.64,8.21,7.56,8.2,8.21,-0.57,-6.9428,3.237,4069890,31988722.68,2689280000.0,960583923.2
2011-11-29,'300094,国联水产,8.21,8.23,8.11,8.16,8.14,0.07,0.86,2.9933,3763469,30749268.21,2889920000.0,1032250524.8
2011-11-28,'300094,国联水产,8.14,8.18,8.05,8.08,8.04,0.1,1.2438,1.4846,1866541,15159921.18,2865280000.0,1023449363.2
2011-11-25,'300094,国联水产,8.04,8.21,8.02,8.12,8.22,-0.18,-2.1898,2.5321,3183661,25816015.99,2830080000.0,1010876275.2
2011-11-24,'300094,国联水产,8.22,8.33,8.04,8.12,8.28,-0.06,-0.7246,1.8197,2287923,18724477.21,2893440000.0,1033507833.6
2011-11-23,'300094,国联水产,8.28,8.39,8.19,8.37,8.34,-0.06,-0.7194,1.3775,1731917,14378157.22,2914560000.0,1041051686.4
2011-11-22,'300094,国联水产,8.34,8.37,8.13,8.16,8.33,0.01,0.12,1.661,2088395,17274429.9,2935680000.0,1048595539.2
2011-11-21,'300094,国联水产,8.33,8.35,8.0,8.29,8.25,0.08,0.9697,2.3635,2971658,24267056.4,2932160000.0,1047338230.4
2011-11-18,'300094,国联水产,8.25,8.64,8.2,8.6,8.7,-0.45,-5.1724,3.2264,4056640,34074891.2,2904000000.0,1037279760.0
2011-11-17,'300094,国联水产,8.7,8.8,8.57,8.73,8.73,-0.03,-0.3436,3.6969,4648172,40373044.45,3062400000.0,1093858656.0
2011-11-16,'300094,国联水产,8.73,9.07,8.71,8.98,8.98,-0.25,-2.784,4.352,5471850,48783993.5,3072960000.0,1097630582.4
2011-11-15,'300094,国联水产,8.98,9.1,8.86,9.0,9.04,-0.06,-0.6637,3.6683,4612154,41427434.01,3160960000.0,1129063302.4
2011-11-14,'300094,国联水产,9.04,9.11,8.79,8.91,8.93,0.11,1.2318,7.9995,10057791,90125197.34,3182080000.0,1136607155.2
2011-11-11,'300094,国联水产,8.93,9.33,8.42,8.43,8.48,0.45,5.3066,12.571,15805613,142895895.09,3143360000.0,1122776758.4
2011-11-10,'300094,国联水产,8.48,8.75,8.25,8.28,8.4,0.08,0.9524,8.409,10572647,90179075.75,2984960000.0,1066197862.4
2011-11-09,'300094,国联水产,8.4,8.4,8.08,8.26,8.23,0.17,2.0656,3.5171,4422107,36520429.46,2956800000.0,1056139392.0
2011-11-08,'300094,国联水产,8.23,8.49,8.2,8.4,8.43,-0.2,-2.3725,2.6332,3310733,27661529.63,2896960000.0,1034765142.4
2011-11-07,'300094,国联水产,8.43,8.6,8.39,8.5,8.52,-0.09,-1.0563,2.8729,3612145,30587909.61,2967360000.0,1059911318.4
2011-11-04,'300094,国联水产,8.52,8.66,8.38,8.48,8.39,0.13,1.5495,3.8294,4814727,40975333.03,2999040000.0,1071227097.6
2011-11-03,'300094,国联水产,8.39,8.6,8.37,8.44,8.4,-0.01,-0.119,4.2547,5349437,45461243.7,2953280000.0,1054882083.2
2011-11-02,'300094,国联水产,8.4,8.47,7.97,8.15,8.28,0.12,1.4493,4.2354,5325147,43514537.01,2956800000.0,1056139392.0
2011-11-01,'300094,国联水产,8.28,8.33,8.14,8.21,8.29,-0.01,-0.1206,2.4527,3083845,25378986.33,2914560000.0,1041051686.4
2011-10-31,'300094,国联水产,8.29,8.33,8.12,8.2,8.16,0.13,1.5931,2.9896,3758885,30995212.36,2918080000.0,1042308995.2
2011-10-28,'300094,国联水产,8.16,8.21,8.04,8.12,8.06,0.1,1.2407,3.5512,4464958,36243150.96,2872320000.0,1025963980.8
2011-10-27,'300094,国联水产,8.06,8.12,8.01,8.09,8.08,-0.02,-0.2475,1.5259,1918515,15471822.21,2837120000.0,1013390892.8
2011-10-26,'300094,国联水产,8.08,8.2,7.88,7.99,8.03,0.05,0.6227,1.971,2478201,19976802.02,2844160000.0,1015905510.4
2011-10-25,'300094,国联水产,8.03,8.05,7.77,7.87,7.86,0.17,2.1628,1.2937,1626642,12922801.86,2826560000.0,1009618966.4
2011-10-24,'300094,国联水产,7.86,7.97,7.5,7.9,7.76,0.1,1.2887,1.2857,1616503,12560032.86,2766720000.0,988244716.8
2011-10-21,'300094,国联水产,7.76,7.93,7.71,7.71,7.84,-0.08,-1.0204,0.6867,863402,6770346.78,2731520000.0,975671628.8
2011-10-20,'300094,国联水产,7.84,8.23,7.75,8.2,8.28,-0.44,-5.314,1.668,2097245,16674066.99,2759680000.0,985730099.2
2011-10-19,'300094,国联水产,8.28,8.55,8.2,8.55,8.48,-0.2,-2.3585,1.93,2426663,20175661.24,2914560000.0,1041051686.4
2011-10-18,'300094,国联水产,8.48,8.73,8.45,8.57,8.66,-0.18,-2.0785,1.9756,2483938,21369565.53,2984960000.0,1066197862.4
2011-10-17,'300094,国联水产,8.66,8.78,8.64,8.7,8.9,-0.24,-2.6966,2.7615,3472066,30204971.83,3048320000.0,1088829420.8
2011-10-14,'300094,国联水产,8.9,8.94,8.77,8.9,8.94,-0.04,-0.4474,1.0483,1318077,11676548.96,3132800000.0,1119004832.0
2011-10-13,'300094,国联水产,8.94,9.03,8.78,8.84,8.84,0.1,1.1312,1.6393,2061110,18420460.85,3146880000.0,1124034067.2
2011-10-12,'300094,国联水产,8.84,8.87,8.41,8.54,8.55,0.29,3.3918,1.3731,1726443,15077597.98,3111680000.0,1111460979.2
2011-10-11,'300094,国联水产,8.55,8.86,8.5,8.8,8.62,-0.07,-0.8121,1.5094,1897797,16515979.94,3009600000.0,1074999024.0
2011-10-10,'300094,国联水产,8.62,8.89,8.5,8.84,8.79,-0.17,-1.934,0.9411,1183268,10228545.08,3034240000.0,1083800185.6
2011-09-30,'300094,国联水产,8.79,8.99,8.6,8.87,8.86,-0.07,-0.7901,1.291,1623127,14223519.11,3094080000.0,1105174435.2
2011-09-29,'300094,国联水产,8.86,9.3,8.86,9.3,9.39,-0.53,-5.6443,2.3276,2926520,26411167.02,3118720000.0,1113975596.8
2011-09-28,'300094,国联水产,9.39,9.6,9.31,9.5,9.49,-0.1,-1.0537,2.3119,2906800,27481962.86,3305280000.0,1180612963.2
2011-09-27,'300094,国联水产,9.49,9.74,9.29,9.74,9.7,-0.21,-2.1649,3.4998,4400375,41724470.97,3340480000.0,1193186051.2
2011-09-26,'300094,国联水产,9.7,10.25,9.5,10.16,10.26,-0.56,-5.4581,7.6276,9590247,94836695.18,3414400000.0,1219589536.0
2011-09-23,'300094,国联水产,10.26,10.26,9.75,9.8,10.02,0.24,2.3952,6.7356,8468738,85591014.82,3611520000.0,1289998828.8
2011-09-22,'300094,国联水产,10.02,10.23,9.71,9.97,10.03,-0.01,-0.0997,3.4743,4368240,43683501.6,3527040000.0,1259823417.6
2011-09-21,'300094,国联水产,10.03,10.15,9.62,9.7,9.71,0.32,3.2956,3.206,4030910,40072072.38,3530560000.0,1261080726.4
2011-09-20,'300094,国联水产,9.71,9.71,9.38,9.5,9.6,0.11,1.1458,1.9107,2402321,22929531.93,3417920000.0,1220846844.8
2011-09-19,'300094,国联水产,9.6,9.9,9.6,9.89,9.87,-0.27,-2.7356,1.1864,1491643,14513858.13,3379200000.0,1207016448.0
2011-09-16,'300094,国联水产,9.87,10.0,9.82,9.91,9.95,-0.08,-0.804,1.088,1367902,13533549.44,3474240000.0,1240963785.6
2011-09-15,'300094,国联水产,9.95,10.02,9.67,9.7,9.7,0.25,2.5773,2.3115,2906273,28748362.99,3502400000.0,1251022256.0
2011-09-14,'300094,国联水产,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,3414400000.0,1219589536.0
