日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-06-20,'300028,金亚科技,7.84,8.04,7.75,8.0,8.02,-0.18,-2.2444,1.5227,2192325,17207243.09,2074464000.0,1128753024.0
2011-06-17,'300028,金亚科技,8.02,8.14,7.97,8.03,8.13,-0.11,-1.353,0.8272,1191010,9598253.13,2122092000.0,1154668272.0
2011-06-16,'300028,金亚科技,8.13,8.32,8.03,8.3,8.34,-0.21,-2.518,1.2606,1814996,14834119.06,2151198000.0,1170505368.0
2011-06-15,'300028,金亚科技,8.34,8.5,8.34,8.45,8.49,-0.15,-1.7668,0.8536,1228893,10338639.4,2206764000.0,1200739824.0
2011-06-14,'300028,金亚科技,8.49,8.53,8.37,8.4,8.44,0.05,0.5924,0.9886,1423321,12071816.5,2246454000.0,1222335864.0
2011-06-13,'300028,金亚科技,8.44,8.55,8.22,8.3,8.4,0.04,0.4762,1.042,1500259,12651429.95,2233224000.0,1215137184.0
2011-06-10,'300028,金亚科技,8.4,8.4,8.22,8.31,8.33,0.07,0.8403,1.1216,1614840,13398827.87,2222640000.0,1209378240.0
2011-06-09,'300028,金亚科技,8.33,8.52,8.33,8.42,8.43,-0.1,-1.1862,1.1468,1651116,13881602.23,2204118000.0,1199300088.0
2011-06-08,'300028,金亚科技,8.43,8.51,8.35,8.51,8.49,-0.06,-0.7067,0.7789,1121396,9443666.76,2230578000.0,1213697448.0
2011-06-07,'300028,金亚科技,8.49,8.56,8.42,8.51,8.55,-0.06,-0.7018,0.932,1341800,11394205.66,2246454000.0,1222335864.0
2011-06-03,'300028,金亚科技,8.55,8.57,8.45,8.5,8.48,0.07,0.8255,1.3326,1918530,16361562.15,2262330000.0,1230974280.0
2011-06-02,'300028,金亚科技,12.92,13.05,12.73,13.05,13.14,-0.22,-1.6743,1.3198,1266797,16332606.94,2279088000.0,1240092608.0
2011-06-01,'300028,金亚科技,13.14,13.25,13.03,13.2,13.07,0.07,0.5356,0.8843,848778,11150992.53,2317896000.0,1261208736.0
2011-05-31,'300028,金亚科技,13.07,13.14,12.8,12.8,12.8,0.27,2.1094,0.8914,855594,11071741.83,2305548000.0,1254489968.0
2011-05-30,'300028,金亚科技,12.8,13.05,12.63,12.63,12.63,0.17,1.346,1.3737,1318502,17015723.73,2257920000.0,1228574720.0
2011-05-27,'300028,金亚科技,12.63,12.85,12.56,12.64,12.73,-0.1,-0.7855,0.9905,950672,12048852.71,2227932000.0,1212257712.0
2011-05-26,'300028,金亚科技,12.73,13.1,12.73,12.79,12.74,-0.01,-0.0785,0.8274,794181,10204057.52,2245572000.0,1221855952.0
2011-05-25,'300028,金亚科技,12.74,13.18,12.72,13.17,13.17,-0.43,-3.265,0.8207,787723,10209222.26,2247336000.0,1222815776.0
2011-05-24,'300028,金亚科技,13.17,13.43,12.48,12.72,12.73,0.44,3.4564,2.1586,2071898,26867076.9,2323188000.0,1264088208.0
2011-05-23,'300028,金亚科技,12.73,13.54,12.7,13.54,13.6,-0.87,-6.3971,1.4369,1379194,18066021.55,2245572000.0,1221855952.0
2011-05-20,'300028,金亚科技,13.6,13.7,13.54,13.59,13.57,0.03,0.2211,0.4373,419721,5713961.29,2399040000.0,1305360640.0
2011-05-19,'300028,金亚科技,13.57,13.8,13.56,13.79,13.74,-0.17,-1.2373,0.7643,733601,10034659.04,2393748000.0,1302481168.0
2011-05-18,'300028,金亚科技,13.74,13.79,13.53,13.55,13.7,0.04,0.292,0.6424,616570,8454452.3,2423736000.0,1318798176.0
2011-05-17,'300028,金亚科技,13.7,13.8,13.48,13.76,13.81,-0.11,-0.7965,0.9192,882289,12038733.82,2416680000.0,1314958880.0
2011-05-16,'300028,金亚科技,13.81,13.87,13.67,13.69,13.7,0.11,0.8029,0.9979,957805,13198795.08,2436084000.0,1325516944.0
2011-05-13,'300028,金亚科技,13.7,13.7,13.38,13.58,13.53,0.17,1.2565,0.8922,856312,11597009.54,2416680000.0,1314958880.0
2011-05-12,'300028,金亚科技,13.53,13.72,13.52,13.68,13.79,-0.26,-1.8854,1.0045,964166,13141611.63,2386692000.0,1298641872.0
2011-05-11,'300028,金亚科技,13.79,13.85,13.7,13.78,13.78,0.01,0.0726,0.9291,891739,12284782.83,2432556000.0,1323597296.0
2011-05-10,'300028,金亚科技,13.78,13.88,13.7,13.88,13.79,-0.01,-0.0725,0.7756,744467,10249899.09,2430792000.0,1322637472.0
2011-05-09,'300028,金亚科技,13.79,13.82,13.62,13.74,13.65,0.14,1.0256,0.9234,886263,12170748.02,2432556000.0,1323597296.0
2011-05-06,'300028,金亚科技,13.65,13.74,13.4,13.51,13.59,0.06,0.4415,0.9531,914790,12445032.35,2407860000.0,1310159760.0
2011-05-05,'300028,金亚科技,13.59,13.68,13.37,13.49,13.45,0.14,1.0409,1.3872,1331488,18026714.3,2397276000.0,1304400816.0
2011-05-04,'300028,金亚科技,13.45,13.82,13.38,13.71,13.84,-0.39,-2.8179,1.0693,1026364,13914185.45,2372580000.0,1290963280.0
2011-05-03,'300028,金亚科技,13.84,13.85,13.51,13.6,13.58,0.26,1.9146,0.704,675670,9279424.45,2441376000.0,1328396416.0
2011-04-29,'300028,金亚科技,13.58,13.67,13.34,13.35,13.36,0.22,1.6467,0.9627,924050,12515906.0,2395512000.0,1303440992.0
2011-04-28,'300028,金亚科技,13.36,13.95,13.33,13.75,13.8,-0.44,-3.1884,1.8861,1810368,24636192.58,2356704000.0,1282324864.0
2011-04-27,'300028,金亚科技,13.8,14.25,13.75,14.12,14.11,-0.31,-2.197,1.7311,1661559,23204753.09,2434320000.0,1324557120.0
2011-04-26,'300028,金亚科技,14.11,14.56,13.98,14.5,14.7,-0.59,-4.0136,2.9169,2799697,39893895.72,2489004000.0,1354311664.0
2011-04-25,'300028,金亚科技,14.7,15.17,14.66,14.99,15.04,-0.34,-2.2606,3.1496,3023042,45315515.85,2593080000.0,1410941280.0
2011-04-22,'300028,金亚科技,15.04,15.1,14.88,15.0,14.99,0.05,0.3336,2.4172,2320112,34770039.14,2653056000.0,1443575296.0
2011-04-21,'300028,金亚科技,14.99,15.07,14.74,14.84,14.79,0.2,1.3523,2.6396,2533514,37862442.83,2644236000.0,1438776176.0
2011-04-20,'300028,金亚科技,14.79,14.84,14.46,14.6,14.64,0.15,1.0246,2.0248,1943481,28536455.16,2608956000.0,1419579696.0
2011-04-19,'300028,金亚科技,0.0,0.0,0.0,0.0,14.64,None,None,0.0,0,0.0,2582496000.0,1405182336.0
2011-04-18,'300028,金亚科技,14.64,14.79,14.54,14.62,14.61,0.03,0.2053,1.4641,1405301,20549062.57,2582496000.0,1405182336.0
2011-04-15,'300028,金亚科技,14.61,15.0,14.58,14.87,14.87,-0.26,-1.7485,2.27,2178759,32018571.34,2577204000.0,1402302864.0
2011-04-14,'300028,金亚科技,14.87,15.05,14.82,15.0,14.98,-0.11,-0.7343,1.8689,1793834,26774733.29,2623068000.0,1427258288.0
2011-04-13,'300028,金亚科技,14.98,14.99,14.66,14.68,14.67,0.31,2.1132,2.098,2013742,29945652.96,2642472000.0,1437816352.0
2011-04-12,'300028,金亚科技,14.67,14.78,14.63,14.72,14.7,-0.03,-0.2041,1.5066,1446110,21264281.15,2587788000.0,1408061808.0
2011-04-11,'300028,金亚科技,14.7,14.88,14.64,14.85,14.78,-0.08,-0.5413,1.9578,1879189,27679863.41,2593080000.0,1410941280.0
2011-04-08,'300028,金亚科技,14.78,14.8,14.56,14.6,14.59,0.19,1.3023,1.9805,1900972,27974501.07,2607192000.0,1418619872.0
2011-04-07,'300028,金亚科技,14.59,14.66,14.41,14.44,14.41,0.18,1.2491,1.9922,1912157,27822255.97,2573676000.0,1400383216.0
2011-04-06,'300028,金亚科技,14.41,14.59,14.29,14.55,14.62,-0.21,-1.4364,2.7658,2654707,38192363.85,2541924000.0,1383106384.0
2011-04-01,'300028,金亚科技,14.62,14.94,14.48,14.89,14.85,-0.23,-1.5488,3.802,3649211,53289062.48,2578968000.0,1403262688.0
2011-03-31,'300028,金亚科技,14.85,15.25,14.71,15.19,15.09,-0.24,-1.5905,2.3144,2221387,33240332.25,2619540000.0,1425338640.0
2011-03-30,'300028,金亚科技,15.09,15.25,15.01,15.01,15.05,0.04,0.2658,2.1552,2068627,31298801.05,2661876000.0,1448374416.0
2011-03-29,'300028,金亚科技,15.05,15.4,15.01,15.4,15.5,-0.45,-2.9032,3.0995,2975016,45041471.83,2654820000.0,1444535120.0
2011-03-28,'300028,金亚科技,15.5,15.85,15.3,15.85,15.72,-0.22,-1.3995,4.864,4668553,72395673.07,2734200000.0,1487727200.0
2011-03-25,'300028,金亚科技,15.72,16.08,15.19,15.35,15.31,0.41,2.678,7.4913,7190317,113115398.95,2773008000.0,1508843328.0
2011-03-24,'300028,金亚科技,15.31,15.45,14.85,14.85,14.98,0.33,2.2029,4.9309,4732813,72040220.19,2700684000.0,1469490544.0
2011-03-23,'300028,金亚科技,14.98,14.99,14.41,14.41,14.49,0.49,3.3816,2.3516,2257136,33213776.87,2642472000.0,1437816352.0
2011-03-22,'300028,金亚科技,14.49,14.8,14.36,14.58,14.35,0.14,0.9756,1.5887,1524840,22153143.98,2556036000.0,1390784976.0
2011-03-21,'300028,金亚科技,0.0,0.0,0.0,0.0,14.35,None,None,0.0,0,0.0,2531340000.0,1377347440.0
2011-03-18,'300028,金亚科技,14.35,14.5,14.21,14.38,14.34,0.01,0.0697,1.8835,1807783,25876019.9,2531340000.0,1377347440.0
2011-03-17,'300028,金亚科技,14.34,14.71,14.3,14.6,14.72,-0.38,-2.5815,2.5777,2474095,35843411.35,2529576000.0,1376387616.0
2011-03-16,'300028,金亚科技,14.72,14.75,14.58,14.6,14.58,0.14,0.9602,1.6586,1591944,23351583.69,2596608000.0,1412860928.0
2011-03-15,'300028,金亚科技,14.58,14.97,14.43,14.97,15.0,-0.42,-2.8,2.7979,2685534,39295965.79,2571912000.0,1399423392.0
2011-03-14,'300028,金亚科技,15.0,15.0,14.75,14.81,14.91,0.09,0.6036,2.6293,2523690,37540575.55,2646000000.0,1439736000.0
2011-03-11,'300028,金亚科技,14.91,15.13,14.78,14.93,14.95,-0.04,-0.2676,2.8352,2721246,40748749.13,2630124000.0,1431097584.0
2011-03-10,'300028,金亚科技,14.95,15.1,14.72,14.79,14.79,0.16,1.0818,3.1953,3066964,45861048.38,2637180000.0,1434936880.0
2011-03-09,'300028,金亚科技,14.79,14.91,14.71,14.88,14.88,-0.09,-0.6048,1.9544,1875832,27770462.99,2608956000.0,1419579696.0
2011-03-08,'300028,金亚科技,14.88,14.98,14.78,14.96,14.92,-0.04,-0.2681,1.9836,1903885,28289446.51,2624832000.0,1428218112.0
2011-03-07,'300028,金亚科技,14.92,14.99,14.8,14.9,14.89,0.03,0.2015,2.8646,2749531,40887759.0,2631888000.0,1432057408.0
2011-03-04,'300028,金亚科技,14.89,14.91,14.66,14.7,14.75,0.14,0.9492,2.2708,2179549,32180496.53,2626596000.0,1429177936.0
2011-03-03,'300028,金亚科技,14.75,15.29,14.7,14.95,15.09,-0.34,-2.2531,3.636,3489901,52367902.27,2601900000.0,1415740400.0
2011-03-02,'300028,金亚科技,15.09,15.6,14.96,15.05,14.78,0.31,2.0974,6.3213,6067293,92163733.48,2661876000.0,1448374416.0
2011-03-01,'300028,金亚科技,14.78,14.95,14.56,14.65,14.6,0.18,1.2329,3.7344,3584381,52816981.47,2607192000.0,1418619872.0
2011-02-28,'300028,金亚科技,14.6,14.67,14.48,14.61,14.55,0.05,0.3436,2.2417,2151658,31367953.39,2575440000.0,1401343040.0
2011-02-25,'300028,金亚科技,14.55,14.94,14.44,14.94,14.69,-0.14,-0.953,1.9716,1892383,27587051.74,2566620000.0,1396543920.0
2011-02-24,'300028,金亚科技,14.69,14.8,14.22,14.25,14.25,0.44,3.0877,3.6144,3469184,50646572.84,2591316000.0,1409981456.0
2011-02-23,'300028,金亚科技,14.25,14.29,14.0,14.13,14.14,0.11,0.7779,1.8717,1796527,25422523.89,2513700000.0,1367749200.0
2011-02-22,'300028,金亚科技,14.14,14.62,14.1,14.52,14.55,-0.41,-2.8179,2.6716,2564227,36871379.89,2494296000.0,1357191136.0
2011-02-21,'300028,金亚科技,14.55,14.57,14.21,14.3,14.31,0.24,1.6771,1.9544,1875883,27006662.25,2566620000.0,1396543920.0
2011-02-18,'300028,金亚科技,14.31,14.59,14.22,14.57,14.6,-0.29,-1.9863,1.8783,1802813,25875699.62,2524284000.0,1373508144.0
2011-02-17,'300028,金亚科技,14.6,14.63,14.39,14.54,14.51,0.09,0.6203,2.6243,2518897,36570544.01,2575440000.0,1401343040.0
2011-02-16,'300028,金亚科技,14.51,14.51,14.19,14.39,14.39,0.12,0.8339,2.1354,2049570,29469937.2,2559564000.0,1392704624.0
2011-02-15,'300028,金亚科技,14.39,14.59,14.34,14.52,14.49,-0.1,-0.6901,2.3248,2231399,32294084.65,2538396000.0,1381186736.0
2011-02-14,'300028,金亚科技,14.49,14.51,14.15,14.32,14.33,0.16,1.1165,2.3415,2247462,32283087.71,2556036000.0,1390784976.0
2011-02-11,'300028,金亚科技,14.33,14.53,14.15,14.26,14.22,0.11,0.7736,1.4945,1434465,20527751.33,2527812000.0,1375427792.0
2011-02-10,'300028,金亚科技,14.22,14.25,13.58,13.58,13.7,0.52,3.7956,2.0483,1965995,27737942.39,2508408000.0,1364869728.0
2011-02-09,'300028,金亚科技,13.7,13.91,13.56,13.56,13.93,-0.23,-1.6511,1.0027,962462,13227259.64,2416680000.0,1314958880.0
2011-02-01,'300028,金亚科技,13.93,13.96,13.67,13.7,13.76,0.17,1.2355,1.077,1033739,14302235.0,2457252000.0,1337034832.0
2011-01-31,'300028,金亚科技,13.76,13.84,13.61,13.72,13.72,0.04,0.2915,0.9828,943349,12962231.54,2427264000.0,1320717824.0
2011-01-28,'300028,金亚科技,13.72,13.77,13.56,13.63,13.6,0.12,0.8824,0.8875,851797,11666795.08,2420208000.0,1316878528.0
2011-01-27,'300028,金亚科技,13.6,13.7,13.26,13.44,13.48,0.12,0.8902,1.1691,1122103,15221059.77,2399040000.0,1305360640.0
2011-01-26,'300028,金亚科技,13.48,13.59,13.2,13.2,13.2,0.28,2.1212,0.8005,768375,10334516.14,2377872000.0,1293842752.0
2011-01-25,'300028,金亚科技,13.2,13.45,13.12,13.3,13.26,-0.06,-0.4525,0.8978,861715,11373608.4,2328480000.0,1266967680.0
2011-01-24,'300028,金亚科技,13.26,13.57,13.26,13.5,13.5,-0.24,-1.7778,1.1261,1080867,14461186.1,2339064000.0,1272726624.0
2011-01-21,'300028,金亚科技,13.5,13.63,13.17,13.17,13.38,0.12,0.8969,1.2537,1203345,16139850.81,2381400000.0,1295762400.0
2011-01-20,'300028,金亚科技,13.38,14.21,13.36,14.21,14.21,-0.83,-5.841,2.1657,2078680,28621967.73,2360232000.0,1284244512.0
2011-01-19,'300028,金亚科技,14.21,14.23,14.03,14.15,14.01,0.2,1.4276,1.3632,1308416,18507183.58,2506644000.0,1363909904.0
2011-01-18,'300028,金亚科技,14.01,14.1,13.85,13.9,14.0,0.01,0.0714,1.1489,1102724,15441869.67,2471364000.0,1344713424.0
2011-01-17,'300028,金亚科技,14.0,15.25,13.98,15.14,15.25,-1.25,-8.1967,3.5403,3398072,49253171.02,2469600000.0,1343753600.0
2011-01-14,'300028,金亚科技,15.25,15.79,15.2,15.79,15.74,-0.49,-3.1131,2.0015,1921067,29443428.08,2690100000.0,1463731600.0
2011-01-13,'300028,金亚科技,15.74,16.05,15.7,16.05,15.83,-0.09,-0.5685,1.55,1487772,23556046.16,2776536000.0,1510762976.0
2011-01-12,'300028,金亚科技,15.83,15.88,15.53,15.81,15.65,0.18,1.1502,2.7628,2651835,41505778.28,2792412000.0,1519401392.0
2011-01-11,'300028,金亚科技,15.65,16.14,15.57,15.88,15.64,0.01,0.0639,2.5408,2438688,38573652.99,2760660000.0,1502124560.0
2011-01-10,'300028,金亚科技,15.64,16.01,15.54,15.85,15.83,-0.19,-1.2003,1.2744,1223195,19321911.1,2758896000.0,1501164736.0
2011-01-07,'300028,金亚科技,15.83,16.02,15.76,15.93,15.92,-0.09,-0.5653,1.3564,1301934,20685977.73,2792412000.0,1519401392.0
2011-01-06,'300028,金亚科技,15.92,16.24,15.91,16.19,16.18,-0.26,-1.6069,1.2033,1154914,18474955.89,2808288000.0,1528039808.0
2011-01-05,'300028,金亚科技,16.18,16.31,15.9,16.01,16.15,0.03,0.1858,2.2705,2179274,34963485.92,2854152000.0,1552995232.0
2011-01-04,'300028,金亚科技,16.15,16.16,15.91,16.13,16.01,0.14,0.8745,1.4923,1432332,23013201.7,2848860000.0,1550115760.0
2010-12-31,'300028,金亚科技,16.01,16.05,15.65,15.7,15.68,0.33,2.1046,1.152,1105684,17573667.01,2824164000.0,1536678224.0
2010-12-30,'300028,金亚科技,15.68,15.89,15.51,15.89,15.81,-0.13,-0.8223,1.0312,989814,15573267.3,2765952000.0,1505004032.0
2010-12-29,'300028,金亚科技,15.81,15.85,15.5,15.5,15.53,0.28,1.803,1.0172,976314,15351365.74,2788884000.0,1517481744.0
2010-12-28,'300028,金亚科技,15.53,15.85,15.5,15.85,15.96,-0.43,-2.6942,1.5149,1454003,22746000.55,2739492000.0,1490606672.0
2010-12-27,'300028,金亚科技,15.96,16.55,15.85,16.5,16.34,-0.38,-2.3256,2.102,2017535,32609837.45,2815344000.0,1531879104.0
2010-12-24,'300028,金亚科技,16.34,16.45,16.1,16.45,16.49,-0.15,-0.9096,1.4055,1349041,21986005.39,2882376000.0,1568352416.0
2010-12-23,'300028,金亚科技,16.49,17.04,16.4,16.9,16.94,-0.45,-2.6564,1.8068,1734236,28865342.79,2908836000.0,1582749776.0
2010-12-22,'300028,金亚科技,16.94,17.38,16.88,17.24,17.24,-0.3,-1.7401,2.1801,2092499,35653008.8,2988216000.0,1625941856.0
2010-12-21,'300028,金亚科技,17.24,17.3,16.75,16.95,16.83,0.41,2.4361,2.5397,2437686,41557793.26,3041136000.0,1654736576.0
2010-12-20,'300028,金亚科技,16.83,17.47,16.3,17.21,17.2,-0.37,-2.1512,3.4577,3318745,56110088.36,2968812000.0,1615383792.0
2010-12-17,'300028,金亚科技,17.2,17.6,16.99,17.35,17.34,-0.14,-0.8074,2.8919,2775718,47924811.77,3034080000.0,1650897280.0
2010-12-16,'300028,金亚科技,17.34,17.68,17.03,17.03,17.04,0.3,1.7606,6.1032,5857969,102180989.12,3058776000.0,1664334816.0
2010-12-15,'300028,金亚科技,17.04,17.3,16.79,16.8,16.74,0.3,1.7921,5.7842,5551791,94752582.28,3005856000.0,1635540096.0
2010-12-14,'300028,金亚科技,16.74,16.88,16.6,16.63,16.7,0.04,0.2395,3.1807,3052955,51097826.76,2952936000.0,1606745376.0
2010-12-13,'300028,金亚科技,16.7,16.78,16.25,16.27,16.28,0.42,2.5799,3.3415,3207245,53248998.83,2945880000.0,1602906080.0
2010-12-10,'300028,金亚科技,16.28,16.34,15.94,16.0,16.08,0.2,1.2438,1.6036,1539207,24895381.3,2871792000.0,1562593472.0
2010-12-09,'300028,金亚科技,16.08,16.33,16.08,16.33,16.32,-0.24,-1.4706,1.9768,1897383,30680146.05,2836512000.0,1543396992.0
2010-12-08,'300028,金亚科技,16.32,16.62,16.28,16.45,16.59,-0.27,-1.6275,2.5454,2443149,40141947.74,2878848000.0,1566432768.0
2010-12-07,'300028,金亚科技,16.59,16.67,15.92,16.2,16.3,0.29,1.7791,5.0498,4846903,78501424.72,2926476000.0,1592348016.0
2010-12-06,'300028,金亚科技,16.3,16.71,16.15,16.6,16.6,-0.3,-1.8072,2.1617,2074897,33948256.43,2875320000.0,1564513120.0
2010-12-03,'300028,金亚科技,16.6,17.05,16.36,16.9,16.9,-0.3,-1.7751,3.0028,2882115,47924849.39,2928240000.0,1593307840.0
2010-12-02,'300028,金亚科技,16.9,17.15,16.86,17.03,16.86,0.04,0.2372,2.6639,2556921,43448262.36,2981160000.0,1622102560.0
2010-12-01,'300028,金亚科技,16.86,17.2,16.82,17.1,17.13,-0.27,-1.5762,2.9457,2827337,47909496.42,2974104000.0,1618263264.0
2010-11-30,'300028,金亚科技,17.13,18.2,16.61,18.11,18.03,-0.9,-4.9917,7.2936,7000562,121290941.31,3021732000.0,1644178512.0
2010-11-29,'300028,金亚科技,18.03,18.24,17.52,17.65,17.66,0.37,2.0951,7.0829,6798289,122390243.1,3180492000.0,1730562672.0
2010-11-26,'300028,金亚科技,17.66,17.87,17.4,17.5,17.62,0.04,0.227,4.6955,4506840,79548886.16,3115224000.0,1695049184.0
2010-11-25,'300028,金亚科技,17.62,18.38,17.56,18.16,17.95,-0.33,-1.8384,8.1251,7798647,139462746.2,3108168000.0,1691209888.0
2010-11-24,'300028,金亚科技,17.95,18.0,17.23,17.36,17.42,0.53,3.0425,8.7403,8389192,148379121.35,3166380000.0,1722884080.0
2010-11-23,'300028,金亚科技,17.42,17.84,16.88,17.84,17.88,-0.46,-2.5727,6.9119,6634248,114888391.89,3072888000.0,1672013408.0
2010-11-22,'300028,金亚科技,17.88,17.99,17.2,17.44,17.45,0.43,2.4642,10.9609,10520501,186236767.47,3154032000.0,1716165312.0
2010-11-19,'300028,金亚科技,17.45,17.5,16.58,16.75,16.68,0.77,4.6163,10.8569,10420738,178887209.86,3078180000.0,1674892880.0
2010-11-18,'300028,金亚科技,16.68,16.82,16.02,16.56,16.5,0.18,1.0909,3.3554,3220637,52814899.47,2942352000.0,1600986432.0
2010-11-17,'300028,金亚科技,16.5,17.18,16.38,16.64,16.48,0.02,0.1214,4.1688,4001306,67209907.69,2910600000.0,1583709600.0
2010-11-16,'300028,金亚科技,16.48,17.18,16.16,16.6,16.66,-0.18,-1.0804,4.662,4474662,75277157.69,2907072000.0,1581789952.0
2010-11-15,'300028,金亚科技,16.66,16.7,15.95,15.95,15.94,0.72,4.5169,4.4427,4264236,69952368.02,2938824000.0,1599066784.0
2010-11-12,'300028,金亚科技,15.94,17.28,15.88,16.9,17.16,-1.22,-7.1096,4.5061,4325060,71629861.26,2811816000.0,1529959456.0
2010-11-11,'300028,金亚科技,17.16,17.88,17.16,17.55,17.43,-0.27,-1.5491,6.8531,6577797,115627858.44,3027024000.0,1647057984.0
2010-11-10,'300028,金亚科技,17.43,17.65,17.26,17.37,17.3,0.13,0.7514,8.1471,7819735,136724296.87,3074652000.0,1672973232.0
2010-11-09,'300028,金亚科技,17.3,17.36,17.1,17.23,17.23,0.07,0.4063,3.6041,3459256,59641414.65,3051720000.0,1660495520.0
2010-11-08,'300028,金亚科技,17.23,17.32,16.77,16.82,16.83,0.4,2.3767,4.2989,4126209,70704704.91,3039372000.0,1653776752.0
2010-11-05,'300028,金亚科技,16.83,16.95,16.58,16.95,16.78,0.05,0.298,2.243,2152850,36043096.36,2968812000.0,1615383792.0
2010-11-04,'300028,金亚科技,16.78,16.78,16.26,16.57,16.57,0.21,1.2674,2.7736,2662157,43759125.57,2959992000.0,1610584672.0
2010-11-03,'300028,金亚科技,16.57,16.98,16.5,16.79,16.97,-0.4,-2.3571,1.9792,1887766,31455010.58,2922948000.0,1580486368.0
2010-11-02,'300028,金亚科技,16.97,17.93,16.7,17.42,17.64,-0.67,-3.7982,4.0426,3855976,66842200.44,2993508000.0,1618639328.0
2010-11-01,'300028,金亚科技,17.64,17.8,17.22,17.22,17.16,0.48,2.7972,4.4341,4229316,74236667.65,3111696000.0,1682545536.0
2010-10-29,'300028,金亚科技,17.16,17.4,16.9,16.98,16.98,0.18,1.0601,5.9201,2628527,45293225.77,3027024000.0,761904000.0
2010-10-28,'300028,金亚科技,16.98,16.98,16.71,16.8,16.88,0.1,0.5924,2.7345,1214109,20459793.13,2995272000.0,753912000.0
2010-10-27,'300028,金亚科技,16.88,17.49,16.86,17.2,17.28,-0.4,-2.3148,4.9576,2201175,37657109.06,2977632000.0,749472000.0
2010-10-26,'300028,金亚科技,17.28,17.48,16.85,17.48,17.52,-0.24,-1.3699,6.299,2796743,47807519.62,3048192000.0,767232000.0
2010-10-25,'300028,金亚科技,17.52,17.64,17.04,17.18,17.21,0.31,1.8013,7.0772,3142282,54723420.68,3090528000.0,777888000.0
2010-10-22,'300028,金亚科技,17.21,17.97,16.72,16.89,16.9,0.31,1.8343,8.1374,3613000,62910324.72,3035844000.0,764124000.0
2010-10-21,'300028,金亚科技,16.9,17.03,16.57,16.74,17.29,-0.39,-2.2556,7.3549,3265587,54806815.83,2981160000.0,750360000.0
2010-10-20,'300028,金亚科技,17.29,18.4,17.2,18.06,16.92,0.37,2.1868,17.3039,7682936,136378742.92,3049956000.0,767676000.0
2010-10-19,'300028,金亚科技,16.92,16.92,15.35,15.35,15.38,1.54,10.013,6.5249,2897049,48222779.33,2984688000.0,751248000.0
2010-10-18,'300028,金亚科技,15.38,15.77,15.03,15.72,15.6,-0.22,-1.4103,3.3197,1473935,22454361.6,2713032000.0,682872000.0
2010-10-15,'300028,金亚科技,15.6,16.01,15.53,15.87,16.03,-0.43,-2.6825,4.0421,1794710,28162947.9,2751840000.0,692640000.0
2010-10-14,'300028,金亚科技,16.03,16.57,16.02,16.45,16.46,-0.43,-2.6124,4.4029,1954904,31867204.02,2827692000.0,711732000.0
2010-10-13,'300028,金亚科技,16.46,16.46,15.92,16.28,16.19,0.27,1.6677,4.0574,1801475,29092275.51,2903544000.0,730824000.0
2010-10-12,'300028,金亚科技,16.19,16.29,15.88,16.11,16.12,0.07,0.4342,3.8994,1731349,28000690.82,2855916000.0,718836000.0
2010-10-11,'300028,金亚科技,16.12,16.38,15.68,15.9,15.88,0.24,1.5113,4.5189,2006410,32202904.4,2843568000.0,715728000.0
2010-10-08,'300028,金亚科技,15.88,16.0,15.45,15.45,15.36,0.52,3.3854,2.6617,1181813,18671458.01,2801232000.0,705072000.0
2010-09-30,'300028,金亚科技,15.36,15.43,15.0,15.07,15.09,0.27,1.7893,1.6378,727202,11137808.39,2709504000.0,681984000.0
2010-09-29,'300028,金亚科技,15.09,15.69,15.05,15.58,15.58,-0.49,-3.1451,2.8182,1251278,19223254.66,2661876000.0,669996000.0
2010-09-28,'300028,金亚科技,15.58,15.97,15.55,15.95,15.92,-0.34,-2.1357,2.6807,1190233,18707718.67,2748312000.0,691752000.0
2010-09-27,'300028,金亚科技,15.92,15.97,15.47,15.63,15.77,0.15,0.9512,2.9529,1311080,20659540.76,2808288000.0,706848000.0
2010-09-21,'300028,金亚科技,15.77,16.42,15.55,16.42,16.66,-0.89,-5.3421,4.61,2046855,32411524.18,2781828000.0,700188000.0
2010-09-20,'300028,金亚科技,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,2938824000.0,739704000.0
2010-09-17,'300028,金亚科技,16.66,16.95,16.51,16.78,16.78,-0.12,-0.7151,2.3536,1044987,17464413.85,2938824000.0,739704000.0
2010-09-16,'300028,金亚科技,16.78,17.21,16.56,17.11,17.11,-0.33,-1.9287,4.134,1835485,30831363.82,2959992000.0,745032000.0
2010-09-15,'300028,金亚科技,17.11,18.37,17.01,18.35,18.46,-1.35,-7.3131,8.6329,3832987,67164574.95,3018204000.0,759684000.0
2010-09-14,'300028,金亚科技,18.46,19.04,18.31,19.0,18.96,-0.5,-2.6371,5.0519,2243054,41894906.6,3256344000.0,819624000.0
2010-09-13,'300028,金亚科技,18.96,19.09,18.65,18.9,18.82,0.14,0.7439,5.2261,2320378,43692551.21,3344544000.0,841824000.0
2010-09-10,'300028,金亚科技,18.82,19.08,18.23,19.0,18.78,0.04,0.213,3.9471,1752528,32734347.51,3319848000.0,835608000.0
2010-09-09,'300028,金亚科技,18.78,19.18,18.61,18.88,18.8,-0.02,-0.1064,4.5468,2018796,38144191.87,3312792000.0,833832000.0
