ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-12-21,'300378,¶¦½ÝÈí¼þ,24.0,24.24,23.87,23.98,23.87,0.13,0.5446,0.6862,997430,23961439.7,6322558632.0,3488285712.0
2016-12-20,'300378,¶¦½ÝÈí¼þ,23.87,23.93,23.59,23.77,23.7,0.17,0.7173,0.6476,941216,22384952.83,6288311439.41,3469390831.06
2016-12-19,'300378,¶¦½ÝÈí¼þ,23.7,24.0,23.54,24.0,24.0,-0.3,-1.25,0.816,1186011,28172849.64,6243526649.1,3444682140.6
2016-12-16,'300378,¶¦½ÝÈí¼þ,24.0,24.34,23.73,23.89,23.69,0.31,1.3086,1.0897,1583792,38008449.24,6322558632.0,3488285712.0
2016-12-15,'300378,¶¦½ÝÈí¼þ,23.69,23.98,23.22,23.29,23.44,0.25,1.0666,0.989,1437395,34092559.49,6240892249.67,3443228688.22
2016-12-14,'300378,¶¦½ÝÈí¼þ,23.44,24.02,23.35,23.9,23.87,-0.43,-1.8014,1.0763,1564387,37125599.67,6175032263.92,3406892378.72
2016-12-13,'300378,¶¦½ÝÈí¼þ,23.87,24.23,23.47,23.9,23.9,-0.03,-0.1255,1.2691,1844604,44047113.26,6288311439.41,3469390831.06
2016-12-12,'300378,¶¦½ÝÈí¼þ,23.9,26.33,23.81,26.02,26.15,-2.25,-8.6042,2.3376,3397559,85154005.41,6296214637.7,3473751188.2
2016-12-09,'300378,¶¦½ÝÈí¼þ,26.15,26.44,26.02,26.17,26.17,-0.02,-0.0764,1.0772,1565691,41040844.66,6888954509.45,3800777973.7
2016-12-08,'300378,¶¦½ÝÈí¼þ,26.17,26.55,26.13,26.46,26.47,-0.3,-1.1334,1.068,1552307,40939791.0,6894223308.31,3803684878.46
2016-12-07,'300378,¶¦½ÝÈí¼þ,26.47,26.55,25.96,26.03,25.96,0.51,1.9646,1.3664,1986001,52154970.94,6973255291.21,3847288449.86
2016-12-06,'300378,¶¦½ÝÈí¼þ,25.96,26.26,25.87,26.1,26.0,-0.04,-0.1538,1.0968,1594198,41463975.95,6838900920.28,3773162378.48
2016-12-05,'300378,¶¦½ÝÈí¼þ,26.0,26.5,25.73,25.87,26.27,-0.27,-1.0278,1.2143,1764987,46024134.76,6849438518.0,3778976188.0
2016-12-02,'300378,¶¦½ÝÈí¼þ,26.27,27.26,26.26,27.24,27.16,-0.89,-3.2769,2.0589,2992475,79922579.76,6920567302.61,3818219402.26
2016-12-01,'300378,¶¦½ÝÈí¼þ,27.16,27.27,26.96,27.08,27.08,0.08,0.2954,1.6515,2400316,65147063.94,7155028851.88,3947576664.08
2016-11-30,'300378,¶¦½ÝÈí¼þ,27.08,27.53,26.85,27.0,27.08,0.0,0.0,2.2306,3242083,88178668.44,7133953656.44,3935949045.04
2016-11-29,'300378,¶¦½ÝÈí¼þ,27.08,27.5,27.07,27.45,27.43,-0.35,-1.276,1.4612,2123733,57852775.83,7133953656.44,3935949045.04
2016-11-28,'300378,¶¦½ÝÈí¼þ,27.43,27.69,27.22,27.64,27.43,0.0,0.0,1.7512,2545289,69864083.76,7226157636.49,3986819878.34
2016-11-25,'300378,¶¦½ÝÈí¼þ,27.43,27.49,26.5,27.09,27.09,0.34,1.2551,2.5269,3672722,99279610.34,7226157636.49,3986819878.34
2016-11-24,'300378,¶¦½ÝÈí¼þ,27.09,27.74,26.93,27.68,27.69,-0.6,-2.1668,2.6296,3821929,104552453.09,7136588055.87,3937402497.42
2016-11-23,'300378,¶¦½ÝÈí¼þ,27.69,28.39,27.51,28.15,28.11,-0.42,-1.4941,4.0148,5835322,162851661.47,7294652021.67,4024609640.22
2016-11-22,'300378,¶¦½ÝÈí¼þ,28.11,28.12,27.6,27.66,27.66,0.45,1.6269,3.088,4488214,124919337.09,7405296797.73,4085654640.18
2016-11-21,'300378,¶¦½ÝÈí¼þ,27.66,27.75,27.54,27.71,27.65,0.01,0.0362,1.6199,2354461,65088938.43,7286748823.38,4020249283.08
2016-11-18,'300378,¶¦½ÝÈí¼þ,27.65,27.98,27.56,27.71,27.7,-0.05,-0.1805,1.5537,2258281,62581350.82,7284114423.95,4018795830.7
2016-11-17,'300378,¶¦½ÝÈí¼þ,27.7,28.05,27.32,27.87,28.03,-0.33,-1.1773,2.4493,3559892,98379802.74,7297286421.1,4026063092.6
2016-11-16,'300378,¶¦½ÝÈí¼þ,28.03,28.6,28.01,28.37,28.37,-0.34,-1.1984,3.1162,4529199,128269934.05,7384221602.29,4074027021.14
2016-11-15,'300378,¶¦½ÝÈí¼þ,28.37,28.38,27.55,27.93,27.81,0.56,2.0137,2.8483,4139893,115916357.62,7473791182.91,4123444402.06
2016-11-14,'300378,¶¦½ÝÈí¼þ,27.81,28.2,27.62,27.75,27.75,0.06,0.2162,2.7433,3987247,111281145.87,7326264814.83,4042051068.78
2016-11-11,'300378,¶¦½ÝÈí¼þ,27.75,27.78,27.0,27.39,27.34,0.41,1.4996,2.866,4165659,113975619.1,7310458418.25,4033330354.5
2016-11-10,'300378,¶¦½ÝÈí¼þ,27.34,27.45,27.06,27.3,27.02,0.32,1.1843,1.7704,2573252,70214019.69,7202448041.62,3973738806.92
2016-11-09,'300378,¶¦½ÝÈí¼þ,27.02,27.49,26.66,27.49,27.41,-0.39,-1.4228,1.5668,2277263,61622030.22,7118147259.86,3927228330.76
2016-11-08,'300378,¶¦½ÝÈí¼þ,27.41,27.48,27.15,27.2,27.05,0.36,1.3309,1.637,2379316,65112057.1,7220888837.63,3983912973.58
2016-11-07,'300378,¶¦½ÝÈí¼þ,27.05,27.17,26.88,27.05,26.93,0.12,0.4456,1.3119,1906821,51573781.53,7126050458.15,3931588687.9
2016-11-04,'300378,¶¦½ÝÈí¼þ,26.93,27.28,26.8,27.11,27.15,-0.22,-0.8103,1.5904,2311581,62594046.87,7094437664.99,3914147259.34
2016-11-03,'300378,¶¦½ÝÈí¼þ,27.15,27.43,26.66,26.8,26.88,0.27,1.0045,2.5333,3682065,99825343.57,7152394452.45,3946123211.7
2016-11-02,'300378,¶¦½ÝÈí¼þ,26.88,27.49,26.85,27.49,27.49,-0.61,-2.219,1.8135,2635875,71442469.85,7081265667.84,3906879997.44
2016-11-01,'300378,¶¦½ÝÈí¼þ,27.49,27.6,27.14,27.14,27.38,0.11,0.4018,1.6828,2445940,66877401.42,7241964033.07,3995540592.62
2016-10-31,'300378,¶¦½ÝÈí¼þ,27.38,27.39,26.89,27.3,27.4,-0.02,-0.073,2.0838,3028648,81970282.02,7212985639.34,3979552616.44
2016-10-28,'300378,¶¦½ÝÈí¼þ,27.4,27.98,27.39,27.8,27.89,-0.49,-1.7569,1.3753,1998982,55329508.76,7218254438.2,3982459521.2
2016-10-27,'300378,¶¦½ÝÈí¼þ,27.89,27.93,27.34,27.54,27.54,0.35,1.2709,1.418,2061038,57094265.9,7347340010.27,4053678687.82
2016-10-26,'300378,¶¦½ÝÈí¼þ,27.54,27.84,27.42,27.84,27.84,-0.3,-1.0776,1.5873,2307137,63560044.57,7255136030.22,4002807854.52
2016-10-25,'300378,¶¦½ÝÈí¼þ,27.84,28.06,27.71,27.89,27.76,0.08,0.2882,1.5818,2299001,63996973.42,7334168013.12,4046411425.92
2016-10-24,'300378,¶¦½ÝÈí¼þ,27.76,27.93,27.46,27.52,27.52,0.24,0.8721,1.5431,2242823,62172217.32,7313092817.68,4034783806.88
2016-10-21,'300378,¶¦½ÝÈí¼þ,27.52,28.33,27.4,28.21,28.21,-0.69,-2.4459,2.388,3470894,96449044.46,7249867231.36,3999900949.76
2016-10-20,'300378,¶¦½ÝÈí¼þ,28.21,28.28,27.93,28.16,28.17,0.04,0.142,1.8602,2703749,76091004.62,7431640792.03,4100189163.98
2016-10-19,'300378,¶¦½ÝÈí¼þ,28.17,28.79,28.06,28.79,28.64,-0.47,-1.6411,1.9826,2881604,81522602.05,7421103194.31,4094375354.46
2016-10-18,'300378,¶¦½ÝÈí¼þ,28.64,28.96,28.1,28.26,28.3,0.34,1.2014,1.9081,2773320,79067862.45,7544919967.52,4162687616.32
2016-10-17,'300378,¶¦½ÝÈí¼þ,28.3,28.98,28.0,28.86,29.12,-0.82,-2.8159,2.4144,3509171,100071286.22,7455350386.9,4113270235.4
2016-10-14,'300378,¶¦½ÝÈí¼þ,29.12,29.28,27.33,28.07,28.33,0.79,2.7886,5.5034,7998960,226128904.06,7671371140.16,4232453330.56
2016-10-13,'300378,¶¦½ÝÈí¼þ,28.33,28.43,28.14,28.39,28.4,-0.07,-0.2465,1.7558,2551901,72106797.58,7463253585.19,4117630592.54
2016-10-12,'300378,¶¦½ÝÈí¼þ,28.4,28.45,28.14,28.16,28.35,0.05,0.1764,1.1824,1718583,48642296.74,7481694381.2,4127804759.2
2016-10-11,'300378,¶¦½ÝÈí¼þ,28.35,28.65,28.14,28.4,28.5,-0.15,-0.5263,1.4359,2087009,59076749.44,7468522384.05,4120537497.3
2016-10-10,'300378,¶¦½ÝÈí¼þ,28.5,28.72,27.55,27.6,27.3,1.2,4.3956,2.4838,3610093,101938379.37,7508038375.5,4142339283.0
2016-09-30,'300378,¶¦½ÝÈí¼þ,27.3,27.43,27.05,27.05,27.17,0.13,0.4785,0.5722,831633,22687112.23,7191910443.9,3967924997.4
2016-09-29,'300378,¶¦½ÝÈí¼þ,27.17,27.38,26.99,27.0,27.02,0.15,0.5551,0.7482,1087509,29593047.52,7157663251.31,3949030116.46
2016-09-28,'300378,¶¦½ÝÈí¼þ,27.02,27.28,26.96,27.25,27.23,-0.21,-0.7712,0.9284,1349355,36552997.97,7118147259.86,3927228330.76
2016-09-27,'300378,¶¦½ÝÈí¼þ,27.23,27.23,26.53,26.58,26.58,0.65,2.4454,1.3183,1916067,51464942.4,7173469647.89,3957750830.74
2016-09-26,'300378,¶¦½ÝÈí¼þ,26.58,27.88,26.5,27.88,27.88,-1.3,-4.6628,2.0585,2991902,81303348.48,7002233684.94,3863276426.04
2016-09-23,'300378,¶¦½ÝÈí¼þ,27.88,27.96,27.5,27.8,27.62,0.26,0.9413,1.1776,1711523,47459618.5,7344705610.84,4052225235.44
2016-09-22,'300378,¶¦½ÝÈí¼þ,27.62,27.93,27.5,27.7,27.53,0.09,0.3269,1.1571,1681785,46583076.19,7276211225.66,4014435473.56
2016-09-21,'300378,¶¦½ÝÈí¼þ,27.53,27.7,27.12,27.26,27.17,0.36,1.325,1.4332,2083138,57327684.0,7252501630.79,4001354402.14
2016-09-20,'300378,¶¦½ÝÈí¼þ,27.17,27.3,27.1,27.28,27.25,-0.08,-0.2936,0.7778,1130423,30731688.6,7157663251.31,3949030116.46
2016-09-19,'300378,¶¦½ÝÈí¼þ,27.25,27.38,27.05,27.2,26.98,0.27,1.0007,1.11,1613369,43892851.37,7178738446.75,3960657735.5
2016-09-14,'300378,¶¦½ÝÈí¼þ,26.98,27.36,26.88,27.1,27.31,-0.33,-1.2083,1.3536,1967444,53216278.56,7107609662.14,3921414521.24
2016-09-13,'300378,¶¦½ÝÈí¼þ,27.31,27.36,26.83,27.27,26.97,0.34,1.2607,1.5237,2214584,60090907.98,7194544843.33,3969378449.78
2016-09-12,'300378,¶¦½ÝÈí¼þ,26.97,28.25,26.91,28.0,28.72,-1.75,-6.0933,2.3462,3410054,94331761.62,7104975262.71,3919961068.86
2016-09-09,'300378,¶¦½ÝÈí¼þ,28.72,29.08,28.7,28.8,28.68,0.04,0.1395,1.6309,2370454,68483464.07,7565995162.96,4174315235.36
2016-09-08,'300378,¶¦½ÝÈí¼þ,28.68,28.89,28.35,28.39,28.42,0.26,0.9148,1.5459,2246934,64370082.39,7555457565.24,4168501425.84
2016-09-07,'300378,¶¦½ÝÈí¼þ,28.42,29.15,28.34,28.78,28.99,-0.57,-1.9662,3.0822,4479834,128841791.81,7486963180.06,4130711663.96
2016-09-06,'300378,¶¦½ÝÈí¼þ,28.99,28.99,27.88,28.3,28.39,0.6,2.1134,3.6434,5295485,150426975.84,7637123947.57,4213558449.62
2016-09-05,'300378,¶¦½ÝÈí¼þ,28.39,29.88,28.39,29.55,29.55,-1.16,-3.9255,2.4796,3603944,104815553.54,7479059981.77,4126351306.82
2016-09-02,'300378,¶¦½ÝÈí¼þ,29.55,30.37,29.11,30.01,30.16,-0.61,-2.0225,1.7906,2602560,77700479.63,7784650315.65,4294951782.9
2016-09-01,'300378,¶¦½ÝÈí¼þ,30.16,30.74,29.8,29.93,29.91,0.25,0.8358,2.5844,3756265,114081005.66,7945348680.88,4383612378.08
2016-08-31,'300378,¶¦½ÝÈí¼þ,29.91,30.28,29.53,30.21,30.21,-0.3,-0.993,1.5177,2205915,65839685.26,7879488695.13,4347276068.58
2016-08-30,'300378,¶¦½ÝÈí¼þ,30.21,30.34,30.04,30.04,30.18,0.03,0.0994,1.1384,1654546,49955217.4,7958520678.03,4390879639.98
2016-08-29,'300378,¶¦½ÝÈí¼þ,30.18,30.27,29.72,29.88,29.86,0.32,1.0717,1.2644,1837698,55271479.23,7950617479.74,4386519282.84
2016-08-26,'300378,¶¦½ÝÈí¼þ,29.86,30.38,29.62,29.89,29.69,0.17,0.5726,2.544,3697566,110948593.61,7866316697.98,4340008806.68
2016-08-25,'300378,¶¦½ÝÈí¼þ,29.69,30.4,29.1,30.23,30.54,-0.85,-2.7832,2.9146,4236204,125950695.45,7821531907.67,4315300116.22
2016-08-24,'300378,¶¦½ÝÈí¼þ,30.54,31.14,30.37,30.4,30.4,0.14,0.4605,1.9887,2890490,88790054.16,8045455859.22,4438843568.52
2016-08-23,'300378,¶¦½ÝÈí¼þ,30.4,30.67,30.1,30.15,30.5,-0.1,-0.3279,2.141,3111811,94466568.37,8008574267.2,4418495235.2
2016-08-22,'300378,¶¦½ÝÈí¼þ,30.5,31.59,30.48,31.01,31.1,-0.6,-1.9293,2.2739,3304992,102808966.48,8034918261.5,4433029759.0
2016-08-19,'300378,¶¦½ÝÈí¼þ,31.1,31.87,31.02,31.6,31.88,-0.78,-2.4467,3.0886,4489096,140562283.03,8192982227.3,4520236901.8
2016-08-18,'300378,¶¦½ÝÈí¼þ,31.88,32.36,31.6,31.85,31.82,0.06,0.1886,3.0375,4414863,141224188.13,8398465382.84,4633606187.44
2016-08-17,'300378,¶¦½ÝÈí¼þ,31.82,32.77,31.48,32.41,32.66,-0.84,-2.572,4.4795,6510705,208032156.75,8382658986.26,4624885473.16
2016-08-16,'300378,¶¦½ÝÈí¼þ,32.66,33.37,32.59,32.9,33.15,-0.49,-1.4781,3.3881,4924510,162308290.9,8603948538.38,4746975473.08
2016-08-15,'300378,¶¦½ÝÈí¼þ,33.15,34.18,30.7,31.22,31.2,1.95,6.25,6.9041,10034781,326741741.23,8733034110.45,4818194639.7
2016-08-12,'300378,¶¦½ÝÈí¼þ,31.2,31.77,30.74,31.66,31.57,-0.37,-1.172,4.3888,6378957,198784767.19,8219326221.6,4534771425.6
2016-08-11,'300378,¶¦½ÝÈí¼þ,31.57,33.34,31.3,33.18,33.38,-1.81,-5.4224,3.8045,5529701,177962363.85,8316799000.51,4588549163.66
2016-08-10,'300378,¶¦½ÝÈí¼þ,33.38,33.88,32.68,33.4,33.43,-0.05,-0.1496,3.8963,5663102,188082252.7,8793625297.34,4851624044.44
2016-08-09,'300378,¶¦½ÝÈí¼þ,33.43,34.09,32.81,34.06,33.97,-0.54,-1.5896,4.0045,5820353,194202543.51,8806797294.49,4858891306.34
2016-08-08,'300378,¶¦½ÝÈí¼þ,33.97,34.88,33.11,33.52,33.99,-0.02,-0.0588,4.7687,6931085,235404424.53,8949054863.71,4937377734.86
2016-08-05,'300378,¶¦½ÝÈí¼þ,33.99,34.5,32.3,32.7,33.0,0.99,3.0,7.1947,10457199,352035676.65,8954323662.57,4940284639.62
2016-08-04,'300378,¶¦½ÝÈí¼þ,33.0,34.33,31.95,32.06,32.26,0.74,2.2939,7.4076,10766603,360367671.02,8693518119.0,4796392854.0
2016-08-03,'300378,¶¦½ÝÈí¼þ,32.26,32.57,31.68,32.0,32.62,-0.36,-1.1036,5.5825,8113878,260476843.28,8418890361.18,4688837377.88
2016-08-02,'300378,¶¦½ÝÈí¼þ,32.62,32.87,29.58,30.35,30.48,2.14,7.021,6.2323,9058391,282351911.46,8512839540.66,4741161663.56
2016-08-01,'300378,¶¦½ÝÈí¼þ,30.48,31.92,29.5,31.5,31.92,-1.44,-4.5113,6.2196,9039960,279646835.25,7954363862.64,4430122854.24
2016-07-29,'300378,¶¦½ÝÈí¼þ,31.92,32.4,30.38,30.38,30.77,1.15,3.7374,7.7868,11317791,355908570.47,8330160580.56,4639419996.96
2016-07-28,'300378,¶¦½ÝÈí¼þ,30.77,31.3,29.5,29.58,29.56,1.21,4.0934,6.5916,9580521,290817606.51,8030045146.11,4472272973.26
2016-07-27,'300378,¶¦½ÝÈí¼þ,29.56,31.57,28.88,30.24,30.34,-0.78,-2.5709,7.2472,10533519,319877960.69,7714271515.08,4296405235.28
2016-07-26,'300378,¶¦½ÝÈí¼þ,30.34,30.58,29.8,30.01,30.28,0.06,0.1982,3.8085,5535532,166860370.71,7917828070.62,4409774520.92
2016-07-25,'300378,¶¦½ÝÈí¼þ,30.28,30.92,29.82,30.5,30.83,-0.55,-1.784,5.4265,7887163,239471525.26,7902169874.04,4401053806.64
2016-07-22,'300378,¶¦½ÝÈí¼þ,30.83,31.63,28.77,28.9,28.75,2.08,7.2348,7.9762,11593062,355970787.18,8045703342.69,4480993687.54
2016-07-21,'300378,¶¦½ÝÈí¼þ,28.75,29.17,28.52,28.67,28.8,-0.05,-0.1736,1.7954,2609475,75396189.51,7502885861.25,4178675592.5
2016-07-20,'300378,¶¦½ÝÈí¼þ,28.8,29.12,28.34,28.35,28.64,0.16,0.5587,2.2574,3281022,94342981.37,7515934358.4,4185942854.4
2016-07-19,'300378,¶¦½ÝÈí¼þ,28.64,28.73,28.02,28.3,28.2,0.44,1.5603,1.4511,2109086,59863914.97,7474179167.52,4162687616.32
2016-07-18,'300378,¶¦½ÝÈí¼þ,28.2,28.78,28.18,28.77,28.85,-0.65,-2.253,1.9606,2849570,80916502.13,7359352392.6,4098735711.6
2016-07-15,'300378,¶¦½ÝÈí¼þ,28.85,29.65,28.7,29.6,29.45,-0.6,-2.0374,2.2779,3310768,96090784.39,7528982855.55,4193210116.3
2016-07-14,'300378,¶¦½ÝÈí¼þ,29.45,29.68,28.88,29.0,29.17,0.28,0.9599,2.4317,3534367,103459939.2,7685564821.35,4280417259.1
2016-07-13,'300378,¶¦½ÝÈí¼þ,29.17,29.59,28.61,28.84,28.84,0.33,1.1442,3.4977,5083810,147878606.1,7612493237.31,4239720592.46
2016-07-12,'300378,¶¦½ÝÈí¼þ,28.84,28.96,27.38,28.42,28.21,0.63,2.2333,2.9865,4340754,122436924.62,7526373156.12,4191756663.92
2016-07-11,'300378,¶¦½ÝÈí¼þ,28.21,29.15,28.11,28.78,28.78,-0.57,-1.9805,2.8331,4117785,118268330.7,7361962092.03,4100189163.98
2016-07-08,'300378,¶¦½ÝÈí¼þ,28.78,29.2,28.26,28.58,28.69,0.09,0.3137,2.2432,3260370,93832709.06,7510714959.54,4183035949.64
2016-07-07,'300378,¶¦½ÝÈí¼þ,28.69,28.97,28.17,28.7,28.7,-0.01,-0.0348,2.2609,3286112,93892947.54,7487227664.67,4169954878.22
2016-07-06,'300378,¶¦½ÝÈí¼þ,28.7,29.07,28.65,28.8,29.0,-0.3,-1.0345,1.7594,2557261,73760487.34,7489837364.1,4171408330.6
2016-07-05,'300378,¶¦½ÝÈí¼þ,29.0,29.39,28.69,29.38,29.21,-0.21,-0.7189,2.4424,3549920,102932125.66,7568128347.0,4215011902.0
2016-07-04,'300378,¶¦½ÝÈí¼þ,29.21,29.5,28.38,28.53,28.74,0.47,1.6354,2.4181,3514600,102287422.7,7622932035.03,4245534401.98
2016-07-01,'300378,¶¦½ÝÈí¼þ,28.74,29.24,28.65,28.92,28.72,0.02,0.0696,2.6739,3886403,112567385.55,7500276161.82,4177222140.12
2016-06-30,'300378,¶¦½ÝÈí¼þ,28.72,29.12,28.61,29.01,29.01,-0.29,-0.9997,2.8328,4117327,118613424.81,7495056762.96,4174315235.36
2016-06-29,'300378,¶¦½ÝÈí¼þ,29.01,29.3,28.72,29.12,29.05,-0.04,-0.1377,3.1526,4582191,132437706.28,7570738046.43,4216465354.38
2016-06-28,'300378,¶¦½ÝÈí¼þ,29.05,29.39,28.55,28.7,28.85,0.2,0.6932,4.6668,6782903,196314214.11,7581176844.15,4222279163.9
2016-06-27,'300378,¶¦½ÝÈí¼þ,28.85,28.89,27.1,27.21,27.51,1.34,4.871,4.5481,6610410,186167832.25,7528982855.55,4193210116.3
2016-06-24,'300378,¶¦½ÝÈí¼þ,27.51,28.41,26.06,28.1,28.2,-0.69,-2.4468,2.7635,4016653,111088447.44,7179283131.93,3998447497.38
2016-06-23,'300378,¶¦½ÝÈí¼þ,28.2,28.5,27.6,28.01,28.26,-0.06,-0.2123,2.9271,4254456,119452870.46,7359352392.6,4098735711.6
2016-06-22,'300378,¶¦½ÝÈí¼þ,28.26,28.26,26.55,26.58,26.98,1.28,4.7443,3.297,4792075,132149261.49,7375010589.18,4107456425.88
2016-06-21,'300378,¶¦½ÝÈí¼þ,26.98,28.47,26.61,27.71,27.49,-0.51,-1.8552,3.5091,5100276,140865838.88,7040969062.14,3921414521.24
2016-06-20,'300378,¶¦½ÝÈí¼þ,27.49,27.51,25.8,26.9,26.88,0.61,2.2693,2.2303,3241674,86983516.2,7174063733.07,3995540592.62
2016-06-17,'300378,¶¦½ÝÈí¼þ,26.88,27.6,26.56,26.7,26.7,0.18,0.6742,2.3512,3417423,92533585.75,7014872067.84,3906879997.44
2016-06-16,'300378,¶¦½ÝÈí¼þ,26.7,27.44,26.01,26.01,26.4,0.3,1.1364,2.2995,3342227,89044560.72,6967897478.1,3880717854.6
2016-06-15,'300378,¶¦½ÝÈí¼þ,26.4,26.7,25.21,25.25,25.49,0.91,3.57,2.2292,3239968,84959696.98,6889606495.2,3837114283.2
2016-06-14,'300378,¶¦½ÝÈí¼þ,33.24,33.49,32.41,32.82,33.11,0.13,0.3926,1.5576,1741411,57425852.03,6672800696.4,3716365923.96
2016-06-13,'300378,¶¦½ÝÈí¼þ,33.11,36.08,33.1,35.72,36.7,-3.59,-9.782,2.0781,2323444,81636498.11,6646703702.1,3701831400.19
2016-06-08,'300378,¶¦½ÝÈí¼þ,36.7,37.15,36.05,36.45,36.48,0.22,0.6031,1.946,2175709,79699348.04,7367382237.0,4103207864.3
2016-06-07,'300378,¶¦½ÝÈí¼þ,36.48,36.85,36.03,36.59,36.49,-0.01,-0.0274,1.2294,1374477,49951075.07,7323218092.8,4078610977.92
2016-06-06,'300378,¶¦½ÝÈí¼þ,36.49,37.19,36.1,37.18,37.4,-0.91,-2.4332,2.0757,2320673,85094960.64,7325225553.9,4079729018.21
2016-06-03,'300378,¶¦½ÝÈí¼þ,37.4,37.99,35.48,36.2,36.15,1.25,3.4578,3.4593,3867666,141485293.98,7507904514.0,4181470684.6
2016-06-02,'300378,¶¦½ÝÈí¼þ,36.15,36.15,35.53,35.79,35.75,0.4,1.1189,2.1747,2431350,87215413.67,7256971876.5,4041715648.35
2016-06-01,'300378,¶¦½ÝÈí¼þ,35.75,36.29,35.55,36.06,36.02,-0.27,-0.7496,2.5979,2904536,104289979.35,7176673432.5,3996994036.75
2016-05-31,'300378,¶¦½ÝÈí¼þ,36.02,36.2,33.4,33.47,33.25,2.77,8.3308,3.6281,4056384,142610506.53,7230874882.2,4027181124.58
2016-05-30,'300378,¶¦½ÝÈí¼þ,33.25,33.87,32.62,33.12,33.68,-0.43,-1.2767,1.2105,1353426,45058191.55,6674808157.5,3717483964.25
2016-05-27,'300378,¶¦½ÝÈí¼þ,33.68,34.0,33.44,33.99,34.11,-0.43,-1.2606,1.2076,1350128,45547165.15,6761128984.8,3765559696.72
2016-05-26,'300378,¶¦½ÝÈí¼þ,34.11,34.11,32.1,32.88,33.26,0.85,2.5556,1.6181,1809100,59929841.74,6847449812.1,3813635429.19
2016-05-25,'300378,¶¦½ÝÈí¼þ,33.26,34.3,33.0,33.65,33.26,0.0,0.0,1.6733,1870803,63047063.17,6676815618.6,3718602004.54
2016-05-24,'300378,¶¦½ÝÈí¼þ,33.26,34.31,33.0,34.31,34.32,-1.06,-3.0886,1.4819,1656814,55417736.08,6676815618.6,3718602004.54
2016-05-23,'300378,¶¦½ÝÈí¼þ,34.32,34.52,33.82,34.4,33.8,0.52,1.5385,1.6697,1866767,63909145.15,6889606495.2,3837114275.28
2016-05-20,'300378,¶¦½ÝÈí¼þ,33.8,33.8,31.52,32.0,33.76,0.04,0.1185,1.7278,1931719,63715479.68,6785218518.0,3778976180.2
2016-05-19,'300378,¶¦½ÝÈí¼þ,33.76,35.69,33.01,33.01,32.72,1.04,3.1785,2.2408,2505250,86075430.95,6777188673.6,3774504019.04
2016-05-18,'300378,¶¦½ÝÈí¼þ,32.72,34.01,32.31,34.01,34.43,-1.71,-4.9666,1.3136,1468617,48556938.99,6568412719.2,3658227828.88
2016-05-17,'300378,¶¦½ÝÈí¼þ,34.43,34.88,33.14,33.9,33.79,0.64,1.8941,1.9123,2138064,72823398.25,6911688567.3,3849412718.47
2016-05-16,'300378,¶¦½ÝÈí¼þ,33.79,33.87,32.52,33.15,33.09,0.7,2.1154,1.656,1851453,61638230.63,6783211056.9,3777858139.91
2016-05-13,'300378,¶¦½ÝÈí¼þ,33.09,35.23,32.75,34.8,34.8,-1.71,-4.9138,1.838,2055002,69753786.41,6642688779.9,3699595319.61
2016-05-12,'300378,¶¦½ÝÈí¼þ,34.8,34.98,34.01,34.94,35.22,-0.42,-1.1925,1.1089,1239826,42823514.76,6985964628.0,3890780209.2
2016-05-11,'300378,¶¦½ÝÈí¼þ,35.22,36.16,35.12,36.15,35.8,-0.58,-1.6201,0.6887,769973,27443202.91,7070277994.2,3937737901.38
2016-05-10,'300378,¶¦½ÝÈí¼þ,35.8,36.18,35.01,35.2,35.24,0.56,1.5891,1.1587,1295506,46266801.29,7186710738.0,4002584238.2
2016-05-09,'300378,¶¦½ÝÈí¼þ,35.24,36.58,34.0,36.58,36.76,-1.52,-4.1349,1.8322,2048445,72143096.4,7074292916.4,3939973981.96
2016-05-06,'300378,¶¦½ÝÈí¼þ,36.76,39.2,36.76,38.9,38.88,-2.12,-5.4527,2.1406,2393323,90309135.26,7379427003.6,4109916106.04
2016-05-05,'300378,¶¦½ÝÈí¼þ,38.88,39.18,38.15,38.2,38.4,0.48,1.25,1.2579,1406351,54408864.48,7805008756.8,4346940647.52
2016-05-04,'300378,¶¦½ÝÈí¼þ,38.4,38.8,38.1,38.68,38.88,-0.48,-1.2346,1.8503,2068744,79577325.06,7708650624.0,4293274713.6
2016-05-03,'300378,¶¦½ÝÈí¼þ,38.88,38.92,37.03,37.33,37.16,1.72,4.6286,1.978,2211514,84596279.23,7805008756.8,4346940647.52
2016-04-29,'300378,¶¦½ÝÈí¼þ,37.16,37.59,37.01,37.36,37.68,-0.52,-1.38,0.7936,887330,33058027.88,7459725447.6,4154637717.64
2016-04-28,'300378,¶¦½ÝÈí¼þ,37.68,37.89,36.49,37.48,37.52,0.16,0.4264,1.2767,1427455,53039026.21,7564113424.8,4212775812.72
2016-04-27,'300378,¶¦½ÝÈí¼þ,37.52,38.58,37.51,38.1,37.87,-0.35,-0.9242,1.4163,1583449,60311539.51,7531994047.2,4194887168.08
