日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-03-11,'300340,科恒股份,22.33,22.4,20.9,21.05,21.05,1.28,6.0808,6.5469,4981234,108608536.77,2233000000.0,1698991760.62
2015-03-10,'300340,科恒股份,21.05,21.33,20.51,20.63,20.67,0.38,1.8384,3.7517,2854469,60160365.26,2105000000.0,1601602174.7
2015-03-09,'300340,科恒股份,20.67,20.77,20.32,20.69,20.73,-0.06,-0.2894,2.6012,1979107,40710308.81,2067000000.0,1572689641.38
2015-03-06,'300340,科恒股份,20.73,20.93,20.45,20.93,20.9,-0.17,-0.8134,2.6854,2043210,42131935.17,2073000000.0,1577254778.22
2015-03-05,'300340,科恒股份,20.9,20.91,20.2,20.46,20.46,0.44,2.1505,4.1461,3154600,64854348.87,2090000000.0,1590189332.6
2015-03-04,'300340,科恒股份,20.46,20.56,20.31,20.46,20.46,0.0,0.0,2.8027,2132451,43639936.39,2046000000.0,1556711662.44
2015-03-03,'300340,科恒股份,20.46,20.87,20.37,20.67,20.66,-0.2,-0.9681,3.193,2429403,49915083.72,2046000000.0,1556711662.44
2015-03-02,'300340,科恒股份,20.66,20.68,20.07,20.2,20.3,0.36,1.7734,3.9454,3001911,61161292.15,2066000000.0,1571928785.24
2015-02-27,'300340,科恒股份,20.3,20.39,20.12,20.2,20.2,0.1,0.495,2.0297,1544312,31305282.04,2030000000.0,1544537964.2
2015-02-26,'300340,科恒股份,20.2,20.51,19.99,20.06,20.17,0.03,0.1487,2.0454,1556276,31538351.81,2020000000.0,1536929402.8
2015-02-25,'300340,科恒股份,20.17,20.43,19.9,20.17,20.09,0.08,0.3982,2.3205,1765582,35761744.93,2017000000.0,1534646834.38
2015-02-17,'300340,科恒股份,20.09,20.22,19.54,19.82,19.9,0.19,0.9548,3.0249,2301525,45848533.3,2009000000.0,1528559985.26
2015-02-16,'300340,科恒股份,19.9,19.97,19.11,19.26,19.19,0.71,3.6998,3.582,2725407,53144118.97,1990000000.0,1514103718.6
2015-02-13,'300340,科恒股份,19.19,19.27,18.83,18.87,18.87,0.32,1.6958,2.6585,2022768,38664905.28,1919000000.0,1460082932.66
2015-02-12,'300340,科恒股份,18.87,19.16,18.7,19.02,19.11,-0.24,-1.2559,2.8189,2144754,40595258.78,1887000000.0,1435735536.18
2015-02-11,'300340,科恒股份,19.11,19.45,18.87,18.97,19.07,0.04,0.2098,1.6524,1257215,23901888.54,1911000000.0,1453996083.54
2015-02-10,'300340,科恒股份,19.07,19.28,18.65,18.78,18.78,0.29,1.5442,2.5656,1952045,36699215.78,1907000000.0,1450952658.98
2015-02-09,'300340,科恒股份,18.78,19.1,18.39,18.5,18.5,0.28,1.5135,2.4277,1847153,34311341.51,1878000000.0,1428887830.92
2015-02-06,'300340,科恒股份,18.5,19.16,18.4,19.01,19.2,-0.7,-3.6458,1.9482,1482266,27642148.98,1850000000.0,1407583859.0
2015-02-05,'300340,科恒股份,19.2,19.45,18.97,19.2,19.26,-0.06,-0.3115,2.135,1624400,31281411.0,1920000000.0,1460843788.8
2015-02-04,'300340,科恒股份,19.26,19.6,19.12,19.57,19.51,-0.25,-1.2814,1.926,1465394,28344351.38,1926000000.0,1465408925.64
2015-02-03,'300340,科恒股份,19.51,19.66,19.06,19.19,19.2,0.31,1.6146,3.4933,2657929,51873401.08,1951000000.0,1484430329.14
2015-02-02,'300340,科恒股份,19.2,19.35,18.32,18.54,18.9,0.3,1.5873,2.8322,2154878,40812812.95,1920000000.0,1460843788.8
2015-01-30,'300340,科恒股份,18.9,19.17,18.75,19.07,19.04,-0.14,-0.7353,1.9742,1502053,28412575.74,1890000000.0,1438018104.6
2015-01-29,'300340,科恒股份,19.04,19.3,18.85,19.0,19.14,-0.1,-0.5225,1.8976,1443771,27536309.93,1904000000.0,1448670090.56
2015-01-28,'300340,科恒股份,19.14,19.26,18.73,19.01,19.05,0.09,0.4724,2.3681,1801752,34386591.61,1914000000.0,1456278651.96
2015-01-27,'300340,科恒股份,19.05,19.48,18.8,19.23,19.23,-0.18,-0.936,3.3316,2534881,48419120.5,1905000000.0,1449430946.7
2015-01-26,'300340,科恒股份,19.23,19.58,18.56,18.75,18.75,0.48,2.56,4.1359,3146857,60394430.12,1923000000.0,1463126357.22
2015-01-23,'300340,科恒股份,18.75,19.28,18.62,18.88,18.96,-0.21,-1.1076,3.2904,2503542,47071745.72,1875000000.0,1426605262.5
2015-01-22,'300340,科恒股份,18.96,18.96,18.53,18.75,18.67,0.29,1.5533,3.1117,2367546,44344563.65,1896000000.0,1442583241.44
2015-01-21,'300340,科恒股份,18.67,19.17,18.16,18.28,18.28,0.39,2.1335,5.3121,4041758,75292211.85,1867000000.0,1420518413.38
2015-01-20,'300340,科恒股份,18.28,18.35,17.63,17.64,17.57,0.71,4.041,3.1437,2391906,43118673.04,1828000000.0,1390845023.92
2015-01-19,'300340,科恒股份,17.57,18.26,17.25,17.66,17.86,-0.29,-1.6237,3.1578,2402656,42842176.33,1757000000.0,1336824237.98
2015-01-16,'300340,科恒股份,17.86,17.89,17.24,17.25,17.22,0.64,3.7166,2.933,2231603,39500412.48,1786000000.0,1358889066.04
2015-01-15,'300340,科恒股份,17.22,17.42,17.08,17.16,17.14,0.08,0.4667,1.6862,1282957,22205673.59,1722000000.0,1310194273.08
2015-01-14,'300340,科恒股份,17.14,17.55,17.12,17.5,17.47,-0.33,-1.889,1.8817,1431740,24817615.48,1714000000.0,1304107423.96
2015-01-13,'300340,科恒股份,17.47,17.55,17.16,17.29,17.31,0.16,0.9243,1.5839,1205132,20927014.33,1747000000.0,1329215676.58
2015-01-12,'300340,科恒股份,17.31,17.8,17.02,17.8,17.89,-0.58,-3.242,2.3337,1775628,30712976.45,1731000000.0,1317041978.34
2015-01-09,'300340,科恒股份,17.89,18.27,17.82,18.02,18.08,-0.19,-1.0509,2.2818,1736120,31318325.1,1789000000.0,1361171634.46
2015-01-08,'300340,科恒股份,18.08,18.19,17.9,18.07,18.15,-0.07,-0.3857,2.3493,1787455,32297328.37,1808000000.0,1375627901.12
2015-01-07,'300340,科恒股份,18.15,18.28,17.75,18.28,18.34,-0.19,-1.036,3.3305,2534004,45637915.13,1815000000.0,1380953894.1
2015-01-06,'300340,科恒股份,18.34,18.5,17.63,17.74,17.95,0.39,2.1727,5.5212,4200825,75975240.48,1834000000.0,1395410160.76
2015-01-05,'300340,科恒股份,17.95,18.0,17.2,17.98,18.0,-0.05,-0.2778,2.5006,1902612,33520697.15,1795000000.0,1365736771.3
2014-12-31,'300340,科恒股份,18.0,18.18,17.71,17.96,17.99,0.01,0.0556,1.4086,1071721,19248335.12,1800000000.0,1369541052.0
2014-12-30,'300340,科恒股份,17.99,18.0,17.5,17.99,17.99,0.0,0.0,2.361,1796409,31893014.65,1799000000.0,1368780195.86
2014-12-29,'300340,科恒股份,17.99,18.6,17.53,18.6,18.62,-0.63,-3.3835,3.3654,2560556,45829158.0,1799000000.0,1368780195.86
2014-12-26,'300340,科恒股份,18.62,18.8,18.48,18.5,18.63,-0.01,-0.0537,1.1777,896069,16669163.12,1862000000.0,1416714132.68
2014-12-25,'300340,科恒股份,18.63,18.84,18.35,18.77,18.65,-0.02,-0.1072,1.6009,1218019,22642366.71,1863000000.0,1417474988.82
2014-12-24,'300340,科恒股份,18.65,18.7,18.2,18.26,18.13,0.52,2.8682,1.6903,1286042,23796793.27,1865000000.0,1418996701.1
2014-12-23,'300340,科恒股份,18.13,18.51,17.9,18.31,18.32,-0.19,-1.0371,2.0482,1558377,28496532.19,1813000000.0,1379432181.82
2014-12-22,'300340,科恒股份,18.32,20.05,18.32,20.01,20.35,-2.03,-9.9754,3.1701,2411962,45112726.19,1832000000.0,1393888448.48
2014-12-19,'300340,科恒股份,20.35,20.59,19.6,20.59,20.67,-0.32,-1.5481,2.8641,2179205,43735859.74,2035000000.0,1548342244.9
2014-12-18,'300340,科恒股份,20.67,21.04,20.39,21.04,21.07,-0.4,-1.8984,2.4516,1865315,38644623.15,2067000000.0,1572689641.38
2014-12-17,'300340,科恒股份,21.07,21.59,20.7,21.52,21.6,-0.53,-2.4537,3.1783,2418217,50781231.8,2107000000.0,1603123886.98
2014-12-16,'300340,科恒股份,21.6,21.6,21.2,21.58,21.55,0.05,0.232,2.0966,1595230,34179542.98,2160000000.0,1643449262.4
2014-12-15,'300340,科恒股份,21.55,21.65,20.92,21.19,21.28,0.27,1.2688,2.8989,2205663,47042409.68,2155000000.0,1639644981.7
2014-12-12,'300340,科恒股份,21.28,21.48,20.6,20.73,20.8,0.48,2.3077,2.9841,2270468,47596519.14,2128000000.0,1619101865.92
2014-12-11,'300340,科恒股份,20.8,20.84,20.16,20.3,20.38,0.42,2.0608,3.8315,2915199,59635194.47,2080000000.0,1582580771.2
2014-12-10,'300340,科恒股份,20.38,20.52,19.68,19.93,19.73,0.65,3.2945,3.3988,2586019,52013829.85,2038000000.0,1550624813.32
2014-12-09,'300340,科恒股份,19.73,20.81,19.66,20.6,20.63,-0.9,-4.3626,5.9014,4490094,90684805.95,1973000000.0,1501169164.22
2014-12-08,'300340,科恒股份,20.63,21.24,20.31,21.24,21.3,-0.67,-3.1455,6.0746,4621865,95113779.42,2063000000.0,1569646216.82
2014-12-05,'300340,科恒股份,21.3,22.61,20.89,22.61,22.62,-1.32,-5.8355,4.7267,3596339,77990422.07,2130000000.0,1620623578.2
2014-12-04,'300340,科恒股份,22.62,23.01,22.54,22.78,22.78,-0.16,-0.7024,3.5525,2702910,61659832.26,2262000000.0,1721056588.68
2014-12-03,'300340,科恒股份,22.78,23.21,22.2,23.21,23.11,-0.33,-1.428,4.7328,3600946,81298506.51,2278000000.0,1733230286.92
2014-12-02,'300340,科恒股份,23.11,23.67,22.94,23.11,22.98,0.13,0.5657,3.5209,2678861,62305414.92,2311000000.0,1758338539.54
2014-12-01,'300340,科恒股份,22.98,24.75,22.95,24.23,24.35,-1.37,-5.6263,4.5467,3459350,81790608.57,2298000000.0,1748447409.72
2014-11-28,'300340,科恒股份,24.35,25.0,24.0,24.96,24.74,-0.39,-1.5764,3.8288,2913157,70976974.47,2435000000.0,1852684700.9
2014-11-27,'300340,科恒股份,24.74,24.75,22.58,22.59,22.5,2.24,9.9556,11.5001,8749947,212850243.74,2474000000.0,1882358090.36
2014-11-26,'300340,科恒股份,22.5,23.31,22.31,22.85,22.75,-0.25,-1.0989,3.0267,2302877,52499782.59,2250000000.0,1711926315.0
2014-11-25,'300340,科恒股份,22.75,23.1,21.7,21.7,21.85,0.9,4.119,4.3401,3302182,74870306.88,2275000000.0,1730947718.5
2014-11-24,'300340,科恒股份,21.85,22.15,21.28,21.7,21.6,0.25,1.1574,2.4235,1843966,40145800.26,2185000000.0,1662470665.9
2014-11-21,'300340,科恒股份,21.6,21.83,21.1,21.1,21.1,0.5,2.3697,1.8076,1375321,29676268.89,2160000000.0,1643449262.4
2014-11-20,'300340,科恒股份,21.1,21.3,20.8,20.96,21.05,0.05,0.2375,1.3549,1030865,21720357.46,2110000000.0,1605406455.4
2014-11-19,'300340,科恒股份,21.05,21.34,20.5,21.05,21.0,0.05,0.2381,2.0282,1543182,32372751.78,2105000000.0,1601602174.7
2014-11-18,'300340,科恒股份,21.0,21.12,20.46,20.46,20.68,0.32,1.5474,2.1945,1669734,34799105.89,2100000000.0,1597797894.0
2014-11-17,'300340,科恒股份,20.68,20.87,19.83,19.99,19.9,0.78,3.9196,4.2105,3203621,65877171.64,2068000000.0,1573450497.52
2014-11-14,'300340,科恒股份,19.9,20.2,19.8,19.97,20.19,-0.29,-1.4364,2.2076,1679641,33547441.52,1990000000.0,1514103718.6
2014-11-13,'300340,科恒股份,20.19,20.7,19.48,20.62,20.6,-0.41,-1.9903,4.5636,3472253,69019580.16,2019000000.0,1536168546.66
2014-11-12,'300340,科恒股份,20.6,20.71,20.21,20.35,20.51,0.09,0.4388,2.3995,1825688,37380915.02,2060000000.0,1567363648.4
2014-11-11,'300340,科恒股份,20.51,22.37,20.4,22.37,22.23,-1.72,-7.7373,4.3222,3288593,69328660.97,2051000000.0,1560515943.14
2014-11-10,'300340,科恒股份,22.23,22.74,21.9,22.6,22.5,-0.27,-1.2,2.4186,1840179,40841200.87,2223000000.0,1691383199.22
2014-11-07,'300340,科恒股份,22.5,22.95,22.2,22.4,22.26,0.24,1.0782,5.3979,4107052,92722575.36,2250000000.0,1711926315.0
2014-11-06,'300340,科恒股份,22.26,22.4,21.61,22.0,21.88,0.38,1.7367,2.3667,1800727,39626722.91,2226000000.0,1693665767.64
2014-11-05,'300340,科恒股份,21.88,22.27,21.44,22.26,22.17,-0.29,-1.3081,2.1056,1602033,34847440.24,2188000000.0,1664753234.32
2014-11-04,'300340,科恒股份,22.17,22.87,21.98,22.24,22.15,0.02,0.0903,2.7211,2070383,46117733.91,2217000000.0,1686818062.38
2014-11-03,'300340,科恒股份,22.15,22.3,21.9,22.1,22.06,0.09,0.408,1.8765,1427711,31567365.83,2215000000.0,1685296350.1
2014-10-31,'300340,科恒股份,22.06,22.5,21.71,22.25,22.32,-0.26,-1.1649,2.6946,2050218,45232614.02,2206000000.0,1678448644.84
2014-10-30,'300340,科恒股份,22.32,22.9,21.79,21.8,21.48,0.84,3.9106,5.9407,4520013,101445844.18,2232000000.0,1698230904.48
2014-10-29,'300340,科恒股份,21.48,21.71,21.1,21.5,21.4,0.08,0.3738,2.7948,2126429,45699981.18,2148000000.0,1634318988.72
2014-10-28,'300340,科恒股份,21.4,21.46,20.65,20.65,20.63,0.77,3.7324,2.9679,2258182,47736043.79,2140000000.0,1628232139.6
2014-10-27,'300340,科恒股份,20.63,20.88,20.48,20.83,20.85,-0.22,-1.0552,1.784,1357342,28127033.92,2063000000.0,1569646216.82
2014-10-24,'300340,科恒股份,20.85,20.98,20.61,20.68,20.64,0.21,1.0174,2.3067,1755030,36474065.78,2085000000.0,1586385051.9
2014-10-23,'300340,科恒股份,20.64,20.8,20.29,20.4,20.75,-0.11,-0.5301,2.7404,2085061,42893653.65,2064000000.0,1570407072.96
2014-10-22,'300340,科恒股份,20.75,20.99,20.22,20.63,20.63,0.12,0.5817,3.5798,2723729,56225172.29,2075000000.0,1578776490.5
2014-10-21,'300340,科恒股份,20.63,21.5,20.6,21.2,21.35,-0.72,-3.3724,3.4878,2653701,55666353.44,2063000000.0,1569646216.82
2014-10-20,'300340,科恒股份,21.35,21.5,20.6,20.95,20.95,0.4,1.9093,2.5646,1951293,41086791.4,2135000000.0,1624427858.9
2014-10-17,'300340,科恒股份,20.95,22.4,20.57,21.9,22.01,-1.06,-4.816,4.1967,3193094,67766895.54,2095000000.0,1593993613.3
2014-10-16,'300340,科恒股份,22.01,22.55,22.01,22.54,22.54,-0.53,-2.3514,2.4663,1876537,41695332.08,2201000000.0,1674644364.14
2014-10-15,'300340,科恒股份,22.54,22.75,21.82,22.3,22.89,-0.35,-1.5291,3.4037,2589736,57767961.73,2254000000.0,1714969739.56
2014-10-14,'300340,科恒股份,22.89,23.33,22.17,22.23,22.27,0.62,2.784,4.9904,3796958,86978499.66,2289000000.0,1741599704.46
2014-10-13,'300340,科恒股份,22.27,22.55,21.84,22.55,22.86,-0.59,-2.5809,2.8143,2141246,47563020.3,2227000000.0,1694426623.78
2014-10-10,'300340,科恒股份,22.86,23.3,22.63,23.3,23.16,-0.3,-1.2953,2.8902,2199046,50354475.63,2286000000.0,1739317136.04
2014-10-09,'300340,科恒股份,23.16,23.88,22.58,23.8,23.91,-0.75,-3.1368,6.1568,4684454,108636476.49,2316000000.0,1762142820.24
2014-10-08,'300340,科恒股份,23.91,23.98,22.5,22.67,22.52,1.39,6.1723,6.8086,5180349,120938413.92,2391000000.0,1819207030.74
2014-09-30,'300340,科恒股份,22.52,23.18,22.01,22.4,22.18,0.34,1.5329,5.5199,4199878,94835612.26,2252000000.0,1713448027.28
2014-09-29,'300340,科恒股份,22.18,22.3,21.88,22.13,21.96,0.22,1.0018,4.4028,3349899,73903307.9,2218000000.0,1687578918.52
2014-09-26,'300340,科恒股份,21.96,22.6,21.71,22.2,22.15,-0.19,-0.8578,2.8546,2171970,47737414.95,2196000000.0,1670840083.44
2014-09-25,'300340,科恒股份,22.15,22.38,21.8,22.33,22.22,-0.07,-0.315,3.1825,2421416,53353780.46,2215000000.0,1685296350.1
2014-09-24,'300340,科恒股份,22.22,22.5,21.5,21.86,21.73,0.49,2.2549,3.8526,2931306,64607657.05,2222000000.0,1690622343.08
2014-09-23,'300340,科恒股份,21.73,21.98,21.42,21.79,21.61,0.12,0.5553,3.3899,2579257,55970408.62,2173000000.0,1653340392.22
2014-09-22,'300340,科恒股份,21.61,22.94,21.3,22.61,22.98,-1.37,-5.9617,6.5862,5011148,109657965.67,2161000000.0,1644210118.54
2014-09-19,'300340,科恒股份,22.98,23.17,22.5,22.72,22.7,0.28,1.2335,3.3455,2545414,58375619.31,2298000000.0,1748447409.72
2014-09-18,'300340,科恒股份,22.7,22.75,22.18,22.7,22.67,0.03,0.1323,2.4343,1852123,41710739.05,2270000000.0,1727143437.8
2014-09-17,'300340,科恒股份,22.67,22.7,21.9,22.06,22.2,0.47,2.1171,6.672,5076399,113496656.25,2267000000.0,1724860869.38
2014-09-16,'300340,科恒股份,22.2,24.45,21.87,23.1,22.81,-0.61,-2.6743,13.2666,10094011,229987265.73,2220000000.0,1689100630.8
2014-09-15,'300340,科恒股份,22.81,23.05,22.45,22.98,22.96,-0.15,-0.6533,4.9118,3737174,85134623.09,2281000000.0,1735512855.34
2014-09-12,'300340,科恒股份,22.96,23.07,21.86,22.39,22.38,0.58,2.5916,5.7833,4400267,99644722.75,2296000000.0,1746925697.44
2014-09-11,'300340,科恒股份,22.38,23.03,21.98,22.4,22.5,-0.12,-0.5333,8.324,6333330,142150443.51,2238000000.0,1702796041.32
2014-09-10,'300340,科恒股份,22.5,22.5,20.88,21.25,21.2,1.3,6.1321,7.5493,5743925,125065276.91,2250000000.0,1711926315.0
2014-09-09,'300340,科恒股份,21.2,22.0,20.51,20.51,20.4,0.8,3.9216,7.332,5578619,118868589.47,2120000000.0,1613015016.8
2014-09-05,'300340,科恒股份,20.4,20.64,20.06,20.48,20.66,-0.26,-1.2585,6.0202,4580485,92898673.85,2040000000.0,1552146525.6
2014-09-04,'300340,科恒股份,20.66,21.18,20.0,20.21,20.3,0.36,1.7734,8.1178,6176490,126706324.19,2066000000.0,1571928785.24
2014-09-03,'300340,科恒股份,20.3,20.55,20.04,20.38,20.27,0.03,0.148,6.2031,4719634,95767719.88,2030000000.0,1544537964.2
2014-09-02,'300340,科恒股份,20.27,20.68,19.92,19.99,19.68,0.59,2.998,15.2758,11622676,236014218.37,2027000000.0,1542255395.78
2014-09-01,'300340,科恒股份,19.68,19.68,17.86,17.97,17.89,1.79,10.0056,9.1584,6968190,132846389.77,1968000000.0,1497364883.52
2014-08-29,'300340,科恒股份,17.89,17.94,17.63,17.77,17.75,0.14,0.7887,1.8711,1423636,25354070.78,1789000000.0,1361171634.46
2014-08-28,'300340,科恒股份,17.75,17.98,17.51,17.98,17.99,-0.24,-1.3341,2.2768,1732345,30709720.79,1775000000.0,1350519648.5
2014-08-27,'300340,科恒股份,17.99,18.07,17.65,17.68,17.67,0.32,1.811,2.7028,2056410,36655501.36,1799000000.0,1368780195.86
2014-08-26,'300340,科恒股份,17.67,18.6,17.66,18.6,18.66,-0.99,-5.3055,5.0558,3846708,69507805.34,1767000000.0,1344432799.38
2014-08-25,'300340,科恒股份,18.66,18.97,18.55,18.67,18.65,0.01,0.0536,2.9267,2226782,41692093.33,1866000000.0,1419757557.24
2014-08-22,'300340,科恒股份,18.65,19.08,18.5,18.69,18.59,0.06,0.3228,5.3191,4047083,75950914.71,1865000000.0,1418996701.1
2014-08-21,'300340,科恒股份,18.59,18.83,18.41,18.83,18.84,-0.25,-1.327,4.0387,3072846,57072838.79,1859000000.0,1414431564.26
2014-08-20,'300340,科恒股份,18.84,19.03,18.55,18.88,18.99,-0.15,-0.7899,4.7999,3652031,68709780.12,1884000000.0,1433452967.76
2014-08-19,'300340,科恒股份,18.99,19.2,18.36,18.51,18.45,0.54,2.9268,8.6974,6617482,124045234.08,1899000000.0,1444865809.86
2014-08-18,'300340,科恒股份,18.45,18.63,17.74,17.8,17.73,0.72,4.0609,7.2147,5489366,100210047.33,1845000000.0,1403779578.3
2014-08-15,'300340,科恒股份,17.73,17.87,17.4,17.48,17.51,0.22,1.2564,3.0982,2357322,41637204.24,1773000000.0,1348997936.22
2014-08-14,'300340,科恒股份,17.51,17.89,17.45,17.63,17.6,-0.09,-0.5114,3.3193,2525533,44703553.49,1751000000.0,1332259101.14
2014-08-13,'300340,科恒股份,17.6,17.84,17.26,17.58,17.56,0.04,0.2278,3.6594,2784247,48785451.34,1760000000.0,1339106806.4
2014-08-12,'300340,科恒股份,17.56,17.77,17.38,17.48,17.41,0.15,0.8616,3.4173,2600051,45686213.76,1756000000.0,1336063381.84
2014-08-11,'300340,科恒股份,17.41,17.53,17.21,17.31,17.23,0.18,1.0447,2.8648,2179692,37984792.49,1741000000.0,1324650539.74
2014-08-08,'300340,科恒股份,17.23,17.38,17.16,17.27,17.16,0.07,0.4079,2.4941,1897639,32751614.34,1723000000.0,1310955129.22
2014-08-07,'300340,科恒股份,17.16,17.48,17.06,17.46,17.39,-0.23,-1.3226,3.5718,2717630,46915736.43,1716000000.0,1305629136.24
2014-08-06,'300340,科恒股份,17.39,17.56,17.13,17.3,17.31,0.08,0.4622,4.3977,3346016,58023925.78,1739000000.0,1323128827.46
2014-08-05,'300340,科恒股份,17.31,17.47,16.7,16.88,16.83,0.48,2.852,5.1645,3929447,67267761.64,1731000000.0,1317041978.34
2014-08-04,'300340,科恒股份,16.83,16.87,16.52,16.53,16.54,0.29,1.7533,2.5477,1938438,32434725.08,1683000000.0,1280520883.62
2014-08-01,'300340,科恒股份,16.54,16.93,16.54,16.81,16.92,-0.38,-2.2459,3.6485,2775967,46437105.51,1654000000.0,1258456055.56
2014-07-31,'300340,科恒股份,16.92,17.15,16.83,17.15,17.05,-0.13,-0.7625,2.5848,1966697,33380999.3,1692000000.0,1287368588.88
2014-07-30,'300340,科恒股份,17.05,17.13,16.83,16.93,16.95,0.1,0.59,2.8128,2140100,36404542.49,1705000000.0,1297259718.7
2014-07-29,'300340,科恒股份,16.95,17.16,16.79,16.86,16.97,-0.02,-0.1179,3.6815,2801129,47423441.95,1695000000.0,1289651157.3
2014-07-28,'300340,科恒股份,16.97,17.18,16.69,16.88,16.78,0.19,1.1323,4.3942,3343376,56788694.33,1697000000.0,1291172869.58
2014-07-25,'300340,科恒股份,16.78,17.05,16.41,16.52,16.51,0.27,1.6354,4.5366,3451708,58090431.11,1678000000.0,1276716602.92
2014-07-24,'300340,科恒股份,16.51,16.7,15.98,16.23,16.19,0.32,1.9765,3.5908,2732088,44609831.88,1651000000.0,1256173487.14
2014-07-23,'300340,科恒股份,16.19,16.42,16.02,16.33,16.33,-0.14,-0.8573,2.965,2255934,36615520.85,1619000000.0,1231826090.66
2014-07-22,'300340,科恒股份,16.33,16.48,16.0,16.05,16.06,0.27,1.6812,2.4499,1864049,30318623.44,1633000000.0,1242478076.62
2014-07-21,'300340,科恒股份,16.06,16.28,15.88,16.22,16.25,-0.19,-1.1692,2.4077,1831905,29379191.68,1606000000.0,1221934960.84
2014-07-18,'300340,科恒股份,16.25,16.5,16.12,16.17,16.2,0.05,0.3086,2.0612,1568265,25592823.17,1625000000.0,1236391227.5
2014-07-17,'300340,科恒股份,16.2,16.3,16.0,16.15,16.16,0.04,0.2475,1.8831,1432785,23134009.32,1620000000.0,1232586946.8
2014-07-16,'300340,科恒股份,16.16,16.5,16.06,16.48,16.5,-0.34,-2.0606,2.8947,2202419,35842554.19,1616000000.0,1229543522.24
2014-07-15,'300340,科恒股份,16.5,16.89,16.36,16.69,16.96,-0.46,-2.7123,4.768,3627768,59973133.48,1650000000.0,1255412631.0
2014-07-14,'300340,科恒股份,16.96,17.06,16.5,16.74,16.75,0.21,1.2537,4.014,3054092,51374488.78,1696000000.0,1290412013.44
2014-07-11,'300340,科恒股份,16.75,16.78,16.1,16.1,16.25,0.5,3.0769,4.7757,3633653,60064587.32,1675000000.0,1274434034.5
2014-07-10,'300340,科恒股份,16.25,16.57,16.08,16.14,16.18,0.07,0.4326,3.8519,2930768,47886280.0,1625000000.0,1236391227.5
2014-07-09,'300340,科恒股份,16.18,16.74,16.16,16.3,16.33,-0.15,-0.9186,4.7396,3606162,59308338.07,1618000000.0,1231065234.52
2014-07-08,'300340,科恒股份,16.35,16.41,16.03,16.16,16.14,0.21,1.3011,2.7622,2101602,34171884.08,1635000000.0,1243999788.9
2014-07-07,'300340,科恒股份,16.14,16.38,15.95,16.38,16.39,-0.25,-1.5253,3.1748,2415562,38967580.04,1614000000.0,1228021809.96
2014-07-04,'300340,科恒股份,16.39,16.48,16.3,16.45,16.47,-0.08,-0.4857,3.0154,2294260,37530246.82,1639000000.0,1247043213.46
2014-07-03,'300340,科恒股份,16.47,16.68,16.06,16.14,16.22,0.25,1.5413,4.9377,3756911,61663520.91,1647000000.0,1253130062.58
2014-07-02,'300340,科恒股份,16.22,16.37,15.89,16.27,16.14,0.08,0.4957,2.8778,2189569,35375271.34,1622000000.0,1234108659.08
2014-07-01,'300340,科恒股份,16.14,16.37,16.07,16.16,16.21,-0.07,-0.4318,2.9663,2256948,36567846.83,1614000000.0,1228021809.96
2014-06-30,'300340,科恒股份,16.21,16.24,15.77,15.93,15.99,0.22,1.3759,3.7061,2819782,45237050.93,1621000000.0,1233347802.94
2014-06-27,'300340,科恒股份,15.99,16.28,15.95,16.01,16.06,-0.07,-0.4359,3.9772,3026055,48623599.08,1599000000.0,1216608967.86
2014-06-26,'300340,科恒股份,16.06,16.26,15.65,15.65,15.63,0.43,2.7511,4.3376,3300294,53023306.51,1606000000.0,1221934960.84
2014-06-25,'300340,科恒股份,15.63,15.88,15.51,15.8,15.88,-0.25,-1.5743,2.6121,1987431,31131331.66,1563000000.0,1189218146.82
2014-06-24,'300340,科恒股份,15.88,16.16,15.23,15.32,15.32,0.56,3.6554,5.5394,4214722,66566801.34,1588000000.0,1208239550.32
2014-06-23,'300340,科恒股份,15.32,15.37,14.83,14.84,14.82,0.5,3.3738,2.5986,1977142,30020743.82,1532000000.0,1165631606.48
2014-06-20,'300340,科恒股份,14.82,14.84,14.59,14.6,14.66,0.16,1.0914,1.3104,997055,14692597.08,1482000000.0,1127588799.48
2014-06-19,'300340,科恒股份,14.66,15.38,14.61,15.2,15.21,-0.55,-3.616,2.2639,1722484,25921338.06,1466000000.0,1115415101.24
2014-06-18,'300340,科恒股份,15.21,15.49,15.17,15.38,15.43,-0.22,-1.4258,1.9634,1493836,22820762.78,1521000000.0,1157262188.94
2014-06-17,'300340,科恒股份,15.43,15.73,15.24,15.44,15.43,0.0,0.0,3.086,2347980,36363569.04,1543000000.0,1174001024.02
2014-06-16,'300340,科恒股份,15.43,15.63,15.38,15.55,15.5,-0.07,-0.4516,2.3857,1815166,28136045.37,1543000000.0,1174001024.02
2014-06-13,'300340,科恒股份,15.5,15.63,15.21,15.3,15.3,0.2,1.3072,3.047,2318297,35843859.1,1550000000.0,1179327017.0
2014-06-12,'300340,科恒股份,15.3,15.5,15.03,15.05,15.09,0.21,1.3917,3.2719,2489466,38111390.64,1530000000.0,1164109894.2
2014-06-11,'300340,科恒股份,15.09,15.17,14.89,15.01,15.01,0.08,0.533,2.6298,2000921,30098031.18,1509000000.0,1148131915.26
2014-06-10,'300340,科恒股份,15.01,15.05,14.67,14.81,14.85,0.16,1.0774,2.2178,1687448,25151688.98,1501000000.0,1142045066.14
