日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-03-25,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-03-24,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-03-23,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-03-20,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-03-19,'300368,汇金股份,0.0,0.0,0.0,0.0,49.61,None,None,0.0,0,0.0,6141718000.0,2324937923.0
2015-03-18,'300368,汇金股份,49.61,50.5,48.89,49.43,49.01,0.6,1.2242,5.7282,2684477,133193560.59,6141718000.0,2324937923.0
2015-03-17,'300368,汇金股份,49.01,50.0,48.35,49.0,49.1,-0.09,-0.1833,4.0126,1880492,92481688.17,6067438000.0,2296819343.0
2015-03-16,'300368,汇金股份,49.1,49.89,47.3,47.3,47.1,2.0,4.2463,4.7198,2211883,108354956.56,6078580000.0,2301037130.0
2015-03-13,'300368,汇金股份,47.1,47.18,45.63,45.9,45.82,1.28,2.7935,2.4902,1167005,54141000.78,5830980000.0,2207308530.0
2015-03-12,'300368,汇金股份,45.82,46.15,45.2,45.35,45.2,0.62,1.3717,2.0975,982972,44896581.98,5672516000.0,2147322226.0
2015-03-11,'300368,汇金股份,45.2,46.99,45.0,46.79,46.9,-1.7,-3.6247,4.695,2200276,101149423.59,5595760000.0,2118266360.0
2015-03-10,'300368,汇金股份,46.9,47.82,46.6,46.8,47.08,-0.18,-0.3823,2.6253,1230341,58048266.33,5806220000.0,2197935670.0
2015-03-09,'300368,汇金股份,47.08,47.94,46.5,47.9,48.69,-1.61,-3.3066,4.3409,2034346,95721718.2,5828504000.0,2206371244.0
2015-03-06,'300368,汇金股份,48.69,51.2,48.69,51.12,51.1,-2.41,-4.7162,4.2459,1989802,98546437.16,6027822000.0,2281822767.0
2015-03-05,'300368,汇金股份,51.1,51.4,48.6,49.8,49.7,1.4,2.8169,4.4749,2097114,104815162.34,6326180000.0,2394765730.0
2015-03-04,'300368,汇金股份,49.7,50.49,47.4,47.4,47.4,2.3,4.8523,4.71,2207287,108346086.31,6152860000.0,2329155710.0
2015-03-03,'300368,汇金股份,47.4,48.33,47.15,48.3,48.65,-1.25,-2.5694,3.1455,1474106,70378059.13,5868120000.0,2221367820.0
2015-03-02,'300368,汇金股份,48.65,48.83,46.05,46.45,46.24,2.41,5.2119,5.7241,2682578,128407863.56,6022870000.0,2279948195.0
2015-02-27,'300368,汇金股份,46.24,46.45,45.3,46.0,46.37,-0.13,-0.2804,2.2744,1065880,48916356.61,5724512000.0,2167005232.0
2015-02-26,'300368,汇金股份,46.37,47.8,42.25,46.98,46.94,-0.57,-1.2143,3.3468,1568469,72174865.63,5740606000.0,2173097591.0
2015-02-25,'300368,汇金股份,46.94,48.71,46.65,46.66,46.87,0.07,0.1493,3.9452,1848891,88263859.77,5811172000.0,2199810242.0
2015-02-17,'300368,汇金股份,46.87,48.49,46.6,47.8,47.82,-0.95,-1.9866,2.7302,1279470,60307508.94,5802506000.0,2196529741.0
2015-02-16,'300368,汇金股份,47.82,47.99,46.05,46.58,46.26,1.56,3.3722,3.8522,1805315,85417821.87,5920116000.0,2241050826.0
2015-02-13,'300368,汇金股份,46.26,46.66,45.48,46.49,46.48,-0.22,-0.4733,5.219,2445866,112470284.03,5726988000.0,2167942518.0
2015-02-12,'300368,汇金股份,46.48,48.85,45.35,48.53,47.28,-0.8,-1.692,5.8405,2737119,128324148.98,5754224000.0,2178252664.0
2015-02-11,'300368,汇金股份,47.28,47.28,43.22,43.22,42.98,4.3,10.0047,5.375,2518963,114936738.42,5853264000.0,2215744104.0
2015-02-10,'300368,汇金股份,42.98,45.2,42.0,44.32,44.2,-1.22,-2.7602,4.2749,2003393,86355832.33,5320924000.0,2014227614.0
2015-02-09,'300368,汇金股份,44.2,47.55,44.04,46.02,46.15,-1.95,-4.2254,3.4931,1636998,73760882.48,5471960000.0,2071402060.0
2015-02-06,'300368,汇金股份,46.15,49.5,45.51,48.99,49.45,-3.3,-6.6734,3.5025,1641414,77763491.47,5713370000.0,2162787445.0
2015-02-05,'300368,汇金股份,49.45,50.0,46.33,47.53,47.9,1.55,3.2359,7.7731,3642803,178390432.36,6121910000.0,2317439635.0
2015-02-04,'300368,汇金股份,47.9,50.56,47.33,48.42,48.62,-0.72,-1.4809,6.5197,3055390,149679459.06,5930020000.0,2244799970.0
2015-02-03,'300368,汇金股份,48.62,50.34,46.23,47.72,45.9,2.72,5.9259,6.0908,2854434,138763337.01,6019156000.0,2278542266.0
2015-02-02,'300368,汇金股份,45.9,48.35,45.7,46.55,47.0,-1.1,-2.3404,2.9918,1402064,66031127.74,5682420000.0,2151071370.0
2015-01-30,'300368,汇金股份,47.0,50.25,46.92,49.93,49.75,-2.75,-5.5276,3.0719,1439624,69355363.12,5818600000.0,2202622100.0
2015-01-29,'300368,汇金股份,49.75,50.93,49.6,50.1,51.02,-1.27,-2.4892,2.201,1031481,51518577.17,6159050000.0,2331498925.0
2015-01-28,'300368,汇金股份,51.02,51.79,48.8,51.12,51.29,-0.27,-0.5264,4.7298,2216577,110896985.41,6316276000.0,2391016586.0
2015-01-27,'300368,汇金股份,51.29,54.6,51.26,54.6,53.51,-2.22,-4.1488,4.2479,1990749,104629228.0,6349702000.0,2403669947.0
2015-01-26,'300368,汇金股份,53.51,54.33,51.91,53.91,54.22,-0.71,-1.3095,2.9408,1378180,73072390.88,6624538000.0,2507708693.0
2015-01-23,'300368,汇金股份,54.22,56.15,52.25,56.13,56.2,-1.98,-3.5231,2.75,1288760,69176395.57,6712436000.0,2540982346.0
2015-01-22,'300368,汇金股份,56.2,57.3,52.1,53.4,52.43,3.77,7.1905,4.9637,1536265,84884302.31,6957560000.0,1739390000.0
2015-01-21,'300368,汇金股份,52.43,54.78,52.02,54.78,49.8,2.63,5.2811,5.9991,1856733,98788561.37,6490834000.0,1622708500.0
2015-01-20,'300368,汇金股份,49.8,50.1,45.2,47.3,46.7,3.1,6.6381,4.3018,1331412,64054001.28,6165240000.0,1541310000.0
2015-01-19,'300368,汇金股份,46.7,49.0,44.0,46.8,46.81,-0.11,-0.235,4.1379,1280671,60390948.39,5781460000.0,1445365000.0
2015-01-16,'300368,汇金股份,46.81,47.7,44.54,44.91,45.18,1.63,3.6078,2.2374,692472,31890334.16,5795078000.0,1448769500.0
2015-01-15,'300368,汇金股份,45.18,47.2,45.1,45.58,46.08,-0.9,-1.9531,1.6624,514528,23851813.02,5593284000.0,1398321000.0
2015-01-14,'300368,汇金股份,46.08,47.42,45.3,47.2,47.7,-1.62,-3.3962,1.7764,549798,25330644.37,5704704000.0,1426176000.0
2015-01-13,'300368,汇金股份,47.7,48.79,44.1,45.02,44.62,3.08,6.9027,5.7393,1776306,83269816.16,5905260000.0,1476315000.0
2015-01-12,'300368,汇金股份,44.62,44.8,42.3,42.3,42.98,1.64,3.8157,3.455,1069332,47153138.43,5523956000.0,1380989000.0
2015-01-09,'300368,汇金股份,42.98,44.5,42.7,43.0,42.78,0.2,0.4675,2.5671,794502,34644489.5,5320924000.0,1330231000.0
2015-01-08,'300368,汇金股份,42.78,43.45,41.0,42.5,42.6,0.18,0.4225,2.8245,874169,36969808.33,5296164000.0,1324041000.0
2015-01-07,'300368,汇金股份,42.6,43.15,41.05,42.44,43.89,-1.29,-2.9392,4.7008,1454887,61220694.21,5273880000.0,1318470000.0
2015-01-06,'300368,汇金股份,43.89,43.89,39.25,39.9,39.9,3.99,10.0,11.4036,3529404,143215849.01,5433582000.0,1358395500.0
2015-01-05,'300368,汇金股份,39.9,42.99,39.0,42.75,43.2,-3.3,-7.6389,3.898,1206435,48826610.78,4939620000.0,1234905000.0
2014-12-31,'300368,汇金股份,43.2,43.2,39.6,42.0,41.02,2.18,5.3145,4.4233,1369008,57014634.65,5348160000.0,1337040000.0
2014-12-30,'300368,汇金股份,41.02,44.8,41.02,44.68,45.58,-4.56,-10.0044,7.9231,2452212,101755935.74,5078276000.0,1269569000.0
2014-12-29,'300368,汇金股份,45.58,47.49,43.5,47.0,47.0,-1.42,-3.0213,6.0034,1858056,85014773.42,5642804000.0,1410701000.0
2014-12-26,'300368,汇金股份,47.0,48.4,46.0,46.39,47.08,-0.08,-0.1699,2.9498,912962,43043730.23,5818600000.0,1454650000.0
2014-12-25,'300368,汇金股份,47.08,49.19,45.3,47.3,47.98,-0.9,-1.8758,3.2029,991297,46109574.67,5828504000.0,1457126000.0
2014-12-24,'300368,汇金股份,47.98,49.38,46.31,46.93,48.0,-0.02,-0.0417,3.3801,1046145,49392641.21,5939924000.0,1484981000.0
2014-12-23,'300368,汇金股份,48.0,49.5,44.86,45.4,45.26,2.74,6.0539,7.8287,2422981,114281531.65,5942400000.0,1485600000.0
2014-12-22,'300368,汇金股份,45.26,46.5,41.4,46.05,46.0,-0.74,-1.6087,6.872,2126892,96003284.94,5603188000.0,1400797000.0
2014-12-19,'300368,汇金股份,46.0,47.88,45.01,45.8,45.93,0.07,0.1524,4.2763,1323519,61148560.22,5694800000.0,1423700000.0
2014-12-18,'300368,汇金股份,45.93,48.02,44.1,44.1,43.65,2.28,5.2234,9.5199,2946424,134190453.27,5686134000.0,1421533500.0
2014-12-17,'300368,汇金股份,43.65,43.65,36.8,38.5,39.68,3.97,10.005,20.0083,6192561,254538545.25,5403870000.0,1350967500.0
2014-12-16,'300368,汇金股份,39.68,41.1,38.61,39.38,39.0,0.68,1.7436,3.3909,1049493,41805057.54,4912384000.0,1228096000.0
2014-12-15,'300368,汇金股份,39.0,39.47,37.81,38.58,38.6,0.4,1.0363,1.8327,567209,22022584.54,4828200000.0,1207050000.0
2014-12-12,'300368,汇金股份,38.6,38.82,37.65,37.75,37.71,0.89,2.3601,2.0805,643928,24710826.18,4778680000.0,1194670000.0
2014-12-11,'300368,汇金股份,37.71,38.5,37.17,37.17,37.1,0.61,1.6442,2.2601,699513,26386593.02,4668498000.0,1167124500.0
2014-12-10,'300368,汇金股份,37.1,37.7,35.7,36.11,35.96,1.14,3.1702,4.0716,1260158,46781296.86,4592980000.0,1148245000.0
2014-12-09,'300368,汇金股份,35.96,39.35,35.96,39.35,39.95,-3.99,-9.9875,7.1066,2199503,81140701.91,4451848000.0,1112962000.0
2014-12-08,'300368,汇金股份,39.95,42.48,39.2,40.52,42.1,-2.15,-5.1069,4.78,1479397,59218839.02,4945810000.0,1236452500.0
2014-12-05,'300368,汇金股份,42.1,43.88,39.26,43.4,43.62,-1.52,-3.4846,7.0881,2193777,91781923.83,5211980000.0,1302995000.0
2014-12-04,'300368,汇金股份,43.62,45.2,40.5,41.47,41.91,1.71,4.0802,11.502,3559872,152279276.96,5400156000.0,1350039000.0
2014-12-03,'300368,汇金股份,41.91,44.2,39.75,43.98,44.17,-2.26,-5.1166,10.1045,3127349,131369874.56,5188458000.0,1297114500.0
2014-12-02,'300368,汇金股份,44.17,45.38,41.01,41.18,41.99,2.18,5.1917,12.9246,4000150,173568385.52,5468246000.0,1367061500.0
2014-12-01,'300368,汇金股份,41.99,43.0,39.03,40.17,39.79,2.2,5.529,10.9129,3377536,140171658.78,5198362000.0,1299590500.0
2014-11-28,'300368,汇金股份,39.79,40.39,39.0,40.11,40.17,-0.38,-0.946,4.0641,1257851,49866186.38,4926002000.0,1231500500.0
2014-11-27,'300368,汇金股份,40.17,40.8,37.88,37.88,38.01,2.16,5.6827,8.2848,2564158,102316052.45,4973046000.0,1243261500.0
2014-11-26,'300368,汇金股份,38.01,38.98,36.64,36.81,37.4,0.61,1.631,2.976,921065,35080330.96,4705638000.0,1176409500.0
2014-11-25,'300368,汇金股份,37.4,38.6,36.5,38.56,38.57,-1.17,-3.0334,6.3848,1976104,73833662.84,4630120000.0,1157530000.0
2014-11-24,'300368,汇金股份,38.57,39.48,38.5,39.36,38.85,-0.28,-0.7207,1.9578,605947,23631475.58,4774966000.0,1193741500.0
2014-11-21,'300368,汇金股份,38.85,39.4,38.8,38.9,39.0,-0.15,-0.3846,1.7974,556302,21702756.71,4809630000.0,1202407500.0
2014-11-20,'300368,汇金股份,39.0,39.79,38.63,39.56,39.8,-0.8,-2.0101,1.6931,524013,20373163.29,4828200000.0,1207050000.0
2014-11-19,'300368,汇金股份,39.8,40.38,38.42,39.3,38.5,1.3,3.3766,3.0884,955872,37892300.57,4927240000.0,1231810000.0
2014-11-18,'300368,汇金股份,38.5,39.09,38.29,39.08,39.21,-0.71,-1.8108,1.8456,571208,22109966.52,4766300000.0,1191575000.0
2014-11-17,'300368,汇金股份,39.21,39.76,38.22,38.22,39.0,0.21,0.5385,3.419,1058193,41433829.82,4854198000.0,1213549500.0
2014-11-14,'300368,汇金股份,39.0,39.88,37.11,39.61,39.88,-0.88,-2.2066,7.0427,2179724,83777436.83,4828200000.0,1207050000.0
2014-11-13,'300368,汇金股份,39.88,42.3,39.51,42.28,42.26,-2.38,-5.6318,4.342,1343859,54184293.7,4937144000.0,1234286000.0
2014-11-12,'300368,汇金股份,42.26,43.59,41.05,43.2,43.19,-0.93,-2.1533,6.7594,2092024,87787289.83,5231788000.0,1307947000.0
2014-11-11,'300368,汇金股份,43.19,44.0,40.29,43.19,43.19,0.0,0.0,4.6746,1446796,60821349.96,5346922000.0,1336730500.0
2014-11-10,'300368,汇金股份,43.19,43.43,38.7,38.9,39.49,3.7,9.3695,4.4359,1372919,55304097.53,5346922000.0,1336730500.0
2014-11-07,'300368,汇金股份,39.49,39.78,38.58,39.5,39.65,-0.16,-0.4035,4.8745,1508646,59266603.0,4888862000.0,1222215500.0
2014-11-06,'300368,汇金股份,39.65,40.8,39.01,40.21,40.2,-0.55,-1.3682,8.7201,2698858,108036902.88,4908670000.0,1227167500.0
2014-11-05,'300368,汇金股份,40.2,40.9,38.72,38.92,39.27,0.93,2.3682,8.3743,2591837,103641410.11,4976760000.0,1244190000.0
2014-11-04,'300368,汇金股份,39.27,39.68,35.75,36.28,36.08,3.19,8.8415,7.1753,2220767,84864319.82,4861626000.0,1215406500.0
2014-11-03,'300368,汇金股份,36.08,36.2,34.71,35.0,34.97,1.11,3.1741,7.0921,2195001,78350623.56,4466704000.0,1116676000.0
2014-10-31,'300368,汇金股份,34.97,35.93,34.75,35.61,35.65,-0.68,-1.9074,2.5942,802904,28283690.63,4329286000.0,1082321500.0
2014-10-30,'300368,汇金股份,35.65,35.88,35.22,35.22,35.73,-0.08,-0.2239,2.8649,886694,31600736.25,4413470000.0,1103367500.0
2014-10-29,'300368,汇金股份,35.73,36.55,35.61,36.55,36.06,-0.33,-0.9151,3.2533,1006903,36199868.7,4423374000.0,1105843500.0
2014-10-28,'300368,汇金股份,36.06,36.6,35.64,35.84,35.84,0.22,0.6138,3.5039,1084456,39203186.28,4464228000.0,1116057000.0
2014-10-27,'300368,汇金股份,35.84,36.2,35.15,35.49,35.49,0.35,0.9862,1.9955,617618,22090280.16,4436992000.0,1109248000.0
2014-10-24,'300368,汇金股份,35.49,35.73,34.26,35.05,35.04,0.45,1.2842,2.6285,813530,28586496.14,4393662000.0,1098415500.0
2014-10-23,'300368,汇金股份,35.04,37.15,34.97,36.9,37.13,-2.09,-5.6289,5.0592,1565837,55686403.16,4337952000.0,1084488000.0
2014-10-22,'300368,汇金股份,37.13,38.24,37.03,38.08,38.0,-0.87,-2.2895,3.981,1232111,46534361.56,4596694000.0,1149173500.0
2014-10-21,'300368,汇金股份,38.0,38.37,37.21,37.21,37.62,0.38,1.0101,8.2268,2546184,96721298.01,4704400000.0,1176100000.0
2014-10-20,'300368,汇金股份,37.62,38.3,34.36,37.0,38.18,-0.56,-1.4667,25.7489,7969281,295913403.04,4657356000.0,1164339000.0
2014-10-17,'300368,汇金股份,38.18,38.18,38.18,38.18,34.71,3.47,9.9971,1.8994,587867,22444762.06,4726684000.0,1181671000.0
2014-10-16,'300368,汇金股份,34.71,34.71,34.71,34.71,31.55,3.16,10.0158,0.6519,201777,7003679.67,4297098000.0,1074274500.0
2014-10-15,'300368,汇金股份,0.0,0.0,0.0,0.0,31.55,None,None,0.0,0,0.0,3905890000.0,976472500.0
2014-10-14,'300368,汇金股份,0.0,0.0,0.0,0.0,31.55,None,None,0.0,0,0.0,3905890000.0,976472500.0
2014-10-13,'300368,汇金股份,0.0,0.0,0.0,0.0,31.55,None,None,0.0,0,0.0,3905890000.0,976472500.0
2014-10-10,'300368,汇金股份,0.0,0.0,0.0,0.0,31.55,None,None,0.0,0,0.0,3905890000.0,976472500.0
2014-10-09,'300368,汇金股份,0.0,0.0,0.0,0.0,31.55,None,None,0.0,0,0.0,3905890000.0,976472500.0
2014-10-08,'300368,汇金股份,0.0,0.0,0.0,0.0,31.55,None,None,0.0,0,0.0,3905890000.0,976472500.0
2014-09-30,'300368,汇金股份,0.0,0.0,0.0,0.0,31.55,None,None,0.0,0,0.0,3905890000.0,976472500.0
2014-09-29,'300368,汇金股份,0.0,0.0,0.0,0.0,31.55,None,None,0.0,0,0.0,3905890000.0,976472500.0
2014-09-26,'300368,汇金股份,0.0,0.0,0.0,0.0,31.55,None,None,0.0,0,0.0,3905890000.0,976472500.0
2014-09-25,'300368,汇金股份,0.0,0.0,0.0,0.0,31.55,None,None,0.0,0,0.0,3905890000.0,976472500.0
2014-09-24,'300368,汇金股份,0.0,0.0,0.0,0.0,31.55,None,None,0.0,0,0.0,3905890000.0,976472500.0
2014-09-23,'300368,汇金股份,0.0,0.0,0.0,0.0,31.55,None,None,0.0,0,0.0,3905890000.0,976472500.0
2014-09-22,'300368,汇金股份,0.0,0.0,0.0,0.0,31.55,None,None,0.0,0,0.0,3905890000.0,976472500.0
2014-09-19,'300368,汇金股份,0.0,0.0,0.0,0.0,31.55,None,None,0.0,0,0.0,3905890000.0,976472500.0
2014-09-18,'300368,汇金股份,0.0,0.0,0.0,0.0,31.55,None,None,0.0,0,0.0,3905890000.0,976472500.0
2014-09-17,'300368,汇金股份,0.0,0.0,0.0,0.0,31.55,None,None,0.0,0,0.0,3905890000.0,976472500.0
2014-09-16,'300368,汇金股份,0.0,0.0,0.0,0.0,31.55,None,None,0.0,0,0.0,3905890000.0,976472500.0
2014-09-15,'300368,汇金股份,0.0,0.0,0.0,0.0,31.55,None,None,0.0,0,0.0,3905890000.0,976472500.0
2014-09-12,'300368,汇金股份,0.0,0.0,0.0,0.0,31.55,None,None,0.0,0,0.0,3905890000.0,976472500.0
2014-09-11,'300368,汇金股份,0.0,0.0,0.0,0.0,31.55,None,None,0.0,0,0.0,3905890000.0,976472500.0
2014-09-10,'300368,汇金股份,31.55,32.61,31.5,32.17,32.12,-0.57,-1.7746,7.9007,2445280,78002146.86,3905890000.0,976472500.0
2014-09-09,'300368,汇金股份,32.12,33.8,32.03,32.16,32.38,-0.26,-0.803,7.9295,2454188,80070812.49,3976456000.0,994114000.0
2014-09-05,'300368,汇金股份,32.38,33.16,32.12,32.8,32.56,-0.18,-0.5528,4.1386,1280890,41688498.51,4008644000.0,1002161000.0
2014-09-04,'300368,汇金股份,32.56,33.18,32.01,32.76,32.42,0.14,0.4318,4.7941,1483779,48445041.85,4030928000.0,1007732000.0
2014-09-03,'300368,汇金股份,32.42,33.68,30.39,30.7,30.95,1.47,4.7496,8.475,2623016,83356364.27,4013596000.0,1003399000.0
2014-09-02,'300368,汇金股份,30.95,30.96,30.35,30.35,30.47,0.48,1.5753,4.3188,1336683,40976584.3,3831610000.0,957902500.0
2014-09-01,'300368,汇金股份,30.47,31.0,30.09,30.09,30.6,-0.13,-0.4248,5.2685,1630606,49871465.36,3772186000.0,943046500.0
2014-08-29,'300368,汇金股份,30.6,30.98,29.0,30.5,30.5,0.1,0.3279,6.9399,2147894,64777696.2,3788280000.0,947070000.0
2014-08-28,'300368,汇金股份,30.5,33.94,30.03,31.68,31.01,-0.51,-1.6446,12.5353,3879664,122798815.78,3775900000.0,943975000.0
2014-08-27,'300368,汇金股份,31.01,31.01,28.0,28.01,28.19,2.82,10.0035,7.3258,2267334,67182286.13,3839038000.0,959759500.0
2014-08-26,'300368,汇金股份,28.19,28.65,27.65,28.43,28.41,-0.22,-0.7744,5.7593,1782509,49736147.85,3489922000.0,872480500.0
2014-08-25,'300368,汇金股份,28.41,29.09,28.01,29.06,28.81,-0.4,-1.3884,5.5361,1713424,48736882.39,3517158000.0,879289500.0
2014-08-22,'300368,汇金股份,28.81,29.5,27.9,27.9,27.9,0.91,3.2616,7.5003,2321342,67081975.06,3566678000.0,891669500.0
2014-08-21,'300368,汇金股份,27.9,28.08,27.22,27.83,27.69,0.21,0.7584,6.0214,1863634,51361559.6,3454020000.0,863505000.0
2014-08-20,'300368,汇金股份,27.69,28.55,26.73,27.04,27.1,0.59,2.1771,13.9626,4321413,120703577.29,3428022000.0,857005500.0
2014-08-19,'300368,汇金股份,27.1,27.13,25.46,25.7,25.71,1.39,5.4065,14.0709,4354952,115187673.43,3354980000.0,838745000.0
2014-08-18,'300368,汇金股份,25.71,26.14,25.24,25.24,25.24,0.47,1.8621,7.0342,2177097,56027886.76,3182898000.0,795724500.0
2014-08-15,'300368,汇金股份,25.24,25.37,24.81,25.0,25.0,0.24,0.96,4.1686,1290173,32384012.67,3124712000.0,781178000.0
2014-08-14,'300368,汇金股份,25.0,25.5,24.9,25.0,25.0,0.0,0.0,5.6557,1750447,44282217.52,3095000000.0,773750000.0
2014-08-13,'300368,汇金股份,25.0,25.28,24.55,25.15,25.17,-0.17,-0.6754,3.8289,1185039,29511954.09,3095000000.0,773750000.0
2014-08-12,'300368,汇金股份,25.17,25.55,25.01,25.51,25.46,-0.29,-1.139,5.0416,1560376,39282850.8,3116046000.0,779011500.0
2014-08-11,'300368,汇金股份,25.46,25.48,24.18,24.18,24.16,1.3,5.3808,10.3286,3196699,80515574.32,3151948000.0,787987000.0
2014-08-08,'300368,汇金股份,24.16,24.18,23.61,23.77,23.84,0.32,1.3423,2.901,897874,21574301.79,2991008000.0,747752000.0
2014-08-07,'300368,汇金股份,23.84,24.08,23.8,23.92,23.92,-0.08,-0.3344,2.2068,683006,16341165.73,2951392000.0,737848000.0
2014-08-06,'300368,汇金股份,23.92,24.19,23.82,24.19,24.18,-0.26,-1.0753,3.5389,1095292,26271154.68,2961296000.0,740324000.0
2014-08-05,'300368,汇金股份,24.18,24.26,23.61,23.91,23.93,0.25,1.0447,5.4151,1675963,40247857.19,2993484000.0,748371000.0
2014-08-04,'300368,汇金股份,23.93,24.1,23.17,23.58,23.59,0.34,1.4413,2.8742,889574,21138381.09,2962534000.0,740633500.0
2014-08-01,'300368,汇金股份,23.59,24.03,23.51,23.99,23.99,-0.4,-1.6674,5.2302,1618746,38331099.07,2920442000.0,730110500.0
2014-07-31,'300368,汇金股份,23.99,24.25,23.95,24.0,24.45,-0.46,-1.8814,3.5051,1084843,26126687.44,2969962000.0,742490500.0
2014-07-30,'300368,汇金股份,24.45,24.46,23.9,24.2,24.24,0.21,0.8663,4.3415,1343686,32415474.38,3026910000.0,756727500.0
2014-07-29,'300368,汇金股份,24.24,24.6,23.85,24.1,24.27,-0.03,-0.1236,4.2946,1329184,32265034.58,3000912000.0,750228000.0
2014-07-28,'300368,汇金股份,24.27,24.4,23.78,23.9,23.79,0.48,2.0177,4.2119,1303588,31615603.47,3004626000.0,751156500.0
2014-07-25,'300368,汇金股份,23.79,23.9,23.22,23.45,23.45,0.34,1.4499,2.9739,920434,21762628.54,2945202000.0,736300500.0
2014-07-24,'300368,汇金股份,23.45,23.65,22.61,23.21,23.48,-0.03,-0.1278,6.4237,1988142,46181233.95,2903110000.0,725777500.0
2014-07-23,'300368,汇金股份,23.48,24.08,23.31,24.01,24.01,-0.53,-2.2074,5.7402,1776577,41841723.49,2906824000.0,726706000.0
2014-07-22,'300368,汇金股份,24.01,24.2,23.71,24.01,24.1,-0.09,-0.3734,4.3271,1339240,32071734.0,2972438000.0,743109500.0
2014-07-21,'300368,汇金股份,24.1,24.14,23.25,23.37,23.25,0.85,3.6559,6.5741,2034695,48533505.67,2983580000.0,745895000.0
2014-07-18,'300368,汇金股份,23.25,23.82,23.2,23.7,23.78,-0.53,-2.2288,3.789,1172700,27550807.76,2878350000.0,719587500.0
2014-07-17,'300368,汇金股份,23.78,23.78,23.11,23.3,23.25,0.53,2.2796,4.2944,1329121,31170016.72,2943964000.0,735991000.0
2014-07-16,'300368,汇金股份,23.25,24.55,23.11,24.33,24.38,-1.13,-4.6349,6.8616,2123655,50088487.16,2878350000.0,719587500.0
2014-07-15,'300368,汇金股份,24.38,25.44,24.16,25.02,24.83,-0.45,-1.8123,5.8571,1812757,44766745.94,3018244000.0,754561000.0
2014-07-14,'300368,汇金股份,24.83,24.9,24.15,24.33,24.32,0.51,2.097,6.8987,2135157,52414742.01,3073954000.0,768488500.0
2014-07-11,'300368,汇金股份,24.32,25.27,24.18,25.0,25.14,-0.82,-3.2617,10.5833,3275523,80922724.84,3010816000.0,752704000.0
2014-07-10,'300368,汇金股份,25.14,25.84,25.01,25.45,25.45,-0.31,-1.2181,6.7309,2083222,52890667.53,3112332000.0,778083000.0
2014-07-09,'300368,汇金股份,25.45,26.38,25.45,26.27,26.47,-1.02,-3.8534,11.3935,3526290,91013806.53,3150710000.0,787677500.0
2014-07-08,'300368,汇金股份,26.47,26.94,25.66,25.8,26.17,0.3,1.1464,8.1348,2517706,66586900.98,3276986000.0,819246500.0
2014-07-07,'300368,汇金股份,26.17,26.49,25.23,25.4,27.01,-0.84,-3.11,16.6578,5155593,134077607.64,3239846000.0,809961500.0
2014-07-04,'300368,汇金股份,27.01,27.38,26.51,26.51,26.51,0.5,1.8861,15.349,4750501,128442177.68,3343838000.0,835959500.0
2014-07-03,'300368,汇金股份,26.51,26.93,26.2,26.53,26.64,-0.13,-0.488,9.599,2970886,78960510.8,3281938000.0,820484500.0
2014-07-02,'300368,汇金股份,26.64,27.2,26.2,27.18,27.17,-0.53,-1.9507,14.001,4333305,115100986.85,3298032000.0,824508000.0
2014-07-01,'300368,汇金股份,27.17,27.58,26.7,27.38,27.64,-0.47,-1.7004,14.0914,4361303,117962051.3,3363646000.0,840911500.0
2014-06-30,'300368,汇金股份,27.64,27.8,26.34,27.08,27.4,0.24,0.8759,20.8292,6446624,174491409.07,3421832000.0,855458000.0
2014-06-27,'300368,汇金股份,27.4,28.45,27.4,28.42,28.42,-1.02,-3.589,29.0932,9004345,250364573.72,3392120000.0,848030000.0
2014-06-26,'300368,汇金股份,28.42,29.3,26.05,26.48,27.08,1.34,4.9483,45.3254,14028211,393304486.91,3518396000.0,879599000.0
2014-06-25,'300368,汇金股份,27.08,27.57,24.85,24.85,25.06,2.02,8.0607,47.1989,14608062,390448265.27,3352504000.0,838126000.0
2014-06-24,'300368,汇金股份,25.06,25.1,24.3,24.6,24.94,0.12,0.4812,21.7095,6719100,165435765.14,3102428000.0,775607000.0
2014-06-23,'300368,汇金股份,24.94,25.6,23.65,24.03,24.03,0.91,3.7869,30.5033,9440780,233441253.24,3087572000.0,771893000.0
2014-06-20,'300368,汇金股份,24.03,25.75,23.95,24.5,24.32,-0.29,-1.1924,26.8669,8315302,206081762.33,2974914000.0,743728500.0
2014-06-19,'300368,汇金股份,24.32,24.88,23.3,23.71,24.16,0.16,0.6623,25.5444,7905986,189574029.96,3010816000.0,752704000.0
2014-06-18,'300368,汇金股份,24.16,24.9,23.7,23.82,23.75,0.41,1.7263,26.4288,8179717,198377745.88,2991008000.0,747752000.0
