»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-12-27,'002697,∫Ï∆Ï¡¨À¯,8.39,8.67,8.15,8.27,8.37,0.02,0.2389,5.1846,70510884,594725976.05,11410400000.0,11410400000.0
2016-12-26,'002697,∫Ï∆Ï¡¨À¯,8.37,8.39,8.02,8.16,8.15,0.22,2.6994,3.7411,50878906,419559008.51,11383200000.0,11383200000.0
2016-12-23,'002697,∫Ï∆Ï¡¨À¯,8.15,8.34,8.03,8.23,8.42,-0.27,-3.2067,4.2024,57152120,467003515.5,11084000000.0,11084000000.0
2016-12-22,'002697,∫Ï∆Ï¡¨À¯,8.42,8.65,8.15,8.42,8.31,0.11,1.3237,6.9415,94404113,791509881.01,11451200000.0,11451200000.0
2016-12-21,'002697,∫Ï∆Ï¡¨À¯,8.31,8.95,8.1,8.73,9.0,-0.69,-7.6667,9.2425,125697484,1063389863.15,11301600000.0,11301600000.0
2016-12-20,'002697,∫Ï∆Ï¡¨À¯,9.0,9.68,8.92,9.5,8.8,0.2,2.2727,12.4641,169511088,1588131473.61,12240000000.0,12240000000.0
2016-12-19,'002697,∫Ï∆Ï¡¨À¯,8.8,8.8,8.35,8.44,8.0,0.8,10.0,2.7722,37701936,327981319.56,11968000000.0,11968000000.0
2016-12-16,'002697,∫Ï∆Ï¡¨À¯,8.0,8.11,7.28,7.48,7.4,0.6,8.1081,6.1941,84239375,644560645.38,10880000000.0,10880000000.0
2016-12-15,'002697,∫Ï∆Ï¡¨À¯,7.4,7.74,6.95,7.0,7.04,0.36,5.1136,5.4109,73587927,551091184.54,10064000000.0,10064000000.0
2016-12-14,'002697,∫Ï∆Ï¡¨À¯,7.04,7.31,6.81,6.9,6.93,0.11,1.5873,2.5896,35218113,248874990.75,9574400000.0,9574400000.0
2016-12-13,'002697,∫Ï∆Ï¡¨À¯,6.93,7.0,6.54,6.9,6.97,-0.04,-0.5739,2.5263,34357821,233890412.61,9424800000.0,9424800000.0
2016-12-12,'002697,∫Ï∆Ï¡¨À¯,6.97,7.54,6.9,7.35,7.33,-0.36,-4.9113,3.129,42554710,307148141.4,9479200000.0,9479200000.0
2016-12-09,'002697,∫Ï∆Ï¡¨À¯,7.33,7.56,7.25,7.4,7.64,-0.31,-4.0576,3.2914,44762779,330589880.67,9968800000.0,9968800000.0
2016-12-08,'002697,∫Ï∆Ï¡¨À¯,7.64,7.78,7.43,7.55,7.62,0.02,0.2625,4.4059,59920859,454042405.34,10390400000.0,10390400000.0
2016-12-07,'002697,∫Ï∆Ï¡¨À¯,7.62,7.9,7.21,7.21,7.18,0.44,6.1281,6.1611,83790990,635435016.69,10363200000.0,10363200000.0
2016-12-06,'002697,∫Ï∆Ï¡¨À¯,7.18,7.44,7.11,7.37,7.4,-0.22,-2.973,3.3904,46108937,335919658.76,9764800000.0,9764800000.0
2016-12-05,'002697,∫Ï∆Ï¡¨À¯,7.4,7.58,7.1,7.22,7.37,0.03,0.4071,6.8225,92786635,684985733.02,10064000000.0,10064000000.0
2016-12-02,'002697,∫Ï∆Ï¡¨À¯,7.37,7.37,6.56,6.65,6.7,0.67,10.0,4.4359,60328188,419045776.37,10023200000.0,10023200000.0
2016-12-01,'002697,∫Ï∆Ï¡¨À¯,6.7,6.85,6.55,6.6,6.71,-0.01,-0.149,2.9458,40062430,267287640.76,9112000000.0,9112000000.0
2016-11-30,'002697,∫Ï∆Ï¡¨À¯,6.71,6.75,6.47,6.48,6.56,0.15,2.2866,3.2464,44150977,294108959.5,9125600000.0,9125600000.0
2016-11-29,'002697,∫Ï∆Ï¡¨À¯,6.56,6.74,6.46,6.5,6.54,0.02,0.3058,3.6749,49978317,332155607.46,8921600000.0,8921600000.0
2016-11-28,'002697,∫Ï∆Ï¡¨À¯,6.54,6.57,6.29,6.34,6.34,0.2,3.1546,1.8419,25050134,160545341.93,8894400000.0,8894400000.0
2016-11-25,'002697,∫Ï∆Ï¡¨À¯,6.34,6.36,6.15,6.33,6.36,-0.02,-0.3145,1.4953,20335712,127042847.51,8622400000.0,8622400000.0
2016-11-24,'002697,∫Ï∆Ï¡¨À¯,6.36,6.48,6.36,6.47,6.47,-0.11,-1.7002,1.2852,17479068,112058113.5,8649600000.0,8649600000.0
2016-11-23,'002697,∫Ï∆Ï¡¨À¯,6.47,6.55,6.44,6.53,6.52,-0.05,-0.7669,1.2287,16709776,108332182.94,8799200000.0,8799200000.0
2016-11-22,'002697,∫Ï∆Ï¡¨À¯,6.52,6.57,6.42,6.42,6.42,0.1,1.5576,1.6133,21941126,142979817.81,8867200000.0,8867200000.0
2016-11-21,'002697,∫Ï∆Ï¡¨À¯,6.42,6.52,6.41,6.49,6.47,-0.05,-0.7728,1.2244,16652180,107527135.64,8731200000.0,8731200000.0
2016-11-18,'002697,∫Ï∆Ï¡¨À¯,6.47,6.55,6.44,6.49,6.52,-0.05,-0.7669,1.4248,19376717,125668849.85,8799200000.0,8799200000.0
2016-11-17,'002697,∫Ï∆Ï¡¨À¯,6.52,6.58,6.43,6.49,6.53,-0.01,-0.1531,1.4255,19386984,126224260.27,8867200000.0,8867200000.0
2016-11-16,'002697,∫Ï∆Ï¡¨À¯,6.53,6.63,6.42,6.47,6.47,0.06,0.9274,1.9604,26661393,173626571.5,8880800000.0,8880800000.0
2016-11-15,'002697,∫Ï∆Ï¡¨À¯,6.47,6.54,6.41,6.54,6.54,-0.07,-1.0703,1.5834,21533820,138909807.18,8799200000.0,8799200000.0
2016-11-14,'002697,∫Ï∆Ï¡¨À¯,6.54,6.66,6.42,6.49,6.52,0.02,0.3067,2.1633,29421152,192657362.96,8894400000.0,8894400000.0
2016-11-11,'002697,∫Ï∆Ï¡¨À¯,6.52,6.6,6.48,6.6,6.61,-0.09,-1.3616,2.4375,33149555,215961285.86,8867200000.0,8867200000.0
2016-11-10,'002697,∫Ï∆Ï¡¨À¯,6.61,6.86,6.58,6.75,6.58,0.03,0.4559,3.4308,46658645,312177874.23,8989600000.0,8989600000.0
2016-11-09,'002697,∫Ï∆Ï¡¨À¯,6.58,6.76,6.39,6.58,6.68,-0.1,-1.497,3.5537,48330859,318141642.02,8948800000.0,8948800000.0
2016-11-08,'002697,∫Ï∆Ï¡¨À¯,6.68,6.7,6.33,6.43,6.45,0.23,3.5659,3.9876,54231603,354925773.81,9084800000.0,9084800000.0
2016-11-07,'002697,∫Ï∆Ï¡¨À¯,6.45,6.73,6.42,6.56,6.53,-0.08,-1.2251,2.9806,40535828,265562748.09,8772000000.0,8772000000.0
2016-11-04,'002697,∫Ï∆Ï¡¨À¯,6.53,6.55,6.39,6.48,6.58,-0.05,-0.7599,3.0657,41694024,269555072.12,8880800000.0,8880800000.0
2016-11-03,'002697,∫Ï∆Ï¡¨À¯,6.58,6.77,6.27,6.38,6.53,0.05,0.7657,5.4218,73736419,480189629.69,8948800000.0,8948800000.0
2016-11-02,'002697,∫Ï∆Ï¡¨À¯,6.53,6.84,6.4,6.46,6.46,0.07,1.0836,8.9608,121867288,808469246.55,8880800000.0,8880800000.0
2016-11-01,'002697,∫Ï∆Ï¡¨À¯,6.46,6.46,5.85,5.87,5.87,0.59,10.0511,3.7218,50616304,317398349.47,8785600000.0,8785600000.0
2016-10-31,'002697,∫Ï∆Ï¡¨À¯,5.87,5.91,5.83,5.87,5.93,-0.06,-1.0118,1.0345,14069399,82472481.32,7983200000.0,7983200000.0
2016-10-28,'002697,∫Ï∆Ï¡¨À¯,5.93,6.22,5.92,6.07,6.02,-0.09,-1.495,2.7131,36897826,224800548.96,8064800000.0,8064800000.0
2016-10-27,'002697,∫Ï∆Ï¡¨À¯,6.02,6.02,5.92,5.95,5.94,0.08,1.3468,1.3619,18522190,110562144.97,8187200000.0,8187200000.0
2016-10-26,'002697,∫Ï∆Ï¡¨À¯,5.94,5.99,5.9,5.92,5.93,0.01,0.1686,0.8409,11435706,67997152.52,8078400000.0,8078400000.0
2016-10-25,'002697,∫Ï∆Ï¡¨À¯,5.93,5.96,5.89,5.93,5.93,0.0,0.0,0.6411,8719404,51610078.45,8064800000.0,8064800000.0
2016-10-24,'002697,∫Ï∆Ï¡¨À¯,5.93,5.93,5.87,5.89,5.87,0.06,1.0221,0.635,8635452,51031527.08,8064800000.0,8064800000.0
2016-10-21,'002697,∫Ï∆Ï¡¨À¯,5.87,5.92,5.83,5.88,5.88,-0.01,-0.1701,0.6668,9068462,53265187.94,7983200000.0,7983200000.0
2016-10-20,'002697,∫Ï∆Ï¡¨À¯,5.88,5.93,5.87,5.91,5.91,-0.03,-0.5076,0.5346,7271091,42828692.15,7996800000.0,7996800000.0
2016-10-19,'002697,∫Ï∆Ï¡¨À¯,5.91,5.99,5.9,5.94,5.97,-0.06,-1.005,0.7462,10148708,60181894.27,8037600000.0,8037600000.0
2016-10-18,'002697,∫Ï∆Ï¡¨À¯,5.97,5.97,5.87,5.88,5.93,0.04,0.6745,0.822,11178923,66357702.62,8119200000.0,8119200000.0
2016-10-17,'002697,∫Ï∆Ï¡¨À¯,5.93,5.98,5.87,5.89,5.88,0.05,0.8503,1.1271,15328343,90907588.07,8064800000.0,8064800000.0
2016-10-14,'002697,∫Ï∆Ï¡¨À¯,5.88,5.91,5.84,5.91,5.9,-0.02,-0.339,0.5059,6880150,40372715.58,7996800000.0,7996800000.0
2016-10-13,'002697,∫Ï∆Ï¡¨À¯,5.9,6.0,5.87,5.94,5.96,-0.06,-1.0067,0.8205,11158847,66083214.54,8024000000.0,8024000000.0
2016-10-12,'002697,∫Ï∆Ï¡¨À¯,5.96,5.96,5.85,5.85,5.9,0.06,1.0169,0.7939,10797576,63877483.72,8105600000.0,8105600000.0
2016-10-11,'002697,∫Ï∆Ï¡¨À¯,5.9,5.91,5.86,5.86,5.9,0.0,0.0,0.5623,7647216,45015876.96,8024000000.0,8024000000.0
2016-10-10,'002697,∫Ï∆Ï¡¨À¯,5.9,5.9,5.8,5.82,5.8,0.1,1.7241,0.61,8296320,48561459.04,8024000000.0,8024000000.0
2016-09-30,'002697,∫Ï∆Ï¡¨À¯,5.8,5.81,5.76,5.77,5.78,0.02,0.346,0.2811,3823368,22125748.74,7888000000.0,7888000000.0
2016-09-29,'002697,∫Ï∆Ï¡¨À¯,5.78,5.81,5.76,5.76,5.77,0.01,0.1733,0.2836,3857185,22330225.1,7860800000.0,7860800000.0
2016-09-28,'002697,∫Ï∆Ï¡¨À¯,5.77,5.79,5.73,5.76,5.77,0.0,0.0,0.3181,4326165,24956127.89,7847200000.0,7847200000.0
2016-09-27,'002697,∫Ï∆Ï¡¨À¯,5.77,5.78,5.7,5.71,5.73,0.04,0.6981,0.3445,4685686,26872440.5,7847200000.0,7847200000.0
2016-09-26,'002697,∫Ï∆Ï¡¨À¯,5.73,5.83,5.7,5.78,5.86,-0.13,-2.2184,0.7444,10123440,58274422.71,7792800000.0,7792800000.0
2016-09-23,'002697,∫Ï∆Ï¡¨À¯,5.86,5.95,5.84,5.95,5.95,-0.09,-1.5126,0.6389,8689335,51113946.8,7969600000.0,7969600000.0
2016-09-22,'002697,∫Ï∆Ï¡¨À¯,5.95,6.0,5.92,5.95,5.92,0.03,0.5068,0.7572,10297579,61337112.6,8092000000.0,8092000000.0
2016-09-21,'002697,∫Ï∆Ï¡¨À¯,5.92,6.04,5.9,5.97,5.99,-0.07,-1.1686,0.9075,12342630,73615979.02,8051200000.0,8051200000.0
2016-09-20,'002697,∫Ï∆Ï¡¨À¯,5.99,5.99,5.84,5.94,5.93,0.06,1.0118,0.9903,13468012,79749467.14,8146400000.0,8146400000.0
2016-09-19,'002697,∫Ï∆Ï¡¨À¯,5.93,5.98,5.88,5.9,5.9,0.03,0.5085,0.9606,13063728,77576741.92,8064800000.0,8064800000.0
2016-09-14,'002697,∫Ï∆Ï¡¨À¯,5.9,5.96,5.79,5.86,5.92,-0.02,-0.3378,1.3458,18302701,107986299.16,8024000000.0,8024000000.0
2016-09-13,'002697,∫Ï∆Ï¡¨À¯,5.92,5.97,5.66,5.66,5.65,0.27,4.7788,1.3841,18824375,109885323.52,8051200000.0,8051200000.0
2016-09-12,'002697,∫Ï∆Ï¡¨À¯,5.65,5.77,5.64,5.77,5.86,-0.21,-3.5836,1.1244,15291600,87096734.21,7684000000.0,7684000000.0
2016-09-09,'002697,∫Ï∆Ï¡¨À¯,5.86,6.08,5.86,5.98,5.88,-0.02,-0.3401,1.476,20073522,119748893.99,7969600000.0,7969600000.0
2016-09-08,'002697,∫Ï∆Ï¡¨À¯,5.88,5.88,5.76,5.82,5.83,0.05,0.8576,0.6867,9338553,54619078.56,7996800000.0,7996800000.0
2016-09-07,'002697,∫Ï∆Ï¡¨À¯,5.83,5.9,5.79,5.88,5.86,-0.03,-0.5119,0.8577,11664863,68481244.0,7928800000.0,7928800000.0
2016-09-06,'002697,∫Ï∆Ï¡¨À¯,5.86,5.87,5.75,5.78,5.78,0.08,1.3841,0.644,8758698,50977918.24,7969600000.0,7969600000.0
2016-09-05,'002697,∫Ï∆Ï¡¨À¯,5.78,5.83,5.76,5.78,5.77,0.01,0.1733,0.375,5100524,29562271.81,7860800000.0,7860800000.0
2016-09-02,'002697,∫Ï∆Ï¡¨À¯,5.77,5.79,5.73,5.76,5.76,0.01,0.1736,0.3489,4745188,27328904.17,7847200000.0,7847200000.0
2016-09-01,'002697,∫Ï∆Ï¡¨À¯,5.76,5.86,5.76,5.81,5.84,-0.08,-1.3699,0.4696,6386650,37137487.7,7833600000.0,7833600000.0
2016-08-31,'002697,∫Ï∆Ï¡¨À¯,5.84,5.85,5.75,5.82,5.81,0.03,0.5164,0.445,6052251,35132778.38,7942400000.0,7942400000.0
2016-08-30,'002697,∫Ï∆Ï¡¨À¯,5.81,5.93,5.8,5.9,5.86,-0.05,-0.8532,0.6129,8335457,48757519.84,7901600000.0,7901600000.0
2016-08-29,'002697,∫Ï∆Ï¡¨À¯,5.86,5.91,5.72,5.73,5.76,0.1,1.7361,0.9242,12569551,73393327.04,7969600000.0,7969600000.0
2016-08-26,'002697,∫Ï∆Ï¡¨À¯,5.76,5.84,5.67,5.67,5.69,0.07,1.2302,0.7788,10592184,61233894.17,7833600000.0,7833600000.0
2016-08-25,'002697,∫Ï∆Ï¡¨À¯,5.69,5.79,5.62,5.78,5.78,-0.09,-1.5571,0.8829,12006775,68179193.31,7738400000.0,7738400000.0
2016-08-24,'002697,∫Ï∆Ï¡¨À¯,5.78,5.88,5.75,5.85,5.85,-0.07,-1.1966,0.6345,8629261,50204149.86,7860800000.0,7860800000.0
2016-08-23,'002697,∫Ï∆Ï¡¨À¯,5.85,5.89,5.8,5.81,5.81,0.04,0.6885,0.445,6051486,35425719.42,7956000000.0,7956000000.0
2016-08-22,'002697,∫Ï∆Ï¡¨À¯,5.81,5.92,5.8,5.9,5.9,-0.09,-1.5254,0.5747,7816029,45650931.0,7901600000.0,7901600000.0
2016-08-19,'002697,∫Ï∆Ï¡¨À¯,5.9,6.0,5.83,5.99,5.98,-0.08,-1.3378,0.8845,12028977,70986293.25,8024000000.0,8024000000.0
2016-08-18,'002697,∫Ï∆Ï¡¨À¯,5.98,6.06,5.83,5.85,5.84,0.14,2.3973,1.7662,24019928,142935006.49,8132800000.0,8132800000.0
2016-08-17,'002697,∫Ï∆Ï¡¨À¯,5.84,5.87,5.79,5.83,5.87,-0.03,-0.5111,0.5739,7805574,45523798.42,7942400000.0,7942400000.0
2016-08-16,'002697,∫Ï∆Ï¡¨À¯,5.87,5.91,5.8,5.81,5.8,0.07,1.2069,0.9352,12719200,74368180.08,7983200000.0,7983200000.0
2016-08-15,'002697,∫Ï∆Ï¡¨À¯,5.8,5.85,5.69,5.73,5.73,0.07,1.2216,0.7684,10449650,60545040.04,7888000000.0,7888000000.0
2016-08-12,'002697,∫Ï∆Ï¡¨À¯,5.73,5.77,5.62,5.64,5.66,0.07,1.2367,0.4505,6127440,34791792.46,7792800000.0,7792800000.0
2016-08-11,'002697,∫Ï∆Ï¡¨À¯,5.66,5.75,5.63,5.73,5.76,-0.1,-1.7361,0.4962,6748867,38323412.59,7697600000.0,7697600000.0
2016-08-10,'002697,∫Ï∆Ï¡¨À¯,5.76,5.86,5.75,5.85,5.85,-0.09,-1.5385,0.5329,7247970,41961662.64,7833600000.0,7833600000.0
2016-08-09,'002697,∫Ï∆Ï¡¨À¯,5.85,5.88,5.76,5.83,5.84,0.01,0.1712,0.7789,10593063,61715733.92,7956000000.0,7956000000.0
2016-08-08,'002697,∫Ï∆Ï¡¨À¯,5.84,5.86,5.6,5.67,5.67,0.17,2.9982,1.0579,14386956,82938360.15,7942400000.0,7942400000.0
2016-08-05,'002697,∫Ï∆Ï¡¨À¯,5.67,5.68,5.55,5.58,5.59,0.08,1.4311,0.5864,7975394,44853690.81,7711200000.0,7711200000.0
2016-08-04,'002697,∫Ï∆Ï¡¨À¯,5.59,5.61,5.54,5.58,5.59,0.0,0.0,0.2981,4054363,22606891.09,7602400000.0,7602400000.0
2016-08-03,'002697,∫Ï∆Ï¡¨À¯,5.59,5.64,5.52,5.55,5.56,0.03,0.5396,0.3681,5006638,27974541.35,7602400000.0,7602400000.0
2016-08-02,'002697,∫Ï∆Ï¡¨À¯,5.56,5.57,5.48,5.52,5.55,0.01,0.1802,0.3499,4758472,26401958.59,7561600000.0,7561600000.0
2016-08-01,'002697,∫Ï∆Ï¡¨À¯,5.55,5.64,5.4,5.63,5.64,-0.09,-1.5957,0.5484,7458470,41112372.63,7548000000.0,7548000000.0
2016-07-29,'002697,∫Ï∆Ï¡¨À¯,5.64,5.71,5.56,5.6,5.59,0.05,0.8945,0.5945,8085510,45780998.67,7670400000.0,7670400000.0
2016-07-28,'002697,∫Ï∆Ï¡¨À¯,5.59,5.64,5.52,5.61,5.61,-0.02,-0.3565,0.6529,8879775,49564948.82,7602400000.0,7602400000.0
2016-07-27,'002697,∫Ï∆Ï¡¨À¯,5.61,5.97,5.43,5.92,5.96,-0.35,-5.8725,1.7959,24424357,138564664.84,7629600000.0,7629600000.0
2016-07-26,'002697,∫Ï∆Ï¡¨À¯,5.96,5.96,5.81,5.84,5.84,0.12,2.0548,1.0035,13647891,80923112.05,8105600000.0,8105600000.0
2016-07-25,'002697,∫Ï∆Ï¡¨À¯,5.84,5.88,5.73,5.73,5.74,0.1,1.7422,0.5832,7931987,46153694.29,7942400000.0,7942400000.0
2016-07-22,'002697,∫Ï∆Ï¡¨À¯,5.74,5.86,5.73,5.84,5.85,-0.11,-1.8803,0.8355,11362193,65762109.52,7806400000.0,7806400000.0
2016-07-21,'002697,∫Ï∆Ï¡¨À¯,5.85,5.91,5.83,5.87,5.88,-0.03,-0.5102,0.6394,8695967,51111238.93,7956000000.0,7956000000.0
2016-07-20,'002697,∫Ï∆Ï¡¨À¯,5.88,5.93,5.85,5.92,5.92,-0.04,-0.6757,0.5695,7744837,45645365.51,7996800000.0,7996800000.0
2016-07-19,'002697,∫Ï∆Ï¡¨À¯,5.92,5.94,5.82,5.89,5.91,0.01,0.1692,0.748,10172124,59766743.95,8051200000.0,8051200000.0
2016-07-18,'002697,∫Ï∆Ï¡¨À¯,5.91,6.0,5.89,5.96,6.04,-0.13,-2.1523,0.8903,12108588,71780988.54,8037600000.0,8037600000.0
2016-07-15,'002697,∫Ï∆Ï¡¨À¯,6.04,6.07,5.92,5.96,5.96,0.08,1.3423,1.1654,15848928,95390546.42,8214400000.0,8214400000.0
2016-07-14,'002697,∫Ï∆Ï¡¨À¯,5.96,6.01,5.9,5.95,5.99,-0.03,-0.5008,0.7846,10670223,63462632.74,8105600000.0,8105600000.0
2016-07-13,'002697,∫Ï∆Ï¡¨À¯,5.99,6.01,5.84,5.89,5.87,0.12,2.0443,1.4125,19209714,114235143.38,8146400000.0,8146400000.0
2016-07-12,'002697,∫Ï∆Ï¡¨À¯,5.87,5.88,5.72,5.73,5.77,0.1,1.7331,1.5613,21233347,123324247.08,7983200000.0,7983200000.0
2016-07-11,'002697,∫Ï∆Ï¡¨À¯,5.77,5.84,5.69,5.83,5.96,-0.19,-3.1879,2.4421,33212146,191341037.57,7847200000.0,7847200000.0
2016-07-08,'002697,∫Ï∆Ï¡¨À¯,5.96,6.03,5.93,6.02,6.03,-0.07,-1.1609,0.8035,10927602,65201341.39,8105600000.0,8105600000.0
2016-07-07,'002697,∫Ï∆Ï¡¨À¯,6.03,6.1,5.95,6.09,6.08,-0.05,-0.8224,1.1827,16085095,96938874.93,8200800000.0,8200800000.0
2016-07-06,'002697,∫Ï∆Ï¡¨À¯,6.08,6.1,6.01,6.07,6.09,-0.01,-0.1642,1.0464,14231011,86231333.47,8268800000.0,8268800000.0
2016-07-05,'002697,∫Ï∆Ï¡¨À¯,6.09,6.12,6.04,6.08,6.09,0.0,0.0,1.0308,14019143,85244558.14,8282400000.0,8282400000.0
2016-07-04,'002697,∫Ï∆Ï¡¨À¯,6.09,6.13,5.99,6.03,6.07,0.02,0.3295,1.2084,16434658,99944012.44,8282400000.0,8282400000.0
2016-07-01,'002697,∫Ï∆Ï¡¨À¯,6.07,6.08,6.0,6.05,6.04,0.03,0.4967,0.9681,13166596,79462767.93,8255200000.0,8255200000.0
2016-06-30,'002697,∫Ï∆Ï¡¨À¯,6.04,6.16,6.02,6.12,6.12,-0.08,-1.3072,1.13,15368622,93033855.82,8214400000.0,8214400000.0
2016-06-29,'002697,∫Ï∆Ï¡¨À¯,6.12,6.2,6.04,6.05,6.03,0.09,1.4925,2.0908,28434971,174466557.98,8323200000.0,8323200000.0
2016-06-28,'002697,∫Ï∆Ï¡¨À¯,6.03,6.05,5.93,5.99,6.03,0.0,0.0,1.348,18332232,109608078.1,8200800000.0,8200800000.0
2016-06-27,'002697,∫Ï∆Ï¡¨À¯,6.03,6.04,5.82,5.88,5.98,0.05,0.8361,1.6884,22962296,137378432.63,8200800000.0,8200800000.0
2016-06-24,'002697,∫Ï∆Ï¡¨À¯,5.98,6.2,5.67,5.9,5.86,0.12,2.0478,2.4735,33639627,201021511.04,8132800000.0,8132800000.0
2016-06-23,'002697,∫Ï∆Ï¡¨À¯,5.86,5.97,5.82,5.97,5.97,-0.11,-1.8425,0.9672,13154589,77331712.26,7969600000.0,7969600000.0
2016-06-22,'002697,∫Ï∆Ï¡¨À¯,5.97,5.97,5.85,5.88,5.92,0.05,0.8446,1.1112,15112971,89401479.82,8119200000.0,8119200000.0
2016-06-21,'002697,∫Ï∆Ï¡¨À¯,5.92,6.21,5.88,6.13,6.08,-0.16,-2.6316,1.869,25418465,152999430.51,8051200000.0,8051200000.0
2016-06-20,'002697,∫Ï∆Ï¡¨À¯,6.08,6.22,6.02,6.03,6.19,-0.11,-1.7771,1.9173,26075013,158982059.7,8268800000.0,8268800000.0
2016-06-17,'002697,∫Ï∆Ï¡¨À¯,6.19,6.8,6.13,6.35,6.18,0.01,0.1618,4.7851,65076710,418413173.78,8418400000.0,8418400000.0
2016-06-16,'002697,∫Ï∆Ï¡¨À¯,6.18,6.34,6.04,6.19,6.2,-0.02,-0.3226,3.3952,46174174,284985537.73,8404800000.0,8404800000.0
2016-06-15,'002697,∫Ï∆Ï¡¨À¯,6.2,6.3,5.78,5.85,5.93,0.27,4.5531,4.2464,57750639,351724090.51,8432000000.0,8432000000.0
2016-06-14,'002697,∫Ï∆Ï¡¨À¯,5.93,6.1,5.82,5.92,6.08,-0.15,-2.4671,4.1236,56080940,333013466.48,8064800000.0,8064800000.0
2016-06-13,'002697,∫Ï∆Ï¡¨À¯,6.08,6.08,5.42,5.48,5.53,0.55,9.9458,3.9238,53364168,320215230.4,8268800000.0,8268800000.0
2016-06-08,'002697,∫Ï∆Ï¡¨À¯,5.53,5.57,5.35,5.48,5.48,0.05,0.9124,1.2216,16613742,90728972.04,7520800000.0,7520800000.0
2016-06-07,'002697,∫Ï∆Ï¡¨À¯,5.48,5.55,5.44,5.54,5.53,-0.05,-0.9042,0.7233,9836962,53914175.87,7452800000.0,7452800000.0
2016-06-06,'002697,∫Ï∆Ï¡¨À¯,5.53,5.61,5.5,5.58,5.57,-0.04,-0.7181,0.7884,10722239,59389703.67,7520800000.0,7520800000.0
2016-06-03,'002697,∫Ï∆Ï¡¨À¯,5.57,5.62,5.51,5.55,5.56,0.01,0.1799,1.1073,15059710,83619636.06,7575200000.0,7575200000.0
2016-06-02,'002697,∫Ï∆Ï¡¨À¯,5.56,5.58,5.48,5.52,5.54,0.02,0.361,1.1416,15526262,85768434.53,7561600000.0,7561600000.0
2016-06-01,'002697,∫Ï∆Ï¡¨À¯,5.54,5.62,5.51,5.6,5.58,-0.04,-0.7168,1.2669,17229521,95802999.84,7534400000.0,7534400000.0
2016-05-31,'002697,∫Ï∆Ï¡¨À¯,5.58,5.58,5.37,5.37,5.38,0.2,3.7175,1.4983,20376571,112641163.04,7588800000.0,7588800000.0
2016-05-30,'002697,∫Ï∆Ï¡¨À¯,5.38,5.45,5.3,5.43,5.51,-0.13,-2.3593,0.8139,11069203,59643911.45,7316800000.0,7316800000.0
2016-05-27,'002697,∫Ï∆Ï¡¨À¯,5.51,5.63,5.42,5.51,5.49,0.02,0.3643,1.4137,19226275,106625908.73,7493600000.0,7493600000.0
2016-05-26,'002697,∫Ï∆Ï¡¨À¯,5.49,5.63,5.34,5.54,5.52,-0.03,-0.5435,1.5916,21645724,118570604.43,7466400000.0,7466400000.0
2016-05-25,'002697,∫Ï∆Ï¡¨À¯,5.52,5.55,5.26,5.26,5.26,0.26,4.943,2.0817,28311172,153944704.11,7507200000.0,7507200000.0
2016-05-24,'002697,∫Ï∆Ï¡¨À¯,5.26,5.35,5.21,5.32,5.35,-0.09,-1.6822,0.6567,8931512,46946711.32,7153600000.0,7153600000.0
2016-05-23,'002697,∫Ï∆Ï¡¨À¯,5.35,5.38,5.29,5.33,5.28,0.07,1.3258,0.7403,10067453,53711031.1,7276000000.0,7276000000.0
2016-05-20,'002697,∫Ï∆Ï¡¨À¯,5.28,5.28,5.15,5.19,5.23,0.05,0.956,0.5649,7682566,40141558.47,7180800000.0,7180800000.0
2016-05-19,'002697,∫Ï∆Ï¡¨À¯,5.23,5.33,5.22,5.25,5.2,0.03,0.5769,0.7165,9744329,51421084.88,7112800000.0,7112800000.0
2016-05-18,'002697,∫Ï∆Ï¡¨À¯,5.2,5.39,5.18,5.39,5.4,-0.2,-3.7037,0.867,11791773,61924599.08,7072000000.0,7072000000.0
2016-05-17,'002697,∫Ï∆Ï¡¨À¯,5.4,5.47,5.35,5.45,5.44,-0.04,-0.7353,0.7276,9895489,53454260.46,7344000000.0,7344000000.0
2016-05-16,'002697,∫Ï∆Ï¡¨À¯,5.44,5.45,5.3,5.37,5.39,0.05,0.9276,0.7745,10533864,56754408.5,7398400000.0,7398400000.0
2016-05-13,'002697,∫Ï∆Ï¡¨À¯,5.39,5.52,5.36,5.47,5.47,-0.08,-1.4625,0.7379,10035535,54603427.65,7330400000.0,7330400000.0
2016-05-12,'002697,∫Ï∆Ï¡¨À¯,5.47,5.49,5.22,5.31,5.42,0.05,0.9225,1.2106,16464076,87974932.71,7439200000.0,7439200000.0
2016-05-11,'002697,∫Ï∆Ï¡¨À¯,5.42,5.64,5.36,5.56,5.53,-0.11,-1.9892,1.586,21569146,117999683.1,7371200000.0,7371200000.0
2016-05-10,'002697,∫Ï∆Ï¡¨À¯,5.53,5.64,5.46,5.5,5.62,-0.09,-1.6014,0.9718,13216060,73508356.74,7520800000.0,7520800000.0
