ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2014-09-22,'002574,Ã÷ÅÆÖé±¦,11.56,11.85,11.5,11.85,11.88,-0.32,-2.6936,2.6763,14130691,164085943.72,6103680000.0,6103680000.0
2014-09-19,'002574,Ã÷ÅÆÖé±¦,11.88,12.09,11.7,12.05,12.0,-0.12,-1.0,3.2858,17348880,205597648.13,6272640000.0,6272640000.0
2014-09-18,'002574,Ã÷ÅÆÖé±¦,12.0,12.22,11.91,12.2,12.23,-0.23,-1.8806,3.9908,21071197,252905359.03,6336000000.0,6336000000.0
2014-09-17,'002574,Ã÷ÅÆÖé±¦,12.23,12.57,11.62,11.67,11.66,0.57,4.8885,8.0861,42694575,518442213.99,6457440000.0,6457440000.0
2014-09-16,'002574,Ã÷ÅÆÖé±¦,11.66,11.94,11.57,11.65,11.63,0.03,0.258,5.3842,28428539,333482549.32,6156480000.0,6156480000.0
2014-09-15,'002574,Ã÷ÅÆÖé±¦,11.63,11.66,11.52,11.63,11.63,0.0,0.0,2.6523,14004381,162319717.09,6140640000.0,6140640000.0
2014-09-12,'002574,Ã÷ÅÆÖé±¦,11.63,11.65,11.46,11.54,11.56,0.07,0.6055,2.1406,11302323,130915210.31,6140640000.0,6140640000.0
2014-09-11,'002574,Ã÷ÅÆÖé±¦,11.56,11.79,11.53,11.63,11.69,-0.13,-1.1121,3.7903,20012883,233395631.68,6103680000.0,6103680000.0
2014-09-10,'002574,Ã÷ÅÆÖé±¦,11.69,11.75,11.56,11.75,11.78,-0.09,-0.764,2.8767,15189043,177102843.18,6172320000.0,6172320000.0
2014-09-09,'002574,Ã÷ÅÆÖé±¦,11.78,11.84,11.62,11.8,11.74,0.04,0.3407,3.276,17297471,202511857.17,6219840000.0,6219840000.0
2014-09-05,'002574,Ã÷ÅÆÖé±¦,11.74,11.82,11.6,11.69,11.69,0.05,0.4277,3.4383,18154422,212579048.34,6198720000.0,6198720000.0
2014-09-04,'002574,Ã÷ÅÆÖé±¦,11.69,11.87,11.3,11.37,11.37,0.32,2.8144,5.5202,29146785,340522555.14,6172320000.0,6172320000.0
2014-09-03,'002574,Ã÷ÅÆÖé±¦,11.37,11.48,11.26,11.36,11.35,0.02,0.1762,3.0641,16178255,183838687.28,6003360000.0,6003360000.0
2014-09-02,'002574,Ã÷ÅÆÖé±¦,11.35,11.43,11.24,11.43,11.33,0.02,0.1765,3.334,17603756,199288694.61,5992800000.0,5992800000.0
2014-09-01,'002574,Ã÷ÅÆÖé±¦,11.33,11.35,10.66,10.69,10.7,0.63,5.8879,3.5066,18514928,206139658.67,5982240000.0,5982240000.0
2014-08-29,'002574,Ã÷ÅÆÖé±¦,10.7,10.84,10.44,10.6,10.74,-0.04,-0.3724,1.9253,10165494,108097505.01,5649600000.0,5649600000.0
2014-08-28,'002574,Ã÷ÅÆÖé±¦,10.74,11.37,10.6,11.11,11.27,-0.53,-4.7028,3.7736,19924455,216458196.78,5670720000.0,5670720000.0
2014-08-27,'002574,Ã÷ÅÆÖé±¦,24.8,25.22,24.71,25.15,25.36,-0.56,-2.2082,3.9931,9583356,238603221.21,5952000000.0,5952000000.0
2014-08-26,'002574,Ã÷ÅÆÖé±¦,25.36,25.9,24.87,25.85,25.9,-0.54,-2.0849,5.4459,13070226,329542053.55,6086400000.0,6086400000.0
2014-08-25,'002574,Ã÷ÅÆÖé±¦,25.9,26.45,25.76,25.86,25.81,0.09,0.3487,3.5933,8623804,224968037.41,6216000000.0,6216000000.0
2014-08-22,'002574,Ã÷ÅÆÖé±¦,25.81,26.19,25.68,25.9,25.97,-0.16,-0.6161,3.8444,9226515,238543651.85,6194400000.0,6194400000.0
2014-08-21,'002574,Ã÷ÅÆÖé±¦,25.97,26.09,24.71,24.89,24.59,1.38,5.612,6.8344,16402477,414745664.84,6232800000.0,6232800000.0
2014-08-20,'002574,Ã÷ÅÆÖé±¦,24.59,24.79,24.53,24.78,24.97,-0.38,-1.5218,3.1959,7670123,188723515.56,5901600000.0,5901600000.0
2014-08-19,'002574,Ã÷ÅÆÖé±¦,24.97,25.09,24.82,25.09,24.95,0.02,0.0802,2.1347,5123386,127828353.06,5992800000.0,5992800000.0
2014-08-18,'002574,Ã÷ÅÆÖé±¦,24.95,24.96,24.62,24.7,24.52,0.43,1.7537,2.5319,6076662,150955414.01,5988000000.0,5988000000.0
2014-08-15,'002574,Ã÷ÅÆÖé±¦,24.52,24.53,24.18,24.26,24.32,0.2,0.8224,2.0953,5028664,122697156.53,5884800000.0,5884800000.0
2014-08-14,'002574,Ã÷ÅÆÖé±¦,24.32,25.08,24.2,24.93,25.16,-0.84,-3.3386,6.8073,16337473,400930368.55,5836800000.0,5836800000.0
2014-08-13,'002574,Ã÷ÅÆÖé±¦,25.16,25.22,24.82,25.09,25.01,0.15,0.5998,1.842,4420828,110500441.53,6038400000.0,6038400000.0
2014-08-12,'002574,Ã÷ÅÆÖé±¦,25.01,25.09,24.69,24.72,24.76,0.25,1.0097,2.1391,5133958,127976779.31,6002400000.0,6002400000.0
2014-08-11,'002574,Ã÷ÅÆÖé±¦,24.76,24.77,24.38,24.52,24.46,0.3,1.2265,2.3712,5690875,140064799.12,5942400000.0,5942400000.0
2014-08-08,'002574,Ã÷ÅÆÖé±¦,24.46,24.8,24.31,24.6,24.39,0.07,0.287,3.5024,8405836,205685664.45,5870400000.0,5870400000.0
2014-08-07,'002574,Ã÷ÅÆÖé±¦,24.39,25.81,24.35,25.81,25.81,-1.42,-5.5017,8.4637,20312940,506819940.56,5853600000.0,5853600000.0
2014-08-06,'002574,Ã÷ÅÆÖé±¦,25.81,26.4,25.81,26.3,26.49,-0.68,-2.567,2.1938,5265228,137425860.62,6194400000.0,6194400000.0
2014-08-05,'002574,Ã÷ÅÆÖé±¦,26.49,26.69,25.7,26.25,26.17,0.32,1.2228,2.8562,6854842,179703796.62,6357600000.0,6357600000.0
2014-08-04,'002574,Ã÷ÅÆÖé±¦,26.17,26.57,25.98,26.27,26.26,-0.09,-0.3427,2.5121,6029027,158270557.47,6280800000.0,6280800000.0
2014-08-01,'002574,Ã÷ÅÆÖé±¦,26.26,26.33,25.85,26.01,26.18,0.08,0.3056,1.6133,3871880,101046056.87,6302400000.0,6302400000.0
2014-07-31,'002574,Ã÷ÅÆÖé±¦,26.18,26.42,25.27,25.31,25.27,0.91,3.6011,1.9062,4574886,118818583.8,6283200000.0,6283200000.0
2014-07-30,'002574,Ã÷ÅÆÖé±¦,25.27,25.48,25.11,25.26,25.3,-0.03,-0.1186,0.7874,1889695,47744918.35,6064800000.0,6064800000.0
2014-07-29,'002574,Ã÷ÅÆÖé±¦,25.3,25.47,25.05,25.08,25.01,0.29,1.1595,0.9089,2181324,55230369.44,6072000000.0,6072000000.0
2014-07-28,'002574,Ã÷ÅÆÖé±¦,25.01,25.15,24.66,24.72,24.64,0.37,1.5016,1.0791,2589939,64346312.15,6002400000.0,6002400000.0
2014-07-25,'002574,Ã÷ÅÆÖé±¦,24.64,24.65,24.02,24.1,24.0,0.64,2.6667,0.7129,1710951,41778530.55,5913600000.0,5913600000.0
2014-07-24,'002574,Ã÷ÅÆÖé±¦,24.0,24.28,23.63,24.08,24.08,-0.08,-0.3322,0.7615,1827480,43760444.26,5760000000.0,5760000000.0
2014-07-23,'002574,Ã÷ÅÆÖé±¦,24.08,24.78,24.01,24.76,24.81,-0.73,-2.9424,0.983,2359233,57442291.76,5779200000.0,5779200000.0
2014-07-22,'002574,Ã÷ÅÆÖé±¦,24.81,24.88,24.43,24.43,24.63,0.18,0.7308,0.5863,1407032,34799722.03,5954400000.0,5954400000.0
2014-07-21,'002574,Ã÷ÅÆÖé±¦,24.63,25.49,24.61,25.38,25.37,-0.74,-2.9168,0.9151,2196266,54619307.91,5911200000.0,5911200000.0
2014-07-18,'002574,Ã÷ÅÆÖé±¦,25.37,25.58,25.3,25.38,25.28,0.09,0.356,0.498,1195158,30412941.98,6088800000.0,6088800000.0
2014-07-17,'002574,Ã÷ÅÆÖé±¦,25.28,25.49,25.13,25.21,25.32,-0.04,-0.158,0.5003,1200786,30329188.16,6067200000.0,6067200000.0
2014-07-16,'002574,Ã÷ÅÆÖé±¦,25.32,25.86,25.1,25.74,25.87,-0.55,-2.126,1.3428,3222790,81839546.73,6076800000.0,6076800000.0
2014-07-15,'002574,Ã÷ÅÆÖé±¦,25.87,26.3,25.72,26.3,26.34,-0.47,-1.7844,1.1953,2868679,74426968.8,6208800000.0,6208800000.0
2014-07-14,'002574,Ã÷ÅÆÖé±¦,26.34,26.36,25.71,25.8,25.84,0.5,1.935,1.5211,3650556,95409313.4,6321600000.0,6321600000.0
2014-07-11,'002574,Ã÷ÅÆÖé±¦,25.84,25.96,25.71,25.85,25.83,0.01,0.0387,0.9252,2220442,57379842.16,6201600000.0,6201600000.0
2014-07-10,'002574,Ã÷ÅÆÖé±¦,25.83,25.96,25.58,25.8,25.68,0.15,0.5841,0.9588,2301150,59317452.86,6199200000.0,6199200000.0
2014-07-09,'002574,Ã÷ÅÆÖé±¦,25.68,26.24,25.65,26.24,26.22,-0.54,-2.0595,1.6148,3875417,100574618.19,6163200000.0,6163200000.0
2014-07-08,'002574,Ã÷ÅÆÖé±¦,26.22,26.48,25.91,26.38,26.46,-0.24,-0.907,2.0915,5019581,131144745.82,6292800000.0,6292800000.0
2014-07-07,'002574,Ã÷ÅÆÖé±¦,26.46,26.97,26.26,26.65,26.54,-0.08,-0.3014,2.5148,6035505,160497972.05,6350400000.0,6350400000.0
2014-07-04,'002574,Ã÷ÅÆÖé±¦,26.54,26.74,26.08,26.39,26.03,0.51,1.9593,3.6678,8802827,232305940.82,6369600000.0,6369600000.0
2014-07-03,'002574,Ã÷ÅÆÖé±¦,26.03,26.77,25.89,26.09,25.89,0.14,0.5407,5.4466,13071957,342607772.14,6247200000.0,6247200000.0
2014-07-02,'002574,Ã÷ÅÆÖé±¦,25.89,26.3,25.62,25.7,25.59,0.3,1.1723,3.7679,9043047,234539198.03,6213600000.0,6213600000.0
2014-07-01,'002574,Ã÷ÅÆÖé±¦,25.59,25.85,25.38,25.52,25.49,0.1,0.3923,1.9925,4782022,122402090.79,6141600000.0,6141600000.0
2014-06-30,'002574,Ã÷ÅÆÖé±¦,25.49,25.8,25.13,25.71,25.69,-0.2,-0.7785,1.9162,4598903,117045275.12,6117600000.0,6117600000.0
2014-06-27,'002574,Ã÷ÅÆÖé±¦,25.69,26.22,25.63,25.75,25.88,-0.19,-0.7342,2.4426,5862334,151702927.97,6165600000.0,6165600000.0
2014-06-26,'002574,Ã÷ÅÆÖé±¦,25.88,26.45,25.5,25.82,26.25,-0.37,-1.4095,4.0034,9608154,249442074.94,6211200000.0,6211200000.0
2014-06-25,'002574,Ã÷ÅÆÖé±¦,26.25,29.19,25.8,29.16,28.16,-1.91,-6.7827,6.3743,15298252,415263658.13,6300000000.0,6300000000.0
2014-06-24,'002574,Ã÷ÅÆÖé±¦,28.16,28.16,28.16,28.16,25.6,2.56,10.0,0.2685,644385,18145881.6,6758400000.0,6758400000.0
2014-06-23,'002574,Ã÷ÅÆÖé±¦,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,6144000000.0,6144000000.0
2014-06-20,'002574,Ã÷ÅÆÖé±¦,25.6,25.68,24.08,24.5,24.0,1.6,6.6667,0.3174,761834,19112976.73,6144000000.0,6144000000.0
2014-06-19,'002574,Ã÷ÅÆÖé±¦,24.0,24.8,23.98,24.01,24.7,-0.7,-2.834,0.1596,383010,9330987.19,5760000000.0,5760000000.0
2014-06-18,'002574,Ã÷ÅÆÖé±¦,24.7,24.77,24.5,24.59,24.59,0.11,0.4473,0.1257,301583,7432662.46,5928000000.0,5928000000.0
2014-06-17,'002574,Ã÷ÅÆÖé±¦,24.59,25.6,24.4,25.02,25.44,-0.85,-3.3412,0.3399,815826,20319664.56,5901600000.0,5901600000.0
2014-06-16,'002574,Ã÷ÅÆÖé±¦,25.44,26.1,24.73,24.85,24.84,0.6,2.4155,0.4749,1139787,29455619.84,6105600000.0,6105600000.0
2014-06-13,'002574,Ã÷ÅÆÖé±¦,24.84,24.91,24.32,24.67,24.47,0.37,1.5121,0.2071,497055,12292319.5,5961600000.0,5961600000.0
2014-06-12,'002574,Ã÷ÅÆÖé±¦,24.47,24.95,24.3,24.9,25.02,-0.55,-2.1982,0.1981,475364,11714589.27,5872800000.0,5872800000.0
2014-06-11,'002574,Ã÷ÅÆÖé±¦,25.02,25.11,23.62,23.62,23.62,1.4,5.9272,0.5243,1258219,31200108.86,6004800000.0,6004800000.0
2014-06-10,'002574,Ã÷ÅÆÖé±¦,23.62,23.79,23.34,23.68,23.62,0.0,0.0,0.1562,374904,8842011.83,5668800000.0,5668800000.0
2014-06-09,'002574,Ã÷ÅÆÖé±¦,23.62,23.73,22.9,23.0,23.38,0.24,1.0265,0.1439,345254,8121520.09,5668800000.0,5668800000.0
2014-06-06,'002574,Ã÷ÅÆÖé±¦,23.38,23.45,23.2,23.32,23.38,0.0,0.0,0.1881,451423,10521525.59,5611200000.0,5611200000.0
2014-06-05,'002574,Ã÷ÅÆÖé±¦,23.38,23.82,23.21,23.56,23.6,-0.22,-0.9322,0.207,496768,11629924.52,5611200000.0,5611200000.0
2014-06-04,'002574,Ã÷ÅÆÖé±¦,23.6,23.95,23.6,23.9,23.9,-0.3,-1.2552,0.076,182425,4331976.52,5664000000.0,5664000000.0
2014-06-03,'002574,Ã÷ÅÆÖé±¦,23.9,23.99,23.4,23.45,23.45,0.45,1.919,0.2255,541293,12874694.32,5736000000.0,5736000000.0
2014-05-30,'002574,Ã÷ÅÆÖé±¦,23.45,23.62,23.25,23.33,23.41,0.04,0.1709,0.1186,284699,6688854.75,5628000000.0,5628000000.0
2014-05-29,'002574,Ã÷ÅÆÖé±¦,23.41,23.61,23.22,23.53,23.48,-0.07,-0.2981,0.1801,432186,10142001.91,5618400000.0,5618400000.0
2014-05-28,'002574,Ã÷ÅÆÖé±¦,23.48,23.56,23.21,23.46,23.47,0.01,0.0426,0.0723,173593,4065595.05,5635200000.0,5635200000.0
2014-05-27,'002574,Ã÷ÅÆÖé±¦,23.47,23.51,23.3,23.5,23.5,-0.03,-0.1277,0.1327,318421,7463180.81,5632800000.0,5632800000.0
2014-05-26,'002574,Ã÷ÅÆÖé±¦,23.5,23.58,23.32,23.45,23.36,0.14,0.5993,0.1329,319018,7487498.95,5640000000.0,5640000000.0
2014-05-23,'002574,Ã÷ÅÆÖé±¦,23.36,23.42,23.15,23.2,23.25,0.11,0.4731,0.1389,333298,7757271.75,5606400000.0,5606400000.0
2014-05-22,'002574,Ã÷ÅÆÖé±¦,23.25,23.49,23.01,23.01,23.25,0.0,0.0,0.144,345546,8055950.02,5580000000.0,5580000000.0
2014-05-21,'002574,Ã÷ÅÆÖé±¦,23.25,23.47,23.01,23.01,23.3,-0.05,-0.2146,0.1429,343057,7969739.39,5580000000.0,5580000000.0
2014-05-20,'002574,Ã÷ÅÆÖé±¦,23.3,23.98,23.09,23.71,23.68,-0.38,-1.6047,0.2511,602572,14035580.64,5592000000.0,5592000000.0
2014-05-19,'002574,Ã÷ÅÆÖé±¦,23.68,23.87,23.01,23.87,23.8,-0.12,-0.5042,0.1251,300171,7038678.33,5683200000.0,5683200000.0
2014-05-16,'002574,Ã÷ÅÆÖé±¦,23.8,23.88,22.6,23.03,23.1,0.7,3.0303,0.3894,934535,21817487.78,5712000000.0,5712000000.0
2014-05-15,'002574,Ã÷ÅÆÖé±¦,23.1,24.97,22.86,24.84,24.85,-1.75,-7.0423,0.6223,1493616,35623709.72,5544000000.0,5544000000.0
2014-05-14,'002574,Ã÷ÅÆÖé±¦,24.85,25.28,24.71,25.1,25.15,-0.3,-1.1928,0.1572,377205,9393265.23,5964000000.0,5964000000.0
2014-05-13,'002574,Ã÷ÅÆÖé±¦,25.15,25.76,24.85,25.2,25.23,-0.08,-0.3171,0.2776,666296,16835803.6,6036000000.0,6036000000.0
2014-05-12,'002574,Ã÷ÅÆÖé±¦,25.23,25.5,24.63,25.18,24.96,0.27,1.0817,0.3354,804863,20215701.98,6055200000.0,6055200000.0
2014-05-09,'002574,Ã÷ÅÆÖé±¦,24.96,25.38,24.63,24.8,24.86,0.1,0.4023,0.2547,611253,15305441.66,5990400000.0,5990400000.0
2014-05-08,'002574,Ã÷ÅÆÖé±¦,24.86,25.5,24.6,24.62,24.98,-0.12,-0.4804,0.3866,927939,23182171.79,5966400000.0,5966400000.0
2014-05-07,'002574,Ã÷ÅÆÖé±¦,24.98,26.0,24.98,25.98,26.0,-1.02,-3.9231,0.4798,1151551,29272706.88,5995200000.0,5995200000.0
2014-05-06,'002574,Ã÷ÅÆÖé±¦,26.1,26.28,25.43,25.9,25.9,0.2,0.7722,0.6691,1605935,41431046.3,6264000000.0,6264000000.0
2014-05-05,'002574,Ã÷ÅÆÖé±¦,25.9,26.35,23.98,23.98,23.98,1.92,8.0067,1.2136,2912610,74243173.3,6216000000.0,6216000000.0
2014-04-30,'002574,Ã÷ÅÆÖé±¦,23.98,23.98,22.96,22.96,23.05,0.93,4.0347,0.4022,965288,22828369.07,5755200000.0,5755200000.0
2014-04-29,'002574,Ã÷ÅÆÖé±¦,23.05,23.07,22.52,22.7,22.7,0.35,1.5419,0.2211,530752,12175003.62,5532000000.0,5532000000.0
2014-04-28,'002574,Ã÷ÅÆÖé±¦,22.7,23.47,22.52,23.18,23.29,-0.59,-2.5333,0.3071,736977,16827736.36,5448000000.0,5448000000.0
2014-04-25,'002574,Ã÷ÅÆÖé±¦,23.29,23.73,23.08,23.38,23.68,-0.39,-1.647,0.3805,913271,21296692.01,5589600000.0,5589600000.0
2014-04-24,'002574,Ã÷ÅÆÖé±¦,23.68,23.84,23.38,23.54,23.63,0.05,0.2116,0.2205,529240,12513123.53,5683200000.0,5683200000.0
2014-04-23,'002574,Ã÷ÅÆÖé±¦,23.63,23.95,23.13,23.13,23.21,0.42,1.8096,0.3043,730408,17297059.4,5671200000.0,5671200000.0
2014-04-22,'002574,Ã÷ÅÆÖé±¦,23.21,23.28,22.91,22.91,23.19,0.02,0.0862,0.2914,699269,16155481.84,5570400000.0,5570400000.0
2014-04-21,'002574,Ã÷ÅÆÖé±¦,23.19,23.3,22.7,23.01,23.16,0.03,0.1295,0.9493,708377,16406174.48,5565600000.0,1730441139.36
2014-04-18,'002574,Ã÷ÅÆÖé±¦,23.16,23.28,22.9,22.9,23.1,0.06,0.2597,0.62,462611,10688342.94,5558400000.0,1728202535.04
2014-04-17,'002574,Ã÷ÅÆÖé±¦,23.1,23.23,22.76,22.88,23.0,0.1,0.4348,0.3583,267363,6170961.45,5544000000.0,1723725326.4
2014-04-16,'002574,Ã÷ÅÆÖé±¦,23.0,23.28,22.63,22.97,23.18,-0.18,-0.7765,0.7978,595336,13648896.59,5520000000.0,1716263312.0
2014-04-15,'002574,Ã÷ÅÆÖé±¦,23.18,23.48,23.12,23.35,23.35,-0.17,-0.7281,0.4256,317575,7382729.05,5563200000.0,1729694937.92
2014-04-14,'002574,Ã÷ÅÆÖé±¦,23.35,23.55,23.21,23.51,23.39,-0.04,-0.171,0.5391,402304,9379682.67,5604000000.0,1742380362.4
2014-04-11,'002574,Ã÷ÅÆÖé±¦,23.39,23.66,23.28,23.4,23.37,0.02,0.0856,0.4719,352147,8271793.66,5613600000.0,1745365168.16
2014-04-10,'002574,Ã÷ÅÆÖé±¦,23.37,23.84,23.2,23.8,23.58,-0.21,-0.8906,1.1801,880612,20626973.81,5608800000.0,1743872765.28
2014-04-09,'002574,Ã÷ÅÆÖé±¦,23.58,23.64,22.77,22.77,22.72,0.86,3.7852,1.2906,963039,22509211.84,5659200000.0,1759542995.52
2014-04-08,'002574,Ã÷ÅÆÖé±¦,22.72,22.99,22.55,22.88,22.88,-0.16,-0.6993,1.0116,754855,17244405.05,5452800000.0,1695369671.68
2014-04-04,'002574,Ã÷ÅÆÖé±¦,22.88,23.15,22.8,22.8,22.98,-0.1,-0.4352,0.9688,722926,16618107.54,5491200000.0,1707308894.72
2014-04-03,'002574,Ã÷ÅÆÖé±¦,22.98,23.07,22.79,23.0,22.79,0.19,0.8337,0.5195,387678,8891467.26,5515200000.0,1714770909.12
2014-04-02,'002574,Ã÷ÅÆÖé±¦,22.79,23.48,22.72,23.48,23.25,-0.46,-1.9785,0.9515,709999,16266958.38,5469600000.0,1700593081.76
2014-04-01,'002574,Ã÷ÅÆÖé±¦,23.25,23.29,22.58,22.76,22.77,0.48,2.108,0.7929,591629,13631232.23,5580000000.0,1734918348.0
2014-03-31,'002574,Ã÷ÅÆÖé±¦,22.77,23.16,22.52,22.61,22.58,0.19,0.8415,1.5658,1168416,26757551.8,5464800000.0,1699100678.88
2014-03-28,'002574,Ã÷ÅÆÖé±¦,22.58,23.98,22.28,22.28,22.8,-0.22,-0.9649,3.3435,2494892,57586621.58,5419200000.0,1684922851.52
2014-03-27,'002574,Ã÷ÅÆÖé±¦,22.8,23.72,22.63,23.5,23.6,-0.8,-3.3898,1.6987,1267607,29216795.11,5472000000.0,1701339283.2
2014-03-26,'002574,Ã÷ÅÆÖé±¦,23.6,23.89,23.31,23.51,23.65,-0.05,-0.2114,0.9527,710903,16755125.86,5664000000.0,1761035398.4
2014-03-25,'002574,Ã÷ÅÆÖé±¦,23.65,24.4,23.24,24.11,24.1,-0.45,-1.8672,1.7488,1304985,30978786.84,5676000000.0,1764766405.6
2014-03-24,'002574,Ã÷ÅÆÖé±¦,24.1,24.5,23.38,23.38,23.16,0.94,4.0587,1.7408,1298990,31312433.77,5784000000.0,1798345470.4
2014-03-21,'002574,Ã÷ÅÆÖé±¦,23.16,23.46,22.56,23.13,23.12,0.04,0.173,1.1127,830265,19053907.04,5558400000.0,1728202535.04
2014-03-20,'002574,Ã÷ÅÆÖé±¦,23.12,23.91,23.02,23.4,23.23,-0.11,-0.4735,0.904,674533,15900371.13,5548800000.0,1725217729.28
2014-03-19,'002574,Ã÷ÅÆÖé±¦,23.23,23.8,23.02,23.78,23.8,-0.57,-2.395,0.7868,587103,13732324.19,5575200000.0,1733425945.12
2014-03-18,'002574,Ã÷ÅÆÖé±¦,23.8,23.98,22.68,22.87,22.75,1.05,4.6154,0.8412,627673,14758501.24,5712000000.0,1775959427.2
2014-03-17,'002574,Ã÷ÅÆÖé±¦,22.75,24.0,22.24,22.24,22.25,0.5,2.2472,0.875,652962,15121459.38,5460000000.0,1697608276.0
2014-03-14,'002574,Ã÷ÅÆÖé±¦,22.25,22.48,22.13,22.23,22.3,-0.05,-0.2242,0.4497,335597,7486144.64,5340000000.0,1660298204.0
2014-03-13,'002574,Ã÷ÅÆÖé±¦,22.3,22.68,22.06,22.3,22.29,0.01,0.0449,0.3684,274936,6140250.19,5352000000.0,1664029211.2
2014-03-12,'002574,Ã÷ÅÆÖé±¦,22.29,22.44,21.94,22.1,22.25,0.04,0.1798,0.9761,728395,16127623.44,5349600000.0,1663283009.76
2014-03-11,'002574,Ã÷ÅÆÖé±¦,22.25,22.85,21.9,22.34,22.65,-0.4,-1.766,1.9031,1420097,31654232.62,5340000000.0,1660298204.0
2014-03-10,'002574,Ã÷ÅÆÖé±¦,22.65,23.69,22.3,22.95,22.95,-0.3,-1.3072,1.1278,841591,19464079.51,5436000000.0,1690146261.6
2014-03-07,'002574,Ã÷ÅÆÖé±¦,22.95,23.25,22.9,23.09,23.1,-0.15,-0.6494,1.0689,797608,18366880.49,5508000000.0,1712532304.8
2014-03-06,'002574,Ã÷ÅÆÖé±¦,23.1,23.45,22.76,23.23,23.29,-0.19,-0.8158,1.1285,842078,19405239.46,5544000000.0,1723725326.4
2014-03-05,'002574,Ã÷ÅÆÖé±¦,23.29,23.9,23.23,23.7,23.68,-0.39,-1.647,0.5898,440098,10342206.71,5589600000.0,1737903153.76
2014-03-04,'002574,Ã÷ÅÆÖé±¦,23.68,24.3,23.6,24.3,23.89,-0.21,-0.879,0.952,710350,16991698.05,5683200000.0,1767005009.92
2014-03-03,'002574,Ã÷ÅÆÖé±¦,23.89,23.89,23.15,23.3,23.24,0.65,2.7969,0.9025,673469,15853083.16,5733600000.0,1782675240.16
2014-02-28,'002574,Ã÷ÅÆÖé±¦,23.24,23.33,22.01,22.9,23.01,0.23,0.9996,0.9951,742519,17047708.0,5577600000.0,1734172146.56
2014-02-27,'002574,Ã÷ÅÆÖé±¦,23.01,24.05,22.82,23.9,23.82,-0.81,-3.4005,2.8948,2160085,50012357.41,5522400000.0,1717009513.44
2014-02-26,'002574,Ã÷ÅÆÖé±¦,23.82,24.29,23.08,23.1,23.4,0.42,1.7949,0.9775,729424,17142885.81,5716800000.0,1777451830.08
2014-02-25,'002574,Ã÷ÅÆÖé±¦,23.4,24.65,23.31,24.3,24.3,-0.9,-3.7037,1.2853,959084,23007133.96,5616000000.0,1746111369.6
2014-02-24,'002574,Ã÷ÅÆÖé±¦,24.3,24.35,23.5,23.76,23.98,0.32,1.3344,1.189,887205,21207899.02,5832000000.0,1813269499.2
2014-02-21,'002574,Ã÷ÅÆÖé±¦,23.98,25.08,23.69,24.71,24.81,-0.83,-3.3454,2.0447,1525724,36814535.98,5755200000.0,1789391053.12
2014-02-20,'002574,Ã÷ÅÆÖé±¦,24.81,25.25,24.67,24.87,24.7,0.11,0.4453,1.074,801391,19976342.48,5954400000.0,1851325772.64
2014-02-19,'002574,Ã÷ÅÆÖé±¦,24.7,25.29,24.58,25.1,25.1,-0.4,-1.5936,1.5679,1169951,29030189.36,5928000000.0,1843117556.8
2014-02-18,'002574,Ã÷ÅÆÖé±¦,25.1,25.31,24.79,25.25,25.26,-0.16,-0.6334,1.8768,1400473,34960147.87,6024000000.0,1872965614.4
2014-02-17,'002574,Ã÷ÅÆÖé±¦,25.26,25.87,24.76,25.3,25.4,-0.14,-0.5512,1.7302,1291097,32613558.92,6062400000.0,1884904837.44
2014-02-14,'002574,Ã÷ÅÆÖé±¦,25.4,25.7,25.02,25.2,25.09,0.31,1.2356,1.365,1018596,25822705.16,6096000000.0,1895351657.6
2014-02-13,'002574,Ã÷ÅÆÖé±¦,25.09,26.03,25.02,25.21,25.21,-0.12,-0.476,2.1982,1640305,42071780.99,6021600000.0,1872219412.96
2014-02-12,'002574,Ã÷ÅÆÖé±¦,25.21,25.53,24.78,25.3,25.55,-0.34,-1.3307,1.4886,1110822,27894065.28,6050400000.0,1881173830.24
2014-02-11,'002574,Ã÷ÅÆÖé±¦,25.55,25.72,24.99,24.99,24.98,0.57,2.2818,1.9551,1458899,37209848.09,6132000000.0,1906544679.2
2014-02-10,'002574,Ã÷ÅÆÖé±¦,24.98,24.98,24.28,24.28,24.25,0.73,3.0103,1.3846,1033206,25392089.94,5995200000.0,1864011197.12
2014-02-07,'002574,Ã÷ÅÆÖé±¦,24.25,24.53,23.43,23.6,23.91,0.34,1.422,0.9139,681989,16443137.13,5820000000.0,1809538492.0
2014-01-30,'002574,Ã÷ÅÆÖé±¦,23.91,24.58,23.68,24.4,24.5,-0.59,-2.4082,1.011,754436,18112823.07,5738400000.0,1784167643.04
2014-01-29,'002574,Ã÷ÅÆÖé±¦,24.5,24.7,23.67,23.69,23.66,0.84,3.5503,1.4732,1099290,26776597.02,5880000000.0,1828193528.0
2014-01-28,'002574,Ã÷ÅÆÖé±¦,23.66,24.7,23.17,24.46,24.4,-0.74,-3.0328,2.26,1686404,40336799.22,5678400000.0,1765512607.04
