日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-05-25,'300090,盛运股份,12.74,13.16,12.68,13.03,13.02,-0.28,-2.1505,1.08,1458791,18741886.24,3252167445.8,1720895885.8
2012-05-24,'300090,盛运股份,13.02,13.38,12.82,13.23,13.24,-0.22,-1.6616,2.1349,2883804,37643658.71,3323643653.4,1758717773.4
2012-05-23,'300090,盛运股份,13.24,13.28,12.79,12.9,12.9,0.34,2.6357,2.2535,3043941,40025259.62,3379803530.8,1788434970.8
2012-05-22,'300090,盛运股份,12.95,13.11,12.65,12.71,12.9,0.05,0.3876,1.1292,1525239,19707336.32,3305774601.5,1749262301.5
2012-05-21,'300090,盛运股份,12.9,13.0,12.1,12.59,12.55,0.35,2.7888,1.6817,2271590,28116994.22,3293010993.0,1742508393.0
2012-05-18,'300090,盛运股份,12.55,12.87,12.39,12.86,12.88,-0.33,-2.5621,1.9877,2684974,33662466.77,3203665733.5,1695231033.5
2012-05-17,'300090,盛运股份,12.88,12.97,12.66,12.75,12.87,0.01,0.0777,0.7295,985457,12658756.8,3287905549.6,1739806829.6
2012-05-16,'300090,盛运股份,12.87,13.12,12.7,12.89,12.9,-0.03,-0.2326,1.532,2069400,26634582.79,3285352827.9,1738456047.9
2012-05-15,'300090,盛运股份,12.9,12.98,12.31,12.34,12.48,0.42,3.3654,2.5283,3415244,43552277.38,3293010993.0,1742508393.0
2012-05-14,'300090,盛运股份,12.48,12.71,12.1,12.38,12.18,0.3,2.4631,2.2957,3101049,38714418.49,3185796681.6,1685775561.6
2012-05-11,'300090,盛运股份,12.18,12.55,12.13,12.45,12.33,-0.15,-1.2165,1.0468,1413953,17481025.17,3109215030.6,1645252110.6
2012-05-10,'300090,盛运股份,12.33,12.42,11.98,12.01,12.02,0.31,2.579,1.0929,1476300,18115196.99,3147505856.1,1665513836.1
2012-05-09,'300090,盛运股份,12.02,12.29,12.02,12.29,12.24,-0.22,-1.7974,0.9654,1304015,15771700.97,3068371483.4,1623639603.4
2012-05-08,'300090,盛运股份,12.24,12.47,12.12,12.45,12.38,-0.14,-1.1309,0.995,1343990,16494532.66,3124531360.8,1653356800.8
2012-05-07,'300090,盛运股份,12.38,12.5,11.9,11.99,12.06,0.32,2.6534,2.296,3101384,38091660.78,3160269464.6,1672267744.6
2012-05-04,'300090,盛运股份,12.06,12.2,11.69,11.69,11.67,0.39,3.3419,3.1145,4207049,50694882.4,3078582370.2,1629042730.2
2012-05-03,'300090,盛运股份,11.67,11.76,11.03,11.24,11.15,0.52,4.6637,1.7153,2316995,26495211.77,2979026223.9,1576362243.9
2012-05-02,'300090,盛运股份,11.15,11.54,11.08,11.49,11.12,0.03,0.2698,0.6103,824400,9232077.96,2846284695.5,1506121595.5
2012-04-27,'300090,盛运股份,11.12,11.39,11.02,11.02,11.14,-0.02,-0.1795,0.7316,988269,11054756.14,2838626530.4,1502069250.4
2012-04-26,'300090,盛运股份,11.14,11.2,10.92,11.01,11.09,0.05,0.4509,0.7138,964168,10680580.27,2843731973.8,1504770813.8
2012-04-25,'300090,盛运股份,11.09,11.28,10.96,11.16,11.19,-0.1,-0.8937,1.3303,1796945,19862470.32,2830968365.3,1498016905.3
2012-04-24,'300090,盛运股份,11.19,11.64,10.91,10.96,11.0,0.19,1.7273,1.5551,2100550,23711442.52,2856495582.3,1511524722.3
2012-04-23,'300090,盛运股份,11.0,11.92,10.76,11.92,11.91,-0.91,-7.6406,2.7576,3724958,41990577.05,2807993870.0,1485859870.0
2012-04-20,'300090,盛运股份,11.91,11.98,11.64,11.95,11.95,-0.04,-0.3347,1.5493,2092724,24739563.1,3040291544.7,1608781004.7
2012-04-19,'300090,盛运股份,11.95,12.07,11.81,11.86,11.88,0.07,0.5892,1.6175,2184935,26104885.4,3050502431.5,1614184131.5
2012-04-18,'300090,盛运股份,11.88,12.0,11.53,11.53,11.58,0.3,2.5907,1.5,2026158,24004243.52,3032633379.6,1604728659.6
2012-04-17,'300090,盛运股份,11.58,11.76,11.55,11.66,11.7,-0.12,-1.0256,1.0885,1470274,17083317.45,2956051728.6,1564205208.6
2012-04-16,'300090,盛运股份,11.7,11.88,11.63,11.81,11.86,-0.16,-1.3491,1.3692,1849472,21738132.16,2986684389.0,1580414589.0
2012-04-13,'300090,盛运股份,11.86,12.12,11.82,12.08,12.08,-0.22,-1.8212,2.2239,3004015,35849840.55,3027527936.2,1602027096.2
2012-04-12,'300090,盛运股份,12.08,12.17,11.9,12.08,12.06,0.02,0.1658,1.4825,2002549,24104052.96,3083687813.6,1631744293.6
2012-04-11,'300090,盛运股份,12.06,12.24,11.8,12.2,12.16,-0.1,-0.8224,2.0298,2741769,32922089.15,3078582370.2,1629042730.2
2012-04-10,'300090,盛运股份,12.16,12.18,11.6,11.7,11.98,0.18,1.5025,2.7801,3755257,44551292.1,3104109587.2,1642550547.2
2012-04-09,'300090,盛运股份,0.0,0.0,0.0,0.0,11.98,None,None,0.0,0,0.0,3058160596.6,1618236476.6
2012-04-06,'300090,盛运股份,11.98,12.15,11.47,11.69,11.6,0.38,3.2759,3.4834,4705337,56062031.3,3058160596.6,1618236476.6
2012-04-05,'300090,盛运股份,11.6,11.7,11.0,11.08,11.05,0.55,4.9774,1.984,2679886,30869448.01,2961157172.0,1566906772.0
2012-03-30,'300090,盛运股份,11.05,11.33,10.97,11.16,11.15,-0.1,-0.8969,1.1593,1565950,17468354.79,2820757478.5,1492613778.5
2012-03-29,'300090,盛运股份,11.15,11.28,10.73,10.86,11.5,-0.35,-3.0435,3.4649,4680352,51986408.49,2846284695.5,1506121595.5
2012-03-28,'300090,盛运股份,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,2935629955.0,1553398955.0
2012-03-27,'300090,盛运股份,11.5,11.53,11.15,11.3,11.16,0.34,3.0466,2.7386,3699267,41927195.77,2935629955.0,1553398955.0
2012-03-26,'300090,盛运股份,11.16,11.54,10.95,11.19,11.34,-0.18,-1.5873,2.4553,3316593,37527208.38,2848837417.2,1507472377.2
2012-03-23,'300090,盛运股份,11.34,12.25,11.21,12.25,12.45,-1.11,-8.9157,5.1636,6974859,81177038.56,2894786407.8,1531786447.8
2012-03-22,'300090,盛运股份,12.45,13.14,12.38,12.61,12.78,-0.33,-2.5822,5.811,7849390,100132023.74,3178138516.5,1681723216.5
2012-03-21,'300090,盛运股份,12.78,12.78,11.58,12.0,11.88,0.9,7.5758,7.656,10341564,126744039.94,3262378332.6,1726299012.6
2012-03-20,'300090,盛运股份,11.88,12.3,11.51,11.86,11.82,0.06,0.5076,4.3421,5865259,69807403.92,3032633379.6,1604728659.6
2012-03-19,'300090,盛运股份,11.82,12.02,11.36,11.6,11.36,0.46,4.0493,4.2567,5749848,67316671.05,3017317049.4,1596623969.4
2012-03-16,'300090,盛运股份,11.36,11.36,10.49,10.49,10.46,0.9,8.6042,2.2441,3031284,33033801.88,2899891851.2,1534488011.2
2012-03-15,'300090,盛运股份,10.46,10.96,10.39,10.8,10.85,-0.39,-3.5945,2.3511,3175795,33687086.58,2670146898.2,1412917658.2
2012-03-14,'300090,盛运股份,10.85,11.49,10.58,11.49,11.49,-0.64,-5.5701,2.2687,3064493,34023659.93,2769703044.5,1465598144.5
2012-03-13,'300090,盛运股份,11.49,11.49,11.24,11.39,11.38,0.11,0.9666,1.4844,2005080,22810934.52,2933077233.3,1552048173.3
2012-03-12,'300090,盛运股份,11.38,11.63,11.2,11.48,11.34,0.04,0.3527,1.5231,2057372,23447507.6,2904997294.6,1537189574.6
2012-03-09,'300090,盛运股份,11.34,11.38,11.1,11.2,11.12,0.22,1.9784,1.9492,2632928,29630099.18,2894786407.8,1531786447.8
2012-03-08,'300090,盛运股份,11.12,11.17,10.59,10.62,10.7,0.42,3.9252,2.1627,2921280,32021252.22,2838626530.4,1502069250.4
2012-03-07,'300090,盛运股份,10.7,11.27,10.45,10.55,10.61,0.09,0.8483,2.6882,3631167,39696656.76,2731412219.0,1445336419.0
2012-03-06,'300090,盛运股份,10.61,10.98,10.54,10.9,10.95,-0.34,-3.105,1.8946,2559204,27395241.7,2708437723.7,1433179383.7
2012-03-05,'300090,盛运股份,10.95,11.43,10.94,11.05,10.93,0.02,0.183,3.1954,4316326,48254177.16,2795230261.5,1479105961.5
2012-03-02,'300090,盛运股份,10.93,11.07,10.5,10.55,10.62,0.31,2.919,2.1872,2954478,32154892.39,2790124818.1,1476404398.1
2012-03-01,'300090,盛运股份,10.62,10.76,10.26,10.35,10.38,0.24,2.3121,2.0696,2795627,29571634.13,2710990445.4,1434530165.4
2012-02-29,'300090,盛运股份,10.38,10.82,10.0,10.0,10.06,0.32,3.1809,3.8144,5152401,54011381.42,2649725124.6,1402111404.6
2012-02-28,'300090,盛运股份,10.06,10.16,9.91,10.13,10.17,-0.11,-1.0816,1.6222,2191252,21991324.78,2568038030.2,1358886390.2
2012-02-27,'300090,盛运股份,10.17,10.25,10.02,10.16,10.14,0.03,0.2959,2.2907,3094292,31374238.78,2596117968.9,1373744988.9
2012-02-24,'300090,盛运股份,10.14,10.17,9.9,9.9,9.92,0.22,2.2177,2.1075,2846720,28609407.13,2588459803.8,1369692643.8
2012-02-23,'300090,盛运股份,9.92,10.21,9.85,10.1,10.21,-0.29,-2.8404,2.7907,3769587,37668396.3,2532299926.4,1339975446.4
2012-02-22,'300090,盛运股份,10.21,10.25,9.89,10.13,10.1,0.11,1.0891,3.4789,4699241,47142551.21,2606328855.7,1379148115.7
2012-02-21,'300090,盛运股份,10.1,10.35,9.95,10.02,10.06,0.04,0.3976,2.0108,2716190,27581491.67,2578248917.0,1364289517.0
2012-02-20,'300090,盛运股份,10.06,10.29,9.63,9.75,9.68,0.38,3.9256,3.6053,4869957,48775295.76,2568038030.2,1358886390.2
2012-02-17,'300090,盛运股份,9.68,9.75,9.38,9.67,9.75,-0.07,-0.7179,2.6376,3562761,34145329.18,2471034605.6,1307556685.6
2012-02-16,'300090,盛运股份,9.75,9.81,9.52,9.8,9.81,-0.06,-0.6116,2.4728,3340161,32237645.56,2488903657.5,1317012157.5
2012-02-15,'300090,盛运股份,9.81,9.85,9.52,9.71,9.81,0.0,0.0,2.3923,3231489,31390679.41,2504219987.7,1325116847.7
2012-02-14,'300090,盛运股份,9.81,9.9,9.55,9.69,9.77,0.04,0.4094,3.0858,4168297,40330255.72,2504219987.7,1325116847.7
2012-02-13,'300090,盛运股份,9.77,9.78,9.06,9.21,9.26,0.51,5.5076,4.7885,6468191,61736712.91,2494009100.9,1319713720.9
2012-02-10,'300090,盛运股份,9.26,9.38,8.84,8.84,8.77,0.49,5.5872,4.9365,6668118,60959588.43,2363820294.2,1250823854.2
2012-02-09,'300090,盛运股份,8.77,8.86,8.51,8.58,8.58,0.19,2.2145,2.5246,3410129,29744908.3,2238736930.9,1184635550.9
2012-02-08,'300090,盛运股份,8.58,8.6,8.31,8.35,8.38,0.2,2.3866,1.3357,1804178,15358796.01,2190235218.6,1158970698.6
2012-02-07,'300090,盛运股份,8.38,8.54,8.32,8.46,8.56,-0.18,-2.1028,1.0914,1474189,12392397.35,2139180784.6,1131955064.6
2012-02-06,'300090,盛运股份,8.56,8.76,8.48,8.6,8.49,0.07,0.8245,2.2463,3034304,26123866.38,2185129775.2,1156269135.2
2012-02-03,'300090,盛运股份,8.49,8.55,8.27,8.34,8.34,0.15,1.7986,2.2094,2984448,25189501.04,2167260723.3,1146813663.3
2012-02-02,'300090,盛运股份,8.34,8.44,8.1,8.17,8.1,0.24,2.963,1.3399,1809879,14916463.95,2128969897.8,1126551937.8
2012-02-01,'300090,盛运股份,8.1,8.37,8.06,8.12,8.12,-0.02,-0.2463,1.3965,1886429,15513783.01,2067704577.0,1094133177.0
2012-01-31,'300090,盛运股份,8.12,8.14,7.96,8.1,8.1,0.02,0.2469,0.7606,1027342,8263395.1,2072810020.4,1096834740.4
2012-01-30,'300090,盛运股份,8.1,8.24,8.02,8.1,8.07,0.03,0.3717,1.4131,1908729,15530918.41,2067704577.0,1094133177.0
2012-01-20,'300090,盛运股份,8.07,8.15,7.92,7.99,7.92,0.15,1.8939,1.3913,1879302,15180115.35,2060046411.9,1090080831.9
2012-01-19,'300090,盛运股份,7.92,8.15,7.8,8.09,8.11,-0.19,-2.3428,2.0098,2714775,21619873.95,2021755586.4,1069819106.4
2012-01-18,'300090,盛运股份,8.11,8.5,8.06,8.38,8.49,-0.38,-4.4759,2.0623,2785682,22927220.68,2070257298.7,1095483958.7
2012-01-17,'300090,盛运股份,8.49,8.55,7.52,8.01,8.16,0.33,4.0441,2.6224,3542319,28933945.66,2167260723.3,1146813663.3
2012-01-16,'300090,盛运股份,8.16,9.08,8.16,9.08,9.07,-0.91,-10.0331,1.935,2613766,22298350.36,2083020907.2,1102237867.2
2012-01-13,'300090,盛运股份,9.07,9.63,9.07,9.63,9.58,-0.51,-5.3236,1.7033,2300812,21285725.4,2315318581.9,1225159001.9
2012-01-12,'300090,盛运股份,9.58,9.74,9.48,9.48,9.57,0.01,0.1045,1.321,1784435,17125370.23,2445507388.6,1294048868.6
2012-01-11,'300090,盛运股份,9.57,9.85,9.49,9.63,9.65,-0.08,-0.829,1.8026,2434896,23541746.9,2442954666.9,1292698086.9
2012-01-10,'300090,盛运股份,9.65,9.71,9.28,9.28,9.36,0.29,3.0983,2.4385,3293815,31456540.78,2463376440.5,1303504340.5
2012-01-09,'300090,盛运股份,9.36,9.39,8.82,9.05,9.01,0.35,3.8846,1.4069,1900377,17476613.15,2389347511.2,1264331671.2
2012-01-06,'300090,盛运股份,9.01,9.28,8.62,9.1,9.11,-0.1,-1.0977,1.4813,2000911,17692171.16,2300002251.7,1217054311.7
2012-01-05,'300090,盛运股份,9.11,9.56,9.1,9.17,9.59,-0.48,-5.0052,1.086,1467003,13574005.62,2325529468.7,1230562128.7
2012-01-04,'300090,盛运股份,9.59,10.0,9.47,9.59,9.52,0.07,0.7353,1.6482,2226306,21580175.07,2448060110.3,1295399650.3
2011-12-30,'300090,盛运股份,9.52,9.78,9.41,9.48,9.4,0.12,1.2766,0.8517,1150523,11030633.48,2430191058.4,1285944178.4
2011-12-29,'300090,盛运股份,9.4,9.59,9.39,9.54,9.56,-0.16,-1.6736,0.6704,905607,8589104.7,2399558398.0,1269734798.0
2011-12-28,'300090,盛运股份,9.56,9.79,9.16,9.79,9.79,-0.23,-2.3493,1.1749,1586973,14914617.06,2440401945.2,1291347305.2
2011-12-27,'300090,盛运股份,9.79,10.13,9.55,10.1,10.16,-0.37,-3.6417,1.7838,2409537,23637484.92,2499114544.3,1322415284.3
2011-12-26,'300090,盛运股份,10.16,10.5,10.1,10.39,10.39,-0.23,-2.2137,1.2894,1741734,17921911.35,2593565247.2,1372394207.2
2011-12-23,'300090,盛运股份,10.39,10.63,10.3,10.5,10.55,-0.16,-1.5166,1.7815,2406354,25218002.9,2652277846.3,1403462186.3
2011-12-22,'300090,盛运股份,10.55,10.56,9.78,10.0,10.16,0.39,3.8386,2.7058,3654969,37283725.11,2693121393.5,1425074693.5
2011-12-21,'300090,盛运股份,10.16,11.14,10.15,10.99,10.72,-0.56,-5.2239,1.8609,2513718,26920140.64,2593565247.2,1372394207.2
2011-12-20,'300090,盛运股份,10.72,11.19,10.72,11.0,11.08,-0.36,-3.2491,2.0359,2750120,30094253.66,2736517662.4,1448037982.4
2011-12-19,'300090,盛运股份,11.08,11.18,10.58,10.8,10.96,0.12,1.0949,2.5213,3405763,37007431.11,2828415643.6,1496666123.6
2011-12-16,'300090,盛运股份,10.96,10.96,9.84,10.05,10.39,0.57,5.486,4.0691,5496411,56528699.21,2797782983.2,1480456743.2
2011-12-15,'300090,盛运股份,10.39,11.3,10.39,11.3,11.54,-1.15,-9.9653,5.1603,6970439,73604219.13,2652277846.3,1403462186.3
2011-12-14,'300090,盛运股份,11.54,12.13,11.54,11.81,11.8,-0.26,-2.2034,4.0028,5406910,64201002.3,2945840841.8,1558802081.8
2011-12-13,'300090,盛运股份,11.8,11.92,11.55,11.72,11.88,-0.08,-0.6734,3.5246,4760955,55893525.71,3012211606.0,1593922406.0
2011-12-12,'300090,盛运股份,11.88,12.2,11.45,11.5,11.5,0.38,3.3043,5.361,7241519,86224508.91,3032633379.6,1604728659.6
2011-12-09,'300090,盛运股份,11.5,11.53,11.02,11.11,11.29,0.21,1.8601,2.2045,2977849,33864968.98,2935629955.0,1553398955.0
2011-12-08,'300090,盛运股份,11.29,11.57,10.87,11.27,11.27,0.02,0.1775,2.6207,3539965,39872729.04,2882022799.3,1525032539.3
2011-12-07,'300090,盛运股份,11.27,11.45,11.02,11.08,11.2,0.07,0.625,1.7848,2410844,27201819.12,2876917355.9,1522330975.9
2011-12-06,'300090,盛运股份,11.2,11.39,10.84,11.04,11.01,0.19,1.7257,1.8392,2484341,27676985.1,2859048304.0,1512875504.0
2011-12-05,'300090,盛运股份,11.01,11.62,11.01,11.62,11.87,-0.86,-7.2452,2.834,3828097,43240699.6,2810546591.7,1487210651.7
2011-12-02,'300090,盛运股份,0.0,0.0,0.0,0.0,11.87,None,None,0.0,0,0.0,3030080657.9,1603377877.9
2011-12-01,'300090,盛运股份,11.87,12.13,11.62,11.78,11.34,0.53,4.6737,4.1215,5567275,66362471.26,3030080657.9,1603377877.9
2011-11-30,'300090,盛运股份,11.34,11.95,11.07,11.72,11.71,-0.37,-3.1597,4.3132,5826250,67209451.01,2894786407.8,1531786447.8
2011-11-29,'300090,盛运股份,11.71,11.84,11.38,11.66,11.56,0.15,1.2976,3.2975,4454261,51769486.04,2989237110.7,1581765370.7
2011-11-28,'300090,盛运股份,11.56,11.69,11.18,11.18,11.12,0.44,3.9568,3.7723,5095510,58666949.85,2950946285.2,1561503645.2
2011-11-25,'300090,盛运股份,11.12,11.4,10.81,10.86,10.9,0.22,2.0183,3.438,4644040,52037543.64,2838626530.4,1502069250.4
2011-11-24,'300090,盛运股份,10.9,10.97,10.6,10.69,10.88,0.02,0.1838,1.6792,2268266,24542308.04,2782466653.0,1472352053.0
2011-11-23,'300090,盛运股份,10.88,11.23,10.84,11.07,11.07,-0.19,-1.7164,2.1289,2875693,31751086.46,2777361209.6,1469650489.6
2011-11-22,'300090,盛运股份,11.07,11.09,10.7,10.8,10.92,0.15,1.3736,2.6375,3562640,38990406.04,2825862921.9,1495315341.9
2011-11-21,'300090,盛运股份,10.92,11.2,10.68,11.14,11.17,-0.25,-2.2381,2.9894,4038065,44172359.21,2787572096.4,1475053616.4
2011-11-18,'300090,盛运股份,11.17,11.77,11.12,11.6,11.89,-0.72,-6.0555,5.032,6797142,76892569.11,2851390138.9,1508823158.9
2011-11-17,'300090,盛运股份,11.89,12.27,11.84,11.93,11.91,-0.02,-0.1679,7.0574,9533012,115028295.08,3035186101.3,1606079441.3
2011-11-16,'300090,盛运股份,11.91,12.47,11.78,12.39,12.37,-0.46,-3.7187,7.2551,9800029,118223966.54,3040291544.7,1608781004.7
2011-11-15,'300090,盛运股份,12.37,12.37,11.71,11.73,12.03,0.34,2.8263,14.364,19402683,234925732.68,3157716742.9,1670916962.9
2011-11-14,'300090,盛运股份,12.03,12.38,11.62,11.63,11.25,0.78,6.9333,18.9829,25641689,314565003.24,3070924205.1,1624990385.1
2011-11-11,'300090,盛运股份,11.25,11.47,11.1,11.22,11.22,0.03,0.2674,5.1074,6898939,78006507.29,2871811912.5,1519629412.5
2011-11-10,'300090,盛运股份,11.22,11.8,10.92,11.0,11.11,0.11,0.9901,6.5294,8819785,100719030.17,2864153747.4,1515577067.4
2011-11-09,'300090,盛运股份,11.11,11.2,10.7,10.9,10.82,0.29,2.6802,2.0634,2787250,30641253.41,2836073808.7,1500718468.7
2011-11-08,'300090,盛运股份,10.82,11.08,10.8,10.95,11.0,-0.18,-1.6364,1.5612,2108886,23014116.07,2762044879.4,1461545799.4
2011-11-07,'300090,盛运股份,11.0,11.18,10.92,11.0,11.1,-0.1,-0.9009,2.0685,2794099,30851145.06,2807993870.0,1485859870.0
2011-11-04,'300090,盛运股份,11.1,11.29,10.97,11.26,11.29,-0.19,-1.6829,4.0313,5445408,60458126.86,2833521087.0,1499367687.0
2011-11-03,'300090,盛运股份,11.29,11.63,11.23,11.47,11.39,-0.1,-0.878,5.1222,6918911,78866519.09,2882022799.3,1525032539.3
2011-11-02,'300090,盛运股份,11.39,11.4,10.3,10.49,10.8,0.59,5.463,4.6612,6296312,68344297.5,2907550016.3,1538540356.3
2011-11-01,'300090,盛运股份,10.8,10.93,10.55,10.72,10.9,-0.1,-0.9174,3.1406,4242302,45651466.89,2756939436.0,1458844236.0
2011-10-31,'300090,盛运股份,10.9,11.24,10.69,11.05,10.7,0.2,1.8692,4.6298,6253846,68530509.24,2782466653.0,1472352053.0
2011-10-28,'300090,盛运股份,10.7,10.72,10.12,10.3,10.1,0.6,5.9406,3.254,4395482,45900031.78,2731412219.0,1445336419.0
2011-10-27,'300090,盛运股份,10.1,10.44,10.0,10.08,9.99,0.11,1.1011,2.176,2939363,30044652.76,2578248917.0,1364289517.0
2011-10-26,'300090,盛运股份,9.99,10.37,9.49,9.62,9.63,0.36,3.7383,2.8862,3898627,39087126.27,2550168978.3,1349430918.3
2011-10-25,'300090,盛运股份,9.63,9.69,9.21,9.21,9.28,0.35,3.7716,1.396,1885699,17903474.88,2458270997.1,1300802777.1
2011-10-24,'300090,盛运股份,9.28,9.36,8.82,9.22,9.22,0.06,0.6508,1.3868,1873269,17065518.69,2368925737.6,1253525417.6
2011-10-21,'300090,盛运股份,9.22,9.81,9.22,9.59,9.45,-0.23,-2.4339,1.146,1547929,14684055.61,2353609407.4,1245420727.4
2011-10-20,'300090,盛运股份,9.45,10.04,9.32,9.96,9.99,-0.54,-5.4054,1.3839,1869370,17944253.23,2412322006.5,1276488706.5
2011-10-19,'300090,盛运股份,9.99,10.18,9.98,10.09,10.06,-0.07,-0.6958,0.7314,987984,9912261.69,2550168978.3,1349430918.3
2011-10-18,'300090,盛运股份,10.06,10.42,10.06,10.42,10.41,-0.35,-3.3622,0.8621,1164520,11885825.64,2568038030.2,1358886390.2
2011-10-17,'300090,盛运股份,10.41,10.6,10.36,10.48,10.47,-0.06,-0.5731,0.817,1103545,11554798.14,2657383289.7,1406163749.7
2011-10-14,'300090,盛运股份,10.47,10.55,10.39,10.52,10.54,-0.07,-0.6641,0.9264,1251354,13073705.06,2672699619.9,1414268439.9
2011-10-13,'300090,盛运股份,10.54,10.63,10.38,10.49,10.49,0.05,0.4766,1.6745,2261823,23836027.85,2690568671.8,1423723911.8
2011-10-12,'300090,盛运股份,10.49,10.52,9.96,10.06,10.11,0.38,3.7587,1.7853,2411576,24854003.35,2677805063.3,1416970003.3
2011-10-11,'300090,盛运股份,10.11,10.44,9.98,10.36,10.1,0.01,0.099,0.9766,1319133,13477535.04,2580801638.7,1365640298.7
2011-10-10,'300090,盛运股份,10.1,10.48,9.95,9.95,10.02,0.08,0.7984,1.3628,1840856,18703874.43,2578248917.0,1364289517.0
2011-09-30,'300090,盛运股份,10.02,10.22,10.0,10.07,10.05,-0.03,-0.2985,1.1811,1595348,16109091.42,2557827143.4,1353483263.4
2011-09-29,'300090,盛运股份,10.05,10.33,10.0,10.3,10.34,-0.29,-2.8046,1.5485,2091732,21282965.79,2565485308.5,1357535608.5
2011-09-28,'300090,盛运股份,10.34,10.45,10.21,10.41,10.25,0.09,0.878,1.6538,2233982,23076654.12,2639514237.8,1396708277.8
2011-09-27,'300090,盛运股份,10.25,10.41,10.03,10.36,10.19,0.06,0.5888,1.9724,2664238,27220227.88,2616539742.5,1384551242.5
2011-09-26,'300090,盛运股份,10.19,10.79,10.14,10.7,10.73,-0.54,-5.0326,2.8531,3853933,40290110.04,2601223412.3,1376446552.3
2011-09-23,'300090,盛运股份,10.73,11.16,10.69,11.0,11.3,-0.57,-5.0442,2.8396,3835691,41882547.95,2739070384.1,1449388764.1
2011-09-22,'300090,盛运股份,11.3,11.64,11.19,11.27,11.37,-0.07,-0.6157,4.2792,5780276,66189188.47,2884575521.0,1526383321.0
2011-09-21,'300090,盛运股份,11.37,11.45,10.88,11.18,11.12,0.25,2.2482,2.7804,3755678,42199075.67,2902444572.9,1535838792.9
2011-09-20,'300090,盛运股份,11.12,11.17,10.77,11.08,11.09,0.03,0.2705,2.3607,3188856,35064486.68,2838626530.4,1502069250.4
2011-09-19,'300090,盛运股份,11.09,11.48,11.08,11.28,11.46,-0.37,-3.2286,1.9697,2660661,29977840.99,2830968365.3,1498016905.3
2011-09-16,'300090,盛运股份,11.46,11.57,11.15,11.54,11.46,0.0,0.0,3.9112,5283125,59719494.87,2925419068.2,1547995828.2
2011-09-15,'300090,盛运股份,11.46,11.94,11.42,11.77,11.63,-0.17,-1.4617,3.5767,4831308,56352012.86,2925419068.2,1547995828.2
2011-09-14,'300090,盛运股份,0.0,0.0,0.0,0.0,11.63,None,None,0.0,0,0.0,2968815337.1,1570959117.1
2011-09-13,'300090,盛运股份,11.63,11.67,11.15,11.27,11.42,0.21,1.8389,2.9917,4041112,46546938.64,2968815337.1,1570959117.1
2011-09-09,'300090,盛运股份,11.42,11.5,11.04,11.15,11.2,0.22,1.9643,1.4815,2001199,22557070.63,2915208181.4,1542592701.4
2011-09-08,'300090,盛运股份,11.2,11.62,11.12,11.17,10.99,0.21,1.9108,2.4862,3358334,38145460.36,2859048304.0,1512875504.0
2011-09-07,'300090,盛运股份,10.99,11.03,10.71,10.85,10.72,0.27,2.5187,1.0023,1353921,14737307.41,2805441148.3,1484509088.3
2011-09-06,'300090,盛运股份,10.72,11.19,10.58,11.08,11.19,-0.47,-4.2002,1.4613,1973896,21321351.97,2736517662.4,1448037982.4
2011-09-05,'300090,盛运股份,11.19,11.59,11.15,11.45,11.62,-0.43,-3.7005,1.6881,2280275,25727489.18,2856495582.3,1511524722.3
2011-09-02,'300090,盛运股份,11.62,11.69,11.26,11.28,11.33,0.29,2.5596,2.182,2947342,33948938.46,2966262615.4,1569608335.4
2011-09-01,'300090,盛运股份,11.33,11.54,11.23,11.49,11.44,-0.11,-0.9615,1.3412,1811734,20606847.29,2892233686.1,1530435666.1
2011-08-31,'300090,盛运股份,11.44,11.7,11.2,11.65,11.68,-0.24,-2.0548,2.0726,2799657,31985301.88,2920313624.8,1545294264.8
2011-08-30,'300090,盛运股份,11.68,11.86,11.62,11.76,11.72,-0.04,-0.3413,2.9189,3942860,46262656.57,2981578945.6,1577713025.6
2011-08-29,'300090,盛运股份,11.72,11.93,11.35,11.51,11.71,0.01,0.0854,4.9642,6705582,78277742.82,2991789832.4,1583116152.4
2011-08-26,'300090,盛运股份,11.71,11.95,10.71,10.9,10.92,0.79,7.2344,6.7229,9081236,102281524.04,2989237110.7,1581765370.7
2011-08-25,'300090,盛运股份,10.92,11.08,10.76,10.9,10.97,-0.05,-0.4558,4.783,6460819,70227212.05,2787572096.4,1475053616.4
2011-08-24,'300090,盛运股份,10.97,11.29,10.85,11.14,11.0,-0.03,-0.2727,2.5505,3445149,38196044.24,2800335704.9,1481807524.9
2011-08-23,'300090,盛运股份,11.0,11.08,10.62,10.68,10.62,0.38,3.5782,2.3419,3163348,34432321.18,2807993870.0,1485859870.0
2011-08-22,'300090,盛运股份,10.62,10.95,10.59,10.6,10.66,-0.04,-0.3752,1.0635,1436556,15425762.98,2710990445.4,1434530165.4
2011-08-19,'300090,盛运股份,10.66,10.88,10.34,10.83,10.98,-0.32,-2.9144,1.5886,2145880,22714602.43,2721201332.2,1439933292.2
2011-08-18,'300090,盛运股份,10.98,11.3,10.87,10.96,10.99,-0.01,-0.091,2.0444,2761479,30733527.63,2802888426.6,1483158306.6
