日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-14,'002436,兴森科技,6.26,6.3,6.25,6.27,6.27,-0.01,-0.1595,0.3423,4588600,28769967.54,9314300975.04,8390904000.0
2017-07-13,'002436,兴森科技,6.27,6.29,6.25,6.29,6.29,-0.02,-0.318,0.4135,5543172,34708774.52,9329180050.08,8404308000.0
2017-07-12,'002436,兴森科技,6.29,6.36,6.24,6.33,6.37,-0.08,-1.2559,0.4926,6602222,41449119.72,9358938200.16,8431116000.0
2017-07-11,'002436,兴森科技,6.37,6.48,6.35,6.44,6.42,-0.05,-0.7788,0.4466,5986706,38274146.76,9477970800.48,8538348000.0
2017-07-10,'002436,兴森科技,6.42,6.5,6.39,6.47,6.49,-0.07,-1.0786,0.5787,7756936,49954096.99,9552366175.68,8605368000.0
2017-07-07,'002436,兴森科技,6.49,6.53,6.43,6.49,6.49,0.0,0.0,0.6336,8492412,54998869.26,9656519700.96,8699196000.0
2017-07-06,'002436,兴森科技,6.49,6.52,6.39,6.4,6.4,0.09,1.4063,0.8391,11247319,72914496.98,9656519700.96,8699196000.0
2017-07-05,'002436,兴森科技,6.4,6.4,6.33,6.33,6.37,0.03,0.471,0.4629,6204379,39584015.41,9522608025.6,8578560000.0
2017-07-04,'002436,兴森科技,6.37,6.4,6.34,6.34,6.36,0.01,0.1572,0.2846,3814988,24266344.92,9477970800.48,8538348000.0
2017-07-03,'002436,兴森科技,6.36,6.38,6.26,6.26,6.3,0.06,0.9524,0.4642,6222167,39388413.35,9463091725.44,8524944000.0
2017-06-30,'002436,兴森科技,6.3,6.31,6.24,6.25,6.28,0.02,0.3185,0.2934,3933200,24667300.0,9373817275.2,8444520000.0
2017-06-29,'002436,兴森科技,6.28,6.31,6.24,6.24,6.24,0.04,0.641,0.3599,4823472,30333854.45,9344059125.12,8417712000.0
2017-06-28,'002436,兴森科技,6.24,6.35,6.23,6.35,6.36,-0.12,-1.8868,0.4572,6128300,38423832.0,9284542824.96,8364096000.0
2017-06-27,'002436,兴森科技,6.36,6.4,6.3,6.36,6.36,0.0,0.0,0.4058,5438900,34601629.0,9463091725.44,8524944000.0
2017-06-26,'002436,兴森科技,6.36,6.39,6.31,6.32,6.33,0.03,0.4739,0.417,5589494,35473105.9,9463091725.44,8524944000.0
2017-06-23,'002436,兴森科技,6.33,6.35,6.23,6.33,6.33,0.0,0.0,0.4231,5670915,35638674.23,9418454500.32,8484732000.0
2017-06-22,'002436,兴森科技,6.33,6.47,6.32,6.42,6.42,-0.09,-1.4019,0.4269,5722800,36698704.5,9418454500.32,8484732000.0
2017-06-21,'002436,兴森科技,6.42,6.49,6.38,6.45,6.44,-0.02,-0.3106,0.4003,5364954,34472728.15,9552366175.68,8605368000.0
2017-06-20,'002436,兴森科技,6.44,6.55,6.41,6.49,6.51,-0.07,-1.0753,0.5964,7994561,51602429.45,9582124325.76,8632176000.0
2017-06-19,'002436,兴森科技,6.51,6.55,6.45,6.5,6.5,0.01,0.1538,0.4445,5957894,38684103.32,9686277851.04,8726004000.0
2017-06-16,'002436,兴森科技,6.5,6.52,6.41,6.43,6.43,0.07,1.0886,0.6084,8155514,52848767.93,9671398776.0,8712600000.0
2017-06-15,'002436,兴森科技,6.43,6.48,6.37,6.37,6.4,0.03,0.4688,0.6923,9279306,59872006.73,9567245250.72,8618772000.0
2017-06-14,'002436,兴森科技,6.4,6.47,6.37,6.42,6.4,0.0,0.0,0.2975,3987763,25500486.37,9522608025.6,8578560000.0
2017-06-13,'002436,兴森科技,6.4,6.46,6.23,6.25,6.26,0.14,2.2364,0.4667,6255161,39975965.84,9522608025.6,8578560000.0
2017-06-12,'002436,兴森科技,6.26,6.47,6.25,6.42,6.44,-0.18,-2.795,0.4548,6096357,38674550.25,9314300975.04,8390904000.0
2017-06-09,'002436,兴森科技,6.44,6.54,6.41,6.52,6.52,-0.08,-1.227,0.3965,5314839,34213423.11,9582124325.76,8632176000.0
2017-06-08,'002436,兴森科技,6.52,6.6,6.46,6.49,6.5,0.02,0.3077,0.545,7304700,47770725.32,9701156926.08,8739408000.0
2017-06-07,'002436,兴森科技,6.5,6.52,6.37,6.39,6.38,0.12,1.8809,0.5671,7601800,49218631.06,9671398776.0,8712600000.0
2017-06-06,'002436,兴森科技,6.38,6.38,6.28,6.35,6.32,0.06,0.9494,0.2429,3256100,20628792.0,9492849875.52,8551752000.0
2017-06-05,'002436,兴森科技,6.32,6.34,6.21,6.25,6.25,0.07,1.12,0.2841,3807900,24006792.0,9403575425.28,8471328000.0
2017-06-02,'002436,兴森科技,6.25,6.29,6.08,6.21,6.21,0.04,0.6441,0.3977,5331337,32965361.18,9299421900.0,8377500000.0
2017-06-01,'002436,兴森科技,6.21,6.46,6.19,6.46,6.47,-0.26,-4.0185,0.4445,5957900,37679174.0,9239905599.84,8323884000.0
2017-05-31,'002436,兴森科技,6.47,6.66,6.46,6.52,6.5,-0.03,-0.4615,0.4689,6284862,41148955.82,9626761550.88,8672388000.0
2017-05-26,'002436,兴森科技,6.5,6.54,6.46,6.51,6.51,-0.01,-0.1536,0.3637,4874741,31641835.22,9671398776.0,8712600000.0
2017-05-25,'002436,兴森科技,6.51,6.52,6.33,6.42,6.39,0.12,1.8779,0.54,7237740,46533151.9,9686277851.04,8726004000.0
2017-05-24,'002436,兴森科技,6.39,6.45,6.13,6.4,6.4,-0.01,-0.1563,0.5913,7926275,50194047.9,9507728950.56,8565156000.0
2017-05-23,'002436,兴森科技,6.4,6.55,6.33,6.51,6.46,-0.06,-0.9288,0.6652,8915957,57554598.54,9522608025.6,8578560000.0
2017-05-22,'002436,兴森科技,6.46,6.59,6.41,6.42,6.44,0.02,0.3106,0.6686,8961884,58192248.13,9611882475.84,8658984000.0
2017-05-19,'002436,兴森科技,6.44,6.58,6.41,6.44,6.43,0.01,0.1555,0.5336,7152368,46420451.08,9582124325.76,8632176000.0
2017-05-18,'002436,兴森科技,6.46,6.63,6.33,6.48,6.46,0.0,0.0,0.8183,10969007,71548750.36,9611882475.84,8658984000.0
2017-05-17,'002436,兴森科技,6.46,6.65,6.25,6.26,6.26,0.2,3.1949,1.4755,19777271,128302784.05,9611882475.84,8658984000.0
2017-05-16,'002436,兴森科技,6.26,6.27,6.08,6.16,6.17,0.09,1.4587,0.5916,7930369,48966214.08,9314300975.04,8390904000.0
2017-05-15,'002436,兴森科技,6.17,6.2,6.05,6.08,6.03,0.14,2.3217,0.5338,7154759,43934580.69,9180389299.68,8270268000.0
2017-05-12,'002436,兴森科技,6.03,6.1,6.0,6.09,6.09,-0.06,-0.9852,0.3722,4988729,30119000.89,8972082249.12,8082612000.0
2017-05-11,'002436,兴森科技,6.09,6.1,5.91,6.02,6.01,0.08,1.3311,0.6936,9296963,55759314.8,9061356699.36,8163036000.0
2017-05-10,'002436,兴森科技,6.01,6.31,6.0,6.28,6.26,-0.25,-3.9936,0.5905,7914700,48746443.7,8942324099.04,8055804000.0
2017-05-09,'002436,兴森科技,6.26,6.29,6.18,6.19,6.19,0.07,1.1309,0.2875,3853722,24074212.49,9314300975.04,8390904000.0
2017-05-08,'002436,兴森科技,6.19,6.34,6.18,6.34,6.35,-0.16,-2.5197,0.5622,7535130,47233597.36,9210147449.76,8297076000.0
2017-05-05,'002436,兴森科技,6.35,6.46,6.33,6.46,6.47,-0.12,-1.8547,0.4748,6363700,40656997.0,9448212650.4,8511540000.0
2017-05-04,'002436,兴森科技,6.47,6.58,6.42,6.51,6.51,-0.04,-0.6144,0.484,6487130,42146200.87,9626761550.88,8672388000.0
2017-05-03,'002436,兴森科技,6.51,6.6,6.48,6.53,6.57,-0.06,-0.9132,0.6306,8452567,55198490.97,9686277851.04,8726004000.0
2017-05-02,'002436,兴森科技,6.57,6.62,6.5,6.56,6.58,-0.01,-0.152,0.4427,5933491,38870149.94,9775552301.28,8806428000.0
2017-04-28,'002436,兴森科技,6.58,6.68,6.55,6.63,6.58,0.0,0.0,0.5061,6784400,44838507.54,9790431376.32,8819832000.0
2017-04-27,'002436,兴森科技,6.58,6.6,6.25,6.45,6.43,0.15,2.3328,0.8745,11721629,75364100.62,9790431376.32,8819832000.0
2017-04-26,'002436,兴森科技,6.43,6.45,6.38,6.38,6.37,0.06,0.9419,0.3986,5342485,34335650.7,9567245250.72,8618772000.0
2017-04-25,'002436,兴森科技,6.37,6.46,6.35,6.39,6.35,0.02,0.315,0.4619,6190721,39637988.25,9477970800.48,8538348000.0
2017-04-24,'002436,兴森科技,6.35,6.64,6.33,6.62,6.61,-0.26,-3.9334,0.637,8539010,54783903.73,9448212650.4,8511540000.0
2017-04-21,'002436,兴森科技,6.61,6.7,6.6,6.69,6.69,-0.08,-1.1958,0.4248,5694103,37765598.83,9835068601.44,8860044000.0
2017-04-20,'002436,兴森科技,6.69,6.75,6.59,6.7,6.67,0.02,0.2999,0.6501,8713680,58016693.75,9954101201.76,8967276000.0
2017-04-19,'002436,兴森科技,6.67,6.82,6.55,6.82,6.85,-0.18,-2.6277,0.9842,13191934,87933858.7,9924343051.68,8940468000.0
2017-04-18,'002436,兴森科技,6.85,6.98,6.85,6.96,6.91,-0.06,-0.8683,0.6041,8097400,55856398.0,10192166402.4,9181740000.0
2017-04-17,'002436,兴森科技,6.91,6.96,6.83,6.9,6.92,-0.01,-0.1445,0.6633,8890912,61464216.91,10281440852.6,9262164000.0
2017-04-14,'002436,兴森科技,6.92,7.09,6.79,7.09,7.06,-0.14,-1.983,0.9235,12378039,86002704.11,10296319927.7,9275568000.0
2017-04-13,'002436,兴森科技,7.06,7.13,7.0,7.07,7.11,-0.05,-0.7032,0.9797,13132071,92469750.7,10504626978.2,9463224000.0
2017-04-12,'002436,兴森科技,7.11,7.2,6.92,6.97,6.92,0.19,2.7457,1.9442,26059871,185524508.73,10579022353.4,9530244000.0
2017-04-11,'002436,兴森科技,6.92,6.95,6.7,6.77,6.79,0.13,1.9146,0.9602,12871019,87858157.16,10296319927.7,9275568000.0
2017-04-10,'002436,兴森科技,6.79,6.99,6.76,6.98,7.01,-0.22,-3.1384,1.3251,17761114,121433395.18,10102891952.2,9101316000.0
2017-04-07,'002436,兴森科技,7.01,7.05,6.97,7.01,7.03,-0.02,-0.2845,0.589,7894493,55433589.99,10430231603.0,9396204000.0
2017-04-06,'002436,兴森科技,7.03,7.08,7.0,7.03,7.05,-0.02,-0.2837,0.7732,10364633,72959543.12,10459989753.1,9423012000.0
2017-04-05,'002436,兴森科技,7.05,7.08,6.75,6.83,6.75,0.3,4.4444,1.2035,16131539,112583116.71,10489747903.2,9449820000.0
2017-03-31,'002436,兴森科技,6.75,6.82,6.71,6.71,6.67,0.08,1.1994,0.6322,8474150,57270722.95,10043375652.0,9047700000.0
2017-03-30,'002436,兴森科技,6.67,6.96,6.67,6.96,6.96,-0.29,-4.1667,1.3767,18452881,124825048.24,9924343051.68,8940468000.0
2017-03-29,'002436,兴森科技,6.96,7.03,6.94,6.97,6.96,0.0,0.0,0.6689,8966352,62568451.04,10355836227.8,9329184000.0
2017-03-28,'002436,兴森科技,6.96,7.08,6.95,7.06,7.06,-0.1,-1.4164,0.888,11902505,83193429.89,10355836227.8,9329184000.0
2017-03-27,'002436,兴森科技,7.06,7.14,7.03,7.06,7.1,-0.04,-0.5634,1.0013,13421746,94961797.41,10504626978.2,9463224000.0
2017-03-24,'002436,兴森科技,7.1,7.14,7.02,7.09,7.09,0.01,0.141,0.8264,11076436,78581633.16,10564143278.4,9516840000.0
2017-03-23,'002436,兴森科技,7.09,7.16,7.02,7.06,7.05,0.04,0.5674,0.8743,11719376,83073620.28,10549264203.4,9503436000.0
2017-03-22,'002436,兴森科技,7.05,7.15,7.01,7.13,7.18,-0.13,-1.8106,1.0148,13602515,96159126.24,10489747903.2,9449820000.0
2017-03-21,'002436,兴森科技,7.18,7.21,7.1,7.15,7.15,0.03,0.4196,0.6762,9064307,64949174.77,10683175878.7,9624072000.0
2017-03-20,'002436,兴森科技,7.15,7.26,7.06,7.2,7.23,-0.08,-1.1065,1.3096,17553934,125645360.26,10638538653.6,9583860000.0
2017-03-17,'002436,兴森科技,7.23,7.39,7.22,7.36,7.37,-0.14,-1.8996,1.2542,16811735,122837695.02,10757571253.9,9691092000.0
2017-03-16,'002436,兴森科技,7.37,7.44,7.32,7.34,7.32,0.05,0.6831,1.1361,15227731,112201174.95,10965878304.5,9878748000.0
2017-03-15,'002436,兴森科技,7.32,7.39,7.29,7.35,7.39,-0.07,-0.9472,0.8942,11985915,87895708.82,10891482929.3,9811728000.0
2017-03-14,'002436,兴森科技,7.39,7.55,7.36,7.48,7.5,-0.11,-1.4667,0.9743,13059300,96877581.72,10995636454.6,9905556000.0
2017-03-13,'002436,兴森科技,7.5,7.52,7.25,7.36,7.41,0.09,1.2146,1.2183,16329632,121252657.74,11159306280.0,10053000000.0
2017-03-10,'002436,兴森科技,7.41,7.54,7.4,7.45,7.46,-0.05,-0.6702,0.8112,10873632,81012433.44,11025394604.6,9932364000.0
2017-03-09,'002436,兴森科技,7.46,7.55,7.4,7.55,7.57,-0.11,-1.4531,1.2125,16252355,121123583.95,11099789979.8,9999384000.0
2017-03-08,'002436,兴森科技,7.57,7.72,7.56,7.68,7.71,-0.14,-1.8158,1.3926,18667046,142039995.73,11263459805.3,10146828000.0
2017-03-07,'002436,兴森科技,7.71,7.78,7.52,7.56,7.56,0.15,1.9841,2.2638,30343503,233268913.44,11471766855.8,10334484000.0
2017-03-06,'002436,兴森科技,7.56,7.67,7.35,7.35,7.4,0.16,2.1622,1.9994,26799962,201873587.13,11248580730.2,10133424000.0
2017-03-03,'002436,兴森科技,7.4,7.46,7.17,7.23,7.22,0.18,2.4931,2.2364,29976793,220563178.11,11010515529.6,9918960000.0
2017-03-02,'002436,兴森科技,7.22,7.43,7.2,7.38,7.37,-0.15,-2.0353,1.3783,18475112,134072315.68,10742692178.9,9677688000.0
2017-03-01,'002436,兴森科技,7.37,7.54,7.34,7.45,7.41,-0.04,-0.5398,1.5868,21269576,157642697.2,10965878304.5,9878748000.0
2017-02-28,'002436,兴森科技,7.41,7.44,7.2,7.23,7.26,0.15,2.0661,2.026,27156031,199255183.77,11025394604.6,9932364000.0
2017-02-27,'002436,兴森科技,7.26,7.5,7.22,7.3,7.23,0.03,0.4149,2.1597,28948257,212529263.06,10802208479.0,9731304000.0
2017-02-24,'002436,兴森科技,7.23,7.35,7.14,7.19,7.24,-0.01,-0.1381,2.1615,28973058,209620424.4,10757571253.9,9691092000.0
2017-02-23,'002436,兴森科技,7.24,7.41,6.8,6.85,6.85,0.39,5.6934,4.4533,59692247,424632812.64,10772450329.0,9704496000.0
2017-02-22,'002436,兴森科技,6.85,6.93,6.8,6.9,6.9,-0.05,-0.7246,0.8537,11443608,78214837.46,10192166402.4,9181740000.0
2017-02-21,'002436,兴森科技,6.9,6.92,6.81,6.84,6.83,0.07,1.0249,1.0025,13437112,92494406.34,10266561777.6,9248760000.0
2017-02-20,'002436,兴森科技,6.83,6.83,6.73,6.76,6.76,0.07,1.0355,0.8094,10849419,73519408.23,10162408252.3,9154932000.0
2017-02-17,'002436,兴森科技,6.76,6.93,6.75,6.83,6.81,-0.05,-0.7342,1.1155,14951728,102052824.23,10058254727.0,9061104000.0
2017-02-16,'002436,兴森科技,6.81,6.85,6.73,6.77,6.81,0.0,0.0,0.8699,11660733,79196182.1,10132650102.2,9128124000.0
2017-02-15,'002436,兴森科技,6.81,7.05,6.77,6.98,6.98,-0.17,-2.4355,1.4276,19135350,131912543.12,10132650102.2,9128124000.0
2017-02-14,'002436,兴森科技,6.98,7.05,6.86,6.87,6.87,0.11,1.6012,1.3936,18679594,130000780.45,10385594377.9,9355992000.0
2017-02-13,'002436,兴森科技,6.87,6.94,6.8,6.86,6.88,-0.01,-0.1453,1.1206,15019930,103307825.23,10221924552.5,9208548000.0
2017-02-10,'002436,兴森科技,6.88,7.15,6.78,6.8,6.96,-0.08,-1.1494,2.1501,28819568,200376966.15,10236803627.5,9221952000.0
2017-02-09,'002436,兴森科技,6.96,7.16,6.45,6.5,6.51,0.45,6.9124,3.1709,42503324,294741126.7,10355836227.8,9329184000.0
2017-02-08,'002436,兴森科技,6.51,6.52,6.32,6.35,6.4,0.11,1.7188,1.2251,16421148,105759205.69,9686277851.04,8726004000.0
2017-02-07,'002436,兴森科技,6.4,6.47,6.34,6.41,6.44,-0.04,-0.6211,0.7625,10220316,65369440.72,9522608025.6,8578560000.0
2017-02-06,'002436,兴森科技,6.44,6.48,6.27,6.28,6.28,0.16,2.5478,0.9193,12321932,78405401.49,9582124325.76,8632176000.0
2017-02-03,'002436,兴森科技,6.28,6.35,6.27,6.33,6.33,-0.05,-0.7899,0.3762,5042974,31743184.25,9344059125.12,8417712000.0
2017-01-26,'002436,兴森科技,6.33,6.37,6.28,6.3,6.27,0.06,0.9569,0.5204,6975918,44078502.82,9418454500.32,8484732000.0
2017-01-25,'002436,兴森科技,6.27,6.29,6.21,6.26,6.27,0.0,0.0,0.4334,5809294,36379014.75,9329180050.08,8404308000.0
2017-01-24,'002436,兴森科技,6.27,6.35,6.26,6.3,6.36,-0.09,-1.4151,0.5945,7968572,50111706.73,9329180050.08,8404308000.0
2017-01-23,'002436,兴森科技,6.36,6.5,6.17,6.17,6.17,0.19,3.0794,1.2445,16681019,106154070.71,9463091725.44,8524944000.0
2017-01-20,'002436,兴森科技,6.17,6.18,6.07,6.07,6.1,0.07,1.1475,0.6585,8827010,54346987.38,9180389299.68,8270268000.0
2017-01-19,'002436,兴森科技,6.1,6.13,5.99,6.05,6.09,0.01,0.1642,0.6186,8291745,50350411.22,9076235774.4,8176440000.0
2017-01-18,'002436,兴森科技,6.09,6.2,6.06,6.2,6.21,-0.12,-1.9324,0.7943,10647391,65102992.61,9061356699.36,8163036000.0
2017-01-17,'002436,兴森科技,6.21,6.26,6.02,6.16,6.19,0.02,0.3231,1.1014,14763438,90938367.16,9239905599.84,8323884000.0
2017-01-16,'002436,兴森科技,6.19,6.54,5.92,6.54,6.56,-0.37,-5.6402,1.5896,21306366,133779475.0,9210147449.76,8297076000.0
2017-01-13,'002436,兴森科技,6.56,6.74,6.42,6.72,6.71,-0.15,-2.2355,1.2534,16800750,110737642.81,9760673226.24,8793024000.0
2017-01-12,'002436,兴森科技,6.71,6.89,6.69,6.86,6.87,-0.16,-2.329,1.1236,15060964,102146288.52,9983859351.84,8994084000.0
2017-01-11,'002436,兴森科技,6.87,6.96,6.84,6.96,6.99,-0.12,-1.7167,0.9999,13403328,92443709.76,10221924552.5,9208548000.0
2017-01-10,'002436,兴森科技,6.99,7.13,6.97,7.09,7.08,-0.09,-1.2712,0.9948,13334280,93899702.21,10400473453.0,9369396000.0
2017-01-09,'002436,兴森科技,7.08,7.08,6.93,6.95,6.96,0.12,1.7241,1.0938,14661632,102788300.52,10534385128.3,9490032000.0
2017-01-06,'002436,兴森科技,6.96,7.04,6.92,6.97,6.95,0.01,0.1439,0.983,13175701,91900212.77,10355836227.8,9329184000.0
2017-01-05,'002436,兴森科技,6.95,7.03,6.95,6.98,7.01,-0.06,-0.8559,1.0096,13532061,94459835.16,10340957152.8,9315780000.0
2017-01-04,'002436,兴森科技,7.01,7.03,6.85,6.92,6.92,0.09,1.3006,1.2647,16952281,117726244.77,10430231603.0,9396204000.0
2017-01-03,'002436,兴森科技,6.92,6.98,6.85,6.85,6.85,0.07,1.0219,0.6405,8584604,59483077.85,10296319927.7,9275568000.0
2016-12-30,'002436,兴森科技,6.85,6.94,6.8,6.91,6.91,-0.06,-0.8683,0.8875,11895510,81594987.01,10192166402.4,9181740000.0
2016-12-29,'002436,兴森科技,6.91,7.02,6.9,6.98,6.98,-0.07,-1.0029,0.7694,10313315,71517259.96,10281440852.6,9262164000.0
2016-12-28,'002436,兴森科技,6.98,7.08,6.96,7.03,7.05,-0.07,-0.9929,0.7888,10573037,74032134.98,10385594377.9,9355992000.0
2016-12-27,'002436,兴森科技,7.05,7.14,7.02,7.06,7.05,0.0,0.0,0.892,11955796,84616900.54,10489747903.2,9449820000.0
2016-12-26,'002436,兴森科技,7.05,7.06,6.8,7.06,7.07,-0.02,-0.2829,1.1782,15792107,109337227.43,10489747903.2,9449820000.0
2016-12-23,'002436,兴森科技,7.07,7.18,7.05,7.16,7.16,-0.09,-1.257,1.0477,14043179,99517233.54,10519506053.3,9476628000.0
2016-12-22,'002436,兴森科技,7.16,7.23,7.15,7.23,7.22,-0.06,-0.831,0.8775,11761932,84322224.34,10653417728.6,9597264000.0
2016-12-21,'002436,兴森科技,7.22,7.29,7.18,7.2,7.17,0.05,0.6974,1.0144,13597461,98198441.51,10742692178.9,9677688000.0
2016-12-20,'002436,兴森科技,7.17,7.28,7.11,7.22,7.21,-0.04,-0.5548,1.1495,15407718,110336608.22,10668296803.7,9610668000.0
2016-12-19,'002436,兴森科技,7.21,7.35,7.18,7.35,7.35,-0.14,-1.9048,1.4518,19459533,140798114.77,10727813103.8,9664284000.0
2016-12-16,'002436,兴森科技,7.35,7.35,7.19,7.24,7.24,0.11,1.5193,1.8856,25274114,183956420.79,10936120154.4,9851940000.0
2016-12-15,'002436,兴森科技,7.24,7.36,7.09,7.13,7.19,0.05,0.6954,1.3804,18503042,134033859.72,10772450329.0,9704496000.0
2016-12-14,'002436,兴森科技,7.19,7.38,7.18,7.26,7.27,-0.08,-1.1004,1.414,18953805,137980259.61,10698054953.8,9637476000.0
2016-12-13,'002436,兴森科技,7.27,7.37,7.03,7.17,7.22,0.05,0.6925,1.955,26205462,188557558.52,10817087554.1,9744708000.0
2016-12-12,'002436,兴森科技,7.22,7.87,7.08,7.8,7.85,-0.63,-8.0255,2.7925,37430336,281035335.05,10742692178.9,9677688000.0
2016-12-09,'002436,兴森科技,7.85,8.02,7.8,8.01,8.07,-0.22,-2.7261,2.1968,29446524,231930837.29,11680073906.4,10522140000.0
2016-12-08,'002436,兴森科技,8.07,8.38,8.06,8.14,8.14,-0.07,-0.86,2.6071,34946193,287028518.66,12007413557.3,10817028000.0
2016-12-07,'002436,兴森科技,8.14,8.18,8.01,8.16,8.21,-0.07,-0.8526,2.1862,29303816,237481718.27,12111567082.6,10910856000.0
2016-12-06,'002436,兴森科技,8.21,8.27,7.78,7.8,7.8,0.41,5.2564,4.2658,57178187,464277272.66,12215720607.8,11004684000.0
2016-12-05,'002436,兴森科技,7.8,7.93,7.51,7.6,7.72,0.08,1.0363,1.8825,25233311,196946271.49,11605678531.2,10455120000.0
2016-12-02,'002436,兴森科技,7.72,7.97,7.71,7.94,7.93,-0.21,-2.6482,2.0408,27355240,213284902.0,11486645930.9,10347888000.0
2016-12-01,'002436,兴森科技,7.93,8.04,7.88,7.95,7.93,0.0,0.0,1.7237,23104065,183383068.91,11799106506.7,10629372000.0
2016-11-30,'002436,兴森科技,7.93,8.05,7.75,7.92,7.91,0.02,0.2528,2.2092,29611991,234640651.59,11799106506.7,10629372000.0
2016-11-29,'002436,兴森科技,7.91,8.21,7.88,8.18,8.17,-0.26,-3.1824,3.5279,47287481,378863317.79,11769348356.6,10602564000.0
2016-11-28,'002436,兴森科技,8.17,8.32,8.14,8.24,8.24,-0.07,-0.8495,2.5071,33604721,275188280.8,12156204307.7,10951068000.0
2016-11-25,'002436,兴森科技,8.24,8.42,8.1,8.42,8.47,-0.23,-2.7155,3.5278,47285969,388875436.76,12260357833.0,11044896000.0
2016-11-24,'002436,兴森科技,8.47,8.62,8.35,8.42,8.43,0.04,0.4745,3.5836,48034524,408617751.23,12602576558.9,11353188000.0
2016-11-23,'002436,兴森科技,8.43,8.75,8.42,8.75,8.76,-0.33,-3.7671,5.4873,73551175,627191064.09,12543060258.7,11299572000.0
2016-11-22,'002436,兴森科技,8.76,8.91,8.65,8.91,8.93,-0.17,-1.9037,5.3208,71320165,621895766.39,13034069735.0,11741904000.0
2016-11-21,'002436,兴森科技,8.93,9.09,8.65,8.79,8.79,0.14,1.5927,5.534,74177310,659381156.17,13287014010.7,11969772000.0
2016-11-18,'002436,兴森科技,8.79,9.18,8.7,9.05,9.02,-0.23,-2.5499,5.0595,67817107,605566574.49,13078706960.2,11782116000.0
2016-11-17,'002436,兴森科技,9.02,9.25,8.83,9.2,9.29,-0.27,-2.9064,6.5352,87597490,790260157.56,13420925686.1,12090408000.0
2016-11-16,'002436,兴森科技,9.29,9.74,9.2,9.45,9.53,-0.24,-2.5184,9.2994,124649081,1171096270.42,13822660712.2,12452316000.0
2016-11-15,'002436,兴森科技,9.53,10.42,9.11,9.12,9.51,0.02,0.2103,17.434,233685205,2282617268.49,14179758513.1,12774012000.0
2016-11-14,'002436,兴森科技,9.51,9.53,9.02,9.03,8.66,0.85,9.8152,17.3395,232418392,2154191802.17,14150000363.0,12747204000.0
2016-11-11,'002436,兴森科技,8.66,8.66,7.77,7.8,7.87,0.79,10.0381,7.6379,102378094,860956965.96,12885278984.6,11607864000.0
2016-11-10,'002436,兴森科技,7.87,7.99,7.72,7.84,7.81,0.06,0.7682,4.5672,61219137,480637565.81,11709832056.5,10548948000.0
2016-11-09,'002436,兴森科技,7.81,8.14,7.45,7.49,7.43,0.38,5.1144,6.6581,89245679,700031832.57,11620557606.2,10468524000.0
2016-11-08,'002436,兴森科技,7.43,7.52,7.4,7.47,7.43,0.0,0.0,1.5027,20141728,150088104.96,11055152754.7,9959172000.0
2016-11-07,'002436,兴森科技,7.43,7.59,7.4,7.55,7.59,-0.16,-2.108,2.0825,27914118,208068268.01,11055152754.7,9959172000.0
2016-11-04,'002436,兴森科技,7.59,7.83,7.54,7.64,7.7,-0.11,-1.4286,3.0757,41226607,316255469.8,11293217955.4,10173636000.0
2016-11-03,'002436,兴森科技,7.7,7.8,7.31,7.48,7.45,0.25,3.3557,4.4968,60274867,456518409.53,11456887780.8,10321080000.0
2016-11-02,'002436,兴森科技,7.45,7.68,7.4,7.68,7.68,-0.23,-2.9948,2.8836,38651217,290904127.16,11084910904.8,9985980000.0
2016-11-01,'002436,兴森科技,7.68,7.75,7.46,7.59,7.69,-0.01,-0.13,2.9195,39133422,297586924.18,11427129630.7,10294272000.0
2016-10-31,'002436,兴森科技,7.69,7.85,7.55,7.58,7.55,0.14,1.8543,4.3677,58544334,451833784.08,11442008705.8,10307676000.0
2016-10-28,'002436,兴森科技,7.55,7.86,7.42,7.67,7.64,-0.09,-1.178,4.3189,57890575,445243340.5,11233701655.2,10120020000.0
2016-10-27,'002436,兴森科技,22.92,23.59,22.71,23.59,23.6,-0.68,-2.8814,3.5816,16002390,368551793.83,11367613330.6,10240656000.0
2016-10-26,'002436,兴森科技,23.6,23.8,23.06,23.63,23.5,0.1,0.4255,3.3012,14749582,346683461.38,11704872364.8,10544480000.0
2016-10-25,'002436,兴森科技,23.5,23.89,23.28,23.37,23.38,0.12,0.5133,3.5526,15873054,373548876.73,11655275448.0,10499800000.0
2016-10-24,'002436,兴森科技,23.38,23.69,22.6,22.7,22.82,0.56,2.454,3.3242,14852414,344317600.2,11595759147.8,10446184000.0
2016-10-21,'002436,兴森科技,22.82,23.58,22.6,23.09,22.98,-0.16,-0.6963,3.427,15311658,353640909.66,11318016413.8,10195976000.0
2016-10-20,'002436,兴森科技,22.98,23.09,22.55,22.88,22.97,0.01,0.0435,3.4112,15241104,348172495.83,11397371480.6,10267464000.0
