»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-12-06,'002732,—‡Ã¡»È“µ,43.0,43.95,42.5,43.27,42.85,0.15,0.3501,8.6816,5437400,236221090.79,6766050000.0,2693150200.0
2016-12-05,'002732,—‡Ã¡»È“µ,42.85,43.26,41.51,41.6,42.4,0.45,1.0613,7.0807,4434729,189413208.72,6742447500.0,2683755490.0
2016-12-02,'002732,—‡Ã¡»È“µ,42.4,44.46,42.05,44.41,44.46,-2.06,-4.6334,11.9528,7486224,321025813.93,6671640000.0,2655571360.0
2016-12-01,'002732,—‡Ã¡»È“µ,44.46,45.65,44.27,45.55,45.48,-1.02,-2.2427,8.5903,5380196,240603325.68,6995781000.0,2784592044.0
2016-11-30,'002732,—‡Ã¡»È“µ,45.48,45.8,43.11,43.5,44.73,0.75,1.6767,9.7305,6094357,273040886.56,7156278000.0,2848476072.0
2016-11-29,'002732,—‡Ã¡»È“µ,44.73,45.98,44.2,44.85,45.0,-0.27,-0.6,11.0712,6934057,313725467.24,7038265500.0,2801502522.0
2016-11-28,'002732,—‡Ã¡»È“µ,45.0,45.9,44.18,44.81,45.57,-0.57,-1.2508,10.6849,6692133,302837882.54,7080750000.0,2818413000.0
2016-11-25,'002732,—‡Ã¡»È“µ,45.57,46.08,43.59,45.34,45.55,0.02,0.0439,14.1003,8831198,398709599.69,7170439500.0,2854112898.0
2016-11-24,'002732,—‡Ã¡»È“µ,45.55,45.84,44.5,45.45,45.39,0.16,0.3525,11.8844,7443370,336114977.45,7167292500.0,2852860270.0
2016-11-23,'002732,—‡Ã¡»È“µ,45.39,47.5,45.0,47.05,48.05,-2.66,-5.5359,19.7365,12361231,570658506.25,7142116500.0,2842839246.0
2016-11-22,'002732,—‡Ã¡»È“µ,48.05,50.99,46.8,50.64,50.64,-2.59,-5.1145,27.8079,17416472,858940403.33,7560667500.0,3009438770.0
2016-11-21,'002732,—‡Ã¡»È“µ,50.64,50.72,45.5,47.55,48.5,2.14,4.4124,34.4499,21576485,1036943138.64,7968204000.0,3171654096.0
2016-11-18,'002732,—‡Ã¡»È“µ,48.5,51.56,48.5,50.33,48.6,-0.1,-0.2058,30.8662,19331919,967910639.16,7631475000.0,3037622900.0
2016-11-17,'002732,—‡Ã¡»È“µ,48.6,50.18,47.51,47.92,48.59,0.01,0.0206,21.161,13253412,647899957.49,7647210000.0,3043886040.0
2016-11-16,'002732,—‡Ã¡»È“µ,48.59,51.23,48.55,50.01,50.1,-1.51,-3.014,22.7341,14238712,710249481.88,7645636500.0,3043259726.0
2016-11-15,'002732,—‡Ã¡»È“µ,50.1,51.39,48.9,51.33,52.18,-2.08,-3.9862,24.3897,15275597,764252018.54,7883235000.0,3137833140.0
2016-11-14,'002732,—‡Ã¡»È“µ,52.18,52.61,49.8,51.1,51.32,0.86,1.6758,30.0415,18815439,961480467.79,8210523000.0,3268106452.0
2016-11-11,'002732,—‡Ã¡»È“µ,51.32,53.26,50.8,51.82,52.56,-1.24,-2.3592,36.0002,22547412,1167433656.05,8075202000.0,3214243448.0
2016-11-10,'002732,—‡Ã¡»È“µ,52.56,53.48,49.5,49.84,50.35,2.21,4.3893,44.9442,28149151,1446248666.24,8270316000.0,3291906384.0
2016-11-09,'002732,—‡Ã¡»È“µ,50.35,52.8,46.43,48.0,48.63,1.72,3.5369,54.5357,34156464,1684460400.27,7922572500.0,3153490990.0
2016-11-08,'002732,—‡Ã¡»È“µ,48.63,48.63,46.0,46.0,44.21,4.42,9.9977,44.5563,27906255,1321309202.46,7651930500.0,3045764982.0
2016-11-07,'002732,—‡Ã¡»È“µ,0.0,0.0,0.0,0.0,44.21,None,None,0.0,0,0.0,6956443500.0,2768934194.0
2016-11-04,'002732,—‡Ã¡»È“µ,0.0,0.0,0.0,0.0,44.21,None,None,0.0,0,0.0,6956443500.0,2768934194.0
2016-11-03,'002732,—‡Ã¡»È“µ,44.21,44.21,42.0,42.5,40.19,4.02,10.0025,41.9494,26273521,1149820282.37,6956443500.0,2768934194.0
2016-11-02,'002732,—‡Ã¡»È“µ,40.19,40.19,40.19,40.19,36.54,3.65,9.9891,4.3109,2699955,108511191.45,6323896500.0,2517155966.0
2016-11-01,'002732,—‡Ã¡»È“µ,36.54,36.54,36.54,36.54,33.22,3.32,9.994,9.3708,5869079,214456146.66,5749569000.0,2288551356.0
2016-10-31,'002732,—‡Ã¡»È“µ,33.22,33.22,29.96,30.1,30.2,3.02,10.0,13.0333,8162967,262668516.52,5227167000.0,2080615108.0
2016-10-28,'002732,—‡Ã¡»È“µ,30.2,30.49,29.46,29.6,29.3,0.9,3.0717,9.7069,6079585,183035177.76,4751970000.0,1891468280.0
2016-10-27,'002732,—‡Ã¡»È“µ,29.3,29.6,29.22,29.51,29.64,-0.34,-1.1471,3.3742,2113311,62158674.76,4610355000.0,1835100020.0
2016-10-26,'002732,—‡Ã¡»È“µ,29.64,29.67,29.11,29.29,29.23,0.41,1.4027,5.538,3468550,102142390.18,4663854000.0,1856394696.0
2016-10-25,'002732,—‡Ã¡»È“µ,29.23,29.5,29.11,29.32,29.32,-0.09,-0.307,3.3326,2087244,61151367.12,4599340500.0,1830715822.0
2016-10-24,'002732,—‡Ã¡»È“µ,29.32,29.45,29.0,29.19,29.15,0.17,0.5832,3.292,2061809,60405607.49,4613502000.0,1836352648.0
2016-10-21,'002732,—‡Ã¡»È“µ,29.15,29.48,28.93,29.43,29.38,-0.23,-0.7828,2.7452,1719376,50180552.85,4586752500.0,1825705310.0
2016-10-20,'002732,—‡Ã¡»È“µ,29.38,29.66,29.29,29.55,29.52,-0.14,-0.4743,2.8348,1775473,52202426.0,4622943000.0,1840110532.0
2016-10-19,'002732,—‡Ã¡»È“µ,29.52,29.87,29.36,29.55,29.41,0.11,0.374,3.0989,1940885,57367716.99,4644972000.0,1848878928.0
2016-10-18,'002732,—‡Ã¡»È“µ,29.41,29.48,29.05,29.05,29.1,0.31,1.0653,4.1326,2588330,75839539.78,4627663500.0,1841989474.0
2016-10-17,'002732,—‡Ã¡»È“µ,29.1,29.68,28.9,29.49,29.49,-0.39,-1.3225,3.843,2406935,70502409.03,4578885000.0,1822573740.0
2016-10-14,'002732,—‡Ã¡»È“µ,29.49,29.83,29.11,29.62,29.76,-0.27,-0.9073,2.9963,1876643,55210116.76,4640251500.0,1846999986.0
2016-10-13,'002732,—‡Ã¡»È“µ,29.76,29.89,29.3,29.5,29.49,0.27,0.9156,3.9663,2484155,73444865.4,4682736000.0,1863910464.0
2016-10-12,'002732,—‡Ã¡»È“µ,29.49,29.63,29.31,29.6,29.82,-0.33,-1.1066,3.3774,2115301,62342266.39,4640251500.0,1846999986.0
2016-10-11,'002732,—‡Ã¡»È“µ,29.82,29.94,29.51,29.9,29.96,-0.14,-0.4673,4.5367,2841420,84529254.89,4692177000.0,1867668348.0
2016-10-10,'002732,—‡Ã¡»È“µ,29.96,29.96,29.34,29.65,29.56,0.4,1.3532,4.4354,2777928,82491160.14,4714206000.0,1876436744.0
2016-09-30,'002732,—‡Ã¡»È“µ,29.56,29.8,29.3,29.67,29.67,-0.11,-0.3707,3.4461,2158342,63723944.45,4651266000.0,1851384184.0
2016-09-29,'002732,—‡Ã¡»È“µ,29.67,29.9,28.82,28.99,28.99,0.68,2.3456,5.9967,3755805,110701646.52,4668574500.0,1858273638.0
2016-09-28,'002732,—‡Ã¡»È“µ,28.99,29.44,28.75,29.16,29.16,-0.17,-0.583,3.6847,2307748,67142316.01,4561576500.0,1815684286.0
2016-09-27,'002732,—‡Ã¡»È“µ,29.16,29.23,28.12,28.13,28.3,0.86,3.0389,3.94,2467657,70729619.06,4588326000.0,1826331624.0
2016-09-26,'002732,—‡Ã¡»È“µ,28.3,28.97,28.26,28.88,28.84,-0.54,-1.8724,4.1791,2617430,74823705.98,4453005000.0,1772468620.0
2016-09-23,'002732,—‡Ã¡»È“µ,28.84,29.68,28.72,29.07,28.98,-0.14,-0.4831,5.9486,3725714,108745883.84,4537974000.0,1806289576.0
2016-09-22,'002732,—‡Ã¡»È“µ,28.98,29.23,28.61,28.79,28.77,0.21,0.7299,6.5681,4113668,119253117.31,4560003000.0,1815057972.0
2016-09-21,'002732,—‡Ã¡»È“µ,28.77,28.95,27.9,27.9,28.05,0.72,2.5668,6.3782,3994767,114132477.82,4526959500.0,1801905378.0
2016-09-20,'002732,—‡Ã¡»È“µ,28.05,28.29,27.95,28.27,28.12,-0.07,-0.2489,3.2581,2040569,57391431.49,4413667500.0,1756810770.0
2016-09-19,'002732,—‡Ã¡»È“µ,28.12,28.2,27.45,27.75,27.54,0.58,2.106,3.3311,2086291,58518643.12,4424682000.0,1761194968.0
2016-09-14,'002732,—‡Ã¡»È“µ,27.54,27.79,27.27,27.29,27.4,0.14,0.5109,2.7285,1708924,47128138.79,4333419000.0,1724868756.0
2016-09-13,'002732,—‡Ã¡»È“µ,27.4,27.51,27.14,27.37,27.02,0.38,1.4064,2.2898,1434139,39169773.66,4311390000.0,1716100360.0
2016-09-12,'002732,—‡Ã¡»È“µ,27.02,27.95,27.02,27.85,28.4,-1.38,-4.8592,3.9317,2462471,68058964.63,4251597000.0,1692300428.0
2016-09-09,'002732,—‡Ã¡»È“µ,28.4,28.67,28.2,28.35,28.25,0.15,0.531,3.7511,2349376,66890546.72,4468740000.0,1778731760.0
2016-09-08,'002732,—‡Ã¡»È“µ,28.25,28.42,28.05,28.05,28.11,0.14,0.498,2.4904,1559758,44057735.98,4445137500.0,1769337050.0
2016-09-07,'002732,—‡Ã¡»È“µ,28.11,28.62,28.06,28.27,28.34,-0.23,-0.8116,4.9826,3120695,88594810.71,4423108500.0,1760568654.0
2016-09-06,'002732,—‡Ã¡»È“µ,28.34,28.34,27.33,27.91,28.03,0.31,1.106,5.188,3249304,90365016.6,4459299000.0,1774973876.0
2016-09-05,'002732,—‡Ã¡»È“µ,28.03,28.25,27.55,27.96,27.8,0.23,0.8273,3.8377,2403575,67410492.34,4410520500.0,1755558142.0
2016-09-02,'002732,—‡Ã¡»È“µ,27.8,28.37,27.63,28.13,28.5,-0.7,-2.4561,6.3613,3984199,111418032.41,4374330000.0,1741152920.0
2016-09-01,'002732,—‡Ã¡»È“µ,28.5,29.38,28.43,28.9,29.48,-0.98,-3.3243,8.3822,5249858,151392187.1,4484475000.0,1784994900.0
2016-08-31,'002732,—‡Ã¡»È“µ,29.48,30.61,28.8,29.5,28.3,1.18,4.1696,16.2233,10160905,300431045.01,4638678000.0,1846373672.0
2016-08-30,'002732,—‡Ã¡»È“µ,0.0,0.0,0.0,0.0,28.3,None,None,0.0,0,0.0,4453005000.0,1772468620.0
2016-08-29,'002732,—‡Ã¡»È“µ,0.0,0.0,0.0,0.0,28.3,None,None,0.0,0,0.0,4453005000.0,1772468620.0
2016-08-26,'002732,—‡Ã¡»È“µ,0.0,0.0,0.0,0.0,28.3,None,None,0.0,0,0.0,4453005000.0,1772468620.0
2016-08-25,'002732,—‡Ã¡»È“µ,0.0,0.0,0.0,0.0,28.3,None,None,0.0,0,0.0,4453005000.0,1772468620.0
2016-08-24,'002732,—‡Ã¡»È“µ,0.0,0.0,0.0,0.0,28.3,None,None,0.0,0,0.0,4453005000.0,1772468620.0
2016-08-23,'002732,—‡Ã¡»È“µ,0.0,0.0,0.0,0.0,28.3,None,None,0.0,0,0.0,4453005000.0,1772468620.0
2016-08-22,'002732,—‡Ã¡»È“µ,0.0,0.0,0.0,0.0,28.3,None,None,0.0,0,0.0,4453005000.0,1772468620.0
2016-08-19,'002732,—‡Ã¡»È“µ,0.0,0.0,0.0,0.0,28.3,None,None,0.0,0,0.0,4453005000.0,1772468620.0
2016-08-18,'002732,—‡Ã¡»È“µ,0.0,0.0,0.0,0.0,28.3,None,None,0.0,0,0.0,4453005000.0,1772468620.0
2016-08-17,'002732,—‡Ã¡»È“µ,0.0,0.0,0.0,0.0,28.3,None,None,0.0,0,0.0,4453005000.0,1772468620.0
2016-08-16,'002732,—‡Ã¡»È“µ,28.3,28.55,28.02,28.27,28.02,0.28,0.9993,3.3149,2076168,58690948.79,4453005000.0,1772468620.0
2016-08-15,'002732,—‡Ã¡»È“µ,28.02,28.26,27.3,27.3,27.23,0.79,2.9012,4.3073,2697742,75059341.81,4408947000.0,1754931828.0
2016-08-12,'002732,—‡Ã¡»È“µ,27.23,27.27,26.84,26.96,26.91,0.32,1.1891,1.7526,1097706,29691376.43,4284640500.0,1705453022.0
2016-08-11,'002732,—‡Ã¡»È“µ,26.91,27.27,26.86,27.05,27.1,-0.19,-0.7011,2.2165,1388228,37592859.07,4234288500.0,1685410974.0
2016-08-10,'002732,—‡Ã¡»È“µ,27.1,27.36,27.0,27.13,27.27,-0.17,-0.6234,2.3641,1480654,40260510.88,4264185000.0,1697310940.0
2016-08-09,'002732,—‡Ã¡»È“µ,27.27,27.27,26.8,26.84,26.84,0.43,1.6021,3.2663,2045711,55234345.04,4290934500.0,1707958278.0
2016-08-08,'002732,—‡Ã¡»È“µ,26.84,26.84,26.36,26.36,26.49,0.35,1.3213,2.1458,1343946,35911639.59,4223274000.0,1681026776.0
2016-08-05,'002732,—‡Ã¡»È“µ,26.49,26.88,26.43,26.88,26.81,-0.32,-1.1936,2.4487,1533639,40852739.5,4168201500.0,1659105786.0
2016-08-04,'002732,—‡Ã¡»È“µ,26.81,26.86,26.53,26.53,26.7,0.11,0.412,2.3355,1462736,39086086.2,4218553500.0,1679147834.0
2016-08-03,'002732,—‡Ã¡»È“µ,26.7,26.74,26.28,26.55,26.6,0.1,0.3759,3.2136,2012722,53397702.74,4201245000.0,1672258380.0
2016-08-02,'002732,—‡Ã¡»È“µ,26.6,26.74,26.04,26.04,26.0,0.6,2.3077,2.6285,1646260,43550612.77,4185510000.0,1665995240.0
2016-08-01,'002732,—‡Ã¡»È“µ,26.0,26.59,25.6,26.48,26.59,-0.59,-2.2189,3.0082,1884106,48773781.43,4091100000.0,1628416400.0
2016-07-29,'002732,—‡Ã¡»È“µ,26.59,26.99,26.36,26.87,26.82,-0.23,-0.8576,3.4078,2134337,56863737.57,4183936500.0,1665368926.0
2016-07-28,'002732,—‡Ã¡»È“µ,26.82,26.94,26.2,26.53,26.62,0.2,0.7513,3.5228,2206405,58794359.84,4220127000.0,1679774148.0
2016-07-27,'002732,—‡Ã¡»È“µ,26.62,28.88,26.36,28.82,28.86,-2.24,-7.7616,9.3255,5840671,160799063.93,4188657000.0,1667247868.0
2016-07-26,'002732,—‡Ã¡»È“µ,28.86,28.93,28.3,28.43,28.33,0.53,1.8708,3.4836,2181839,62507854.93,4541121000.0,1807542204.0
2016-07-25,'002732,—‡Ã¡»È“µ,28.33,28.6,28.11,28.28,28.3,0.03,0.106,2.5553,1600448,45445488.96,4457725500.0,1774347562.0
2016-07-22,'002732,—‡Ã¡»È“µ,28.3,28.67,28.1,28.64,28.63,-0.33,-1.1526,3.2628,2043515,57942937.71,4453005000.0,1772468620.0
2016-07-21,'002732,—‡Ã¡»È“µ,28.63,28.88,28.41,28.66,28.66,-0.03,-0.1047,3.4813,2180416,62592500.82,4504930500.0,1793136982.0
2016-07-20,'002732,—‡Ã¡»È“µ,28.66,28.95,28.4,28.45,28.47,0.19,0.6674,2.923,1830700,52535965.72,4509651000.0,1795015924.0
2016-07-19,'002732,—‡Ã¡»È“µ,28.47,28.9,27.97,28.88,28.85,-0.38,-1.3172,4.8255,3022284,85830031.49,4479754500.0,1783115958.0
2016-07-18,'002732,—‡Ã¡»È“µ,28.85,29.13,28.5,29.04,28.93,-0.08,-0.2765,3.6823,2306288,66624655.4,4539547500.0,1806915890.0
2016-07-15,'002732,—‡Ã¡»È“µ,28.93,29.07,28.75,28.91,28.9,0.03,0.1038,3.4371,2152698,62280547.08,4552135500.0,1811926402.0
2016-07-14,'002732,—‡Ã¡»È“µ,28.9,29.32,28.6,28.93,29.0,-0.1,-0.3448,4.3225,2707211,78468532.57,4547415000.0,1810047460.0
2016-07-13,'002732,—‡Ã¡»È“µ,29.0,29.79,28.73,29.5,29.49,-0.49,-1.6616,6.7224,4210302,122759890.99,4563150000.0,1816310600.0
2016-07-12,'002732,—‡Ã¡»È“µ,29.49,29.79,28.25,29.28,29.35,0.14,0.477,9.2401,5787175,168647697.44,4640251500.0,1846999986.0
2016-07-11,'002732,—‡Ã¡»È“µ,29.35,30.25,28.6,28.87,28.99,0.36,1.2418,11.0006,6889830,202485646.67,4618222500.0,1838231590.0
2016-07-08,'002732,—‡Ã¡»È“µ,28.99,29.2,28.3,28.7,28.73,0.26,0.905,7.5613,4735722,136163333.83,4561576500.0,1815684286.0
2016-07-07,'002732,—‡Ã¡»È“µ,28.73,29.97,28.45,28.88,29.01,-0.28,-0.9652,11.9472,7482677,217613157.48,4520665500.0,1799400122.0
2016-07-06,'002732,—‡Ã¡»È“µ,29.01,29.2,27.5,27.66,27.74,1.27,4.5782,10.1971,6386613,182573918.78,4564723500.0,1816936914.0
2016-07-05,'002732,—‡Ã¡»È“µ,27.74,27.96,27.33,27.46,27.39,0.35,1.2778,7.2325,4529814,125066272.39,4364889000.0,1737395036.0
2016-07-04,'002732,—‡Ã¡»È“µ,27.39,27.56,26.33,26.6,26.77,0.62,2.316,6.2968,3943749,107677772.88,4309816500.0,1715474046.0
2016-07-01,'002732,—‡Ã¡»È“µ,26.77,27.1,26.72,27.09,26.59,0.18,0.6769,4.9206,3081826,82927259.66,4212259500.0,1676642578.0
2016-06-30,'002732,—‡Ã¡»È“µ,26.59,26.92,26.4,26.4,26.38,0.21,0.7961,4.1013,2568681,68338158.1,4183936500.0,1665368926.0
2016-06-29,'002732,—‡Ã¡»È“µ,26.38,26.75,26.18,26.72,26.74,-0.36,-1.3463,6.0113,3764974,99479628.03,4150893000.0,1652216332.0
2016-06-28,'002732,—‡Ã¡»È“µ,26.74,26.83,26.02,26.03,26.2,0.54,2.0611,5.5947,3504070,92976169.43,4207539000.0,1674763636.0
2016-06-27,'002732,—‡Ã¡»È“µ,26.2,26.21,25.37,25.37,25.61,0.59,2.3038,3.37,2110680,54766093.14,4122570000.0,1640942680.0
2016-06-24,'002732,—‡Ã¡»È“µ,25.61,26.45,24.77,26.28,26.28,-0.67,-2.5495,5.4919,3439656,88549640.5,4029733500.0,1603990154.0
2016-06-23,'002732,—‡Ã¡»È“µ,26.28,26.74,26.16,26.32,26.49,-0.21,-0.7928,6.0482,3788073,100154885.67,4135158000.0,1645953192.0
2016-06-22,'002732,—‡Ã¡»È“µ,26.49,26.54,25.57,25.67,25.84,0.65,2.5155,5.571,3489175,91670852.92,4168201500.0,1659105786.0
2016-06-21,'002732,—‡Ã¡»È“µ,25.84,26.59,25.69,26.27,26.26,-0.42,-1.5994,5.5645,3485113,91141438.87,4065924000.0,1618395376.0
2016-06-20,'002732,—‡Ã¡»È“µ,26.26,26.47,25.78,26.3,26.25,0.01,0.0381,4.3152,2702663,70790153.83,4132011000.0,1644700564.0
2016-06-17,'002732,—‡Ã¡»È“µ,26.25,26.37,25.82,26.0,26.05,0.2,0.7678,5.9636,3735065,97503466.33,4130437500.0,1644074250.0
2016-06-16,'002732,—‡Ã¡»È“µ,26.05,26.4,25.19,25.45,25.55,0.5,1.9569,8.4534,5294461,136143841.05,4098967500.0,1631547970.0
2016-06-15,'002732,—‡Ã¡»È“µ,25.55,25.68,24.51,24.55,24.81,0.74,2.9827,4.6055,2884488,73328856.81,4020292500.0,1600232270.0
2016-06-14,'002732,—‡Ã¡»È“µ,24.81,24.81,24.1,24.3,24.4,0.41,1.6803,2.5063,1569742,38456281.58,3903853500.0,1553885034.0
2016-06-13,'002732,—‡Ã¡»È“µ,24.4,25.68,24.0,25.2,25.47,-1.07,-4.201,3.3322,2087005,52593424.67,3839340000.0,1528206160.0
2016-06-08,'002732,—‡Ã¡»È“µ,25.47,25.74,25.25,25.3,25.81,-0.34,-1.3173,4.322,2706907,69234965.27,4007704500.0,1595221758.0
2016-06-07,'002732,—‡Ã¡»È“µ,25.81,25.83,25.04,25.55,25.55,0.26,1.0176,6.4306,4027598,102359073.13,4061203500.0,1616516434.0
2016-06-06,'002732,—‡Ã¡»È“µ,25.55,25.69,25.2,25.43,25.22,0.33,1.3085,4.006,2508990,63852602.64,4020292500.0,1600232270.0
2016-06-03,'002732,—‡Ã¡»È“µ,25.22,25.42,25.05,25.18,25.06,0.16,0.6385,4.4293,2774111,70088814.31,3968367000.0,1579563908.0
2016-06-02,'002732,—‡Ã¡»È“µ,25.06,25.09,24.57,24.66,24.81,0.25,1.0077,4.1995,2630217,65251848.21,3943191000.0,1569542884.0
2016-06-01,'002732,—‡Ã¡»È“µ,24.81,25.02,24.56,24.75,24.76,0.05,0.2019,5.454,3415905,84801502.79,3903853500.0,1553885034.0
2016-05-31,'002732,—‡Ã¡»È“µ,24.76,24.77,23.68,23.82,23.73,1.03,4.3405,3.5075,2196772,53731051.82,3895986000.0,1550753464.0
2016-05-30,'002732,—‡Ã¡»È“µ,23.73,23.86,23.34,23.52,23.65,0.08,0.3383,1.8766,1175323,27841030.65,3733915500.0,1486243122.0
2016-05-27,'002732,—‡Ã¡»È“µ,23.65,23.89,23.37,23.6,23.64,0.01,0.0423,2.56,1603372,37773732.91,3721327500.0,1481232610.0
2016-05-26,'002732,—‡Ã¡»È“µ,23.64,24.1,23.18,24.01,23.98,-0.34,-1.4178,3.1898,1997809,46950236.72,3719754000.0,1480606296.0
2016-05-25,'002732,—‡Ã¡»È“µ,23.98,24.46,23.86,24.31,24.1,-0.12,-0.4979,1.6499,1033352,25043366.63,3773253000.0,1501900972.0
2016-05-24,'002732,—‡Ã¡»È“µ,24.1,24.48,24.02,24.39,24.47,-0.37,-1.5121,1.2965,811989,19639636.46,3792135000.0,1509416740.0
2016-05-23,'002732,—‡Ã¡»È“µ,24.47,24.6,24.3,24.3,24.23,0.24,0.9905,1.6286,1019991,24936268.43,3850354500.0,1532590358.0
2016-05-20,'002732,—‡Ã¡»È“µ,24.23,24.39,23.74,23.95,24.07,0.16,0.6647,1.2504,783160,18807657.34,3812590500.0,1517558822.0
2016-05-19,'002732,—‡Ã¡»È“µ,24.07,24.63,23.94,24.02,24.05,0.02,0.0832,1.6953,1061811,25759433.3,3787414500.0,1507537798.0
2016-05-18,'002732,—‡Ã¡»È“µ,24.05,24.95,23.83,24.95,25.08,-1.03,-4.1069,2.225,1393527,33891104.09,3784267500.0,1506285170.0
2016-05-17,'002732,—‡Ã¡»È“µ,25.08,25.31,24.8,25.3,25.21,-0.13,-0.5157,1.5963,999810,25008940.32,3946338000.0,1570795512.0
2016-05-16,'002732,—‡Ã¡»È“µ,25.21,25.23,24.35,24.87,24.86,0.35,1.4079,2.0407,1278119,31880764.97,3966793500.0,1578937594.0
2016-05-13,'002732,—‡Ã¡»È“µ,24.86,25.34,24.6,24.89,24.99,-0.13,-0.5202,2.0841,1305275,32591004.39,3911721000.0,1557016604.0
2016-05-12,'002732,—‡Ã¡»È“µ,24.99,25.7,24.06,25.7,26.02,-1.03,-3.9585,3.9343,2464129,61287643.19,3932176500.0,1565158686.0
2016-05-11,'002732,—‡Ã¡»È“µ,26.02,26.7,25.4,25.66,25.4,0.62,2.4409,6.0456,3786447,99215592.83,4094247000.0,1629669028.0
2016-05-10,'002732,—‡Ã¡»È“µ,25.4,26.0,24.7,24.7,24.95,0.45,1.8036,3.5761,2239777,56832866.82,3996690000.0,1590837560.0
2016-05-09,'002732,—‡Ã¡»È“µ,24.95,25.58,24.75,25.46,25.76,-0.81,-3.1444,2.9344,1837866,46117026.48,3925882500.0,1562653430.0
2016-05-06,'002732,—‡Ã¡»È“µ,25.76,27.2,25.65,26.7,26.96,-1.2,-4.451,4.5071,2822885,74472662.75,4053336000.0,1613384864.0
2016-05-05,'002732,—‡Ã¡»È“µ,26.96,27.27,26.36,26.46,26.44,0.52,1.9667,3.8488,2410542,64751034.92,4242156000.0,1688542544.0
2016-05-04,'002732,—‡Ã¡»È“µ,26.44,26.72,26.36,26.55,26.65,-0.21,-0.788,3.0778,1927653,51060220.31,4160334000.0,1655974216.0
2016-05-03,'002732,—‡Ã¡»È“µ,26.65,26.74,25.38,25.49,25.5,1.15,4.5098,4.5584,2854996,75242882.92,4193377500.0,1669126810.0
2016-04-29,'002732,—‡Ã¡»È“µ,25.5,25.99,25.46,25.48,25.74,-0.24,-0.9324,1.8427,1154123,29688939.29,4012425000.0,1597100700.0
2016-04-28,'002732,—‡Ã¡»È“µ,25.74,25.97,25.22,25.85,26.08,-0.34,-1.3037,2.9155,1826020,46730299.77,4050189000.0,1612132236.0
2016-04-27,'002732,—‡Ã¡»È“µ,26.08,26.36,25.5,25.71,25.94,0.14,0.5397,4.1888,2623495,67889160.76,4103688000.0,1633426912.0
2016-04-26,'002732,—‡Ã¡»È“µ,25.94,26.11,25.4,25.41,25.5,0.44,1.7255,3.1272,1958580,50601519.5,4081659000.0,1624658516.0
2016-04-25,'002732,—‡Ã¡»È“µ,25.75,25.96,25.16,25.6,25.8,-0.05,-0.1938,2.9422,1842722,46898535.71,4051762500.0,1612758550.0
2016-04-22,'002732,—‡Ã¡»È“µ,25.8,25.9,25.13,25.5,25.65,0.15,0.5848,3.509,2197716,56086842.08,4059630000.0,1615890120.0
2016-04-21,'002732,—‡Ã¡»È“µ,25.65,26.18,25.3,25.7,25.9,-0.25,-0.9653,3.3105,2073436,53631260.04,4036027500.0,1606495410.0
2016-04-20,'002732,—‡Ã¡»È“µ,25.9,27.66,25.1,27.46,27.38,-1.48,-5.4054,5.2129,3264882,86044642.46,4075365000.0,1622153260.0
2016-04-19,'002732,—‡Ã¡»È“µ,27.38,28.19,27.1,27.8,27.73,-0.35,-1.2622,3.7563,2352616,64525240.72,4308243000.0,1714847732.0
2016-04-18,'002732,—‡Ã¡»È“µ,27.73,28.3,27.53,28.05,28.55,-0.82,-2.8722,4.5505,2850065,79167657.07,4363315500.0,1736768722.0
2016-04-15,'002732,—‡Ã¡»È“µ,28.55,28.66,27.78,27.9,27.8,0.75,2.6978,7.9266,4964533,140916065.67,4492342500.0,1788126470.0
2016-04-14,'002732,—‡Ã¡»È“µ,27.8,27.9,27.26,27.4,27.25,0.55,2.0183,4.3709,2737542,75409316.81,4374330000.0,1741152920.0
2016-04-13,'002732,—‡Ã¡»È“µ,27.25,27.76,27.03,27.03,26.99,0.26,0.9633,5.3207,3332415,91620131.83,4287787500.0,1706705650.0
2016-04-12,'002732,—‡Ã¡»È“µ,26.99,27.38,26.73,27.38,27.4,-0.41,-1.4964,3.5213,2205429,59571764.78,4246876500.0,1690421486.0
2016-04-11,'002732,—‡Ã¡»È“µ,27.4,27.74,27.02,27.25,26.85,0.55,2.0484,5.562,3483529,95382970.34,4311390000.0,1716100360.0
2016-04-08,'002732,—‡Ã¡»È“µ,26.85,27.0,26.41,27.0,27.39,-0.54,-1.9715,5.5384,3468782,92393086.65,4224847500.0,1681653090.0
2016-04-07,'002732,—‡Ã¡»È“µ,27.39,28.56,27.22,28.46,28.66,-1.27,-4.4313,10.9753,6873992,191232163.13,4309816500.0,1715474046.0
2016-04-06,'002732,—‡Ã¡»È“µ,28.66,28.7,26.26,26.37,26.5,2.16,8.1509,10.6831,6690954,181854194.98,4509651000.0,1795015924.0
2016-04-05,'002732,—‡Ã¡»È“µ,26.5,26.61,25.52,25.79,25.72,0.78,3.0327,6.5964,4131417,108054824.65,4169775000.0,1659732100.0
