日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-09-16,'300302,同有科技,30.84,31.44,29.82,30.01,30.15,0.69,2.2886,6.9319,1223710,37689010.66,1850400000.0,544431966.24
2013-09-13,'300302,同有科技,30.15,30.77,28.52,29.31,29.31,0.84,2.8659,7.0261,1240345,37098850.83,1809000000.0,532251095.4
2013-09-12,'300302,同有科技,29.31,29.75,29.0,29.0,29.2,0.11,0.3767,3.815,673486,19805542.25,1758600000.0,517422209.16
2013-09-11,'300302,同有科技,29.2,30.16,29.01,30.0,30.25,-1.05,-3.4711,5.1681,912354,26768496.14,1752000000.0,515480331.2
2013-09-10,'300302,同有科技,30.25,31.05,29.3,30.92,30.48,-0.23,-0.7546,8.8304,1558871,46713428.41,1815000000.0,534016439.0
2013-09-09,'300302,同有科技,30.48,31.25,29.91,30.88,30.88,-0.4,-1.2953,7.8769,1181534,35870860.28,1828800000.0,457200000.0
2013-09-06,'300302,同有科技,30.88,31.91,30.82,31.82,31.95,-1.07,-3.349,8.7176,1307640,40834502.47,1852800000.0,463200000.0
2013-09-05,'300302,同有科技,31.95,32.29,31.4,31.58,31.84,0.11,0.3455,7.9995,1199926,38221221.15,1917000000.0,479250000.0
2013-09-04,'300302,同有科技,31.84,31.95,30.3,31.01,31.3,0.54,1.7252,10.5217,1578250,48946911.32,1910400000.0,477600000.0
2013-09-03,'300302,同有科技,31.3,31.66,30.11,30.38,30.4,0.9,2.9605,8.6851,1302769,40333770.94,1878000000.0,469500000.0
2013-09-02,'300302,同有科技,30.4,31.24,29.77,29.99,30.3,0.1,0.33,6.7564,1013463,30879565.27,1824000000.0,456000000.0
2013-08-30,'300302,同有科技,30.3,33.0,30.13,32.57,33.48,-3.18,-9.4982,15.7398,2360969,74021392.83,1818000000.0,454500000.0
2013-08-29,'300302,同有科技,33.48,34.86,32.71,32.71,32.7,0.78,2.3853,16.1173,2417590,82257430.4,2008800000.0,502200000.0
2013-08-28,'300302,同有科技,32.7,33.68,32.32,32.99,33.7,-1.0,-2.9674,12.468,1870195,61806990.15,1962000000.0,490500000.0
2013-08-27,'300302,同有科技,33.7,34.86,32.22,33.13,31.93,1.77,5.5434,23.8482,3577223,119285157.66,2022000000.0,505500000.0
2013-08-26,'300302,同有科技,31.93,31.93,28.73,28.75,29.03,2.9,9.9897,10.5685,1585279,48667418.44,1915800000.0,478950000.0
2013-08-23,'300302,同有科技,29.03,29.95,28.02,29.48,29.47,-0.44,-1.493,12.6793,1901900,55331413.09,1741800000.0,435450000.0
2013-08-22,'300302,同有科技,29.47,29.67,28.72,29.0,29.3,0.17,0.5802,11.4055,1710818,49957127.87,1768200000.0,442050000.0
2013-08-21,'300302,同有科技,29.3,30.49,27.62,27.98,28.21,1.09,3.8639,20.1836,3027546,88411495.95,1758000000.0,439500000.0
2013-08-20,'300302,同有科技,28.21,28.59,27.65,28.1,27.91,0.3,1.0749,19.6178,2942676,82494612.03,1692600000.0,423150000.0
2013-08-19,'300302,同有科技,27.91,27.91,25.42,25.65,25.37,2.54,10.0118,17.2978,2594663,70767144.33,1674600000.0,418650000.0
2013-08-16,'300302,同有科技,25.37,26.5,25.21,26.23,26.25,-0.88,-3.3524,7.5375,1130621,29208400.78,1522200000.0,380550000.0
2013-08-15,'300302,同有科技,26.25,26.9,25.77,25.77,25.8,0.45,1.7442,9.4519,1417779,37260474.44,1575000000.0,393750000.0
2013-08-14,'300302,同有科技,25.8,26.18,25.41,25.9,25.9,-0.1,-0.3861,4.919,737845,19049013.12,1548000000.0,387000000.0
2013-08-13,'300302,同有科技,25.9,26.05,25.1,25.18,25.3,0.6,2.3715,5.2009,780138,20068982.9,1554000000.0,388500000.0
2013-08-12,'300302,同有科技,25.3,25.5,24.61,25.13,25.23,0.07,0.2774,5.5899,838492,21000484.81,1518000000.0,379500000.0
2013-08-09,'300302,同有科技,25.23,25.97,24.88,25.58,25.72,-0.49,-1.9051,6.998,1049705,26604192.88,1513800000.0,378450000.0
2013-08-08,'300302,同有科技,25.72,26.08,25.4,25.68,25.68,0.04,0.1558,7.0466,1056991,27159168.48,1543200000.0,385800000.0
2013-08-07,'300302,同有科技,25.68,27.05,25.41,27.05,27.14,-1.46,-5.3795,9.2798,1391974,36133297.66,1540800000.0,385200000.0
2013-08-06,'300302,同有科技,27.14,27.5,26.7,27.2,27.25,-0.11,-0.4037,6.2344,935160,25435421.29,1628400000.0,407100000.0
2013-08-05,'300302,同有科技,27.25,27.28,26.34,26.5,26.6,0.65,2.4436,6.8463,1026946,27512340.75,1635000000.0,408750000.0
2013-08-02,'300302,同有科技,26.6,27.48,26.5,27.25,27.0,-0.4,-1.4815,10.3947,1559201,42209015.38,1596000000.0,399000000.0
2013-08-01,'300302,同有科技,27.0,27.1,25.24,25.5,25.45,1.55,6.0904,9.6216,1443247,38250169.97,1620000000.0,405000000.0
2013-07-31,'300302,同有科技,25.45,26.0,25.25,25.6,25.46,-0.01,-0.0393,4.0731,610969,15708787.7,1527000000.0,381750000.0
2013-07-30,'300302,同有科技,25.46,26.4,24.6,26.4,26.11,-0.65,-2.4895,7.2607,1089106,27673072.27,1527600000.0,381900000.0
2013-07-29,'300302,同有科技,26.11,26.97,25.88,26.54,26.98,-0.87,-3.2246,7.0007,1050100,27676277.88,1566600000.0,391650000.0
2013-07-26,'300302,同有科技,26.98,27.24,25.83,26.35,26.2,0.78,2.9771,8.1418,1221277,32540851.59,1618800000.0,404700000.0
2013-07-25,'300302,同有科技,26.2,28.4,26.2,28.4,28.52,-2.32,-8.1346,12.9638,1944568,52566548.56,1572000000.0,393000000.0
2013-07-24,'300302,同有科技,28.52,29.28,27.51,27.98,28.05,0.47,1.6756,16.7082,2506231,71033874.68,1711200000.0,427800000.0
2013-07-23,'300302,同有科技,28.05,28.7,26.81,27.29,27.49,0.56,2.0371,17.2059,2580881,71298286.8,1683000000.0,420750000.0
2013-07-22,'300302,同有科技,27.49,28.02,24.71,25.06,25.47,2.02,7.9309,16.4971,2474563,65022848.07,1649400000.0,412350000.0
2013-07-19,'300302,同有科技,25.47,27.97,25.2,27.97,27.2,-1.73,-6.3603,14.6477,2197151,59146377.7,1528200000.0,382050000.0
2013-07-18,'300302,同有科技,27.2,27.4,26.0,26.29,26.31,0.89,3.3827,12.9554,1943307,52244299.11,1632000000.0,408000000.0
2013-07-17,'300302,同有科技,26.31,27.32,25.9,26.29,26.32,-0.01,-0.038,15.3571,2303558,61605074.09,1578600000.0,394650000.0
2013-07-16,'300302,同有科技,26.32,26.7,25.77,26.6,26.8,-0.48,-1.791,12.0741,1811119,47478934.99,1579200000.0,394800000.0
2013-07-15,'300302,同有科技,26.8,26.81,24.88,25.06,25.05,1.75,6.986,16.42,2462998,63630524.7,1608000000.0,402000000.0
2013-07-12,'300302,同有科技,25.05,26.1,24.66,24.68,24.94,0.11,0.4411,10.322,1548293,39565343.07,1503000000.0,375750000.0
2013-07-11,'300302,同有科技,24.94,24.98,23.7,24.49,24.59,0.35,1.4233,9.922,1488298,36130401.38,1496400000.0,374100000.0
2013-07-10,'300302,同有科技,24.59,25.09,24.11,24.19,24.18,0.41,1.6956,8.0968,1214523,29946433.97,1475400000.0,368850000.0
2013-07-09,'300302,同有科技,24.18,24.4,23.5,23.5,23.51,0.67,2.8499,5.8271,874060,20980152.45,1450800000.0,362700000.0
2013-07-08,'300302,同有科技,23.51,24.9,23.36,24.4,25.08,-1.57,-6.26,8.4302,1264532,30436556.71,1410600000.0,352650000.0
2013-07-05,'300302,同有科技,25.08,26.79,25.02,25.61,25.6,-0.52,-2.0313,11.6676,1750138,45518637.22,1504800000.0,376200000.0
2013-07-04,'300302,同有科技,25.6,26.7,25.5,26.16,26.59,-0.99,-3.7232,12.5333,1879991,49115701.53,1536000000.0,384000000.0
2013-07-03,'300302,同有科技,26.59,26.88,25.0,25.36,25.85,0.74,2.8627,14.7518,2212763,57573759.06,1595400000.0,398850000.0
2013-07-02,'300302,同有科技,25.85,26.31,25.08,25.6,25.56,0.29,1.1346,14.4495,2167430,55731083.51,1551000000.0,387750000.0
2013-07-01,'300302,同有科技,25.56,25.61,23.83,24.09,24.08,1.48,6.1462,11.9981,1799709,44709236.25,1533600000.0,383400000.0
2013-06-28,'300302,同有科技,24.08,25.7,23.51,24.61,25.18,-1.1,-4.3685,11.4095,1711418,42043367.7,1444800000.0,361200000.0
2013-06-27,'300302,同有科技,25.18,26.6,24.82,25.54,25.79,-0.61,-2.3653,17.8846,2682693,68863536.49,1510800000.0,377700000.0
2013-06-26,'300302,同有科技,25.79,26.25,23.88,24.03,24.37,1.42,5.8268,21.195,3179256,80912480.77,1547400000.0,386850000.0
2013-06-25,'300302,同有科技,24.37,24.55,21.88,23.85,24.31,0.06,0.2468,16.5105,2476582,57566065.42,1462200000.0,365550000.0
2013-06-24,'300302,同有科技,24.39,24.68,22.8,23.29,23.44,0.95,4.0529,17.3573,2603590,62764846.48,1463400000.0,365850000.0
2013-06-21,'300302,同有科技,23.44,23.48,21.6,21.9,22.75,0.69,3.033,7.0804,1062057,23938825.46,1406400000.0,351600000.0
2013-06-20,'300302,同有科技,22.75,24.34,22.5,24.0,24.5,-1.75,-7.1429,8.8707,1330609,31233872.32,1365000000.0,341250000.0
2013-06-19,'300302,同有科技,24.5,24.94,24.14,24.65,24.88,-0.38,-1.5273,9.4113,1411691,34616525.5,1470000000.0,367500000.0
2013-06-18,'300302,同有科技,24.88,24.99,23.16,23.55,23.56,1.32,5.6027,14.7402,2211031,53730778.75,1492800000.0,373200000.0
2013-06-17,'300302,同有科技,23.56,24.88,23.5,23.75,23.87,-0.31,-1.2987,9.6826,1452384,35023612.56,1413600000.0,353400000.0
2013-06-14,'300302,同有科技,23.87,24.33,23.0,23.4,23.38,0.49,2.0958,11.1061,1665918,39511872.33,1432200000.0,358050000.0
2013-06-13,'300302,同有科技,23.38,23.46,20.7,21.63,22.0,1.38,6.2727,11.2027,1680412,37584929.71,1402800000.0,350700000.0
2013-06-07,'300302,同有科技,22.0,22.24,21.45,21.45,21.45,0.55,2.5641,6.1388,920820,20165561.65,1320000000.0,330000000.0
2013-06-06,'300302,同有科技,21.45,21.95,21.38,21.69,21.7,-0.25,-1.1521,3.7855,567832,12290900.25,1287000000.0,321750000.0
2013-06-05,'300302,同有科技,21.7,22.03,21.45,21.67,21.67,0.03,0.1384,5.1829,777442,16872869.62,1302000000.0,325500000.0
2013-06-04,'300302,同有科技,21.67,22.69,21.34,22.54,22.65,-0.98,-4.3267,7.8003,1170042,25542827.82,1300200000.0,325050000.0
2013-06-03,'300302,同有科技,22.65,23.95,22.54,23.44,23.44,-0.79,-3.3703,7.7022,1155329,26770772.16,1359000000.0,339750000.0
2013-05-31,'300302,同有科技,23.44,24.12,23.31,23.31,23.43,0.01,0.0427,7.4478,1117176,26506705.85,1406400000.0,351600000.0
2013-05-30,'300302,同有科技,23.43,23.8,22.84,23.13,23.28,0.15,0.6443,8.0059,1200885,28130264.37,1405800000.0,351450000.0
2013-05-29,'300302,同有科技,23.28,23.47,23.06,23.07,23.05,0.23,0.9978,5.974,896094,20829513.57,1396800000.0,349200000.0
2013-05-28,'300302,同有科技,23.05,24.74,22.91,24.69,24.94,-1.89,-7.5782,12.167,1825053,42766711.05,1383000000.0,345750000.0
2013-05-27,'300302,同有科技,24.94,25.49,24.6,25.27,25.02,-0.08,-0.3197,7.9057,1185862,29725895.06,1496400000.0,374100000.0
2013-05-24,'300302,同有科技,25.02,25.17,24.4,24.42,24.42,0.6,2.457,6.5333,979991,24318343.96,1501200000.0,375300000.0
2013-05-23,'300302,同有科技,24.42,25.42,24.32,24.48,24.8,-0.38,-1.5323,9.3314,1399716,34768574.55,1465200000.0,366300000.0
2013-05-22,'300302,同有科技,24.8,25.35,24.2,25.01,25.57,-0.77,-3.0113,12.0438,1806568,44665445.65,1488000000.0,372000000.0
2013-05-21,'300302,同有科技,25.57,26.09,24.51,24.9,25.1,0.47,1.8725,22.0426,3306391,83592512.11,1534200000.0,383550000.0
2013-05-20,'300302,同有科技,25.1,25.1,23.73,23.77,22.82,2.28,9.9912,16.4607,2469109,61302006.1,1506000000.0,376500000.0
2013-05-17,'300302,同有科技,22.82,23.21,22.53,22.67,22.8,0.02,0.0877,7.2186,1082783,24794180.21,1369200000.0,342300000.0
2013-05-16,'300302,同有科技,22.8,23.89,22.4,23.65,23.89,-1.09,-4.5626,12.5142,1877134,43481440.98,1368000000.0,342000000.0
2013-05-15,'300302,同有科技,23.89,23.96,22.71,23.32,23.41,0.48,2.0504,14.0573,2108599,49053770.59,1433400000.0,358350000.0
2013-05-14,'300302,同有科技,23.41,24.6,22.61,22.88,23.04,0.37,1.6059,20.4332,3064980,72758703.73,1404600000.0,351150000.0
2013-05-13,'300302,同有科技,23.04,23.43,21.4,21.7,21.75,1.29,5.931,13.9109,2086635,47388266.43,1382400000.0,345600000.0
2013-05-10,'300302,同有科技,21.75,22.08,21.35,22.08,22.18,-0.43,-1.9387,5.4085,811275,17593385.45,1305000000.0,326250000.0
2013-05-09,'300302,同有科技,22.18,22.3,21.7,22.08,22.07,0.11,0.4984,6.3068,946025,20792404.61,1330800000.0,332700000.0
2013-05-08,'300302,同有科技,22.07,22.16,21.29,21.35,21.41,0.66,3.0827,7.242,1086304,23605917.11,1324200000.0,331050000.0
2013-05-07,'300302,同有科技,21.41,21.67,21.22,21.67,21.69,-0.28,-1.2909,5.3832,807480,17276086.12,1284600000.0,321150000.0
2013-05-06,'300302,同有科技,21.69,21.85,20.65,20.8,20.85,0.84,4.0288,9.1971,1379564,29500566.4,1301400000.0,325350000.0
2013-05-03,'300302,同有科技,20.85,21.14,20.51,20.66,20.63,0.22,1.0664,4.4442,666626,13953474.22,1251000000.0,312750000.0
2013-05-02,'300302,同有科技,20.63,20.8,19.86,19.99,20.0,0.63,3.15,3.3447,501708,10251787.64,1237800000.0,309450000.0
2013-04-26,'300302,同有科技,20.0,20.95,19.85,20.47,20.58,-0.58,-2.8183,4.7099,706480,14344565.88,1200000000.0,300000000.0
2013-04-25,'300302,同有科技,20.58,21.68,20.5,21.01,21.2,-0.62,-2.9245,10.6149,1592240,33854810.89,1234800000.0,308700000.0
2013-04-24,'300302,同有科技,21.2,21.29,19.82,20.2,20.26,0.94,4.6397,10.7438,1611577,33455471.35,1272000000.0,318000000.0
2013-04-23,'300302,同有科技,20.26,20.88,20.06,20.73,20.64,-0.38,-1.8411,6.9443,1041652,21297330.76,1215600000.0,303900000.0
2013-04-22,'300302,同有科技,20.64,20.65,19.61,19.62,19.7,0.94,4.7716,8.1331,1219968,24808483.64,1238400000.0,309600000.0
2013-04-19,'300302,同有科技,19.7,19.77,18.89,19.0,18.95,0.75,3.9578,4.6819,702280,13646902.98,1182000000.0,295500000.0
2013-04-18,'300302,同有科技,18.95,19.08,18.72,18.82,19.02,-0.07,-0.368,2.5525,382873,7237823.41,1137000000.0,284250000.0
2013-04-17,'300302,同有科技,19.02,19.28,18.64,18.84,18.84,0.18,0.9554,2.5486,382288,7204611.4,1141200000.0,285300000.0
2013-04-16,'300302,同有科技,18.84,19.5,18.38,19.49,20.14,-1.3,-6.4548,6.4339,965086,18227054.19,1130400000.0,282600000.0
2013-04-15,'300302,同有科技,20.14,20.19,19.11,19.13,19.39,0.75,3.868,5.9494,892409,17685013.54,1208400000.0,302100000.0
2013-04-12,'300302,同有科技,19.39,19.63,19.15,19.5,19.29,0.1,0.5184,2.2374,335614,6515797.57,1163400000.0,290850000.0
2013-04-11,'300302,同有科技,19.29,19.96,19.2,19.96,19.86,-0.57,-2.8701,3.2836,492536,9627433.35,1157400000.0,289350000.0
2013-04-10,'300302,同有科技,19.86,19.95,19.33,19.62,19.88,-0.02,-0.1006,3.7103,556551,10927804.99,1191600000.0,297900000.0
2013-04-09,'300302,同有科技,19.88,20.24,19.52,19.89,19.88,0.0,0.0,5.7101,856511,16978744.95,1192800000.0,298200000.0
2013-04-08,'300302,同有科技,19.88,19.93,18.52,18.52,18.9,0.98,5.1852,7.7642,1164623,22571557.87,1192800000.0,298200000.0
2013-04-03,'300302,同有科技,18.9,19.4,17.99,18.0,17.96,0.94,5.2339,6.6899,1003481,18893586.8,1134000000.0,283500000.0
2013-04-02,'300302,同有科技,17.96,18.28,17.96,18.11,18.1,-0.14,-0.7735,1.8637,279562,5053938.11,1077600000.0,269400000.0
2013-04-01,'300302,同有科技,18.1,18.17,17.7,17.79,17.91,0.19,1.0609,1.1876,178137,3211512.04,1086000000.0,271500000.0
2013-03-29,'300302,同有科技,17.91,18.19,17.9,17.93,17.91,0.0,0.0,1.3681,205220,3697267.64,1074600000.0,268650000.0
2013-03-28,'300302,同有科技,17.91,18.41,17.9,18.41,18.48,-0.57,-3.0844,1.9766,296489,5360148.69,1074600000.0,268650000.0
2013-03-27,'300302,同有科技,18.48,18.73,18.4,18.56,18.56,-0.08,-0.431,2.2923,343838,6374363.45,1108800000.0,277200000.0
2013-03-26,'300302,同有科技,18.56,19.03,18.3,18.81,18.91,-0.35,-1.8509,2.2406,336084,6237637.71,1113600000.0,278400000.0
2013-03-25,'300302,同有科技,18.91,19.18,18.81,19.02,19.13,-0.22,-1.15,1.7775,266618,5052133.81,1134600000.0,283650000.0
2013-03-22,'300302,同有科技,19.13,19.29,19.0,19.0,19.17,-0.04,-0.2087,2.3196,347943,6652372.16,1147800000.0,286950000.0
2013-03-21,'300302,同有科技,19.17,19.37,18.67,18.82,18.82,0.35,1.8597,3.6922,553833,10563041.02,1150200000.0,287550000.0
2013-03-20,'300302,同有科技,18.82,18.85,18.23,18.32,18.32,0.5,2.7293,2.9771,446562,8312260.7,1129200000.0,282300000.0
2013-03-19,'300302,同有科技,18.32,18.43,18.13,18.26,18.26,0.06,0.3286,1.586,237895,4350581.46,1099200000.0,274800000.0
2013-03-18,'300302,同有科技,18.26,18.67,18.21,18.5,18.7,-0.44,-2.3529,3.254,488105,8962464.95,1095600000.0,273900000.0
2013-03-15,'300302,同有科技,18.7,19.08,18.43,19.08,19.08,-0.38,-1.9916,4.5117,676757,12721798.43,1122000000.0,280500000.0
2013-03-14,'300302,同有科技,19.08,19.38,18.82,19.3,19.36,-0.28,-1.4463,2.3646,354692,6786570.44,1144800000.0,286200000.0
2013-03-13,'300302,同有科技,19.36,19.38,18.91,19.3,19.31,0.05,0.2589,3.5209,528137,10086866.43,1161600000.0,290400000.0
2013-03-12,'300302,同有科技,19.31,20.84,19.12,20.78,20.68,-1.37,-6.6248,6.1395,920926,18354067.94,1158600000.0,289650000.0
2013-03-11,'300302,同有科技,20.68,20.83,20.47,20.54,20.66,0.02,0.0968,1.5675,235129,4864413.98,1240800000.0,310200000.0
2013-03-08,'300302,同有科技,20.66,21.17,20.51,20.95,21.03,-0.37,-1.7594,5.779,866851,17989501.24,1239600000.0,309900000.0
2013-03-07,'300302,同有科技,21.03,21.76,20.72,21.19,21.23,-0.2,-0.9421,9.3341,1400109,29844386.17,1261800000.0,315450000.0
2013-03-06,'300302,同有科技,21.23,21.45,20.65,20.75,20.75,0.48,2.3133,8.7977,1319656,27955330.03,1273800000.0,318450000.0
2013-03-05,'300302,同有科技,20.75,20.84,19.86,20.23,20.3,0.45,2.2167,4.3431,651467,13354943.97,1245000000.0,311250000.0
2013-03-04,'300302,同有科技,20.3,20.94,19.84,20.94,20.99,-0.69,-3.2873,5.6582,848730,17334441.28,1218000000.0,304500000.0
2013-03-01,'300302,同有科技,20.99,21.08,20.25,20.39,20.36,0.63,3.0943,7.3321,1099822,22792454.94,1259400000.0,314850000.0
2013-02-28,'300302,同有科技,20.36,20.39,20.04,20.1,20.29,0.07,0.345,4.2262,633926,12841693.81,1221600000.0,305400000.0
2013-02-27,'300302,同有科技,20.29,20.85,19.85,20.75,20.85,-0.56,-2.6859,6.0345,905175,18336134.64,1217400000.0,304350000.0
2013-02-26,'300302,同有科技,20.85,20.9,20.53,20.81,20.88,-0.03,-0.1437,5.3864,807960,16749805.1,1251000000.0,312750000.0
2013-02-25,'300302,同有科技,20.88,20.88,20.11,20.3,20.33,0.55,2.7054,7.1041,1065612,21928260.44,1252800000.0,313200000.0
2013-02-22,'300302,同有科技,20.33,20.68,20.2,20.6,20.71,-0.38,-1.8349,4.7105,706570,14425021.07,1219800000.0,304950000.0
2013-02-21,'300302,同有科技,20.71,21.22,20.43,20.77,20.77,-0.06,-0.2889,6.507,976054,20340219.28,1242600000.0,310650000.0
2013-02-20,'300302,同有科技,20.77,20.77,20.18,20.42,20.36,0.41,2.0138,4.5141,677115,13908864.53,1246200000.0,311550000.0
2013-02-19,'300302,同有科技,20.36,20.68,20.14,20.58,20.5,-0.14,-0.6829,4.137,620544,12602199.35,1221600000.0,305400000.0
2013-02-18,'300302,同有科技,20.5,20.71,20.2,20.49,20.38,0.12,0.5888,6.5291,979370,20077791.1,1230000000.0,307500000.0
2013-02-08,'300302,同有科技,20.38,20.49,20.17,20.35,20.31,0.07,0.3447,4.9188,737820,14994916.98,1222800000.0,305700000.0
2013-02-07,'300302,同有科技,20.31,20.31,19.52,19.69,19.77,0.54,2.7314,9.3708,1405621,28203729.71,1218600000.0,304650000.0
2013-02-06,'300302,同有科技,19.77,19.88,19.25,19.3,19.3,0.47,2.4352,5.7892,868386,17049293.18,1186200000.0,296550000.0
2013-02-05,'300302,同有科技,19.3,19.39,18.86,18.9,19.06,0.24,1.2592,3.9071,586069,11269397.61,1158000000.0,289500000.0
2013-02-04,'300302,同有科技,19.06,19.6,18.8,19.55,19.43,-0.37,-1.9043,6.09,913498,17412213.84,1143600000.0,285900000.0
2013-02-01,'300302,同有科技,19.43,19.72,19.32,19.62,19.62,-0.19,-0.9684,6.1587,923799,18052542.08,1165800000.0,291450000.0
2013-01-31,'300302,同有科技,19.62,19.75,19.5,19.61,19.62,0.0,0.0,5.6745,851179,16692550.44,1177200000.0,294300000.0
2013-01-30,'300302,同有科技,19.62,20.46,19.56,20.46,20.46,-0.84,-4.1056,9.5249,1428730,28341378.98,1177200000.0,294300000.0
2013-01-29,'300302,同有科技,20.46,20.58,19.89,19.99,20.31,0.15,0.7386,7.0427,1056400,21389856.38,1227600000.0,306900000.0
2013-01-28,'300302,同有科技,20.31,20.39,19.3,19.8,21.05,-0.74,-3.5154,11.2762,1691428,33530801.71,1218600000.0,304650000.0
2013-01-25,'300302,同有科技,21.05,21.26,20.81,20.81,20.77,0.28,1.3481,2.1248,318714,6715353.19,1263000000.0,315750000.0
2013-01-24,'300302,同有科技,20.77,21.87,20.75,21.81,21.71,-0.94,-4.3298,4.3434,651503,13874661.91,1246200000.0,311550000.0
2013-01-23,'300302,同有科技,21.71,21.75,21.01,21.09,21.2,0.51,2.4057,3.4056,510847,10926465.98,1302600000.0,325650000.0
2013-01-22,'300302,同有科技,21.2,22.28,21.0,21.99,21.99,-0.79,-3.5925,6.5763,986448,21310187.72,1272000000.0,318000000.0
2013-01-21,'300302,同有科技,21.99,22.96,21.6,22.9,22.68,-0.69,-3.0423,9.6864,1452959,32135680.3,1319400000.0,329850000.0
2013-01-18,'300302,同有科技,22.68,22.97,22.4,22.4,22.42,0.26,1.1597,3.0444,456665,10365948.35,1360800000.0,340200000.0
2013-01-17,'300302,同有科技,22.42,23.56,22.09,23.5,23.59,-1.17,-4.9597,6.0389,905837,20646639.44,1345200000.0,336300000.0
2013-01-16,'300302,同有科技,23.59,24.01,22.91,24.01,24.03,-0.44,-1.831,6.9653,1044789,24487140.21,1415400000.0,353850000.0
2013-01-15,'300302,同有科技,24.03,24.75,23.8,24.1,24.15,-0.12,-0.4969,5.6197,842958,20343305.59,1441800000.0,360450000.0
2013-01-14,'300302,同有科技,24.15,24.15,23.34,23.58,23.55,0.6,2.5478,7.8821,1182321,28148975.32,1449000000.0,362250000.0
2013-01-11,'300302,同有科技,23.55,24.14,23.01,23.59,23.59,-0.04,-0.1696,8.8098,1321464,31189486.78,1413000000.0,353250000.0
2013-01-10,'300302,同有科技,23.59,23.61,21.87,21.87,21.85,1.74,7.9634,10.1369,1520529,34473195.29,1415400000.0,353850000.0
2013-01-09,'300302,同有科技,21.85,22.38,21.68,22.25,22.41,-0.56,-2.4989,5.4627,819409,18044975.56,1311000000.0,327750000.0
2013-01-08,'300302,同有科技,22.41,23.13,22.1,22.4,22.58,-0.17,-0.7529,8.6506,1297588,29327438.87,1344600000.0,336150000.0
2013-01-07,'300302,同有科技,22.58,22.88,21.1,21.24,21.2,1.38,6.5094,9.8433,1476496,32734438.9,1354800000.0,338700000.0
2013-01-04,'300302,同有科技,21.2,21.45,20.8,21.01,20.96,0.24,1.145,5.4319,814788,17226449.07,1272000000.0,318000000.0
2012-12-31,'300302,同有科技,20.96,21.3,20.55,20.88,20.83,0.13,0.6241,5.2805,792080,16491640.9,1257600000.0,314400000.0
2012-12-28,'300302,同有科技,20.83,21.14,20.33,20.33,20.49,0.34,1.6593,6.4181,962722,20015892.03,1249800000.0,312450000.0
2012-12-27,'300302,同有科技,20.49,22.29,20.3,21.9,21.87,-1.38,-6.31,11.7173,1757596,37332390.71,1229400000.0,307350000.0
2012-12-26,'300302,同有科技,21.87,21.9,20.76,20.79,20.8,1.07,5.1442,12.0233,1803502,38749938.51,1312200000.0,328050000.0
2012-12-25,'300302,同有科技,20.8,21.1,19.98,20.31,20.37,0.43,2.1109,9.42,1413001,29017054.16,1248000000.0,312000000.0
2012-12-24,'300302,同有科技,20.37,20.85,20.1,20.1,20.01,0.36,1.7991,10.1643,1524650,31216453.86,1222200000.0,305550000.0
2012-12-21,'300302,同有科技,20.01,20.67,19.03,19.03,19.11,0.9,4.7096,11.9453,1791801,35451828.55,1200600000.0,300150000.0
2012-12-20,'300302,同有科技,19.11,19.82,18.6,18.72,18.8,0.31,1.6489,6.7711,1015671,19602782.91,1146600000.0,286650000.0
2012-12-19,'300302,同有科技,18.8,19.2,18.01,18.1,18.08,0.72,3.9823,6.35,952496,17849552.66,1128000000.0,282000000.0
2012-12-18,'300302,同有科技,18.08,18.36,17.87,18.0,17.95,0.13,0.7242,4.296,644404,11683644.88,1084800000.0,271200000.0
2012-12-17,'300302,同有科技,17.95,18.19,17.6,18.13,18.08,-0.13,-0.719,4.8749,731228,13047819.65,1077000000.0,269250000.0
2012-12-14,'300302,同有科技,18.08,18.17,17.33,17.45,17.38,0.7,4.0276,3.8727,580908,10412423.87,1084800000.0,271200000.0
2012-12-13,'300302,同有科技,17.38,18.03,17.33,18.0,18.11,-0.73,-4.0309,2.1939,329080,5817134.2,1042800000.0,260700000.0
2012-12-12,'300302,同有科技,18.11,18.15,17.62,17.91,17.96,0.15,0.8352,2.9063,435945,7767597.92,1086600000.0,271650000.0
2012-12-11,'300302,同有科技,17.96,18.35,17.71,17.81,17.8,0.16,0.8989,3.7829,567433,10230939.45,1077600000.0,269400000.0
2012-12-10,'300302,同有科技,17.8,17.92,17.36,17.42,17.42,0.38,2.1814,3.4051,510762,9036505.79,1068000000.0,267000000.0
2012-12-07,'300302,同有科技,17.42,17.45,16.98,17.07,17.07,0.35,2.0504,2.7733,415993,7194884.73,1045200000.0,261300000.0
2012-12-06,'300302,同有科技,17.07,17.3,17.0,17.05,17.25,-0.18,-1.0435,1.9935,299026,5114711.28,1024200000.0,256050000.0
2012-12-05,'300302,同有科技,17.25,17.43,16.4,16.4,16.4,0.85,5.1829,4.8953,734296,12558705.33,1035000000.0,258750000.0
2012-12-04,'300302,同有科技,16.4,16.6,15.98,16.5,16.38,0.02,0.1221,2.9253,438794,7106472.93,984000000.0,246000000.0
2012-12-03,'300302,同有科技,16.38,17.48,16.38,17.48,17.46,-1.08,-6.1856,1.9767,296500,5000836.51,982800000.0,245700000.0
