日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-04-22,'300341,麦迪电气,29.33,29.95,28.8,28.96,29.02,0.31,1.0682,6.228,4538143,132962081.39,5471804800.0,2137175324.9
2015-04-21,'300341,麦迪电气,29.02,29.37,27.58,28.09,27.65,1.37,4.9548,6.2549,4557719,129866872.88,5413971200.0,2114586700.6
2015-04-20,'300341,麦迪电气,27.65,29.7,26.9,29.1,29.81,-2.16,-7.2459,7.6999,5610622,157497859.92,5158384000.0,2014759554.5
2015-04-17,'300341,麦迪电气,29.81,32.78,29.5,31.82,31.89,-2.08,-6.5224,8.0947,5898304,179969997.03,5561353600.0,2172151259.3
2015-04-16,'300341,麦迪电气,31.89,32.9,29.22,30.23,31.43,0.46,1.4636,7.0387,5128889,162575557.44,5949398400.0,2323713641.7
2015-04-15,'300341,麦迪电气,31.43,35.0,31.4,33.52,34.63,-3.2,-9.2405,8.704,6342328,209438089.06,5783120000.0,2290195037.9
2015-04-14,'300341,麦迪电气,34.63,37.7,33.49,35.01,35.01,-0.38,-1.0854,8.7433,6370921,225360806.52,6371920000.0,2523367933.9
2015-04-13,'300341,麦迪电气,35.01,35.01,29.22,30.9,31.83,3.18,9.9906,12.9236,9416950,296909377.92,6441840000.0,2551057215.3
2015-04-10,'300341,麦迪电气,31.83,31.99,29.02,30.0,29.5,2.33,7.8983,9.6649,7042479,219108232.86,5856720000.0,2319341649.9
2015-04-09,'300341,麦迪电气,29.5,30.33,27.21,30.23,30.23,-0.73,-2.4148,12.4795,9093389,257184646.67,5428000000.0,2149562635.0
2015-04-08,'300341,麦迪电气,30.23,32.85,28.71,31.29,31.9,-1.67,-5.2351,9.3372,6803659,206317767.81,5562320000.0,2202755201.9
2015-04-07,'300341,麦迪电气,31.9,32.0,27.5,30.3,29.15,2.75,9.434,10.0754,7341610,218739312.52,5869600000.0,2324442307.0
2015-04-03,'300341,麦迪电气,29.15,29.15,26.01,26.47,26.5,2.65,10.0,8.1364,5928740,168205424.18,5363600000.0,2124059349.5
2015-04-02,'300341,麦迪电气,26.5,27.4,24.9,24.9,24.97,1.53,6.1274,9.6598,7038734,184760317.55,4876000000.0,1930963045.0
2015-04-01,'300341,麦迪电气,24.97,24.97,21.99,22.5,22.7,2.27,10.0,9.3781,6833508,164837515.58,4594480000.0,1819477254.1
2015-03-31,'300341,麦迪电气,22.7,22.75,21.38,22.4,22.5,0.2,0.8889,5.9822,4359004,96762895.57,4176800000.0,1654070231.0
2015-03-30,'300341,麦迪电气,22.5,23.7,22.36,23.2,23.78,-1.28,-5.3827,7.3005,5319589,121490615.89,4140000000.0,1639496925.0
2015-03-27,'300341,麦迪电气,23.78,24.1,21.5,22.4,22.3,1.48,6.6368,10.3951,7574527,173293077.67,4375520000.0,1732766083.4
2015-03-26,'300341,麦迪电气,22.3,24.58,20.76,22.75,22.75,-0.45,-1.978,18.8053,13702799,315168283.62,4103200000.0,1624923619.0
2015-03-25,'300341,麦迪电气,22.75,22.75,20.0,20.21,20.68,2.07,10.0097,17.2322,12556524,278673931.33,4186000000.0,1657713557.5
2015-03-24,'300341,麦迪电气,20.68,21.1,18.33,19.25,19.45,1.23,6.3239,22.1773,16159854,318564598.27,3805120000.0,1506879840.4
2015-03-23,'300341,麦迪电气,19.45,19.45,17.32,17.58,17.68,1.77,10.0113,17.7898,12962777,237133354.65,3578800000.0,1417254008.5
2015-03-20,'300341,麦迪电气,17.68,17.99,17.21,17.99,18.08,-0.4,-2.2124,10.3507,7542197,132241828.5,3253120000.0,1288280250.4
2015-03-19,'300341,麦迪电气,18.08,18.08,17.3,17.99,18.17,-0.09,-0.4953,7.7274,5630714,99802002.26,3326720000.0,1317426862.4
2015-03-18,'300341,麦迪电气,18.17,18.7,17.41,17.7,17.86,0.31,1.7357,13.5183,9850338,180042201.31,3343280000.0,1323984850.1
2015-03-17,'300341,麦迪电气,17.86,18.1,17.26,17.9,18.32,-0.46,-2.5109,16.8186,12255153,216646972.34,3286240000.0,1301396225.8
2015-03-16,'300341,麦迪电气,18.32,18.67,17.25,17.25,16.97,1.35,7.9552,16.0312,11681355,211563133.05,3370880000.0,1334914829.6
2015-03-13,'300341,麦迪电气,16.97,17.48,15.8,16.5,17.0,-0.03,-0.1765,12.9968,9470337,158192456.76,3122480000.0,1236545014.1
2015-03-12,'300341,麦迪电气,17.0,18.0,16.2,16.39,16.63,0.37,2.2249,20.1081,14652075,250625961.23,3128000000.0,1238731010.0
2015-03-11,'300341,麦迪电气,16.63,17.57,16.3,17.57,16.15,0.48,2.9721,22.8324,16637142,282922992.98,3059920000.0,1211770393.9
2015-03-10,'300341,麦迪电气,16.15,16.15,14.56,14.56,14.68,1.47,10.0136,10.6383,7751788,122571704.06,2971600000.0,1176794459.5
2015-03-09,'300341,麦迪电气,14.68,15.1,13.81,14.24,14.23,0.45,3.1623,9.7485,7103387,103953480.74,2701120000.0,1069680660.4
2015-03-06,'300341,麦迪电气,14.23,15.4,14.2,15.18,15.48,-1.25,-8.0749,12.7101,9261435,136472607.87,2618320000.0,1036890721.9
2015-03-05,'300341,麦迪电气,15.48,16.0,14.75,14.87,14.6,0.88,6.0274,24.1379,17588415,268283313.39,2848320000.0,1127973884.4
2015-03-04,'300341,麦迪电气,14.6,14.6,13.3,13.3,13.27,1.33,10.0226,15.9714,11637794,165388912.21,2686400000.0,1063851338.0
2015-03-03,'300341,麦迪电气,13.27,13.55,13.2,13.55,13.6,-0.33,-2.4265,8.4643,6167628,82433476.5,2441680000.0,966938853.1
2015-03-02,'300341,麦迪电气,13.6,13.85,13.05,13.1,13.2,0.4,3.0303,10.304,7508155,101499555.56,2502400000.0,990984808.0
2015-02-27,'300341,麦迪电气,13.2,13.28,12.68,12.75,12.75,0.45,3.5294,7.6305,5560082,72365994.06,2428800000.0,961838196.0
2015-02-26,'300341,麦迪电气,12.75,12.86,12.55,12.59,12.67,0.08,0.6314,3.1793,2316663,29432296.65,2346000000.0,929048257.5
2015-02-25,'300341,麦迪电气,12.67,12.92,12.54,12.66,12.64,0.03,0.2373,4.6236,3369080,43025087.96,2331280000.0,923218935.1
2015-02-17,'300341,麦迪电气,12.64,12.93,12.61,12.93,12.88,-0.24,-1.8634,3.6621,2668413,33896458.73,2325760000.0,921032939.2
2015-02-16,'300341,麦迪电气,12.88,12.97,12.5,12.5,12.46,0.42,3.3708,5.4469,3968969,50886173.98,2369920000.0,938520906.4
2015-02-13,'300341,麦迪电气,12.46,12.6,12.35,12.45,12.32,0.14,1.1364,3.9671,2890692,36056210.61,2292640000.0,907916963.8
2015-02-12,'300341,麦迪电气,12.32,12.35,12.17,12.24,12.23,0.09,0.7359,2.3784,1733069,21274549.71,2266880000.0,897715649.6
2015-02-11,'300341,麦迪电气,12.23,12.42,12.02,12.08,12.13,0.1,0.8244,2.9014,2114123,25888804.45,2250320000.0,891157661.9
2015-02-10,'300341,麦迪电气,12.13,12.2,11.61,11.8,11.65,0.48,4.1202,3.3086,2410870,28800414.99,2231920000.0,883871008.9
2015-02-09,'300341,麦迪电气,11.65,11.85,11.54,11.54,11.7,-0.05,-0.4274,2.2064,1607698,18830590.24,2143600000.0,848895074.5
2015-02-06,'300341,麦迪电气,11.7,12.38,11.69,12.22,12.22,-0.52,-4.2553,3.8262,2788040,33189632.94,2152800000.0,852538401.0
2015-02-05,'300341,麦迪电气,12.22,12.44,12.11,12.11,12.09,0.13,1.0753,3.7977,2767275,34047730.3,2248480000.0,890428996.6
2015-02-04,'300341,麦迪电气,12.09,12.48,12.08,12.36,12.36,-0.27,-2.1845,4.3768,3189250,39027386.81,2224560000.0,880956347.7
2015-02-03,'300341,麦迪电气,12.36,12.49,12.12,12.22,12.19,0.17,1.3946,3.5148,2561134,31679622.59,2274240000.0,900630310.8
2015-02-02,'300341,麦迪电气,12.19,12.32,11.79,11.98,12.15,0.04,0.3292,3.0607,2230211,26974453.8,2242960000.0,888243000.7
2015-01-30,'300341,麦迪电气,12.15,12.98,12.1,12.92,12.92,-0.77,-5.9598,8.3024,6049700,75371222.91,2235600000.0,885328339.5
2015-01-29,'300341,麦迪电气,12.92,13.1,12.8,13.1,13.29,-0.37,-2.784,6.3907,4656706,60216614.68,2377280000.0,941435567.6
2015-01-28,'300341,麦迪电气,13.29,13.67,13.23,13.5,13.68,-0.39,-2.8509,8.9438,6517062,87476520.75,2445360000.0,968396183.7
2015-01-27,'300341,麦迪电气,13.68,13.78,13.01,13.18,13.04,0.64,4.908,13.4194,9778266,130758999.63,2517120000.0,996814130.4
2015-01-26,'300341,麦迪电气,13.04,13.13,12.49,12.5,12.61,0.43,3.41,6.3163,4602460,59214072.29,2399360000.0,950179551.2
2015-01-23,'300341,麦迪电气,12.61,13.26,12.61,12.92,12.96,-0.35,-2.7006,8.5699,6244567,80655175.25,2320240000.0,918846943.3
2015-01-22,'300341,麦迪电气,12.96,12.97,12.44,12.74,12.74,0.22,1.7268,8.8932,6480134,82386567.43,2384640000.0,944350228.8
2015-01-21,'300341,麦迪电气,12.74,12.89,12.22,12.35,12.37,0.37,2.9911,9.7761,7123490,90122919.24,2344160000.0,928319592.2
2015-01-20,'300341,麦迪电气,12.37,12.41,11.91,11.91,11.86,0.51,4.3002,6.5263,4755469,57840848.14,2276080000.0,901358976.1
2015-01-19,'300341,麦迪电气,11.86,12.7,11.81,12.04,12.45,-0.59,-4.739,7.3991,5391476,66436396.62,2182240000.0,864197045.8
2015-01-16,'300341,麦迪电气,12.45,12.47,11.98,12.06,12.03,0.42,3.4913,5.6423,4111380,50303193.68,2290800000.0,907188298.5
2015-01-15,'300341,麦迪电气,12.03,12.48,11.92,12.19,12.3,-0.27,-2.1951,6.3625,4636144,55984465.12,2213520000.0,876584355.9
2015-01-14,'300341,麦迪电气,12.3,12.98,12.16,12.63,12.73,-0.43,-3.3778,6.3923,4657830,58783542.53,2263200000.0,896258319.0
2015-01-13,'300341,麦迪电气,12.73,12.82,12.05,12.09,11.99,0.74,6.1718,7.3124,5328282,66449103.14,2342320000.0,927590926.9
2015-01-12,'300341,麦迪电气,11.99,12.35,11.88,12.01,12.16,-0.17,-1.398,4.4671,3255057,39269101.54,2206160000.0,873669694.7
2015-01-09,'300341,麦迪电气,12.16,12.68,12.11,12.11,12.28,-0.12,-0.9772,6.0028,4374034,54281048.38,2237440000.0,886057004.8
2015-01-08,'300341,麦迪电气,12.28,12.55,12.0,12.5,12.6,-0.32,-2.5397,7.9037,5759181,70975279.44,2259520000.0,894800988.4
2015-01-07,'300341,麦迪电气,12.6,13.34,12.6,13.2,12.98,-0.38,-2.9276,11.8033,8600675,111808831.89,2318400000.0,918118278.0
2015-01-06,'300341,麦迪电气,12.98,13.19,12.3,12.6,12.78,0.2,1.5649,13.6189,9923610,126571674.0,2388320000.0,945807559.4
2015-01-05,'300341,麦迪电气,12.78,12.78,12.14,12.46,12.4,0.38,3.0645,11.1045,8091430,100959556.23,2351520000.0,931234253.4
2014-12-31,'300341,麦迪电气,12.4,12.78,12.01,12.66,12.88,-0.48,-3.7267,14.7493,10747335,132813626.93,2281600000.0,903544972.0
2014-12-30,'300341,麦迪电气,12.88,13.93,12.83,13.36,13.48,-0.6,-4.451,13.9015,10129553,136028253.63,2369920000.0,938520906.4
2014-12-29,'300341,麦迪电气,13.48,13.78,13.06,13.76,14.05,-0.57,-4.0569,16.135,11757023,157291568.45,2480320000.0,982240824.4
2014-12-26,'300341,麦迪电气,14.05,14.97,13.71,13.75,14.23,-0.18,-1.2649,20.9321,15252517,217779467.25,2585200000.0,1023774746.5
2014-12-25,'300341,麦迪电气,14.23,16.2,14.02,16.2,14.93,-0.7,-4.6885,30.018,21873091,325206684.01,2618320000.0,1036890721.9
2014-12-24,'300341,麦迪电气,14.93,14.93,14.11,14.25,13.57,1.36,10.0221,10.0921,7353754,108569695.07,2747120000.0,1087897292.9
2014-12-23,'300341,麦迪电气,13.57,13.57,11.87,12.0,12.34,1.23,9.9676,15.9425,11616730,152894975.97,2496880000.0,988798812.1
2014-12-22,'300341,麦迪电气,12.34,12.34,11.22,12.34,11.22,1.12,9.9822,18.3177,13347467,162053001.93,2270560000.0,899172980.2
2014-12-19,'300341,麦迪电气,11.22,11.22,11.22,11.22,10.2,1.02,10.0,0.23,167592,1880382.24,2064480000.0,817562466.6
2014-12-18,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-12-17,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-12-16,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-12-15,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-12-12,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-12-11,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-12-10,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-12-09,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-12-08,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-12-05,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-12-04,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-12-03,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-12-02,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-12-01,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-11-28,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-11-27,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-11-26,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-11-25,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-11-24,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-11-21,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-11-20,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-11-19,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-11-18,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-11-17,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-11-14,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-11-13,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-11-12,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-11-11,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-11-10,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-11-07,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-11-06,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-11-05,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-11-04,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-11-03,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-10-31,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-10-30,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-10-29,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-10-28,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-10-27,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-10-24,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-10-23,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-10-22,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-10-21,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-10-20,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-10-17,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-10-16,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-10-15,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-10-14,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-10-13,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-10-10,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-10-09,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-10-08,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-09-30,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-09-29,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-09-26,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-09-25,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-09-24,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-09-23,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-09-22,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-09-19,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-09-18,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-09-17,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-09-16,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-09-15,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-09-12,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-09-11,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-09-10,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-09-09,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-09-05,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-09-04,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-09-03,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-09-02,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-09-01,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-08-29,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-08-28,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-08-27,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-08-26,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-08-25,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-08-22,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-08-21,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-08-20,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-08-19,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-08-18,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-08-15,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-08-14,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-08-13,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-08-12,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-08-11,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-08-08,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-08-07,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-08-06,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-08-05,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-08-04,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-08-01,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-07-31,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-07-30,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-07-29,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-07-28,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-07-25,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-07-24,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-07-23,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-07-22,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-07-21,'300341,麦迪电气,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,1876800000.0,743238606.0
2014-07-18,'300341,麦迪电气,10.2,10.56,10.18,10.45,10.49,-0.29,-2.7645,3.9399,2870901,29725735.61,1876800000.0,743238606.0
2014-07-17,'300341,麦迪电气,10.49,10.55,10.25,10.26,10.3,0.19,1.8447,3.1527,2297283,23870085.19,1930160000.0,764369899.7
2014-07-16,'300341,麦迪电气,10.3,10.65,10.21,10.49,10.54,-0.24,-2.277,4.4031,3208413,33345982.58,1895200000.0,750525259.0
2014-07-15,'300341,麦迪电气,10.54,11.01,10.48,11.0,10.99,-0.45,-4.0946,7.4172,5404640,57676842.65,1939360000.0,768013226.2
2014-07-14,'300341,麦迪电气,10.99,11.01,10.64,10.84,10.82,0.17,1.5712,6.1964,4515126,48861967.06,2022160000.0,800803164.7
2014-07-11,'300341,麦迪电气,10.82,11.39,10.61,10.89,10.89,-0.07,-0.6428,9.9408,7243500,79436119.5,1990880000.0,788415854.6
2014-07-10,'300341,麦迪电气,10.89,11.21,10.48,10.49,10.53,0.36,3.4188,12.6042,9184212,100133908.0,2003760000.0,793516511.7
2014-07-09,'300341,麦迪电气,10.53,11.12,10.44,10.53,10.53,0.0,0.0,13.2202,9633097,104059756.05,1937520000.0,767284560.9
2014-07-08,'300341,麦迪电气,10.53,10.64,10.23,10.43,10.46,0.07,0.6692,5.4301,3956740,41370311.53,1937520000.0,767284560.9
2014-07-07,'300341,麦迪电气,10.46,10.48,10.16,10.27,10.34,0.12,1.1605,6.1691,4495202,46344036.41,1924640000.0,762183903.8
2014-07-04,'300341,麦迪电气,10.34,10.7,10.3,10.56,10.61,-0.27,-2.5448,6.1985,4516655,47321519.54,1902560000.0,753439920.2
2014-07-03,'300341,麦迪电气,10.61,10.8,10.18,10.28,10.3,0.31,3.0097,10.0106,7294371,76612064.37,1952240000.0,773113883.3
2014-07-02,'300341,麦迪电气,10.3,10.44,10.11,10.35,10.33,-0.03,-0.2904,6.1716,4496995,46132203.85,1895200000.0,750525259.0
2014-07-01,'300341,麦迪电气,10.33,10.47,10.17,10.32,10.38,-0.05,-0.4817,5.3799,3920168,40318814.41,1900720000.0,752711254.9
