日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-03-10,'300292,吴通通讯,29.0,29.55,28.28,28.67,28.6,0.4,1.3986,2.3986,3717254,107864808.94,6717911741.0,4494331840.0
2015-03-09,'300292,吴通通讯,28.6,29.48,27.72,28.15,28.55,0.05,0.1751,2.696,4178226,120068932.63,6625250889.4,4432341056.0
2015-03-06,'300292,吴通通讯,28.55,31.22,28.53,31.0,31.39,-2.84,-9.0475,4.6043,7135607,210270441.59,6613668282.95,4424592208.0
2015-03-05,'300292,吴通通讯,31.39,32.14,29.7,31.58,30.71,0.68,2.2143,6.6104,10244542,314229559.17,7271560329.31,4864726774.4
2015-03-04,'300292,吴通通讯,30.71,30.71,28.09,28.1,27.92,2.79,9.9928,5.8571,9077084,267550356.64,7114036881.59,4759342441.6
2015-03-03,'300292,吴通通讯,27.92,29.64,27.82,28.78,29.28,-1.36,-4.6448,4.5483,7048825,202884584.3,6467727441.68,4326956723.2
2015-03-02,'300292,吴通通讯,29.28,30.0,28.11,29.0,29.23,0.05,0.1711,5.4226,8403824,244468883.53,6782774337.12,4537725388.8
2015-02-27,'300292,吴通通讯,29.23,29.5,27.1,27.53,27.62,1.61,5.8291,14.4785,9407674,268046768.65,6771191730.67,1899276540.8
2015-02-26,'300292,吴通通讯,27.62,28.17,26.53,27.87,28.3,-0.68,-2.4028,11.1544,7247806,198318246.2,6398231802.98,1794663635.2
2015-02-25,'300292,吴通通讯,28.3,30.47,28.24,29.6,29.48,-1.18,-4.0027,11.2011,7278124,213737122.13,6555755250.7,1838847968.0
2015-02-17,'300292,吴通通讯,29.48,29.65,28.7,29.03,29.3,0.18,0.6143,10.3501,6725212,196571856.68,6829104762.92,1915520780.8
2015-02-16,'300292,吴通通讯,29.3,29.99,28.36,29.99,30.31,-1.01,-3.3322,15.2674,9920265,289065120.01,6787407379.7,1903824928.0
2015-02-13,'300292,吴通通讯,30.31,30.5,29.37,29.7,29.41,0.9,3.0602,13.9392,9057260,270836697.41,7021376029.99,1969451657.6
2015-02-12,'300292,吴通通讯,29.41,30.7,29.0,30.3,30.15,-0.74,-2.4544,13.2298,8596347,255966871.12,6812889113.89,1910972393.6
2015-02-11,'300292,吴通通讯,30.15,30.86,29.6,30.1,30.6,-0.45,-1.4706,14.6781,9537390,287496966.66,6984311689.35,1959055344.0
2015-02-10,'300292,吴通通讯,30.6,30.95,28.55,29.15,29.4,1.2,4.0816,16.6465,10816375,318690098.21,7088555147.4,1988294976.0
2015-02-09,'300292,吴通通讯,29.4,31.88,28.9,30.04,30.14,-0.74,-2.4552,16.5977,10784707,326888555.72,6810572592.6,1910322624.0
2015-02-06,'300292,吴通通讯,30.14,32.95,29.66,32.32,32.95,-2.81,-8.5281,20.0013,12996221,402614595.95,6981995168.06,1958405574.4
2015-02-05,'300292,吴通通讯,32.95,34.19,30.3,30.97,31.08,1.87,6.0167,25.9413,16855837,552205989.52,7632937650.55,2140990832.0
2015-02-04,'300292,吴通通讯,31.08,31.08,28.0,28.0,28.25,2.83,10.0177,24.0479,15625626,465356197.68,7199748169.32,2019483916.8
2015-02-03,'300292,吴通通讯,28.25,30.11,28.01,28.7,28.0,0.25,0.8929,26.5434,17247099,500111339.59,6544172644.25,1835599120.0
2015-02-02,'300292,吴通通讯,28.0,29.12,25.2,25.3,26.47,1.53,5.7801,24.9292,16198222,445201205.6,6486259612.0,1819354880.0
2015-01-30,'300292,吴通通讯,26.47,27.75,25.36,25.75,25.95,0.52,2.0039,20.3196,13203035,351009161.13,6131831854.63,1719940131.2
2015-01-29,'300292,吴通通讯,25.95,26.48,24.82,25.31,24.69,1.26,5.1033,20.0472,13026087,334142202.81,6011372747.55,1686152112.0
2015-01-28,'300292,吴通通讯,24.69,27.07,24.69,25.88,25.3,-0.61,-2.4111,21.7347,14122551,363490005.1,5719491065.01,1604281142.4
2015-01-27,'300292,吴通通讯,25.3,26.0,24.32,25.18,24.43,0.87,3.5612,25.7511,16732257,419112857.12,5860798863.7,1643917088.0
2015-01-26,'300292,吴通通讯,24.43,24.9,23.58,24.79,25.0,-0.57,-2.28,26.8271,17431450,423913321.52,5659261511.47,1587387132.8
2015-01-23,'300292,吴通通讯,25.0,25.0,24.0,24.15,22.73,2.27,9.9868,27.9106,18135443,448123077.59,5791303225.0,1624424000.0
2015-01-22,'300292,吴通通讯,22.73,22.73,21.6,21.95,20.66,2.07,10.0194,37.6856,24486942,542349200.17,5265452892.17,1476926300.8
2015-01-21,'300292,吴通通讯,20.66,20.66,20.66,20.66,18.78,1.88,10.0106,1.0988,713974,14750702.84,4785932985.14,1342423993.6
2015-01-20,'300292,吴通通讯,18.78,18.78,18.78,18.78,17.07,1.71,10.0176,1.0445,678695,12745892.1,4350426982.62,1220267308.8
2015-01-19,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2015-01-16,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2015-01-15,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2015-01-14,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2015-01-13,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2015-01-12,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2015-01-09,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2015-01-08,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2015-01-07,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2015-01-06,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2015-01-05,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-12-31,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-12-30,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-12-29,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-12-26,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-12-25,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-12-24,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-12-23,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-12-22,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-12-19,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-12-18,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-12-17,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-12-16,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-12-15,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-12-12,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-12-11,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-12-10,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-12-09,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-12-08,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-12-05,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-12-04,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-12-03,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-12-02,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-12-01,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-11-28,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-11-27,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-11-26,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-11-25,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-11-24,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-11-21,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-11-20,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-11-19,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-11-18,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-11-17,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-11-14,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-11-13,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-11-12,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-11-11,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-11-10,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-11-07,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-11-06,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-11-05,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-11-04,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-11-03,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-10-31,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-10-30,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-10-29,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-10-28,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,3954301842.03,1109156707.2
2014-10-27,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,2994805864.8,1109156707.2
2014-10-24,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,2994805864.8,1109156707.2
2014-10-23,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,2994805864.8,1109156707.2
2014-10-22,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,2994805864.8,1109156707.2
2014-10-21,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,2994805864.8,1109156707.2
2014-10-20,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,2994805864.8,1109156707.2
2014-10-17,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,2994805864.8,1109156707.2
2014-10-16,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,2994805864.8,1109156707.2
2014-10-15,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,2994805864.8,1109156707.2
2014-10-14,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,2994805864.8,1109156707.2
2014-10-13,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,2994805864.8,1109156707.2
2014-10-10,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,2994805864.8,1109156707.2
2014-10-09,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,2994805864.8,1109156707.2
2014-10-08,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,2994805864.8,1109156707.2
2014-09-30,'300292,吴通通讯,17.07,17.07,16.73,16.75,16.73,0.34,2.0323,6.9227,4498185,76206837.03,2994805864.8,1109156707.2
2014-09-29,'300292,吴通通讯,16.73,16.95,16.7,16.8,16.72,0.01,0.0598,3.943,2562074,43073904.12,2935155367.2,1087064540.8
2014-09-26,'300292,吴通通讯,16.72,16.82,16.41,16.45,16.55,0.17,1.0272,2.4955,1621512,27056762.53,2933400940.8,1086414771.2
2014-09-25,'300292,吴通通讯,16.55,16.92,16.51,16.8,16.8,-0.25,-1.4881,4.3341,2816139,47215907.83,2903575692.0,1075368688.0
2014-09-24,'300292,吴通通讯,16.8,17.29,16.72,17.05,17.14,-0.34,-1.9837,9.1526,5947100,100539371.63,2947436352.0,1091612928.0
2014-09-23,'300292,吴通通讯,17.14,17.49,16.39,16.54,16.53,0.61,3.6903,5.5443,3602533,61208611.67,3007086849.6,1113705094.4
2014-09-22,'300292,吴通通讯,16.53,16.95,16.46,16.58,16.56,-0.03,-0.1812,4.3079,2799174,46854047.55,2900066839.2,1074069148.8
2014-09-19,'300292,吴通通讯,16.56,16.56,16.0,16.25,16.16,0.4,2.4752,3.9327,2555355,41503001.39,2905330118.4,1076018457.6
2014-09-18,'300292,吴通通讯,16.16,16.34,16.06,16.06,16.24,-0.08,-0.4926,3.3144,2153586,34860399.73,2835153062.4,1050027673.6
2014-09-17,'300292,吴通通讯,16.24,16.66,15.94,16.57,16.56,-0.32,-1.9324,4.7984,3117855,50462592.96,2849188473.6,1055225830.4
2014-09-16,'300292,吴通通讯,16.56,17.73,16.5,17.5,17.54,-0.98,-5.5872,6.0909,3957681,67315675.24,2905330118.4,1076018457.6
2014-09-15,'300292,吴通通讯,17.54,18.29,17.48,17.78,17.55,-0.01,-0.057,6.7695,4398633,78466997.34,3077263905.6,1139695878.4
2014-09-12,'300292,吴通通讯,17.55,17.6,17.27,17.33,17.35,0.2,1.1527,5.9341,3855825,67354310.22,3079018332.0,1140345648.0
2014-09-11,'300292,吴通通讯,17.35,17.38,16.9,17.1,17.1,0.25,1.462,5.6972,3701888,63544649.83,3043929804.0,1127350256.0
2014-09-10,'300292,吴通通讯,17.1,17.28,16.82,16.98,17.0,0.1,0.5882,3.9658,2576887,44095399.57,3000069144.0,1111106016.0
2014-09-09,'300292,吴通通讯,17.0,17.11,16.77,17.1,17.06,-0.06,-0.3517,3.1249,2030469,34283077.89,2982524880.0,1104608320.0
2014-09-05,'300292,吴通通讯,17.06,17.3,16.91,17.29,17.27,-0.21,-1.216,3.5934,2334904,39856764.45,2993051438.4,1108506937.6
2014-09-04,'300292,吴通通讯,17.27,17.39,16.96,17.16,17.17,0.1,0.5824,4.2485,2760543,47414693.75,3029894392.8,1122152099.2
2014-09-03,'300292,吴通通讯,17.17,17.5,16.87,17.17,17.17,0.0,0.0,4.3845,2848892,48979262.66,3012350128.8,1115654403.2
2014-09-02,'300292,吴通通讯,17.17,17.39,16.95,17.05,17.0,0.17,1.0,4.3312,2814279,48339739.1,3012350128.8,1115654403.2
2014-09-01,'300292,吴通通讯,17.0,17.09,16.7,17.0,17.02,-0.02,-0.1175,3.3183,2156117,36519513.35,2982524880.0,1104608320.0
2014-08-29,'300292,吴通通讯,17.02,17.03,16.49,16.59,16.59,0.43,2.5919,3.6284,2357620,39631263.01,2986033732.8,1105907859.2
2014-08-28,'300292,吴通通讯,16.59,16.6,16.22,16.37,16.45,0.14,0.8511,2.3866,1550761,25543638.44,2910593397.6,1077967766.4
2014-08-27,'300292,吴通通讯,16.45,16.65,16.17,16.17,16.17,0.28,1.7316,2.2836,1483818,24483771.24,2886031428.0,1068870992.0
2014-08-26,'300292,吴通通讯,16.17,16.72,16.1,16.67,16.67,-0.5,-2.9994,3.6976,2402615,39364234.61,2836907488.8,1050677443.2
2014-08-25,'300292,吴通通讯,16.67,17.0,16.6,16.97,17.01,-0.34,-1.9988,3.3295,2163423,36156157.57,2924628808.8,1083165923.2
2014-08-22,'300292,吴通通讯,17.01,17.09,16.6,16.71,16.7,0.31,1.8563,3.5589,2312496,39063620.13,2984279306.4,1105258089.6
2014-08-21,'300292,吴通通讯,16.7,16.86,16.38,16.4,16.4,0.3,1.8293,3.9916,2593613,43104414.05,2929892088.0,1085115232.0
2014-08-20,'300292,吴通通讯,16.4,17.22,16.3,16.94,16.87,-0.47,-2.786,7.4808,4860797,81354445.07,2877259296.0,1065622144.0
2014-08-19,'300292,吴通通讯,16.87,17.5,16.73,17.5,17.58,-0.71,-4.0387,8.7199,5238492,89288967.97,2959717336.8,1013465250.0
2014-08-18,'300292,吴通通讯,17.58,17.65,17.04,17.2,17.55,0.03,0.1709,10.1709,6110196,105820060.51,3084281611.2,1056118500.0
2014-08-15,'300292,吴通通讯,17.55,17.58,15.84,15.98,15.98,1.57,9.8248,16.7007,10032933,172048112.56,3079018332.0,1054316250.0
2014-08-14,'300292,吴通通讯,15.98,16.17,15.52,15.67,15.68,0.3,1.9133,5.5708,3346680,53241444.9,2803573387.2,959998500.0
2014-08-13,'300292,吴通通讯,15.68,15.74,15.36,15.59,15.61,0.07,0.4484,3.2277,1939054,30188424.09,2750940595.2,941976000.0
2014-08-12,'300292,吴通通讯,15.61,15.77,15.51,15.65,15.73,-0.12,-0.7629,2.023,1215326,18978365.48,2738659610.4,937770750.0
2014-08-11,'300292,吴通通讯,15.73,15.76,15.48,15.75,15.63,0.1,0.6398,2.9917,1797280,28162240.54,2759712727.2,944979750.0
2014-08-08,'300292,吴通通讯,15.63,15.77,15.38,15.38,15.37,0.26,1.6916,2.0647,1240351,19356126.12,2742168463.2,938972250.0
2014-08-07,'300292,吴通通讯,15.37,15.85,15.35,15.7,15.78,-0.41,-2.5982,2.8163,1691900,26366821.05,2696553376.8,923352750.0
2014-08-06,'300292,吴通通讯,15.78,16.05,15.73,15.91,16.03,-0.25,-1.5596,2.091,1256178,19911724.02,2768484859.2,947983500.0
2014-08-05,'300292,吴通通讯,16.03,16.04,15.43,15.69,15.58,0.45,2.8883,4.7424,2848975,45013307.39,2812345519.2,963002250.0
2014-08-04,'300292,吴通通讯,15.58,15.84,15.4,15.61,15.66,-0.08,-0.5109,2.6529,1593733,24869004.8,2733396331.2,935968500.0
2014-08-01,'300292,吴通通讯,15.66,16.22,15.5,16.18,16.3,-0.64,-3.9264,3.4985,2101743,33295832.57,2747431742.4,940774500.0
2014-07-31,'300292,吴通通讯,16.3,16.4,16.02,16.33,16.33,-0.03,-0.1837,2.3722,1425098,23068725.08,2859715032.0,979222500.0
2014-07-30,'300292,吴通通讯,16.33,16.52,15.91,15.95,15.85,0.48,3.0284,4.0833,2453024,40114006.25,2864978311.2,981024750.0
2014-07-29,'300292,吴通通讯,15.85,16.03,15.65,15.78,15.79,0.06,0.38,2.73,1640065,25942455.58,2780765844.0,952188750.0
2014-07-28,'300292,吴通通讯,15.79,16.03,15.3,15.45,15.57,0.22,1.413,3.5908,2157151,33692376.49,2770239285.6,948584250.0
2014-07-25,'300292,吴通通讯,15.57,15.85,14.6,15.14,15.05,0.52,3.4551,3.5898,2156565,33147377.53,2731641904.8,935367750.0
2014-07-24,'300292,吴通通讯,15.05,15.97,14.65,15.3,16.28,-1.23,-7.5553,6.5254,3920154,59807797.33,2640411732.0,904128750.0
2014-07-23,'300292,吴通通讯,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,2856206179.2,978021000.0
2014-07-22,'300292,吴通通讯,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,2856206179.2,978021000.0
2014-07-21,'300292,吴通通讯,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,2856206179.2,978021000.0
2014-07-18,'300292,吴通通讯,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,2856206179.2,978021000.0
2014-07-17,'300292,吴通通讯,0.0,0.0,0.0,0.0,16.28,None,None,0.0,0,0.0,2856206179.2,978021000.0
2014-07-16,'300292,吴通通讯,16.28,16.46,15.91,16.17,16.28,0.0,0.0,2.8942,1738687,28136656.36,2856206179.2,978021000.0
2014-07-15,'300292,吴通通讯,16.28,16.6,16.05,16.6,16.59,-0.31,-1.8686,4.5268,2719455,44227760.64,2856206179.2,978021000.0
2014-07-14,'300292,吴通通讯,16.59,16.6,15.55,15.58,15.49,1.1,7.1014,8.2,4926159,80173856.45,2910593397.6,996644250.0
2014-07-11,'300292,吴通通讯,15.49,15.54,14.96,15.48,15.45,0.04,0.2589,3.7867,2274855,34717792.88,2717606493.6,930561750.0
2014-07-10,'300292,吴通通讯,15.45,15.83,15.31,15.62,15.62,-0.17,-1.0883,4.3367,2605290,40633922.39,2710588788.0,928158750.0
2014-07-09,'300292,吴通通讯,15.62,16.35,15.58,16.11,16.22,-0.6,-3.6991,5.287,3176138,50642336.73,2740414036.8,938371500.0
2014-07-08,'300292,吴通通讯,16.22,16.36,15.92,16.05,16.08,0.14,0.8706,3.7187,2233983,36147519.49,2845679620.8,974416500.0
2014-07-07,'300292,吴通通讯,16.08,16.7,15.9,16.66,16.65,-0.57,-3.4234,5.7857,3475782,56293442.57,2821117651.2,966006000.0
2014-07-04,'300292,吴通通讯,16.65,16.65,16.05,16.13,16.29,0.36,2.2099,6.1547,3697426,60670638.53,2921119956.0,1000248750.0
2014-07-03,'300292,吴通通讯,16.29,16.43,15.85,16.09,16.06,0.23,1.4321,6.1438,3690874,59786431.21,2857960605.6,978621750.0
2014-07-02,'300292,吴通通讯,16.06,16.3,15.84,16.1,16.08,-0.02,-0.1244,5.1633,3101866,49788460.88,2817608798.4,964804500.0
2014-07-01,'300292,吴通通讯,16.08,16.17,15.62,16.0,16.19,-0.11,-0.6794,7.8784,4732919,74990391.52,2821117651.2,966006000.0
2014-06-30,'300292,吴通通讯,16.19,16.6,16.1,16.19,16.2,-0.01,-0.0617,6.8079,4089832,66662550.04,2840416341.6,972614250.0
2014-06-27,'300292,吴通通讯,16.2,16.45,15.37,15.37,15.62,0.58,3.7132,8.9382,5369646,85365429.93,2842170768.0,973215000.0
2014-06-26,'300292,吴通通讯,15.62,15.75,15.21,15.24,15.24,0.38,2.4934,6.8899,4139106,64517762.61,2740414036.8,938371500.0
2014-06-25,'300292,吴通通讯,15.24,15.56,15.1,15.56,15.51,-0.27,-1.7408,4.1599,2499041,38058233.33,2673745833.6,915543000.0
2014-06-24,'300292,吴通通讯,15.51,15.59,14.9,15.2,15.16,0.35,2.3087,6.9152,4154304,63275453.6,2721115346.4,931763250.0
2014-06-23,'300292,吴通通讯,15.16,15.76,14.85,14.99,14.8,0.36,2.4324,12.1753,7314308,112192945.63,2659710422.4,910737000.0
2014-06-20,'300292,吴通通讯,14.8,14.8,13.99,14.05,13.98,0.82,5.8655,5.9578,3579131,51630856.67,2596551072.0,889110000.0
2014-06-19,'300292,吴通通讯,13.98,14.44,13.6,14.2,14.32,-0.34,-2.3743,5.9378,3567161,50111098.41,2452688107.2,839848500.0
2014-06-18,'300292,吴通通讯,14.32,15.19,14.3,14.7,14.79,-0.47,-3.1778,8.5395,5130079,75822071.22,2512338604.8,860274000.0
2014-06-17,'300292,吴通通讯,14.79,14.85,14.44,14.68,14.99,-0.2,-1.3342,9.065,5445810,79935812.56,2594796645.6,888509250.0
2014-06-16,'300292,吴通通讯,14.99,15.03,13.99,14.18,13.66,1.33,9.7365,17.8652,10732539,156658768.68,2629885173.6,900524250.0
2014-06-13,'300292,吴通通讯,13.66,13.85,13.26,13.31,13.54,0.12,0.8863,7.7589,4661143,63475893.53,2396546462.4,820624500.0
2014-06-12,'300292,吴通通讯,13.54,13.65,12.68,13.0,13.07,0.47,3.596,10.8798,6536014,86041287.77,2375493345.6,813415500.0
2014-06-11,'300292,吴通通讯,13.07,13.62,12.96,13.14,13.02,0.05,0.384,9.904,5949810,79171498.04,2293035304.8,785180250.0
2014-06-10,'300292,吴通通讯,13.02,13.13,12.53,12.83,12.79,0.23,1.7983,7.9167,4755928,61215939.82,2284263172.8,782176500.0
2014-06-09,'300292,吴通通讯,12.79,12.96,12.43,12.5,12.48,0.31,2.484,8.5396,5130175,65293304.12,2243911365.6,768359250.0
2014-06-06,'300292,吴通通讯,12.48,12.63,12.31,12.4,12.5,-0.02,-0.16,5.051,3034369,37833747.48,2189524147.2,749736000.0
2014-06-05,'300292,吴通通讯,12.5,12.55,12.0,12.09,12.09,0.41,3.3912,6.3224,3798160,46961180.26,2193033000.0,750937500.0
2014-06-04,'300292,吴通通讯,12.09,12.18,12.0,12.11,12.21,-0.12,-0.9828,2.6926,1617579,19543246.13,2121101517.6,726306750.0
2014-06-03,'300292,吴通通讯,12.21,12.5,12.21,12.32,12.23,-0.02,-0.1635,4.0727,2446679,30187664.61,2142154634.4,733515750.0
2014-05-30,'300292,吴通通讯,12.23,12.37,11.95,12.03,12.13,0.1,0.8244,3.8415,2307761,28073225.98,2145663487.2,734717250.0
2014-05-29,'300292,吴通通讯,12.13,12.59,12.1,12.45,12.5,-0.37,-2.96,6.2985,3783833,46520397.13,2128119223.2,728709750.0
2014-05-28,'300292,吴通通讯,12.5,12.77,12.12,12.14,12.19,0.31,2.5431,7.7977,4684443,58520640.01,2193033000.0,750937500.0
2014-05-27,'300292,吴通通讯,12.19,12.36,12.1,12.26,12.41,-0.22,-1.7728,5.2796,3171729,38709036.07,2138645781.6,732314250.0
2014-05-26,'300292,吴通通讯,12.41,12.45,11.78,11.9,11.91,0.5,4.1982,9.9381,5970288,72442250.13,2177243162.4,745530750.0
