日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-10-13,'002075,ST 张 铜,1.99,2.0,1.93,1.93,2.03,-0.04,-1.9704,1.013,2316582,4503747.28,788040000.0,455084145.0
2008-10-10,'002075,ST 张 铜,2.03,2.05,2.03,2.05,2.14,-0.11,-5.1402,0.5769,1319200,2679100.86,803880000.0,464231565.0
2008-10-09,'002075,ST 张 铜,2.14,2.25,2.13,2.22,2.21,-0.07,-3.1674,0.9414,2152941,4751118.72,847440000.0,489386970.0
2008-10-08,'002075,ST 张 铜,2.21,2.28,2.2,2.28,2.32,-0.11,-4.7414,1.3558,3100585,6877640.28,875160000.0,505394955.0
2008-10-07,'002075,ST 张 铜,2.32,2.34,2.23,2.24,2.35,-0.03,-1.2766,1.0894,2491233,5651668.55,918720000.0,530550360.0
2008-10-06,'002075,ST 张 铜,2.35,2.47,2.35,2.47,2.47,-0.12,-4.8583,1.7094,3909045,9316570.04,930600000.0,537410925.0
2008-09-26,'002075,ST 张 铜,2.47,2.47,2.36,2.36,2.35,0.12,5.1064,2.8556,6530293,16047400.33,978120000.0,564853185.0
2008-09-25,'002075,ST 张 铜,2.35,2.41,2.3,2.31,2.33,0.02,0.8584,1.6755,3831548,9065455.18,930600000.0,537410925.0
2008-09-24,'002075,ST 张 铜,2.33,2.35,2.3,2.3,2.42,-0.09,-3.719,1.6447,3761216,8671183.59,922680000.0,532837215.0
2008-09-23,'002075,ST 张 铜,2.42,2.45,2.42,2.42,2.55,-0.13,-5.098,1.8299,4184800,10132447.0,958320000.0,553418910.0
2008-09-22,'002075,ST 张 铜,2.55,2.63,2.44,2.63,2.5,0.05,2.0,4.0155,9182762,23676092.57,1009800000.0,583148025.0
2008-09-19,'002075,ST 张 铜,2.5,2.5,2.5,2.5,2.38,0.12,5.042,0.4809,1099643,2749107.5,990000000.0,571713750.0
2008-09-18,'002075,ST 张 铜,2.38,2.45,2.38,2.43,2.51,-0.13,-5.1793,1.4486,3312810,7917452.0,942480000.0,544271490.0
2008-09-17,'002075,ST 张 铜,2.51,2.59,2.51,2.51,2.64,-0.13,-4.9242,2.1461,4907802,12364849.15,993960000.0,574000605.0
2008-09-16,'002075,ST 张 铜,2.64,2.78,2.64,2.78,2.78,-0.14,-5.036,2.8399,6494475,17418819.87,1045440000.0,603729720.0
2008-09-12,'002075,ST 张 铜,2.78,2.78,2.78,2.78,2.65,0.13,4.9057,0.4766,1089850,3029783.0,1100880000.0,635745690.0
2008-09-11,'002075,ST 张 铜,2.65,2.65,2.65,2.65,2.52,0.13,5.1587,0.7245,1656919,4390835.35,1049400000.0,606016575.0
2008-09-10,'002075,ST 张 铜,2.52,2.57,2.42,2.42,2.54,-0.02,-0.7874,1.5147,3463969,8650997.33,997920000.0,576287460.0
2008-09-09,'002075,ST 张 铜,2.54,2.63,2.54,2.54,2.67,-0.13,-4.8689,3.3831,7736759,19720949.7,1005840000.0,580861170.0
2008-09-08,'002075,ST 张 铜,2.67,2.67,2.67,2.67,2.81,-0.14,-4.9822,0.2011,459800,1227666.0,1057320000.0,610590285.0
2008-09-05,'002075,ST 张 铜,2.81,2.81,2.81,2.81,2.96,-0.15,-5.0676,0.1659,379500,1066395.0,1112760000.0,642606255.0
2008-09-04,'002075,ST 张 铜,2.96,2.96,2.96,2.96,3.12,-0.16,-5.1282,0.1071,244900,724904.0,1172160000.0,676909080.0
2008-09-03,'002075,ST 张 铜,3.12,3.12,3.12,3.12,3.28,-0.16,-4.878,0.0505,115500,360360.0,1235520000.0,713498760.0
2008-09-02,'002075,ST 张 铜,3.28,3.28,3.28,3.28,3.45,-0.17,-4.9275,0.0759,173500,569080.0,1298880000.0,750088440.0
2008-09-01,'002075,高新张铜,0.0,0.0,0.0,0.0,3.45,None,None,0.0,0,0.0,1366200000.0,788964975.0
2008-08-29,'002075,高新张铜,3.45,3.5,3.37,3.38,3.38,0.07,2.071,0.6512,1383054,4758322.64,1366200000.0,732780000.0
2008-08-28,'002075,高新张铜,3.38,3.48,3.35,3.44,3.44,-0.06,-1.7442,0.3946,838052,2839751.7,1338480000.0,717912000.0
2008-08-27,'002075,高新张铜,3.44,3.55,3.3,3.43,3.43,0.01,0.2915,0.5214,1107455,3788301.73,1362240000.0,730656000.0
2008-08-26,'002075,高新张铜,3.43,3.62,3.37,3.58,3.59,-0.16,-4.4568,0.5095,1082252,3757569.95,1358280000.0,728532000.0
2008-08-25,'002075,高新张铜,3.59,3.68,3.53,3.59,3.59,0.0,0.0,0.268,569278,2059072.77,1421640000.0,762516000.0
2008-08-22,'002075,高新张铜,3.59,3.7,3.45,3.56,3.62,-0.03,-0.8287,0.4598,976596,3499760.63,1421640000.0,762516000.0
2008-08-21,'002075,高新张铜,3.62,3.85,3.61,3.7,3.78,-0.16,-4.2328,0.7269,1544025,5736238.18,1433520000.0,768888000.0
2008-08-20,'002075,高新张铜,3.78,3.8,3.38,3.44,3.49,0.29,8.3095,0.9012,1914199,7034578.12,1496880000.0,802872000.0
2008-08-19,'002075,高新张铜,3.49,3.52,3.26,3.37,3.4,0.09,2.6471,0.5176,1099375,3755661.57,1382040000.0,741276000.0
2008-08-18,'002075,高新张铜,3.4,3.75,3.38,3.75,3.75,-0.35,-9.3333,0.7662,1627459,5711019.7,1346400000.0,722160000.0
2008-08-15,'002075,高新张铜,3.75,3.89,3.64,3.7,3.7,0.05,1.3514,0.8523,1810324,6804652.4,1485000000.0,796500000.0
2008-08-14,'002075,高新张铜,3.7,3.77,3.6,3.72,3.77,-0.07,-1.8568,0.4676,993169,3672193.4,1465200000.0,785880000.0
2008-08-13,'002075,高新张铜,3.77,3.85,3.5,3.8,3.76,0.01,0.266,0.7324,1555517,5695972.26,1492920000.0,800748000.0
2008-08-12,'002075,高新张铜,3.76,3.89,3.68,3.75,3.75,0.01,0.2667,0.605,1285041,4839426.66,1488960000.0,798624000.0
2008-08-11,'002075,高新张铜,3.75,4.2,3.75,4.18,4.17,-0.42,-10.0719,0.8677,1843053,7148307.32,1485000000.0,796500000.0
2008-08-08,'002075,高新张铜,4.17,4.57,4.15,4.57,4.54,-0.37,-8.1498,0.7689,1633116,7130514.36,1651320000.0,885708000.0
2008-08-07,'002075,高新张铜,4.54,4.6,4.42,4.54,4.53,0.01,0.2208,0.8743,1856929,8375962.57,1797840000.0,964296000.0
2008-08-06,'002075,高新张铜,4.53,4.55,4.38,4.53,4.46,0.07,1.5695,0.7414,1574666,7046455.8,1793880000.0,962172000.0
2008-08-05,'002075,高新张铜,4.46,4.68,4.4,4.63,4.63,-0.17,-3.6717,0.9245,1963674,8814824.36,1766160000.0,947304000.0
2008-08-04,'002075,高新张铜,4.63,4.9,4.56,4.88,4.95,-0.32,-6.4646,1.4342,3046161,14398022.97,1833480000.0,983412000.0
2008-08-01,'002075,高新张铜,4.95,5.07,4.71,4.8,4.97,-0.02,-0.4024,2.3931,5082953,24853760.21,1960200000.0,1051380000.0
2008-07-31,'002075,高新张铜,4.97,5.25,4.56,4.78,4.78,0.19,3.9749,4.2889,9109723,45497320.9,1968120000.0,1055628000.0
2008-07-30,'002075,高新张铜,4.78,4.89,4.72,4.8,4.75,0.03,0.6316,1.2465,2647512,12651096.74,1892880000.0,1015272000.0
2008-07-29,'002075,高新张铜,4.75,4.9,4.69,4.89,4.91,-0.16,-3.2587,1.3988,2971068,14179937.12,1881000000.0,1008900000.0
2008-07-28,'002075,高新张铜,4.91,5.02,4.9,4.93,4.93,-0.02,-0.4057,1.015,2155898,10668678.97,1944360000.0,1042884000.0
2008-07-25,'002075,高新张铜,4.93,5.06,4.88,5.06,5.06,-0.13,-2.5692,1.1277,2395333,11856328.26,1952280000.0,1047132000.0
2008-07-24,'002075,高新张铜,5.06,5.06,4.86,4.88,4.93,0.13,2.6369,1.9331,4105942,20462491.96,2003760000.0,1074744000.0
2008-07-23,'002075,高新张铜,4.93,5.19,4.9,5.12,5.09,-0.16,-3.1434,3.8546,8187158,41340363.75,1952280000.0,1047132000.0
2008-07-22,'002075,高新张铜,5.09,5.09,4.51,4.63,4.63,0.46,9.9352,4.5875,9743865,48103607.9,2015640000.0,1081116000.0
2008-07-21,'002075,高新张铜,4.63,4.66,4.37,4.48,4.47,0.16,3.5794,1.2617,2679817,12183413.84,1833480000.0,983412000.0
2008-07-18,'002075,高新张铜,4.47,4.51,4.25,4.36,4.29,0.18,4.1958,0.914,1941304,8522891.47,1770120000.0,949428000.0
2008-07-17,'002075,高新张铜,4.29,4.44,4.25,4.34,4.29,0.0,0.0,0.934,1983904,8565886.19,1698840000.0,911196000.0
2008-07-16,'002075,高新张铜,4.29,4.6,4.2,4.58,4.66,-0.37,-7.9399,1.5482,3288470,14450613.58,1698840000.0,911196000.0
2008-07-15,'002075,高新张铜,4.66,4.97,4.66,4.91,4.93,-0.27,-5.4767,1.9576,4157900,19874891.62,1845360000.0,989784000.0
2008-07-14,'002075,高新张铜,4.93,4.94,4.61,4.9,4.95,-0.02,-0.404,2.5078,5326514,25604536.25,1952280000.0,1047132000.0
2008-07-11,'002075,高新张铜,4.95,5.19,4.86,4.95,5.01,-0.06,-1.1976,3.5251,7487350,37736503.29,1960200000.0,1051380000.0
2008-07-10,'002075,高新张铜,5.01,5.27,4.81,4.9,5.05,-0.04,-0.7921,5.497,11675523,59368082.25,1983960000.0,1064124000.0
2008-07-09,'002075,高新张铜,5.05,5.05,4.58,4.61,4.68,0.37,7.906,7.2323,15361319,74180461.35,1999800000.0,1072620000.0
2008-07-08,'002075,高新张铜,4.68,4.79,4.54,4.62,4.57,0.11,2.407,1.7983,3819514,17917193.1,1853280000.0,994032000.0
2008-07-07,'002075,高新张铜,4.57,4.58,4.3,4.37,4.32,0.25,5.787,1.4138,3002991,13464516.37,1809720000.0,970668000.0
2008-07-04,'002075,高新张铜,4.32,4.45,4.25,4.38,4.45,-0.13,-2.9213,0.9472,2011944,8758283.96,1710720000.0,917568000.0
2008-07-03,'002075,高新张铜,4.45,4.48,4.01,4.1,4.18,0.27,6.4593,1.5184,3225074,13945633.23,1762200000.0,945180000.0
2008-07-02,'002075,高新张铜,4.18,4.34,4.01,4.27,4.27,-0.09,-2.1077,1.0694,2271380,9489686.89,1655280000.0,887832000.0
2008-07-01,'002075,高新张铜,4.27,4.45,4.23,4.31,4.7,-0.43,-9.1489,1.3715,2913055,12455374.78,1690920000.0,906948000.0
2008-06-30,'002075,高新张铜,4.7,4.82,4.55,4.6,4.72,-0.02,-0.4237,0.4247,902125,4231177.07,1861200000.0,998280000.0
2008-06-27,'002075,高新张铜,4.72,5.14,4.68,5.14,5.2,-0.48,-9.2308,1.0263,2179836,10537488.98,1869120000.0,1002528000.0
2008-06-26,'002075,高新张铜,5.2,5.3,4.83,4.86,4.88,0.32,6.5574,1.58,3355894,16951804.9,2059200000.0,1104480000.0
2008-06-25,'002075,高新张铜,4.88,4.96,4.52,4.6,4.59,0.29,6.3181,1.0257,2178580,10442119.48,1932480000.0,1036512000.0
2008-06-24,'002075,高新张铜,4.59,4.64,4.45,4.5,4.45,0.14,3.1461,0.7272,1544513,7034580.38,1817640000.0,974916000.0
2008-06-23,'002075,高新张铜,4.45,4.6,4.38,4.58,4.58,-0.13,-2.8384,0.7266,1543301,6914049.85,1762200000.0,945180000.0
2008-06-20,'002075,高新张铜,4.58,4.81,4.28,4.44,4.58,0.0,0.0,0.9979,2119484,9779582.16,1813680000.0,972792000.0
2008-06-19,'002075,高新张铜,4.58,5.09,4.58,5.08,5.09,-0.51,-10.0196,0.9778,2076797,9948765.26,1813680000.0,972792000.0
2008-06-18,'002075,高新张铜,5.09,5.12,4.48,4.74,4.75,0.34,7.1579,1.3624,2893769,14206406.92,2015640000.0,1081116000.0
2008-06-17,'002075,高新张铜,4.75,5.34,4.75,5.18,5.16,-0.41,-7.9457,0.9968,2117297,10622479.85,1881000000.0,1008900000.0
2008-06-16,'002075,高新张铜,5.16,5.54,5.08,5.51,5.48,-0.32,-5.8394,1.022,2170723,11380922.96,2043360000.0,1095984000.0
2008-06-13,'002075,高新张铜,5.48,5.83,5.47,5.58,5.48,0.0,0.0,1.5618,3317266,18893342.94,2170080000.0,1163952000.0
2008-06-12,'002075,高新张铜,5.48,5.75,5.38,5.68,5.72,-0.24,-4.1958,0.7852,1667798,9241393.74,2170080000.0,1163952000.0
2008-06-11,'002075,高新张铜,5.72,5.97,5.48,5.97,6.09,-0.37,-6.0755,0.98,2081519,11765708.46,2265120000.0,1214928000.0
2008-06-10,'002075,高新张铜,6.09,6.4,6.09,6.4,6.77,-0.68,-10.0443,0.6606,1403109,8669404.99,2411640000.0,1293516000.0
2008-06-06,'002075,高新张铜,6.77,6.82,6.7,6.74,6.74,0.03,0.4451,0.3777,802319,5425385.34,2680920000.0,1437948000.0
2008-06-05,'002075,高新张铜,6.74,6.84,6.68,6.84,6.86,-0.12,-1.7493,0.5372,1141058,7674992.56,2669040000.0,1431576000.0
2008-06-04,'002075,高新张铜,6.86,7.01,6.78,7.01,7.0,-0.14,-2.0,0.5103,1083816,7426877.73,2716560000.0,1457064000.0
2008-06-03,'002075,高新张铜,7.0,7.17,6.91,6.98,6.98,0.02,0.2865,0.6615,1405047,9902160.54,2772000000.0,1486800000.0
2008-06-02,'002075,高新张铜,6.98,7.07,6.8,6.9,6.9,0.08,1.1594,0.5381,1142997,7970562.97,2764080000.0,1482552000.0
2008-05-30,'002075,高新张铜,6.9,7.1,6.81,7.0,6.99,-0.09,-1.2876,0.7821,1661081,11484319.29,2732400000.0,1465560000.0
2008-05-29,'002075,高新张铜,6.99,7.24,6.99,7.19,7.18,-0.19,-2.6462,0.7571,1608149,11431108.66,2768040000.0,1484676000.0
2008-05-28,'002075,高新张铜,7.18,7.21,7.05,7.05,7.07,0.11,1.5559,1.0857,2305949,16494146.84,2843280000.0,1525032000.0
2008-05-27,'002075,高新张铜,7.07,7.2,6.93,6.96,6.96,0.11,1.5805,0.6232,1323764,9359505.76,2799720000.0,1501668000.0
2008-05-26,'002075,高新张铜,6.96,7.18,6.81,6.95,6.96,0.0,0.0,0.8427,1789900,12555175.62,2756160000.0,1478304000.0
2008-05-23,'002075,高新张铜,6.96,7.22,6.87,7.13,7.16,-0.2,-2.7933,1.065,2261960,15858780.15,2756160000.0,1478304000.0
2008-05-22,'002075,高新张铜,7.16,7.4,7.1,7.15,7.31,-0.15,-2.052,0.9688,2057768,14847576.11,2835360000.0,1520784000.0
2008-05-21,'002075,高新张铜,7.31,7.44,6.87,7.29,7.29,0.02,0.2743,1.5722,3339254,23707383.12,2894760000.0,1552644000.0
2008-05-20,'002075,高新张铜,7.29,7.95,7.18,7.7,7.7,-0.41,-5.3247,1.5505,3293283,25316057.0,2886840000.0,1548396000.0
2008-05-19,'002075,高新张铜,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,3049200000.0,1635480000.0
2008-05-16,'002075,高新张铜,7.7,7.92,7.6,7.85,7.85,-0.15,-1.9108,1.4284,3033859,23448490.62,3049200000.0,1635480000.0
2008-05-15,'002075,高新张铜,7.85,8.15,7.82,8.0,7.98,-0.13,-1.6291,2.3209,4929626,39254561.36,3108600000.0,1667340000.0
2008-05-14,'002075,高新张铜,7.98,8.0,7.45,7.54,7.5,0.48,6.4,2.5354,5385285,42477128.12,3160080000.0,1694952000.0
2008-05-13,'002075,高新张铜,7.5,7.83,7.2,7.5,7.88,-0.38,-4.8223,2.0053,4259292,32119041.89,2970000000.0,1593000000.0
2008-05-12,'002075,高新张铜,7.88,8.09,7.68,7.69,7.88,0.0,0.0,1.8167,3858568,30565904.47,3120480000.0,1673712000.0
2008-05-09,'002075,高新张铜,7.88,8.16,7.69,8.16,8.25,-0.37,-4.4848,3.5072,7449258,59662014.06,3120480000.0,1673712000.0
2008-05-08,'002075,高新张铜,8.25,8.5,7.5,7.52,7.76,0.49,6.3144,3.454,7336200,58005157.41,3267000000.0,1752300000.0
2008-05-07,'002075,高新张铜,7.76,8.19,7.76,7.97,7.91,-0.15,-1.8963,3.9568,8404335,66996717.94,3072960000.0,1648224000.0
2008-05-06,'002075,高新张铜,7.91,8.02,7.5,7.68,7.74,0.17,2.1964,4.2374,9000155,70872075.6,3132360000.0,1680084000.0
2008-05-05,'002075,高新张铜,7.74,7.92,7.4,7.47,7.49,0.25,3.3378,4.3715,9285066,71353486.6,3065040000.0,1643976000.0
2008-04-30,'002075,高新张铜,7.49,7.52,7.02,7.24,7.39,0.1,1.3532,5.5447,11776840,86276025.69,2966040000.0,1590876000.0
2008-04-29,'002075,高新张铜,7.39,7.5,7.15,7.15,7.94,-0.55,-6.927,5.9328,12601288,91603607.81,2926440000.0,1569636000.0
2008-04-28,'002075,高新张铜,7.94,8.3,7.94,8.2,8.82,-0.88,-9.9773,2.1346,4533863,36396070.8,3144240000.0,1686456000.0
2008-04-25,'002075,高新张铜,8.82,8.98,7.71,8.3,8.47,0.35,4.1322,6.0381,12824841,105960516.69,3492720000.0,1873368000.0
2008-04-24,'002075,高新张铜,8.47,8.47,8.0,8.47,7.7,0.77,10.0,2.839,6030017,50436876.04,3354120000.0,1799028000.0
2008-04-23,'002075,高新张铜,7.7,7.81,7.0,7.18,7.3,0.4,5.4795,1.3287,2822205,21263202.69,3049200000.0,1635480000.0
2008-04-22,'002075,高新张铜,7.3,7.3,6.56,7.14,7.14,0.16,2.2409,0.6453,1370626,9318745.38,2890800000.0,1550520000.0
2008-04-21,'002075,高新张铜,7.14,7.8,6.83,7.63,7.19,-0.05,-0.6954,0.8909,1892173,13847275.21,2827440000.0,1516536000.0
2008-04-18,'002075,高新张铜,7.19,7.9,7.19,7.8,7.9,-0.71,-8.9873,0.7555,1604748,11871393.29,2847240000.0,1527156000.0
2008-04-17,'002075,高新张铜,7.9,8.35,7.8,8.14,8.15,-0.25,-3.0675,0.4391,932739,7493284.14,3128400000.0,1677960000.0
2008-04-16,'002075,高新张铜,8.15,8.5,8.06,8.48,8.47,-0.32,-3.778,0.3694,784669,6465247.45,3227400000.0,1731060000.0
2008-04-15,'002075,高新张铜,8.47,8.48,8.05,8.11,8.17,0.3,3.672,0.5172,1098494,9031283.57,3354120000.0,1799028000.0
2008-04-14,'002075,高新张铜,8.17,8.65,8.1,8.65,8.79,-0.62,-7.0535,0.6326,1343639,11206313.19,3235320000.0,1735308000.0
2008-04-11,'002075,高新张铜,8.79,8.89,8.67,8.86,8.66,0.13,1.5012,0.5819,1236044,10861318.75,3480840000.0,1866996000.0
2008-04-10,'002075,高新张铜,8.66,8.66,8.2,8.28,8.48,0.18,2.1226,0.69,1465609,12448640.32,3429360000.0,1839384000.0
2008-04-09,'002075,高新张铜,8.48,9.17,8.28,9.0,9.13,-0.65,-7.1194,0.8641,1835373,16276506.31,3358080000.0,1801152000.0
2008-04-08,'002075,高新张铜,9.13,9.42,9.03,9.1,9.09,0.04,0.44,1.081,2296092,21170468.49,3615480000.0,1939212000.0
2008-04-07,'002075,高新张铜,9.09,9.22,8.23,8.3,8.46,0.63,7.4468,0.8889,1887966,16801621.85,3599640000.0,1930716000.0
2008-04-03,'002075,高新张铜,8.46,8.61,8.0,8.0,8.12,0.34,4.1872,0.8484,1802103,14924117.9,3350160000.0,1796904000.0
2008-04-02,'002075,高新张铜,8.12,8.98,8.1,8.8,8.6,-0.48,-5.5814,0.823,1747997,14718387.05,3215520000.0,1724688000.0
2008-04-01,'002075,高新张铜,8.6,9.58,8.59,9.35,9.35,-0.75,-8.0214,0.919,1952031,17397699.06,3405600000.0,1826640000.0
2008-03-31,'002075,高新张铜,9.35,9.75,9.33,9.39,9.81,-0.46,-4.6891,0.6707,1424641,13538431.42,3702600000.0,1985940000.0
2008-03-28,'002075,高新张铜,9.81,9.89,9.06,9.3,9.6,0.21,2.1875,1.2753,2708663,25665875.65,3884760000.0,2083644000.0
2008-03-27,'002075,高新张铜,9.6,10.4,9.59,10.4,10.65,-1.05,-9.8592,1.4635,3108487,30853591.61,3801600000.0,2039040000.0
2008-03-26,'002075,高新张铜,10.65,10.98,10.54,10.54,10.5,0.15,1.4286,3.0312,6438342,69578625.9,4217400000.0,2262060000.0
2008-03-25,'002075,高新张铜,10.5,10.59,9.7,9.93,10.03,0.47,4.6859,1.8843,4002235,41188783.75,4158000000.0,2230200000.0
2008-03-24,'002075,高新张铜,10.03,10.31,9.93,10.18,10.17,-0.14,-1.3766,0.9843,2090657,21059167.5,3971880000.0,2130372000.0
2008-03-21,'002075,高新张铜,10.17,10.35,9.68,9.9,10.01,0.16,1.5984,1.4446,3068354,30924083.64,4027320000.0,2160108000.0
2008-03-20,'002075,高新张铜,10.01,10.08,8.9,9.6,9.6,0.41,4.2708,1.3261,2816585,26931507.12,3963960000.0,2126124000.0
2008-03-19,'002075,高新张铜,9.6,9.8,9.05,9.4,9.05,0.55,6.0773,1.1282,2396194,22672670.18,3801600000.0,2039040000.0
2008-03-18,'002075,高新张铜,9.05,10.16,8.8,9.71,9.71,-0.66,-6.7971,1.3785,2928002,27749113.43,3583800000.0,1922220000.0
2008-03-17,'002075,高新张铜,9.71,10.75,9.7,10.69,10.68,-0.97,-9.0824,0.8806,1870419,18908273.22,3845160000.0,2062404000.0
2008-03-14,'002075,高新张铜,10.68,10.78,10.4,10.5,10.52,0.16,1.5209,0.6862,1457592,15487560.67,4229280000.0,2268432000.0
2008-03-13,'002075,高新张铜,10.52,11.15,10.15,11.0,11.09,-0.57,-5.1398,1.1603,2464473,26279994.12,4165920000.0,2234448000.0
2008-03-12,'002075,高新张铜,11.09,11.8,11.05,11.65,11.4,-0.31,-2.7193,0.8994,1910242,21630198.96,4391640000.0,2355516000.0
2008-03-11,'002075,高新张铜,11.4,11.5,11.0,11.5,11.68,-0.28,-2.3973,1.2889,2737678,30858614.88,4514400000.0,2421360000.0
2008-03-10,'002075,高新张铜,11.68,12.53,11.57,12.42,12.42,-0.74,-5.9581,1.6781,3564225,42652672.64,4625280000.0,2480832000.0
2008-03-07,'002075,高新张铜,12.42,12.6,12.06,12.17,12.1,0.32,2.6446,3.3047,7019230,87173986.22,4918320000.0,2638008000.0
2008-03-06,'002075,高新张铜,12.1,12.4,12.05,12.05,12.04,0.06,0.4983,2.7657,5874262,71298685.3,4791600000.0,2570040000.0
2008-03-05,'002075,高新张铜,12.04,12.2,11.88,12.2,12.31,-0.27,-2.1933,1.4203,3016790,36259448.29,4767840000.0,2557296000.0
2008-03-04,'002075,高新张铜,12.31,12.85,12.27,12.36,12.36,-0.05,-0.4045,2.1323,4529085,56859750.16,4874760000.0,2614644000.0
2008-03-03,'002075,高新张铜,12.36,12.46,11.8,12.02,12.02,0.34,2.8286,1.7693,3757976,45755112.69,4894560000.0,2625264000.0
2008-02-29,'002075,高新张铜,12.02,12.23,11.7,11.75,11.9,0.12,1.0084,1.0017,2127705,25592981.11,4759920000.0,2553048000.0
2008-02-28,'002075,高新张铜,11.9,12.2,11.51,12.2,12.2,-0.3,-2.459,1.1214,2381810,28286039.93,4712400000.0,2527560000.0
2008-02-27,'002075,高新张铜,12.2,12.34,11.9,12.0,11.89,0.31,2.6072,1.0713,2275348,27701304.35,4831200000.0,2591280000.0
2008-02-26,'002075,高新张铜,11.89,12.27,11.35,12.0,11.75,0.14,1.1915,1.5045,3195474,37622045.39,4708440000.0,2525436000.0
2008-02-25,'002075,高新张铜,11.75,12.57,11.72,12.55,12.55,-0.8,-6.3745,2.0616,4378810,52798143.32,4653000000.0,2495700000.0
2008-02-22,'002075,高新张铜,12.55,13.25,12.22,12.8,12.8,-0.25,-1.9531,2.3038,4893205,62604621.16,4969800000.0,2665620000.0
2008-02-21,'002075,高新张铜,12.8,13.1,12.43,12.98,13.15,-0.35,-2.6616,3.2168,6832510,87189282.1,5068800000.0,2718720000.0
2008-02-20,'002075,高新张铜,13.15,14.03,13.0,13.19,12.89,0.26,2.0171,8.6552,18383646,247416802.96,5207400000.0,2793060000.0
2008-02-19,'002075,高新张铜,12.89,12.89,11.78,11.78,11.72,1.17,9.9829,6.0198,12786040,161961687.63,5104440000.0,2737836000.0
2008-02-18,'002075,高新张铜,11.72,11.8,11.23,11.35,11.22,0.5,4.4563,1.3681,2905774,33690024.68,4641120000.0,2489328000.0
2008-02-15,'002075,高新张铜,11.22,11.29,11.1,11.21,11.21,0.01,0.0892,0.9321,1979785,22183597.11,4443120000.0,2383128000.0
2008-02-14,'002075,高新张铜,11.21,11.28,10.85,10.9,10.78,0.43,3.9889,0.7478,1588423,17676848.57,4439160000.0,2381004000.0
2008-02-13,'002075,高新张铜,10.78,11.08,10.5,11.08,11.08,-0.3,-2.7076,0.6023,1279281,13915570.63,4268880000.0,2289672000.0
2008-02-05,'002075,高新张铜,11.08,11.28,10.77,10.97,11.01,0.07,0.6358,0.9937,2110693,23404328.39,4387680000.0,2353392000.0
2008-02-04,'002075,高新张铜,11.01,11.02,10.1,10.15,10.03,0.98,9.7707,1.1064,2349952,25168343.34,4359960000.0,2338524000.0
2008-02-01,'002075,高新张铜,10.03,10.8,9.5,10.5,10.49,-0.46,-4.3851,1.1322,2404801,23945462.49,3971880000.0,2130372000.0
2008-01-31,'002075,高新张铜,10.49,10.9,10.49,10.82,10.82,-0.33,-3.0499,0.6688,1420475,15144004.29,4154040000.0,2228076000.0
2008-01-30,'002075,高新张铜,10.82,11.06,10.5,10.7,10.59,0.23,2.1719,1.159,2461751,26652915.28,4284720000.0,2298168000.0
2008-01-29,'002075,高新张铜,10.59,10.85,10.2,10.22,10.58,0.01,0.0945,1.2596,2675431,28132737.99,4193640000.0,2249316000.0
2008-01-28,'002075,高新张铜,10.58,11.69,10.58,11.69,11.75,-1.17,-9.9574,1.7723,3764353,41096758.26,4189680000.0,2247192000.0
2008-01-25,'002075,高新张铜,11.75,11.99,11.43,11.62,11.63,0.12,1.0318,1.8654,3962142,46617000.79,4653000000.0,2495700000.0
2008-01-24,'002075,高新张铜,11.63,11.78,11.15,11.62,11.62,0.01,0.0861,2.4509,5205617,60007253.41,4605480000.0,2470212000.0
2008-01-23,'002075,高新张铜,11.62,11.9,10.8,10.9,11.21,0.41,3.6574,2.6834,5699609,64417833.9,4601520000.0,2468088000.0
2008-01-22,'002075,高新张铜,11.21,12.01,11.21,12.01,12.45,-1.24,-9.9598,2.5416,5398406,61661438.64,4439160000.0,2381004000.0
2008-01-21,'002075,高新张铜,12.45,13.7,12.39,13.6,13.6,-1.15,-8.4559,2.3606,5013845,65397961.89,4930200000.0,2644380000.0
2008-01-18,'002075,高新张铜,13.6,13.85,13.23,13.6,13.52,0.08,0.5917,1.8247,3875625,52287121.89,5385600000.0,2888640000.0
2008-01-17,'002075,高新张铜,13.52,14.15,13.1,13.95,14.11,-0.59,-4.1814,3.4367,7299613,99401167.55,5353920000.0,2871648000.0
2008-01-16,'002075,高新张铜,14.11,14.93,14.1,14.55,14.51,-0.4,-2.7567,6.5775,13970587,202425553.1,5587560000.0,2996964000.0
2008-01-15,'002075,高新张铜,14.51,14.51,13.52,13.52,13.44,1.07,7.9613,9.1856,19510262,277900577.82,5745960000.0,3081924000.0
2008-01-14,'002075,高新张铜,13.44,13.49,12.8,13.13,13.13,0.31,2.361,2.4152,5129922,67742257.15,5322240000.0,2854656000.0
2008-01-11,'002075,高新张铜,13.13,13.52,13.0,13.36,13.36,-0.23,-1.7216,2.1657,4599979,60228735.73,5199480000.0,2788812000.0
2008-01-10,'002075,高新张铜,13.36,13.55,13.28,13.28,13.25,0.11,0.8302,2.8071,5962272,79917733.91,5290560000.0,2837664000.0
2008-01-09,'002075,高新张铜,13.25,13.38,12.88,13.1,13.15,0.1,0.7605,2.8029,5953410,78614451.49,5247000000.0,2814300000.0
