日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-12,'300148,天舟文化,0.0,0.0,0.0,0.0,15.57,None,None,0.0,0,0.0,13155629324.2,10240911949.6
2017-07-11,'300148,天舟文化,0.0,0.0,0.0,0.0,15.57,None,None,0.0,0,0.0,13155629324.2,10240911949.6
2017-07-10,'300148,天舟文化,0.0,0.0,0.0,0.0,15.57,None,None,0.0,0,0.0,13155629324.2,10240911949.6
2017-07-07,'300148,天舟文化,0.0,0.0,0.0,0.0,15.57,None,None,0.0,0,0.0,13155629324.2,10240911949.6
2017-07-06,'300148,天舟文化,0.0,0.0,0.0,0.0,15.57,None,None,0.0,0,0.0,13155629324.2,10240911949.6
2017-07-05,'300148,天舟文化,0.0,0.0,0.0,0.0,15.57,None,None,0.0,0,0.0,13155629324.2,10240911949.6
2017-07-04,'300148,天舟文化,0.0,0.0,0.0,0.0,15.57,None,None,0.0,0,0.0,13155629324.2,10240911949.6
2017-07-03,'300148,天舟文化,0.0,0.0,0.0,0.0,15.57,None,None,0.0,0,0.0,13155629324.2,10240911949.6
2017-06-30,'300148,天舟文化,0.0,0.0,0.0,0.0,15.57,None,None,0.0,0,0.0,13155629324.2,10240911949.6
2017-06-29,'300148,天舟文化,0.0,0.0,0.0,0.0,15.57,None,None,0.0,0,0.0,13155629324.2,10240911949.6
2017-06-28,'300148,天舟文化,0.0,0.0,0.0,0.0,15.57,None,None,0.0,0,0.0,13155629324.2,10240911949.6
2017-06-27,'300148,天舟文化,0.0,0.0,0.0,0.0,15.57,None,None,0.0,0,0.0,13155629324.2,10240911949.6
2017-06-26,'300148,天舟文化,0.0,0.0,0.0,0.0,15.57,None,None,0.0,0,0.0,13155629324.2,10240911949.6
2017-06-23,'300148,天舟文化,0.0,0.0,0.0,0.0,15.57,None,None,0.0,0,0.0,13155629324.2,10240911949.6
2017-06-22,'300148,天舟文化,0.0,0.0,0.0,0.0,15.57,None,None,0.0,0,0.0,13155629324.2,10240911949.6
2017-06-21,'300148,天舟文化,0.0,0.0,0.0,0.0,15.57,None,None,0.0,0,0.0,13155629324.2,10240911949.6
2017-06-20,'300148,天舟文化,0.0,0.0,0.0,0.0,15.57,None,None,0.0,0,0.0,13155629324.2,10240911949.6
2017-06-19,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-06-16,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-06-15,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-06-14,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-06-13,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-06-12,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-06-09,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-06-08,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-06-07,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-06-06,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-06-05,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-06-02,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-06-01,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-05-31,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-05-26,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-05-25,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-05-24,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-05-23,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-05-22,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-05-19,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-05-18,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-05-17,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-05-16,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-05-15,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-05-12,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-05-11,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-05-10,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-05-09,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-05-08,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-05-05,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-05-04,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-05-03,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-05-02,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-04-28,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-04-27,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-04-26,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-04-25,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-04-24,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-04-21,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-04-20,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-04-19,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-04-18,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-04-17,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-04-14,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-04-13,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-04-12,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-04-11,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-04-10,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-04-07,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-04-06,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-04-05,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-03-31,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-03-30,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-03-29,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-03-28,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-03-27,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-03-24,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-03-23,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-03-22,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-03-21,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-03-20,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-03-17,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-03-16,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-03-15,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-03-14,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-03-13,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-03-10,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-03-09,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-03-08,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-03-07,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-03-06,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-03-03,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-03-02,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-03-01,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-02-28,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-02-27,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-02-24,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-02-23,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-02-22,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-02-21,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-02-20,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-02-17,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-02-16,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-02-15,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-02-14,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-02-13,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-02-10,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-02-09,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-02-08,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-02-07,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-02-06,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-02-03,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-01-26,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-01-25,'300148,天舟文化,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,13187476856.5,10265703444.8
2017-01-24,'300148,天舟文化,20.29,20.35,19.63,19.63,19.7,0.59,2.9949,1.8062,9138259,182899301.78,13187476856.5,10265703444.8
2017-01-23,'300148,天舟文化,19.7,19.9,19.2,19.33,19.33,0.37,1.9141,0.8841,4473227,87863813.68,12804006607.8,9967193586.1
2017-01-20,'300148,天舟文化,19.33,19.43,18.38,18.38,18.63,0.7,3.7574,0.7417,3752524,71868474.72,12563525265.4,9779992488.29
2017-01-19,'300148,天舟文化,18.63,18.86,18.26,18.64,18.64,-0.01,-0.0536,0.5153,2606951,48439651.13,12108560563.6,9425828249.19
2017-01-18,'300148,天舟文化,18.64,19.04,18.42,18.67,18.69,-0.05,-0.2675,0.4626,2340613,43955413.13,12115060059.4,9430887738.32
2017-01-17,'300148,天舟文化,18.69,18.85,17.67,18.3,18.4,0.29,1.5761,0.998,5049132,92497373.81,12147557538.1,9456185183.97
2017-01-16,'300148,天舟文化,18.4,19.9,17.85,19.83,19.83,-1.43,-7.2113,1.4007,7086682,132111745.94,11959072161.6,9309459999.2
2017-01-13,'300148,天舟文化,19.83,20.16,19.7,20.1,20.06,-0.23,-1.1466,0.467,2362667,47213645.81,12888500052.4,10032966944.8
2017-01-12,'300148,天舟文化,20.06,20.39,19.91,20.33,20.09,-0.03,-0.1493,0.4479,2266037,45535827.93,13037988454.4,10149335194.8
2017-01-11,'300148,天舟文化,20.09,20.75,19.9,20.69,20.66,-0.57,-2.759,0.8732,4417943,89421378.61,13057486941.7,10164513662.2
2017-01-10,'300148,天舟文化,20.66,21.1,20.65,21.09,21.11,-0.45,-2.1317,0.6409,3242759,67534977.55,13427958198.8,10452904542.6
2017-01-09,'300148,天舟文化,21.11,21.53,21.06,21.27,21.16,-0.05,-0.2363,0.6222,3148000,66840194.1,13720435507.1,10680581553.4
2017-01-06,'300148,天舟文化,21.16,21.48,20.94,20.99,21.05,0.11,0.5226,0.9229,4669193,99281932.79,13752932985.8,10705878999.1
2017-01-05,'300148,天舟文化,21.05,21.15,20.61,20.68,20.65,0.4,1.937,0.7845,3969203,83173243.62,13681438532.7,10650224618.6
2017-01-04,'300148,天舟文化,20.65,20.77,20.4,20.68,20.68,-0.03,-0.1451,0.6584,3331073,68627235.42,13421458703.1,10447845053.5
2017-01-03,'300148,天舟文化,20.68,20.98,20.56,20.98,20.86,-0.18,-0.8629,0.611,3091417,64058694.69,13440957190.3,10463023520.8
2016-12-30,'300148,天舟文化,20.86,20.97,20.51,20.85,20.86,0.0,0.0,0.6921,3501548,72663808.01,13557948113.6,10554094325.2
2016-12-29,'300148,天舟文化,20.86,21.15,20.54,20.7,20.7,0.16,0.7729,0.69,3491294,73069357.81,13557948113.6,10554094325.2
2016-12-28,'300148,天舟文化,20.7,20.83,20.37,20.81,20.88,-0.18,-0.8621,0.6303,3188986,65770251.68,13453956181.8,10473142499.1
2016-12-27,'300148,天舟文化,20.88,21.15,20.75,21.09,21.05,-0.17,-0.8076,0.5386,2725274,57005904.25,13570947105.1,10564213303.4
2016-12-26,'300148,天舟文化,21.05,21.4,20.72,21.4,21.38,-0.33,-1.5435,0.6625,3351892,69995583.14,13681438532.7,10650224618.6
2016-12-23,'300148,天舟文化,21.38,21.49,20.8,21.1,21.2,0.18,0.8491,0.6873,3477163,73610609.21,13895921892.1,10817187759.9
2016-12-22,'300148,天舟文化,21.2,21.3,20.71,21.0,20.94,0.26,1.2416,0.5001,2530022,53128322.07,13778930968.8,10726116955.6
2016-12-21,'300148,天舟文化,20.94,21.1,20.66,20.83,20.72,0.22,1.0618,0.633,3202837,66872444.72,13609944079.6,10594570238.2
2016-12-20,'300148,天舟文化,20.72,20.96,20.31,20.68,20.6,0.12,0.5825,0.6395,3235572,67004707.98,13466955173.3,10483261477.4
2016-12-19,'300148,天舟文化,20.6,20.95,20.15,20.33,20.31,0.29,1.4279,0.9382,4746656,98219992.69,13388961224.4,10422547607.8
2016-12-16,'300148,天舟文化,20.31,20.5,19.7,19.79,19.97,0.34,1.7026,0.5998,3034824,61171000.46,13200475847.9,10275822423.0
2016-12-15,'300148,天舟文化,19.97,20.11,19.5,19.75,19.83,0.14,0.706,0.5388,2725916,54143181.93,12979492992.8,10103799792.6
2016-12-14,'300148,天舟文化,19.83,20.09,19.43,19.69,19.78,0.05,0.2528,0.6961,3521824,69456573.28,12888500052.4,10032966944.8
2016-12-13,'300148,天舟文化,19.78,20.26,18.35,20.0,19.97,-0.19,-0.9514,2.3714,11997993,233338136.49,12856002573.7,10007669499.1
2016-12-12,'300148,天舟文化,19.97,21.95,19.8,21.86,21.86,-1.89,-8.6459,2.1971,11116213,230069343.7,12979492992.8,10103799792.6
2016-12-09,'300148,天舟文化,21.86,22.06,21.61,21.69,21.69,0.17,0.7838,0.6661,3370366,73694117.64,14207897687.6,11060043238.2
2016-12-08,'300148,天舟文化,21.69,22.5,21.66,21.79,21.79,-0.1,-0.4589,1.1789,5964398,131868652.89,14097406260.1,10974031923.0
2016-12-07,'300148,天舟文化,21.79,21.9,21.23,21.61,21.69,0.1,0.461,0.6986,3534500,76175625.04,14162401217.5,11024626814.3
2016-12-06,'300148,天舟文化,21.69,21.94,21.6,21.61,21.78,-0.09,-0.4132,0.5718,2892801,62799384.98,14097406260.1,10974031923.0
2016-12-05,'300148,天舟文化,21.78,22.39,21.08,21.33,21.67,0.11,0.5076,1.2131,6137510,133958667.57,14155901721.7,11019567325.1
2016-12-02,'300148,天舟文化,21.67,22.45,21.6,22.2,22.24,-0.57,-2.5629,1.1762,5951117,130706362.83,14084407268.6,10963912944.7
2016-12-01,'300148,天舟文化,22.24,22.65,22.01,22.15,22.15,0.09,0.4063,1.09,5514654,122948820.71,14454878525.8,11252303825.1
2016-11-30,'300148,天舟文化,22.15,22.73,22.15,22.3,22.46,-0.31,-1.3802,1.0087,5103326,114541230.91,14396383064.1,11206768423.0
2016-11-29,'300148,天舟文化,22.46,22.8,22.21,22.46,22.68,-0.22,-0.97,1.0754,5441143,122689304.48,14597867432.0,11363612586.0
2016-11-28,'300148,天舟文化,22.68,23.16,22.5,22.89,22.86,-0.18,-0.7874,1.675,8474632,193949267.15,14740856338.3,11474921346.8
2016-11-25,'300148,天舟文化,22.86,22.88,21.6,22.35,22.42,0.44,1.9625,1.7453,8830355,196246220.75,14857847261.6,11565992151.2
2016-11-24,'300148,天舟文化,22.42,22.93,22.28,22.5,22.75,-0.33,-1.4505,2.262,11444354,258291878.3,14571869449.1,11343374629.5
2016-11-23,'300148,天舟文化,22.75,23.15,21.2,21.45,21.49,1.26,5.8632,3.856,19509226,435408879.73,14786352808.5,11510337770.8
2016-11-22,'300148,天舟文化,21.49,21.93,21.08,21.39,21.4,0.09,0.4206,1.5957,8073565,174030983.85,13967416345.3,10872842140.4
2016-11-21,'300148,天舟文化,21.4,21.4,20.7,21.02,20.75,0.65,3.1325,1.5171,7675547,161067629.76,13908920883.6,10827306738.2
2016-11-18,'300148,天舟文化,20.75,20.96,20.46,20.96,20.91,-0.16,-0.7652,0.8927,4516633,93305899.69,13486453660.5,10498439944.8
2016-11-17,'300148,天舟文化,20.91,21.0,20.51,21.0,20.8,0.11,0.5288,0.9106,4606934,95884318.9,13590445592.3,10579391770.8
2016-11-16,'300148,天舟文化,20.8,21.56,20.69,21.2,21.14,-0.34,-1.6083,1.6803,8501453,179501048.19,13518951139.2,10523737390.4
2016-11-15,'300148,天舟文化,21.14,21.47,20.5,20.65,20.65,0.49,2.3729,2.0145,10192290,214783593.87,13739933994.4,10695760020.8
2016-11-14,'300148,天舟文化,20.65,21.03,20.38,20.65,20.4,0.25,1.2255,2.3305,11791348,243719500.21,13421458703.1,10447845053.5
2016-11-11,'300148,天舟文化,20.4,20.45,19.7,20.0,19.9,0.5,2.5126,1.5819,8003425,161817409.78,13258971309.6,10321357825.2
2016-11-10,'300148,天舟文化,19.9,20.05,19.65,19.83,19.58,0.32,1.6343,1.0407,5265274,104852153.14,12933996522.6,10068383368.7
2016-11-09,'300148,天舟文化,19.58,20.01,19.45,20.01,20.01,-0.43,-2.1489,1.2583,6366140,125134385.23,12726012658.9,9906479716.54
2016-11-08,'300148,天舟文化,20.01,20.06,19.69,19.98,19.9,0.11,0.5528,0.9457,4784637,95321580.2,13005490975.7,10124037749.1
2016-11-07,'300148,天舟文化,19.9,20.07,19.55,19.75,19.77,0.13,0.6576,1.3224,6690519,132741821.46,12933996522.6,10068383368.7
2016-11-04,'300148,天舟文化,19.77,20.34,19.6,19.9,19.91,-0.14,-0.7032,1.6378,8286418,164969257.58,12849503078.0,10002610010.0
2016-11-03,'300148,天舟文化,19.91,20.43,19.24,19.46,19.51,0.4,2.0502,2.3642,11961584,239773757.06,12940496018.3,10073442857.8
2016-11-02,'300148,天舟文化,19.51,19.68,18.99,19.08,19.1,0.41,2.1466,2.216,11211765,216586781.36,12680516188.7,9871063292.63
2016-11-01,'300148,天舟文化,19.1,19.14,18.94,18.99,18.99,0.11,0.5793,0.5328,2695948,51428369.5,12414036863.4,9663624238.3
2016-10-31,'300148,天舟文化,18.99,19.07,18.81,19.01,19.07,-0.08,-0.4195,0.7594,3842148,72839035.88,12342542410.3,9607969857.87
2016-10-28,'300148,天舟文化,19.07,19.2,18.96,18.96,19.09,-0.02,-0.1048,0.8423,4261453,81330697.15,12394538376.2,9648445770.91
2016-10-27,'300148,天舟文化,19.09,19.35,18.91,19.0,19.06,0.03,0.1574,0.9548,4830902,92409968.98,12407537367.7,9658564749.17
2016-10-26,'300148,天舟文化,19.06,19.14,18.9,19.12,19.04,0.02,0.105,0.7386,3737146,71068969.27,12388038880.4,9643386281.78
2016-10-25,'300148,天舟文化,19.04,19.36,18.98,19.36,19.24,-0.2,-1.0395,0.9797,4957012,94663860.08,12375039889.0,9633267303.52
2016-10-24,'300148,天舟文化,19.24,19.45,19.0,19.04,19.04,0.2,1.0504,1.2473,6310841,121459053.89,12505029803.8,9734457086.12
2016-10-21,'300148,天舟文化,19.04,19.09,18.7,18.93,18.88,0.16,0.8475,0.7546,3817870,72326167.04,12375039889.0,9633267303.52
2016-10-20,'300148,天舟文化,18.88,19.08,18.8,18.9,18.99,-0.11,-0.5793,0.7618,3854283,73012697.67,12271047957.1,9552315477.44
2016-10-19,'300148,天舟文化,18.99,19.38,18.6,19.1,19.21,-0.22,-1.1452,1.4261,7215363,136808840.71,12342542410.3,9607969857.87
2016-10-18,'300148,天舟文化,19.21,19.32,18.92,18.92,19.05,0.16,0.8399,1.1254,5693853,109359132.72,12485531316.5,9719278618.73
2016-10-17,'300148,天舟文化,19.05,19.46,18.91,19.41,19.42,-0.37,-1.9053,1.1685,5911990,113252289.6,12381539384.7,9638326792.65
2016-10-14,'300148,天舟文化,19.42,19.8,19.17,19.51,19.66,-0.24,-1.2208,0.8903,4504491,87299557.72,12622020727.1,9825527890.46
2016-10-13,'300148,天舟文化,19.66,19.83,19.43,19.67,19.66,0.0,0.0,1.0833,5481039,107393429.44,12778008624.8,9946955629.58
2016-10-12,'300148,天舟文化,19.66,19.83,19.39,19.78,19.85,-0.19,-0.9572,1.3966,7065935,138654815.65,12778008624.8,9946955629.58
2016-10-11,'300148,天舟文化,19.85,19.88,19.0,19.09,18.99,0.86,4.5287,2.0751,10498898,203684990.61,12901499043.9,10043085923.0
2016-10-10,'300148,天舟文化,18.99,19.27,18.79,19.06,18.86,0.13,0.6893,0.9736,4926007,93363876.19,12342542410.3,9607969857.87
2016-09-30,'300148,天舟文化,18.86,19.08,18.69,18.85,18.85,0.01,0.0531,0.9064,4586004,86700702.02,12258048965.6,9542196499.18
2016-09-29,'300148,天舟文化,18.85,19.08,18.48,18.7,18.68,0.17,0.9101,1.6249,8221274,155077501.74,12251549469.9,9537137010.05
2016-09-28,'300148,天舟文化,18.68,18.86,18.41,18.48,18.44,0.24,1.3015,1.3417,6788521,126630321.77,12141058042.3,9451125694.84
2016-09-27,'300148,天舟文化,18.44,18.8,17.9,18.48,18.8,-0.36,-1.9149,2.464,12466380,227756119.4,11985070144.6,9329697955.72
2016-09-26,'300148,天舟文化,18.8,19.46,18.7,19.09,19.04,-0.24,-1.2605,1.9155,9691687,185012437.81,12219051991.2,9511839564.4
2016-09-23,'300148,天舟文化,19.04,19.23,18.82,19.15,19.21,-0.17,-0.885,1.432,7245256,137679056.89,12375039889.0,9633267303.52
2016-09-22,'300148,天舟文化,19.21,19.59,19.1,19.4,19.41,-0.2,-1.0304,1.4881,7528916,145573155.66,12485531316.5,9719278618.73
