日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-11-07,'300017,网宿科技,15.53,15.72,14.7,14.99,15.02,0.51,3.3955,6.6663,5268738,80999645.58,2394947861.58,1227414171.2
2011-11-04,'300017,网宿科技,15.02,15.59,14.82,14.9,14.71,0.31,2.1074,7.2063,5695506,86477822.18,2316298575.72,1187106300.8
2011-11-03,'300017,网宿科技,14.71,15.8,14.7,15.1,14.79,-0.08,-0.5409,11.5033,9091614,139317321.59,2268492147.06,1162605438.4
2011-11-02,'300017,网宿科技,14.79,14.97,13.46,13.72,13.96,0.83,5.9456,10.4802,8283069,118982293.95,2280829289.94,1168928241.6
2011-11-01,'300017,网宿科技,13.96,14.57,13.8,13.8,14.0,-0.04,-0.2857,8.1545,6444882,91680851.26,2152831432.56,1103329158.4
2011-10-31,'300017,网宿科技,14.0,14.11,13.41,13.58,13.59,0.41,3.0169,6.2803,4963655,69030588.25,2159000004.0,1106490560.0
2011-10-28,'300017,网宿科技,13.59,13.82,13.21,13.43,13.2,0.39,2.9545,4.3816,3463007,46862264.35,2095772146.74,1074086193.6
2011-10-27,'300017,网宿科技,13.2,13.56,13.15,13.23,13.34,-0.14,-1.0495,3.846,3039654,40530452.91,2035628575.2,1043262528.0
2011-10-26,'300017,网宿科技,13.34,13.88,12.81,12.9,13.0,0.34,2.6154,6.0375,4771706,63855128.9,2057218575.24,1054327433.6
2011-10-25,'300017,网宿科技,13.0,13.18,12.55,12.56,12.55,0.45,3.5857,3.7622,2973474,38372547.38,2004785718.0,1027455520.0
2011-10-24,'300017,网宿科技,12.55,12.68,11.8,12.1,12.1,0.45,3.719,2.8991,2291304,28159061.02,1935389289.3,991889752.0
2011-10-21,'300017,网宿科技,12.1,12.53,12.03,12.5,12.46,-0.36,-2.8892,2.43,1920516,23538332.02,1865992860.6,956323984.0
2011-10-20,'300017,网宿科技,12.46,13.55,12.2,13.38,13.4,-0.94,-7.0149,5.5374,4376458,55791848.65,1921510003.56,984776598.4
2011-10-19,'300017,网宿科技,13.4,13.77,13.28,13.59,13.78,-0.38,-2.7576,5.6299,4449579,59885151.78,2066471432.4,1059069536.0
2011-10-18,'300017,网宿科技,13.78,14.29,12.93,13.01,12.99,0.79,6.0816,12.1284,9585674,135184886.68,2125072861.08,1089102851.2
2011-10-17,'300017,网宿科技,12.99,13.22,12.94,13.05,12.93,0.06,0.464,1.0068,795720,10399107.38,2003243575.14,1026665169.6
2011-10-14,'300017,网宿科技,12.93,13.02,12.8,12.94,12.96,-0.03,-0.2315,0.6827,539559,6945653.51,1993990717.98,1021923067.2
2011-10-13,'300017,网宿科技,12.96,13.07,12.62,12.67,12.64,0.32,2.5316,1.6034,1267220,16392117.81,1998617146.56,1024294118.4
2011-10-12,'300017,网宿科技,12.64,12.67,12.07,12.24,12.24,0.4,3.268,1.0485,828665,10387961.74,1949268575.04,999002905.6
2011-10-11,'300017,网宿科技,12.24,12.57,12.02,12.54,12.22,0.02,0.1637,0.5287,417853,5162323.68,1887582860.64,967388889.6
2011-10-10,'300017,网宿科技,12.22,12.5,12.17,12.35,12.31,-0.09,-0.7311,0.4157,328562,4031786.94,1884498574.92,965808188.8
2011-09-30,'300017,网宿科技,12.31,12.39,12.12,12.21,12.19,0.12,0.9844,0.5702,450628,5519431.4,1898377860.66,972921342.4
2011-09-29,'300017,网宿科技,12.19,12.74,12.12,12.61,12.75,-0.56,-4.3922,0.9602,758858,9448881.61,1879872146.34,963437137.6
2011-09-28,'300017,网宿科技,12.75,13.39,12.67,13.35,13.19,-0.44,-3.3359,0.95,750858,9760381.89,1966232146.5,1007696760.0
2011-09-27,'300017,网宿科技,13.19,13.33,13.03,13.17,13.02,0.17,1.3057,1.2182,962828,12666646.42,2034086432.34,1042472177.6
2011-09-26,'300017,网宿科技,13.02,13.27,12.83,12.83,12.96,0.06,0.463,1.2669,1001326,13107506.26,2007870003.72,1029036220.8
2011-09-23,'300017,网宿科技,12.96,13.08,12.58,12.73,12.8,0.16,1.25,0.7578,598891,7702437.91,1998617146.56,1024294118.4
2011-09-22,'300017,网宿科技,12.8,13.25,12.75,13.01,13.11,-0.31,-2.3646,0.8268,653484,8504478.12,1973942860.8,1011648512.0
2011-09-21,'300017,网宿科技,13.11,13.2,12.65,12.75,12.76,0.35,2.7429,1.177,930241,12113328.71,2021749289.46,1036149374.4
2011-09-20,'300017,网宿科技,12.76,12.8,12.56,12.6,12.61,0.15,1.1895,0.5224,412840,5235419.83,1967774289.36,1008487110.4
2011-09-19,'300017,网宿科技,12.61,13.06,12.6,13.06,13.02,-0.41,-3.149,0.6597,521387,6639796.14,1944642146.46,996631854.4
2011-09-16,'300017,网宿科技,13.02,13.18,12.93,13.11,13.0,0.02,0.1538,0.5031,397628,5197117.45,2007870003.72,1029036220.8
2011-09-15,'300017,网宿科技,13.0,13.26,12.83,13.11,13.08,-0.08,-0.6116,0.8275,654015,8572455.43,2004785718.0,1027455520.0
2011-09-14,'300017,网宿科技,13.08,13.08,12.73,12.92,12.83,0.25,1.9486,0.5819,459930,5942887.77,2017122860.88,1033778323.2
2011-09-13,'300017,网宿科技,12.83,13.0,12.75,12.78,13.14,-0.31,-2.3592,0.6384,504530,6475927.88,1978569289.38,1014019563.2
2011-09-09,'300017,网宿科技,13.14,13.39,13.07,13.27,13.3,-0.16,-1.203,0.5582,441155,5825338.29,2026375718.04,1038520425.6
2011-09-08,'300017,网宿科技,13.3,13.65,13.21,13.54,13.44,-0.14,-1.0417,0.821,648883,8697419.87,2051050003.8,1051166032.0
2011-09-07,'300017,网宿科技,13.44,13.46,13.12,13.28,13.08,0.36,2.7523,1.1099,877206,11691991.44,2072640003.84,1062230937.6
2011-09-06,'300017,网宿科技,13.08,13.24,12.91,12.96,13.15,-0.07,-0.5323,0.8338,658976,8620894.18,2017122860.88,1033778323.2
2011-09-05,'300017,网宿科技,13.15,13.65,13.14,13.65,13.7,-0.55,-4.0146,1.2072,954121,12726579.04,2027917860.9,1039310776.0
2011-09-02,'300017,网宿科技,13.7,13.79,13.46,13.7,13.8,-0.1,-0.7246,1.1097,877077,11943906.28,2112735718.2,1082780048.0
2011-09-01,'300017,网宿科技,13.8,13.98,13.55,13.65,13.65,0.15,1.0989,1.7931,1417172,19558745.89,2128157146.8,1090683552.0
2011-08-31,'300017,网宿科技,13.65,13.85,13.45,13.83,13.75,-0.1,-0.7273,1.6153,1276628,17361590.24,2105025003.9,1078828296.0
2011-08-30,'300017,网宿科技,13.75,14.35,13.71,14.3,14.17,-0.42,-2.964,2.7455,2169918,30456025.68,2120446432.5,1086731800.0
2011-08-29,'300017,网宿科技,14.17,14.39,14.1,14.16,14.29,-0.12,-0.8397,2.7463,2170535,30889194.02,2185216432.62,1119926516.8
2011-08-26,'300017,网宿科技,14.29,14.5,13.76,13.84,13.89,0.4,2.8798,4.6132,3646059,51708549.37,2203722146.94,1129410721.6
2011-08-25,'300017,网宿科技,13.89,13.91,13.51,13.82,13.69,0.2,1.4609,2.4938,1970985,27077489.12,2142036432.54,1097796705.6
2011-08-24,'300017,网宿科技,13.69,14.35,13.67,14.03,13.84,-0.15,-1.0838,3.4658,2739228,38326179.51,2111193575.34,1081989697.6
2011-08-23,'300017,网宿科技,13.84,13.84,13.44,13.44,13.44,0.4,2.9762,3.3617,2656883,36444475.43,2134325718.24,1093844953.6
2011-08-22,'300017,网宿科技,13.44,13.67,13.04,13.04,13.12,0.32,2.439,1.9733,1559634,20950870.73,2072640003.84,1062230937.6
2011-08-19,'300017,网宿科技,13.12,13.16,12.72,12.8,13.18,-0.06,-0.4552,1.5635,1235728,16028333.45,2023291432.32,1036939724.8
2011-08-18,'300017,网宿科技,13.18,13.77,13.18,13.77,13.77,-0.59,-4.2847,2.1157,1672133,22494529.99,2032544289.48,1041681827.2
2011-08-17,'300017,网宿科技,13.77,13.88,13.47,13.55,13.47,0.3,2.2272,3.2081,2535492,34730643.48,2123530718.22,1088312500.8
2011-08-16,'300017,网宿科技,13.47,13.7,13.41,13.7,13.74,-0.27,-1.9651,2.0537,1623147,22001721.23,2077266432.42,1064601988.8
2011-08-15,'300017,网宿科技,13.74,13.78,13.32,13.32,13.32,0.42,3.1532,3.2513,2569689,34966107.72,2118904289.64,1085941449.6
2011-08-12,'300017,网宿科技,13.32,13.78,13.21,13.28,13.26,0.06,0.4525,3.3746,2667123,35990245.49,2054134289.52,1052746732.8
2011-08-11,'300017,网宿科技,13.26,13.68,12.18,12.23,12.58,0.68,5.4054,3.796,3000190,39522017.65,2044881432.36,1048004630.4
2011-08-10,'300017,网宿科技,12.58,12.79,12.51,12.64,12.41,0.17,1.3699,1.7544,1386611,17578890.37,1940015717.88,994260803.2
2011-08-09,'300017,网宿科技,12.41,12.55,11.8,12.18,12.43,-0.02,-0.1609,2.166,1711899,20878231.4,1913799289.26,980824846.4
2011-08-08,'300017,网宿科技,12.43,13.27,12.06,13.27,13.4,-0.97,-7.2388,2.7894,2204627,27868749.81,1916883574.98,982405547.2
2011-08-05,'300017,网宿科技,13.4,13.69,13.15,13.4,14.09,-0.69,-4.8971,2.893,2286455,30780054.63,2066471432.4,1059069536.0
2011-08-04,'300017,网宿科技,14.09,14.84,14.04,14.45,14.4,-0.31,-2.1528,4.824,3812652,54845563.03,2172879289.74,1113603713.6
2011-08-03,'300017,网宿科技,14.4,14.58,13.67,13.88,14.18,0.22,1.5515,5.3433,4223077,60295973.22,2220685718.4,1138104576.0
2011-08-02,'300017,网宿科技,14.18,14.4,13.82,14.28,14.43,-0.25,-1.7325,4.6009,3636358,50984854.25,2186758575.48,1120716867.2
2011-08-01,'300017,网宿科技,14.43,14.62,14.07,14.31,14.28,0.15,1.0504,7.8944,6239348,89650712.43,2225312146.98,1140475627.2
2011-07-29,'300017,网宿科技,14.28,14.28,13.2,13.2,12.98,1.3,10.0154,3.8632,3053245,43237549.48,2202180004.08,1128620371.2
2011-07-28,'300017,网宿科技,12.98,13.05,12.72,13.0,13.1,-0.12,-0.916,0.6053,478408,6175600.82,2001701432.28,1025874819.2
2011-07-27,'300017,网宿科技,13.1,13.13,12.68,12.73,12.81,0.29,2.2639,0.7813,617465,8002066.67,2020207146.6,1035359024.0
2011-07-26,'300017,网宿科技,12.81,12.89,12.61,12.89,12.77,0.04,0.3132,0.7094,560671,7138464.0,1975485003.66,1012438862.4
2011-07-25,'300017,网宿科技,12.77,13.38,12.75,13.38,13.43,-0.66,-4.9144,1.4549,1149890,15020620.88,1969316432.22,1009277460.8
2011-07-22,'300017,网宿科技,0.0,0.0,0.0,0.0,13.43,None,None,0.0,0,0.0,2071097860.98,1061440587.2
2011-07-21,'300017,网宿科技,13.43,13.77,13.43,13.7,13.65,-0.22,-1.6117,1.3017,1028800,14008748.49,2071097860.98,1061440587.2
2011-07-20,'300017,网宿科技,13.65,13.7,13.39,13.61,13.51,0.14,1.0363,0.8607,680268,9241387.74,2105025003.9,1078828296.0
2011-07-19,'300017,网宿科技,13.51,13.72,13.45,13.7,13.79,-0.28,-2.0305,1.1259,889855,12090189.36,2083435003.86,1067763390.4
2011-07-18,'300017,网宿科技,13.79,14.16,13.72,13.88,13.94,-0.15,-1.076,1.6559,1308710,18217703.45,2126615003.94,1089893201.6
2011-07-15,'300017,网宿科技,13.94,14.38,13.82,13.95,13.84,0.1,0.7225,2.4888,1967002,27612715.04,2149747146.84,1101748457.6
2011-07-14,'300017,网宿科技,13.84,13.91,13.47,13.48,13.46,0.38,2.8232,2.3527,1859469,25435573.16,2134325718.24,1093844953.6
2011-07-13,'300017,网宿科技,13.46,13.46,13.1,13.1,13.17,0.29,2.202,1.0036,793214,10591489.76,2075724289.56,1063811638.4
2011-07-12,'300017,网宿科技,13.17,13.33,13.03,13.32,13.46,-0.29,-2.1545,1.2478,986171,13021408.55,2031002146.62,1040891476.8
2011-07-11,'300017,网宿科技,13.46,13.48,13.23,13.34,13.4,0.06,0.4478,0.982,776089,10401370.18,2075724289.56,1063811638.4
2011-07-08,'300017,网宿科技,13.4,13.58,13.26,13.58,13.44,-0.04,-0.2976,1.3828,1092882,14602206.62,2066471432.4,1059069536.0
2011-07-07,'300017,网宿科技,13.44,13.73,13.41,13.7,13.51,-0.07,-0.5181,1.7287,1366273,18456058.97,2072640003.84,1062230937.6
2011-07-06,'300017,网宿科技,13.51,13.54,13.27,13.42,13.5,0.01,0.0741,1.4982,1184127,15895412.49,2083435003.86,1067763390.4
2011-07-05,'300017,网宿科技,13.5,13.65,13.35,13.35,13.31,0.19,1.4275,2.0175,1594569,21503646.65,2081892861.0,1066973040.0
2011-07-04,'300017,网宿科技,13.31,13.37,13.09,13.15,13.08,0.23,1.7584,1.7379,1373578,18200068.44,2052592146.66,1051956382.4
2011-07-01,'300017,网宿科技,13.08,13.15,12.85,12.91,12.93,0.15,1.1601,1.3249,1047138,13683515.77,2017122860.88,1033778323.2
2011-06-30,'300017,网宿科技,12.93,12.98,12.82,12.9,12.82,0.11,0.858,1.0079,796605,10284660.84,1993990717.98,1021923067.2
2011-06-29,'300017,网宿科技,12.92,13.25,12.84,12.97,13.02,-0.1,-0.768,1.4357,1134697,14837437.43,1992448575.12,1021132716.8
2011-06-28,'300017,网宿科技,13.02,13.08,12.73,12.85,12.84,0.18,1.4019,1.4544,1149460,14882087.77,2007870003.72,1029036220.8
2011-06-27,'300017,网宿科技,12.84,13.08,12.71,12.71,12.69,0.15,1.182,1.6293,1287739,16564087.16,1980111432.24,1014809913.6
2011-06-24,'300017,网宿科技,12.69,12.84,12.37,12.44,12.51,0.18,1.4388,1.8809,1486563,18771434.61,1956979289.34,1002954657.6
2011-06-23,'300017,网宿科技,12.51,12.6,11.91,12.15,12.19,0.32,2.6251,1.9326,1527413,18867431.89,1929220717.86,988728350.4
2011-06-22,'300017,网宿科技,12.19,12.33,12.15,12.29,12.27,-0.08,-0.652,0.8643,683134,8363001.44,1879872146.34,963437137.6
2011-06-21,'300017,网宿科技,12.27,12.35,12.09,12.26,12.21,0.06,0.4914,0.9434,745641,9116285.71,1892209289.22,969759940.8
2011-06-20,'300017,网宿科技,12.21,12.46,12.0,12.18,12.17,0.04,0.3287,0.9478,749117,9176052.98,1882956432.06,965017838.4
2011-06-17,'300017,网宿科技,12.17,12.51,12.11,12.4,12.51,-0.34,-2.7178,1.3224,1045172,12884771.29,1876787860.62,961856436.8
2011-06-16,'300017,网宿科技,12.51,13.07,12.35,12.91,12.99,-0.48,-3.6952,1.2087,955292,12200893.3,1929220717.86,988728350.4
2011-06-15,'300017,网宿科技,12.99,13.27,12.94,13.08,13.12,-0.13,-0.9909,0.7862,621338,8135847.03,2003243575.14,1026665169.6
2011-06-14,'300017,网宿科技,13.12,13.14,12.81,12.99,12.99,0.13,1.0008,0.759,599910,7850870.26,2023291432.32,1036939724.8
2011-06-13,'300017,网宿科技,12.99,13.15,12.69,12.8,12.97,0.02,0.1542,0.836,660762,8553351.27,2003243575.14,1026665169.6
2011-06-10,'300017,网宿科技,12.97,13.08,12.7,13.08,13.03,-0.06,-0.4605,0.8755,691971,8913182.51,2000159289.42,1025084468.8
2011-06-09,'300017,网宿科技,13.03,13.47,13.03,13.4,13.37,-0.34,-2.543,0.771,609358,8081279.58,2009412146.58,1029826571.2
2011-06-08,'300017,网宿科技,13.37,13.4,13.13,13.4,13.4,-0.03,-0.2239,0.6529,516037,6843530.73,2061845003.82,1056698484.8
2011-06-07,'300017,网宿科技,13.4,13.52,13.2,13.34,13.35,0.05,0.3745,0.795,628344,8409861.47,2066471432.4,1059069536.0
2011-06-03,'300017,网宿科技,13.35,13.5,12.87,12.87,12.87,0.48,3.7296,2.0384,1611042,21379002.75,2058760718.1,1055117784.0
2011-06-02,'300017,网宿科技,12.87,13.1,12.65,13.09,13.29,-0.42,-3.1603,1.1771,930290,12001628.26,1984737860.82,1017180964.8
2011-06-01,'300017,网宿科技,13.29,13.44,13.25,13.33,13.24,0.05,0.3776,1.1617,918173,12234917.69,2049507860.94,1050375681.6
2011-05-31,'300017,网宿科技,13.24,13.35,13.0,13.09,12.9,0.34,2.6357,1.1586,915713,12081149.37,2041797146.64,1046423929.6
2011-05-30,'300017,网宿科技,0.0,0.0,0.0,0.0,12.9,None,None,0.0,0,0.0,1989364289.4,1019552016.0
2011-05-27,'300017,网宿科技,12.9,13.3,12.81,13.08,13.1,-0.2,-1.5267,1.0805,853965,11136002.0,1989364289.4,1019552016.0
2011-05-26,'300017,网宿科技,13.1,13.33,12.89,13.18,13.08,0.02,0.1529,1.1689,923835,12113681.19,2020207146.6,1035359024.0
2011-05-25,'300017,网宿科技,13.08,13.69,13.05,13.53,13.74,-0.66,-4.8035,1.5401,1217192,16214758.79,2017122860.88,1033778323.2
2011-05-24,'300017,网宿科技,13.74,14.09,12.5,13.18,13.22,0.52,3.9334,3.383,2673790,35633670.26,2118904289.64,1085941449.6
2011-05-23,'300017,网宿科技,13.22,14.28,13.12,14.17,14.26,-1.04,-7.2931,1.7156,1355948,18495776.15,2038712860.92,1044843228.8
2011-05-20,'300017,网宿科技,14.26,14.41,14.14,14.34,14.3,-0.04,-0.2797,0.7514,593843,8453869.05,2199095718.36,1127039670.4
2011-05-19,'300017,网宿科技,14.3,14.75,14.3,14.73,14.63,-0.33,-2.2556,0.9491,750128,10873409.5,2205264289.8,1130201072.0
2011-05-18,'300017,网宿科技,14.63,14.73,14.42,14.51,14.57,0.06,0.4118,0.8749,691464,10102924.89,2256155004.18,1156282635.2
2011-05-17,'300017,网宿科技,14.57,14.88,14.2,14.88,14.8,-0.23,-1.5541,1.1556,913348,13225139.76,2246902147.02,1151540532.8
2011-05-16,'300017,网宿科技,14.8,15.1,14.68,14.82,14.74,0.06,0.4071,1.206,953162,14199008.88,2282371432.8,1169718592.0
2011-05-13,'300017,网宿科技,0.0,0.0,0.0,0.0,14.74,None,None,0.0,0,0.0,2273118575.64,1164976489.6
2011-05-12,'300017,网宿科技,14.74,14.89,14.61,14.88,14.96,-0.22,-1.4706,1.1411,901897,13319605.18,2273118575.64,1164976489.6
2011-05-11,'300017,网宿科技,14.96,15.02,14.72,14.91,14.96,0.0,0.0,0.9706,767077,11424209.35,2307045718.56,1182364198.4
2011-05-10,'300017,网宿科技,14.96,15.09,14.72,14.9,14.9,0.06,0.4027,0.8737,690542,10241908.68,2307045718.56,1182364198.4
2011-05-09,'300017,网宿科技,14.9,15.27,14.75,14.83,14.87,0.03,0.2017,1.0358,818631,12282787.31,2297792861.4,1177622096.0
2011-05-06,'300017,网宿科技,14.87,15.13,14.56,14.71,14.9,-0.03,-0.2013,1.5883,1255294,18592717.53,2293166432.82,1175251044.8
2011-05-05,'300017,网宿科技,14.9,15.03,14.09,14.1,14.16,0.74,5.226,2.6522,2096167,30832463.0,2297792861.4,1177622096.0
2011-05-04,'300017,网宿科技,14.16,14.62,14.12,14.62,14.6,-0.44,-3.0137,0.9447,746662,10674752.55,2183674289.76,1119136166.4
2011-05-03,'300017,网宿科技,14.6,14.65,14.33,14.4,14.4,0.2,1.3889,0.9248,730914,10609231.78,2251528575.6,1153911584.0
2011-04-29,'300017,网宿科技,14.4,14.45,14.12,14.12,14.25,0.15,1.0526,0.9365,740152,10582038.79,2220685718.4,1138104576.0
2011-04-28,'300017,网宿科技,14.25,15.05,14.17,14.99,14.87,-0.62,-4.1695,1.4647,1157649,16956572.78,2197553575.5,1126249320.0
2011-04-27,'300017,网宿科技,14.87,15.15,14.71,14.91,14.89,-0.02,-0.1343,0.9314,736157,10980250.01,2293166432.82,1175251044.8
2011-04-26,'300017,网宿科技,14.89,15.29,14.8,15.17,15.19,-0.3,-1.975,1.1219,886676,13289024.14,2296250718.54,1176831745.6
2011-04-25,'300017,网宿科技,15.19,15.85,15.15,15.85,15.82,-0.63,-3.9823,1.6152,1276539,19624411.13,2342515004.34,1200542257.6
2011-04-22,'300017,网宿科技,15.82,15.89,15.68,15.68,15.78,0.04,0.2535,1.5345,1212769,19163118.37,2439670004.52,1250334332.8
2011-04-21,'300017,网宿科技,15.78,15.85,15.58,15.65,15.68,0.1,0.6378,1.4782,1168334,18397287.85,2433501433.08,1247172931.2
2011-04-20,'300017,网宿科技,15.68,15.75,15.51,15.55,15.5,0.18,1.1613,1.134,896282,14037771.41,2418080004.48,1239269427.2
2011-04-19,'300017,网宿科技,15.5,15.8,15.46,15.8,15.85,-0.35,-2.2082,1.9285,1524160,23705207.11,2390321433.0,1225043120.0
2011-04-18,'300017,网宿科技,15.85,15.95,15.7,15.71,15.93,-0.08,-0.5022,1.4126,1116446,17645995.57,2444296433.1,1252705384.0
2011-04-15,'300017,网宿科技,15.93,16.22,15.77,16.15,16.14,-0.21,-1.3011,2.2152,1750810,27879640.67,2456633575.98,1259028187.2
2011-04-14,'300017,网宿科技,16.14,16.55,16.05,16.35,16.38,-0.24,-1.4652,2.315,1829648,29762270.22,2489018576.04,1275625545.6
2011-04-13,'300017,网宿科技,16.38,16.42,16.02,16.22,16.19,0.19,1.1736,1.9502,1541373,25182061.74,2526030004.68,1294593955.2
2011-04-12,'300017,网宿科技,16.19,16.5,16.1,16.19,16.09,0.1,0.6215,2.3782,1879625,30618402.92,2496729290.34,1279577297.6
2011-04-11,'300017,网宿科技,16.09,16.7,16.03,16.66,16.77,-0.68,-4.0549,3.6386,2875730,46881607.66,2481307861.74,1271673793.6
2011-04-08,'300017,网宿科技,16.77,16.93,16.5,16.93,16.88,-0.11,-0.6517,4.1995,3319054,55407187.37,2586173576.22,1325417620.8
2011-04-07,'300017,网宿科技,16.88,17.0,16.39,16.58,16.63,0.25,1.5033,4.0288,3184126,53456864.36,2603137147.68,1334111475.2
2011-04-06,'300017,网宿科技,16.63,16.72,16.12,16.57,16.67,-0.04,-0.24,2.9629,2341765,38600761.54,2564583576.18,1314352715.2
2011-04-01,'300017,网宿科技,16.67,16.68,16.03,16.44,16.41,0.26,1.5844,2.7857,2201711,36023477.86,2570752147.62,1317514116.8
2011-03-31,'300017,网宿科技,16.41,16.87,16.23,16.23,16.36,0.05,0.3056,3.59,2837321,47095289.75,2530656433.26,1296965006.4
2011-03-30,'300017,网宿科技,16.36,16.45,15.8,15.97,16.03,0.33,2.0586,2.1791,1722256,27778150.53,2522945718.96,1293013254.4
2011-03-29,'300017,网宿科技,16.03,16.65,16.0,16.65,16.67,-0.64,-3.8392,2.3694,1872687,30472673.91,2472055004.58,1266931691.2
2011-03-28,'300017,网宿科技,16.67,16.8,15.9,16.24,16.25,0.42,2.5846,4.3948,3473434,56783125.99,2570752147.62,1317514116.8
2011-03-25,'300017,网宿科技,16.25,16.28,16.04,16.17,16.16,0.09,0.5569,1.1533,1386848,22432575.81,2505982147.5,1954042577.5
2011-03-24,'300017,网宿科技,16.16,16.22,15.96,16.03,16.03,0.13,0.811,1.0083,1212465,19537996.9,2492102861.76,1943220187.84
2011-03-23,'300017,网宿科技,16.03,16.05,15.75,15.83,15.8,0.23,1.4557,0.8352,1004288,16021878.62,2472055004.58,1927587847.22
2011-03-22,'300017,网宿科技,15.8,15.96,15.61,15.96,15.89,-0.09,-0.5664,0.7161,861067,13583681.88,2436585718.8,1899930629.2
2011-03-21,'300017,网宿科技,15.89,16.03,15.8,15.81,15.85,0.04,0.2524,0.7619,916227,14572236.53,2450465004.54,1910753018.86
2011-03-18,'300017,网宿科技,15.85,15.96,15.71,15.83,15.71,0.14,0.8912,0.8303,998371,15815302.04,2444296433.1,1905943067.9
2011-03-17,'300017,网宿科技,15.71,16.1,15.7,16.1,16.14,-0.43,-2.6642,1.3054,1569691,24846457.01,2422706433.06,1889108239.54
2011-03-16,'300017,网宿科技,16.14,16.19,15.96,16.02,16.02,0.12,0.7491,1.2274,1475964,23741516.37,2489018576.04,1940815212.36
2011-03-15,'300017,网宿科技,16.02,16.67,15.71,16.67,16.7,-0.68,-4.0719,2.1536,2589712,41569031.57,2470512861.72,1926385359.48
2011-03-14,'300017,网宿科技,16.7,16.74,16.53,16.56,16.66,0.04,0.2401,1.1714,1408544,23436934.46,2575378576.2,2008154525.8
2011-03-11,'300017,网宿科技,16.66,16.95,16.5,16.71,16.88,-0.22,-1.3033,1.7768,2136602,35671125.92,2569210004.76,2003344574.84
2011-03-10,'300017,网宿科技,16.88,17.25,16.8,16.81,16.8,0.08,0.4762,2.1417,2575405,43850190.56,2603137147.68,2029799305.12
2011-03-09,'300017,网宿科技,16.8,17.09,16.63,17.05,17.03,-0.23,-1.3506,1.6655,2002759,33604559.95,2590800004.8,2020179403.2
2011-03-08,'300017,网宿科技,17.03,17.06,16.81,16.87,16.84,0.19,1.1283,1.4777,1776935,30110043.48,2626269290.58,2047836621.22
2011-03-07,'300017,网宿科技,16.84,16.89,16.59,16.6,16.61,0.23,1.3847,1.3473,1620129,27126470.68,2596968576.24,2024989354.16
2011-03-04,'300017,网宿科技,16.61,16.65,16.38,16.48,16.5,0.11,0.6667,1.5109,1816856,30008860.52,2561499290.46,1997332136.14
2011-03-03,'300017,网宿科技,16.5,17.55,16.48,17.45,17.44,-0.94,-5.3899,2.5025,3009215,51029212.19,2544535719.0,1984104771.0
2011-03-02,'300017,网宿科技,17.44,17.5,17.01,17.21,17.2,0.24,1.3953,2.2556,2712280,46879354.69,2689497147.84,2097138618.56
2011-03-01,'300017,网宿科技,17.2,17.44,17.02,17.21,17.2,0.0,0.0,1.6292,1959091,33708174.39,2652485719.2,2068278912.8
2011-02-28,'300017,网宿科技,17.2,17.46,17.01,17.1,17.11,0.09,0.526,1.6121,1938528,33399192.91,2652485719.2,2068278912.8
2011-02-25,'300017,网宿科技,17.11,17.22,16.7,16.91,16.91,0.2,1.1827,1.638,1969651,33627968.0,2638606433.46,2057456523.14
2011-02-24,'300017,网宿科技,16.91,17.04,16.63,16.75,16.75,0.16,0.9552,1.3222,1589927,26808541.32,2607763576.26,2033406768.34
2011-02-23,'300017,网宿科技,16.75,16.97,16.56,16.73,16.63,0.12,0.7216,1.3823,1662157,27846296.49,2583089290.5,2014166964.5
2011-02-22,'300017,网宿科技,16.63,17.65,16.61,17.36,17.37,-0.74,-4.2602,2.4984,3004302,51297307.36,2564583576.18,1999737111.62
2011-02-21,'300017,网宿科技,17.37,17.39,16.89,16.93,17.08,0.29,1.6979,1.7945,2157814,37083709.55,2678702147.82,2088721204.38
2011-02-18,'300017,网宿科技,17.08,17.5,16.89,17.5,17.58,-0.5,-2.8441,2.4348,2927859,50276178.07,2633980004.88,2053849059.92
2011-02-17,'300017,网宿科技,17.58,17.85,17.32,17.5,17.5,0.08,0.4571,2.45,2946096,51692146.39,2711087147.88,2113973446.92
2011-02-16,'300017,网宿科技,17.5,17.65,17.03,17.32,17.51,-0.01,-0.0571,2.6752,3216886,55806094.43,2698750005.0,2104353545.0
2011-02-15,'300017,网宿科技,17.51,18.45,17.49,17.75,17.7,-0.19,-1.0734,4.494,5403946,96529138.65,2700292147.86,2105556032.74
2011-02-14,'300017,网宿科技,17.7,17.9,17.46,17.9,17.98,-0.28,-1.5573,4.4057,5297803,93684636.02,2729592862.2,2128403299.8
2011-02-11,'300017,网宿科技,17.98,18.19,17.43,17.88,16.83,1.15,6.833,6.8111,8190215,145740945.8,2772772862.28,2162072956.52
2011-02-10,'300017,网宿科技,16.83,16.83,15.39,15.39,15.3,1.53,10.0,1.7184,2066295,34029867.16,2595426433.38,2023786866.42
2011-02-09,'300017,网宿科技,15.3,15.75,15.06,15.38,15.49,-0.19,-1.2266,0.8895,1069574,16561275.62,2359478575.8,1839806242.2
2011-02-01,'300017,网宿科技,15.49,15.59,15.38,15.45,15.49,0.0,0.0,0.771,927167,14334571.44,2388779290.14,1862653509.26
