»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2014-06-27,'002332,œ…Ë¢÷∆“©,7.89,7.92,7.77,7.88,7.9,-0.01,-0.1266,0.4536,2323097,18211324.85,4040469000.0,4040469000.0
2014-06-26,'002332,œ…Ë¢÷∆“©,7.9,7.99,7.76,7.9,7.87,0.03,0.3812,0.7617,3900825,30639946.55,4045590000.0,4045590000.0
2014-06-25,'002332,œ…Ë¢÷∆“©,7.87,7.9,7.69,7.75,7.75,0.12,1.5484,0.3627,1857131,14519307.66,4030227000.0,4030227000.0
2014-06-24,'002332,œ…Ë¢÷∆“©,7.75,7.81,7.55,7.66,7.63,0.12,1.5727,0.4892,2505377,19266726.51,3968775000.0,3968775000.0
2014-06-23,'002332,œ…Ë¢÷∆“©,7.63,7.79,7.58,7.75,7.75,-0.12,-1.5484,0.4349,2227044,17091183.63,3907323000.0,3907323000.0
2014-06-20,'002332,œ…Ë¢÷∆“©,7.75,7.82,7.69,7.82,7.82,-0.07,-0.8951,0.1995,1021850,7901017.14,3968775000.0,3968775000.0
2014-06-19,'002332,œ…Ë¢÷∆“©,7.82,7.86,7.62,7.83,7.83,-0.01,-0.1277,0.5534,2834178,21951807.89,4004622000.0,4004622000.0
2014-06-18,'002332,œ…Ë¢÷∆“©,7.83,7.99,7.71,7.99,7.96,-0.13,-1.6332,0.52,2662983,20753768.55,4009743000.0,4009743000.0
2014-06-17,'002332,œ…Ë¢÷∆“©,7.96,8.1,7.95,8.1,8.09,-0.13,-1.6069,0.2562,1312198,10483115.71,4076316000.0,4076316000.0
2014-06-16,'002332,œ…Ë¢÷∆“©,8.09,8.15,8.06,8.13,8.11,-0.02,-0.2466,0.3938,2016472,16321362.27,4142889000.0,4142889000.0
2014-06-13,'002332,œ…Ë¢÷∆“©,8.11,8.13,8.03,8.1,8.09,0.02,0.2472,0.4024,2060795,16685542.52,4153131000.0,4153131000.0
2014-06-12,'002332,œ…Ë¢÷∆“©,8.09,8.15,8.0,8.04,8.01,0.08,0.9988,0.3415,1748795,14122980.37,4142889000.0,4142889000.0
2014-06-11,'002332,œ…Ë¢÷∆“©,8.01,8.04,7.91,7.92,7.96,0.05,0.6281,0.2811,1439622,11483530.95,4101921000.0,4101921000.0
2014-06-10,'002332,œ…Ë¢÷∆“©,7.96,8.04,7.78,8.01,8.0,-0.04,-0.5,0.3697,1892979,14951672.44,4076316000.0,4076316000.0
2014-06-09,'002332,œ…Ë¢÷∆“©,8.0,8.04,7.9,7.92,7.9,0.1,1.2658,0.1627,833027,6645544.4,4096800000.0,4096800000.0
2014-06-06,'002332,œ…Ë¢÷∆“©,7.9,8.09,7.89,8.09,8.06,-0.16,-1.9851,0.3817,1954806,15582591.32,4045590000.0,4045590000.0
2014-06-05,'002332,œ…Ë¢÷∆“©,8.06,8.1,7.9,7.96,7.97,0.09,1.1292,0.1967,1007378,8100738.95,4127526000.0,4127526000.0
2014-06-04,'002332,œ…Ë¢÷∆“©,7.97,8.05,7.86,7.99,8.0,-0.03,-0.375,0.2511,1286049,10206805.74,4081437000.0,4081437000.0
2014-06-03,'002332,œ…Ë¢÷∆“©,8.0,8.13,7.99,8.12,8.12,-0.12,-1.4778,0.2353,1205083,9708802.34,4096800000.0,4096800000.0
2014-05-30,'002332,œ…Ë¢÷∆“©,8.12,8.2,8.08,8.13,8.15,-0.03,-0.3681,0.2354,1205704,9821558.79,4158252000.0,4158252000.0
2014-05-29,'002332,œ…Ë¢÷∆“©,8.15,8.33,8.12,8.27,8.27,-0.12,-1.451,0.499,2555343,20955451.38,4173615000.0,4173615000.0
2014-05-28,'002332,œ…Ë¢÷∆“©,8.27,8.3,8.13,8.25,8.3,-0.03,-0.3614,0.6258,3204469,26290793.54,4235067000.0,4235067000.0
2014-05-27,'002332,œ…Ë¢÷∆“©,8.3,8.37,8.05,8.07,8.1,0.2,2.4691,1.1736,6010207,49640375.86,4250430000.0,4250430000.0
2014-05-26,'002332,œ…Ë¢÷∆“©,8.1,8.12,7.94,8.0,8.0,0.1,1.25,0.5815,2977728,23989035.97,4148010000.0,4148010000.0
2014-05-23,'002332,œ…Ë¢÷∆“©,8.0,8.03,7.84,8.0,7.99,0.01,0.1252,0.5768,2953598,23421662.29,4096800000.0,4096800000.0
2014-05-22,'002332,œ…Ë¢÷∆“©,7.99,8.1,7.86,7.95,7.95,0.04,0.5031,0.6176,3162484,25175923.38,4091679000.0,4091679000.0
2014-05-21,'002332,œ…Ë¢÷∆“©,7.95,8.01,7.82,8.01,8.02,-0.07,-0.8728,0.452,2314450,18288286.35,4071195000.0,4071195000.0
2014-05-20,'002332,œ…Ë¢÷∆“©,8.02,8.12,7.75,7.78,7.74,0.28,3.6176,0.4598,2354806,18679287.65,4107042000.0,4107042000.0
2014-05-19,'002332,œ…Ë¢÷∆“©,7.74,7.79,7.65,7.73,7.7,0.04,0.5195,0.1443,738720,5692423.42,3963654000.0,3963654000.0
2014-05-16,'002332,œ…Ë¢÷∆“©,7.7,7.77,7.66,7.74,7.77,-0.07,-0.9009,0.1331,681745,5242248.67,3943170000.0,3943170000.0
2014-05-15,'002332,œ…Ë¢÷∆“©,7.77,7.92,7.67,7.9,7.9,-0.13,-1.6456,0.3486,1785419,13849905.34,3979017000.0,3979017000.0
2014-05-14,'002332,œ…Ë¢÷∆“©,7.9,7.92,7.68,7.92,7.89,0.01,0.1267,0.2182,1117543,8767837.62,4045590000.0,4045590000.0
2014-05-13,'002332,œ…Ë¢÷∆“©,7.89,7.97,7.86,7.93,7.92,-0.03,-0.3788,0.165,845148,6678251.63,4040469000.0,4040469000.0
2014-05-12,'002332,œ…Ë¢÷∆“©,7.92,7.97,7.81,7.96,7.89,0.03,0.3802,0.3539,1812482,14312712.25,4055832000.0,4055832000.0
2014-05-09,'002332,œ…Ë¢÷∆“©,7.89,7.91,7.58,7.88,7.89,0.0,0.0,0.4139,2119775,16430427.04,4040469000.0,4040469000.0
2014-05-08,'002332,œ…Ë¢÷∆“©,7.89,7.97,7.8,7.8,7.85,0.04,0.5096,0.1954,1000751,7923678.5,4040469000.0,4040469000.0
2014-05-07,'002332,œ…Ë¢÷∆“©,11.78,12.2,11.77,12.2,12.17,-0.39,-3.2046,0.5012,1711118,20379352.58,4021692000.0,4021692000.0
2014-05-06,'002332,œ…Ë¢÷∆“©,12.17,12.23,11.87,11.88,11.88,0.29,2.4411,0.4381,1495511,18060740.92,4154838000.0,4154838000.0
2014-05-05,'002332,œ…Ë¢÷∆“©,11.88,11.99,11.76,11.8,11.85,0.03,0.2532,0.5219,1781715,21154296.29,4055832000.0,4055832000.0
2014-04-30,'002332,œ…Ë¢÷∆“©,11.85,12.3,11.61,12.19,12.17,-0.32,-2.6294,1.1072,3779984,44844256.6,4045590000.0,4045590000.0
2014-04-29,'002332,œ…Ë¢÷∆“©,12.17,12.38,12.1,12.1,12.16,0.01,0.0822,0.425,1451045,17710729.28,4154838000.0,4154838000.0
2014-04-28,'002332,œ…Ë¢÷∆“©,12.16,12.97,12.02,12.97,12.9,-0.74,-5.7364,0.3873,1322108,16362006.04,4151424000.0,4151424000.0
2014-04-25,'002332,œ…Ë¢÷∆“©,12.9,13.0,12.72,13.0,13.02,-0.12,-0.9217,0.4117,1405450,18115748.64,4404060000.0,4404060000.0
2014-04-24,'002332,œ…Ë¢÷∆“©,13.02,13.1,12.75,13.1,13.0,0.02,0.1538,0.3507,1197175,15504360.98,4445028000.0,4445028000.0
2014-04-23,'002332,œ…Ë¢÷∆“©,13.0,13.48,12.92,13.48,13.48,-0.48,-3.5608,0.6704,2288902,30024323.55,4438200000.0,4438200000.0
2014-04-22,'002332,œ…Ë¢÷∆“©,13.48,13.68,13.23,13.44,13.55,-0.07,-0.5166,0.4747,1620589,21657018.86,4602072000.0,4602072000.0
2014-04-21,'002332,œ…Ë¢÷∆“©,13.55,13.76,13.4,13.75,13.83,-0.28,-2.0246,0.4323,1475821,20138328.65,4625970000.0,4625970000.0
2014-04-18,'002332,œ…Ë¢÷∆“©,13.83,13.85,13.58,13.65,13.74,0.09,0.655,0.4654,1588961,21797431.66,4721562000.0,4721562000.0
2014-04-17,'002332,œ…Ë¢÷∆“©,13.74,13.94,13.68,13.94,13.98,-0.24,-1.7167,0.3548,1211130,16670263.58,4690836000.0,4690836000.0
2014-04-16,'002332,œ…Ë¢÷∆“©,13.98,14.11,13.7,14.04,14.04,-0.06,-0.4274,0.5702,1946774,26983294.88,4772772000.0,4772772000.0
2014-04-15,'002332,œ…Ë¢÷∆“©,14.04,14.21,13.95,14.2,14.2,-0.16,-1.1268,0.2614,892549,12560873.04,4793256000.0,4793256000.0
2014-04-14,'002332,œ…Ë¢÷∆“©,14.2,14.28,14.04,14.04,14.05,0.15,1.0676,0.3993,1363069,19322841.7,4847880000.0,4847880000.0
2014-04-11,'002332,œ…Ë¢÷∆“©,14.05,14.19,13.91,14.04,14.05,0.0,0.0,0.2707,924089,13001266.93,4796670000.0,4796670000.0
2014-04-10,'002332,œ…Ë¢÷∆“©,14.05,14.22,14.03,14.19,14.2,-0.15,-1.0563,0.4613,1574946,22180558.44,4796670000.0,4796670000.0
2014-04-09,'002332,œ…Ë¢÷∆“©,14.2,14.29,14.03,14.15,14.11,0.09,0.6378,0.2274,776446,10998390.81,4847880000.0,4847880000.0
2014-04-08,'002332,œ…Ë¢÷∆“©,14.11,14.16,13.85,13.92,13.92,0.19,1.3649,0.416,1420346,19910971.48,4817154000.0,4817154000.0
2014-04-04,'002332,œ…Ë¢÷∆“©,13.92,13.94,13.75,13.75,13.87,0.05,0.3605,0.184,628262,8699415.01,4752288000.0,4752288000.0
2014-04-03,'002332,œ…Ë¢÷∆“©,13.87,13.93,13.74,13.85,13.84,0.03,0.2168,0.1831,625224,8645529.38,4735218000.0,4735218000.0
2014-04-02,'002332,œ…Ë¢÷∆“©,13.84,13.92,13.68,13.87,13.82,0.02,0.1447,0.2862,977167,13515074.06,4724976000.0,4724976000.0
2014-04-01,'002332,œ…Ë¢÷∆“©,13.82,13.87,13.71,13.73,13.8,0.02,0.1449,0.2577,879909,12129183.39,4718148000.0,4718148000.0
2014-03-31,'002332,œ…Ë¢÷∆“©,13.8,13.9,13.62,13.64,13.68,0.12,0.8772,0.5805,1981736,27216835.3,4711320000.0,4711320000.0
2014-03-28,'002332,œ…Ë¢÷∆“©,13.68,14.1,13.6,13.89,13.91,-0.23,-1.6535,0.5669,1935232,26667637.69,4670352000.0,4670352000.0
2014-03-27,'002332,œ…Ë¢÷∆“©,13.91,14.39,13.8,14.39,14.29,-0.38,-2.6592,0.7274,2483328,35000959.54,4748874000.0,4748874000.0
2014-03-26,'002332,œ…Ë¢÷∆“©,14.29,14.46,14.25,14.3,14.26,0.03,0.2104,0.3494,1192811,17091685.03,4878606000.0,4878606000.0
2014-03-25,'002332,œ…Ë¢÷∆“©,14.26,14.3,14.11,14.16,14.21,0.05,0.3519,0.4377,1494359,21241901.13,4868364000.0,4868364000.0
2014-03-24,'002332,œ…Ë¢÷∆“©,14.21,14.41,14.12,14.21,14.2,0.01,0.0704,0.7253,2476167,35346955.61,4851294000.0,4851294000.0
2014-03-21,'002332,œ…Ë¢÷∆“©,14.2,14.23,13.76,14.11,14.12,0.08,0.5666,0.7128,2433645,33968290.35,4847880000.0,4847880000.0
2014-03-20,'002332,œ…Ë¢÷∆“©,14.12,14.4,14.12,14.19,14.18,-0.06,-0.4231,0.4621,1577457,22473677.92,4820568000.0,4820568000.0
2014-03-19,'002332,œ…Ë¢÷∆“©,14.18,14.43,14.13,14.43,14.46,-0.28,-1.9364,0.8119,2771689,39515553.61,4841052000.0,4841052000.0
2014-03-18,'002332,œ…Ë¢÷∆“©,14.46,14.75,14.42,14.68,14.68,-0.22,-1.4986,1.0628,3628295,52904491.73,4936644000.0,4936644000.0
2014-03-17,'002332,œ…Ë¢÷∆“©,14.68,14.9,14.15,14.42,14.42,0.26,1.8031,0.897,3062466,44460171.91,5011752000.0,5011752000.0
2014-03-14,'002332,œ…Ë¢÷∆“©,14.42,14.57,14.26,14.49,14.49,-0.07,-0.4831,0.2959,1010252,14557391.55,4922988000.0,4922988000.0
2014-03-13,'002332,œ…Ë¢÷∆“©,14.49,14.73,14.35,14.49,14.35,0.14,0.9756,0.5705,1947659,28359476.78,4946886000.0,4946886000.0
2014-03-12,'002332,œ…Ë¢÷∆“©,14.35,14.62,14.06,14.42,14.46,-0.11,-0.7607,0.3883,1325664,18947060.48,4899090000.0,4899090000.0
2014-03-11,'002332,œ…Ë¢÷∆“©,14.46,14.6,14.2,14.28,14.3,0.16,1.1189,0.5933,2025407,29255667.38,4936644000.0,4936644000.0
2014-03-10,'002332,œ…Ë¢÷∆“©,14.3,14.86,14.2,14.68,14.91,-0.61,-4.0912,1.2223,4172985,60402742.03,4882020000.0,4882020000.0
2014-03-07,'002332,œ…Ë¢÷∆“©,14.91,15.18,14.8,15.02,15.03,-0.12,-0.7984,1.298,4431461,66454887.29,5090274000.0,5090274000.0
2014-03-06,'002332,œ…Ë¢÷∆“©,15.03,15.19,14.69,14.8,14.8,0.23,1.5541,1.03,3516406,52737381.65,5131242000.0,5131242000.0
2014-03-05,'002332,œ…Ë¢÷∆“©,14.8,15.12,14.68,15.03,15.02,-0.22,-1.4647,1.1766,4017065,59692306.16,5052720000.0,5052720000.0
2014-03-04,'002332,œ…Ë¢÷∆“©,15.02,15.39,14.87,15.1,15.28,-0.26,-1.7016,1.8333,6258814,94083672.43,5127828000.0,5127828000.0
2014-03-03,'002332,œ…Ë¢÷∆“©,15.28,15.81,15.2,15.34,15.33,-0.05,-0.3262,1.6559,5653160,87612125.45,5216592000.0,5216592000.0
2014-02-28,'002332,œ…Ë¢÷∆“©,15.33,15.48,14.75,15.1,15.33,0.0,0.0,2.2246,7594623,115479337.69,5233662000.0,5233662000.0
2014-02-27,'002332,œ…Ë¢÷∆“©,15.33,15.58,14.77,14.8,14.99,0.34,2.2682,3.859,13174594,202324771.01,5233662000.0,5233662000.0
2014-02-26,'002332,œ…Ë¢÷∆“©,14.99,15.03,13.81,14.35,14.5,0.49,3.3793,3.0575,10438196,148253999.23,5117586000.0,5117586000.0
2014-02-25,'002332,œ…Ë¢÷∆“©,14.5,15.68,14.26,15.1,15.19,-0.69,-4.5425,3.1745,10837886,163754783.78,4950300000.0,4950300000.0
2014-02-24,'002332,œ…Ë¢÷∆“©,15.19,15.49,14.01,14.2,14.2,0.99,6.9718,3.4481,11771816,176032372.32,5185866000.0,5185866000.0
2014-02-21,'002332,œ…Ë¢÷∆“©,14.2,14.42,13.86,14.31,14.21,-0.01,-0.0704,1.2229,4174991,59011347.51,4847880000.0,4847880000.0
2014-02-20,'002332,œ…Ë¢÷∆“©,14.21,14.78,13.98,14.61,14.58,-0.37,-2.5377,1.8071,6169546,87904872.91,4851294000.0,4851294000.0
2014-02-19,'002332,œ…Ë¢÷∆“©,14.58,15.0,14.49,14.8,14.79,-0.21,-1.4199,1.6574,5658431,83153410.79,4977612000.0,4977612000.0
2014-02-18,'002332,œ…Ë¢÷∆“©,14.79,15.15,14.55,14.72,14.75,0.04,0.2712,3.1029,10593451,157978888.05,5049306000.0,5049306000.0
2014-02-17,'002332,œ…Ë¢÷∆“©,14.75,15.16,14.45,14.72,14.72,0.03,0.2038,2.7963,9546502,142084716.44,5035650000.0,5035650000.0
2014-02-14,'002332,œ…Ë¢÷∆“©,14.72,14.83,14.38,14.47,14.47,0.25,1.7277,1.9817,6765438,99051867.16,5025408000.0,5025408000.0
2014-02-13,'002332,œ…Ë¢÷∆“©,14.47,14.96,13.92,14.04,14.1,0.37,2.6241,2.8709,9801209,142339476.71,4940058000.0,4940058000.0
2014-02-12,'002332,œ…Ë¢÷∆“©,14.1,14.18,13.76,13.95,13.91,0.19,1.3659,1.363,4653270,64982238.71,4813740000.0,4813740000.0
2014-02-11,'002332,œ…Ë¢÷∆“©,13.91,13.99,13.65,13.81,13.97,-0.06,-0.4295,1.1723,4002270,55396816.75,4748874000.0,4748874000.0
2014-02-10,'002332,œ…Ë¢÷∆“©,13.97,14.05,13.32,13.4,13.45,0.52,3.8662,1.5922,5435603,74103007.62,4769358000.0,4769358000.0
2014-02-07,'002332,œ…Ë¢÷∆“©,13.45,13.59,13.22,13.46,13.45,0.0,0.0,0.6509,2222104,29719366.5,4591830000.0,4591830000.0
2014-01-30,'002332,œ…Ë¢÷∆“©,13.45,13.67,13.22,13.37,13.32,0.13,0.976,0.2678,914384,12318868.85,4591830000.0,4591830000.0
2014-01-29,'002332,œ…Ë¢÷∆“©,13.32,13.4,13.08,13.17,13.19,0.13,0.9856,0.23,785306,10408846.61,4547448000.0,4547448000.0
2014-01-28,'002332,œ…Ë¢÷∆“©,13.19,13.49,13.17,13.26,13.39,-0.2,-1.4937,0.2547,869562,11518246.83,4503066000.0,4503066000.0
2014-01-27,'002332,œ…Ë¢÷∆“©,13.39,13.49,13.3,13.35,13.39,0.0,0.0,0.3634,1240754,16631070.82,4571346000.0,4571346000.0
2014-01-24,'002332,œ…Ë¢÷∆“©,13.39,13.51,13.15,13.15,13.28,0.11,0.8283,0.4049,1382424,18443770.9,4571346000.0,4571346000.0
2014-01-23,'002332,œ…Ë¢÷∆“©,13.28,13.35,13.14,13.18,13.18,0.1,0.7587,0.4197,1432695,18972002.37,4533792000.0,4533792000.0
2014-01-22,'002332,œ…Ë¢÷∆“©,13.18,13.19,12.73,12.73,12.85,0.33,2.5681,0.3071,1048357,13746823.57,4499652000.0,4499652000.0
2014-01-21,'002332,œ…Ë¢÷∆“©,12.85,13.0,12.65,12.97,12.9,-0.05,-0.3876,0.6248,2133192,27240176.71,4386990000.0,4386990000.0
2014-01-20,'002332,œ…Ë¢÷∆“©,12.9,13.24,12.85,13.15,13.2,-0.3,-2.2727,0.2486,848650,11013132.5,4404060000.0,4404060000.0
2014-01-17,'002332,œ…Ë¢÷∆“©,13.2,13.58,13.18,13.31,13.4,-0.2,-1.4925,0.5011,1710819,22668703.18,4506480000.0,4506480000.0
2014-01-16,'002332,œ…Ë¢÷∆“©,13.4,13.76,13.36,13.66,13.58,-0.18,-1.3255,0.4406,1504070,20322369.8,4574760000.0,4574760000.0
2014-01-15,'002332,œ…Ë¢÷∆“©,13.58,13.69,13.5,13.68,13.61,-0.03,-0.2204,0.3053,1042299,14153222.42,4636212000.0,4636212000.0
2014-01-14,'002332,œ…Ë¢÷∆“©,13.61,13.64,13.3,13.56,13.56,0.05,0.3687,0.228,778266,10506805.84,4646454000.0,4646454000.0
2014-01-13,'002332,œ…Ë¢÷∆“©,13.56,13.68,13.3,13.48,13.48,0.08,0.5935,0.4179,1426732,19330846.09,4629384000.0,4629384000.0
2014-01-10,'002332,œ…Ë¢÷∆“©,13.48,13.72,13.11,13.2,13.24,0.24,1.8127,0.6423,2192705,29445038.61,4602072000.0,4602072000.0
2014-01-09,'002332,œ…Ë¢÷∆“©,13.24,13.83,13.1,13.7,13.78,-0.54,-3.9187,0.5184,1769834,23872981.79,4520136000.0,4520136000.0
2014-01-08,'002332,œ…Ë¢÷∆“©,13.78,13.93,13.61,13.62,13.76,0.02,0.1453,0.361,1232593,16992853.94,4704492000.0,4704492000.0
2014-01-07,'002332,œ…Ë¢÷∆“©,13.76,13.85,13.28,13.61,13.61,0.15,1.1021,0.5722,1953604,26762423.91,4697664000.0,4697664000.0
2014-01-06,'002332,œ…Ë¢÷∆“©,13.61,14.55,13.1,14.49,14.48,-0.87,-6.0083,1.2664,4323360,60222929.09,4646454000.0,4646454000.0
2014-01-03,'002332,œ…Ë¢÷∆“©,14.48,14.6,14.05,14.18,14.18,0.3,2.1157,1.5155,5173898,74405534.39,4943472000.0,4943472000.0
2014-01-02,'002332,œ…Ë¢÷∆“©,14.18,14.18,13.92,14.05,14.06,0.12,0.8535,0.6162,2103658,29730645.75,4841052000.0,4841052000.0
2013-12-31,'002332,œ…Ë¢÷∆“©,14.06,14.2,13.77,13.77,13.94,0.12,0.8608,0.7858,2682774,37692133.44,4800084000.0,4800084000.0
2013-12-30,'002332,œ…Ë¢÷∆“©,13.94,14.13,13.78,14.02,14.08,-0.14,-0.9943,0.4895,1671036,23209597.15,4759116000.0,4759116000.0
2013-12-27,'002332,œ…Ë¢÷∆“©,14.08,14.27,14.0,14.0,14.02,0.06,0.428,0.6877,2347671,33242590.33,4806912000.0,4806912000.0
2013-12-26,'002332,œ…Ë¢÷∆“©,14.02,14.12,13.86,13.98,14.0,0.02,0.1429,0.6735,2299160,32199933.67,4786428000.0,4786428000.0
2013-12-25,'002332,œ…Ë¢÷∆“©,14.0,14.0,13.62,13.7,13.73,0.27,1.9665,0.5574,1902892,26326893.34,4779600000.0,4779600000.0
2013-12-24,'002332,œ…Ë¢÷∆“©,13.73,13.9,13.57,13.84,13.73,0.0,0.0,0.6077,2074828,28374664.09,4687422000.0,4687422000.0
2013-12-23,'002332,œ…Ë¢÷∆“©,13.73,13.73,13.2,13.3,13.42,0.31,2.31,0.6319,2157148,29159990.1,4687422000.0,4687422000.0
2013-12-20,'002332,œ…Ë¢÷∆“©,13.42,13.9,13.3,13.68,13.71,-0.29,-2.1152,0.319,1089204,14757823.47,4581588000.0,4581588000.0
2013-12-19,'002332,œ…Ë¢÷∆“©,13.71,13.88,13.68,13.72,13.7,0.01,0.073,0.4733,1615898,22275023.23,4680594000.0,4680594000.0
2013-12-18,'002332,œ…Ë¢÷∆“©,13.7,13.85,13.6,13.65,13.65,0.05,0.3663,0.4297,1467156,20131783.62,4677180000.0,4677180000.0
2013-12-17,'002332,œ…Ë¢÷∆“©,13.65,14.02,13.6,13.91,14.0,-0.35,-2.5,0.449,1533022,21199681.49,4660110000.0,4660110000.0
2013-12-16,'002332,œ…Ë¢÷∆“©,14.0,14.19,13.71,13.76,13.76,0.24,1.7442,1.305,4455194,62257473.88,4779600000.0,4779600000.0
2013-12-13,'002332,œ…Ë¢÷∆“©,13.76,14.0,13.71,13.93,13.89,-0.13,-0.9359,0.582,1986881,27496950.38,4697664000.0,4697664000.0
2013-12-12,'002332,œ…Ë¢÷∆“©,13.89,14.06,13.67,13.9,13.84,0.05,0.3613,0.8056,2750161,38186142.38,4742046000.0,4742046000.0
2013-12-11,'002332,œ…Ë¢÷∆“©,13.84,13.92,13.24,13.4,13.43,0.41,3.0529,1.8897,6451277,88826792.92,4724976000.0,4724976000.0
2013-12-10,'002332,œ…Ë¢÷∆“©,13.43,13.58,13.15,13.18,13.13,0.3,2.2848,0.9838,3358744,45027150.45,4585002000.0,4585002000.0
2013-12-09,'002332,œ…Ë¢÷∆“©,13.13,13.22,12.96,12.98,13.06,0.07,0.536,0.3107,1060680,13869670.83,4482582000.0,4482582000.0
2013-12-06,'002332,œ…Ë¢÷∆“©,13.06,13.2,12.9,13.02,13.06,0.0,0.0,0.314,1072030,14023082.99,4458684000.0,4458684000.0
2013-12-05,'002332,œ…Ë¢÷∆“©,13.06,13.11,12.89,13.09,13.09,-0.03,-0.2292,0.5595,1910236,24755741.42,4458684000.0,4458684000.0
2013-12-04,'002332,œ…Ë¢÷∆“©,13.09,13.23,13.0,13.16,13.08,0.01,0.0765,0.4531,1546930,20298279.03,4468926000.0,4468926000.0
2013-12-03,'002332,œ…Ë¢÷∆“©,13.08,13.11,12.6,12.72,12.75,0.33,2.5882,0.2837,968653,12525804.58,4465512000.0,4465512000.0
2013-12-02,'002332,œ…Ë¢÷∆“©,12.75,13.32,12.68,12.95,13.33,-0.58,-4.3511,0.6307,2153134,27935062.27,4352850000.0,4352850000.0
2013-11-29,'002332,œ…Ë¢÷∆“©,13.33,13.38,13.12,13.12,13.17,0.16,1.2149,0.7143,2438716,32424642.63,4550862000.0,4550862000.0
2013-11-28,'002332,œ…Ë¢÷∆“©,13.17,13.3,13.1,13.3,13.22,-0.05,-0.3782,0.3662,1250160,16524985.98,4496238000.0,4496238000.0
2013-11-27,'002332,œ…Ë¢÷∆“©,13.22,13.34,13.14,13.34,13.25,-0.03,-0.2264,0.371,1266474,16791830.17,4513308000.0,4513308000.0
2013-11-26,'002332,œ…Ë¢÷∆“©,13.25,13.27,12.85,12.95,12.97,0.28,2.1588,0.6006,2050505,26944163.88,4523550000.0,4523550000.0
2013-11-25,'002332,œ…Ë¢÷∆“©,12.97,12.98,12.4,12.98,12.94,0.03,0.2318,0.2881,983511,12654283.71,4427958000.0,4427958000.0
2013-11-22,'002332,œ…Ë¢÷∆“©,12.94,12.99,12.78,12.88,12.88,0.06,0.4658,0.3265,1114669,14327640.38,4417716000.0,4417716000.0
2013-11-21,'002332,œ…Ë¢÷∆“©,12.88,13.1,12.82,13.1,13.1,-0.22,-1.6794,0.3968,1354732,17447719.31,4397232000.0,4397232000.0
2013-11-20,'002332,œ…Ë¢÷∆“©,13.1,13.18,12.96,13.11,13.09,0.01,0.0764,0.3,1024117,13333076.75,4472340000.0,4472340000.0
2013-11-19,'002332,œ…Ë¢÷∆“©,13.09,13.37,13.01,13.17,13.17,-0.08,-0.6074,0.4654,1588772,20960840.46,4468926000.0,4468926000.0
2013-11-18,'002332,œ…Ë¢÷∆“©,13.17,13.24,12.87,12.9,12.87,0.3,2.331,0.4687,1600195,20822882.81,4496238000.0,4496238000.0
2013-11-15,'002332,œ…Ë¢÷∆“©,12.87,13.0,12.63,12.67,12.73,0.14,1.0998,0.3809,1300377,16743484.34,4393818000.0,4393818000.0
2013-11-14,'002332,œ…Ë¢÷∆“©,12.73,12.76,12.31,12.38,12.38,0.35,2.8271,0.2803,956950,12071055.03,4346022000.0,4346022000.0
2013-11-13,'002332,œ…Ë¢÷∆“©,12.38,12.6,12.24,12.41,12.42,-0.04,-0.3221,0.2631,898211,11162588.04,4226532000.0,4226532000.0
2013-11-12,'002332,œ…Ë¢÷∆“©,12.42,12.72,12.23,12.72,12.72,-0.3,-2.3585,0.6237,2129210,26664056.9,4240188000.0,4240188000.0
2013-11-11,'002332,œ…Ë¢÷∆“©,12.72,12.83,12.6,12.83,12.77,-0.05,-0.3915,0.2993,1021789,12950081.84,4342608000.0,4342608000.0
2013-11-08,'002332,œ…Ë¢÷∆“©,12.77,12.9,12.49,12.86,12.69,0.08,0.6304,0.3888,1327481,16824180.57,4359678000.0,4359678000.0
2013-11-07,'002332,œ…Ë¢÷∆“©,12.69,13.05,12.51,12.91,13.0,-0.31,-2.3846,0.8437,2880232,36801028.68,4332366000.0,4332366000.0
2013-11-06,'002332,œ…Ë¢÷∆“©,13.0,13.47,12.97,13.33,13.49,-0.49,-3.6323,0.716,2444279,32095627.75,4438200000.0,4438200000.0
2013-11-05,'002332,œ…Ë¢÷∆“©,13.49,13.6,13.08,13.17,13.18,0.31,2.352,0.547,1867367,24902596.65,4605486000.0,4605486000.0
2013-11-04,'002332,œ…Ë¢÷∆“©,13.18,13.2,12.89,12.89,12.89,0.29,2.2498,0.3728,1272594,16658952.11,4499652000.0,4499652000.0
2013-11-01,'002332,œ…Ë¢÷∆“©,12.89,13.1,12.86,13.0,13.1,-0.21,-1.6031,0.4351,1485546,19230677.31,4400646000.0,4400646000.0
2013-10-31,'002332,œ…Ë¢÷∆“©,13.1,13.23,12.95,13.0,13.0,0.1,0.7692,0.5478,1870097,24417108.48,4472340000.0,4472340000.0
2013-10-30,'002332,œ…Ë¢÷∆“©,13.0,13.36,12.78,13.08,13.09,-0.09,-0.6875,0.9955,3398622,44350361.15,4438200000.0,4438200000.0
