»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2014-05-08,'300030,—Ù∆’“Ω¡∆,10.3,10.77,10.17,10.49,10.61,-0.31,-2.9218,1.9214,5682387,59464859.09,3048800000.0,3046143218.0
2014-05-07,'300030,—Ù∆’“Ω¡∆,10.61,11.35,10.56,11.35,11.27,-0.66,-5.8563,2.3479,6943853,75228759.01,3140560000.0,3137823256.6
2014-05-06,'300030,—Ù∆’“Ω¡∆,11.27,11.27,10.9,11.0,11.0,0.27,2.4545,2.6529,7845752,87180087.27,3335920000.0,3333013016.2
2014-05-05,'300030,—Ù∆’“Ω¡∆,11.0,11.28,10.75,11.05,11.1,-0.1,-0.9009,1.7834,5274258,57831949.51,3256000000.0,3253162660.0
2014-04-30,'300030,—Ù∆’“Ω¡∆,11.1,11.31,10.7,10.9,11.0,0.1,0.9091,2.5562,7559727,83405303.91,3285600000.0,3282736866.0
2014-04-29,'300030,—Ù∆’“Ω¡∆,11.0,11.05,10.18,10.18,10.31,0.69,6.6925,3.1272,9248465,98120463.34,3256000000.0,3253162660.0
2014-04-28,'300030,—Ù∆’“Ω¡∆,10.31,10.95,9.91,10.95,10.9,-0.59,-5.4128,3.0891,9135668,93614119.25,3051760000.0,3049100638.6
2014-04-25,'300030,—Ù∆’“Ω¡∆,10.9,12.09,10.9,11.95,11.91,-1.01,-8.4803,2.2582,6678511,77728730.78,3226400000.0,3223588454.0
2014-04-24,'300030,—Ù∆’“Ω¡∆,23.86,25.6,22.95,25.4,25.38,-1.52,-5.989,3.7839,5595280,134808317.13,3531280000.0,3528202775.8
2014-04-23,'300030,—Ù∆’“Ω¡∆,25.38,26.21,25.12,25.68,25.63,-0.25,-0.9754,1.2838,1898314,48911916.3,3756240000.0,3752966741.4
2014-04-22,'300030,—Ù∆’“Ω¡∆,25.63,26.44,25.19,26.22,26.47,-0.84,-3.1734,1.9914,2944721,76031522.65,3793240000.0,3789934498.9
2014-04-21,'300030,—Ù∆’“Ω¡∆,26.47,27.4,26.45,26.52,26.45,0.02,0.0756,2.7309,4038163,108753512.45,3917560000.0,3914146164.1
2014-04-18,'300030,—Ù∆’“Ω¡∆,26.45,26.46,25.32,25.33,25.51,0.94,3.6848,1.6125,2384380,62191915.41,3914600000.0,3911188743.5
2014-04-17,'300030,—Ù∆’“Ω¡∆,25.51,25.99,25.35,25.83,25.83,-0.32,-1.2389,0.8056,1191199,30515176.77,3775480000.0,3772189975.3
2014-04-16,'300030,—Ù∆’“Ω¡∆,25.83,26.08,25.32,25.66,25.88,-0.05,-0.1932,1.46,2158887,55541235.85,3822840000.0,3819508704.9
2014-04-15,'300030,—Ù∆’“Ω¡∆,25.88,26.4,25.3,25.45,25.45,0.43,1.6896,3.2885,4862741,126075709.14,3830240000.0,3826902256.4
2014-04-14,'300030,—Ù∆’“Ω¡∆,25.45,25.66,24.85,25.38,25.6,-0.15,-0.5859,2.415,3571071,90015985.92,3766600000.0,3763317713.5
2014-04-11,'300030,—Ù∆’“Ω¡∆,25.6,26.48,24.11,26.26,26.7,-1.1,-4.1199,4.3337,6408229,161542304.1,3788800000.0,3785498368.0
2014-04-10,'300030,—Ù∆’“Ω¡∆,26.7,28.1,26.65,27.7,28.0,-1.3,-4.6429,3.4861,5154907,141339854.24,3951600000.0,3948156501.0
2014-04-09,'300030,—Ù∆’“Ω¡∆,28.0,28.0,26.0,26.08,25.93,2.07,7.983,4.1706,6167103,167717946.9,4144000000.0,4140388840.0
2014-04-08,'300030,—Ù∆’“Ω¡∆,25.93,26.62,25.5,26.62,26.58,-0.65,-2.4454,1.8457,2729305,71106769.68,3837640000.0,3834295807.9
2014-04-04,'300030,—Ù∆’“Ω¡∆,26.58,27.33,26.02,26.2,26.6,-0.02,-0.0752,1.4041,2076232,55279384.22,3933840000.0,3930411977.4
2014-04-03,'300030,—Ù∆’“Ω¡∆,26.6,27.49,25.9,26.7,26.88,-0.28,-1.0417,1.9438,2874363,76859736.61,3936800000.0,3933369398.0
2014-04-02,'300030,—Ù∆’“Ω¡∆,26.88,27.3,26.13,26.82,27.08,-0.2,-0.7386,2.3867,3529176,94167778.76,3978240000.0,3974773286.4
2014-04-01,'300030,—Ù∆’“Ω¡∆,27.08,27.46,25.05,25.07,25.06,2.02,8.0607,3.1788,4700572,123767495.23,4007840000.0,4004347492.4
2014-03-31,'300030,—Ù∆’“Ω¡∆,25.06,25.87,24.3,25.02,25.47,-0.41,-1.6097,1.716,2537421,63642033.22,3708880000.0,3705648011.8
2014-03-28,'300030,—Ù∆’“Ω¡∆,25.47,26.98,24.8,26.91,26.63,-1.16,-4.356,2.8159,4163873,107560160.94,3769560000.0,3766275134.1
2014-03-27,'300030,—Ù∆’“Ω¡∆,26.63,27.66,26.6,27.51,28.0,-1.37,-4.8929,1.7984,2659375,72199727.72,3941240000.0,3937805528.9
2014-03-26,'300030,—Ù∆’“Ω¡∆,28.0,28.86,27.2,27.46,27.07,0.93,3.4355,2.5338,3746814,105016646.78,4144000000.0,4140388840.0
2014-03-25,'300030,—Ù∆’“Ω¡∆,27.07,27.8,26.6,27.32,27.98,-0.91,-3.2523,2.2041,3259231,88144694.32,4006360000.0,4002868782.1
2014-03-24,'300030,—Ù∆’“Ω¡∆,27.98,28.93,27.31,28.31,28.37,-0.39,-1.3747,2.2473,3323087,92683643.2,4141040000.0,4137431419.4
2014-03-21,'300030,—Ù∆’“Ω¡∆,28.37,28.67,26.88,28.31,28.7,-0.33,-1.1498,2.8565,4223913,117716916.45,4198760000.0,4195101121.1
2014-03-20,'300030,—Ù∆’“Ω¡∆,28.7,30.7,27.5,28.25,28.55,0.15,0.5254,4.947,7315231,213958332.1,4247600000.0,4243898561.0
2014-03-19,'300030,—Ù∆’“Ω¡∆,28.55,29.36,27.2,29.0,28.42,0.13,0.4574,5.9018,8727053,246130034.48,4225400000.0,4221717906.5
2014-03-18,'300030,—Ù∆’“Ω¡∆,28.42,28.42,26.02,26.34,25.84,2.58,9.9845,3.4004,5028222,139404650.05,4206160000.0,4202494672.6
2014-03-17,'300030,—Ù∆’“Ω¡∆,25.84,25.84,23.28,23.62,23.49,2.35,10.0043,3.3427,4942958,123376917.42,3824320000.0,3820987415.2
2014-03-14,'300030,—Ù∆’“Ω¡∆,23.49,24.35,22.52,22.73,22.8,0.69,3.0263,1.6745,2476104,58596893.88,3476520000.0,3473490494.7
2014-03-13,'300030,—Ù∆’“Ω¡∆,22.8,22.97,22.2,22.28,22.3,0.5,2.2422,1.2351,1826284,41369102.74,3374400000.0,3371459484.0
2014-03-12,'300030,—Ù∆’“Ω¡∆,22.3,23.0,21.28,22.21,22.3,0.0,0.0,1.498,2215074,49071174.84,3300400000.0,3297523969.0
2014-03-11,'300030,—Ù∆’“Ω¡∆,22.3,23.22,21.7,22.9,23.3,-1.0,-4.2918,1.9562,2892617,65204232.16,3300400000.0,3297523969.0
2014-03-10,'300030,—Ù∆’“Ω¡∆,23.3,26.5,22.8,24.15,24.55,-1.25,-5.0916,1.8332,2710809,64456866.84,3448400000.0,3445394999.0
2014-03-07,'300030,—Ù∆’“Ω¡∆,24.55,25.03,23.01,23.27,23.24,1.31,5.6368,2.5564,3780117,91834966.67,3633400000.0,3630233786.5
2014-03-06,'300030,—Ù∆’“Ω¡∆,23.24,24.0,22.83,23.7,23.84,-0.6,-2.5168,1.5112,2234559,52181106.92,3439520000.0,3436522737.2
2014-03-05,'300030,—Ù∆’“Ω¡∆,23.84,24.08,23.4,23.78,23.8,0.04,0.1681,1.3745,2032552,48192800.01,3528320000.0,3525245355.2
2014-03-04,'300030,—Ù∆’“Ω¡∆,23.8,23.97,22.48,22.8,22.8,1.0,4.386,2.1436,3169831,73653553.39,3522400000.0,3519330514.0
2014-03-03,'300030,—Ù∆’“Ω¡∆,22.8,22.95,21.5,21.58,21.48,1.32,6.1453,1.8493,2734533,61361086.18,3374400000.0,3371459484.0
2014-02-28,'300030,—Ù∆’“Ω¡∆,21.48,21.51,20.2,21.39,21.53,-0.05,-0.2322,2.2607,3342882,70208322.57,3179040000.0,3176269724.4
2014-02-27,'300030,—Ù∆’“Ω¡∆,21.53,22.98,20.99,22.7,22.7,-1.17,-5.1542,2.1448,3171580,69685370.92,3186440000.0,3183663275.9
2014-02-26,'300030,—Ù∆’“Ω¡∆,22.7,22.84,21.2,22.1,22.66,0.04,0.1765,1.7049,2521049,56053366.36,3359600000.0,3356672381.0
2014-02-25,'300030,—Ù∆’“Ω¡∆,22.66,25.24,22.66,24.95,25.18,-2.52,-10.0079,4.1842,6187257,149079171.91,3353680000.0,3350757539.8
2014-02-24,'300030,—Ù∆’“Ω¡∆,25.18,25.8,22.95,23.38,23.5,1.68,7.1489,3.602,5326373,129499729.54,3726640000.0,3723392535.4
2014-02-21,'300030,—Ù∆’“Ω¡∆,23.5,24.0,23.0,23.87,24.0,-0.5,-2.0833,2.673,3952649,92872590.91,3478000000.0,3474969205.0
2014-02-20,'300030,—Ù∆’“Ω¡∆,24.0,24.9,23.7,24.58,24.78,-0.78,-3.1477,1.7984,2659322,64068684.28,3552000000.0,3548904720.0
2014-02-19,'300030,—Ù∆’“Ω¡∆,24.78,25.7,24.51,25.45,25.48,-0.7,-2.7473,1.2027,1778407,44532645.43,3667440000.0,3664244123.4
2014-02-18,'300030,—Ù∆’“Ω¡∆,25.48,25.88,24.12,24.58,24.7,0.78,3.1579,2.2245,3289361,83148070.53,3771040000.0,3767753844.4
2014-02-17,'300030,—Ù∆’“Ω¡∆,24.7,24.98,23.58,23.58,23.78,0.92,3.8688,2.8014,4142478,101285595.54,3655600000.0,3652414441.0
2014-02-14,'300030,—Ù∆’“Ω¡∆,23.78,23.99,22.57,23.25,23.16,0.62,2.677,2.3651,3497288,81420954.78,3519440000.0,3516373093.4
2014-02-13,'300030,—Ù∆’“Ω¡∆,23.16,24.12,23.15,23.9,24.3,-1.14,-4.6914,1.7403,2573341,60742656.26,3427680000.0,3424693054.8
2014-02-12,'300030,—Ù∆’“Ω¡∆,24.3,24.3,23.0,23.6,23.7,0.6,2.5316,2.4491,3621511,86170579.3,3596400000.0,3593266029.0
2014-02-11,'300030,—Ù∆’“Ω¡∆,23.7,24.99,23.5,24.99,24.91,-1.21,-4.8575,2.1875,3234721,78336948.71,3507600000.0,3504543411.0
2014-02-10,'300030,—Ù∆’“Ω¡∆,24.91,25.39,24.28,24.51,24.51,0.4,1.632,1.7171,2539074,63057850.19,3686680000.0,3683467357.3
2014-02-07,'300030,—Ù∆’“Ω¡∆,24.51,25.27,23.29,23.29,23.12,1.39,6.0121,1.8436,2726208,66397590.45,3627480000.0,3624318945.3
2014-01-30,'300030,—Ù∆’“Ω¡∆,23.12,24.4,22.33,22.5,22.73,0.39,1.7158,1.7917,2649435,61753430.39,3421760000.0,3418778213.6
2014-01-29,'300030,—Ù∆’“Ω¡∆,22.73,22.8,21.45,21.79,21.89,0.84,3.8374,3.1175,4609876,102346960.68,3364040000.0,3361108511.9
2014-01-28,'300030,—Ù∆’“Ω¡∆,21.89,22.33,21.51,22.0,22.1,-0.21,-0.9502,2.0952,3098152,67809323.17,3239720000.0,3236896846.7
2014-01-27,'300030,—Ù∆’“Ω¡∆,22.1,22.47,20.42,20.45,20.43,1.67,8.1743,5.5838,8256858,177919359.37,3270800000.0,3267949763.0
2014-01-24,'300030,—Ù∆’“Ω¡∆,20.43,20.81,20.24,20.67,20.61,-0.18,-0.8734,3.2237,4766854,97901231.32,3023640000.0,3021005142.9
2014-01-23,'300030,—Ù∆’“Ω¡∆,20.61,20.87,19.5,19.7,19.76,0.85,4.3016,3.3844,5004546,102037986.5,3050280000.0,3047621928.3
2014-01-22,'300030,—Ù∆’“Ω¡∆,19.76,20.3,19.05,19.2,19.0,0.76,4.0,3.2903,4865335,95836193.42,2924480000.0,2921931552.8
2014-01-21,'300030,—Ù∆’“Ω¡∆,19.0,19.2,18.2,18.2,18.55,0.45,2.4259,1.1625,1719010,32445864.76,2812000000.0,2809549570.0
2014-01-20,'300030,—Ù∆’“Ω¡∆,18.55,19.97,18.4,19.2,19.15,-0.6,-3.1332,1.1637,1720755,33021820.63,2745400000.0,2743007606.5
2014-01-17,'300030,—Ù∆’“Ω¡∆,19.15,19.43,18.65,19.01,19.0,0.15,0.7895,1.0687,1580312,30057236.07,2834200000.0,2831730224.5
2014-01-16,'300030,—Ù∆’“Ω¡∆,19.0,19.78,18.85,19.43,19.6,-0.6,-3.0612,0.791,1169621,22599718.15,2812000000.0,2809549570.0
2014-01-15,'300030,—Ù∆’“Ω¡∆,19.6,20.11,19.0,19.29,19.29,0.31,1.6071,0.7491,1107743,21726539.8,2900800000.0,2898272188.0
2014-01-14,'300030,—Ù∆’“Ω¡∆,19.29,19.64,18.31,18.66,18.5,0.79,4.2703,1.0515,1554823,29688209.23,2854920000.0,2852432168.7
2014-01-13,'300030,—Ù∆’“Ω¡∆,18.5,19.84,18.3,19.19,19.5,-1.0,-5.1282,1.5024,2221663,42138232.7,2738000000.0,2735614055.0
2014-01-10,'300030,—Ù∆’“Ω¡∆,19.5,20.44,19.35,19.9,20.2,-0.7,-3.4653,1.1674,1726183,34287925.05,2886000000.0,2883485085.0
2014-01-09,'300030,—Ù∆’“Ω¡∆,20.2,21.18,20.08,20.5,20.17,0.03,0.1487,2.6557,3927033,80797214.22,2989600000.0,2986994806.0
2014-01-08,'300030,—Ù∆’“Ω¡∆,20.17,21.45,19.94,21.45,21.13,-0.96,-4.5433,4.1867,6190987,127264177.23,2985160000.0,2982558675.1
2014-01-07,'300030,—Ù∆’“Ω¡∆,21.13,21.21,19.31,19.39,19.79,1.34,6.7711,1.7369,2568302,52548755.26,3127240000.0,3124514863.9
2014-01-06,'300030,—Ù∆’“Ω¡∆,19.79,20.88,19.68,19.93,20.08,-0.29,-1.4442,2.6297,3888563,79296598.83,2928920000.0,2926367683.7
2014-01-03,'300030,—Ù∆’“Ω¡∆,20.08,20.2,18.12,18.48,18.4,1.68,9.1304,2.5041,3702773,71783548.09,2971840000.0,2969250282.4
2014-01-02,'300030,—Ù∆’“Ω¡∆,18.4,18.5,17.36,17.63,17.61,0.79,4.4861,1.869,2763763,50025173.39,2723200000.0,2720826952.0
2013-12-31,'300030,—Ù∆’“Ω¡∆,17.61,17.8,17.21,17.57,17.71,-0.1,-0.5647,0.7676,1134708,19812082.04,2606280000.0,2603251784.4
2013-12-30,'300030,—Ù∆’“Ω¡∆,17.71,17.96,17.43,17.6,17.56,0.15,0.8542,0.7604,1124063,19976534.3,2621080000.0,2618034588.4
2013-12-27,'300030,—Ù∆’“Ω¡∆,17.56,17.85,17.03,17.22,17.1,0.46,2.6901,1.0046,1485074,25937842.5,2598880000.0,2595860382.4
2013-12-26,'300030,—Ù∆’“Ω¡∆,17.1,17.86,17.06,17.4,17.47,-0.37,-2.1179,1.1171,1651333,28824656.45,2530800000.0,2527859484.0
2013-12-25,'300030,—Ù∆’“Ω¡∆,17.47,17.65,17.05,17.25,17.26,0.21,1.2167,1.5354,2269695,39486989.75,2585560000.0,2582555858.8
2013-12-24,'300030,—Ù∆’“Ω¡∆,17.26,17.44,16.56,16.85,16.75,0.51,3.0448,1.2551,1855397,31870922.92,2554480000.0,2551511970.4
2013-12-23,'300030,—Ù∆’“Ω¡∆,16.75,17.23,16.3,16.3,16.3,0.45,2.7607,1.5254,2255028,37929824.01,2479000000.0,2476119670.0
2013-12-20,'300030,—Ù∆’“Ω¡∆,16.3,16.65,16.21,16.41,16.45,-0.15,-0.9119,0.87,1286161,21187397.59,2412400000.0,2409597052.0
2013-12-19,'300030,—Ù∆’“Ω¡∆,16.45,16.6,16.02,16.04,16.12,0.33,2.0471,1.3529,1999989,32822455.9,2434600000.0,2431771258.0
2013-12-18,'300030,—Ù∆’“Ω¡∆,16.12,16.21,15.55,15.6,15.6,0.52,3.3333,1.0518,1554921,24711512.93,2385760000.0,2382988004.8
2013-12-17,'300030,—Ù∆’“Ω¡∆,15.6,16.15,15.4,16.03,16.0,-0.4,-2.5,1.2702,1877772,29357436.0,2308800000.0,2306117424.0
2013-12-16,'300030,—Ù∆’“Ω¡∆,16.0,16.4,15.96,16.03,16.0,0.0,0.0,0.8329,1231288,19922398.61,2368000000.0,2365248640.0
2013-12-13,'300030,—Ù∆’“Ω¡∆,16.0,16.37,15.97,16.18,16.24,-0.24,-1.4778,0.7611,1125120,18065035.24,2368000000.0,2365248640.0
2013-12-12,'300030,—Ù∆’“Ω¡∆,16.24,16.56,16.18,16.32,16.33,-0.09,-0.5511,0.5999,886834,14517517.17,2403520000.0,2400727369.6
2013-12-11,'300030,—Ù∆’“Ω¡∆,16.33,16.39,16.06,16.23,16.29,0.04,0.2455,0.5491,811679,13165420.31,2416840000.0,2414031893.2
2013-12-10,'300030,—Ù∆’“Ω¡∆,16.29,16.37,16.0,16.11,16.25,0.04,0.2462,1.5948,2357543,38299200.84,2410920000.0,2408118771.6
2013-12-09,'300030,—Ù∆’“Ω¡∆,16.25,16.26,15.26,15.3,15.3,0.95,6.2092,1.7224,2546201,40151714.82,2405000000.0,2402205650.0
2013-12-06,'300030,—Ù∆’“Ω¡∆,15.3,15.43,14.9,15.25,15.31,-0.01,-0.0653,1.5302,2262083,34239756.87,2264400000.0,2261769012.0
2013-12-05,'300030,—Ù∆’“Ω¡∆,15.31,15.95,15.26,15.92,15.95,-0.64,-4.0125,1.5036,2222689,34700190.98,2265880000.0,2263247292.4
2013-12-04,'300030,—Ù∆’“Ω¡∆,15.95,16.36,15.95,16.36,16.1,-0.15,-0.9317,1.6149,2387337,38595633.31,2360600000.0,2357857238.0
2013-12-03,'300030,—Ù∆’“Ω¡∆,16.1,16.48,14.91,15.2,15.82,0.28,1.7699,2.9011,4288581,67454115.74,2382800000.0,2380031444.0
2013-12-02,'300030,—Ù∆’“Ω¡∆,15.82,16.77,15.82,16.77,17.58,-1.76,-10.0114,2.8568,4223184,68068065.45,2341360000.0,2338639592.8
2013-11-29,'300030,—Ù∆’“Ω¡∆,17.58,17.97,17.22,17.75,17.68,-0.1,-0.5656,1.5866,2345395,41275642.19,2601840000.0,2598816943.2
2013-11-28,'300030,—Ù∆’“Ω¡∆,17.68,17.8,16.93,17.39,17.42,0.26,1.4925,1.7384,2569806,44649865.71,2616640000.0,2613599747.2
2013-11-27,'300030,—Ù∆’“Ω¡∆,17.42,17.92,17.21,17.49,17.49,-0.07,-0.4002,1.4614,2160418,37848724.24,2578160000.0,2575164456.8
2013-11-26,'300030,—Ù∆’“Ω¡∆,17.49,17.58,16.66,16.83,16.8,0.69,4.1071,2.7136,4011397,69093215.09,2588520000.0,2585512419.6
2013-11-25,'300030,—Ù∆’“Ω¡∆,16.8,17.01,16.36,16.7,16.76,0.04,0.2387,1.4243,2105534,35297548.63,2486400000.0,2483511072.0
2013-11-22,'300030,—Ù∆’“Ω¡∆,16.76,17.97,16.7,17.19,17.26,-0.5,-2.8969,2.4478,3618607,63157384.61,2480480000.0,2477597950.4
2013-11-21,'300030,—Ù∆’“Ω¡∆,17.26,17.35,16.7,16.85,16.86,0.4,2.3725,1.7772,2627211,44719665.43,2554480000.0,2551511970.4
2013-11-20,'300030,—Ù∆’“Ω¡∆,16.86,17.3,16.71,17.3,17.2,-0.34,-1.9767,1.2568,1857954,31417936.43,2495280000.0,2492380754.4
2013-11-19,'300030,—Ù∆’“Ω¡∆,17.2,17.58,16.62,16.7,16.85,0.35,2.0772,2.054,3036404,52040910.86,2545600000.0,2542642288.0
2013-11-18,'300030,—Ù∆’“Ω¡∆,16.85,17.05,16.6,16.75,16.78,0.07,0.4172,2.2235,3286986,55317765.52,2493800000.0,2490902474.0
2013-11-15,'300030,—Ù∆’“Ω¡∆,16.78,17.17,16.7,17.17,17.2,-0.42,-2.4419,2.8657,4236299,71436541.7,2483440000.0,2480554511.2
2013-11-14,'300030,—Ù∆’“Ω¡∆,17.2,17.22,16.58,16.66,16.67,0.53,3.1794,2.1184,3131596,53520601.82,2545600000.0,2542642288.0
2013-11-13,'300030,—Ù∆’“Ω¡∆,16.67,17.04,16.2,16.41,16.54,0.13,0.786,3.2719,4836839,81428266.7,2467160000.0,2464293426.8
2013-11-12,'300030,—Ù∆’“Ω¡∆,16.54,16.67,15.51,15.51,15.5,1.04,6.7097,2.393,3537564,57701682.98,2447920000.0,2445075781.6
2013-11-11,'300030,—Ù∆’“Ω¡∆,15.5,15.64,15.0,15.0,15.13,0.37,2.4455,0.9311,1376426,21171004.82,2294000000.0,2291334620.0
2013-11-08,'300030,—Ù∆’“Ω¡∆,15.13,15.32,14.95,15.32,15.33,-0.2,-1.3046,0.9774,1444895,21840921.98,2239240000.0,2236638245.2
2013-11-07,'300030,—Ù∆’“Ω¡∆,15.33,15.82,15.3,15.8,15.83,-0.5,-3.1586,1.4092,2083136,32178918.06,2268840000.0,2266203853.2
2013-11-06,'300030,—Ù∆’“Ω¡∆,15.83,16.5,15.7,16.36,16.5,-0.67,-4.0606,1.5567,2301235,37088903.73,2342840000.0,2340117873.2
2013-11-05,'300030,—Ù∆’“Ω¡∆,16.5,16.64,16.2,16.44,16.57,-0.07,-0.4225,0.9723,1437311,23713359.78,2442000000.0,2439162660.0
2013-11-04,'300030,—Ù∆’“Ω¡∆,16.57,16.64,15.93,16.42,16.5,0.07,0.4242,1.5299,2261653,36854958.01,2452360000.0,2449510622.8
2013-11-01,'300030,—Ù∆’“Ω¡∆,16.5,16.6,15.51,16.12,16.2,0.3,1.8519,1.7643,2608192,41795584.1,2442000000.0,2439162660.0
2013-10-31,'300030,—Ù∆’“Ω¡∆,16.2,17.58,16.01,17.0,17.02,-0.82,-4.8179,1.6404,2425027,40093678.72,2397600000.0,2394814248.0
2013-10-30,'300030,—Ù∆’“Ω¡∆,17.02,17.15,16.6,16.89,17.0,0.02,0.1176,1.5284,2259376,38154321.87,2518960000.0,2516033240.8
2013-10-29,'300030,—Ù∆’“Ω¡∆,17.0,17.3,15.4,16.05,16.37,0.63,3.8485,2.8133,4158894,68662472.84,2516000000.0,2513076680.0
2013-10-28,'300030,—Ù∆’“Ω¡∆,16.37,16.49,14.88,15.25,15.24,1.13,7.4147,2.3387,3457196,55133859.14,2422760000.0,2419945014.8
2013-10-25,'300030,—Ù∆’“Ω¡∆,15.24,15.98,15.2,15.45,15.05,0.19,1.2625,2.3072,3410669,53067357.3,2255520000.0,2252899329.6
2013-10-24,'300030,—Ù∆’“Ω¡∆,15.05,15.69,14.81,15.38,15.53,-0.48,-3.0908,1.7196,2542063,38653489.32,2227400000.0,2224812002.0
2013-10-23,'300030,—Ù∆’“Ω¡∆,15.53,16.95,15.1,16.72,16.75,-1.22,-7.2836,2.1774,3218753,50927258.68,2298440000.0,2295769461.2
2013-10-22,'300030,—Ù∆’“Ω¡∆,16.75,16.97,16.31,16.81,16.8,-0.05,-0.2976,1.8369,2715447,45137985.44,2479000000.0,2476119670.0
2013-10-21,'300030,—Ù∆’“Ω¡∆,16.8,16.89,15.74,15.86,15.94,0.86,5.3952,2.299,3398520,55930558.88,2486400000.0,2483511072.0
2013-10-18,'300030,—Ù∆’“Ω¡∆,15.94,16.6,15.82,16.3,16.3,-0.36,-2.2086,1.6223,2398236,38863456.64,2359120000.0,2356378957.6
2013-10-17,'300030,—Ù∆’“Ω¡∆,16.3,16.42,15.33,15.59,15.59,0.71,4.5542,1.7082,2525189,40147803.45,2412400000.0,2409597052.0
2013-10-16,'300030,—Ù∆’“Ω¡∆,15.59,16.16,15.0,16.08,16.11,-0.52,-3.2278,1.8133,2680553,41523312.34,2307320000.0,2304639143.6
2013-10-15,'300030,—Ù∆’“Ω¡∆,16.11,17.32,15.93,16.71,16.32,-0.21,-1.2868,2.6399,3902478,64900231.02,2384280000.0,2381509724.4
2013-10-14,'300030,—Ù∆’“Ω¡∆,16.32,16.53,15.46,15.77,15.78,0.54,3.4221,1.7235,2547756,41082976.4,2415360000.0,2412553612.8
2013-10-11,'300030,—Ù∆’“Ω¡∆,15.78,15.85,15.0,15.39,15.4,0.38,2.4675,1.8442,2726273,41943265.38,2335440000.0,2332726471.2
2013-10-10,'300030,—Ù∆’“Ω¡∆,15.4,15.9,15.18,15.61,15.6,-0.2,-1.2821,1.9816,2929334,45216283.06,2279200000.0,2276551816.0
2013-10-09,'300030,—Ù∆’“Ω¡∆,15.6,15.6,14.13,14.24,14.18,1.42,10.0141,2.4631,3641150,54211790.17,2308800000.0,2306117424.0
2013-10-08,'300030,—Ù∆’“Ω¡∆,14.18,14.61,14.12,14.53,14.43,-0.25,-1.7325,1.4107,2085469,29894995.38,2098640000.0,2096201607.2
2013-09-30,'300030,—Ù∆’“Ω¡∆,14.43,14.62,14.2,14.51,14.76,-0.33,-2.2358,1.4776,2184295,31367954.67,2135640000.0,2133158617.2
2013-09-27,'300030,—Ù∆’“Ω¡∆,14.76,15.2,14.69,14.9,14.96,-0.2,-1.3369,1.5263,2256232,33635241.11,2184480000.0,2181941870.4
2013-09-26,'300030,—Ù∆’“Ω¡∆,14.96,15.19,14.41,14.68,14.68,0.28,1.9074,2.2225,3285470,48945695.53,2214080000.0,2211507478.4
2013-09-25,'300030,—Ù∆’“Ω¡∆,14.68,15.0,14.62,14.9,14.95,-0.27,-1.806,2.5081,3707727,55115940.28,2172640000.0,2170115627.2
2013-09-24,'300030,—Ù∆’“Ω¡∆,14.95,15.1,14.11,14.36,14.32,0.63,4.3994,2.8783,4254894,62483291.82,2212600000.0,2210029198.0
2013-09-23,'300030,—Ù∆’“Ω¡∆,14.32,14.5,13.92,14.25,14.15,0.17,1.2014,1.7829,2635636,37619368.46,2119360000.0,2116897532.8
2013-09-18,'300030,—Ù∆’“Ω¡∆,14.15,14.25,13.68,13.75,13.75,0.4,2.9091,1.9469,2878051,40596904.76,2094200000.0,2091766766.0
2013-09-17,'300030,—Ù∆’“Ω¡∆,13.75,14.16,13.4,13.7,13.73,0.02,0.1457,1.6911,2499861,34539392.17,2035000000.0,2032635550.0
2013-09-16,'300030,—Ù∆’“Ω¡∆,13.73,13.77,13.0,13.03,13.14,0.59,4.4901,2.2143,3273354,44331387.8,2032040000.0,2029678989.2
2013-09-13,'300030,—Ù∆’“Ω¡∆,13.14,13.22,12.68,13.05,13.22,-0.08,-0.6051,1.1435,1690478,21872489.0,1944720000.0,1942460445.6
2013-09-12,'300030,—Ù∆’“Ω¡∆,13.22,13.36,12.83,13.18,13.19,0.03,0.2274,1.3191,1950013,25458295.44,1956560000.0,1954286688.8
2013-09-11,'300030,—Ù∆’“Ω¡∆,13.19,13.93,12.88,13.81,13.99,-0.8,-5.7184,2.5471,3765362,49793341.03,1952120000.0,1949851847.6
2013-09-10,'300030,—Ù∆’“Ω¡∆,13.99,14.38,13.38,13.85,13.85,0.14,1.0108,1.6273,2405543,33645625.35,2070520000.0,2068114279.6
2013-09-09,'300030,—Ù∆’“Ω¡∆,13.85,14.25,13.61,14.0,14.0,-0.15,-1.0714,1.9963,2951098,40842078.75,2049800000.0,2047418354.0
2013-09-06,'300030,—Ù∆’“Ω¡∆,14.0,15.09,13.91,14.12,14.18,-0.18,-1.2694,2.8174,4164862,60286692.3,2072000000.0,2069592560.0
2013-09-05,'300030,—Ù∆’“Ω¡∆,14.18,14.24,13.31,13.4,13.6,0.58,4.2647,2.9915,4422289,61144646.91,2098640000.0,2096201607.2
2013-09-04,'300030,—Ù∆’“Ω¡∆,13.6,13.6,12.9,13.01,13.01,0.59,4.535,2.9778,4401983,58837000.21,2012800000.0,2010461344.0
