日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-01-05,'300358,楚天科技,30.98,32.9,30.87,30.93,34.3,-3.32,-9.6793,10.6748,8902161,279394432.82,8603888962.36,2583553741.08
2016-01-04,'300358,楚天科技,34.3,38.29,34.3,38.08,38.11,-3.81,-9.9974,4.1689,3476629,122631937.98,9525932582.6,2860422637.8
2015-12-31,'300358,楚天科技,38.11,39.45,37.95,38.79,38.8,-0.69,-1.7784,4.2629,3555025,137055730.03,10584060954.0,3178154715.06
2015-12-30,'300358,楚天科技,38.8,39.72,38.0,39.28,39.59,-0.79,-1.9955,7.894,6583175,253525866.76,10775690501.6,3235696744.8
2015-12-29,'300358,楚天科技,39.59,42.49,37.64,42.0,41.82,-2.23,-5.3324,7.8414,6539261,256527475.87,10995092447.4,3301578199.14
2015-12-28,'300358,楚天科技,0.0,0.0,0.0,0.0,41.82,None,None,0.0,0,0.0,11614416927.2,3487547367.72
2015-12-25,'300358,楚天科技,0.0,0.0,0.0,0.0,41.82,None,None,0.0,0,0.0,11614416927.2,3487547367.72
2015-12-24,'300358,楚天科技,0.0,0.0,0.0,0.0,41.82,None,None,0.0,0,0.0,11614416927.2,3487547367.72
2015-12-23,'300358,楚天科技,0.0,0.0,0.0,0.0,41.82,None,None,0.0,0,0.0,11614416927.2,3487547367.72
2015-12-22,'300358,楚天科技,0.0,0.0,0.0,0.0,41.82,None,None,0.0,0,0.0,11614416927.2,3487547367.72
2015-12-21,'300358,楚天科技,0.0,0.0,0.0,0.0,41.82,None,None,0.0,0,0.0,11614416927.2,3487547367.72
2015-12-18,'300358,楚天科技,0.0,0.0,0.0,0.0,41.82,None,None,0.0,0,0.0,11614416927.2,3487547367.72
2015-12-17,'300358,楚天科技,0.0,0.0,0.0,0.0,41.82,None,None,0.0,0,0.0,11614416927.2,3487547367.72
2015-12-16,'300358,楚天科技,0.0,0.0,0.0,0.0,41.82,None,None,0.0,0,0.0,11614416927.2,3487547367.72
2015-12-15,'300358,楚天科技,0.0,0.0,0.0,0.0,41.82,None,None,0.0,0,0.0,11614416927.2,3487547367.72
2015-12-14,'300358,楚天科技,0.0,0.0,0.0,0.0,41.82,None,None,0.0,0,0.0,11614416927.2,3487547367.72
2015-12-11,'300358,楚天科技,0.0,0.0,0.0,0.0,41.82,None,None,0.0,0,0.0,11614416927.2,3487547367.72
2015-12-10,'300358,楚天科技,0.0,0.0,0.0,0.0,41.82,None,None,0.0,0,0.0,11614416927.2,3487547367.72
2015-12-09,'300358,楚天科技,0.0,0.0,0.0,0.0,41.82,None,None,0.0,0,0.0,11614416927.2,3487547367.72
2015-12-08,'300358,楚天科技,0.0,0.0,0.0,0.0,41.82,None,None,0.0,0,0.0,11614416927.2,3487547367.72
2015-12-07,'300358,楚天科技,0.0,0.0,0.0,0.0,41.82,None,None,0.0,0,0.0,11614416927.2,3487547367.72
2015-12-04,'300358,楚天科技,0.0,0.0,0.0,0.0,41.82,None,None,0.0,0,0.0,11614416927.2,3487547367.72
2015-12-03,'300358,楚天科技,0.0,0.0,0.0,0.0,41.82,None,None,0.0,0,0.0,11614416927.2,3487547367.72
2015-12-02,'300358,楚天科技,0.0,0.0,0.0,0.0,41.82,None,None,0.0,0,0.0,11614416927.2,3487547367.72
2015-12-01,'300358,楚天科技,0.0,0.0,0.0,0.0,41.82,None,None,0.0,0,0.0,11614416927.2,3487547367.72
2015-11-30,'300358,楚天科技,0.0,0.0,0.0,0.0,41.82,None,None,0.0,0,0.0,11614416927.2,3487547367.72
2015-11-27,'300358,楚天科技,0.0,0.0,0.0,0.0,41.82,None,None,0.0,0,0.0,11614416927.2,3487547367.72
2015-11-26,'300358,楚天科技,0.0,0.0,0.0,0.0,41.82,None,None,0.0,0,0.0,11614416927.2,3487547367.72
2015-11-25,'300358,楚天科技,0.0,0.0,0.0,0.0,41.82,None,None,0.0,0,0.0,11614416927.2,3487547367.72
2015-11-24,'300358,楚天科技,0.0,0.0,0.0,0.0,41.82,None,None,0.0,0,0.0,11614416927.2,3487547367.72
2015-11-23,'300358,楚天科技,0.0,0.0,0.0,0.0,41.82,None,None,0.0,0,0.0,11614416927.2,3487547367.72
2015-11-20,'300358,楚天科技,0.0,0.0,0.0,0.0,41.82,None,None,0.0,0,0.0,11614416927.2,3487547367.72
2015-11-19,'300358,楚天科技,0.0,0.0,0.0,0.0,41.82,None,None,0.0,0,0.0,11614416927.2,3487547367.72
2015-11-18,'300358,楚天科技,0.0,0.0,0.0,0.0,41.82,None,None,0.0,0,0.0,11614416927.2,3487547367.72
2015-11-17,'300358,楚天科技,0.0,0.0,0.0,0.0,41.82,None,None,0.0,0,0.0,11614416927.2,3487547367.72
2015-11-16,'300358,楚天科技,0.0,0.0,0.0,0.0,41.82,None,None,0.0,0,0.0,11614416927.2,3487547367.72
2015-11-13,'300358,楚天科技,41.82,45.8,41.5,45.0,45.91,-4.09,-8.9087,5.1467,4292062,186008617.94,11614416927.2,3487547367.72
2015-11-12,'300358,楚天科技,45.91,48.0,43.5,46.0,44.85,1.06,2.3634,10.5639,8809687,398036052.31,12750308013.6,3828629833.86
2015-11-11,'300358,楚天科技,44.85,44.85,41.1,42.5,41.9,2.95,7.0406,5.5892,4661104,199573556.95,12455920592.7,3740231933.1
2015-11-10,'300358,楚天科技,41.9,42.08,39.0,39.4,39.93,1.97,4.9336,5.7388,4785867,194708294.65,11636634845.8,3494218907.4
2015-11-09,'300358,楚天科技,39.93,40.59,36.85,38.2,38.41,1.52,3.9573,5.6584,4718754,182090795.96,11089518601.3,3329932242.78
2015-11-06,'300358,楚天科技,38.41,38.96,37.3,37.3,37.36,1.05,2.8105,3.799,3168131,121166820.55,10667378148.6,3203172988.86
2015-11-05,'300358,楚天科技,37.36,39.0,36.5,38.05,37.95,-0.59,-1.5547,3.3719,2811949,106433134.54,10375767967.5,3115609030.56
2015-11-04,'300358,楚天科技,37.95,37.99,35.58,35.58,35.19,2.76,7.8431,4.3099,3594234,132909306.21,10539625116.9,3164811635.7
2015-11-03,'300358,楚天科技,35.19,36.02,34.4,36.01,35.4,-0.21,-0.5932,2.4807,2068786,73009334.9,9773106926.58,2934643516.74
2015-11-02,'300358,楚天科技,35.4,37.6,35.0,36.7,37.5,-2.1,-5.6,4.7877,3992625,144323760.78,9831428962.8,2952156308.4
2015-10-30,'300358,楚天科技,37.5,39.28,37.25,38.75,38.52,-1.02,-2.648,2.9007,2419027,92654459.41,10414649325.0,3127284225.0
2015-10-29,'300358,楚天科技,38.52,40.36,37.18,40.36,38.5,0.02,0.0519,2.7733,2312735,89386127.71,10697927786.6,3212346355.92
2015-10-28,'300358,楚天科技,38.5,41.95,38.38,40.0,41.0,-2.5,-6.0976,4.0124,3346149,132900394.37,10692373307.0,3210678471.0
2015-10-27,'300358,楚天科技,41.0,42.16,35.32,37.11,38.35,2.65,6.91,5.8359,4866783,187731080.56,11386683262.0,3419164086.0
2015-10-26,'300358,楚天科技,38.35,40.17,37.11,38.4,37.03,1.32,3.5647,8.2025,6840452,263430973.84,10650714709.7,3198169334.1
2015-10-23,'300358,楚天科技,37.03,37.52,35.6,36.6,34.89,2.14,6.1336,7.6941,6416426,234731608.61,10284119053.5,3088088929.38
2015-10-22,'300358,楚天科技,34.89,35.53,32.25,32.3,32.31,2.58,7.9851,6.8271,5693442,195794770.68,9689789731.98,2909625242.94
2015-10-21,'300358,楚天科技,32.31,36.9,32.31,35.5,35.9,-3.59,-10.0,4.9603,4136577,142439891.6,8973261858.42,2694468088.26
2015-10-20,'300358,楚天科技,35.9,37.16,35.15,35.91,35.9,0.0,0.0,4.6224,3854846,139516817.19,9970290953.8,2993853431.4
2015-10-19,'300358,楚天科技,35.9,36.19,33.0,33.61,33.91,1.99,5.8685,6.2854,5241621,181915504.67,9970290953.8,2993853431.4
2015-10-16,'300358,楚天科技,33.91,34.99,33.5,34.9,34.9,-0.99,-2.8367,4.3753,3648780,124630477.24,9417620229.62,2827898881.86
2015-10-15,'300358,楚天科技,34.9,35.13,32.01,32.69,33.0,1.9,5.7576,5.4079,4509914,150681476.5,9692566971.8,2910459185.4
2015-10-14,'300358,楚天科技,33.0,35.1,32.8,35.05,35.35,-2.35,-6.6478,4.6036,3839167,130292709.67,9164891406.0,2752010118.0
2015-10-13,'300358,楚天科技,35.35,35.5,31.85,32.6,32.78,2.57,7.8401,5.6576,4718127,162451922.65,9817542763.7,2947986596.1
2015-10-12,'300358,楚天科技,32.78,33.68,30.8,30.8,30.74,2.04,6.6363,3.9591,3301623,106842805.66,9103792129.96,2733663383.88
2015-10-09,'300358,楚天科技,30.74,31.67,29.47,29.58,29.88,0.86,2.8782,3.4521,2878876,88115958.82,8185717158.68,2563539122.04
2015-10-08,'300358,楚天科技,29.88,30.83,28.6,29.14,28.03,1.85,6.6001,3.3552,2798007,83064551.16,7956708806.16,2491820070.48
2015-09-30,'300358,楚天科技,28.03,29.57,27.3,28.89,28.9,-0.87,-3.0104,3.8086,3176118,90408142.3,7464074559.46,2337540715.38
2015-09-29,'300358,楚天科技,28.9,30.28,28.42,28.92,28.89,0.01,0.0346,6.0509,5046087,147876235.95,7695745799.8,2410093709.4
2015-09-28,'300358,楚天科技,28.89,28.89,26.21,26.25,26.26,2.63,10.0152,4.2452,3540222,99170981.47,7693082911.98,2409259766.94
2015-09-25,'300358,楚天科技,26.26,28.1,25.7,27.89,28.1,-1.84,-6.548,4.1642,3472700,92347675.59,6992743415.32,2189932899.96
2015-09-24,'300358,楚天科技,28.1,29.5,27.95,27.95,28.05,0.05,0.1783,4.0081,3342510,95775874.87,7482714774.2,2343378312.6
2015-09-23,'300358,楚天科技,28.05,28.67,26.65,26.65,28.01,0.04,0.1428,4.803,4005419,111649695.14,7469400335.1,2339208600.3
2015-09-22,'300358,楚天科技,28.01,29.39,27.22,28.58,27.78,0.23,0.8279,7.712,6431332,181155931.87,7458748783.82,2335872830.46
2015-09-21,'300358,楚天科技,27.78,27.78,24.2,24.78,25.25,2.53,10.0198,7.4821,6239621,165621207.52,7397502363.96,2316692153.88
2015-09-18,'300358,楚天科技,25.25,25.25,23.17,23.19,22.95,2.3,10.0218,5.1937,4331246,104807161.61,6723791745.5,2105704711.5
2015-09-17,'300358,楚天科技,22.95,24.34,22.0,22.4,22.13,0.82,3.7054,7.3561,6134584,144692732.22,6111327546.9,1913897945.7
2015-09-16,'300358,楚天科技,22.13,22.13,20.28,20.3,20.12,2.01,9.9901,3.4741,2897179,61217879.87,5892970745.66,1845514663.98
2015-09-15,'300358,楚天科技,20.12,21.7,20.12,21.14,22.35,-2.23,-9.9776,3.28,2735337,56858351.31,5357730293.84,1677892229.52
2015-09-14,'300358,楚天科技,22.35,25.63,22.35,25.12,24.83,-2.48,-9.9879,3.706,3090555,72393878.68,5951554277.7,1863861398.1
2015-09-11,'300358,楚天科技,24.83,25.3,24.01,24.33,24.05,0.78,3.2432,3.4346,2864272,70381632.79,6611950457.06,2070679128.18
2015-09-10,'300358,楚天科技,24.05,25.3,24.0,24.17,24.78,-0.73,-2.9459,4.2683,3559523,87857715.62,6404245207.1,2005631616.3
2015-09-09,'300358,楚天科技,24.78,24.78,23.01,23.56,22.53,2.25,9.9867,5.7322,4780304,115288260.44,6598636017.96,2066509415.88
2015-09-08,'300358,楚天科技,22.53,22.53,19.93,20.0,20.48,2.05,10.0098,4.1693,3476942,74884418.88,5999486258.46,1878872362.38
2015-09-07,'300358,楚天科技,20.48,21.09,19.37,19.5,19.2,1.28,6.6667,2.9919,2495036,51067181.05,5453594255.36,1707914158.08
2015-09-02,'300358,楚天科技,19.2,21.8,19.02,19.02,20.88,-1.68,-8.046,3.2627,2720919,55148365.55,5112744614.4,1601169523.2
2015-09-01,'300358,楚天科技,20.88,22.8,20.88,22.8,23.2,-2.32,-10.0,3.2651,2722900,58386744.63,5560109768.16,1741271856.48
2015-08-31,'300358,楚天科技,23.2,24.88,23.18,24.88,24.96,-1.76,-7.0513,2.7919,2328244,55887761.47,6177899742.4,1934746507.2
2015-08-28,'300358,楚天科技,24.96,24.97,22.85,23.6,22.78,2.18,9.5698,4.2629,3555054,84300132.14,6646567998.72,2081520380.16
2015-08-27,'300358,楚天科技,22.78,23.56,20.89,22.88,22.05,0.73,3.3107,3.4883,2909000,64842499.82,6066058453.96,1899720923.88
2015-08-26,'300358,楚天科技,22.05,25.18,22.05,24.7,24.38,-2.33,-9.557,4.103,3421634,80958285.42,5871667643.1,1838843124.3
2015-08-25,'300358,楚天科技,24.38,25.0,24.38,24.38,27.09,-2.71,-10.0037,2.5487,2125458,52000925.26,6492120505.16,2033151717.48
2015-08-24,'300358,楚天科技,27.09,29.49,27.09,29.0,30.1,-3.01,-10.0,2.5672,2140884,59256435.24,7213763104.38,2259150124.14
2015-08-21,'300358,楚天科技,30.1,32.0,29.5,31.0,31.9,-1.8,-5.6426,2.7552,2297691,70773120.41,8015292338.2,2510166804.6
2015-08-20,'300358,楚天科技,31.9,33.53,31.9,33.0,33.5,-1.6,-4.7761,2.7237,2271426,74214292.07,8494612145.8,2660276447.4
2015-08-19,'300358,楚天科技,33.5,33.5,30.01,31.0,32.27,1.23,3.8116,4.1627,3471426,110327909.21,8920674197.0,2793707241.0
2015-08-18,'300358,楚天科技,32.27,37.3,32.27,35.8,35.85,-3.58,-9.9861,5.4399,4536604,159482197.91,8593138995.14,2691132318.42
2015-08-17,'300358,楚天科技,35.85,36.08,34.71,35.0,35.32,0.53,1.5006,2.946,2456775,87499881.66,9546452834.7,2989683719.1
2015-08-14,'300358,楚天科技,35.32,36.49,34.98,36.45,36.07,-0.75,-2.0793,4.0128,3346458,119890176.38,9405319780.24,2945484768.72
2015-08-13,'300358,楚天科技,36.07,36.3,33.7,35.0,35.49,0.58,1.6343,4.5552,3798749,133299652.97,9605036366.74,3008030453.22
2015-08-12,'300358,楚天科技,35.49,36.8,35.49,36.0,36.51,-1.02,-2.7938,4.1915,3495501,126030671.2,9450588873.18,2959661790.54
2015-08-11,'300358,楚天科技,36.51,37.85,35.58,35.7,35.97,0.54,1.5013,5.8228,4855906,179472255.08,9722203430.82,3044723921.46
2015-08-10,'300358,楚天科技,35.97,36.48,34.05,34.13,33.83,2.14,6.3257,5.6403,4703687,165441870.6,9578407488.54,2999691028.62
2015-08-07,'300358,楚天科技,33.83,34.3,32.3,32.6,31.99,1.84,5.7518,5.0466,4208543,140316447.98,9008549495.06,2821227342.18
2015-08-06,'300358,楚天科技,31.99,33.1,31.06,31.1,32.54,-0.55,-1.6902,3.0628,2554234,82398696.08,8518578136.18,2667781929.54
2015-08-05,'300358,楚天科技,32.54,33.88,31.52,33.0,32.99,-0.45,-1.364,5.3976,4501276,147437413.69,8665036966.28,2713648764.84
2015-08-04,'300358,楚天科技,32.99,32.99,29.93,29.93,29.99,3.0,10.0033,5.149,4293999,135481556.31,8784866918.18,2751176175.54
2015-08-03,'300358,楚天科技,29.99,32.73,29.06,31.5,31.5,-1.51,-4.7937,4.8279,4026187,126184061.6,7986000572.18,2500993437.54
2015-07-31,'300358,楚天科技,31.5,33.0,30.31,30.8,32.15,-0.65,-2.0218,3.4822,2903939,92344802.25,8388096633.0,2626918749.0
2015-07-30,'300358,楚天科技,32.15,35.0,32.0,34.22,35.2,-3.05,-8.6648,5.249,4377387,148978347.75,8561184341.3,2681125008.9
2015-07-29,'300358,楚天科技,35.2,35.5,30.08,34.8,33.2,2.0,6.0241,6.3473,5293256,172735837.74,9373365126.4,2935477459.2
2015-07-28,'300358,楚天科技,33.2,36.8,33.2,33.2,36.89,-3.69,-10.0027,7.8079,6511330,220411558.05,8840787562.4,2768688967.2
2015-07-27,'300358,楚天科技,36.89,42.1,36.89,40.0,40.99,-4.1,-10.0024,7.346,6126100,244440935.75,9823393167.98,3076413734.94
2015-07-24,'300358,楚天科技,40.99,42.83,40.0,41.0,41.3,-0.31,-0.7506,7.7902,6496547,269212382.31,10915177174.2,3418330143.54
2015-07-23,'300358,楚天科技,41.3,41.85,37.9,38.81,38.67,2.63,6.8011,7.7545,6466794,259490951.83,10997726696.6,3444182359.8
2015-07-22,'300358,楚天科技,38.67,39.69,37.3,38.44,39.0,-0.33,-0.8462,5.2224,4355190,167252800.3,10297387199.9,3224855492.82
2015-07-21,'300358,楚天科技,39.0,40.0,37.0,37.5,38.7,0.3,0.7752,5.5944,4665405,180256209.81,10385262498.0,3252375594.0
2015-07-20,'300358,楚天科技,38.7,40.16,37.05,38.2,38.31,0.39,1.018,7.0515,5880547,228872703.86,10305375863.4,3227357320.2
2015-07-17,'300358,楚天科技,38.31,38.85,35.93,35.93,35.85,2.46,6.8619,5.9229,4939380,185647583.27,10201523238.4,3194833564.26
2015-07-16,'300358,楚天科技,35.85,38.97,33.86,37.0,37.62,-1.77,-4.7049,8.088,6744950,244271553.45,9546452834.7,2989683719.1
2015-07-15,'300358,楚天科技,37.62,41.0,37.62,39.6,41.8,-4.18,-10.0,4.8456,4040936,156175997.67,10017783978.8,3137291534.52
2015-07-14,'300358,楚天科技,41.8,42.5,38.55,39.8,38.91,2.89,7.4274,14.5732,12153209,493771190.35,11130871087.6,3485879482.8
2015-07-13,'300358,楚天科技,38.91,38.91,36.26,37.8,35.37,3.54,10.0085,10.5279,8779643,338172257.28,10361296507.6,3244870111.86
2015-07-10,'300358,楚天科技,35.37,35.37,33.87,34.0,32.15,3.22,10.0156,2.6458,2206419,77444158.03,9418634219.34,2949654481.02
2015-07-09,'300358,楚天科技,32.15,32.15,28.0,29.0,29.23,2.92,9.9897,6.9448,5791597,182010729.16,8561184341.3,2681125008.9
2015-07-08,'300358,楚天科技,29.23,30.58,28.64,28.64,31.82,-2.59,-8.1395,18.8721,15738243,452277960.64,7783621097.86,2437613810.58
2015-07-07,'300358,楚天科技,31.82,33.0,31.82,32.5,35.35,-3.53,-9.9859,1.8654,1555649,49838422.98,7433075632.0,2653604907.72
2015-07-06,'300358,楚天科技,35.35,42.47,34.75,42.47,38.61,-3.26,-8.4434,10.233,8533748,319018521.92,8257675160.0,2947986596.1
2015-07-03,'300358,楚天科技,38.61,44.0,36.45,38.81,40.5,-1.89,-4.6667,6.4948,5416307,213952363.88,9019203336.0,3219851838.06
2015-07-02,'300358,楚天科技,40.5,46.79,40.0,43.39,44.44,-3.94,-8.8659,9.8871,8245243,354349876.03,9460702800.0,3377466963.0
2015-07-01,'300358,楚天科技,44.44,47.05,42.7,44.9,42.77,1.67,3.9046,9.6609,8056669,368468763.09,10381077344.0,3706040292.24
2015-06-30,'300358,楚天科技,42.77,42.77,38.0,38.8,38.88,3.89,10.0051,10.8739,9068244,369070174.33,9990969352.0,3566771901.42
2015-06-29,'300358,楚天科技,38.88,44.95,38.87,44.8,43.19,-4.31,-9.9792,7.5715,6314190,261320227.82,9082274688.0,3242368284.48
2015-06-26,'300358,楚天科技,43.19,46.5,43.19,46.5,47.99,-4.8,-10.0021,4.9513,4129079,181371928.51,10089080344.0,3601797484.74
2015-06-25,'300358,楚天科技,47.99,52.44,47.0,51.65,50.38,-2.39,-4.7439,3.9545,3297800,167666103.6,11210348824.0,4002089865.54
2015-06-24,'300358,楚天科技,50.38,52.77,48.5,52.44,51.3,-0.92,-1.7934,4.6443,3873102,196308708.39,11768647088.0,4201402113.48
2015-06-23,'300358,楚天科技,51.3,52.73,47.47,51.51,52.74,-1.44,-2.7304,4.0225,3354519,168642229.78,11983556880.0,4278124819.8
2015-06-19,'300358,楚天科技,52.74,56.66,52.74,53.63,58.6,-5.86,-10.0,5.4219,4521572,244146064.94,12319937424.0,4398212534.04
2015-06-18,'300358,楚天科技,58.6,65.06,58.55,65.06,65.06,-6.46,-9.9293,5.1213,4270829,260829953.18,13688819360.0,4886902815.6
2015-06-17,'300358,楚天科技,65.06,67.5,60.76,64.5,66.0,-0.94,-1.4242,4.1344,3447876,221494057.26,15197859856.0,5425629644.76
2015-06-16,'300358,楚天科技,66.0,67.15,58.66,62.88,65.18,0.82,1.2581,8.0164,6685206,415634459.13,15417441600.0,5504020236.0
2015-06-15,'300358,楚天科技,65.18,69.0,63.69,68.1,69.4,-4.22,-6.0807,4.2216,3520596,231753401.58,15225891568.0,5435636954.28
2015-06-12,'300358,楚天科技,69.4,71.0,66.53,68.03,68.5,0.9,1.3139,4.4271,3691971,252311649.84,16211673440.0,5787560672.4
2015-06-11,'300358,楚天科技,68.5,73.0,66.31,69.66,69.3,-0.8,-1.1544,6.8396,5703830,399242966.56,16001435600.0,5712505851.0
2015-06-10,'300358,楚天科技,69.3,69.3,60.42,61.78,63.0,6.3,10.0,8.1913,6831035,443829781.6,16188313680.0,5779221247.8
2015-06-09,'300358,楚天科技,63.0,66.0,60.5,60.6,60.4,2.6,4.3046,7.5275,6277508,397841244.72,14716648800.0,5253837498.0
2015-06-08,'300358,楚天科技,60.4,61.97,53.5,57.0,58.27,2.13,3.6554,9.177,7653053,433834827.2,14109295040.0,5037012458.4
2015-06-05,'300358,楚天科技,58.27,63.7,56.72,59.9,59.7,-1.43,-2.3953,6.3082,5260644,317631795.9,13611732152.0,4859382714.42
2015-06-04,'300358,楚天科技,59.7,61.45,54.0,58.0,58.89,0.81,1.3754,6.9215,5772144,337697276.4,13945776720.0,4978636486.2
2015-06-03,'300358,楚天科技,58.89,61.3,56.5,60.47,61.42,-2.53,-4.1192,8.4053,7009537,413723780.84,13756562664.0,4911087146.94
2015-06-02,'300358,楚天科技,61.42,62.51,55.88,56.7,56.86,4.56,8.0197,10.9661,9145123,549036195.51,14347564592.0,5122074589.32
2015-06-01,'300358,楚天科技,56.86,56.86,52.36,52.36,51.69,5.17,10.0019,12.1464,10129372,556246211.9,13282359536.0,4741796827.56
2015-05-29,'300358,楚天科技,51.69,51.69,44.0,47.5,46.99,4.7,10.0021,11.6333,9701471,482989441.83,12074659944.0,4310648575.74
2015-05-28,'300358,楚天科技,46.99,53.99,46.74,51.0,51.93,-4.94,-9.5128,11.0134,9184527,461725053.04,10976751224.0,3918695619.54
2015-05-27,'300358,楚天科技,51.93,56.28,51.7,54.2,53.9,-1.97,-3.6549,8.6058,7176769,379260199.11,12130723368.0,4330663194.78
2015-05-26,'300358,楚天科技,53.9,54.85,49.58,49.88,50.0,3.9,7.8,9.5724,7982816,421944796.31,12590910640.0,4494949859.4
2015-05-25,'300358,楚天科技,50.0,51.49,46.5,48.98,50.07,-0.07,-0.1398,10.5858,8827920,438450609.7,11679880000.0,4169712300.0
2015-05-22,'300358,楚天科技,50.07,55.99,49.5,54.36,54.02,-3.95,-7.3121,17.3296,14451856,739818173.95,11696231832.0,4175549897.22
2015-05-21,'300358,楚天科技,54.02,60.0,52.52,59.58,54.73,-0.71,-1.2973,16.8225,14029024,790550730.8,12618942352.0,4504957168.92
2015-05-20,'300358,楚天科技,54.73,54.73,50.35,50.35,49.75,4.98,10.0101,9.7031,8091857,433848230.22,12784796648.0,4564167083.58
2015-05-19,'300358,楚天科技,49.75,51.81,44.77,47.21,47.17,2.58,5.4696,15.3097,12767386,613844829.9,11621480600.0,4148863738.5
2015-05-18,'300358,楚天科技,47.17,47.17,43.0,44.5,42.88,4.29,10.0047,14.9557,12472206,575181091.48,11018798792.0,3933706583.82
2015-05-15,'300358,楚天科技,42.88,42.88,38.4,38.97,38.98,3.9,10.0051,19.2999,16095005,666794982.93,10016665088.0,3575945268.48
2015-05-14,'300358,楚天科技,38.98,38.99,36.79,37.0,37.28,1.7,4.5601,13.4126,11185342,429308618.43,9105634448.0,3250707709.08
2015-05-13,'300358,楚天科技,37.28,38.8,34.53,35.25,35.72,1.56,4.3673,10.6067,8845363,326949957.68,8708518528.0,3108937490.88
2015-05-12,'300358,楚天科技,35.72,36.48,35.0,36.41,36.09,-0.37,-1.0252,6.9796,5820599,207527850.71,8344106272.0,2978842467.12
2015-05-11,'300358,楚天科技,36.09,36.6,34.44,34.64,34.33,1.76,5.1267,8.5186,7104019,252203425.17,8430537384.0,3009698338.14
2015-05-08,'300358,楚天科技,34.33,34.5,32.58,32.75,32.23,2.1,6.5157,4.7964,3999957,133570640.2,8019405608.0,2862924465.18
2015-05-07,'300358,楚天科技,32.23,34.48,32.1,34.39,34.3,-2.07,-6.035,4.7462,3958023,130128806.96,7528850648.0,2687796548.58
2015-05-06,'300358,楚天科技,34.3,34.99,34.07,34.08,34.08,0.22,0.6455,4.1884,3492860,120765110.72,8012397680.0,2860422637.8
2015-05-05,'300358,楚天科技,34.08,34.63,33.64,33.99,33.99,0.09,0.2648,3.3579,2800312,95884252.26,7961006208.0,2842075903.68
2015-05-04,'300358,楚天科技,33.99,34.51,33.6,34.51,34.51,-0.52,-1.5068,3.0943,2580497,87789683.69,7939982424.0,2834570421.54
2015-04-30,'300358,楚天科技,34.51,35.48,34.5,34.5,34.56,-0.05,-0.1447,2.91,2426810,84883764.91,8061453176.0,2877935429.46
2015-04-29,'300358,楚天科技,34.56,35.0,33.18,33.9,33.97,0.59,1.7368,3.7683,3142578,108277781.68,8073133056.0,2882105141.76
2015-04-28,'300358,楚天科技,33.97,37.3,33.57,37.3,37.3,-3.33,-8.9276,9.1799,7655550,266859478.17,7935310472.0,2832902536.62
2015-04-27,'300358,楚天科技,37.3,39.65,37.12,39.38,38.9,-1.6,-4.1131,9.2065,7677698,291319698.46,8713190480.0,3110605375.8
2015-04-24,'300358,楚天科技,38.9,39.56,36.71,37.5,36.51,2.39,6.5462,15.239,12708451,490739193.13,9086946640.0,3244036169.4
2015-04-23,'300358,楚天科技,36.51,36.51,35.3,36.51,33.19,3.32,10.003,4.2038,3505707,127595327.95,8528648376.0,3044723921.46
2015-04-22,'300358,楚天科技,0.0,0.0,0.0,0.0,33.19,None,None,0.0,0,0.0,7753104344.0,2767855024.74
2015-04-21,'300358,楚天科技,0.0,0.0,0.0,0.0,33.19,None,None,0.0,0,0.0,7753104344.0,2767855024.74
2015-04-20,'300358,楚天科技,0.0,0.0,0.0,0.0,33.19,None,None,0.0,0,0.0,7753104344.0,2767855024.74
2015-04-17,'300358,楚天科技,0.0,0.0,0.0,0.0,33.19,None,None,0.0,0,0.0,7753104344.0,2767855024.74
2015-04-16,'300358,楚天科技,0.0,0.0,0.0,0.0,33.19,None,None,0.0,0,0.0,7753104344.0,2767855024.74
2015-04-15,'300358,楚天科技,33.19,35.36,32.95,35.36,35.78,-2.59,-7.2387,6.7369,5618187,190561693.59,7753104344.0,2767855024.74
2015-04-14,'300358,楚天科技,35.78,37.0,35.55,36.96,37.11,-1.33,-3.5839,5.784,4823533,174746046.46,8358122128.0,2983846121.88
2015-04-13,'300358,楚天科技,37.11,37.5,36.26,36.88,36.88,0.23,0.6236,6.7271,5610012,207845800.5,8668806936.0,3094760469.06
2015-04-10,'300358,楚天科技,36.88,37.5,35.63,36.45,36.89,-0.01,-0.0271,7.3195,6104009,224821313.17,8615079488.0,3075579792.48
2015-04-09,'300358,楚天科技,36.89,37.18,33.68,35.28,37.22,-0.33,-0.8866,11.8931,9918128,348570218.97,8617415464.0,3076413734.94
2015-04-08,'300358,楚天科技,37.22,38.6,36.28,38.3,38.23,-1.01,-2.6419,6.5925,5497749,205811992.07,8694502672.0,3103933836.12
2015-04-07,'300358,楚天科技,38.23,38.39,37.3,37.86,37.85,0.38,1.004,7.6502,6379827,241637551.87,8930436248.0,3188162024.58
2015-04-03,'300358,楚天科技,37.85,38.51,37.62,38.51,38.57,-0.72,-1.8667,6.3088,5261213,199220693.55,8841669160.0,3156472211.1
2015-04-02,'300358,楚天科技,38.57,39.0,37.9,38.3,38.11,0.46,1.207,7.8416,6539427,251749245.46,9009859432.0,3216516068.22
2015-04-01,'300358,楚天科技,38.11,38.5,37.51,37.96,37.82,0.29,0.7668,5.6117,4679834,177950122.47,8902404536.0,3178154715.06
