�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2013-11-29,'002247,著韓陔第,19.03,19.7,18.88,19.02,19.01,0.02,0.1052,3.5536,3560664,68434598.84,2451064000.0,1906806000.0
2013-11-28,'002247,著韓陔第,19.01,19.35,17.91,17.98,17.95,1.06,5.9053,3.6908,3698225,69667260.33,2448488000.0,1904802000.0
2013-11-27,'002247,著韓陔第,17.95,17.99,17.65,17.87,17.88,0.07,0.3915,1.3385,1341147,23896653.34,2311960000.0,1798590000.0
2013-11-26,'002247,著韓陔第,17.88,18.35,17.52,17.74,17.74,0.14,0.7892,2.1419,2146186,38498046.66,2302944000.0,1791576000.0
2013-11-25,'002247,著韓陔第,17.74,17.74,17.0,17.3,17.3,0.44,2.5434,1.7104,1713801,30031648.82,2284912000.0,1777548000.0
2013-11-22,'002247,著韓陔第,17.3,17.7,17.23,17.37,17.31,-0.01,-0.0578,1.4476,1450501,25294297.24,2228240000.0,1733460000.0
2013-11-21,'002247,著韓陔第,17.31,17.95,17.19,17.95,18.15,-0.84,-4.6281,3.0616,3067691,53500435.22,2229528000.0,1734462000.0
2013-11-20,'002247,著韓陔第,18.15,18.4,17.77,18.2,18.45,-0.3,-1.626,3.2569,3263378,58686855.02,2337720000.0,1818630000.0
2013-11-19,'002247,著韓陔第,18.45,18.87,17.27,17.3,17.38,1.07,6.1565,4.5793,4588473,83267463.3,2376360000.0,1848690000.0
2013-11-18,'002247,著韓陔第,17.38,17.69,17.13,17.62,17.62,-0.24,-1.3621,4.1962,4204549,72936841.04,2238544000.0,1741476000.0
2013-11-15,'002247,著韓陔第,17.62,17.94,16.65,16.85,16.9,0.72,4.2604,5.3974,5408172,93909666.86,2269456000.0,1765524000.0
2013-11-14,'002247,著韓陔第,16.9,16.98,15.45,15.66,15.66,1.24,7.9183,4.411,4419801,72632633.36,2176720000.0,1693380000.0
2013-11-13,'002247,著韓陔第,15.66,15.95,15.1,15.26,15.39,0.27,1.7544,2.4677,2472601,38472508.96,2017008000.0,1569132000.0
2013-11-12,'002247,著韓陔第,15.39,15.57,15.1,15.25,15.26,0.13,0.8519,1.7726,1776178,27232702.38,1982232000.0,1542078000.0
2013-11-11,'002247,著韓陔第,15.26,15.26,14.4,14.5,14.44,0.82,5.6787,1.6054,1608630,24184290.46,1965488000.0,1529052000.0
2013-11-08,'002247,著韓陔第,14.44,14.7,14.33,14.6,14.6,-0.16,-1.0959,0.5107,511738,7397810.77,1859872000.0,1446888000.0
2013-11-07,'002247,著韓陔第,14.6,14.92,14.46,14.68,14.67,-0.07,-0.4772,0.6566,657866,9691319.95,1880480000.0,1462920000.0
2013-11-06,'002247,著韓陔第,14.67,15.18,14.67,14.78,14.8,-0.13,-0.8784,1.1367,1138996,17001058.2,1889496000.0,1469934000.0
2013-11-05,'002247,著韓陔第,14.8,14.8,14.38,14.51,14.57,0.23,1.5786,0.6829,684301,10000586.63,1906240000.0,1482960000.0
2013-11-04,'002247,著韓陔第,14.57,14.67,14.17,14.3,14.3,0.27,1.8881,0.6371,638413,9243430.53,1876616000.0,1459914000.0
2013-11-01,'002247,著韓陔第,14.3,14.72,14.26,14.72,14.58,-0.28,-1.9204,0.7904,792030,11418160.55,1841840000.0,1432860000.0
2013-10-31,'002247,著韓陔第,14.58,14.97,14.4,14.59,14.55,0.03,0.2062,1.0946,1096820,16184996.05,1877904000.0,1460916000.0
2013-10-30,'002247,著韓陔第,14.55,14.55,14.11,14.11,14.19,0.36,2.537,0.8206,822249,11804384.06,1874040000.0,1457910000.0
2013-10-29,'002247,著韓陔第,14.19,15.18,13.9,15.03,15.11,-0.92,-6.0887,1.9338,1937665,28045536.4,1827672000.0,1421838000.0
2013-10-28,'002247,著韓陔第,15.11,15.76,14.62,14.8,14.6,0.51,3.4932,1.5415,1544594,23366876.71,1946168000.0,1514022000.0
2013-10-25,'002247,著韓陔第,14.6,15.08,14.5,14.86,14.75,-0.15,-1.0169,0.6174,618634,9123390.66,1880480000.0,1462920000.0
2013-10-24,'002247,著韓陔第,14.75,14.97,14.55,14.7,14.7,0.05,0.3401,0.6544,655694,9682664.16,1899800000.0,1477950000.0
2013-10-23,'002247,著韓陔第,14.7,15.49,14.6,15.45,15.45,-0.75,-4.8544,1.4501,1453016,21726831.48,1893360000.0,1472940000.0
2013-10-22,'002247,著韓陔第,15.45,15.9,15.37,15.67,15.67,-0.22,-1.404,1.5684,1571491,24504570.51,1989960000.0,1548090000.0
2013-10-21,'002247,著韓陔第,15.67,15.8,15.39,15.8,15.64,0.03,0.1918,1.447,1449927,22649470.13,2018296000.0,1570134000.0
2013-10-18,'002247,著韓陔第,15.64,15.95,15.04,15.2,15.24,0.4,2.6247,2.272,2276586,35673594.81,2014432000.0,1567128000.0
2013-10-17,'002247,著韓陔第,15.24,15.49,14.75,14.89,14.73,0.51,3.4623,2.2259,2230367,33972254.69,1962912000.0,1527048000.0
2013-10-16,'002247,著韓陔第,14.73,14.95,14.58,14.95,15.01,-0.28,-1.8654,1.1361,1138382,16720710.04,1897224000.0,1475946000.0
2013-10-15,'002247,著韓陔第,15.01,15.15,14.7,14.7,14.7,0.31,2.1088,1.5028,1505802,22527289.09,1933288000.0,1504002000.0
2013-10-14,'002247,著韓陔第,14.7,15.36,14.22,14.22,14.29,0.41,2.8691,2.3361,2340739,34459218.92,1893360000.0,1472940000.0
2013-10-11,'002247,著韓陔第,14.29,14.36,14.0,14.0,14.04,0.25,1.7806,0.9727,974602,13808595.27,1840552000.0,1431858000.0
2013-10-10,'002247,著韓陔第,14.04,14.39,14.02,14.16,14.26,-0.22,-1.5428,0.5308,531900,7516420.0,1808352000.0,1406808000.0
2013-10-09,'002247,著韓陔第,14.26,14.41,14.1,14.16,14.17,0.09,0.6351,0.7117,713088,10173174.87,1836688000.0,1428852000.0
2013-10-08,'002247,著韓陔第,14.17,14.18,13.73,13.82,13.77,0.4,2.9049,0.7955,797069,11209066.63,1825096000.0,1419834000.0
2013-09-30,'002247,著韓陔第,13.77,13.96,13.65,13.8,13.75,0.02,0.1455,0.582,583189,8017829.87,1773576000.0,1379754000.0
2013-09-27,'002247,著韓陔第,13.75,13.94,13.73,13.79,13.77,-0.02,-0.1452,0.3854,386203,5326602.74,1771000000.0,1377750000.0
2013-09-26,'002247,著韓陔第,13.77,14.17,13.65,13.81,14.05,-0.28,-1.9929,0.8367,838403,11604250.74,1773576000.0,1379754000.0
2013-09-25,'002247,著韓陔第,14.05,14.62,14.03,14.46,14.38,-0.33,-2.2949,0.9897,991668,14185631.15,1809640000.0,1407810000.0
2013-09-24,'002247,著韓陔第,14.38,14.48,14.04,14.19,14.23,0.15,1.0541,1.1369,1139154,16287401.71,1852144000.0,1440876000.0
2013-09-23,'002247,著韓陔第,14.23,14.25,13.98,14.11,14.16,0.07,0.4944,1.0843,1086441,15337246.82,1832824000.0,1425846000.0
2013-09-18,'002247,著韓陔第,14.16,14.46,14.03,14.26,14.64,-0.48,-3.2787,1.7895,1793127,25430546.29,1823808000.0,1418832000.0
2013-09-17,'002247,著韓陔第,14.64,15.36,14.08,14.27,14.42,0.22,1.5257,4.0122,4020222,59089351.79,1885632000.0,1466928000.0
2013-09-16,'002247,著韓陔第,14.42,14.48,13.43,13.69,13.62,0.8,5.8737,1.8478,1851537,25721688.55,1857296000.0,1444884000.0
2013-09-13,'002247,著韓陔第,13.62,13.63,13.41,13.41,13.44,0.18,1.3393,0.3742,374951,5064160.42,1754256000.0,1364724000.0
2013-09-12,'002247,著韓陔第,13.44,13.84,13.4,13.66,13.79,-0.35,-2.5381,0.7068,708216,9609943.48,1731072000.0,1346688000.0
2013-09-11,'002247,著韓陔第,13.79,14.13,13.63,14.05,14.05,-0.26,-1.8505,0.7254,726853,9990431.93,1776152000.0,1381758000.0
2013-09-10,'002247,著韓陔第,14.05,14.23,13.89,14.05,14.14,-0.09,-0.6365,0.6654,666745,9358294.61,1809640000.0,1407810000.0
2013-09-09,'002247,著韓陔第,14.14,14.15,13.75,13.77,13.9,0.24,1.7266,0.7429,744377,10409699.62,1821232000.0,1416828000.0
2013-09-06,'002247,著韓陔第,13.9,14.2,13.6,13.79,13.79,0.11,0.7977,0.9461,948002,13031163.05,1790320000.0,1392780000.0
2013-09-05,'002247,著韓陔第,13.79,14.18,13.66,14.18,14.1,-0.31,-2.1986,1.1803,1182673,16307966.72,1776152000.0,1381758000.0
2013-09-04,'002247,著韓陔第,14.1,14.18,14.03,14.18,14.15,-0.05,-0.3534,0.4528,453739,6393703.33,1816080000.0,1412820000.0
2013-09-03,'002247,著韓陔第,14.15,14.23,13.9,13.97,14.05,0.1,0.7117,0.7339,735373,10410767.67,1822520000.0,1417830000.0
2013-09-02,'002247,著韓陔第,14.05,14.53,13.82,14.2,13.93,0.12,0.8615,0.434,434839,6077855.65,1809640000.0,1407810000.0
2013-08-30,'002247,著韓陔第,13.93,14.2,13.9,14.05,14.08,-0.15,-1.0653,0.8588,860527,12081960.63,1794184000.0,1395786000.0
2013-08-29,'002247,著韓陔第,14.08,14.27,13.76,13.9,13.9,0.18,1.295,0.7473,748763,10502988.33,1813504000.0,1410816000.0
2013-08-28,'002247,著韓陔第,13.9,14.5,13.81,14.25,14.55,-0.65,-4.4674,1.7872,1790818,25244801.76,1790320000.0,1392780000.0
2013-08-27,'002247,著韓陔第,14.55,14.8,14.36,14.37,14.48,0.07,0.4834,1.0258,1027852,14978049.43,1874040000.0,1457910000.0
2013-08-26,'002247,著韓陔第,14.48,14.6,14.15,14.27,14.2,0.28,1.9718,0.8195,821110,11832026.22,1865024000.0,1450896000.0
2013-08-23,'002247,著韓陔第,14.2,14.61,14.06,14.5,14.51,-0.31,-2.1365,1.443,1445915,20608462.71,1828960000.0,1422840000.0
2013-08-22,'002247,著韓陔第,14.51,14.92,14.41,14.6,14.65,-0.14,-0.9556,1.4817,1484708,21743212.98,1868888000.0,1453902000.0
2013-08-21,'002247,著韓陔第,14.65,14.67,14.36,14.45,14.52,0.13,0.8953,1.3321,1334741,19343670.45,1886920000.0,1467930000.0
2013-08-20,'002247,著韓陔第,14.52,14.96,13.5,13.8,13.83,0.69,4.9892,3.937,3944842,56361593.65,1870176000.0,1454904000.0
2013-08-19,'002247,著韓陔第,13.83,13.83,13.13,13.3,13.52,0.31,2.2929,1.5842,1587322,21681910.25,1781304000.0,1385766000.0
2013-08-16,'002247,著韓陔第,13.52,13.79,13.34,13.48,13.15,0.37,2.8137,2.8877,2893447,39334420.33,1741376000.0,1354704000.0
2013-08-15,'002247,著韓陔第,13.15,13.66,12.81,12.82,12.82,0.33,2.5741,1.5548,1557936,20662381.36,1693720000.0,1317630000.0
2013-08-14,'002247,著韓陔第,12.82,12.96,12.62,12.88,12.8,0.02,0.1563,0.5951,596308,7630591.17,1651216000.0,1284564000.0
2013-08-13,'002247,著韓陔第,12.8,13.03,12.76,12.81,12.9,-0.1,-0.7752,0.4098,410650,5278057.5,1648640000.0,1282560000.0
2013-08-12,'002247,著韓陔第,12.9,12.99,12.61,12.75,12.76,0.14,1.0972,0.7752,776768,9942031.88,1661520000.0,1292580000.0
2013-08-09,'002247,著韓陔第,12.76,13.1,12.51,12.54,12.56,0.2,1.5924,0.544,545062,6959284.39,1643488000.0,1278552000.0
2013-08-08,'002247,著韓陔第,12.56,12.73,12.5,12.68,12.65,-0.09,-0.7115,0.572,573167,7221515.47,1617728000.0,1258512000.0
2013-08-07,'002247,著韓陔第,12.65,12.75,12.3,12.35,12.45,0.2,1.6064,1.2471,1249627,15766235.37,1629320000.0,1267530000.0
2013-08-06,'002247,著韓陔第,12.45,12.45,12.06,12.17,12.18,0.27,2.2167,0.7847,786283,9653309.63,1603560000.0,1247490000.0
2013-08-05,'002247,著韓陔第,12.18,12.2,11.8,11.97,12.04,0.14,1.1628,0.4761,477035,5749082.87,1568784000.0,1220436000.0
2013-08-02,'002247,著韓陔第,12.04,12.3,11.95,11.96,11.97,0.07,0.5848,0.457,457897,5562222.88,1550752000.0,1206408000.0
2013-08-01,'002247,著韓陔第,11.97,11.98,11.71,11.84,11.7,0.27,2.3077,0.5279,528932,6280136.29,1541736000.0,1199394000.0
2013-07-31,'002247,著韓陔第,11.7,11.93,11.66,11.82,11.68,0.02,0.1712,0.1629,163202,1927798.18,1506960000.0,1172340000.0
2013-07-30,'002247,著韓陔第,11.68,11.85,11.57,11.79,11.73,-0.05,-0.4263,0.4227,423497,4949348.61,1504384000.0,1170336000.0
2013-07-29,'002247,著韓陔第,11.73,12.1,11.6,12.1,12.14,-0.41,-3.3773,0.5845,585641,6873236.94,1510824000.0,1175346000.0
2013-07-26,'002247,著韓陔第,12.14,12.36,12.01,12.36,12.35,-0.21,-1.7004,0.3309,331525,4022036.31,1563632000.0,1216428000.0
2013-07-25,'002247,著韓陔第,12.35,12.47,11.93,12.2,12.29,0.06,0.4882,0.8361,837810,10221758.24,1590680000.0,1237470000.0
2013-07-24,'002247,著韓陔第,12.29,12.47,12.05,12.39,12.39,-0.1,-0.8071,0.6899,691306,8422132.16,1582952000.0,1231458000.0
2013-07-23,'002247,著韓陔第,12.39,12.4,12.13,12.28,12.25,0.14,1.1429,0.4406,441486,5433013.46,1595832000.0,1241478000.0
2013-07-22,'002247,著韓陔第,12.25,12.25,11.61,11.87,11.74,0.51,4.3441,0.5386,539647,6467454.54,1577800000.0,1227450000.0
2013-07-19,'002247,著韓陔第,11.74,12.24,11.71,12.07,12.05,-0.31,-2.5726,0.4522,453090,5422015.62,1512112000.0,1176348000.0
2013-07-18,'002247,著韓陔第,12.05,12.26,12.03,12.16,12.27,-0.22,-1.793,0.4358,436631,5298041.92,1552040000.0,1207410000.0
2013-07-17,'002247,著韓陔第,12.27,12.87,12.26,12.57,12.29,-0.02,-0.1627,1.2812,1283811,15974860.93,1580376000.0,1229454000.0
2013-07-16,'002247,著韓陔第,12.29,12.3,11.85,11.99,11.88,0.41,3.4512,0.6665,667848,8078255.7,1582952000.0,1231458000.0
2013-07-15,'002247,著韓陔第,11.88,12.06,11.77,11.89,11.89,-0.01,-0.0841,0.5107,511705,6089444.07,1530144000.0,1190376000.0
2013-07-12,'002247,著韓陔第,11.89,12.1,11.81,11.92,12.05,-0.16,-1.3278,0.5104,511435,6115802.12,1531432000.0,1191378000.0
2013-07-11,'002247,著韓陔第,12.05,12.18,11.8,11.85,11.85,0.2,1.6878,0.51,510970,6133165.31,1552040000.0,1207410000.0
2013-07-10,'002247,著韓陔第,11.85,12.19,11.5,11.6,11.49,0.36,3.1332,0.2967,297303,3513395.54,1526280000.0,1187370000.0
2013-07-09,'002247,著韓陔第,11.49,11.6,11.22,11.22,11.31,0.18,1.5915,0.2523,252764,2902115.57,1479912000.0,1151298000.0
2013-07-08,'002247,著韓陔第,11.31,11.67,11.15,11.67,11.81,-0.5,-4.2337,0.4086,409443,4678545.57,1456728000.0,1133262000.0
2013-07-05,'002247,著韓陔第,11.81,12.49,11.42,11.47,11.5,0.31,2.6957,0.7146,716010,8507614.16,1521128000.0,1183362000.0
2013-07-04,'002247,著韓陔第,11.5,11.5,11.06,11.09,11.21,0.29,2.587,0.4671,467992,5336457.68,1481200000.0,1152300000.0
2013-07-03,'002247,著韓陔第,11.21,11.35,11.01,11.3,11.32,-0.11,-0.9717,0.2716,272137,3029322.61,1443848000.0,1123242000.0
2013-07-02,'002247,著韓陔第,11.32,11.38,11.18,11.24,11.23,0.09,0.8014,0.2952,295741,3333251.39,1458016000.0,1134264000.0
2013-07-01,'002247,著韓陔第,11.23,11.25,10.9,11.25,11.05,0.18,1.629,0.2582,258758,2877187.96,1446424000.0,1125246000.0
2013-06-28,'002247,著韓陔第,11.05,11.5,10.6,10.6,11.08,-0.03,-0.2708,0.2865,287115,3193876.16,1423240000.0,1107210000.0
2013-06-27,'002247,著韓陔第,11.08,11.75,11.0,11.15,11.13,-0.05,-0.4492,0.5349,536000,6012547.64,1427104000.0,1110216000.0
2013-06-26,'002247,著韓陔第,11.13,11.29,10.54,10.85,10.71,0.42,3.9216,0.5451,546211,5995393.71,1433544000.0,1115226000.0
2013-06-25,'002247,著韓陔第,10.71,10.85,10.06,10.85,10.8,-0.09,-0.8333,0.6898,691143,7296956.87,1379448000.0,1073142000.0
2013-06-24,'002247,著韓陔第,10.8,12.08,10.8,12.0,12.0,-1.2,-10.0,0.5225,523585,5909310.1,1391040000.0,1082160000.0
2013-06-21,'002247,著韓陔第,12.0,12.16,11.77,11.9,12.29,-0.29,-2.3596,0.343,343646,4103376.52,1545600000.0,1202400000.0
2013-06-20,'002247,著韓陔第,12.29,12.69,12.25,12.52,12.58,-0.29,-2.3052,0.1592,159509,1994020.68,1582952000.0,1231458000.0
2013-06-19,'002247,著韓陔第,12.58,12.63,12.35,12.63,12.61,-0.03,-0.2379,0.3189,319555,3974894.15,1620304000.0,1260516000.0
2013-06-18,'002247,著韓陔第,12.61,12.78,12.51,12.73,12.78,-0.17,-1.3302,0.2614,261970,3310214.27,1624168000.0,1263522000.0
2013-06-17,'002247,著韓陔第,12.78,12.88,12.67,12.79,12.78,0.0,0.0,0.262,262486,3353560.69,1646064000.0,1280556000.0
2013-06-14,'002247,著韓陔第,12.78,12.88,12.55,12.55,12.58,0.2,1.5898,0.3824,383151,4887124.99,1646064000.0,1280556000.0
2013-06-13,'002247,著韓陔第,12.58,12.77,12.31,12.7,12.81,-0.23,-1.7955,0.297,297594,3747014.22,1620304000.0,1260516000.0
2013-06-07,'002247,著韓陔第,12.81,13.14,12.78,12.96,12.96,-0.15,-1.1574,0.349,349671,4537527.8,1649928000.0,1283562000.0
2013-06-06,'002247,著韓陔第,12.96,13.25,12.95,13.25,13.25,-0.29,-2.1887,0.335,335698,4371801.5,1669248000.0,1298592000.0
2013-06-05,'002247,著韓陔第,13.25,13.28,13.04,13.13,13.13,0.12,0.9139,0.3247,325370,4289548.77,1706600000.0,1327650000.0
2013-06-04,'002247,著韓陔第,13.13,13.5,13.07,13.39,13.45,-0.32,-2.3792,0.5626,563732,7482368.15,1691144000.0,1315626000.0
2013-06-03,'002247,著韓陔第,13.45,13.76,13.34,13.68,13.65,-0.2,-1.4652,0.8641,865807,11680684.69,1732360000.0,1347690000.0
2013-05-31,'002247,著韓陔第,13.65,13.84,13.65,13.79,13.71,-0.06,-0.4376,0.4459,446778,6138114.06,1758120000.0,1367730000.0
2013-05-30,'002247,著韓陔第,13.71,13.99,13.66,13.85,13.89,-0.18,-1.2959,0.6326,633880,8714385.55,1765848000.0,1373742000.0
2013-05-29,'002247,著韓陔第,13.89,14.09,13.81,13.84,13.88,0.01,0.072,0.7458,747260,10393546.68,1789032000.0,1391778000.0
2013-05-28,'002247,著韓陔第,13.98,14.18,13.79,14.18,14.1,-0.12,-0.8511,0.8111,812767,11315490.71,1800624000.0,1400796000.0
2013-05-27,'002247,著韓陔第,14.1,14.14,13.72,13.8,13.79,0.31,2.248,1.1833,1185647,16576010.26,1816080000.0,1412820000.0
2013-05-24,'002247,著韓陔第,13.79,13.83,13.56,13.74,13.71,0.08,0.5835,1.2335,1235968,16898906.44,1776152000.0,1381758000.0
2013-05-23,'002247,著韓陔第,13.71,14.0,13.67,13.96,14.01,-0.3,-2.1413,1.053,1055131,14572351.82,1765848000.0,1373742000.0
2013-05-22,'002247,著韓陔第,14.01,14.45,14.0,14.05,14.03,-0.02,-0.1426,1.467,1469901,20963123.43,1804488000.0,1403802000.0
2013-05-21,'002247,著韓陔第,14.03,14.07,13.9,13.98,13.98,0.05,0.3577,0.8699,871605,12170062.39,1807064000.0,1405806000.0
2013-05-20,'002247,著韓陔第,13.98,14.05,13.66,13.96,13.96,0.02,0.1433,1.3421,1344811,18688983.61,1800624000.0,1400796000.0
2013-05-17,'002247,著韓陔第,13.96,14.08,13.65,13.77,13.68,0.28,2.0468,1.402,1404847,19518983.76,1798048000.0,1398792000.0
2013-05-16,'002247,著韓陔第,13.68,13.69,13.42,13.63,13.58,0.1,0.7364,0.8113,812958,11052479.42,1761984000.0,1370736000.0
2013-05-15,'002247,著韓陔第,13.58,13.68,13.45,13.48,13.42,0.16,1.1923,0.9975,999485,13599904.58,1749104000.0,1360716000.0
2013-05-14,'002247,著韓陔第,13.42,13.52,13.22,13.37,13.37,0.05,0.374,0.7231,724565,9699528.31,1728496000.0,1344684000.0
2013-05-13,'002247,著韓陔第,13.37,13.39,12.94,13.18,13.06,0.31,2.3737,0.7592,760715,10071802.55,1722056000.0,1339674000.0
2013-05-10,'002247,著韓陔第,13.06,13.13,12.91,13.01,13.0,0.06,0.4615,0.2861,286633,3726167.71,1682128000.0,1308612000.0
2013-05-09,'002247,著韓陔第,13.0,13.3,12.9,13.3,13.3,-0.3,-2.2556,0.4743,475255,6206491.7,1674400000.0,1302600000.0
2013-05-08,'002247,著韓陔第,13.3,13.36,13.22,13.35,13.31,-0.01,-0.0751,0.3728,373511,4963698.08,1713040000.0,1332660000.0
2013-05-07,'002247,著韓陔第,13.31,13.33,13.11,13.23,13.23,0.08,0.6047,0.3015,302124,4000322.9,1714328000.0,1333662000.0
2013-05-06,'002247,著韓陔第,13.23,13.28,13.08,13.26,13.15,0.08,0.6084,0.3126,313263,4145964.58,1704024000.0,1325646000.0
2013-05-03,'002247,著韓陔第,13.15,13.16,12.61,12.75,12.84,0.31,2.4143,0.3992,399973,5215947.65,1693720000.0,1317630000.0
2013-05-02,'002247,著韓陔第,12.84,12.98,12.28,12.95,12.83,0.01,0.0779,0.1926,193028,2456804.93,1653792000.0,1286568000.0
2013-04-26,'002247,著韓陔第,12.83,13.03,12.8,13.03,13.0,-0.17,-1.3077,0.3506,351264,4513275.7,1652504000.0,1285566000.0
2013-04-25,'002247,著韓陔第,13.0,13.33,13.0,13.27,13.23,-0.23,-1.7385,0.2179,218315,2871584.56,1674400000.0,1302600000.0
2013-04-24,'002247,著韓陔第,13.23,13.25,12.88,13.03,13.01,0.22,1.691,0.2764,276978,3634339.75,1704024000.0,1325646000.0
2013-04-23,'002247,著韓陔第,13.01,13.4,13.01,13.4,13.4,-0.39,-2.9104,0.5294,530444,6960021.62,1675688000.0,1303602000.0
2013-04-22,'002247,著韓陔第,13.4,13.57,13.15,13.57,13.85,-0.45,-3.2491,1.0919,1094049,14576140.13,1725920000.0,1342680000.0
2013-04-19,'002247,著韓陔第,13.85,13.85,13.55,13.66,13.65,0.2,1.4652,1.163,1165281,15946302.09,1783880000.0,1387770000.0
2013-04-18,'002247,著韓陔第,13.65,13.72,13.26,13.26,13.26,0.39,2.9412,0.9214,923285,12546242.6,1758120000.0,1367730000.0
2013-04-17,'002247,著韓陔第,13.26,13.26,13.09,13.18,13.11,0.15,1.1442,0.1781,178500,2348723.03,1707888000.0,1328652000.0
2013-04-16,'002247,著韓陔第,13.11,13.18,12.81,12.85,13.06,0.05,0.3828,0.2323,232750,3023624.0,1688568000.0,1313622000.0
2013-04-15,'002247,著韓陔第,13.06,13.18,13.0,13.18,13.19,-0.13,-0.9856,0.1131,113332,1480128.26,1682128000.0,1308612000.0
2013-04-12,'002247,著韓陔第,13.19,13.31,13.15,13.2,13.25,-0.06,-0.4528,0.0797,79900,1057216.0,1698872000.0,1321638000.0
2013-04-11,'002247,著韓陔第,13.25,13.36,13.12,13.3,13.2,0.05,0.3788,0.2462,246701,3269325.88,1706600000.0,1327650000.0
2013-04-10,'002247,著韓陔第,13.2,13.28,13.13,13.25,13.25,-0.05,-0.3774,0.1436,143876,1897496.09,1700160000.0,1322640000.0
2013-04-09,'002247,著韓陔第,13.25,13.4,13.21,13.4,13.28,-0.03,-0.2259,0.1731,173490,2302425.5,1706600000.0,1327650000.0
2013-04-08,'002247,著韓陔第,13.28,13.3,12.8,13.0,13.19,0.09,0.6823,0.2815,282102,3700868.4,1710464000.0,1330656000.0
2013-04-03,'002247,著韓陔第,13.19,13.49,13.12,13.2,13.3,-0.11,-0.8271,0.1999,200327,2650907.79,1698872000.0,1321638000.0
2013-04-02,'002247,著韓陔第,13.3,13.58,13.22,13.55,13.5,-0.2,-1.4815,0.3389,339613,4537412.09,1713040000.0,1332660000.0
2013-04-01,'002247,著韓陔第,13.5,13.53,13.22,13.34,13.3,0.2,1.5038,0.2506,251066,3368577.95,1738800000.0,1352700000.0
2013-03-29,'002247,著韓陔第,13.3,13.4,13.1,13.1,13.06,0.24,1.8377,0.2831,283620,3755721.64,1713040000.0,1332660000.0
2013-03-28,'002247,著韓陔第,13.06,13.4,13.0,13.4,13.48,-0.42,-3.1157,0.4646,465542,6117301.87,1308612000.0,1308612000.0
2013-03-27,'002247,著韓陔第,13.48,13.67,13.39,13.6,13.6,-0.12,-0.8824,0.2719,272448,3684763.68,1350696000.0,1350696000.0
2013-03-26,'002247,著韓陔第,13.6,13.7,13.31,13.7,13.65,-0.05,-0.3663,0.3426,343299,4635389.61,1362720000.0,1362720000.0
2013-03-25,'002247,著韓陔第,13.65,13.77,13.56,13.77,13.71,-0.06,-0.4376,0.3499,350565,4783116.57,1367730000.0,1367730000.0
2013-03-22,'002247,著韓陔第,13.71,13.77,13.58,13.69,13.69,0.02,0.1461,0.3794,380170,5190182.26,1373742000.0,1373742000.0
2013-03-21,'002247,著韓陔第,13.69,13.78,13.5,13.61,13.6,0.09,0.6618,0.4327,433596,5910491.42,1371738000.0,1371738000.0
2013-03-20,'002247,著韓陔第,13.6,13.62,13.29,13.29,13.21,0.39,2.9523,0.3531,353807,4767623.51,1362720000.0,1362720000.0
2013-03-19,'002247,著韓陔第,13.21,13.27,13.05,13.19,13.2,0.01,0.0758,0.2954,295961,3890690.68,1323642000.0,1323642000.0
2013-03-18,'002247,著韓陔第,13.2,13.51,13.1,13.51,13.51,-0.31,-2.2946,0.4567,457607,6073217.08,1322640000.0,1322640000.0
2013-03-15,'002247,著韓陔第,13.51,13.66,13.37,13.4,13.48,0.03,0.2226,0.4692,470153,6354163.33,1353702000.0,1353702000.0
2013-03-14,'002247,著韓陔第,13.48,13.71,13.41,13.41,13.48,0.0,0.0,0.3004,301018,4073427.08,1350696000.0,1350696000.0
2013-03-13,'002247,著韓陔第,13.48,13.64,13.43,13.5,13.59,-0.11,-0.8094,0.3148,315442,4270772.57,1350696000.0,1350696000.0
2013-03-12,'002247,著韓陔第,13.59,14.18,13.44,14.08,14.08,-0.49,-3.4801,0.9251,926930,12703556.43,1361718000.0,1361718000.0
2013-03-11,'002247,著韓陔第,14.08,14.15,14.01,14.13,14.05,0.03,0.2135,0.3875,388248,5465844.12,1410816000.0,1410816000.0
2013-03-08,'002247,著韓陔第,14.05,14.2,13.9,14.03,14.03,0.02,0.1426,0.4408,441729,6201164.09,1407810000.0,1407810000.0
2013-03-07,'002247,著韓陔第,14.03,14.35,13.99,14.15,14.15,-0.12,-0.8481,0.9653,967243,13679264.6,1405806000.0,1405806000.0
2013-03-06,'002247,著韓陔第,14.15,14.34,13.9,14.0,14.07,0.08,0.5686,1.512,1514978,21448872.03,1417830000.0,1417830000.0
2013-03-05,'002247,著韓陔第,14.07,14.35,13.83,13.83,13.83,0.24,1.7354,1.2248,1227200,17370843.1,1409814000.0,1409814000.0
2013-03-04,'002247,著韓陔第,13.83,14.07,13.66,14.07,14.29,-0.46,-3.219,1.0642,1066303,14753712.92,1385766000.0,1385766000.0
2013-03-01,'002247,著韓陔第,14.29,14.3,13.83,13.9,14.0,0.29,2.0714,1.1757,1178066,16653417.62,1431858000.0,1431858000.0
2013-02-28,'002247,著韓陔第,14.0,14.03,13.71,13.75,13.7,0.3,2.1898,1.0397,1041818,14511573.23,1402800000.0,1402800000.0
