日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-01-05,'300448,浩云科技,84.0,89.49,81.8,82.8,90.89,-6.89,-7.5806,11.462,2292398,195058240.21,6777834000.0,1680000000.0
2016-01-04,'300448,浩云科技,90.89,100.0,90.89,100.0,100.99,-10.1,-10.001,6.093,1218590,114359484.66,7333777765.0,1817800000.0
2015-12-31,'300448,浩云科技,100.99,106.01,100.36,104.5,104.5,-3.51,-3.3589,5.5183,1103653,114488726.75,8148731615.0,2019800000.0
2015-12-30,'300448,浩云科技,104.5,105.85,103.11,105.0,104.78,-0.28,-0.2672,4.4756,895111,93625680.74,8431948250.0,2090000000.0
2015-12-29,'300448,浩云科技,104.78,105.9,100.5,102.97,103.7,1.08,1.0415,7.8294,1565883,161423881.03,8454541030.0,2095600000.0
2015-12-28,'300448,浩云科技,103.7,111.94,103.57,110.6,112.88,-9.18,-8.1325,15.1197,3023939,323048053.5,8367397450.0,2074000000.0
2015-12-25,'300448,浩云科技,112.88,119.88,112.4,117.29,116.16,-3.28,-2.8237,12.1251,2425012,281898402.27,9108117880.0,2257600000.0
2015-12-24,'300448,浩云科技,116.16,116.68,112.5,114.5,113.69,2.47,2.1726,8.1554,1631077,187583653.07,9372776160.0,2323200000.0
2015-12-23,'300448,浩云科技,113.69,117.47,111.98,115.5,115.48,-1.79,-1.5501,8.3133,1662654,190569751.27,9173475565.0,2273800000.0
2015-12-22,'300448,浩云科技,115.48,116.88,113.0,115.93,114.91,0.57,0.496,6.9672,1393433,159631342.72,9317907980.0,2309600000.0
2015-12-21,'300448,浩云科技,114.91,117.0,113.0,117.0,118.3,-3.39,-2.8656,8.473,1694591,194646477.58,9271915535.0,2298200000.0
2015-12-18,'300448,浩云科技,118.3,122.94,118.1,122.5,123.51,-5.21,-4.2183,9.0714,1814281,217136632.51,9545449550.0,2366000000.0
2015-12-17,'300448,浩云科技,123.51,125.15,117.51,119.99,118.0,5.51,4.6695,14.5803,2916069,352296073.94,9965836635.0,2470200000.0
2015-12-16,'300448,浩云科技,118.0,119.99,115.1,115.1,113.82,4.18,3.6725,9.4988,1899763,224192364.94,9521243000.0,2360000000.0
2015-12-15,'300448,浩云科技,113.82,120.85,112.33,112.9,114.1,-0.28,-0.2454,11.4686,2293722,268165755.39,9183965070.0,2276400000.0
2015-12-14,'300448,浩云科技,114.1,114.1,103.35,110.06,112.78,1.32,1.1704,11.5409,2308170,250944886.57,9206557850.0,2282000000.0
2015-12-11,'300448,浩云科技,112.78,114.9,110.05,110.4,109.55,3.23,2.9484,11.9956,2399128,271280632.71,9100049030.0,2255600000.0
2015-12-10,'300448,浩云科技,109.55,111.88,107.81,109.6,111.2,-1.65,-1.4838,9.7084,1941677,212465260.22,8839425175.0,2191000000.0
2015-12-09,'300448,浩云科技,111.2,118.27,109.0,118.02,118.75,-7.55,-6.3579,13.541,2708192,306308051.01,8972561200.0,2224000000.0
2015-12-08,'300448,浩云科技,118.75,122.5,116.6,118.0,118.0,0.75,0.6356,14.1395,2827908,337633811.98,9581759375.0,2375000000.0
2015-12-07,'300448,浩云科技,118.0,122.5,115.0,122.5,124.48,-6.48,-5.2057,17.1128,3422569,405355865.05,9521243000.0,2360000000.0
2015-12-04,'300448,浩云科技,124.48,135.0,124.48,128.44,129.52,-5.04,-3.8913,19.381,3876199,501638742.87,10044104480.0,2489600000.0
2015-12-03,'300448,浩云科技,129.52,133.17,121.01,125.92,127.7,1.82,1.4252,23.3973,4679463,599652429.07,10450774520.0,2590400000.0
2015-12-02,'300448,浩云科技,127.7,133.0,112.73,122.21,125.25,2.45,1.9561,25.3931,5078621,623111866.22,10303921450.0,2554000000.0
2015-12-01,'300448,浩云科技,125.25,135.53,113.0,125.0,123.21,2.04,1.6557,33.347,6669391,844298031.27,10106234625.0,2505000000.0
2015-11-30,'300448,浩云科技,123.21,123.21,110.0,112.18,112.01,11.2,9.9991,24.4332,4886637,568500938.48,9941630085.0,2464200000.0
2015-11-27,'300448,浩云科技,112.01,118.1,106.11,107.22,109.2,2.81,2.5733,25.9008,5180168,587135374.09,9037918885.0,2240200000.0
2015-11-26,'300448,浩云科技,109.2,115.37,107.17,109.55,110.55,-1.35,-1.2212,15.0469,3009380,335745380.03,8811184200.0,2184000000.0
2015-11-25,'300448,浩云科技,110.55,115.5,108.0,110.88,107.78,2.77,2.5701,20.5947,4118940,461853933.56,8844000000.0,2211000000.0
2015-11-24,'300448,浩云科技,107.78,107.78,97.0,97.52,97.98,9.8,10.002,19.4462,3889230,403010007.36,8622400000.0,2155600000.0
2015-11-23,'300448,浩云科技,97.98,103.85,97.85,101.5,102.48,-4.5,-4.3911,14.0102,2802039,281762319.88,7838400000.0,1959600000.0
2015-11-20,'300448,浩云科技,102.48,104.2,98.1,102.4,102.55,-0.07,-0.0683,19.2088,3841766,388547289.89,8198400000.0,2049600000.0
2015-11-19,'300448,浩云科技,102.55,104.11,97.7,97.99,96.95,5.6,5.7762,18.469,3693798,370650743.72,8204000000.0,2051000000.0
2015-11-18,'300448,浩云科技,96.95,103.0,94.92,100.16,101.14,-4.19,-4.1428,19.5575,3911500,385775561.33,7756000000.0,1939000000.0
2015-11-17,'300448,浩云科技,101.14,111.7,100.08,110.9,108.91,-7.77,-7.1343,18.7027,3740540,398845330.96,8091200000.0,2022800000.0
2015-11-16,'300448,浩云科技,108.91,112.0,105.55,105.73,115.2,-6.29,-5.4601,17.7592,3551842,385183001.87,8712800000.0,2178200000.0
2015-11-13,'300448,浩云科技,115.2,125.0,115.2,124.12,128.0,-12.8,-10.0,16.9965,3399301,400194722.43,9216000000.0,2304000000.0
2015-11-12,'300448,浩云科技,128.0,129.81,116.15,119.0,118.01,9.99,8.4654,17.625,3524996,437242262.45,10240000000.0,2560000000.0
2015-11-11,'300448,浩云科技,118.01,118.36,106.0,108.01,108.58,9.43,8.6848,17.0873,3417454,384509876.48,9440800000.0,2360200000.0
2015-11-10,'300448,浩云科技,108.58,111.98,105.0,108.13,110.5,-1.92,-1.7376,15.2699,3053975,330343965.88,8686400000.0,2171600000.0
2015-11-09,'300448,浩云科技,110.5,114.48,99.6,102.2,104.97,5.53,5.2682,16.5099,3301975,356098462.3,8840000000.0,2210000000.0
2015-11-06,'300448,浩云科技,104.97,105.28,95.63,98.0,97.19,7.78,8.0049,15.3911,3078228,310455546.25,8397600000.0,2099400000.0
2015-11-05,'300448,浩云科技,97.19,99.37,92.9,94.0,95.39,1.8,1.887,19.1386,3827727,368565325.18,7775200000.0,1943800000.0
2015-11-04,'300448,浩云科技,95.39,95.46,85.3,86.17,86.78,8.61,9.9216,20.2383,4047658,361828173.34,7631200000.0,1907800000.0
2015-11-03,'300448,浩云科技,86.78,91.99,86.55,88.1,86.37,0.41,0.4747,25.6293,5125854,457098039.85,6942400000.0,1735600000.0
2015-11-02,'300448,浩云科技,86.37,86.37,75.0,75.0,78.52,7.85,9.9975,27.7172,5543435,466747965.38,6909600000.0,1727400000.0
2015-10-30,'300448,浩云科技,78.52,81.79,73.0,75.39,75.33,3.19,4.2347,16.2486,3249723,254179293.2,6281600000.0,1570400000.0
2015-10-29,'300448,浩云科技,75.33,79.8,74.0,79.8,77.29,-1.96,-2.5359,10.2206,2044117,156901734.49,6026400000.0,1506600000.0
2015-10-28,'300448,浩云科技,77.29,83.75,76.8,77.68,78.5,-1.21,-1.5414,15.8718,3174361,255194396.0,6183200000.0,1545800000.0
2015-10-27,'300448,浩云科技,78.5,79.5,72.0,77.02,79.0,-0.5,-0.6329,14.4979,2899585,220170373.94,6280000000.0,1570000000.0
2015-10-26,'300448,浩云科技,79.0,80.48,73.0,79.0,77.0,2.0,2.5974,12.3532,2470645,192175129.21,6320000000.0,1580000000.0
2015-10-23,'300448,浩云科技,77.0,77.96,74.01,74.01,74.51,2.49,3.3418,12.8268,2565350,195735377.97,6160000000.0,1540000000.0
2015-10-22,'300448,浩云科技,74.51,75.0,69.88,71.22,71.87,2.64,3.6733,13.0629,2612573,190678145.99,5960800000.0,1490200000.0
2015-10-21,'300448,浩云科技,71.87,80.0,71.87,79.85,79.85,-7.98,-9.9937,16.075,3214992,242468645.93,5749600000.0,1437400000.0
2015-10-20,'300448,浩云科技,79.85,81.15,75.1,76.41,76.64,3.21,4.1884,16.0015,3200307,252183193.91,6388000000.0,1597000000.0
2015-10-19,'300448,浩云科技,76.64,78.98,74.11,78.38,78.34,-1.7,-2.17,12.317,2463401,186867367.51,6131200000.0,1532800000.0
2015-10-16,'300448,浩云科技,78.34,80.68,76.0,79.9,79.1,-0.76,-0.9608,12.8178,2563554,199617217.86,6267200000.0,1566800000.0
2015-10-15,'300448,浩云科技,79.1,80.19,73.51,73.99,75.3,3.8,5.0465,13.7825,2756497,213662875.88,6328000000.0,1582000000.0
2015-10-14,'300448,浩云科技,75.3,78.8,71.2,72.97,74.15,1.15,1.5509,16.3019,3260375,244783476.37,6024000000.0,1506000000.0
2015-10-13,'300448,浩云科技,74.15,76.58,71.03,73.0,70.73,3.42,4.8353,16.1122,3222446,235502796.13,5932000000.0,1483000000.0
2015-10-12,'300448,浩云科技,70.73,70.73,64.65,64.65,64.3,6.43,10.0,8.3522,1670431,114576765.31,5658400000.0,1414600000.0
2015-10-09,'300448,浩云科技,64.3,65.1,63.0,64.0,64.5,-0.2,-0.3101,7.885,1576999,101192751.66,5144000000.0,1286000000.0
2015-10-08,'300448,浩云科技,64.5,65.35,62.02,63.3,60.28,4.22,7.0007,10.4958,2099151,134369455.51,5160000000.0,1290000000.0
2015-09-30,'300448,浩云科技,60.28,63.89,58.51,63.05,62.7,-2.42,-3.8596,7.7743,1554861,94466127.06,4822400000.0,1205600000.0
2015-09-29,'300448,浩云科技,62.7,64.88,59.0,60.0,60.5,2.2,3.6364,16.7464,3349273,209917169.59,5016000000.0,1254000000.0
2015-09-28,'300448,浩云科技,60.5,60.5,54.88,55.8,55.0,5.5,10.0,7.7154,1543077,89226903.66,4840000000.0,1210000000.0
2015-09-25,'300448,浩云科技,55.0,60.95,54.2,59.0,60.07,-5.07,-8.4402,9.5478,1909568,109755494.66,4400000000.0,1100000000.0
2015-09-24,'300448,浩云科技,60.07,63.89,58.81,61.9,61.58,-1.51,-2.4521,13.976,2795194,171192950.86,4805600000.0,1201400000.0
2015-09-23,'300448,浩云科技,61.58,62.98,58.0,59.0,60.65,0.93,1.5334,14.3725,2874495,174508820.18,4926400000.0,1231600000.0
2015-09-22,'300448,浩云科技,60.65,62.3,58.6,61.21,60.89,-0.24,-0.3942,11.3716,2274312,137521344.36,4852000000.0,1213000000.0
2015-09-21,'300448,浩云科技,60.89,62.5,57.01,58.0,59.0,1.89,3.2034,12.9366,2587323,155965916.98,4871200000.0,1217800000.0
2015-09-18,'300448,浩云科技,59.0,59.88,55.38,56.5,56.7,2.3,4.0564,10.5237,2104737,121016738.6,4720000000.0,1180000000.0
2015-09-17,'300448,浩云科技,56.7,58.66,53.5,54.43,53.33,3.37,6.3191,15.085,3017000,172658394.69,4536000000.0,1134000000.0
2015-09-16,'300448,浩云科技,53.33,53.33,48.62,49.48,48.48,4.85,10.0041,8.3189,1663778,84750374.24,4266400000.0,1066600000.0
2015-09-15,'300448,浩云科技,48.48,52.47,48.48,50.0,53.87,-5.39,-10.0056,7.3294,1465879,72896607.72,3878400000.0,969600000.0
2015-09-14,'300448,浩云科技,53.87,59.89,53.87,59.89,59.85,-5.98,-9.9916,7.5163,1503259,84291234.99,4309600000.0,1077400000.0
2015-09-11,'300448,浩云科技,59.85,61.88,56.5,56.9,57.91,1.94,3.35,10.7733,2154657,128758762.64,4788000000.0,1197000000.0
2015-09-10,'300448,浩云科技,57.91,58.2,55.08,56.5,57.38,0.53,0.9237,9.8451,1969025,112092766.17,4632800000.0,1158200000.0
2015-09-09,'300448,浩云科技,57.38,57.38,53.74,53.75,52.16,5.22,10.0077,14.1124,2822484,158234082.44,4590400000.0,1147600000.0
2015-09-08,'300448,浩云科技,52.16,52.16,46.1,47.0,47.42,4.74,9.9958,9.2928,1858569,92455849.18,4172800000.0,1043200000.0
2015-09-07,'300448,浩云科技,47.42,49.3,46.12,46.51,44.93,2.49,5.542,5.8254,1165089,55886568.6,3793600000.0,948400000.0
2015-09-02,'300448,浩云科技,44.93,49.59,42.5,43.02,45.78,-0.85,-1.8567,7.8876,1577515,72478028.43,3594400000.0,898600000.0
2015-09-01,'300448,浩云科技,45.78,49.3,45.77,49.3,50.86,-5.08,-9.9882,6.1423,1228457,58196569.24,3662400000.0,915600000.0
2015-08-31,'300448,浩云科技,50.86,56.49,50.86,56.49,56.51,-5.65,-9.9982,7.963,1592600,84860142.94,4068800000.0,1017200000.0
2015-08-28,'300448,浩云科技,56.51,57.6,53.0,55.9,52.36,4.15,7.9259,11.7082,2341631,129924109.74,4520800000.0,1130200000.0
2015-08-27,'300448,浩云科技,52.36,52.36,49.0,49.3,47.6,4.76,10.0,11.2185,2243696,115175441.21,4188800000.0,1047200000.0
2015-08-26,'300448,浩云科技,47.6,52.77,46.17,49.4,48.6,-1.0,-2.0576,8.1724,1634481,81278971.94,3808000000.0,952000000.0
2015-08-25,'300448,浩云科技,48.6,51.89,48.6,48.8,54.0,-5.4,-10.0,4.445,888999,44326929.54,3888000000.0,972000000.0
2015-08-24,'300448,浩云科技,54.0,58.2,54.0,57.48,60.0,-6.0,-10.0,3.9783,795659,43578939.54,4320000000.0,1080000000.0
2015-08-21,'300448,浩云科技,60.0,66.64,60.0,63.8,65.86,-5.86,-8.8977,5.1755,1035106,65048044.11,4800000000.0,1200000000.0
2015-08-20,'300448,浩云科技,65.86,70.1,65.1,65.99,67.6,-1.74,-2.574,4.8828,976562,66075739.26,5268800000.0,1317200000.0
2015-08-19,'300448,浩云科技,67.6,68.4,61.89,63.99,66.78,0.82,1.2279,5.9831,1196615,77574323.1,5408000000.0,1352000000.0
2015-08-18,'300448,浩云科技,66.78,75.85,66.78,73.71,74.2,-7.42,-10.0,8.5804,1716089,122279741.45,5342400000.0,1335600000.0
2015-08-17,'300448,浩云科技,74.2,79.9,73.66,78.3,80.4,-6.2,-7.7114,10.2591,2051810,154645294.14,5936000000.0,1484000000.0
2015-08-14,'300448,浩云科技,80.4,82.98,77.9,81.5,80.5,-0.1,-0.1242,9.9453,1989066,160110989.16,6432000000.0,1608000000.0
2015-08-13,'300448,浩云科技,80.5,81.5,74.1,79.2,79.65,0.85,1.0672,9.6349,1926983,151283081.38,6440000000.0,1610000000.0
2015-08-12,'300448,浩云科技,79.65,86.5,79.32,82.8,83.5,-3.85,-4.6108,7.739,1547791,128415932.76,6372000000.0,1593000000.0
2015-08-11,'300448,浩云科技,83.5,85.65,81.3,83.0,82.3,1.2,1.4581,9.3264,1865283,156373496.1,6680000000.0,1670000000.0
2015-08-10,'300448,浩云科技,82.3,83.6,75.13,77.91,76.85,5.45,7.0917,8.6323,1726458,137262804.45,6584000000.0,1646000000.0
2015-08-07,'300448,浩云科技,76.85,77.1,71.5,71.55,71.4,5.45,7.6331,10.5695,2113904,158231237.21,6148000000.0,1537000000.0
2015-08-06,'300448,浩云科技,71.4,74.78,70.1,71.0,74.86,-3.46,-4.622,5.7651,1153011,83425589.5,5712000000.0,1428000000.0
2015-08-05,'300448,浩云科技,74.86,79.2,71.23,72.88,73.13,1.73,2.3657,9.6973,1939461,143388029.06,5988800000.0,1497200000.0
2015-08-04,'300448,浩云科技,73.13,73.13,66.66,67.78,66.48,6.65,10.003,8.7573,1751467,122284681.49,5850400000.0,1462600000.0
2015-08-03,'300448,浩云科技,66.48,72.77,66.04,72.77,73.38,-6.9,-9.4031,9.822,1964403,132497836.29,5318400000.0,1329600000.0
2015-07-31,'300448,浩云科技,73.38,79.03,72.6,75.6,78.52,-5.14,-6.5461,8.1002,1620035,122146566.01,5870400000.0,1467600000.0
2015-07-30,'300448,浩云科技,78.52,88.59,78.45,83.58,87.16,-8.64,-9.9128,10.9752,2195032,185288146.2,6281600000.0,1570400000.0
2015-07-29,'300448,浩云科技,87.16,87.77,75.65,86.0,84.05,3.11,3.7002,15.6928,3138555,253163431.35,6972800000.0,1743200000.0
2015-07-28,'300448,浩云科技,84.05,92.15,84.05,84.7,93.39,-9.34,-10.0011,10.1505,2030096,173616084.09,6724000000.0,1681000000.0
2015-07-27,'300448,浩云科技,93.39,107.5,93.39,99.0,103.77,-10.38,-10.0029,13.6969,2739378,277977712.08,7471200000.0,1867800000.0
2015-07-24,'300448,浩云科技,103.77,107.45,100.51,102.0,97.68,6.09,6.2346,17.3323,3466468,362344376.17,8301600000.0,2075400000.0
2015-07-23,'300448,浩云科技,97.68,97.68,89.0,89.0,88.8,8.88,10.0,7.2577,1451549,135844464.13,7814400000.0,1953600000.0
2015-07-22,'300448,浩云科技,88.8,91.29,86.73,91.0,90.03,-1.23,-1.3662,6.0128,1202552,107375226.12,7104000000.0,1776000000.0
2015-07-21,'300448,浩云科技,90.03,91.0,82.0,83.4,86.5,3.53,4.0809,8.3996,1679929,148187010.28,7202400000.0,1800600000.0
2015-07-20,'300448,浩云科技,86.5,92.0,84.22,85.09,86.8,-0.3,-0.3456,8.995,1798996,157302420.38,6920000000.0,1730000000.0
2015-07-17,'300448,浩云科技,86.8,88.4,81.0,81.01,80.5,6.3,7.8261,9.9797,1995935,169755362.81,6944000000.0,1736000000.0
2015-07-16,'300448,浩云科技,80.5,84.5,71.29,71.33,78.98,1.52,1.9245,7.8567,1571339,124638824.44,6440000000.0,1610000000.0
2015-07-15,'300448,浩云科技,78.98,90.0,78.98,90.0,87.75,-8.77,-9.9943,14.5251,2905012,235829238.8,6318400000.0,1579600000.0
2015-07-14,'300448,浩云科技,87.75,87.75,80.67,83.0,79.77,7.98,10.0038,9.0856,1817127,156176369.37,7020000000.0,1755000000.0
2015-07-13,'300448,浩云科技,79.77,79.77,77.88,79.0,72.52,7.25,9.9972,9.2487,1849746,146553997.94,6381600000.0,1595400000.0
2015-07-10,'300448,浩云科技,72.52,72.52,69.81,70.98,65.93,6.59,9.9954,3.1566,631311,45189139.12,5801600000.0,1450400000.0
2015-07-09,'300448,浩云科技,65.93,65.93,55.8,55.8,59.94,5.99,9.9933,10.7363,2147263,138059383.82,5274400000.0,1318600000.0
2015-07-08,'300448,浩云科技,59.94,60.9,59.94,59.94,66.6,-6.66,-10.0,13.9842,2796846,167726545.78,4795200000.0,1198800000.0
2015-07-07,'300448,浩云科技,66.6,68.0,66.6,68.0,74.0,-7.4,-10.0,3.2972,659436,44097615.0,5328000000.0,1332000000.0
2015-07-06,'300448,浩云科技,74.0,85.47,69.93,85.47,77.7,-3.7,-4.7619,12.8744,2574888,201151754.22,5920000000.0,1480000000.0
2015-07-03,'300448,浩云科技,77.7,83.37,70.42,73.12,78.24,-0.54,-0.6902,14.6447,2928932,221770665.58,6216000000.0,1554000000.0
2015-07-02,'300448,浩云科技,78.24,83.99,78.24,83.0,86.93,-8.69,-9.9965,10.3047,2060948,165025977.1,6259200000.0,1564800000.0
2015-07-01,'300448,浩云科技,86.93,99.68,86.93,91.88,96.59,-9.66,-10.001,14.5579,2911578,275578351.37,6954400000.0,1738600000.0
2015-06-30,'300448,浩云科技,96.59,99.9,86.47,92.76,96.08,0.51,0.5308,14.0067,2801338,263524342.92,7727200000.0,1931800000.0
2015-06-29,'300448,浩云科技,96.08,109.0,96.08,107.55,106.75,-10.67,-9.9953,9.195,1838990,180355886.0,7686400000.0,1921600000.0
2015-06-26,'300448,浩云科技,106.75,114.8,106.75,113.35,118.61,-11.86,-9.9992,7.0792,1415832,154800546.11,8540000000.0,2135000000.0
2015-06-25,'300448,浩云科技,118.61,124.0,115.55,121.79,120.8,-2.19,-1.8129,11.2668,2253366,270715321.35,9488800000.0,2372200000.0
2015-06-24,'300448,浩云科技,120.8,129.0,118.11,128.16,126.76,-5.96,-4.7018,14.5488,2909752,359852209.92,9664000000.0,2416000000.0
2015-06-23,'300448,浩云科技,126.76,126.76,115.0,117.9,115.24,11.52,9.9965,16.2964,3259287,397452634.0,10140800000.0,2535200000.0
2015-06-19,'300448,浩云科技,115.24,125.97,115.24,121.1,128.04,-12.8,-9.9969,11.6051,2321020,278424616.7,9219200000.0,2304800000.0
2015-06-18,'300448,浩云科技,128.04,141.0,128.04,141.0,142.27,-14.23,-10.0021,14.3509,2870187,379721583.26,10243200000.0,2560800000.0
2015-06-17,'300448,浩云科技,142.27,143.6,137.13,137.13,139.46,2.81,2.0149,10.1934,2038682,286870477.0,11381600000.0,2845400000.0
2015-06-16,'300448,浩云科技,139.46,148.0,133.6,135.0,144.59,-5.13,-3.548,15.0621,3012429,425579854.81,11156800000.0,2789200000.0
2015-06-15,'300448,浩云科技,144.59,155.5,144.59,155.5,160.65,-16.06,-9.9969,12.0795,2415892,354568110.97,11567200000.0,2891800000.0
2015-06-12,'300448,浩云科技,160.65,179.0,160.65,175.0,178.5,-17.85,-10.0,20.4257,4085138,680501790.37,12852000000.0,3213000000.0
2015-06-11,'300448,浩云科技,178.5,182.97,170.0,172.0,176.78,1.72,0.973,20.3941,4078820,729782077.02,14280000000.0,3570000000.0
2015-06-10,'300448,浩云科技,176.78,176.78,158.0,158.0,160.71,16.07,9.9994,17.1178,3423565,580863669.78,14142400000.0,3535600000.0
2015-06-09,'300448,浩云科技,160.71,164.64,155.5,155.5,161.55,-0.84,-0.52,17.6739,3534780,568557380.67,12856800000.0,3214200000.0
2015-06-08,'300448,浩云科技,161.55,183.25,161.55,176.0,179.5,-17.95,-10.0,24.51,4901990,829904327.68,12924000000.0,3231000000.0
2015-06-05,'300448,浩云科技,179.5,189.58,173.03,186.77,183.5,-4.0,-2.1798,23.9972,4799432,871894725.85,14360000000.0,3590000000.0
2015-06-04,'300448,浩云科技,183.5,199.99,173.48,194.55,190.11,-6.61,-3.4769,22.9293,4585850,860817597.14,14680000000.0,3670000000.0
2015-06-03,'300448,浩云科技,190.11,199.0,187.97,195.5,208.85,-18.74,-8.9729,31.2302,6246041,1193592948.54,15208800000.0,3802200000.0
2015-06-02,'300448,浩云科技,208.85,216.81,199.0,207.0,202.0,6.85,3.3911,35.1462,7029234,1464381589.79,16708000000.0,4177000000.0
2015-06-01,'300448,浩云科技,202.0,226.0,201.58,224.9,223.98,-21.98,-9.8134,40.9769,8195388,1704813440.1,16160000000.0,4040000000.0
2015-05-29,'300448,浩云科技,223.98,223.98,183.7,191.0,203.62,20.36,9.999,54.7451,10949019,2265340034.49,17918400000.0,4479600000.0
2015-05-28,'300448,浩云科技,203.62,203.62,203.62,203.62,185.11,18.51,9.9995,4.0065,801297,163160095.14,16289600000.0,4072400000.0
2015-05-27,'300448,浩云科技,185.11,185.11,185.11,185.11,168.28,16.83,10.0012,0.1491,29810,5518129.1,14808800000.0,3702200000.0
2015-05-26,'300448,浩云科技,168.28,168.28,168.28,168.28,152.98,15.3,10.0013,0.3365,67293,11324066.04,13462400000.0,3365600000.0
2015-05-25,'300448,浩云科技,152.98,152.98,152.98,152.98,139.07,13.91,10.0022,0.68,136000,20805280.0,12238400000.0,3059600000.0
2015-05-22,'300448,浩云科技,139.07,139.07,139.07,139.07,126.43,12.64,9.9976,0.2518,50350,7002174.5,11125600000.0,2781400000.0
2015-05-21,'300448,浩云科技,126.43,126.43,126.43,126.43,114.94,11.49,9.9965,0.1258,25150,3179714.5,10114400000.0,2528600000.0
2015-05-20,'300448,浩云科技,114.94,114.94,114.94,114.94,104.49,10.45,10.001,0.1113,22250,2557415.0,9195200000.0,2298800000.0
2015-05-19,'300448,浩云科技,104.49,104.49,104.49,104.49,94.99,9.5,10.0011,0.1765,35300,3688497.0,8359200000.0,2089800000.0
2015-05-18,'300448,浩云科技,94.99,94.99,94.99,94.99,86.35,8.64,10.0058,0.162,32400,3077676.0,7599200000.0,1899800000.0
2015-05-15,'300448,浩云科技,86.35,86.35,86.35,86.35,78.5,7.85,10.0,0.1735,34702,2996517.7,6908000000.0,1727000000.0
2015-05-14,'300448,浩云科技,78.5,78.5,78.5,78.5,71.36,7.14,10.0056,0.1118,22350,1754475.0,6280000000.0,1570000000.0
2015-05-13,'300448,浩云科技,71.36,71.36,71.36,71.36,64.87,6.49,10.0046,0.129,25800,1841088.0,5708800000.0,1427200000.0
2015-05-12,'300448,浩云科技,64.87,64.87,64.87,64.87,58.97,5.9,10.0051,0.08,16005,1038244.35,5189600000.0,1297400000.0
2015-05-11,'300448,浩云科技,58.97,58.97,58.97,58.97,53.61,5.36,9.9981,0.105,21000,1238370.0,4717600000.0,1179400000.0
2015-05-08,'300448,浩云科技,53.61,53.61,53.61,53.61,48.74,4.87,9.9918,0.241,48200,2584002.0,4288800000.0,1072200000.0
2015-05-07,'300448,浩云科技,48.74,48.74,48.74,48.74,44.31,4.43,9.9977,0.573,114595,5585360.3,3899200000.0,974800000.0
2015-05-06,'300448,浩云科技,44.31,44.31,44.31,44.31,40.28,4.03,10.005,0.203,40600,1798986.0,3544800000.0,886200000.0
2015-05-05,'300448,浩云科技,40.28,40.28,40.28,40.28,36.62,3.66,9.9945,0.1475,29500,1188260.0,3222400000.0,805600000.0
2015-05-04,'300448,浩云科技,36.62,36.62,36.62,36.62,33.29,3.33,10.003,0.035,7000,256340.0,2929600000.0,732400000.0
2015-04-30,'300448,浩云科技,33.29,33.29,33.29,33.29,30.26,3.03,10.0132,0.036,7200,239688.0,2663200000.0,665800000.0
2015-04-29,'300448,浩云科技,30.26,30.26,30.26,30.26,27.51,2.75,9.9964,0.018,3600,108936.0,2420800000.0,605200000.0
2015-04-28,'300448,浩云科技,27.51,27.51,27.51,27.51,25.01,2.5,9.996,0.0185,3700,101787.0,2200800000.0,550200000.0
2015-04-27,'300448,浩云科技,25.01,25.01,25.01,25.01,22.74,2.27,9.9824,0.0335,6700,167567.0,2000800000.0,500200000.0
2015-04-24,'300448,N浩云,22.74,22.74,18.95,18.95,15.79,6.95,44.0152,0.0435,8700,197230.0,1819200000.0,454800000.0
2015-04-15,'300448,浩云科技,0.0,0.0,0.0,0.0,15.79,None,None,0.0,0,0.0,947400000.0,0.0
