日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-01-21,'002143,高金食品,6.06,6.17,6.02,6.1,6.15,-0.09,-1.4634,2.0869,862479,5248582.51,972630000.0,250447589.1
2009-01-20,'002143,高金食品,6.15,6.17,5.97,6.05,6.03,0.12,1.99,2.442,1009244,6147680.01,987075000.0,254167107.75
2009-01-19,'002143,高金食品,6.03,6.21,5.91,6.2,6.16,-0.13,-2.1104,3.2968,1362482,8220655.65,967815000.0,249207749.55
2009-01-16,'002143,高金食品,6.16,6.3,6.16,6.29,6.18,-0.02,-0.3236,5.1189,2115550,13144194.16,988680000.0,254580387.6
2009-01-15,'002143,高金食品,6.18,6.3,6.06,6.11,6.12,0.06,0.9804,5.2436,2167072,13370131.85,991890000.0,255406947.3
2009-01-14,'002143,高金食品,6.12,6.12,5.78,5.8,5.86,0.26,4.4369,3.2926,1360762,8182992.51,982260000.0,252927268.2
2009-01-13,'002143,高金食品,5.86,6.25,5.83,6.0,6.09,-0.23,-3.7767,4.7401,1958975,11832585.52,940530000.0,242181992.1
2009-01-12,'002143,高金食品,6.09,6.22,5.82,5.9,5.94,0.15,2.5253,5.6639,2340778,14331005.92,977445000.0,251687428.65
2009-01-09,'002143,高金食品,5.94,6.01,5.56,5.58,5.65,0.29,5.1327,4.9107,2029509,11896352.92,953370000.0,245488230.9
2009-01-08,'002143,高金食品,5.65,5.77,5.49,5.77,5.77,-0.12,-2.0797,3.1352,1295707,7268569.25,906825000.0,233503115.25
2009-01-07,'002143,高金食品,5.77,5.98,5.75,5.83,5.81,-0.04,-0.6885,3.5522,1468032,8607094.16,926085000.0,238462473.45
2009-01-06,'002143,高金食品,5.81,5.81,5.5,5.55,5.63,0.18,3.1972,3.9305,1624392,9227639.36,932505000.0,240115592.85
2009-01-05,'002143,高金食品,5.63,5.66,5.3,5.4,5.27,0.36,6.8311,3.1115,1285908,7060163.45,903615000.0,232676555.55
2008-12-31,'002143,高金食品,5.27,5.67,5.27,5.6,5.58,-0.31,-5.5556,2.7252,1126289,6139767.43,845835000.0,217798480.95
2008-12-30,'002143,高金食品,5.58,5.78,5.56,5.56,5.63,-0.05,-0.8881,3.2564,1345793,7625548.03,895590000.0,230610156.3
2008-12-29,'002143,高金食品,5.63,5.79,5.46,5.79,5.73,-0.1,-1.7452,2.7571,1139435,6384387.9,903615000.0,232676555.55
2008-12-26,'002143,高金食品,5.73,5.74,5.55,5.63,5.64,0.09,1.5957,2.8026,1158239,6564347.72,919665000.0,236809354.05
2008-12-25,'002143,高金食品,5.64,6.04,5.46,5.8,5.9,-0.26,-4.4068,5.2058,2151447,12373721.66,905220000.0,233089835.4
2008-12-24,'002143,高金食品,5.9,6.18,5.87,6.0,6.52,-0.62,-9.5092,7.8505,3244468,19363823.71,946950000.0,243835111.5
2008-12-23,'002143,高金食品,0.0,0.0,0.0,0.0,6.52,None,None,0.0,0,0.0,1046460000.0,269458462.2
2008-12-22,'002143,高金食品,6.52,6.75,6.2,6.35,6.29,0.23,3.6566,8.1624,3373343,21704505.56,1046460000.0,269458462.2
2008-12-19,'002143,高金食品,6.29,6.45,6.2,6.23,6.22,0.07,1.1254,5.4282,2243354,14222029.35,1009545000.0,259953025.65
2008-12-18,'002143,高金食品,6.22,6.28,6.01,6.23,6.24,-0.02,-0.3205,4.3754,1808282,11152836.11,998310000.0,257060066.7
2008-12-17,'002143,高金食品,6.24,6.3,6.06,6.22,6.23,0.01,0.1605,7.0267,2903981,17988221.04,1001520000.0,257886626.4
2008-12-16,'002143,高金食品,6.23,6.32,5.77,5.79,5.75,0.48,8.3478,8.1637,3373899,20614249.75,999915000.0,257473346.55
2008-12-15,'002143,高金食品,5.75,5.86,5.59,5.59,5.59,0.16,2.8623,2.9219,1207569,6884073.65,922875000.0,237635913.75
2008-12-12,'002143,高金食品,5.59,6.0,5.43,5.86,5.98,-0.39,-6.5217,3.8742,1601126,9162817.6,897195000.0,231023436.15
2008-12-11,'002143,高金食品,5.98,6.35,5.98,6.2,6.28,-0.3,-4.7771,5.1013,2108262,13044939.77,959790000.0,247141350.3
2008-12-10,'002143,高金食品,6.28,6.43,6.05,6.05,6.15,0.13,2.1138,6.7081,2772318,17414835.08,1007940000.0,259539745.8
2008-12-09,'002143,高金食品,6.15,6.43,6.1,6.32,6.47,-0.32,-4.9459,8.7531,3617471,22607545.83,987075000.0,254167107.75
2008-12-08,'002143,高金食品,6.47,6.56,5.97,6.2,6.05,0.42,6.9421,15.4242,6374492,39527639.94,1038435000.0,267392062.95
2008-12-05,'002143,高金食品,6.05,6.05,5.41,5.41,5.5,0.55,10.0,10.8718,4493085,26096690.26,971025000.0,250034309.25
2008-12-04,'002143,高金食品,5.5,5.84,5.5,5.59,5.65,-0.15,-2.6549,9.721,4017491,22840658.34,882750000.0,227303917.5
2008-12-03,'002143,高金食品,5.65,5.96,5.47,5.9,5.46,0.19,3.4799,15.6718,6476836,36878953.77,906825000.0,233503115.25
2008-12-02,'002143,高金食品,5.46,5.46,5.18,5.18,4.96,0.5,10.0806,4.4983,1859040,10081608.4,876330000.0,225650798.1
2008-12-01,'002143,高金食品,4.96,4.96,4.6,4.7,4.69,0.27,5.7569,4.2174,1742964,8519967.76,796080000.0,204986805.6
2008-11-28,'002143,高金食品,4.69,4.72,4.51,4.6,4.65,0.04,0.8602,2.5237,1042983,4829247.52,752745000.0,193828249.65
2008-11-27,'002143,高金食品,4.65,4.99,4.63,4.91,4.62,0.03,0.6494,2.9236,1208283,5791931.49,746325000.0,192175130.25
2008-11-26,'002143,高金食品,4.62,4.69,4.56,4.61,4.57,0.05,1.0941,1.3305,549862,2542186.63,741510000.0,190935290.7
2008-11-25,'002143,高金食品,4.57,4.77,4.46,4.72,4.6,-0.03,-0.6522,1.4421,596007,2745502.72,733485000.0,188868891.45
2008-11-24,'002143,高金食品,4.6,4.85,4.58,4.82,4.76,-0.16,-3.3613,1.81,748031,3531777.82,738300000.0,190108731.0
2008-11-21,'002143,高金食品,4.76,4.89,4.5,4.85,4.94,-0.18,-3.6437,2.7707,1145064,5429586.4,763980000.0,196721208.6
2008-11-20,'002143,高金食品,4.94,5.09,4.71,4.8,4.92,0.02,0.4065,4.1479,1714224,8430116.78,792870000.0,204160245.9
2008-11-19,'002143,高金食品,4.92,4.96,4.54,4.54,4.64,0.28,6.0345,3.5705,1475625,7002505.29,789660000.0,203333686.2
2008-11-18,'002143,高金食品,4.64,5.12,4.64,5.05,5.15,-0.51,-9.9029,4.9095,2028999,9818409.86,744720000.0,191761850.4
2008-11-17,'002143,高金食品,5.15,5.18,4.8,4.98,4.89,0.26,5.317,6.8263,2821169,13960891.88,826575000.0,212839122.75
2008-11-14,'002143,高金食品,4.89,5.0,4.6,4.71,4.71,0.18,3.8217,8.0911,3343892,16056400.93,784845000.0,202093846.65
2008-11-13,'002143,高金食品,4.71,4.71,4.31,4.34,4.28,0.43,10.0467,6.4132,2650455,12211062.47,755955000.0,194654809.35
2008-11-12,'002143,高金食品,0.0,0.0,0.0,0.0,4.28,None,None,0.0,0,0.0,686940000.0,176883775.8
2008-11-11,'002143,高金食品,4.28,4.59,4.27,4.29,4.41,-0.13,-2.9478,3.6094,1491691,6560062.96,686940000.0,176883775.8
2008-11-10,'002143,高金食品,4.41,4.46,4.1,4.1,4.13,0.28,6.7797,3.4856,1440531,6212571.64,707805000.0,182256413.85
2008-11-07,'002143,高金食品,4.13,4.19,3.82,3.92,4.11,0.02,0.4866,2.8262,1168024,4679176.31,662865000.0,170684578.05
2008-11-06,'002143,高金食品,4.11,4.27,4.1,4.21,4.16,-0.05,-1.2019,5.5234,2282726,9572863.0,659655000.0,169858018.35
2008-11-05,'002143,高金食品,4.16,4.16,3.78,3.79,3.78,0.38,10.0529,2.3486,970622,3986427.31,667680000.0,171924417.6
2008-11-04,'002143,高金食品,3.78,3.89,3.76,3.85,3.88,-0.1,-2.5773,0.5476,226330,861183.91,606690000.0,156219783.3
2008-11-03,'002143,高金食品,3.88,3.99,3.8,3.92,3.89,-0.01,-0.2571,0.5755,237850,923284.37,622740000.0,160352581.8
2008-10-31,'002143,高金食品,3.89,4.08,3.85,4.05,3.96,-0.07,-1.7677,0.7747,320149,1263773.47,624345000.0,160765861.65
2008-10-30,'002143,高金食品,3.96,4.05,3.8,4.0,3.92,0.04,1.0204,0.892,368639,1448154.19,635580000.0,163658820.6
2008-10-29,'002143,高金食品,3.92,4.2,3.9,4.18,4.09,-0.17,-4.1565,1.1123,459690,1887197.25,629160000.0,162005701.2
2008-10-28,'002143,高金食品,4.09,4.13,3.88,3.98,4.02,0.07,1.7413,1.0963,453098,1818847.04,656445000.0,169031458.65
2008-10-27,'002143,高金食品,4.02,4.38,4.01,4.3,4.43,-0.41,-9.2551,1.3285,549048,2275972.88,645210000.0,166138499.7
2008-10-24,'002143,高金食品,4.43,4.57,4.39,4.47,4.47,-0.04,-0.8949,0.6522,269530,1206025.2,711015000.0,183082973.55
2008-10-23,'002143,高金食品,4.47,4.5,4.3,4.41,4.51,-0.04,-0.8869,0.7834,323758,1430177.68,717435000.0,184736092.95
2008-10-22,'002143,高金食品,4.51,4.67,4.45,4.5,4.57,-0.06,-1.3129,1.0806,446602,2031886.48,723855000.0,186389212.35
2008-10-21,'002143,高金食品,4.57,4.8,4.53,4.71,4.7,-0.13,-2.766,1.5843,654763,3049268.0,733485000.0,188868891.45
2008-10-20,'002143,高金食品,4.7,4.76,4.4,4.4,4.48,0.22,4.9107,2.5458,1052117,4853009.3,754350000.0,194241529.5
2008-10-17,'002143,高金食品,4.48,4.55,4.25,4.31,4.29,0.19,4.4289,1.5407,636724,2815251.17,719040000.0,185149372.8
2008-10-16,'002143,高金食品,4.29,4.63,4.28,4.63,4.69,-0.4,-8.5288,1.2814,529567,2316256.77,688545000.0,177297055.65
2008-10-15,'002143,高金食品,4.69,4.91,4.66,4.91,4.78,-0.09,-1.8828,0.8774,362625,1728637.15,752745000.0,193828249.65
2008-10-14,'002143,高金食品,4.78,5.15,4.78,5.09,4.93,-0.15,-3.0426,1.9864,820933,4100320.55,767190000.0,197547768.3
2008-10-13,'002143,高金食品,4.93,4.93,4.61,4.76,4.86,0.07,1.4403,1.1148,460717,2206769.26,791265000.0,203746966.05
2008-10-10,'002143,高金食品,4.86,5.2,4.86,5.13,5.32,-0.46,-8.6466,1.572,649690,3224885.3,780030000.0,200854007.1
2008-10-09,'002143,高金食品,5.32,5.6,5.32,5.52,5.42,-0.1,-1.845,1.2773,527889,2867243.15,853860000.0,219864880.2
2008-10-08,'002143,高金食品,5.42,5.64,5.38,5.57,5.62,-0.2,-3.5587,1.3255,547793,2999628.8,869910000.0,223997678.7
2008-10-07,'002143,高金食品,5.62,5.75,5.5,5.6,5.77,-0.15,-2.5997,1.8709,773197,4320113.11,902010000.0,232263275.7
2008-10-06,'002143,高金食品,5.77,6.01,5.5,5.73,5.74,0.03,0.5226,3.782,1563019,9078701.02,926085000.0,238462473.45
2008-09-26,'002143,高金食品,5.74,6.05,5.64,5.98,5.88,-0.14,-2.381,2.3479,970341,5606218.19,921270000.0,237222633.9
2008-09-25,'002143,高金食品,5.88,6.03,5.51,5.74,5.78,0.1,1.7301,2.9709,1227833,7206775.21,943740000.0,243008551.8
2008-09-24,'002143,高金食品,5.78,5.78,5.35,5.48,5.57,0.21,3.7702,1.9453,803951,4540170.66,927690000.0,238875753.3
2008-09-23,'002143,高金食品,5.57,5.93,5.57,5.92,6.12,-0.55,-8.9869,2.958,1222468,7014367.98,893985000.0,230196876.45
2008-09-22,'002143,高金食品,6.12,6.44,5.81,6.19,5.85,0.27,4.6154,5.6255,2324913,14237302.62,982260000.0,252927268.2
2008-09-19,'002143,高金食品,5.85,5.85,5.68,5.82,5.32,0.53,9.9624,4.0336,1667025,9692610.55,938925000.0,241768712.25
2008-09-18,'002143,高金食品,5.32,5.67,5.09,5.67,5.66,-0.34,-6.0071,3.3244,1373921,7211928.63,853860000.0,219864880.2
2008-09-17,'002143,高金食品,5.66,5.95,5.63,5.81,5.82,-0.16,-2.7491,2.0281,838159,4822501.85,908430000.0,233916395.1
2008-09-16,'002143,高金食品,5.82,6.14,5.76,6.1,6.02,-0.2,-3.3223,2.3179,957947,5697456.95,934110000.0,240528872.7
2008-09-12,'002143,高金食品,6.02,6.22,5.87,6.15,6.15,-0.13,-2.1138,2.774,1146449,6945708.25,966210000.0,248794469.7
2008-09-11,'002143,高金食品,6.15,6.49,6.1,6.1,6.12,0.03,0.4902,5.6887,2351042,14803932.83,987075000.0,254167107.75
2008-09-10,'002143,高金食品,6.12,6.12,5.72,5.93,5.9,0.22,3.7288,3.0402,1256446,7557734.29,982260000.0,252927268.2
2008-09-09,'002143,高金食品,5.9,6.08,5.65,5.91,5.89,0.01,0.1698,2.5346,1047500,6047551.02,946950000.0,243835111.5
2008-09-08,'002143,高金食品,5.89,6.3,5.88,5.9,5.88,0.01,0.1701,3.6703,1516845,9160875.24,945345000.0,243421831.65
2008-09-05,'002143,高金食品,5.88,6.25,5.86,6.25,6.43,-0.55,-8.5537,3.2249,1332769,8018487.08,943740000.0,243008551.8
2008-09-04,'002143,高金食品,6.43,6.6,6.26,6.3,6.35,0.08,1.2598,3.3949,1403045,9087877.57,1032015000.0,265738943.55
2008-09-03,'002143,高金食品,6.35,6.7,6.23,6.65,6.91,-0.56,-8.1042,5.9653,2465358,15838210.45,1019175000.0,262432704.75
2008-09-02,'002143,高金食品,6.91,7.16,6.61,6.8,6.57,0.34,5.175,11.3853,4705329,32390973.85,1109055000.0,285576376.35
2008-09-01,'002143,高金食品,6.57,6.57,5.85,5.85,5.97,0.6,10.0503,4.3851,1812264,11410372.17,1054485000.0,271524861.45
2008-08-29,'002143,高金食品,5.97,6.2,5.74,5.74,5.75,0.22,3.8261,3.3115,1368574,8256152.23,958185000.0,246728070.45
2008-08-28,'002143,高金食品,5.75,5.9,5.68,5.78,5.71,0.04,0.7005,1.398,577780,3345329.78,922875000.0,237635913.75
2008-08-27,'002143,高金食品,5.71,5.96,5.61,5.8,5.85,-0.14,-2.3932,1.6242,671254,3875523.85,916455000.0,235982794.35
2008-08-26,'002143,高金食品,5.85,6.31,5.75,6.31,6.32,-0.47,-7.4367,2.3562,973755,5843256.99,938925000.0,241768712.25
2008-08-25,'002143,高金食品,6.32,6.5,6.21,6.3,6.29,0.03,0.4769,1.1821,488558,3108797.54,1014360000.0,261192865.2
2008-08-22,'002143,高金食品,6.29,6.58,6.15,6.46,6.46,-0.17,-2.6316,1.9653,812219,5174535.91,1009545000.0,259953025.65
2008-08-21,'002143,高金食品,6.46,7.0,6.45,6.85,6.99,-0.53,-7.5823,3.9946,1650877,11084449.94,1036830000.0,266978783.1
2008-08-20,'002143,高金食品,6.99,6.99,6.18,6.35,6.35,0.64,10.0787,5.3841,2225128,15076172.64,1121895000.0,288882615.15
2008-08-19,'002143,高金食品,6.35,6.5,6.06,6.3,6.31,0.04,0.6339,2.2392,925398,5841586.9,1019175000.0,262432704.75
2008-08-18,'002143,高金食品,6.31,7.01,6.31,7.0,7.01,-0.7,-9.9857,2.8372,1172571,7696091.91,1012755000.0,260779585.35
2008-08-15,'002143,高金食品,7.01,7.22,6.71,6.88,6.89,0.12,1.7417,3.3769,1395618,9732902.71,1125105000.0,289709174.85
2008-08-14,'002143,高金食品,6.89,7.05,6.6,7.01,6.99,-0.1,-1.4306,2.973,1228690,8432451.4,1105845000.0,284749816.65
2008-08-13,'002143,高金食品,6.99,7.3,6.6,6.63,6.79,0.2,2.9455,3.6334,1501601,10406002.68,1121895000.0,288882615.15
2008-08-12,'002143,高金食品,6.79,7.1,6.51,6.99,7.23,-0.44,-6.0858,4.9071,2028003,13702301.02,1089795000.0,280617018.15
2008-08-11,'002143,高金食品,7.23,8.02,7.23,8.02,8.03,-0.8,-9.9626,2.9341,1212603,9002577.73,1160415000.0,298801331.55
2008-08-08,'002143,高金食品,8.03,8.98,7.96,8.75,8.82,-0.79,-8.9569,6.5549,2708992,23156794.42,1288815000.0,331863719.55
2008-08-07,'002143,高金食品,8.82,9.1,8.7,8.98,9.12,-0.3,-3.2895,5.4285,2243472,19809395.73,1415610000.0,364512827.7
2008-08-06,'002143,高金食品,9.12,9.75,8.72,9.19,9.56,-0.44,-4.6025,9.9041,4093169,37372434.11,1463760000.0,376911223.2
2008-08-05,'002143,高金食品,9.56,10.38,9.19,9.6,9.55,0.01,0.1047,19.604,8101948,80255455.53,1534380000.0,395095536.6
2008-08-04,'002143,高金食品,9.55,9.55,8.38,8.6,8.68,0.87,10.023,12.761,5273878,49504790.83,1532775000.0,394682256.75
2008-08-01,'002143,高金食品,8.68,8.9,8.22,8.53,8.69,-0.01,-0.1151,2.4099,995965,8500680.1,1393140000.0,358726909.8
2008-07-31,'002143,高金食品,8.69,9.08,8.56,9.08,8.9,-0.21,-2.3596,1.9965,825132,7196581.53,1394745000.0,359140189.65
2008-07-30,'002143,高金食品,8.9,9.18,8.68,8.96,8.91,-0.01,-0.1122,2.0506,847486,7596257.21,1428450000.0,367819066.5
2008-07-29,'002143,高金食品,8.91,9.25,8.8,9.22,9.26,-0.35,-3.7797,2.822,1166293,10488921.34,1430055000.0,368232346.35
2008-07-28,'002143,高金食品,9.26,9.58,9.22,9.45,9.37,-0.11,-1.174,3.8174,1577650,14791409.88,1486230000.0,382697141.1
2008-07-25,'002143,高金食品,9.37,9.59,8.92,9.14,9.21,0.16,1.7372,6.1445,2539409,23847167.38,1503885000.0,387243219.45
2008-07-24,'002143,高金食品,9.21,9.3,9.03,9.05,9.1,0.11,1.2088,3.8726,1600472,14647869.87,1478205000.0,380630741.85
2008-07-23,'002143,高金食品,9.1,9.3,8.85,9.11,9.08,0.02,0.2203,4.5612,1885050,17141675.18,1460550000.0,376084663.5
2008-07-22,'002143,高金食品,9.08,9.35,9.03,9.15,9.33,-0.25,-2.6795,5.2529,2170917,19908552.5,1457340000.0,375258103.8
2008-07-21,'002143,高金食品,9.33,9.38,8.61,9.01,8.75,0.58,6.6286,5.6192,2322289,20960080.66,1497465000.0,385590100.05
2008-07-18,'002143,高金食品,8.75,8.86,7.99,8.36,8.35,0.4,4.7904,4.64,1879195,15794891.56,1404375000.0,354375000.0
2008-07-17,'002143,高金食品,8.35,9.15,8.3,8.68,8.66,-0.31,-3.5797,4.9312,1997118,17372822.37,1340175000.0,338175000.0
2008-07-16,'002143,高金食品,8.66,9.45,8.66,9.45,9.62,-0.96,-9.9792,7.2172,2922947,26106605.95,1389930000.0,350730000.0
2008-07-15,'002143,高金食品,9.62,10.49,9.58,10.26,9.83,-0.21,-2.1363,14.3133,5796884,58020560.9,1544010000.0,389610000.0
2008-07-14,'002143,高金食品,9.83,9.83,8.8,8.98,8.94,0.89,9.9553,10.568,4280038,40967002.28,1577715000.0,398115000.0
2008-07-11,'002143,高金食品,8.94,9.3,8.7,9.2,9.39,-0.45,-4.7923,7.7515,3139369,27905442.83,1434870000.0,362070000.0
2008-07-10,'002143,高金食品,0.0,0.0,0.0,0.0,9.39,None,None,0.0,0,0.0,1507095000.0,380295000.0
2008-07-09,'002143,高金食品,9.39,9.99,9.15,9.5,9.5,-0.11,-1.1579,11.7405,4754899,45599404.45,1507095000.0,380295000.0
2008-07-08,'002143,高金食品,9.5,9.5,8.75,8.98,8.75,0.75,8.5714,13.4917,5464124,49758875.14,1524750000.0,384750000.0
2008-07-07,'002143,高金食品,8.75,8.75,8.26,8.34,7.95,0.8,10.0629,11.255,4558291,38980714.39,1404375000.0,354375000.0
2008-07-04,'002143,高金食品,7.95,7.95,7.23,7.25,7.23,0.72,9.9585,4.8416,1960849,15381516.3,1275975000.0,321975000.0
2008-07-03,'002143,高金食品,7.23,7.38,6.59,6.89,7.02,0.21,2.9915,3.9141,1585202,11218247.82,1160415000.0,292815000.0
2008-07-02,'002143,高金食品,7.02,7.16,6.9,6.9,6.99,0.03,0.4292,2.4058,974358,6842112.92,1126710000.0,284310000.0
2008-07-01,'002143,高金食品,6.99,7.31,6.85,7.3,7.28,-0.29,-3.9835,2.237,906001,6348761.79,1121895000.0,283095000.0
2008-06-30,'002143,高金食品,7.28,7.48,7.08,7.08,7.32,-0.04,-0.5464,1.9125,774543,5600356.63,1168440000.0,294840000.0
2008-06-27,'002143,高金食品,7.32,8.2,7.31,7.89,8.12,-0.8,-9.8522,4.4727,1811430,14133056.06,1174860000.0,296460000.0
2008-06-26,'002143,高金食品,8.12,8.24,7.65,7.86,7.86,0.26,3.3079,4.5721,1851711,14852018.11,1303260000.0,328860000.0
2008-06-25,'002143,高金食品,7.86,7.92,7.3,7.38,7.43,0.43,5.7873,3.82,1547102,11977781.54,1261530000.0,318330000.0
2008-06-24,'002143,高金食品,7.43,7.52,7.03,7.38,7.34,0.09,1.2262,2.332,944472,6894389.5,1192515000.0,300915000.0
2008-06-23,'002143,高金食品,7.34,7.96,7.2,7.96,7.91,-0.57,-7.2061,2.28,923409,6928372.58,1178070000.0,297270000.0
2008-06-20,'002143,高金食品,7.91,8.48,7.41,8.11,8.17,-0.26,-3.1824,3.4242,1386821,11111047.11,1269555000.0,320355000.0
2008-06-19,'002143,高金食品,8.17,9.1,8.17,8.8,9.08,-0.91,-10.022,2.5526,1033814,8845805.89,1311285000.0,330885000.0
2008-06-18,'002143,高金食品,9.08,9.2,8.01,8.58,8.54,0.54,6.3232,4.5406,1838942,16063491.88,1457340000.0,367740000.0
2008-06-17,'002143,高金食品,8.54,9.05,8.38,8.6,8.47,0.07,0.8264,2.8663,1160862,10200424.68,1370670000.0,345870000.0
2008-06-16,'002143,高金食品,8.47,8.89,8.4,8.79,8.89,-0.42,-4.7244,1.3563,549300,4722625.94,1359435000.0,343035000.0
2008-06-13,'002143,高金食品,8.89,9.3,8.39,9.08,9.1,-0.21,-2.3077,3.0567,1237970,10894824.35,1426845000.0,360045000.0
2008-06-12,'002143,高金食品,9.1,9.57,8.3,8.53,8.73,0.37,4.2383,4.8427,1961299,17816495.54,1460550000.0,368550000.0
2008-06-11,'002143,高金食品,8.73,9.05,8.2,9.05,9.07,-0.34,-3.7486,2.2491,910874,7822545.94,1401165000.0,353565000.0
2008-06-10,'002143,高金食品,9.07,9.75,9.07,9.65,10.08,-1.01,-10.0198,2.1283,861964,7939966.3,1455735000.0,367335000.0
2008-06-06,'002143,高金食品,10.08,10.32,9.62,9.7,9.71,0.37,3.8105,2.6443,1070958,10768994.43,1617840000.0,408240000.0
2008-06-05,'002143,高金食品,9.71,10.0,9.4,9.9,9.9,-0.19,-1.9192,1.7848,722832,7020201.7,1558455000.0,393255000.0
2008-06-04,'002143,高金食品,9.9,10.3,9.8,10.18,10.25,-0.35,-3.4146,2.0761,840835,8371552.58,1588950000.0,400950000.0
2008-06-03,'002143,高金食品,10.25,10.35,10.02,10.2,10.15,0.1,0.9852,2.3176,938620,9570790.6,1645125000.0,415125000.0
2008-06-02,'002143,高金食品,10.15,10.4,10.0,10.2,10.2,-0.05,-0.4902,2.8071,1136894,11517802.63,1629075000.0,411075000.0
2008-05-30,'002143,高金食品,10.2,10.96,10.1,10.77,10.75,-0.55,-5.1163,3.4979,1416634,14643492.07,1637100000.0,413100000.0
2008-05-29,'002143,高金食品,10.75,11.5,10.71,11.3,11.64,-0.89,-7.646,3.1148,1261480,14008817.34,1725375000.0,435375000.0
2008-05-28,'002143,高金食品,17.56,17.8,16.51,17.25,17.2,0.36,2.093,3.9868,1076441,18550476.58,1878920000.0,474120000.0
2008-05-27,'002143,高金食品,17.2,17.85,17.0,17.03,17.43,-0.23,-1.3196,2.4895,672155,11622232.5,1840400000.0,464400000.0
2008-05-26,'002143,高金食品,17.43,19.09,17.2,18.81,18.78,-1.35,-7.1885,3.8996,1052883,18641077.31,1865010000.0,470610000.0
2008-05-23,'002143,高金食品,18.78,19.9,18.6,19.57,19.56,-0.78,-3.9877,4.1389,1117507,21281090.38,2009460000.0,507060000.0
2008-05-22,'002143,高金食品,19.56,20.81,18.4,18.79,19.3,0.26,1.3472,11.2384,3034372,60654496.4,2092920000.0,528120000.0
2008-05-21,'002143,高金食品,19.3,19.42,16.02,17.56,17.65,1.65,9.3484,9.4926,2563013,46502263.97,2065100000.0,521100000.0
2008-05-20,'002143,高金食品,17.65,19.68,17.4,19.5,19.3,-1.65,-8.5492,6.6262,1789070,32960034.28,1888550000.0,476550000.0
2008-05-19,'002143,高金食品,19.3,19.93,18.7,18.73,18.7,0.6,3.2086,7.9496,2146405,41908401.78,2065100000.0,521100000.0
2008-05-16,'002143,高金食品,18.7,20.34,18.56,20.34,20.34,-1.64,-8.0629,10.4371,2818005,54564669.86,2000900000.0,504900000.0
2008-05-15,'002143,高金食品,20.34,20.34,18.6,18.7,18.49,1.85,10.0054,24.1158,6511269,128859193.83,2176380000.0,549180000.0
2008-05-14,'002143,高金食品,18.49,18.49,16.5,16.6,16.81,1.68,9.9941,15.7503,4252579,77799513.9,1978430000.0,499230000.0
2008-05-13,'002143,高金食品,16.81,17.3,16.28,17.0,17.46,-0.65,-3.7228,6.0094,1622527,27249716.56,1798670000.0,453870000.0
2008-05-12,'002143,高金食品,17.46,17.63,16.45,16.9,16.96,0.5,2.9481,3.5628,961945,16518424.51,1868220000.0,471420000.0
2008-05-09,'002143,高金食品,16.96,17.38,16.62,17.3,17.16,-0.2,-1.1655,2.8116,759134,12939076.54,1814720000.0,457920000.0
2008-05-08,'002143,高金食品,17.16,17.18,16.41,16.7,16.94,0.22,1.2987,2.8258,762969,12827934.22,1836120000.0,463320000.0
2008-05-07,'002143,高金食品,16.94,18.18,16.93,18.06,18.07,-1.13,-6.2535,4.4042,1189142,20887830.17,1812580000.0,457380000.0
2008-05-06,'002143,高金食品,18.07,18.75,17.47,17.5,17.72,0.35,1.9752,7.0568,1905339,34647039.35,1933490000.0,487890000.0
2008-05-05,'002143,高金食品,17.72,17.88,17.0,17.28,17.29,0.43,2.487,6.5305,1763237,30814820.55,1896040000.0,478440000.0
2008-04-30,'002143,高金食品,17.29,17.5,16.6,16.8,17.09,0.2,1.1703,8.5809,2316839,39493980.13,1850030000.0,466830000.0
2008-04-29,'002143,高金食品,17.09,18.23,16.56,17.4,18.4,-1.31,-7.1196,11.4828,3100343,52991399.29,1828630000.0,461430000.0
2008-04-28,'002143,高金食品,18.4,18.79,17.5,17.8,17.7,0.7,3.9548,7.0391,1900566,34730844.28,1968800000.0,496800000.0
2008-04-25,'002143,高金食品,17.7,17.7,17.7,17.7,16.09,1.61,10.0062,2.6317,710564,12576982.8,1893900000.0,477900000.0
2008-04-24,'002143,高金食品,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,1721630000.0,434430000.0
2008-04-23,'002143,高金食品,16.09,16.15,15.01,15.45,15.3,0.79,5.1634,1.0546,284749,4513628.68,1721630000.0,434430000.0
2008-04-22,'002143,高金食品,15.3,15.8,14.5,15.62,15.78,-0.48,-3.0418,1.2606,340373,5152331.67,1637100000.0,413100000.0
2008-04-21,'002143,高金食品,15.78,17.29,15.55,16.81,15.82,-0.04,-0.2528,1.1892,321091,5286940.35,1688460000.0,426060000.0
2008-04-18,'002143,高金食品,15.82,16.65,15.8,16.65,16.43,-0.61,-3.7127,0.8992,242775,3904373.08,1692740000.0,427140000.0
2008-04-17,'002143,高金食品,16.43,17.44,16.0,17.1,17.21,-0.78,-4.5322,0.8713,235258,3930132.41,1758010000.0,443610000.0
2008-04-16,'002143,高金食品,17.21,17.57,17.1,17.47,17.48,-0.27,-1.5446,0.751,202774,3514351.96,1841470000.0,464670000.0
2008-04-15,'002143,高金食品,17.48,17.48,16.6,16.8,16.9,0.58,3.432,0.8878,239701,4066741.52,1870360000.0,471960000.0
