ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2014-10-22,'002608,Ë´Ìì´¬²°,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,4794331500.0,4794331500.0
2014-10-21,'002608,Ë´Ìì´¬²°,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,4794331500.0,4794331500.0
2014-10-20,'002608,Ë´Ìì´¬²°,12.79,12.82,12.52,12.58,12.55,0.24,1.9124,1.3292,4982562,63279357.76,4794331500.0,4794331500.0
2014-10-17,'002608,Ë´Ìì´¬²°,12.55,13.0,12.39,12.86,12.91,-0.36,-2.7885,2.1557,8080808,102425031.49,4704367500.0,4704367500.0
2014-10-16,'002608,Ë´Ìì´¬²°,12.91,13.23,12.91,13.06,13.07,-0.16,-1.2242,2.0136,7548067,98540622.86,4839313500.0,4839313500.0
2014-10-15,'002608,Ë´Ìì´¬²°,13.07,13.43,12.86,13.39,13.46,-0.39,-2.8975,3.2068,12020701,157550451.03,4899289500.0,4899289500.0
2014-10-14,'002608,Ë´Ìì´¬²°,13.46,13.9,13.3,13.74,13.84,-0.38,-2.7457,3.1475,11798486,160712705.1,5045481000.0,5045481000.0
2014-10-13,'002608,Ë´Ìì´¬²°,13.84,13.93,13.21,13.32,13.46,0.38,2.8232,3.991,14960132,203081735.12,5187924000.0,5187924000.0
2014-10-10,'002608,Ë´Ìì´¬²°,13.46,14.06,13.27,13.46,13.6,-0.14,-1.0294,5.6517,21185311,290539864.35,5045481000.0,5045481000.0
2014-10-09,'002608,Ë´Ìì´¬²°,13.6,13.72,12.98,13.29,13.29,0.31,2.3326,5.1621,19350129,258367348.95,5097960000.0,5097960000.0
2014-10-08,'002608,Ë´Ìì´¬²°,13.29,13.46,12.82,12.86,12.96,0.33,2.5463,4.105,15387701,203615486.84,4981756500.0,4981756500.0
2014-09-30,'002608,Ë´Ìì´¬²°,12.96,13.03,12.81,13.0,13.04,-0.08,-0.6135,2.3819,8928675,115198708.71,4858056000.0,4858056000.0
2014-09-29,'002608,Ë´Ìì´¬²°,13.04,13.45,12.95,12.97,12.93,0.11,0.8507,3.5607,13347204,174986058.6,4888044000.0,4888044000.0
2014-09-26,'002608,Ë´Ìì´¬²°,12.93,12.98,12.6,12.7,12.76,0.17,1.3323,3.1788,11915886,152670290.35,4846810500.0,4846810500.0
2014-09-25,'002608,Ë´Ìì´¬²°,12.76,13.08,12.54,12.62,12.58,0.18,1.4308,4.0972,15358247,197149341.21,4783086000.0,4783086000.0
2014-09-24,'002608,Ë´Ìì´¬²°,12.58,12.59,12.16,12.23,12.33,0.25,2.0276,3.2661,12242951,152371974.52,4715613000.0,4715613000.0
2014-09-23,'002608,Ë´Ìì´¬²°,12.33,12.63,12.12,12.17,12.18,0.15,1.2315,3.0544,11449426,141884279.98,4621900500.0,4621900500.0
2014-09-22,'002608,Ë´Ìì´¬²°,12.18,12.47,12.12,12.39,12.55,-0.37,-2.9482,2.3106,8661393,105998891.24,4565673000.0,4565673000.0
2014-09-19,'002608,Ë´Ìì´¬²°,12.55,12.95,12.11,12.11,12.18,0.37,3.0378,3.8751,14525647,181714466.31,4704367500.0,4704367500.0
2014-09-18,'002608,Ë´Ìì´¬²°,12.18,12.28,12.0,12.1,12.25,-0.07,-0.5714,1.8126,6794602,82412317.8,4565673000.0,4565673000.0
2014-09-17,'002608,Ë´Ìì´¬²°,12.25,12.55,11.97,12.42,12.42,-0.17,-1.3688,3.4091,12778904,155242770.07,4591912500.0,4591912500.0
2014-09-16,'002608,Ë´Ìì´¬²°,12.42,13.34,12.33,13.3,13.34,-0.92,-6.8966,3.5646,13362020,172271930.55,4655637000.0,4655637000.0
2014-09-15,'002608,Ë´Ìì´¬²°,13.34,13.5,13.1,13.2,13.4,-0.06,-0.4478,3.834,14371717,190781085.77,5000499000.0,5000499000.0
2014-09-12,'002608,Ë´Ìì´¬²°,13.4,13.76,12.5,12.65,12.6,0.8,6.3492,6.1852,23185332,306519750.64,5022990000.0,5022990000.0
2014-09-11,'002608,Ë´Ìì´¬²°,12.6,13.02,12.36,12.62,12.69,-0.09,-0.7092,3.194,11972696,151929169.06,4723110000.0,4723110000.0
2014-09-10,'002608,Ë´Ìì´¬²°,12.69,12.93,12.55,12.92,12.92,-0.23,-1.7802,3.0204,11322101,144128800.41,4756846500.0,4756846500.0
2014-09-09,'002608,Ë´Ìì´¬²°,12.92,13.35,12.45,12.59,12.73,0.19,1.4925,5.8268,21841590,282322768.59,4843062000.0,4843062000.0
2014-09-05,'002608,Ë´Ìì´¬²°,12.73,13.07,11.7,12.02,12.02,0.71,5.9068,6.4216,24071508,298933798.98,4771840500.0,4771840500.0
2014-09-04,'002608,Ë´Ìì´¬²°,12.02,12.27,11.82,11.9,11.9,0.12,1.0084,3.4955,13102978,158571355.94,4505697000.0,4505697000.0
2014-09-03,'002608,Ë´Ìì´¬²°,11.9,12.07,11.8,12.02,12.05,-0.15,-1.2448,3.5774,13409945,159795898.1,4460715000.0,4460715000.0
2014-09-02,'002608,Ë´Ìì´¬²°,12.05,12.38,11.31,11.46,11.45,0.6,5.2402,6.1693,23125686,274022158.0,4516942500.0,4516942500.0
2014-09-01,'002608,Ë´Ìì´¬²°,11.45,11.78,11.37,11.38,11.38,0.07,0.6151,4.0003,14995004,172623988.26,4292032500.0,4292032500.0
2014-08-29,'002608,Ë´Ìì´¬²°,11.38,11.4,11.02,11.14,11.08,0.3,2.7076,3.4669,12995665,146964281.7,4265793000.0,4265793000.0
2014-08-28,'002608,Ë´Ìì´¬²°,11.08,11.2,10.95,11.08,11.17,-0.09,-0.8057,1.775,6653633,73743003.14,4153338000.0,4153338000.0
2014-08-27,'002608,Ë´Ìì´¬²°,11.17,11.24,10.72,10.72,10.76,0.41,3.8104,2.9011,10874586,120374544.39,4187074500.0,4187074500.0
2014-08-26,'002608,Ë´Ìì´¬²°,10.76,11.1,10.7,10.88,10.88,-0.12,-1.1029,1.6697,6258933,68136188.79,4033386000.0,4033386000.0
2014-08-25,'002608,Ë´Ìì´¬²°,10.88,11.24,10.88,11.24,11.16,-0.28,-2.509,1.9411,7276128,80130869.73,4078368000.0,4078368000.0
2014-08-22,'002608,Ë´Ìì´¬²°,11.16,11.19,10.94,11.04,11.04,0.12,1.087,2.2363,8382934,92962070.85,4183326000.0,4183326000.0
2014-08-21,'002608,Ë´Ìì´¬²°,11.04,11.06,10.82,10.95,10.94,0.1,0.9141,2.043,7658061,83774335.18,4138344000.0,4138344000.0
2014-08-20,'002608,Ë´Ìì´¬²°,10.94,11.15,10.9,11.15,11.14,-0.2,-1.7953,2.284,8561686,93964457.33,4100859000.0,4100859000.0
2014-08-19,'002608,Ë´Ìì´¬²°,11.14,11.4,11.11,11.4,11.35,-0.21,-1.8502,3.1829,11930982,133645122.12,4175829000.0,4175829000.0
2014-08-18,'002608,Ë´Ìì´¬²°,11.35,11.35,11.08,11.16,11.18,0.17,1.5206,3.6353,13627050,152879922.94,4254547500.0,4254547500.0
2014-08-15,'002608,Ë´Ìì´¬²°,11.18,11.35,10.91,11.0,11.16,0.02,0.1792,3.2718,12264158,136965046.35,4190823000.0,4190823000.0
2014-08-14,'002608,Ë´Ìì´¬²°,11.16,11.46,10.91,11.15,11.06,0.1,0.9042,4.1434,15531664,173616940.2,4183326000.0,4183326000.0
2014-08-13,'002608,Ë´Ìì´¬²°,11.06,11.32,10.8,11.21,11.35,-0.29,-2.5551,3.9491,14803229,163494803.44,4145841000.0,4145841000.0
2014-08-12,'002608,Ë´Ìì´¬²°,11.35,11.4,11.11,11.39,11.46,-0.11,-0.9599,4.3337,16244857,183002624.34,4254547500.0,4254547500.0
2014-08-11,'002608,Ë´Ìì´¬²°,11.46,11.8,10.74,10.93,11.0,0.46,4.1818,7.664,28728447,325684109.76,4295781000.0,4295781000.0
2014-08-08,'002608,Ë´Ìì´¬²°,11.0,11.07,10.55,10.69,11.19,-0.19,-1.6979,14.8207,26454903,286470853.41,4123350000.0,1963500000.0
2014-08-07,'002608,Ë´Ìì´¬²°,11.19,11.39,10.58,10.78,10.35,0.84,8.1159,27.334,48791220,541743415.23,4194571500.0,1997415000.0
2014-08-06,'002608,Ë´Ìì´¬²°,0.0,0.0,0.0,0.0,10.35,None,None,0.0,0,0.0,3879697500.0,1847475000.0
2014-08-05,'002608,Ë´Ìì´¬²°,0.0,0.0,0.0,0.0,10.35,None,None,0.0,0,0.0,3879697500.0,1847475000.0
2014-08-04,'002608,Ë´Ìì´¬²°,0.0,0.0,0.0,0.0,10.35,None,None,0.0,0,0.0,3879697500.0,1847475000.0
2014-08-01,'002608,Ë´Ìì´¬²°,0.0,0.0,0.0,0.0,10.35,None,None,0.0,0,0.0,3879697500.0,1847475000.0
2014-07-31,'002608,Ë´Ìì´¬²°,0.0,0.0,0.0,0.0,10.35,None,None,0.0,0,0.0,3879697500.0,1847475000.0
2014-07-30,'002608,Ë´Ìì´¬²°,10.35,10.35,9.29,9.4,9.41,0.94,9.9894,13.015,23231726,234040570.1,3879697500.0,1847475000.0
2014-07-29,'002608,Ë´Ìì´¬²°,9.41,9.49,9.22,9.28,9.24,0.17,1.8398,4.7614,8499176,79997542.48,3527338500.0,1679685000.0
2014-07-28,'002608,Ë´Ìì´¬²°,9.24,9.28,9.1,9.1,9.04,0.2,2.2124,3.0997,5532876,51028735.57,3463614000.0,1649340000.0
2014-07-25,'002608,Ë´Ìì´¬²°,9.04,9.08,8.92,8.95,8.94,0.1,1.1186,1.5537,2773352,24996786.18,3388644000.0,1613640000.0
2014-07-24,'002608,Ë´Ìì´¬²°,8.94,9.11,8.9,8.99,9.0,-0.06,-0.6667,1.8606,3321174,29794220.06,3351159000.0,1595790000.0
2014-07-23,'002608,Ë´Ìì´¬²°,9.0,9.24,8.91,9.24,9.18,-0.18,-1.9608,2.5813,4607602,41770244.69,3373650000.0,1606500000.0
2014-07-22,'002608,Ë´Ìì´¬²°,9.18,9.21,9.06,9.12,9.13,0.05,0.5476,1.9336,3451498,31639152.45,3441123000.0,1638630000.0
2014-07-21,'002608,Ë´Ìì´¬²°,9.13,9.18,9.05,9.1,9.1,0.03,0.3297,1.3416,2394816,21820680.2,3422380500.0,1629705000.0
2014-07-18,'002608,Ë´Ìì´¬²°,9.1,9.21,9.08,9.19,9.14,-0.04,-0.4376,1.6079,2870170,26237783.81,3411135000.0,1624350000.0
2014-07-17,'002608,Ë´Ìì´¬²°,9.14,9.24,9.06,9.14,9.15,-0.01,-0.1093,1.632,2913042,26630053.88,3426129000.0,1631490000.0
2014-07-16,'002608,Ë´Ìì´¬²°,9.15,9.53,9.1,9.49,9.47,-0.32,-3.3791,3.8446,6862522,63547078.53,3429877500.0,1633275000.0
2014-07-15,'002608,Ë´Ìì´¬²°,9.47,9.59,9.17,9.24,9.23,0.24,2.6002,5.4716,9766735,91918557.91,3549829500.0,1690395000.0
2014-07-14,'002608,Ë´Ìì´¬²°,9.23,9.38,9.08,9.32,9.31,-0.08,-0.8593,3.1018,5536720,50953025.68,3459865500.0,1647555000.0
2014-07-11,'002608,Ë´Ìì´¬²°,15.92,16.24,15.68,15.68,15.65,0.27,1.7252,4.2623,4475405,71460658.08,3510360000.0,1671600000.0
2014-07-10,'002608,Ë´Ìì´¬²°,15.65,15.82,15.45,15.62,15.75,-0.1,-0.6349,2.9584,3106367,48551971.86,3450825000.0,1643250000.0
2014-07-09,'002608,Ë´Ìì´¬²°,15.75,16.3,15.63,15.69,15.68,0.07,0.4464,5.185,5444298,87041189.24,3472875000.0,1653750000.0
2014-07-08,'002608,Ë´Ìì´¬²°,15.68,15.88,15.5,15.75,15.83,-0.15,-0.9476,2.433,2554620,39939429.39,3457440000.0,1646400000.0
2014-07-07,'002608,Ë´Ìì´¬²°,15.83,15.98,15.71,15.81,15.8,0.03,0.1899,2.3604,2478461,39287134.68,3490515000.0,1662150000.0
2014-07-04,'002608,Ë´Ìì´¬²°,15.8,16.02,15.75,15.84,15.74,0.06,0.3812,3.076,3229816,51220788.24,3483900000.0,1659000000.0
2014-07-03,'002608,Ë´Ìì´¬²°,15.74,15.9,15.69,15.72,16.01,-0.27,-1.6864,4.1486,4356065,68726038.17,3470670000.0,1652700000.0
2014-07-02,'002608,Ë´Ìì´¬²°,16.01,16.65,15.3,15.38,15.33,0.68,4.4357,7.8746,8268347,131849478.18,3530205000.0,1681050000.0
2014-07-01,'002608,Ë´Ìì´¬²°,15.33,15.5,15.17,15.5,15.54,-0.21,-1.3514,2.8463,2988579,45735566.05,3380265000.0,1609650000.0
2014-06-30,'002608,Ë´Ìì´¬²°,15.54,15.7,15.27,15.3,15.25,0.29,1.9016,4.9241,5170337,80344090.29,3426570000.0,1631700000.0
2014-06-27,'002608,Ë´Ìì´¬²°,15.25,15.58,14.85,14.9,14.94,0.31,2.075,3.1889,3348308,50970057.02,3362625000.0,1601250000.0
2014-06-26,'002608,Ë´Ìì´¬²°,14.94,15.03,14.75,14.77,14.8,0.14,0.9459,1.6711,1754701,26217823.0,3294270000.0,1568700000.0
2014-06-25,'002608,Ë´Ìì´¬²°,14.8,14.88,14.7,14.8,14.79,0.01,0.0676,1.0778,1131729,16727222.12,3263400000.0,1554000000.0
2014-06-24,'002608,Ë´Ìì´¬²°,14.79,14.8,14.6,14.6,14.65,0.14,0.9556,0.9807,1029777,15183613.16,3261195000.0,1552950000.0
2014-06-23,'002608,Ë´Ìì´¬²°,14.65,14.7,14.47,14.48,14.55,0.1,0.6873,1.0287,1080117,15794959.11,3230325000.0,1538250000.0
2014-06-20,'002608,Ë´Ìì´¬²°,14.55,14.56,14.31,14.35,14.39,0.16,1.1119,0.8361,877956,12682576.26,3208275000.0,1527750000.0
2014-06-19,'002608,Ë´Ìì´¬²°,14.39,14.88,14.23,14.75,14.69,-0.3,-2.0422,1.4032,1473359,21570608.32,3172995000.0,1510950000.0
2014-06-18,'002608,Ë´Ìì´¬²°,14.69,14.93,14.66,14.75,14.77,-0.08,-0.5416,1.3082,1373624,20299903.82,3239145000.0,1542450000.0
2014-06-17,'002608,Ë´Ìì´¬²°,14.77,15.04,14.73,14.98,14.98,-0.21,-1.4019,1.7982,1888094,28085223.73,3256785000.0,1550850000.0
2014-06-16,'002608,Ë´Ìì´¬²°,14.98,15.21,14.93,15.04,15.05,-0.07,-0.4651,2.3389,2455842,37059317.31,3303090000.0,1572900000.0
2014-06-13,'002608,Ë´Ìì´¬²°,15.05,15.07,14.88,15.01,15.01,0.04,0.2665,2.3715,2490109,37283395.66,3318525000.0,1580250000.0
2014-06-12,'002608,Ë´Ìì´¬²°,15.01,15.06,14.67,14.71,14.71,0.3,2.0394,3.4912,3665747,54681939.76,3309705000.0,1576050000.0
2014-06-11,'002608,Ë´Ìì´¬²°,14.71,14.74,14.55,14.6,14.67,0.04,0.2727,1.6759,1759709,25787641.08,3243555000.0,1544550000.0
2014-06-10,'002608,Ë´Ìì´¬²°,14.67,14.73,14.4,14.49,14.55,0.12,0.8247,1.7252,1811480,26402406.87,3234735000.0,1540350000.0
2014-06-09,'002608,Ë´Ìì´¬²°,14.55,14.65,14.42,14.54,14.56,-0.01,-0.0687,1.0348,1086538,15838738.73,3208275000.0,1527750000.0
2014-06-06,'002608,Ë´Ìì´¬²°,14.56,14.58,14.45,14.48,14.47,0.09,0.622,1.474,1547684,22491738.0,3210480000.0,1528800000.0
2014-06-05,'002608,Ë´Ìì´¬²°,14.47,14.48,14.26,14.33,14.35,0.12,0.8362,0.9451,992340,14283714.61,3190635000.0,1519350000.0
2014-06-04,'002608,Ë´Ìì´¬²°,14.35,14.56,14.24,14.56,14.59,-0.24,-1.645,1.1328,1189456,17055438.98,3164175000.0,1506750000.0
2014-06-03,'002608,Ë´Ìì´¬²°,14.59,14.79,14.38,14.49,14.47,0.12,0.8293,1.7207,1806749,26437578.6,3217095000.0,1531950000.0
2014-05-30,'002608,Ë´Ìì´¬²°,14.47,14.52,14.15,14.39,14.4,0.07,0.4861,1.4166,1487432,21358674.35,3190635000.0,1519350000.0
2014-05-29,'002608,Ë´Ìì´¬²°,14.4,14.56,14.3,14.51,14.51,-0.11,-0.7581,0.9975,1047372,15099609.96,3175200000.0,1512000000.0
2014-05-28,'002608,Ë´Ìì´¬²°,14.51,14.54,14.3,14.36,14.38,0.13,0.904,1.1279,1184296,17112554.48,3199455000.0,1523550000.0
2014-05-27,'002608,Ë´Ìì´¬²°,14.38,14.56,14.35,14.55,14.55,-0.17,-1.1684,1.0618,1114858,16124105.33,3170790000.0,1509900000.0
2014-05-26,'002608,Ë´Ìì´¬²°,14.55,14.58,14.35,14.36,14.39,0.16,1.1119,1.4281,1499481,21696105.63,3208275000.0,1527750000.0
2014-05-23,'002608,Ë´Ìì´¬²°,14.39,14.42,14.12,14.33,14.33,0.06,0.4187,1.0212,1072246,15304068.66,3172995000.0,1510950000.0
2014-05-22,'002608,Ë´Ìì´¬²°,14.33,14.54,14.3,14.37,14.37,-0.04,-0.2784,1.2255,1286805,18558234.95,3159765000.0,1504650000.0
2014-05-21,'002608,Ë´Ìì´¬²°,14.37,14.4,14.08,14.28,14.28,0.09,0.6303,0.852,894616,12742626.83,3168585000.0,1508850000.0
2014-05-20,'002608,Ë´Ìì´¬²°,14.28,14.38,14.17,14.17,14.17,0.11,0.7763,0.8497,892144,12735847.2,3148740000.0,1499400000.0
2014-05-19,'002608,Ë´Ìì´¬²°,14.17,14.35,14.06,14.25,14.26,-0.09,-0.6311,0.7222,758353,10730866.51,3124485000.0,1487850000.0
2014-05-16,'002608,Ë´Ìì´¬²°,14.26,14.37,14.1,14.22,14.36,-0.1,-0.6964,1.1081,1163524,16532975.74,3144330000.0,1497300000.0
2014-05-15,'002608,Ë´Ìì´¬²°,14.36,14.82,14.18,14.46,14.46,-0.1,-0.6916,2.1898,2299292,33520032.64,3166380000.0,1507800000.0
2014-05-14,'002608,Ë´Ìì´¬²°,14.46,14.49,14.33,14.4,14.4,0.06,0.4167,0.8891,933575,13448100.2,3188430000.0,1518300000.0
2014-05-13,'002608,Ë´Ìì´¬²°,14.4,14.56,14.37,14.39,14.45,-0.05,-0.346,1.3168,1382592,19969077.48,3175200000.0,1512000000.0
2014-05-12,'002608,Ë´Ìì´¬²°,14.45,14.46,14.09,14.3,14.2,0.25,1.7606,1.7176,1803529,25841446.51,3186225000.0,1517250000.0
2014-05-09,'002608,Ë´Ìì´¬²°,14.2,14.23,13.86,14.03,13.98,0.22,1.5737,1.5438,1620991,22804385.78,3131100000.0,1491000000.0
2014-05-08,'002608,Ë´Ìì´¬²°,13.98,14.4,13.93,14.25,14.21,-0.23,-1.6186,2.2208,2331801,33082718.24,3082590000.0,1467900000.0
2014-05-07,'002608,Ë´Ìì´¬²°,14.21,14.46,14.18,14.45,14.49,-0.28,-1.9324,1.0095,1060027,15158714.01,3133305000.0,1492050000.0
2014-05-06,'002608,Ë´Ìì´¬²°,14.49,14.68,14.4,14.49,14.51,-0.02,-0.1378,0.9384,985368,14320458.21,3195045000.0,1521450000.0
2014-05-05,'002608,Ë´Ìì´¬²°,14.51,14.71,14.12,14.29,14.28,0.23,1.6106,1.2619,1325040,19075528.05,3199455000.0,1523550000.0
2014-04-30,'002608,Ë´Ìì´¬²°,14.28,14.39,14.04,14.18,14.17,0.11,0.7763,1.0312,1082788,15457456.26,3148740000.0,1499400000.0
2014-04-29,'002608,Ë´Ìì´¬²°,14.17,14.18,13.93,13.99,13.99,0.18,1.2866,1.0317,1083321,15243511.42,3124485000.0,1487850000.0
2014-04-28,'002608,Ë´Ìì´¬²°,13.99,14.82,13.83,14.82,14.86,-0.87,-5.8546,2.0894,2193823,30954321.6,3084795000.0,1468950000.0
2014-04-25,'002608,Ë´Ìì´¬²°,14.86,15.22,14.85,15.04,15.13,-0.27,-1.7845,1.1391,1196086,18004443.09,3276630000.0,1560300000.0
2014-04-24,'002608,Ë´Ìì´¬²°,15.13,15.48,15.13,15.4,15.34,-0.21,-1.369,1.9011,1996140,30544026.04,3336165000.0,1588650000.0
2014-04-23,'002608,Ë´Ìì´¬²°,15.34,15.34,15.0,15.12,15.19,0.15,0.9875,1.9134,2009050,30520359.25,3382470000.0,1610700000.0
2014-04-22,'002608,Ë´Ìì´¬²°,15.19,15.21,14.8,15.0,15.01,0.18,1.1992,1.4787,1552669,23326413.16,3349395000.0,1594950000.0
2014-04-21,'002608,Ë´Ìì´¬²°,15.01,15.34,14.91,15.13,15.3,-0.29,-1.8954,2.3917,2511323,38001550.22,3309705000.0,1576050000.0
2014-04-18,'002608,Ë´Ìì´¬²°,15.3,15.72,15.28,15.71,15.98,-0.68,-4.2553,4.6123,4842883,74590384.51,3373650000.0,1606500000.0
2014-04-17,'002608,Ë´Ìì´¬²°,15.98,15.99,15.68,15.88,15.95,0.03,0.1881,2.1733,2281935,36139958.26,3523590000.0,1677900000.0
2014-04-16,'002608,Ë´Ìì´¬²°,15.95,16.06,15.79,15.9,15.9,0.05,0.3145,2.0139,2114547,33669235.36,3516975000.0,1674750000.0
2014-04-15,'002608,Ë´Ìì´¬²°,15.9,16.25,15.78,16.22,16.33,-0.43,-2.6332,3.6316,3813152,60984576.76,3505950000.0,1669500000.0
2014-04-14,'002608,Ë´Ìì´¬²°,16.33,16.55,16.17,16.18,16.38,-0.05,-0.3053,2.5125,2638152,43179425.98,3600765000.0,1714650000.0
2014-04-11,'002608,Ë´Ìì´¬²°,16.38,16.86,16.32,16.32,15.88,0.5,3.1486,7.0866,7440953,123234719.2,3611790000.0,1719900000.0
2014-04-10,'002608,Ë´Ìì´¬²°,15.88,16.0,15.82,15.95,15.9,-0.02,-0.1258,2.101,2206018,35089785.18,3501540000.0,1667400000.0
2014-04-09,'002608,Ë´Ìì´¬²°,15.9,15.95,15.76,15.9,15.95,-0.05,-0.3135,2.5857,2714935,42998887.47,3505950000.0,1669500000.0
2014-04-08,'002608,Ë´Ìì´¬²°,15.95,16.0,15.25,15.27,15.44,0.51,3.3031,4.0507,4253202,67250010.92,3516975000.0,1674750000.0
2014-04-04,'002608,Ë´Ìì´¬²°,15.44,15.51,15.16,15.21,15.21,0.23,1.5122,2.0958,2200575,33905955.26,3404520000.0,1621200000.0
2014-04-03,'002608,Ë´Ìì´¬²°,15.21,15.24,15.07,15.08,15.11,0.1,0.6618,1.1883,1247713,18908761.89,3353805000.0,1597050000.0
2014-04-02,'002608,Ë´Ìì´¬²°,15.11,15.3,14.97,15.26,15.2,-0.09,-0.5921,1.4675,1540841,23245507.1,3331755000.0,1586550000.0
2014-04-01,'002608,Ë´Ìì´¬²°,15.2,15.24,14.92,15.04,15.08,0.12,0.7958,1.2405,1302531,19710683.43,3351600000.0,1596000000.0
2014-03-31,'002608,Ë´Ìì´¬²°,15.08,15.3,14.8,14.9,14.65,0.43,2.9352,2.1548,2262530,34160582.9,3325140000.0,1583400000.0
2014-03-28,'002608,Ë´Ìì´¬²°,14.65,15.07,14.6,14.98,15.01,-0.36,-2.3984,1.8287,1920126,28341861.73,3230325000.0,1538250000.0
2014-03-27,'002608,Ë´Ìì´¬²°,15.01,15.3,14.9,15.26,15.29,-0.28,-1.8313,1.6151,1695884,25607914.46,3309705000.0,1576050000.0
2014-03-26,'002608,Ë´Ìì´¬²°,15.29,15.43,15.18,15.35,15.35,-0.06,-0.3909,1.3497,1417231,21713022.49,3371445000.0,1605450000.0
2014-03-25,'002608,Ë´Ìì´¬²°,15.35,15.49,15.25,15.45,15.36,-0.01,-0.0651,1.3765,1445328,22201560.07,3384675000.0,1611750000.0
2014-03-24,'002608,Ë´Ìì´¬²°,15.36,15.44,15.2,15.3,15.29,0.07,0.4578,1.7786,1867487,28643455.05,3386880000.0,1612800000.0
2014-03-21,'002608,Ë´Ìì´¬²°,15.29,15.35,14.61,14.9,15.01,0.28,1.8654,2.297,2411886,36127903.92,3371445000.0,1605450000.0
2014-03-20,'002608,Ë´Ìì´¬²°,15.01,15.76,15.01,15.7,15.65,-0.64,-4.0895,2.1706,2279158,34978450.41,3309705000.0,1576050000.0
2014-03-19,'002608,Ë´Ìì´¬²°,15.65,15.65,15.22,15.34,15.28,0.37,2.4215,3.0252,3176411,49229296.97,3450825000.0,1643250000.0
2014-03-18,'002608,Ë´Ìì´¬²°,15.28,15.53,15.25,15.46,15.39,-0.11,-0.7147,2.0684,2171828,33460715.67,3369240000.0,1604400000.0
2014-03-17,'002608,Ë´Ìì´¬²°,15.39,15.39,15.06,15.35,14.94,0.45,3.012,2.1082,2213649,33811939.04,3393495000.0,1615950000.0
2014-03-14,'002608,Ë´Ìì´¬²°,14.94,15.15,14.78,15.1,15.16,-0.22,-1.4512,1.6602,1743161,26086081.9,3294270000.0,1568700000.0
2014-03-13,'002608,Ë´Ìì´¬²°,15.16,15.24,14.9,15.05,15.05,0.11,0.7309,1.8825,1976641,29875378.25,3342780000.0,1591800000.0
2014-03-12,'002608,Ë´Ìì´¬²°,15.05,15.33,14.66,15.17,15.19,-0.14,-0.9217,2.1655,2273786,34175908.18,3318525000.0,1580250000.0
2014-03-11,'002608,Ë´Ìì´¬²°,15.19,15.35,15.02,15.16,15.21,-0.02,-0.1315,2.222,2333060,35378507.06,3349395000.0,1594950000.0
2014-03-10,'002608,Ë´Ìì´¬²°,15.21,16.03,15.1,16.03,16.39,-1.18,-7.1995,3.9584,4156355,64571045.75,3353805000.0,1597050000.0
2014-03-07,'002608,Ë´Ìì´¬²°,16.39,16.82,16.25,16.49,16.39,0.0,0.0,3.5457,3723037,61526197.78,3613995000.0,1720950000.0
2014-03-06,'002608,Ë´Ìì´¬²°,16.39,16.72,16.23,16.7,16.91,-0.52,-3.0751,4.7653,5003515,82317264.69,3613995000.0,1720950000.0
2014-03-05,'002608,Ë´Ìì´¬²°,16.91,17.15,16.18,16.18,16.42,0.49,2.9842,8.4921,8916726,149490366.6,3728655000.0,1775550000.0
2014-03-04,'002608,Ë´Ìì´¬²°,16.42,16.78,16.13,16.78,15.26,1.16,7.6016,8.4684,8891862,146209720.4,3620610000.0,1724100000.0
2014-03-03,'002608,Ë´Ìì´¬²°,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3364830000.0,1602300000.0
2014-02-28,'002608,Ë´Ìì´¬²°,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3364830000.0,1602300000.0
2014-02-27,'002608,Ë´Ìì´¬²°,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3364830000.0,1602300000.0
2014-02-26,'002608,Ë´Ìì´¬²°,15.26,15.44,15.0,15.36,15.35,-0.09,-0.5863,1.3621,1430232,21707940.97,3364830000.0,1602300000.0
2014-02-25,'002608,Ë´Ìì´¬²°,15.35,16.45,15.13,16.36,16.36,-1.01,-6.1736,4.655,4887772,77544963.22,3384675000.0,1611750000.0
2014-02-24,'002608,Ë´Ìì´¬²°,16.36,16.37,15.85,16.0,16.17,0.19,1.175,3.5461,3723357,60348163.01,3607380000.0,1717800000.0
2014-02-21,'002608,Ë´Ìì´¬²°,16.17,16.26,15.82,16.05,16.09,0.08,0.4972,3.134,3290719,52818137.02,3565485000.0,1697850000.0
2014-02-20,'002608,Ë´Ìì´¬²°,16.09,16.73,16.0,16.6,16.65,-0.56,-3.3634,5.0298,5281269,85692803.82,3547845000.0,1689450000.0
2014-02-19,'002608,Ë´Ìì´¬²°,16.65,17.17,16.5,16.83,16.93,-0.28,-1.6539,5.6246,5905863,99028956.8,3671325000.0,1748250000.0
