ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-12-05,'002687,ÇÇÖÎ°×,12.76,12.99,12.65,12.76,12.7,0.06,0.4724,1.9165,6800690,86975613.25,4527911520.0,4527911520.0
2016-12-02,'002687,ÇÇÖÎ°×,12.7,13.21,12.7,13.07,13.07,-0.37,-2.8309,2.0256,7187796,92629615.55,4506620400.0,4506620400.0
2016-12-01,'002687,ÇÇÖÎ°×,13.07,13.25,12.88,13.04,13.04,0.03,0.2301,2.284,8104643,106276951.14,4637915640.0,4637915640.0
2016-11-30,'002687,ÇÇÖÎ°×,13.04,13.14,12.76,12.92,12.91,0.13,1.007,2.1504,7630577,98995623.68,4627270080.0,4627270080.0
2016-11-29,'002687,ÇÇÖÎ°×,12.91,13.48,12.91,13.38,13.51,-0.6,-4.4412,3.0151,10699020,140712234.96,4581139320.0,4581139320.0
2016-11-28,'002687,ÇÇÖÎ°×,13.51,13.64,13.03,13.33,13.39,0.12,0.8962,3.8478,13653879,181621087.74,4794050520.0,4794050520.0
2016-11-25,'002687,ÇÇÖÎ°×,13.39,14.54,13.21,14.54,14.54,-1.15,-7.9092,7.0183,24904510,338053625.39,4751468280.0,4751468280.0
2016-11-24,'002687,ÇÇÖÎ°×,14.54,15.16,14.41,14.71,14.72,-0.18,-1.2228,3.1325,11115895,163532708.2,5159548080.0,5159548080.0
2016-11-23,'002687,ÇÇÖÎ°×,14.72,15.48,14.6,14.85,14.93,-0.21,-1.4066,3.9397,13979942,210272066.84,5223421440.0,5223421440.0
2016-11-22,'002687,ÇÇÖÎ°×,14.93,14.97,14.26,14.5,14.6,0.33,2.2603,4.1033,14560741,212804034.92,5297940360.0,5297940360.0
2016-11-21,'002687,ÇÇÖÎ°×,14.6,14.72,14.1,14.43,14.5,0.1,0.6897,2.9701,10539451,152870444.22,5180839200.0,5180839200.0
2016-11-18,'002687,ÇÇÖÎ°×,14.5,14.9,14.22,14.5,14.62,-0.12,-0.8208,3.825,13573015,198311216.93,5145354000.0,5145354000.0
2016-11-17,'002687,ÇÇÖÎ°×,14.62,14.76,14.3,14.57,14.78,-0.16,-1.0825,3.3958,12050213,175301196.49,5187936240.0,5187936240.0
2016-11-16,'002687,ÇÇÖÎ°×,14.78,15.2,13.96,14.19,14.21,0.57,4.0113,7.1853,25497071,374171465.18,5244712560.0,5244712560.0
2016-11-15,'002687,ÇÇÖÎ°×,14.21,14.3,13.55,13.6,13.55,0.66,4.8708,6.6219,23497878,329936836.04,5042446920.0,5042446920.0
2016-11-14,'002687,ÇÇÖÎ°×,13.55,14.17,13.4,13.86,13.8,-0.25,-1.8116,4.5915,16293176,223124427.0,4808244600.0,4808244600.0
2016-11-11,'002687,ÇÇÖÎ°×,13.8,14.6,13.65,13.9,14.03,-0.23,-1.6393,8.2658,29331226,414659869.6,4896957600.0,4896957600.0
2016-11-10,'002687,ÇÇÖÎ°×,14.03,14.15,13.36,13.48,13.43,0.6,4.4676,6.9317,24597119,339902242.65,4978573560.0,4978573560.0
2016-11-09,'002687,ÇÇÖÎ°×,13.43,13.78,13.27,13.45,13.5,-0.07,-0.5185,6.6105,23457595,316838098.93,4765662360.0,4765662360.0
2016-11-08,'002687,ÇÇÖÎ°×,13.5,13.75,12.89,12.9,13.0,0.5,3.8462,8.2671,29335839,392591881.73,4790502000.0,4790502000.0
2016-11-07,'002687,ÇÇÖÎ°×,13.0,13.39,12.52,12.52,12.6,0.4,3.1746,6.0688,21535232,279449986.54,4613076000.0,4613076000.0
2016-11-04,'002687,ÇÇÖÎ°×,12.6,12.83,12.53,12.65,12.59,0.01,0.0794,2.1784,7730264,98112178.57,4471135200.0,4471135200.0
2016-11-03,'002687,ÇÇÖÎ°×,12.59,12.78,12.37,12.48,12.45,0.14,1.1245,2.7919,9907110,125440528.94,4467586680.0,4467586680.0
2016-11-02,'002687,ÇÇÖÎ°×,12.45,12.53,12.17,12.3,12.35,0.1,0.8097,2.3006,8163734,101289324.92,4417907400.0,4417907400.0
2016-11-01,'002687,ÇÇÖÎ°×,12.35,12.44,12.25,12.29,12.3,0.05,0.4065,2.0179,7160449,88460953.38,4382422200.0,4382422200.0
2016-10-31,'002687,ÇÇÖÎ°×,12.3,12.59,12.25,12.34,12.46,-0.16,-1.2841,1.6604,5891942,73155373.22,4364679600.0,4364679600.0
2016-10-28,'002687,ÇÇÖÎ°×,12.46,12.71,12.45,12.61,12.61,-0.15,-1.1895,1.6648,5907567,74331677.61,4421455920.0,4421455920.0
2016-10-27,'002687,ÇÇÖÎ°×,12.61,12.83,12.52,12.79,12.79,-0.18,-1.4073,1.8243,6473738,81620207.57,4474683720.0,4474683720.0
2016-10-26,'002687,ÇÇÖÎ°×,12.79,12.84,12.5,12.59,12.59,0.2,1.5886,2.6132,9272990,117568043.41,4538557080.0,4538557080.0
2016-10-25,'002687,ÇÇÖÎ°×,12.59,12.61,12.42,12.5,12.52,0.07,0.5591,1.9922,7069414,88597699.58,4467586680.0,4467586680.0
2016-10-24,'002687,ÇÇÖÎ°×,12.52,12.65,12.3,12.65,12.6,-0.08,-0.6349,3.4126,12109687,151131482.21,4442747040.0,4442747040.0
2016-10-21,'002687,ÇÇÖÎ°×,12.6,13.07,12.4,12.96,12.98,-0.38,-2.9276,4.2923,15231386,192746573.65,4471135200.0,4471135200.0
2016-10-20,'002687,ÇÇÖÎ°×,12.98,13.34,12.8,12.98,12.83,0.15,1.1691,8.6471,30684310,399166738.62,4605978960.0,4605978960.0
2016-10-19,'002687,ÇÇÖÎ°×,12.83,12.94,12.52,12.56,12.56,0.27,2.1497,5.2833,18747791,239802968.08,4552751160.0,4552751160.0
2016-10-18,'002687,ÇÇÖÎ°×,12.56,12.58,12.32,12.32,12.4,0.16,1.2903,1.7752,6299232,78515439.51,4456941120.0,4456941120.0
2016-10-17,'002687,ÇÇÖÎ°×,12.4,12.66,12.34,12.61,12.6,-0.2,-1.5873,2.5646,9100426,113988391.3,4400164800.0,4400164800.0
2016-10-14,'002687,ÇÇÖÎ°×,12.6,12.68,12.36,12.5,12.55,0.05,0.3984,2.2748,8072133,100897069.01,4471135200.0,4471135200.0
2016-10-13,'002687,ÇÇÖÎ°×,12.55,12.65,12.4,12.65,12.59,-0.04,-0.3177,2.4546,8710303,108982269.64,4453392600.0,4453392600.0
2016-10-12,'002687,ÇÇÖÎ°×,12.59,12.8,12.54,12.74,12.83,-0.24,-1.8706,2.7644,9809378,124032493.59,4467586680.0,4467586680.0
2016-10-11,'002687,ÇÇÖÎ°×,12.83,12.94,12.58,12.71,12.79,0.04,0.3127,3.9925,14167483,180145925.55,4552751160.0,4552751160.0
2016-10-10,'002687,ÇÇÖÎ°×,12.79,12.84,12.49,12.75,12.6,0.19,1.5079,3.5816,12709220,161008607.2,4538557080.0,4538557080.0
2016-09-30,'002687,ÇÇÖÎ°×,12.6,12.65,12.34,12.44,12.52,0.08,0.639,3.2035,11367600,142234447.63,4471135200.0,4471135200.0
2016-09-29,'002687,ÇÇÖÎ°×,12.52,12.63,12.36,12.47,12.46,0.06,0.4815,2.6317,9338722,116750589.35,4442747040.0,4442747040.0
2016-09-28,'002687,ÇÇÖÎ°×,12.46,12.56,12.3,12.52,12.62,-0.16,-1.2678,2.199,7803100,97010020.15,4421455920.0,4421455920.0
2016-09-27,'002687,ÇÇÖÎ°×,12.62,12.64,12.15,12.23,12.34,0.28,2.269,3.4082,12093917,149874209.86,4478232240.0,4478232240.0
2016-09-26,'002687,ÇÇÖÎ°×,12.34,12.8,12.2,12.71,12.82,-0.48,-3.7441,4.4893,15930456,198955762.49,4378873680.0,4378873680.0
2016-09-23,'002687,ÇÇÖÎ°×,12.82,13.05,12.33,12.38,12.44,0.38,3.0547,8.5013,30166915,383371314.09,4549202640.0,4549202640.0
2016-09-22,'002687,ÇÇÖÎ°×,12.44,12.57,12.15,12.27,12.3,0.14,1.1382,5.7136,20274756,250399875.5,4414358880.0,4414358880.0
2016-09-21,'002687,ÇÇÖÎ°×,12.3,12.55,12.13,12.4,12.58,-0.28,-2.2258,6.7304,23883003,293790362.71,4364679600.0,4364679600.0
2016-09-20,'002687,ÇÇÖÎ°×,12.58,12.58,11.46,11.46,11.44,1.14,9.965,7.6011,26972542,338748651.66,4464038160.0,4464038160.0
2016-09-19,'002687,ÇÇÖÎ°×,11.44,11.64,11.37,11.37,11.44,0.0,0.0,0.8319,2952020,33987174.05,4059506880.0,4059506880.0
2016-09-14,'002687,ÇÇÖÎ°×,11.44,11.45,11.2,11.34,11.37,0.07,0.6157,0.562,1994376,22637113.77,4059506880.0,4059506880.0
2016-09-13,'002687,ÇÇÖÎ°×,11.37,11.59,11.15,11.47,11.47,-0.1,-0.8718,0.9777,3469271,39267125.52,4034667240.0,4034667240.0
2016-09-12,'002687,ÇÇÖÎ°×,11.47,11.71,11.4,11.6,11.84,-0.37,-3.125,1.0727,3806629,43847843.21,4070152440.0,4070152440.0
2016-09-09,'002687,ÇÇÖÎ°×,11.84,12.08,11.8,12.06,12.06,-0.22,-1.8242,1.1019,3910086,46411403.7,4201447680.0,4201447680.0
2016-09-08,'002687,ÇÇÖÎ°×,12.06,12.08,11.85,11.89,11.96,0.1,0.8361,1.0656,3781386,45297083.27,4279515120.0,4279515120.0
2016-09-07,'002687,ÇÇÖÎ°×,11.96,12.17,11.92,12.09,12.16,-0.2,-1.6447,1.5868,5630710,67693929.42,4244029920.0,4244029920.0
2016-09-06,'002687,ÇÇÖÎ°×,12.16,12.17,11.7,11.94,11.81,0.35,2.9636,2.029,7200082,86400283.34,4315000320.0,4315000320.0
2016-09-05,'002687,ÇÇÖÎ°×,11.81,11.99,11.7,11.7,11.68,0.13,1.113,1.5486,5495207,65261319.33,4190802120.0,4190802120.0
2016-09-02,'002687,ÇÇÖÎ°×,11.68,11.88,11.5,11.56,11.58,0.1,0.8636,1.3515,4795839,56273904.76,4144671360.0,4144671360.0
2016-09-01,'002687,ÇÇÖÎ°×,11.58,11.77,11.52,11.55,11.57,0.01,0.0864,1.0365,3677867,42857448.98,4109186160.0,4109186160.0
2016-08-31,'002687,ÇÇÖÎ°×,11.57,11.68,11.5,11.61,11.61,-0.04,-0.3445,0.6143,2180012,25266800.53,4105637640.0,4105637640.0
2016-08-30,'002687,ÇÇÖÎ°×,11.61,11.91,11.52,11.57,11.64,-0.03,-0.2577,0.9659,3427631,40037280.65,4119831720.0,4119831720.0
2016-08-29,'002687,ÇÇÖÎ°×,11.64,11.65,11.39,11.4,11.46,0.18,1.5707,1.0111,3588063,41425306.51,4130477280.0,4130477280.0
2016-08-26,'002687,ÇÇÖÎ°×,11.46,11.53,11.33,11.45,11.36,0.1,0.8803,0.8835,3135157,35869034.16,4066603920.0,4066603920.0
2016-08-25,'002687,ÇÇÖÎ°×,11.36,11.47,11.25,11.47,11.47,-0.11,-0.959,0.6399,2270814,25818554.45,4031118720.0,4031118720.0
2016-08-24,'002687,ÇÇÖÎ°×,11.47,11.47,11.29,11.37,11.35,0.12,1.0573,0.5949,2110869,24071924.76,4070152440.0,4070152440.0
2016-08-23,'002687,ÇÇÖÎ°×,11.35,11.38,11.23,11.23,11.31,0.04,0.3537,0.4559,1617717,18316812.02,4027570200.0,4027570200.0
2016-08-22,'002687,ÇÇÖÎ°×,11.31,11.65,11.25,11.54,11.56,-0.25,-2.1626,0.9995,3546665,40360515.67,4013376120.0,4013376120.0
2016-08-19,'002687,ÇÇÖÎ°×,11.56,11.58,11.44,11.5,11.5,0.06,0.5217,0.4985,1768974,20346339.32,4102089120.0,4102089120.0
2016-08-18,'002687,ÇÇÖÎ°×,11.5,11.57,11.45,11.52,11.48,0.02,0.1742,0.8029,2849189,32778250.92,4080798000.0,4080798000.0
2016-08-17,'002687,ÇÇÖÎ°×,11.48,11.67,11.43,11.67,11.5,-0.02,-0.1739,0.6284,2230013,25654514.82,4073700960.0,4073700960.0
2016-08-16,'002687,ÇÇÖÎ°×,11.5,11.6,11.4,11.43,11.47,0.03,0.2616,0.774,2746607,31553254.82,4080798000.0,4080798000.0
2016-08-15,'002687,ÇÇÖÎ°×,11.47,11.51,11.3,11.34,11.28,0.19,1.6844,1.1419,4052062,46315140.89,4070152440.0,4070152440.0
2016-08-12,'002687,ÇÇÖÎ°×,11.28,11.3,11.13,11.16,11.25,0.03,0.2667,0.7364,2613299,29353120.82,4002730560.0,4002730560.0
2016-08-11,'002687,ÇÇÖÎ°×,11.25,11.48,11.14,11.37,11.37,-0.12,-1.0554,0.6668,2366313,26729939.46,3992085000.0,3992085000.0
2016-08-10,'002687,ÇÇÖÎ°×,11.37,11.52,11.29,11.29,11.34,0.03,0.2646,0.7046,2500348,28547068.0,4034667240.0,4034667240.0
2016-08-09,'002687,ÇÇÖÎ°×,11.34,11.49,11.09,11.09,11.15,0.19,1.704,1.1351,4027814,45827303.12,4024021680.0,4024021680.0
2016-08-08,'002687,ÇÇÖÎ°×,11.15,11.24,10.81,10.88,10.87,0.28,2.5759,0.9896,3511683,38781702.99,3956599800.0,3956599800.0
2016-08-05,'002687,ÇÇÖÎ°×,10.87,11.0,10.8,11.0,10.95,-0.08,-0.7306,0.8374,2971445,32335310.86,3857241240.0,3857241240.0
2016-08-04,'002687,ÇÇÖÎ°×,10.95,10.97,10.8,10.93,10.99,-0.04,-0.364,1.0698,3796360,41288499.74,3885629400.0,3885629400.0
2016-08-03,'002687,ÇÇÖÎ°×,10.99,11.07,10.9,10.92,10.96,0.03,0.2737,0.8575,3042912,33434765.51,3899823480.0,3899823480.0
2016-08-02,'002687,ÇÇÖÎ°×,10.96,11.0,10.8,10.87,10.83,0.13,1.2004,0.9044,3209137,35030490.22,3889177920.0,3889177920.0
2016-08-01,'002687,ÇÇÖÎ°×,10.83,11.1,10.68,11.1,11.11,-0.28,-2.5203,1.1191,3971216,42884162.22,3843047160.0,3843047160.0
2016-07-29,'002687,ÇÇÖÎ°×,11.11,11.25,10.92,11.19,11.23,-0.12,-1.0686,0.7576,2688433,29783555.51,3942405720.0,3942405720.0
2016-07-28,'002687,ÇÇÖÎ°×,11.23,11.28,10.89,11.17,11.18,0.05,0.4472,1.0464,3713176,41314218.76,3984987960.0,3984987960.0
2016-07-27,'002687,ÇÇÖÎ°×,11.18,11.93,10.94,11.93,11.88,-0.7,-5.8923,1.8071,6412634,73470127.98,3967245360.0,3967245360.0
2016-07-26,'002687,ÇÇÖÎ°×,11.88,11.95,11.76,11.8,11.76,0.12,1.0204,1.0485,3720473,44083399.36,4215641760.0,4215641760.0
2016-07-25,'002687,ÇÇÖÎ°×,11.76,12.08,11.72,12.08,12.06,-0.3,-2.4876,1.7896,6350370,75169173.95,4173059520.0,4173059520.0
2016-07-22,'002687,ÇÇÖÎ°×,12.06,12.28,12.05,12.25,12.25,-0.19,-1.551,1.191,4226359,51270133.97,4279515120.0,4279515120.0
2016-07-21,'002687,ÇÇÖÎ°×,12.25,12.37,12.18,12.3,12.27,-0.02,-0.163,1.7056,6052518,74274373.53,4346937000.0,4346937000.0
2016-07-20,'002687,ÇÇÖÎ°×,12.27,12.34,12.1,12.19,12.16,0.11,0.9046,1.8804,6672601,81605752.71,4354034040.0,4354034040.0
2016-07-19,'002687,ÇÇÖÎ°×,12.16,12.27,12.07,12.23,12.24,-0.08,-0.6536,1.0017,3554410,43261160.61,4315000320.0,4315000320.0
2016-07-18,'002687,ÇÇÖÎ°×,12.24,12.28,12.01,12.25,12.23,0.01,0.0818,1.0728,3806722,46367089.98,4343388480.0,4343388480.0
2016-07-15,'002687,ÇÇÖÎ°×,12.23,12.3,12.16,12.26,12.22,0.01,0.0818,1.1676,4143274,50734576.98,4339839960.0,4339839960.0
2016-07-14,'002687,ÇÇÖÎ°×,12.22,12.29,12.14,12.29,12.26,-0.04,-0.3263,0.8426,2989903,36465629.47,4336291440.0,4336291440.0
2016-07-13,'002687,ÇÇÖÎ°×,12.26,12.29,12.08,12.16,12.1,0.16,1.3223,1.6467,5843441,71116290.7,4350485520.0,4350485520.0
2016-07-12,'002687,ÇÇÖÎ°×,12.1,12.2,11.82,12.15,12.12,-0.02,-0.165,1.5665,5558847,66976704.94,4293709200.0,4293709200.0
2016-07-11,'002687,ÇÇÖÎ°×,12.12,12.4,12.12,12.14,12.15,-0.03,-0.2469,2.0805,7382743,90288014.45,4300806240.0,4300806240.0
2016-07-08,'002687,ÇÇÖÎ°×,12.15,12.53,12.05,12.53,12.52,-0.37,-2.9553,2.688,9538356,116237266.5,4311451800.0,4311451800.0
2016-07-07,'002687,ÇÇÖÎ°×,12.52,12.79,12.15,12.28,12.27,0.25,2.0375,4.5184,16033544,200581694.85,4442747040.0,4442747040.0
2016-07-06,'002687,ÇÇÖÎ°×,12.27,12.32,12.12,12.32,12.27,0.0,0.0,1.1586,4111458,50237136.8,4354034040.0,4354034040.0
2016-07-05,'002687,ÇÇÖÎ°×,12.27,12.33,12.16,12.33,12.25,0.02,0.1633,1.4908,5290214,64726616.7,4354034040.0,4354034040.0
2016-07-04,'002687,ÇÇÖÎ°×,12.25,12.28,11.86,11.93,12.0,0.25,2.0833,2.1369,7582845,92423292.4,4346937000.0,4346937000.0
2016-07-01,'002687,ÇÇÖÎ°×,12.0,12.08,11.92,11.97,11.99,0.01,0.0834,1.0012,3552893,42610841.0,4258224000.0,4258224000.0
2016-06-30,'002687,ÇÇÖÎ°×,11.99,12.12,11.95,12.12,12.06,-0.07,-0.5804,0.9762,3464039,41549831.98,4254675480.0,4254675480.0
2016-06-29,'002687,ÇÇÖÎ°×,12.06,12.26,11.98,12.22,12.26,-0.2,-1.6313,1.5674,5561913,67106374.53,4279515120.0,4279515120.0
2016-06-28,'002687,ÇÇÖÎ°×,12.26,12.27,11.85,11.95,12.03,0.23,1.9119,1.8437,6542376,79359363.3,4350485520.0,4350485520.0
2016-06-27,'002687,ÇÇÖÎ°×,12.03,12.05,11.7,11.7,11.97,0.06,0.5013,1.1683,4145835,49362182.43,4268869560.0,4268869560.0
2016-06-24,'002687,ÇÇÖÎ°×,11.97,12.21,11.1,12.1,11.98,-0.01,-0.0835,1.3142,4663448,55999308.92,4247578440.0,4247578440.0
2016-06-23,'002687,ÇÇÖÎ°×,11.98,12.27,11.81,11.83,11.82,0.16,1.3536,1.2299,4364490,52558523.73,4251126960.0,4251126960.0
2016-06-22,'002687,ÇÇÖÎ°×,11.82,11.88,11.7,11.88,11.78,0.04,0.3396,0.7092,2516779,29634478.74,4194350640.0,4194350640.0
2016-06-21,'002687,ÇÇÖÎ°×,11.78,12.01,11.73,11.92,11.82,-0.04,-0.3384,0.6496,2305234,27338403.49,4180156560.0,4180156560.0
2016-06-20,'002687,ÇÇÖÎ°×,11.82,12.14,11.75,12.14,12.05,-0.23,-1.9087,0.8482,3009955,35601095.77,4194350640.0,4194350640.0
2016-06-17,'002687,ÇÇÖÎ°×,12.05,12.3,11.98,12.2,12.08,-0.03,-0.2483,0.7647,2713393,32963826.06,4275966600.0,4275966600.0
2016-06-16,'002687,ÇÇÖÎ°×,12.08,12.3,12.0,12.28,12.22,-0.14,-1.1457,0.609,2161210,26190900.64,4286612160.0,4286612160.0
2016-06-15,'002687,ÇÇÖÎ°×,12.22,12.27,11.78,11.9,11.86,0.36,3.0354,0.7404,2627216,31877694.77,4336291440.0,4336291440.0
2016-06-14,'002687,ÇÇÖÎ°×,11.86,12.1,11.73,11.9,11.9,-0.04,-0.3361,0.6269,2224461,26314317.53,4208544720.0,4208544720.0
2016-06-13,'002687,ÇÇÖÎ°×,11.9,12.68,11.88,12.4,12.56,-0.66,-5.2548,0.8301,2945616,36278725.65,4222738800.0,4222738800.0
2016-06-08,'002687,ÇÇÖÎ°×,12.56,12.8,12.34,12.79,12.71,-0.15,-1.1802,1.4403,5111027,64234920.25,4456941120.0,4456941120.0
2016-06-07,'002687,ÇÇÖÎ°×,12.71,13.0,12.71,12.92,12.85,-0.14,-1.0895,0.6901,2448912,31363401.83,4510168920.0,4510168920.0
2016-06-06,'002687,ÇÇÖÎ°×,12.85,13.29,12.78,13.05,13.1,-0.25,-1.9084,0.7448,2642815,34314876.36,4559848200.0,4559848200.0
2016-06-03,'002687,ÇÇÖÎ°×,13.1,13.4,12.95,13.4,13.29,-0.19,-1.4296,0.8878,3150502,41208747.79,4648561200.0,4648561200.0
2016-06-02,'002687,ÇÇÖÎ°×,13.29,13.47,12.97,12.97,13.15,0.14,1.0646,0.7958,2823879,37488026.78,4715983080.0,4715983080.0
2016-06-01,'002687,ÇÇÖÎ°×,13.15,13.36,13.05,13.28,13.28,-0.13,-0.9789,0.9403,3336779,43966657.18,4666303800.0,4666303800.0
2016-05-31,'002687,ÇÇÖÎ°×,13.28,13.29,12.7,12.76,12.79,0.49,3.8311,1.0403,3691453,48337437.64,4712434560.0,4712434560.0
2016-05-30,'002687,ÇÇÖÎ°×,12.79,12.98,12.3,12.34,12.34,0.45,3.6467,1.0643,3776617,47889544.13,4538557080.0,4538557080.0
2016-05-27,'002687,ÇÇÖÎ°×,12.34,12.56,12.18,12.32,12.32,0.02,0.1623,0.5079,1802313,22324415.32,4378873680.0,4378873680.0
2016-05-26,'002687,ÇÇÖÎ°×,12.32,12.44,11.8,12.32,12.32,0.0,0.0,0.7014,2489109,30208032.76,4371776640.0,4371776640.0
2016-05-25,'002687,ÇÇÖÎ°×,12.32,12.79,12.19,12.45,12.43,-0.11,-0.885,0.6805,2414716,30233567.84,4371776640.0,4371776640.0
2016-05-24,'002687,ÇÇÖÎ°×,12.43,12.62,12.19,12.29,12.28,0.15,1.2215,0.9026,3202835,39826852.46,4410810360.0,4410810360.0
2016-05-23,'002687,ÇÇÖÎ°×,12.28,12.48,12.15,12.23,12.1,0.18,1.4876,0.7209,2558089,31475915.9,4357582560.0,4357582560.0
2016-05-20,'002687,ÇÇÖÎ°×,12.1,12.2,11.91,12.01,11.97,0.13,1.086,0.6194,2197935,26481807.65,4293709200.0,4293709200.0
2016-05-19,'002687,ÇÇÖÎ°×,11.97,12.44,11.97,12.19,12.15,-0.18,-1.4815,0.5992,2126268,25959951.84,4247578440.0,4247578440.0
2016-05-18,'002687,ÇÇÖÎ°×,12.15,12.47,12.08,12.43,12.54,-0.39,-3.11,0.5039,1788017,21786927.67,4311451800.0,4311451800.0
2016-05-17,'002687,ÇÇÖÎ°×,12.54,12.8,12.29,12.56,12.55,-0.01,-0.0797,0.7374,2616519,32798947.5,4449844080.0,4449844080.0
2016-05-16,'002687,ÇÇÖÎ°×,12.55,12.64,12.09,12.23,12.23,0.32,2.6165,0.7314,2595336,32036860.73,4453392600.0,4453392600.0
2016-05-13,'002687,ÇÇÖÎ°×,12.23,12.58,12.05,12.36,12.38,-0.15,-1.2116,0.8593,3049154,37485195.04,4339839960.0,4339839960.0
2016-05-12,'002687,ÇÇÖÎ°×,12.38,12.54,12.13,12.22,12.68,-0.3,-2.3659,0.8134,2886412,35458647.2,4393067760.0,4393067760.0
2016-05-11,'002687,ÇÇÖÎ°×,12.68,12.98,12.12,12.88,12.88,-0.2,-1.5528,1.3712,4865865,60585192.06,4499523360.0,4499523360.0
2016-05-10,'002687,ÇÇÖÎ°×,12.88,13.18,12.52,13.0,13.02,-0.14,-1.0753,1.0174,3610190,46124992.46,4570493760.0,4570493760.0
2016-05-09,'002687,ÇÇÖÎ°×,13.02,14.58,13.02,14.58,14.47,-1.45,-10.0207,1.4543,5160608,68849887.99,4620173040.0,4620173040.0
2016-05-06,'002687,ÇÇÖÎ°×,14.62,15.95,14.5,15.95,15.7,-1.08,-6.879,2.4878,8827900,134079011.82,5187936240.0,5187936240.0
2016-05-05,'002687,ÇÇÖÎ°×,15.7,15.75,15.45,15.7,15.7,0.0,0.0,0.6383,2264869,35285985.57,5571176400.0,5571176400.0
2016-05-04,'002687,ÇÇÖÎ°×,15.7,15.9,15.55,15.55,15.8,-0.1,-0.6329,1.324,4698299,74028432.98,5571176400.0,5571176400.0
2016-05-03,'002687,ÇÇÖÎ°×,15.8,15.8,15.15,15.42,15.43,0.37,2.3979,1.4487,5140586,79483191.91,5606661600.0,5606661600.0
2016-04-29,'002687,ÇÇÖÎ°×,15.43,15.69,15.33,15.57,15.57,-0.14,-0.8992,0.6928,2458531,38058968.49,5475366360.0,5475366360.0
2016-04-28,'002687,ÇÇÖÎ°×,15.57,16.53,15.05,16.53,16.52,-0.95,-5.7506,2.4498,8693073,136442691.7,5525045640.0,5525045640.0
2016-04-27,'002687,ÇÇÖÎ°×,16.52,16.59,16.24,16.4,16.55,-0.03,-0.1813,0.7639,2710795,44564044.54,5862155040.0,5862155040.0
2016-04-26,'002687,ÇÇÖÎ°×,16.55,16.73,16.18,16.25,16.25,0.3,1.8462,1.3279,4711973,77526141.93,5872800600.0,5872800600.0
2016-04-25,'002687,ÇÇÖÎ°×,16.25,16.35,15.75,16.0,15.84,0.41,2.5884,1.0448,3707610,59648622.7,5766345000.0,5766345000.0
2016-04-22,'002687,ÇÇÖÎ°×,15.84,16.16,15.53,15.85,15.85,-0.01,-0.0631,1.1498,4079975,64566665.33,5620855680.0,5620855680.0
2016-04-21,'002687,ÇÇÖÎ°×,15.85,16.16,15.4,15.69,15.86,-0.01,-0.0631,1.3243,4699282,74465084.47,5624404200.0,5624404200.0
2016-04-20,'002687,ÇÇÖÎ°×,15.86,16.79,15.3,16.41,16.4,-0.54,-3.2927,1.8714,6640670,106356235.73,5627952720.0,5627952720.0
2016-04-19,'002687,ÇÇÖÎ°×,16.4,16.43,15.88,16.01,16.03,0.37,2.3082,1.4191,5035869,81448519.06,5819572800.0,5819572800.0
2016-04-18,'002687,ÇÇÖÎ°×,16.03,16.25,15.5,15.93,16.0,0.03,0.1875,1.5708,5573852,88415363.62,5688277560.0,5688277560.0
2016-04-15,'002687,ÇÇÖÎ°×,16.0,16.36,15.74,16.36,16.22,-0.22,-1.3564,1.2007,4260696,67924376.53,5677632000.0,5677632000.0
2016-04-14,'002687,ÇÇÖÎ°×,16.22,16.95,16.1,16.49,16.37,-0.15,-0.9163,2.1431,7604978,124949210.86,5755699440.0,5755699440.0
2016-04-13,'002687,ÇÇÖÎ°×,16.37,16.9,15.72,15.99,15.99,0.38,2.3765,2.7394,9720718,158310562.26,5808927240.0,5808927240.0
2016-04-12,'002687,ÇÇÖÎ°×,15.99,16.28,15.64,16.28,16.2,-0.21,-1.2963,1.5226,5402990,85838931.49,5674083480.0,5674083480.0
2016-04-11,'002687,ÇÇÖÎ°×,16.2,16.5,15.0,15.13,15.0,1.2,8.0,2.7133,9628217,152758168.98,5748602400.0,5748602400.0
2016-04-08,'002687,ÇÇÖÎ°×,15.0,15.25,14.7,14.7,14.9,0.1,0.6711,0.8931,3169169,47469117.08,5322780000.0,5322780000.0
2016-04-07,'002687,ÇÇÖÎ°×,14.9,15.44,14.88,15.4,15.56,-0.66,-4.2416,1.3317,4725570,71146701.75,5287294800.0,5287294800.0
2016-04-06,'002687,ÇÇÖÎ°×,15.56,15.6,14.91,15.5,15.6,-0.04,-0.2564,2.8441,10092222,153388129.39,5521497120.0,5521497120.0
2016-04-05,'002687,ÇÇÖÎ°×,15.6,16.16,15.14,15.36,15.66,-0.06,-0.3831,2.664,9453275,148750380.1,5535691200.0,5535691200.0
2016-04-01,'002687,ÇÇÖÎ°×,15.66,15.8,13.9,14.16,14.36,1.3,9.0529,1.8892,6703796,99673667.77,5556982320.0,5556982320.0
