日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-12-12,'300209,天泽信息,8.65,8.84,8.54,8.72,8.78,-0.13,-1.4806,1.6848,673912,5849361.96,1384000000.0,346000000.0
2012-12-11,'300209,天泽信息,8.78,8.98,8.7,8.97,8.92,-0.14,-1.5695,1.8283,731326,6431837.87,1404800000.0,351200000.0
2012-12-10,'300209,天泽信息,8.92,9.08,8.62,8.77,8.65,0.27,3.1214,2.9968,1198727,10679419.41,1427200000.0,356800000.0
2012-12-07,'300209,天泽信息,8.65,8.72,8.27,8.43,8.44,0.21,2.4882,2.6028,1041135,8894026.56,1384000000.0,346000000.0
2012-12-06,'300209,天泽信息,8.44,8.79,8.36,8.58,8.53,-0.09,-1.0551,1.5795,631792,5374441.86,1350400000.0,337600000.0
2012-12-05,'300209,天泽信息,8.53,8.56,8.02,8.1,8.15,0.38,4.6626,2.5365,1014602,8508835.16,1364800000.0,341200000.0
2012-12-04,'300209,天泽信息,8.15,8.15,7.63,7.91,7.91,0.24,3.0341,2.0187,807467,6339726.35,1304000000.0,326000000.0
2012-12-03,'300209,天泽信息,7.91,8.59,7.9,8.55,8.54,-0.63,-7.377,1.6962,678499,5587447.02,1265600000.0,316400000.0
2012-11-30,'300209,天泽信息,8.54,8.68,8.35,8.35,8.45,0.09,1.0651,1.4246,569842,4840925.97,1366400000.0,341600000.0
2012-11-29,'300209,天泽信息,8.45,9.1,8.45,8.96,9.0,-0.55,-6.1111,1.7258,690312,6065739.11,1352000000.0,338000000.0
2012-11-28,'300209,天泽信息,9.0,9.37,8.87,9.22,9.4,-0.4,-4.2553,1.7746,709850,6452975.87,1440000000.0,360000000.0
2012-11-27,'300209,天泽信息,9.4,9.7,9.35,9.7,9.72,-0.32,-3.2922,2.1467,858680,8121877.64,1504000000.0,376000000.0
2012-11-26,'300209,天泽信息,9.72,9.85,9.6,9.63,9.85,-0.13,-1.3198,2.4294,971776,9424320.49,1555200000.0,388800000.0
2012-11-23,'300209,天泽信息,9.85,10.4,9.47,9.49,9.49,0.36,3.7935,5.2321,2092842,20825171.5,1576000000.0,394000000.0
2012-11-22,'300209,天泽信息,9.49,9.7,9.43,9.7,9.73,-0.24,-2.4666,0.7655,306205,2922677.66,1518400000.0,379600000.0
2012-11-21,'300209,天泽信息,9.73,9.76,9.28,9.59,9.64,0.09,0.9336,1.6767,670662,6430923.25,1556800000.0,389200000.0
2012-11-20,'300209,天泽信息,9.64,9.89,9.5,9.5,9.49,0.15,1.5806,1.9157,766285,7402362.11,1542400000.0,385600000.0
2012-11-19,'300209,天泽信息,9.49,9.59,9.31,9.59,9.52,-0.03,-0.3151,0.8951,358032,3377066.99,1518400000.0,379600000.0
2012-11-16,'300209,天泽信息,9.52,9.59,9.27,9.5,9.5,0.02,0.2105,1.2925,516983,4855443.25,1523200000.0,380800000.0
2012-11-15,'300209,天泽信息,9.5,9.68,9.31,9.68,9.69,-0.19,-1.9608,1.949,779597,7412568.44,1520000000.0,380000000.0
2012-11-14,'300209,天泽信息,9.69,9.95,9.55,9.87,9.86,-0.17,-1.7241,1.7541,701656,6792411.06,1550400000.0,387600000.0
2012-11-13,'300209,天泽信息,9.86,10.07,9.73,9.99,9.97,-0.11,-1.1033,2.3578,943101,9291747.72,1577600000.0,394400000.0
2012-11-12,'300209,天泽信息,9.97,10.27,9.65,9.69,9.59,0.38,3.9625,3.2779,1311166,13082967.5,1595200000.0,398800000.0
2012-11-09,'300209,天泽信息,9.59,9.65,9.51,9.58,9.58,0.01,0.1044,0.9195,367787,3525544.03,1534400000.0,383600000.0
2012-11-08,'300209,天泽信息,9.58,9.9,9.58,9.9,10.02,-0.44,-4.3912,1.4418,576700,5620310.7,1532800000.0,383200000.0
2012-11-07,'300209,天泽信息,10.02,10.03,9.71,9.88,9.85,0.17,1.7259,1.7725,708984,7019074.79,1603200000.0,400800000.0
2012-11-06,'300209,天泽信息,9.85,10.15,9.68,10.03,10.09,-0.24,-2.3786,2.2601,904021,8905206.65,1576000000.0,394000000.0
2012-11-05,'300209,天泽信息,10.09,10.31,10.0,10.31,10.27,-0.18,-1.7527,1.583,633187,6394977.04,1614400000.0,403600000.0
2012-11-02,'300209,天泽信息,10.27,10.3,10.17,10.29,10.26,0.01,0.0975,1.7731,709245,7250929.25,1643200000.0,410800000.0
2012-11-01,'300209,天泽信息,10.26,10.38,10.16,10.16,10.14,0.12,1.1834,2.3404,936161,9647985.31,1641600000.0,410400000.0
2012-10-31,'300209,天泽信息,10.14,10.15,9.92,10.03,10.04,0.1,0.996,1.1068,442725,4451830.05,1622400000.0,405600000.0
2012-10-30,'300209,天泽信息,10.04,10.18,9.98,10.18,10.0,0.04,0.4,0.8766,350626,3526725.29,1606400000.0,401600000.0
2012-10-29,'300209,天泽信息,10.0,10.08,9.81,10.05,10.01,-0.01,-0.0999,1.1255,450211,4483087.78,1600000000.0,400000000.0
2012-10-26,'300209,天泽信息,10.01,10.49,9.91,10.44,10.4,-0.39,-3.75,2.1958,878302,8864657.76,1601600000.0,400400000.0
2012-10-25,'300209,天泽信息,10.4,10.66,10.37,10.55,10.51,-0.11,-1.0466,1.8463,738500,7746060.62,1664000000.0,416000000.0
2012-10-24,'300209,天泽信息,10.51,10.75,10.5,10.58,10.8,-0.29,-2.6852,2.4275,970994,10295216.76,1681600000.0,420400000.0
2012-10-23,'300209,天泽信息,10.8,11.23,10.78,11.0,11.0,-0.2,-1.8182,2.9872,1194887,13108611.38,1728000000.0,432000000.0
2012-10-22,'300209,天泽信息,11.0,11.06,10.82,11.0,11.21,-0.21,-1.8733,3.5417,1416667,15471188.16,1760000000.0,440000000.0
2012-10-19,'300209,天泽信息,11.21,11.58,11.14,11.14,11.14,0.07,0.6284,4.1401,1656057,18895197.32,1793600000.0,448400000.0
2012-10-18,'300209,天泽信息,11.14,11.22,10.78,10.78,10.87,0.27,2.4839,3.3774,1350962,14890829.06,1782400000.0,445600000.0
2012-10-17,'300209,天泽信息,10.87,10.91,10.62,10.69,10.69,0.18,1.6838,2.4236,969423,10443595.4,1739200000.0,434800000.0
2012-10-16,'300209,天泽信息,10.69,10.94,10.66,10.8,10.81,-0.12,-1.1101,3.2032,1281295,13830148.53,1710400000.0,427600000.0
2012-10-15,'300209,天泽信息,10.81,11.32,10.61,11.32,11.49,-0.68,-5.9182,4.9373,1974931,21425684.32,1729600000.0,432400000.0
2012-10-12,'300209,天泽信息,11.49,11.88,11.3,11.62,11.63,-0.14,-1.2038,3.8202,1528071,17631246.47,1838400000.0,459600000.0
2012-10-11,'300209,天泽信息,11.63,12.42,11.4,12.42,12.59,-0.96,-7.6251,8.7475,3499010,42100656.23,1860800000.0,465200000.0
2012-10-10,'300209,天泽信息,12.59,12.67,11.91,12.0,12.09,0.5,4.1356,10.0592,4023697,49508072.26,2014400000.0,503600000.0
2012-10-09,'300209,天泽信息,12.09,12.19,11.72,11.87,11.8,0.29,2.4576,6.3167,2526677,30283498.27,1934400000.0,483600000.0
2012-10-08,'300209,天泽信息,11.8,11.95,11.4,11.57,11.57,0.23,1.9879,4.9242,1969673,23041139.87,1888000000.0,472000000.0
2012-09-28,'300209,天泽信息,11.57,11.67,11.25,11.5,11.52,0.05,0.434,4.8081,1923227,22010883.11,1851200000.0,462800000.0
2012-09-27,'300209,天泽信息,11.52,11.9,11.2,11.3,11.44,0.08,0.6993,4.3523,1740936,20108118.98,1843200000.0,460800000.0
2012-09-26,'300209,天泽信息,11.44,11.87,11.21,11.54,11.71,-0.27,-2.3057,4.8078,1923104,22274252.53,1830400000.0,457600000.0
2012-09-25,'300209,天泽信息,11.71,11.94,11.47,11.83,11.82,-0.11,-0.9306,3.2258,1290304,15035991.69,1873600000.0,468400000.0
2012-09-24,'300209,天泽信息,11.82,12.13,11.53,11.91,11.88,-0.06,-0.5051,4.2057,1682299,19925106.6,1891200000.0,472800000.0
2012-09-21,'300209,天泽信息,11.88,12.58,11.71,12.27,12.47,-0.59,-4.7314,4.096,1638405,19915321.03,1900800000.0,475200000.0
2012-09-20,'300209,天泽信息,12.47,12.9,12.08,12.75,12.98,-0.51,-3.9291,7.4764,2990559,37137831.4,1995200000.0,498800000.0
2012-09-19,'300209,天泽信息,12.98,13.2,12.32,12.32,12.32,0.66,5.3571,10.4767,4190667,54133024.86,2076800000.0,519200000.0
2012-09-18,'300209,天泽信息,12.32,12.59,12.07,12.31,12.3,0.02,0.1626,3.264,1305619,16095344.16,1971200000.0,492800000.0
2012-09-17,'300209,天泽信息,12.3,13.2,12.05,12.7,12.57,-0.27,-2.148,6.4296,2571849,32803828.7,1968000000.0,492000000.0
2012-09-14,'300209,天泽信息,12.57,12.9,12.3,12.81,12.7,-0.13,-1.0236,4.0695,1627783,20486608.22,2011200000.0,502800000.0
2012-09-13,'300209,天泽信息,12.7,13.2,12.6,13.2,13.2,-0.5,-3.7879,6.1241,2449644,31418663.34,2032000000.0,508000000.0
2012-09-12,'300209,天泽信息,13.2,13.42,12.84,13.16,13.2,0.0,0.0,9.5295,3811807,49785316.49,2112000000.0,528000000.0
2012-09-11,'300209,天泽信息,13.2,13.71,13.02,13.25,13.26,-0.06,-0.4525,11.8077,4723092,62932343.66,2112000000.0,528000000.0
2012-09-10,'300209,天泽信息,13.26,14.0,12.5,12.55,12.79,0.47,3.6747,20.1364,8054561,107784084.69,2121600000.0,530400000.0
2012-09-07,'300209,天泽信息,12.79,13.38,12.45,12.65,12.79,0.0,0.0,20.3292,8131682,104545029.03,2046400000.0,511600000.0
2012-09-06,'300209,天泽信息,12.79,12.98,12.12,12.23,12.19,0.6,4.9221,17.1525,6860982,86441115.41,2046400000.0,511600000.0
2012-09-05,'300209,天泽信息,12.19,12.47,11.74,11.74,12.11,0.08,0.6606,11.2057,4482293,54718110.16,1950400000.0,487600000.0
2012-09-04,'300209,天泽信息,12.11,12.59,11.65,11.69,11.93,0.18,1.5088,17.5231,7009258,85402887.05,1937600000.0,484400000.0
2012-09-03,'300209,天泽信息,11.93,12.25,11.02,11.19,11.14,0.79,7.0916,17.5819,7032773,83198185.26,1908800000.0,477200000.0
2012-08-31,'300209,天泽信息,11.14,11.28,10.83,10.89,11.09,0.05,0.4509,8.6982,3479295,38566479.13,1782400000.0,445600000.0
2012-08-30,'300209,天泽信息,11.09,11.68,10.75,11.68,11.94,-0.85,-7.1189,16.4224,6568949,73382832.02,1774400000.0,443600000.0
2012-08-29,'300209,天泽信息,11.94,12.55,11.89,12.0,12.25,-0.31,-2.5306,15.5151,6206024,75709189.76,1910400000.0,477600000.0
2012-08-28,'300209,天泽信息,12.25,12.4,11.4,11.85,12.06,0.19,1.5755,17.1095,6843792,82136706.36,1960000000.0,490000000.0
2012-08-27,'300209,天泽信息,12.06,12.48,11.78,11.9,11.91,0.15,1.2594,13.1375,5255019,63664238.53,1929600000.0,482400000.0
2012-08-24,'300209,天泽信息,11.91,12.8,11.88,12.67,13.2,-1.29,-9.7727,24.2083,9683328,119059171.01,1905600000.0,476400000.0
2012-08-23,'300209,天泽信息,13.2,13.84,12.61,12.91,13.18,0.02,0.1517,31.2408,12496333,163891785.49,2112000000.0,528000000.0
2012-08-22,'300209,天泽信息,13.18,13.67,12.66,13.67,12.43,0.75,6.0338,37.7577,15103092,198508334.02,2108800000.0,527200000.0
2012-08-21,'300209,天泽信息,12.43,12.43,11.64,11.64,11.3,1.13,10.0,21.5457,8618281,104774830.06,1988800000.0,497200000.0
2012-08-20,'300209,天泽信息,11.3,11.3,10.45,10.51,10.27,1.03,10.0292,8.3009,3320377,37146701.38,1808000000.0,452000000.0
2012-08-17,'300209,天泽信息,10.27,10.49,10.05,10.06,10.18,0.09,0.8841,3.3986,1359457,13966195.67,1643200000.0,410800000.0
2012-08-16,'300209,天泽信息,10.18,10.81,10.06,10.67,10.8,-0.62,-5.7407,7.491,2996406,31141142.46,1628800000.0,407200000.0
2012-08-15,'300209,天泽信息,10.8,11.21,10.8,11.21,11.23,-0.43,-3.829,5.7203,2288104,25119859.76,1728000000.0,432000000.0
2012-08-14,'300209,天泽信息,11.23,11.24,10.71,10.9,10.91,0.32,2.9331,6.7062,2682488,29583165.73,1796800000.0,449200000.0
2012-08-13,'300209,天泽信息,10.91,11.29,10.81,11.26,11.41,-0.5,-4.3821,8.1176,3247021,35850817.39,1745600000.0,436400000.0
2012-08-10,'300209,天泽信息,11.41,11.74,11.33,11.33,11.42,-0.01,-0.0876,9.1921,3676834,42492753.88,1825600000.0,456400000.0
2012-08-09,'300209,天泽信息,11.42,11.61,11.25,11.25,11.4,0.02,0.1754,8.4606,3384227,38637392.31,1827200000.0,456800000.0
2012-08-08,'300209,天泽信息,11.4,11.72,11.17,11.62,11.77,-0.37,-3.1436,8.3461,3338447,38175835.12,1824000000.0,456000000.0
2012-08-07,'300209,天泽信息,11.77,11.85,11.32,11.65,11.8,-0.03,-0.2542,13.4877,5395078,62598544.62,1883200000.0,470800000.0
2012-08-06,'300209,天泽信息,11.8,11.98,10.91,11.09,11.28,0.52,4.6099,15.6351,6254059,71807803.05,1888000000.0,472000000.0
2012-08-03,'300209,天泽信息,11.28,11.48,10.7,10.85,10.98,0.3,2.7322,15.0354,6014172,66869168.73,1804800000.0,451200000.0
2012-08-02,'300209,天泽信息,10.98,11.3,10.57,10.67,10.81,0.17,1.5726,20.1818,8072727,87962359.29,1756800000.0,439200000.0
2012-08-01,'300209,天泽信息,10.81,10.81,9.73,9.84,9.83,0.98,9.9695,17.3967,6958671,73721371.61,1729600000.0,432400000.0
2012-07-31,'300209,天泽信息,9.83,10.44,9.3,10.22,10.32,-0.49,-4.7481,7.2319,2892765,28378139.52,1572800000.0,393200000.0
2012-07-30,'300209,天泽信息,10.32,11.11,10.27,10.9,10.66,-0.34,-3.1895,11.4393,4575708,48828844.77,1651200000.0,412800000.0
2012-07-27,'300209,天泽信息,10.66,10.66,9.63,9.74,9.69,0.97,10.0103,9.3802,3752069,38423700.68,1705600000.0,426400000.0
2012-07-26,'300209,天泽信息,9.69,10.19,9.69,10.09,10.18,-0.49,-4.8134,4.9733,1989319,19747312.33,1550400000.0,387600000.0
2012-07-25,'300209,天泽信息,10.18,10.52,9.89,9.98,10.08,0.1,0.9921,7.1326,2853045,29386475.64,1628800000.0,407200000.0
2012-07-24,'300209,天泽信息,10.08,10.23,9.75,9.8,9.98,0.1,1.002,6.3051,2522056,25423066.84,1612800000.0,403200000.0
2012-07-23,'300209,天泽信息,9.98,10.23,9.83,10.02,10.43,-0.45,-4.3145,8.5116,3404635,34192516.36,1596800000.0,399200000.0
2012-07-20,'300209,天泽信息,10.43,10.85,9.88,9.95,10.05,0.38,3.7811,15.2729,6109149,64265627.12,1668800000.0,417200000.0
2012-07-19,'300209,天泽信息,10.05,10.38,9.68,9.98,10.07,-0.02,-0.1986,12.2328,4893129,49190000.79,1608000000.0,402000000.0
2012-07-18,'300209,天泽信息,10.07,10.16,9.49,9.58,9.6,0.47,4.8958,14.0802,5632084,55930109.21,1611200000.0,402800000.0
2012-07-17,'300209,天泽信息,9.6,9.71,9.35,9.35,9.48,0.12,1.2658,5.1271,2050837,19587964.74,1536000000.0,384000000.0
2012-07-16,'300209,天泽信息,9.48,10.45,9.48,10.45,10.53,-1.05,-9.9715,11.2008,4480305,43740367.36,1516800000.0,379200000.0
2012-07-13,'300209,天泽信息,10.53,10.65,10.18,10.38,10.55,-0.02,-0.1896,8.0895,3235796,33809497.16,1684800000.0,421200000.0
2012-07-12,'300209,天泽信息,10.55,10.67,10.03,10.4,10.62,-0.07,-0.6591,9.2453,3698123,38161283.94,1688000000.0,422000000.0
2012-07-11,'300209,天泽信息,10.62,10.85,10.3,10.3,10.4,0.22,2.1154,5.2799,2111963,22420876.28,1699200000.0,424800000.0
2012-07-10,'300209,天泽信息,10.4,10.77,10.36,10.62,10.87,-0.47,-4.3238,7.56,3023982,32006793.15,1664000000.0,416000000.0
2012-07-09,'300209,天泽信息,10.87,11.55,10.87,11.5,11.6,-0.73,-6.2931,7.6381,3055232,34240453.07,1739200000.0,434800000.0
2012-07-06,'300209,天泽信息,11.6,11.66,11.07,11.29,11.23,0.37,3.2947,8.4373,3374910,38581606.28,1856000000.0,464000000.0
2012-07-05,'300209,天泽信息,11.23,11.77,11.15,11.76,12.0,-0.77,-6.4167,10.4464,4178547,47414951.29,1796800000.0,449200000.0
2012-07-04,'300209,天泽信息,12.0,12.55,11.98,12.45,12.57,-0.57,-4.5346,9.718,3887207,47343601.51,1920000000.0,480000000.0
2012-07-03,'300209,天泽信息,12.57,12.63,11.94,12.12,12.31,0.26,2.1121,14.1993,5679721,69548263.53,2011200000.0,502800000.0
2012-07-02,'300209,天泽信息,12.31,12.31,11.6,11.76,11.75,0.56,4.766,13.4656,5386220,64984814.1,1969600000.0,492400000.0
2012-06-29,'300209,天泽信息,11.75,12.35,11.39,12.0,12.29,-0.54,-4.3938,14.8641,5945648,69873459.12,1880000000.0,470000000.0
2012-06-28,'300209,天泽信息,12.29,12.79,11.93,12.2,12.31,-0.02,-0.1625,15.3521,6140847,75642603.11,1966400000.0,491600000.0
2012-06-27,'300209,天泽信息,12.31,12.96,12.24,12.72,12.72,-0.41,-3.2233,12.7695,5107785,64438314.96,1969600000.0,492400000.0
2012-06-26,'300209,天泽信息,12.72,12.84,12.13,12.25,12.5,0.22,1.76,15.6928,6277101,78698887.89,2035200000.0,508800000.0
2012-06-25,'300209,天泽信息,12.5,13.59,12.5,13.5,13.89,-1.39,-10.0072,20.6044,8241756,106910040.84,2000000000.0,500000000.0
2012-06-21,'300209,天泽信息,13.89,14.6,13.61,14.3,14.92,-1.03,-6.9035,21.4731,8589258,120749311.74,2222400000.0,555600000.0
2012-06-20,'300209,天泽信息,14.92,15.43,13.68,13.73,14.03,0.89,6.3435,44.0054,17602174,260622799.62,2387200000.0,596800000.0
2012-06-19,'300209,天泽信息,14.03,14.03,12.06,12.5,12.75,1.28,10.0392,31.3661,12546446,163039492.79,2244800000.0,561200000.0
2012-06-18,'300209,天泽信息,12.75,13.16,12.25,12.38,12.4,0.35,2.8226,26.4097,10563866,134048866.84,2040000000.0,510000000.0
2012-06-15,'300209,天泽信息,12.4,12.62,12.11,12.53,12.52,-0.12,-0.9585,15.7095,6283797,77388490.11,1984000000.0,496000000.0
2012-06-14,'300209,天泽信息,12.52,13.3,12.42,13.0,13.08,-0.56,-4.2813,24.4154,9766150,124571170.98,2003200000.0,500800000.0
2012-06-13,'300209,天泽信息,13.08,13.29,12.91,13.07,13.22,-0.14,-1.059,23.0778,9231117,120682770.44,2092800000.0,523200000.0
2012-06-12,'300209,天泽信息,13.22,13.78,12.88,13.54,13.44,-0.22,-1.6369,26.2847,10513873,138523761.07,2115200000.0,528800000.0
2012-06-11,'300209,天泽信息,13.44,13.44,11.98,12.35,12.22,1.22,9.9836,28.5327,11413080,148799012.32,2150400000.0,537600000.0
2012-06-08,'300209,天泽信息,12.22,12.22,11.35,11.35,11.11,1.11,9.991,28.3617,11344676,134886980.53,1955200000.0,488800000.0
2012-06-07,'300209,天泽信息,11.11,11.11,10.1,10.25,10.1,1.01,10.0,12.7992,5119682,55308756.04,1777600000.0,444400000.0
2012-06-06,'300209,天泽信息,10.1,10.4,9.93,10.25,10.37,-0.27,-2.6037,4.5854,1834168,18630298.53,1616000000.0,404000000.0
2012-06-05,'300209,天泽信息,10.37,10.69,10.22,10.69,10.83,-0.46,-4.2475,6.2388,2495528,25909712.98,1659200000.0,414800000.0
2012-06-04,'300209,天泽信息,10.83,10.96,10.25,10.39,10.37,0.46,4.4359,14.3183,5727330,61153417.41,1732800000.0,433200000.0
2012-06-01,'300209,天泽信息,10.37,10.37,9.63,9.63,9.43,0.94,9.9682,4.4414,1776549,18332485.09,1659200000.0,414800000.0
2012-05-31,'300209,天泽信息,9.43,9.52,9.25,9.33,9.38,0.05,0.533,1.1968,478734,4512780.06,1508800000.0,377200000.0
2012-05-30,'300209,天泽信息,9.38,9.43,9.31,9.36,9.33,0.05,0.5359,0.7666,306633,2867413.58,1500800000.0,375200000.0
2012-05-29,'300209,天泽信息,9.33,9.38,9.12,9.12,9.12,0.21,2.3026,1.1985,479380,4442181.89,1492800000.0,373200000.0
2012-05-28,'300209,天泽信息,9.12,9.23,8.96,9.23,9.23,-0.11,-1.1918,1.37,547992,4962748.82,1459200000.0,364800000.0
2012-05-25,'300209,天泽信息,9.23,9.41,9.23,9.39,9.38,-0.15,-1.5991,0.6083,243300,2261256.0,1476800000.0,369200000.0
2012-05-24,'300209,天泽信息,9.38,9.4,9.3,9.32,9.31,0.07,0.7519,0.7263,290506,2719388.5,1500800000.0,375200000.0
2012-05-23,'300209,天泽信息,9.31,9.48,9.28,9.42,9.4,-0.09,-0.9574,1.0315,412580,3861393.24,1489600000.0,372400000.0
2012-05-22,'300209,天泽信息,9.4,9.62,9.31,9.57,9.46,-0.06,-0.6342,2.3076,923050,8681034.52,1504000000.0,376000000.0
2012-05-21,'300209,天泽信息,9.46,9.85,9.4,9.82,9.83,-0.37,-3.764,0.9864,394548,3804759.72,1513600000.0,378400000.0
2012-05-18,'300209,天泽信息,9.83,10.0,9.83,9.9,9.96,-0.13,-1.3052,0.4168,166700,1652568.0,1572800000.0,393200000.0
2012-05-17,'300209,天泽信息,9.96,10.02,9.84,9.84,9.95,0.01,0.1005,0.7239,289540,2885307.02,1593600000.0,398400000.0
2012-05-16,'300209,天泽信息,9.95,10.12,9.89,10.02,10.08,-0.13,-1.2897,0.5843,233700,2331020.0,1592000000.0,398000000.0
2012-05-15,'300209,天泽信息,10.08,10.27,9.94,10.14,10.29,-0.21,-2.0408,0.8363,334539,3372532.99,1612800000.0,403200000.0
2012-05-14,'300209,天泽信息,10.29,10.33,10.0,10.1,10.08,0.21,2.0833,2.7845,1113790,11409686.9,1646400000.0,411600000.0
2012-05-11,'300209,天泽信息,10.08,10.12,9.77,10.0,10.11,-0.03,-0.2967,2.2055,882215,8789019.14,1612800000.0,403200000.0
2012-05-10,'300209,天泽信息,10.11,10.25,9.97,10.17,10.17,-0.06,-0.59,1.1691,467626,4730996.39,1617600000.0,404400000.0
2012-05-09,'300209,天泽信息,10.17,10.18,9.9,10.12,10.17,0.0,0.0,1.6275,650992,6519927.13,1627200000.0,406800000.0
2012-05-08,'300209,天泽信息,10.17,10.33,10.15,10.21,10.33,-0.16,-1.5489,1.4069,562751,5757082.21,1627200000.0,406800000.0
2012-05-07,'300209,天泽信息,10.33,10.34,10.01,10.01,10.15,0.18,1.7734,1.7771,710852,7267292.72,1652800000.0,413200000.0
2012-05-04,'300209,天泽信息,10.15,10.27,10.1,10.2,10.17,-0.02,-0.1967,1.4279,571140,5820406.93,1624000000.0,406000000.0
2012-05-03,'300209,天泽信息,10.17,10.45,9.81,9.81,9.81,0.36,3.6697,2.1831,873231,8857283.82,1627200000.0,406800000.0
2012-05-02,'300209,天泽信息,9.81,9.89,9.71,9.78,9.69,0.12,1.2384,1.4035,561416,5512517.98,1569600000.0,392400000.0
2012-04-27,'300209,天泽信息,9.69,9.77,9.51,9.62,9.6,0.09,0.9375,0.8546,341842,3297464.26,1550400000.0,387600000.0
2012-04-26,'300209,天泽信息,9.6,9.79,9.51,9.57,9.56,0.04,0.4184,1.1256,450233,4326015.44,1536000000.0,384000000.0
2012-04-25,'300209,天泽信息,9.56,9.58,9.4,9.5,9.55,0.01,0.1047,1.0469,418756,3972457.56,1529600000.0,382400000.0
2012-04-24,'300209,天泽信息,9.55,9.81,9.33,9.75,9.89,-0.34,-3.4378,2.3589,943562,9039494.08,1528000000.0,382000000.0
2012-04-23,'300209,天泽信息,9.89,10.5,9.82,10.5,10.5,-0.61,-5.8095,2.4728,989139,9977684.7,1582400000.0,395600000.0
2012-04-20,'300209,天泽信息,10.5,10.54,10.39,10.5,10.51,-0.01,-0.0951,1.6672,666869,6976079.7,1680000000.0,420000000.0
2012-04-19,'300209,天泽信息,10.51,10.63,10.41,10.5,10.5,0.01,0.0952,1.1038,441502,4645463.41,1681600000.0,420400000.0
2012-04-18,'300209,天泽信息,10.5,10.54,10.27,10.3,10.3,0.2,1.9417,1.5407,616292,6414549.73,1680000000.0,420000000.0
2012-04-17,'300209,天泽信息,10.3,10.83,10.3,10.83,11.0,-0.7,-6.3636,2.7451,1098032,11561773.52,1648000000.0,412000000.0
2012-04-16,'300209,天泽信息,11.0,11.07,10.83,10.85,10.9,0.1,0.9174,0.7533,301328,3302242.83,1760000000.0,440000000.0
2012-04-13,'300209,天泽信息,10.9,11.05,10.88,11.0,11.0,-0.1,-0.9091,1.0738,429528,4711469.24,1744000000.0,436000000.0
2012-04-12,'300209,天泽信息,11.0,11.01,10.62,10.8,10.9,0.1,0.9174,1.2266,490654,5326192.6,1760000000.0,440000000.0
2012-04-11,'300209,天泽信息,10.9,11.0,10.6,10.97,10.98,-0.08,-0.7286,1.0173,406937,4417867.52,1744000000.0,436000000.0
2012-04-10,'300209,天泽信息,22.05,22.38,21.44,22.1,22.46,-0.41,-1.8255,1.9745,394899,8629193.72,1764000000.0,441000000.0
2012-04-09,'300209,天泽信息,22.46,22.58,22.02,22.2,22.38,0.08,0.3575,1.4174,283485,6323543.08,1796800000.0,449200000.0
2012-04-06,'300209,天泽信息,22.38,22.45,21.95,21.96,22.24,0.14,0.6295,0.8394,167876,3742295.77,1790400000.0,447600000.0
2012-04-05,'300209,天泽信息,22.24,22.36,21.4,21.8,21.58,0.66,3.0584,1.5847,316945,6962628.27,1779200000.0,444800000.0
2012-03-30,'300209,天泽信息,21.58,21.83,21.41,21.83,21.6,-0.02,-0.0926,0.7056,141118,3037029.97,1726400000.0,431600000.0
2012-03-29,'300209,天泽信息,21.6,22.2,21.5,22.2,22.11,-0.51,-2.3066,1.2455,249107,5425163.6,1728000000.0,432000000.0
2012-03-28,'300209,天泽信息,22.11,23.55,22.08,23.55,23.51,-1.4,-5.9549,1.8588,371757,8453244.73,1768800000.0,442200000.0
2012-03-27,'300209,天泽信息,23.51,23.8,23.39,23.8,23.78,-0.27,-1.1354,1.3307,266148,6275242.29,1880800000.0,470200000.0
2012-03-26,'300209,天泽信息,23.78,24.22,23.2,24.02,24.18,-0.4,-1.6543,3.0251,605026,14193434.46,1902400000.0,475600000.0
2012-03-23,'300209,天泽信息,24.18,24.68,23.75,23.83,23.83,0.35,1.4687,3.1717,634340,15379342.49,1934400000.0,483600000.0
2012-03-22,'300209,天泽信息,0.0,0.0,0.0,0.0,23.83,None,None,0.0,0,0.0,1906400000.0,476600000.0
2012-03-21,'300209,天泽信息,23.83,24.36,23.51,24.21,24.1,-0.27,-1.1203,2.0478,409551,9788177.7,1906400000.0,476600000.0
2012-03-20,'300209,天泽信息,24.1,25.13,24.08,24.63,24.83,-0.73,-2.94,1.857,371390,9074798.16,1928000000.0,482000000.0
2012-03-19,'300209,天泽信息,24.83,24.94,24.05,24.63,24.43,0.4,1.6373,2.4466,489322,12003741.23,1986400000.0,496600000.0
2012-03-16,'300209,天泽信息,24.43,24.57,23.9,24.25,24.01,0.42,1.7493,1.8618,372359,9067815.59,1954400000.0,488600000.0
2012-03-15,'300209,天泽信息,24.01,24.39,23.81,24.2,24.2,-0.19,-0.7851,2.8358,567155,13675558.34,1920800000.0,480200000.0
2012-03-14,'300209,天泽信息,24.2,25.71,24.01,25.5,25.42,-1.22,-4.7994,5.5661,1113211,27909171.27,1936000000.0,484000000.0
2012-03-13,'300209,天泽信息,25.42,25.42,24.9,25.17,24.98,0.44,1.7614,3.6083,721663,18175096.03,2033600000.0,508400000.0
2012-03-12,'300209,天泽信息,24.98,25.29,24.75,24.86,25.05,-0.07,-0.2794,2.7217,544338,13610969.63,1998400000.0,499600000.0
